
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,009;-0,180;0,072;-0,027;;;;;;-0,155;;0,081;;-0,079;-0,168;0,001;;
2023-05-29;;;;;-0,035;-0,144;-0,112;-0,106;-0,188;;;;-0,266;;;;;
2023-05-30;-0,008;-0,166;0,076;-0,023;-0,038;-0,146;-0,113;-0,107;-0,190;-0,150;-0,271;0,080;-0,267;-0,078;-0,164;0,004;;
2023-05-31;-0,013;-0,168;0,072;-0,024;-0,044;-0,150;-0,113;-0,109;-0,187;-0,154;-0,275;0,076;-0,271;-0,077;-0,169;0,002;;
2023-06-01;-0,018;-0,171;0,070;-0,028;-0,042;-0,147;-0,114;-0,108;-0,186;-0,155;-0,276;0,075;-0,271;-0,077;-0,168;0,006;;
2023-06-02;-0,005;-0,170;0,076;-0,021;-0,026;-0,141;-0,102;-0,101;-0,182;-0,151;-0,270;0,078;-0,265;-0,078;-0,165;0,010;;
2023-06-05;-0,005;-0,166;0,081;-0,016;-0,022;-0,140;-0,101;-0,102;-0,182;-0,146;-0,264;0,080;-0,260;;-0,157;0,012;;
2023-06-07;-0,003;-0,159;0,093;-0,012;-0,017;-0,137;-0,095;-0,099;-0,185;-0,145;-0,263;0,076;-0,256;-0,078;-0,156;0,014;;
2023-06-08;-0,006;-0,162;0,090;-0,014;-0,021;-0,136;-0,096;-0,099;-0,184;-0,149;-0,264;0,076;-0,258;-0,078;-0,157;0,011;;
2023-06-09;-0,003;-0,162;0,088;-0,015;-0,018;-0,137;-0,093;-0,097;-0,182;-0,145;-0,261;0,078;-0,254;-0,078;-0,154;0,012;;
2023-06-12;-0,000;-0,162;0,088;-0,014;-0,024;-0,136;-0,092;-0,096;-0,177;-0,146;-0,261;0,079;-0,254;-0,077;-0,154;0,019;;
2023-06-13;0,001;-0,159;0,091;-0,013;-0,027;-0,134;-0,092;-0,093;-0,179;-0,143;-0,259;0,083;-0,254;-0,078;-0,151;0,020;;
2023-06-14;0,002;-0,159;0,092;-0,016;-0,025;-0,135;-0,096;-0,096;-0,183;-0,146;-0,263;0,085;-0,254;-0,079;-0,152;0,020;;
2023-06-15;0,002;-0,156;0,089;-0,015;-0,030;-0,136;-0,088;-0,094;-0,176;-0,145;-0,258;0,085;-0,250;-0,080;-0,152;0,017;;
2023-06-16;0,006;-0,156;0,089;-0,013;-0,035;-0,135;-0,089;-0,095;-0,179;-0,141;-0,259;0,089;-0,249;-0,080;-0,151;0,023;;
2023-06-19;;;;;-0,043;-0,139;-0,089;-0,097;-0,177;;-0,256;0,088;-0,247;-0,080;;0,018;;
2023-06-20;0,006;-0,158;0,089;-0,012;-0,047;-0,141;-0,091;-0,101;-0,175;-0,141;-0,256;0,087;-0,247;-0,080;-0,147;0,017;;
2023-06-21;0,004;-0,156;0,091;-0,011;-0,052;-0,143;-0,095;-0,107;-0,178;-0,147;-0,262;0,088;-0,254;-0,080;-0,152;0,008;;
2023-06-22;0,001;-0,164;0,082;-0,015;-0,053;-0,147;-0,099;-0,116;-0,177;-0,151;;0,087;;;-0,156;0,002;;
2023-06-26;-0,001;-0,162;0,083;-0,018;-0,054;-0,148;-0,104;-0,120;-0,183;-0,151;-0,269;0,085;;-0,080;-0,155;-0,003;;
2023-06-27;;;;;;;;;;;;;-0,257;;;;;
2023-06-28;0,003;-0,155;0,090;-0,012;-0,048;-0,144;-0,100;-0,113;-0,176;-0,146;-0,261;0,087;-0,255;-0,080;-0,147;0,003;;
2023-06-29;0,010;-0,150;0,093;-0,008;-0,047;-0,143;-0,099;-0,110;-0,171;-0,142;-0,259;0,089;-0,254;-0,081;-0,142;0,006;;
2023-06-30;0,014;-0,141;0,100;-0,004;-0,046;-0,138;-0,098;-0,109;-0,167;-0,140;-0,261;0,092;-0,252;-0,081;-0,141;0,010;;
2023-07-03;0,013;-0,144;0,101;-0,006;-0,040;-0,140;-0,092;-0,107;-0,167;-0,141;-0,254;0,091;-0,244;-0,081;-0,138;0,008;;
2023-07-04;;;;;-0,027;-0,141;-0,089;-0,106;-0,166;;-0,253;0,091;;-0,081;;0,010;;
2023-07-05;;;;;;;;;;;;;-0,245;;;;;
2023-07-06;0,007;-0,148;0,093;-0,008;-0,037;-0,149;-0,097;-0,114;-0,165;-0,143;-0,257;0,092;-0,248;-0,081;-0,140;0,004;;
2023-07-07;0,007;-0,144;0,095;-0,008;-0,033;-0,147;-0,099;-0,111;-0,169;-0,143;-0,263;0,089;-0,254;-0,081;-0,142;0,006;;
2023-07-10;0,007;-0,146;0,097;-0,009;-0,041;-0,148;-0,101;-0,113;-0,172;-0,147;-0,265;0,087;-0,255;-0,081;-0,143;0,005;;
2023-07-11;0,010;-0,147;0,095;-0,009;-0,036;-0,148;-0,100;-0,113;-0,170;-0,150;-0,265;0,088;-0,255;-0,082;-0,146;0,004;;
2023-07-12;0,011;-0,145;0,100;-0,010;-0,028;-0,144;-0,104;-0,110;-0,173;-0,150;-0,269;0,084;-0,261;-0,081;-0,149;0,004;;
2023-07-13;0,005;-0,154;0,093;-0,019;-0,030;-0,147;-0,107;-0,116;-0,179;-0,153;-0,272;0,084;-0,263;-0,080;-0,156;0,004;;
2023-07-14;0,000;-0,158;0,086;-0,026;-0,036;-0,146;-0,110;-0,125;-0,185;-0,150;-0,267;0,084;-0,258;-0,081;-0,154;0,003;;
2023-07-17;-0,004;-0,158;0,084;-0,026;-0,038;-0,146;-0,109;-0,128;-0,183;-0,153;-0,269;0,085;-0,258;-0,080;-0,154;-0,003;;
2023-07-18;-0,005;-0,158;0,087;-0,026;-0,034;-0,142;-0,112;-0,123;-0,180;-0,153;-0,273;0,083;-0,263;-0,079;-0,152;-0,003;;
2023-07-19;-0,002;-0,153;0,090;-0,022;-0,023;-0,145;-0,111;-0,120;-0,176;-0,150;-0,277;0,085;-0,262;-0,079;-0,151;0,002;;
2023-07-20;-0,003;-0,157;0,089;-0,020;-0,025;-0,143;-0,110;-0,121;-0,178;-0,150;-0,273;0,085;-0,259;-0,079;-0,149;-0,000;;
2023-07-21;0,000;-0,153;0,086;-0,013;-0,029;-0,141;-0,107;-0,119;-0,175;-0,150;-0,269;0,084;-0,256;-0,079;-0,146;-0,002;;
2023-07-24;-0,003;-0,149;0,089;-0,009;-0,025;-0,139;-0,106;-0,118;-0,172;-0,151;-0,272;0,084;-0,255;-0,078;-0,147;0,000;;
2023-07-25;-0,000;-0,150;0,091;-0,009;-0,020;-0,136;-0,099;-0,116;-0,173;-0,146;-0,263;0,086;-0,249;-0,078;-0,145;0,001;;
2023-07-26;-0,006;-0,152;0,094;-0,013;-0,017;-0,138;-0,100;-0,120;-0,174;-0,148;-0,264;0,086;-0,246;-0,078;-0,145;0,000;;
2023-07-27;0,005;-0,148;0,096;-0,006;-0,015;-0,135;-0,095;-0,124;-0,173;-0,141;-0,261;0,088;-0,243;-0,077;-0,141;0,007;;
2023-07-28;0,007;-0,142;0,103;-0,006;-0,017;-0,134;-0,088;-0,120;-0,166;-0,141;-0,256;0,087;-0,239;-0,077;-0,142;0,005;;
2023-07-31;0,010;-0,143;0,102;-0,007;-0,018;-0,133;-0,085;-0,120;-0,165;-0,141;-0,256;0,087;-0,238;-0,078;-0,141;0,005;;
2023-08-01;0,009;-0,144;0,100;-0,005;-0,022;-0,133;-0,084;-0,120;-0,165;-0,139;-0,253;0,089;-0,238;-0,078;-0,138;0,004;;
2023-08-02;0,008;-0,148;0,097;-0,003;-0,026;-0,136;-0,089;-0,124;-0,169;-0,141;-0,260;0,084;;-0,078;-0,138;0,001;;
2023-08-03;;;;;;;;;;;;;-0,244;;;;;
2023-08-04;0,005;-0,159;0,099;-0,011;-0,022;-0,140;-0,091;-0,123;-0,172;-0,146;-0,263;0,082;-0,249;-0,078;-0,146;-0,005;;
2023-08-07;0,000;-0,165;0,096;-0,012;-0,027;-0,139;-0,095;-0,125;-0,170;-0,144;-0,263;0,083;-0,247;-0,078;-0,145;-0,007;;
2023-08-08;0,000;-0,166;0,093;-0,011;-0,030;-0,137;-0,096;-0,127;-0,169;-0,141;-0,263;0,080;-0,245;-0,078;-0,142;-0,006;;
2023-08-09;0,005;-0,162;0,096;-0,009;-0,025;-0,135;-0,095;-0,121;-0,173;-0,141;-0,263;0,082;-0,246;-0,078;-0,141;-0,006;;
2023-08-10;0,012;-0,157;0,099;-0,008;-0,016;-0,134;-0,094;-0,118;-0,173;-0,141;-0,268;0,085;-0,250;-0,078;-0,142;-0,006;;
2023-08-11;0,007;-0,161;0,095;-0,008;-0,020;-0,135;-0,094;-0,120;-0,171;-0,141;-0,264;0,086;-0,247;-0,079;-0,140;-0,002;;
2023-08-14;0,012;-0,157;0,096;-0,003;-0,021;-0,135;-0,095;-0,118;-0,161;-0,139;-0,267;0,086;-0,250;-0,079;-0,139;-0,005;;
2023-08-15;;;;;-0,026;-0,140;-0,100;-0,122;-0,170;-0,140;;;-0,253;;-0,140;-0,006;;
2023-08-16;0,008;-0,161;0,095;-0,008;-0,026;-0,138;-0,102;-0,124;-0,172;-0,141;-0,272;0,086;-0,252;-0,079;-0,139;-0,009;;
2023-08-17;0,007;-0,162;0,096;-0,008;-0,031;-0,144;-0,100;-0,124;-0,174;-0,144;-0,270;0,086;-0,252;-0,079;-0,141;-0,015;;
2023-08-18;-0,000;-0,164;0,089;-0,012;-0,038;-0,146;-0,102;-0,124;-0,172;-0,147;-0,272;0,083;-0,253;-0,078;-0,144;-0,020;;
2023-08-21;0,006;-0,159;0,090;-0,012;-0,045;-0,148;-0,106;-0,124;-0,169;-0,143;-0,275;0,086;-0,255;-0,079;-0,141;-0,019;;
2023-08-22;0,003;-0,162;0,088;-0,012;-0,039;-0,145;-0,102;-0,122;-0,171;-0,142;-0,272;0,088;-0,252;-0,079;-0,140;-0,022;;
2023-08-23;0,003;-0,157;0,095;-0,010;-0,035;-0,144;-0,100;-0,121;-0,165;-0,140;-0,271;0,082;-0,250;-0,078;-0,139;-0,021;;
2023-08-24;0,005;-0,151;0,095;-0,007;-0,036;-0,145;-0,096;-0,124;-0,172;-0,136;-0,265;0,084;-0,245;-0,078;-0,136;-0,022;;
2023-08-25;0,002;-0,153;0,095;-0,008;-0,035;-0,145;-0,098;-0,122;-0,166;-0,140;-0,269;0,082;;-0,078;-0,139;-0,022;;
2023-08-28;;;;;;;;;;;;;-0,246;;;;;
2023-08-29;0,007;-0,150;0,096;-0,007;-0,028;-0,137;-0,092;-0,109;-0,160;-0,136;-0,261;0,085;-0,243;-0,078;-0,135;-0,016;;
2023-08-30;0,008;-0,145;0,101;-0,004;-0,028;-0,138;-0,099;-0,109;-0,164;-0,135;-0,268;0,084;-0,249;-0,077;-0,135;-0,017;;
2023-08-31;0,010;-0,143;0,101;-0,000;-0,020;-0,139;-0,101;-0,108;-0,160;-0,131;-0,267;0,085;-0,247;-0,076;-0,132;-0,012;;
2023-09-01;0,009;-0,140;0,104;0,000;-0,020;-0,137;-0,096;-0,107;-0,156;-0,129;;0,085;-0,241;-0,076;-0,129;-0,009;;
2023-09-04;;;;;-0,020;-0,136;-0,088;-0,106;-0,154;;-0,254;0,088;;-0,076;;-0,006;;
2023-09-05;;;;;;;;;;;;;-0,238;;;;;
2023-09-06;0,005;-0,138;0,099;-0,003;-0,022;-0,134;-0,093;-0,107;-0,156;-0,127;-0,256;0,088;-0,240;-0,076;-0,129;-0,011;;
2023-09-07;0,001;-0,142;0,097;-0,008;-0,025;-0,136;-0,096;-0,110;-0,157;-0,129;-0,260;0,087;-0,244;-0,076;-0,131;-0,015;;
2023-09-08;0,002;-0,141;0,094;-0,009;-0,029;-0,138;-0,098;-0,113;-0,157;-0,130;;0,085;-0,246;-0,076;-0,132;-0,017;;
2023-09-11;0,002;-0,143;0,096;-0,011;-0,023;-0,136;-0,098;-0,111;-0,156;-0,131;-0,261;0,085;-0,245;-0,076;-0,131;-0,016;;
2023-09-12;0,004;-0,142;0,096;-0,010;-0,029;-0,139;-0,096;-0,115;-0,157;-0,130;-0,261;0,086;-0,243;-0,076;-0,130;-0,021;;
2023-09-13;0,002;-0,142;0,095;-0,009;-0,029;-0,141;-0,096;-0,115;-0,155;-0,131;-0,261;0,086;-0,243;-0,076;-0,132;-0,024;;
2023-09-14;0,004;-0,142;0,100;-0,004;-0,018;-0,137;-0,091;-0,107;-0,149;-0,128;-0,255;0,086;-0,238;-0,075;-0,126;-0,021;;
2023-09-15;0,008;-0,140;0,105;-0,004;-0,020;-0,136;-0,091;-0,108;-0,156;-0,127;-0,255;0,089;-0,237;-0,075;-0,128;-0,017;;
2023-09-18;0,004;-0,143;0,104;-0,006;-0,025;-0,138;-0,093;-0,110;-0,155;-0,130;-0,255;0,088;-0,239;-0,076;-0,128;-0,019;;
2023-09-19;-0,002;-0,148;0,101;-0,008;-0,028;-0,140;-0,097;-0,113;-0,158;-0,135;-0,260;0,086;-0,241;-0,075;-0,132;-0,024;;
2023-09-20;0,002;-0,143;0,103;-0,007;-0,023;-0,135;-0,100;-0,110;-0,163;-0,134;-0,265;0,085;-0,244;-0,075;-0,132;-0,021;;
2023-09-21;-0,007;-0,149;0,093;-0,015;-0,028;-0,139;-0,107;-0,116;-0,170;-0,139;-0,265;0,085;-0,245;-0,075;-0,134;-0,023;;
2023-09-22;-0,008;-0,150;0,094;-0,017;-0,033;-0,141;-0,101;-0,116;-0,169;-0,143;-0,264;0,082;-0,245;-0,075;-0,137;-0,029;;
2023-09-25;-0,017;-0,155;0,088;-0,020;-0,036;-0,144;-0,105;-0,124;-0,168;-0,148;-0,268;0,083;;-0,075;-0,142;-0,039;;
2023-09-26;;;;;;;;;;;;;-0,256;;;;;
2023-09-27;-0,027;-0,163;0,083;-0,025;-0,052;-0,148;-0,114;-0,137;-0,179;-0,151;-0,271;0,081;-0,256;-0,074;-0,145;-0,046;;
2023-09-28;-0,029;-0,163;0,082;-0,028;-0,049;-0,145;-0,119;-0,136;-0,180;-0,153;-0,275;0,084;-0,259;-0,075;-0,147;-0,047;;
2023-09-29;-0,023;-0,163;0,081;-0,029;-0,041;-0,144;-0,118;-0,135;-0,186;-0,148;;0,082;;-0,074;-0,147;-0,038;;
2023-10-02;-0,026;-0,165;0,078;-0,031;-0,046;-0,145;-0,114;-0,138;-0,179;-0,150;;0,086;;-0,074;-0,146;-0,045;;
2023-10-03;-0,026;-0,163;0,078;-0,033;-0,056;-0,150;-0,120;-0,143;-0,183;-0,148;-0,271;;;-0,074;;-0,051;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,081;-0,258;;-0,147;;;
2023-10-10;-0,022;-0,157;0,079;-0,028;-0,038;-0,139;-0,119;-0,133;-0,176;-0,142;-0,273;0,081;-0,258;-0,072;-0,145;-0,052;;
2023-10-11;-0,025;-0,156;0,080;-0,029;-0,035;-0,136;-0,115;-0,133;-0,176;-0,140;-0,269;;;-0,072;;-0,048;;
2023-10-12;;;;;;;;;;;;0,087;-0,248;;-0,141;;;
2023-10-13;-0,027;-0,157;0,074;-0,029;-0,041;-0,137;-0,112;-0,136;-0,176;-0,137;-0,265;0,082;-0,250;-0,072;-0,142;-0,057;;
2023-10-16;-0,026;-0,157;0,077;-0,029;-0,041;-0,138;-0,117;-0,135;-0,173;-0,140;-0,270;0,083;-0,256;-0,072;-0,144;-0,062;;
2023-10-17;-0,029;-0,159;0,075;-0,030;-0,048;-0,140;-0,118;-0,141;-0,176;-0,144;-0,269;0,086;-0,256;-0,073;-0,143;-0,067;;
2023-10-18;-0,025;-0,162;0,072;-0,033;-0,058;-0,143;-0,120;-0,146;-0,179;-0,143;-0,271;0,088;-0,256;-0,073;-0,144;-0,070;;
2023-10-19;-0,025;-0,163;0,071;-0,036;-0,063;-0,149;-0,124;-0,149;-0,179;-0,147;-0,276;0,086;-0,262;-0,074;-0,152;-0,070;;
2023-10-20;-0,031;-0,173;0,062;-0,041;-0,064;-0,156;-0,128;-0,155;-0,186;-0,153;-0,277;0,082;-0,265;-0,074;-0,157;-0,075;;
2023-10-23;-0,033;-0,177;0,057;-0,043;-0,067;-0,157;-0,130;-0,159;-0,186;-0,155;;0,080;-0,266;-0,074;-0,155;-0,080;;
2023-10-24;-0,024;-0,178;0,056;-0,043;-0,062;-0,156;-0,127;-0,153;-0,181;-0,151;-0,276;0,081;-0,261;-0,074;-0,151;-0,076;;
2023-10-25;-0,021;-0,178;0,060;-0,044;-0,070;-0,155;-0,123;-0,151;-0,183;-0,154;-0,274;;;-0,074;;-0,082;;
2023-10-26;;;;;;;;;;;;0,079;-0,263;;-0,154;;;
2023-10-27;-0,030;-0,182;0,064;-0,043;-0,064;-0,154;-0,122;-0,148;-0,190;-0,161;-0,273;;;-0,073;;-0,079;;
2023-10-30;;;;;;;;;;;;0,080;-0,262;;-0,155;;;
2023-10-31;-0,026;-0,183;0,067;-0,040;-0,053;-0,149;-0,124;-0,139;-0,179;-0,156;-0,278;0,083;-0,264;-0,072;-0,153;-0,071;;
2023-11-01;;;;;-0,056;-0,150;-0,123;-0,140;-0,174;-0,151;;;-0,260;;-0,145;-0,068;;
2023-11-02;-0,016;-0,172;0,084;-0,030;-0,037;-0,141;-0,120;-0,129;-0,171;-0,144;-0,273;;;-0,071;;-0,055;;
2023-11-03;;;;;;;;;;;;0,072;-0,256;;-0,145;;;
2023-11-06;-0,020;-0,178;0,085;-0,032;-0,036;-0,141;-0,110;-0,130;-0,176;-0,147;-0,266;0,077;-0,251;-0,070;-0,144;-0,056;;
2023-11-07;-0,017;-0,174;0,087;-0,031;-0,034;-0,142;-0,110;-0,132;-0,171;-0,142;-0,267;0,077;-0,251;-0,070;-0,142;-0,055;;
2023-11-08;;-0,171;;-0,030;-0,040;-0,142;-0,111;-0,129;-0,171;-0,140;-0,269;0,077;-0,253;-0,070;-0,144;-0,047;;
2023-11-09;-0,014;-0,174;0,082;-0,032;-0,032;-0,138;-0,115;-0,126;-0,177;-0,140;-0,272;0,079;-0,255;-0,070;-0,147;-0,046;;
2023-11-10;-0,022;-0,174;0,079;-0,033;-0,036;-0,141;-0,118;-0,130;-0,169;-0,142;-0,274;0,084;-0,255;-0,071;-0,141;-0,049;;
2023-11-13;-0,021;-0,172;0,079;-0,030;-0,037;-0,140;-0,118;-0,129;-0,171;-0,141;-0,274;0,083;-0,256;-0,071;-0,142;-0,058;;
2023-11-14;-0,014;-0,161;0,091;-0,025;-0,008;-0,132;-0,121;-0,120;-0,170;-0,138;-0,280;0,075;-0,261;-0,069;-0,141;-0,043;;
2023-11-15;-0,015;-0,166;0,085;-0,023;-0,014;-0,130;-0,115;-0,123;-0,174;-0,139;-0,273;;;-0,069;;-0,040;;
2023-11-16;;;;;;;;;;;;0,078;-0,257;;-0,144;;;
2023-11-17;-0,019;-0,166;0,087;-0,025;-0,011;-0,128;-0,122;-0,125;-0,174;-0,138;-0,275;0,075;-0,258;-0,068;-0,143;-0,042;;
2023-11-20;-0,020;-0,169;0,080;-0,031;-0,009;-0,127;;;;-0,139;-0,275;0,075;-0,258;-0,068;-0,144;-0,038;;
2023-11-21;-0,022;-0,169;0,078;-0,032;-0,016;-0,130;-0,122;-0,132;-0,177;-0,140;-0,277;0,074;-0,260;-0,069;-0,147;-0,045;;
2023-11-22;-0,015;-0,164;0,081;-0,025;-0,010;-0,127;-0,119;-0,131;-0,171;-0,134;-0,275;0,075;-0,257;-0,069;-0,141;-0,041;;
2023-11-23;;;;;-0,005;-0,125;-0,117;-0,129;-0,172;;-0,274;0,076;-0,256;-0,069;;-0,039;;
2023-11-24;-0,018;-0,164;0,080;-0,026;-0,006;-0,124;-0,123;-0,129;-0,174;-0,135;-0,279;0,078;-0,261;-0,069;-0,143;-0,040;;
2023-11-27;-0,018;-0,166;0,077;-0,026;-0,005;-0,124;-0,123;-0,131;-0,175;-0,135;-0,281;0,076;-0,262;-0,068;-0,143;-0,040;;
2023-11-28;-0,024;-0,165;0,079;-0,027;-0,009;-0,128;-0,121;-0,130;-0,176;-0,140;-0,281;0,073;-0,262;-0,067;-0,146;-0,045;;
2023-11-29;-0,022;-0,162;0,078;-0,028;-0,005;-0,125;-0,127;-0,126;-0,178;-0,136;-0,283;;;-0,066;;-0,041;;
2023-11-30;;;;;;;;;;;;0,072;-0,258;;-0,139;;;
2023-12-01;-0,015;-0,157;0,083;-0,020;-0,002;-0,121;-0,122;-0,120;-0,167;-0,135;-0,280;0,066;-0,261;-0,065;-0,138;-0,041;;
2023-12-04;-0,013;-0,155;0,085;-0,018;-0,004;-0,122;-0,130;-0,128;-0,172;-0,137;-0,284;0,065;-0,262;-0,064;-0,139;-0,042;;
2023-12-05;-0,015;-0,157;0,082;-0,019;0,002;-0,118;;;;-0,137;-0,288;0,063;-0,265;-0,062;-0,140;-0,043;;
2023-12-06;-0,012;-0,150;0,089;-0,013;0,009;-0,115;;;;-0,134;-0,284;0,063;-0,264;-0,062;-0,141;-0,040;;
2023-12-07;-0,015;-0,156;0,085;-0,015;0,012;-0,115;;;;-0,134;-0,286;0,058;-0,267;-0,062;-0,141;-0,042;;
2023-12-08;-0,011;-0,154;0,084;-0,015;0,009;-0,112;-0,136;-0,125;-0,170;-0,131;-0,284;0,059;-0,263;-0,063;-0,138;-0,040;;
2023-12-11;-0,006;-0,148;0,087;-0,012;0,010;-0,108;-0,137;-0,124;-0,167;-0,127;-0,283;;;-0,062;;-0,041;;
2023-12-12;;;;;;;;;;;;0,064;-0,261;;-0,134;;;
2023-12-13;-0,004;-0,146;0,083;-0,009;0,004;-0,111;-0,138;-0,130;-0,160;-0,125;-0,284;0,057;-0,262;-0,062;-0,130;-0,044;;
2023-12-14;-0,004;-0,141;0,099;-0,005;0,030;-0,101;-0,139;-0,124;-0,171;-0,128;-0,288;0,050;-0,261;-0,059;-0,135;-0,030;;
2023-12-15;-0,003;-0,143;0,101;-0,004;0,029;-0,099;-0,130;-0,123;-0,166;-0,127;-0,282;0,053;-0,256;-0,058;-0,134;-0,024;;
2023-12-18;-0,008;-0,144;0,096;-0,009;0,030;-0,101;-0,134;-0,124;-0,165;-0,128;-0,287;0,050;-0,260;-0,057;-0,135;-0,028;;
2023-12-19;-0,006;-0,142;0,103;-0,006;0,035;-0,100;-0,137;-0,120;-0,166;-0,127;-0,289;0,056;-0,261;-0,056;-0,134;-0,020;;
2023-12-20;-0,008;-0,145;0,102;-0,007;0,037;-0,098;-0,137;-0,121;-0,173;-0,126;-0,290;0,054;-0,263;-0,056;-0,138;-0,021;;
2023-12-21;-0,012;-0,145;0,102;-0,008;0,036;-0,099;-0,137;-0,121;-0,169;-0,131;-0,293;0,052;-0,263;-0,056;-0,136;-0,024;;
2023-12-22;-0,018;-0,146;0,100;-0,010;0,042;-0,098;-0,143;-0,120;-0,171;-0,132;-0,299;0,053;-0,268;-0,056;-0,138;-0,024;;
2023-12-27;-0,022;-0,147;0,100;-0,012;0,041;-0,097;-0,142;-0,118;-0,175;-0,129;-0,292;0,055;-0,265;-0,055;-0,140;-0,019;;
2023-12-28;-0,021;-0,150;0,096;-0,011;0,043;-0,097;-0,135;-0,121;-0,175;-0,129;-0,285;0,053;-0,259;-0,055;-0,138;-0,018;;
2023-12-29;-0,018;-0,147;0,099;-0,009;0,044;-0,096;-0,130;-0,122;-0,172;-0,124;-0,280;0,051;-0,253;-0,055;-0,134;-0,015;;
2024-01-02;-0,019;-0,151;0,099;-0,007;0,041;-0,097;-0,130;-0,118;-0,169;-0,127;-0,280;0,049;-0,253;-0,055;-0,132;-0,019;;
2024-01-03;-0,023;-0,154;0,097;-0,011;0,036;-0,102;-0,132;-0,122;-0,168;-0,129;-0,280;;;-0,055;;-0,025;;
2024-01-04;;;;;;;;;;;;0,049;-0,257;-0,055;-0,135;;;
2024-01-05;-0,026;-0,157;0,099;-0,014;0,035;-0,104;-0,134;-0,112;-0,171;-0,130;-0,284;0,051;-0,258;;-0,135;-0,029;;
2024-01-08;-0,021;-0,151;0,104;-0,011;0,037;-0,100;-0,135;-0,108;-0,162;-0,126;-0,286;0,052;-0,259;-0,055;-0,130;-0,026;;
2024-01-09;-0,021;-0,148;0,101;-0,010;0,034;-0,102;-0,137;-0,111;-0,161;-0,123;-0,284;0,052;-0,257;-0,055;-0,129;-0,023;;
2024-01-10;-0,022;-0,147;0,101;-0,009;0,034;-0,103;-0,142;-0,114;-0,162;-0,122;-0,285;0,055;-0,260;-0,054;-0,129;-0,022;;
2024-01-11;-0,021;-0,144;0,097;-0,009;0,028;-0,104;-0,140;-0,116;-0,161;-0,117;-0,280;0,057;-0,254;-0,053;-0,126;-0,020;;
2024-01-12;-0,021;-0,141;0,101;-0,006;0,035;-0,102;-0,138;-0,110;-0,161;-0,116;-0,281;0,058;-0,254;-0,052;-0,127;-0,019;;
2024-01-15;;;;;0,028;-0,105;-0,139;-0,112;-0,160;;-0,278;0,060;-0,252;-0,052;;-0,024;;
2024-01-16;-0,022;-0,138;0,100;-0,003;0,023;-0,106;-0,141;-0,110;-0,155;-0,113;-0,280;0,062;-0,254;-0,052;-0,122;-0,023;;
2024-01-17;-0,027;-0,140;0,096;-0,003;0,016;-0,110;-0,150;-0,115;-0,155;-0,116;-0,287;0,063;-0,258;-0,053;-0,122;-0,028;;
2024-01-18;-0,020;-0,136;0,096;-0,002;0,019;-0,108;-0,150;-0,113;-0,151;-0,110;-0,287;0,066;-0,257;-0,054;-0,118;-0,021;;
2024-01-19;-0,020;-0,131;0,095;-0,000;0,014;-0,111;-0,147;-0,117;-0,146;-0,107;-0,283;0,069;-0,252;-0,054;-0,114;-0,024;;
2024-01-22;-0,017;-0,120;0,099;0,005;0,014;-0,107;-0,154;-0,115;-0,145;-0,103;-0,289;0,072;-0,257;-0,053;-0,114;-0,021;;
2024-01-23;;;;;0,016;-0,105;-0,148;-0,113;-0,142;-0,102;-0,283;0,072;-0,253;-0,053;-0,112;-0,019;;
2024-01-24;-0,016;-0,121;0,096;0,002;0,021;-0,104;-0,144;-0,111;-0,145;-0,100;-0,281;0,071;-0,251;-0,053;-0,114;-0,019;;
2024-01-25;-0,015;-0,123;0,096;0,001;0,024;-0,101;-0,138;-0,109;-0,140;-0,098;-0,276;;;-0,053;;-0,013;;
2024-01-26;;;;;;;;;;;;0,070;-0,248;;-0,112;;;
2024-01-29;-0,003;-0,122;0,096;0,005;0,031;-0,101;-0,140;-0,107;-0,135;-0,093;-0,275;0,072;-0,245;-0,052;-0,107;-0,007;;
2024-01-30;-0,002;-0,120;0,093;0,005;0,029;-0,100;-0,148;-0,110;-0,140;-0,093;-0,282;0,069;-0,250;-0,052;-0,107;-0,005;;
2024-01-31;-0,006;-0,124;0,094;0,003;0,031;-0,100;-0,152;-0,111;-0,150;-0,098;-0,288;0,066;-0,254;-0,051;-0,114;-0,005;;
2024-02-01;-0,005;-0,126;0,091;0,003;0,027;-0,098;-0,147;-0,113;-0,143;-0,095;-0,280;0,066;-0,246;-0,050;-0,107;-0,002;;
2024-02-02;-0,005;-0,126;0,084;0,006;0,023;-0,097;-0,147;-0,114;-0,137;-0,092;-0,275;;;-0,051;;-0,005;;
