
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;0,001;-0,187;0,068;-0,022;;;;;;-0,159;;0,065;;-0,079;-0,180;-0,011;;
2023-05-29;;;;;-0,046;-0,144;-0,114;-0,119;-0,202;;;;-0,283;;;;;
2023-05-30;0,002;-0,173;0,072;-0,018;-0,049;-0,146;-0,115;-0,120;-0,203;-0,153;-0,285;0,065;-0,283;-0,078;-0,176;-0,008;;
2023-05-31;-0,002;-0,174;0,068;-0,019;-0,054;-0,150;-0,114;-0,122;-0,200;-0,157;-0,289;0,060;-0,287;-0,077;-0,181;-0,009;;
2023-06-01;-0,007;-0,177;0,066;-0,024;-0,052;-0,147;-0,116;-0,121;-0,199;-0,158;-0,290;0,059;-0,287;-0,077;-0,180;-0,006;;
2023-06-02;0,005;-0,176;0,072;-0,016;-0,037;-0,141;-0,104;-0,114;-0,195;-0,155;-0,285;0,062;-0,281;-0,078;-0,177;-0,002;;
2023-06-05;0,006;-0,172;0,077;-0,011;-0,033;-0,140;-0,103;-0,114;-0,195;-0,149;-0,279;0,064;-0,276;;-0,169;0,000;;
2023-06-07;0,008;-0,166;0,089;-0,007;-0,028;-0,137;-0,097;-0,112;-0,198;-0,148;-0,278;0,061;-0,272;-0,078;-0,168;0,002;;
2023-06-08;0,005;-0,168;0,086;-0,009;-0,032;-0,136;-0,098;-0,112;-0,197;-0,153;-0,279;0,060;-0,274;-0,078;-0,169;-0,001;;
2023-06-09;0,008;-0,168;0,084;-0,010;-0,028;-0,137;-0,094;-0,110;-0,195;-0,149;-0,275;0,063;-0,270;-0,078;-0,166;0,000;;
2023-06-12;0,011;-0,169;0,084;-0,009;-0,034;-0,136;-0,093;-0,109;-0,191;-0,150;-0,275;0,064;-0,270;-0,077;-0,166;0,007;;
2023-06-13;0,012;-0,165;0,088;-0,009;-0,037;-0,134;-0,093;-0,106;-0,192;-0,146;-0,274;0,067;-0,270;-0,078;-0,163;0,008;;
2023-06-14;0,012;-0,165;0,089;-0,012;-0,036;-0,135;-0,097;-0,108;-0,197;-0,149;-0,278;0,069;-0,270;-0,079;-0,165;0,008;;
2023-06-15;0,013;-0,162;0,086;-0,010;-0,040;-0,136;-0,090;-0,107;-0,189;-0,149;-0,273;0,070;-0,266;-0,080;-0,164;0,005;;
2023-06-16;0,017;-0,162;0,085;-0,008;-0,045;-0,135;-0,090;-0,108;-0,192;-0,145;-0,273;0,074;-0,265;-0,080;-0,163;0,011;;
2023-06-19;;;;;-0,053;-0,139;-0,091;-0,110;-0,190;;-0,271;0,073;-0,263;-0,080;;0,006;;
2023-06-20;0,016;-0,164;0,086;-0,008;-0,057;-0,141;-0,093;-0,114;-0,189;-0,145;-0,270;0,071;-0,263;-0,080;-0,160;0,005;;
2023-06-21;0,015;-0,162;0,087;-0,006;-0,063;-0,143;-0,097;-0,119;-0,191;-0,150;-0,277;0,072;-0,271;-0,080;-0,164;-0,004;;
2023-06-22;0,011;-0,170;0,079;-0,011;-0,064;-0,147;-0,100;-0,129;-0,190;-0,154;;0,072;;;-0,168;-0,010;;
2023-06-26;0,009;-0,168;0,079;-0,013;-0,065;-0,148;-0,106;-0,133;-0,196;-0,154;-0,283;0,069;;-0,080;-0,167;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,273;;;;;
2023-06-28;0,014;-0,161;0,086;-0,007;-0,058;-0,144;-0,102;-0,126;-0,189;-0,149;-0,276;0,071;-0,271;-0,080;-0,160;-0,009;;
2023-06-29;0,021;-0,156;0,089;-0,003;-0,058;-0,143;-0,101;-0,123;-0,184;-0,145;-0,273;0,073;-0,270;-0,081;-0,155;-0,006;;
2023-06-30;0,025;-0,147;0,096;0,001;-0,056;-0,138;-0,100;-0,122;-0,180;-0,143;-0,275;0,076;-0,268;-0,081;-0,153;-0,002;;
2023-07-03;0,023;-0,150;0,097;-0,001;-0,051;-0,140;-0,093;-0,120;-0,180;-0,144;-0,268;0,076;-0,260;-0,081;-0,150;-0,004;;
2023-07-04;;;;;-0,038;-0,141;-0,091;-0,118;-0,179;;-0,267;0,075;;-0,081;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,261;;;;;
2023-07-06;0,018;-0,154;0,089;-0,004;-0,048;-0,149;-0,099;-0,126;-0,178;-0,147;-0,271;0,076;-0,264;-0,081;-0,153;-0,008;;
2023-07-07;0,018;-0,150;0,091;-0,004;-0,044;-0,147;-0,101;-0,124;-0,182;-0,146;-0,277;0,074;-0,270;-0,081;-0,154;-0,006;;
2023-07-10;0,017;-0,152;0,094;-0,004;-0,051;-0,148;-0,103;-0,126;-0,185;-0,151;-0,280;0,071;-0,271;-0,081;-0,156;-0,007;;
2023-07-11;0,021;-0,153;0,092;-0,004;-0,047;-0,148;-0,101;-0,125;-0,184;-0,153;-0,280;0,073;-0,271;-0,082;-0,158;-0,008;;
2023-07-12;0,021;-0,151;0,096;-0,005;-0,039;-0,144;-0,105;-0,123;-0,186;-0,154;-0,283;0,068;-0,277;-0,081;-0,162;-0,008;;
2023-07-13;0,016;-0,160;0,089;-0,014;-0,041;-0,147;-0,108;-0,129;-0,192;-0,156;-0,287;0,068;-0,279;-0,080;-0,168;-0,008;;
2023-07-14;0,011;-0,164;0,082;-0,021;-0,046;-0,146;-0,112;-0,138;-0,198;-0,154;-0,281;0,069;-0,274;-0,081;-0,167;-0,009;;
2023-07-17;0,007;-0,164;0,080;-0,021;-0,048;-0,146;-0,111;-0,141;-0,196;-0,157;-0,283;0,069;-0,274;-0,080;-0,166;-0,015;;
2023-07-18;0,006;-0,164;0,084;-0,021;-0,045;-0,142;-0,114;-0,136;-0,193;-0,157;-0,288;0,067;-0,279;-0,079;-0,164;-0,015;;
2023-07-19;0,009;-0,159;0,086;-0,018;-0,033;-0,145;-0,113;-0,133;-0,189;-0,153;-0,291;0,069;-0,278;-0,079;-0,163;-0,010;;
2023-07-20;0,008;-0,163;0,085;-0,016;-0,035;-0,143;-0,112;-0,134;-0,191;-0,154;-0,287;0,069;-0,275;-0,079;-0,161;-0,012;;
2023-07-21;0,011;-0,159;0,082;-0,009;-0,039;-0,141;-0,108;-0,132;-0,188;-0,153;-0,284;0,069;-0,272;-0,079;-0,158;-0,014;;
2023-07-24;0,008;-0,155;0,085;-0,004;-0,035;-0,139;-0,107;-0,130;-0,185;-0,154;-0,287;0,068;-0,271;-0,078;-0,159;-0,012;;
2023-07-25;0,010;-0,156;0,087;-0,005;-0,031;-0,136;-0,101;-0,129;-0,186;-0,150;-0,277;0,070;-0,265;-0,078;-0,157;-0,011;;
2023-07-26;0,005;-0,159;0,090;-0,008;-0,028;-0,138;-0,102;-0,133;-0,187;-0,152;-0,278;0,070;-0,262;-0,078;-0,157;-0,012;;
2023-07-27;0,015;-0,154;0,093;-0,001;-0,026;-0,135;-0,096;-0,137;-0,187;-0,144;-0,275;0,072;-0,259;-0,077;-0,154;-0,005;;
2023-07-28;0,018;-0,148;0,099;-0,001;-0,028;-0,134;-0,089;-0,133;-0,179;-0,145;-0,270;0,071;-0,255;-0,077;-0,154;-0,007;;
2023-07-31;0,021;-0,150;0,098;-0,002;-0,028;-0,133;-0,086;-0,132;-0,178;-0,145;-0,270;0,072;-0,254;-0,078;-0,153;-0,006;;
2023-08-01;0,020;-0,150;0,096;-0,000;-0,032;-0,133;-0,086;-0,133;-0,178;-0,142;-0,267;0,073;-0,254;-0,078;-0,150;-0,007;;
2023-08-02;0,018;-0,154;0,093;0,001;-0,037;-0,136;-0,091;-0,136;-0,182;-0,144;-0,274;0,069;;-0,078;-0,151;-0,011;;
2023-08-03;;;;;;;;;;;;;-0,260;;;;;
2023-08-04;0,015;-0,166;0,095;-0,006;-0,032;-0,140;-0,093;-0,136;-0,185;-0,150;-0,278;0,066;-0,265;-0,078;-0,159;-0,017;;
2023-08-07;0,011;-0,171;0,092;-0,007;-0,037;-0,139;-0,097;-0,138;-0,183;-0,148;-0,277;0,067;-0,263;-0,078;-0,157;-0,019;;
2023-08-08;0,011;-0,172;0,089;-0,006;-0,040;-0,137;-0,098;-0,140;-0,182;-0,145;-0,277;0,064;-0,261;-0,078;-0,154;-0,018;;
2023-08-09;0,015;-0,168;0,092;-0,004;-0,035;-0,135;-0,096;-0,134;-0,186;-0,145;-0,277;0,066;-0,262;-0,078;-0,154;-0,018;;
2023-08-10;0,023;-0,163;0,095;-0,004;-0,027;-0,134;-0,095;-0,131;-0,186;-0,145;-0,282;0,069;-0,266;-0,078;-0,155;-0,018;;
2023-08-11;0,018;-0,168;0,091;-0,003;-0,030;-0,135;-0,096;-0,133;-0,184;-0,144;-0,278;0,070;-0,263;-0,079;-0,152;-0,014;;
2023-08-14;0,023;-0,164;0,092;0,002;-0,032;-0,135;-0,097;-0,131;-0,174;-0,142;-0,281;0,070;-0,266;-0,079;-0,151;-0,017;;
2023-08-15;;;;;-0,036;-0,140;-0,102;-0,135;-0,183;-0,143;;;-0,269;;-0,152;-0,018;;
2023-08-16;0,019;-0,167;0,092;-0,004;-0,037;-0,138;-0,103;-0,137;-0,185;-0,144;-0,286;0,070;-0,268;-0,079;-0,152;-0,021;;
2023-08-17;0,017;-0,168;0,093;-0,004;-0,042;-0,144;-0,102;-0,136;-0,187;-0,147;-0,285;0,071;-0,268;-0,079;-0,154;-0,027;;
2023-08-18;0,010;-0,171;0,085;-0,007;-0,048;-0,146;-0,103;-0,137;-0,186;-0,151;-0,286;0,067;-0,269;-0,078;-0,157;-0,032;;
2023-08-21;0,017;-0,165;0,087;-0,007;-0,055;-0,148;-0,108;-0,137;-0,182;-0,147;-0,289;0,071;-0,271;-0,079;-0,154;-0,031;;
2023-08-22;0,013;-0,168;0,084;-0,007;-0,050;-0,145;-0,103;-0,134;-0,184;-0,145;-0,287;0,072;-0,268;-0,079;-0,153;-0,034;;
2023-08-23;0,013;-0,163;0,091;-0,005;-0,045;-0,144;-0,102;-0,134;-0,179;-0,143;-0,286;0,067;-0,266;-0,078;-0,151;-0,033;;
2023-08-24;0,016;-0,157;0,092;-0,002;-0,046;-0,145;-0,097;-0,137;-0,185;-0,139;-0,279;0,068;-0,261;-0,078;-0,148;-0,034;;
2023-08-25;0,013;-0,160;0,091;-0,003;-0,046;-0,145;-0,099;-0,135;-0,179;-0,143;-0,284;0,067;;-0,078;-0,152;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,262;;;;;
2023-08-29;0,017;-0,156;0,092;-0,002;-0,039;-0,137;-0,094;-0,122;-0,173;-0,139;-0,275;0,070;-0,259;-0,078;-0,147;-0,028;;
2023-08-30;0,019;-0,152;0,097;0,000;-0,038;-0,138;-0,101;-0,121;-0,177;-0,139;-0,282;0,069;-0,265;-0,077;-0,147;-0,029;;
2023-08-31;0,020;-0,149;0,097;0,004;-0,030;-0,139;-0,102;-0,121;-0,173;-0,135;-0,281;0,069;-0,263;-0,076;-0,144;-0,024;;
2023-09-01;0,019;-0,147;0,100;0,005;-0,031;-0,137;-0,098;-0,119;-0,169;-0,133;;0,069;-0,257;-0,076;-0,141;-0,021;;
2023-09-04;;;;;-0,030;-0,136;-0,090;-0,119;-0,168;;-0,268;0,072;;-0,076;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,254;;;;;
2023-09-06;0,016;-0,144;0,095;0,002;-0,032;-0,134;-0,094;-0,120;-0,169;-0,130;-0,271;0,073;-0,256;-0,076;-0,142;-0,023;;
2023-09-07;0,011;-0,149;0,093;-0,003;-0,035;-0,136;-0,098;-0,123;-0,170;-0,133;-0,275;0,072;-0,260;-0,076;-0,144;-0,027;;
2023-09-08;0,013;-0,148;0,090;-0,005;-0,039;-0,138;-0,099;-0,125;-0,170;-0,133;;0,070;-0,262;-0,076;-0,145;-0,029;;
2023-09-11;0,013;-0,150;0,093;-0,006;-0,034;-0,136;-0,099;-0,123;-0,169;-0,134;-0,276;0,069;-0,261;-0,076;-0,143;-0,028;;
2023-09-12;0,014;-0,148;0,092;-0,005;-0,040;-0,139;-0,098;-0,127;-0,170;-0,134;-0,275;0,071;-0,259;-0,076;-0,143;-0,033;;
2023-09-13;0,012;-0,149;0,091;-0,005;-0,040;-0,141;-0,097;-0,128;-0,169;-0,135;-0,276;0,070;-0,259;-0,076;-0,144;-0,036;;
2023-09-14;0,014;-0,148;0,096;0,000;-0,029;-0,137;-0,092;-0,120;-0,162;-0,131;-0,269;0,070;-0,254;-0,075;-0,139;-0,033;;
2023-09-15;0,018;-0,146;0,101;0,000;-0,030;-0,136;-0,093;-0,121;-0,169;-0,131;-0,270;0,073;-0,253;-0,075;-0,140;-0,029;;
2023-09-18;0,015;-0,150;0,100;-0,001;-0,036;-0,138;-0,095;-0,123;-0,168;-0,133;-0,270;0,072;-0,255;-0,076;-0,140;-0,031;;
2023-09-19;0,009;-0,154;0,097;-0,004;-0,038;-0,140;-0,099;-0,126;-0,171;-0,139;-0,275;0,070;-0,257;-0,075;-0,144;-0,036;;
2023-09-20;0,013;-0,149;0,099;-0,002;-0,033;-0,135;-0,102;-0,123;-0,177;-0,137;-0,280;0,070;-0,260;-0,075;-0,144;-0,033;;
2023-09-21;0,003;-0,156;0,090;-0,010;-0,038;-0,139;-0,109;-0,129;-0,184;-0,142;-0,279;0,069;-0,261;-0,075;-0,147;-0,035;;
2023-09-22;0,002;-0,156;0,090;-0,013;-0,044;-0,141;-0,103;-0,128;-0,182;-0,147;-0,278;0,067;-0,261;-0,075;-0,150;-0,041;;
2023-09-25;-0,006;-0,162;0,084;-0,015;-0,046;-0,144;-0,106;-0,137;-0,182;-0,151;-0,283;0,067;;-0,075;-0,154;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,272;;;;;
2023-09-27;-0,016;-0,169;0,080;-0,021;-0,063;-0,148;-0,115;-0,150;-0,192;-0,155;-0,286;0,066;-0,272;-0,074;-0,158;-0,058;;
2023-09-28;-0,019;-0,169;0,079;-0,023;-0,059;-0,145;-0,121;-0,149;-0,194;-0,156;-0,289;0,068;-0,275;-0,075;-0,159;-0,059;;
2023-09-29;-0,012;-0,169;0,077;-0,024;-0,052;-0,144;-0,119;-0,148;-0,199;-0,151;;0,066;;-0,074;-0,159;-0,050;;
2023-10-02;-0,016;-0,171;0,075;-0,026;-0,056;-0,145;-0,115;-0,150;-0,192;-0,153;;0,070;;-0,074;-0,159;-0,057;;
2023-10-03;-0,015;-0,169;0,074;-0,028;-0,066;-0,150;-0,121;-0,156;-0,196;-0,151;-0,286;;;-0,074;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,065;-0,274;;-0,159;;;
2023-10-10;-0,012;-0,163;0,075;-0,024;-0,049;-0,139;-0,121;-0,145;-0,189;-0,146;-0,288;0,066;-0,274;-0,072;-0,158;-0,064;;
2023-10-11;-0,014;-0,163;0,076;-0,024;-0,046;-0,136;-0,117;-0,145;-0,190;-0,143;-0,283;;;-0,072;;-0,059;;
2023-10-12;;;;;;;;;;;;0,071;-0,264;;-0,154;;;
2023-10-13;-0,017;-0,164;0,071;-0,024;-0,052;-0,137;-0,114;-0,149;-0,189;-0,140;-0,279;0,066;-0,266;-0,072;-0,155;-0,069;;
2023-10-16;-0,015;-0,164;0,073;-0,025;-0,051;-0,138;-0,119;-0,148;-0,186;-0,144;-0,284;0,067;-0,272;-0,072;-0,157;-0,074;;
2023-10-17;-0,019;-0,166;0,071;-0,025;-0,059;-0,140;-0,120;-0,154;-0,189;-0,147;-0,283;0,070;-0,272;-0,073;-0,156;-0,079;;
2023-10-18;-0,015;-0,168;0,068;-0,028;-0,068;-0,143;-0,122;-0,159;-0,192;-0,147;-0,285;0,072;-0,273;-0,073;-0,157;-0,082;;
2023-10-19;-0,015;-0,169;0,067;-0,031;-0,073;-0,149;-0,126;-0,162;-0,192;-0,150;-0,290;0,071;-0,278;-0,074;-0,165;-0,082;;
2023-10-20;-0,020;-0,179;0,058;-0,036;-0,074;-0,156;-0,130;-0,168;-0,199;-0,156;-0,292;0,067;-0,281;-0,074;-0,169;-0,087;;
2023-10-23;-0,022;-0,183;0,054;-0,038;-0,078;-0,157;-0,131;-0,172;-0,199;-0,159;;0,064;-0,282;-0,074;-0,167;-0,092;;
2023-10-24;-0,014;-0,184;0,052;-0,038;-0,072;-0,156;-0,129;-0,166;-0,194;-0,155;-0,290;0,065;-0,277;-0,074;-0,163;-0,088;;
2023-10-25;-0,011;-0,184;0,057;-0,040;-0,081;-0,155;-0,124;-0,164;-0,196;-0,158;-0,289;;;-0,074;;-0,094;;
2023-10-26;;;;;;;;;;;;0,063;-0,279;;-0,166;;;
2023-10-27;-0,020;-0,188;0,061;-0,038;-0,075;-0,154;-0,124;-0,160;-0,203;-0,165;-0,287;;;-0,073;;-0,091;;
2023-10-30;;;;;;;;;;;;0,064;-0,278;;-0,167;;;
2023-10-31;-0,015;-0,189;0,063;-0,035;-0,064;-0,149;-0,126;-0,152;-0,192;-0,160;-0,292;0,068;-0,280;-0,072;-0,165;-0,083;;
2023-11-01;;;;;-0,066;-0,150;-0,125;-0,153;-0,188;-0,155;;;-0,276;;-0,158;-0,080;;
2023-11-02;-0,005;-0,179;0,080;-0,025;-0,048;-0,141;-0,121;-0,142;-0,184;-0,147;-0,287;;;-0,071;;-0,067;;
2023-11-03;;;;;;;;;;;;0,057;-0,272;;-0,157;;;
2023-11-06;-0,009;-0,184;0,082;-0,028;-0,047;-0,141;-0,111;-0,143;-0,189;-0,150;-0,281;0,061;-0,267;-0,070;-0,156;-0,068;;
2023-11-07;-0,006;-0,180;0,083;-0,026;-0,045;-0,142;-0,112;-0,145;-0,184;-0,146;-0,281;0,062;-0,267;-0,070;-0,155;-0,067;;
2023-11-08;;-0,178;;-0,025;-0,050;-0,142;-0,113;-0,142;-0,184;-0,144;-0,284;0,061;-0,269;-0,070;-0,156;-0,059;;
2023-11-09;-0,004;-0,180;0,079;-0,027;-0,043;-0,138;-0,117;-0,139;-0,191;-0,143;-0,287;0,063;-0,271;-0,070;-0,159;-0,058;;
2023-11-10;-0,011;-0,180;0,075;-0,028;-0,046;-0,141;-0,120;-0,143;-0,182;-0,145;-0,289;0,068;-0,271;-0,071;-0,153;-0,061;;
2023-11-13;-0,010;-0,179;0,075;-0,026;-0,047;-0,140;-0,119;-0,142;-0,184;-0,145;-0,288;0,067;-0,272;-0,071;-0,155;-0,070;;
2023-11-14;-0,004;-0,167;0,088;-0,021;-0,019;-0,132;-0,123;-0,133;-0,183;-0,141;-0,295;0,059;-0,277;-0,069;-0,154;-0,055;;
2023-11-15;-0,004;-0,173;0,082;-0,018;-0,024;-0,130;-0,117;-0,136;-0,187;-0,142;-0,287;;;-0,069;;-0,052;;
2023-11-16;;;;;;;;;;;;0,062;-0,273;;-0,156;;;
2023-11-17;-0,008;-0,172;0,083;-0,020;-0,022;-0,128;-0,124;-0,138;-0,187;-0,142;-0,290;0,060;-0,274;-0,068;-0,156;-0,054;;
2023-11-20;-0,009;-0,176;0,077;-0,026;-0,019;-0,127;;;;-0,142;-0,289;0,059;-0,274;-0,068;-0,156;-0,050;;
2023-11-21;-0,011;-0,176;0,074;-0,028;-0,026;-0,130;-0,124;-0,145;-0,191;-0,143;-0,292;0,058;-0,276;-0,069;-0,159;-0,056;;
2023-11-22;-0,004;-0,170;0,078;-0,020;-0,021;-0,127;-0,121;-0,144;-0,184;-0,137;-0,290;0,060;-0,273;-0,069;-0,154;-0,052;;
2023-11-23;;;;;-0,015;-0,125;-0,119;-0,141;-0,186;;-0,288;0,060;-0,272;-0,069;;-0,051;;
2023-11-24;-0,007;-0,171;0,077;-0,021;-0,016;-0,124;-0,125;-0,141;-0,187;-0,138;-0,293;0,062;-0,277;-0,069;-0,155;-0,052;;
2023-11-27;-0,008;-0,172;0,074;-0,021;-0,015;-0,124;-0,125;-0,144;-0,188;-0,138;-0,295;0,060;-0,278;-0,068;-0,156;-0,052;;
2023-11-28;-0,013;-0,172;0,075;-0,022;-0,019;-0,128;-0,123;-0,142;-0,189;-0,143;-0,296;0,057;-0,278;-0,067;-0,159;-0,057;;
2023-11-29;-0,012;-0,168;0,074;-0,023;-0,015;-0,125;-0,128;-0,138;-0,191;-0,139;-0,297;;;-0,066;;-0,053;;
2023-11-30;;;;;;;;;;;;0,056;-0,274;;-0,152;;;
2023-12-01;-0,005;-0,163;0,079;-0,015;-0,012;-0,121;-0,123;-0,133;-0,180;-0,138;-0,295;0,050;-0,277;-0,065;-0,151;-0,053;;
2023-12-04;-0,003;-0,161;0,081;-0,013;-0,015;-0,122;-0,131;-0,141;-0,185;-0,141;-0,299;0,049;-0,278;-0,064;-0,152;-0,054;;
2023-12-05;-0,005;-0,163;0,078;-0,015;-0,009;-0,118;;;;-0,141;-0,302;0,047;-0,281;-0,062;-0,152;-0,055;;
2023-12-06;-0,001;-0,156;0,085;-0,008;-0,002;-0,115;;;;-0,137;-0,298;0,047;-0,280;-0,062;-0,154;-0,052;;
2023-12-07;-0,004;-0,162;0,081;-0,011;0,002;-0,115;;;;-0,138;-0,300;0,042;-0,283;-0,062;-0,153;-0,054;;
2023-12-08;-0,001;-0,160;0,081;-0,010;-0,002;-0,112;-0,138;-0,137;-0,184;-0,134;-0,298;0,043;-0,279;-0,063;-0,150;-0,052;;
2023-12-11;0,005;-0,154;0,083;-0,007;-0,000;-0,108;-0,139;-0,137;-0,180;-0,131;-0,298;;;-0,062;;-0,053;;
2023-12-12;;;;;;;;;;;;0,049;-0,277;;-0,146;;;
2023-12-13;0,006;-0,152;0,079;-0,004;-0,006;-0,111;-0,140;-0,143;-0,174;-0,128;-0,299;0,041;-0,278;-0,062;-0,143;-0,056;;
2023-12-14;0,006;-0,147;0,096;-0,001;0,019;-0,101;-0,140;-0,136;-0,184;-0,131;-0,302;0,034;-0,277;-0,059;-0,148;-0,042;;
2023-12-15;0,007;-0,149;0,097;0,001;0,019;-0,099;-0,131;-0,135;-0,179;-0,131;-0,296;0,037;-0,272;-0,058;-0,146;-0,036;;
2023-12-18;0,003;-0,150;0,092;-0,004;0,020;-0,101;-0,135;-0,137;-0,178;-0,132;-0,301;0,035;-0,276;-0,057;-0,147;-0,040;;
2023-12-19;0,005;-0,148;0,100;-0,002;0,024;-0,100;-0,138;-0,133;-0,179;-0,131;-0,303;0,040;-0,277;-0,056;-0,146;-0,032;;
2023-12-20;0,003;-0,151;0,098;-0,002;0,026;-0,098;-0,138;-0,134;-0,186;-0,130;-0,305;0,038;-0,279;-0,056;-0,150;-0,033;;
2023-12-21;-0,002;-0,152;0,098;-0,004;0,025;-0,099;-0,139;-0,134;-0,182;-0,134;-0,308;0,037;-0,279;-0,056;-0,148;-0,036;;
2023-12-22;-0,007;-0,152;0,096;-0,006;0,031;-0,098;-0,145;-0,133;-0,185;-0,136;-0,314;0,037;-0,284;-0,056;-0,150;-0,036;;
2023-12-27;-0,011;-0,153;0,096;-0,007;0,030;-0,097;-0,143;-0,131;-0,188;-0,133;-0,307;0,039;-0,281;-0,055;-0,152;-0,031;;
2023-12-28;-0,010;-0,156;0,092;-0,007;0,032;-0,097;-0,136;-0,134;-0,188;-0,132;-0,300;0,038;-0,275;-0,055;-0,150;-0,030;;
2023-12-29;-0,007;-0,154;0,095;-0,004;0,034;-0,096;-0,132;-0,135;-0,186;-0,128;-0,294;0,035;-0,269;-0,055;-0,146;-0,027;;
2024-01-02;-0,008;-0,157;0,095;-0,002;0,031;-0,097;-0,132;-0,131;-0,182;-0,131;-0,295;0,033;-0,269;-0,055;-0,145;-0,031;;
2024-01-03;-0,013;-0,161;0,093;-0,006;0,025;-0,102;-0,133;-0,135;-0,182;-0,133;-0,294;;;-0,055;;-0,037;;
2024-01-04;;;;;;;;;;;;0,034;-0,273;-0,055;-0,147;;;
2024-01-05;-0,015;-0,163;0,095;-0,009;0,025;-0,104;-0,136;-0,124;-0,184;-0,134;-0,299;0,035;-0,274;;-0,147;-0,041;;
2024-01-08;-0,010;-0,157;0,100;-0,006;0,026;-0,100;-0,136;-0,121;-0,175;-0,129;-0,301;0,037;-0,275;-0,055;-0,142;-0,037;;
2024-01-09;-0,011;-0,154;0,097;-0,005;0,023;-0,102;-0,139;-0,124;-0,174;-0,127;-0,299;0,036;-0,273;-0,055;-0,142;-0,035;;
2024-01-10;-0,011;-0,153;0,097;-0,004;0,023;-0,103;-0,144;-0,127;-0,175;-0,125;-0,300;0,040;-0,276;-0,054;-0,141;-0,034;;
2024-01-11;-0,010;-0,151;0,093;-0,004;0,018;-0,104;-0,141;-0,129;-0,175;-0,120;-0,294;0,042;-0,270;-0,053;-0,138;-0,032;;
2024-01-12;-0,010;-0,147;0,098;-0,001;0,025;-0,102;-0,139;-0,123;-0,174;-0,120;-0,295;0,042;-0,270;-0,052;-0,139;-0,031;;
2024-01-15;;;;;0,018;-0,105;-0,140;-0,125;-0,173;;-0,293;0,044;-0,268;-0,052;;-0,036;;
2024-01-16;-0,011;-0,144;0,096;0,001;0,013;-0,106;-0,142;-0,123;-0,168;-0,116;-0,294;0,046;-0,271;-0,052;-0,134;-0,035;;
2024-01-17;-0,016;-0,146;0,093;0,001;0,006;-0,110;-0,152;-0,128;-0,168;-0,119;-0,301;0,048;-0,274;-0,053;-0,134;-0,040;;
2024-01-18;-0,010;-0,142;0,092;0,002;0,008;-0,108;-0,151;-0,126;-0,164;-0,114;-0,301;0,050;-0,273;-0,054;-0,131;-0,033;;
2024-01-19;-0,009;-0,137;0,091;0,005;0,004;-0,111;-0,149;-0,130;-0,159;-0,110;-0,298;0,053;-0,268;-0,054;-0,127;-0,036;;
2024-01-22;-0,006;-0,127;0,095;0,010;0,004;-0,107;-0,156;-0,127;-0,159;-0,106;-0,304;0,056;-0,273;-0,053;-0,126;-0,033;;
2024-01-23;;;;;0,006;-0,105;-0,150;-0,126;-0,156;-0,106;-0,298;0,056;-0,269;-0,053;-0,125;-0,031;;
2024-01-24;-0,006;-0,127;0,092;0,007;0,011;-0,104;-0,145;-0,124;-0,159;-0,103;-0,295;0,055;-0,267;-0,053;-0,126;-0,031;;
2024-01-25;-0,004;-0,129;0,092;0,006;0,013;-0,101;-0,139;-0,122;-0,153;-0,101;-0,290;;;-0,053;;-0,025;;
2024-01-26;;;;;;;;;;;;0,054;-0,264;;-0,125;;;
2024-01-29;0,008;-0,128;0,093;0,010;0,021;-0,101;-0,142;-0,120;-0,148;-0,096;-0,290;0,056;-0,261;-0,052;-0,120;-0,019;;
2024-01-30;0,008;-0,126;0,089;0,010;0,019;-0,100;-0,150;-0,123;-0,153;-0,096;-0,297;0,053;-0,266;-0,052;-0,120;-0,017;;
2024-01-31;0,004;-0,130;0,091;0,008;0,021;-0,100;-0,154;-0,124;-0,163;-0,102;-0,302;0,050;-0,270;-0,051;-0,127;-0,017;;
2024-02-01;0,005;-0,132;0,087;0,008;0,016;-0,098;-0,149;-0,126;-0,156;-0,099;-0,294;0,051;-0,262;-0,050;-0,119;-0,014;;
2024-02-02;0,006;-0,132;0,081;0,011;0,012;-0,097;-0,148;-0,127;-0,150;-0,096;-0,290;;;-0,051;;-0,016;;
2024-02-05;;;;;;;;;;;;0,057;-0,251;;-0,109;;;
