
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,068;-0,122;-0,037;;-0,134;-0,069;-0,041;-0,017;-0,068;-0,094;-0,088;0,016;-0,075;-0,074;-0,198;-0,017;-0,020;
2023-05-25;-0,068;-0,117;-0,034;;-0,128;-0,070;-0,042;-0,014;-0,062;-0,093;-0,086;0,010;-0,073;-0,072;-0,198;-0,017;-0,019;
2023-05-26;-0,069;-0,114;-0,032;;-0,125;-0,070;-0,042;-0,013;-0,062;;-0,084;0,009;;-0,068;;;;
2023-05-29;;;;;;;;;;-0,089;;;-0,070;;;-0,012;-0,012;
2023-05-30;-0,068;-0,110;-0,030;;-0,120;-0,069;-0,040;-0,013;-0,055;-0,088;-0,082;0,010;-0,067;-0,066;-0,190;-0,011;-0,012;
2023-05-31;-0,067;-0,115;-0,031;;-0,126;-0,069;-0,039;-0,017;-0,060;-0,092;-0,083;0,010;-0,069;-0,068;-0,193;-0,005;-0,014;
2023-06-01;-0,067;-0,114;-0,027;;-0,124;-0,067;-0,039;-0,014;-0,061;-0,093;-0,081;0,010;-0,071;-0,070;-0,190;-0,007;-0,017;
2023-06-02;-0,067;-0,111;-0,023;;-0,121;-0,066;-0,039;-0,013;-0,057;-0,086;-0,079;0,010;-0,062;-0,061;-0,180;-0,007;-0,015;
2023-06-05;;-0,103;-0,021;;-0,112;-0,066;-0,040;-0,002;-0,049;-0,082;-0,078;;-0,058;-0,058;-0,177;-0,010;-0,009;
2023-06-07;-0,067;-0,102;-0,019;;-0,112;-0,066;-0,041;-0,007;-0,038;-0,079;-0,078;0,008;-0,057;-0,056;-0,178;-0,008;-0,008;
2023-06-08;-0,068;-0,103;-0,022;;-0,113;-0,065;-0,040;-0,008;-0,041;-0,079;-0,078;0,008;-0,061;-0,060;;-0,010;-0,012;
2023-06-09;-0,068;-0,100;-0,021;;-0,110;-0,065;-0,040;-0,005;-0,039;-0,080;-0,077;0,008;-0,060;-0,059;-0,176;-0,008;-0,011;
2023-06-12;-0,067;-0,100;-0,014;;-0,109;-0,065;-0,040;-0,005;-0,038;-0,081;-0,076;0,008;-0,060;-0,058;-0,179;-0,007;-0,010;
2023-06-13;-0,067;-0,097;-0,013;;-0,107;-0,065;-0,040;-0,004;-0,035;-0,078;-0,076;0,007;-0,055;-0,054;-0,186;-0,009;-0,009;
2023-06-14;-0,069;-0,098;-0,013;;-0,108;-0,065;-0,040;-0,008;-0,038;-0,081;-0,076;0,007;-0,056;-0,055;-0,184;-0,013;-0,011;
2023-06-15;-0,070;-0,098;-0,016;;-0,108;-0,065;-0,041;-0,008;-0,042;-0,082;-0,075;0,007;-0,059;-0,058;-0,177;-0,011;-0,005;
2023-06-16;-0,070;-0,097;-0,010;;-0,106;-0,065;-0,041;-0,005;-0,040;-0,078;-0,075;0,006;-0,057;-0,056;-0,176;-0,010;-0,006;
2023-06-19;-0,070;;-0,015;;;;-0,041;;;-0,081;;0,006;-0,062;-0,061;-0,176;-0,009;-0,004;
2023-06-20;-0,069;-0,093;-0,016;;-0,102;-0,065;-0,040;-0,003;-0,035;-0,082;-0,074;0,006;-0,063;-0,063;-0,176;-0,005;-0,003;
2023-06-21;-0,070;-0,098;-0,025;;-0,106;-0,066;-0,041;-0,006;-0,038;-0,088;-0,078;0,006;-0,070;-0,070;-0,173;-0,002;-0,003;
2023-06-22;;-0,102;-0,031;;-0,111;-0,067;;-0,007;-0,044;-0,094;-0,078;;-0,075;-0,074;-0,175;-0,005;-0,009;
2023-06-26;-0,070;-0,101;-0,036;;-0,110;;;-0,011;-0,043;-0,096;;0,006;-0,075;-0,075;;-0,003;-0,007;
2023-06-27;;;;;;-0,068;-0,041;;;;-0,078;;;;-0,182;;;
2023-06-28;-0,070;-0,094;-0,030;;-0,102;-0,067;-0,040;-0,008;-0,033;-0,091;-0,075;0,006;-0,071;-0,071;-0,180;-0,001;-0,007;
2023-06-29;-0,071;-0,088;-0,027;;-0,097;-0,068;-0,042;-0,003;-0,025;-0,087;-0,075;0,005;-0,068;-0,067;-0,172;0,001;-0,001;
2023-06-30;-0,071;-0,087;-0,023;;-0,096;-0,066;-0,042;-0,003;-0,024;-0,083;-0,073;0,005;-0,063;-0,063;-0,171;-0,002;0,003;
2023-07-03;-0,071;-0,084;-0,026;;-0,093;;-0,042;-0,006;-0,025;-0,084;;0,004;-0,071;-0,070;-0,167;-0,002;0,006;
2023-07-04;-0,071;;-0,023;;;;;;;-0,083;;0,004;-0,068;-0,068;;-0,003;0,006;
2023-07-05;;;;;;-0,067;-0,042;;;;-0,073;;;;-0,170;;;
2023-07-06;-0,071;-0,086;-0,029;;-0,095;-0,069;-0,043;-0,005;-0,028;-0,091;-0,075;0,002;-0,078;-0,078;-0,171;-0,002;0,006;
2023-07-07;-0,071;-0,088;-0,027;;-0,096;-0,069;-0,043;-0,008;-0,028;-0,091;-0,077;0,003;-0,078;-0,077;-0,166;-0,004;0,001;
2023-07-10;-0,071;-0,090;-0,028;;-0,098;-0,068;-0,042;-0,011;-0,026;-0,092;-0,077;0,003;-0,080;-0,079;-0,165;-0,006;-0,004;
2023-07-11;-0,072;-0,092;-0,029;;-0,100;-0,067;-0,042;-0,017;-0,027;-0,093;-0,078;0,002;-0,080;-0,080;-0,163;-0,007;-0,007;
2023-07-12;-0,071;-0,096;-0,029;;-0,104;-0,064;-0,041;-0,024;-0,031;-0,093;-0,079;0,003;-0,080;-0,079;-0,159;-0,010;-0,007;
2023-07-13;-0,070;-0,102;-0,029;;-0,110;-0,062;-0,039;-0,031;-0,038;-0,092;-0,080;0,006;-0,079;-0,078;-0,166;-0,012;-0,013;
2023-07-14;-0,070;-0,101;-0,030;;-0,109;-0,063;-0,040;-0,028;-0,038;-0,095;-0,080;0,006;-0,083;-0,084;-0,168;-0,015;-0,015;
2023-07-17;-0,070;-0,100;-0,036;;-0,108;-0,063;-0,040;-0,026;-0,037;-0,098;-0,079;0,007;-0,087;-0,088;-0,167;-0,015;-0,016;
2023-07-18;-0,069;-0,098;-0,036;;-0,106;-0,063;-0,039;-0,025;-0,033;-0,096;-0,078;0,009;-0,085;-0,086;-0,166;-0,012;-0,018;
2023-07-19;-0,069;-0,097;-0,031;;-0,105;-0,062;-0,039;-0,023;-0,033;-0,096;-0,076;0,010;-0,085;-0,086;-0,161;-0,010;-0,016;
2023-07-20;-0,069;-0,095;-0,033;;-0,103;-0,063;-0,039;-0,020;-0,032;-0,095;-0,077;0,009;-0,083;-0,083;-0,162;-0,012;-0,013;
2023-07-21;-0,069;-0,092;-0,035;;-0,100;-0,062;-0,039;-0,014;-0,027;-0,095;-0,076;0,008;-0,081;-0,082;-0,161;-0,011;-0,011;
2023-07-24;-0,067;-0,093;-0,033;;-0,101;-0,062;-0,039;-0,014;-0,027;-0,093;-0,076;0,009;-0,079;-0,080;-0,160;-0,009;-0,009;
2023-07-25;-0,068;-0,091;-0,032;;-0,100;-0,063;-0,039;-0,014;-0,027;-0,090;-0,075;0,009;-0,075;-0,076;-0,162;-0,014;-0,010;
2023-07-26;-0,068;-0,091;-0,033;;-0,100;-0,062;-0,039;-0,019;-0,026;-0,096;-0,074;0,009;-0,081;-0,082;-0,163;-0,014;-0,011;
2023-07-27;-0,067;-0,087;-0,026;;-0,095;-0,063;-0,039;-0,015;-0,020;-0,091;-0,075;0,010;-0,076;-0,076;-0,156;;;
2023-07-28;-0,067;-0,088;-0,028;;-0,096;-0,062;-0,039;-0,015;-0,022;-0,092;-0,073;0,010;-0,077;-0,077;-0,151;-0,009;-0,002;
2023-07-31;-0,067;-0,087;-0,028;;-0,095;-0,061;-0,038;-0,014;-0,025;-0,091;-0,072;0,009;-0,077;-0,078;-0,148;-0,010;0,001;
2023-08-01;-0,067;-0,084;-0,029;;-0,092;-0,062;-0,039;-0,010;-0,021;-0,090;-0,072;0,009;-0,078;-0,080;-0,151;-0,010;0,002;
2023-08-02;-0,067;-0,085;-0,032;;-0,092;;;-0,009;-0,022;-0,093;;0,010;-0,081;-0,082;;-0,007;-0,001;
2023-08-03;;;;;;-0,064;-0,039;;;;-0,075;;;;-0,153;-0,007;-0,002;
2023-08-04;-0,068;-0,093;-0,038;;-0,101;-0,063;-0,038;-0,016;-0,033;-0,098;-0,077;0,008;-0,087;-0,088;-0,149;;;
2023-08-07;-0,068;-0,091;-0,040;;-0,099;-0,063;-0,038;-0,017;-0,033;-0,096;-0,075;0,008;-0,086;-0,087;-0,153;-0,012;-0,008;
2023-08-08;-0,068;-0,088;-0,039;;-0,096;-0,063;-0,038;-0,003;-0,032;-0,090;-0,073;0,009;-0,084;-0,085;-0,156;-0,005;-0,004;
2023-08-09;-0,068;-0,088;-0,039;;-0,095;-0,062;-0,038;-0,003;-0,030;-0,087;-0,075;0,009;-0,082;-0,083;-0,153;-0,005;-0,004;
2023-08-10;-0,068;-0,089;-0,039;;-0,096;-0,062;-0,038;-0,004;-0,031;-0,085;-0,076;0,009;-0,078;-0,080;-0,149;-0,006;-0,004;
2023-08-11;-0,068;-0,086;-0,035;;-0,093;-0,063;-0,039;0,003;-0,027;-0,088;-0,074;0,007;-0,082;-0,084;-0,145;-0,005;-0,002;
2023-08-14;-0,068;-0,085;-0,038;;-0,092;-0,063;-0,039;0,006;-0,026;-0,089;-0,074;0,006;-0,083;-0,085;-0,146;-0,002;0,002;
2023-08-15;;-0,086;-0,039;;-0,093;;;0,004;-0,028;-0,092;;;-0,087;;;-0,007;-0,000;
2023-08-16;-0,068;-0,086;-0,042;;-0,093;-0,064;-0,039;0,004;-0,029;-0,090;-0,077;0,006;-0,086;-0,088;-0,153;-0,006;-0,004;
2023-08-17;-0,068;-0,088;-0,049;;-0,095;-0,066;-0,040;0,002;-0,032;-0,093;-0,079;0,006;-0,093;-0,095;-0,153;-0,005;-0,002;
2023-08-18;-0,068;-0,090;-0,053;;-0,098;-0,066;-0,039;0,001;-0,034;-0,096;-0,078;0,006;-0,098;-0,100;-0,155;-0,002;-0,006;
2023-08-21;-0,069;-0,088;-0,052;;-0,095;-0,067;-0,040;0,003;-0,035;-0,094;-0,078;0,004;-0,096;-0,098;-0,153;-0,002;-0,004;
2023-08-22;-0,069;-0,086;-0,055;;-0,094;-0,067;-0,039;0,004;-0,034;-0,095;-0,078;0,004;-0,097;-0,099;-0,155;-0,003;-0,006;
2023-08-23;-0,068;-0,085;-0,054;;-0,093;-0,065;-0,038;0,006;-0,034;-0,094;-0,075;0,006;-0,095;-0,097;-0,156;-0,000;-0,005;
2023-08-24;-0,068;-0,082;-0,055;;-0,090;-0,065;-0,038;0,008;-0,028;-0,093;-0,077;0,006;-0,093;-0,096;-0,153;0,000;-0,004;
2023-08-25;-0,068;-0,085;-0,055;;-0,093;;;0,004;-0,030;-0,095;;0,005;-0,095;-0,097;;-0,001;-0,007;
2023-08-28;;;;;;-0,064;-0,038;;;;-0,074;;;;-0,149;;;
2023-08-29;-0,068;-0,081;-0,049;;-0,089;-0,063;-0,038;0,008;-0,028;-0,088;-0,071;0,005;-0,089;-0,092;-0,150;-0,001;-0,004;
2023-08-30;-0,067;-0,081;-0,050;;-0,089;-0,062;-0,038;0,006;-0,027;-0,088;-0,072;0,006;-0,089;-0,091;-0,152;-0,003;-0,003;
2023-08-31;-0,066;-0,078;-0,045;;-0,085;-0,062;-0,037;0,009;-0,020;-0,088;-0,070;0,007;-0,088;-0,090;-0,153;0,000;-0,002;
2023-09-01;-0,066;-0,075;-0,042;;-0,083;;-0,037;0,012;-0,016;-0,087;;0,007;-0,089;-0,092;-0,147;0,001;-0,001;
2023-09-04;-0,066;;-0,039;;;;;;;-0,084;;0,006;-0,085;-0,088;;-0,000;0,002;
2023-09-05;;;;;;-0,063;-0,038;;;;-0,069;;;;-0,152;;;
2023-09-06;-0,066;-0,075;-0,044;;-0,084;-0,064;-0,038;0,008;-0,021;-0,085;-0,070;0,005;-0,086;-0,088;-0,159;-0,001;-0,003;
2023-09-07;-0,066;-0,078;-0,048;;-0,086;-0,064;-0,038;0,012;-0,025;-0,087;-0,071;0,005;-0,091;-0,094;-0,163;-0,002;-0,006;
2023-09-08;-0,066;-0,079;-0,050;;-0,086;-0,064;-0,038;0,010;-0,028;-0,089;-0,072;0,006;-0,092;-0,094;-0,160;-0,002;-0,006;
2023-09-11;-0,066;-0,077;-0,049;;-0,085;-0,063;-0,038;0,010;-0,028;-0,087;-0,071;0,005;-0,092;-0,095;-0,165;-0,003;-0,005;
2023-09-12;-0,066;-0,076;-0,054;;-0,085;-0,063;-0,038;0,010;-0,029;-0,088;-0,071;0,005;-0,095;-0,098;-0,166;-0,003;-0,002;
2023-09-13;-0,066;-0,078;-0,057;;-0,086;-0,063;-0,038;0,011;-0,031;-0,089;-0,071;0,006;-0,097;-0,100;-0,164;-0,003;-0,005;
2023-09-14;-0,065;-0,073;-0,054;;-0,082;-0,063;-0,037;0,013;-0,025;-0,085;-0,069;0,006;-0,094;-0,097;-0,162;-0,001;-0,005;
2023-09-15;-0,065;-0,074;-0,050;;-0,083;-0,063;-0,038;0,011;-0,027;-0,081;-0,070;0,006;-0,090;-0,093;-0,164;-0,003;0,002;
2023-09-18;-0,065;-0,074;-0,052;;-0,083;-0,063;-0,038;0,008;-0,025;-0,084;-0,071;0,005;-0,094;-0,096;-0,169;-0,003;-0,001;
2023-09-19;-0,065;-0,078;-0,057;;-0,088;-0,064;-0,038;0,004;-0,031;-0,086;-0,073;0,005;-0,097;-0,100;-0,171;-0,005;-0,004;
2023-09-20;-0,065;-0,078;-0,054;;-0,087;-0,064;-0,038;0,002;-0,031;-0,081;-0,074;0,005;-0,091;-0,094;-0,167;-0,005;-0,006;
2023-09-21;-0,065;-0,081;-0,056;;-0,090;-0,066;-0,039;0,001;-0,037;-0,082;-0,076;0,004;-0,093;-0,096;-0,170;-0,007;-0,008;
2023-09-22;-0,065;-0,083;-0,062;;-0,093;-0,065;-0,038;-0,005;-0,041;-0,085;-0,078;0,005;-0,097;-0,100;-0,168;-0,006;-0,013;
2023-09-25;-0,064;-0,088;-0,072;;-0,098;;;-0,009;-0,044;-0,091;;0,005;-0,101;-0,103;;-0,011;-0,017;
2023-09-26;;;;;;-0,067;-0,039;;;;-0,083;;;;-0,177;;;
2023-09-27;-0,064;-0,091;-0,080;;-0,101;-0,068;-0,039;-0,005;-0,048;-0,094;-0,083;0,005;-0,104;-0,106;-0,185;-0,017;-0,028;
2023-09-28;-0,065;-0,093;-0,080;;-0,103;-0,068;-0,040;-0,007;-0,048;-0,095;-0,083;0,003;-0,105;-0,107;-0,190;-0,023;-0,033;
2023-09-29;-0,064;-0,093;-0,071;;-0,101;-0,067;-0,039;-0,011;-0,046;-0,092;-0,084;0,004;-0,098;-0,101;-0,188;-0,025;-0,034;
2023-10-02;-0,064;-0,093;-0,079;;-0,102;-0,069;-0,039;-0,013;-0,047;-0,095;-0,083;0,003;-0,102;-0,104;-0,185;-0,022;-0,030;
2023-10-03;-0,063;;-0,084;;-0,102;;;-0,014;-0,048;-0,100;;0,003;-0,105;-0,107;;-0,024;-0,029;
2023-10-06;;;;;;-0,072;;;;;;;;;;;;
2023-10-09;;-0,093;;;;;-0,038;;;;-0,083;;;;-0,180;;;
2023-10-10;-0,062;-0,092;-0,085;;-0,101;-0,069;-0,038;-0,011;-0,049;-0,091;-0,081;0,004;-0,097;-0,099;-0,173;-0,021;-0,033;
2023-10-11;-0,062;;-0,081;;-0,099;;;-0,007;-0,046;-0,087;;0,005;-0,094;-0,097;;-0,018;-0,034;
2023-10-12;;-0,087;;;;-0,069;-0,038;;;;-0,080;;;;-0,173;;;
2023-10-13;-0,062;-0,088;-0,090;;-0,096;-0,069;-0,038;-0,007;-0,051;-0,084;-0,081;0,005;-0,093;-0,096;-0,175;-0,019;-0,034;
2023-10-16;-0,062;-0,091;-0,095;;-0,099;-0,070;-0,038;-0,009;-0,052;-0,086;-0,082;0,004;-0,096;-0,099;-0,162;-0,021;-0,035;
2023-10-17;-0,063;-0,089;-0,100;;-0,100;-0,071;-0,039;-0,008;-0,050;-0,091;-0,083;0,004;-0,103;-0,105;-0,157;-0,024;-0,032;
2023-10-18;-0,063;-0,091;-0,103;;-0,099;-0,073;-0,040;-0,008;-0,052;-0,091;-0,084;0,004;-0,105;-0,108;-0,162;-0,023;-0,029;
2023-10-19;-0,064;-0,098;-0,103;;-0,104;-0,074;-0,040;-0,016;-0,056;-0,098;-0,088;0,004;-0,109;-0,112;-0,166;-0,021;-0,029;
2023-10-20;-0,064;-0,103;-0,108;;-0,110;-0,074;-0,039;-0,018;-0,063;-0,107;-0,090;0,005;-0,115;-0,118;-0,173;-0,021;-0,031;
2023-10-23;-0,064;-0,101;-0,113;;-0,109;-0,073;-0,039;-0,018;-0,065;-0,112;-0,089;0,004;-0,122;-0,125;-0,172;-0,021;-0,035;
2023-10-24;-0,064;-0,097;-0,109;;-0,106;-0,072;-0,038;-0,018;-0,065;-0,111;-0,086;0,005;-0,121;-0,124;-0,164;-0,016;-0,034;
2023-10-25;-0,064;;-0,115;;-0,108;;;-0,020;-0,070;-0,113;;0,004;-0,124;-0,126;;-0,014;-0,029;
2023-10-26;;-0,100;;;;-0,073;-0,038;;;;-0,090;;;;-0,157;;;
2023-10-27;-0,063;;-0,112;;-0,112;;;-0,026;-0,077;-0,113;;0,004;-0,123;-0,125;;-0,013;-0,037;
2023-10-30;;-0,101;;;;-0,072;-0,037;;;;-0,089;;;;-0,156;;;
2023-10-31;-0,062;-0,099;-0,104;;-0,111;-0,071;-0,037;-0,027;-0,074;-0,107;-0,087;0,005;-0,116;-0,119;-0,154;-0,009;-0,033;
2023-11-01;;-0,092;-0,101;;-0,105;;;-0,022;-0,073;-0,106;;;-0,118;;;-0,012;-0,030;
2023-11-02;-0,061;;-0,088;;-0,098;;-0,036;-0,017;-0,065;-0,097;;0,005;-0,105;-0,108;;-0,007;-0,025;
2023-11-03;;-0,091;;;;-0,062;;;;;-0,080;;;;-0,147;;;
2023-11-06;-0,060;-0,090;-0,089;;-0,101;-0,063;-0,035;-0,019;-0,064;-0,100;-0,080;0,005;-0,106;-0,108;-0,149;-0,012;-0,027;
2023-11-07;-0,060;-0,089;-0,088;;-0,099;-0,063;-0,035;-0,017;-0,063;-0,102;-0,078;0,006;-0,106;-0,108;-0,150;-0,012;-0,025;
2023-11-08;-0,060;-0,090;-0,080;;-0,098;-0,063;-0,035;-0,014;-0,064;-0,100;-0,079;0,006;-0,104;-0,106;-0,151;-0,010;-0,023;
2023-11-09;-0,060;-0,093;-0,080;;-0,100;-0,063;-0,035;-0,022;-0,067;-0,099;-0,080;0,006;-0,101;-0,103;-0,149;-0,011;-0,024;
2023-11-10;-0,061;-0,087;-0,082;;-0,100;-0,063;-0,036;-0,028;-0,068;-0,104;-0,078;0,005;-0,107;-0,109;-0,151;-0,012;-0,025;
2023-11-13;-0,061;-0,088;-0,091;;-0,099;-0,063;-0,036;-0,028;-0,068;-0,105;-0,079;0,005;-0,108;-0,110;-0,153;-0,012;-0,024;
2023-11-14;-0,059;-0,087;-0,076;;-0,097;-0,059;-0,034;-0,023;-0,061;-0,099;-0,076;0,007;-0,097;-0,099;-0,142;-0,014;-0,025;
2023-11-15;-0,059;;-0,073;;-0,098;;;-0,026;-0,056;-0,096;;0,007;-0,092;-0,095;;-0,015;-0,026;
2023-11-16;;-0,090;;;;-0,059;-0,033;;;;-0,076;;;;-0,146;;;
2023-11-17;-0,058;-0,090;-0,075;;-0,099;-0,059;-0,033;-0,027;-0,060;-0,094;-0,075;0,008;-0,091;-0,092;-0,143;-0,013;-0,026;
2023-11-20;-0,058;-0,090;-0,071;;-0,101;-0,058;-0,033;-0,027;-0,064;-0,093;-0,075;0,009;-0,088;-0,090;-0,142;-0,016;-0,029;
2023-11-21;-0,058;-0,093;-0,078;;-0,102;-0,058;-0,033;-0,028;-0,065;-0,096;-0,076;0,009;-0,091;-0,093;-0,147;-0,017;-0,031;
2023-11-22;-0,058;-0,087;-0,074;;-0,097;-0,058;-0,033;-0,022;-0,058;-0,094;-0,074;0,009;-0,087;-0,089;-0,143;-0,014;-0,026;
2023-11-23;-0,059;;-0,072;;;;-0,033;;;-0,091;;0,008;-0,085;-0,087;-0,145;-0,015;-0,024;
2023-11-24;-0,058;-0,089;-0,073;;-0,098;-0,057;-0,034;-0,022;-0,061;-0,091;-0,075;0,008;-0,085;-0,087;-0,145;-0,017;-0,026;
2023-11-27;-0,058;-0,089;-0,073;;-0,097;-0,057;-0,033;-0,023;-0,062;-0,090;-0,074;0,009;-0,085;-0,087;-0,145;-0,016;-0,026;
2023-11-28;-0,057;-0,092;-0,078;;-0,101;-0,056;-0,032;-0,031;-0,066;-0,095;-0,075;0,009;-0,089;-0,091;-0,140;-0,015;-0,028;
2023-11-29;-0,056;;-0,074;;-0,099;;;-0,027;-0,062;-0,092;;0,011;-0,087;-0,089;;-0,014;-0,030;
2023-11-30;;-0,086;;;;-0,054;-0,030;;;;-0,072;;;;-0,141;;;
2023-12-01;-0,055;-0,085;-0,074;;-0,094;-0,052;-0,029;-0,020;-0,056;-0,088;-0,070;0,012;-0,085;-0,087;-0,132;-0,013;-0,026;
2023-12-04;-0,053;-0,085;-0,076;;-0,094;-0,052;-0,029;-0,020;-0,048;-0,090;-0,070;0,013;-0,084;-0,086;-0,134;-0,013;-0,025;
2023-12-05;-0,052;-0,086;-0,076;;-0,095;-0,051;-0,028;-0,021;-0,050;-0,088;-0,069;0,015;-0,081;-0,083;-0,133;-0,012;-0,028;
2023-12-06;-0,052;-0,087;-0,073;;-0,092;-0,050;-0,028;-0,018;-0,045;-0,085;-0,069;0,015;-0,076;-0,077;-0,132;;;
2023-12-07;-0,052;-0,087;-0,075;;-0,094;-0,050;-0,027;-0,020;-0,048;-0,086;-0,068;0,016;-0,076;-0,077;-0,136;-0,010;-0,028;
2023-12-08;-0,052;-0,084;-0,073;;-0,092;-0,050;-0,029;-0,018;-0,044;-0,082;-0,067;0,014;-0,071;-0,073;-0,136;-0,014;-0,025;
2023-12-11;-0,052;;-0,074;;-0,089;;;-0,017;-0,041;-0,079;;0,014;-0,068;-0,069;;-0,012;-0,023;
2023-12-12;;-0,080;;;;-0,050;-0,028;;;;-0,065;;;;-0,136;;;
2023-12-13;-0,051;-0,077;-0,077;;-0,087;-0,047;-0,027;-0,013;-0,042;-0,080;-0,062;0,016;-0,069;-0,071;-0,135;-0,009;-0,021;
2023-12-14;-0,049;-0,082;-0,063;;-0,089;-0,043;-0,025;-0,011;-0,032;-0,075;-0,063;0,016;-0,060;-0,062;-0,134;-0,009;-0,021;
2023-12-15;-0,048;-0,080;-0,057;;-0,087;-0,043;-0,025;-0,014;-0,031;-0,073;-0,061;0,017;-0,055;-0,057;-0,130;-0,005;-0,024;
2023-12-18;-0,047;-0,081;-0,061;;-0,089;-0,043;-0,025;-0,016;-0,036;-0,073;-0,062;0,018;-0,058;-0,059;-0,133;-0,007;-0,028;
2023-12-19;-0,046;-0,080;-0,054;;-0,088;-0,042;-0,025;-0,015;-0,033;-0,071;-0,061;0,019;-0,054;-0,056;-0,132;-0,007;-0,026;
2023-12-20;-0,045;-0,084;-0,054;;-0,087;-0,042;-0,024;-0,018;-0,035;-0,071;-0,062;0,020;-0,055;-0,057;-0,134;-0,006;-0,027;
2023-12-21;-0,046;-0,082;-0,057;;-0,091;-0,041;-0,024;-0,021;-0,039;-0,074;-0,062;0,020;-0,060;-0,062;-0,133;-0,006;-0,030;
2023-12-22;-0,046;-0,084;-0,057;;-0,092;-0,041;-0,024;-0,019;-0,039;-0,072;-0,063;0,020;-0,056;-0,058;-0,136;-0,008;-0,035;
2023-12-27;-0,045;-0,086;-0,052;;-0,091;-0,040;-0,023;-0,015;-0,035;-0,070;-0,063;0,021;-0,054;-0,055;-0,139;-0,009;-0,037;
2023-12-28;-0,045;-0,084;-0,051;;-0,091;-0,040;-0,023;-0,012;-0,037;-0,069;-0,062;0,020;-0,053;-0,055;-0,140;;;
2023-12-29;-0,045;-0,080;-0,048;;-0,087;-0,040;-0,023;-0,010;-0,033;-0,068;-0,060;0,020;-0,052;-0,053;-0,139;-0,011;-0,034;
2024-01-02;-0,045;-0,079;-0,052;;-0,087;-0,041;-0,024;-0,003;-0,034;-0,068;-0,060;0,019;-0,054;-0,056;-0,140;-0,011;-0,031;
2024-01-03;-0,044;;-0,058;;-0,086;;;-0,002;-0,039;-0,073;;0,019;-0,064;-0,065;;-0,008;-0,028;
2024-01-04;-0,045;-0,081;;;;-0,044;-0,025;;;;-0,063;0,017;;-0,062;-0,136;;;
2024-01-05;;-0,081;-0,062;;-0,086;-0,044;-0,026;-0,001;-0,042;-0,067;-0,064;;-0,064;;-0,137;-0,011;-0,033;
2024-01-08;-0,045;-0,076;-0,059;;-0,084;-0,043;-0,025;0,001;-0,040;-0,066;-0,061;0,016;-0,061;-0,062;-0,130;-0,009;-0,032;
2024-01-09;-0,044;-0,076;-0,056;;-0,082;-0,042;-0,025;0,008;-0,036;-0,068;-0,060;0,015;-0,064;-0,066;-0,131;-0,010;-0,030;
2024-01-10;-0,044;-0,075;-0,055;;-0,081;-0,040;-0,026;0,008;-0,037;-0,066;-0,059;0,015;-0,064;-0,066;-0,134;-0,011;-0,030;
2024-01-11;-0,043;-0,072;-0,053;;-0,078;-0,039;-0,025;0,009;-0,035;-0,064;-0,058;0,015;-0,062;-0,063;-0,135;-0,010;-0,030;
2024-01-12;-0,042;-0,073;-0,052;;-0,079;-0,039;-0,024;0,010;-0,032;-0,063;-0,057;0,017;-0,061;-0,061;-0,131;-0,009;-0,032;
2024-01-15;-0,042;;-0,057;;;;-0,024;;;-0,066;;0,017;-0,065;-0,066;-0,132;-0,009;-0,031;
2024-01-16;-0,042;-0,068;-0,056;;-0,074;-0,040;-0,025;0,011;-0,030;-0,068;-0,056;0,018;-0,068;-0,068;-0,132;-0,006;-0,028;
2024-01-17;-0,043;-0,068;-0,061;;-0,074;-0,042;-0,026;0,012;-0,028;-0,073;-0,057;0,016;-0,075;-0,075;-0,135;-0,005;-0,030;
2024-01-18;-0,043;-0,064;-0,054;;-0,071;-0,041;-0,026;0,008;-0,027;-0,071;-0,056;0,017;-0,071;-0,072;-0,131;-0,006;-0,030;
2024-01-19;-0,044;-0,060;-0,057;;-0,067;-0,041;-0,026;0,012;-0,024;-0,072;-0,054;0,016;-0,072;-0,073;-0,127;-0,004;-0,026;
2024-01-22;-0,043;-0,060;-0,054;;-0,064;-0,040;-0,025;0,013;-0,016;-0,069;-0,053;0,017;-0,068;-0,069;-0,125;-0,004;-0,025;
2024-01-23;-0,043;-0,059;-0,052;;-0,062;-0,040;-0,026;0,012;-0,013;-0,068;-0,052;0,016;-0,065;-0,067;-0,128;-0,006;-0,026;
2024-01-24;-0,043;-0,060;-0,052;;-0,063;-0,040;-0,025;0,011;-0,018;-0,065;-0,053;0,015;-0,062;-0,064;-0,124;-0,007;-0,021;
2024-01-25;-0,043;;-0,046;;-0,061;;;0,009;-0,018;-0,061;;0,016;-0,060;-0,062;;-0,008;-0,024;
2024-01-26;;-0,059;;;;-0,039;-0,024;;;;-0,051;;;;-0,124;;;
