
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,122;-0,010;;-0,131;-0,074;-0,042;-0,005;-0,047;-0,101;-0,090;0,017;-0,072;-0,070;-0,175;-0,012;-0,028;
2023-05-25;-0,070;-0,117;-0,007;;-0,125;-0,075;-0,043;-0,002;-0,041;-0,099;-0,088;0,012;-0,071;-0,068;-0,175;-0,011;-0,028;
2023-05-26;-0,071;-0,114;-0,005;;-0,122;-0,074;-0,043;-0,001;-0,040;;-0,086;0,010;;-0,064;;;;
2023-05-29;;;;;;;;;;-0,096;;;-0,067;;;-0,007;-0,021;
2023-05-30;-0,070;-0,110;-0,002;;-0,117;-0,073;-0,041;-0,000;-0,034;-0,095;-0,084;0,011;-0,065;-0,062;-0,167;-0,005;-0,020;
2023-05-31;-0,069;-0,115;-0,003;;-0,123;-0,073;-0,041;-0,004;-0,039;-0,098;-0,085;0,012;-0,067;-0,064;-0,169;0,001;-0,023;
2023-06-01;-0,069;-0,114;0,001;;-0,121;-0,072;-0,040;-0,002;-0,040;-0,099;-0,083;0,012;-0,069;-0,066;-0,166;-0,001;-0,025;
2023-06-02;-0,070;-0,111;0,004;;-0,118;-0,071;-0,041;-0,001;-0,036;-0,092;-0,081;0,011;-0,060;-0,057;-0,156;-0,002;-0,024;
2023-06-05;;-0,103;0,006;;-0,109;-0,071;-0,042;0,010;-0,028;-0,088;-0,080;;-0,056;-0,054;-0,154;-0,004;-0,018;
2023-06-07;-0,069;-0,102;0,008;;-0,109;-0,070;-0,042;0,005;-0,017;-0,086;-0,080;0,010;-0,055;-0,052;-0,154;-0,003;-0,016;
2023-06-08;-0,070;-0,103;0,006;;-0,110;-0,070;-0,042;0,004;-0,019;-0,086;-0,080;0,010;-0,058;-0,056;;-0,005;-0,020;
2023-06-09;-0,070;-0,100;0,007;;-0,107;-0,070;-0,042;0,007;-0,018;-0,086;-0,079;0,009;-0,057;-0,055;-0,153;-0,003;-0,020;
2023-06-12;-0,069;-0,100;0,013;;-0,106;-0,070;-0,041;0,008;-0,017;-0,087;-0,078;0,009;-0,057;-0,055;-0,156;-0,002;-0,019;
2023-06-13;-0,070;-0,097;0,014;;-0,104;-0,069;-0,042;0,008;-0,014;-0,085;-0,078;0,009;-0,052;-0,050;-0,163;-0,003;-0,018;
2023-06-14;-0,071;-0,098;0,014;;-0,105;-0,069;-0,042;0,004;-0,017;-0,087;-0,078;0,009;-0,054;-0,052;-0,160;-0,008;-0,019;
2023-06-15;-0,072;-0,098;0,012;;-0,105;-0,069;-0,043;0,004;-0,021;-0,088;-0,077;0,009;-0,056;-0,054;-0,154;-0,006;-0,014;
2023-06-16;-0,072;-0,097;0,017;;-0,103;-0,069;-0,043;0,008;-0,019;-0,084;-0,077;0,008;-0,054;-0,052;-0,152;-0,005;-0,015;
2023-06-19;-0,072;;0,012;;;;-0,043;;;-0,087;;0,007;-0,060;-0,058;-0,153;-0,003;-0,013;
2023-06-20;-0,072;-0,093;0,011;;-0,099;-0,070;-0,042;0,009;-0,014;-0,089;-0,076;0,008;-0,061;-0,059;-0,153;0,000;-0,012;
2023-06-21;-0,072;-0,098;0,002;;-0,103;-0,070;-0,042;0,006;-0,017;-0,095;-0,080;0,007;-0,068;-0,066;-0,149;0,004;-0,012;
2023-06-22;;-0,102;-0,003;;-0,108;-0,072;;0,005;-0,023;-0,101;-0,080;;-0,072;-0,071;-0,151;0,001;-0,018;
2023-06-26;-0,072;-0,101;-0,008;;-0,107;;;0,001;-0,022;-0,102;;0,007;-0,073;-0,071;;0,002;-0,016;
2023-06-27;;;;;;-0,072;-0,042;;;;-0,080;;;;-0,158;;;
2023-06-28;-0,072;-0,093;-0,003;;-0,099;-0,071;-0,042;0,004;-0,012;-0,097;-0,077;0,007;-0,069;-0,067;-0,157;0,004;-0,015;
2023-06-29;-0,073;-0,088;0,000;;-0,094;-0,072;-0,043;0,009;-0,004;-0,094;-0,077;0,007;-0,066;-0,064;-0,148;0,007;-0,010;
2023-06-30;-0,073;-0,087;0,004;;-0,093;-0,071;-0,043;0,010;-0,003;-0,090;-0,075;0,006;-0,061;-0,059;-0,147;0,004;-0,006;
2023-07-03;-0,073;-0,084;0,002;;-0,091;;-0,044;0,007;-0,004;-0,090;;0,006;-0,068;-0,066;-0,144;0,003;-0,003;
2023-07-04;-0,073;;0,005;;;;;;;-0,090;;0,005;-0,066;-0,064;;0,002;-0,002;
2023-07-05;;;;;;-0,071;-0,043;;;;-0,075;;;;-0,147;;;
2023-07-06;-0,073;-0,086;-0,002;;-0,092;-0,074;-0,044;0,007;-0,007;-0,097;-0,077;0,004;-0,076;-0,074;-0,147;0,003;-0,003;
2023-07-07;-0,073;-0,088;0,001;;-0,093;-0,073;-0,044;0,004;-0,007;-0,098;-0,079;0,005;-0,075;-0,073;-0,142;0,002;-0,007;
2023-07-10;-0,073;-0,089;-0,001;;-0,095;-0,072;-0,044;0,001;-0,005;-0,098;-0,079;0,004;-0,077;-0,075;-0,141;-0,000;-0,013;
2023-07-11;-0,074;-0,092;-0,002;;-0,097;-0,071;-0,044;-0,004;-0,006;-0,100;-0,080;0,004;-0,078;-0,076;-0,140;-0,002;-0,015;
2023-07-12;-0,073;-0,095;-0,002;;-0,101;-0,068;-0,042;-0,012;-0,010;-0,100;-0,081;0,005;-0,077;-0,076;-0,136;-0,004;-0,016;
2023-07-13;-0,072;-0,102;-0,002;;-0,107;-0,066;-0,041;-0,018;-0,017;-0,099;-0,082;0,008;-0,076;-0,074;-0,143;-0,006;-0,022;
2023-07-14;-0,073;-0,100;-0,002;;-0,106;-0,067;-0,042;-0,016;-0,017;-0,101;-0,082;0,008;-0,081;-0,080;-0,144;-0,010;-0,024;
2023-07-17;-0,072;-0,100;-0,009;;-0,105;-0,067;-0,041;-0,014;-0,016;-0,104;-0,081;0,008;-0,085;-0,084;-0,143;-0,009;-0,025;
2023-07-18;-0,071;-0,098;-0,008;;-0,103;-0,067;-0,040;-0,013;-0,012;-0,102;-0,080;0,011;-0,083;-0,083;-0,142;-0,007;-0,027;
2023-07-19;-0,071;-0,097;-0,003;;-0,102;-0,066;-0,040;-0,011;-0,012;-0,102;-0,078;0,011;-0,082;-0,082;-0,138;-0,005;-0,024;
2023-07-20;-0,071;-0,095;-0,006;;-0,100;-0,067;-0,041;-0,008;-0,011;-0,101;-0,079;0,010;-0,080;-0,080;-0,138;-0,006;-0,022;
2023-07-21;-0,071;-0,092;-0,008;;-0,097;-0,067;-0,041;-0,002;-0,006;-0,101;-0,078;0,010;-0,079;-0,078;-0,137;-0,006;-0,020;
2023-07-24;-0,070;-0,093;-0,006;;-0,099;-0,067;-0,040;-0,002;-0,006;-0,100;-0,078;0,011;-0,077;-0,076;-0,136;-0,004;-0,017;
2023-07-25;-0,070;-0,091;-0,005;;-0,097;-0,067;-0,040;-0,002;-0,005;-0,096;-0,077;0,011;-0,073;-0,072;-0,139;-0,008;-0,019;
2023-07-26;-0,070;-0,091;-0,005;;-0,097;-0,066;-0,041;-0,006;-0,005;-0,102;-0,076;0,010;-0,079;-0,078;-0,139;-0,009;-0,020;
2023-07-27;-0,069;-0,087;0,002;;-0,092;-0,067;-0,041;-0,002;0,001;-0,098;-0,077;0,012;-0,073;-0,073;-0,133;;;
2023-07-28;-0,069;-0,088;-0,001;;-0,093;-0,066;-0,040;-0,002;-0,001;-0,099;-0,075;0,012;-0,074;-0,074;-0,128;-0,004;-0,010;
2023-07-31;-0,069;-0,087;-0,000;;-0,092;-0,065;-0,040;-0,002;-0,003;-0,097;-0,074;0,011;-0,075;-0,075;-0,124;-0,005;-0,008;
2023-08-01;-0,070;-0,084;-0,001;;-0,089;-0,066;-0,040;0,003;0,000;-0,097;-0,074;0,011;-0,076;-0,076;-0,127;-0,005;-0,007;
2023-08-02;-0,070;-0,085;-0,005;;-0,090;;;0,003;-0,000;-0,099;;0,011;-0,079;-0,078;;-0,002;-0,009;
2023-08-03;;;;;;-0,069;-0,041;;;;-0,077;;;;-0,130;-0,002;-0,011;
2023-08-04;-0,070;-0,092;-0,011;;-0,098;-0,067;-0,040;-0,004;-0,012;-0,104;-0,079;0,010;-0,084;-0,084;-0,125;;;
2023-08-07;-0,070;-0,091;-0,012;;-0,096;-0,067;-0,040;-0,005;-0,012;-0,102;-0,077;0,009;-0,084;-0,084;-0,129;-0,006;-0,017;
2023-08-08;-0,070;-0,088;-0,012;;-0,093;-0,067;-0,039;0,009;-0,011;-0,096;-0,075;0,011;-0,081;-0,081;-0,133;0,000;-0,013;
2023-08-09;-0,070;-0,088;-0,011;;-0,092;-0,067;-0,039;0,009;-0,009;-0,093;-0,077;0,010;-0,079;-0,079;-0,129;0,000;-0,013;
2023-08-10;-0,070;-0,088;-0,012;;-0,093;-0,067;-0,040;0,008;-0,010;-0,091;-0,078;0,010;-0,076;-0,076;-0,126;0,000;-0,013;
2023-08-11;-0,071;-0,086;-0,008;;-0,091;-0,067;-0,041;0,016;-0,006;-0,094;-0,076;0,009;-0,080;-0,080;-0,122;0,000;-0,011;
2023-08-14;-0,071;-0,085;-0,011;;-0,089;-0,067;-0,041;0,018;-0,005;-0,095;-0,076;0,008;-0,081;-0,081;-0,122;0,003;-0,007;
2023-08-15;;-0,086;-0,012;;-0,090;;;0,016;-0,007;-0,098;;;-0,084;;;-0,002;-0,009;
2023-08-16;-0,071;-0,085;-0,015;;-0,090;-0,069;-0,041;0,016;-0,008;-0,097;-0,079;0,008;-0,084;-0,084;-0,130;-0,000;-0,012;
2023-08-17;-0,071;-0,088;-0,021;;-0,093;-0,070;-0,041;0,014;-0,011;-0,099;-0,081;0,007;-0,091;-0,091;-0,129;0,001;-0,011;
2023-08-18;-0,070;-0,090;-0,025;;-0,095;-0,071;-0,041;0,013;-0,012;-0,103;-0,080;0,007;-0,095;-0,096;-0,131;0,004;-0,015;
2023-08-21;-0,071;-0,088;-0,025;;-0,092;-0,071;-0,042;0,015;-0,014;-0,100;-0,080;0,006;-0,094;-0,094;-0,129;0,003;-0,013;
2023-08-22;-0,071;-0,086;-0,027;;-0,091;-0,071;-0,041;0,016;-0,012;-0,101;-0,080;0,006;-0,094;-0,095;-0,131;0,002;-0,015;
2023-08-23;-0,070;-0,085;-0,027;;-0,090;-0,069;-0,039;0,019;-0,013;-0,100;-0,077;0,008;-0,093;-0,093;-0,133;0,005;-0,014;
2023-08-24;-0,070;-0,082;-0,028;;-0,087;-0,070;-0,039;0,020;-0,007;-0,100;-0,079;0,008;-0,091;-0,092;-0,130;0,006;-0,013;
2023-08-25;-0,070;-0,085;-0,028;;-0,090;;;0,016;-0,009;-0,101;;0,007;-0,092;-0,093;;0,005;-0,015;
2023-08-28;;;;;;-0,069;-0,040;;;;-0,076;;;;-0,125;;;
2023-08-29;-0,070;-0,081;-0,022;;-0,087;-0,067;-0,039;0,021;-0,007;-0,094;-0,073;0,007;-0,087;-0,088;-0,126;0,004;-0,013;
2023-08-30;-0,069;-0,081;-0,022;;-0,086;-0,067;-0,039;0,018;-0,006;-0,095;-0,074;0,007;-0,087;-0,088;-0,128;0,002;-0,012;
2023-08-31;-0,068;-0,078;-0,018;;-0,083;-0,067;-0,038;0,021;0,001;-0,094;-0,072;0,008;-0,086;-0,087;-0,130;0,006;-0,011;
2023-09-01;-0,068;-0,075;-0,014;;-0,080;;-0,039;0,024;0,005;-0,094;;0,008;-0,087;-0,088;-0,124;0,007;-0,009;
2023-09-04;-0,068;;-0,011;;;;;;;-0,091;;0,007;-0,083;-0,084;;0,005;-0,007;
2023-09-05;;;;;;-0,068;-0,039;;;;-0,071;;;;-0,128;;;
2023-09-06;-0,068;-0,075;-0,017;;-0,081;-0,068;-0,040;0,021;0,000;-0,091;-0,072;0,007;-0,083;-0,085;-0,135;0,004;-0,011;
2023-09-07;-0,068;-0,077;-0,020;;-0,083;-0,068;-0,039;0,024;-0,004;-0,093;-0,073;0,007;-0,089;-0,090;-0,139;0,003;-0,015;
2023-09-08;-0,068;-0,079;-0,022;;-0,083;-0,068;-0,039;0,023;-0,007;-0,095;-0,074;0,007;-0,089;-0,090;-0,136;0,004;-0,015;
2023-09-11;-0,068;-0,077;-0,021;;-0,082;-0,068;-0,039;0,022;-0,007;-0,094;-0,073;0,007;-0,090;-0,092;-0,141;0,002;-0,014;
2023-09-12;-0,068;-0,076;-0,026;;-0,082;-0,068;-0,039;0,022;-0,007;-0,094;-0,073;0,007;-0,092;-0,094;-0,143;0,002;-0,011;
2023-09-13;-0,068;-0,078;-0,030;;-0,083;-0,067;-0,040;0,024;-0,009;-0,096;-0,073;0,007;-0,095;-0,097;-0,140;0,003;-0,014;
2023-09-14;-0,067;-0,072;-0,026;;-0,079;-0,067;-0,039;0,026;-0,004;-0,091;-0,071;0,008;-0,091;-0,093;-0,138;0,004;-0,014;
2023-09-15;-0,067;-0,074;-0,023;;-0,080;-0,067;-0,040;0,023;-0,006;-0,087;-0,072;0,007;-0,088;-0,089;-0,140;0,002;-0,007;
2023-09-18;-0,068;-0,074;-0,024;;-0,080;-0,067;-0,040;0,020;-0,004;-0,091;-0,073;0,007;-0,091;-0,093;-0,146;0,002;-0,009;
2023-09-19;-0,067;-0,078;-0,030;;-0,085;-0,068;-0,040;0,016;-0,010;-0,093;-0,075;0,006;-0,095;-0,096;-0,148;0,000;-0,013;
2023-09-20;-0,067;-0,078;-0,027;;-0,084;-0,068;-0,040;0,015;-0,010;-0,088;-0,076;0,007;-0,089;-0,090;-0,143;0,001;-0,014;
2023-09-21;-0,067;-0,080;-0,029;;-0,087;-0,070;-0,040;0,014;-0,015;-0,088;-0,078;0,006;-0,091;-0,092;-0,147;-0,002;-0,017;
2023-09-22;-0,067;-0,083;-0,034;;-0,091;-0,070;-0,040;0,008;-0,020;-0,091;-0,080;0,007;-0,095;-0,096;-0,144;-0,001;-0,022;
2023-09-25;-0,067;-0,088;-0,044;;-0,095;;;0,003;-0,023;-0,098;;0,006;-0,098;-0,100;;-0,006;-0,026;
2023-09-26;;;;;;-0,071;-0,040;;;;-0,085;;;;-0,153;;;
2023-09-27;-0,066;-0,091;-0,052;;-0,098;-0,072;-0,041;0,008;-0,027;-0,101;-0,085;0,007;-0,102;-0,103;-0,161;-0,011;-0,036;
2023-09-28;-0,067;-0,093;-0,053;;-0,100;-0,072;-0,041;0,005;-0,027;-0,101;-0,085;0,004;-0,102;-0,104;-0,166;-0,018;-0,041;
2023-09-29;-0,066;-0,093;-0,044;;-0,098;-0,071;-0,040;0,001;-0,025;-0,098;-0,086;0,006;-0,096;-0,097;-0,164;-0,019;-0,043;
2023-10-02;-0,066;-0,092;-0,051;;-0,099;-0,073;-0,041;-0,001;-0,026;-0,102;-0,085;0,005;-0,099;-0,101;-0,161;-0,017;-0,039;
2023-10-03;-0,066;;-0,057;;-0,099;;;-0,001;-0,027;-0,106;;0,005;-0,103;-0,104;;-0,019;-0,038;
2023-10-06;;;;;;-0,076;;;;;;;;;;;;
2023-10-09;;-0,093;;;;;-0,040;;;;-0,085;;;;-0,156;;;
2023-10-10;-0,064;-0,092;-0,058;;-0,098;-0,073;-0,039;0,002;-0,028;-0,097;-0,083;0,006;-0,094;-0,096;-0,150;-0,016;-0,042;
2023-10-11;-0,064;;-0,053;;-0,096;;;0,005;-0,025;-0,093;;0,007;-0,091;-0,093;;-0,013;-0,043;
2023-10-12;;-0,087;;;;-0,074;-0,040;;;;-0,082;;;;-0,149;;;
2023-10-13;-0,064;-0,088;-0,063;;-0,093;-0,074;-0,040;0,006;-0,030;-0,090;-0,083;0,007;-0,091;-0,092;-0,151;-0,013;-0,042;
2023-10-16;-0,064;-0,090;-0,068;;-0,096;-0,074;-0,040;0,004;-0,031;-0,092;-0,084;0,006;-0,093;-0,095;-0,139;-0,015;-0,044;
2023-10-17;-0,065;-0,089;-0,072;;-0,097;-0,075;-0,041;0,005;-0,029;-0,097;-0,085;0,005;-0,101;-0,102;-0,133;-0,018;-0,041;
2023-10-18;-0,065;-0,090;-0,075;;-0,096;-0,077;-0,042;0,005;-0,031;-0,098;-0,086;0,006;-0,102;-0,104;-0,139;-0,018;-0,038;
2023-10-19;-0,066;-0,098;-0,076;;-0,101;-0,078;-0,042;-0,004;-0,034;-0,105;-0,090;0,006;-0,106;-0,108;-0,143;-0,016;-0,037;
2023-10-20;-0,066;-0,103;-0,080;;-0,107;-0,078;-0,041;-0,006;-0,042;-0,113;-0,092;0,006;-0,113;-0,114;-0,150;-0,015;-0,040;
2023-10-23;-0,066;-0,101;-0,086;;-0,107;-0,078;-0,041;-0,006;-0,044;-0,119;-0,091;0,006;-0,120;-0,121;-0,148;-0,015;-0,044;
2023-10-24;-0,066;-0,097;-0,081;;-0,103;-0,076;-0,040;-0,005;-0,044;-0,117;-0,088;0,006;-0,119;-0,120;-0,140;-0,010;-0,043;
2023-10-25;-0,066;;-0,087;;-0,105;;;-0,008;-0,049;-0,119;;0,006;-0,121;-0,122;;-0,008;-0,037;
2023-10-26;;-0,100;;;;-0,077;-0,040;;;;-0,092;;;;-0,133;;;
2023-10-27;-0,065;;-0,085;;-0,109;;;-0,014;-0,055;-0,119;;0,006;-0,120;-0,121;;-0,008;-0,046;
2023-10-30;;-0,101;;;;-0,076;-0,039;;;;-0,091;;;;-0,132;;;
2023-10-31;-0,064;-0,099;-0,077;;-0,108;-0,075;-0,039;-0,015;-0,053;-0,113;-0,089;0,007;-0,114;-0,115;-0,131;-0,004;-0,042;
2023-11-01;;-0,092;-0,074;;-0,102;;;-0,010;-0,052;-0,113;;;-0,116;;;-0,006;-0,039;
2023-11-02;-0,063;;-0,060;;-0,096;;-0,037;-0,005;-0,043;-0,104;;0,007;-0,103;-0,104;;-0,001;-0,034;
2023-11-03;;-0,091;;;;-0,067;;;;;-0,082;;;;-0,123;;;
2023-11-06;-0,062;-0,090;-0,062;;-0,099;-0,067;-0,037;-0,006;-0,043;-0,107;-0,082;0,007;-0,104;-0,105;-0,125;-0,007;-0,036;
2023-11-07;-0,062;-0,088;-0,060;;-0,096;-0,067;-0,037;-0,005;-0,042;-0,109;-0,080;0,007;-0,104;-0,105;-0,127;-0,006;-0,034;
2023-11-08;-0,062;-0,090;-0,053;;-0,095;-0,067;-0,036;-0,002;-0,043;-0,106;-0,081;0,007;-0,101;-0,102;-0,128;-0,004;-0,031;
2023-11-09;-0,062;-0,093;-0,052;;-0,097;-0,068;-0,037;-0,009;-0,046;-0,106;-0,082;0,007;-0,098;-0,099;-0,125;-0,006;-0,033;
2023-11-10;-0,063;-0,087;-0,055;;-0,097;-0,067;-0,037;-0,016;-0,047;-0,111;-0,080;0,007;-0,105;-0,106;-0,127;-0,007;-0,033;
2023-11-13;-0,063;-0,088;-0,064;;-0,096;-0,067;-0,037;-0,016;-0,046;-0,111;-0,081;0,007;-0,106;-0,107;-0,129;-0,006;-0,033;
2023-11-14;-0,061;-0,087;-0,049;;-0,094;-0,063;-0,035;-0,010;-0,040;-0,106;-0,078;0,008;-0,094;-0,095;-0,118;-0,008;-0,034;
2023-11-15;-0,061;;-0,046;;-0,095;;;-0,014;-0,035;-0,102;;0,009;-0,090;-0,091;;-0,009;-0,034;
2023-11-16;;-0,090;;;;-0,064;-0,035;;;;-0,078;;;;-0,122;;;
2023-11-17;-0,060;-0,089;-0,048;;-0,096;-0,063;-0,035;-0,015;-0,039;-0,100;-0,078;0,010;-0,088;-0,088;-0,120;-0,007;-0,035;
2023-11-20;-0,060;-0,090;-0,044;;-0,098;-0,063;-0,035;-0,015;-0,043;-0,100;-0,077;0,010;-0,086;-0,086;-0,118;-0,010;-0,038;
2023-11-21;-0,061;-0,093;-0,050;;-0,099;-0,063;-0,035;-0,016;-0,044;-0,102;-0,078;0,010;-0,088;-0,089;-0,123;-0,012;-0,039;
2023-11-22;-0,061;-0,087;-0,046;;-0,094;-0,062;-0,035;-0,010;-0,037;-0,101;-0,076;0,010;-0,085;-0,085;-0,119;-0,009;-0,034;
2023-11-23;-0,061;;-0,045;;;;-0,035;;;-0,098;;0,010;-0,083;-0,084;-0,121;-0,010;-0,033;
2023-11-24;-0,061;-0,089;-0,046;;-0,095;-0,062;-0,035;-0,010;-0,040;-0,097;-0,077;0,010;-0,083;-0,084;-0,121;-0,011;-0,034;
2023-11-27;-0,060;-0,089;-0,046;;-0,094;-0,061;-0,034;-0,011;-0,041;-0,096;-0,076;0,011;-0,083;-0,083;-0,122;-0,011;-0,035;
2023-11-28;-0,059;-0,092;-0,051;;-0,098;-0,060;-0,033;-0,019;-0,044;-0,101;-0,077;0,011;-0,087;-0,088;-0,117;-0,010;-0,037;
2023-11-29;-0,058;;-0,046;;-0,096;;;-0,015;-0,041;-0,099;;0,013;-0,085;-0,085;;-0,009;-0,039;
2023-11-30;;-0,085;;;;-0,058;-0,032;;;;-0,074;;;;-0,118;;;
2023-12-01;-0,057;-0,085;-0,046;;-0,091;-0,056;-0,031;-0,007;-0,035;-0,095;-0,072;0,013;-0,083;-0,083;-0,109;-0,007;-0,035;
2023-12-04;-0,056;-0,085;-0,048;;-0,091;-0,056;-0,031;-0,008;-0,027;-0,096;-0,072;0,015;-0,082;-0,082;-0,111;-0,008;-0,034;
2023-12-05;-0,054;-0,086;-0,049;;-0,093;-0,055;-0,030;-0,009;-0,029;-0,094;-0,071;0,017;-0,079;-0,079;-0,109;-0,006;-0,036;
2023-12-06;-0,054;-0,087;-0,046;;-0,089;-0,054;-0,029;-0,005;-0,023;-0,092;-0,071;0,017;-0,073;-0,074;-0,109;;;
2023-12-07;-0,054;-0,087;-0,048;;-0,091;-0,054;-0,029;-0,008;-0,027;-0,092;-0,070;0,017;-0,074;-0,074;-0,113;-0,004;-0,037;
2023-12-08;-0,055;-0,084;-0,045;;-0,089;-0,055;-0,030;-0,006;-0,023;-0,088;-0,069;0,016;-0,069;-0,069;-0,113;-0,008;-0,034;
2023-12-11;-0,054;;-0,046;;-0,086;;;-0,005;-0,020;-0,085;;0,016;-0,065;-0,066;;-0,007;-0,032;
2023-12-12;;-0,080;;;;-0,054;-0,030;;;;-0,067;;;;-0,112;;;
2023-12-13;-0,054;-0,076;-0,050;;-0,084;-0,051;-0,029;-0,001;-0,021;-0,086;-0,064;0,018;-0,067;-0,068;-0,111;-0,004;-0,030;
2023-12-14;-0,051;-0,082;-0,036;;-0,086;-0,047;-0,027;0,001;-0,011;-0,082;-0,065;0,018;-0,058;-0,058;-0,110;-0,003;-0,030;
2023-12-15;-0,050;-0,080;-0,030;;-0,084;-0,047;-0,026;-0,002;-0,010;-0,080;-0,063;0,019;-0,053;-0,053;-0,107;0,001;-0,033;
2023-12-18;-0,049;-0,081;-0,034;;-0,086;-0,047;-0,027;-0,004;-0,015;-0,080;-0,064;0,019;-0,055;-0,056;-0,109;-0,002;-0,036;
2023-12-19;-0,048;-0,080;-0,026;;-0,085;-0,047;-0,026;-0,003;-0,012;-0,077;-0,063;0,021;-0,052;-0,052;-0,109;-0,002;-0,035;
2023-12-20;-0,048;-0,084;-0,027;;-0,084;-0,046;-0,026;-0,006;-0,014;-0,077;-0,064;0,022;-0,052;-0,053;-0,111;-0,001;-0,036;
2023-12-21;-0,048;-0,082;-0,029;;-0,088;-0,045;-0,025;-0,009;-0,018;-0,080;-0,064;0,022;-0,057;-0,058;-0,109;-0,001;-0,039;
2023-12-22;-0,048;-0,084;-0,029;;-0,089;-0,045;-0,025;-0,007;-0,018;-0,079;-0,065;0,022;-0,054;-0,054;-0,113;-0,003;-0,044;
2023-12-27;-0,047;-0,086;-0,024;;-0,088;-0,044;-0,025;-0,003;-0,014;-0,076;-0,065;0,022;-0,052;-0,051;-0,115;-0,003;-0,045;
2023-12-28;-0,047;-0,084;-0,023;;-0,088;-0,044;-0,025;0,000;-0,016;-0,075;-0,064;0,022;-0,051;-0,051;-0,116;;;
2023-12-29;-0,047;-0,080;-0,021;;-0,084;-0,044;-0,025;0,002;-0,012;-0,074;-0,062;0,022;-0,049;-0,050;-0,115;-0,005;-0,043;
2024-01-02;-0,047;-0,078;-0,025;;-0,084;-0,045;-0,026;0,009;-0,013;-0,074;-0,062;0,021;-0,052;-0,052;-0,117;-0,006;-0,040;
2024-01-03;-0,047;;-0,031;;-0,083;;;0,010;-0,017;-0,079;;0,020;-0,061;-0,062;;-0,003;-0,037;
2024-01-04;-0,047;-0,081;;;;-0,048;-0,027;;;;-0,065;0,019;;-0,059;-0,113;;;
2024-01-05;;-0,081;-0,035;;-0,083;-0,048;-0,027;0,011;-0,021;-0,073;-0,066;;-0,062;;-0,114;-0,005;-0,042;
2024-01-08;-0,047;-0,076;-0,031;;-0,081;-0,047;-0,027;0,013;-0,018;-0,072;-0,063;0,017;-0,059;-0,059;-0,106;-0,004;-0,041;
2024-01-09;-0,047;-0,075;-0,029;;-0,079;-0,046;-0,027;0,020;-0,015;-0,074;-0,062;0,017;-0,062;-0,062;-0,108;-0,005;-0,038;
2024-01-10;-0,046;-0,075;-0,028;;-0,078;-0,045;-0,027;0,021;-0,016;-0,073;-0,061;0,016;-0,062;-0,062;-0,110;-0,005;-0,039;
2024-01-11;-0,045;-0,072;-0,025;;-0,075;-0,043;-0,027;0,022;-0,014;-0,071;-0,060;0,017;-0,059;-0,059;-0,111;-0,005;-0,039;
2024-01-12;-0,044;-0,073;-0,025;;-0,076;-0,043;-0,026;0,022;-0,010;-0,070;-0,059;0,018;-0,058;-0,057;-0,108;-0,003;-0,041;
2024-01-15;-0,044;;-0,030;;;;-0,026;;;-0,072;;0,019;-0,062;-0,062;-0,108;-0,003;-0,039;
2024-01-16;-0,044;-0,068;-0,029;;-0,071;-0,044;-0,026;0,023;-0,009;-0,075;-0,058;0,019;-0,065;-0,064;-0,108;-0,000;-0,036;
2024-01-17;-0,045;-0,068;-0,033;;-0,071;-0,046;-0,028;0,024;-0,007;-0,079;-0,059;0,018;-0,073;-0,072;-0,111;0,000;-0,038;
2024-01-18;-0,046;-0,064;-0,026;;-0,068;-0,046;-0,028;0,021;-0,006;-0,078;-0,058;0,018;-0,069;-0,069;-0,108;-0,000;-0,038;
2024-01-19;-0,046;-0,060;-0,029;;-0,064;-0,045;-0,028;0,024;-0,003;-0,078;-0,056;0,018;-0,069;-0,069;-0,103;0,001;-0,034;
2024-01-22;-0,045;-0,060;-0,026;;-0,061;-0,044;-0,027;0,025;0,005;-0,076;-0,055;0,019;-0,066;-0,066;-0,101;0,001;-0,034;
2024-01-23;-0,045;-0,058;-0,025;;-0,060;-0,045;-0,027;0,024;0,008;-0,074;-0,054;0,018;-0,063;-0,063;-0,104;0,000;-0,035;
2024-01-24;-0,045;-0,060;-0,024;;-0,060;-0,044;-0,027;0,024;0,003;-0,072;-0,055;0,017;-0,060;-0,060;-0,100;-0,001;-0,030;
2024-01-25;-0,045;;-0,018;;-0,058;;;0,021;0,003;-0,067;;0,017;-0,058;-0,058;;-0,003;-0,033;
2024-01-26;;-0,058;;;;-0,043;-0,026;;;;-0,053;;;;-0,100;;;
2024-01-29;-0,044;-0,053;-0,013;;-0,056;-0,042;-0,025;0,026;0,004;-0,064;-0,050;0,017;-0,054;-0,054;-0,100;0,001;-0,020;
