
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,008;-0,071;0,071;-0,025;;;;;;-0,121;;0,095;;-0,071;-0,116;-0,008;;
2023-05-29;;;;;-0,062;-0,118;-0,063;-0,057;-0,147;;;;-0,149;;;;;
2023-05-30;-0,006;-0,057;0,075;-0,021;-0,065;-0,119;-0,064;-0,059;-0,148;-0,115;-0,127;0,094;-0,149;-0,070;-0,111;-0,005;;
2023-05-31;-0,011;-0,058;0,071;-0,022;-0,070;-0,123;-0,064;-0,061;-0,145;-0,119;-0,131;0,089;-0,153;-0,069;-0,116;-0,006;;
2023-06-01;-0,016;-0,061;0,069;-0,027;-0,068;-0,121;-0,065;-0,060;-0,145;-0,120;-0,132;0,089;-0,153;-0,069;-0,116;-0,002;;
2023-06-02;-0,004;-0,060;0,075;-0,019;-0,053;-0,115;-0,053;-0,053;-0,140;-0,116;-0,127;0,091;-0,147;-0,070;-0,113;0,002;;
2023-06-05;-0,003;-0,056;0,080;-0,014;-0,049;-0,114;-0,052;-0,053;-0,140;-0,111;-0,121;0,094;-0,142;;-0,104;0,004;;
2023-06-07;-0,001;-0,050;0,093;-0,010;-0,044;-0,111;-0,046;-0,050;-0,143;-0,110;-0,120;0,090;-0,138;-0,070;-0,103;0,006;;
2023-06-08;-0,004;-0,053;0,090;-0,012;-0,048;-0,110;-0,047;-0,051;-0,142;-0,115;-0,121;0,089;-0,140;-0,070;-0,105;0,003;;
2023-06-09;-0,001;-0,053;0,088;-0,013;-0,044;-0,111;-0,043;-0,049;-0,140;-0,110;-0,117;0,092;-0,136;-0,070;-0,101;0,004;;
2023-06-12;0,002;-0,053;0,088;-0,012;-0,050;-0,110;-0,042;-0,048;-0,136;-0,111;-0,117;0,093;-0,136;-0,069;-0,101;0,010;;
2023-06-13;0,003;-0,050;0,091;-0,012;-0,053;-0,108;-0,042;-0,045;-0,137;-0,108;-0,116;0,096;-0,136;-0,070;-0,098;0,012;;
2023-06-14;0,003;-0,049;0,092;-0,015;-0,052;-0,109;-0,047;-0,047;-0,142;-0,111;-0,120;0,099;-0,136;-0,071;-0,100;0,011;;
2023-06-15;0,004;-0,046;0,089;-0,013;-0,056;-0,109;-0,039;-0,045;-0,134;-0,111;-0,115;0,099;-0,132;-0,072;-0,100;0,009;;
2023-06-16;0,008;-0,046;0,088;-0,011;-0,061;-0,109;-0,039;-0,046;-0,137;-0,107;-0,115;0,103;-0,131;-0,072;-0,098;0,015;;
2023-06-19;;;;;-0,069;-0,113;-0,040;-0,049;-0,135;;-0,113;0,102;-0,129;-0,072;;0,009;;
2023-06-20;0,007;-0,048;0,089;-0,011;-0,073;-0,115;-0,042;-0,053;-0,134;-0,106;-0,112;0,101;-0,129;-0,072;-0,095;0,009;;
2023-06-21;0,006;-0,046;0,090;-0,009;-0,079;-0,117;-0,046;-0,058;-0,136;-0,112;-0,119;0,102;-0,137;-0,072;-0,099;-0,000;;
2023-06-22;0,003;-0,054;0,082;-0,014;-0,080;-0,121;-0,049;-0,067;-0,135;-0,116;;0,101;;;-0,103;-0,006;;
2023-06-26;0,001;-0,052;0,082;-0,016;-0,081;-0,122;-0,055;-0,071;-0,141;-0,116;-0,125;0,099;;-0,073;-0,102;-0,011;;
2023-06-27;;;;;;;;;;;;;-0,139;;;;;
2023-06-28;0,005;-0,046;0,090;-0,010;-0,074;-0,118;-0,051;-0,065;-0,134;-0,111;-0,118;0,101;-0,137;-0,072;-0,095;-0,006;;
2023-06-29;0,012;-0,040;0,093;-0,006;-0,074;-0,117;-0,050;-0,062;-0,129;-0,107;-0,115;0,103;-0,136;-0,073;-0,090;-0,002;;
2023-06-30;0,016;-0,031;0,100;-0,002;-0,072;-0,112;-0,049;-0,060;-0,125;-0,105;-0,117;0,105;-0,134;-0,073;-0,089;0,002;;
2023-07-03;0,014;-0,034;0,100;-0,004;-0,067;-0,114;-0,042;-0,058;-0,125;-0,106;-0,110;0,105;-0,126;-0,073;-0,086;-0,001;;
2023-07-04;;;;;-0,054;-0,115;-0,040;-0,057;-0,124;;-0,109;0,105;;-0,073;;0,002;;
2023-07-05;;;;;;;;;;;;;-0,127;;;;;
2023-07-06;0,009;-0,038;0,092;-0,007;-0,064;-0,123;-0,048;-0,065;-0,123;-0,108;-0,113;0,105;-0,130;-0,073;-0,088;-0,005;;
2023-07-07;0,009;-0,035;0,094;-0,007;-0,060;-0,121;-0,050;-0,062;-0,128;-0,108;-0,119;0,103;-0,136;-0,073;-0,089;-0,002;;
2023-07-10;0,009;-0,037;0,097;-0,007;-0,067;-0,122;-0,052;-0,064;-0,130;-0,113;-0,122;0,101;-0,137;-0,073;-0,091;-0,003;;
2023-07-11;0,012;-0,038;0,095;-0,007;-0,063;-0,122;-0,051;-0,064;-0,129;-0,115;-0,122;0,102;-0,137;-0,074;-0,094;-0,004;;
2023-07-12;0,012;-0,035;0,100;-0,008;-0,055;-0,118;-0,054;-0,062;-0,132;-0,115;-0,125;0,098;-0,143;-0,073;-0,097;-0,005;;
2023-07-13;0,007;-0,044;0,093;-0,017;-0,057;-0,121;-0,057;-0,068;-0,137;-0,118;-0,129;0,098;-0,145;-0,072;-0,103;-0,005;;
2023-07-14;0,002;-0,048;0,085;-0,024;-0,062;-0,120;-0,061;-0,077;-0,143;-0,115;-0,123;0,098;-0,140;-0,073;-0,102;-0,005;;
2023-07-17;-0,002;-0,048;0,083;-0,024;-0,065;-0,120;-0,060;-0,079;-0,141;-0,119;-0,125;0,098;-0,140;-0,073;-0,102;-0,012;;
2023-07-18;-0,003;-0,048;0,087;-0,024;-0,061;-0,116;-0,063;-0,075;-0,138;-0,118;-0,130;0,097;-0,145;-0,071;-0,100;-0,011;;
2023-07-19;0,000;-0,043;0,089;-0,021;-0,049;-0,119;-0,062;-0,072;-0,134;-0,115;-0,133;0,098;-0,144;-0,071;-0,099;-0,006;;
2023-07-20;-0,001;-0,047;0,088;-0,019;-0,051;-0,116;-0,061;-0,073;-0,136;-0,115;-0,130;0,099;-0,141;-0,071;-0,096;-0,009;;
2023-07-21;0,002;-0,043;0,085;-0,012;-0,055;-0,115;-0,057;-0,071;-0,133;-0,115;-0,126;0,098;-0,138;-0,071;-0,094;-0,010;;
2023-07-24;-0,001;-0,040;0,089;-0,007;-0,051;-0,113;-0,057;-0,069;-0,130;-0,116;-0,129;0,098;-0,137;-0,070;-0,095;-0,008;;
2023-07-25;0,001;-0,040;0,091;-0,008;-0,047;-0,110;-0,050;-0,067;-0,131;-0,111;-0,119;0,100;-0,131;-0,070;-0,092;-0,008;;
2023-07-26;-0,004;-0,043;0,093;-0,011;-0,044;-0,112;-0,051;-0,072;-0,133;-0,113;-0,120;0,100;-0,128;-0,070;-0,093;-0,008;;
2023-07-27;0,007;-0,038;0,096;-0,004;-0,042;-0,109;-0,045;-0,075;-0,132;-0,106;-0,117;0,101;-0,125;-0,070;-0,089;-0,001;;
2023-07-28;0,009;-0,032;0,102;-0,004;-0,044;-0,108;-0,039;-0,072;-0,124;-0,107;-0,112;0,101;-0,121;-0,069;-0,090;-0,004;;
2023-07-31;0,012;-0,034;0,102;-0,005;-0,044;-0,107;-0,035;-0,071;-0,123;-0,107;-0,112;0,101;-0,121;-0,070;-0,088;-0,003;;
2023-08-01;0,011;-0,035;0,100;-0,003;-0,048;-0,107;-0,035;-0,072;-0,123;-0,104;-0,110;0,102;-0,120;-0,070;-0,085;-0,004;;
2023-08-02;0,010;-0,038;0,097;-0,002;-0,053;-0,110;-0,040;-0,075;-0,127;-0,106;-0,116;0,098;;-0,070;-0,086;-0,007;;
2023-08-03;;;;;;;;;;;;;-0,126;;;;;
2023-08-04;0,006;-0,050;0,098;-0,009;-0,048;-0,114;-0,042;-0,075;-0,130;-0,111;-0,120;0,096;-0,131;-0,070;-0,094;-0,014;;
2023-08-07;0,002;-0,055;0,095;-0,010;-0,053;-0,113;-0,046;-0,077;-0,129;-0,109;-0,120;0,096;-0,129;-0,070;-0,093;-0,015;;
2023-08-08;0,002;-0,056;0,092;-0,009;-0,056;-0,111;-0,047;-0,078;-0,127;-0,107;-0,120;0,094;-0,127;-0,070;-0,089;-0,014;;
2023-08-09;0,007;-0,052;0,095;-0,007;-0,051;-0,109;-0,046;-0,073;-0,132;-0,106;-0,120;0,096;-0,128;-0,070;-0,089;-0,014;;
2023-08-10;0,014;-0,047;0,098;-0,007;-0,043;-0,108;-0,044;-0,070;-0,132;-0,106;-0,124;0,098;-0,132;-0,070;-0,090;-0,015;;
2023-08-11;0,009;-0,052;0,094;-0,006;-0,046;-0,109;-0,045;-0,071;-0,129;-0,106;-0,120;0,100;-0,129;-0,071;-0,088;-0,011;;
2023-08-14;0,014;-0,048;0,096;-0,001;-0,048;-0,109;-0,046;-0,070;-0,119;-0,104;-0,123;0,100;-0,132;-0,071;-0,086;-0,013;;
2023-08-15;;;;;-0,052;-0,114;-0,051;-0,074;-0,128;-0,105;;;-0,135;;-0,088;-0,015;;
2023-08-16;0,010;-0,052;0,095;-0,007;-0,053;-0,112;-0,052;-0,076;-0,130;-0,106;-0,128;0,100;-0,134;-0,071;-0,087;-0,018;;
2023-08-17;0,008;-0,052;0,096;-0,007;-0,058;-0,118;-0,051;-0,075;-0,132;-0,109;-0,127;0,100;-0,134;-0,071;-0,089;-0,024;;
2023-08-18;0,002;-0,055;0,088;-0,010;-0,064;-0,120;-0,053;-0,076;-0,131;-0,112;-0,128;0,097;-0,135;-0,071;-0,092;-0,028;;
2023-08-21;0,008;-0,049;0,090;-0,010;-0,071;-0,121;-0,057;-0,075;-0,127;-0,109;-0,131;0,100;-0,137;-0,071;-0,089;-0,027;;
2023-08-22;0,005;-0,052;0,087;-0,010;-0,066;-0,119;-0,052;-0,073;-0,129;-0,107;-0,129;0,101;-0,134;-0,071;-0,088;-0,030;;
2023-08-23;0,004;-0,047;0,094;-0,008;-0,061;-0,118;-0,051;-0,073;-0,124;-0,105;-0,128;0,096;-0,132;-0,070;-0,087;-0,030;;
2023-08-24;0,007;-0,041;0,095;-0,005;-0,062;-0,119;-0,046;-0,075;-0,130;-0,101;-0,121;0,098;-0,127;-0,070;-0,084;-0,030;;
2023-08-25;0,004;-0,044;0,095;-0,006;-0,062;-0,119;-0,048;-0,074;-0,124;-0,105;-0,126;0,096;;-0,070;-0,087;-0,030;;
2023-08-28;;;;;;;;;;;;;-0,128;;;;;
2023-08-29;0,009;-0,041;0,095;-0,005;-0,055;-0,111;-0,043;-0,061;-0,118;-0,101;-0,117;0,099;-0,125;-0,070;-0,083;-0,024;;
2023-08-30;0,010;-0,036;0,101;-0,003;-0,054;-0,112;-0,050;-0,060;-0,122;-0,100;-0,124;0,098;-0,131;-0,069;-0,083;-0,025;;
2023-08-31;0,011;-0,033;0,100;0,001;-0,046;-0,113;-0,052;-0,060;-0,118;-0,096;-0,123;0,099;-0,129;-0,068;-0,079;-0,021;;
2023-09-01;0,010;-0,031;0,104;0,002;-0,047;-0,111;-0,047;-0,058;-0,114;-0,094;;0,099;-0,123;-0,068;-0,076;-0,017;;
2023-09-04;;;;;-0,046;-0,110;-0,039;-0,058;-0,113;;-0,110;0,102;;-0,068;;-0,014;;
2023-09-05;;;;;;;;;;;;;-0,120;;;;;
2023-09-06;0,007;-0,028;0,099;-0,001;-0,048;-0,108;-0,044;-0,058;-0,114;-0,092;-0,113;0,102;-0,122;-0,068;-0,077;-0,020;;
2023-09-07;0,002;-0,033;0,096;-0,006;-0,051;-0,110;-0,047;-0,061;-0,115;-0,094;-0,117;0,101;-0,126;-0,068;-0,079;-0,023;;
2023-09-08;0,004;-0,032;0,093;-0,008;-0,055;-0,112;-0,048;-0,064;-0,116;-0,095;;0,099;-0,128;-0,068;-0,080;-0,025;;
2023-09-11;0,004;-0,034;0,096;-0,009;-0,050;-0,110;-0,048;-0,062;-0,115;-0,096;-0,118;0,099;-0,127;-0,068;-0,078;-0,024;;
2023-09-12;0,006;-0,032;0,096;-0,008;-0,056;-0,113;-0,047;-0,066;-0,115;-0,095;-0,117;0,100;-0,125;-0,068;-0,078;-0,029;;
2023-09-13;0,004;-0,033;0,094;-0,008;-0,056;-0,115;-0,046;-0,067;-0,114;-0,096;-0,118;0,100;-0,125;-0,068;-0,079;-0,033;;
2023-09-14;0,006;-0,032;0,099;-0,003;-0,045;-0,111;-0,041;-0,059;-0,107;-0,093;-0,112;0,100;-0,120;-0,067;-0,074;-0,029;;
2023-09-15;0,010;-0,030;0,105;-0,003;-0,046;-0,110;-0,042;-0,060;-0,115;-0,092;-0,112;0,103;-0,119;-0,067;-0,076;-0,025;;
2023-09-18;0,006;-0,034;0,103;-0,004;-0,052;-0,112;-0,044;-0,061;-0,113;-0,095;-0,112;0,102;-0,121;-0,068;-0,076;-0,027;;
2023-09-19;0,000;-0,038;0,101;-0,007;-0,054;-0,114;-0,048;-0,064;-0,116;-0,100;-0,117;0,100;-0,123;-0,068;-0,079;-0,033;;
2023-09-20;0,004;-0,033;0,102;-0,005;-0,049;-0,109;-0,051;-0,062;-0,122;-0,099;-0,122;0,099;-0,126;-0,067;-0,079;-0,030;;
2023-09-21;-0,006;-0,040;0,093;-0,013;-0,054;-0,113;-0,058;-0,068;-0,129;-0,104;-0,121;0,098;-0,127;-0,067;-0,082;-0,031;;
2023-09-22;-0,006;-0,040;0,093;-0,016;-0,060;-0,115;-0,052;-0,067;-0,127;-0,108;-0,120;0,096;-0,127;-0,067;-0,085;-0,037;;
2023-09-25;-0,015;-0,046;0,088;-0,018;-0,062;-0,117;-0,056;-0,075;-0,127;-0,113;-0,125;0,096;;-0,067;-0,090;-0,047;;
2023-09-26;;;;;;;;;;;;;-0,138;;;;;
2023-09-27;-0,025;-0,053;0,083;-0,024;-0,079;-0,122;-0,065;-0,088;-0,137;-0,117;-0,128;0,095;-0,138;-0,066;-0,093;-0,055;;
2023-09-28;-0,028;-0,053;0,082;-0,026;-0,075;-0,119;-0,070;-0,088;-0,139;-0,118;-0,131;0,098;-0,141;-0,067;-0,094;-0,056;;
2023-09-29;-0,021;-0,053;0,081;-0,027;-0,068;-0,117;-0,068;-0,087;-0,144;-0,113;;0,096;;-0,066;-0,094;-0,046;;
2023-10-02;-0,025;-0,055;0,078;-0,029;-0,073;-0,119;-0,065;-0,089;-0,137;-0,115;;0,100;;-0,066;-0,094;-0,054;;
2023-10-03;-0,024;-0,053;0,077;-0,031;-0,082;-0,123;-0,070;-0,095;-0,141;-0,113;-0,128;;;-0,066;;-0,060;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,095;-0,141;;-0,094;;;
2023-10-10;-0,021;-0,047;0,079;-0,027;-0,065;-0,113;-0,070;-0,084;-0,134;-0,107;-0,130;0,095;-0,140;-0,065;-0,093;-0,060;;
2023-10-11;-0,023;-0,047;0,080;-0,027;-0,062;-0,110;-0,066;-0,084;-0,135;-0,105;-0,125;;;-0,064;;-0,056;;
2023-10-12;;;;;;;;;;;;0,100;-0,130;;-0,089;;;
2023-10-13;-0,026;-0,048;0,074;-0,027;-0,068;-0,111;-0,063;-0,088;-0,134;-0,102;-0,121;0,096;-0,132;-0,064;-0,090;-0,066;;
2023-10-16;-0,024;-0,048;0,077;-0,028;-0,067;-0,112;-0,068;-0,087;-0,131;-0,105;-0,127;0,097;-0,138;-0,064;-0,092;-0,070;;
2023-10-17;-0,028;-0,050;0,074;-0,028;-0,075;-0,113;-0,069;-0,093;-0,134;-0,109;-0,126;0,100;-0,138;-0,065;-0,091;-0,075;;
2023-10-18;-0,023;-0,052;0,071;-0,031;-0,084;-0,117;-0,071;-0,097;-0,137;-0,108;-0,127;0,102;-0,139;-0,065;-0,092;-0,078;;
2023-10-19;-0,024;-0,053;0,070;-0,034;-0,089;-0,123;-0,075;-0,101;-0,137;-0,112;-0,132;0,100;-0,144;-0,066;-0,100;-0,078;;
2023-10-20;-0,029;-0,063;0,062;-0,039;-0,090;-0,130;-0,079;-0,107;-0,144;-0,118;-0,134;0,096;-0,147;-0,066;-0,104;-0,083;;
2023-10-23;-0,031;-0,067;0,057;-0,041;-0,094;-0,131;-0,081;-0,110;-0,145;-0,120;;0,094;-0,148;-0,066;-0,103;-0,088;;
2023-10-24;-0,022;-0,068;0,056;-0,041;-0,088;-0,130;-0,078;-0,104;-0,139;-0,117;-0,132;0,095;-0,143;-0,066;-0,098;-0,084;;
2023-10-25;-0,020;-0,068;0,060;-0,043;-0,097;-0,129;-0,074;-0,103;-0,141;-0,119;-0,131;;;-0,066;;-0,090;;
2023-10-26;;;;;;;;;;;;0,093;-0,145;;-0,102;;;
2023-10-27;-0,028;-0,072;0,064;-0,041;-0,091;-0,127;-0,073;-0,099;-0,148;-0,127;-0,129;;;-0,065;;-0,087;;
2023-10-30;;;;;;;;;;;;0,094;-0,144;;-0,103;;;
2023-10-31;-0,024;-0,073;0,066;-0,038;-0,080;-0,123;-0,075;-0,090;-0,137;-0,121;-0,134;0,097;-0,146;-0,064;-0,100;-0,080;;
2023-11-01;;;;;-0,082;-0,124;-0,074;-0,092;-0,133;-0,116;;;-0,142;;-0,093;-0,076;;
2023-11-02;-0,014;-0,063;0,083;-0,028;-0,064;-0,115;-0,070;-0,081;-0,129;-0,109;-0,129;;;-0,063;;-0,063;;
2023-11-03;;;;;;;;;;;;0,086;-0,138;;-0,092;;;
2023-11-06;-0,018;-0,068;0,085;-0,031;-0,063;-0,115;-0,060;-0,082;-0,134;-0,112;-0,123;0,091;-0,133;-0,062;-0,092;-0,064;;
2023-11-07;-0,015;-0,065;0,086;-0,029;-0,061;-0,116;-0,061;-0,084;-0,129;-0,108;-0,123;0,091;-0,133;-0,062;-0,090;-0,063;;
2023-11-08;;-0,062;;-0,028;-0,066;-0,116;-0,062;-0,080;-0,130;-0,105;-0,126;0,091;-0,135;-0,062;-0,092;-0,056;;
2023-11-09;-0,012;-0,064;0,082;-0,030;-0,059;-0,112;-0,066;-0,078;-0,136;-0,105;-0,129;0,092;-0,137;-0,062;-0,095;-0,055;;
2023-11-10;-0,020;-0,064;0,079;-0,031;-0,063;-0,115;-0,069;-0,081;-0,127;-0,107;-0,131;0,098;-0,137;-0,063;-0,088;-0,058;;
2023-11-13;-0,019;-0,063;0,079;-0,029;-0,063;-0,114;-0,069;-0,081;-0,129;-0,106;-0,130;0,097;-0,138;-0,063;-0,090;-0,066;;
2023-11-14;-0,012;-0,051;0,091;-0,024;-0,035;-0,106;-0,072;-0,071;-0,128;-0,103;-0,137;0,089;-0,143;-0,061;-0,089;-0,051;;
2023-11-15;-0,013;-0,057;0,085;-0,021;-0,040;-0,103;-0,066;-0,075;-0,133;-0,104;-0,129;;;-0,061;;-0,048;;
2023-11-16;;;;;;;;;;;;0,092;-0,139;;-0,092;;;
2023-11-17;-0,017;-0,056;0,086;-0,023;-0,038;-0,102;-0,073;-0,077;-0,132;-0,103;-0,132;0,089;-0,140;-0,060;-0,091;-0,051;;
2023-11-20;-0,018;-0,060;0,080;-0,029;-0,036;-0,101;;;;-0,104;-0,131;0,089;-0,140;-0,060;-0,091;-0,047;;
2023-11-21;-0,020;-0,060;0,077;-0,031;-0,042;-0,104;-0,073;-0,083;-0,136;-0,105;-0,134;0,088;-0,142;-0,061;-0,095;-0,053;;
2023-11-22;-0,013;-0,055;0,081;-0,023;-0,037;-0,101;-0,070;-0,082;-0,129;-0,099;-0,132;0,089;-0,139;-0,061;-0,089;-0,049;;
2023-11-23;;;;;-0,031;-0,099;-0,068;-0,080;-0,131;;-0,130;0,090;-0,138;-0,061;;-0,048;;
2023-11-24;-0,016;-0,055;0,080;-0,024;-0,032;-0,098;-0,074;-0,080;-0,132;-0,100;-0,135;0,091;-0,143;-0,061;-0,091;-0,049;;
2023-11-27;-0,016;-0,056;0,077;-0,024;-0,031;-0,098;-0,074;-0,082;-0,133;-0,100;-0,137;0,089;-0,144;-0,060;-0,091;-0,048;;
2023-11-28;-0,022;-0,056;0,078;-0,025;-0,035;-0,102;-0,072;-0,081;-0,134;-0,105;-0,138;0,087;-0,144;-0,059;-0,094;-0,054;;
2023-11-29;-0,020;-0,052;0,078;-0,026;-0,031;-0,099;-0,078;-0,077;-0,136;-0,101;-0,139;;;-0,058;;-0,049;;
2023-11-30;;;;;;;;;;;;0,085;-0,141;;-0,087;;;
2023-12-01;-0,014;-0,047;0,083;-0,018;-0,028;-0,095;-0,073;-0,072;-0,125;-0,100;-0,137;0,080;-0,143;-0,057;-0,086;-0,049;;
2023-12-04;-0,012;-0,045;0,085;-0,016;-0,031;-0,096;-0,081;-0,080;-0,130;-0,103;-0,141;0,079;-0,144;-0,056;-0,087;-0,051;;
2023-12-05;-0,013;-0,047;0,081;-0,018;-0,025;-0,092;;;;-0,103;-0,144;0,077;-0,147;-0,055;-0,087;-0,051;;
2023-12-06;-0,010;-0,040;0,089;-0,011;-0,018;-0,089;;;;-0,099;-0,140;0,077;-0,146;-0,054;-0,089;-0,048;;
2023-12-07;-0,013;-0,046;0,084;-0,014;-0,014;-0,089;;;;-0,100;-0,142;0,071;-0,149;-0,054;-0,089;-0,051;;
2023-12-08;-0,010;-0,044;0,084;-0,013;-0,018;-0,086;-0,087;-0,076;-0,129;-0,096;-0,140;0,073;-0,145;-0,055;-0,085;-0,048;;
2023-12-11;-0,004;-0,039;0,087;-0,010;-0,016;-0,081;-0,088;-0,076;-0,125;-0,092;-0,140;;;-0,054;;-0,049;;
2023-12-12;;;;;;;;;;;;0,078;-0,143;;-0,082;;;
2023-12-13;-0,003;-0,037;0,083;-0,007;-0,022;-0,085;-0,089;-0,082;-0,119;-0,090;-0,141;0,071;-0,144;-0,054;-0,078;-0,053;;
2023-12-14;-0,002;-0,031;0,099;-0,004;0,003;-0,075;-0,089;-0,075;-0,129;-0,093;-0,144;0,064;-0,143;-0,051;-0,083;-0,039;;
2023-12-15;-0,001;-0,034;0,100;-0,002;0,003;-0,073;-0,081;-0,074;-0,124;-0,093;-0,138;0,066;-0,138;-0,050;-0,082;-0,033;;
2023-12-18;-0,006;-0,035;0,095;-0,007;0,004;-0,075;-0,084;-0,076;-0,123;-0,094;-0,143;0,064;-0,142;-0,049;-0,083;-0,036;;
2023-12-19;-0,004;-0,033;0,103;-0,005;0,008;-0,074;-0,088;-0,072;-0,124;-0,092;-0,145;0,070;-0,143;-0,048;-0,082;-0,029;;
2023-12-20;-0,006;-0,036;0,101;-0,005;0,010;-0,072;-0,087;-0,073;-0,131;-0,091;-0,147;0,067;-0,145;-0,048;-0,085;-0,029;;
2023-12-21;-0,010;-0,036;0,102;-0,007;0,009;-0,073;-0,088;-0,073;-0,127;-0,096;-0,150;0,066;-0,145;-0,048;-0,083;-0,032;;
2023-12-22;-0,016;-0,036;0,100;-0,009;0,015;-0,072;-0,094;-0,071;-0,130;-0,097;-0,156;0,067;-0,150;-0,048;-0,086;-0,032;;
2023-12-27;-0,020;-0,037;0,099;-0,010;0,014;-0,071;-0,092;-0,070;-0,133;-0,094;-0,149;0,068;-0,147;-0,047;-0,088;-0,027;;
2023-12-28;-0,019;-0,040;0,096;-0,010;0,016;-0,071;-0,086;-0,073;-0,133;-0,094;-0,142;0,067;-0,141;-0,047;-0,086;-0,026;;
2023-12-29;-0,016;-0,038;0,098;-0,007;0,018;-0,070;-0,081;-0,074;-0,131;-0,089;-0,136;0,065;-0,135;-0,047;-0,082;-0,024;;
2024-01-02;-0,017;-0,041;0,099;-0,005;0,015;-0,070;-0,081;-0,070;-0,127;-0,092;-0,137;0,062;-0,135;-0,047;-0,080;-0,027;;
2024-01-03;-0,021;-0,045;0,097;-0,009;0,009;-0,076;-0,082;-0,073;-0,127;-0,094;-0,137;;;-0,047;;-0,033;;
2024-01-04;;;;;;;;;;;;0,063;-0,139;-0,047;-0,083;;;
2024-01-05;-0,024;-0,047;0,099;-0,012;0,009;-0,078;-0,085;-0,063;-0,129;-0,095;-0,141;0,065;-0,140;;-0,083;-0,037;;
2024-01-08;-0,019;-0,041;0,103;-0,009;0,010;-0,074;-0,085;-0,060;-0,120;-0,091;-0,143;0,066;-0,141;-0,047;-0,078;-0,034;;
2024-01-09;-0,019;-0,038;0,100;-0,008;0,007;-0,076;-0,088;-0,063;-0,119;-0,089;-0,141;0,066;-0,139;-0,047;-0,077;-0,031;;
2024-01-10;-0,020;-0,038;0,101;-0,007;0,007;-0,076;-0,093;-0,065;-0,120;-0,087;-0,142;0,069;-0,142;-0,046;-0,077;-0,031;;
2024-01-11;-0,019;-0,035;0,096;-0,007;0,002;-0,078;-0,090;-0,068;-0,120;-0,082;-0,137;0,071;-0,136;-0,045;-0,074;-0,028;;
2024-01-12;-0,019;-0,031;0,101;-0,004;0,008;-0,076;-0,089;-0,062;-0,119;-0,081;-0,137;0,072;-0,136;-0,044;-0,075;-0,028;;
2024-01-15;;;;;0,002;-0,079;-0,089;-0,063;-0,118;;-0,135;0,074;-0,134;-0,045;;-0,033;;
2024-01-16;-0,020;-0,028;0,100;-0,002;-0,003;-0,080;-0,091;-0,062;-0,113;-0,078;-0,137;0,076;-0,137;-0,044;-0,070;-0,032;;
2024-01-17;-0,025;-0,031;0,096;-0,002;-0,010;-0,084;-0,101;-0,066;-0,113;-0,081;-0,143;0,077;-0,140;-0,045;-0,069;-0,036;;
2024-01-18;-0,019;-0,026;0,095;-0,001;-0,008;-0,081;-0,101;-0,065;-0,109;-0,075;-0,143;0,079;-0,139;-0,046;-0,066;-0,029;;
2024-01-19;-0,018;-0,021;0,094;0,002;-0,012;-0,085;-0,098;-0,069;-0,104;-0,072;-0,140;0,082;-0,134;-0,046;-0,062;-0,032;;
2024-01-22;-0,015;-0,011;0,099;0,007;-0,012;-0,081;-0,105;-0,066;-0,104;-0,068;-0,146;0,086;-0,139;-0,046;-0,061;-0,029;;
2024-01-23;;;;;-0,011;-0,079;-0,099;-0,065;-0,101;-0,068;-0,140;0,086;-0,135;-0,046;-0,060;-0,028;;
2024-01-24;-0,014;-0,011;0,095;0,004;-0,005;-0,078;-0,095;-0,063;-0,104;-0,065;-0,138;0,085;-0,133;-0,045;-0,061;-0,027;;
2024-01-25;-0,013;-0,013;0,096;0,003;-0,003;-0,075;-0,089;-0,060;-0,098;-0,063;-0,132;;;-0,045;;-0,021;;
2024-01-26;;;;;;;;;;;;0,083;-0,130;;-0,060;;;
2024-01-29;-0,001;-0,013;0,096;0,007;0,005;-0,075;-0,091;-0,058;-0,093;-0,058;-0,132;0,085;-0,127;-0,044;-0,055;-0,015;;
2024-01-30;-0,001;-0,011;0,093;0,007;0,003;-0,074;-0,099;-0,062;-0,098;-0,058;-0,139;0,082;-0,132;-0,044;-0,055;-0,014;;
2024-01-31;-0,004;-0,015;0,094;0,005;0,005;-0,074;-0,103;-0,062;-0,108;-0,063;-0,144;0,079;-0,136;-0,043;-0,062;-0,013;;
2024-02-01;-0,004;-0,017;0,091;0,005;-0,000;-0,071;-0,098;-0,065;-0,101;-0,061;-0,136;0,080;-0,128;-0,042;-0,055;-0,011;;
