
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,007;-0,194;0,069;-0,031;;;;;;-0,161;;0,074;;-0,078;-0,168;0,004;;
2023-05-29;;;;;-0,041;-0,144;-0,121;-0,101;-0,194;;;;-0,274;;;;;
2023-05-30;-0,006;-0,180;0,073;-0,027;-0,044;-0,146;-0,122;-0,103;-0,195;-0,155;-0,288;0,073;-0,275;-0,078;-0,164;0,007;;
2023-05-31;-0,010;-0,181;0,069;-0,028;-0,049;-0,150;-0,122;-0,105;-0,192;-0,159;-0,292;0,068;-0,279;-0,077;-0,169;0,006;;
2023-06-01;-0,015;-0,184;0,067;-0,033;-0,047;-0,147;-0,123;-0,103;-0,191;-0,160;-0,293;0,068;-0,278;-0,077;-0,168;0,009;;
2023-06-02;-0,003;-0,183;0,073;-0,026;-0,032;-0,141;-0,111;-0,097;-0,187;-0,157;-0,287;0,070;-0,273;-0,077;-0,165;0,013;;
2023-06-05;-0,002;-0,179;0,078;-0,020;-0,028;-0,140;-0,110;-0,097;-0,187;-0,151;-0,282;0,073;-0,268;;-0,157;0,015;;
2023-06-07;0,000;-0,173;0,091;-0,016;-0,023;-0,137;-0,104;-0,094;-0,190;-0,150;-0,280;0,069;-0,263;-0,077;-0,156;0,017;;
2023-06-08;-0,003;-0,175;0,087;-0,018;-0,027;-0,136;-0,105;-0,094;-0,189;-0,155;-0,281;0,068;-0,266;-0,078;-0,157;0,014;;
2023-06-09;0,000;-0,176;0,086;-0,019;-0,023;-0,137;-0,101;-0,093;-0,187;-0,151;-0,278;0,071;-0,262;-0,078;-0,154;0,015;;
2023-06-12;0,003;-0,176;0,086;-0,019;-0,029;-0,136;-0,100;-0,091;-0,182;-0,152;-0,278;0,072;-0,262;-0,077;-0,154;0,022;;
2023-06-13;0,004;-0,173;0,089;-0,018;-0,032;-0,134;-0,100;-0,089;-0,184;-0,148;-0,276;0,075;-0,262;-0,077;-0,151;0,023;;
2023-06-14;0,004;-0,172;0,090;-0,021;-0,031;-0,135;-0,105;-0,091;-0,189;-0,151;-0,280;0,078;-0,262;-0,079;-0,152;0,023;;
2023-06-15;0,005;-0,169;0,087;-0,019;-0,035;-0,136;-0,097;-0,089;-0,181;-0,151;-0,275;0,078;-0,258;-0,080;-0,152;0,021;;
2023-06-16;0,009;-0,169;0,086;-0,017;-0,040;-0,135;-0,097;-0,090;-0,184;-0,147;-0,276;0,082;-0,257;-0,080;-0,151;0,026;;
2023-06-19;;;;;-0,048;-0,139;-0,098;-0,093;-0,182;;-0,273;0,081;-0,255;-0,080;;0,021;;
2023-06-20;0,008;-0,171;0,087;-0,017;-0,052;-0,141;-0,100;-0,097;-0,180;-0,147;-0,273;0,080;-0,255;-0,079;-0,147;0,020;;
2023-06-21;0,007;-0,169;0,088;-0,015;-0,058;-0,143;-0,104;-0,102;-0,183;-0,152;-0,279;0,081;-0,262;-0,080;-0,152;0,011;;
2023-06-22;0,003;-0,177;0,080;-0,020;-0,059;-0,147;-0,107;-0,111;-0,182;-0,156;;0,080;;;-0,156;0,005;;
2023-06-26;0,001;-0,175;0,080;-0,023;-0,060;-0,148;-0,113;-0,115;-0,188;-0,156;-0,286;0,078;;-0,080;-0,155;0,000;;
2023-06-27;;;;;;;;;;;;;-0,265;;;;;
2023-06-28;0,006;-0,169;0,087;-0,016;-0,053;-0,144;-0,109;-0,108;-0,181;-0,151;-0,278;0,080;-0,263;-0,080;-0,148;0,006;;
2023-06-29;0,013;-0,163;0,091;-0,012;-0,053;-0,143;-0,108;-0,106;-0,176;-0,147;-0,276;0,082;-0,262;-0,080;-0,142;0,009;;
2023-06-30;0,017;-0,154;0,097;-0,009;-0,051;-0,138;-0,107;-0,104;-0,172;-0,145;-0,278;0,084;-0,260;-0,081;-0,141;0,013;;
2023-07-03;0,015;-0,157;0,098;-0,010;-0,046;-0,140;-0,100;-0,102;-0,172;-0,146;-0,271;0,084;-0,252;-0,081;-0,138;0,011;;
2023-07-04;;;;;-0,033;-0,141;-0,098;-0,101;-0,171;;-0,270;0,084;;-0,081;;0,014;;
2023-07-05;;;;;;;;;;;;;-0,253;;;;;
2023-07-06;0,010;-0,161;0,090;-0,013;-0,043;-0,149;-0,106;-0,109;-0,170;-0,149;-0,274;0,084;-0,256;-0,081;-0,140;0,007;;
2023-07-07;0,010;-0,158;0,092;-0,013;-0,039;-0,147;-0,108;-0,106;-0,174;-0,148;-0,280;0,082;-0,262;-0,081;-0,142;0,009;;
2023-07-10;0,009;-0,160;0,095;-0,013;-0,046;-0,148;-0,110;-0,108;-0,177;-0,153;-0,282;0,080;-0,263;-0,081;-0,144;0,008;;
2023-07-11;0,013;-0,160;0,093;-0,013;-0,042;-0,148;-0,109;-0,108;-0,175;-0,155;-0,282;0,081;-0,263;-0,082;-0,146;0,007;;
2023-07-12;0,013;-0,158;0,097;-0,014;-0,034;-0,144;-0,112;-0,106;-0,178;-0,156;-0,286;0,077;-0,269;-0,081;-0,149;0,007;;
2023-07-13;0,008;-0,167;0,090;-0,024;-0,036;-0,147;-0,115;-0,111;-0,184;-0,158;-0,289;0,077;-0,271;-0,080;-0,156;0,007;;
2023-07-14;0,003;-0,171;0,083;-0,030;-0,041;-0,146;-0,119;-0,121;-0,190;-0,156;-0,284;0,077;-0,266;-0,080;-0,154;0,007;;
2023-07-17;-0,001;-0,171;0,081;-0,030;-0,043;-0,146;-0,118;-0,123;-0,188;-0,159;-0,286;0,077;-0,266;-0,080;-0,154;-0,000;;
2023-07-18;-0,002;-0,171;0,085;-0,031;-0,039;-0,142;-0,121;-0,119;-0,185;-0,159;-0,290;0,076;-0,271;-0,079;-0,152;0,001;;
2023-07-19;0,001;-0,166;0,087;-0,027;-0,028;-0,145;-0,120;-0,115;-0,181;-0,155;-0,294;0,077;-0,270;-0,078;-0,151;0,006;;
2023-07-20;0,000;-0,170;0,086;-0,025;-0,030;-0,143;-0,119;-0,116;-0,183;-0,156;-0,290;0,078;-0,267;-0,079;-0,149;0,003;;
2023-07-21;0,003;-0,166;0,083;-0,018;-0,034;-0,141;-0,115;-0,115;-0,180;-0,155;-0,286;0,077;-0,264;-0,079;-0,146;0,001;;
2023-07-24;-0,000;-0,163;0,086;-0,014;-0,030;-0,139;-0,114;-0,113;-0,177;-0,156;-0,289;0,077;-0,263;-0,077;-0,147;0,003;;
2023-07-25;0,002;-0,163;0,089;-0,014;-0,026;-0,136;-0,108;-0,111;-0,178;-0,152;-0,280;0,079;-0,257;-0,077;-0,145;0,004;;
2023-07-26;-0,003;-0,166;0,091;-0,017;-0,023;-0,138;-0,109;-0,115;-0,179;-0,154;-0,281;0,079;-0,254;-0,078;-0,145;0,003;;
2023-07-27;0,007;-0,161;0,094;-0,010;-0,021;-0,135;-0,103;-0,119;-0,179;-0,146;-0,278;0,080;-0,251;-0,077;-0,141;0,010;;
2023-07-28;0,010;-0,155;0,100;-0,010;-0,023;-0,134;-0,097;-0,115;-0,171;-0,147;-0,273;0,080;-0,247;-0,077;-0,142;0,008;;
2023-07-31;0,013;-0,157;0,100;-0,011;-0,023;-0,133;-0,093;-0,115;-0,170;-0,147;-0,273;0,080;-0,246;-0,077;-0,141;0,009;;
2023-08-01;0,012;-0,157;0,098;-0,009;-0,027;-0,133;-0,093;-0,116;-0,170;-0,144;-0,270;0,081;-0,246;-0,077;-0,138;0,008;;
2023-08-02;0,010;-0,161;0,094;-0,008;-0,032;-0,136;-0,098;-0,119;-0,174;-0,146;-0,277;0,077;;-0,077;-0,139;0,004;;
2023-08-03;;;;;;;;;;;;;-0,252;;;;;
2023-08-04;0,007;-0,173;0,096;-0,015;-0,027;-0,140;-0,100;-0,119;-0,177;-0,152;-0,280;0,075;-0,257;-0,078;-0,147;-0,002;;
2023-08-07;0,003;-0,178;0,093;-0,016;-0,032;-0,139;-0,104;-0,120;-0,175;-0,150;-0,280;0,075;-0,255;-0,078;-0,145;-0,004;;
2023-08-08;0,003;-0,179;0,090;-0,015;-0,035;-0,137;-0,105;-0,122;-0,174;-0,147;-0,280;0,073;-0,253;-0,077;-0,142;-0,003;;
2023-08-09;0,007;-0,175;0,093;-0,013;-0,030;-0,135;-0,104;-0,117;-0,178;-0,147;-0,280;0,075;-0,254;-0,078;-0,142;-0,003;;
2023-08-10;0,015;-0,170;0,096;-0,013;-0,022;-0,134;-0,102;-0,113;-0,178;-0,147;-0,285;0,077;-0,258;-0,078;-0,143;-0,003;;
2023-08-11;0,010;-0,175;0,092;-0,013;-0,025;-0,135;-0,103;-0,115;-0,176;-0,146;-0,281;0,079;-0,254;-0,078;-0,140;0,001;;
2023-08-14;0,015;-0,171;0,094;-0,007;-0,027;-0,135;-0,104;-0,114;-0,166;-0,145;-0,284;0,079;-0,258;-0,078;-0,139;-0,002;;
2023-08-15;;;;;-0,031;-0,140;-0,109;-0,118;-0,175;-0,145;;;-0,261;;-0,140;-0,003;;
2023-08-16;0,011;-0,174;0,093;-0,013;-0,032;-0,138;-0,110;-0,120;-0,177;-0,146;-0,289;0,079;-0,260;-0,078;-0,140;-0,006;;
2023-08-17;0,009;-0,175;0,094;-0,013;-0,036;-0,144;-0,109;-0,119;-0,179;-0,149;-0,287;0,079;-0,260;-0,078;-0,142;-0,012;;
2023-08-18;0,002;-0,178;0,086;-0,017;-0,043;-0,146;-0,111;-0,120;-0,178;-0,153;-0,289;0,076;-0,261;-0,078;-0,144;-0,017;;
2023-08-21;0,009;-0,172;0,088;-0,016;-0,050;-0,148;-0,115;-0,119;-0,174;-0,149;-0,292;0,079;-0,263;-0,079;-0,142;-0,016;;
2023-08-22;0,005;-0,175;0,085;-0,016;-0,045;-0,145;-0,110;-0,117;-0,176;-0,148;-0,289;0,080;-0,260;-0,079;-0,140;-0,018;;
2023-08-23;0,005;-0,170;0,092;-0,014;-0,040;-0,144;-0,109;-0,117;-0,171;-0,145;-0,289;0,075;-0,258;-0,078;-0,139;-0,018;;
2023-08-24;0,008;-0,164;0,093;-0,011;-0,041;-0,145;-0,104;-0,119;-0,177;-0,141;-0,282;0,077;-0,253;-0,077;-0,136;-0,019;;
2023-08-25;0,005;-0,167;0,093;-0,013;-0,041;-0,145;-0,106;-0,117;-0,171;-0,145;-0,286;0,075;;-0,078;-0,139;-0,019;;
2023-08-28;;;;;;;;;;;;;-0,254;;;;;
2023-08-29;0,009;-0,164;0,093;-0,011;-0,034;-0,137;-0,101;-0,105;-0,165;-0,141;-0,278;0,078;-0,250;-0,078;-0,135;-0,013;;
2023-08-30;0,011;-0,159;0,099;-0,009;-0,033;-0,138;-0,108;-0,104;-0,169;-0,141;-0,285;0,077;-0,257;-0,077;-0,135;-0,014;;
2023-08-31;0,012;-0,156;0,098;-0,005;-0,025;-0,139;-0,110;-0,104;-0,165;-0,137;-0,284;0,078;-0,255;-0,076;-0,132;-0,009;;
2023-09-01;0,011;-0,154;0,101;-0,004;-0,026;-0,137;-0,105;-0,102;-0,161;-0,135;;0,078;-0,249;-0,076;-0,129;-0,006;;
2023-09-04;;;;;-0,025;-0,136;-0,097;-0,102;-0,160;;-0,271;0,081;;-0,076;;-0,003;;
2023-09-05;;;;;;;;;;;;;-0,246;;;;;
2023-09-06;0,008;-0,151;0,096;-0,008;-0,027;-0,134;-0,102;-0,102;-0,161;-0,132;-0,273;0,081;-0,248;-0,076;-0,129;-0,008;;
2023-09-07;0,003;-0,156;0,094;-0,012;-0,030;-0,136;-0,105;-0,105;-0,162;-0,135;-0,277;0,080;-0,252;-0,076;-0,132;-0,012;;
2023-09-08;0,004;-0,155;0,091;-0,014;-0,034;-0,138;-0,106;-0,108;-0,162;-0,135;;0,078;-0,254;-0,076;-0,133;-0,013;;
2023-09-11;0,005;-0,157;0,094;-0,015;-0,029;-0,136;-0,106;-0,106;-0,161;-0,136;-0,279;0,078;-0,253;-0,075;-0,131;-0,013;;
2023-09-12;0,006;-0,155;0,094;-0,014;-0,035;-0,139;-0,105;-0,110;-0,162;-0,136;-0,278;0,079;-0,251;-0,075;-0,130;-0,017;;
2023-09-13;0,004;-0,156;0,092;-0,014;-0,035;-0,141;-0,104;-0,110;-0,160;-0,137;-0,278;0,079;-0,251;-0,076;-0,132;-0,021;;
2023-09-14;0,006;-0,155;0,097;-0,009;-0,023;-0,137;-0,099;-0,103;-0,154;-0,133;-0,272;0,079;-0,246;-0,075;-0,127;-0,017;;
2023-09-15;0,010;-0,153;0,103;-0,009;-0,025;-0,136;-0,100;-0,104;-0,161;-0,133;-0,272;0,082;-0,244;-0,075;-0,128;-0,014;;
2023-09-18;0,007;-0,157;0,101;-0,011;-0,031;-0,138;-0,102;-0,105;-0,160;-0,135;-0,272;0,081;-0,247;-0,075;-0,128;-0,016;;
2023-09-19;0,001;-0,161;0,099;-0,013;-0,033;-0,140;-0,106;-0,108;-0,163;-0,141;-0,277;0,079;-0,249;-0,075;-0,132;-0,021;;
2023-09-20;0,005;-0,156;0,100;-0,012;-0,028;-0,135;-0,109;-0,105;-0,168;-0,139;-0,282;0,078;-0,252;-0,075;-0,132;-0,018;;
2023-09-21;-0,005;-0,163;0,091;-0,020;-0,033;-0,139;-0,116;-0,111;-0,175;-0,144;-0,282;0,077;-0,253;-0,075;-0,134;-0,020;;
2023-09-22;-0,006;-0,163;0,091;-0,022;-0,039;-0,141;-0,110;-0,111;-0,174;-0,149;-0,281;0,075;-0,253;-0,075;-0,137;-0,025;;
2023-09-25;-0,014;-0,169;0,086;-0,024;-0,041;-0,144;-0,114;-0,119;-0,174;-0,153;-0,285;0,075;;-0,074;-0,142;-0,036;;
2023-09-26;;;;;;;;;;;;;-0,263;;;;;
2023-09-27;-0,024;-0,176;0,081;-0,030;-0,058;-0,148;-0,123;-0,132;-0,184;-0,157;-0,288;0,074;-0,264;-0,073;-0,145;-0,043;;
2023-09-28;-0,027;-0,176;0,080;-0,032;-0,054;-0,145;-0,128;-0,132;-0,186;-0,158;-0,292;0,077;-0,267;-0,075;-0,147;-0,044;;
2023-09-29;-0,020;-0,176;0,079;-0,033;-0,047;-0,144;-0,126;-0,131;-0,191;-0,153;;0,075;;-0,074;-0,147;-0,035;;
2023-10-02;-0,024;-0,178;0,076;-0,036;-0,051;-0,145;-0,122;-0,133;-0,184;-0,155;;0,079;;-0,074;-0,147;-0,042;;
2023-10-03;-0,023;-0,176;0,075;-0,037;-0,061;-0,150;-0,128;-0,138;-0,188;-0,153;-0,288;;;-0,073;;-0,048;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,073;-0,266;;-0,147;;;
2023-10-10;-0,020;-0,170;0,077;-0,033;-0,044;-0,139;-0,128;-0,128;-0,181;-0,148;-0,290;0,074;-0,266;-0,072;-0,146;-0,049;;
2023-10-11;-0,022;-0,170;0,078;-0,033;-0,041;-0,136;-0,124;-0,128;-0,182;-0,145;-0,286;;;-0,072;;-0,044;;
2023-10-12;;;;;;;;;;;;0,079;-0,256;;-0,141;;;
2023-10-13;-0,025;-0,171;0,072;-0,033;-0,047;-0,137;-0,121;-0,131;-0,181;-0,142;-0,282;0,075;-0,257;-0,072;-0,142;-0,054;;
2023-10-16;-0,023;-0,171;0,075;-0,034;-0,046;-0,138;-0,126;-0,131;-0,178;-0,146;-0,287;0,076;-0,264;-0,072;-0,144;-0,059;;
2023-10-17;-0,027;-0,173;0,072;-0,034;-0,054;-0,140;-0,127;-0,137;-0,181;-0,149;-0,286;0,079;-0,264;-0,073;-0,143;-0,063;;
2023-10-18;-0,023;-0,175;0,069;-0,037;-0,063;-0,143;-0,129;-0,141;-0,184;-0,149;-0,288;0,081;-0,264;-0,073;-0,144;-0,066;;
2023-10-19;-0,023;-0,176;0,068;-0,040;-0,068;-0,149;-0,133;-0,145;-0,184;-0,152;-0,293;0,079;-0,270;-0,074;-0,152;-0,067;;
2023-10-20;-0,028;-0,186;0,060;-0,045;-0,069;-0,156;-0,137;-0,151;-0,191;-0,158;-0,294;0,075;-0,273;-0,073;-0,157;-0,071;;
2023-10-23;-0,030;-0,190;0,055;-0,047;-0,072;-0,157;-0,139;-0,154;-0,191;-0,161;;0,073;-0,273;-0,074;-0,155;-0,077;;
2023-10-24;-0,022;-0,191;0,053;-0,047;-0,067;-0,156;-0,136;-0,148;-0,186;-0,157;-0,293;0,074;-0,269;-0,074;-0,151;-0,073;;
2023-10-25;-0,019;-0,191;0,058;-0,049;-0,076;-0,155;-0,132;-0,146;-0,188;-0,160;-0,291;;;-0,074;;-0,078;;
2023-10-26;;;;;;;;;;;;0,072;-0,271;;-0,154;;;
2023-10-27;-0,028;-0,195;0,062;-0,048;-0,070;-0,154;-0,131;-0,143;-0,195;-0,167;-0,290;;;-0,073;;-0,076;;
2023-10-30;;;;;;;;;;;;0,073;-0,270;;-0,155;;;
2023-10-31;-0,023;-0,196;0,064;-0,044;-0,059;-0,149;-0,133;-0,134;-0,184;-0,162;-0,295;0,076;-0,272;-0,072;-0,153;-0,068;;
2023-11-01;;;;;-0,061;-0,150;-0,132;-0,136;-0,180;-0,157;;;-0,268;;-0,146;-0,065;;
2023-11-02;-0,013;-0,186;0,081;-0,035;-0,043;-0,141;-0,128;-0,125;-0,176;-0,149;-0,290;;;-0,070;;-0,052;;
2023-11-03;;;;;;;;;;;;0,065;-0,264;;-0,145;;;
2023-11-06;-0,017;-0,191;0,083;-0,037;-0,042;-0,141;-0,118;-0,126;-0,181;-0,152;-0,283;0,070;-0,259;-0,070;-0,144;-0,053;;
2023-11-07;-0,014;-0,188;0,084;-0,036;-0,040;-0,142;-0,119;-0,128;-0,176;-0,148;-0,284;0,070;-0,259;-0,070;-0,143;-0,051;;
2023-11-08;;-0,185;;-0,035;-0,045;-0,142;-0,120;-0,124;-0,176;-0,146;-0,286;0,070;-0,261;-0,070;-0,144;-0,044;;
2023-11-09;-0,012;-0,187;0,080;-0,036;-0,038;-0,138;-0,124;-0,121;-0,182;-0,145;-0,289;0,071;-0,263;-0,070;-0,147;-0,043;;
2023-11-10;-0,019;-0,187;0,077;-0,037;-0,041;-0,141;-0,127;-0,125;-0,174;-0,147;-0,291;0,077;-0,263;-0,071;-0,141;-0,046;;
2023-11-13;-0,018;-0,186;0,076;-0,035;-0,042;-0,140;-0,127;-0,124;-0,176;-0,147;-0,291;0,076;-0,264;-0,071;-0,142;-0,055;;
2023-11-14;-0,012;-0,174;0,089;-0,030;-0,014;-0,132;-0,130;-0,115;-0,175;-0,143;-0,297;0,068;-0,269;-0,069;-0,141;-0,040;;
2023-11-15;-0,012;-0,180;0,083;-0,027;-0,019;-0,130;-0,124;-0,118;-0,179;-0,145;-0,290;;;-0,069;;-0,037;;
2023-11-16;;;;;;;;;;;;0,071;-0,265;;-0,144;;;
2023-11-17;-0,016;-0,179;0,084;-0,030;-0,017;-0,128;-0,131;-0,121;-0,179;-0,144;-0,292;0,068;-0,266;-0,068;-0,144;-0,039;;
2023-11-20;-0,017;-0,183;0,078;-0,035;-0,014;-0,127;;;;-0,144;-0,292;0,068;-0,265;-0,068;-0,144;-0,035;;
2023-11-21;-0,019;-0,183;0,075;-0,037;-0,021;-0,130;-0,131;-0,127;-0,183;-0,145;-0,294;0,066;-0,267;-0,068;-0,147;-0,041;;
2023-11-22;-0,012;-0,178;0,079;-0,030;-0,016;-0,127;-0,128;-0,126;-0,176;-0,139;-0,292;0,068;-0,265;-0,068;-0,141;-0,037;;
2023-11-23;;;;;-0,010;-0,125;-0,126;-0,124;-0,177;;-0,291;0,069;-0,264;-0,068;;-0,036;;
2023-11-24;-0,015;-0,178;0,078;-0,030;-0,011;-0,124;-0,132;-0,124;-0,179;-0,140;-0,296;0,070;-0,269;-0,068;-0,143;-0,037;;
2023-11-27;-0,016;-0,179;0,075;-0,030;-0,010;-0,124;-0,132;-0,126;-0,180;-0,140;-0,298;0,068;-0,270;-0,068;-0,143;-0,037;;
2023-11-28;-0,021;-0,179;0,076;-0,032;-0,014;-0,128;-0,130;-0,125;-0,181;-0,145;-0,298;0,066;-0,270;-0,067;-0,146;-0,042;;
2023-11-29;-0,020;-0,175;0,076;-0,033;-0,010;-0,125;-0,136;-0,121;-0,183;-0,141;-0,300;;;-0,066;;-0,038;;
2023-11-30;;;;;;;;;;;;0,064;-0,266;;-0,140;;;
2023-12-01;-0,013;-0,170;0,081;-0,024;-0,007;-0,121;-0,131;-0,116;-0,172;-0,140;-0,297;0,058;-0,269;-0,065;-0,139;-0,038;;
2023-12-04;-0,011;-0,168;0,082;-0,022;-0,010;-0,122;-0,139;-0,123;-0,177;-0,143;-0,301;0,058;-0,270;-0,063;-0,139;-0,039;;
2023-12-05;-0,013;-0,170;0,079;-0,024;-0,004;-0,118;;;;-0,143;-0,305;0,056;-0,273;-0,062;-0,140;-0,040;;
2023-12-06;-0,009;-0,163;0,087;-0,018;0,004;-0,115;;;;-0,139;-0,301;0,056;-0,272;-0,062;-0,141;-0,037;;
2023-12-07;-0,012;-0,169;0,082;-0,020;0,007;-0,115;;;;-0,140;-0,303;0,050;-0,275;-0,062;-0,141;-0,039;;
2023-12-08;-0,009;-0,167;0,082;-0,020;0,003;-0,112;-0,145;-0,120;-0,176;-0,136;-0,301;0,052;-0,271;-0,062;-0,138;-0,036;;
2023-12-11;-0,003;-0,161;0,084;-0,017;0,005;-0,108;-0,146;-0,119;-0,172;-0,133;-0,300;;;-0,062;;-0,037;;
2023-12-12;;;;;;;;;;;;0,057;-0,269;;-0,134;;;
2023-12-13;-0,002;-0,160;0,080;-0,013;-0,001;-0,111;-0,147;-0,126;-0,166;-0,130;-0,301;0,049;-0,270;-0,061;-0,131;-0,041;;
2023-12-14;-0,002;-0,154;0,097;-0,010;0,024;-0,101;-0,147;-0,119;-0,176;-0,133;-0,305;0,042;-0,269;-0,058;-0,136;-0,027;;
2023-12-15;-0,001;-0,157;0,098;-0,009;0,024;-0,099;-0,139;-0,118;-0,171;-0,133;-0,299;0,045;-0,264;-0,057;-0,134;-0,021;;
2023-12-18;-0,005;-0,158;0,093;-0,013;0,025;-0,101;-0,142;-0,120;-0,170;-0,134;-0,304;0,043;-0,268;-0,057;-0,135;-0,025;;
2023-12-19;-0,003;-0,156;0,101;-0,011;0,029;-0,100;-0,146;-0,116;-0,171;-0,133;-0,306;0,049;-0,269;-0,056;-0,134;-0,017;;
2023-12-20;-0,005;-0,159;0,099;-0,011;0,031;-0,098;-0,145;-0,116;-0,178;-0,132;-0,307;0,046;-0,271;-0,055;-0,138;-0,018;;
2023-12-21;-0,010;-0,159;0,099;-0,013;0,030;-0,099;-0,146;-0,117;-0,174;-0,136;-0,310;0,045;-0,271;-0,056;-0,136;-0,021;;
2023-12-22;-0,015;-0,159;0,097;-0,015;0,036;-0,098;-0,152;-0,115;-0,176;-0,138;-0,316;0,046;-0,276;-0,056;-0,138;-0,021;;
2023-12-27;-0,019;-0,160;0,097;-0,017;0,035;-0,097;-0,150;-0,114;-0,180;-0,135;-0,309;0,047;-0,273;-0,055;-0,140;-0,015;;
2023-12-28;-0,018;-0,163;0,094;-0,016;0,037;-0,097;-0,144;-0,117;-0,180;-0,134;-0,302;0,046;-0,267;-0,055;-0,138;-0,014;;
2023-12-29;-0,015;-0,161;0,096;-0,013;0,039;-0,096;-0,139;-0,118;-0,177;-0,130;-0,297;0,043;-0,260;-0,055;-0,134;-0,012;;
2024-01-02;-0,016;-0,164;0,097;-0,011;0,036;-0,097;-0,139;-0,114;-0,174;-0,133;-0,297;0,041;-0,261;-0,055;-0,132;-0,016;;
2024-01-03;-0,021;-0,168;0,094;-0,015;0,030;-0,102;-0,140;-0,117;-0,174;-0,135;-0,297;;;-0,054;;-0,022;;
2024-01-04;;;;;;;;;;;;0,042;-0,265;-0,055;-0,135;;;
2024-01-05;-0,023;-0,170;0,097;-0,018;0,030;-0,104;-0,143;-0,107;-0,176;-0,136;-0,301;0,043;-0,266;;-0,135;-0,026;;
2024-01-08;-0,018;-0,164;0,101;-0,015;0,032;-0,100;-0,143;-0,104;-0,167;-0,131;-0,303;0,045;-0,267;-0,055;-0,130;-0,022;;
2024-01-09;-0,019;-0,161;0,098;-0,014;0,028;-0,102;-0,146;-0,107;-0,166;-0,129;-0,301;0,045;-0,265;-0,054;-0,129;-0,020;;
2024-01-10;-0,019;-0,160;0,099;-0,014;0,028;-0,103;-0,151;-0,109;-0,167;-0,127;-0,302;0,048;-0,268;-0,054;-0,129;-0,019;;
2024-01-11;-0,018;-0,158;0,094;-0,014;0,023;-0,104;-0,148;-0,111;-0,166;-0,122;-0,297;0,050;-0,262;-0,053;-0,126;-0,017;;
2024-01-12;-0,018;-0,154;0,099;-0,010;0,030;-0,102;-0,146;-0,106;-0,166;-0,122;-0,298;0,051;-0,262;-0,052;-0,127;-0,016;;
2024-01-15;;;;;0,023;-0,105;-0,147;-0,107;-0,165;;-0,295;0,053;-0,260;-0,052;;-0,021;;
2024-01-16;-0,019;-0,151;0,098;-0,008;0,018;-0,106;-0,149;-0,105;-0,160;-0,118;-0,297;0,055;-0,262;-0,052;-0,122;-0,020;;
2024-01-17;-0,024;-0,153;0,094;-0,008;0,011;-0,110;-0,159;-0,110;-0,160;-0,121;-0,304;0,056;-0,266;-0,053;-0,122;-0,024;;
2024-01-18;-0,018;-0,149;0,093;-0,007;0,013;-0,108;-0,159;-0,109;-0,156;-0,116;-0,304;0,058;-0,265;-0,053;-0,118;-0,017;;
2024-01-19;-0,017;-0,144;0,092;-0,005;0,009;-0,111;-0,156;-0,113;-0,151;-0,112;-0,300;0,061;-0,260;-0,054;-0,114;-0,021;;
2024-01-22;-0,014;-0,134;0,096;0,000;0,009;-0,107;-0,163;-0,110;-0,150;-0,108;-0,306;0,065;-0,265;-0,053;-0,114;-0,017;;
2024-01-23;;;;;0,011;-0,105;-0,157;-0,108;-0,147;-0,108;-0,301;0,065;-0,261;-0,053;-0,112;-0,016;;
2024-01-24;-0,014;-0,134;0,093;-0,002;0,016;-0,104;-0,153;-0,107;-0,151;-0,105;-0,298;0,063;-0,259;-0,053;-0,114;-0,015;;
2024-01-25;-0,012;-0,136;0,093;-0,004;0,018;-0,101;-0,147;-0,104;-0,145;-0,103;-0,293;;;-0,053;;-0,009;;
2024-01-26;;;;;;;;;;;;0,062;-0,256;;-0,112;;;
2024-01-29;-0,000;-0,135;0,094;0,001;0,026;-0,101;-0,149;-0,102;-0,140;-0,098;-0,292;0,064;-0,253;-0,051;-0,108;-0,004;;
2024-01-30;0,000;-0,133;0,090;0,001;0,024;-0,100;-0,157;-0,105;-0,145;-0,098;-0,299;0,061;-0,257;-0,051;-0,108;-0,002;;
2024-01-31;-0,004;-0,138;0,092;-0,001;0,026;-0,100;-0,161;-0,106;-0,155;-0,104;-0,305;0,058;-0,262;-0,051;-0,114;-0,002;;
2024-02-01;-0,003;-0,139;0,089;-0,001;0,021;-0,098;-0,156;-0,109;-0,148;-0,101;-0,297;0,059;-0,254;-0,050;-0,107;0,001;;
2024-02-02;-0,002;-0,139;0,082;0,002;0,017;-0,097;-0,156;-0,109;-0,142;-0,098;-0,292;;;-0,051;;-0,001;;
