
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,028;-0,038;0,072;-0,012;-0,067;-0,150;-0,086;-0,089;-0,126;-0,114;-0,183;0,089;-0,194;-0,073;-0,108;0,054;;
2023-06-01;0,023;-0,041;0,070;-0,017;-0,065;-0,147;-0,087;-0,088;-0,126;-0,114;-0,184;0,088;-0,193;-0,073;-0,107;0,058;;
2023-06-02;0,036;-0,040;0,077;-0,009;-0,050;-0,141;-0,075;-0,081;-0,121;-0,111;-0,179;0,091;-0,187;-0,073;-0,104;0,062;;
2023-06-05;0,036;-0,036;0,081;-0,004;-0,046;-0,140;-0,074;-0,081;-0,121;-0,106;-0,173;0,093;-0,182;;-0,096;0,064;;
2023-06-07;0,039;-0,029;0,094;0,000;-0,041;-0,137;-0,068;-0,079;-0,124;-0,105;-0,172;0,090;-0,178;-0,073;-0,095;0,066;;
2023-06-08;0,036;-0,032;0,091;-0,002;-0,045;-0,136;-0,069;-0,079;-0,123;-0,109;-0,173;0,089;-0,181;-0,073;-0,096;0,063;;
2023-06-09;0,039;-0,032;0,089;-0,003;-0,041;-0,137;-0,065;-0,077;-0,121;-0,105;-0,169;0,092;-0,176;-0,073;-0,093;0,064;;
2023-06-12;0,041;-0,032;0,089;-0,002;-0,047;-0,136;-0,064;-0,076;-0,117;-0,106;-0,169;0,093;-0,176;-0,073;-0,093;0,071;;
2023-06-13;0,043;-0,029;0,092;-0,001;-0,050;-0,134;-0,064;-0,073;-0,118;-0,103;-0,168;0,096;-0,177;-0,073;-0,090;0,072;;
2023-06-14;0,043;-0,029;0,093;-0,005;-0,049;-0,135;-0,069;-0,075;-0,123;-0,106;-0,172;0,099;-0,176;-0,074;-0,091;0,072;;
2023-06-15;0,043;-0,025;0,090;-0,003;-0,053;-0,136;-0,061;-0,074;-0,115;-0,105;-0,167;0,099;-0,172;-0,075;-0,091;0,069;;
2023-06-16;0,048;-0,025;0,090;-0,001;-0,058;-0,135;-0,062;-0,075;-0,118;-0,101;-0,167;0,103;-0,171;-0,075;-0,090;0,075;;
2023-06-19;;;;;-0,066;-0,139;-0,062;-0,077;-0,116;;-0,165;0,102;-0,169;-0,075;;0,070;;
2023-06-20;0,047;-0,028;0,090;-0,000;-0,070;-0,141;-0,064;-0,081;-0,115;-0,101;-0,164;0,100;-0,170;-0,075;-0,086;0,069;;
2023-06-21;0,045;-0,026;0,092;0,001;-0,076;-0,143;-0,068;-0,086;-0,117;-0,107;-0,171;0,101;-0,177;-0,075;-0,091;0,060;;
2023-06-22;0,042;-0,034;0,083;-0,003;-0,077;-0,147;-0,071;-0,096;-0,116;-0,111;;0,101;;;-0,095;0,054;;
2023-06-26;0,040;-0,032;0,084;-0,006;-0,078;-0,148;-0,077;-0,100;-0,123;-0,110;-0,177;0,099;;-0,076;-0,094;0,049;;
2023-06-27;;;;;;;;;;;;;-0,179;;;;;
2023-06-28;0,044;-0,025;0,091;0,000;-0,071;-0,144;-0,073;-0,093;-0,115;-0,106;-0,170;0,101;-0,177;-0,076;-0,087;0,055;;
2023-06-29;0,052;-0,020;0,094;0,004;-0,071;-0,143;-0,072;-0,090;-0,110;-0,102;-0,167;0,103;-0,176;-0,076;-0,081;0,058;;
2023-06-30;0,055;-0,011;0,101;0,008;-0,069;-0,138;-0,071;-0,089;-0,106;-0,100;-0,169;0,105;-0,174;-0,076;-0,080;0,062;;
2023-07-03;0,054;-0,014;0,102;0,006;-0,064;-0,140;-0,065;-0,086;-0,107;-0,101;-0,162;0,105;-0,166;-0,076;-0,077;0,060;;
2023-07-04;;;;;-0,051;-0,141;-0,062;-0,085;-0,105;;-0,161;0,105;;-0,076;;0,062;;
2023-07-05;;;;;;;;;;;;;-0,167;;;;;
2023-07-06;0,048;-0,018;0,093;0,003;-0,061;-0,149;-0,070;-0,093;-0,105;-0,103;-0,165;0,105;-0,170;-0,077;-0,079;0,056;;
2023-07-07;0,049;-0,014;0,095;0,003;-0,057;-0,147;-0,072;-0,090;-0,109;-0,103;-0,171;0,103;-0,176;-0,076;-0,081;0,058;;
2023-07-10;0,048;-0,016;0,098;0,003;-0,064;-0,148;-0,074;-0,093;-0,111;-0,107;-0,174;0,100;-0,178;-0,077;-0,083;0,057;;
2023-07-11;0,052;-0,017;0,096;0,003;-0,060;-0,148;-0,073;-0,092;-0,110;-0,110;-0,174;0,102;-0,177;-0,077;-0,085;0,056;;
2023-07-12;0,052;-0,015;0,101;0,002;-0,052;-0,144;-0,076;-0,090;-0,113;-0,110;-0,177;0,097;-0,183;-0,077;-0,088;0,056;;
2023-07-13;0,046;-0,024;0,094;-0,007;-0,054;-0,147;-0,079;-0,096;-0,119;-0,113;-0,181;0,097;-0,185;-0,075;-0,095;0,056;;
2023-07-14;0,041;-0,027;0,086;-0,014;-0,059;-0,146;-0,083;-0,105;-0,125;-0,110;-0,175;0,098;-0,181;-0,076;-0,094;0,055;;
2023-07-17;0,037;-0,028;0,084;-0,014;-0,061;-0,146;-0,082;-0,108;-0,122;-0,113;-0,177;0,098;-0,180;-0,076;-0,093;0,049;;
2023-07-18;0,036;-0,028;0,088;-0,014;-0,058;-0,142;-0,085;-0,103;-0,120;-0,113;-0,182;0,096;-0,186;-0,075;-0,091;0,049;;
2023-07-19;0,040;-0,023;0,090;-0,010;-0,046;-0,145;-0,084;-0,100;-0,115;-0,110;-0,185;0,098;-0,185;-0,074;-0,090;0,054;;
2023-07-20;0,039;-0,027;0,089;-0,008;-0,048;-0,143;-0,083;-0,101;-0,117;-0,110;-0,182;0,099;-0,181;-0,074;-0,088;0,052;;
2023-07-21;0,042;-0,023;0,087;-0,002;-0,052;-0,141;-0,079;-0,099;-0,115;-0,110;-0,178;0,098;-0,178;-0,074;-0,085;0,050;;
2023-07-24;0,038;-0,019;0,090;0,003;-0,048;-0,139;-0,079;-0,097;-0,111;-0,111;-0,181;0,098;-0,178;-0,073;-0,086;0,052;;
2023-07-25;0,041;-0,020;0,092;0,002;-0,044;-0,136;-0,072;-0,096;-0,112;-0,106;-0,171;0,099;-0,171;-0,073;-0,084;0,053;;
2023-07-26;0,035;-0,022;0,094;-0,001;-0,041;-0,138;-0,073;-0,100;-0,114;-0,108;-0,172;0,100;-0,168;-0,073;-0,084;0,052;;
2023-07-27;0,046;-0,017;0,097;0,006;-0,039;-0,135;-0,067;-0,104;-0,113;-0,101;-0,169;0,101;-0,166;-0,073;-0,080;0,059;;
2023-07-28;0,049;-0,011;0,103;0,006;-0,041;-0,134;-0,061;-0,100;-0,105;-0,101;-0,164;0,100;-0,161;-0,073;-0,081;0,057;;
2023-07-31;0,051;-0,013;0,103;0,005;-0,041;-0,133;-0,057;-0,099;-0,104;-0,101;-0,164;0,101;-0,161;-0,073;-0,080;0,058;;
2023-08-01;0,050;-0,014;0,101;0,007;-0,045;-0,133;-0,057;-0,100;-0,105;-0,099;-0,162;0,102;-0,160;-0,073;-0,077;0,056;;
2023-08-02;0,049;-0,017;0,098;0,009;-0,050;-0,136;-0,062;-0,103;-0,108;-0,101;-0,168;0,098;;-0,073;-0,078;0,053;;
2023-08-03;;;;;;;;;;;;;-0,166;;;;;
2023-08-04;0,046;-0,029;0,099;0,001;-0,045;-0,140;-0,064;-0,103;-0,111;-0,106;-0,172;0,096;-0,171;-0,074;-0,086;0,047;;
2023-08-07;0,041;-0,035;0,096;-0,000;-0,050;-0,139;-0,068;-0,105;-0,110;-0,104;-0,172;0,096;-0,169;-0,074;-0,084;0,045;;
2023-08-08;0,041;-0,036;0,093;0,001;-0,053;-0,137;-0,069;-0,107;-0,109;-0,101;-0,172;0,093;-0,168;-0,073;-0,081;0,046;;
2023-08-09;0,046;-0,032;0,097;0,003;-0,048;-0,135;-0,068;-0,101;-0,113;-0,101;-0,172;0,096;-0,169;-0,073;-0,081;0,046;;
2023-08-10;0,053;-0,027;0,099;0,004;-0,040;-0,134;-0,066;-0,098;-0,113;-0,101;-0,176;0,098;-0,173;-0,074;-0,082;0,046;;
2023-08-11;0,049;-0,031;0,095;0,004;-0,043;-0,135;-0,067;-0,100;-0,111;-0,101;-0,172;0,100;-0,169;-0,074;-0,079;0,050;;
2023-08-14;0,053;-0,027;0,097;0,009;-0,045;-0,135;-0,068;-0,098;-0,101;-0,099;-0,175;0,099;-0,173;-0,074;-0,078;0,047;;
2023-08-15;;;;;-0,049;-0,140;-0,073;-0,102;-0,109;-0,100;;;-0,175;;-0,079;0,046;;
2023-08-16;0,049;-0,031;0,096;0,004;-0,050;-0,138;-0,074;-0,104;-0,112;-0,101;-0,180;0,100;-0,174;-0,074;-0,079;0,043;;
2023-08-17;0,048;-0,032;0,097;0,003;-0,055;-0,144;-0,073;-0,103;-0,113;-0,104;-0,179;0,100;-0,175;-0,074;-0,081;0,037;;
2023-08-18;0,041;-0,034;0,090;-0,000;-0,061;-0,146;-0,075;-0,104;-0,112;-0,107;-0,180;0,096;-0,176;-0,074;-0,083;0,032;;
2023-08-21;0,048;-0,029;0,091;0,000;-0,068;-0,148;-0,079;-0,104;-0,108;-0,103;-0,183;0,100;-0,177;-0,074;-0,081;0,033;;
2023-08-22;0,044;-0,032;0,088;-0,000;-0,063;-0,145;-0,074;-0,101;-0,110;-0,102;-0,181;0,101;-0,175;-0,074;-0,079;0,030;;
2023-08-23;0,044;-0,026;0,095;0,002;-0,058;-0,144;-0,073;-0,101;-0,105;-0,100;-0,180;0,096;-0,172;-0,073;-0,078;0,031;;
2023-08-24;0,046;-0,021;0,096;0,005;-0,059;-0,145;-0,069;-0,104;-0,111;-0,096;-0,173;0,098;-0,167;-0,073;-0,075;0,030;;
2023-08-25;0,044;-0,023;0,096;0,004;-0,059;-0,145;-0,071;-0,102;-0,105;-0,100;-0,178;0,096;;-0,073;-0,078;0,030;;
2023-08-28;;;;;;;;;;;;;-0,169;;;;;
2023-08-29;0,048;-0,020;0,096;0,005;-0,052;-0,137;-0,065;-0,089;-0,099;-0,096;-0,169;0,099;-0,165;-0,073;-0,074;0,036;;
2023-08-30;0,050;-0,015;0,102;0,007;-0,051;-0,138;-0,072;-0,088;-0,103;-0,095;-0,176;0,098;-0,171;-0,073;-0,074;0,035;;
2023-08-31;0,051;-0,013;0,101;0,012;-0,043;-0,139;-0,074;-0,088;-0,099;-0,091;-0,175;0,098;-0,169;-0,072;-0,071;0,040;;
2023-09-01;0,050;-0,010;0,105;0,012;-0,044;-0,137;-0,069;-0,086;-0,095;-0,089;;0,099;-0,164;-0,071;-0,068;0,043;;
2023-09-04;;;;;-0,043;-0,136;-0,061;-0,086;-0,094;;-0,162;0,101;;-0,072;;0,046;;
2023-09-05;;;;;;;;;;;;;-0,161;;;;;
2023-09-06;0,047;-0,008;0,100;0,009;-0,045;-0,134;-0,066;-0,087;-0,096;-0,087;-0,165;0,102;-0,162;-0,071;-0,068;0,041;;
2023-09-07;0,042;-0,012;0,097;0,004;-0,048;-0,136;-0,069;-0,090;-0,096;-0,089;-0,169;0,101;-0,166;-0,071;-0,071;0,037;;
2023-09-08;0,043;-0,011;0,095;0,003;-0,052;-0,138;-0,070;-0,092;-0,097;-0,090;;0,099;-0,168;-0,071;-0,072;0,035;;
2023-09-11;0,044;-0,013;0,097;0,001;-0,047;-0,136;-0,071;-0,090;-0,096;-0,091;-0,170;0,099;-0,167;-0,071;-0,070;0,036;;
2023-09-12;0,045;-0,012;0,097;0,002;-0,053;-0,139;-0,069;-0,094;-0,097;-0,090;-0,169;0,100;-0,165;-0,071;-0,069;0,031;;
2023-09-13;0,043;-0,012;0,095;0,003;-0,053;-0,141;-0,069;-0,095;-0,095;-0,091;-0,170;0,099;-0,165;-0,071;-0,071;0,028;;
2023-09-14;0,045;-0,012;0,100;0,007;-0,042;-0,137;-0,063;-0,087;-0,088;-0,088;-0,164;0,099;-0,160;-0,070;-0,066;0,031;;
2023-09-15;0,049;-0,010;0,106;0,007;-0,043;-0,136;-0,064;-0,088;-0,096;-0,087;-0,164;0,102;-0,159;-0,071;-0,067;0,035;;
2023-09-18;0,046;-0,013;0,104;0,006;-0,049;-0,138;-0,066;-0,090;-0,094;-0,090;-0,164;0,102;-0,161;-0,071;-0,067;0,033;;
2023-09-19;0,040;-0,018;0,102;0,003;-0,051;-0,140;-0,070;-0,093;-0,098;-0,095;-0,169;0,100;-0,163;-0,071;-0,071;0,028;;
2023-09-20;0,044;-0,013;0,103;0,005;-0,046;-0,135;-0,073;-0,090;-0,103;-0,094;-0,174;0,099;-0,166;-0,071;-0,071;0,031;;
2023-09-21;0,034;-0,019;0,094;-0,003;-0,051;-0,139;-0,080;-0,096;-0,110;-0,099;-0,173;0,098;-0,167;-0,071;-0,074;0,029;;
2023-09-22;0,033;-0,020;0,094;-0,005;-0,057;-0,141;-0,074;-0,095;-0,108;-0,103;-0,172;0,096;-0,167;-0,071;-0,076;0,023;;
2023-09-25;0,025;-0,025;0,089;-0,008;-0,059;-0,144;-0,078;-0,104;-0,108;-0,108;-0,177;0,096;;-0,070;-0,081;0,013;;
2023-09-26;;;;;;;;;;;;;-0,178;;;;;
2023-09-27;0,015;-0,033;0,084;-0,013;-0,076;-0,148;-0,087;-0,117;-0,119;-0,111;-0,180;0,095;-0,178;-0,069;-0,084;0,006;;
2023-09-28;0,012;-0,033;0,083;-0,016;-0,072;-0,145;-0,092;-0,116;-0,120;-0,112;-0,183;0,097;-0,181;-0,070;-0,086;0,005;;
2023-09-29;0,018;-0,033;0,082;-0,017;-0,065;-0,144;-0,091;-0,115;-0,125;-0,108;;0,096;;-0,069;-0,086;0,014;;
2023-10-02;0,015;-0,035;0,079;-0,019;-0,069;-0,145;-0,087;-0,117;-0,118;-0,110;;0,099;;-0,069;-0,086;0,007;;
2023-10-03;0,016;-0,033;0,079;-0,021;-0,079;-0,150;-0,093;-0,123;-0,122;-0,108;-0,180;;;-0,069;;0,001;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,094;-0,181;;-0,086;;;
2023-10-10;0,019;-0,027;0,080;-0,016;-0,062;-0,139;-0,092;-0,112;-0,116;-0,102;-0,182;0,095;-0,180;-0,068;-0,085;0,000;;
2023-10-11;0,016;-0,026;0,081;-0,017;-0,059;-0,136;-0,088;-0,112;-0,116;-0,099;-0,177;;;-0,067;;0,004;;
2023-10-12;;;;;;;;;;;;0,100;-0,171;;-0,080;;;
2023-10-13;0,014;-0,027;0,075;-0,017;-0,065;-0,137;-0,085;-0,116;-0,115;-0,096;-0,173;0,096;-0,172;-0,068;-0,081;-0,005;;
2023-10-16;0,016;-0,027;0,078;-0,018;-0,064;-0,138;-0,090;-0,115;-0,112;-0,100;-0,178;0,096;-0,178;-0,068;-0,084;-0,010;;
2023-10-17;0,012;-0,029;0,075;-0,018;-0,072;-0,140;-0,091;-0,121;-0,115;-0,104;-0,178;0,100;-0,178;-0,068;-0,082;-0,015;;
2023-10-18;0,016;-0,032;0,073;-0,021;-0,081;-0,143;-0,093;-0,126;-0,118;-0,103;-0,179;0,101;-0,179;-0,069;-0,084;-0,018;;
2023-10-19;0,016;-0,033;0,072;-0,024;-0,086;-0,149;-0,097;-0,129;-0,119;-0,106;-0,184;0,100;-0,184;-0,069;-0,091;-0,018;;
2023-10-20;0,010;-0,042;0,063;-0,029;-0,087;-0,156;-0,101;-0,135;-0,125;-0,113;-0,186;0,096;-0,187;-0,069;-0,096;-0,023;;
2023-10-23;0,008;-0,047;0,058;-0,031;-0,091;-0,157;-0,103;-0,139;-0,126;-0,115;;0,093;-0,188;-0,069;-0,094;-0,028;;
2023-10-24;0,017;-0,048;0,057;-0,031;-0,085;-0,156;-0,100;-0,133;-0,120;-0,111;-0,184;0,094;-0,184;-0,069;-0,090;-0,024;;
2023-10-25;0,020;-0,048;0,061;-0,032;-0,094;-0,155;-0,096;-0,131;-0,123;-0,114;-0,183;;;-0,069;;-0,030;;
2023-10-26;;;;;;;;;;;;0,092;-0,185;;-0,093;;;
2023-10-27;0,011;-0,052;0,065;-0,031;-0,088;-0,154;-0,095;-0,127;-0,129;-0,121;-0,181;;;-0,069;;-0,027;;
2023-10-30;;;;;;;;;;;;0,093;-0,184;;-0,094;;;
2023-10-31;0,015;-0,053;0,067;-0,028;-0,077;-0,149;-0,097;-0,119;-0,119;-0,116;-0,186;0,097;-0,186;-0,067;-0,092;-0,019;;
2023-11-01;;;;;-0,079;-0,150;-0,096;-0,120;-0,114;-0,111;;;-0,182;;-0,085;-0,016;;
2023-11-02;0,025;-0,042;0,084;-0,018;-0,061;-0,141;-0,093;-0,109;-0,110;-0,104;-0,181;;;-0,066;;-0,003;;
2023-11-03;;;;;;;;;;;;0,086;-0,179;;-0,084;;;
2023-11-06;0,021;-0,048;0,086;-0,021;-0,060;-0,141;-0,082;-0,110;-0,115;-0,106;-0,175;0,090;-0,173;-0,066;-0,083;-0,004;;
2023-11-07;0,024;-0,044;0,088;-0,019;-0,058;-0,142;-0,083;-0,112;-0,110;-0,102;-0,175;0,091;-0,173;-0,065;-0,082;-0,003;;
2023-11-08;;-0,041;;-0,018;-0,063;-0,142;-0,084;-0,109;-0,111;-0,100;-0,178;0,090;-0,176;-0,066;-0,083;0,005;;
2023-11-09;0,027;-0,044;0,083;-0,020;-0,056;-0,138;-0,088;-0,106;-0,117;-0,100;-0,181;0,092;-0,178;-0,066;-0,086;0,006;;
2023-11-10;0,020;-0,044;0,080;-0,021;-0,059;-0,141;-0,091;-0,110;-0,108;-0,102;-0,183;0,098;-0,178;-0,066;-0,080;0,003;;
2023-11-13;0,020;-0,042;0,080;-0,019;-0,060;-0,140;-0,091;-0,109;-0,110;-0,101;-0,182;0,097;-0,178;-0,067;-0,081;-0,006;;
2023-11-14;0,027;-0,031;0,092;-0,013;-0,032;-0,132;-0,094;-0,100;-0,109;-0,098;-0,189;0,089;-0,184;-0,065;-0,080;0,009;;
2023-11-15;0,026;-0,036;0,086;-0,011;-0,037;-0,130;-0,088;-0,103;-0,114;-0,099;-0,181;;;-0,064;;0,012;;
2023-11-16;;;;;;;;;;;;0,092;-0,179;;-0,083;;;
2023-11-17;0,022;-0,036;0,087;-0,013;-0,035;-0,128;-0,095;-0,105;-0,113;-0,098;-0,184;0,089;-0,180;-0,064;-0,083;0,010;;
2023-11-20;0,022;-0,039;0,081;-0,019;-0,032;-0,127;;;;-0,099;-0,183;0,088;-0,180;-0,064;-0,083;0,014;;
2023-11-21;0,019;-0,039;0,078;-0,020;-0,039;-0,130;-0,095;-0,112;-0,117;-0,100;-0,186;0,087;-0,182;-0,064;-0,086;0,007;;
2023-11-22;0,026;-0,034;0,082;-0,013;-0,034;-0,127;-0,092;-0,111;-0,110;-0,093;-0,184;0,089;-0,180;-0,064;-0,080;0,011;;
2023-11-23;;;;;-0,028;-0,125;-0,090;-0,108;-0,112;;-0,182;0,090;-0,179;-0,064;;0,013;;
2023-11-24;0,023;-0,034;0,081;-0,014;-0,029;-0,124;-0,096;-0,108;-0,113;-0,095;-0,187;0,091;-0,184;-0,064;-0,082;0,012;;
2023-11-27;0,023;-0,036;0,078;-0,014;-0,028;-0,124;-0,096;-0,111;-0,114;-0,095;-0,189;0,089;-0,184;-0,063;-0,082;0,012;;
2023-11-28;0,018;-0,035;0,080;-0,015;-0,032;-0,128;-0,094;-0,109;-0,115;-0,100;-0,190;0,087;-0,184;-0,063;-0,085;0,007;;
2023-11-29;0,019;-0,032;0,079;-0,016;-0,028;-0,125;-0,100;-0,105;-0,117;-0,096;-0,191;;;-0,061;;0,011;;
2023-11-30;;;;;;;;;;;;0,085;-0,181;;-0,079;;;
2023-12-01;0,026;-0,027;0,084;-0,008;-0,025;-0,121;-0,095;-0,100;-0,106;-0,095;-0,189;0,079;-0,183;-0,061;-0,078;0,011;;
2023-12-04;0,028;-0,025;0,086;-0,006;-0,028;-0,122;-0,103;-0,108;-0,111;-0,097;-0,193;0,078;-0,184;-0,059;-0,078;0,010;;
2023-12-05;0,026;-0,027;0,082;-0,007;-0,022;-0,118;;;;-0,097;-0,196;0,077;-0,187;-0,058;-0,079;0,009;;
2023-12-06;0,030;-0,020;0,090;-0,001;-0,015;-0,115;;;;-0,093;-0,192;0,077;-0,186;-0,058;-0,080;0,012;;
2023-12-07;0,026;-0,026;0,085;-0,004;-0,011;-0,115;;;;-0,094;-0,194;0,071;-0,189;-0,057;-0,080;0,010;;
2023-12-08;0,030;-0,024;0,085;-0,003;-0,015;-0,112;-0,109;-0,104;-0,110;-0,090;-0,192;0,073;-0,185;-0,058;-0,077;0,012;;
2023-12-11;0,036;-0,018;0,088;-0,000;-0,013;-0,108;-0,110;-0,104;-0,106;-0,087;-0,192;;;-0,058;;0,011;;
2023-12-12;;;;;;;;;;;;0,078;-0,184;;-0,073;;;
2023-12-13;0,037;-0,016;0,084;0,003;-0,019;-0,111;-0,111;-0,110;-0,100;-0,084;-0,193;0,070;-0,184;-0,057;-0,070;0,008;;
2023-12-14;0,037;-0,011;0,100;0,006;0,006;-0,101;-0,112;-0,103;-0,110;-0,088;-0,196;0,063;-0,184;-0,054;-0,075;0,022;;
2023-12-15;0,038;-0,013;0,101;0,008;0,006;-0,099;-0,103;-0,102;-0,105;-0,087;-0,190;0,066;-0,178;-0,053;-0,073;0,028;;
2023-12-18;0,033;-0,014;0,097;0,003;0,007;-0,101;-0,106;-0,104;-0,105;-0,088;-0,195;0,064;-0,182;-0,053;-0,074;0,024;;
2023-12-19;0,035;-0,012;0,104;0,006;0,011;-0,100;-0,110;-0,100;-0,105;-0,087;-0,197;0,069;-0,183;-0,052;-0,073;0,032;;
2023-12-20;0,033;-0,015;0,102;0,005;0,013;-0,098;-0,110;-0,101;-0,112;-0,086;-0,199;0,067;-0,186;-0,051;-0,077;0,031;;
2023-12-21;0,029;-0,015;0,103;0,003;0,012;-0,099;-0,110;-0,101;-0,108;-0,091;-0,202;0,066;-0,185;-0,051;-0,075;0,028;;
2023-12-22;0,023;-0,016;0,101;0,002;0,018;-0,098;-0,116;-0,100;-0,111;-0,092;-0,208;0,066;-0,190;-0,051;-0,077;0,028;;
2023-12-27;0,019;-0,017;0,100;-0,000;0,017;-0,097;-0,114;-0,098;-0,115;-0,089;-0,201;0,068;-0,188;-0,051;-0,079;0,033;;
2023-12-28;0,020;-0,020;0,097;0,000;0,019;-0,097;-0,108;-0,101;-0,114;-0,089;-0,194;0,067;-0,181;-0,051;-0,077;0,034;;
2023-12-29;0,024;-0,017;0,099;0,003;0,021;-0,096;-0,103;-0,102;-0,112;-0,084;-0,188;0,064;-0,175;-0,050;-0,073;0,037;;
2024-01-02;0,023;-0,021;0,100;0,005;0,018;-0,097;-0,103;-0,098;-0,108;-0,087;-0,189;0,062;-0,175;-0,050;-0,071;0,033;;
2024-01-03;0,018;-0,024;0,098;0,001;0,012;-0,102;-0,104;-0,102;-0,108;-0,089;-0,189;;;-0,050;;0,027;;
2024-01-04;;;;;;;;;;;;0,063;-0,180;-0,050;-0,074;;;
2024-01-05;0,016;-0,027;0,100;-0,002;0,012;-0,104;-0,107;-0,091;-0,111;-0,090;-0,193;0,064;-0,181;;-0,074;0,023;;
2024-01-08;0,021;-0,020;0,104;0,001;0,014;-0,100;-0,108;-0,088;-0,101;-0,086;-0,195;0,066;-0,181;-0,050;-0,069;0,026;;
2024-01-09;0,020;-0,018;0,102;0,002;0,010;-0,102;-0,110;-0,091;-0,101;-0,083;-0,193;0,066;-0,180;-0,050;-0,069;0,029;;
2024-01-10;0,019;-0,017;0,102;0,003;0,010;-0,103;-0,115;-0,094;-0,102;-0,082;-0,194;0,069;-0,182;-0,050;-0,068;0,030;;
2024-01-11;0,020;-0,014;0,098;0,003;0,005;-0,104;-0,113;-0,096;-0,101;-0,076;-0,189;0,071;-0,177;-0,049;-0,065;0,032;;
2024-01-12;0,020;-0,011;0,102;0,006;0,012;-0,102;-0,111;-0,090;-0,100;-0,076;-0,189;0,072;-0,177;-0,048;-0,066;0,033;;
2024-01-15;;;;;0,005;-0,105;-0,111;-0,092;-0,099;;-0,187;0,074;-0,174;-0,048;;0,028;;
2024-01-16;0,019;-0,008;0,101;0,009;-0,000;-0,106;-0,113;-0,090;-0,095;-0,073;-0,189;0,076;-0,177;-0,048;-0,061;0,029;;
2024-01-17;0,014;-0,010;0,097;0,009;-0,007;-0,110;-0,123;-0,095;-0,095;-0,076;-0,195;0,077;-0,181;-0,049;-0,061;0,024;;
2024-01-18;0,021;-0,005;0,096;0,009;-0,005;-0,108;-0,123;-0,093;-0,091;-0,070;-0,195;0,079;-0,179;-0,049;-0,057;0,031;;
2024-01-19;0,022;-0,001;0,095;0,012;-0,009;-0,111;-0,120;-0,097;-0,085;-0,066;-0,192;0,082;-0,175;-0,049;-0,053;0,028;;
2024-01-22;0,024;0,010;0,100;0,017;-0,009;-0,107;-0,127;-0,094;-0,085;-0,063;-0,198;0,086;-0,180;-0,049;-0,053;0,031;;
2024-01-23;;;;;-0,007;-0,105;-0,121;-0,093;-0,082;-0,062;-0,192;0,086;-0,175;-0,049;-0,052;0,033;;
2024-01-24;0,025;0,009;0,097;0,014;-0,002;-0,104;-0,117;-0,091;-0,085;-0,060;-0,189;0,084;-0,173;-0,049;-0,053;0,033;;
2024-01-25;0,026;0,007;0,097;0,013;0,000;-0,101;-0,111;-0,089;-0,079;-0,058;-0,184;;;-0,048;;0,039;;
2024-01-26;;;;;;;;;;;;0,083;-0,171;;-0,052;;;
2024-01-29;0,039;0,008;0,097;0,017;0,008;-0,101;-0,113;-0,087;-0,075;-0,053;-0,184;0,085;-0,168;-0,047;-0,047;0,045;;
2024-01-30;0,039;0,010;0,094;0,017;0,006;-0,100;-0,121;-0,090;-0,079;-0,053;-0,191;0,082;-0,172;-0,047;-0,047;0,047;;
2024-01-31;0,035;0,006;0,095;0,015;0,008;-0,100;-0,125;-0,091;-0,089;-0,058;-0,196;0,079;-0,176;-0,046;-0,053;0,047;;
2024-02-01;0,036;0,004;0,092;0,015;0,003;-0,098;-0,120;-0,093;-0,082;-0,055;-0,188;0,080;-0,168;-0,046;-0,046;0,050;;
2024-02-02;0,037;0,004;0,085;0,018;-0,001;-0,097;-0,120;-0,094;-0,076;-0,052;-0,184;;;-0,046;;0,047;;
2024-02-05;;;;;;;;;;;;0,086;-0,158;;-0,036;;;
2024-02-06;0,047;0,015;0,093;0,025;-0,004;-0,098;-0,104;-0,093;-0,071;-0,048;-0,173;0,084;-0,153;-0,047;-0,037;0,052;;
2024-02-07;0,045;0,015;0,090;0,025;-0,006;-0,096;-0,110;-0,099;-0,071;-0,050;-0,175;0,087;-0,156;-0,047;-0,037;0,051;;
2024-02-08;0,049;0,019;0,091;0,028;-0,007;-0,097;-0,115;-0,100;-0,070;-0,049;-0,175;0,092;-0,157;-0,047;-0,036;0,057;;
2024-02-09;0,049;0,026;0,091;0,028;-0,012;-0,097;-0,118;-0,103;-0,068;-0,047;;0,092;;-0,048;-0,035;0,053;;
2024-02-12;0,051;0,024;0,095;0,027;-0,008;-0,095;-0,118;-0,103;-0,068;-0,047;;0,093;;-0,047;-0,037;0,051;;
