
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,039;-0,144;-0,126;-0,107;-0,163;;;;-0,293;;;;;
2023-05-30;-0,001;-0,144;0,081;-0,008;-0,042;-0,146;-0,127;-0,109;-0,165;-0,151;-0,289;0,066;-0,294;-0,078;-0,150;0,018;;
2023-05-31;-0,006;-0,145;0,077;-0,009;-0,047;-0,150;-0,127;-0,110;-0,161;-0,155;-0,294;0,062;-0,298;-0,077;-0,155;0,017;;
2023-06-01;-0,011;-0,148;0,075;-0,013;-0,046;-0,147;-0,128;-0,109;-0,161;-0,156;-0,295;0,061;-0,297;-0,077;-0,154;0,021;;
2023-06-02;0,001;-0,147;0,081;-0,006;-0,030;-0,141;-0,116;-0,102;-0,157;-0,152;-0,289;0,064;-0,291;-0,078;-0,151;0,025;;
2023-06-05;0,002;-0,143;0,086;-0,000;-0,026;-0,140;-0,115;-0,103;-0,157;-0,147;-0,283;0,066;-0,287;;-0,142;0,027;;
2023-06-07;0,004;-0,137;0,099;0,003;-0,021;-0,137;-0,109;-0,100;-0,160;-0,146;-0,282;0,062;-0,282;-0,078;-0,141;0,029;;
2023-06-08;0,001;-0,139;0,095;0,001;-0,025;-0,136;-0,110;-0,100;-0,159;-0,151;-0,283;0,062;-0,285;-0,078;-0,143;0,026;;
2023-06-09;0,004;-0,140;0,094;0,001;-0,022;-0,137;-0,107;-0,098;-0,157;-0,146;-0,280;0,064;-0,280;-0,078;-0,140;0,027;;
2023-06-12;0,007;-0,140;0,094;0,001;-0,027;-0,136;-0,105;-0,097;-0,152;-0,148;-0,280;0,065;-0,281;-0,078;-0,140;0,033;;
2023-06-13;0,008;-0,137;0,097;0,002;-0,030;-0,134;-0,106;-0,095;-0,154;-0,144;-0,278;0,069;-0,281;-0,078;-0,137;0,035;;
2023-06-14;0,008;-0,136;0,098;-0,001;-0,029;-0,135;-0,110;-0,097;-0,158;-0,147;-0,282;0,071;-0,280;-0,079;-0,138;0,034;;
2023-06-15;0,009;-0,133;0,095;0,000;-0,033;-0,136;-0,102;-0,095;-0,151;-0,147;-0,277;0,071;-0,277;-0,080;-0,138;0,032;;
2023-06-16;0,013;-0,133;0,094;0,003;-0,038;-0,135;-0,103;-0,096;-0,154;-0,143;-0,278;0,075;-0,276;-0,080;-0,137;0,038;;
2023-06-19;;;;;-0,046;-0,139;-0,103;-0,099;-0,152;;-0,275;0,074;-0,274;-0,080;;0,032;;
2023-06-20;0,013;-0,135;0,095;0,003;-0,050;-0,141;-0,105;-0,102;-0,150;-0,143;-0,275;0,073;-0,274;-0,080;-0,133;0,032;;
2023-06-21;0,011;-0,133;0,096;0,004;-0,056;-0,143;-0,109;-0,108;-0,152;-0,148;-0,281;0,074;-0,281;-0,080;-0,138;0,022;;
2023-06-22;0,008;-0,141;0,088;-0,000;-0,057;-0,147;-0,113;-0,117;-0,152;-0,152;;0,073;;;-0,142;0,017;;
2023-06-26;0,006;-0,139;0,088;-0,003;-0,058;-0,148;-0,118;-0,121;-0,158;-0,152;-0,288;0,071;;-0,081;-0,141;0,012;;
2023-06-27;;;;;;;;;;;;;-0,284;;;;;
2023-06-28;0,010;-0,133;0,095;0,003;-0,051;-0,144;-0,114;-0,114;-0,150;-0,147;-0,280;0,073;-0,282;-0,081;-0,133;0,017;;
2023-06-29;0,017;-0,127;0,099;0,007;-0,051;-0,143;-0,113;-0,112;-0,146;-0,143;-0,278;0,075;-0,280;-0,081;-0,128;0,021;;
2023-06-30;0,021;-0,118;0,105;0,011;-0,049;-0,138;-0,112;-0,110;-0,142;-0,141;-0,280;0,078;-0,279;-0,081;-0,127;0,024;;
2023-07-03;0,019;-0,121;0,106;0,009;-0,044;-0,140;-0,106;-0,108;-0,142;-0,142;-0,272;0,077;-0,270;-0,081;-0,124;0,022;;
2023-07-04;;;;;-0,031;-0,141;-0,103;-0,107;-0,141;;-0,271;0,077;;-0,081;;0,025;;
2023-07-05;;;;;;;;;;;;;-0,272;;;;;
2023-07-06;0,014;-0,125;0,098;0,007;-0,041;-0,149;-0,111;-0,115;-0,140;-0,145;-0,276;0,078;-0,275;-0,081;-0,126;0,018;;
2023-07-07;0,014;-0,122;0,100;0,007;-0,037;-0,147;-0,113;-0,112;-0,144;-0,144;-0,281;0,075;-0,281;-0,081;-0,128;0,021;;
2023-07-10;0,014;-0,124;0,103;0,007;-0,044;-0,148;-0,115;-0,114;-0,146;-0,149;-0,284;0,073;-0,282;-0,081;-0,129;0,020;;
2023-07-11;0,017;-0,125;0,101;0,006;-0,040;-0,148;-0,114;-0,114;-0,145;-0,151;-0,284;0,074;-0,282;-0,082;-0,132;0,018;;
2023-07-12;0,017;-0,122;0,105;0,005;-0,032;-0,144;-0,117;-0,112;-0,148;-0,152;-0,288;0,070;-0,288;-0,082;-0,135;0,018;;
2023-07-13;0,012;-0,131;0,098;-0,004;-0,034;-0,147;-0,120;-0,117;-0,154;-0,154;-0,291;0,070;-0,290;-0,080;-0,141;0,018;;
2023-07-14;0,007;-0,135;0,091;-0,011;-0,039;-0,146;-0,124;-0,127;-0,160;-0,152;-0,286;0,070;-0,285;-0,081;-0,140;0,018;;
2023-07-17;0,003;-0,135;0,089;-0,011;-0,042;-0,146;-0,123;-0,129;-0,158;-0,155;-0,288;0,071;-0,285;-0,081;-0,140;0,011;;
2023-07-18;0,002;-0,135;0,093;-0,011;-0,038;-0,142;-0,126;-0,125;-0,155;-0,155;-0,292;0,069;-0,290;-0,080;-0,138;0,012;;
2023-07-19;0,005;-0,130;0,095;-0,007;-0,026;-0,145;-0,125;-0,121;-0,151;-0,151;-0,295;0,071;-0,289;-0,079;-0,137;0,017;;
2023-07-20;0,004;-0,134;0,094;-0,005;-0,028;-0,143;-0,124;-0,122;-0,153;-0,152;-0,292;0,071;-0,285;-0,079;-0,135;0,014;;
2023-07-21;0,007;-0,130;0,091;0,002;-0,032;-0,141;-0,120;-0,121;-0,150;-0,151;-0,288;0,070;-0,283;-0,079;-0,132;0,012;;
2023-07-24;0,004;-0,127;0,094;0,006;-0,028;-0,139;-0,120;-0,119;-0,147;-0,152;-0,291;0,070;-0,282;-0,078;-0,133;0,015;;
2023-07-25;0,007;-0,127;0,097;0,006;-0,024;-0,136;-0,113;-0,117;-0,148;-0,148;-0,281;0,072;-0,276;-0,078;-0,131;0,015;;
2023-07-26;0,001;-0,130;0,099;0,002;-0,021;-0,138;-0,114;-0,121;-0,149;-0,150;-0,283;0,072;-0,273;-0,078;-0,131;0,015;;
2023-07-27;0,012;-0,125;0,102;0,009;-0,019;-0,135;-0,109;-0,125;-0,148;-0,142;-0,280;0,074;-0,270;-0,078;-0,127;0,022;;
2023-07-28;0,014;-0,119;0,108;0,010;-0,021;-0,134;-0,102;-0,121;-0,141;-0,143;-0,274;0,073;-0,265;-0,078;-0,128;0,019;;
2023-07-31;0,017;-0,121;0,108;0,008;-0,022;-0,133;-0,099;-0,121;-0,140;-0,143;-0,275;0,073;-0,265;-0,078;-0,127;0,020;;
2023-08-01;0,016;-0,122;0,106;0,010;-0,025;-0,133;-0,098;-0,122;-0,140;-0,140;-0,272;0,075;-0,265;-0,078;-0,124;0,019;;
2023-08-02;0,015;-0,125;0,102;0,012;-0,030;-0,136;-0,103;-0,125;-0,144;-0,142;-0,278;0,070;;-0,078;-0,124;0,016;;
2023-08-03;;;;;;;;;;;;;-0,270;;;;;
2023-08-04;0,011;-0,137;0,104;0,004;-0,025;-0,140;-0,105;-0,125;-0,147;-0,148;-0,282;0,068;-0,276;-0,078;-0,132;0,009;;
2023-08-07;0,007;-0,142;0,101;0,003;-0,031;-0,139;-0,109;-0,126;-0,145;-0,146;-0,282;0,069;-0,274;-0,079;-0,131;0,008;;
2023-08-08;0,007;-0,143;0,098;0,005;-0,033;-0,137;-0,110;-0,128;-0,144;-0,143;-0,282;0,066;-0,272;-0,078;-0,128;0,009;;
2023-08-09;0,012;-0,139;0,101;0,006;-0,028;-0,135;-0,109;-0,123;-0,148;-0,143;-0,282;0,068;-0,273;-0,078;-0,127;0,009;;
2023-08-10;0,019;-0,134;0,104;0,007;-0,020;-0,134;-0,108;-0,119;-0,148;-0,143;-0,286;0,071;-0,277;-0,079;-0,128;0,008;;
2023-08-11;0,014;-0,139;0,100;0,007;-0,023;-0,135;-0,108;-0,121;-0,146;-0,142;-0,282;0,072;-0,273;-0,079;-0,126;0,012;;
2023-08-14;0,019;-0,135;0,102;0,012;-0,025;-0,135;-0,109;-0,120;-0,136;-0,140;-0,285;0,072;-0,277;-0,079;-0,125;0,010;;
2023-08-15;;;;;-0,029;-0,140;-0,114;-0,124;-0,144;-0,141;;;-0,280;;-0,126;0,008;;
2023-08-16;0,015;-0,138;0,101;0,007;-0,030;-0,138;-0,115;-0,126;-0,147;-0,142;-0,290;0,072;-0,279;-0,079;-0,125;0,005;;
2023-08-17;0,013;-0,139;0,102;0,007;-0,035;-0,144;-0,114;-0,125;-0,148;-0,145;-0,289;0,072;-0,279;-0,079;-0,127;-0,001;;
2023-08-18;0,007;-0,142;0,094;0,003;-0,041;-0,146;-0,116;-0,125;-0,147;-0,149;-0,290;0,069;-0,280;-0,079;-0,130;-0,005;;
2023-08-21;0,013;-0,136;0,096;0,003;-0,048;-0,148;-0,120;-0,125;-0,144;-0,145;-0,294;0,072;-0,282;-0,079;-0,127;-0,005;;
2023-08-22;0,010;-0,139;0,093;0,003;-0,043;-0,145;-0,115;-0,123;-0,145;-0,143;-0,291;0,074;-0,279;-0,079;-0,126;-0,007;;
2023-08-23;0,009;-0,134;0,100;0,005;-0,038;-0,144;-0,114;-0,123;-0,140;-0,141;-0,290;0,068;-0,277;-0,078;-0,125;-0,007;;
2023-08-24;0,012;-0,128;0,101;0,008;-0,039;-0,145;-0,110;-0,125;-0,147;-0,137;-0,284;0,070;-0,272;-0,078;-0,122;-0,007;;
2023-08-25;0,009;-0,131;0,101;0,007;-0,039;-0,145;-0,112;-0,123;-0,141;-0,141;-0,288;0,068;;-0,078;-0,125;-0,007;;
2023-08-28;;;;;;;;;;;;;-0,273;;;;;
2023-08-29;0,014;-0,128;0,101;0,008;-0,032;-0,137;-0,106;-0,110;-0,134;-0,137;-0,280;0,071;-0,269;-0,078;-0,121;-0,001;;
2023-08-30;0,015;-0,123;0,107;0,011;-0,031;-0,138;-0,113;-0,110;-0,138;-0,137;-0,287;0,070;-0,276;-0,078;-0,121;-0,002;;
2023-08-31;0,016;-0,120;0,106;0,015;-0,024;-0,139;-0,115;-0,109;-0,135;-0,133;-0,286;0,071;-0,274;-0,077;-0,118;0,002;;
2023-09-01;0,015;-0,118;0,109;0,016;-0,024;-0,137;-0,110;-0,108;-0,131;-0,131;;0,071;-0,268;-0,076;-0,115;0,006;;
2023-09-04;;;;;-0,023;-0,136;-0,102;-0,108;-0,129;;-0,272;0,074;;-0,076;;0,009;;
2023-09-05;;;;;;;;;;;;;-0,265;;;;;
2023-09-06;0,012;-0,115;0,104;0,012;-0,025;-0,134;-0,107;-0,108;-0,131;-0,128;-0,275;0,074;-0,267;-0,076;-0,115;0,003;;
2023-09-07;0,007;-0,120;0,102;0,008;-0,028;-0,136;-0,110;-0,111;-0,132;-0,131;-0,279;0,073;-0,271;-0,076;-0,117;-0,000;;
2023-09-08;0,009;-0,119;0,099;0,006;-0,032;-0,138;-0,111;-0,114;-0,132;-0,131;;0,071;-0,273;-0,076;-0,118;-0,002;;
2023-09-11;0,009;-0,121;0,102;0,005;-0,027;-0,136;-0,112;-0,112;-0,131;-0,132;-0,280;0,071;-0,272;-0,076;-0,117;-0,001;;
2023-09-12;0,011;-0,119;0,102;0,005;-0,033;-0,139;-0,110;-0,116;-0,132;-0,131;-0,280;0,072;-0,270;-0,076;-0,116;-0,006;;
2023-09-13;0,009;-0,120;0,100;0,006;-0,033;-0,141;-0,110;-0,116;-0,130;-0,133;-0,280;0,072;-0,270;-0,076;-0,118;-0,010;;
2023-09-14;0,011;-0,119;0,105;0,011;-0,022;-0,137;-0,104;-0,108;-0,124;-0,129;-0,274;0,072;-0,265;-0,075;-0,112;-0,006;;
2023-09-15;0,015;-0,117;0,111;0,011;-0,024;-0,136;-0,105;-0,109;-0,131;-0,129;-0,274;0,075;-0,263;-0,075;-0,114;-0,002;;
2023-09-18;0,011;-0,121;0,109;0,009;-0,029;-0,138;-0,107;-0,111;-0,129;-0,131;-0,274;0,074;-0,266;-0,076;-0,114;-0,004;;
2023-09-19;0,005;-0,125;0,106;0,007;-0,031;-0,140;-0,111;-0,114;-0,133;-0,137;-0,279;0,072;-0,268;-0,076;-0,118;-0,010;;
2023-09-20;0,009;-0,120;0,108;0,008;-0,026;-0,135;-0,114;-0,111;-0,138;-0,135;-0,284;0,071;-0,271;-0,075;-0,118;-0,007;;
2023-09-21;-0,001;-0,127;0,099;-0,000;-0,031;-0,139;-0,121;-0,117;-0,145;-0,140;-0,284;0,071;-0,272;-0,076;-0,120;-0,008;;
2023-09-22;-0,001;-0,127;0,099;-0,002;-0,037;-0,141;-0,115;-0,117;-0,143;-0,145;-0,282;0,068;-0,271;-0,075;-0,123;-0,014;;
2023-09-25;-0,010;-0,133;0,094;-0,005;-0,039;-0,144;-0,119;-0,125;-0,143;-0,149;-0,287;0,069;;-0,075;-0,128;-0,024;;
2023-09-26;;;;;;;;;;;;;-0,282;;;;;
2023-09-27;-0,020;-0,140;0,089;-0,010;-0,056;-0,148;-0,128;-0,138;-0,154;-0,153;-0,290;0,067;-0,283;-0,074;-0,131;-0,032;;
2023-09-28;-0,023;-0,140;0,088;-0,013;-0,052;-0,145;-0,133;-0,137;-0,155;-0,154;-0,294;0,070;-0,286;-0,075;-0,133;-0,033;;
2023-09-29;-0,016;-0,140;0,087;-0,014;-0,045;-0,144;-0,132;-0,137;-0,160;-0,149;;0,068;;-0,074;-0,133;-0,023;;
2023-10-02;-0,020;-0,142;0,084;-0,016;-0,050;-0,145;-0,128;-0,139;-0,153;-0,151;;0,072;;-0,074;-0,132;-0,031;;
2023-10-03;-0,019;-0,140;0,083;-0,017;-0,059;-0,150;-0,134;-0,144;-0,158;-0,149;-0,290;;;-0,074;;-0,037;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,067;-0,285;;-0,133;;;
2023-10-10;-0,016;-0,134;0,085;-0,013;-0,042;-0,139;-0,133;-0,134;-0,151;-0,144;-0,292;0,067;-0,285;-0,073;-0,131;-0,037;;
2023-10-11;-0,018;-0,134;0,086;-0,013;-0,039;-0,136;-0,129;-0,134;-0,151;-0,141;-0,288;;;-0,072;;-0,033;;
2023-10-12;;;;;;;;;;;;0,073;-0,275;;-0,127;;;
2023-10-13;-0,021;-0,135;0,080;-0,013;-0,045;-0,137;-0,126;-0,137;-0,151;-0,138;-0,283;0,068;-0,276;-0,072;-0,128;-0,043;;
2023-10-16;-0,019;-0,135;0,083;-0,014;-0,044;-0,138;-0,131;-0,137;-0,147;-0,141;-0,289;0,069;-0,283;-0,073;-0,130;-0,047;;
2023-10-17;-0,023;-0,137;0,080;-0,015;-0,052;-0,140;-0,132;-0,143;-0,151;-0,145;-0,288;0,072;-0,283;-0,073;-0,129;-0,052;;
2023-10-18;-0,018;-0,139;0,077;-0,018;-0,062;-0,143;-0,134;-0,147;-0,154;-0,145;-0,290;0,074;-0,283;-0,074;-0,130;-0,055;;
2023-10-19;-0,019;-0,140;0,076;-0,020;-0,066;-0,149;-0,138;-0,150;-0,154;-0,148;-0,294;0,072;-0,289;-0,074;-0,138;-0,056;;
2023-10-20;-0,024;-0,150;0,068;-0,026;-0,068;-0,156;-0,142;-0,157;-0,160;-0,154;-0,296;0,068;-0,292;-0,074;-0,143;-0,060;;
2023-10-23;-0,026;-0,154;0,063;-0,028;-0,071;-0,157;-0,144;-0,160;-0,161;-0,157;;0,066;-0,292;-0,074;-0,141;-0,066;;
2023-10-24;-0,017;-0,155;0,061;-0,027;-0,066;-0,156;-0,141;-0,154;-0,155;-0,153;-0,295;0,067;-0,288;-0,074;-0,137;-0,061;;
2023-10-25;-0,015;-0,155;0,066;-0,029;-0,074;-0,155;-0,137;-0,152;-0,158;-0,156;-0,293;;;-0,074;;-0,067;;
2023-10-26;;;;;;;;;;;;0,065;-0,290;;-0,140;;;
2023-10-27;-0,023;-0,159;0,070;-0,028;-0,068;-0,154;-0,136;-0,149;-0,165;-0,163;-0,291;;;-0,073;;-0,064;;
2023-10-30;;;;;;;;;;;;0,066;-0,289;;-0,141;;;
2023-10-31;-0,019;-0,160;0,072;-0,025;-0,057;-0,149;-0,138;-0,140;-0,154;-0,158;-0,297;0,069;-0,291;-0,072;-0,139;-0,057;;
2023-11-01;;;;;-0,059;-0,150;-0,137;-0,142;-0,149;-0,152;;;-0,287;;-0,131;-0,054;;
2023-11-02;-0,009;-0,150;0,089;-0,015;-0,041;-0,141;-0,134;-0,131;-0,145;-0,145;-0,292;;;-0,071;;-0,040;;
2023-11-03;;;;;;;;;;;;0,058;-0,283;;-0,130;;;
2023-11-06;-0,013;-0,155;0,091;-0,017;-0,040;-0,141;-0,124;-0,132;-0,150;-0,148;-0,285;0,063;-0,278;-0,070;-0,130;-0,041;;
2023-11-07;-0,010;-0,152;0,092;-0,016;-0,038;-0,142;-0,124;-0,133;-0,145;-0,144;-0,286;0,063;-0,277;-0,070;-0,128;-0,040;;
2023-11-08;;-0,149;;-0,015;-0,044;-0,142;-0,125;-0,130;-0,146;-0,141;-0,288;0,063;-0,280;-0,070;-0,130;-0,033;;
2023-11-09;-0,007;-0,151;0,088;-0,017;-0,036;-0,138;-0,129;-0,127;-0,152;-0,141;-0,291;0,065;-0,282;-0,071;-0,133;-0,032;;
2023-11-10;-0,015;-0,151;0,085;-0,018;-0,040;-0,141;-0,132;-0,131;-0,144;-0,143;-0,293;0,070;-0,282;-0,071;-0,126;-0,035;;
2023-11-13;-0,014;-0,150;0,084;-0,015;-0,041;-0,140;-0,132;-0,130;-0,145;-0,143;-0,292;0,069;-0,283;-0,071;-0,128;-0,043;;
2023-11-14;-0,007;-0,138;0,097;-0,010;-0,012;-0,132;-0,135;-0,121;-0,144;-0,139;-0,299;0,061;-0,288;-0,069;-0,127;-0,028;;
2023-11-15;-0,008;-0,144;0,091;-0,008;-0,018;-0,130;-0,129;-0,124;-0,149;-0,140;-0,292;;;-0,069;;-0,026;;
2023-11-16;;;;;;;;;;;;0,064;-0,284;;-0,130;;;
2023-11-17;-0,012;-0,143;0,092;-0,010;-0,015;-0,128;-0,136;-0,126;-0,149;-0,140;-0,294;0,061;-0,285;-0,069;-0,129;-0,028;;
2023-11-20;-0,013;-0,147;0,086;-0,016;-0,013;-0,127;;;;-0,140;-0,294;0,061;-0,284;-0,069;-0,130;-0,024;;
2023-11-21;-0,015;-0,147;0,083;-0,017;-0,019;-0,130;-0,136;-0,133;-0,152;-0,141;-0,296;0,060;-0,286;-0,069;-0,133;-0,030;;
2023-11-22;-0,008;-0,142;0,087;-0,010;-0,014;-0,127;-0,133;-0,132;-0,145;-0,135;-0,294;0,061;-0,284;-0,069;-0,127;-0,026;;
2023-11-23;;;;;-0,008;-0,125;-0,131;-0,130;-0,147;;-0,292;0,062;-0,283;-0,069;;-0,025;;
2023-11-24;-0,011;-0,142;0,086;-0,011;-0,009;-0,124;-0,137;-0,130;-0,149;-0,136;-0,298;0,064;-0,288;-0,069;-0,129;-0,026;;
2023-11-27;-0,011;-0,143;0,083;-0,010;-0,008;-0,124;-0,137;-0,132;-0,149;-0,136;-0,299;0,062;-0,289;-0,068;-0,129;-0,026;;
2023-11-28;-0,017;-0,143;0,084;-0,012;-0,012;-0,128;-0,135;-0,131;-0,151;-0,141;-0,300;0,059;-0,289;-0,068;-0,132;-0,031;;
2023-11-29;-0,015;-0,139;0,084;-0,013;-0,008;-0,125;-0,141;-0,127;-0,153;-0,137;-0,302;;;-0,066;;-0,026;;
2023-11-30;;;;;;;;;;;;0,058;-0,285;;-0,125;;;
2023-12-01;-0,009;-0,134;0,089;-0,005;-0,005;-0,121;-0,136;-0,121;-0,141;-0,136;-0,299;0,052;-0,287;-0,065;-0,124;-0,026;;
2023-12-04;-0,006;-0,132;0,090;-0,003;-0,008;-0,122;-0,144;-0,129;-0,146;-0,139;-0,303;0,051;-0,289;-0,064;-0,125;-0,028;;
2023-12-05;-0,008;-0,134;0,087;-0,004;-0,002;-0,118;;;;-0,139;-0,306;0,049;-0,292;-0,063;-0,126;-0,028;;
2023-12-06;-0,005;-0,127;0,095;0,002;0,005;-0,115;;;;-0,135;-0,303;0,049;-0,291;-0,062;-0,127;-0,025;;
2023-12-07;-0,008;-0,133;0,090;-0,000;0,009;-0,115;;;;-0,136;-0,305;0,044;-0,294;-0,062;-0,127;-0,028;;
2023-12-08;-0,004;-0,131;0,090;-0,000;0,005;-0,112;-0,150;-0,126;-0,145;-0,132;-0,303;0,045;-0,289;-0,063;-0,124;-0,025;;
2023-12-11;0,001;-0,125;0,092;0,003;0,006;-0,108;-0,151;-0,125;-0,142;-0,129;-0,302;;;-0,063;;-0,026;;
2023-12-12;;;;;;;;;;;;0,050;-0,288;;-0,120;;;
2023-12-13;0,002;-0,124;0,088;0,006;0,001;-0,111;-0,152;-0,131;-0,135;-0,126;-0,303;0,043;-0,289;-0,062;-0,116;-0,030;;
2023-12-14;0,003;-0,118;0,105;0,010;0,026;-0,101;-0,153;-0,125;-0,145;-0,129;-0,306;0,036;-0,288;-0,059;-0,121;-0,016;;
2023-12-15;0,004;-0,121;0,106;0,011;0,026;-0,099;-0,144;-0,124;-0,140;-0,129;-0,300;0,039;-0,283;-0,058;-0,120;-0,010;;
2023-12-18;-0,001;-0,122;0,101;0,007;0,027;-0,101;-0,148;-0,126;-0,140;-0,130;-0,306;0,036;-0,287;-0,057;-0,121;-0,014;;
2023-12-19;0,001;-0,120;0,109;0,009;0,031;-0,100;-0,151;-0,121;-0,140;-0,129;-0,308;0,042;-0,287;-0,057;-0,120;-0,006;;
2023-12-20;-0,001;-0,123;0,107;0,008;0,033;-0,098;-0,151;-0,122;-0,148;-0,128;-0,309;0,040;-0,290;-0,056;-0,124;-0,007;;
2023-12-21;-0,005;-0,123;0,107;0,007;0,032;-0,099;-0,151;-0,123;-0,144;-0,132;-0,312;0,038;-0,290;-0,056;-0,122;-0,009;;
2023-12-22;-0,011;-0,123;0,105;0,005;0,038;-0,098;-0,157;-0,121;-0,146;-0,134;-0,318;0,039;-0,295;-0,056;-0,124;-0,009;;
2023-12-27;-0,015;-0,124;0,105;0,003;0,037;-0,097;-0,156;-0,120;-0,150;-0,131;-0,311;0,041;-0,292;-0,055;-0,126;-0,004;;
2023-12-28;-0,014;-0,127;0,102;0,004;0,039;-0,097;-0,149;-0,122;-0,150;-0,130;-0,304;0,039;-0,286;-0,056;-0,124;-0,003;;
2023-12-29;-0,011;-0,125;0,104;0,006;0,041;-0,096;-0,144;-0,123;-0,147;-0,126;-0,298;0,037;-0,279;-0,055;-0,120;-0,001;;
2024-01-02;-0,012;-0,128;0,105;0,008;0,037;-0,097;-0,144;-0,120;-0,144;-0,129;-0,299;0,035;-0,280;-0,055;-0,118;-0,004;;
2024-01-03;-0,016;-0,132;0,102;0,004;0,032;-0,102;-0,146;-0,123;-0,143;-0,131;-0,299;;;-0,055;;-0,010;;
2024-01-04;;;;;;;;;;;;0,035;-0,284;-0,055;-0,121;;;
2024-01-05;-0,019;-0,134;0,105;0,001;0,031;-0,104;-0,148;-0,113;-0,146;-0,132;-0,303;0,037;-0,285;;-0,121;-0,015;;
2024-01-08;-0,014;-0,128;0,109;0,005;0,033;-0,100;-0,149;-0,110;-0,137;-0,127;-0,305;0,038;-0,285;-0,055;-0,116;-0,011;;
2024-01-09;-0,014;-0,125;0,106;0,005;0,030;-0,102;-0,151;-0,113;-0,136;-0,125;-0,303;0,038;-0,284;-0,055;-0,115;-0,008;;
2024-01-10;-0,015;-0,125;0,107;0,006;0,030;-0,103;-0,156;-0,115;-0,137;-0,123;-0,304;0,041;-0,287;-0,055;-0,115;-0,008;;
2024-01-11;-0,014;-0,122;0,102;0,006;0,025;-0,104;-0,154;-0,117;-0,136;-0,118;-0,299;0,043;-0,281;-0,054;-0,112;-0,005;;
2024-01-12;-0,014;-0,118;0,107;0,009;0,031;-0,102;-0,152;-0,112;-0,135;-0,118;-0,299;0,044;-0,281;-0,052;-0,113;-0,005;;
2024-01-15;;;;;0,025;-0,105;-0,153;-0,113;-0,134;;-0,297;0,046;-0,279;-0,053;;-0,010;;
2024-01-16;-0,015;-0,115;0,106;0,012;0,020;-0,106;-0,155;-0,111;-0,130;-0,114;-0,299;0,048;-0,281;-0,052;-0,108;-0,009;;
2024-01-17;-0,020;-0,118;0,102;0,012;0,012;-0,110;-0,164;-0,116;-0,130;-0,117;-0,306;0,049;-0,285;-0,053;-0,108;-0,013;;
2024-01-18;-0,014;-0,113;0,101;0,013;0,015;-0,108;-0,164;-0,114;-0,126;-0,112;-0,306;0,052;-0,284;-0,054;-0,104;-0,006;;
2024-01-19;-0,013;-0,108;0,100;0,015;0,010;-0,111;-0,161;-0,118;-0,121;-0,108;-0,302;0,055;-0,279;-0,054;-0,100;-0,009;;
2024-01-22;-0,010;-0,098;0,104;0,020;0,010;-0,107;-0,168;-0,116;-0,120;-0,104;-0,308;0,058;-0,284;-0,054;-0,100;-0,006;;
2024-01-23;;;;;0,012;-0,105;-0,162;-0,114;-0,117;-0,104;-0,302;0,058;-0,280;-0,054;-0,098;-0,005;;
2024-01-24;-0,009;-0,098;0,101;0,017;0,017;-0,104;-0,158;-0,112;-0,120;-0,101;-0,300;0,057;-0,277;-0,054;-0,100;-0,004;;
2024-01-25;-0,008;-0,100;0,101;0,016;0,020;-0,101;-0,152;-0,110;-0,115;-0,099;-0,295;;;-0,053;;0,002;;
2024-01-26;;;;;;;;;;;;0,056;-0,275;;-0,098;;;
2024-01-29;0,004;-0,099;0,102;0,021;0,027;-0,101;-0,154;-0,108;-0,110;-0,094;-0,294;0,058;-0,272;-0,052;-0,093;0,007;;
2024-01-30;0,005;-0,098;0,098;0,021;0,026;-0,100;-0,162;-0,111;-0,115;-0,094;-0,301;0,055;-0,276;-0,052;-0,093;0,009;;
2024-01-31;0,001;-0,102;0,100;0,018;0,028;-0,100;-0,166;-0,112;-0,125;-0,100;-0,307;0,052;-0,281;-0,051;-0,100;0,010;;
2024-02-01;0,001;-0,104;0,097;0,019;0,023;-0,098;-0,161;-0,115;-0,117;-0,097;-0,298;0,052;-0,273;-0,051;-0,093;0,012;;
2024-02-02;0,002;-0,103;0,090;0,021;0,019;-0,097;-0,161;-0,115;-0,112;-0,094;-0,294;;;-0,051;;0,010;;
2024-02-05;;;;;;;;;;;;0,059;-0,262;;-0,082;;;
2024-02-06;0,013;-0,093;0,097;0,029;0,016;-0,098;-0,145;-0,115;-0,106;-0,090;-0,283;0,057;-0,258;-0,052;-0,084;0,015;;
2024-02-07;0,011;-0,093;0,095;0,028;0,014;-0,096;-0,151;-0,120;-0,106;-0,091;-0,285;0,059;-0,261;-0,052;-0,084;0,014;;
