
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,016;-0,137;0,097;-0,001;-0,045;-0,146;-0,120;-0,117;-0,169;-0,143;-0,276;0,061;-0,285;-0,076;-0,149;0,020;;
2023-05-31;0,011;-0,139;0,094;-0,002;-0,051;-0,150;-0,120;-0,119;-0,166;-0,147;-0,280;0,056;-0,289;-0,076;-0,154;0,019;;
2023-06-01;0,006;-0,142;0,091;-0,006;-0,049;-0,147;-0,122;-0,118;-0,165;-0,148;-0,281;0,056;-0,289;-0,076;-0,154;0,023;;
2023-06-02;0,019;-0,141;0,098;0,001;-0,033;-0,141;-0,109;-0,111;-0,161;-0,144;-0,275;0,059;-0,283;-0,076;-0,151;0,027;;
2023-06-05;0,019;-0,137;0,103;0,006;-0,029;-0,140;-0,108;-0,111;-0,161;-0,139;-0,270;0,061;-0,278;;-0,142;0,029;;
2023-06-07;0,022;-0,131;0,115;0,010;-0,024;-0,137;-0,102;-0,108;-0,164;-0,138;-0,268;0,057;-0,274;-0,076;-0,141;0,031;;
2023-06-08;0,019;-0,133;0,112;0,008;-0,028;-0,136;-0,104;-0,109;-0,163;-0,143;-0,270;0,057;-0,276;-0,076;-0,143;0,028;;
2023-06-09;0,022;-0,133;0,110;0,007;-0,025;-0,137;-0,100;-0,107;-0,161;-0,138;-0,266;0,059;-0,272;-0,076;-0,139;0,029;;
2023-06-12;0,024;-0,134;0,110;0,008;-0,031;-0,136;-0,099;-0,106;-0,157;-0,139;-0,266;0,060;-0,272;-0,076;-0,139;0,036;;
2023-06-13;0,026;-0,130;0,113;0,009;-0,034;-0,134;-0,099;-0,103;-0,158;-0,136;-0,264;0,064;-0,272;-0,076;-0,136;0,037;;
2023-06-14;0,026;-0,130;0,114;0,006;-0,032;-0,135;-0,103;-0,105;-0,163;-0,139;-0,268;0,066;-0,272;-0,078;-0,138;0,037;;
2023-06-15;0,026;-0,127;0,111;0,007;-0,037;-0,136;-0,096;-0,104;-0,155;-0,139;-0,263;0,066;-0,268;-0,078;-0,138;0,034;;
2023-06-16;0,031;-0,127;0,111;0,009;-0,042;-0,135;-0,096;-0,104;-0,158;-0,135;-0,264;0,070;-0,267;-0,078;-0,136;0,040;;
2023-06-19;;;;;-0,050;-0,139;-0,096;-0,107;-0,156;;-0,261;0,069;-0,265;-0,078;;0,035;;
2023-06-20;0,030;-0,129;0,111;0,010;-0,054;-0,141;-0,098;-0,111;-0,154;-0,134;-0,261;0,068;-0,265;-0,078;-0,133;0,034;;
2023-06-21;0,028;-0,127;0,113;0,011;-0,059;-0,143;-0,103;-0,116;-0,157;-0,140;-0,267;0,069;-0,273;-0,079;-0,137;0,025;;
2023-06-22;0,025;-0,135;0,104;0,007;-0,060;-0,147;-0,106;-0,125;-0,156;-0,144;;0,068;;;-0,141;0,019;;
2023-06-26;0,023;-0,133;0,105;0,004;-0,061;-0,148;-0,111;-0,129;-0,162;-0,144;-0,274;0,066;;-0,079;-0,140;0,014;;
2023-06-27;;;;;;;;;;;;;-0,275;;;;;
2023-06-28;0,027;-0,126;0,112;0,010;-0,055;-0,144;-0,108;-0,123;-0,155;-0,139;-0,267;0,068;-0,273;-0,079;-0,133;0,020;;
2023-06-29;0,035;-0,121;0,115;0,014;-0,054;-0,143;-0,106;-0,120;-0,150;-0,135;-0,264;0,070;-0,272;-0,079;-0,128;0,023;;
2023-06-30;0,038;-0,112;0,122;0,018;-0,053;-0,138;-0,105;-0,119;-0,146;-0,133;-0,266;0,072;-0,270;-0,079;-0,127;0,027;;
2023-07-03;0,037;-0,115;0,123;0,016;-0,047;-0,140;-0,099;-0,116;-0,146;-0,134;-0,259;0,072;-0,262;-0,079;-0,124;0,024;;
2023-07-04;;;;;-0,034;-0,141;-0,097;-0,115;-0,145;;-0,258;0,072;;-0,079;;0,027;;
2023-07-05;;;;;;;;;;;;;-0,263;;;;;
2023-07-06;0,031;-0,119;0,114;0,014;-0,044;-0,149;-0,104;-0,123;-0,144;-0,137;-0,262;0,072;-0,266;-0,080;-0,126;0,021;;
2023-07-07;0,032;-0,115;0,116;0,014;-0,040;-0,147;-0,106;-0,120;-0,148;-0,136;-0,268;0,070;-0,272;-0,080;-0,127;0,023;;
2023-07-10;0,031;-0,117;0,119;0,014;-0,048;-0,148;-0,109;-0,123;-0,151;-0,141;-0,270;0,068;-0,274;-0,080;-0,129;0,022;;
2023-07-11;0,035;-0,118;0,117;0,013;-0,043;-0,148;-0,107;-0,122;-0,149;-0,143;-0,270;0,069;-0,273;-0,080;-0,132;0,021;;
2023-07-12;0,035;-0,116;0,122;0,012;-0,035;-0,144;-0,111;-0,120;-0,152;-0,143;-0,274;0,065;-0,279;-0,080;-0,135;0,021;;
2023-07-13;0,029;-0,125;0,115;0,003;-0,037;-0,147;-0,114;-0,126;-0,158;-0,146;-0,278;0,065;-0,281;-0,078;-0,141;0,021;;
2023-07-14;0,024;-0,129;0,107;-0,004;-0,043;-0,146;-0,117;-0,135;-0,164;-0,143;-0,272;0,065;-0,276;-0,079;-0,140;0,020;;
2023-07-17;0,020;-0,129;0,105;-0,004;-0,045;-0,146;-0,117;-0,138;-0,162;-0,147;-0,274;0,066;-0,276;-0,079;-0,139;0,014;;
2023-07-18;0,019;-0,129;0,109;-0,004;-0,041;-0,142;-0,120;-0,133;-0,159;-0,146;-0,279;0,064;-0,282;-0,078;-0,138;0,014;;
2023-07-19;0,023;-0,124;0,111;-0,000;-0,030;-0,145;-0,118;-0,130;-0,155;-0,143;-0,282;0,065;-0,280;-0,077;-0,137;0,019;;
2023-07-20;0,022;-0,128;0,110;0,002;-0,032;-0,143;-0,117;-0,131;-0,157;-0,144;-0,278;0,066;-0,277;-0,078;-0,134;0,017;;
2023-07-21;0,025;-0,124;0,108;0,009;-0,036;-0,141;-0,114;-0,129;-0,154;-0,143;-0,275;0,065;-0,274;-0,078;-0,132;0,015;;
2023-07-24;0,021;-0,120;0,111;0,013;-0,032;-0,139;-0,113;-0,127;-0,151;-0,144;-0,278;0,065;-0,273;-0,076;-0,133;0,017;;
2023-07-25;0,024;-0,121;0,113;0,013;-0,027;-0,136;-0,106;-0,126;-0,152;-0,140;-0,268;0,067;-0,267;-0,076;-0,130;0,018;;
2023-07-26;0,018;-0,124;0,115;0,009;-0,024;-0,138;-0,108;-0,130;-0,153;-0,141;-0,269;0,067;-0,264;-0,076;-0,131;0,017;;
2023-07-27;0,029;-0,119;0,118;0,016;-0,022;-0,135;-0,102;-0,133;-0,153;-0,134;-0,266;0,069;-0,262;-0,076;-0,127;0,024;;
2023-07-28;0,032;-0,113;0,124;0,017;-0,024;-0,134;-0,095;-0,130;-0,145;-0,135;-0,261;0,068;-0,257;-0,076;-0,128;0,022;;
2023-07-31;0,034;-0,114;0,124;0,015;-0,025;-0,133;-0,092;-0,129;-0,144;-0,135;-0,261;0,068;-0,257;-0,076;-0,126;0,022;;
2023-08-01;0,033;-0,115;0,122;0,017;-0,029;-0,133;-0,092;-0,130;-0,144;-0,132;-0,258;0,069;-0,256;-0,076;-0,123;0,021;;
2023-08-02;0,032;-0,119;0,119;0,019;-0,033;-0,136;-0,096;-0,133;-0,148;-0,134;-0,265;0,065;;-0,076;-0,124;0,018;;
2023-08-03;;;;;;;;;;;;;-0,262;;;;;
2023-08-04;0,029;-0,131;0,120;0,011;-0,029;-0,140;-0,098;-0,133;-0,151;-0,139;-0,269;0,063;-0,267;-0,077;-0,132;0,012;;
2023-08-07;0,024;-0,136;0,117;0,010;-0,034;-0,139;-0,103;-0,135;-0,149;-0,137;-0,268;0,064;-0,265;-0,077;-0,131;0,010;;
2023-08-08;0,024;-0,137;0,114;0,012;-0,036;-0,137;-0,104;-0,137;-0,148;-0,135;-0,268;0,061;-0,264;-0,076;-0,127;0,011;;
2023-08-09;0,029;-0,133;0,118;0,013;-0,032;-0,135;-0,102;-0,131;-0,152;-0,135;-0,268;0,063;-0,265;-0,077;-0,127;0,011;;
2023-08-10;0,036;-0,128;0,121;0,014;-0,023;-0,134;-0,101;-0,128;-0,152;-0,134;-0,273;0,065;-0,269;-0,077;-0,128;0,011;;
2023-08-11;0,032;-0,133;0,116;0,014;-0,027;-0,135;-0,101;-0,130;-0,150;-0,134;-0,269;0,067;-0,265;-0,077;-0,126;0,015;;
2023-08-14;0,036;-0,128;0,118;0,019;-0,028;-0,135;-0,102;-0,128;-0,140;-0,132;-0,272;0,067;-0,268;-0,077;-0,124;0,012;;
2023-08-15;;;;;-0,033;-0,140;-0,107;-0,132;-0,149;-0,133;;;-0,271;;-0,125;0,011;;
2023-08-16;0,032;-0,132;0,117;0,014;-0,033;-0,138;-0,109;-0,134;-0,151;-0,134;-0,277;0,067;-0,270;-0,077;-0,125;0,008;;
2023-08-17;0,031;-0,133;0,118;0,014;-0,038;-0,144;-0,108;-0,133;-0,153;-0,137;-0,275;0,067;-0,270;-0,077;-0,127;0,002;;
2023-08-18;0,024;-0,135;0,111;0,010;-0,045;-0,146;-0,109;-0,134;-0,152;-0,140;-0,277;0,064;-0,271;-0,077;-0,130;-0,003;;
2023-08-21;0,031;-0,130;0,112;0,010;-0,051;-0,148;-0,114;-0,134;-0,148;-0,137;-0,280;0,067;-0,273;-0,078;-0,127;-0,002;;
2023-08-22;0,027;-0,133;0,110;0,010;-0,046;-0,145;-0,109;-0,131;-0,150;-0,135;-0,278;0,069;-0,271;-0,078;-0,126;-0,005;;
2023-08-23;0,027;-0,128;0,116;0,012;-0,042;-0,144;-0,107;-0,131;-0,145;-0,133;-0,277;0,063;-0,268;-0,076;-0,125;-0,004;;
2023-08-24;0,029;-0,122;0,117;0,015;-0,043;-0,145;-0,103;-0,133;-0,151;-0,129;-0,270;0,065;-0,263;-0,076;-0,122;-0,005;;
2023-08-25;0,027;-0,124;0,117;0,014;-0,042;-0,145;-0,105;-0,132;-0,145;-0,133;-0,274;0,063;;-0,077;-0,125;-0,005;;
2023-08-28;;;;;;;;;;;;;-0,264;;;;;
2023-08-29;0,031;-0,121;0,118;0,015;-0,035;-0,137;-0,100;-0,119;-0,139;-0,129;-0,266;0,066;-0,261;-0,076;-0,121;0,001;;
2023-08-30;0,033;-0,117;0,123;0,018;-0,034;-0,138;-0,106;-0,118;-0,143;-0,129;-0,273;0,065;-0,267;-0,076;-0,121;0,000;;
2023-08-31;0,034;-0,114;0,122;0,022;-0,027;-0,139;-0,108;-0,118;-0,139;-0,125;-0,272;0,066;-0,265;-0,075;-0,117;0,005;;
2023-09-01;0,033;-0,111;0,126;0,022;-0,027;-0,137;-0,103;-0,116;-0,135;-0,122;;0,066;-0,260;-0,074;-0,114;0,008;;
2023-09-04;;;;;-0,027;-0,136;-0,096;-0,116;-0,134;;-0,259;0,069;;-0,075;;0,011;;
2023-09-05;;;;;;;;;;;;;-0,256;;;;;
2023-09-06;0,030;-0,109;0,121;0,019;-0,029;-0,134;-0,100;-0,116;-0,135;-0,120;-0,262;0,069;-0,258;-0,074;-0,115;0,006;;
2023-09-07;0,025;-0,114;0,119;0,015;-0,032;-0,136;-0,103;-0,120;-0,136;-0,122;-0,265;0,068;-0,262;-0,075;-0,117;0,002;;
2023-09-08;0,026;-0,113;0,116;0,013;-0,036;-0,138;-0,105;-0,122;-0,136;-0,123;;0,066;-0,264;-0,074;-0,118;0,000;;
2023-09-11;0,027;-0,115;0,118;0,012;-0,030;-0,136;-0,105;-0,120;-0,135;-0,124;-0,267;0,066;-0,263;-0,074;-0,116;0,001;;
2023-09-12;0,028;-0,113;0,118;0,012;-0,036;-0,139;-0,103;-0,124;-0,136;-0,123;-0,266;0,067;-0,261;-0,074;-0,116;-0,004;;
2023-09-13;0,026;-0,114;0,116;0,013;-0,036;-0,141;-0,103;-0,125;-0,134;-0,125;-0,266;0,067;-0,261;-0,075;-0,117;-0,007;;
2023-09-14;0,028;-0,113;0,121;0,018;-0,025;-0,137;-0,098;-0,117;-0,128;-0,121;-0,260;0,067;-0,256;-0,074;-0,112;-0,004;;
2023-09-15;0,032;-0,111;0,127;0,018;-0,027;-0,136;-0,098;-0,118;-0,135;-0,120;-0,260;0,070;-0,255;-0,074;-0,114;0,000;;
2023-09-18;0,029;-0,114;0,126;0,016;-0,032;-0,138;-0,101;-0,119;-0,134;-0,123;-0,260;0,069;-0,257;-0,074;-0,114;-0,002;;
2023-09-19;0,023;-0,119;0,123;0,014;-0,035;-0,140;-0,104;-0,122;-0,137;-0,129;-0,265;0,067;-0,259;-0,074;-0,117;-0,007;;
2023-09-20;0,027;-0,114;0,125;0,015;-0,030;-0,135;-0,107;-0,120;-0,142;-0,127;-0,270;0,066;-0,262;-0,074;-0,117;-0,004;;
2023-09-21;0,017;-0,121;0,115;0,007;-0,035;-0,139;-0,114;-0,126;-0,150;-0,132;-0,270;0,066;-0,263;-0,074;-0,120;-0,006;;
2023-09-22;0,016;-0,121;0,116;0,005;-0,040;-0,141;-0,108;-0,125;-0,148;-0,136;-0,269;0,063;-0,263;-0,074;-0,123;-0,012;;
2023-09-25;0,008;-0,126;0,110;0,002;-0,043;-0,144;-0,112;-0,134;-0,148;-0,141;-0,274;0,064;;-0,073;-0,128;-0,022;;
2023-09-26;;;;;;;;;;;;;-0,274;;;;;
2023-09-27;-0,002;-0,134;0,105;-0,003;-0,059;-0,148;-0,121;-0,147;-0,158;-0,145;-0,276;0,062;-0,274;-0,072;-0,131;-0,030;;
2023-09-28;-0,005;-0,134;0,104;-0,006;-0,056;-0,145;-0,126;-0,146;-0,160;-0,146;-0,280;0,065;-0,277;-0,073;-0,132;-0,030;;
2023-09-29;0,001;-0,134;0,103;-0,007;-0,048;-0,144;-0,125;-0,145;-0,165;-0,141;;0,063;;-0,072;-0,132;-0,021;;
2023-10-02;-0,002;-0,136;0,100;-0,009;-0,053;-0,145;-0,121;-0,147;-0,158;-0,143;;0,067;;-0,072;-0,132;-0,029;;
2023-10-03;-0,001;-0,134;0,100;-0,010;-0,063;-0,150;-0,127;-0,153;-0,162;-0,141;-0,276;;;-0,072;;-0,034;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,062;-0,277;;-0,132;;;
2023-10-10;0,002;-0,128;0,101;-0,006;-0,045;-0,139;-0,126;-0,142;-0,155;-0,135;-0,278;0,062;-0,276;-0,071;-0,131;-0,035;;
2023-10-11;-0,001;-0,128;0,102;-0,007;-0,042;-0,136;-0,123;-0,142;-0,156;-0,133;-0,274;;;-0,070;;-0,031;;
2023-10-12;;;;;;;;;;;;0,068;-0,266;;-0,127;;;
2023-10-13;-0,003;-0,129;0,096;-0,007;-0,048;-0,137;-0,119;-0,146;-0,155;-0,130;-0,270;0,063;-0,268;-0,071;-0,128;-0,040;;
2023-10-16;-0,001;-0,128;0,099;-0,007;-0,048;-0,138;-0,125;-0,145;-0,152;-0,133;-0,275;0,064;-0,274;-0,071;-0,130;-0,045;;
2023-10-17;-0,005;-0,131;0,097;-0,008;-0,055;-0,140;-0,125;-0,151;-0,155;-0,137;-0,274;0,067;-0,274;-0,072;-0,129;-0,050;;
2023-10-18;-0,001;-0,133;0,094;-0,011;-0,065;-0,143;-0,128;-0,156;-0,158;-0,137;-0,276;0,069;-0,275;-0,072;-0,130;-0,053;;
2023-10-19;-0,001;-0,134;0,093;-0,013;-0,070;-0,149;-0,131;-0,159;-0,158;-0,140;-0,281;0,067;-0,280;-0,072;-0,138;-0,053;;
2023-10-20;-0,007;-0,144;0,084;-0,019;-0,071;-0,156;-0,136;-0,165;-0,165;-0,146;-0,283;0,063;-0,283;-0,072;-0,142;-0,058;;
2023-10-23;-0,009;-0,148;0,079;-0,021;-0,074;-0,157;-0,137;-0,169;-0,165;-0,149;;0,061;-0,284;-0,072;-0,141;-0,063;;
2023-10-24;-0,000;-0,149;0,078;-0,021;-0,069;-0,156;-0,135;-0,162;-0,160;-0,145;-0,281;0,062;-0,280;-0,072;-0,136;-0,059;;
2023-10-25;0,003;-0,149;0,082;-0,022;-0,077;-0,155;-0,130;-0,161;-0,162;-0,148;-0,279;;;-0,073;;-0,065;;
2023-10-26;;;;;;;;;;;;0,060;-0,281;;-0,140;;;
2023-10-27;-0,006;-0,153;0,086;-0,021;-0,071;-0,154;-0,129;-0,157;-0,169;-0,155;-0,278;;;-0,072;;-0,062;;
2023-10-30;;;;;;;;;;;;0,061;-0,280;;-0,141;;;
2023-10-31;-0,002;-0,154;0,088;-0,018;-0,060;-0,149;-0,132;-0,148;-0,158;-0,149;-0,283;0,064;-0,282;-0,071;-0,138;-0,054;;
2023-11-01;;;;;-0,062;-0,150;-0,130;-0,150;-0,154;-0,144;;;-0,278;;-0,131;-0,051;;
2023-11-02;0,008;-0,144;0,105;-0,008;-0,044;-0,141;-0,127;-0,139;-0,150;-0,137;-0,278;;;-0,069;;-0,038;;
2023-11-03;;;;;;;;;;;;0,053;-0,274;;-0,130;;;
2023-11-06;0,004;-0,149;0,107;-0,010;-0,043;-0,141;-0,117;-0,140;-0,155;-0,140;-0,271;0,058;-0,269;-0,069;-0,129;-0,039;;
2023-11-07;0,007;-0,145;0,109;-0,009;-0,041;-0,142;-0,117;-0,142;-0,150;-0,136;-0,272;0,058;-0,269;-0,068;-0,128;-0,038;;
2023-11-08;;-0,142;;-0,008;-0,047;-0,142;-0,119;-0,138;-0,150;-0,133;-0,275;0,058;-0,272;-0,069;-0,130;-0,030;;
2023-11-09;0,010;-0,145;0,104;-0,010;-0,039;-0,138;-0,123;-0,136;-0,156;-0,133;-0,278;0,059;-0,274;-0,069;-0,133;-0,030;;
2023-11-10;0,003;-0,145;0,101;-0,011;-0,043;-0,141;-0,125;-0,140;-0,148;-0,135;-0,279;0,065;-0,274;-0,070;-0,126;-0,032;;
2023-11-13;0,003;-0,143;0,101;-0,008;-0,044;-0,140;-0,125;-0,139;-0,150;-0,135;-0,279;0,064;-0,274;-0,070;-0,128;-0,041;;
2023-11-14;0,010;-0,132;0,113;-0,003;-0,015;-0,132;-0,128;-0,129;-0,149;-0,131;-0,286;0,056;-0,280;-0,068;-0,127;-0,026;;
2023-11-15;0,009;-0,138;0,107;-0,001;-0,021;-0,130;-0,123;-0,133;-0,153;-0,132;-0,278;;;-0,068;;-0,023;;
2023-11-16;;;;;;;;;;;;0,059;-0,275;;-0,130;;;
2023-11-17;0,005;-0,137;0,108;-0,003;-0,018;-0,128;-0,129;-0,135;-0,153;-0,132;-0,281;0,056;-0,276;-0,067;-0,129;-0,025;;
2023-11-20;0,005;-0,141;0,102;-0,009;-0,016;-0,127;;;;-0,132;-0,280;0,056;-0,276;-0,067;-0,129;-0,021;;
2023-11-21;0,002;-0,141;0,100;-0,010;-0,023;-0,130;-0,129;-0,142;-0,157;-0,133;-0,283;0,055;-0,278;-0,067;-0,133;-0,028;;
2023-11-22;0,009;-0,135;0,103;-0,003;-0,017;-0,127;-0,126;-0,140;-0,150;-0,127;-0,280;0,056;-0,275;-0,067;-0,127;-0,024;;
2023-11-23;;;;;-0,011;-0,125;-0,124;-0,138;-0,151;;-0,279;0,057;-0,274;-0,067;;-0,022;;
2023-11-24;0,006;-0,135;0,102;-0,004;-0,013;-0,124;-0,131;-0,138;-0,153;-0,128;-0,284;0,059;-0,279;-0,067;-0,129;-0,023;;
2023-11-27;0,006;-0,137;0,099;-0,003;-0,012;-0,124;-0,130;-0,140;-0,154;-0,128;-0,286;0,057;-0,280;-0,066;-0,129;-0,023;;
2023-11-28;0,001;-0,136;0,101;-0,005;-0,016;-0,128;-0,128;-0,139;-0,155;-0,133;-0,286;0,054;-0,280;-0,066;-0,132;-0,028;;
2023-11-29;0,002;-0,133;0,100;-0,006;-0,012;-0,125;-0,134;-0,135;-0,157;-0,129;-0,288;;;-0,065;;-0,024;;
2023-11-30;;;;;;;;;;;;0,053;-0,277;;-0,125;;;
2023-12-01;0,009;-0,128;0,105;0,002;-0,009;-0,121;-0,129;-0,130;-0,146;-0,128;-0,286;0,047;-0,279;-0,064;-0,124;-0,024;;
2023-12-04;0,011;-0,126;0,107;0,004;-0,011;-0,122;-0,137;-0,138;-0,151;-0,131;-0,289;0,046;-0,280;-0,062;-0,125;-0,026;;
2023-12-05;0,009;-0,128;0,104;0,003;-0,005;-0,118;;;;-0,131;-0,293;0,044;-0,283;-0,061;-0,125;-0,026;;
2023-12-06;0,013;-0,121;0,111;0,009;0,002;-0,115;;;;-0,127;-0,289;0,044;-0,282;-0,061;-0,127;-0,023;;
2023-12-07;0,009;-0,127;0,106;0,007;0,005;-0,115;;;;-0,128;-0,291;0,039;-0,285;-0,061;-0,127;-0,025;;
2023-12-08;0,013;-0,125;0,106;0,007;0,002;-0,112;-0,143;-0,134;-0,150;-0,124;-0,289;0,040;-0,281;-0,061;-0,123;-0,023;;
2023-12-11;0,019;-0,119;0,109;0,010;0,003;-0,108;-0,144;-0,134;-0,146;-0,121;-0,289;;;-0,061;;-0,024;;
2023-12-12;;;;;;;;;;;;0,045;-0,280;;-0,119;;;
2023-12-13;0,020;-0,117;0,105;0,013;-0,003;-0,111;-0,146;-0,140;-0,140;-0,118;-0,289;0,038;-0,280;-0,060;-0,116;-0,027;;
2023-12-14;0,020;-0,112;0,121;0,017;0,023;-0,101;-0,146;-0,133;-0,150;-0,121;-0,293;0,031;-0,279;-0,057;-0,121;-0,013;;
2023-12-15;0,021;-0,114;0,123;0,018;0,022;-0,099;-0,137;-0,132;-0,145;-0,121;-0,287;0,033;-0,274;-0,056;-0,119;-0,007;;
2023-12-18;0,016;-0,115;0,118;0,013;0,023;-0,101;-0,141;-0,134;-0,144;-0,122;-0,292;0,031;-0,278;-0,056;-0,121;-0,011;;
2023-12-19;0,018;-0,113;0,125;0,016;0,028;-0,100;-0,144;-0,130;-0,145;-0,120;-0,294;0,037;-0,279;-0,055;-0,120;-0,004;;
2023-12-20;0,016;-0,116;0,123;0,015;0,030;-0,098;-0,144;-0,131;-0,152;-0,119;-0,296;0,035;-0,282;-0,054;-0,123;-0,004;;
2023-12-21;0,012;-0,116;0,124;0,014;0,029;-0,099;-0,145;-0,131;-0,148;-0,124;-0,299;0,033;-0,281;-0,055;-0,121;-0,007;;
2023-12-22;0,006;-0,117;0,122;0,012;0,035;-0,098;-0,150;-0,129;-0,150;-0,125;-0,304;0,034;-0,286;-0,055;-0,124;-0,007;;
2023-12-27;0,003;-0,118;0,121;0,010;0,034;-0,097;-0,149;-0,128;-0,154;-0,123;-0,298;0,036;-0,284;-0,054;-0,125;-0,002;;
2023-12-28;0,003;-0,121;0,118;0,011;0,036;-0,097;-0,142;-0,131;-0,154;-0,122;-0,290;0,034;-0,277;-0,054;-0,124;-0,001;;
2023-12-29;0,007;-0,119;0,120;0,013;0,037;-0,096;-0,137;-0,132;-0,151;-0,117;-0,285;0,032;-0,271;-0,054;-0,119;0,002;;
2024-01-02;0,006;-0,122;0,121;0,015;0,034;-0,097;-0,137;-0,128;-0,148;-0,121;-0,285;0,030;-0,271;-0,054;-0,118;-0,002;;
2024-01-03;0,001;-0,126;0,119;0,011;0,029;-0,102;-0,139;-0,132;-0,148;-0,123;-0,285;;;-0,053;;-0,008;;
2024-01-04;;;;;;;;;;;;0,030;-0,276;-0,053;-0,121;;;
2024-01-05;-0,001;-0,128;0,121;0,008;0,028;-0,104;-0,142;-0,121;-0,150;-0,123;-0,289;0,032;-0,276;;-0,121;-0,012;;
2024-01-08;0,004;-0,122;0,125;0,012;0,030;-0,100;-0,142;-0,118;-0,141;-0,119;-0,292;0,033;-0,277;-0,054;-0,116;-0,009;;
2024-01-09;0,003;-0,119;0,123;0,012;0,027;-0,102;-0,145;-0,121;-0,140;-0,117;-0,289;0,033;-0,276;-0,053;-0,115;-0,006;;
2024-01-10;0,002;-0,118;0,123;0,013;0,027;-0,103;-0,150;-0,124;-0,141;-0,115;-0,291;0,036;-0,278;-0,053;-0,115;-0,005;;
2024-01-11;0,003;-0,116;0,119;0,013;0,021;-0,104;-0,147;-0,126;-0,140;-0,110;-0,285;0,038;-0,272;-0,052;-0,112;-0,003;;
2024-01-12;0,003;-0,112;0,123;0,016;0,028;-0,102;-0,145;-0,120;-0,140;-0,110;-0,286;0,039;-0,272;-0,051;-0,112;-0,002;;
2024-01-15;;;;;0,021;-0,105;-0,146;-0,121;-0,139;;-0,283;0,041;-0,270;-0,051;;-0,007;;
2024-01-16;0,002;-0,109;0,122;0,019;0,016;-0,106;-0,148;-0,120;-0,134;-0,106;-0,285;0,043;-0,273;-0,051;-0,108;-0,006;;
2024-01-17;-0,003;-0,111;0,118;0,019;0,009;-0,110;-0,158;-0,125;-0,134;-0,109;-0,292;0,044;-0,276;-0,052;-0,107;-0,011;;
2024-01-18;0,004;-0,107;0,117;0,020;0,012;-0,108;-0,157;-0,123;-0,130;-0,103;-0,292;0,047;-0,275;-0,052;-0,104;-0,004;;
2024-01-19;0,005;-0,102;0,116;0,022;0,007;-0,111;-0,154;-0,127;-0,125;-0,100;-0,288;0,049;-0,271;-0,052;-0,100;-0,007;;
2024-01-22;0,007;-0,092;0,121;0,027;0,007;-0,107;-0,161;-0,124;-0,124;-0,096;-0,295;0,053;-0,275;-0,052;-0,099;-0,004;;
2024-01-23;;;;;0,009;-0,105;-0,155;-0,123;-0,121;-0,096;-0,289;0,053;-0,271;-0,052;-0,098;-0,002;;
2024-01-24;0,008;-0,092;0,118;0,024;0,014;-0,104;-0,151;-0,121;-0,125;-0,093;-0,286;0,052;-0,269;-0,052;-0,099;-0,002;;
2024-01-25;0,009;-0,094;0,118;0,023;0,017;-0,101;-0,145;-0,119;-0,119;-0,091;-0,281;;;-0,051;;0,004;;
2024-01-26;;;;;;;;;;;;0,051;-0,266;;-0,098;;;
2024-01-29;0,022;-0,093;0,118;0,027;0,024;-0,101;-0,147;-0,116;-0,114;-0,086;-0,280;0,052;-0,264;-0,050;-0,093;0,010;;
2024-01-30;0,022;-0,091;0,115;0,027;0,022;-0,100;-0,156;-0,120;-0,119;-0,086;-0,288;0,050;-0,268;-0,050;-0,093;0,012;;
2024-01-31;0,018;-0,095;0,116;0,025;0,024;-0,100;-0,160;-0,121;-0,129;-0,092;-0,293;0,046;-0,272;-0,049;-0,100;0,012;;
2024-02-01;0,019;-0,097;0,113;0,026;0,020;-0,098;-0,154;-0,123;-0,122;-0,089;-0,285;0,047;-0,264;-0,049;-0,093;0,015;;
2024-02-02;0,020;-0,097;0,106;0,028;0,016;-0,097;-0,154;-0,124;-0,116;-0,086;-0,280;;;-0,050;;0,012;;
2024-02-05;;;;;;;;;;;;0,054;-0,253;;-0,082;;;
2024-02-06;0,030;-0,086;0,114;0,035;0,013;-0,098;-0,138;-0,123;-0,110;-0,081;-0,270;0,052;-0,249;-0,050;-0,084;0,017;;
2024-02-07;0,028;-0,087;0,111;0,035;0,011;-0,096;-0,145;-0,128;-0,111;-0,083;-0,271;0,054;-0,252;-0,050;-0,084;0,016;;
2024-02-08;0,032;-0,082;0,113;0,038;0,010;-0,097;-0,149;-0,130;-0,110;-0,082;-0,272;0,059;-0,252;-0,051;-0,083;0,022;;
