
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,069;-0,144;-0,100;-0,103;-0,147;;;;-0,221;;;;;
2023-05-30;0,019;-0,053;0,080;-0,021;-0,072;-0,146;-0,102;-0,104;-0,149;-0,129;-0,206;0,088;-0,221;-0,074;-0,121;0,023;;
2023-05-31;0,015;-0,054;0,076;-0,021;-0,078;-0,150;-0,101;-0,106;-0,145;-0,133;-0,210;0,083;-0,225;-0,074;-0,126;0,022;;
2023-06-01;0,010;-0,057;0,074;-0,026;-0,076;-0,147;-0,103;-0,105;-0,145;-0,134;-0,211;0,082;-0,225;-0,074;-0,125;0,025;;
2023-06-02;0,022;-0,056;0,080;-0,019;-0,060;-0,141;-0,091;-0,098;-0,141;-0,130;-0,206;0,085;-0,219;-0,074;-0,122;0,029;;
2023-06-05;0,023;-0,052;0,085;-0,013;-0,056;-0,140;-0,089;-0,099;-0,141;-0,125;-0,200;0,087;-0,214;;-0,114;0,031;;
2023-06-07;0,025;-0,046;0,097;-0,009;-0,051;-0,137;-0,083;-0,096;-0,143;-0,124;-0,199;0,084;-0,210;-0,074;-0,113;0,033;;
2023-06-08;0,022;-0,049;0,094;-0,011;-0,055;-0,136;-0,085;-0,096;-0,142;-0,129;-0,200;0,083;-0,212;-0,074;-0,114;0,030;;
2023-06-09;0,025;-0,049;0,092;-0,012;-0,052;-0,137;-0,081;-0,094;-0,140;-0,124;-0,196;0,086;-0,208;-0,074;-0,111;0,031;;
2023-06-12;0,027;-0,049;0,092;-0,012;-0,057;-0,136;-0,080;-0,093;-0,136;-0,126;-0,196;0,087;-0,208;-0,074;-0,111;0,038;;
2023-06-13;0,029;-0,046;0,095;-0,011;-0,060;-0,134;-0,080;-0,090;-0,137;-0,122;-0,195;0,090;-0,208;-0,074;-0,108;0,039;;
2023-06-14;0,029;-0,045;0,096;-0,014;-0,059;-0,135;-0,084;-0,092;-0,142;-0,125;-0,199;0,093;-0,208;-0,076;-0,109;0,039;;
2023-06-15;0,030;-0,042;0,093;-0,012;-0,063;-0,136;-0,077;-0,091;-0,135;-0,125;-0,194;0,093;-0,204;-0,076;-0,109;0,036;;
2023-06-16;0,034;-0,042;0,093;-0,010;-0,068;-0,135;-0,077;-0,092;-0,138;-0,121;-0,194;0,097;-0,203;-0,076;-0,108;0,042;;
2023-06-19;;;;;-0,076;-0,139;-0,077;-0,094;-0,135;;-0,192;0,096;-0,201;-0,076;;0,037;;
2023-06-20;0,033;-0,044;0,093;-0,010;-0,080;-0,141;-0,080;-0,098;-0,134;-0,121;-0,191;0,094;-0,201;-0,076;-0,104;0,036;;
2023-06-21;0,031;-0,042;0,095;-0,009;-0,086;-0,143;-0,084;-0,104;-0,136;-0,126;-0,198;0,095;-0,209;-0,077;-0,109;0,027;;
2023-06-22;0,028;-0,050;0,086;-0,013;-0,087;-0,147;-0,087;-0,113;-0,136;-0,130;;0,095;;;-0,113;0,021;;
2023-06-26;0,026;-0,048;0,087;-0,016;-0,088;-0,148;-0,093;-0,117;-0,142;-0,130;-0,204;0,092;;-0,077;-0,112;0,016;;
2023-06-27;;;;;;;;;;;;;-0,211;;;;;
2023-06-28;0,031;-0,042;0,094;-0,009;-0,081;-0,144;-0,089;-0,110;-0,134;-0,125;-0,197;0,094;-0,209;-0,077;-0,104;0,022;;
2023-06-29;0,038;-0,036;0,097;-0,006;-0,081;-0,143;-0,087;-0,107;-0,130;-0,121;-0,194;0,096;-0,208;-0,077;-0,099;0,025;;
2023-06-30;0,041;-0,027;0,104;-0,002;-0,079;-0,138;-0,086;-0,106;-0,125;-0,119;-0,196;0,099;-0,206;-0,078;-0,098;0,029;;
2023-07-03;0,040;-0,030;0,105;-0,003;-0,074;-0,140;-0,080;-0,104;-0,126;-0,120;-0,189;0,099;-0,198;-0,078;-0,095;0,027;;
2023-07-04;;;;;-0,061;-0,141;-0,078;-0,103;-0,124;;-0,188;0,098;;-0,077;;0,030;;
2023-07-05;;;;;;;;;;;;;-0,199;;;;;
2023-07-06;0,034;-0,034;0,097;-0,006;-0,071;-0,149;-0,085;-0,110;-0,124;-0,123;-0,192;0,099;-0,202;-0,078;-0,097;0,023;;
2023-07-07;0,035;-0,031;0,099;-0,006;-0,067;-0,147;-0,087;-0,108;-0,128;-0,122;-0,198;0,097;-0,208;-0,078;-0,099;0,025;;
2023-07-10;0,034;-0,033;0,101;-0,006;-0,074;-0,148;-0,090;-0,110;-0,130;-0,127;-0,201;0,094;-0,210;-0,078;-0,100;0,024;;
2023-07-11;0,038;-0,034;0,099;-0,006;-0,070;-0,148;-0,088;-0,110;-0,129;-0,129;-0,201;0,096;-0,209;-0,078;-0,103;0,023;;
2023-07-12;0,038;-0,031;0,104;-0,008;-0,062;-0,144;-0,092;-0,107;-0,132;-0,130;-0,204;0,091;-0,215;-0,078;-0,106;0,023;;
2023-07-13;0,033;-0,040;0,097;-0,017;-0,064;-0,147;-0,095;-0,113;-0,138;-0,132;-0,208;0,091;-0,217;-0,077;-0,113;0,023;;
2023-07-14;0,028;-0,044;0,090;-0,024;-0,069;-0,146;-0,098;-0,122;-0,144;-0,130;-0,202;0,092;-0,212;-0,077;-0,111;0,022;;
2023-07-17;0,024;-0,044;0,088;-0,023;-0,072;-0,146;-0,098;-0,125;-0,142;-0,133;-0,204;0,092;-0,212;-0,077;-0,111;0,016;;
2023-07-18;0,023;-0,044;0,091;-0,024;-0,068;-0,142;-0,101;-0,120;-0,139;-0,133;-0,209;0,090;-0,217;-0,076;-0,109;0,016;;
2023-07-19;0,026;-0,039;0,094;-0,020;-0,056;-0,145;-0,099;-0,117;-0,135;-0,129;-0,212;0,092;-0,216;-0,075;-0,108;0,021;;
2023-07-20;0,025;-0,043;0,093;-0,018;-0,058;-0,143;-0,098;-0,118;-0,137;-0,130;-0,208;0,093;-0,213;-0,076;-0,106;0,019;;
2023-07-21;0,028;-0,039;0,090;-0,011;-0,062;-0,141;-0,095;-0,116;-0,134;-0,129;-0,205;0,092;-0,210;-0,076;-0,103;0,017;;
2023-07-24;0,025;-0,036;0,093;-0,007;-0,058;-0,139;-0,094;-0,115;-0,131;-0,130;-0,208;0,092;-0,209;-0,074;-0,104;0,019;;
2023-07-25;0,027;-0,036;0,095;-0,007;-0,054;-0,136;-0,087;-0,113;-0,131;-0,126;-0,198;0,093;-0,203;-0,074;-0,102;0,020;;
2023-07-26;0,022;-0,039;0,098;-0,010;-0,051;-0,138;-0,089;-0,117;-0,133;-0,128;-0,199;0,093;-0,200;-0,075;-0,102;0,019;;
2023-07-27;0,032;-0,034;0,100;-0,004;-0,049;-0,135;-0,083;-0,121;-0,132;-0,120;-0,196;0,095;-0,198;-0,074;-0,098;0,026;;
2023-07-28;0,035;-0,028;0,107;-0,003;-0,051;-0,134;-0,076;-0,117;-0,125;-0,121;-0,191;0,094;-0,193;-0,074;-0,099;0,024;;
2023-07-31;0,038;-0,030;0,106;-0,005;-0,052;-0,133;-0,073;-0,116;-0,124;-0,121;-0,191;0,095;-0,193;-0,074;-0,098;0,025;;
2023-08-01;0,037;-0,031;0,104;-0,003;-0,055;-0,133;-0,073;-0,117;-0,124;-0,118;-0,188;0,096;-0,192;-0,074;-0,095;0,024;;
2023-08-02;0,035;-0,034;0,101;-0,001;-0,060;-0,136;-0,077;-0,120;-0,128;-0,120;-0,195;0,092;;-0,074;-0,096;0,020;;
2023-08-03;;;;;;;;;;;;;-0,198;;;;;
2023-08-04;0,032;-0,046;0,103;-0,008;-0,055;-0,140;-0,079;-0,120;-0,131;-0,126;-0,199;0,089;-0,203;-0,075;-0,103;0,014;;
2023-08-07;0,028;-0,051;0,100;-0,010;-0,061;-0,139;-0,084;-0,122;-0,129;-0,124;-0,198;0,090;-0,201;-0,075;-0,102;0,012;;
2023-08-08;0,028;-0,052;0,097;-0,008;-0,063;-0,137;-0,085;-0,124;-0,128;-0,121;-0,198;0,087;-0,199;-0,074;-0,099;0,013;;
2023-08-09;0,032;-0,048;0,100;-0,006;-0,058;-0,135;-0,083;-0,118;-0,132;-0,121;-0,198;0,090;-0,201;-0,075;-0,099;0,013;;
2023-08-10;0,040;-0,043;0,103;-0,006;-0,050;-0,134;-0,082;-0,115;-0,132;-0,121;-0,203;0,092;-0,205;-0,075;-0,099;0,013;;
2023-08-11;0,035;-0,048;0,099;-0,006;-0,053;-0,135;-0,083;-0,117;-0,130;-0,120;-0,199;0,094;-0,201;-0,075;-0,097;0,017;;
2023-08-14;0,039;-0,044;0,100;-0,001;-0,055;-0,135;-0,083;-0,115;-0,120;-0,118;-0,202;0,093;-0,204;-0,075;-0,096;0,014;;
2023-08-15;;;;;-0,059;-0,140;-0,088;-0,119;-0,128;-0,119;;;-0,207;;-0,097;0,013;;
2023-08-16;0,036;-0,048;0,099;-0,006;-0,060;-0,138;-0,090;-0,121;-0,131;-0,120;-0,207;0,093;-0,206;-0,075;-0,096;0,010;;
2023-08-17;0,034;-0,048;0,100;-0,006;-0,065;-0,144;-0,089;-0,120;-0,132;-0,123;-0,206;0,094;-0,206;-0,075;-0,099;0,004;;
2023-08-18;0,027;-0,051;0,093;-0,010;-0,071;-0,146;-0,090;-0,121;-0,131;-0,127;-0,207;0,090;-0,207;-0,075;-0,101;-0,001;;
2023-08-21;0,034;-0,045;0,094;-0,009;-0,078;-0,148;-0,095;-0,121;-0,127;-0,123;-0,210;0,094;-0,209;-0,076;-0,099;0,000;;
2023-08-22;0,030;-0,048;0,092;-0,010;-0,073;-0,145;-0,090;-0,119;-0,129;-0,121;-0,208;0,095;-0,206;-0,076;-0,097;-0,002;;
2023-08-23;0,030;-0,043;0,099;-0,008;-0,068;-0,144;-0,089;-0,118;-0,124;-0,119;-0,207;0,090;-0,204;-0,075;-0,096;-0,002;;
2023-08-24;0,032;-0,037;0,099;-0,004;-0,069;-0,145;-0,084;-0,121;-0,131;-0,115;-0,200;0,091;-0,199;-0,074;-0,093;-0,003;;
2023-08-25;0,030;-0,040;0,099;-0,006;-0,069;-0,145;-0,086;-0,119;-0,124;-0,119;-0,205;0,090;;-0,075;-0,096;-0,003;;
2023-08-28;;;;;;;;;;;;;-0,200;;;;;
2023-08-29;0,034;-0,037;0,100;-0,004;-0,062;-0,137;-0,081;-0,106;-0,118;-0,115;-0,196;0,093;-0,197;-0,074;-0,092;0,003;;
2023-08-30;0,036;-0,032;0,105;-0,002;-0,061;-0,138;-0,087;-0,105;-0,122;-0,115;-0,203;0,092;-0,203;-0,074;-0,092;0,002;;
2023-08-31;0,037;-0,029;0,105;0,002;-0,054;-0,139;-0,089;-0,105;-0,119;-0,111;-0,202;0,092;-0,201;-0,073;-0,089;0,007;;
2023-09-01;0,036;-0,027;0,108;0,003;-0,054;-0,137;-0,084;-0,104;-0,115;-0,109;;0,092;-0,195;-0,072;-0,086;0,010;;
2023-09-04;;;;;-0,053;-0,136;-0,077;-0,103;-0,113;;-0,189;0,095;;-0,073;;0,013;;
2023-09-05;;;;;;;;;;;;;-0,192;;;;;
2023-09-06;0,033;-0,024;0,103;-0,001;-0,055;-0,134;-0,081;-0,104;-0,115;-0,106;-0,192;0,096;-0,194;-0,072;-0,086;0,008;;
2023-09-07;0,028;-0,029;0,101;-0,005;-0,058;-0,136;-0,085;-0,107;-0,116;-0,109;-0,196;0,095;-0,198;-0,073;-0,088;0,004;;
2023-09-08;0,029;-0,028;0,098;-0,007;-0,062;-0,138;-0,086;-0,109;-0,116;-0,109;;0,093;-0,200;-0,072;-0,090;0,002;;
2023-09-11;0,030;-0,030;0,100;-0,008;-0,057;-0,136;-0,086;-0,107;-0,115;-0,110;-0,197;0,092;-0,199;-0,072;-0,088;0,003;;
2023-09-12;0,031;-0,028;0,100;-0,007;-0,063;-0,139;-0,084;-0,112;-0,116;-0,109;-0,196;0,094;-0,197;-0,072;-0,087;-0,001;;
2023-09-13;0,029;-0,029;0,099;-0,007;-0,063;-0,141;-0,084;-0,112;-0,114;-0,111;-0,197;0,093;-0,197;-0,073;-0,089;-0,005;;
2023-09-14;0,031;-0,028;0,104;-0,002;-0,052;-0,137;-0,079;-0,104;-0,108;-0,107;-0,190;0,093;-0,192;-0,072;-0,083;-0,002;;
2023-09-15;0,035;-0,026;0,109;-0,002;-0,054;-0,136;-0,079;-0,105;-0,115;-0,107;-0,191;0,096;-0,191;-0,072;-0,085;0,002;;
2023-09-18;0,032;-0,030;0,108;-0,004;-0,059;-0,138;-0,082;-0,107;-0,113;-0,109;-0,191;0,096;-0,193;-0,072;-0,085;0,000;;
2023-09-19;0,026;-0,034;0,105;-0,006;-0,061;-0,140;-0,086;-0,110;-0,117;-0,115;-0,196;0,093;-0,195;-0,072;-0,089;-0,005;;
2023-09-20;0,030;-0,029;0,107;-0,005;-0,057;-0,135;-0,088;-0,107;-0,122;-0,113;-0,201;0,093;-0,198;-0,072;-0,089;-0,002;;
2023-09-21;0,020;-0,036;0,097;-0,013;-0,061;-0,139;-0,095;-0,113;-0,129;-0,118;-0,200;0,092;-0,199;-0,072;-0,091;-0,004;;
2023-09-22;0,019;-0,036;0,098;-0,015;-0,067;-0,141;-0,090;-0,112;-0,127;-0,123;-0,199;0,090;-0,199;-0,072;-0,094;-0,009;;
2023-09-25;0,011;-0,042;0,092;-0,017;-0,069;-0,144;-0,093;-0,121;-0,127;-0,127;-0,204;0,090;;-0,071;-0,099;-0,020;;
2023-09-26;;;;;;;;;;;;;-0,210;;;;;
2023-09-27;0,001;-0,049;0,087;-0,023;-0,086;-0,148;-0,102;-0,134;-0,138;-0,131;-0,207;0,089;-0,210;-0,070;-0,102;-0,027;;
2023-09-28;-0,002;-0,049;0,086;-0,026;-0,082;-0,145;-0,108;-0,133;-0,139;-0,132;-0,210;0,091;-0,213;-0,072;-0,104;-0,028;;
2023-09-29;0,005;-0,049;0,085;-0,027;-0,075;-0,144;-0,106;-0,132;-0,144;-0,127;;0,089;;-0,070;-0,104;-0,019;;
2023-10-02;0,001;-0,051;0,082;-0,029;-0,080;-0,145;-0,102;-0,135;-0,137;-0,129;;0,093;;-0,070;-0,103;-0,026;;
2023-10-03;0,002;-0,049;0,082;-0,030;-0,089;-0,150;-0,108;-0,140;-0,142;-0,127;-0,207;;;-0,070;;-0,032;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,088;-0,213;;-0,104;;;
2023-10-10;0,005;-0,043;0,083;-0,026;-0,072;-0,139;-0,107;-0,129;-0,135;-0,122;-0,209;0,089;-0,212;-0,069;-0,103;-0,033;;
2023-10-11;0,003;-0,043;0,084;-0,026;-0,069;-0,136;-0,104;-0,130;-0,135;-0,119;-0,204;;;-0,068;;-0,028;;
2023-10-12;;;;;;;;;;;;0,094;-0,202;;-0,098;;;
2023-10-13;-0,000;-0,044;0,078;-0,026;-0,075;-0,137;-0,100;-0,133;-0,135;-0,116;-0,200;0,090;-0,204;-0,069;-0,099;-0,038;;
2023-10-16;0,002;-0,044;0,081;-0,027;-0,074;-0,138;-0,106;-0,132;-0,131;-0,119;-0,205;0,090;-0,210;-0,069;-0,101;-0,043;;
2023-10-17;-0,002;-0,046;0,079;-0,027;-0,082;-0,140;-0,106;-0,138;-0,134;-0,123;-0,204;0,094;-0,210;-0,070;-0,100;-0,048;;
2023-10-18;0,002;-0,048;0,076;-0,030;-0,092;-0,143;-0,109;-0,143;-0,137;-0,123;-0,206;0,095;-0,211;-0,070;-0,101;-0,050;;
2023-10-19;0,002;-0,049;0,075;-0,033;-0,096;-0,149;-0,112;-0,146;-0,138;-0,126;-0,211;0,094;-0,216;-0,070;-0,109;-0,051;;
2023-10-20;-0,003;-0,059;0,066;-0,039;-0,098;-0,156;-0,117;-0,152;-0,144;-0,132;-0,213;0,090;-0,219;-0,070;-0,114;-0,056;;
2023-10-23;-0,006;-0,063;0,061;-0,041;-0,101;-0,157;-0,118;-0,156;-0,145;-0,135;;0,087;-0,220;-0,070;-0,112;-0,061;;
2023-10-24;0,003;-0,064;0,060;-0,040;-0,096;-0,156;-0,116;-0,150;-0,139;-0,131;-0,211;0,088;-0,215;-0,070;-0,108;-0,057;;
2023-10-25;0,006;-0,064;0,064;-0,042;-0,104;-0,155;-0,111;-0,148;-0,142;-0,134;-0,210;;;-0,071;;-0,063;;
2023-10-26;;;;;;;;;;;;0,086;-0,217;;-0,111;;;
2023-10-27;-0,003;-0,068;0,068;-0,041;-0,098;-0,154;-0,110;-0,144;-0,148;-0,141;-0,208;;;-0,070;;-0,060;;
2023-10-30;;;;;;;;;;;;0,087;-0,216;;-0,112;;;
2023-10-31;0,002;-0,069;0,071;-0,037;-0,087;-0,149;-0,113;-0,136;-0,138;-0,136;-0,213;0,091;-0,218;-0,069;-0,110;-0,052;;
2023-11-01;;;;;-0,089;-0,150;-0,111;-0,137;-0,133;-0,130;;;-0,214;;-0,103;-0,049;;
2023-11-02;0,011;-0,059;0,088;-0,028;-0,071;-0,141;-0,108;-0,126;-0,129;-0,123;-0,208;;;-0,067;;-0,036;;
2023-11-03;;;;;;;;;;;;0,080;-0,210;;-0,102;;;
2023-11-06;0,007;-0,064;0,089;-0,030;-0,070;-0,141;-0,098;-0,127;-0,134;-0,126;-0,202;0,084;-0,205;-0,067;-0,101;-0,037;;
2023-11-07;0,010;-0,061;0,091;-0,029;-0,068;-0,142;-0,098;-0,129;-0,129;-0,122;-0,202;0,085;-0,205;-0,066;-0,099;-0,035;;
2023-11-08;;-0,058;;-0,028;-0,074;-0,142;-0,100;-0,126;-0,130;-0,119;-0,205;0,084;-0,208;-0,067;-0,101;-0,028;;
2023-11-09;0,013;-0,060;0,086;-0,029;-0,066;-0,138;-0,104;-0,123;-0,136;-0,119;-0,208;0,086;-0,210;-0,067;-0,104;-0,027;;
2023-11-10;0,006;-0,060;0,083;-0,030;-0,070;-0,141;-0,107;-0,127;-0,127;-0,121;-0,210;0,092;-0,210;-0,068;-0,098;-0,030;;
2023-11-13;0,006;-0,059;0,083;-0,028;-0,071;-0,140;-0,106;-0,126;-0,129;-0,121;-0,209;0,091;-0,210;-0,068;-0,099;-0,039;;
2023-11-14;0,013;-0,047;0,095;-0,023;-0,042;-0,132;-0,109;-0,117;-0,128;-0,117;-0,216;0,082;-0,215;-0,066;-0,098;-0,024;;
2023-11-15;0,012;-0,053;0,089;-0,020;-0,048;-0,130;-0,104;-0,120;-0,133;-0,118;-0,208;;;-0,066;;-0,021;;
2023-11-16;;;;;;;;;;;;0,086;-0,211;;-0,101;;;
2023-11-17;0,009;-0,052;0,091;-0,023;-0,045;-0,128;-0,110;-0,122;-0,133;-0,118;-0,211;0,083;-0,212;-0,065;-0,100;-0,023;;
2023-11-20;0,008;-0,056;0,084;-0,028;-0,043;-0,127;;;;-0,118;-0,210;0,082;-0,212;-0,065;-0,101;-0,019;;
2023-11-21;0,005;-0,056;0,082;-0,030;-0,049;-0,130;-0,111;-0,129;-0,136;-0,119;-0,213;0,081;-0,214;-0,065;-0,104;-0,025;;
2023-11-22;0,012;-0,051;0,085;-0,023;-0,044;-0,127;-0,107;-0,128;-0,129;-0,113;-0,211;0,083;-0,211;-0,065;-0,098;-0,021;;
2023-11-23;;;;;-0,038;-0,125;-0,105;-0,125;-0,131;;-0,209;0,083;-0,210;-0,065;;-0,020;;
2023-11-24;0,009;-0,051;0,084;-0,023;-0,039;-0,124;-0,112;-0,125;-0,132;-0,114;-0,214;0,085;-0,215;-0,065;-0,100;-0,021;;
2023-11-27;0,009;-0,052;0,081;-0,023;-0,038;-0,124;-0,112;-0,128;-0,133;-0,114;-0,216;0,083;-0,216;-0,064;-0,100;-0,021;;
2023-11-28;0,004;-0,052;0,083;-0,025;-0,042;-0,128;-0,110;-0,126;-0,135;-0,119;-0,217;0,080;-0,216;-0,064;-0,103;-0,026;;
2023-11-29;0,005;-0,048;0,082;-0,026;-0,038;-0,125;-0,115;-0,122;-0,136;-0,115;-0,218;;;-0,063;;-0,022;;
2023-11-30;;;;;;;;;;;;0,079;-0,213;;-0,096;;;
2023-12-01;0,012;-0,043;0,087;-0,017;-0,035;-0,121;-0,110;-0,117;-0,125;-0,114;-0,216;0,073;-0,215;-0,062;-0,096;-0,022;;
2023-12-04;0,014;-0,041;0,089;-0,015;-0,038;-0,122;-0,118;-0,125;-0,130;-0,117;-0,220;0,072;-0,216;-0,060;-0,096;-0,023;;
2023-12-05;0,012;-0,043;0,086;-0,017;-0,032;-0,118;;;;-0,117;-0,223;0,071;-0,219;-0,059;-0,097;-0,024;;
2023-12-06;0,016;-0,036;0,093;-0,011;-0,025;-0,115;;;;-0,113;-0,219;0,070;-0,218;-0,059;-0,098;-0,021;;
2023-12-07;0,012;-0,042;0,089;-0,013;-0,021;-0,115;;;;-0,114;-0,221;0,065;-0,221;-0,059;-0,098;-0,023;;
2023-12-08;0,016;-0,040;0,088;-0,013;-0,025;-0,112;-0,124;-0,122;-0,129;-0,110;-0,219;0,066;-0,217;-0,059;-0,095;-0,021;;
2023-12-11;0,022;-0,035;0,091;-0,010;-0,024;-0,108;-0,126;-0,121;-0,125;-0,107;-0,219;;;-0,059;;-0,022;;
2023-12-12;;;;;;;;;;;;0,072;-0,215;;-0,091;;;
2023-12-13;0,023;-0,033;0,087;-0,007;-0,029;-0,111;-0,127;-0,127;-0,119;-0,104;-0,220;0,064;-0,216;-0,058;-0,088;-0,025;;
2023-12-14;0,023;-0,027;0,103;-0,003;-0,004;-0,101;-0,127;-0,120;-0,129;-0,107;-0,223;0,057;-0,215;-0,055;-0,093;-0,011;;
2023-12-15;0,024;-0,030;0,105;-0,002;-0,004;-0,099;-0,118;-0,120;-0,124;-0,107;-0,217;0,060;-0,210;-0,054;-0,091;-0,005;;
2023-12-18;0,020;-0,031;0,100;-0,006;-0,003;-0,101;-0,122;-0,121;-0,124;-0,108;-0,222;0,058;-0,214;-0,054;-0,092;-0,009;;
2023-12-19;0,021;-0,029;0,107;-0,004;0,001;-0,100;-0,125;-0,117;-0,124;-0,107;-0,224;0,063;-0,215;-0,053;-0,091;-0,001;;
2023-12-20;0,020;-0,032;0,105;-0,004;0,003;-0,098;-0,125;-0,118;-0,131;-0,106;-0,226;0,061;-0,217;-0,052;-0,095;-0,002;;
2023-12-21;0,015;-0,032;0,106;-0,006;0,002;-0,099;-0,126;-0,118;-0,128;-0,110;-0,229;0,060;-0,217;-0,053;-0,093;-0,005;;
2023-12-22;0,009;-0,032;0,104;-0,008;0,008;-0,098;-0,131;-0,117;-0,130;-0,112;-0,235;0,060;-0,222;-0,053;-0,095;-0,005;;
2023-12-27;0,006;-0,033;0,104;-0,010;0,007;-0,097;-0,130;-0,115;-0,134;-0,109;-0,228;0,062;-0,219;-0,052;-0,097;0,000;;
2023-12-28;0,006;-0,036;0,100;-0,009;0,009;-0,097;-0,123;-0,118;-0,134;-0,108;-0,221;0,061;-0,213;-0,052;-0,095;0,001;;
2023-12-29;0,010;-0,034;0,103;-0,007;0,011;-0,096;-0,119;-0,119;-0,131;-0,104;-0,215;0,058;-0,207;-0,052;-0,091;0,004;;
2024-01-02;0,009;-0,037;0,103;-0,004;0,007;-0,097;-0,119;-0,115;-0,127;-0,107;-0,216;0,056;-0,207;-0,052;-0,089;0,000;;
2024-01-03;0,004;-0,041;0,101;-0,008;0,002;-0,102;-0,120;-0,119;-0,127;-0,109;-0,215;;;-0,051;;-0,006;;
2024-01-04;;;;;;;;;;;;0,057;-0,211;-0,051;-0,092;;;
2024-01-05;0,002;-0,043;0,103;-0,011;0,001;-0,104;-0,123;-0,108;-0,130;-0,110;-0,220;0,058;-0,212;;-0,092;-0,010;;
2024-01-08;0,007;-0,037;0,108;-0,008;0,003;-0,100;-0,123;-0,105;-0,120;-0,105;-0,222;0,060;-0,213;-0,052;-0,087;-0,006;;
2024-01-09;0,006;-0,034;0,105;-0,007;0,000;-0,102;-0,126;-0,108;-0,120;-0,103;-0,220;0,059;-0,211;-0,051;-0,086;-0,004;;
2024-01-10;0,005;-0,034;0,105;-0,007;-0,000;-0,103;-0,131;-0,111;-0,121;-0,101;-0,221;0,063;-0,214;-0,051;-0,086;-0,003;;
2024-01-11;0,006;-0,031;0,101;-0,007;-0,005;-0,104;-0,128;-0,113;-0,120;-0,096;-0,215;0,065;-0,208;-0,050;-0,083;-0,001;;
2024-01-12;0,007;-0,027;0,105;-0,003;0,001;-0,102;-0,126;-0,107;-0,119;-0,096;-0,216;0,066;-0,208;-0,049;-0,084;-0,000;;
2024-01-15;;;;;-0,005;-0,105;-0,127;-0,109;-0,118;;-0,214;0,067;-0,206;-0,049;;-0,005;;
2024-01-16;0,006;-0,024;0,104;-0,001;-0,011;-0,106;-0,129;-0,107;-0,114;-0,092;-0,215;0,070;-0,209;-0,049;-0,079;-0,004;;
2024-01-17;0,001;-0,027;0,100;-0,001;-0,018;-0,110;-0,139;-0,112;-0,114;-0,095;-0,222;0,071;-0,212;-0,050;-0,079;-0,009;;
2024-01-18;0,007;-0,022;0,100;-0,000;-0,015;-0,108;-0,138;-0,110;-0,110;-0,090;-0,222;0,073;-0,211;-0,050;-0,075;-0,002;;
2024-01-19;0,008;-0,017;0,099;0,002;-0,020;-0,111;-0,135;-0,114;-0,105;-0,086;-0,219;0,076;-0,206;-0,050;-0,071;-0,005;;
2024-01-22;0,010;-0,007;0,103;0,007;-0,020;-0,107;-0,143;-0,112;-0,104;-0,082;-0,225;0,079;-0,211;-0,050;-0,071;-0,002;;
2024-01-23;;;;;-0,018;-0,105;-0,136;-0,110;-0,101;-0,082;-0,219;0,080;-0,207;-0,050;-0,069;-0,000;;
2024-01-24;0,011;-0,007;0,100;0,004;-0,013;-0,104;-0,132;-0,108;-0,104;-0,079;-0,216;0,078;-0,205;-0,050;-0,071;0,001;;
2024-01-25;0,013;-0,009;0,100;0,003;-0,010;-0,101;-0,126;-0,106;-0,098;-0,077;-0,211;;;-0,049;;0,006;;
2024-01-26;;;;;;;;;;;;0,077;-0,202;;-0,069;;;
2024-01-29;0,025;-0,009;0,100;0,008;-0,003;-0,101;-0,129;-0,104;-0,094;-0,072;-0,211;0,079;-0,199;-0,048;-0,064;0,012;;
2024-01-30;0,025;-0,007;0,097;0,008;-0,004;-0,100;-0,137;-0,107;-0,098;-0,072;-0,218;0,076;-0,204;-0,048;-0,064;0,014;;
2024-01-31;0,021;-0,011;0,098;0,005;-0,002;-0,100;-0,141;-0,108;-0,109;-0,078;-0,223;0,073;-0,208;-0,047;-0,071;0,014;;
2024-02-01;0,022;-0,013;0,095;0,006;-0,007;-0,098;-0,136;-0,110;-0,101;-0,075;-0,215;0,074;-0,200;-0,047;-0,064;0,017;;
2024-02-02;0,023;-0,012;0,088;0,008;-0,011;-0,097;-0,135;-0,111;-0,096;-0,072;-0,211;;;-0,048;;0,015;;
2024-02-05;;;;;;;;;;;;0,080;-0,189;;-0,054;;;
2024-02-06;0,033;-0,002;0,096;0,016;-0,014;-0,098;-0,119;-0,110;-0,090;-0,068;-0,200;0,078;-0,185;-0,048;-0,055;0,020;;
