
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,041;-0,010;0,082;-0,003;-0,047;-0,150;-0,069;-0,081;-0,108;-0,096;-0,173;0,089;-0,189;-0,070;-0,093;0,064;;
2023-06-01;0,036;-0,013;0,080;-0,008;-0,045;-0,147;-0,070;-0,080;-0,108;-0,096;-0,174;0,088;-0,188;-0,070;-0,092;0,067;;
2023-06-02;0,049;-0,012;0,086;-0,000;-0,030;-0,141;-0,058;-0,073;-0,104;-0,093;-0,168;0,091;-0,182;-0,071;-0,089;0,071;;
2023-06-05;0,049;-0,008;0,091;0,005;-0,026;-0,140;-0,057;-0,074;-0,104;-0,088;-0,163;0,093;-0,178;;-0,080;0,073;;
2023-06-07;0,052;-0,002;0,103;0,009;-0,021;-0,137;-0,051;-0,071;-0,106;-0,086;-0,161;0,089;-0,173;-0,071;-0,080;0,075;;
2023-06-08;0,049;-0,005;0,100;0,007;-0,025;-0,136;-0,053;-0,071;-0,105;-0,091;-0,163;0,089;-0,176;-0,071;-0,081;0,072;;
2023-06-09;0,052;-0,005;0,098;0,006;-0,021;-0,137;-0,049;-0,069;-0,104;-0,087;-0,159;0,092;-0,171;-0,071;-0,078;0,073;;
2023-06-12;0,054;-0,005;0,098;0,007;-0,027;-0,136;-0,048;-0,068;-0,099;-0,088;-0,159;0,092;-0,172;-0,070;-0,078;0,080;;
2023-06-13;0,056;-0,002;0,101;0,007;-0,030;-0,134;-0,048;-0,065;-0,101;-0,084;-0,157;0,096;-0,172;-0,071;-0,075;0,081;;
2023-06-14;0,056;-0,001;0,102;0,004;-0,029;-0,135;-0,052;-0,068;-0,105;-0,088;-0,161;0,098;-0,171;-0,072;-0,076;0,081;;
2023-06-15;0,056;0,002;0,099;0,006;-0,033;-0,136;-0,044;-0,066;-0,098;-0,087;-0,156;0,098;-0,168;-0,073;-0,076;0,078;;
2023-06-16;0,061;0,002;0,099;0,008;-0,038;-0,135;-0,045;-0,067;-0,101;-0,083;-0,157;0,102;-0,166;-0,073;-0,075;0,084;;
2023-06-19;;;;;-0,046;-0,139;-0,045;-0,069;-0,098;;-0,154;0,101;-0,165;-0,073;;0,079;;
2023-06-20;0,060;-0,000;0,099;0,008;-0,050;-0,141;-0,047;-0,073;-0,097;-0,083;-0,154;0,100;-0,165;-0,073;-0,071;0,078;;
2023-06-21;0,058;0,001;0,101;0,010;-0,056;-0,143;-0,051;-0,079;-0,099;-0,088;-0,160;0,101;-0,172;-0,073;-0,076;0,069;;
2023-06-22;0,055;-0,006;0,092;0,005;-0,057;-0,147;-0,055;-0,088;-0,099;-0,093;;0,100;;;-0,080;0,063;;
2023-06-26;0,053;-0,005;0,093;0,003;-0,058;-0,148;-0,060;-0,092;-0,105;-0,092;-0,167;0,098;;-0,073;-0,079;0,058;;
2023-06-27;;;;;;;;;;;;;-0,175;;;;;
2023-06-28;0,057;0,002;0,100;0,009;-0,051;-0,144;-0,056;-0,085;-0,097;-0,088;-0,160;0,100;-0,172;-0,073;-0,071;0,064;;
2023-06-29;0,065;0,008;0,103;0,013;-0,051;-0,143;-0,055;-0,082;-0,093;-0,084;-0,157;0,102;-0,171;-0,074;-0,066;0,067;;
2023-06-30;0,068;0,017;0,110;0,017;-0,049;-0,138;-0,054;-0,081;-0,089;-0,082;-0,159;0,105;-0,170;-0,074;-0,065;0,071;;
2023-07-03;0,067;0,014;0,111;0,015;-0,044;-0,140;-0,048;-0,079;-0,089;-0,082;-0,152;0,104;-0,161;-0,074;-0,062;0,069;;
2023-07-04;;;;;-0,031;-0,141;-0,045;-0,078;-0,088;;-0,151;0,104;;-0,074;;0,071;;
2023-07-05;;;;;;;;;;;;;-0,163;;;;;
2023-07-06;0,061;0,010;0,103;0,012;-0,041;-0,149;-0,053;-0,085;-0,087;-0,085;-0,155;0,105;-0,166;-0,074;-0,064;0,065;;
2023-07-07;0,062;0,013;0,105;0,012;-0,037;-0,147;-0,055;-0,083;-0,091;-0,085;-0,161;0,102;-0,172;-0,074;-0,066;0,067;;
2023-07-10;0,061;0,011;0,107;0,012;-0,044;-0,148;-0,057;-0,085;-0,093;-0,089;-0,164;0,100;-0,173;-0,074;-0,067;0,066;;
2023-07-11;0,065;0,010;0,105;0,012;-0,040;-0,148;-0,056;-0,085;-0,092;-0,092;-0,163;0,101;-0,173;-0,075;-0,070;0,065;;
2023-07-12;0,065;0,013;0,110;0,011;-0,032;-0,144;-0,060;-0,082;-0,095;-0,092;-0,167;0,097;-0,179;-0,074;-0,073;0,065;;
2023-07-13;0,059;0,004;0,103;0,002;-0,034;-0,147;-0,063;-0,088;-0,101;-0,094;-0,171;0,097;-0,181;-0,073;-0,080;0,065;;
2023-07-14;0,054;-0,000;0,096;-0,005;-0,039;-0,146;-0,066;-0,097;-0,107;-0,092;-0,165;0,097;-0,176;-0,074;-0,078;0,064;;
2023-07-17;0,050;-0,000;0,094;-0,005;-0,041;-0,146;-0,065;-0,100;-0,105;-0,095;-0,167;0,098;-0,176;-0,074;-0,078;0,058;;
2023-07-18;0,049;-0,001;0,097;-0,005;-0,037;-0,142;-0,069;-0,095;-0,102;-0,095;-0,172;0,096;-0,181;-0,072;-0,076;0,058;;
2023-07-19;0,053;0,005;0,100;-0,002;-0,026;-0,145;-0,067;-0,092;-0,098;-0,092;-0,175;0,098;-0,180;-0,072;-0,075;0,063;;
2023-07-20;0,052;0,001;0,099;0,000;-0,028;-0,143;-0,066;-0,093;-0,100;-0,092;-0,171;0,098;-0,176;-0,072;-0,073;0,061;;
2023-07-21;0,055;0,004;0,096;0,007;-0,032;-0,141;-0,063;-0,091;-0,097;-0,092;-0,168;0,097;-0,174;-0,072;-0,070;0,059;;
2023-07-24;0,051;0,008;0,099;0,012;-0,028;-0,139;-0,062;-0,090;-0,094;-0,092;-0,171;0,097;-0,173;-0,071;-0,071;0,061;;
2023-07-25;0,054;0,008;0,101;0,011;-0,024;-0,136;-0,055;-0,088;-0,094;-0,088;-0,161;0,099;-0,167;-0,071;-0,069;0,062;;
2023-07-26;0,048;0,005;0,104;0,008;-0,021;-0,138;-0,056;-0,092;-0,096;-0,090;-0,162;0,099;-0,164;-0,071;-0,069;0,061;;
2023-07-27;0,059;0,010;0,106;0,015;-0,019;-0,135;-0,051;-0,096;-0,095;-0,083;-0,159;0,101;-0,161;-0,070;-0,065;0,068;;
2023-07-28;0,062;0,016;0,113;0,015;-0,021;-0,134;-0,044;-0,092;-0,088;-0,083;-0,154;0,100;-0,156;-0,070;-0,066;0,066;;
2023-07-31;0,064;0,014;0,112;0,014;-0,021;-0,133;-0,041;-0,091;-0,087;-0,083;-0,154;0,100;-0,156;-0,071;-0,065;0,067;;
2023-08-01;0,063;0,013;0,110;0,016;-0,025;-0,133;-0,041;-0,092;-0,087;-0,081;-0,151;0,102;-0,156;-0,071;-0,062;0,066;;
2023-08-02;0,062;0,010;0,107;0,017;-0,030;-0,136;-0,045;-0,095;-0,091;-0,083;-0,158;0,097;;-0,071;-0,062;0,062;;
2023-08-03;;;;;;;;;;;;;-0,161;;;;;
2023-08-04;0,059;-0,002;0,109;0,010;-0,025;-0,140;-0,047;-0,095;-0,094;-0,088;-0,162;0,095;-0,166;-0,071;-0,070;0,056;;
2023-08-07;0,054;-0,007;0,106;0,009;-0,030;-0,139;-0,051;-0,097;-0,092;-0,086;-0,161;0,096;-0,165;-0,071;-0,069;0,054;;
2023-08-08;0,054;-0,008;0,103;0,010;-0,033;-0,137;-0,052;-0,099;-0,091;-0,083;-0,161;0,093;-0,163;-0,071;-0,066;0,055;;
2023-08-09;0,059;-0,004;0,106;0,012;-0,028;-0,135;-0,051;-0,093;-0,095;-0,083;-0,161;0,095;-0,164;-0,071;-0,065;0,055;;
2023-08-10;0,066;0,001;0,109;0,012;-0,020;-0,134;-0,050;-0,090;-0,095;-0,083;-0,166;0,098;-0,168;-0,071;-0,066;0,055;;
2023-08-11;0,062;-0,004;0,105;0,013;-0,023;-0,135;-0,050;-0,092;-0,093;-0,083;-0,162;0,099;-0,164;-0,072;-0,064;0,059;;
2023-08-14;0,066;0,000;0,106;0,018;-0,025;-0,135;-0,051;-0,090;-0,083;-0,081;-0,165;0,099;-0,168;-0,072;-0,063;0,056;;
2023-08-15;;;;;-0,029;-0,140;-0,056;-0,094;-0,091;-0,082;;;-0,171;;-0,064;0,055;;
2023-08-16;0,062;-0,004;0,105;0,012;-0,030;-0,138;-0,058;-0,096;-0,094;-0,083;-0,170;0,099;-0,169;-0,072;-0,063;0,052;;
2023-08-17;0,061;-0,004;0,106;0,012;-0,034;-0,144;-0,056;-0,095;-0,095;-0,086;-0,168;0,100;-0,170;-0,072;-0,065;0,046;;
2023-08-18;0,054;-0,007;0,099;0,009;-0,041;-0,146;-0,058;-0,096;-0,094;-0,089;-0,170;0,096;-0,171;-0,071;-0,068;0,041;;
2023-08-21;0,061;-0,001;0,100;0,009;-0,048;-0,148;-0,062;-0,096;-0,091;-0,085;-0,173;0,099;-0,173;-0,072;-0,065;0,042;;
2023-08-22;0,057;-0,004;0,098;0,009;-0,043;-0,145;-0,058;-0,094;-0,092;-0,084;-0,171;0,101;-0,170;-0,072;-0,064;0,039;;
2023-08-23;0,057;0,001;0,105;0,011;-0,038;-0,144;-0,056;-0,093;-0,087;-0,081;-0,170;0,095;-0,168;-0,071;-0,063;0,040;;
2023-08-24;0,059;0,007;0,105;0,014;-0,039;-0,145;-0,052;-0,096;-0,094;-0,078;-0,163;0,097;-0,163;-0,071;-0,060;0,039;;
2023-08-25;0,057;0,004;0,105;0,013;-0,039;-0,145;-0,054;-0,094;-0,088;-0,081;-0,168;0,095;;-0,071;-0,063;0,039;;
2023-08-28;;;;;;;;;;;;;-0,164;;;;;
2023-08-29;0,061;0,007;0,106;0,014;-0,032;-0,137;-0,048;-0,081;-0,081;-0,077;-0,159;0,098;-0,160;-0,071;-0,059;0,045;;
2023-08-30;0,063;0,012;0,111;0,016;-0,031;-0,138;-0,055;-0,080;-0,085;-0,077;-0,166;0,097;-0,167;-0,070;-0,059;0,044;;
2023-08-31;0,064;0,014;0,111;0,020;-0,023;-0,139;-0,057;-0,080;-0,082;-0,073;-0,165;0,098;-0,165;-0,069;-0,056;0,049;;
2023-09-01;0,063;0,017;0,114;0,021;-0,024;-0,137;-0,052;-0,079;-0,078;-0,071;;0,098;-0,159;-0,069;-0,053;0,052;;
2023-09-04;;;;;-0,023;-0,136;-0,045;-0,078;-0,076;;-0,152;0,101;;-0,069;;0,055;;
2023-09-05;;;;;;;;;;;;;-0,156;;;;;
2023-09-06;0,060;0,020;0,109;0,018;-0,025;-0,134;-0,049;-0,079;-0,078;-0,068;-0,155;0,101;-0,158;-0,069;-0,053;0,050;;
2023-09-07;0,055;0,015;0,107;0,013;-0,028;-0,136;-0,052;-0,082;-0,079;-0,071;-0,158;0,100;-0,162;-0,069;-0,055;0,046;;
2023-09-08;0,056;0,016;0,104;0,011;-0,032;-0,138;-0,054;-0,085;-0,079;-0,072;;0,098;-0,164;-0,069;-0,056;0,044;;
2023-09-11;0,057;0,014;0,107;0,010;-0,027;-0,136;-0,054;-0,082;-0,078;-0,072;-0,160;0,098;-0,163;-0,069;-0,055;0,045;;
2023-09-12;0,058;0,015;0,106;0,011;-0,033;-0,139;-0,052;-0,087;-0,079;-0,072;-0,159;0,099;-0,161;-0,069;-0,054;0,040;;
2023-09-13;0,056;0,015;0,105;0,011;-0,033;-0,141;-0,052;-0,087;-0,077;-0,073;-0,159;0,099;-0,160;-0,069;-0,056;0,037;;
2023-09-14;0,058;0,016;0,110;0,016;-0,021;-0,137;-0,047;-0,079;-0,071;-0,070;-0,153;0,099;-0,156;-0,068;-0,050;0,040;;
2023-09-15;0,062;0,018;0,115;0,016;-0,023;-0,136;-0,047;-0,080;-0,078;-0,069;-0,153;0,102;-0,154;-0,068;-0,052;0,044;;
2023-09-18;0,059;0,014;0,114;0,015;-0,029;-0,138;-0,049;-0,082;-0,076;-0,072;-0,153;0,101;-0,157;-0,069;-0,052;0,042;;
2023-09-19;0,053;0,010;0,111;0,012;-0,031;-0,140;-0,053;-0,085;-0,080;-0,077;-0,158;0,099;-0,158;-0,068;-0,056;0,037;;
2023-09-20;0,057;0,015;0,113;0,014;-0,026;-0,135;-0,056;-0,082;-0,085;-0,076;-0,163;0,099;-0,162;-0,068;-0,056;0,040;;
2023-09-21;0,047;0,008;0,103;0,006;-0,031;-0,139;-0,063;-0,088;-0,092;-0,080;-0,163;0,098;-0,163;-0,068;-0,058;0,038;;
2023-09-22;0,046;0,008;0,104;0,003;-0,037;-0,141;-0,057;-0,088;-0,090;-0,085;-0,162;0,095;-0,162;-0,068;-0,061;0,032;;
2023-09-25;0,038;0,002;0,098;0,001;-0,039;-0,144;-0,061;-0,096;-0,090;-0,089;-0,167;0,096;;-0,068;-0,066;0,022;;
2023-09-26;;;;;;;;;;;;;-0,173;;;;;
2023-09-27;0,028;-0,005;0,093;-0,005;-0,056;-0,148;-0,070;-0,109;-0,101;-0,093;-0,169;0,094;-0,174;-0,067;-0,069;0,015;;
2023-09-28;0,025;-0,005;0,092;-0,007;-0,052;-0,145;-0,075;-0,108;-0,102;-0,094;-0,173;0,097;-0,177;-0,068;-0,071;0,014;;
2023-09-29;0,031;-0,006;0,091;-0,008;-0,045;-0,144;-0,074;-0,107;-0,107;-0,090;;0,095;;-0,067;-0,071;0,023;;
2023-10-02;0,028;-0,007;0,088;-0,010;-0,049;-0,145;-0,070;-0,110;-0,100;-0,092;;0,099;;-0,067;-0,070;0,016;;
2023-10-03;0,029;-0,005;0,088;-0,012;-0,059;-0,150;-0,076;-0,115;-0,105;-0,089;-0,169;;;-0,067;;0,010;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,094;-0,176;;-0,071;;;
2023-10-10;0,032;0,001;0,089;-0,008;-0,042;-0,139;-0,075;-0,104;-0,098;-0,084;-0,172;0,094;-0,175;-0,065;-0,069;0,009;;
2023-10-11;0,029;0,001;0,090;-0,008;-0,039;-0,136;-0,071;-0,105;-0,098;-0,081;-0,167;;;-0,065;;0,014;;
2023-10-12;;;;;;;;;;;;0,100;-0,166;;-0,065;;;
2023-10-13;0,027;0,000;0,084;-0,008;-0,045;-0,137;-0,068;-0,108;-0,098;-0,078;-0,163;0,095;-0,167;-0,065;-0,066;0,004;;
2023-10-16;0,029;0,000;0,087;-0,009;-0,044;-0,138;-0,074;-0,107;-0,094;-0,082;-0,168;0,096;-0,174;-0,065;-0,068;-0,001;;
2023-10-17;0,025;-0,002;0,085;-0,009;-0,052;-0,140;-0,074;-0,113;-0,097;-0,085;-0,167;0,099;-0,174;-0,066;-0,067;-0,006;;
2023-10-18;0,029;-0,004;0,082;-0,012;-0,061;-0,143;-0,076;-0,118;-0,101;-0,085;-0,169;0,101;-0,174;-0,066;-0,068;-0,009;;
2023-10-19;0,029;-0,005;0,081;-0,015;-0,066;-0,149;-0,080;-0,121;-0,101;-0,088;-0,174;0,099;-0,180;-0,067;-0,076;-0,009;;
2023-10-20;0,023;-0,015;0,072;-0,020;-0,067;-0,156;-0,084;-0,127;-0,107;-0,094;-0,176;0,095;-0,183;-0,067;-0,081;-0,014;;
2023-10-23;0,021;-0,019;0,067;-0,022;-0,070;-0,157;-0,086;-0,131;-0,108;-0,097;;0,093;-0,183;-0,067;-0,079;-0,019;;
2023-10-24;0,030;-0,020;0,066;-0,022;-0,065;-0,156;-0,083;-0,125;-0,102;-0,093;-0,174;0,094;-0,179;-0,067;-0,075;-0,015;;
2023-10-25;0,033;-0,020;0,070;-0,024;-0,074;-0,155;-0,079;-0,123;-0,105;-0,096;-0,172;;;-0,067;;-0,021;;
2023-10-26;;;;;;;;;;;;0,092;-0,181;;-0,078;;;
2023-10-27;0,024;-0,024;0,074;-0,022;-0,068;-0,154;-0,078;-0,119;-0,111;-0,103;-0,171;;;-0,066;;-0,018;;
2023-10-30;;;;;;;;;;;;0,093;-0,180;;-0,079;;;
2023-10-31;0,028;-0,025;0,077;-0,019;-0,057;-0,149;-0,080;-0,111;-0,101;-0,098;-0,176;0,096;-0,181;-0,065;-0,077;-0,010;;
2023-11-01;;;;;-0,059;-0,150;-0,079;-0,112;-0,096;-0,093;;;-0,178;;-0,069;-0,007;;
2023-11-02;0,038;-0,015;0,094;-0,009;-0,041;-0,141;-0,076;-0,101;-0,092;-0,085;-0,171;;;-0,064;;0,006;;
2023-11-03;;;;;;;;;;;;0,085;-0,174;;-0,068;;;
2023-11-06;0,034;-0,020;0,095;-0,012;-0,040;-0,141;-0,066;-0,102;-0,097;-0,088;-0,164;0,090;-0,169;-0,063;-0,068;0,005;;
2023-11-07;0,037;-0,017;0,097;-0,010;-0,038;-0,142;-0,066;-0,104;-0,092;-0,084;-0,165;0,090;-0,168;-0,063;-0,066;0,006;;
2023-11-08;;-0,014;;-0,009;-0,043;-0,142;-0,068;-0,101;-0,093;-0,082;-0,168;0,090;-0,171;-0,063;-0,068;0,014;;
2023-11-09;0,040;-0,017;0,092;-0,011;-0,036;-0,138;-0,071;-0,098;-0,099;-0,081;-0,171;0,092;-0,173;-0,063;-0,071;0,015;;
2023-11-10;0,033;-0,016;0,089;-0,012;-0,039;-0,141;-0,074;-0,102;-0,091;-0,083;-0,172;0,097;-0,173;-0,064;-0,065;0,012;;
2023-11-13;0,033;-0,015;0,089;-0,010;-0,040;-0,140;-0,074;-0,101;-0,092;-0,083;-0,172;0,096;-0,174;-0,064;-0,066;0,003;;
2023-11-14;0,040;-0,003;0,101;-0,005;-0,012;-0,132;-0,077;-0,092;-0,091;-0,080;-0,179;0,088;-0,179;-0,062;-0,065;0,018;;
2023-11-15;0,039;-0,009;0,095;-0,002;-0,017;-0,130;-0,071;-0,095;-0,096;-0,081;-0,171;;;-0,062;;0,021;;
2023-11-16;;;;;;;;;;;;0,091;-0,175;;-0,068;;;
2023-11-17;0,035;-0,008;0,097;-0,004;-0,015;-0,128;-0,078;-0,097;-0,096;-0,080;-0,174;0,088;-0,176;-0,061;-0,067;0,019;;
2023-11-20;0,035;-0,012;0,090;-0,010;-0,012;-0,127;;;;-0,080;-0,173;0,088;-0,175;-0,061;-0,068;0,023;;
2023-11-21;0,032;-0,012;0,088;-0,012;-0,019;-0,130;-0,078;-0,104;-0,099;-0,082;-0,176;0,087;-0,177;-0,062;-0,071;0,017;;
2023-11-22;0,039;-0,007;0,091;-0,004;-0,014;-0,127;-0,075;-0,103;-0,092;-0,075;-0,173;0,088;-0,175;-0,062;-0,065;0,021;;
2023-11-23;;;;;-0,008;-0,125;-0,073;-0,100;-0,094;;-0,172;0,089;-0,174;-0,062;;0,022;;
2023-11-24;0,036;-0,007;0,090;-0,005;-0,009;-0,124;-0,079;-0,101;-0,096;-0,076;-0,177;0,091;-0,179;-0,062;-0,067;0,021;;
2023-11-27;0,036;-0,008;0,087;-0,005;-0,008;-0,124;-0,079;-0,103;-0,096;-0,076;-0,179;0,089;-0,180;-0,061;-0,067;0,021;;
2023-11-28;0,031;-0,008;0,089;-0,006;-0,012;-0,128;-0,077;-0,102;-0,098;-0,082;-0,179;0,086;-0,179;-0,060;-0,070;0,016;;
2023-11-29;0,032;-0,004;0,088;-0,007;-0,008;-0,125;-0,083;-0,097;-0,100;-0,078;-0,181;;;-0,059;;0,020;;
2023-11-30;;;;;;;;;;;;0,085;-0,176;;-0,063;;;
2023-12-01;0,039;0,001;0,093;0,001;-0,005;-0,121;-0,078;-0,092;-0,088;-0,076;-0,179;0,079;-0,178;-0,058;-0,062;0,020;;
2023-12-04;0,041;0,003;0,095;0,003;-0,008;-0,122;-0,086;-0,100;-0,093;-0,079;-0,182;0,078;-0,180;-0,057;-0,063;0,019;;
2023-12-05;0,039;0,001;0,092;0,001;-0,002;-0,118;;;;-0,079;-0,186;0,076;-0,183;-0,055;-0,064;0,018;;
2023-12-06;0,043;0,008;0,099;0,008;0,006;-0,115;;;;-0,075;-0,182;0,076;-0,182;-0,055;-0,065;0,021;;
2023-12-07;0,039;0,002;0,095;0,005;0,009;-0,115;;;;-0,076;-0,184;0,071;-0,185;-0,055;-0,065;0,019;;
2023-12-08;0,043;0,004;0,094;0,006;0,005;-0,112;-0,092;-0,097;-0,092;-0,072;-0,182;0,072;-0,180;-0,056;-0,062;0,021;;
2023-12-11;0,049;0,009;0,097;0,009;0,007;-0,108;-0,093;-0,096;-0,089;-0,069;-0,182;;;-0,055;;0,020;;
2023-12-12;;;;;;;;;;;;0,077;-0,179;;-0,058;;;
2023-12-13;0,050;0,011;0,093;0,012;0,001;-0,111;-0,094;-0,102;-0,082;-0,066;-0,182;0,070;-0,180;-0,055;-0,054;0,017;;
2023-12-14;0,050;0,017;0,109;0,015;0,026;-0,101;-0,095;-0,096;-0,092;-0,070;-0,186;0,063;-0,179;-0,052;-0,059;0,031;;
2023-12-15;0,051;0,014;0,111;0,017;0,026;-0,099;-0,086;-0,095;-0,087;-0,069;-0,180;0,066;-0,174;-0,051;-0,058;0,037;;
2023-12-18;0,046;0,013;0,106;0,012;0,027;-0,101;-0,090;-0,096;-0,087;-0,070;-0,185;0,063;-0,178;-0,050;-0,059;0,033;;
2023-12-19;0,048;0,015;0,113;0,014;0,031;-0,100;-0,093;-0,092;-0,087;-0,069;-0,187;0,069;-0,178;-0,049;-0,058;0,041;;
2023-12-20;0,046;0,012;0,112;0,014;0,033;-0,098;-0,093;-0,093;-0,095;-0,068;-0,189;0,067;-0,181;-0,049;-0,062;0,040;;
2023-12-21;0,042;0,012;0,112;0,012;0,032;-0,099;-0,093;-0,093;-0,091;-0,072;-0,192;0,065;-0,181;-0,049;-0,060;0,037;;
2023-12-22;0,036;0,011;0,110;0,010;0,038;-0,098;-0,099;-0,092;-0,093;-0,074;-0,197;0,066;-0,186;-0,049;-0,062;0,037;;
2023-12-27;0,032;0,011;0,110;0,009;0,037;-0,097;-0,098;-0,090;-0,097;-0,071;-0,191;0,068;-0,183;-0,048;-0,064;0,042;;
2023-12-28;0,033;0,007;0,106;0,009;0,039;-0,097;-0,091;-0,093;-0,097;-0,070;-0,183;0,066;-0,177;-0,048;-0,062;0,043;;
2023-12-29;0,037;0,010;0,109;0,012;0,041;-0,096;-0,086;-0,094;-0,094;-0,066;-0,178;0,064;-0,170;-0,048;-0,058;0,046;;
2024-01-02;0,036;0,007;0,109;0,014;0,038;-0,097;-0,086;-0,090;-0,091;-0,069;-0,178;0,062;-0,171;-0,048;-0,056;0,042;;
2024-01-03;0,031;0,003;0,107;0,010;0,032;-0,102;-0,088;-0,094;-0,090;-0,071;-0,178;;;-0,048;;0,036;;
2024-01-04;;;;;;;;;;;;0,062;-0,175;-0,048;-0,059;;;
2024-01-05;0,029;0,001;0,109;0,007;0,032;-0,104;-0,091;-0,084;-0,093;-0,072;-0,182;0,064;-0,176;;-0,059;0,032;;
2024-01-08;0,033;0,007;0,114;0,010;0,034;-0,100;-0,091;-0,080;-0,084;-0,068;-0,185;0,065;-0,176;-0,048;-0,054;0,036;;
2024-01-09;0,033;0,010;0,111;0,011;0,030;-0,102;-0,094;-0,083;-0,083;-0,065;-0,182;0,065;-0,175;-0,048;-0,053;0,038;;
2024-01-10;0,032;0,010;0,111;0,012;0,030;-0,103;-0,099;-0,086;-0,084;-0,063;-0,184;0,069;-0,177;-0,047;-0,053;0,039;;
2024-01-11;0,033;0,013;0,107;0,012;0,025;-0,104;-0,096;-0,088;-0,083;-0,058;-0,178;0,070;-0,172;-0,046;-0,050;0,041;;
2024-01-12;0,033;0,017;0,111;0,015;0,032;-0,102;-0,094;-0,082;-0,082;-0,058;-0,179;0,071;-0,172;-0,045;-0,051;0,042;;
2024-01-15;;;;;0,025;-0,105;-0,095;-0,084;-0,081;;-0,176;0,073;-0,170;-0,045;;0,037;;
2024-01-16;0,032;0,020;0,110;0,017;0,020;-0,106;-0,097;-0,082;-0,077;-0,055;-0,178;0,075;-0,172;-0,045;-0,046;0,038;;
2024-01-17;0,027;0,017;0,106;0,017;0,013;-0,110;-0,106;-0,087;-0,077;-0,057;-0,185;0,076;-0,176;-0,046;-0,046;0,033;;
2024-01-18;0,034;0,022;0,106;0,018;0,015;-0,108;-0,106;-0,085;-0,073;-0,052;-0,185;0,079;-0,175;-0,047;-0,042;0,040;;
2024-01-19;0,035;0,027;0,105;0,021;0,011;-0,111;-0,103;-0,089;-0,068;-0,048;-0,181;0,082;-0,170;-0,047;-0,038;0,037;;
2024-01-22;0,037;0,037;0,109;0,026;0,011;-0,107;-0,110;-0,087;-0,067;-0,044;-0,188;0,085;-0,175;-0,046;-0,038;0,040;;
2024-01-23;;;;;0,013;-0,105;-0,104;-0,085;-0,064;-0,044;-0,182;0,085;-0,171;-0,046;-0,036;0,042;;
2024-01-24;0,038;0,037;0,106;0,023;0,018;-0,104;-0,100;-0,083;-0,067;-0,041;-0,179;0,084;-0,168;-0,046;-0,038;0,042;;
2024-01-25;0,039;0,035;0,106;0,022;0,020;-0,101;-0,094;-0,081;-0,062;-0,039;-0,174;;;-0,046;;0,048;;
2024-01-26;;;;;;;;;;;;0,083;-0,166;;-0,036;;;
2024-01-29;0,052;0,035;0,106;0,026;0,028;-0,101;-0,096;-0,079;-0,057;-0,035;-0,173;0,085;-0,163;-0,045;-0,031;0,054;;
2024-01-30;0,052;0,037;0,103;0,026;0,026;-0,100;-0,105;-0,082;-0,061;-0,034;-0,181;0,082;-0,167;-0,045;-0,031;0,056;;
2024-01-31;0,048;0,033;0,104;0,024;0,028;-0,100;-0,108;-0,083;-0,072;-0,040;-0,186;0,079;-0,172;-0,044;-0,038;0,056;;
2024-02-01;0,049;0,031;0,101;0,024;0,023;-0,098;-0,103;-0,085;-0,064;-0,037;-0,178;0,079;-0,163;-0,043;-0,031;0,059;;
2024-02-02;0,050;0,032;0,094;0,027;0,019;-0,097;-0,103;-0,086;-0,059;-0,034;-0,173;;;-0,044;;0,057;;
2024-02-05;;;;;;;;;;;;0,086;-0,153;;-0,021;;;
2024-02-06;0,060;0,042;0,102;0,034;0,016;-0,098;-0,087;-0,086;-0,053;-0,030;-0,163;0,084;-0,149;-0,045;-0,022;0,061;;
2024-02-07;0,058;0,042;0,099;0,034;0,014;-0,096;-0,094;-0,091;-0,053;-0,031;-0,164;0,086;-0,152;-0,045;-0,022;0,060;;
2024-02-08;0,062;0,046;0,101;0,037;0,013;-0,097;-0,098;-0,093;-0,052;-0,030;-0,165;0,091;-0,152;-0,045;-0,021;0,066;;
2024-02-09;0,062;0,053;0,100;0,037;0,008;-0,097;-0,101;-0,095;-0,050;-0,029;;0,091;;-0,045;-0,020;0,062;;
2024-02-12;0,064;0,051;0,104;0,036;0,012;-0,095;-0,102;-0,095;-0,051;-0,029;;0,092;;-0,045;-0,021;0,060;;
2024-02-13;0,056;0,043;0,094;0,033;0,006;-0,096;-0,100;-0,100;-0,056;-0,031;;0,099;;-0,045;-0,020;0,057;;
2024-02-14;0,063;0,054;0,103;0,041;0,003;-0,095;-0,097;-0,100;-0,047;-0,028;-0,162;0,097;-0,150;-0,045;-0,019;0,062;;
