
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,075;-0,141;-0,084;-0,073;-0,127;;;;-0,179;;;;;
2023-05-30;0,020;-0,046;0,063;-0,025;-0,078;-0,143;-0,085;-0,075;-0,129;-0,121;-0,151;0,082;-0,180;-0,073;-0,104;0,006;;
2023-05-31;0,015;-0,048;0,059;-0,026;-0,084;-0,147;-0,084;-0,077;-0,126;-0,125;-0,155;0,078;-0,184;-0,072;-0,109;0,005;;
2023-06-01;0,010;-0,051;0,057;-0,030;-0,082;-0,145;-0,086;-0,076;-0,125;-0,125;-0,156;0,077;-0,183;-0,072;-0,108;0,008;;
2023-06-02;0,022;-0,050;0,063;-0,023;-0,066;-0,138;-0,074;-0,069;-0,121;-0,122;-0,151;0,080;-0,177;-0,072;-0,105;0,012;;
2023-06-05;0,023;-0,046;0,068;-0,017;-0,062;-0,138;-0,072;-0,069;-0,121;-0,117;-0,145;0,082;-0,172;;-0,097;0,014;;
2023-06-07;0,025;-0,039;0,080;-0,014;-0,057;-0,134;-0,066;-0,066;-0,124;-0,116;-0,144;0,078;-0,168;-0,072;-0,096;0,016;;
2023-06-08;0,022;-0,042;0,077;-0,016;-0,061;-0,134;-0,068;-0,067;-0,123;-0,120;-0,145;0,078;-0,171;-0,072;-0,097;0,013;;
2023-06-09;0,025;-0,042;0,075;-0,016;-0,058;-0,134;-0,064;-0,065;-0,121;-0,116;-0,141;0,081;-0,166;-0,072;-0,094;0,014;;
2023-06-12;0,028;-0,042;0,075;-0,016;-0,063;-0,134;-0,063;-0,064;-0,116;-0,117;-0,141;0,081;-0,166;-0,072;-0,094;0,021;;
2023-06-13;0,029;-0,039;0,079;-0,015;-0,066;-0,132;-0,063;-0,061;-0,118;-0,114;-0,139;0,085;-0,166;-0,072;-0,091;0,022;;
2023-06-14;0,029;-0,038;0,080;-0,018;-0,065;-0,133;-0,067;-0,063;-0,122;-0,117;-0,144;0,087;-0,166;-0,074;-0,093;0,022;;
2023-06-15;0,030;-0,035;0,077;-0,017;-0,069;-0,133;-0,060;-0,061;-0,115;-0,116;-0,138;0,087;-0,162;-0,075;-0,092;0,019;;
2023-06-16;0,034;-0,035;0,076;-0,014;-0,074;-0,132;-0,060;-0,062;-0,118;-0,112;-0,139;0,091;-0,161;-0,074;-0,091;0,025;;
2023-06-19;;;;;-0,082;-0,136;-0,060;-0,065;-0,116;;-0,136;0,090;-0,159;-0,074;;0,020;;
2023-06-20;0,033;-0,038;0,077;-0,014;-0,086;-0,138;-0,063;-0,069;-0,114;-0,112;-0,136;0,089;-0,160;-0,074;-0,087;0,019;;
2023-06-21;0,032;-0,036;0,078;-0,013;-0,092;-0,141;-0,067;-0,074;-0,116;-0,118;-0,142;0,090;-0,167;-0,075;-0,092;0,010;;
2023-06-22;0,028;-0,044;0,070;-0,017;-0,093;-0,144;-0,070;-0,083;-0,116;-0,122;;0,090;;;-0,096;0,004;;
2023-06-26;0,026;-0,042;0,070;-0,020;-0,094;-0,146;-0,076;-0,087;-0,122;-0,121;-0,149;0,087;;-0,075;-0,095;-0,001;;
2023-06-27;;;;;;;;;;;;;-0,169;;;;;
2023-06-28;0,031;-0,035;0,077;-0,014;-0,087;-0,142;-0,072;-0,081;-0,114;-0,117;-0,142;0,089;-0,167;-0,075;-0,088;0,005;;
2023-06-29;0,038;-0,030;0,080;-0,010;-0,087;-0,141;-0,071;-0,078;-0,110;-0,113;-0,139;0,091;-0,166;-0,075;-0,083;0,008;;
2023-06-30;0,042;-0,020;0,087;-0,006;-0,085;-0,135;-0,070;-0,077;-0,106;-0,111;-0,141;0,094;-0,164;-0,076;-0,081;0,012;;
2023-07-03;0,040;-0,024;0,088;-0,008;-0,080;-0,138;-0,063;-0,074;-0,106;-0,111;-0,134;0,093;-0,156;-0,076;-0,078;0,010;;
2023-07-04;;;;;-0,067;-0,139;-0,061;-0,073;-0,105;;-0,133;0,093;;-0,075;;0,012;;
2023-07-05;;;;;;;;;;;;;-0,157;;;;;
2023-07-06;0,035;-0,027;0,080;-0,010;-0,077;-0,147;-0,068;-0,081;-0,104;-0,114;-0,137;0,094;-0,160;-0,076;-0,080;0,006;;
2023-07-07;0,035;-0,024;0,082;-0,010;-0,073;-0,145;-0,070;-0,078;-0,108;-0,114;-0,143;0,091;-0,166;-0,076;-0,082;0,008;;
2023-07-10;0,034;-0,026;0,085;-0,010;-0,080;-0,146;-0,073;-0,081;-0,111;-0,118;-0,146;0,089;-0,168;-0,076;-0,084;0,007;;
2023-07-11;0,038;-0,027;0,083;-0,011;-0,076;-0,146;-0,071;-0,080;-0,109;-0,121;-0,145;0,090;-0,167;-0,076;-0,086;0,006;;
2023-07-12;0,038;-0,025;0,087;-0,012;-0,068;-0,142;-0,075;-0,078;-0,112;-0,121;-0,149;0,086;-0,173;-0,076;-0,090;0,006;;
2023-07-13;0,033;-0,033;0,080;-0,021;-0,070;-0,144;-0,078;-0,084;-0,118;-0,124;-0,153;0,086;-0,175;-0,075;-0,096;0,006;;
2023-07-14;0,028;-0,037;0,073;-0,028;-0,075;-0,143;-0,082;-0,093;-0,124;-0,121;-0,147;0,087;-0,171;-0,075;-0,095;0,005;;
2023-07-17;0,024;-0,037;0,071;-0,028;-0,078;-0,143;-0,081;-0,095;-0,122;-0,124;-0,149;0,087;-0,170;-0,075;-0,094;-0,001;;
2023-07-18;0,023;-0,038;0,075;-0,028;-0,074;-0,140;-0,084;-0,091;-0,119;-0,124;-0,154;0,085;-0,176;-0,074;-0,092;-0,001;;
2023-07-19;0,026;-0,033;0,077;-0,024;-0,062;-0,143;-0,083;-0,088;-0,115;-0,121;-0,157;0,087;-0,175;-0,073;-0,091;0,004;;
2023-07-20;0,025;-0,037;0,076;-0,022;-0,064;-0,140;-0,082;-0,089;-0,117;-0,121;-0,153;0,087;-0,171;-0,074;-0,089;0,002;;
2023-07-21;0,028;-0,033;0,073;-0,015;-0,068;-0,139;-0,078;-0,087;-0,114;-0,121;-0,150;0,086;-0,168;-0,074;-0,086;-0,000;;
2023-07-24;0,025;-0,029;0,076;-0,011;-0,064;-0,137;-0,077;-0,085;-0,111;-0,122;-0,153;0,086;-0,168;-0,072;-0,087;0,002;;
2023-07-25;0,027;-0,029;0,078;-0,011;-0,060;-0,134;-0,071;-0,083;-0,112;-0,117;-0,143;0,088;-0,161;-0,072;-0,085;0,003;;
2023-07-26;0,022;-0,032;0,081;-0,015;-0,057;-0,136;-0,072;-0,088;-0,113;-0,119;-0,144;0,088;-0,158;-0,073;-0,085;0,002;;
2023-07-27;0,032;-0,027;0,084;-0,008;-0,055;-0,133;-0,066;-0,091;-0,112;-0,112;-0,141;0,090;-0,156;-0,072;-0,082;0,009;;
2023-07-28;0,035;-0,021;0,090;-0,007;-0,057;-0,132;-0,059;-0,088;-0,105;-0,112;-0,136;0,089;-0,151;-0,072;-0,082;0,007;;
2023-07-31;0,038;-0,023;0,089;-0,009;-0,058;-0,131;-0,056;-0,087;-0,104;-0,112;-0,136;0,089;-0,151;-0,072;-0,081;0,008;;
2023-08-01;0,037;-0,024;0,087;-0,007;-0,061;-0,131;-0,056;-0,088;-0,104;-0,110;-0,133;0,091;-0,150;-0,072;-0,078;0,007;;
2023-08-02;0,035;-0,027;0,084;-0,005;-0,066;-0,134;-0,061;-0,091;-0,108;-0,112;-0,140;0,086;;-0,072;-0,079;0,003;;
2023-08-03;;;;;;;;;;;;;-0,156;;;;;
2023-08-04;0,032;-0,039;0,086;-0,013;-0,061;-0,138;-0,063;-0,091;-0,111;-0,117;-0,144;0,084;-0,161;-0,073;-0,087;-0,003;;
2023-08-07;0,028;-0,044;0,083;-0,014;-0,067;-0,137;-0,067;-0,093;-0,109;-0,115;-0,143;0,085;-0,159;-0,073;-0,085;-0,005;;
2023-08-08;0,028;-0,045;0,080;-0,012;-0,069;-0,135;-0,068;-0,094;-0,108;-0,112;-0,143;0,082;-0,158;-0,072;-0,082;-0,004;;
2023-08-09;0,033;-0,041;0,083;-0,011;-0,064;-0,133;-0,066;-0,089;-0,112;-0,112;-0,143;0,084;-0,159;-0,073;-0,082;-0,004;;
2023-08-10;0,040;-0,036;0,086;-0,010;-0,056;-0,132;-0,065;-0,086;-0,112;-0,112;-0,148;0,087;-0,163;-0,073;-0,083;-0,004;;
2023-08-11;0,035;-0,041;0,082;-0,010;-0,059;-0,133;-0,066;-0,087;-0,110;-0,112;-0,144;0,088;-0,159;-0,073;-0,080;-0,000;;
2023-08-14;0,040;-0,037;0,083;-0,005;-0,061;-0,133;-0,066;-0,086;-0,100;-0,110;-0,147;0,088;-0,163;-0,073;-0,079;-0,003;;
2023-08-15;;;;;-0,065;-0,138;-0,071;-0,090;-0,108;-0,111;;;-0,165;;-0,080;-0,004;;
2023-08-16;0,036;-0,041;0,083;-0,010;-0,066;-0,136;-0,073;-0,092;-0,111;-0,112;-0,152;0,088;-0,164;-0,073;-0,080;-0,007;;
2023-08-17;0,034;-0,042;0,084;-0,010;-0,071;-0,141;-0,072;-0,091;-0,112;-0,115;-0,151;0,089;-0,164;-0,073;-0,082;-0,013;;
2023-08-18;0,027;-0,044;0,076;-0,014;-0,077;-0,143;-0,073;-0,092;-0,111;-0,118;-0,152;0,085;-0,166;-0,073;-0,084;-0,018;;
2023-08-21;0,034;-0,038;0,078;-0,014;-0,084;-0,145;-0,078;-0,091;-0,108;-0,114;-0,155;0,088;-0,167;-0,074;-0,082;-0,017;;
2023-08-22;0,030;-0,042;0,075;-0,014;-0,079;-0,142;-0,073;-0,089;-0,109;-0,113;-0,153;0,090;-0,165;-0,074;-0,080;-0,020;;
2023-08-23;0,030;-0,036;0,082;-0,012;-0,075;-0,142;-0,072;-0,089;-0,104;-0,111;-0,152;0,084;-0,162;-0,073;-0,079;-0,019;;
2023-08-24;0,033;-0,030;0,082;-0,009;-0,075;-0,143;-0,067;-0,091;-0,111;-0,107;-0,145;0,086;-0,157;-0,072;-0,076;-0,020;;
2023-08-25;0,030;-0,033;0,082;-0,010;-0,075;-0,143;-0,069;-0,090;-0,105;-0,111;-0,150;0,084;;-0,073;-0,079;-0,020;;
2023-08-28;;;;;;;;;;;;;-0,159;;;;;
2023-08-29;0,034;-0,030;0,083;-0,009;-0,068;-0,135;-0,064;-0,077;-0,098;-0,106;-0,141;0,088;-0,155;-0,072;-0,075;-0,014;;
2023-08-30;0,036;-0,025;0,088;-0,006;-0,067;-0,136;-0,071;-0,076;-0,103;-0,106;-0,148;0,086;-0,161;-0,072;-0,075;-0,015;;
2023-08-31;0,037;-0,023;0,088;-0,002;-0,060;-0,136;-0,072;-0,076;-0,099;-0,102;-0,147;0,087;-0,159;-0,071;-0,072;-0,010;;
2023-09-01;0,036;-0,020;0,091;-0,001;-0,060;-0,135;-0,067;-0,074;-0,095;-0,100;;0,087;-0,154;-0,071;-0,069;-0,007;;
2023-09-04;;;;;-0,059;-0,133;-0,060;-0,074;-0,093;;-0,134;0,090;;-0,071;;-0,004;;
2023-09-05;;;;;;;;;;;;;-0,151;;;;;
2023-09-06;0,033;-0,018;0,086;-0,005;-0,061;-0,132;-0,064;-0,074;-0,095;-0,097;-0,137;0,090;-0,152;-0,070;-0,069;-0,009;;
2023-09-07;0,028;-0,022;0,084;-0,009;-0,064;-0,134;-0,068;-0,077;-0,096;-0,100;-0,141;0,089;-0,156;-0,071;-0,072;-0,013;;
2023-09-08;0,030;-0,021;0,081;-0,011;-0,068;-0,135;-0,069;-0,080;-0,096;-0,101;;0,087;-0,158;-0,071;-0,073;-0,015;;
2023-09-11;0,030;-0,023;0,084;-0,012;-0,063;-0,134;-0,069;-0,078;-0,095;-0,102;-0,142;0,087;-0,157;-0,070;-0,071;-0,014;;
2023-09-12;0,031;-0,022;0,083;-0,012;-0,069;-0,137;-0,067;-0,082;-0,096;-0,101;-0,141;0,088;-0,155;-0,070;-0,071;-0,019;;
2023-09-13;0,029;-0,022;0,082;-0,011;-0,069;-0,139;-0,067;-0,083;-0,094;-0,102;-0,141;0,088;-0,155;-0,071;-0,072;-0,022;;
2023-09-14;0,031;-0,021;0,087;-0,006;-0,058;-0,134;-0,062;-0,075;-0,088;-0,099;-0,135;0,088;-0,150;-0,070;-0,067;-0,019;;
2023-09-15;0,035;-0,020;0,092;-0,006;-0,060;-0,133;-0,062;-0,076;-0,095;-0,098;-0,136;0,091;-0,149;-0,070;-0,068;-0,015;;
2023-09-18;0,032;-0,023;0,091;-0,008;-0,065;-0,135;-0,065;-0,077;-0,094;-0,101;-0,136;0,090;-0,151;-0,070;-0,068;-0,017;;
2023-09-19;0,026;-0,028;0,088;-0,010;-0,067;-0,137;-0,069;-0,080;-0,097;-0,106;-0,141;0,088;-0,153;-0,070;-0,072;-0,022;;
2023-09-20;0,030;-0,022;0,090;-0,009;-0,063;-0,132;-0,071;-0,078;-0,102;-0,105;-0,145;0,088;-0,156;-0,070;-0,072;-0,019;;
2023-09-21;0,020;-0,029;0,081;-0,017;-0,067;-0,137;-0,078;-0,084;-0,109;-0,109;-0,145;0,087;-0,157;-0,070;-0,075;-0,021;;
2023-09-22;0,019;-0,029;0,081;-0,019;-0,073;-0,139;-0,073;-0,083;-0,108;-0,114;-0,144;0,084;-0,157;-0,070;-0,077;-0,027;;
2023-09-25;0,011;-0,035;0,075;-0,022;-0,076;-0,141;-0,076;-0,092;-0,107;-0,118;-0,149;0,085;;-0,069;-0,082;-0,037;;
2023-09-26;;;;;;;;;;;;;-0,168;;;;;
2023-09-27;0,001;-0,043;0,071;-0,027;-0,092;-0,145;-0,085;-0,104;-0,118;-0,122;-0,151;0,083;-0,168;-0,068;-0,086;-0,044;;
2023-09-28;-0,002;-0,043;0,070;-0,030;-0,088;-0,143;-0,091;-0,104;-0,119;-0,123;-0,155;0,086;-0,171;-0,070;-0,087;-0,045;;
2023-09-29;0,005;-0,043;0,068;-0,031;-0,081;-0,141;-0,089;-0,103;-0,124;-0,119;;0,084;;-0,068;-0,087;-0,036;;
2023-10-02;0,001;-0,045;0,066;-0,033;-0,086;-0,143;-0,085;-0,105;-0,118;-0,121;;0,088;;-0,068;-0,087;-0,043;;
2023-10-03;0,002;-0,043;0,065;-0,034;-0,095;-0,147;-0,091;-0,111;-0,122;-0,118;-0,151;;;-0,068;;-0,049;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,083;-0,171;;-0,087;;;
2023-10-10;0,005;-0,036;0,066;-0,030;-0,078;-0,137;-0,091;-0,100;-0,115;-0,113;-0,154;0,083;-0,170;-0,067;-0,086;-0,050;;
2023-10-11;0,003;-0,036;0,067;-0,030;-0,075;-0,133;-0,087;-0,100;-0,115;-0,110;-0,149;;;-0,067;;-0,045;;
2023-10-12;;;;;;;;;;;;0,089;-0,160;;-0,082;;;
2023-10-13;0,000;-0,037;0,062;-0,030;-0,081;-0,134;-0,084;-0,104;-0,115;-0,107;-0,145;0,084;-0,162;-0,067;-0,083;-0,055;;
2023-10-16;0,002;-0,037;0,064;-0,031;-0,080;-0,135;-0,089;-0,103;-0,111;-0,111;-0,150;0,085;-0,168;-0,067;-0,085;-0,060;;
2023-10-17;-0,002;-0,039;0,062;-0,032;-0,088;-0,137;-0,090;-0,109;-0,115;-0,114;-0,149;0,088;-0,168;-0,068;-0,083;-0,065;;
2023-10-18;0,002;-0,041;0,059;-0,035;-0,098;-0,141;-0,092;-0,113;-0,118;-0,114;-0,151;0,090;-0,169;-0,068;-0,085;-0,068;;
2023-10-19;0,002;-0,043;0,058;-0,037;-0,102;-0,147;-0,096;-0,117;-0,118;-0,117;-0,156;0,088;-0,174;-0,069;-0,093;-0,068;;
2023-10-20;-0,003;-0,052;0,049;-0,043;-0,104;-0,154;-0,100;-0,123;-0,124;-0,124;-0,158;0,084;-0,177;-0,068;-0,097;-0,073;;
2023-10-23;-0,005;-0,057;0,045;-0,045;-0,107;-0,154;-0,101;-0,126;-0,125;-0,126;;0,082;-0,178;-0,069;-0,095;-0,078;;
2023-10-24;0,003;-0,058;0,043;-0,044;-0,102;-0,153;-0,099;-0,120;-0,119;-0,122;-0,156;0,083;-0,174;-0,069;-0,091;-0,074;;
2023-10-25;0,006;-0,057;0,048;-0,046;-0,110;-0,153;-0,094;-0,119;-0,122;-0,125;-0,155;;;-0,069;;-0,080;;
2023-10-26;;;;;;;;;;;;0,081;-0,175;;-0,094;;;
2023-10-27;-0,003;-0,061;0,052;-0,045;-0,104;-0,151;-0,094;-0,115;-0,129;-0,132;-0,153;;;-0,068;;-0,077;;
2023-10-30;;;;;;;;;;;;0,082;-0,174;;-0,095;;;
2023-10-31;0,002;-0,062;0,054;-0,042;-0,093;-0,146;-0,096;-0,106;-0,118;-0,127;-0,158;0,085;-0,176;-0,067;-0,093;-0,069;;
2023-11-01;;;;;-0,095;-0,148;-0,095;-0,108;-0,113;-0,122;;;-0,172;;-0,086;-0,066;;
2023-11-02;0,012;-0,052;0,071;-0,032;-0,077;-0,139;-0,091;-0,097;-0,109;-0,114;-0,153;;;-0,065;;-0,053;;
2023-11-03;;;;;;;;;;;;0,074;-0,168;;-0,085;;;
2023-11-06;0,008;-0,057;0,073;-0,034;-0,076;-0,138;-0,081;-0,098;-0,114;-0,117;-0,147;0,079;-0,163;-0,065;-0,084;-0,054;;
2023-11-07;0,011;-0,054;0,074;-0,033;-0,074;-0,140;-0,082;-0,100;-0,109;-0,113;-0,147;0,080;-0,163;-0,065;-0,083;-0,053;;
2023-11-08;;-0,051;;-0,032;-0,080;-0,139;-0,083;-0,096;-0,110;-0,111;-0,150;0,079;-0,166;-0,065;-0,084;-0,045;;
2023-11-09;0,013;-0,054;0,070;-0,034;-0,072;-0,135;-0,087;-0,094;-0,116;-0,111;-0,153;0,081;-0,168;-0,065;-0,087;-0,044;;
2023-11-10;0,006;-0,053;0,066;-0,035;-0,076;-0,138;-0,090;-0,098;-0,108;-0,112;-0,155;0,086;-0,168;-0,066;-0,081;-0,047;;
2023-11-13;0,007;-0,052;0,066;-0,032;-0,077;-0,138;-0,089;-0,097;-0,109;-0,112;-0,154;0,085;-0,168;-0,066;-0,083;-0,056;;
2023-11-14;0,013;-0,040;0,079;-0,027;-0,048;-0,129;-0,092;-0,087;-0,108;-0,109;-0,161;0,077;-0,174;-0,064;-0,082;-0,041;;
2023-11-15;0,013;-0,046;0,073;-0,024;-0,054;-0,127;-0,087;-0,091;-0,113;-0,110;-0,153;;;-0,064;;-0,038;;
2023-11-16;;;;;;;;;;;;0,080;-0,169;;-0,084;;;
2023-11-17;0,009;-0,045;0,074;-0,027;-0,051;-0,126;-0,093;-0,093;-0,113;-0,109;-0,156;0,077;-0,170;-0,063;-0,084;-0,040;;
2023-11-20;0,008;-0,049;0,068;-0,033;-0,049;-0,125;;;;-0,109;-0,155;0,077;-0,170;-0,063;-0,084;-0,036;;
2023-11-21;0,006;-0,049;0,065;-0,034;-0,055;-0,127;-0,094;-0,099;-0,116;-0,111;-0,158;0,076;-0,172;-0,063;-0,087;-0,042;;
2023-11-22;0,013;-0,044;0,069;-0,027;-0,050;-0,125;-0,091;-0,098;-0,110;-0,104;-0,155;0,077;-0,169;-0,063;-0,082;-0,038;;
2023-11-23;;;;;-0,044;-0,122;-0,088;-0,096;-0,111;;-0,154;0,078;-0,169;-0,063;;-0,037;;
2023-11-24;0,010;-0,044;0,068;-0,027;-0,045;-0,122;-0,095;-0,096;-0,113;-0,105;-0,159;0,080;-0,173;-0,063;-0,083;-0,038;;
2023-11-27;0,009;-0,045;0,065;-0,027;-0,044;-0,122;-0,095;-0,098;-0,113;-0,105;-0,161;0,078;-0,174;-0,062;-0,083;-0,038;;
2023-11-28;0,004;-0,045;0,066;-0,029;-0,048;-0,125;-0,093;-0,097;-0,115;-0,111;-0,162;0,075;-0,174;-0,062;-0,087;-0,043;;
2023-11-29;0,005;-0,042;0,065;-0,030;-0,044;-0,123;-0,098;-0,093;-0,117;-0,107;-0,163;;;-0,061;;-0,039;;
2023-11-30;;;;;;;;;;;;0,074;-0,171;;-0,080;;;
2023-12-01;0,012;-0,036;0,070;-0,022;-0,041;-0,119;-0,093;-0,088;-0,105;-0,105;-0,161;0,068;-0,173;-0,060;-0,079;-0,039;;
2023-12-04;0,014;-0,034;0,072;-0,019;-0,044;-0,120;-0,101;-0,096;-0,110;-0,108;-0,164;0,067;-0,174;-0,058;-0,079;-0,040;;
2023-12-05;0,013;-0,036;0,069;-0,021;-0,038;-0,116;;;;-0,108;-0,168;0,065;-0,177;-0,057;-0,080;-0,041;;
2023-12-06;0,016;-0,029;0,076;-0,015;-0,031;-0,112;;;;-0,104;-0,164;0,065;-0,176;-0,057;-0,082;-0,038;;
2023-12-07;0,013;-0,036;0,072;-0,017;-0,027;-0,112;;;;-0,105;-0,166;0,060;-0,179;-0,057;-0,081;-0,040;;
2023-12-08;0,016;-0,034;0,071;-0,017;-0,031;-0,110;-0,107;-0,092;-0,109;-0,101;-0,164;0,061;-0,175;-0,057;-0,078;-0,038;;
2023-12-11;0,022;-0,028;0,074;-0,014;-0,030;-0,105;-0,109;-0,092;-0,106;-0,098;-0,164;;;-0,057;;-0,039;;
2023-12-12;;;;;;;;;;;;0,066;-0,174;;-0,074;;;
2023-12-13;0,023;-0,026;0,070;-0,011;-0,036;-0,109;-0,110;-0,098;-0,099;-0,095;-0,164;0,059;-0,174;-0,056;-0,071;-0,042;;
2023-12-14;0,023;-0,020;0,087;-0,007;-0,010;-0,099;-0,110;-0,091;-0,110;-0,099;-0,168;0,052;-0,173;-0,053;-0,076;-0,028;;
2023-12-15;0,024;-0,023;0,088;-0,006;-0,010;-0,097;-0,101;-0,090;-0,104;-0,098;-0,162;0,055;-0,168;-0,052;-0,074;-0,022;;
2023-12-18;0,020;-0,024;0,083;-0,010;-0,009;-0,099;-0,105;-0,092;-0,104;-0,099;-0,167;0,052;-0,172;-0,052;-0,075;-0,026;;
2023-12-19;0,022;-0,022;0,091;-0,008;-0,005;-0,097;-0,108;-0,088;-0,105;-0,098;-0,169;0,058;-0,173;-0,051;-0,074;-0,018;;
2023-12-20;0,020;-0,025;0,089;-0,009;-0,003;-0,095;-0,108;-0,089;-0,112;-0,097;-0,171;0,056;-0,176;-0,050;-0,078;-0,019;;
2023-12-21;0,016;-0,025;0,089;-0,010;-0,004;-0,097;-0,109;-0,089;-0,108;-0,102;-0,174;0,054;-0,175;-0,051;-0,076;-0,022;;
2023-12-22;0,010;-0,026;0,087;-0,012;0,002;-0,096;-0,114;-0,087;-0,110;-0,103;-0,179;0,055;-0,180;-0,051;-0,078;-0,022;;
2023-12-27;0,006;-0,026;0,087;-0,014;0,001;-0,094;-0,113;-0,086;-0,114;-0,100;-0,173;0,057;-0,178;-0,050;-0,080;-0,017;;
2023-12-28;0,007;-0,030;0,083;-0,013;0,003;-0,094;-0,106;-0,089;-0,114;-0,099;-0,165;0,055;-0,171;-0,050;-0,078;-0,016;;
2023-12-29;0,010;-0,027;0,086;-0,011;0,004;-0,093;-0,102;-0,090;-0,111;-0,095;-0,160;0,053;-0,165;-0,050;-0,074;-0,013;;
2024-01-02;0,009;-0,031;0,086;-0,009;0,001;-0,094;-0,102;-0,086;-0,108;-0,098;-0,161;0,051;-0,165;-0,050;-0,073;-0,017;;
2024-01-03;0,005;-0,034;0,084;-0,013;-0,004;-0,100;-0,103;-0,089;-0,107;-0,100;-0,160;;;-0,049;;-0,023;;
2024-01-04;;;;;;;;;;;;0,051;-0,170;-0,050;-0,075;;;
2024-01-05;0,002;-0,036;0,086;-0,016;-0,005;-0,101;-0,106;-0,079;-0,110;-0,101;-0,164;0,053;-0,171;;-0,075;-0,027;;
2024-01-08;0,007;-0,030;0,091;-0,012;-0,003;-0,098;-0,106;-0,076;-0,101;-0,097;-0,167;0,054;-0,171;-0,050;-0,070;-0,023;;
2024-01-09;0,007;-0,028;0,088;-0,011;-0,006;-0,100;-0,109;-0,079;-0,100;-0,094;-0,164;0,054;-0,170;-0,049;-0,070;-0,021;;
2024-01-10;0,006;-0,027;0,088;-0,011;-0,006;-0,100;-0,114;-0,082;-0,101;-0,092;-0,166;0,058;-0,172;-0,049;-0,069;-0,020;;
2024-01-11;0,007;-0,024;0,084;-0,011;-0,011;-0,102;-0,111;-0,084;-0,100;-0,087;-0,160;0,059;-0,167;-0,048;-0,066;-0,018;;
2024-01-12;0,007;-0,020;0,089;-0,008;-0,005;-0,099;-0,109;-0,078;-0,099;-0,087;-0,161;0,060;-0,166;-0,047;-0,067;-0,017;;
2024-01-15;;;;;-0,011;-0,102;-0,110;-0,079;-0,098;;-0,158;0,062;-0,164;-0,047;;-0,022;;
2024-01-16;0,006;-0,017;0,087;-0,005;-0,017;-0,104;-0,112;-0,078;-0,094;-0,084;-0,160;0,064;-0,167;-0,047;-0,062;-0,021;;
2024-01-17;0,001;-0,020;0,084;-0,005;-0,024;-0,108;-0,122;-0,083;-0,094;-0,086;-0,167;0,065;-0,171;-0,048;-0,062;-0,026;;
2024-01-18;0,007;-0,015;0,083;-0,004;-0,021;-0,105;-0,121;-0,081;-0,090;-0,081;-0,167;0,068;-0,169;-0,048;-0,059;-0,019;;
2024-01-19;0,008;-0,010;0,082;-0,002;-0,026;-0,108;-0,118;-0,085;-0,085;-0,077;-0,163;0,071;-0,165;-0,049;-0,054;-0,022;;
2024-01-22;0,011;-0,000;0,086;0,003;-0,026;-0,105;-0,126;-0,082;-0,084;-0,074;-0,170;0,074;-0,169;-0,048;-0,054;-0,019;;
2024-01-23;;;;;-0,024;-0,103;-0,120;-0,081;-0,081;-0,073;-0,164;0,074;-0,165;-0,048;-0,053;-0,017;;
2024-01-24;0,011;-0,000;0,083;0,000;-0,019;-0,102;-0,115;-0,079;-0,084;-0,070;-0,161;0,073;-0,163;-0,048;-0,054;-0,017;;
2024-01-25;0,013;-0,003;0,083;-0,001;-0,016;-0,098;-0,109;-0,077;-0,079;-0,069;-0,156;;;-0,047;;-0,011;;
2024-01-26;;;;;;;;;;;;0,072;-0,160;;-0,053;;;
2024-01-29;0,025;-0,002;0,084;0,004;-0,009;-0,099;-0,112;-0,074;-0,074;-0,064;-0,155;0,074;-0,158;-0,046;-0,048;-0,005;;
2024-01-30;0,025;0,000;0,080;0,004;-0,010;-0,097;-0,120;-0,078;-0,079;-0,063;-0,163;0,071;-0,162;-0,046;-0,048;-0,003;;
2024-01-31;0,021;-0,004;0,082;0,001;-0,008;-0,098;-0,124;-0,079;-0,089;-0,069;-0,168;0,068;-0,166;-0,046;-0,055;-0,003;;
2024-02-01;0,022;-0,006;0,078;0,002;-0,013;-0,095;-0,119;-0,081;-0,081;-0,066;-0,160;0,068;-0,158;-0,045;-0,047;-0,000;;
2024-02-02;0,023;-0,005;0,072;0,004;-0,017;-0,095;-0,118;-0,082;-0,076;-0,063;-0,155;;;-0,046;;-0,002;;
2024-02-05;;;;;;;;;;;;0,075;-0,148;;-0,037;;;
2024-02-06;0,033;0,005;0,079;0,012;-0,020;-0,095;-0,102;-0,081;-0,070;-0,059;-0,145;0,073;-0,143;-0,046;-0,039;0,002;;
