
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,082;-0,138;-0,092;-0,074;-0,154;-0,144;-0,161;0,081;-0,179;-0,073;-0,122;-0,005;;
2023-05-26;-0,011;-0,072;0,054;-0,031;;;;;;-0,137;;0,085;;-0,073;-0,119;-0,004;;
2023-05-29;;;;;-0,083;-0,133;-0,088;-0,068;-0,144;;;;-0,173;;;;;
2023-05-30;-0,010;-0,058;0,058;-0,028;-0,086;-0,135;-0,089;-0,069;-0,146;-0,132;-0,154;0,084;-0,174;-0,072;-0,115;-0,001;;
2023-05-31;-0,014;-0,060;0,054;-0,028;-0,091;-0,139;-0,088;-0,071;-0,143;-0,136;-0,158;0,079;-0,178;-0,071;-0,120;-0,002;;
2023-06-01;-0,019;-0,063;0,052;-0,033;-0,089;-0,137;-0,090;-0,070;-0,142;-0,137;-0,159;0,079;-0,177;-0,071;-0,119;0,002;;
2023-06-02;-0,007;-0,062;0,058;-0,026;-0,074;-0,130;-0,078;-0,063;-0,138;-0,133;-0,154;0,081;-0,171;-0,072;-0,116;0,006;;
2023-06-05;-0,006;-0,058;0,063;-0,020;-0,070;-0,130;-0,077;-0,064;-0,138;-0,128;-0,148;0,084;-0,167;;-0,108;0,008;;
2023-06-07;-0,004;-0,051;0,076;-0,016;-0,065;-0,126;-0,070;-0,061;-0,141;-0,127;-0,147;0,080;-0,162;-0,072;-0,107;0,010;;
2023-06-08;-0,007;-0,054;0,073;-0,018;-0,069;-0,126;-0,072;-0,061;-0,140;-0,131;-0,148;0,079;-0,165;-0,072;-0,108;0,007;;
2023-06-09;-0,004;-0,054;0,071;-0,019;-0,066;-0,126;-0,068;-0,059;-0,138;-0,127;-0,144;0,082;-0,160;-0,072;-0,105;0,008;;
2023-06-12;-0,002;-0,054;0,071;-0,019;-0,071;-0,126;-0,067;-0,058;-0,133;-0,128;-0,144;0,083;-0,160;-0,072;-0,105;0,015;;
2023-06-13;-0,000;-0,051;0,074;-0,018;-0,074;-0,124;-0,067;-0,055;-0,135;-0,125;-0,143;0,086;-0,161;-0,072;-0,102;0,016;;
2023-06-14;-0,000;-0,050;0,075;-0,021;-0,073;-0,125;-0,071;-0,058;-0,139;-0,128;-0,147;0,089;-0,160;-0,073;-0,103;0,016;;
2023-06-15;0,001;-0,047;0,072;-0,019;-0,077;-0,125;-0,064;-0,056;-0,132;-0,127;-0,142;0,089;-0,157;-0,074;-0,103;0,013;;
2023-06-16;0,005;-0,047;0,071;-0,017;-0,082;-0,124;-0,064;-0,057;-0,135;-0,123;-0,143;0,093;-0,155;-0,074;-0,102;0,019;;
2023-06-19;;;;;-0,090;-0,128;-0,065;-0,059;-0,133;;-0,140;0,092;-0,153;-0,074;;0,014;;
2023-06-20;0,004;-0,050;0,072;-0,017;-0,094;-0,130;-0,067;-0,063;-0,131;-0,123;-0,140;0,091;-0,154;-0,074;-0,098;0,013;;
2023-06-21;0,002;-0,048;0,073;-0,016;-0,100;-0,133;-0,071;-0,069;-0,134;-0,129;-0,146;0,092;-0,161;-0,074;-0,103;0,004;;
2023-06-22;-0,001;-0,056;0,065;-0,020;-0,101;-0,136;-0,074;-0,078;-0,133;-0,133;;0,091;;;-0,107;-0,002;;
2023-06-26;-0,003;-0,054;0,065;-0,023;-0,102;-0,138;-0,080;-0,082;-0,139;-0,132;-0,153;0,089;;-0,075;-0,106;-0,007;;
2023-06-27;;;;;;;;;;;;;-0,164;;;;;
2023-06-28;0,002;-0,047;0,072;-0,016;-0,095;-0,134;-0,076;-0,075;-0,132;-0,128;-0,145;0,091;-0,161;-0,075;-0,099;-0,001;;
2023-06-29;0,009;-0,042;0,076;-0,013;-0,095;-0,133;-0,075;-0,072;-0,127;-0,124;-0,143;0,093;-0,160;-0,075;-0,093;0,002;;
2023-06-30;0,012;-0,032;0,082;-0,009;-0,093;-0,127;-0,074;-0,071;-0,123;-0,122;-0,144;0,095;-0,159;-0,075;-0,092;0,006;;
2023-07-03;0,011;-0,036;0,083;-0,010;-0,088;-0,130;-0,067;-0,069;-0,123;-0,123;-0,137;0,095;-0,150;-0,075;-0,089;0,003;;
2023-07-04;;;;;-0,075;-0,131;-0,065;-0,068;-0,122;;-0,136;0,095;;-0,075;;0,006;;
2023-07-05;;;;;;;;;;;;;-0,151;;;;;
2023-07-06;0,005;-0,039;0,075;-0,013;-0,085;-0,139;-0,073;-0,075;-0,121;-0,125;-0,141;0,095;-0,154;-0,075;-0,091;-0,000;;
2023-07-07;0,006;-0,036;0,077;-0,013;-0,081;-0,137;-0,074;-0,073;-0,125;-0,125;-0,146;0,093;-0,160;-0,075;-0,093;0,002;;
2023-07-10;0,005;-0,038;0,080;-0,013;-0,088;-0,138;-0,077;-0,075;-0,128;-0,129;-0,149;0,091;-0,162;-0,076;-0,095;0,001;;
2023-07-11;0,009;-0,039;0,078;-0,013;-0,084;-0,138;-0,075;-0,075;-0,126;-0,132;-0,149;0,092;-0,162;-0,076;-0,097;-0,000;;
2023-07-12;0,009;-0,037;0,083;-0,015;-0,076;-0,134;-0,079;-0,072;-0,129;-0,132;-0,153;0,088;-0,167;-0,076;-0,100;-0,000;;
2023-07-13;0,004;-0,045;0,075;-0,024;-0,078;-0,136;-0,082;-0,078;-0,135;-0,135;-0,156;0,088;-0,169;-0,074;-0,107;-0,000;;
2023-07-14;-0,001;-0,049;0,068;-0,031;-0,083;-0,135;-0,086;-0,087;-0,141;-0,132;-0,150;0,088;-0,165;-0,075;-0,105;-0,001;;
2023-07-17;-0,005;-0,049;0,066;-0,030;-0,086;-0,135;-0,085;-0,090;-0,139;-0,135;-0,153;0,088;-0,165;-0,075;-0,105;-0,008;;
2023-07-18;-0,006;-0,050;0,070;-0,031;-0,082;-0,132;-0,088;-0,085;-0,136;-0,135;-0,157;0,087;-0,170;-0,074;-0,103;-0,007;;
2023-07-19;-0,003;-0,045;0,072;-0,027;-0,070;-0,135;-0,087;-0,082;-0,132;-0,132;-0,160;0,088;-0,169;-0,073;-0,102;-0,002;;
2023-07-20;-0,004;-0,049;0,071;-0,025;-0,072;-0,132;-0,086;-0,083;-0,134;-0,132;-0,157;0,089;-0,165;-0,073;-0,100;-0,004;;
2023-07-21;-0,001;-0,045;0,068;-0,018;-0,076;-0,131;-0,082;-0,081;-0,131;-0,132;-0,153;0,088;-0,162;-0,073;-0,097;-0,006;;
2023-07-24;-0,004;-0,041;0,071;-0,014;-0,072;-0,129;-0,081;-0,080;-0,128;-0,133;-0,156;0,088;-0,162;-0,072;-0,098;-0,004;;
2023-07-25;-0,002;-0,041;0,074;-0,014;-0,068;-0,126;-0,075;-0,078;-0,129;-0,128;-0,146;0,090;-0,155;-0,072;-0,096;-0,003;;
2023-07-26;-0,007;-0,044;0,076;-0,017;-0,065;-0,128;-0,076;-0,082;-0,130;-0,130;-0,148;0,090;-0,152;-0,072;-0,096;-0,004;;
2023-07-27;0,003;-0,039;0,079;-0,011;-0,063;-0,125;-0,070;-0,086;-0,129;-0,123;-0,145;0,091;-0,150;-0,072;-0,092;0,003;;
2023-07-28;0,006;-0,033;0,085;-0,010;-0,065;-0,124;-0,063;-0,082;-0,122;-0,123;-0,139;0,091;-0,145;-0,072;-0,093;0,001;;
2023-07-31;0,009;-0,035;0,085;-0,012;-0,066;-0,123;-0,060;-0,081;-0,121;-0,123;-0,140;0,091;-0,145;-0,072;-0,092;0,001;;
2023-08-01;0,008;-0,036;0,083;-0,010;-0,069;-0,123;-0,060;-0,082;-0,121;-0,121;-0,137;0,092;-0,144;-0,072;-0,089;0,000;;
2023-08-02;0,006;-0,039;0,080;-0,008;-0,074;-0,126;-0,065;-0,085;-0,125;-0,123;-0,143;0,088;;-0,072;-0,090;-0,003;;
2023-08-03;;;;;;;;;;;;;-0,150;;;;;
2023-08-04;0,003;-0,051;0,081;-0,015;-0,069;-0,130;-0,067;-0,085;-0,128;-0,128;-0,147;0,086;-0,155;-0,072;-0,098;-0,009;;
2023-08-07;-0,001;-0,056;0,078;-0,017;-0,075;-0,129;-0,071;-0,087;-0,126;-0,126;-0,147;0,086;-0,154;-0,073;-0,096;-0,011;;
2023-08-08;-0,001;-0,057;0,075;-0,015;-0,077;-0,127;-0,072;-0,089;-0,125;-0,123;-0,147;0,084;-0,152;-0,072;-0,093;-0,010;;
2023-08-09;0,003;-0,053;0,078;-0,013;-0,072;-0,125;-0,070;-0,083;-0,129;-0,123;-0,147;0,086;-0,153;-0,072;-0,093;-0,010;;
2023-08-10;0,011;-0,048;0,081;-0,013;-0,064;-0,124;-0,069;-0,080;-0,129;-0,123;-0,151;0,088;-0,157;-0,073;-0,094;-0,010;;
2023-08-11;0,006;-0,053;0,077;-0,013;-0,067;-0,125;-0,070;-0,082;-0,127;-0,123;-0,147;0,090;-0,153;-0,073;-0,091;-0,006;;
2023-08-14;0,010;-0,049;0,079;-0,008;-0,069;-0,125;-0,071;-0,080;-0,117;-0,121;-0,150;0,090;-0,157;-0,073;-0,090;-0,009;;
2023-08-15;;;;;-0,073;-0,130;-0,075;-0,084;-0,125;-0,122;;;-0,160;;-0,091;-0,010;;
2023-08-16;0,007;-0,053;0,078;-0,013;-0,074;-0,128;-0,077;-0,086;-0,128;-0,123;-0,155;0,090;-0,158;-0,073;-0,091;-0,013;;
2023-08-17;0,005;-0,054;0,079;-0,013;-0,079;-0,133;-0,076;-0,085;-0,129;-0,126;-0,154;0,090;-0,159;-0,073;-0,093;-0,020;;
2023-08-18;-0,002;-0,056;0,071;-0,017;-0,085;-0,135;-0,077;-0,086;-0,128;-0,129;-0,155;0,087;-0,160;-0,073;-0,095;-0,024;;
2023-08-21;0,005;-0,050;0,073;-0,016;-0,092;-0,137;-0,082;-0,086;-0,125;-0,125;-0,159;0,090;-0,161;-0,073;-0,093;-0,023;;
2023-08-22;0,001;-0,054;0,070;-0,017;-0,087;-0,134;-0,077;-0,084;-0,127;-0,124;-0,156;0,091;-0,159;-0,073;-0,091;-0,026;;
2023-08-23;0,001;-0,048;0,077;-0,015;-0,082;-0,134;-0,076;-0,083;-0,121;-0,122;-0,155;0,086;-0,157;-0,072;-0,090;-0,025;;
2023-08-24;0,003;-0,042;0,078;-0,011;-0,083;-0,135;-0,071;-0,086;-0,128;-0,118;-0,149;0,088;-0,152;-0,072;-0,087;-0,026;;
2023-08-25;0,001;-0,045;0,078;-0,013;-0,083;-0,135;-0,073;-0,084;-0,122;-0,122;-0,153;0,086;;-0,072;-0,090;-0,026;;
2023-08-28;;;;;;;;;;;;;-0,153;;;;;
2023-08-29;0,005;-0,042;0,078;-0,011;-0,076;-0,127;-0,068;-0,071;-0,115;-0,118;-0,145;0,089;-0,149;-0,072;-0,086;-0,020;;
2023-08-30;0,007;-0,037;0,084;-0,009;-0,075;-0,128;-0,075;-0,070;-0,120;-0,117;-0,152;0,088;-0,155;-0,072;-0,086;-0,021;;
2023-08-31;0,008;-0,035;0,083;-0,005;-0,068;-0,128;-0,076;-0,070;-0,116;-0,113;-0,150;0,089;-0,153;-0,071;-0,083;-0,017;;
2023-09-01;0,007;-0,032;0,087;-0,004;-0,068;-0,127;-0,071;-0,069;-0,112;-0,111;;0,089;-0,148;-0,070;-0,080;-0,013;;
2023-09-04;;;;;-0,067;-0,125;-0,064;-0,068;-0,110;;-0,137;0,091;;-0,070;;-0,010;;
2023-09-05;;;;;;;;;;;;;-0,145;;;;;
2023-09-06;0,004;-0,030;0,081;-0,008;-0,069;-0,124;-0,068;-0,069;-0,112;-0,109;-0,140;0,092;-0,146;-0,070;-0,080;-0,015;;
2023-09-07;-0,001;-0,034;0,079;-0,012;-0,072;-0,126;-0,072;-0,072;-0,113;-0,111;-0,144;0,091;-0,150;-0,070;-0,082;-0,019;;
2023-09-08;0,000;-0,033;0,076;-0,014;-0,076;-0,127;-0,073;-0,075;-0,113;-0,112;;0,089;-0,153;-0,070;-0,084;-0,021;;
2023-09-11;0,001;-0,035;0,079;-0,015;-0,071;-0,126;-0,073;-0,072;-0,112;-0,113;-0,145;0,089;-0,151;-0,070;-0,082;-0,020;;
2023-09-12;0,002;-0,034;0,079;-0,014;-0,077;-0,128;-0,072;-0,077;-0,113;-0,112;-0,145;0,090;-0,149;-0,070;-0,081;-0,025;;
2023-09-13;0,000;-0,034;0,077;-0,014;-0,077;-0,131;-0,071;-0,077;-0,111;-0,113;-0,145;0,090;-0,149;-0,070;-0,083;-0,028;;
2023-09-14;0,002;-0,033;0,082;-0,009;-0,066;-0,126;-0,066;-0,069;-0,105;-0,110;-0,139;0,090;-0,144;-0,069;-0,078;-0,025;;
2023-09-15;0,006;-0,032;0,088;-0,009;-0,067;-0,125;-0,067;-0,070;-0,112;-0,109;-0,139;0,093;-0,143;-0,069;-0,079;-0,021;;
2023-09-18;0,003;-0,035;0,086;-0,011;-0,073;-0,127;-0,069;-0,072;-0,111;-0,112;-0,139;0,092;-0,145;-0,070;-0,079;-0,023;;
2023-09-19;-0,003;-0,040;0,084;-0,013;-0,075;-0,129;-0,073;-0,075;-0,114;-0,117;-0,144;0,090;-0,147;-0,070;-0,083;-0,028;;
2023-09-20;0,001;-0,034;0,085;-0,012;-0,070;-0,124;-0,075;-0,072;-0,119;-0,116;-0,149;0,089;-0,150;-0,069;-0,083;-0,025;;
2023-09-21;-0,009;-0,041;0,076;-0,020;-0,075;-0,129;-0,083;-0,078;-0,126;-0,121;-0,149;0,088;-0,151;-0,070;-0,085;-0,027;;
2023-09-22;-0,010;-0,041;0,076;-0,022;-0,081;-0,131;-0,077;-0,078;-0,125;-0,125;-0,147;0,086;-0,151;-0,069;-0,088;-0,033;;
2023-09-25;-0,018;-0,047;0,071;-0,024;-0,083;-0,133;-0,080;-0,086;-0,124;-0,130;-0,152;0,086;;-0,069;-0,093;-0,043;;
2023-09-26;;;;;;;;;;;;;-0,162;;;;;
2023-09-27;-0,028;-0,055;0,066;-0,030;-0,100;-0,137;-0,089;-0,099;-0,135;-0,133;-0,155;0,085;-0,162;-0,068;-0,096;-0,051;;
2023-09-28;-0,031;-0,055;0,065;-0,033;-0,096;-0,135;-0,095;-0,098;-0,136;-0,134;-0,159;0,088;-0,166;-0,069;-0,098;-0,051;;
2023-09-29;-0,024;-0,055;0,064;-0,034;-0,089;-0,133;-0,093;-0,097;-0,142;-0,130;;0,086;;-0,068;-0,098;-0,042;;
2023-10-02;-0,028;-0,057;0,061;-0,036;-0,094;-0,135;-0,089;-0,100;-0,135;-0,132;;0,090;;-0,068;-0,098;-0,050;;
2023-10-03;-0,027;-0,055;0,060;-0,037;-0,103;-0,139;-0,095;-0,105;-0,139;-0,130;-0,155;;;-0,068;;-0,055;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,084;-0,165;;-0,098;;;
2023-10-10;-0,024;-0,048;0,062;-0,033;-0,086;-0,129;-0,095;-0,094;-0,132;-0,124;-0,157;0,085;-0,164;-0,067;-0,097;-0,056;;
2023-10-11;-0,026;-0,048;0,063;-0,033;-0,083;-0,125;-0,091;-0,095;-0,132;-0,122;-0,153;;;-0,066;;-0,052;;
2023-10-12;;;;;;;;;;;;0,090;-0,155;;-0,092;;;
2023-10-13;-0,029;-0,049;0,057;-0,033;-0,089;-0,126;-0,088;-0,098;-0,132;-0,118;-0,148;0,086;-0,156;-0,066;-0,093;-0,062;;
2023-10-16;-0,027;-0,049;0,060;-0,034;-0,088;-0,127;-0,093;-0,097;-0,129;-0,122;-0,154;0,087;-0,162;-0,067;-0,095;-0,066;;
2023-10-17;-0,031;-0,051;0,057;-0,034;-0,096;-0,129;-0,094;-0,103;-0,132;-0,126;-0,153;0,090;-0,162;-0,067;-0,094;-0,071;;
2023-10-18;-0,027;-0,053;0,054;-0,037;-0,105;-0,133;-0,096;-0,108;-0,135;-0,125;-0,154;0,091;-0,163;-0,068;-0,095;-0,074;;
2023-10-19;-0,027;-0,055;0,053;-0,040;-0,110;-0,139;-0,100;-0,111;-0,135;-0,128;-0,159;0,090;-0,169;-0,068;-0,103;-0,074;;
2023-10-20;-0,032;-0,064;0,045;-0,046;-0,112;-0,146;-0,104;-0,117;-0,141;-0,135;-0,161;0,086;-0,172;-0,068;-0,108;-0,079;;
2023-10-23;-0,035;-0,069;0,040;-0,048;-0,115;-0,146;-0,105;-0,121;-0,142;-0,137;;0,084;-0,172;-0,068;-0,106;-0,084;;
2023-10-24;-0,026;-0,070;0,039;-0,047;-0,110;-0,145;-0,103;-0,115;-0,136;-0,133;-0,159;0,085;-0,168;-0,068;-0,102;-0,080;;
2023-10-25;-0,023;-0,069;0,043;-0,049;-0,118;-0,145;-0,098;-0,113;-0,139;-0,136;-0,158;;;-0,068;;-0,086;;
2023-10-26;;;;;;;;;;;;0,083;-0,169;;-0,105;;;
2023-10-27;-0,032;-0,073;0,047;-0,048;-0,112;-0,143;-0,098;-0,109;-0,146;-0,143;-0,156;;;-0,067;;-0,083;;
2023-10-30;;;;;;;;;;;;0,084;-0,168;;-0,106;;;
2023-10-31;-0,027;-0,074;0,049;-0,044;-0,101;-0,138;-0,100;-0,101;-0,135;-0,138;-0,162;0,087;-0,170;-0,066;-0,104;-0,076;;
2023-11-01;;;;;-0,103;-0,140;-0,099;-0,102;-0,130;-0,133;;;-0,166;;-0,097;-0,072;;
2023-11-02;-0,018;-0,064;0,066;-0,035;-0,085;-0,131;-0,095;-0,091;-0,126;-0,126;-0,157;;;-0,065;;-0,059;;
2023-11-03;;;;;;;;;;;;0,076;-0,163;;-0,096;;;
2023-11-06;-0,022;-0,069;0,068;-0,037;-0,084;-0,130;-0,085;-0,092;-0,131;-0,128;-0,150;0,081;-0,157;-0,065;-0,095;-0,060;;
2023-11-07;-0,019;-0,066;0,069;-0,036;-0,082;-0,132;-0,086;-0,094;-0,127;-0,124;-0,151;0,081;-0,157;-0,064;-0,094;-0,059;;
2023-11-08;;-0,063;;-0,035;-0,087;-0,131;-0,087;-0,091;-0,127;-0,122;-0,153;0,081;-0,160;-0,064;-0,095;-0,051;;
2023-11-09;-0,016;-0,066;0,065;-0,036;-0,080;-0,127;-0,091;-0,088;-0,133;-0,122;-0,156;0,082;-0,162;-0,065;-0,098;-0,051;;
2023-11-10;-0,023;-0,065;0,062;-0,037;-0,084;-0,130;-0,094;-0,092;-0,125;-0,124;-0,158;0,088;-0,162;-0,065;-0,092;-0,053;;
2023-11-13;-0,023;-0,064;0,061;-0,035;-0,084;-0,130;-0,093;-0,091;-0,127;-0,123;-0,157;0,087;-0,162;-0,065;-0,093;-0,062;;
2023-11-14;-0,016;-0,052;0,074;-0,030;-0,056;-0,121;-0,097;-0,082;-0,126;-0,120;-0,164;0,079;-0,168;-0,064;-0,092;-0,047;;
2023-11-15;-0,017;-0,058;0,068;-0,027;-0,061;-0,119;-0,091;-0,085;-0,130;-0,121;-0,157;;;-0,063;;-0,044;;
2023-11-16;;;;;;;;;;;;0,082;-0,163;;-0,095;;;
2023-11-17;-0,020;-0,057;0,069;-0,030;-0,059;-0,118;-0,098;-0,087;-0,130;-0,120;-0,159;0,079;-0,165;-0,063;-0,095;-0,046;;
2023-11-20;-0,021;-0,061;0,063;-0,035;-0,057;-0,117;;;;-0,121;-0,159;0,078;-0,164;-0,063;-0,095;-0,042;;
2023-11-21;-0,023;-0,061;0,060;-0,037;-0,063;-0,119;-0,098;-0,094;-0,133;-0,122;-0,161;0,077;-0,166;-0,063;-0,098;-0,049;;
2023-11-22;-0,017;-0,056;0,064;-0,030;-0,058;-0,116;-0,095;-0,093;-0,127;-0,116;-0,159;0,079;-0,164;-0,063;-0,092;-0,045;;
2023-11-23;;;;;-0,052;-0,114;-0,092;-0,090;-0,128;;-0,157;0,080;-0,163;-0,063;;-0,043;;
2023-11-24;-0,020;-0,056;0,063;-0,030;-0,053;-0,114;-0,099;-0,091;-0,130;-0,117;-0,163;0,081;-0,168;-0,063;-0,094;-0,045;;
2023-11-27;-0,020;-0,057;0,060;-0,030;-0,052;-0,114;-0,099;-0,093;-0,131;-0,117;-0,164;0,079;-0,169;-0,062;-0,094;-0,044;;
2023-11-28;-0,025;-0,057;0,061;-0,032;-0,056;-0,117;-0,097;-0,092;-0,132;-0,122;-0,165;0,077;-0,168;-0,062;-0,097;-0,050;;
2023-11-29;-0,024;-0,054;0,061;-0,033;-0,052;-0,115;-0,102;-0,087;-0,134;-0,118;-0,166;;;-0,060;;-0,045;;
2023-11-30;;;;;;;;;;;;0,075;-0,165;;-0,091;;;
2023-12-01;-0,017;-0,048;0,066;-0,024;-0,049;-0,111;-0,097;-0,082;-0,123;-0,117;-0,164;0,069;-0,167;-0,059;-0,090;-0,045;;
2023-12-04;-0,015;-0,046;0,067;-0,022;-0,052;-0,112;-0,105;-0,090;-0,128;-0,119;-0,168;0,069;-0,168;-0,058;-0,090;-0,047;;
2023-12-05;-0,017;-0,048;0,064;-0,024;-0,046;-0,108;;;;-0,119;-0,171;0,067;-0,171;-0,057;-0,091;-0,047;;
2023-12-06;-0,013;-0,041;0,072;-0,018;-0,039;-0,104;;;;-0,116;-0,167;0,067;-0,170;-0,056;-0,092;-0,044;;
2023-12-07;-0,017;-0,048;0,067;-0,020;-0,035;-0,104;;;;-0,116;-0,170;0,061;-0,173;-0,056;-0,092;-0,046;;
2023-12-08;-0,013;-0,046;0,067;-0,020;-0,039;-0,102;-0,112;-0,087;-0,126;-0,113;-0,168;0,063;-0,169;-0,057;-0,089;-0,044;;
2023-12-11;-0,007;-0,040;0,069;-0,017;-0,037;-0,097;-0,113;-0,086;-0,123;-0,109;-0,167;;;-0,057;;-0,045;;
2023-12-12;;;;;;;;;;;;0,068;-0,168;;-0,085;;;
2023-12-13;-0,006;-0,038;0,065;-0,014;-0,043;-0,101;-0,114;-0,092;-0,116;-0,106;-0,168;0,060;-0,168;-0,056;-0,082;-0,048;;
2023-12-14;-0,006;-0,032;0,082;-0,010;-0,018;-0,091;-0,114;-0,086;-0,127;-0,110;-0,171;0,053;-0,168;-0,053;-0,087;-0,034;;
2023-12-15;-0,005;-0,035;0,083;-0,009;-0,018;-0,089;-0,105;-0,085;-0,122;-0,109;-0,165;0,056;-0,162;-0,052;-0,085;-0,028;;
2023-12-18;-0,009;-0,036;0,078;-0,013;-0,017;-0,091;-0,109;-0,086;-0,121;-0,110;-0,171;0,054;-0,166;-0,051;-0,086;-0,032;;
2023-12-19;-0,008;-0,034;0,086;-0,011;-0,013;-0,089;-0,112;-0,082;-0,122;-0,109;-0,173;0,060;-0,167;-0,051;-0,085;-0,025;;
2023-12-20;-0,009;-0,037;0,084;-0,011;-0,011;-0,087;-0,112;-0,083;-0,129;-0,108;-0,174;0,057;-0,170;-0,050;-0,089;-0,025;;
2023-12-21;-0,014;-0,037;0,084;-0,013;-0,012;-0,089;-0,113;-0,083;-0,125;-0,113;-0,177;0,056;-0,170;-0,050;-0,087;-0,028;;
2023-12-22;-0,019;-0,038;0,082;-0,015;-0,006;-0,088;-0,118;-0,082;-0,127;-0,114;-0,183;0,057;-0,174;-0,050;-0,089;-0,028;;
2023-12-27;-0,023;-0,038;0,082;-0,017;-0,007;-0,086;-0,117;-0,080;-0,131;-0,111;-0,176;0,058;-0,172;-0,049;-0,091;-0,023;;
2023-12-28;-0,023;-0,042;0,079;-0,016;-0,005;-0,086;-0,110;-0,083;-0,131;-0,111;-0,169;0,057;-0,166;-0,050;-0,089;-0,022;;
2023-12-29;-0,019;-0,039;0,081;-0,014;-0,003;-0,085;-0,106;-0,084;-0,128;-0,106;-0,163;0,054;-0,159;-0,049;-0,085;-0,019;;
2024-01-02;-0,020;-0,043;0,082;-0,011;-0,007;-0,086;-0,106;-0,080;-0,125;-0,109;-0,164;0,052;-0,159;-0,049;-0,083;-0,023;;
2024-01-03;-0,025;-0,046;0,079;-0,015;-0,012;-0,092;-0,107;-0,084;-0,124;-0,111;-0,164;;;-0,049;;-0,029;;
2024-01-04;;;;;;;;;;;;0,053;-0,164;-0,049;-0,086;;;
2024-01-05;-0,027;-0,048;0,082;-0,018;-0,012;-0,093;-0,110;-0,074;-0,127;-0,112;-0,168;0,054;-0,165;;-0,086;-0,033;;
2024-01-08;-0,022;-0,042;0,086;-0,015;-0,011;-0,090;-0,110;-0,070;-0,118;-0,108;-0,170;0,056;-0,165;-0,049;-0,081;-0,030;;
2024-01-09;-0,023;-0,040;0,083;-0,014;-0,014;-0,092;-0,113;-0,073;-0,117;-0,105;-0,168;0,056;-0,164;-0,049;-0,080;-0,027;;
2024-01-10;-0,023;-0,039;0,084;-0,014;-0,014;-0,092;-0,118;-0,076;-0,118;-0,104;-0,169;0,059;-0,166;-0,049;-0,080;-0,026;;
2024-01-11;-0,023;-0,036;0,079;-0,014;-0,019;-0,094;-0,115;-0,078;-0,117;-0,098;-0,164;0,061;-0,161;-0,048;-0,077;-0,024;;
2024-01-12;-0,022;-0,032;0,084;-0,010;-0,013;-0,091;-0,113;-0,072;-0,117;-0,098;-0,164;0,062;-0,161;-0,046;-0,078;-0,023;;
2024-01-15;;;;;-0,019;-0,094;-0,114;-0,074;-0,116;;-0,162;0,064;-0,159;-0,047;;-0,028;;
2024-01-16;-0,023;-0,029;0,083;-0,008;-0,024;-0,096;-0,116;-0,072;-0,111;-0,095;-0,164;0,066;-0,161;-0,046;-0,073;-0,027;;
2024-01-17;-0,028;-0,032;0,079;-0,008;-0,032;-0,100;-0,126;-0,077;-0,111;-0,098;-0,171;0,067;-0,165;-0,047;-0,073;-0,032;;
2024-01-18;-0,022;-0,027;0,078;-0,007;-0,029;-0,097;-0,125;-0,075;-0,107;-0,092;-0,171;0,069;-0,163;-0,048;-0,069;-0,025;;
2024-01-19;-0,021;-0,022;0,077;-0,005;-0,034;-0,100;-0,123;-0,079;-0,102;-0,088;-0,167;0,072;-0,159;-0,048;-0,065;-0,028;;
2024-01-22;-0,019;-0,012;0,081;0,000;-0,034;-0,097;-0,130;-0,077;-0,101;-0,085;-0,173;0,076;-0,164;-0,048;-0,065;-0,025;;
2024-01-23;;;;;-0,032;-0,095;-0,124;-0,075;-0,098;-0,084;-0,167;0,076;-0,159;-0,048;-0,063;-0,023;;
2024-01-24;-0,018;-0,012;0,078;-0,003;-0,026;-0,093;-0,119;-0,073;-0,101;-0,082;-0,165;0,074;-0,157;-0,048;-0,065;-0,023;;
2024-01-25;-0,016;-0,014;0,078;-0,004;-0,024;-0,090;-0,113;-0,071;-0,096;-0,080;-0,159;;;-0,047;;-0,017;;
2024-01-26;;;;;;;;;;;;0,073;-0,155;;-0,063;;;
2024-01-29;-0,004;-0,014;0,079;0,001;-0,016;-0,090;-0,116;-0,069;-0,091;-0,075;-0,159;0,075;-0,152;-0,046;-0,059;-0,011;;
2024-01-30;-0,004;-0,012;0,076;0,001;-0,018;-0,089;-0,124;-0,072;-0,096;-0,075;-0,166;0,072;-0,156;-0,046;-0,059;-0,009;;
2024-01-31;-0,008;-0,016;0,077;-0,002;-0,016;-0,090;-0,128;-0,073;-0,106;-0,080;-0,172;0,069;-0,160;-0,045;-0,065;-0,009;;
