
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,025;-0,039;0,088;-0,019;-0,072;-0,146;-0,102;-0,103;-0,146;-0,124;-0,209;0,086;-0,219;-0,074;-0,116;0,025;;
2023-05-31;0,021;-0,040;0,084;-0,020;-0,077;-0,150;-0,102;-0,105;-0,142;-0,128;-0,213;0,081;-0,223;-0,073;-0,121;0,024;;
2023-06-01;0,016;-0,043;0,082;-0,025;-0,075;-0,147;-0,104;-0,104;-0,142;-0,129;-0,214;0,081;-0,222;-0,073;-0,121;0,028;;
2023-06-02;0,028;-0,042;0,088;-0,017;-0,060;-0,141;-0,091;-0,097;-0,138;-0,125;-0,208;0,083;-0,216;-0,074;-0,118;0,032;;
2023-06-05;0,029;-0,038;0,093;-0,012;-0,056;-0,140;-0,090;-0,097;-0,138;-0,120;-0,203;0,086;-0,212;;-0,109;0,034;;
2023-06-07;0,031;-0,032;0,105;-0,008;-0,051;-0,137;-0,084;-0,095;-0,140;-0,119;-0,201;0,082;-0,207;-0,073;-0,108;0,036;;
2023-06-08;0,028;-0,035;0,102;-0,010;-0,055;-0,136;-0,086;-0,095;-0,139;-0,124;-0,202;0,081;-0,210;-0,074;-0,110;0,033;;
2023-06-09;0,031;-0,035;0,100;-0,011;-0,052;-0,137;-0,082;-0,093;-0,137;-0,119;-0,199;0,084;-0,205;-0,074;-0,106;0,034;;
2023-06-12;0,033;-0,035;0,100;-0,010;-0,057;-0,136;-0,081;-0,092;-0,133;-0,121;-0,199;0,085;-0,205;-0,073;-0,106;0,040;;
2023-06-13;0,035;-0,032;0,103;-0,010;-0,060;-0,134;-0,081;-0,089;-0,134;-0,117;-0,197;0,088;-0,206;-0,074;-0,103;0,042;;
2023-06-14;0,035;-0,031;0,104;-0,013;-0,059;-0,135;-0,085;-0,091;-0,139;-0,120;-0,201;0,091;-0,205;-0,075;-0,105;0,042;;
2023-06-15;0,036;-0,028;0,101;-0,011;-0,063;-0,136;-0,077;-0,090;-0,132;-0,120;-0,196;0,091;-0,202;-0,076;-0,104;0,039;;
2023-06-16;0,040;-0,028;0,101;-0,009;-0,068;-0,135;-0,078;-0,091;-0,135;-0,116;-0,197;0,095;-0,200;-0,076;-0,103;0,045;;
2023-06-19;;;;;-0,076;-0,139;-0,078;-0,093;-0,132;;-0,194;0,094;-0,198;-0,076;;0,040;;
2023-06-20;0,039;-0,030;0,101;-0,008;-0,080;-0,141;-0,080;-0,097;-0,131;-0,116;-0,194;0,093;-0,199;-0,076;-0,100;0,039;;
2023-06-21;0,038;-0,029;0,103;-0,007;-0,086;-0,143;-0,085;-0,102;-0,133;-0,121;-0,200;0,094;-0,206;-0,076;-0,104;0,030;;
2023-06-22;0,034;-0,036;0,094;-0,012;-0,087;-0,147;-0,088;-0,112;-0,133;-0,125;;0,093;;;-0,108;0,024;;
2023-06-26;0,032;-0,035;0,095;-0,014;-0,088;-0,148;-0,093;-0,116;-0,139;-0,125;-0,207;0,091;;-0,076;-0,107;0,019;;
2023-06-27;;;;;;;;;;;;;-0,209;;;;;
2023-06-28;0,037;-0,028;0,102;-0,008;-0,081;-0,144;-0,090;-0,109;-0,131;-0,120;-0,199;0,093;-0,206;-0,076;-0,100;0,025;;
2023-06-29;0,044;-0,022;0,105;-0,004;-0,081;-0,143;-0,088;-0,106;-0,127;-0,116;-0,197;0,095;-0,205;-0,077;-0,095;0,028;;
2023-06-30;0,047;-0,013;0,112;-0,000;-0,079;-0,138;-0,087;-0,105;-0,122;-0,114;-0,199;0,097;-0,204;-0,077;-0,094;0,032;;
2023-07-03;0,046;-0,016;0,113;-0,002;-0,074;-0,140;-0,081;-0,102;-0,123;-0,115;-0,192;0,097;-0,195;-0,077;-0,091;0,029;;
2023-07-04;;;;;-0,061;-0,141;-0,079;-0,101;-0,121;;-0,191;0,097;;-0,077;;0,032;;
2023-07-05;;;;;;;;;;;;;-0,196;;;;;
2023-07-06;0,040;-0,020;0,105;-0,005;-0,071;-0,149;-0,086;-0,109;-0,121;-0,118;-0,195;0,097;-0,199;-0,077;-0,093;0,025;;
2023-07-07;0,041;-0,017;0,107;-0,005;-0,067;-0,147;-0,088;-0,106;-0,125;-0,117;-0,201;0,095;-0,205;-0,077;-0,094;0,028;;
2023-07-10;0,040;-0,019;0,109;-0,005;-0,074;-0,148;-0,091;-0,109;-0,127;-0,122;-0,203;0,093;-0,207;-0,077;-0,096;0,027;;
2023-07-11;0,044;-0,020;0,107;-0,005;-0,070;-0,148;-0,089;-0,108;-0,126;-0,124;-0,203;0,094;-0,207;-0,078;-0,099;0,026;;
2023-07-12;0,044;-0,018;0,112;-0,006;-0,062;-0,144;-0,093;-0,106;-0,129;-0,125;-0,207;0,090;-0,212;-0,077;-0,102;0,025;;
2023-07-13;0,039;-0,026;0,105;-0,015;-0,064;-0,147;-0,096;-0,112;-0,135;-0,127;-0,210;0,090;-0,214;-0,076;-0,108;0,026;;
2023-07-14;0,034;-0,030;0,097;-0,022;-0,069;-0,146;-0,099;-0,121;-0,141;-0,125;-0,205;0,090;-0,210;-0,077;-0,107;0,025;;
2023-07-17;0,030;-0,030;0,096;-0,022;-0,072;-0,146;-0,099;-0,124;-0,139;-0,128;-0,207;0,090;-0,210;-0,076;-0,106;0,018;;
2023-07-18;0,029;-0,031;0,099;-0,022;-0,068;-0,142;-0,102;-0,119;-0,136;-0,128;-0,211;0,089;-0,215;-0,075;-0,105;0,019;;
2023-07-19;0,032;-0,025;0,101;-0,019;-0,056;-0,145;-0,100;-0,116;-0,132;-0,124;-0,215;0,090;-0,214;-0,075;-0,104;0,024;;
2023-07-20;0,031;-0,029;0,100;-0,017;-0,058;-0,143;-0,099;-0,117;-0,133;-0,125;-0,211;0,091;-0,210;-0,075;-0,101;0,021;;
2023-07-21;0,034;-0,026;0,098;-0,010;-0,062;-0,141;-0,096;-0,115;-0,131;-0,124;-0,207;0,090;-0,207;-0,075;-0,099;0,020;;
2023-07-24;0,031;-0,022;0,101;-0,005;-0,058;-0,139;-0,095;-0,113;-0,128;-0,125;-0,210;0,090;-0,207;-0,074;-0,100;0,022;;
2023-07-25;0,033;-0,022;0,103;-0,006;-0,054;-0,136;-0,088;-0,112;-0,128;-0,121;-0,201;0,092;-0,200;-0,074;-0,097;0,022;;
2023-07-26;0,028;-0,025;0,105;-0,009;-0,051;-0,138;-0,089;-0,116;-0,130;-0,123;-0,202;0,092;-0,198;-0,074;-0,098;0,022;;
2023-07-27;0,038;-0,020;0,108;-0,002;-0,049;-0,135;-0,084;-0,120;-0,129;-0,115;-0,199;0,093;-0,195;-0,073;-0,094;0,029;;
2023-07-28;0,041;-0,014;0,115;-0,002;-0,051;-0,134;-0,077;-0,116;-0,122;-0,116;-0,194;0,093;-0,190;-0,073;-0,095;0,027;;
2023-07-31;0,044;-0,016;0,114;-0,003;-0,052;-0,133;-0,074;-0,115;-0,121;-0,116;-0,194;0,093;-0,190;-0,073;-0,093;0,027;;
2023-08-01;0,043;-0,017;0,112;-0,001;-0,055;-0,133;-0,074;-0,116;-0,121;-0,113;-0,191;0,094;-0,189;-0,074;-0,090;0,026;;
2023-08-02;0,041;-0,020;0,109;0,001;-0,060;-0,136;-0,078;-0,119;-0,125;-0,115;-0,198;0,090;;-0,074;-0,091;0,023;;
2023-08-03;;;;;;;;;;;;;-0,195;;;;;
2023-08-04;0,038;-0,032;0,110;-0,007;-0,055;-0,140;-0,080;-0,119;-0,128;-0,121;-0,201;0,088;-0,200;-0,074;-0,099;0,016;;
2023-08-07;0,034;-0,037;0,108;-0,008;-0,061;-0,139;-0,084;-0,121;-0,126;-0,119;-0,201;0,088;-0,199;-0,074;-0,098;0,015;;
2023-08-08;0,034;-0,038;0,105;-0,007;-0,063;-0,137;-0,086;-0,123;-0,125;-0,116;-0,201;0,086;-0,197;-0,074;-0,094;0,016;;
2023-08-09;0,038;-0,034;0,108;-0,005;-0,058;-0,135;-0,084;-0,117;-0,129;-0,116;-0,201;0,088;-0,198;-0,074;-0,094;0,016;;
2023-08-10;0,046;-0,029;0,111;-0,004;-0,050;-0,134;-0,083;-0,114;-0,129;-0,116;-0,206;0,090;-0,202;-0,074;-0,095;0,015;;
2023-08-11;0,041;-0,034;0,107;-0,004;-0,053;-0,135;-0,083;-0,116;-0,127;-0,115;-0,202;0,092;-0,198;-0,075;-0,093;0,019;;
2023-08-14;0,045;-0,030;0,108;0,001;-0,055;-0,135;-0,084;-0,114;-0,117;-0,113;-0,205;0,092;-0,202;-0,075;-0,091;0,017;;
2023-08-15;;;;;-0,059;-0,140;-0,089;-0,118;-0,125;-0,114;;;-0,205;;-0,092;0,015;;
2023-08-16;0,042;-0,034;0,107;-0,004;-0,060;-0,138;-0,091;-0,120;-0,128;-0,115;-0,210;0,092;-0,203;-0,075;-0,092;0,013;;
2023-08-17;0,040;-0,034;0,108;-0,005;-0,065;-0,144;-0,090;-0,119;-0,129;-0,118;-0,208;0,092;-0,204;-0,075;-0,094;0,006;;
2023-08-18;0,033;-0,037;0,101;-0,008;-0,071;-0,146;-0,091;-0,120;-0,128;-0,122;-0,210;0,089;-0,205;-0,074;-0,097;0,002;;
2023-08-21;0,040;-0,031;0,102;-0,008;-0,078;-0,148;-0,096;-0,120;-0,124;-0,118;-0,213;0,092;-0,206;-0,075;-0,094;0,003;;
2023-08-22;0,036;-0,034;0,100;-0,008;-0,073;-0,145;-0,091;-0,117;-0,126;-0,116;-0,210;0,093;-0,204;-0,075;-0,093;0,000;;
2023-08-23;0,036;-0,029;0,106;-0,006;-0,068;-0,144;-0,089;-0,117;-0,121;-0,114;-0,210;0,088;-0,202;-0,074;-0,092;0,001;;
2023-08-24;0,038;-0,023;0,107;-0,003;-0,069;-0,145;-0,085;-0,120;-0,128;-0,110;-0,203;0,090;-0,197;-0,074;-0,088;-0,000;;
2023-08-25;0,036;-0,026;0,107;-0,004;-0,069;-0,145;-0,087;-0,118;-0,121;-0,114;-0,207;0,088;;-0,074;-0,092;-0,000;;
2023-08-28;;;;;;;;;;;;;-0,198;;;;;
2023-08-29;0,040;-0,023;0,108;-0,003;-0,062;-0,137;-0,082;-0,105;-0,115;-0,110;-0,199;0,091;-0,194;-0,074;-0,088;0,006;;
2023-08-30;0,042;-0,018;0,113;-0,001;-0,061;-0,138;-0,088;-0,104;-0,119;-0,110;-0,206;0,090;-0,200;-0,073;-0,088;0,005;;
2023-08-31;0,043;-0,016;0,112;0,004;-0,054;-0,139;-0,090;-0,104;-0,115;-0,106;-0,205;0,091;-0,199;-0,072;-0,084;0,009;;
2023-09-01;0,042;-0,013;0,116;0,004;-0,054;-0,137;-0,085;-0,102;-0,112;-0,104;;0,091;-0,193;-0,072;-0,081;0,013;;
2023-09-04;;;;;-0,053;-0,136;-0,078;-0,102;-0,110;;-0,192;0,094;;-0,072;;0,016;;
2023-09-05;;;;;;;;;;;;;-0,190;;;;;
2023-09-06;0,039;-0,010;0,111;0,001;-0,055;-0,134;-0,082;-0,103;-0,112;-0,101;-0,195;0,094;-0,191;-0,072;-0,082;0,010;;
2023-09-07;0,034;-0,015;0,109;-0,004;-0,058;-0,136;-0,085;-0,106;-0,113;-0,104;-0,198;0,093;-0,195;-0,072;-0,084;0,007;;
2023-09-08;0,035;-0,014;0,106;-0,005;-0,062;-0,138;-0,087;-0,108;-0,113;-0,104;;0,091;-0,198;-0,072;-0,085;0,005;;
2023-09-11;0,036;-0,016;0,108;-0,007;-0,057;-0,136;-0,087;-0,106;-0,112;-0,105;-0,200;0,091;-0,196;-0,072;-0,083;0,006;;
2023-09-12;0,037;-0,015;0,108;-0,006;-0,063;-0,139;-0,085;-0,110;-0,113;-0,104;-0,199;0,092;-0,194;-0,072;-0,083;0,001;;
2023-09-13;0,035;-0,015;0,106;-0,006;-0,063;-0,141;-0,085;-0,111;-0,111;-0,106;-0,199;0,092;-0,194;-0,072;-0,084;-0,003;;
2023-09-14;0,037;-0,014;0,112;-0,001;-0,052;-0,137;-0,080;-0,103;-0,105;-0,102;-0,193;0,092;-0,189;-0,071;-0,079;0,001;;
2023-09-15;0,041;-0,012;0,117;-0,001;-0,053;-0,136;-0,080;-0,104;-0,112;-0,101;-0,193;0,095;-0,188;-0,071;-0,081;0,005;;
2023-09-18;0,038;-0,016;0,116;-0,002;-0,059;-0,138;-0,083;-0,106;-0,110;-0,104;-0,193;0,094;-0,190;-0,072;-0,081;0,003;;
2023-09-19;0,032;-0,021;0,113;-0,005;-0,061;-0,140;-0,086;-0,109;-0,114;-0,110;-0,198;0,092;-0,192;-0,071;-0,084;-0,003;;
2023-09-20;0,036;-0,015;0,115;-0,003;-0,056;-0,135;-0,089;-0,106;-0,119;-0,108;-0,203;0,091;-0,195;-0,071;-0,084;0,000;;
2023-09-21;0,026;-0,022;0,105;-0,011;-0,061;-0,139;-0,096;-0,112;-0,126;-0,113;-0,203;0,090;-0,196;-0,071;-0,087;-0,001;;
2023-09-22;0,025;-0,022;0,106;-0,013;-0,067;-0,141;-0,090;-0,111;-0,124;-0,117;-0,202;0,088;-0,196;-0,071;-0,090;-0,007;;
2023-09-25;0,017;-0,028;0,100;-0,016;-0,069;-0,144;-0,094;-0,120;-0,124;-0,122;-0,206;0,088;;-0,071;-0,095;-0,017;;
2023-09-26;;;;;;;;;;;;;-0,207;;;;;
2023-09-27;0,007;-0,035;0,095;-0,022;-0,086;-0,148;-0,103;-0,133;-0,135;-0,126;-0,209;0,087;-0,207;-0,070;-0,098;-0,025;;
2023-09-28;0,004;-0,035;0,094;-0,024;-0,082;-0,145;-0,108;-0,132;-0,136;-0,127;-0,213;0,090;-0,211;-0,071;-0,099;-0,026;;
2023-09-29;0,011;-0,036;0,093;-0,025;-0,075;-0,144;-0,107;-0,131;-0,141;-0,122;;0,088;;-0,070;-0,099;-0,016;;
2023-10-02;0,007;-0,037;0,090;-0,027;-0,080;-0,145;-0,103;-0,133;-0,134;-0,124;;0,092;;-0,070;-0,099;-0,024;;
2023-10-03;0,008;-0,035;0,090;-0,029;-0,089;-0,150;-0,109;-0,139;-0,139;-0,122;-0,209;;;-0,070;;-0,030;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,210;;-0,099;;;
2023-10-10;0,011;-0,029;0,091;-0,025;-0,072;-0,139;-0,108;-0,128;-0,132;-0,117;-0,211;0,087;-0,209;-0,068;-0,098;-0,030;;
2023-10-11;0,009;-0,029;0,092;-0,025;-0,069;-0,136;-0,105;-0,128;-0,132;-0,114;-0,207;;;-0,068;;-0,026;;
2023-10-12;;;;;;;;;;;;0,092;-0,200;;-0,094;;;
2023-10-13;0,006;-0,030;0,086;-0,025;-0,075;-0,137;-0,101;-0,132;-0,132;-0,111;-0,203;0,088;-0,201;-0,068;-0,095;-0,036;;
2023-10-16;0,008;-0,030;0,089;-0,026;-0,074;-0,138;-0,107;-0,131;-0,128;-0,114;-0,208;0,089;-0,208;-0,068;-0,097;-0,040;;
2023-10-17;0,004;-0,032;0,087;-0,026;-0,082;-0,140;-0,107;-0,137;-0,131;-0,118;-0,207;0,092;-0,208;-0,069;-0,096;-0,045;;
2023-10-18;0,008;-0,034;0,084;-0,029;-0,092;-0,143;-0,110;-0,142;-0,134;-0,118;-0,209;0,094;-0,208;-0,069;-0,097;-0,048;;
2023-10-19;0,008;-0,036;0,083;-0,032;-0,096;-0,149;-0,113;-0,145;-0,135;-0,121;-0,214;0,092;-0,214;-0,070;-0,105;-0,048;;
2023-10-20;0,003;-0,045;0,074;-0,037;-0,098;-0,156;-0,118;-0,151;-0,141;-0,127;-0,216;0,088;-0,217;-0,070;-0,109;-0,053;;
2023-10-23;0,000;-0,049;0,069;-0,039;-0,101;-0,157;-0,119;-0,155;-0,142;-0,130;;0,086;-0,217;-0,070;-0,108;-0,058;;
2023-10-24;0,009;-0,051;0,068;-0,039;-0,096;-0,156;-0,117;-0,149;-0,136;-0,126;-0,214;0,087;-0,213;-0,070;-0,103;-0,054;;
2023-10-25;0,012;-0,050;0,072;-0,041;-0,104;-0,155;-0,112;-0,147;-0,139;-0,129;-0,212;;;-0,070;;-0,060;;
2023-10-26;;;;;;;;;;;;0,085;-0,214;;-0,107;;;
2023-10-27;0,003;-0,054;0,076;-0,039;-0,098;-0,154;-0,111;-0,143;-0,145;-0,136;-0,211;;;-0,069;;-0,057;;
2023-10-30;;;;;;;;;;;;0,086;-0,214;;-0,108;;;
2023-10-31;0,008;-0,055;0,079;-0,036;-0,087;-0,149;-0,114;-0,135;-0,135;-0,131;-0,216;0,089;-0,215;-0,068;-0,105;-0,050;;
2023-11-01;;;;;-0,089;-0,150;-0,112;-0,136;-0,130;-0,125;;;-0,211;;-0,098;-0,046;;
2023-11-02;0,017;-0,045;0,096;-0,026;-0,071;-0,141;-0,109;-0,125;-0,126;-0,118;-0,211;;;-0,067;;-0,033;;
2023-11-03;;;;;;;;;;;;0,078;-0,208;;-0,097;;;
2023-11-06;0,013;-0,050;0,097;-0,029;-0,070;-0,141;-0,099;-0,126;-0,131;-0,121;-0,204;0,083;-0,202;-0,066;-0,096;-0,034;;
2023-11-07;0,016;-0,047;0,099;-0,027;-0,068;-0,142;-0,099;-0,128;-0,126;-0,117;-0,205;0,083;-0,202;-0,066;-0,095;-0,033;;
2023-11-08;;-0,044;;-0,026;-0,073;-0,142;-0,101;-0,125;-0,127;-0,114;-0,207;0,083;-0,205;-0,066;-0,097;-0,026;;
2023-11-09;0,019;-0,047;0,094;-0,028;-0,066;-0,138;-0,104;-0,122;-0,133;-0,114;-0,211;0,084;-0,207;-0,066;-0,100;-0,025;;
2023-11-10;0,012;-0,046;0,091;-0,029;-0,070;-0,141;-0,107;-0,126;-0,124;-0,116;-0,212;0,090;-0,207;-0,067;-0,093;-0,028;;
2023-11-13;0,012;-0,045;0,091;-0,027;-0,071;-0,140;-0,107;-0,125;-0,126;-0,116;-0,212;0,089;-0,207;-0,067;-0,095;-0,036;;
2023-11-14;0,019;-0,033;0,103;-0,022;-0,042;-0,132;-0,110;-0,116;-0,125;-0,112;-0,218;0,081;-0,213;-0,065;-0,094;-0,021;;
2023-11-15;0,018;-0,039;0,097;-0,019;-0,047;-0,130;-0,105;-0,119;-0,130;-0,113;-0,211;;;-0,065;;-0,018;;
2023-11-16;;;;;;;;;;;;0,084;-0,208;;-0,097;;;
2023-11-17;0,015;-0,038;0,098;-0,021;-0,045;-0,128;-0,111;-0,121;-0,130;-0,113;-0,213;0,081;-0,210;-0,064;-0,096;-0,021;;
2023-11-20;0,014;-0,042;0,092;-0,027;-0,043;-0,127;;;;-0,113;-0,213;0,081;-0,209;-0,064;-0,096;-0,017;;
2023-11-21;0,012;-0,042;0,090;-0,029;-0,049;-0,130;-0,111;-0,128;-0,133;-0,114;-0,215;0,079;-0,211;-0,065;-0,100;-0,023;;
2023-11-22;0,018;-0,037;0,093;-0,021;-0,044;-0,127;-0,108;-0,127;-0,126;-0,108;-0,213;0,081;-0,209;-0,065;-0,094;-0,019;;
2023-11-23;;;;;-0,038;-0,125;-0,106;-0,124;-0,128;;-0,212;0,082;-0,208;-0,065;;-0,018;;
2023-11-24;0,016;-0,037;0,092;-0,022;-0,039;-0,124;-0,113;-0,124;-0,129;-0,109;-0,217;0,083;-0,213;-0,065;-0,096;-0,019;;
2023-11-27;0,015;-0,038;0,089;-0,022;-0,038;-0,124;-0,112;-0,127;-0,130;-0,109;-0,219;0,081;-0,214;-0,064;-0,096;-0,018;;
2023-11-28;0,010;-0,038;0,091;-0,023;-0,042;-0,128;-0,110;-0,125;-0,132;-0,114;-0,219;0,079;-0,213;-0,063;-0,099;-0,024;;
2023-11-29;0,011;-0,034;0,090;-0,024;-0,038;-0,125;-0,116;-0,121;-0,133;-0,110;-0,221;;;-0,062;;-0,019;;
2023-11-30;;;;;;;;;;;;0,077;-0,210;;-0,092;;;
2023-12-01;0,018;-0,029;0,095;-0,016;-0,035;-0,121;-0,111;-0,116;-0,122;-0,109;-0,218;0,071;-0,212;-0,061;-0,091;-0,019;;
2023-12-04;0,020;-0,027;0,097;-0,014;-0,038;-0,122;-0,119;-0,124;-0,127;-0,112;-0,222;0,071;-0,214;-0,060;-0,092;-0,021;;
2023-12-05;0,018;-0,029;0,094;-0,015;-0,032;-0,118;;;;-0,112;-0,226;0,069;-0,216;-0,058;-0,092;-0,021;;
2023-12-06;0,022;-0,022;0,101;-0,009;-0,025;-0,115;;;;-0,108;-0,222;0,069;-0,215;-0,058;-0,094;-0,018;;
2023-12-07;0,018;-0,029;0,096;-0,012;-0,021;-0,115;;;;-0,109;-0,224;0,063;-0,219;-0,058;-0,094;-0,021;;
2023-12-08;0,022;-0,027;0,096;-0,011;-0,025;-0,112;-0,125;-0,120;-0,126;-0,105;-0,222;0,065;-0,214;-0,059;-0,090;-0,018;;
2023-12-11;0,028;-0,021;0,099;-0,008;-0,023;-0,108;-0,126;-0,120;-0,122;-0,102;-0,221;;;-0,058;;-0,019;;
2023-12-12;;;;;;;;;;;;0,070;-0,213;;-0,086;;;
2023-12-13;0,029;-0,019;0,095;-0,005;-0,029;-0,111;-0,128;-0,126;-0,116;-0,099;-0,222;0,062;-0,213;-0,058;-0,083;-0,023;;
2023-12-14;0,029;-0,013;0,111;-0,002;-0,004;-0,101;-0,128;-0,119;-0,126;-0,102;-0,226;0,055;-0,213;-0,055;-0,088;-0,009;;
2023-12-15;0,030;-0,016;0,113;-0,000;-0,004;-0,099;-0,119;-0,118;-0,121;-0,102;-0,220;0,058;-0,207;-0,054;-0,086;-0,003;;
2023-12-18;0,026;-0,017;0,108;-0,005;-0,003;-0,101;-0,123;-0,120;-0,121;-0,103;-0,225;0,056;-0,212;-0,053;-0,088;-0,006;;
2023-12-19;0,027;-0,015;0,115;-0,003;0,001;-0,100;-0,126;-0,116;-0,121;-0,101;-0,227;0,062;-0,212;-0,052;-0,087;0,001;;
2023-12-20;0,026;-0,018;0,113;-0,003;0,003;-0,098;-0,126;-0,117;-0,128;-0,101;-0,229;0,059;-0,215;-0,052;-0,090;0,001;;
2023-12-21;0,021;-0,018;0,114;-0,005;0,002;-0,099;-0,127;-0,117;-0,124;-0,105;-0,231;0,058;-0,215;-0,052;-0,088;-0,002;;
2023-12-22;0,016;-0,019;0,112;-0,006;0,008;-0,098;-0,132;-0,116;-0,127;-0,107;-0,237;0,059;-0,219;-0,052;-0,091;-0,002;;
2023-12-27;0,012;-0,019;0,111;-0,008;0,007;-0,097;-0,131;-0,114;-0,131;-0,104;-0,230;0,060;-0,217;-0,051;-0,092;0,003;;
2023-12-28;0,013;-0,023;0,108;-0,008;0,009;-0,097;-0,124;-0,117;-0,130;-0,103;-0,223;0,059;-0,211;-0,051;-0,091;0,004;;
2023-12-29;0,016;-0,020;0,111;-0,005;0,011;-0,096;-0,119;-0,118;-0,128;-0,099;-0,218;0,056;-0,204;-0,051;-0,086;0,007;;
2024-01-02;0,015;-0,023;0,111;-0,003;0,007;-0,097;-0,119;-0,114;-0,124;-0,102;-0,218;0,054;-0,204;-0,051;-0,085;0,003;;
2024-01-03;0,010;-0,027;0,109;-0,007;0,002;-0,102;-0,121;-0,118;-0,124;-0,104;-0,218;;;-0,050;;-0,003;;
2024-01-04;;;;;;;;;;;;0,055;-0,209;-0,051;-0,088;;;
2024-01-05;0,008;-0,029;0,111;-0,010;0,002;-0,104;-0,124;-0,107;-0,127;-0,105;-0,222;0,056;-0,210;;-0,088;-0,007;;
2024-01-08;0,013;-0,023;0,116;-0,007;0,003;-0,100;-0,124;-0,104;-0,117;-0,100;-0,225;0,058;-0,210;-0,051;-0,083;-0,004;;
2024-01-09;0,012;-0,020;0,113;-0,006;0,000;-0,102;-0,127;-0,107;-0,117;-0,098;-0,222;0,058;-0,209;-0,051;-0,082;-0,001;;
2024-01-10;0,012;-0,020;0,113;-0,005;-0,000;-0,103;-0,132;-0,110;-0,118;-0,096;-0,223;0,061;-0,211;-0,050;-0,082;-0,001;;
2024-01-11;0,012;-0,017;0,109;-0,005;-0,005;-0,104;-0,129;-0,112;-0,117;-0,091;-0,218;0,063;-0,206;-0,049;-0,079;0,002;;
2024-01-12;0,013;-0,013;0,113;-0,002;0,001;-0,102;-0,127;-0,106;-0,116;-0,091;-0,219;0,064;-0,206;-0,048;-0,079;0,002;;
2024-01-15;;;;;-0,005;-0,105;-0,128;-0,107;-0,115;;-0,216;0,066;-0,204;-0,048;;-0,003;;
2024-01-16;0,012;-0,010;0,112;0,001;-0,010;-0,106;-0,130;-0,106;-0,111;-0,087;-0,218;0,068;-0,206;-0,048;-0,075;-0,001;;
2024-01-17;0,007;-0,013;0,108;0,001;-0,018;-0,110;-0,139;-0,111;-0,111;-0,090;-0,225;0,069;-0,210;-0,049;-0,074;-0,006;;
2024-01-18;0,013;-0,008;0,108;0,001;-0,015;-0,108;-0,139;-0,109;-0,107;-0,085;-0,225;0,071;-0,208;-0,050;-0,071;0,001;;
2024-01-19;0,014;-0,003;0,107;0,004;-0,020;-0,111;-0,136;-0,113;-0,102;-0,081;-0,221;0,074;-0,204;-0,050;-0,067;-0,002;;
2024-01-22;0,017;0,007;0,111;0,009;-0,020;-0,107;-0,143;-0,110;-0,101;-0,077;-0,227;0,078;-0,209;-0,049;-0,066;0,001;;
2024-01-23;;;;;-0,018;-0,105;-0,137;-0,109;-0,098;-0,077;-0,222;0,078;-0,205;-0,049;-0,065;0,003;;
2024-01-24;0,017;0,007;0,108;0,006;-0,012;-0,104;-0,133;-0,107;-0,101;-0,074;-0,219;0,076;-0,202;-0,049;-0,066;0,003;;
2024-01-25;0,019;0,005;0,108;0,005;-0,010;-0,101;-0,127;-0,105;-0,095;-0,072;-0,214;;;-0,049;;0,009;;
2024-01-26;;;;;;;;;;;;0,075;-0,200;;-0,065;;;
2024-01-29;0,031;0,005;0,108;0,009;-0,002;-0,101;-0,129;-0,103;-0,091;-0,067;-0,213;0,077;-0,197;-0,048;-0,060;0,015;;
2024-01-30;0,031;0,007;0,105;0,009;-0,004;-0,100;-0,138;-0,106;-0,095;-0,067;-0,220;0,074;-0,201;-0,048;-0,060;0,016;;
2024-01-31;0,027;0,003;0,106;0,007;-0,002;-0,100;-0,142;-0,107;-0,106;-0,073;-0,226;0,071;-0,205;-0,047;-0,067;0,017;;
2024-02-01;0,028;0,001;0,103;0,007;-0,007;-0,098;-0,136;-0,109;-0,098;-0,070;-0,218;0,072;-0,197;-0,046;-0,060;0,019;;
2024-02-02;0,029;0,002;0,096;0,010;-0,011;-0,097;-0,136;-0,110;-0,093;-0,067;-0,213;;;-0,047;;0,017;;
2024-02-05;;;;;;;;;;;;0,078;-0,187;;-0,049;;;
2024-02-06;0,039;0,012;0,104;0,017;-0,014;-0,098;-0,120;-0,109;-0,087;-0,063;-0,202;0,076;-0,183;-0,047;-0,051;0,022;;
2024-02-07;0,038;0,012;0,101;0,017;-0,016;-0,096;-0,127;-0,115;-0,087;-0,064;-0,204;0,079;-0,185;-0,047;-0,051;0,021;;
