
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,003;-0,166;0,062;-0,020;;;;;;-0,157;;0,071;;-0,080;-0,178;-0,020;;
2023-05-29;;;;;-0,049;-0,144;-0,114;-0,135;-0,203;;;;-0,279;;;;;
2023-05-30;-0,002;-0,152;0,066;-0,016;-0,052;-0,146;-0,115;-0,137;-0,204;-0,151;-0,284;0,070;-0,280;-0,079;-0,174;-0,017;;
2023-05-31;-0,007;-0,154;0,062;-0,017;-0,058;-0,150;-0,115;-0,139;-0,201;-0,155;-0,288;0,066;-0,284;-0,078;-0,179;-0,018;;
2023-06-01;-0,012;-0,157;0,060;-0,021;-0,056;-0,147;-0,116;-0,137;-0,200;-0,156;-0,289;0,065;-0,283;-0,078;-0,178;-0,014;;
2023-06-02;0,001;-0,156;0,067;-0,014;-0,040;-0,141;-0,104;-0,131;-0,196;-0,152;-0,284;0,068;-0,277;-0,078;-0,175;-0,010;;
2023-06-05;0,001;-0,152;0,071;-0,008;-0,036;-0,140;-0,103;-0,131;-0,196;-0,147;-0,278;0,070;-0,272;;-0,167;-0,009;;
2023-06-07;0,004;-0,145;0,084;-0,004;-0,031;-0,137;-0,097;-0,128;-0,199;-0,146;-0,277;0,067;-0,268;-0,078;-0,166;-0,006;;
2023-06-08;0,001;-0,148;0,081;-0,007;-0,035;-0,136;-0,098;-0,128;-0,198;-0,151;-0,278;0,066;-0,271;-0,079;-0,167;-0,009;;
2023-06-09;0,004;-0,148;0,079;-0,007;-0,032;-0,137;-0,095;-0,127;-0,196;-0,146;-0,274;0,069;-0,266;-0,079;-0,164;-0,008;;
2023-06-12;0,006;-0,148;0,079;-0,007;-0,038;-0,136;-0,093;-0,125;-0,191;-0,147;-0,274;0,069;-0,266;-0,078;-0,164;-0,002;;
2023-06-13;0,008;-0,145;0,082;-0,006;-0,041;-0,134;-0,094;-0,123;-0,193;-0,144;-0,273;0,073;-0,266;-0,078;-0,161;-0,000;;
2023-06-14;0,008;-0,144;0,083;-0,009;-0,039;-0,135;-0,098;-0,125;-0,198;-0,147;-0,277;0,075;-0,266;-0,080;-0,162;-0,001;;
2023-06-15;0,008;-0,141;0,080;-0,008;-0,044;-0,136;-0,090;-0,123;-0,190;-0,147;-0,272;0,076;-0,262;-0,081;-0,162;-0,003;;
2023-06-16;0,012;-0,141;0,080;-0,005;-0,049;-0,135;-0,091;-0,124;-0,193;-0,143;-0,273;0,080;-0,261;-0,081;-0,161;0,003;;
2023-06-19;;;;;-0,056;-0,139;-0,091;-0,127;-0,191;;-0,270;0,079;-0,259;-0,081;;-0,003;;
2023-06-20;0,012;-0,144;0,080;-0,005;-0,061;-0,141;-0,093;-0,131;-0,189;-0,142;-0,270;0,077;-0,260;-0,080;-0,157;-0,003;;
2023-06-21;0,010;-0,142;0,082;-0,004;-0,066;-0,143;-0,097;-0,136;-0,192;-0,148;-0,276;0,078;-0,267;-0,081;-0,162;-0,013;;
2023-06-22;0,007;-0,150;0,073;-0,008;-0,067;-0,147;-0,101;-0,145;-0,191;-0,152;;0,078;;;-0,166;-0,018;;
2023-06-26;0,005;-0,148;0,074;-0,011;-0,068;-0,148;-0,106;-0,149;-0,197;-0,152;-0,282;0,075;;-0,081;-0,165;-0,023;;
2023-06-27;;;;;;;;;;;;;-0,269;;;;;
2023-06-28;0,009;-0,141;0,081;-0,004;-0,062;-0,144;-0,102;-0,142;-0,190;-0,147;-0,275;0,077;-0,267;-0,081;-0,158;-0,018;;
2023-06-29;0,017;-0,136;0,084;-0,001;-0,061;-0,143;-0,101;-0,140;-0,185;-0,143;-0,273;0,079;-0,266;-0,082;-0,153;-0,014;;
2023-06-30;0,020;-0,126;0,091;0,003;-0,060;-0,138;-0,100;-0,138;-0,181;-0,141;-0,274;0,082;-0,264;-0,082;-0,151;-0,011;;
2023-07-03;0,019;-0,130;0,092;0,001;-0,054;-0,140;-0,094;-0,136;-0,181;-0,142;-0,267;0,082;-0,256;-0,082;-0,148;-0,013;;
2023-07-04;;;;;-0,041;-0,141;-0,091;-0,135;-0,180;;-0,266;0,081;;-0,082;;-0,010;;
2023-07-05;;;;;;;;;;;;;-0,257;;;;;
2023-07-06;0,013;-0,134;0,083;-0,001;-0,051;-0,149;-0,099;-0,143;-0,179;-0,144;-0,271;0,082;-0,260;-0,082;-0,150;-0,017;;
2023-07-07;0,014;-0,130;0,085;-0,001;-0,047;-0,147;-0,101;-0,140;-0,183;-0,144;-0,276;0,080;-0,266;-0,082;-0,152;-0,014;;
2023-07-10;0,013;-0,132;0,088;-0,001;-0,055;-0,148;-0,103;-0,142;-0,186;-0,149;-0,279;0,077;-0,268;-0,082;-0,154;-0,015;;
2023-07-11;0,017;-0,133;0,086;-0,002;-0,050;-0,148;-0,102;-0,142;-0,184;-0,151;-0,279;0,079;-0,267;-0,083;-0,156;-0,017;;
2023-07-12;0,017;-0,131;0,091;-0,003;-0,042;-0,144;-0,105;-0,140;-0,187;-0,151;-0,282;0,074;-0,273;-0,082;-0,160;-0,017;;
2023-07-13;0,011;-0,139;0,084;-0,012;-0,044;-0,147;-0,108;-0,145;-0,193;-0,154;-0,286;0,074;-0,275;-0,081;-0,166;-0,017;;
2023-07-14;0,006;-0,143;0,076;-0,019;-0,050;-0,146;-0,112;-0,155;-0,199;-0,151;-0,280;0,075;-0,271;-0,081;-0,165;-0,017;;
2023-07-17;0,002;-0,144;0,074;-0,019;-0,052;-0,146;-0,111;-0,157;-0,197;-0,155;-0,282;0,075;-0,270;-0,081;-0,164;-0,024;;
2023-07-18;0,001;-0,144;0,078;-0,019;-0,048;-0,142;-0,114;-0,153;-0,194;-0,154;-0,287;0,073;-0,276;-0,080;-0,162;-0,023;;
2023-07-19;0,005;-0,139;0,080;-0,015;-0,037;-0,145;-0,113;-0,149;-0,190;-0,151;-0,290;0,075;-0,275;-0,080;-0,161;-0,018;;
2023-07-20;0,004;-0,143;0,079;-0,013;-0,039;-0,143;-0,112;-0,150;-0,192;-0,151;-0,287;0,075;-0,271;-0,080;-0,159;-0,021;;
2023-07-21;0,007;-0,139;0,077;-0,006;-0,043;-0,141;-0,108;-0,149;-0,189;-0,151;-0,283;0,075;-0,268;-0,080;-0,156;-0,023;;
2023-07-24;0,003;-0,135;0,080;-0,002;-0,039;-0,139;-0,108;-0,147;-0,186;-0,152;-0,286;0,074;-0,268;-0,078;-0,157;-0,020;;
2023-07-25;0,006;-0,136;0,082;-0,002;-0,034;-0,136;-0,101;-0,145;-0,187;-0,147;-0,276;0,076;-0,261;-0,079;-0,155;-0,020;;
2023-07-26;0,000;-0,138;0,084;-0,006;-0,031;-0,138;-0,102;-0,149;-0,188;-0,149;-0,278;0,076;-0,258;-0,079;-0,155;-0,020;;
2023-07-27;0,011;-0,133;0,087;0,001;-0,029;-0,135;-0,097;-0,153;-0,188;-0,142;-0,275;0,078;-0,256;-0,078;-0,152;-0,013;;
2023-07-28;0,014;-0,127;0,093;0,002;-0,031;-0,134;-0,090;-0,149;-0,180;-0,143;-0,269;0,077;-0,251;-0,078;-0,152;-0,016;;
2023-07-31;0,016;-0,129;0,093;0,000;-0,032;-0,133;-0,087;-0,149;-0,179;-0,143;-0,270;0,078;-0,251;-0,078;-0,151;-0,015;;
2023-08-01;0,015;-0,130;0,091;0,002;-0,036;-0,133;-0,086;-0,150;-0,179;-0,140;-0,267;0,079;-0,250;-0,078;-0,148;-0,016;;
2023-08-02;0,014;-0,133;0,088;0,004;-0,040;-0,136;-0,091;-0,153;-0,183;-0,142;-0,273;0,075;;-0,078;-0,149;-0,019;;
2023-08-03;;;;;;;;;;;;;-0,256;;;;;
2023-08-04;0,011;-0,145;0,089;-0,004;-0,036;-0,140;-0,093;-0,153;-0,186;-0,147;-0,277;0,072;-0,261;-0,079;-0,157;-0,026;;
2023-08-07;0,006;-0,150;0,086;-0,005;-0,041;-0,139;-0,097;-0,154;-0,184;-0,145;-0,277;0,073;-0,259;-0,079;-0,155;-0,027;;
2023-08-08;0,006;-0,152;0,083;-0,003;-0,043;-0,137;-0,098;-0,156;-0,183;-0,143;-0,277;0,070;-0,258;-0,079;-0,152;-0,026;;
2023-08-09;0,011;-0,148;0,087;-0,002;-0,038;-0,135;-0,097;-0,151;-0,187;-0,142;-0,277;0,072;-0,259;-0,079;-0,152;-0,026;;
2023-08-10;0,018;-0,143;0,089;-0,001;-0,030;-0,134;-0,096;-0,147;-0,187;-0,142;-0,281;0,075;-0,263;-0,079;-0,153;-0,027;;
2023-08-11;0,014;-0,147;0,085;-0,001;-0,034;-0,135;-0,096;-0,149;-0,185;-0,142;-0,277;0,076;-0,259;-0,079;-0,150;-0,023;;
2023-08-14;0,018;-0,143;0,087;0,004;-0,035;-0,135;-0,097;-0,148;-0,175;-0,140;-0,280;0,076;-0,263;-0,079;-0,149;-0,025;;
2023-08-15;;;;;-0,040;-0,140;-0,102;-0,152;-0,184;-0,141;;;-0,265;;-0,150;-0,027;;
2023-08-16;0,014;-0,147;0,086;-0,001;-0,040;-0,138;-0,103;-0,154;-0,186;-0,142;-0,285;0,076;-0,264;-0,079;-0,150;-0,030;;
2023-08-17;0,013;-0,148;0,087;-0,001;-0,045;-0,144;-0,102;-0,153;-0,188;-0,145;-0,284;0,077;-0,265;-0,079;-0,152;-0,036;;
2023-08-18;0,006;-0,150;0,080;-0,005;-0,052;-0,146;-0,104;-0,153;-0,186;-0,148;-0,285;0,073;-0,266;-0,079;-0,154;-0,040;;
2023-08-21;0,013;-0,145;0,081;-0,005;-0,058;-0,148;-0,108;-0,153;-0,183;-0,145;-0,289;0,076;-0,267;-0,080;-0,152;-0,040;;
2023-08-22;0,009;-0,148;0,078;-0,005;-0,053;-0,145;-0,103;-0,151;-0,185;-0,143;-0,286;0,078;-0,265;-0,080;-0,150;-0,042;;
2023-08-23;0,009;-0,142;0,085;-0,003;-0,049;-0,144;-0,102;-0,151;-0,179;-0,141;-0,285;0,072;-0,262;-0,079;-0,149;-0,042;;
2023-08-24;0,011;-0,137;0,086;0,000;-0,049;-0,145;-0,098;-0,153;-0,186;-0,137;-0,279;0,074;-0,257;-0,079;-0,146;-0,042;;
2023-08-25;0,008;-0,139;0,086;-0,001;-0,049;-0,145;-0,100;-0,151;-0,180;-0,141;-0,283;0,073;;-0,079;-0,149;-0,042;;
2023-08-28;;;;;;;;;;;;;-0,259;;;;;
2023-08-29;0,013;-0,136;0,086;0,000;-0,042;-0,137;-0,094;-0,139;-0,174;-0,137;-0,275;0,076;-0,255;-0,079;-0,145;-0,037;;
2023-08-30;0,014;-0,131;0,092;0,003;-0,041;-0,138;-0,101;-0,138;-0,178;-0,136;-0,282;0,075;-0,261;-0,078;-0,145;-0,037;;
2023-08-31;0,016;-0,129;0,091;0,007;-0,034;-0,139;-0,103;-0,138;-0,174;-0,132;-0,280;0,075;-0,259;-0,077;-0,142;-0,033;;
2023-09-01;0,015;-0,126;0,095;0,008;-0,034;-0,137;-0,098;-0,136;-0,170;-0,130;;0,075;-0,254;-0,077;-0,139;-0,029;;
2023-09-04;;;;;-0,034;-0,136;-0,090;-0,136;-0,168;;-0,267;0,078;;-0,077;;-0,026;;
2023-09-05;;;;;;;;;;;;;-0,251;;;;;
2023-09-06;0,012;-0,124;0,090;0,004;-0,036;-0,134;-0,095;-0,136;-0,170;-0,128;-0,270;0,079;-0,252;-0,077;-0,139;-0,032;;
2023-09-07;0,007;-0,128;0,087;-0,000;-0,039;-0,136;-0,098;-0,139;-0,171;-0,130;-0,274;0,078;-0,256;-0,077;-0,142;-0,035;;
2023-09-08;0,008;-0,127;0,085;-0,002;-0,043;-0,138;-0,099;-0,142;-0,171;-0,131;;0,076;-0,258;-0,077;-0,143;-0,037;;
2023-09-11;0,009;-0,129;0,087;-0,003;-0,037;-0,136;-0,100;-0,140;-0,170;-0,132;-0,275;0,075;-0,257;-0,077;-0,141;-0,036;;
2023-09-12;0,010;-0,128;0,087;-0,003;-0,043;-0,139;-0,098;-0,144;-0,171;-0,131;-0,275;0,077;-0,255;-0,077;-0,141;-0,041;;
2023-09-13;0,008;-0,128;0,085;-0,002;-0,043;-0,141;-0,098;-0,144;-0,169;-0,132;-0,275;0,076;-0,255;-0,077;-0,142;-0,045;;
2023-09-14;0,010;-0,128;0,090;0,003;-0,032;-0,137;-0,092;-0,137;-0,163;-0,129;-0,269;0,076;-0,250;-0,076;-0,137;-0,041;;
2023-09-15;0,014;-0,126;0,096;0,003;-0,034;-0,136;-0,093;-0,138;-0,170;-0,128;-0,269;0,079;-0,249;-0,076;-0,138;-0,037;;
2023-09-18;0,010;-0,129;0,094;0,001;-0,039;-0,138;-0,095;-0,139;-0,169;-0,131;-0,269;0,078;-0,251;-0,076;-0,138;-0,039;;
2023-09-19;0,004;-0,134;0,092;-0,001;-0,041;-0,140;-0,099;-0,142;-0,172;-0,136;-0,274;0,076;-0,253;-0,076;-0,142;-0,045;;
2023-09-20;0,009;-0,128;0,093;0,000;-0,037;-0,135;-0,102;-0,139;-0,177;-0,135;-0,279;0,076;-0,256;-0,076;-0,142;-0,042;;
2023-09-21;-0,001;-0,135;0,084;-0,008;-0,042;-0,139;-0,109;-0,145;-0,184;-0,140;-0,279;0,075;-0,257;-0,076;-0,145;-0,044;;
2023-09-22;-0,002;-0,135;0,084;-0,010;-0,047;-0,141;-0,103;-0,145;-0,183;-0,144;-0,277;0,073;-0,257;-0,076;-0,147;-0,049;;
2023-09-25;-0,011;-0,141;0,079;-0,013;-0,050;-0,144;-0,107;-0,153;-0,183;-0,149;-0,282;0,073;;-0,075;-0,152;-0,059;;
2023-09-26;;;;;;;;;;;;;-0,268;;;;;
2023-09-27;-0,020;-0,149;0,074;-0,018;-0,066;-0,148;-0,116;-0,166;-0,193;-0,153;-0,285;0,071;-0,268;-0,075;-0,156;-0,067;;
2023-09-28;-0,023;-0,149;0,073;-0,021;-0,063;-0,145;-0,121;-0,166;-0,195;-0,154;-0,289;0,074;-0,271;-0,076;-0,157;-0,068;;
2023-09-29;-0,017;-0,149;0,072;-0,022;-0,055;-0,144;-0,120;-0,165;-0,200;-0,149;;0,072;;-0,075;-0,157;-0,058;;
2023-10-02;-0,020;-0,151;0,069;-0,024;-0,060;-0,145;-0,116;-0,167;-0,193;-0,151;;0,076;;-0,075;-0,157;-0,066;;
2023-10-03;-0,020;-0,149;0,069;-0,025;-0,070;-0,150;-0,122;-0,172;-0,197;-0,149;-0,285;;;-0,074;;-0,072;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,071;-0,271;;-0,157;;;
2023-10-10;-0,016;-0,142;0,070;-0,021;-0,052;-0,139;-0,121;-0,162;-0,190;-0,143;-0,287;0,072;-0,270;-0,073;-0,156;-0,072;;
2023-10-11;-0,019;-0,142;0,071;-0,021;-0,049;-0,136;-0,117;-0,162;-0,191;-0,141;-0,282;;;-0,073;;-0,068;;
2023-10-12;;;;;;;;;;;;0,077;-0,260;;-0,152;;;
2023-10-13;-0,021;-0,143;0,065;-0,021;-0,055;-0,137;-0,114;-0,165;-0,190;-0,138;-0,278;0,072;-0,262;-0,073;-0,153;-0,078;;
2023-10-16;-0,019;-0,143;0,068;-0,022;-0,055;-0,138;-0,119;-0,165;-0,187;-0,141;-0,284;0,073;-0,268;-0,073;-0,155;-0,083;;
2023-10-17;-0,023;-0,145;0,065;-0,022;-0,062;-0,140;-0,120;-0,171;-0,190;-0,145;-0,283;0,076;-0,268;-0,074;-0,153;-0,087;;
2023-10-18;-0,019;-0,148;0,063;-0,026;-0,072;-0,143;-0,122;-0,175;-0,193;-0,144;-0,284;0,078;-0,269;-0,074;-0,155;-0,090;;
2023-10-19;-0,019;-0,149;0,062;-0,028;-0,077;-0,149;-0,126;-0,179;-0,193;-0,148;-0,289;0,077;-0,274;-0,075;-0,162;-0,091;;
2023-10-20;-0,025;-0,158;0,053;-0,034;-0,078;-0,156;-0,130;-0,185;-0,200;-0,154;-0,291;0,073;-0,277;-0,075;-0,167;-0,095;;
2023-10-23;-0,027;-0,163;0,048;-0,036;-0,081;-0,157;-0,132;-0,188;-0,200;-0,156;;0,070;-0,278;-0,075;-0,165;-0,101;;
2023-10-24;-0,018;-0,164;0,047;-0,035;-0,076;-0,156;-0,129;-0,182;-0,195;-0,153;-0,289;0,071;-0,274;-0,075;-0,161;-0,096;;
2023-10-25;-0,015;-0,163;0,051;-0,037;-0,084;-0,155;-0,125;-0,180;-0,197;-0,156;-0,288;;;-0,075;;-0,102;;
2023-10-26;;;;;;;;;;;;0,069;-0,275;;-0,164;;;
2023-10-27;-0,024;-0,167;0,055;-0,036;-0,078;-0,154;-0,124;-0,177;-0,204;-0,163;-0,286;;;-0,074;;-0,099;;
2023-10-30;;;;;;;;;;;;0,070;-0,274;;-0,165;;;
2023-10-31;-0,020;-0,168;0,057;-0,033;-0,067;-0,149;-0,126;-0,168;-0,193;-0,157;-0,292;0,074;-0,276;-0,073;-0,163;-0,092;;
2023-11-01;;;;;-0,069;-0,150;-0,125;-0,170;-0,189;-0,152;;;-0,272;;-0,156;-0,089;;
2023-11-02;-0,010;-0,158;0,074;-0,023;-0,051;-0,141;-0,122;-0,159;-0,185;-0,145;-0,287;;;-0,072;;-0,075;;
2023-11-03;;;;;;;;;;;;0,062;-0,268;;-0,155;;;
2023-11-06;-0,014;-0,163;0,076;-0,025;-0,050;-0,141;-0,112;-0,160;-0,190;-0,148;-0,280;0,067;-0,263;-0,071;-0,154;-0,076;;
2023-11-07;-0,011;-0,160;0,078;-0,024;-0,048;-0,142;-0,112;-0,162;-0,185;-0,144;-0,281;0,068;-0,263;-0,071;-0,153;-0,075;;
2023-11-08;;-0,157;;-0,023;-0,054;-0,142;-0,113;-0,158;-0,185;-0,141;-0,283;0,067;-0,266;-0,071;-0,154;-0,068;;
2023-11-09;-0,008;-0,160;0,073;-0,025;-0,046;-0,138;-0,117;-0,155;-0,191;-0,141;-0,286;0,069;-0,268;-0,071;-0,157;-0,067;;
2023-11-10;-0,015;-0,159;0,070;-0,026;-0,050;-0,141;-0,120;-0,159;-0,183;-0,143;-0,288;0,074;-0,268;-0,072;-0,151;-0,070;;
2023-11-13;-0,015;-0,158;0,070;-0,023;-0,051;-0,140;-0,120;-0,158;-0,185;-0,142;-0,287;0,073;-0,268;-0,072;-0,153;-0,078;;
2023-11-14;-0,008;-0,146;0,082;-0,018;-0,022;-0,132;-0,123;-0,149;-0,184;-0,139;-0,294;0,065;-0,274;-0,070;-0,152;-0,063;;
2023-11-15;-0,009;-0,152;0,076;-0,015;-0,028;-0,130;-0,117;-0,152;-0,188;-0,140;-0,287;;;-0,070;;-0,061;;
2023-11-16;;;;;;;;;;;;0,068;-0,269;;-0,154;;;
2023-11-17;-0,013;-0,151;0,077;-0,018;-0,025;-0,128;-0,124;-0,154;-0,188;-0,139;-0,289;0,066;-0,270;-0,069;-0,154;-0,063;;
2023-11-20;-0,014;-0,155;0,071;-0,024;-0,023;-0,127;;;;-0,140;-0,289;0,065;-0,270;-0,069;-0,154;-0,059;;
2023-11-21;-0,016;-0,155;0,069;-0,025;-0,030;-0,130;-0,124;-0,161;-0,192;-0,141;-0,291;0,064;-0,272;-0,069;-0,157;-0,065;;
2023-11-22;-0,009;-0,150;0,072;-0,018;-0,024;-0,127;-0,121;-0,160;-0,185;-0,135;-0,289;0,066;-0,270;-0,069;-0,152;-0,061;;
2023-11-23;;;;;-0,018;-0,125;-0,119;-0,158;-0,186;;-0,287;0,066;-0,269;-0,070;;-0,060;;
2023-11-24;-0,012;-0,150;0,071;-0,018;-0,020;-0,124;-0,125;-0,158;-0,188;-0,136;-0,292;0,068;-0,274;-0,069;-0,153;-0,061;;
2023-11-27;-0,012;-0,152;0,068;-0,018;-0,019;-0,124;-0,125;-0,160;-0,189;-0,136;-0,294;0,066;-0,274;-0,069;-0,153;-0,061;;
2023-11-28;-0,017;-0,151;0,070;-0,020;-0,023;-0,128;-0,123;-0,159;-0,190;-0,141;-0,295;0,063;-0,274;-0,068;-0,157;-0,066;;
2023-11-29;-0,016;-0,148;0,069;-0,021;-0,019;-0,125;-0,129;-0,155;-0,192;-0,137;-0,296;;;-0,067;;-0,061;;
2023-11-30;;;;;;;;;;;;0,062;-0,271;;-0,150;;;
2023-12-01;-0,009;-0,143;0,074;-0,013;-0,016;-0,121;-0,124;-0,149;-0,181;-0,136;-0,294;0,056;-0,273;-0,066;-0,149;-0,061;;
2023-12-04;-0,007;-0,140;0,076;-0,010;-0,018;-0,122;-0,132;-0,157;-0,186;-0,139;-0,298;0,055;-0,274;-0,064;-0,149;-0,063;;
2023-12-05;-0,009;-0,142;0,073;-0,012;-0,012;-0,118;;;;-0,139;-0,301;0,053;-0,277;-0,063;-0,150;-0,063;;
2023-12-06;-0,005;-0,135;0,080;-0,006;-0,005;-0,115;;;;-0,135;-0,297;0,053;-0,276;-0,063;-0,152;-0,060;;
2023-12-07;-0,009;-0,142;0,075;-0,008;-0,001;-0,115;;;;-0,136;-0,300;0,048;-0,279;-0,063;-0,151;-0,063;;
2023-12-08;-0,005;-0,140;0,075;-0,008;-0,005;-0,112;-0,138;-0,154;-0,185;-0,132;-0,298;0,049;-0,275;-0,063;-0,148;-0,060;;
2023-12-11;0,001;-0,134;0,078;-0,005;-0,004;-0,108;-0,139;-0,153;-0,181;-0,128;-0,297;;;-0,063;;-0,061;;
2023-12-12;;;;;;;;;;;;0,055;-0,274;;-0,144;;;
2023-12-13;0,002;-0,132;0,074;-0,002;-0,010;-0,111;-0,140;-0,160;-0,175;-0,126;-0,298;0,047;-0,274;-0,062;-0,141;-0,065;;
2023-12-14;0,002;-0,126;0,090;0,002;0,016;-0,101;-0,141;-0,153;-0,185;-0,129;-0,301;0,040;-0,274;-0,060;-0,146;-0,051;;
2023-12-15;0,003;-0,129;0,091;0,003;0,015;-0,099;-0,132;-0,152;-0,180;-0,129;-0,295;0,043;-0,268;-0,059;-0,144;-0,045;;
2023-12-18;-0,002;-0,130;0,087;-0,001;0,016;-0,101;-0,136;-0,154;-0,179;-0,130;-0,301;0,040;-0,272;-0,058;-0,145;-0,049;;
2023-12-19;0,000;-0,128;0,094;0,001;0,021;-0,100;-0,139;-0,150;-0,180;-0,128;-0,303;0,046;-0,273;-0,057;-0,144;-0,041;;
2023-12-20;-0,002;-0,131;0,092;0,001;0,023;-0,098;-0,139;-0,150;-0,187;-0,127;-0,304;0,044;-0,276;-0,056;-0,148;-0,042;;
2023-12-21;-0,006;-0,131;0,093;-0,001;0,022;-0,099;-0,139;-0,151;-0,183;-0,132;-0,307;0,043;-0,275;-0,057;-0,146;-0,044;;
2023-12-22;-0,012;-0,132;0,091;-0,003;0,028;-0,098;-0,145;-0,149;-0,185;-0,133;-0,313;0,043;-0,280;-0,057;-0,148;-0,044;;
2023-12-27;-0,016;-0,133;0,090;-0,005;0,027;-0,097;-0,144;-0,148;-0,189;-0,131;-0,306;0,045;-0,278;-0,056;-0,150;-0,039;;
2023-12-28;-0,015;-0,136;0,087;-0,004;0,029;-0,097;-0,137;-0,151;-0,189;-0,130;-0,299;0,044;-0,271;-0,056;-0,148;-0,038;;
2023-12-29;-0,011;-0,133;0,089;-0,002;0,030;-0,096;-0,132;-0,152;-0,186;-0,125;-0,293;0,041;-0,265;-0,056;-0,144;-0,036;;
2024-01-02;-0,012;-0,137;0,090;0,001;0,027;-0,097;-0,132;-0,148;-0,183;-0,128;-0,294;0,039;-0,265;-0,056;-0,143;-0,039;;
2024-01-03;-0,017;-0,140;0,088;-0,003;0,022;-0,102;-0,134;-0,151;-0,183;-0,131;-0,294;;;-0,055;;-0,045;;
2024-01-04;;;;;;;;;;;;0,039;-0,270;-0,056;-0,145;;;
2024-01-05;-0,019;-0,143;0,090;-0,007;0,021;-0,104;-0,136;-0,141;-0,185;-0,131;-0,298;0,041;-0,271;;-0,145;-0,050;;
2024-01-08;-0,015;-0,136;0,094;-0,003;0,023;-0,100;-0,137;-0,138;-0,176;-0,127;-0,300;0,043;-0,271;-0,056;-0,140;-0,046;;
2024-01-09;-0,015;-0,134;0,092;-0,002;0,020;-0,102;-0,139;-0,141;-0,175;-0,125;-0,298;0,042;-0,270;-0,055;-0,140;-0,043;;
2024-01-10;-0,016;-0,133;0,092;-0,002;0,020;-0,103;-0,144;-0,143;-0,176;-0,123;-0,299;0,046;-0,272;-0,055;-0,139;-0,043;;
2024-01-11;-0,015;-0,130;0,088;-0,002;0,014;-0,104;-0,142;-0,145;-0,175;-0,118;-0,294;0,048;-0,267;-0,054;-0,136;-0,040;;
2024-01-12;-0,015;-0,126;0,092;0,002;0,021;-0,102;-0,140;-0,140;-0,175;-0,118;-0,294;0,048;-0,266;-0,053;-0,137;-0,040;;
2024-01-15;;;;;0,015;-0,105;-0,140;-0,141;-0,174;;-0,292;0,050;-0,264;-0,053;;-0,045;;
2024-01-16;-0,016;-0,123;0,091;0,004;0,009;-0,106;-0,143;-0,139;-0,169;-0,114;-0,294;0,052;-0,267;-0,053;-0,132;-0,044;;
2024-01-17;-0,021;-0,126;0,087;0,004;0,002;-0,110;-0,152;-0,144;-0,169;-0,117;-0,301;0,053;-0,271;-0,054;-0,132;-0,048;;
2024-01-18;-0,014;-0,121;0,086;0,005;0,005;-0,108;-0,152;-0,143;-0,165;-0,111;-0,301;0,056;-0,269;-0,054;-0,129;-0,041;;
2024-01-19;-0,013;-0,117;0,085;0,007;0,000;-0,111;-0,149;-0,147;-0,160;-0,108;-0,297;0,059;-0,265;-0,055;-0,124;-0,044;;
2024-01-22;-0,011;-0,106;0,090;0,012;0,000;-0,107;-0,156;-0,144;-0,159;-0,104;-0,303;0,062;-0,270;-0,054;-0,124;-0,041;;
2024-01-23;;;;;0,002;-0,105;-0,150;-0,142;-0,156;-0,104;-0,297;0,062;-0,265;-0,054;-0,123;-0,040;;
2024-01-24;-0,010;-0,106;0,087;0,009;0,007;-0,104;-0,146;-0,141;-0,159;-0,101;-0,295;0,061;-0,263;-0,054;-0,124;-0,039;;
2024-01-25;-0,009;-0,109;0,087;0,008;0,010;-0,101;-0,140;-0,138;-0,154;-0,099;-0,289;;;-0,054;;-0,033;;
2024-01-26;;;;;;;;;;;;0,060;-0,260;;-0,123;;;
2024-01-29;0,004;-0,108;0,087;0,013;0,017;-0,101;-0,142;-0,136;-0,149;-0,094;-0,289;0,062;-0,258;-0,052;-0,118;-0,028;;
2024-01-30;0,004;-0,106;0,084;0,013;0,015;-0,100;-0,150;-0,139;-0,154;-0,094;-0,296;0,059;-0,262;-0,052;-0,118;-0,026;;
2024-01-31;-0,000;-0,110;0,085;0,010;0,017;-0,100;-0,154;-0,140;-0,164;-0,100;-0,302;0,056;-0,266;-0,052;-0,125;-0,026;;
2024-02-01;0,001;-0,112;0,082;0,011;0,013;-0,098;-0,149;-0,143;-0,157;-0,097;-0,293;0,056;-0,258;-0,051;-0,117;-0,023;;
2024-02-02;0,002;-0,112;0,075;0,013;0,009;-0,097;-0,149;-0,143;-0,151;-0,094;-0,289;;;-0,052;;-0,025;;
