
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,013;-0,100;0,059;-0,042;;;;;;-0,140;;0,089;;-0,073;-0,126;-0,013;;
2023-05-29;;;;;-0,072;-0,113;-0,084;-0,062;-0,150;;;;-0,149;;;;;
2023-05-30;-0,012;-0,086;0,063;-0,039;-0,075;-0,115;-0,085;-0,063;-0,152;-0,134;-0,139;0,088;-0,150;-0,072;-0,121;-0,010;;
2023-05-31;-0,016;-0,087;0,059;-0,039;-0,081;-0,119;-0,085;-0,065;-0,148;-0,138;-0,144;0,083;-0,154;-0,071;-0,126;-0,011;;
2023-06-01;-0,021;-0,090;0,057;-0,044;-0,079;-0,117;-0,087;-0,064;-0,148;-0,139;-0,145;0,083;-0,153;-0,071;-0,126;-0,008;;
2023-06-02;-0,009;-0,089;0,064;-0,037;-0,063;-0,110;-0,074;-0,057;-0,144;-0,135;-0,139;0,086;-0,147;-0,071;-0,123;-0,004;;
2023-06-05;-0,008;-0,085;0,068;-0,031;-0,059;-0,110;-0,073;-0,057;-0,144;-0,130;-0,133;0,088;-0,143;;-0,114;-0,002;;
2023-06-07;-0,006;-0,079;0,081;-0,027;-0,054;-0,106;-0,067;-0,054;-0,146;-0,129;-0,132;0,084;-0,138;-0,071;-0,113;0,000;;
2023-06-08;-0,009;-0,082;0,078;-0,030;-0,058;-0,105;-0,069;-0,055;-0,145;-0,134;-0,133;0,084;-0,141;-0,072;-0,115;-0,003;;
2023-06-09;-0,006;-0,082;0,076;-0,030;-0,055;-0,106;-0,065;-0,053;-0,144;-0,129;-0,130;0,086;-0,136;-0,072;-0,111;-0,002;;
2023-06-12;-0,004;-0,082;0,076;-0,030;-0,061;-0,106;-0,064;-0,052;-0,139;-0,130;-0,130;0,087;-0,136;-0,071;-0,111;0,005;;
2023-06-13;-0,002;-0,079;0,079;-0,029;-0,064;-0,104;-0,064;-0,049;-0,141;-0,127;-0,128;0,090;-0,137;-0,071;-0,108;0,006;;
2023-06-14;-0,002;-0,078;0,080;-0,032;-0,062;-0,105;-0,068;-0,051;-0,145;-0,130;-0,132;0,093;-0,136;-0,073;-0,110;0,006;;
2023-06-15;-0,001;-0,075;0,077;-0,031;-0,067;-0,105;-0,060;-0,050;-0,138;-0,130;-0,127;0,093;-0,133;-0,074;-0,109;0,004;;
2023-06-16;0,003;-0,075;0,077;-0,028;-0,072;-0,104;-0,061;-0,050;-0,141;-0,126;-0,128;0,097;-0,131;-0,074;-0,108;0,009;;
2023-06-19;;;;;-0,079;-0,108;-0,061;-0,053;-0,138;;-0,125;0,096;-0,129;-0,074;;0,004;;
2023-06-20;0,002;-0,077;0,077;-0,028;-0,084;-0,110;-0,063;-0,057;-0,137;-0,125;-0,125;0,095;-0,130;-0,074;-0,105;0,003;;
2023-06-21;0,000;-0,076;0,079;-0,027;-0,089;-0,113;-0,067;-0,062;-0,139;-0,131;-0,131;0,096;-0,137;-0,074;-0,109;-0,006;;
2023-06-22;-0,003;-0,083;0,070;-0,031;-0,090;-0,116;-0,071;-0,071;-0,139;-0,135;;0,095;;;-0,113;-0,012;;
2023-06-26;-0,005;-0,082;0,071;-0,034;-0,091;-0,117;-0,076;-0,075;-0,145;-0,135;-0,138;0,093;;-0,074;-0,112;-0,017;;
2023-06-27;;;;;;;;;;;;;-0,140;;;;;
2023-06-28;-0,000;-0,075;0,078;-0,027;-0,085;-0,113;-0,073;-0,069;-0,137;-0,130;-0,130;0,095;-0,137;-0,074;-0,105;-0,011;;
2023-06-29;0,007;-0,069;0,081;-0,024;-0,084;-0,112;-0,071;-0,066;-0,133;-0,126;-0,128;0,097;-0,136;-0,075;-0,100;-0,008;;
2023-06-30;0,010;-0,060;0,088;-0,020;-0,083;-0,107;-0,070;-0,065;-0,129;-0,124;-0,130;0,099;-0,135;-0,075;-0,099;-0,004;;
2023-07-03;0,009;-0,063;0,089;-0,022;-0,077;-0,110;-0,064;-0,062;-0,129;-0,125;-0,123;0,099;-0,126;-0,075;-0,096;-0,006;;
2023-07-04;;;;;-0,064;-0,110;-0,061;-0,061;-0,128;;-0,121;0,099;;-0,075;;-0,003;;
2023-07-05;;;;;;;;;;;;;-0,127;;;;;
2023-07-06;0,003;-0,067;0,080;-0,024;-0,074;-0,119;-0,069;-0,069;-0,127;-0,127;-0,126;0,099;-0,130;-0,075;-0,098;-0,010;;
2023-07-07;0,004;-0,064;0,082;-0,024;-0,070;-0,117;-0,071;-0,066;-0,131;-0,127;-0,131;0,097;-0,136;-0,075;-0,099;-0,008;;
2023-07-10;0,003;-0,066;0,085;-0,024;-0,078;-0,117;-0,074;-0,069;-0,133;-0,132;-0,134;0,095;-0,138;-0,075;-0,101;-0,009;;
2023-07-11;0,007;-0,067;0,083;-0,025;-0,073;-0,118;-0,072;-0,068;-0,132;-0,134;-0,134;0,096;-0,138;-0,076;-0,104;-0,010;;
2023-07-12;0,007;-0,065;0,088;-0,026;-0,065;-0,114;-0,076;-0,066;-0,135;-0,134;-0,138;0,092;-0,143;-0,075;-0,107;-0,010;;
2023-07-13;0,002;-0,073;0,081;-0,035;-0,067;-0,116;-0,079;-0,072;-0,141;-0,137;-0,141;0,092;-0,145;-0,074;-0,113;-0,010;;
2023-07-14;-0,003;-0,077;0,073;-0,042;-0,073;-0,115;-0,082;-0,081;-0,147;-0,134;-0,136;0,092;-0,141;-0,074;-0,112;-0,011;;
2023-07-17;-0,007;-0,077;0,071;-0,042;-0,075;-0,115;-0,082;-0,084;-0,145;-0,138;-0,138;0,092;-0,141;-0,074;-0,111;-0,017;;
2023-07-18;-0,008;-0,078;0,075;-0,042;-0,071;-0,112;-0,085;-0,079;-0,142;-0,137;-0,142;0,091;-0,146;-0,073;-0,110;-0,016;;
2023-07-19;-0,005;-0,072;0,077;-0,038;-0,059;-0,115;-0,083;-0,076;-0,138;-0,134;-0,146;0,092;-0,145;-0,073;-0,109;-0,011;;
2023-07-20;-0,006;-0,076;0,076;-0,036;-0,062;-0,112;-0,082;-0,077;-0,140;-0,134;-0,142;0,093;-0,141;-0,073;-0,106;-0,014;;
2023-07-21;-0,003;-0,073;0,074;-0,029;-0,066;-0,111;-0,079;-0,075;-0,137;-0,134;-0,138;0,092;-0,138;-0,073;-0,104;-0,016;;
2023-07-24;-0,006;-0,069;0,077;-0,025;-0,061;-0,109;-0,078;-0,073;-0,134;-0,135;-0,141;0,092;-0,138;-0,071;-0,105;-0,014;;
2023-07-25;-0,004;-0,069;0,079;-0,025;-0,057;-0,106;-0,071;-0,072;-0,134;-0,130;-0,131;0,094;-0,131;-0,072;-0,102;-0,013;;
2023-07-26;-0,009;-0,072;0,081;-0,029;-0,054;-0,108;-0,072;-0,076;-0,136;-0,132;-0,133;0,094;-0,128;-0,072;-0,103;-0,014;;
2023-07-27;0,001;-0,067;0,084;-0,022;-0,052;-0,104;-0,067;-0,079;-0,135;-0,125;-0,130;0,096;-0,126;-0,071;-0,099;-0,007;;
2023-07-28;0,004;-0,061;0,090;-0,021;-0,054;-0,104;-0,060;-0,076;-0,128;-0,126;-0,124;0,095;-0,121;-0,071;-0,100;-0,009;;
2023-07-31;0,007;-0,063;0,090;-0,023;-0,055;-0,103;-0,057;-0,075;-0,127;-0,126;-0,125;0,095;-0,121;-0,071;-0,098;-0,008;;
2023-08-01;0,006;-0,064;0,088;-0,021;-0,059;-0,103;-0,057;-0,076;-0,127;-0,123;-0,122;0,096;-0,120;-0,071;-0,095;-0,009;;
2023-08-02;0,004;-0,067;0,085;-0,019;-0,063;-0,106;-0,061;-0,079;-0,131;-0,125;-0,129;0,092;;-0,071;-0,096;-0,013;;
2023-08-03;;;;;;;;;;;;;-0,126;;;;;
2023-08-04;0,001;-0,079;0,086;-0,027;-0,059;-0,110;-0,063;-0,079;-0,134;-0,130;-0,132;0,090;-0,131;-0,072;-0,104;-0,019;;
2023-08-07;-0,003;-0,084;0,083;-0,028;-0,064;-0,109;-0,067;-0,081;-0,132;-0,128;-0,132;0,090;-0,130;-0,072;-0,103;-0,021;;
2023-08-08;-0,003;-0,085;0,080;-0,026;-0,066;-0,107;-0,069;-0,083;-0,131;-0,126;-0,132;0,088;-0,128;-0,072;-0,099;-0,020;;
2023-08-09;0,001;-0,081;0,084;-0,025;-0,061;-0,104;-0,067;-0,077;-0,135;-0,125;-0,132;0,090;-0,129;-0,072;-0,099;-0,020;;
2023-08-10;0,009;-0,076;0,086;-0,024;-0,053;-0,103;-0,066;-0,074;-0,135;-0,125;-0,137;0,092;-0,133;-0,072;-0,100;-0,020;;
2023-08-11;0,004;-0,081;0,082;-0,024;-0,057;-0,104;-0,066;-0,076;-0,133;-0,125;-0,132;0,094;-0,129;-0,072;-0,098;-0,016;;
2023-08-14;0,008;-0,077;0,084;-0,019;-0,058;-0,105;-0,067;-0,074;-0,123;-0,123;-0,135;0,094;-0,133;-0,072;-0,096;-0,019;;
2023-08-15;;;;;-0,063;-0,109;-0,072;-0,078;-0,131;-0,124;;;-0,136;;-0,097;-0,020;;
2023-08-16;0,005;-0,081;0,083;-0,024;-0,063;-0,108;-0,074;-0,080;-0,134;-0,125;-0,141;0,094;-0,134;-0,072;-0,097;-0,023;;
2023-08-17;0,003;-0,081;0,084;-0,024;-0,068;-0,113;-0,073;-0,079;-0,135;-0,128;-0,139;0,094;-0,135;-0,072;-0,099;-0,029;;
2023-08-18;-0,004;-0,084;0,077;-0,028;-0,074;-0,115;-0,074;-0,080;-0,134;-0,131;-0,141;0,091;-0,136;-0,072;-0,102;-0,034;;
2023-08-21;0,003;-0,078;0,078;-0,027;-0,081;-0,117;-0,078;-0,080;-0,131;-0,128;-0,144;0,094;-0,137;-0,073;-0,099;-0,033;;
2023-08-22;-0,001;-0,081;0,075;-0,028;-0,076;-0,114;-0,074;-0,077;-0,132;-0,126;-0,141;0,096;-0,135;-0,073;-0,098;-0,035;;
2023-08-23;-0,001;-0,076;0,082;-0,026;-0,072;-0,114;-0,072;-0,077;-0,127;-0,124;-0,140;0,090;-0,133;-0,072;-0,097;-0,035;;
2023-08-24;0,001;-0,070;0,083;-0,023;-0,072;-0,115;-0,068;-0,079;-0,134;-0,120;-0,134;0,092;-0,128;-0,072;-0,093;-0,036;;
2023-08-25;-0,001;-0,073;0,083;-0,024;-0,072;-0,115;-0,070;-0,078;-0,128;-0,124;-0,138;0,090;;-0,072;-0,097;-0,036;;
2023-08-28;;;;;;;;;;;;;-0,129;;;;;
2023-08-29;0,003;-0,070;0,083;-0,022;-0,065;-0,106;-0,065;-0,065;-0,121;-0,120;-0,130;0,093;-0,125;-0,072;-0,093;-0,030;;
2023-08-30;0,005;-0,065;0,089;-0,020;-0,064;-0,107;-0,071;-0,064;-0,125;-0,119;-0,137;0,092;-0,131;-0,071;-0,093;-0,031;;
2023-08-31;0,006;-0,063;0,088;-0,016;-0,057;-0,108;-0,073;-0,064;-0,122;-0,115;-0,136;0,093;-0,129;-0,070;-0,089;-0,026;;
2023-09-01;0,005;-0,060;0,092;-0,015;-0,057;-0,107;-0,068;-0,062;-0,118;-0,113;;0,093;-0,124;-0,070;-0,086;-0,023;;
2023-09-04;;;;;-0,056;-0,105;-0,061;-0,062;-0,116;;-0,123;0,096;;-0,070;;-0,020;;
2023-09-05;;;;;;;;;;;;;-0,121;;;;;
2023-09-06;0,002;-0,057;0,087;-0,019;-0,059;-0,104;-0,065;-0,062;-0,118;-0,111;-0,125;0,096;-0,122;-0,070;-0,087;-0,025;;
2023-09-07;-0,003;-0,062;0,085;-0,023;-0,062;-0,106;-0,068;-0,066;-0,119;-0,113;-0,129;0,095;-0,126;-0,070;-0,089;-0,029;;
2023-09-08;-0,002;-0,061;0,082;-0,025;-0,065;-0,107;-0,070;-0,068;-0,119;-0,114;;0,093;-0,129;-0,070;-0,090;-0,031;;
2023-09-11;-0,001;-0,063;0,084;-0,026;-0,060;-0,106;-0,070;-0,066;-0,118;-0,115;-0,130;0,093;-0,127;-0,070;-0,088;-0,030;;
2023-09-12;0,000;-0,062;0,084;-0,026;-0,066;-0,108;-0,068;-0,070;-0,119;-0,114;-0,130;0,094;-0,125;-0,070;-0,088;-0,034;;
2023-09-13;-0,002;-0,062;0,082;-0,025;-0,066;-0,111;-0,068;-0,071;-0,117;-0,115;-0,130;0,094;-0,125;-0,070;-0,089;-0,038;;
2023-09-14;0,000;-0,061;0,087;-0,020;-0,055;-0,106;-0,063;-0,063;-0,111;-0,112;-0,124;0,094;-0,120;-0,069;-0,084;-0,035;;
2023-09-15;0,004;-0,059;0,093;-0,020;-0,057;-0,105;-0,063;-0,064;-0,118;-0,111;-0,124;0,097;-0,119;-0,069;-0,086;-0,031;;
2023-09-18;0,001;-0,063;0,091;-0,022;-0,062;-0,107;-0,065;-0,065;-0,116;-0,114;-0,124;0,096;-0,121;-0,069;-0,086;-0,033;;
2023-09-19;-0,005;-0,068;0,089;-0,024;-0,064;-0,109;-0,069;-0,068;-0,120;-0,119;-0,129;0,094;-0,123;-0,069;-0,089;-0,038;;
2023-09-20;-0,001;-0,062;0,090;-0,023;-0,060;-0,104;-0,072;-0,066;-0,125;-0,118;-0,134;0,093;-0,126;-0,069;-0,089;-0,035;;
2023-09-21;-0,011;-0,069;0,081;-0,031;-0,065;-0,108;-0,079;-0,072;-0,132;-0,123;-0,134;0,092;-0,127;-0,069;-0,092;-0,037;;
2023-09-22;-0,012;-0,069;0,081;-0,033;-0,070;-0,111;-0,073;-0,071;-0,130;-0,127;-0,132;0,090;-0,127;-0,069;-0,095;-0,042;;
2023-09-25;-0,020;-0,075;0,076;-0,036;-0,073;-0,113;-0,077;-0,080;-0,130;-0,132;-0,137;0,091;;-0,068;-0,100;-0,053;;
2023-09-26;;;;;;;;;;;;;-0,138;;;;;
2023-09-27;-0,030;-0,082;0,071;-0,041;-0,089;-0,117;-0,086;-0,093;-0,141;-0,136;-0,140;0,089;-0,138;-0,068;-0,103;-0,060;;
2023-09-28;-0,033;-0,082;0,070;-0,044;-0,086;-0,115;-0,091;-0,092;-0,142;-0,137;-0,144;0,092;-0,142;-0,069;-0,104;-0,061;;
2023-09-29;-0,026;-0,083;0,069;-0,045;-0,078;-0,113;-0,090;-0,091;-0,147;-0,132;;0,090;;-0,068;-0,104;-0,052;;
2023-10-02;-0,030;-0,084;0,066;-0,047;-0,083;-0,115;-0,086;-0,093;-0,140;-0,134;;0,094;;-0,068;-0,104;-0,059;;
2023-10-03;-0,029;-0,082;0,066;-0,048;-0,093;-0,119;-0,092;-0,099;-0,145;-0,132;-0,140;;;-0,067;;-0,065;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,089;-0,141;;-0,104;;;
2023-10-10;-0,026;-0,076;0,067;-0,044;-0,075;-0,109;-0,091;-0,088;-0,138;-0,126;-0,142;0,089;-0,140;-0,066;-0,103;-0,066;;
2023-10-11;-0,028;-0,076;0,068;-0,044;-0,072;-0,105;-0,088;-0,088;-0,138;-0,124;-0,138;;;-0,066;;-0,061;;
2023-10-12;;;;;;;;;;;;0,094;-0,131;;-0,099;;;
2023-10-13;-0,031;-0,077;0,062;-0,044;-0,078;-0,106;-0,084;-0,092;-0,138;-0,121;-0,134;0,090;-0,132;-0,066;-0,100;-0,071;;
2023-10-16;-0,029;-0,077;0,065;-0,045;-0,077;-0,107;-0,090;-0,091;-0,134;-0,124;-0,139;0,091;-0,139;-0,066;-0,102;-0,076;;
2023-10-17;-0,033;-0,079;0,062;-0,045;-0,085;-0,109;-0,090;-0,097;-0,137;-0,128;-0,138;0,094;-0,139;-0,067;-0,101;-0,080;;
2023-10-18;-0,029;-0,081;0,060;-0,048;-0,095;-0,112;-0,093;-0,102;-0,141;-0,127;-0,140;0,096;-0,139;-0,067;-0,102;-0,083;;
2023-10-19;-0,029;-0,082;0,059;-0,051;-0,099;-0,118;-0,096;-0,105;-0,141;-0,131;-0,144;0,094;-0,145;-0,068;-0,110;-0,084;;
2023-10-20;-0,034;-0,092;0,050;-0,057;-0,101;-0,125;-0,101;-0,111;-0,147;-0,137;-0,146;0,090;-0,148;-0,068;-0,114;-0,089;;
2023-10-23;-0,037;-0,096;0,045;-0,059;-0,104;-0,126;-0,102;-0,115;-0,148;-0,139;;0,088;-0,148;-0,068;-0,113;-0,094;;
2023-10-24;-0,028;-0,097;0,044;-0,058;-0,099;-0,125;-0,099;-0,109;-0,142;-0,136;-0,145;0,089;-0,144;-0,068;-0,108;-0,090;;
2023-10-25;-0,025;-0,097;0,048;-0,060;-0,107;-0,125;-0,095;-0,107;-0,145;-0,138;-0,143;;;-0,068;;-0,096;;
2023-10-26;;;;;;;;;;;;0,087;-0,145;;-0,112;;;
2023-10-27;-0,034;-0,101;0,052;-0,059;-0,101;-0,123;-0,094;-0,103;-0,151;-0,146;-0,142;;;-0,067;;-0,093;;
2023-10-30;;;;;;;;;;;;0,088;-0,144;;-0,113;;;
2023-10-31;-0,029;-0,102;0,054;-0,056;-0,090;-0,118;-0,096;-0,095;-0,141;-0,140;-0,147;0,091;-0,146;-0,066;-0,110;-0,085;;
2023-11-01;;;;;-0,092;-0,120;-0,095;-0,096;-0,136;-0,135;;;-0,142;;-0,103;-0,082;;
2023-11-02;-0,020;-0,092;0,071;-0,046;-0,074;-0,111;-0,092;-0,085;-0,132;-0,128;-0,142;;;-0,065;;-0,069;;
2023-11-03;;;;;;;;;;;;0,080;-0,139;;-0,102;;;
2023-11-06;-0,024;-0,097;0,073;-0,048;-0,073;-0,110;-0,082;-0,086;-0,137;-0,131;-0,135;0,085;-0,133;-0,064;-0,101;-0,070;;
2023-11-07;-0,021;-0,094;0,075;-0,047;-0,071;-0,112;-0,082;-0,088;-0,132;-0,127;-0,136;0,085;-0,133;-0,064;-0,100;-0,068;;
2023-11-08;;-0,091;;-0,046;-0,077;-0,111;-0,084;-0,084;-0,133;-0,124;-0,138;0,085;-0,136;-0,064;-0,102;-0,061;;
2023-11-09;-0,018;-0,094;0,070;-0,048;-0,069;-0,107;-0,087;-0,082;-0,139;-0,124;-0,141;0,086;-0,138;-0,064;-0,105;-0,060;;
2023-11-10;-0,025;-0,093;0,067;-0,048;-0,073;-0,110;-0,090;-0,086;-0,131;-0,126;-0,143;0,092;-0,138;-0,065;-0,098;-0,063;;
2023-11-13;-0,025;-0,092;0,067;-0,046;-0,074;-0,110;-0,090;-0,085;-0,132;-0,125;-0,142;0,091;-0,138;-0,065;-0,100;-0,072;;
2023-11-14;-0,018;-0,080;0,079;-0,041;-0,045;-0,101;-0,093;-0,075;-0,131;-0,122;-0,149;0,083;-0,144;-0,063;-0,099;-0,057;;
2023-11-15;-0,019;-0,086;0,073;-0,038;-0,051;-0,099;-0,087;-0,079;-0,136;-0,123;-0,142;;;-0,063;;-0,054;;
2023-11-16;;;;;;;;;;;;0,086;-0,139;;-0,102;;;
2023-11-17;-0,022;-0,085;0,074;-0,041;-0,048;-0,098;-0,094;-0,081;-0,136;-0,122;-0,144;0,083;-0,141;-0,062;-0,101;-0,056;;
2023-11-20;-0,023;-0,089;0,068;-0,047;-0,046;-0,096;;;;-0,123;-0,144;0,083;-0,140;-0,062;-0,101;-0,052;;
2023-11-21;-0,025;-0,089;0,066;-0,048;-0,053;-0,099;-0,094;-0,088;-0,139;-0,124;-0,146;0,082;-0,142;-0,063;-0,105;-0,058;;
2023-11-22;-0,019;-0,084;0,069;-0,041;-0,047;-0,096;-0,091;-0,086;-0,132;-0,118;-0,144;0,083;-0,140;-0,063;-0,099;-0,054;;
2023-11-23;;;;;-0,041;-0,094;-0,089;-0,084;-0,134;;-0,142;0,084;-0,139;-0,063;;-0,053;;
2023-11-24;-0,022;-0,084;0,068;-0,041;-0,043;-0,094;-0,096;-0,084;-0,136;-0,119;-0,148;0,086;-0,144;-0,062;-0,101;-0,054;;
2023-11-27;-0,022;-0,085;0,065;-0,041;-0,042;-0,094;-0,095;-0,086;-0,136;-0,119;-0,149;0,084;-0,145;-0,062;-0,101;-0,054;;
2023-11-28;-0,027;-0,085;0,067;-0,043;-0,046;-0,097;-0,093;-0,085;-0,138;-0,124;-0,150;0,081;-0,144;-0,061;-0,104;-0,059;;
2023-11-29;-0,026;-0,081;0,066;-0,044;-0,042;-0,095;-0,099;-0,081;-0,140;-0,120;-0,152;;;-0,060;;-0,055;;
2023-11-30;;;;;;;;;;;;0,079;-0,141;;-0,097;;;
2023-12-01;-0,019;-0,076;0,071;-0,036;-0,039;-0,091;-0,094;-0,076;-0,128;-0,119;-0,149;0,074;-0,143;-0,059;-0,096;-0,055;;
2023-12-04;-0,017;-0,074;0,073;-0,033;-0,041;-0,092;-0,102;-0,084;-0,133;-0,122;-0,153;0,073;-0,144;-0,057;-0,097;-0,056;;
2023-12-05;-0,019;-0,076;0,070;-0,035;-0,035;-0,088;;;;-0,122;-0,157;0,071;-0,147;-0,056;-0,097;-0,057;;
2023-12-06;-0,015;-0,069;0,077;-0,029;-0,028;-0,084;;;;-0,118;-0,153;0,071;-0,146;-0,056;-0,099;-0,054;;
2023-12-07;-0,019;-0,076;0,072;-0,031;-0,024;-0,084;;;;-0,119;-0,155;0,065;-0,149;-0,056;-0,099;-0,056;;
2023-12-08;-0,015;-0,074;0,072;-0,031;-0,028;-0,082;-0,108;-0,080;-0,132;-0,115;-0,153;0,067;-0,145;-0,056;-0,095;-0,053;;
2023-12-11;-0,009;-0,068;0,075;-0,028;-0,027;-0,077;-0,109;-0,080;-0,129;-0,111;-0,152;;;-0,056;;-0,055;;
2023-12-12;;;;;;;;;;;;0,072;-0,144;;-0,091;;;
2023-12-13;-0,008;-0,066;0,071;-0,025;-0,033;-0,081;-0,110;-0,086;-0,122;-0,109;-0,153;0,065;-0,144;-0,055;-0,088;-0,058;;
2023-12-14;-0,008;-0,060;0,087;-0,021;-0,007;-0,071;-0,111;-0,079;-0,132;-0,112;-0,157;0,058;-0,144;-0,053;-0,093;-0,044;;
2023-12-15;-0,007;-0,063;0,088;-0,020;-0,008;-0,069;-0,102;-0,078;-0,127;-0,112;-0,150;0,060;-0,138;-0,052;-0,091;-0,038;;
2023-12-18;-0,011;-0,064;0,084;-0,024;-0,007;-0,071;-0,106;-0,080;-0,127;-0,113;-0,156;0,058;-0,142;-0,051;-0,093;-0,042;;
2023-12-19;-0,010;-0,062;0,091;-0,022;-0,002;-0,069;-0,109;-0,076;-0,127;-0,111;-0,158;0,064;-0,143;-0,050;-0,092;-0,034;;
2023-12-20;-0,011;-0,065;0,089;-0,022;-0,000;-0,067;-0,109;-0,077;-0,135;-0,110;-0,159;0,061;-0,146;-0,049;-0,095;-0,035;;
2023-12-21;-0,016;-0,065;0,090;-0,024;-0,001;-0,069;-0,109;-0,077;-0,131;-0,115;-0,162;0,060;-0,146;-0,050;-0,093;-0,038;;
2023-12-22;-0,021;-0,066;0,088;-0,026;0,005;-0,068;-0,115;-0,075;-0,133;-0,116;-0,168;0,061;-0,150;-0,050;-0,096;-0,038;;
2023-12-27;-0,025;-0,066;0,087;-0,028;0,004;-0,066;-0,114;-0,074;-0,137;-0,113;-0,161;0,063;-0,148;-0,049;-0,097;-0,033;;
2023-12-28;-0,024;-0,070;0,084;-0,027;0,006;-0,066;-0,107;-0,077;-0,137;-0,113;-0,154;0,061;-0,142;-0,049;-0,096;-0,031;;
2023-12-29;-0,021;-0,067;0,086;-0,025;0,007;-0,065;-0,102;-0,078;-0,134;-0,108;-0,148;0,059;-0,135;-0,049;-0,091;-0,029;;
2024-01-02;-0,022;-0,070;0,087;-0,022;0,004;-0,066;-0,102;-0,074;-0,131;-0,111;-0,149;0,057;-0,135;-0,049;-0,090;-0,033;;
2024-01-03;-0,027;-0,074;0,085;-0,026;-0,001;-0,072;-0,104;-0,078;-0,130;-0,113;-0,149;;;-0,048;;-0,039;;
2024-01-04;;;;;;;;;;;;0,057;-0,140;-0,049;-0,093;;;
2024-01-05;-0,029;-0,076;0,087;-0,030;-0,002;-0,073;-0,107;-0,067;-0,133;-0,114;-0,153;0,059;-0,141;;-0,093;-0,043;;
2024-01-08;-0,024;-0,070;0,091;-0,026;0,000;-0,070;-0,107;-0,064;-0,124;-0,110;-0,155;0,060;-0,141;-0,049;-0,088;-0,039;;
2024-01-09;-0,025;-0,067;0,089;-0,025;-0,003;-0,072;-0,110;-0,067;-0,123;-0,108;-0,153;0,060;-0,140;-0,048;-0,087;-0,037;;
2024-01-10;-0,025;-0,067;0,089;-0,025;-0,003;-0,072;-0,115;-0,070;-0,124;-0,106;-0,154;0,063;-0,142;-0,048;-0,087;-0,036;;
2024-01-11;-0,025;-0,064;0,085;-0,025;-0,009;-0,074;-0,112;-0,072;-0,123;-0,101;-0,149;0,065;-0,137;-0,047;-0,084;-0,034;;
2024-01-12;-0,024;-0,060;0,089;-0,021;-0,002;-0,071;-0,110;-0,066;-0,122;-0,100;-0,149;0,066;-0,137;-0,046;-0,084;-0,033;;
2024-01-15;;;;;-0,008;-0,074;-0,111;-0,067;-0,121;;-0,147;0,068;-0,135;-0,046;;-0,038;;
2024-01-16;-0,025;-0,057;0,088;-0,019;-0,014;-0,076;-0,113;-0,066;-0,117;-0,097;-0,149;0,070;-0,137;-0,046;-0,080;-0,037;;
2024-01-17;-0,030;-0,060;0,084;-0,019;-0,021;-0,079;-0,122;-0,071;-0,117;-0,100;-0,156;0,071;-0,141;-0,047;-0,079;-0,041;;
2024-01-18;-0,024;-0,055;0,083;-0,018;-0,018;-0,077;-0,122;-0,069;-0,113;-0,094;-0,156;0,074;-0,139;-0,047;-0,076;-0,035;;
2024-01-19;-0,023;-0,050;0,082;-0,016;-0,023;-0,080;-0,119;-0,073;-0,108;-0,091;-0,152;0,076;-0,135;-0,048;-0,072;-0,038;;
2024-01-22;-0,020;-0,040;0,087;-0,011;-0,023;-0,077;-0,126;-0,070;-0,107;-0,087;-0,158;0,080;-0,140;-0,047;-0,071;-0,035;;
2024-01-23;;;;;-0,021;-0,075;-0,120;-0,069;-0,104;-0,087;-0,152;0,080;-0,135;-0,047;-0,070;-0,033;;
2024-01-24;-0,020;-0,040;0,084;-0,014;-0,016;-0,073;-0,116;-0,067;-0,107;-0,084;-0,150;0,079;-0,133;-0,047;-0,071;-0,032;;
2024-01-25;-0,018;-0,042;0,084;-0,015;-0,013;-0,070;-0,110;-0,065;-0,102;-0,082;-0,145;;;-0,047;;-0,027;;
2024-01-26;;;;;;;;;;;;0,077;-0,131;;-0,070;;;
2024-01-29;-0,006;-0,042;0,084;-0,010;-0,006;-0,070;-0,112;-0,062;-0,097;-0,077;-0,144;0,079;-0,128;-0,046;-0,065;-0,021;;
2024-01-30;-0,006;-0,040;0,081;-0,010;-0,008;-0,069;-0,121;-0,066;-0,101;-0,077;-0,151;0,076;-0,132;-0,045;-0,065;-0,019;;
2024-01-31;-0,010;-0,044;0,082;-0,013;-0,006;-0,069;-0,125;-0,067;-0,112;-0,082;-0,157;0,073;-0,136;-0,045;-0,072;-0,019;;
2024-02-01;-0,009;-0,046;0,079;-0,012;-0,010;-0,067;-0,119;-0,069;-0,104;-0,080;-0,148;0,074;-0,128;-0,044;-0,065;-0,016;;
