
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,014;-0,188;0,052;-0,035;;;;;;-0,162;;0,074;;-0,079;-0,178;-0,014;;
2023-05-29;;;;;-0,054;-0,144;-0,114;-0,112;-0,205;;;;-0,269;;;;;
2023-05-30;-0,013;-0,174;0,056;-0,031;-0,056;-0,146;-0,115;-0,114;-0,207;-0,157;-0,272;0,073;-0,270;-0,078;-0,174;-0,011;;
2023-05-31;-0,018;-0,176;0,052;-0,032;-0,062;-0,150;-0,115;-0,116;-0,204;-0,161;-0,276;0,068;-0,274;-0,077;-0,179;-0,012;;
2023-06-01;-0,023;-0,179;0,050;-0,037;-0,060;-0,147;-0,117;-0,114;-0,203;-0,162;-0,277;0,067;-0,273;-0,077;-0,178;-0,008;;
2023-06-02;-0,010;-0,178;0,056;-0,029;-0,045;-0,141;-0,104;-0,108;-0,199;-0,158;-0,272;0,070;-0,267;-0,078;-0,175;-0,004;;
2023-06-05;-0,010;-0,174;0,061;-0,024;-0,041;-0,140;-0,103;-0,108;-0,199;-0,153;-0,266;0,072;-0,263;;-0,167;-0,002;;
2023-06-07;-0,007;-0,167;0,073;-0,020;-0,036;-0,137;-0,097;-0,105;-0,202;-0,152;-0,265;0,069;-0,258;-0,078;-0,166;0,000;;
2023-06-08;-0,011;-0,170;0,070;-0,022;-0,039;-0,136;-0,099;-0,105;-0,201;-0,156;-0,266;0,068;-0,261;-0,078;-0,167;-0,003;;
2023-06-09;-0,007;-0,170;0,068;-0,023;-0,036;-0,137;-0,095;-0,104;-0,199;-0,152;-0,262;0,071;-0,256;-0,078;-0,164;-0,002;;
2023-06-12;-0,005;-0,170;0,068;-0,022;-0,042;-0,136;-0,094;-0,103;-0,194;-0,153;-0,262;0,072;-0,256;-0,078;-0,164;0,005;;
2023-06-13;-0,003;-0,167;0,072;-0,021;-0,045;-0,134;-0,094;-0,100;-0,196;-0,150;-0,261;0,075;-0,257;-0,078;-0,161;0,006;;
2023-06-14;-0,003;-0,167;0,073;-0,025;-0,044;-0,135;-0,098;-0,102;-0,200;-0,153;-0,265;0,078;-0,256;-0,079;-0,162;0,006;;
2023-06-15;-0,003;-0,164;0,070;-0,023;-0,048;-0,136;-0,091;-0,100;-0,193;-0,152;-0,260;0,078;-0,253;-0,080;-0,162;0,003;;
2023-06-16;0,001;-0,164;0,069;-0,021;-0,053;-0,135;-0,091;-0,101;-0,196;-0,149;-0,261;0,082;-0,251;-0,080;-0,161;0,009;;
2023-06-19;;;;;-0,061;-0,139;-0,091;-0,104;-0,194;;-0,258;0,081;-0,250;-0,080;;0,004;;
2023-06-20;0,001;-0,166;0,070;-0,020;-0,065;-0,141;-0,093;-0,108;-0,192;-0,148;-0,258;0,079;-0,250;-0,080;-0,157;0,003;;
2023-06-21;-0,001;-0,164;0,071;-0,019;-0,070;-0,143;-0,098;-0,113;-0,194;-0,154;-0,264;0,080;-0,257;-0,080;-0,162;-0,006;;
2023-06-22;-0,004;-0,172;0,063;-0,023;-0,072;-0,147;-0,101;-0,122;-0,194;-0,158;;0,080;;;-0,166;-0,012;;
2023-06-26;-0,006;-0,170;0,063;-0,026;-0,073;-0,148;-0,106;-0,126;-0,200;-0,158;-0,271;0,078;;-0,081;-0,165;-0,017;;
2023-06-27;;;;;;;;;;;;;-0,260;;;;;
2023-06-28;-0,002;-0,163;0,070;-0,020;-0,066;-0,144;-0,103;-0,120;-0,192;-0,153;-0,263;0,080;-0,257;-0,081;-0,157;-0,011;;
2023-06-29;0,005;-0,158;0,073;-0,016;-0,066;-0,143;-0,101;-0,117;-0,188;-0,149;-0,261;0,082;-0,256;-0,081;-0,152;-0,008;;
2023-06-30;0,009;-0,149;0,080;-0,012;-0,064;-0,138;-0,100;-0,115;-0,184;-0,147;-0,262;0,084;-0,255;-0,081;-0,151;-0,004;;
2023-07-03;0,008;-0,152;0,081;-0,014;-0,059;-0,140;-0,094;-0,113;-0,184;-0,148;-0,255;0,084;-0,246;-0,081;-0,148;-0,007;;
2023-07-04;;;;;-0,046;-0,141;-0,092;-0,112;-0,183;;-0,254;0,084;;-0,081;;-0,004;;
2023-07-05;;;;;;;;;;;;;-0,247;;;;;
2023-07-06;0,002;-0,156;0,073;-0,017;-0,056;-0,149;-0,099;-0,120;-0,182;-0,150;-0,259;0,084;-0,251;-0,081;-0,150;-0,011;;
2023-07-07;0,003;-0,152;0,075;-0,017;-0,052;-0,147;-0,101;-0,117;-0,186;-0,150;-0,264;0,082;-0,256;-0,081;-0,152;-0,008;;
2023-07-10;0,002;-0,154;0,078;-0,017;-0,059;-0,148;-0,104;-0,119;-0,189;-0,154;-0,267;0,079;-0,258;-0,082;-0,153;-0,009;;
2023-07-11;0,006;-0,155;0,076;-0,017;-0,054;-0,148;-0,102;-0,119;-0,187;-0,157;-0,267;0,081;-0,258;-0,082;-0,156;-0,010;;
2023-07-12;0,006;-0,153;0,080;-0,018;-0,046;-0,144;-0,106;-0,117;-0,190;-0,157;-0,271;0,076;-0,263;-0,082;-0,159;-0,010;;
2023-07-13;0,000;-0,162;0,073;-0,027;-0,049;-0,147;-0,109;-0,123;-0,196;-0,160;-0,274;0,076;-0,265;-0,080;-0,166;-0,010;;
2023-07-14;-0,005;-0,165;0,066;-0,034;-0,054;-0,146;-0,112;-0,132;-0,202;-0,157;-0,268;0,077;-0,261;-0,081;-0,164;-0,011;;
2023-07-17;-0,009;-0,166;0,064;-0,034;-0,056;-0,146;-0,112;-0,134;-0,200;-0,160;-0,271;0,077;-0,261;-0,081;-0,164;-0,018;;
2023-07-18;-0,010;-0,166;0,068;-0,034;-0,052;-0,142;-0,115;-0,130;-0,197;-0,160;-0,275;0,075;-0,266;-0,080;-0,162;-0,017;;
2023-07-19;-0,006;-0,161;0,070;-0,030;-0,041;-0,145;-0,113;-0,127;-0,193;-0,157;-0,278;0,077;-0,265;-0,079;-0,161;-0,012;;
2023-07-20;-0,007;-0,165;0,069;-0,028;-0,043;-0,143;-0,112;-0,128;-0,195;-0,157;-0,275;0,078;-0,261;-0,079;-0,159;-0,014;;
2023-07-21;-0,004;-0,161;0,066;-0,022;-0,047;-0,141;-0,109;-0,126;-0,192;-0,157;-0,271;0,077;-0,259;-0,079;-0,156;-0,016;;
2023-07-24;-0,008;-0,157;0,069;-0,017;-0,043;-0,139;-0,108;-0,124;-0,189;-0,158;-0,274;0,077;-0,258;-0,078;-0,157;-0,014;;
2023-07-25;-0,005;-0,158;0,071;-0,018;-0,039;-0,136;-0,101;-0,122;-0,190;-0,153;-0,264;0,078;-0,252;-0,078;-0,155;-0,013;;
2023-07-26;-0,011;-0,160;0,074;-0,021;-0,035;-0,138;-0,103;-0,127;-0,191;-0,155;-0,266;0,079;-0,249;-0,078;-0,155;-0,014;;
2023-07-27;-0,000;-0,155;0,077;-0,014;-0,033;-0,135;-0,097;-0,130;-0,190;-0,148;-0,263;0,080;-0,246;-0,078;-0,151;-0,007;;
2023-07-28;0,003;-0,150;0,083;-0,014;-0,036;-0,134;-0,090;-0,127;-0,183;-0,149;-0,257;0,079;-0,241;-0,078;-0,152;-0,009;;
2023-07-31;0,005;-0,151;0,082;-0,015;-0,036;-0,133;-0,087;-0,126;-0,182;-0,149;-0,258;0,080;-0,241;-0,078;-0,151;-0,009;;
2023-08-01;0,004;-0,152;0,080;-0,013;-0,040;-0,133;-0,087;-0,127;-0,182;-0,146;-0,255;0,081;-0,241;-0,078;-0,148;-0,010;;
2023-08-02;0,003;-0,156;0,077;-0,011;-0,045;-0,136;-0,091;-0,130;-0,186;-0,148;-0,261;0,077;;-0,078;-0,148;-0,013;;
2023-08-03;;;;;;;;;;;;;-0,246;;;;;
2023-08-04;-0,000;-0,167;0,079;-0,019;-0,040;-0,140;-0,093;-0,130;-0,189;-0,153;-0,265;0,075;-0,251;-0,078;-0,156;-0,019;;
2023-08-07;-0,005;-0,173;0,076;-0,020;-0,045;-0,139;-0,098;-0,132;-0,187;-0,151;-0,265;0,075;-0,250;-0,079;-0,155;-0,021;;
2023-08-08;-0,005;-0,174;0,073;-0,019;-0,048;-0,137;-0,099;-0,133;-0,186;-0,149;-0,265;0,072;-0,248;-0,078;-0,152;-0,020;;
2023-08-09;-0,000;-0,170;0,076;-0,017;-0,043;-0,135;-0,097;-0,128;-0,190;-0,148;-0,265;0,075;-0,249;-0,078;-0,151;-0,020;;
2023-08-10;0,007;-0,165;0,079;-0,016;-0,034;-0,134;-0,096;-0,125;-0,190;-0,148;-0,269;0,077;-0,253;-0,079;-0,152;-0,020;;
2023-08-11;0,002;-0,169;0,075;-0,016;-0,038;-0,135;-0,096;-0,126;-0,188;-0,148;-0,265;0,079;-0,249;-0,079;-0,150;-0,016;;
2023-08-14;0,007;-0,165;0,076;-0,011;-0,040;-0,135;-0,097;-0,125;-0,178;-0,146;-0,268;0,078;-0,253;-0,079;-0,149;-0,019;;
2023-08-15;;;;;-0,044;-0,140;-0,102;-0,129;-0,186;-0,147;;;-0,256;;-0,150;-0,020;;
2023-08-16;0,003;-0,169;0,076;-0,016;-0,045;-0,138;-0,104;-0,131;-0,189;-0,148;-0,273;0,079;-0,254;-0,079;-0,149;-0,023;;
2023-08-17;0,002;-0,170;0,077;-0,017;-0,049;-0,144;-0,103;-0,130;-0,190;-0,151;-0,272;0,079;-0,255;-0,079;-0,151;-0,030;;
2023-08-18;-0,005;-0,172;0,069;-0,020;-0,056;-0,146;-0,104;-0,131;-0,189;-0,154;-0,273;0,075;-0,256;-0,079;-0,154;-0,034;;
2023-08-21;0,001;-0,167;0,071;-0,020;-0,063;-0,148;-0,109;-0,130;-0,186;-0,150;-0,277;0,079;-0,257;-0,079;-0,151;-0,033;;
2023-08-22;-0,002;-0,170;0,068;-0,020;-0,057;-0,145;-0,104;-0,128;-0,187;-0,149;-0,274;0,080;-0,255;-0,079;-0,150;-0,036;;
2023-08-23;-0,002;-0,164;0,075;-0,018;-0,053;-0,144;-0,102;-0,128;-0,182;-0,147;-0,273;0,075;-0,253;-0,078;-0,149;-0,035;;
2023-08-24;0,000;-0,159;0,075;-0,015;-0,054;-0,145;-0,098;-0,130;-0,189;-0,143;-0,267;0,077;-0,248;-0,078;-0,146;-0,036;;
2023-08-25;-0,003;-0,161;0,075;-0,016;-0,054;-0,145;-0,100;-0,129;-0,183;-0,147;-0,271;0,075;;-0,078;-0,149;-0,036;;
2023-08-28;;;;;;;;;;;;;-0,249;;;;;
2023-08-29;0,002;-0,158;0,076;-0,015;-0,047;-0,137;-0,095;-0,116;-0,176;-0,143;-0,263;0,078;-0,245;-0,078;-0,145;-0,030;;
2023-08-30;0,003;-0,153;0,081;-0,013;-0,046;-0,138;-0,101;-0,115;-0,181;-0,142;-0,270;0,077;-0,252;-0,078;-0,145;-0,031;;
2023-08-31;0,005;-0,151;0,081;-0,008;-0,038;-0,139;-0,103;-0,115;-0,177;-0,138;-0,268;0,077;-0,250;-0,077;-0,142;-0,027;;
2023-09-01;0,004;-0,148;0,084;-0,008;-0,039;-0,137;-0,098;-0,113;-0,173;-0,136;;0,078;-0,244;-0,076;-0,139;-0,023;;
2023-09-04;;;;;-0,038;-0,136;-0,091;-0,113;-0,171;;-0,255;0,080;;-0,076;;-0,020;;
2023-09-05;;;;;;;;;;;;;-0,241;;;;;
2023-09-06;0,001;-0,146;0,079;-0,011;-0,040;-0,134;-0,095;-0,113;-0,173;-0,134;-0,258;0,081;-0,242;-0,076;-0,139;-0,025;;
2023-09-07;-0,004;-0,150;0,077;-0,016;-0,043;-0,136;-0,098;-0,116;-0,174;-0,136;-0,262;0,080;-0,247;-0,076;-0,141;-0,029;;
2023-09-08;-0,003;-0,149;0,074;-0,017;-0,047;-0,138;-0,100;-0,119;-0,174;-0,137;;0,078;-0,249;-0,076;-0,142;-0,031;;
2023-09-11;-0,002;-0,151;0,077;-0,019;-0,042;-0,136;-0,100;-0,117;-0,173;-0,138;-0,263;0,077;-0,248;-0,076;-0,141;-0,030;;
2023-09-12;-0,001;-0,150;0,076;-0,018;-0,048;-0,139;-0,098;-0,121;-0,174;-0,137;-0,263;0,079;-0,246;-0,076;-0,140;-0,035;;
2023-09-13;-0,003;-0,150;0,075;-0,017;-0,048;-0,141;-0,098;-0,122;-0,172;-0,138;-0,263;0,078;-0,245;-0,076;-0,142;-0,038;;
2023-09-14;-0,001;-0,150;0,080;-0,013;-0,036;-0,137;-0,093;-0,114;-0,166;-0,135;-0,257;0,078;-0,240;-0,075;-0,136;-0,035;;
2023-09-15;0,003;-0,148;0,085;-0,013;-0,038;-0,136;-0,093;-0,115;-0,173;-0,134;-0,257;0,081;-0,239;-0,076;-0,138;-0,031;;
2023-09-18;-0,001;-0,151;0,084;-0,014;-0,044;-0,138;-0,096;-0,116;-0,172;-0,137;-0,257;0,081;-0,241;-0,076;-0,138;-0,033;;
2023-09-19;-0,007;-0,156;0,081;-0,017;-0,046;-0,140;-0,100;-0,119;-0,175;-0,142;-0,262;0,078;-0,243;-0,076;-0,142;-0,038;;
2023-09-20;-0,002;-0,151;0,083;-0,015;-0,041;-0,135;-0,102;-0,116;-0,180;-0,141;-0,267;0,078;-0,246;-0,075;-0,142;-0,035;;
2023-09-21;-0,012;-0,157;0,074;-0,023;-0,046;-0,139;-0,109;-0,122;-0,187;-0,146;-0,267;0,077;-0,247;-0,076;-0,144;-0,037;;
2023-09-22;-0,013;-0,158;0,074;-0,025;-0,052;-0,141;-0,103;-0,122;-0,186;-0,150;-0,265;0,075;-0,247;-0,075;-0,147;-0,043;;
2023-09-25;-0,022;-0,163;0,068;-0,028;-0,054;-0,144;-0,107;-0,130;-0,185;-0,155;-0,270;0,075;;-0,075;-0,152;-0,053;;
2023-09-26;;;;;;;;;;;;;-0,258;;;;;
2023-09-27;-0,031;-0,171;0,064;-0,033;-0,071;-0,148;-0,116;-0,143;-0,196;-0,158;-0,273;0,074;-0,258;-0,074;-0,155;-0,061;;
2023-09-28;-0,034;-0,171;0,063;-0,036;-0,067;-0,145;-0,122;-0,143;-0,197;-0,160;-0,277;0,076;-0,262;-0,075;-0,157;-0,061;;
2023-09-29;-0,028;-0,171;0,061;-0,037;-0,060;-0,144;-0,120;-0,142;-0,202;-0,155;;0,075;;-0,074;-0,157;-0,052;;
2023-10-02;-0,031;-0,173;0,059;-0,039;-0,064;-0,145;-0,116;-0,144;-0,196;-0,157;;0,078;;-0,074;-0,156;-0,060;;
2023-10-03;-0,031;-0,171;0,058;-0,041;-0,074;-0,150;-0,122;-0,150;-0,200;-0,155;-0,273;;;-0,074;;-0,065;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,073;-0,261;;-0,157;;;
2023-10-10;-0,027;-0,165;0,059;-0,036;-0,057;-0,139;-0,121;-0,139;-0,193;-0,149;-0,275;0,074;-0,260;-0,073;-0,155;-0,066;;
2023-10-11;-0,030;-0,164;0,060;-0,037;-0,054;-0,136;-0,118;-0,139;-0,193;-0,147;-0,271;;;-0,072;;-0,062;;
2023-10-12;;;;;;;;;;;;0,079;-0,251;;-0,151;;;
2023-10-13;-0,032;-0,165;0,055;-0,037;-0,059;-0,137;-0,114;-0,142;-0,193;-0,144;-0,266;0,075;-0,252;-0,073;-0,152;-0,072;;
2023-10-16;-0,030;-0,165;0,057;-0,038;-0,059;-0,138;-0,120;-0,142;-0,189;-0,147;-0,272;0,075;-0,259;-0,073;-0,154;-0,076;;
2023-10-17;-0,034;-0,167;0,055;-0,038;-0,067;-0,140;-0,120;-0,148;-0,193;-0,151;-0,271;0,079;-0,259;-0,073;-0,153;-0,081;;
2023-10-18;-0,030;-0,170;0,052;-0,041;-0,076;-0,143;-0,123;-0,152;-0,196;-0,150;-0,272;0,080;-0,259;-0,074;-0,154;-0,084;;
2023-10-19;-0,030;-0,171;0,051;-0,044;-0,081;-0,149;-0,126;-0,156;-0,196;-0,154;-0,277;0,079;-0,265;-0,074;-0,162;-0,084;;
2023-10-20;-0,036;-0,180;0,042;-0,049;-0,082;-0,156;-0,131;-0,162;-0,202;-0,160;-0,279;0,075;-0,268;-0,074;-0,167;-0,089;;
2023-10-23;-0,038;-0,185;0,038;-0,051;-0,085;-0,157;-0,132;-0,165;-0,203;-0,162;;0,072;-0,268;-0,074;-0,165;-0,094;;
2023-10-24;-0,029;-0,186;0,036;-0,051;-0,080;-0,156;-0,130;-0,159;-0,197;-0,158;-0,277;0,073;-0,264;-0,074;-0,161;-0,090;;
2023-10-25;-0,026;-0,186;0,041;-0,052;-0,089;-0,155;-0,125;-0,158;-0,200;-0,161;-0,276;;;-0,074;;-0,096;;
2023-10-26;;;;;;;;;;;;0,071;-0,265;;-0,164;;;
2023-10-27;-0,035;-0,190;0,045;-0,051;-0,083;-0,154;-0,124;-0,154;-0,207;-0,168;-0,274;;;-0,073;;-0,093;;
2023-10-30;;;;;;;;;;;;0,072;-0,265;;-0,165;;;
2023-10-31;-0,031;-0,191;0,047;-0,048;-0,072;-0,149;-0,127;-0,145;-0,196;-0,163;-0,280;0,076;-0,266;-0,072;-0,163;-0,086;;
2023-11-01;;;;;-0,074;-0,150;-0,125;-0,147;-0,191;-0,158;;;-0,263;;-0,155;-0,082;;
2023-11-02;-0,021;-0,180;0,064;-0,038;-0,056;-0,141;-0,122;-0,136;-0,187;-0,151;-0,275;;;-0,071;;-0,069;;
2023-11-03;;;;;;;;;;;;0,065;-0,259;;-0,155;;;
2023-11-06;-0,025;-0,186;0,066;-0,041;-0,055;-0,141;-0,112;-0,137;-0,192;-0,154;-0,268;0,069;-0,253;-0,071;-0,154;-0,070;;
2023-11-07;-0,022;-0,182;0,067;-0,039;-0,053;-0,142;-0,112;-0,139;-0,187;-0,149;-0,269;0,070;-0,253;-0,070;-0,152;-0,069;;
2023-11-08;;-0,179;;-0,038;-0,058;-0,142;-0,114;-0,135;-0,188;-0,147;-0,271;0,069;-0,256;-0,071;-0,154;-0,062;;
2023-11-09;-0,019;-0,182;0,063;-0,040;-0,051;-0,138;-0,118;-0,133;-0,194;-0,147;-0,274;0,071;-0,258;-0,071;-0,157;-0,061;;
2023-11-10;-0,026;-0,182;0,059;-0,041;-0,054;-0,141;-0,120;-0,136;-0,186;-0,149;-0,276;0,077;-0,258;-0,071;-0,151;-0,063;;
2023-11-13;-0,026;-0,180;0,059;-0,039;-0,055;-0,140;-0,120;-0,136;-0,187;-0,148;-0,275;0,076;-0,259;-0,071;-0,152;-0,072;;
2023-11-14;-0,019;-0,169;0,072;-0,033;-0,027;-0,132;-0,123;-0,126;-0,186;-0,145;-0,282;0,068;-0,264;-0,070;-0,151;-0,057;;
2023-11-15;-0,020;-0,174;0,066;-0,031;-0,032;-0,130;-0,118;-0,130;-0,191;-0,146;-0,275;;;-0,069;;-0,054;;
2023-11-16;;;;;;;;;;;;0,071;-0,259;;-0,154;;;
2023-11-17;-0,024;-0,174;0,067;-0,033;-0,030;-0,128;-0,124;-0,132;-0,191;-0,145;-0,277;0,068;-0,261;-0,069;-0,153;-0,056;;
2023-11-20;-0,025;-0,177;0,061;-0,039;-0,027;-0,127;;;;-0,146;-0,277;0,067;-0,260;-0,069;-0,154;-0,052;;
2023-11-21;-0,027;-0,177;0,058;-0,040;-0,034;-0,130;-0,124;-0,138;-0,194;-0,147;-0,279;0,066;-0,262;-0,069;-0,157;-0,059;;
2023-11-22;-0,020;-0,172;0,062;-0,033;-0,029;-0,127;-0,121;-0,137;-0,188;-0,141;-0,277;0,068;-0,260;-0,069;-0,151;-0,055;;
2023-11-23;;;;;-0,023;-0,125;-0,119;-0,135;-0,189;;-0,275;0,068;-0,259;-0,069;;-0,053;;
2023-11-24;-0,023;-0,172;0,061;-0,034;-0,024;-0,124;-0,126;-0,135;-0,191;-0,142;-0,281;0,070;-0,264;-0,069;-0,153;-0,055;;
2023-11-27;-0,023;-0,174;0,058;-0,034;-0,023;-0,124;-0,125;-0,137;-0,191;-0,142;-0,282;0,068;-0,265;-0,068;-0,153;-0,054;;
2023-11-28;-0,028;-0,173;0,059;-0,035;-0,027;-0,128;-0,123;-0,136;-0,193;-0,147;-0,283;0,066;-0,264;-0,068;-0,156;-0,060;;
2023-11-29;-0,027;-0,170;0,058;-0,036;-0,023;-0,125;-0,129;-0,132;-0,195;-0,143;-0,284;;;-0,066;;-0,055;;
2023-11-30;;;;;;;;;;;;0,064;-0,261;;-0,149;;;
2023-12-01;-0,020;-0,165;0,063;-0,028;-0,020;-0,121;-0,124;-0,127;-0,183;-0,142;-0,282;0,058;-0,263;-0,065;-0,148;-0,055;;
2023-12-04;-0,018;-0,163;0,065;-0,026;-0,023;-0,122;-0,132;-0,135;-0,188;-0,144;-0,286;0,057;-0,265;-0,064;-0,149;-0,057;;
2023-12-05;-0,020;-0,165;0,062;-0,027;-0,017;-0,118;;;;-0,144;-0,289;0,056;-0,268;-0,063;-0,150;-0,057;;
2023-12-06;-0,016;-0,158;0,069;-0,021;-0,009;-0,115;;;;-0,141;-0,285;0,056;-0,267;-0,062;-0,151;-0,054;;
2023-12-07;-0,020;-0,164;0,065;-0,024;-0,006;-0,115;;;;-0,141;-0,288;0,050;-0,270;-0,062;-0,151;-0,056;;
2023-12-08;-0,016;-0,162;0,064;-0,023;-0,009;-0,112;-0,138;-0,131;-0,187;-0,138;-0,286;0,052;-0,265;-0,063;-0,148;-0,054;;
2023-12-11;-0,010;-0,156;0,067;-0,020;-0,008;-0,108;-0,139;-0,131;-0,184;-0,134;-0,285;;;-0,063;;-0,055;;
2023-12-12;;;;;;;;;;;;0,057;-0,264;;-0,144;;;
2023-12-13;-0,009;-0,154;0,063;-0,017;-0,014;-0,111;-0,141;-0,137;-0,177;-0,132;-0,286;0,049;-0,265;-0,062;-0,140;-0,058;;
2023-12-14;-0,009;-0,149;0,080;-0,014;0,011;-0,101;-0,141;-0,130;-0,188;-0,135;-0,289;0,042;-0,264;-0,059;-0,145;-0,044;;
2023-12-15;-0,008;-0,151;0,081;-0,012;0,011;-0,099;-0,132;-0,129;-0,182;-0,134;-0,283;0,045;-0,258;-0,058;-0,144;-0,038;;
2023-12-18;-0,013;-0,152;0,076;-0,017;0,012;-0,101;-0,136;-0,131;-0,182;-0,136;-0,289;0,043;-0,263;-0,057;-0,145;-0,042;;
2023-12-19;-0,011;-0,150;0,084;-0,014;0,017;-0,100;-0,139;-0,127;-0,183;-0,134;-0,291;0,048;-0,263;-0,057;-0,144;-0,035;;
2023-12-20;-0,013;-0,153;0,082;-0,015;0,018;-0,098;-0,139;-0,127;-0,190;-0,133;-0,292;0,046;-0,266;-0,056;-0,148;-0,035;;
2023-12-21;-0,017;-0,153;0,082;-0,017;0,018;-0,099;-0,140;-0,128;-0,186;-0,138;-0,295;0,045;-0,266;-0,056;-0,146;-0,038;;
2023-12-22;-0,023;-0,154;0,080;-0,018;0,023;-0,098;-0,145;-0,126;-0,188;-0,139;-0,301;0,045;-0,271;-0,056;-0,148;-0,038;;
2023-12-27;-0,027;-0,155;0,080;-0,020;0,022;-0,097;-0,144;-0,125;-0,192;-0,136;-0,294;0,047;-0,268;-0,055;-0,150;-0,033;;
2023-12-28;-0,026;-0,158;0,076;-0,020;0,024;-0,097;-0,137;-0,128;-0,192;-0,136;-0,287;0,046;-0,262;-0,056;-0,148;-0,032;;
2023-12-29;-0,023;-0,155;0,079;-0,017;0,026;-0,096;-0,133;-0,129;-0,189;-0,131;-0,281;0,043;-0,255;-0,055;-0,144;-0,029;;
2024-01-02;-0,024;-0,159;0,079;-0,015;0,023;-0,097;-0,132;-0,125;-0,186;-0,134;-0,282;0,041;-0,256;-0,055;-0,142;-0,033;;
2024-01-03;-0,028;-0,162;0,077;-0,019;0,017;-0,102;-0,134;-0,128;-0,185;-0,136;-0,282;;;-0,055;;-0,039;;
2024-01-04;;;;;;;;;;;;0,042;-0,260;-0,055;-0,145;;;
2024-01-05;-0,030;-0,165;0,079;-0,022;0,017;-0,104;-0,137;-0,118;-0,188;-0,137;-0,286;0,043;-0,261;;-0,145;-0,043;;
2024-01-08;-0,026;-0,159;0,084;-0,019;0,019;-0,100;-0,137;-0,115;-0,179;-0,133;-0,288;0,045;-0,261;-0,055;-0,140;-0,040;;
2024-01-09;-0,026;-0,156;0,081;-0,018;0,015;-0,102;-0,140;-0,118;-0,178;-0,131;-0,286;0,044;-0,260;-0,055;-0,139;-0,037;;
2024-01-10;-0,027;-0,155;0,081;-0,017;0,015;-0,103;-0,145;-0,120;-0,179;-0,129;-0,287;0,048;-0,262;-0,055;-0,139;-0,036;;
2024-01-11;-0,026;-0,152;0,077;-0,017;0,010;-0,104;-0,142;-0,123;-0,178;-0,124;-0,282;0,050;-0,257;-0,054;-0,136;-0,034;;
2024-01-12;-0,026;-0,149;0,082;-0,014;0,017;-0,102;-0,140;-0,117;-0,177;-0,123;-0,282;0,051;-0,257;-0,053;-0,137;-0,033;;
2024-01-15;;;;;0,010;-0,105;-0,141;-0,118;-0,176;;-0,280;0,052;-0,255;-0,053;;-0,038;;
2024-01-16;-0,027;-0,146;0,080;-0,011;0,005;-0,106;-0,143;-0,116;-0,172;-0,120;-0,282;0,055;-0,257;-0,052;-0,132;-0,037;;
2024-01-17;-0,032;-0,148;0,077;-0,011;-0,002;-0,110;-0,153;-0,121;-0,172;-0,123;-0,289;0,056;-0,261;-0,053;-0,132;-0,042;;
2024-01-18;-0,025;-0,144;0,076;-0,011;0,000;-0,108;-0,152;-0,120;-0,168;-0,117;-0,289;0,058;-0,259;-0,054;-0,128;-0,035;;
2024-01-19;-0,024;-0,139;0,075;-0,008;-0,004;-0,111;-0,149;-0,124;-0,163;-0,114;-0,285;0,061;-0,255;-0,054;-0,124;-0,038;;
2024-01-22;-0,022;-0,128;0,079;-0,003;-0,004;-0,107;-0,156;-0,121;-0,162;-0,110;-0,291;0,064;-0,260;-0,054;-0,124;-0,035;;
2024-01-23;;;;;-0,002;-0,105;-0,150;-0,120;-0,159;-0,109;-0,285;0,065;-0,256;-0,054;-0,122;-0,033;;
2024-01-24;-0,021;-0,129;0,076;-0,006;0,003;-0,104;-0,146;-0,118;-0,162;-0,107;-0,283;0,063;-0,253;-0,054;-0,124;-0,033;;
2024-01-25;-0,020;-0,131;0,076;-0,007;0,005;-0,101;-0,140;-0,115;-0,157;-0,105;-0,277;;;-0,053;;-0,027;;
2024-01-26;;;;;;;;;;;;0,062;-0,251;;-0,122;;;
2024-01-29;-0,007;-0,130;0,077;-0,003;0,013;-0,101;-0,142;-0,113;-0,152;-0,100;-0,277;0,064;-0,248;-0,052;-0,117;-0,021;;
2024-01-30;-0,007;-0,128;0,073;-0,003;0,011;-0,100;-0,151;-0,117;-0,157;-0,100;-0,284;0,061;-0,252;-0,052;-0,117;-0,019;;
2024-01-31;-0,011;-0,132;0,075;-0,005;0,013;-0,100;-0,155;-0,117;-0,167;-0,105;-0,290;0,058;-0,256;-0,051;-0,124;-0,019;;
2024-02-01;-0,010;-0,134;0,071;-0,005;0,008;-0,098;-0,150;-0,120;-0,160;-0,102;-0,281;0,059;-0,248;-0,051;-0,117;-0,016;;
