
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,013;-0,137;0,097;0,001;-0,044;-0,146;-0,108;-0,117;-0,169;-0,138;-0,259;0,067;-0,278;-0,076;-0,145;0,026;;
2023-05-31;0,008;-0,138;0,093;-0,000;-0,050;-0,150;-0,107;-0,119;-0,166;-0,142;-0,263;0,062;-0,282;-0,075;-0,150;0,025;;
2023-06-01;0,003;-0,142;0,091;-0,005;-0,048;-0,147;-0,109;-0,118;-0,165;-0,143;-0,264;0,062;-0,281;-0,075;-0,149;0,029;;
2023-06-02;0,016;-0,140;0,097;0,002;-0,032;-0,141;-0,097;-0,111;-0,161;-0,139;-0,258;0,064;-0,275;-0,076;-0,146;0,032;;
2023-06-05;0,016;-0,136;0,102;0,008;-0,028;-0,140;-0,096;-0,111;-0,161;-0,134;-0,253;0,067;-0,271;;-0,138;0,034;;
2023-06-07;0,018;-0,130;0,114;0,012;-0,023;-0,137;-0,090;-0,108;-0,164;-0,133;-0,251;0,063;-0,266;-0,076;-0,137;0,036;;
2023-06-08;0,015;-0,133;0,111;0,010;-0,027;-0,136;-0,091;-0,109;-0,163;-0,138;-0,253;0,062;-0,269;-0,076;-0,138;0,034;;
2023-06-09;0,019;-0,133;0,109;0,009;-0,024;-0,137;-0,087;-0,107;-0,161;-0,133;-0,249;0,065;-0,264;-0,076;-0,135;0,035;;
2023-06-12;0,021;-0,133;0,109;0,009;-0,029;-0,136;-0,086;-0,106;-0,157;-0,134;-0,249;0,066;-0,264;-0,076;-0,135;0,041;;
2023-06-13;0,022;-0,130;0,112;0,010;-0,032;-0,134;-0,086;-0,103;-0,158;-0,131;-0,247;0,069;-0,265;-0,076;-0,132;0,042;;
2023-06-14;0,023;-0,129;0,113;0,007;-0,031;-0,135;-0,091;-0,105;-0,163;-0,134;-0,251;0,072;-0,264;-0,077;-0,133;0,042;;
2023-06-15;0,023;-0,126;0,110;0,009;-0,035;-0,136;-0,083;-0,103;-0,155;-0,134;-0,246;0,072;-0,261;-0,078;-0,133;0,040;;
2023-06-16;0,027;-0,126;0,110;0,011;-0,040;-0,135;-0,083;-0,104;-0,158;-0,130;-0,247;0,076;-0,259;-0,078;-0,132;0,045;;
2023-06-19;;;;;-0,048;-0,139;-0,084;-0,107;-0,156;;-0,244;0,075;-0,257;-0,078;;0,040;;
2023-06-20;0,027;-0,128;0,110;0,011;-0,053;-0,141;-0,086;-0,111;-0,154;-0,129;-0,244;0,074;-0,258;-0,078;-0,128;0,039;;
2023-06-21;0,025;-0,127;0,112;0,012;-0,058;-0,143;-0,090;-0,116;-0,157;-0,135;-0,250;0,075;-0,265;-0,078;-0,133;0,030;;
2023-06-22;0,022;-0,135;0,103;0,008;-0,059;-0,147;-0,093;-0,125;-0,156;-0,139;;0,074;;;-0,137;0,025;;
2023-06-26;0,020;-0,133;0,104;0,005;-0,060;-0,148;-0,099;-0,129;-0,162;-0,139;-0,257;0,072;;-0,079;-0,136;0,020;;
2023-06-27;;;;;;;;;;;;;-0,268;;;;;
2023-06-28;0,024;-0,126;0,111;0,012;-0,053;-0,144;-0,095;-0,123;-0,155;-0,134;-0,250;0,074;-0,265;-0,079;-0,129;0,025;;
2023-06-29;0,031;-0,121;0,114;0,015;-0,053;-0,143;-0,094;-0,120;-0,150;-0,130;-0,247;0,076;-0,264;-0,079;-0,123;0,028;;
2023-06-30;0,035;-0,111;0,121;0,019;-0,051;-0,138;-0,093;-0,118;-0,146;-0,128;-0,249;0,078;-0,263;-0,079;-0,122;0,032;;
2023-07-03;0,034;-0,114;0,122;0,018;-0,046;-0,140;-0,086;-0,116;-0,146;-0,129;-0,242;0,078;-0,254;-0,079;-0,119;0,030;;
2023-07-04;;;;;-0,033;-0,141;-0,084;-0,115;-0,145;;-0,241;0,078;;-0,079;;0,033;;
2023-07-05;;;;;;;;;;;;;-0,255;;;;;
2023-07-06;0,028;-0,118;0,114;0,015;-0,043;-0,149;-0,092;-0,123;-0,144;-0,131;-0,245;0,078;-0,259;-0,079;-0,121;0,026;;
2023-07-07;0,028;-0,115;0,116;0,015;-0,039;-0,147;-0,094;-0,120;-0,148;-0,131;-0,251;0,076;-0,264;-0,079;-0,123;0,029;;
2023-07-10;0,028;-0,117;0,118;0,015;-0,047;-0,148;-0,096;-0,122;-0,151;-0,136;-0,253;0,073;-0,266;-0,080;-0,125;0,027;;
2023-07-11;0,032;-0,118;0,116;0,015;-0,042;-0,148;-0,095;-0,122;-0,149;-0,138;-0,253;0,075;-0,266;-0,080;-0,127;0,026;;
2023-07-12;0,032;-0,116;0,121;0,013;-0,034;-0,144;-0,098;-0,120;-0,152;-0,138;-0,257;0,071;-0,271;-0,080;-0,130;0,026;;
2023-07-13;0,026;-0,124;0,114;0,004;-0,036;-0,147;-0,101;-0,126;-0,158;-0,141;-0,261;0,071;-0,273;-0,078;-0,137;0,026;;
2023-07-14;0,021;-0,128;0,106;-0,002;-0,042;-0,146;-0,105;-0,135;-0,164;-0,138;-0,255;0,071;-0,269;-0,079;-0,135;0,026;;
2023-07-17;0,017;-0,128;0,105;-0,002;-0,044;-0,146;-0,104;-0,137;-0,162;-0,142;-0,257;0,071;-0,269;-0,079;-0,135;0,019;;
2023-07-18;0,016;-0,129;0,108;-0,003;-0,040;-0,142;-0,107;-0,133;-0,159;-0,141;-0,262;0,069;-0,274;-0,078;-0,133;0,020;;
2023-07-19;0,019;-0,123;0,110;0,001;-0,028;-0,145;-0,106;-0,130;-0,155;-0,138;-0,265;0,071;-0,273;-0,077;-0,132;0,025;;
2023-07-20;0,019;-0,127;0,109;0,003;-0,030;-0,143;-0,105;-0,131;-0,157;-0,138;-0,261;0,072;-0,269;-0,077;-0,130;0,022;;
2023-07-21;0,021;-0,124;0,107;0,010;-0,035;-0,141;-0,101;-0,129;-0,154;-0,138;-0,258;0,071;-0,267;-0,077;-0,127;0,020;;
2023-07-24;0,018;-0,120;0,110;0,014;-0,030;-0,139;-0,100;-0,127;-0,151;-0,139;-0,261;0,071;-0,266;-0,076;-0,128;0,022;;
2023-07-25;0,021;-0,120;0,112;0,014;-0,026;-0,136;-0,094;-0,125;-0,152;-0,134;-0,251;0,073;-0,260;-0,076;-0,126;0,023;;
2023-07-26;0,015;-0,123;0,114;0,011;-0,023;-0,138;-0,095;-0,130;-0,153;-0,136;-0,252;0,073;-0,257;-0,076;-0,126;0,023;;
2023-07-27;0,026;-0,118;0,117;0,017;-0,021;-0,135;-0,089;-0,133;-0,153;-0,129;-0,249;0,074;-0,254;-0,076;-0,122;0,030;;
2023-07-28;0,028;-0,112;0,124;0,018;-0,023;-0,134;-0,083;-0,130;-0,145;-0,130;-0,244;0,074;-0,249;-0,076;-0,123;0,027;;
2023-07-31;0,031;-0,114;0,123;0,016;-0,024;-0,133;-0,079;-0,129;-0,144;-0,130;-0,244;0,074;-0,249;-0,076;-0,122;0,028;;
2023-08-01;0,030;-0,115;0,121;0,018;-0,027;-0,133;-0,079;-0,130;-0,144;-0,127;-0,241;0,075;-0,249;-0,076;-0,119;0,027;;
2023-08-02;0,029;-0,118;0,118;0,020;-0,032;-0,136;-0,084;-0,133;-0,148;-0,129;-0,248;0,071;;-0,076;-0,120;0,023;;
2023-08-03;;;;;;;;;;;;;-0,254;;;;;
2023-08-04;0,026;-0,130;0,119;0,013;-0,027;-0,140;-0,086;-0,133;-0,151;-0,134;-0,252;0,069;-0,259;-0,076;-0,128;0,017;;
2023-08-07;0,021;-0,135;0,117;0,012;-0,033;-0,139;-0,090;-0,135;-0,149;-0,132;-0,251;0,069;-0,258;-0,077;-0,126;0,015;;
2023-08-08;0,021;-0,136;0,114;0,013;-0,035;-0,137;-0,091;-0,136;-0,148;-0,130;-0,251;0,067;-0,256;-0,076;-0,123;0,016;;
2023-08-09;0,026;-0,132;0,117;0,015;-0,030;-0,135;-0,090;-0,131;-0,152;-0,129;-0,251;0,069;-0,257;-0,076;-0,123;0,017;;
2023-08-10;0,033;-0,127;0,120;0,015;-0,022;-0,134;-0,088;-0,128;-0,152;-0,129;-0,256;0,071;-0,261;-0,077;-0,124;0,016;;
2023-08-11;0,028;-0,132;0,116;0,015;-0,025;-0,135;-0,089;-0,129;-0,150;-0,129;-0,252;0,073;-0,257;-0,077;-0,121;0,020;;
2023-08-14;0,033;-0,128;0,117;0,020;-0,027;-0,135;-0,090;-0,128;-0,140;-0,127;-0,255;0,072;-0,261;-0,077;-0,120;0,017;;
2023-08-15;;;;;-0,032;-0,140;-0,095;-0,132;-0,149;-0,128;;;-0,264;;-0,121;0,016;;
2023-08-16;0,029;-0,132;0,116;0,015;-0,032;-0,138;-0,096;-0,134;-0,151;-0,129;-0,260;0,073;-0,262;-0,077;-0,121;0,013;;
2023-08-17;0,028;-0,132;0,117;0,015;-0,037;-0,144;-0,095;-0,133;-0,153;-0,132;-0,258;0,073;-0,263;-0,077;-0,123;0,007;;
2023-08-18;0,021;-0,135;0,110;0,011;-0,043;-0,146;-0,097;-0,134;-0,152;-0,135;-0,260;0,070;-0,264;-0,077;-0,125;0,003;;
2023-08-21;0,027;-0,129;0,111;0,012;-0,050;-0,148;-0,101;-0,133;-0,148;-0,132;-0,263;0,073;-0,265;-0,077;-0,123;0,003;;
2023-08-22;0,024;-0,132;0,109;0,012;-0,045;-0,145;-0,096;-0,131;-0,150;-0,130;-0,261;0,074;-0,263;-0,077;-0,121;0,001;;
2023-08-23;0,024;-0,127;0,115;0,014;-0,041;-0,144;-0,095;-0,131;-0,145;-0,128;-0,260;0,069;-0,261;-0,076;-0,120;0,001;;
2023-08-24;0,026;-0,121;0,116;0,017;-0,041;-0,145;-0,090;-0,133;-0,151;-0,124;-0,253;0,071;-0,256;-0,076;-0,117;0,000;;
2023-08-25;0,023;-0,124;0,116;0,015;-0,041;-0,145;-0,092;-0,132;-0,145;-0,128;-0,257;0,069;;-0,076;-0,120;0,000;;
2023-08-28;;;;;;;;;;;;;-0,257;;;;;
2023-08-29;0,028;-0,121;0,117;0,017;-0,034;-0,137;-0,087;-0,119;-0,139;-0,124;-0,249;0,072;-0,253;-0,076;-0,116;0,006;;
2023-08-30;0,029;-0,116;0,122;0,019;-0,033;-0,138;-0,094;-0,118;-0,143;-0,123;-0,256;0,071;-0,260;-0,076;-0,116;0,006;;
2023-08-31;0,031;-0,114;0,121;0,023;-0,026;-0,139;-0,096;-0,118;-0,139;-0,119;-0,255;0,072;-0,258;-0,075;-0,113;0,010;;
2023-09-01;0,030;-0,111;0,125;0,024;-0,026;-0,137;-0,091;-0,116;-0,135;-0,117;;0,072;-0,252;-0,074;-0,110;0,014;;
2023-09-04;;;;;-0,025;-0,136;-0,083;-0,116;-0,134;;-0,242;0,074;;-0,074;;0,017;;
2023-09-05;;;;;;;;;;;;;-0,249;;;;;
2023-09-06;0,026;-0,108;0,120;0,020;-0,027;-0,134;-0,087;-0,116;-0,135;-0,115;-0,245;0,075;-0,250;-0,074;-0,110;0,011;;
2023-09-07;0,022;-0,113;0,118;0,016;-0,030;-0,136;-0,091;-0,119;-0,136;-0,117;-0,248;0,074;-0,255;-0,074;-0,113;0,008;;
2023-09-08;0,023;-0,112;0,115;0,014;-0,034;-0,138;-0,092;-0,122;-0,136;-0,118;;0,072;-0,257;-0,074;-0,114;0,006;;
2023-09-11;0,023;-0,114;0,117;0,013;-0,029;-0,136;-0,092;-0,120;-0,135;-0,119;-0,250;0,072;-0,256;-0,074;-0,112;0,007;;
2023-09-12;0,025;-0,113;0,117;0,014;-0,035;-0,139;-0,091;-0,124;-0,136;-0,118;-0,249;0,073;-0,254;-0,074;-0,111;0,002;;
2023-09-13;0,023;-0,113;0,115;0,014;-0,035;-0,141;-0,090;-0,125;-0,135;-0,119;-0,249;0,072;-0,253;-0,074;-0,113;-0,002;;
2023-09-14;0,025;-0,112;0,121;0,019;-0,024;-0,137;-0,085;-0,117;-0,128;-0,116;-0,243;0,073;-0,248;-0,073;-0,108;0,002;;
2023-09-15;0,029;-0,111;0,126;0,019;-0,026;-0,136;-0,086;-0,118;-0,135;-0,115;-0,243;0,076;-0,247;-0,073;-0,109;0,005;;
2023-09-18;0,025;-0,114;0,125;0,017;-0,031;-0,138;-0,088;-0,119;-0,134;-0,118;-0,243;0,075;-0,249;-0,074;-0,109;0,004;;
2023-09-19;0,019;-0,119;0,122;0,015;-0,033;-0,140;-0,092;-0,122;-0,137;-0,123;-0,248;0,073;-0,251;-0,074;-0,113;-0,002;;
2023-09-20;0,024;-0,113;0,124;0,016;-0,029;-0,135;-0,095;-0,120;-0,142;-0,122;-0,253;0,072;-0,254;-0,073;-0,113;0,001;;
2023-09-21;0,014;-0,120;0,114;0,008;-0,033;-0,139;-0,102;-0,126;-0,150;-0,127;-0,253;0,071;-0,255;-0,074;-0,115;-0,001;;
2023-09-22;0,013;-0,120;0,115;0,006;-0,039;-0,141;-0,096;-0,125;-0,148;-0,131;-0,252;0,069;-0,255;-0,073;-0,118;-0,006;;
2023-09-25;0,004;-0,126;0,109;0,004;-0,042;-0,144;-0,099;-0,133;-0,148;-0,136;-0,257;0,069;;-0,073;-0,123;-0,017;;
2023-09-26;;;;;;;;;;;;;-0,266;;;;;
2023-09-27;-0,006;-0,133;0,104;-0,002;-0,058;-0,148;-0,108;-0,146;-0,158;-0,140;-0,259;0,068;-0,266;-0,072;-0,126;-0,024;;
2023-09-28;-0,008;-0,133;0,103;-0,004;-0,054;-0,145;-0,114;-0,146;-0,160;-0,141;-0,263;0,071;-0,270;-0,073;-0,128;-0,025;;
2023-09-29;-0,002;-0,134;0,102;-0,005;-0,047;-0,144;-0,112;-0,145;-0,165;-0,136;;0,069;;-0,072;-0,128;-0,016;;
2023-10-02;-0,005;-0,135;0,099;-0,008;-0,052;-0,145;-0,108;-0,147;-0,158;-0,138;;0,073;;-0,072;-0,128;-0,023;;
2023-10-03;-0,005;-0,133;0,099;-0,009;-0,062;-0,150;-0,114;-0,153;-0,162;-0,136;-0,259;;;-0,072;;-0,029;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,067;-0,269;;-0,128;;;
2023-10-10;-0,001;-0,127;0,100;-0,005;-0,044;-0,139;-0,114;-0,142;-0,155;-0,130;-0,261;0,068;-0,268;-0,071;-0,127;-0,030;;
2023-10-11;-0,004;-0,127;0,101;-0,005;-0,041;-0,136;-0,110;-0,142;-0,156;-0,128;-0,257;;;-0,070;;-0,025;;
2023-10-12;;;;;;;;;;;;0,073;-0,259;;-0,122;;;
2023-10-13;-0,006;-0,128;0,095;-0,005;-0,047;-0,137;-0,107;-0,146;-0,155;-0,125;-0,253;0,069;-0,260;-0,070;-0,123;-0,035;;
2023-10-16;-0,005;-0,128;0,098;-0,006;-0,046;-0,138;-0,112;-0,145;-0,152;-0,128;-0,258;0,070;-0,267;-0,071;-0,125;-0,040;;
2023-10-17;-0,008;-0,130;0,096;-0,006;-0,054;-0,140;-0,113;-0,151;-0,155;-0,132;-0,257;0,073;-0,267;-0,071;-0,124;-0,044;;
2023-10-18;-0,004;-0,132;0,093;-0,009;-0,064;-0,143;-0,115;-0,155;-0,158;-0,131;-0,259;0,074;-0,267;-0,072;-0,125;-0,047;;
2023-10-19;-0,004;-0,134;0,092;-0,012;-0,068;-0,149;-0,119;-0,159;-0,158;-0,135;-0,264;0,073;-0,273;-0,072;-0,133;-0,048;;
2023-10-20;-0,010;-0,143;0,083;-0,018;-0,070;-0,156;-0,123;-0,165;-0,165;-0,141;-0,266;0,069;-0,276;-0,072;-0,138;-0,052;;
2023-10-23;-0,012;-0,147;0,078;-0,020;-0,073;-0,157;-0,124;-0,168;-0,165;-0,143;;0,066;-0,276;-0,072;-0,136;-0,058;;
2023-10-24;-0,003;-0,149;0,077;-0,019;-0,068;-0,156;-0,122;-0,162;-0,160;-0,140;-0,264;0,067;-0,272;-0,072;-0,132;-0,053;;
2023-10-25;-0,000;-0,148;0,081;-0,021;-0,076;-0,155;-0,118;-0,161;-0,162;-0,142;-0,262;;;-0,072;;-0,059;;
2023-10-26;;;;;;;;;;;;0,066;-0,273;;-0,135;;;
2023-10-27;-0,009;-0,152;0,085;-0,020;-0,070;-0,154;-0,117;-0,157;-0,169;-0,150;-0,261;;;-0,071;;-0,057;;
2023-10-30;;;;;;;;;;;;0,067;-0,273;;-0,136;;;
2023-10-31;-0,005;-0,153;0,088;-0,016;-0,059;-0,149;-0,119;-0,148;-0,158;-0,144;-0,266;0,070;-0,274;-0,070;-0,134;-0,049;;
2023-11-01;;;;;-0,061;-0,150;-0,118;-0,150;-0,154;-0,139;;;-0,270;;-0,127;-0,046;;
2023-11-02;0,005;-0,143;0,105;-0,007;-0,043;-0,141;-0,114;-0,139;-0,150;-0,132;-0,261;;;-0,069;;-0,032;;
2023-11-03;;;;;;;;;;;;0,059;-0,267;;-0,126;;;
2023-11-06;0,001;-0,148;0,106;-0,009;-0,042;-0,141;-0,104;-0,140;-0,155;-0,135;-0,254;0,064;-0,261;-0,069;-0,125;-0,034;;
2023-11-07;0,004;-0,145;0,108;-0,008;-0,040;-0,142;-0,105;-0,142;-0,150;-0,130;-0,255;0,064;-0,261;-0,068;-0,124;-0,032;;
2023-11-08;;-0,142;;-0,007;-0,046;-0,142;-0,106;-0,138;-0,150;-0,128;-0,258;0,064;-0,264;-0,068;-0,125;-0,025;;
2023-11-09;0,007;-0,145;0,103;-0,008;-0,038;-0,138;-0,110;-0,136;-0,156;-0,128;-0,261;0,065;-0,266;-0,069;-0,128;-0,024;;
2023-11-10;-0,001;-0,144;0,100;-0,009;-0,042;-0,141;-0,113;-0,139;-0,148;-0,130;-0,262;0,071;-0,266;-0,069;-0,122;-0,027;;
2023-11-13;-0,000;-0,143;0,100;-0,007;-0,043;-0,140;-0,113;-0,139;-0,150;-0,129;-0,262;0,070;-0,267;-0,069;-0,123;-0,036;;
2023-11-14;0,007;-0,131;0,112;-0,002;-0,014;-0,132;-0,116;-0,129;-0,149;-0,126;-0,269;0,062;-0,272;-0,068;-0,122;-0,021;;
2023-11-15;0,006;-0,137;0,106;0,001;-0,020;-0,130;-0,110;-0,133;-0,153;-0,127;-0,261;;;-0,067;;-0,018;;
2023-11-16;;;;;;;;;;;;0,065;-0,267;;-0,125;;;
2023-11-17;0,002;-0,136;0,107;-0,002;-0,017;-0,128;-0,117;-0,135;-0,153;-0,126;-0,264;0,062;-0,269;-0,067;-0,125;-0,020;;
2023-11-20;0,001;-0,140;0,101;-0,007;-0,015;-0,127;;;;-0,127;-0,263;0,061;-0,268;-0,067;-0,125;-0,016;;
2023-11-21;-0,001;-0,140;0,099;-0,009;-0,021;-0,130;-0,117;-0,141;-0,157;-0,128;-0,266;0,060;-0,270;-0,067;-0,128;-0,022;;
2023-11-22;0,006;-0,135;0,102;-0,002;-0,016;-0,127;-0,114;-0,140;-0,150;-0,122;-0,263;0,062;-0,268;-0,067;-0,122;-0,018;;
2023-11-23;;;;;-0,010;-0,125;-0,112;-0,138;-0,151;;-0,262;0,063;-0,267;-0,067;;-0,017;;
2023-11-24;0,003;-0,135;0,101;-0,002;-0,011;-0,124;-0,118;-0,138;-0,153;-0,123;-0,267;0,064;-0,272;-0,067;-0,124;-0,018;;
2023-11-27;0,003;-0,136;0,098;-0,002;-0,010;-0,124;-0,118;-0,140;-0,154;-0,123;-0,269;0,062;-0,273;-0,066;-0,124;-0,018;;
2023-11-28;-0,002;-0,136;0,100;-0,004;-0,014;-0,128;-0,116;-0,139;-0,155;-0,128;-0,269;0,060;-0,272;-0,066;-0,127;-0,023;;
2023-11-29;-0,001;-0,133;0,099;-0,005;-0,010;-0,125;-0,122;-0,135;-0,157;-0,124;-0,271;;;-0,064;;-0,019;;
2023-11-30;;;;;;;;;;;;0,058;-0,269;;-0,121;;;
2023-12-01;0,006;-0,127;0,104;0,004;-0,008;-0,121;-0,117;-0,130;-0,146;-0,123;-0,269;0,052;-0,271;-0,063;-0,120;-0,018;;
2023-12-04;0,008;-0,125;0,106;0,006;-0,010;-0,122;-0,125;-0,138;-0,151;-0,126;-0,272;0,051;-0,273;-0,062;-0,120;-0,020;;
2023-12-05;0,006;-0,127;0,103;0,004;-0,004;-0,118;;;;-0,126;-0,276;0,050;-0,276;-0,061;-0,121;-0,021;;
2023-12-06;0,010;-0,120;0,110;0,010;0,003;-0,115;;;;-0,122;-0,272;0,050;-0,274;-0,060;-0,122;-0,018;;
2023-12-07;0,006;-0,127;0,105;0,008;0,007;-0,115;;;;-0,123;-0,274;0,044;-0,278;-0,060;-0,122;-0,020;;
2023-12-08;0,010;-0,125;0,105;0,008;0,003;-0,112;-0,131;-0,134;-0,150;-0,119;-0,272;0,046;-0,273;-0,061;-0,119;-0,017;;
2023-12-11;0,015;-0,119;0,108;0,011;0,004;-0,108;-0,132;-0,134;-0,146;-0,115;-0,272;;;-0,061;;-0,018;;
2023-12-12;;;;;;;;;;;;0,051;-0,272;;-0,115;;;
2023-12-13;0,017;-0,117;0,104;0,015;-0,002;-0,111;-0,133;-0,140;-0,140;-0,113;-0,272;0,043;-0,272;-0,060;-0,112;-0,022;;
2023-12-14;0,017;-0,111;0,120;0,018;0,024;-0,101;-0,133;-0,133;-0,150;-0,116;-0,276;0,036;-0,272;-0,057;-0,117;-0,008;;
2023-12-15;0,018;-0,114;0,122;0,019;0,024;-0,099;-0,125;-0,132;-0,145;-0,116;-0,270;0,039;-0,266;-0,056;-0,115;-0,002;;
2023-12-18;0,013;-0,115;0,117;0,015;0,025;-0,101;-0,128;-0,134;-0,144;-0,117;-0,275;0,037;-0,271;-0,055;-0,116;-0,006;;
2023-12-19;0,015;-0,113;0,124;0,017;0,029;-0,100;-0,132;-0,130;-0,145;-0,115;-0,277;0,042;-0,271;-0,055;-0,115;0,002;;
2023-12-20;0,013;-0,116;0,122;0,017;0,031;-0,098;-0,131;-0,131;-0,152;-0,114;-0,279;0,040;-0,274;-0,054;-0,119;0,001;;
2023-12-21;0,009;-0,116;0,123;0,015;0,030;-0,099;-0,132;-0,131;-0,148;-0,119;-0,282;0,039;-0,274;-0,054;-0,117;-0,001;;
2023-12-22;0,003;-0,117;0,121;0,013;0,036;-0,098;-0,138;-0,129;-0,151;-0,120;-0,287;0,040;-0,279;-0,054;-0,119;-0,001;;
2023-12-27;-0,001;-0,117;0,120;0,011;0,035;-0,097;-0,136;-0,128;-0,154;-0,117;-0,281;0,041;-0,276;-0,053;-0,121;0,004;;
2023-12-28;0,000;-0,121;0,117;0,012;0,037;-0,097;-0,130;-0,131;-0,154;-0,117;-0,273;0,040;-0,270;-0,054;-0,119;0,005;;
2023-12-29;0,003;-0,118;0,120;0,014;0,038;-0,096;-0,125;-0,132;-0,152;-0,112;-0,268;0,037;-0,263;-0,053;-0,115;0,007;;
2024-01-02;0,002;-0,121;0,120;0,017;0,035;-0,097;-0,125;-0,128;-0,148;-0,115;-0,268;0,035;-0,263;-0,053;-0,113;0,003;;
2024-01-03;-0,002;-0,125;0,118;0,013;0,030;-0,102;-0,126;-0,131;-0,148;-0,117;-0,268;;;-0,053;;-0,003;;
2024-01-04;;;;;;;;;;;;0,036;-0,268;-0,053;-0,116;;;
2024-01-05;-0,005;-0,127;0,120;0,010;0,029;-0,104;-0,129;-0,121;-0,150;-0,118;-0,272;0,037;-0,269;;-0,116;-0,007;;
2024-01-08;0,000;-0,121;0,125;0,013;0,031;-0,100;-0,129;-0,118;-0,141;-0,114;-0,275;0,039;-0,269;-0,053;-0,111;-0,003;;
2024-01-09;-0,000;-0,118;0,122;0,014;0,028;-0,102;-0,132;-0,121;-0,140;-0,112;-0,272;0,039;-0,268;-0,053;-0,110;-0,001;;
2024-01-10;-0,001;-0,118;0,122;0,014;0,028;-0,103;-0,137;-0,123;-0,141;-0,110;-0,274;0,042;-0,270;-0,053;-0,110;0,000;;
2024-01-11;-0,000;-0,115;0,118;0,014;0,023;-0,104;-0,134;-0,126;-0,140;-0,105;-0,268;0,044;-0,265;-0,052;-0,107;0,003;;
2024-01-12;0,000;-0,111;0,122;0,018;0,029;-0,102;-0,132;-0,120;-0,140;-0,104;-0,269;0,045;-0,265;-0,050;-0,108;0,003;;
2024-01-15;;;;;0,023;-0,105;-0,133;-0,121;-0,139;;-0,266;0,047;-0,263;-0,051;;-0,002;;
2024-01-16;-0,001;-0,108;0,121;0,020;0,017;-0,106;-0,135;-0,120;-0,134;-0,101;-0,268;0,049;-0,265;-0,050;-0,103;-0,001;;
2024-01-17;-0,006;-0,111;0,117;0,020;0,010;-0,110;-0,145;-0,124;-0,134;-0,104;-0,275;0,050;-0,269;-0,051;-0,103;-0,005;;
2024-01-18;0,001;-0,106;0,116;0,021;0,013;-0,108;-0,144;-0,123;-0,130;-0,098;-0,275;0,052;-0,267;-0,052;-0,099;0,002;;
2024-01-19;0,001;-0,101;0,116;0,023;0,008;-0,111;-0,142;-0,127;-0,125;-0,095;-0,271;0,055;-0,263;-0,052;-0,095;-0,001;;
2024-01-22;0,004;-0,091;0,120;0,028;0,008;-0,107;-0,149;-0,124;-0,124;-0,091;-0,278;0,059;-0,268;-0,052;-0,095;0,002;;
2024-01-23;;;;;0,010;-0,105;-0,143;-0,123;-0,122;-0,091;-0,272;0,059;-0,264;-0,052;-0,093;0,003;;
2024-01-24;0,005;-0,091;0,117;0,026;0,015;-0,104;-0,139;-0,121;-0,125;-0,088;-0,269;0,057;-0,261;-0,052;-0,095;0,004;;
2024-01-25;0,006;-0,093;0,117;0,024;0,018;-0,101;-0,133;-0,118;-0,119;-0,086;-0,264;;;-0,051;;0,010;;
2024-01-26;;;;;;;;;;;;0,056;-0,259;;-0,093;;;
2024-01-29;0,018;-0,093;0,117;0,029;0,025;-0,101;-0,135;-0,116;-0,114;-0,081;-0,263;0,058;-0,256;-0,050;-0,089;0,015;;
2024-01-30;0,019;-0,091;0,114;0,029;0,024;-0,100;-0,143;-0,120;-0,119;-0,081;-0,271;0,055;-0,260;-0,050;-0,089;0,017;;
2024-01-31;0,015;-0,095;0,115;0,027;0,026;-0,100;-0,147;-0,120;-0,129;-0,086;-0,276;0,052;-0,264;-0,049;-0,095;0,017;;
2024-02-01;0,016;-0,097;0,112;0,027;0,021;-0,098;-0,142;-0,123;-0,122;-0,084;-0,268;0,053;-0,256;-0,049;-0,088;0,020;;
2024-02-02;0,017;-0,096;0,105;0,029;0,017;-0,097;-0,142;-0,124;-0,116;-0,081;-0,263;;;-0,049;;0,018;;
2024-02-05;;;;;;;;;;;;0,059;-0,246;;-0,078;;;
2024-02-06;0,027;-0,086;0,113;0,037;0,014;-0,098;-0,126;-0,123;-0,110;-0,076;-0,253;0,057;-0,242;-0,050;-0,079;0,023;;
2024-02-07;0,025;-0,086;0,110;0,036;0,012;-0,096;-0,132;-0,128;-0,111;-0,078;-0,254;0,060;-0,244;-0,050;-0,079;0,022;;
2024-02-08;0,029;-0,082;0,112;0,040;0,011;-0,097;-0,136;-0,130;-0,110;-0,077;-0,255;0,065;-0,245;-0,050;-0,078;0,027;;
