
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,068;-0,112;-0,035;;-0,120;-0,069;-0,041;-0,011;-0,047;-0,104;-0,083;0,013;-0,074;-0,073;-0,195;-0,019;-0,018;
2023-05-25;-0,069;-0,106;-0,032;;-0,115;-0,070;-0,042;-0,009;-0,040;-0,102;-0,081;0,008;-0,072;-0,071;-0,195;-0,019;-0,017;
2023-05-26;-0,069;-0,104;-0,030;;-0,111;-0,069;-0,042;-0,008;-0,040;;-0,079;0,006;;-0,067;;;;
2023-05-29;;;;;;;;;;-0,099;;;-0,069;;;-0,014;-0,010;
2023-05-30;-0,068;-0,099;-0,027;;-0,107;-0,068;-0,040;-0,007;-0,033;-0,098;-0,077;0,007;-0,067;-0,065;-0,187;-0,013;-0,010;
2023-05-31;-0,067;-0,104;-0,028;;-0,112;-0,068;-0,040;-0,011;-0,038;-0,101;-0,078;0,008;-0,068;-0,067;-0,190;-0,007;-0,012;
2023-06-01;-0,067;-0,104;-0,024;;-0,111;-0,067;-0,039;-0,009;-0,040;-0,103;-0,076;0,008;-0,071;-0,070;-0,187;-0,009;-0,015;
2023-06-02;-0,068;-0,101;-0,021;;-0,108;-0,066;-0,040;-0,007;-0,036;-0,096;-0,075;0,007;-0,061;-0,060;-0,177;-0,009;-0,013;
2023-06-05;;-0,092;-0,019;;-0,099;-0,066;-0,041;0,003;-0,028;-0,091;-0,073;;-0,058;-0,057;-0,174;-0,012;-0,007;
2023-06-07;-0,068;-0,091;-0,017;;-0,099;-0,066;-0,041;-0,002;-0,017;-0,089;-0,073;0,006;-0,057;-0,056;-0,175;-0,011;-0,006;
2023-06-08;-0,068;-0,092;-0,019;;-0,100;-0,065;-0,040;-0,003;-0,019;-0,089;-0,073;0,006;-0,060;-0,059;;-0,013;-0,010;
2023-06-09;-0,068;-0,089;-0,018;;-0,097;-0,065;-0,041;0,000;-0,017;-0,089;-0,073;0,005;-0,059;-0,058;-0,173;-0,011;-0,009;
2023-06-12;-0,068;-0,089;-0,012;;-0,096;-0,065;-0,040;0,001;-0,016;-0,090;-0,071;0,005;-0,059;-0,058;-0,176;-0,009;-0,008;
2023-06-13;-0,068;-0,086;-0,011;;-0,093;-0,064;-0,041;0,001;-0,013;-0,088;-0,071;0,005;-0,054;-0,053;-0,183;-0,011;-0,007;
2023-06-14;-0,069;-0,088;-0,011;;-0,095;-0,065;-0,041;-0,003;-0,017;-0,090;-0,072;0,005;-0,056;-0,055;-0,181;-0,015;-0,009;
2023-06-15;-0,070;-0,087;-0,013;;-0,095;-0,064;-0,042;-0,003;-0,020;-0,091;-0,070;0,005;-0,058;-0,057;-0,174;-0,014;-0,003;
2023-06-16;-0,070;-0,086;-0,008;;-0,093;-0,064;-0,042;0,001;-0,019;-0,088;-0,071;0,004;-0,056;-0,055;-0,173;-0,012;-0,004;
2023-06-19;-0,070;;-0,013;;;;-0,042;;;-0,090;;0,003;-0,061;-0,061;-0,173;-0,011;-0,002;
2023-06-20;-0,070;-0,083;-0,014;;-0,089;-0,065;-0,041;0,002;-0,014;-0,092;-0,069;0,004;-0,063;-0,062;-0,173;-0,007;-0,001;
2023-06-21;-0,070;-0,087;-0,023;;-0,093;-0,066;-0,041;-0,001;-0,017;-0,098;-0,073;0,003;-0,070;-0,069;-0,170;-0,004;-0,001;
2023-06-22;;-0,091;-0,028;;-0,098;-0,067;;-0,001;-0,022;-0,104;-0,074;;-0,074;-0,074;-0,172;-0,007;-0,007;
2023-06-26;-0,071;-0,090;-0,033;;-0,096;;;-0,006;-0,021;-0,105;;0,003;-0,075;-0,074;;-0,005;-0,006;
2023-06-27;;;;;;-0,067;-0,041;;;;-0,073;;;;-0,179;;;
2023-06-28;-0,071;-0,083;-0,028;;-0,089;-0,066;-0,041;-0,002;-0,011;-0,100;-0,071;0,003;-0,071;-0,070;-0,177;-0,003;-0,005;
2023-06-29;-0,071;-0,078;-0,025;;-0,084;-0,067;-0,042;0,002;-0,003;-0,097;-0,070;0,003;-0,067;-0,067;-0,169;-0,001;0,001;
2023-06-30;-0,071;-0,077;-0,021;;-0,083;-0,066;-0,042;0,003;-0,002;-0,093;-0,068;0,002;-0,063;-0,062;-0,168;-0,004;0,005;
2023-07-03;-0,071;-0,074;-0,023;;-0,080;;-0,043;-0,000;-0,004;-0,093;;0,002;-0,070;-0,070;-0,164;-0,005;0,008;
2023-07-04;-0,071;;-0,020;;;;;;;-0,093;;0,001;-0,068;-0,067;;-0,005;0,008;
2023-07-05;;;;;;-0,067;-0,042;;;;-0,068;;;;-0,167;;;
2023-07-06;-0,071;-0,076;-0,027;;-0,082;-0,069;-0,043;0,001;-0,007;-0,100;-0,070;0,000;-0,077;-0,077;-0,168;-0,004;0,007;
2023-07-07;-0,071;-0,077;-0,024;;-0,082;-0,068;-0,043;-0,002;-0,007;-0,101;-0,072;0,001;-0,077;-0,077;-0,163;-0,006;0,003;
2023-07-10;-0,071;-0,079;-0,026;;-0,084;-0,067;-0,043;-0,006;-0,005;-0,102;-0,072;0,000;-0,079;-0,079;-0,162;-0,008;-0,002;
2023-07-11;-0,072;-0,082;-0,027;;-0,087;-0,066;-0,043;-0,011;-0,006;-0,103;-0,073;-0,000;-0,080;-0,079;-0,160;-0,010;-0,005;
2023-07-12;-0,072;-0,085;-0,027;;-0,091;-0,063;-0,041;-0,019;-0,009;-0,103;-0,075;0,001;-0,079;-0,079;-0,156;-0,012;-0,005;
2023-07-13;-0,070;-0,091;-0,027;;-0,097;-0,061;-0,040;-0,025;-0,016;-0,102;-0,075;0,004;-0,078;-0,077;-0,163;-0,014;-0,011;
2023-07-14;-0,071;-0,090;-0,027;;-0,096;-0,062;-0,040;-0,023;-0,017;-0,105;-0,075;0,004;-0,083;-0,083;-0,165;-0,017;-0,013;
2023-07-17;-0,071;-0,089;-0,034;;-0,095;-0,062;-0,040;-0,021;-0,015;-0,107;-0,074;0,004;-0,087;-0,087;-0,164;-0,017;-0,014;
2023-07-18;-0,070;-0,088;-0,033;;-0,093;-0,062;-0,039;-0,020;-0,011;-0,106;-0,074;0,007;-0,085;-0,086;-0,163;-0,014;-0,016;
2023-07-19;-0,069;-0,087;-0,028;;-0,091;-0,061;-0,039;-0,017;-0,011;-0,106;-0,072;0,007;-0,084;-0,085;-0,158;-0,013;-0,014;
2023-07-20;-0,069;-0,084;-0,031;;-0,090;-0,062;-0,040;-0,014;-0,010;-0,104;-0,073;0,006;-0,082;-0,083;-0,159;-0,014;-0,011;
2023-07-21;-0,069;-0,082;-0,033;;-0,087;-0,062;-0,040;-0,008;-0,006;-0,104;-0,071;0,006;-0,081;-0,081;-0,158;-0,013;-0,009;
2023-07-24;-0,068;-0,083;-0,031;;-0,088;-0,062;-0,039;-0,008;-0,005;-0,103;-0,071;0,007;-0,079;-0,079;-0,157;-0,011;-0,007;
2023-07-25;-0,068;-0,080;-0,030;;-0,086;-0,062;-0,039;-0,009;-0,005;-0,099;-0,071;0,007;-0,075;-0,075;-0,159;-0,016;-0,008;
2023-07-26;-0,068;-0,081;-0,030;;-0,087;-0,062;-0,040;-0,013;-0,004;-0,105;-0,070;0,006;-0,081;-0,081;-0,160;-0,016;-0,009;
2023-07-27;-0,068;-0,077;-0,023;;-0,081;-0,062;-0,040;-0,009;0,002;-0,101;-0,070;0,008;-0,075;-0,076;-0,153;;;
2023-07-28;-0,068;-0,077;-0,026;;-0,083;-0,061;-0,039;-0,009;-0,001;-0,102;-0,068;0,008;-0,076;-0,077;-0,148;-0,011;0,000;
2023-07-31;-0,068;-0,076;-0,025;;-0,081;-0,061;-0,039;-0,008;-0,003;-0,100;-0,067;0,007;-0,077;-0,078;-0,145;-0,012;0,003;
2023-08-01;-0,068;-0,073;-0,026;;-0,079;-0,062;-0,039;-0,004;0,001;-0,100;-0,067;0,007;-0,078;-0,079;-0,148;-0,012;0,003;
2023-08-02;-0,068;-0,074;-0,030;;-0,079;;;-0,004;0,000;-0,103;;0,007;-0,080;-0,081;;-0,010;0,001;
2023-08-03;;;;;;-0,064;-0,039;;;;-0,070;;;;-0,150;-0,010;0,000;
2023-08-04;-0,068;-0,082;-0,036;;-0,088;-0,062;-0,039;-0,010;-0,011;-0,108;-0,073;0,006;-0,086;-0,087;-0,146;;;
2023-08-07;-0,069;-0,081;-0,038;;-0,086;-0,062;-0,039;-0,011;-0,011;-0,106;-0,071;0,005;-0,086;-0,087;-0,150;-0,014;-0,006;
2023-08-08;-0,068;-0,077;-0,037;;-0,082;-0,062;-0,038;0,002;-0,010;-0,099;-0,069;0,007;-0,083;-0,084;-0,153;-0,008;-0,002;
2023-08-09;-0,068;-0,077;-0,036;;-0,082;-0,062;-0,038;0,002;-0,008;-0,096;-0,071;0,006;-0,081;-0,082;-0,150;-0,008;-0,002;
2023-08-10;-0,069;-0,078;-0,037;;-0,083;-0,062;-0,039;0,002;-0,010;-0,095;-0,072;0,006;-0,078;-0,079;-0,146;-0,008;-0,003;
2023-08-11;-0,069;-0,076;-0,033;;-0,080;-0,062;-0,039;0,009;-0,006;-0,097;-0,070;0,005;-0,082;-0,083;-0,142;-0,008;-0,000;
2023-08-14;-0,069;-0,074;-0,036;;-0,079;-0,062;-0,040;0,011;-0,004;-0,099;-0,069;0,004;-0,083;-0,084;-0,143;-0,004;0,004;
2023-08-15;;-0,075;-0,037;;-0,080;;;0,010;-0,007;-0,101;;;-0,086;;;-0,009;0,002;
2023-08-16;-0,069;-0,075;-0,040;;-0,080;-0,064;-0,040;0,009;-0,008;-0,100;-0,072;0,004;-0,086;-0,087;-0,150;-0,008;-0,002;
2023-08-17;-0,069;-0,077;-0,046;;-0,082;-0,065;-0,040;0,007;-0,010;-0,102;-0,074;0,003;-0,092;-0,094;-0,150;-0,007;-0,000;
2023-08-18;-0,069;-0,080;-0,050;;-0,085;-0,066;-0,040;0,007;-0,012;-0,106;-0,073;0,003;-0,097;-0,099;-0,152;-0,004;-0,004;
2023-08-21;-0,069;-0,077;-0,050;;-0,082;-0,066;-0,040;0,008;-0,013;-0,104;-0,073;0,002;-0,096;-0,097;-0,150;-0,005;-0,002;
2023-08-22;-0,069;-0,076;-0,052;;-0,081;-0,066;-0,040;0,009;-0,012;-0,104;-0,073;0,002;-0,096;-0,098;-0,152;-0,005;-0,005;
2023-08-23;-0,068;-0,075;-0,052;;-0,080;-0,064;-0,038;0,012;-0,013;-0,103;-0,070;0,004;-0,094;-0,096;-0,153;-0,002;-0,003;
2023-08-24;-0,068;-0,071;-0,053;;-0,077;-0,065;-0,038;0,013;-0,007;-0,103;-0,072;0,004;-0,093;-0,095;-0,150;-0,002;-0,002;
2023-08-25;-0,068;-0,075;-0,053;;-0,080;;;0,010;-0,009;-0,104;;0,003;-0,094;-0,096;;-0,003;-0,005;
2023-08-28;;;;;;-0,064;-0,039;;;;-0,069;;;;-0,146;;;
2023-08-29;-0,068;-0,071;-0,047;;-0,076;-0,062;-0,038;0,014;-0,007;-0,097;-0,066;0,003;-0,089;-0,091;-0,147;-0,003;-0,003;
2023-08-30;-0,068;-0,070;-0,047;;-0,076;-0,062;-0,038;0,011;-0,006;-0,098;-0,068;0,003;-0,088;-0,091;-0,149;-0,005;-0,001;
2023-08-31;-0,067;-0,067;-0,043;;-0,072;-0,062;-0,037;0,015;0,001;-0,097;-0,065;0,004;-0,087;-0,090;-0,150;-0,002;0,000;
2023-09-01;-0,066;-0,064;-0,039;;-0,070;;-0,038;0,017;0,006;-0,097;;0,004;-0,089;-0,091;-0,144;-0,001;0,001;
2023-09-04;-0,066;;-0,036;;;;;;;-0,094;;0,003;-0,085;-0,087;;-0,002;0,004;
2023-09-05;;;;;;-0,063;-0,038;;;;-0,064;;;;-0,149;;;
2023-09-06;-0,066;-0,065;-0,042;;-0,071;-0,064;-0,039;0,014;0,001;-0,095;-0,066;0,003;-0,085;-0,088;-0,156;-0,004;-0,001;
2023-09-07;-0,066;-0,067;-0,045;;-0,072;-0,063;-0,038;0,018;-0,004;-0,096;-0,066;0,003;-0,090;-0,093;-0,160;-0,004;-0,004;
2023-09-08;-0,066;-0,068;-0,047;;-0,073;-0,063;-0,038;0,016;-0,007;-0,098;-0,067;0,003;-0,091;-0,093;-0,157;-0,004;-0,004;
2023-09-11;-0,066;-0,066;-0,046;;-0,072;-0,063;-0,038;0,015;-0,006;-0,097;-0,066;0,003;-0,092;-0,095;-0,162;-0,006;-0,003;
2023-09-12;-0,066;-0,066;-0,051;;-0,071;-0,063;-0,038;0,015;-0,007;-0,098;-0,067;0,003;-0,094;-0,097;-0,163;-0,005;-0,000;
2023-09-13;-0,066;-0,067;-0,055;;-0,073;-0,063;-0,039;0,017;-0,009;-0,099;-0,067;0,003;-0,097;-0,100;-0,161;-0,005;-0,003;
2023-09-14;-0,065;-0,062;-0,051;;-0,069;-0,062;-0,038;0,019;-0,004;-0,094;-0,064;0,004;-0,093;-0,096;-0,159;-0,004;-0,004;
2023-09-15;-0,065;-0,063;-0,048;;-0,070;-0,062;-0,038;0,017;-0,005;-0,091;-0,066;0,003;-0,089;-0,092;-0,161;-0,005;0,004;
2023-09-18;-0,066;-0,063;-0,049;;-0,070;-0,063;-0,039;0,014;-0,004;-0,094;-0,066;0,003;-0,093;-0,096;-0,166;-0,005;0,001;
2023-09-19;-0,066;-0,067;-0,055;;-0,074;-0,063;-0,039;0,009;-0,009;-0,096;-0,068;0,002;-0,096;-0,099;-0,168;-0,007;-0,002;
2023-09-20;-0,065;-0,067;-0,052;;-0,074;-0,063;-0,039;0,008;-0,009;-0,091;-0,070;0,003;-0,091;-0,094;-0,164;-0,007;-0,004;
2023-09-21;-0,066;-0,070;-0,054;;-0,077;-0,065;-0,039;0,007;-0,015;-0,092;-0,072;0,002;-0,093;-0,095;-0,167;-0,009;-0,007;
2023-09-22;-0,065;-0,073;-0,059;;-0,080;-0,065;-0,039;0,001;-0,020;-0,095;-0,073;0,003;-0,097;-0,099;-0,165;-0,008;-0,011;
2023-09-25;-0,065;-0,077;-0,070;;-0,085;;;-0,004;-0,023;-0,101;;0,002;-0,100;-0,103;;-0,013;-0,015;
2023-09-26;;;;;;-0,067;-0,039;;;;-0,078;;;;-0,174;;;
2023-09-27;-0,064;-0,081;-0,077;;-0,088;-0,067;-0,040;0,001;-0,027;-0,104;-0,079;0,003;-0,103;-0,106;-0,182;-0,019;-0,026;
2023-09-28;-0,065;-0,082;-0,078;;-0,089;-0,067;-0,040;-0,002;-0,026;-0,104;-0,079;0,000;-0,104;-0,107;-0,187;-0,025;-0,031;
2023-09-29;-0,064;-0,082;-0,069;;-0,088;-0,066;-0,039;-0,005;-0,024;-0,101;-0,079;0,002;-0,098;-0,100;-0,185;-0,027;-0,032;
2023-10-02;-0,064;-0,082;-0,076;;-0,089;-0,068;-0,040;-0,008;-0,026;-0,105;-0,078;0,001;-0,101;-0,104;-0,182;-0,025;-0,028;
2023-10-03;-0,064;;-0,082;;-0,088;;;-0,008;-0,027;-0,109;;0,001;-0,104;-0,107;;-0,026;-0,027;
2023-10-06;;;;;;-0,071;;;;;;;;;;;;
2023-10-09;;-0,082;;;;;-0,039;;;;-0,078;;;;-0,177;;;
2023-10-10;-0,063;-0,081;-0,083;;-0,088;-0,068;-0,038;-0,005;-0,027;-0,100;-0,077;0,002;-0,096;-0,099;-0,170;-0,023;-0,031;
2023-10-11;-0,062;;-0,078;;-0,086;;;-0,002;-0,024;-0,096;;0,003;-0,093;-0,096;;-0,021;-0,032;
2023-10-12;;-0,077;;;;-0,069;-0,039;;;;-0,075;;;;-0,170;;;
2023-10-13;-0,062;-0,078;-0,088;;-0,082;-0,069;-0,039;-0,001;-0,029;-0,093;-0,076;0,003;-0,092;-0,095;-0,172;-0,021;-0,032;
2023-10-16;-0,063;-0,080;-0,093;;-0,086;-0,069;-0,039;-0,003;-0,030;-0,096;-0,077;0,002;-0,095;-0,098;-0,159;-0,023;-0,033;
2023-10-17;-0,063;-0,079;-0,097;;-0,087;-0,071;-0,040;-0,002;-0,029;-0,100;-0,078;0,001;-0,103;-0,105;-0,154;-0,026;-0,030;
2023-10-18;-0,064;-0,080;-0,100;;-0,085;-0,072;-0,040;-0,002;-0,031;-0,101;-0,080;0,002;-0,104;-0,107;-0,159;-0,025;-0,027;
2023-10-19;-0,064;-0,088;-0,101;;-0,090;-0,073;-0,041;-0,011;-0,034;-0,108;-0,083;0,002;-0,108;-0,111;-0,163;-0,023;-0,027;
2023-10-20;-0,064;-0,092;-0,105;;-0,096;-0,074;-0,040;-0,013;-0,041;-0,116;-0,085;0,002;-0,114;-0,117;-0,170;-0,023;-0,029;
2023-10-23;-0,064;-0,090;-0,111;;-0,096;-0,073;-0,040;-0,012;-0,043;-0,122;-0,084;0,002;-0,121;-0,124;-0,169;-0,023;-0,033;
2023-10-24;-0,064;-0,086;-0,106;;-0,093;-0,071;-0,039;-0,012;-0,043;-0,120;-0,082;0,002;-0,121;-0,123;-0,161;-0,018;-0,033;
2023-10-25;-0,064;;-0,112;;-0,095;;;-0,015;-0,048;-0,123;;0,002;-0,123;-0,125;;-0,016;-0,027;
2023-10-26;;-0,090;;;;-0,072;-0,039;;;;-0,085;;;;-0,154;;;
2023-10-27;-0,063;;-0,110;;-0,099;;;-0,021;-0,055;-0,123;;0,002;-0,122;-0,124;;-0,015;-0,035;
2023-10-30;;-0,090;;;;-0,072;-0,038;;;;-0,084;;;;-0,153;;;
2023-10-31;-0,062;-0,088;-0,102;;-0,098;-0,070;-0,038;-0,022;-0,052;-0,116;-0,083;0,003;-0,116;-0,118;-0,151;-0,011;-0,031;
2023-11-01;;-0,081;-0,099;;-0,092;;;-0,016;-0,052;-0,116;;;-0,117;;;-0,014;-0,028;
2023-11-02;-0,061;;-0,085;;-0,085;;-0,036;-0,011;-0,043;-0,107;;0,003;-0,105;-0,107;;-0,009;-0,023;
2023-11-03;;-0,080;;;;-0,062;;;;;-0,075;;;;-0,144;;;
2023-11-06;-0,060;-0,079;-0,087;;-0,088;-0,062;-0,036;-0,013;-0,043;-0,110;-0,075;0,003;-0,105;-0,108;-0,146;-0,014;-0,025;
2023-11-07;-0,060;-0,078;-0,085;;-0,086;-0,062;-0,036;-0,012;-0,042;-0,112;-0,074;0,003;-0,105;-0,108;-0,147;-0,014;-0,023;
2023-11-08;-0,060;-0,079;-0,078;;-0,085;-0,062;-0,035;-0,009;-0,042;-0,109;-0,074;0,003;-0,103;-0,105;-0,148;-0,012;-0,021;
2023-11-09;-0,061;-0,083;-0,077;;-0,087;-0,063;-0,036;-0,016;-0,045;-0,109;-0,076;0,003;-0,100;-0,102;-0,146;-0,014;-0,022;
2023-11-10;-0,061;-0,076;-0,080;;-0,087;-0,063;-0,036;-0,023;-0,046;-0,114;-0,073;0,003;-0,107;-0,109;-0,148;-0,015;-0,023;
2023-11-13;-0,061;-0,078;-0,089;;-0,085;-0,062;-0,036;-0,022;-0,046;-0,114;-0,074;0,003;-0,108;-0,110;-0,150;-0,014;-0,022;
2023-11-14;-0,059;-0,077;-0,074;;-0,084;-0,059;-0,034;-0,017;-0,039;-0,109;-0,071;0,004;-0,096;-0,098;-0,139;-0,016;-0,023;
2023-11-15;-0,059;;-0,071;;-0,084;;;-0,021;-0,034;-0,106;;0,005;-0,092;-0,094;;-0,017;-0,024;
2023-11-16;;-0,079;;;;-0,059;-0,034;;;;-0,072;;;;-0,143;;;
2023-11-17;-0,059;-0,079;-0,073;;-0,086;-0,059;-0,034;-0,022;-0,038;-0,103;-0,071;0,006;-0,090;-0,091;-0,140;-0,015;-0,024;
2023-11-20;-0,059;-0,079;-0,069;;-0,088;-0,058;-0,034;-0,021;-0,043;-0,103;-0,071;0,006;-0,088;-0,090;-0,139;-0,018;-0,027;
2023-11-21;-0,059;-0,083;-0,075;;-0,089;-0,058;-0,034;-0,023;-0,044;-0,105;-0,072;0,006;-0,090;-0,092;-0,144;-0,019;-0,029;
2023-11-22;-0,059;-0,077;-0,071;;-0,084;-0,057;-0,034;-0,017;-0,036;-0,104;-0,069;0,006;-0,087;-0,088;-0,140;-0,016;-0,024;
2023-11-23;-0,059;;-0,070;;;;-0,034;;;-0,101;;0,006;-0,085;-0,087;-0,142;-0,017;-0,022;
2023-11-24;-0,059;-0,079;-0,071;;-0,084;-0,057;-0,034;-0,017;-0,039;-0,100;-0,070;0,006;-0,085;-0,087;-0,142;-0,019;-0,024;
2023-11-27;-0,058;-0,079;-0,071;;-0,084;-0,056;-0,033;-0,018;-0,040;-0,100;-0,069;0,007;-0,084;-0,086;-0,142;-0,018;-0,024;
2023-11-28;-0,058;-0,082;-0,076;;-0,088;-0,055;-0,032;-0,026;-0,044;-0,105;-0,070;0,007;-0,089;-0,091;-0,137;-0,017;-0,026;
2023-11-29;-0,056;;-0,072;;-0,086;;;-0,022;-0,040;-0,102;;0,009;-0,086;-0,088;;-0,016;-0,028;
2023-11-30;;-0,075;;;;-0,053;-0,031;;;;-0,067;;;;-0,138;;;
2023-12-01;-0,055;-0,074;-0,071;;-0,081;-0,051;-0,030;-0,014;-0,035;-0,098;-0,065;0,009;-0,085;-0,086;-0,129;-0,015;-0,024;
2023-12-04;-0,054;-0,075;-0,073;;-0,081;-0,051;-0,030;-0,014;-0,027;-0,099;-0,066;0,011;-0,084;-0,086;-0,131;-0,015;-0,023;
2023-12-05;-0,053;-0,075;-0,074;;-0,082;-0,050;-0,029;-0,016;-0,028;-0,097;-0,064;0,013;-0,081;-0,082;-0,130;-0,014;-0,026;
2023-12-06;-0,052;-0,077;-0,071;;-0,079;-0,050;-0,028;-0,012;-0,023;-0,095;-0,065;0,013;-0,075;-0,077;-0,129;;;
2023-12-07;-0,052;-0,077;-0,073;;-0,081;-0,049;-0,028;-0,015;-0,027;-0,095;-0,064;0,013;-0,075;-0,077;-0,133;-0,012;-0,026;
2023-12-08;-0,053;-0,073;-0,070;;-0,078;-0,050;-0,029;-0,013;-0,022;-0,091;-0,063;0,012;-0,070;-0,072;-0,133;-0,016;-0,024;
2023-12-11;-0,053;;-0,071;;-0,076;;;-0,012;-0,019;-0,089;;0,012;-0,067;-0,069;;-0,015;-0,021;
2023-12-12;;-0,069;;;;-0,049;-0,029;;;;-0,061;;;;-0,133;;;
2023-12-13;-0,052;-0,066;-0,075;;-0,074;-0,047;-0,028;-0,008;-0,020;-0,090;-0,058;0,014;-0,069;-0,071;-0,132;-0,011;-0,019;
2023-12-14;-0,049;-0,071;-0,061;;-0,075;-0,042;-0,026;-0,006;-0,011;-0,085;-0,058;0,014;-0,060;-0,061;-0,131;-0,011;-0,019;
2023-12-15;-0,048;-0,069;-0,055;;-0,074;-0,042;-0,025;-0,009;-0,009;-0,083;-0,056;0,015;-0,055;-0,056;-0,127;-0,007;-0,022;
2023-12-18;-0,047;-0,071;-0,059;;-0,076;-0,042;-0,026;-0,010;-0,014;-0,083;-0,057;0,015;-0,057;-0,059;-0,130;-0,009;-0,026;
2023-12-19;-0,047;-0,070;-0,051;;-0,074;-0,042;-0,025;-0,010;-0,012;-0,080;-0,057;0,017;-0,054;-0,055;-0,129;-0,010;-0,024;
2023-12-20;-0,046;-0,073;-0,052;;-0,074;-0,041;-0,025;-0,013;-0,013;-0,081;-0,058;0,018;-0,054;-0,056;-0,131;-0,009;-0,025;
2023-12-21;-0,046;-0,071;-0,054;;-0,077;-0,041;-0,024;-0,016;-0,017;-0,084;-0,057;0,018;-0,059;-0,061;-0,130;-0,008;-0,028;
2023-12-22;-0,046;-0,073;-0,054;;-0,079;-0,040;-0,024;-0,014;-0,017;-0,082;-0,058;0,018;-0,055;-0,057;-0,133;-0,010;-0,033;
2023-12-27;-0,045;-0,075;-0,049;;-0,077;-0,039;-0,023;-0,010;-0,014;-0,079;-0,058;0,018;-0,054;-0,054;-0,136;-0,011;-0,035;
2023-12-28;-0,046;-0,074;-0,048;;-0,078;-0,039;-0,024;-0,007;-0,015;-0,079;-0,057;0,018;-0,052;-0,054;-0,137;;;
2023-12-29;-0,045;-0,069;-0,046;;-0,074;-0,039;-0,024;-0,004;-0,011;-0,077;-0,055;0,018;-0,051;-0,053;-0,136;-0,013;-0,033;
2024-01-02;-0,045;-0,068;-0,050;;-0,074;-0,041;-0,024;0,002;-0,012;-0,077;-0,056;0,017;-0,053;-0,055;-0,137;-0,013;-0,029;
2024-01-03;-0,045;;-0,056;;-0,073;;;0,004;-0,017;-0,082;;0,016;-0,063;-0,065;;-0,011;-0,026;
2024-01-04;-0,045;-0,070;;;;-0,043;-0,026;;;;-0,059;0,015;;-0,062;-0,133;;;
2024-01-05;;-0,071;-0,060;;-0,073;-0,043;-0,026;0,005;-0,021;-0,076;-0,059;;-0,064;;-0,134;-0,013;-0,031;
2024-01-08;-0,045;-0,065;-0,056;;-0,071;-0,042;-0,026;0,007;-0,018;-0,075;-0,056;0,013;-0,060;-0,062;-0,127;-0,011;-0,030;
2024-01-09;-0,045;-0,065;-0,054;;-0,069;-0,041;-0,026;0,013;-0,015;-0,078;-0,055;0,013;-0,064;-0,065;-0,128;-0,012;-0,028;
2024-01-10;-0,045;-0,065;-0,053;;-0,068;-0,040;-0,026;0,014;-0,015;-0,076;-0,055;0,012;-0,064;-0,065;-0,131;-0,013;-0,029;
2024-01-11;-0,044;-0,061;-0,050;;-0,065;-0,039;-0,026;0,015;-0,013;-0,074;-0,053;0,013;-0,061;-0,062;-0,132;-0,012;-0,028;
2024-01-12;-0,042;-0,062;-0,050;;-0,065;-0,038;-0,025;0,015;-0,010;-0,073;-0,052;0,014;-0,060;-0,060;-0,128;-0,011;-0,030;
2024-01-15;-0,043;;-0,055;;;;-0,025;;;-0,075;;0,015;-0,064;-0,065;-0,129;-0,011;-0,029;
2024-01-16;-0,042;-0,058;-0,054;;-0,061;-0,039;-0,025;0,017;-0,008;-0,078;-0,051;0,015;-0,067;-0,067;-0,129;-0,008;-0,026;
2024-01-17;-0,043;-0,057;-0,058;;-0,061;-0,041;-0,027;0,017;-0,006;-0,083;-0,052;0,014;-0,075;-0,075;-0,132;-0,007;-0,028;
2024-01-18;-0,044;-0,054;-0,051;;-0,057;-0,041;-0,027;0,014;-0,006;-0,081;-0,051;0,014;-0,070;-0,072;-0,128;-0,008;-0,028;
2024-01-19;-0,044;-0,050;-0,054;;-0,053;-0,041;-0,027;0,017;-0,003;-0,081;-0,049;0,014;-0,071;-0,072;-0,124;-0,007;-0,024;
2024-01-22;-0,044;-0,049;-0,051;;-0,050;-0,039;-0,026;0,018;0,005;-0,079;-0,048;0,015;-0,067;-0,069;-0,122;-0,006;-0,023;
2024-01-23;-0,044;-0,048;-0,050;;-0,049;-0,040;-0,026;0,017;0,008;-0,078;-0,047;0,014;-0,064;-0,066;-0,125;-0,008;-0,024;
2024-01-24;-0,044;-0,049;-0,049;;-0,050;-0,039;-0,026;0,017;0,003;-0,075;-0,048;0,013;-0,062;-0,063;-0,121;-0,009;-0,019;
2024-01-25;-0,043;;-0,043;;-0,048;;;0,015;0,004;-0,070;;0,013;-0,060;-0,061;;-0,010;-0,022;
2024-01-26;;-0,048;;;;-0,038;-0,025;;;;-0,047;;;;-0,121;;;
