
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,028;-0,034;0,075;-0,012;-0,072;-0,150;-0,082;-0,084;-0,122;-0,113;-0,184;0,084;-0,200;-0,072;-0,109;0,049;;
2023-06-01;0,023;-0,037;0,073;-0,016;-0,070;-0,147;-0,084;-0,082;-0,122;-0,114;-0,185;0,084;-0,199;-0,072;-0,108;0,053;;
2023-06-02;0,036;-0,036;0,080;-0,009;-0,054;-0,141;-0,072;-0,076;-0,117;-0,111;-0,180;0,086;-0,193;-0,073;-0,105;0,057;;
2023-06-05;0,036;-0,032;0,085;-0,003;-0,050;-0,140;-0,071;-0,076;-0,117;-0,105;-0,174;0,089;-0,189;;-0,097;0,059;;
2023-06-07;0,039;-0,025;0,097;0,000;-0,046;-0,137;-0,065;-0,073;-0,120;-0,104;-0,173;0,085;-0,184;-0,073;-0,096;0,061;;
2023-06-08;0,036;-0,028;0,094;-0,002;-0,049;-0,136;-0,066;-0,073;-0,119;-0,109;-0,174;0,084;-0,187;-0,073;-0,097;0,058;;
2023-06-09;0,039;-0,028;0,092;-0,002;-0,046;-0,137;-0,062;-0,072;-0,117;-0,105;-0,170;0,087;-0,182;-0,073;-0,094;0,059;;
2023-06-12;0,041;-0,028;0,092;-0,002;-0,052;-0,136;-0,061;-0,071;-0,113;-0,106;-0,170;0,088;-0,182;-0,073;-0,094;0,065;;
2023-06-13;0,043;-0,025;0,095;-0,001;-0,055;-0,134;-0,061;-0,068;-0,114;-0,102;-0,168;0,091;-0,183;-0,073;-0,091;0,067;;
2023-06-14;0,043;-0,025;0,096;-0,004;-0,054;-0,135;-0,066;-0,070;-0,119;-0,105;-0,173;0,094;-0,182;-0,074;-0,093;0,066;;
2023-06-15;0,043;-0,022;0,093;-0,003;-0,058;-0,136;-0,058;-0,068;-0,111;-0,105;-0,168;0,094;-0,179;-0,075;-0,092;0,064;;
2023-06-16;0,048;-0,022;0,093;-0,000;-0,063;-0,135;-0,058;-0,069;-0,114;-0,101;-0,168;0,098;-0,177;-0,075;-0,091;0,070;;
2023-06-19;;;;;-0,071;-0,139;-0,059;-0,072;-0,112;;-0,166;0,097;-0,175;-0,075;;0,064;;
2023-06-20;0,047;-0,024;0,093;-0,000;-0,075;-0,141;-0,061;-0,076;-0,111;-0,101;-0,165;0,096;-0,176;-0,075;-0,087;0,064;;
2023-06-21;0,045;-0,022;0,095;0,001;-0,080;-0,143;-0,065;-0,081;-0,113;-0,106;-0,171;0,097;-0,183;-0,075;-0,092;0,054;;
2023-06-22;0,042;-0,030;0,086;-0,003;-0,082;-0,147;-0,068;-0,090;-0,112;-0,110;;0,096;;;-0,096;0,049;;
2023-06-26;0,040;-0,028;0,087;-0,006;-0,082;-0,148;-0,074;-0,094;-0,118;-0,110;-0,178;0,094;;-0,076;-0,095;0,044;;
2023-06-27;;;;;;;;;;;;;-0,186;;;;;
2023-06-28;0,044;-0,021;0,094;0,000;-0,076;-0,144;-0,070;-0,088;-0,111;-0,105;-0,171;0,096;-0,183;-0,076;-0,088;0,049;;
2023-06-29;0,052;-0,016;0,097;0,004;-0,075;-0,143;-0,069;-0,085;-0,106;-0,101;-0,168;0,098;-0,182;-0,076;-0,083;0,053;;
2023-06-30;0,055;-0,007;0,104;0,008;-0,074;-0,138;-0,068;-0,083;-0,102;-0,099;-0,170;0,100;-0,181;-0,076;-0,081;0,056;;
2023-07-03;0,054;-0,010;0,105;0,006;-0,068;-0,140;-0,061;-0,081;-0,102;-0,100;-0,163;0,100;-0,172;-0,076;-0,078;0,054;;
2023-07-04;;;;;-0,056;-0,141;-0,059;-0,080;-0,101;;-0,162;0,100;;-0,076;;0,057;;
2023-07-05;;;;;;;;;;;;;-0,173;;;;;
2023-07-06;0,048;-0,014;0,096;0,004;-0,065;-0,149;-0,067;-0,088;-0,100;-0,103;-0,166;0,100;-0,176;-0,076;-0,080;0,050;;
2023-07-07;0,049;-0,010;0,098;0,004;-0,061;-0,147;-0,069;-0,085;-0,105;-0,102;-0,172;0,098;-0,182;-0,076;-0,082;0,053;;
2023-07-10;0,048;-0,012;0,101;0,004;-0,069;-0,148;-0,071;-0,087;-0,107;-0,107;-0,175;0,096;-0,184;-0,077;-0,084;0,052;;
2023-07-11;0,052;-0,013;0,099;0,003;-0,064;-0,148;-0,070;-0,087;-0,106;-0,109;-0,174;0,097;-0,184;-0,077;-0,086;0,050;;
2023-07-12;0,052;-0,011;0,104;0,002;-0,056;-0,144;-0,073;-0,085;-0,109;-0,110;-0,178;0,093;-0,189;-0,077;-0,090;0,050;;
2023-07-13;0,046;-0,020;0,097;-0,007;-0,059;-0,147;-0,076;-0,091;-0,114;-0,112;-0,182;0,093;-0,191;-0,075;-0,096;0,050;;
2023-07-14;0,041;-0,024;0,089;-0,014;-0,064;-0,146;-0,080;-0,100;-0,120;-0,110;-0,176;0,093;-0,187;-0,076;-0,095;0,050;;
2023-07-17;0,037;-0,024;0,087;-0,014;-0,066;-0,146;-0,079;-0,102;-0,118;-0,113;-0,178;0,093;-0,187;-0,076;-0,094;0,043;;
2023-07-18;0,036;-0,024;0,091;-0,014;-0,062;-0,142;-0,082;-0,098;-0,115;-0,113;-0,183;0,092;-0,192;-0,075;-0,092;0,044;;
2023-07-19;0,040;-0,019;0,093;-0,010;-0,051;-0,145;-0,081;-0,094;-0,111;-0,109;-0,186;0,093;-0,191;-0,074;-0,091;0,049;;
2023-07-20;0,039;-0,023;0,092;-0,008;-0,053;-0,143;-0,080;-0,095;-0,113;-0,110;-0,182;0,094;-0,187;-0,074;-0,089;0,046;;
2023-07-21;0,042;-0,019;0,090;-0,001;-0,057;-0,141;-0,076;-0,094;-0,110;-0,109;-0,179;0,093;-0,184;-0,074;-0,086;0,044;;
2023-07-24;0,038;-0,015;0,093;0,003;-0,053;-0,139;-0,075;-0,092;-0,107;-0,110;-0,182;0,093;-0,184;-0,073;-0,087;0,047;;
2023-07-25;0,041;-0,016;0,095;0,003;-0,048;-0,136;-0,069;-0,090;-0,108;-0,106;-0,172;0,095;-0,177;-0,073;-0,085;0,047;;
2023-07-26;0,035;-0,018;0,097;-0,001;-0,045;-0,138;-0,070;-0,095;-0,110;-0,108;-0,173;0,095;-0,174;-0,073;-0,085;0,047;;
2023-07-27;0,046;-0,014;0,100;0,006;-0,043;-0,135;-0,064;-0,098;-0,109;-0,100;-0,170;0,096;-0,172;-0,073;-0,082;0,054;;
2023-07-28;0,049;-0,008;0,106;0,007;-0,045;-0,134;-0,057;-0,095;-0,101;-0,101;-0,165;0,096;-0,167;-0,073;-0,082;0,051;;
2023-07-31;0,051;-0,009;0,106;0,005;-0,046;-0,133;-0,054;-0,094;-0,100;-0,101;-0,165;0,096;-0,167;-0,073;-0,081;0,052;;
2023-08-01;0,050;-0,010;0,104;0,007;-0,050;-0,133;-0,054;-0,095;-0,100;-0,098;-0,162;0,097;-0,166;-0,073;-0,078;0,051;;
2023-08-02;0,049;-0,014;0,101;0,009;-0,055;-0,136;-0,059;-0,098;-0,104;-0,100;-0,169;0,093;;-0,073;-0,079;0,048;;
2023-08-03;;;;;;;;;;;;;-0,172;;;;;
2023-08-04;0,046;-0,025;0,102;0,001;-0,050;-0,140;-0,061;-0,098;-0,107;-0,106;-0,173;0,091;-0,177;-0,073;-0,087;0,041;;
2023-08-07;0,041;-0,031;0,099;0,000;-0,055;-0,139;-0,065;-0,100;-0,106;-0,104;-0,172;0,091;-0,176;-0,074;-0,085;0,040;;
2023-08-08;0,041;-0,032;0,096;0,002;-0,058;-0,137;-0,066;-0,101;-0,104;-0,101;-0,172;0,089;-0,174;-0,073;-0,082;0,041;;
2023-08-09;0,046;-0,028;0,100;0,003;-0,053;-0,135;-0,065;-0,096;-0,109;-0,101;-0,172;0,091;-0,175;-0,073;-0,082;0,041;;
2023-08-10;0,053;-0,023;0,102;0,004;-0,044;-0,134;-0,063;-0,093;-0,109;-0,101;-0,177;0,093;-0,179;-0,074;-0,083;0,040;;
2023-08-11;0,049;-0,027;0,098;0,004;-0,048;-0,135;-0,064;-0,094;-0,106;-0,100;-0,173;0,095;-0,175;-0,074;-0,080;0,044;;
2023-08-14;0,053;-0,023;0,100;0,009;-0,049;-0,135;-0,065;-0,093;-0,096;-0,099;-0,176;0,095;-0,179;-0,074;-0,079;0,042;;
2023-08-15;;;;;-0,054;-0,140;-0,070;-0,097;-0,105;-0,099;;;-0,182;;-0,080;0,040;;
2023-08-16;0,049;-0,027;0,099;0,004;-0,055;-0,138;-0,071;-0,099;-0,107;-0,100;-0,181;0,095;-0,180;-0,074;-0,080;0,037;;
2023-08-17;0,048;-0,028;0,100;0,004;-0,059;-0,144;-0,070;-0,098;-0,109;-0,103;-0,180;0,095;-0,181;-0,074;-0,082;0,031;;
2023-08-18;0,041;-0,030;0,093;0,000;-0,066;-0,146;-0,072;-0,099;-0,108;-0,107;-0,181;0,092;-0,182;-0,074;-0,084;0,027;;
2023-08-21;0,048;-0,025;0,094;0,000;-0,073;-0,148;-0,076;-0,098;-0,104;-0,103;-0,184;0,095;-0,183;-0,074;-0,082;0,027;;
2023-08-22;0,044;-0,028;0,091;0,000;-0,067;-0,145;-0,071;-0,096;-0,106;-0,102;-0,182;0,096;-0,181;-0,074;-0,080;0,025;;
2023-08-23;0,044;-0,023;0,098;0,002;-0,063;-0,144;-0,070;-0,096;-0,101;-0,099;-0,181;0,091;-0,179;-0,073;-0,079;0,025;;
2023-08-24;0,046;-0,017;0,099;0,005;-0,064;-0,145;-0,065;-0,098;-0,107;-0,095;-0,174;0,093;-0,174;-0,073;-0,076;0,025;;
2023-08-25;0,044;-0,019;0,099;0,004;-0,064;-0,145;-0,067;-0,097;-0,101;-0,099;-0,179;0,091;;-0,073;-0,079;0,025;;
2023-08-28;;;;;;;;;;;;;-0,175;;;;;
2023-08-29;0,048;-0,016;0,099;0,005;-0,056;-0,137;-0,062;-0,084;-0,095;-0,095;-0,170;0,094;-0,171;-0,073;-0,075;0,031;;
2023-08-30;0,050;-0,011;0,105;0,008;-0,056;-0,138;-0,069;-0,083;-0,099;-0,095;-0,177;0,093;-0,177;-0,073;-0,075;0,030;;
2023-08-31;0,051;-0,009;0,104;0,012;-0,048;-0,139;-0,071;-0,083;-0,095;-0,091;-0,176;0,094;-0,175;-0,072;-0,072;0,034;;
2023-09-01;0,050;-0,006;0,108;0,013;-0,048;-0,137;-0,066;-0,081;-0,091;-0,089;;0,094;-0,170;-0,071;-0,069;0,038;;
2023-09-04;;;;;-0,048;-0,136;-0,058;-0,081;-0,090;;-0,163;0,097;;-0,071;;0,041;;
2023-09-05;;;;;;;;;;;;;-0,167;;;;;
2023-09-06;0,047;-0,004;0,103;0,009;-0,050;-0,134;-0,062;-0,081;-0,091;-0,086;-0,166;0,097;-0,168;-0,071;-0,069;0,035;;
2023-09-07;0,042;-0,008;0,101;0,005;-0,053;-0,136;-0,066;-0,084;-0,092;-0,089;-0,170;0,096;-0,172;-0,071;-0,072;0,032;;
2023-09-08;0,043;-0,008;0,098;0,003;-0,057;-0,138;-0,067;-0,087;-0,093;-0,089;;0,094;-0,175;-0,071;-0,073;0,030;;
2023-09-11;0,044;-0,009;0,100;0,002;-0,052;-0,136;-0,067;-0,085;-0,092;-0,090;-0,171;0,094;-0,173;-0,071;-0,071;0,031;;
2023-09-12;0,045;-0,008;0,100;0,002;-0,057;-0,139;-0,066;-0,089;-0,092;-0,090;-0,170;0,095;-0,171;-0,071;-0,071;0,026;;
2023-09-13;0,043;-0,008;0,098;0,003;-0,058;-0,141;-0,065;-0,089;-0,091;-0,091;-0,171;0,095;-0,171;-0,071;-0,072;0,022;;
2023-09-14;0,045;-0,008;0,103;0,008;-0,046;-0,137;-0,060;-0,082;-0,084;-0,087;-0,164;0,095;-0,166;-0,070;-0,067;0,026;;
2023-09-15;0,049;-0,006;0,109;0,008;-0,048;-0,136;-0,061;-0,083;-0,092;-0,087;-0,165;0,098;-0,165;-0,071;-0,068;0,030;;
2023-09-18;0,046;-0,009;0,108;0,006;-0,054;-0,138;-0,063;-0,084;-0,090;-0,089;-0,165;0,097;-0,167;-0,071;-0,068;0,028;;
2023-09-19;0,040;-0,014;0,105;0,004;-0,056;-0,140;-0,067;-0,087;-0,093;-0,095;-0,170;0,095;-0,169;-0,071;-0,072;0,022;;
2023-09-20;0,044;-0,009;0,106;0,005;-0,051;-0,135;-0,070;-0,084;-0,099;-0,093;-0,174;0,094;-0,172;-0,070;-0,072;0,025;;
2023-09-21;0,034;-0,015;0,097;-0,003;-0,056;-0,139;-0,077;-0,090;-0,106;-0,098;-0,174;0,093;-0,173;-0,071;-0,075;0,024;;
2023-09-22;0,033;-0,016;0,097;-0,005;-0,062;-0,141;-0,071;-0,090;-0,104;-0,103;-0,173;0,091;-0,173;-0,070;-0,077;0,018;;
2023-09-25;0,025;-0,021;0,092;-0,008;-0,064;-0,144;-0,074;-0,098;-0,104;-0,107;-0,178;0,091;;-0,070;-0,082;0,008;;
2023-09-26;;;;;;;;;;;;;-0,184;;;;;
2023-09-27;0,015;-0,029;0,087;-0,013;-0,080;-0,148;-0,083;-0,111;-0,115;-0,111;-0,181;0,090;-0,184;-0,069;-0,086;0,000;;
2023-09-28;0,012;-0,029;0,086;-0,016;-0,077;-0,145;-0,089;-0,111;-0,116;-0,112;-0,184;0,093;-0,188;-0,070;-0,087;-0,001;;
2023-09-29;0,018;-0,029;0,085;-0,017;-0,069;-0,144;-0,087;-0,110;-0,121;-0,107;;0,091;;-0,069;-0,087;0,009;;
2023-10-02;0,015;-0,031;0,082;-0,019;-0,074;-0,145;-0,083;-0,112;-0,114;-0,109;;0,095;;-0,069;-0,087;0,001;;
2023-10-03;0,016;-0,029;0,082;-0,020;-0,084;-0,150;-0,089;-0,118;-0,118;-0,107;-0,181;;;-0,069;;-0,005;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,090;-0,187;;-0,087;;;
2023-10-10;0,019;-0,023;0,083;-0,016;-0,066;-0,139;-0,089;-0,107;-0,111;-0,102;-0,183;0,090;-0,186;-0,068;-0,086;-0,005;;
2023-10-11;0,016;-0,022;0,084;-0,016;-0,064;-0,136;-0,085;-0,107;-0,112;-0,099;-0,178;;;-0,067;;-0,001;;
2023-10-12;;;;;;;;;;;;0,095;-0,177;;-0,082;;;
2023-10-13;0,014;-0,023;0,078;-0,016;-0,069;-0,137;-0,082;-0,110;-0,111;-0,096;-0,174;0,091;-0,178;-0,068;-0,083;-0,011;;
2023-10-16;0,016;-0,023;0,081;-0,017;-0,069;-0,138;-0,087;-0,110;-0,108;-0,100;-0,179;0,092;-0,184;-0,068;-0,085;-0,015;;
2023-10-17;0,012;-0,025;0,078;-0,018;-0,076;-0,140;-0,088;-0,116;-0,111;-0,103;-0,178;0,095;-0,184;-0,068;-0,083;-0,020;;
2023-10-18;0,016;-0,028;0,076;-0,021;-0,086;-0,143;-0,090;-0,120;-0,114;-0,103;-0,180;0,097;-0,185;-0,069;-0,085;-0,023;;
2023-10-19;0,016;-0,029;0,075;-0,023;-0,091;-0,149;-0,094;-0,124;-0,114;-0,106;-0,185;0,095;-0,191;-0,069;-0,093;-0,024;;
2023-10-20;0,010;-0,039;0,066;-0,029;-0,092;-0,156;-0,098;-0,130;-0,121;-0,112;-0,187;0,091;-0,194;-0,069;-0,097;-0,028;;
2023-10-23;0,008;-0,043;0,061;-0,031;-0,095;-0,157;-0,099;-0,133;-0,122;-0,115;;0,089;-0,194;-0,069;-0,095;-0,034;;
2023-10-24;0,017;-0,044;0,060;-0,030;-0,090;-0,156;-0,097;-0,127;-0,116;-0,111;-0,185;0,090;-0,190;-0,069;-0,091;-0,029;;
2023-10-25;0,020;-0,044;0,064;-0,032;-0,099;-0,155;-0,093;-0,125;-0,118;-0,114;-0,184;;;-0,069;;-0,035;;
2023-10-26;;;;;;;;;;;;0,088;-0,191;;-0,094;;;
2023-10-27;0,011;-0,048;0,068;-0,031;-0,092;-0,154;-0,092;-0,122;-0,125;-0,121;-0,182;;;-0,068;;-0,032;;
2023-10-30;;;;;;;;;;;;0,089;-0,190;;-0,095;;;
2023-10-31;0,015;-0,049;0,070;-0,028;-0,082;-0,149;-0,094;-0,113;-0,114;-0,116;-0,187;0,092;-0,192;-0,067;-0,093;-0,025;;
2023-11-01;;;;;-0,084;-0,150;-0,093;-0,115;-0,110;-0,111;;;-0,188;;-0,086;-0,022;;
2023-11-02;0,025;-0,038;0,087;-0,018;-0,066;-0,141;-0,089;-0,104;-0,106;-0,103;-0,182;;;-0,066;;-0,008;;
2023-11-03;;;;;;;;;;;;0,081;-0,185;;-0,085;;;
2023-11-06;0,021;-0,044;0,089;-0,020;-0,064;-0,141;-0,079;-0,105;-0,111;-0,106;-0,176;0,086;-0,179;-0,066;-0,084;-0,009;;
2023-11-07;0,024;-0,040;0,091;-0,019;-0,062;-0,142;-0,080;-0,107;-0,106;-0,102;-0,176;0,086;-0,179;-0,065;-0,083;-0,008;;
2023-11-08;;-0,037;;-0,018;-0,068;-0,142;-0,081;-0,103;-0,107;-0,100;-0,179;0,086;-0,182;-0,066;-0,084;-0,001;;
2023-11-09;0,027;-0,040;0,086;-0,020;-0,061;-0,138;-0,085;-0,101;-0,113;-0,099;-0,182;0,087;-0,184;-0,066;-0,087;0,000;;
2023-11-10;0,020;-0,040;0,083;-0,021;-0,064;-0,141;-0,088;-0,104;-0,104;-0,101;-0,184;0,093;-0,184;-0,066;-0,081;-0,003;;
2023-11-13;0,020;-0,038;0,083;-0,018;-0,065;-0,140;-0,088;-0,104;-0,106;-0,101;-0,183;0,092;-0,184;-0,066;-0,083;-0,011;;
2023-11-14;0,027;-0,027;0,095;-0,013;-0,036;-0,132;-0,091;-0,094;-0,105;-0,097;-0,190;0,084;-0,190;-0,065;-0,082;0,004;;
2023-11-15;0,026;-0,032;0,089;-0,011;-0,042;-0,130;-0,085;-0,098;-0,110;-0,099;-0,182;;;-0,064;;0,006;;
2023-11-16;;;;;;;;;;;;0,087;-0,185;;-0,084;;;
2023-11-17;0,022;-0,032;0,090;-0,013;-0,039;-0,128;-0,092;-0,100;-0,109;-0,098;-0,185;0,084;-0,187;-0,064;-0,084;0,004;;
2023-11-20;0,022;-0,035;0,084;-0,019;-0,037;-0,127;;;;-0,098;-0,184;0,084;-0,186;-0,064;-0,084;0,008;;
2023-11-21;0,019;-0,035;0,082;-0,020;-0,044;-0,130;-0,092;-0,106;-0,113;-0,099;-0,187;0,082;-0,188;-0,064;-0,087;0,002;;
2023-11-22;0,026;-0,030;0,085;-0,013;-0,038;-0,127;-0,089;-0,105;-0,106;-0,093;-0,185;0,084;-0,186;-0,064;-0,082;0,006;;
2023-11-23;;;;;-0,033;-0,125;-0,087;-0,103;-0,108;;-0,183;0,085;-0,185;-0,064;;0,007;;
2023-11-24;0,023;-0,030;0,084;-0,014;-0,034;-0,124;-0,093;-0,103;-0,109;-0,094;-0,188;0,086;-0,190;-0,064;-0,083;0,006;;
2023-11-27;0,023;-0,032;0,081;-0,013;-0,033;-0,124;-0,093;-0,105;-0,110;-0,094;-0,190;0,084;-0,191;-0,063;-0,083;0,006;;
2023-11-28;0,018;-0,031;0,083;-0,015;-0,037;-0,128;-0,091;-0,104;-0,111;-0,099;-0,191;0,082;-0,190;-0,063;-0,087;0,001;;
2023-11-29;0,019;-0,028;0,082;-0,016;-0,033;-0,125;-0,096;-0,100;-0,113;-0,095;-0,192;;;-0,061;;0,006;;
2023-11-30;;;;;;;;;;;;0,080;-0,187;;-0,080;;;
2023-12-01;0,026;-0,023;0,087;-0,008;-0,030;-0,121;-0,092;-0,095;-0,102;-0,094;-0,190;0,074;-0,189;-0,060;-0,079;0,006;;
2023-12-04;0,028;-0,021;0,089;-0,006;-0,032;-0,122;-0,100;-0,103;-0,107;-0,097;-0,194;0,074;-0,190;-0,059;-0,079;0,004;;
2023-12-05;0,026;-0,023;0,086;-0,007;-0,026;-0,118;;;;-0,097;-0,197;0,072;-0,193;-0,058;-0,080;0,004;;
2023-12-06;0,030;-0,016;0,093;-0,001;-0,019;-0,115;;;;-0,093;-0,193;0,072;-0,192;-0,057;-0,082;0,007;;
2023-12-07;0,026;-0,022;0,088;-0,003;-0,016;-0,115;;;;-0,094;-0,195;0,066;-0,195;-0,057;-0,081;0,004;;
2023-12-08;0,030;-0,020;0,088;-0,003;-0,019;-0,112;-0,106;-0,099;-0,106;-0,090;-0,193;0,068;-0,191;-0,058;-0,078;0,007;;
2023-12-11;0,036;-0,014;0,091;0,000;-0,018;-0,108;-0,107;-0,099;-0,102;-0,087;-0,193;;;-0,058;;0,006;;
2023-12-12;;;;;;;;;;;;0,073;-0,190;;-0,074;;;
2023-12-13;0,037;-0,012;0,087;0,003;-0,024;-0,111;-0,108;-0,105;-0,096;-0,084;-0,194;0,066;-0,190;-0,057;-0,071;0,002;;
2023-12-14;0,037;-0,007;0,103;0,007;0,002;-0,101;-0,108;-0,098;-0,106;-0,087;-0,197;0,058;-0,190;-0,054;-0,076;0,016;;
2023-12-15;0,038;-0,009;0,104;0,008;0,001;-0,099;-0,100;-0,097;-0,101;-0,087;-0,191;0,061;-0,184;-0,053;-0,074;0,022;;
2023-12-18;0,033;-0,010;0,100;0,004;0,002;-0,101;-0,103;-0,099;-0,100;-0,088;-0,196;0,059;-0,188;-0,052;-0,075;0,018;;
2023-12-19;0,035;-0,008;0,107;0,006;0,007;-0,100;-0,106;-0,095;-0,101;-0,087;-0,198;0,065;-0,189;-0,052;-0,074;0,026;;
2023-12-20;0,033;-0,011;0,105;0,005;0,008;-0,098;-0,106;-0,095;-0,108;-0,086;-0,200;0,062;-0,192;-0,051;-0,078;0,025;;
2023-12-21;0,029;-0,011;0,106;0,004;0,008;-0,099;-0,107;-0,096;-0,104;-0,090;-0,203;0,061;-0,192;-0,051;-0,076;0,023;;
2023-12-22;0,023;-0,012;0,104;0,002;0,014;-0,098;-0,113;-0,094;-0,107;-0,092;-0,209;0,062;-0,196;-0,051;-0,078;0,023;;
2023-12-27;0,019;-0,013;0,103;-0,000;0,013;-0,097;-0,111;-0,093;-0,110;-0,089;-0,202;0,063;-0,194;-0,050;-0,080;0,028;;
2023-12-28;0,020;-0,016;0,100;0,001;0,015;-0,097;-0,105;-0,096;-0,110;-0,088;-0,194;0,062;-0,188;-0,051;-0,078;0,029;;
2023-12-29;0,024;-0,014;0,102;0,003;0,016;-0,096;-0,100;-0,097;-0,108;-0,084;-0,189;0,059;-0,181;-0,050;-0,074;0,031;;
2024-01-02;0,023;-0,017;0,103;0,005;0,013;-0,097;-0,100;-0,093;-0,104;-0,087;-0,190;0,057;-0,181;-0,050;-0,073;0,028;;
2024-01-03;0,018;-0,020;0,101;0,001;0,007;-0,102;-0,101;-0,096;-0,104;-0,089;-0,189;;;-0,050;;0,022;;
2024-01-04;;;;;;;;;;;;0,058;-0,186;-0,050;-0,075;;;
2024-01-05;0,016;-0,023;0,103;-0,002;0,007;-0,104;-0,104;-0,086;-0,106;-0,090;-0,194;0,060;-0,187;;-0,075;0,017;;
2024-01-08;0,021;-0,017;0,107;0,002;0,009;-0,100;-0,104;-0,083;-0,097;-0,085;-0,196;0,061;-0,187;-0,050;-0,070;0,021;;
2024-01-09;0,020;-0,014;0,105;0,002;0,006;-0,102;-0,107;-0,086;-0,096;-0,083;-0,194;0,061;-0,186;-0,050;-0,070;0,024;;
2024-01-10;0,019;-0,013;0,105;0,003;0,005;-0,103;-0,112;-0,088;-0,097;-0,081;-0,195;0,064;-0,188;-0,050;-0,069;0,024;;
2024-01-11;0,020;-0,010;0,101;0,003;0,000;-0,104;-0,109;-0,090;-0,097;-0,076;-0,189;0,066;-0,183;-0,049;-0,066;0,027;;
2024-01-12;0,020;-0,007;0,105;0,006;0,007;-0,102;-0,107;-0,085;-0,096;-0,076;-0,190;0,067;-0,183;-0,048;-0,067;0,027;;
2024-01-15;;;;;0,000;-0,105;-0,108;-0,086;-0,095;;-0,187;0,069;-0,181;-0,048;;0,022;;
2024-01-16;0,019;-0,004;0,104;0,009;-0,005;-0,106;-0,110;-0,084;-0,090;-0,072;-0,189;0,071;-0,183;-0,047;-0,062;0,023;;
2024-01-17;0,014;-0,006;0,100;0,009;-0,012;-0,110;-0,120;-0,089;-0,090;-0,075;-0,196;0,072;-0,187;-0,048;-0,062;0,019;;
2024-01-18;0,021;-0,002;0,099;0,010;-0,010;-0,108;-0,119;-0,088;-0,086;-0,070;-0,196;0,074;-0,185;-0,049;-0,059;0,026;;
2024-01-19;0,022;0,003;0,098;0,012;-0,014;-0,111;-0,117;-0,092;-0,081;-0,066;-0,193;0,077;-0,181;-0,049;-0,054;0,023;;
2024-01-22;0,024;0,013;0,103;0,017;-0,014;-0,107;-0,124;-0,089;-0,081;-0,062;-0,199;0,081;-0,186;-0,049;-0,054;0,026;;
2024-01-23;;;;;-0,012;-0,105;-0,118;-0,088;-0,078;-0,062;-0,193;0,081;-0,181;-0,049;-0,053;0,027;;
2024-01-24;0,025;0,013;0,100;0,014;-0,007;-0,104;-0,114;-0,086;-0,081;-0,059;-0,190;0,079;-0,179;-0,049;-0,054;0,028;;
2024-01-25;0,026;0,011;0,100;0,013;-0,005;-0,101;-0,108;-0,083;-0,075;-0,057;-0,185;;;-0,048;;0,034;;
2024-01-26;;;;;;;;;;;;0,078;-0,177;;-0,053;;;
2024-01-29;0,039;0,012;0,100;0,018;0,003;-0,101;-0,110;-0,081;-0,070;-0,052;-0,185;0,080;-0,174;-0,047;-0,048;0,039;;
2024-01-30;0,039;0,014;0,097;0,018;0,001;-0,100;-0,118;-0,085;-0,075;-0,052;-0,192;0,077;-0,178;-0,047;-0,048;0,041;;
2024-01-31;0,035;0,010;0,098;0,015;0,003;-0,100;-0,122;-0,085;-0,085;-0,058;-0,197;0,074;-0,182;-0,046;-0,055;0,042;;
2024-02-01;0,036;0,008;0,095;0,016;-0,002;-0,098;-0,117;-0,088;-0,078;-0,055;-0,189;0,075;-0,174;-0,046;-0,047;0,044;;
2024-02-02;0,037;0,008;0,088;0,018;-0,005;-0,097;-0,117;-0,089;-0,072;-0,052;-0,185;;;-0,046;;0,042;;
2024-02-05;;;;;;;;;;;;0,081;-0,164;;-0,037;;;
2024-02-06;0,047;0,019;0,096;0,026;-0,008;-0,098;-0,101;-0,088;-0,067;-0,048;-0,174;0,079;-0,160;-0,047;-0,039;0,047;;
2024-02-07;0,045;0,018;0,093;0,025;-0,011;-0,096;-0,107;-0,093;-0,067;-0,049;-0,175;0,082;-0,162;-0,047;-0,039;0,046;;
2024-02-08;0,049;0,023;0,095;0,028;-0,011;-0,097;-0,111;-0,095;-0,066;-0,048;-0,176;0,087;-0,163;-0,047;-0,037;0,051;;
2024-02-09;0,049;0,030;0,094;0,028;-0,017;-0,097;-0,114;-0,098;-0,063;-0,047;;0,087;;-0,048;-0,036;0,047;;
2024-02-12;0,051;0,028;0,098;0,027;-0,012;-0,095;-0,115;-0,098;-0,064;-0,047;;0,088;;-0,047;-0,038;0,045;;
