
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,009;-0,033;0,039;-0,023;-0,077;-0,146;-0,094;-0,072;-0,118;-0,107;-0,172;0,078;-0,199;-0,076;-0,102;0,031;;
2023-05-31;0,004;-0,034;0,035;-0,024;-0,083;-0,150;-0,093;-0,074;-0,115;-0,111;-0,176;0,073;-0,203;-0,075;-0,107;0,030;;
2023-06-01;-0,001;-0,037;0,033;-0,029;-0,081;-0,147;-0,095;-0,073;-0,114;-0,112;-0,177;0,072;-0,202;-0,075;-0,106;0,034;;
2023-06-02;0,011;-0,036;0,039;-0,022;-0,065;-0,141;-0,083;-0,066;-0,110;-0,108;-0,171;0,075;-0,196;-0,076;-0,103;0,038;;
2023-06-05;0,012;-0,032;0,044;-0,016;-0,061;-0,140;-0,081;-0,067;-0,110;-0,103;-0,166;0,077;-0,192;;-0,095;0,040;;
2023-06-07;0,014;-0,026;0,056;-0,012;-0,056;-0,137;-0,075;-0,064;-0,113;-0,102;-0,164;0,074;-0,187;-0,076;-0,094;0,042;;
2023-06-08;0,011;-0,028;0,053;-0,014;-0,060;-0,136;-0,077;-0,064;-0,112;-0,107;-0,165;0,073;-0,190;-0,076;-0,095;0,039;;
2023-06-09;0,014;-0,028;0,051;-0,015;-0,057;-0,137;-0,073;-0,062;-0,110;-0,102;-0,162;0,076;-0,185;-0,076;-0,092;0,040;;
2023-06-12;0,017;-0,029;0,051;-0,015;-0,063;-0,136;-0,072;-0,061;-0,106;-0,104;-0,162;0,077;-0,185;-0,075;-0,092;0,047;;
2023-06-13;0,018;-0,025;0,055;-0,014;-0,066;-0,134;-0,072;-0,059;-0,107;-0,100;-0,160;0,080;-0,186;-0,076;-0,089;0,048;;
2023-06-14;0,018;-0,025;0,056;-0,017;-0,064;-0,135;-0,076;-0,061;-0,112;-0,103;-0,164;0,083;-0,185;-0,077;-0,091;0,048;;
2023-06-15;0,019;-0,022;0,053;-0,015;-0,069;-0,136;-0,069;-0,059;-0,104;-0,103;-0,159;0,083;-0,182;-0,078;-0,090;0,045;;
2023-06-16;0,023;-0,022;0,052;-0,013;-0,074;-0,135;-0,069;-0,060;-0,107;-0,099;-0,160;0,087;-0,180;-0,078;-0,089;0,051;;
2023-06-19;;;;;-0,082;-0,139;-0,069;-0,063;-0,105;;-0,157;0,086;-0,179;-0,078;;0,046;;
2023-06-20;0,023;-0,024;0,053;-0,013;-0,086;-0,141;-0,072;-0,066;-0,103;-0,099;-0,157;0,084;-0,179;-0,078;-0,086;0,045;;
2023-06-21;0,021;-0,022;0,054;-0,011;-0,091;-0,143;-0,076;-0,072;-0,106;-0,104;-0,163;0,085;-0,186;-0,078;-0,090;0,036;;
2023-06-22;0,018;-0,030;0,046;-0,016;-0,092;-0,147;-0,079;-0,081;-0,105;-0,108;;0,085;;;-0,094;0,030;;
2023-06-26;0,016;-0,028;0,046;-0,019;-0,093;-0,148;-0,085;-0,085;-0,111;-0,108;-0,170;0,082;;-0,078;-0,093;0,025;;
2023-06-27;;;;;;;;;;;;;-0,189;;;;;
2023-06-28;0,020;-0,021;0,053;-0,012;-0,087;-0,144;-0,081;-0,078;-0,104;-0,103;-0,162;0,084;-0,186;-0,078;-0,086;0,031;;
2023-06-29;0,027;-0,016;0,056;-0,008;-0,086;-0,143;-0,080;-0,076;-0,099;-0,099;-0,160;0,086;-0,185;-0,079;-0,081;0,034;;
2023-06-30;0,031;-0,007;0,063;-0,005;-0,085;-0,138;-0,079;-0,074;-0,095;-0,097;-0,162;0,089;-0,184;-0,079;-0,079;0,038;;
2023-07-03;0,029;-0,010;0,064;-0,006;-0,079;-0,140;-0,072;-0,072;-0,095;-0,098;-0,155;0,089;-0,175;-0,079;-0,076;0,035;;
2023-07-04;;;;;-0,066;-0,141;-0,070;-0,071;-0,094;;-0,154;0,088;;-0,079;;0,038;;
2023-07-05;;;;;;;;;;;;;-0,176;;;;;
2023-07-06;0,024;-0,014;0,056;-0,009;-0,076;-0,149;-0,077;-0,079;-0,093;-0,101;-0,158;0,089;-0,180;-0,079;-0,079;0,031;;
2023-07-07;0,024;-0,010;0,058;-0,009;-0,072;-0,147;-0,079;-0,076;-0,097;-0,100;-0,164;0,087;-0,185;-0,079;-0,080;0,034;;
2023-07-10;0,024;-0,012;0,061;-0,009;-0,080;-0,148;-0,082;-0,078;-0,100;-0,105;-0,166;0,084;-0,187;-0,079;-0,082;0,033;;
2023-07-11;0,027;-0,013;0,059;-0,009;-0,075;-0,148;-0,080;-0,078;-0,098;-0,107;-0,166;0,086;-0,187;-0,080;-0,084;0,032;;
2023-07-12;0,027;-0,011;0,063;-0,010;-0,067;-0,144;-0,084;-0,076;-0,101;-0,108;-0,170;0,081;-0,192;-0,079;-0,088;0,032;;
2023-07-13;0,022;-0,020;0,056;-0,020;-0,069;-0,147;-0,087;-0,081;-0,107;-0,110;-0,173;0,081;-0,194;-0,078;-0,094;0,032;;
2023-07-14;0,017;-0,024;0,049;-0,026;-0,075;-0,146;-0,090;-0,091;-0,113;-0,108;-0,168;0,082;-0,190;-0,079;-0,093;0,031;;
2023-07-17;0,013;-0,024;0,047;-0,026;-0,077;-0,146;-0,090;-0,093;-0,111;-0,111;-0,170;0,082;-0,190;-0,079;-0,092;0,024;;
2023-07-18;0,012;-0,024;0,051;-0,027;-0,073;-0,142;-0,093;-0,089;-0,108;-0,111;-0,175;0,080;-0,195;-0,077;-0,090;0,025;;
2023-07-19;0,015;-0,019;0,053;-0,023;-0,062;-0,145;-0,092;-0,085;-0,104;-0,107;-0,178;0,082;-0,194;-0,077;-0,089;0,030;;
2023-07-20;0,014;-0,023;0,052;-0,021;-0,064;-0,143;-0,091;-0,086;-0,106;-0,108;-0,174;0,083;-0,190;-0,077;-0,087;0,028;;
2023-07-21;0,017;-0,019;0,049;-0,014;-0,068;-0,141;-0,087;-0,085;-0,103;-0,107;-0,171;0,082;-0,188;-0,077;-0,084;0,026;;
2023-07-24;0,014;-0,015;0,052;-0,010;-0,064;-0,139;-0,086;-0,083;-0,100;-0,108;-0,173;0,082;-0,187;-0,076;-0,085;0,028;;
2023-07-25;0,016;-0,016;0,054;-0,010;-0,059;-0,136;-0,080;-0,081;-0,101;-0,104;-0,164;0,083;-0,181;-0,076;-0,083;0,028;;
2023-07-26;0,011;-0,019;0,057;-0,013;-0,056;-0,138;-0,081;-0,085;-0,102;-0,106;-0,165;0,083;-0,178;-0,076;-0,083;0,028;;
2023-07-27;0,022;-0,014;0,060;-0,006;-0,054;-0,135;-0,075;-0,089;-0,102;-0,098;-0,162;0,085;-0,175;-0,075;-0,080;0,035;;
2023-07-28;0,024;-0,008;0,066;-0,006;-0,056;-0,134;-0,068;-0,085;-0,094;-0,099;-0,157;0,084;-0,170;-0,075;-0,080;0,033;;
2023-07-31;0,027;-0,010;0,065;-0,007;-0,057;-0,133;-0,065;-0,085;-0,093;-0,099;-0,157;0,085;-0,170;-0,076;-0,079;0,033;;
2023-08-01;0,026;-0,010;0,063;-0,005;-0,061;-0,133;-0,065;-0,085;-0,093;-0,096;-0,154;0,086;-0,170;-0,076;-0,076;0,032;;
2023-08-02;0,025;-0,014;0,060;-0,004;-0,065;-0,136;-0,070;-0,089;-0,097;-0,098;-0,161;0,082;;-0,076;-0,077;0,029;;
2023-08-03;;;;;;;;;;;;;-0,175;;;;;
2023-08-04;0,021;-0,026;0,062;-0,011;-0,061;-0,140;-0,072;-0,089;-0,100;-0,104;-0,164;0,079;-0,180;-0,076;-0,085;0,023;;
2023-08-07;0,017;-0,031;0,059;-0,012;-0,066;-0,139;-0,076;-0,090;-0,098;-0,102;-0,164;0,080;-0,179;-0,076;-0,083;0,021;;
2023-08-08;0,017;-0,032;0,056;-0,011;-0,069;-0,137;-0,077;-0,092;-0,097;-0,099;-0,164;0,077;-0,177;-0,076;-0,080;0,022;;
2023-08-09;0,022;-0,028;0,059;-0,009;-0,064;-0,135;-0,075;-0,086;-0,101;-0,099;-0,164;0,080;-0,178;-0,076;-0,080;0,022;;
2023-08-10;0,029;-0,023;0,062;-0,009;-0,055;-0,134;-0,074;-0,083;-0,101;-0,099;-0,169;0,082;-0,182;-0,076;-0,081;0,021;;
2023-08-11;0,024;-0,028;0,058;-0,009;-0,059;-0,135;-0,075;-0,085;-0,099;-0,098;-0,165;0,083;-0,178;-0,077;-0,078;0,026;;
2023-08-14;0,029;-0,024;0,059;-0,003;-0,060;-0,135;-0,075;-0,084;-0,089;-0,096;-0,168;0,083;-0,182;-0,077;-0,077;0,023;;
2023-08-15;;;;;-0,065;-0,140;-0,080;-0,088;-0,098;-0,097;;;-0,185;;-0,078;0,021;;
2023-08-16;0,025;-0,027;0,059;-0,009;-0,065;-0,138;-0,082;-0,090;-0,100;-0,098;-0,173;0,083;-0,183;-0,077;-0,078;0,019;;
2023-08-17;0,023;-0,028;0,060;-0,009;-0,070;-0,144;-0,081;-0,089;-0,102;-0,101;-0,171;0,084;-0,184;-0,077;-0,080;0,012;;
2023-08-18;0,017;-0,031;0,052;-0,013;-0,077;-0,146;-0,082;-0,089;-0,101;-0,105;-0,173;0,080;-0,185;-0,076;-0,083;0,008;;
2023-08-21;0,023;-0,025;0,054;-0,012;-0,084;-0,148;-0,087;-0,089;-0,097;-0,101;-0,176;0,084;-0,187;-0,077;-0,080;0,009;;
2023-08-22;0,020;-0,028;0,051;-0,012;-0,078;-0,145;-0,082;-0,087;-0,099;-0,099;-0,173;0,085;-0,184;-0,077;-0,079;0,006;;
2023-08-23;0,019;-0,023;0,058;-0,010;-0,074;-0,144;-0,081;-0,087;-0,094;-0,097;-0,173;0,080;-0,182;-0,076;-0,077;0,007;;
2023-08-24;0,022;-0,017;0,059;-0,007;-0,075;-0,145;-0,076;-0,089;-0,100;-0,093;-0,166;0,081;-0,177;-0,076;-0,074;0,006;;
2023-08-25;0,019;-0,020;0,058;-0,009;-0,074;-0,145;-0,078;-0,087;-0,094;-0,097;-0,170;0,080;;-0,076;-0,078;0,006;;
2023-08-28;;;;;;;;;;;;;-0,178;;;;;
2023-08-29;0,024;-0,017;0,059;-0,007;-0,067;-0,137;-0,073;-0,074;-0,088;-0,093;-0,162;0,083;-0,174;-0,076;-0,073;0,012;;
2023-08-30;0,025;-0,012;0,064;-0,005;-0,067;-0,138;-0,080;-0,074;-0,092;-0,093;-0,169;0,082;-0,181;-0,075;-0,073;0,011;;
2023-08-31;0,026;-0,009;0,064;-0,001;-0,059;-0,139;-0,081;-0,073;-0,088;-0,089;-0,168;0,082;-0,179;-0,074;-0,070;0,015;;
2023-09-01;0,025;-0,007;0,067;-0,000;-0,059;-0,137;-0,076;-0,072;-0,084;-0,087;;0,082;-0,173;-0,074;-0,067;0,019;;
2023-09-04;;;;;-0,059;-0,136;-0,069;-0,072;-0,083;;-0,155;0,085;;-0,074;;0,022;;
2023-09-05;;;;;;;;;;;;;-0,170;;;;;
2023-09-06;0,022;-0,004;0,062;-0,004;-0,061;-0,134;-0,073;-0,072;-0,084;-0,084;-0,158;0,086;-0,171;-0,074;-0,068;0,017;;
2023-09-07;0,017;-0,009;0,060;-0,008;-0,064;-0,136;-0,077;-0,075;-0,085;-0,087;-0,161;0,085;-0,176;-0,074;-0,070;0,013;;
2023-09-08;0,019;-0,008;0,057;-0,010;-0,068;-0,138;-0,078;-0,078;-0,085;-0,087;;0,083;-0,178;-0,074;-0,071;0,011;;
2023-09-11;0,019;-0,010;0,060;-0,011;-0,062;-0,136;-0,078;-0,076;-0,084;-0,088;-0,163;0,082;-0,177;-0,074;-0,069;0,012;;
2023-09-12;0,021;-0,008;0,060;-0,010;-0,068;-0,139;-0,076;-0,080;-0,085;-0,087;-0,162;0,084;-0,175;-0,074;-0,069;0,007;;
2023-09-13;0,019;-0,009;0,058;-0,010;-0,068;-0,141;-0,076;-0,080;-0,083;-0,089;-0,162;0,083;-0,174;-0,074;-0,070;0,004;;
2023-09-14;0,021;-0,008;0,063;-0,005;-0,057;-0,137;-0,071;-0,072;-0,077;-0,085;-0,156;0,083;-0,169;-0,073;-0,065;0,007;;
2023-09-15;0,025;-0,006;0,068;-0,005;-0,059;-0,136;-0,071;-0,073;-0,084;-0,084;-0,156;0,086;-0,168;-0,073;-0,066;0,011;;
2023-09-18;0,021;-0,010;0,067;-0,007;-0,064;-0,138;-0,074;-0,075;-0,083;-0,087;-0,156;0,085;-0,170;-0,074;-0,066;0,009;;
2023-09-19;0,015;-0,014;0,064;-0,009;-0,067;-0,140;-0,078;-0,078;-0,086;-0,093;-0,161;0,083;-0,172;-0,073;-0,070;0,004;;
2023-09-20;0,019;-0,009;0,066;-0,008;-0,062;-0,135;-0,080;-0,075;-0,091;-0,091;-0,166;0,083;-0,175;-0,073;-0,070;0,007;;
2023-09-21;0,009;-0,016;0,057;-0,016;-0,067;-0,139;-0,087;-0,081;-0,099;-0,096;-0,166;0,082;-0,176;-0,073;-0,073;0,005;;
2023-09-22;0,009;-0,016;0,057;-0,018;-0,072;-0,141;-0,082;-0,081;-0,097;-0,100;-0,165;0,080;-0,176;-0,073;-0,076;-0,001;;
2023-09-25;0,000;-0,022;0,052;-0,020;-0,075;-0,144;-0,085;-0,089;-0,097;-0,105;-0,169;0,080;;-0,073;-0,080;-0,011;;
2023-09-26;;;;;;;;;;;;;-0,187;;;;;
2023-09-27;-0,010;-0,029;0,047;-0,026;-0,091;-0,148;-0,094;-0,102;-0,107;-0,109;-0,172;0,079;-0,187;-0,072;-0,084;-0,019;;
2023-09-28;-0,013;-0,029;0,046;-0,028;-0,088;-0,145;-0,100;-0,101;-0,109;-0,110;-0,176;0,081;-0,191;-0,073;-0,085;-0,019;;
2023-09-29;-0,006;-0,029;0,044;-0,029;-0,080;-0,144;-0,098;-0,100;-0,114;-0,105;;0,079;;-0,072;-0,085;-0,010;;
2023-10-02;-0,010;-0,031;0,042;-0,032;-0,085;-0,145;-0,094;-0,103;-0,107;-0,107;;0,083;;-0,072;-0,085;-0,018;;
2023-10-03;-0,009;-0,029;0,041;-0,033;-0,095;-0,150;-0,100;-0,108;-0,111;-0,105;-0,172;;;-0,072;;-0,024;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,078;-0,190;;-0,085;;;
2023-10-10;-0,006;-0,023;0,043;-0,029;-0,077;-0,139;-0,100;-0,098;-0,104;-0,100;-0,174;0,079;-0,189;-0,070;-0,084;-0,024;;
2023-10-11;-0,008;-0,023;0,044;-0,029;-0,074;-0,136;-0,096;-0,098;-0,105;-0,097;-0,170;;;-0,070;;-0,020;;
2023-10-12;;;;;;;;;;;;0,084;-0,180;;-0,080;;;
2023-10-13;-0,011;-0,024;0,038;-0,029;-0,080;-0,137;-0,093;-0,101;-0,104;-0,094;-0,166;0,080;-0,181;-0,070;-0,081;-0,030;;
2023-10-16;-0,009;-0,024;0,041;-0,030;-0,080;-0,138;-0,098;-0,101;-0,101;-0,097;-0,171;0,080;-0,188;-0,070;-0,083;-0,034;;
2023-10-17;-0,013;-0,026;0,038;-0,030;-0,087;-0,140;-0,099;-0,106;-0,104;-0,101;-0,170;0,084;-0,188;-0,071;-0,082;-0,039;;
2023-10-18;-0,008;-0,028;0,035;-0,033;-0,097;-0,143;-0,101;-0,111;-0,107;-0,101;-0,172;0,085;-0,188;-0,071;-0,083;-0,042;;
2023-10-19;-0,009;-0,029;0,034;-0,036;-0,102;-0,149;-0,105;-0,114;-0,107;-0,104;-0,177;0,084;-0,194;-0,072;-0,091;-0,042;;
2023-10-20;-0,014;-0,039;0,025;-0,041;-0,103;-0,156;-0,109;-0,121;-0,114;-0,110;-0,179;0,080;-0,197;-0,072;-0,095;-0,047;;
2023-10-23;-0,016;-0,043;0,021;-0,043;-0,106;-0,157;-0,110;-0,124;-0,114;-0,113;;0,077;-0,197;-0,072;-0,093;-0,052;;
2023-10-24;-0,007;-0,044;0,019;-0,043;-0,101;-0,156;-0,108;-0,118;-0,109;-0,109;-0,177;0,078;-0,193;-0,072;-0,089;-0,048;;
2023-10-25;-0,005;-0,044;0,024;-0,045;-0,109;-0,155;-0,103;-0,116;-0,111;-0,112;-0,175;;;-0,072;;-0,054;;
2023-10-26;;;;;;;;;;;;0,076;-0,194;;-0,092;;;
2023-10-27;-0,013;-0,048;0,028;-0,044;-0,103;-0,154;-0,102;-0,113;-0,118;-0,119;-0,174;;;-0,071;;-0,051;;
2023-10-30;;;;;;;;;;;;0,077;-0,194;;-0,093;;;
2023-10-31;-0,009;-0,049;0,030;-0,040;-0,092;-0,149;-0,105;-0,104;-0,107;-0,114;-0,179;0,081;-0,195;-0,070;-0,091;-0,044;;
2023-11-01;;;;;-0,095;-0,150;-0,104;-0,105;-0,103;-0,108;;;-0,192;;-0,084;-0,040;;
2023-11-02;0,001;-0,039;0,047;-0,031;-0,076;-0,141;-0,100;-0,094;-0,099;-0,101;-0,174;;;-0,069;;-0,027;;
2023-11-03;;;;;;;;;;;;0,070;-0,188;;-0,083;;;
2023-11-06;-0,003;-0,044;0,049;-0,033;-0,075;-0,141;-0,090;-0,096;-0,104;-0,104;-0,167;0,074;-0,182;-0,068;-0,082;-0,028;;
2023-11-07;-0,000;-0,040;0,050;-0,032;-0,073;-0,142;-0,091;-0,097;-0,099;-0,100;-0,168;0,075;-0,182;-0,068;-0,081;-0,027;;
2023-11-08;;-0,038;;-0,031;-0,079;-0,142;-0,092;-0,094;-0,099;-0,097;-0,171;0,074;-0,185;-0,068;-0,082;-0,020;;
2023-11-09;0,003;-0,040;0,046;-0,032;-0,071;-0,138;-0,096;-0,091;-0,105;-0,097;-0,174;0,076;-0,187;-0,068;-0,085;-0,019;;
2023-11-10;-0,005;-0,040;0,042;-0,033;-0,075;-0,141;-0,099;-0,095;-0,097;-0,099;-0,175;0,082;-0,187;-0,069;-0,079;-0,022;;
2023-11-13;-0,004;-0,039;0,042;-0,031;-0,076;-0,140;-0,098;-0,094;-0,099;-0,099;-0,175;0,081;-0,188;-0,069;-0,081;-0,030;;
2023-11-14;0,003;-0,027;0,055;-0,026;-0,047;-0,132;-0,101;-0,085;-0,098;-0,095;-0,182;0,072;-0,193;-0,067;-0,080;-0,015;;
2023-11-15;0,002;-0,033;0,049;-0,023;-0,053;-0,130;-0,096;-0,088;-0,102;-0,096;-0,174;;;-0,067;;-0,012;;
2023-11-16;;;;;;;;;;;;0,075;-0,188;;-0,082;;;
2023-11-17;-0,002;-0,032;0,050;-0,026;-0,050;-0,128;-0,102;-0,090;-0,102;-0,096;-0,176;0,073;-0,190;-0,066;-0,082;-0,014;;
2023-11-20;-0,003;-0,036;0,044;-0,031;-0,048;-0,127;;;;-0,096;-0,176;0,072;-0,189;-0,066;-0,082;-0,011;;
2023-11-21;-0,005;-0,036;0,041;-0,033;-0,055;-0,130;-0,103;-0,097;-0,106;-0,097;-0,178;0,071;-0,191;-0,067;-0,085;-0,017;;
2023-11-22;0,002;-0,030;0,045;-0,026;-0,049;-0,127;-0,100;-0,096;-0,099;-0,091;-0,176;0,073;-0,189;-0,067;-0,080;-0,013;;
2023-11-23;;;;;-0,044;-0,125;-0,097;-0,094;-0,100;;-0,175;0,073;-0,188;-0,067;;-0,011;;
2023-11-24;-0,001;-0,031;0,044;-0,026;-0,045;-0,124;-0,104;-0,094;-0,102;-0,092;-0,180;0,075;-0,193;-0,067;-0,081;-0,013;;
2023-11-27;-0,001;-0,032;0,041;-0,026;-0,044;-0,124;-0,104;-0,096;-0,103;-0,092;-0,182;0,073;-0,194;-0,066;-0,082;-0,012;;
2023-11-28;-0,007;-0,032;0,042;-0,028;-0,048;-0,128;-0,102;-0,095;-0,104;-0,097;-0,182;0,070;-0,193;-0,065;-0,085;-0,018;;
2023-11-29;-0,005;-0,028;0,041;-0,029;-0,044;-0,125;-0,107;-0,091;-0,106;-0,093;-0,184;;;-0,064;;-0,013;;
2023-11-30;;;;;;;;;;;;0,069;-0,190;;-0,078;;;
2023-12-01;0,001;-0,023;0,046;-0,020;-0,041;-0,121;-0,102;-0,085;-0,095;-0,092;-0,182;0,063;-0,192;-0,063;-0,077;-0,013;;
2023-12-04;0,004;-0,021;0,048;-0,018;-0,043;-0,122;-0,110;-0,093;-0,100;-0,095;-0,185;0,062;-0,194;-0,062;-0,078;-0,015;;
2023-12-05;0,002;-0,023;0,045;-0,020;-0,037;-0,118;;;;-0,095;-0,189;0,061;-0,197;-0,060;-0,078;-0,015;;
2023-12-06;0,005;-0,016;0,052;-0,014;-0,030;-0,115;;;;-0,091;-0,185;0,060;-0,196;-0,060;-0,080;-0,012;;
2023-12-07;0,002;-0,022;0,048;-0,016;-0,027;-0,115;;;;-0,092;-0,187;0,055;-0,199;-0,060;-0,079;-0,015;;
2023-12-08;0,005;-0,020;0,048;-0,016;-0,030;-0,112;-0,116;-0,090;-0,099;-0,088;-0,185;0,056;-0,194;-0,061;-0,076;-0,012;;
2023-12-11;0,011;-0,014;0,050;-0,013;-0,029;-0,108;-0,118;-0,089;-0,095;-0,085;-0,184;;;-0,060;;-0,013;;
2023-12-12;;;;;;;;;;;;0,062;-0,193;;-0,072;;;
2023-12-13;0,012;-0,012;0,046;-0,009;-0,035;-0,111;-0,119;-0,095;-0,089;-0,082;-0,185;0,054;-0,194;-0,060;-0,069;-0,017;;
2023-12-14;0,013;-0,007;0,063;-0,006;-0,009;-0,101;-0,119;-0,089;-0,099;-0,085;-0,189;0,047;-0,193;-0,057;-0,074;-0,002;;
2023-12-15;0,014;-0,010;0,064;-0,005;-0,010;-0,099;-0,110;-0,088;-0,094;-0,085;-0,183;0,050;-0,187;-0,056;-0,072;0,003;;
2023-12-18;0,009;-0,011;0,059;-0,009;-0,009;-0,101;-0,114;-0,089;-0,093;-0,086;-0,188;0,048;-0,192;-0,055;-0,073;-0,000;;
2023-12-19;0,011;-0,009;0,067;-0,007;-0,004;-0,100;-0,117;-0,085;-0,094;-0,084;-0,190;0,053;-0,192;-0,054;-0,072;0,007;;
2023-12-20;0,009;-0,011;0,065;-0,007;-0,002;-0,098;-0,117;-0,086;-0,101;-0,084;-0,192;0,051;-0,195;-0,054;-0,076;0,007;;
2023-12-21;0,005;-0,012;0,065;-0,009;-0,003;-0,099;-0,118;-0,086;-0,097;-0,088;-0,194;0,050;-0,195;-0,054;-0,074;0,004;;
2023-12-22;-0,001;-0,012;0,063;-0,011;0,003;-0,098;-0,123;-0,085;-0,099;-0,090;-0,200;0,050;-0,200;-0,054;-0,076;0,004;;
2023-12-27;-0,005;-0,013;0,063;-0,013;0,002;-0,097;-0,122;-0,084;-0,103;-0,087;-0,193;0,052;-0,197;-0,053;-0,078;0,009;;
2023-12-28;-0,004;-0,016;0,060;-0,012;0,004;-0,097;-0,115;-0,086;-0,103;-0,086;-0,186;0,051;-0,191;-0,053;-0,076;0,010;;
2023-12-29;-0,001;-0,014;0,062;-0,009;0,005;-0,096;-0,111;-0,087;-0,101;-0,082;-0,181;0,048;-0,184;-0,053;-0,072;0,013;;
2024-01-02;-0,002;-0,017;0,063;-0,007;0,002;-0,097;-0,111;-0,084;-0,097;-0,085;-0,181;0,046;-0,185;-0,053;-0,071;0,009;;
2024-01-03;-0,006;-0,021;0,060;-0,011;-0,003;-0,102;-0,112;-0,087;-0,097;-0,087;-0,181;;;-0,053;;0,003;;
2024-01-04;;;;;;;;;;;;0,047;-0,189;-0,053;-0,073;;;
2024-01-05;-0,009;-0,023;0,062;-0,014;-0,004;-0,104;-0,115;-0,077;-0,099;-0,088;-0,185;0,048;-0,190;;-0,073;-0,001;;
2024-01-08;-0,004;-0,017;0,067;-0,011;-0,002;-0,100;-0,115;-0,074;-0,090;-0,083;-0,188;0,050;-0,190;-0,053;-0,068;0,002;;
2024-01-09;-0,004;-0,014;0,064;-0,010;-0,005;-0,102;-0,118;-0,077;-0,089;-0,081;-0,185;0,049;-0,189;-0,053;-0,068;0,005;;
2024-01-10;-0,005;-0,013;0,064;-0,010;-0,005;-0,103;-0,123;-0,079;-0,090;-0,079;-0,186;0,053;-0,191;-0,052;-0,067;0,006;;
2024-01-11;-0,004;-0,011;0,060;-0,010;-0,011;-0,104;-0,120;-0,081;-0,089;-0,074;-0,181;0,055;-0,186;-0,051;-0,064;0,008;;
2024-01-12;-0,004;-0,007;0,065;-0,006;-0,004;-0,102;-0,118;-0,076;-0,089;-0,074;-0,182;0,055;-0,186;-0,050;-0,065;0,008;;
2024-01-15;;;;;-0,011;-0,105;-0,119;-0,077;-0,088;;-0,179;0,057;-0,184;-0,050;;0,003;;
2024-01-16;-0,005;-0,004;0,063;-0,004;-0,016;-0,106;-0,121;-0,075;-0,083;-0,070;-0,181;0,060;-0,186;-0,050;-0,060;0,005;;
2024-01-17;-0,010;-0,006;0,060;-0,004;-0,023;-0,110;-0,131;-0,080;-0,083;-0,073;-0,188;0,061;-0,190;-0,051;-0,060;0,000;;
2024-01-18;-0,004;-0,002;0,059;-0,003;-0,020;-0,108;-0,130;-0,078;-0,079;-0,068;-0,188;0,063;-0,188;-0,052;-0,057;0,007;;
2024-01-19;-0,003;0,003;0,058;-0,001;-0,025;-0,111;-0,127;-0,082;-0,074;-0,064;-0,184;0,066;-0,184;-0,052;-0,053;0,004;;
2024-01-22;-0,000;0,013;0,062;0,004;-0,025;-0,107;-0,135;-0,080;-0,073;-0,060;-0,190;0,069;-0,189;-0,051;-0,052;0,007;;
2024-01-23;;;;;-0,023;-0,105;-0,129;-0,078;-0,070;-0,060;-0,185;0,069;-0,185;-0,051;-0,051;0,009;;
2024-01-24;0,001;0,013;0,059;0,002;-0,018;-0,104;-0,124;-0,076;-0,074;-0,057;-0,182;0,068;-0,182;-0,051;-0,052;0,009;;
2024-01-25;0,002;0,011;0,059;0,000;-0,015;-0,101;-0,118;-0,074;-0,068;-0,055;-0,177;;;-0,051;;0,015;;
2024-01-26;;;;;;;;;;;;0,067;-0,180;;-0,051;;;
2024-01-29;0,014;0,012;0,060;0,005;-0,008;-0,101;-0,121;-0,072;-0,063;-0,050;-0,176;0,069;-0,177;-0,050;-0,046;0,021;;
2024-01-30;0,014;0,014;0,056;0,005;-0,010;-0,100;-0,129;-0,075;-0,068;-0,050;-0,183;0,066;-0,181;-0,050;-0,046;0,023;;
2024-01-31;0,011;0,009;0,058;0,003;-0,008;-0,100;-0,133;-0,076;-0,078;-0,056;-0,189;0,063;-0,185;-0,049;-0,053;0,023;;
2024-02-01;0,011;0,008;0,055;0,003;-0,012;-0,098;-0,128;-0,079;-0,071;-0,053;-0,181;0,064;-0,177;-0,048;-0,045;0,026;;
2024-02-02;0,012;0,008;0,048;0,006;-0,016;-0,097;-0,127;-0,079;-0,065;-0,050;-0,176;;;-0,049;;0,023;;
2024-02-05;;;;;;;;;;;;0,070;-0,167;;-0,035;;;
2024-02-06;0,023;0,019;0,055;0,013;-0,019;-0,098;-0,111;-0,079;-0,059;-0,046;-0,165;0,068;-0,163;-0,050;-0,037;0,028;;
2024-02-07;0,021;0,018;0,053;0,012;-0,021;-0,096;-0,118;-0,084;-0,060;-0,047;-0,167;0,070;-0,166;-0,050;-0,037;0,027;;
