
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,029;-0,144;-0,117;-0,104;-0,178;;;;-0,294;;;;;
2023-05-30;-0,008;-0,167;0,069;-0,029;-0,032;-0,146;-0,118;-0,106;-0,179;-0,156;-0,290;0,071;-0,295;-0,079;-0,159;0,015;;
2023-05-31;-0,013;-0,168;0,066;-0,030;-0,038;-0,150;-0,118;-0,108;-0,176;-0,160;-0,294;0,066;-0,299;-0,078;-0,164;0,014;;
2023-06-01;-0,018;-0,171;0,063;-0,035;-0,036;-0,147;-0,120;-0,107;-0,175;-0,160;-0,295;0,066;-0,298;-0,078;-0,163;0,018;;
2023-06-02;-0,005;-0,170;0,070;-0,028;-0,020;-0,141;-0,107;-0,100;-0,171;-0,157;-0,289;0,068;-0,292;-0,079;-0,160;0,021;;
2023-06-05;-0,005;-0,166;0,075;-0,022;-0,016;-0,140;-0,106;-0,100;-0,171;-0,152;-0,284;0,071;-0,288;;-0,152;0,023;;
2023-06-07;-0,003;-0,160;0,087;-0,018;-0,011;-0,137;-0,100;-0,097;-0,174;-0,150;-0,282;0,067;-0,283;-0,079;-0,151;0,025;;
2023-06-08;-0,006;-0,163;0,084;-0,020;-0,015;-0,136;-0,102;-0,098;-0,173;-0,155;-0,284;0,066;-0,286;-0,079;-0,152;0,023;;
2023-06-09;-0,003;-0,163;0,082;-0,021;-0,012;-0,137;-0,098;-0,096;-0,171;-0,151;-0,280;0,069;-0,281;-0,079;-0,149;0,024;;
2023-06-12;-0,000;-0,163;0,082;-0,021;-0,017;-0,136;-0,097;-0,095;-0,167;-0,152;-0,280;0,070;-0,281;-0,079;-0,149;0,030;;
2023-06-13;0,001;-0,160;0,085;-0,020;-0,020;-0,134;-0,097;-0,092;-0,168;-0,148;-0,278;0,073;-0,282;-0,079;-0,146;0,032;;
2023-06-14;0,001;-0,159;0,086;-0,023;-0,019;-0,135;-0,101;-0,094;-0,173;-0,152;-0,282;0,076;-0,281;-0,080;-0,148;0,031;;
2023-06-15;0,002;-0,156;0,083;-0,021;-0,024;-0,136;-0,093;-0,092;-0,165;-0,151;-0,277;0,076;-0,278;-0,081;-0,147;0,029;;
2023-06-16;0,006;-0,156;0,083;-0,019;-0,029;-0,135;-0,094;-0,093;-0,168;-0,147;-0,278;0,080;-0,276;-0,081;-0,146;0,034;;
2023-06-19;;;;;-0,036;-0,139;-0,094;-0,096;-0,166;;-0,275;0,079;-0,274;-0,081;;0,029;;
2023-06-20;0,006;-0,158;0,083;-0,019;-0,041;-0,141;-0,096;-0,100;-0,165;-0,147;-0,275;0,078;-0,275;-0,081;-0,143;0,028;;
2023-06-21;0,004;-0,156;0,085;-0,018;-0,046;-0,143;-0,100;-0,105;-0,167;-0,152;-0,281;0,079;-0,282;-0,081;-0,147;0,019;;
2023-06-22;0,001;-0,164;0,076;-0,022;-0,047;-0,147;-0,104;-0,114;-0,166;-0,157;;0,078;;;-0,151;0,014;;
2023-06-26;-0,001;-0,163;0,077;-0,025;-0,048;-0,148;-0,109;-0,118;-0,172;-0,156;-0,288;0,076;;-0,082;-0,150;0,009;;
2023-06-27;;;;;;;;;;;;;-0,285;;;;;
2023-06-28;0,003;-0,156;0,084;-0,018;-0,042;-0,144;-0,106;-0,112;-0,165;-0,152;-0,281;0,078;-0,282;-0,082;-0,143;0,014;;
2023-06-29;0,010;-0,150;0,087;-0,015;-0,041;-0,143;-0,104;-0,109;-0,160;-0,147;-0,278;0,080;-0,281;-0,082;-0,138;0,017;;
2023-06-30;0,014;-0,141;0,094;-0,011;-0,040;-0,138;-0,103;-0,107;-0,156;-0,146;-0,280;0,082;-0,280;-0,082;-0,137;0,021;;
2023-07-03;0,013;-0,144;0,095;-0,012;-0,034;-0,140;-0,097;-0,105;-0,156;-0,146;-0,273;0,082;-0,271;-0,082;-0,134;0,019;;
2023-07-04;;;;;-0,021;-0,141;-0,094;-0,104;-0,155;;-0,272;0,082;;-0,082;;0,022;;
2023-07-05;;;;;;;;;;;;;-0,272;;;;;
2023-07-06;0,007;-0,148;0,086;-0,015;-0,031;-0,149;-0,102;-0,112;-0,154;-0,149;-0,276;0,082;-0,275;-0,082;-0,136;0,015;;
2023-07-07;0,007;-0,145;0,088;-0,015;-0,027;-0,147;-0,104;-0,109;-0,158;-0,149;-0,282;0,080;-0,281;-0,082;-0,137;0,018;;
2023-07-10;0,007;-0,147;0,091;-0,015;-0,035;-0,148;-0,107;-0,111;-0,161;-0,153;-0,285;0,077;-0,283;-0,083;-0,139;0,016;;
2023-07-11;0,010;-0,148;0,089;-0,015;-0,030;-0,148;-0,105;-0,111;-0,160;-0,155;-0,284;0,079;-0,283;-0,083;-0,142;0,015;;
2023-07-12;0,011;-0,145;0,094;-0,017;-0,022;-0,144;-0,109;-0,109;-0,163;-0,156;-0,288;0,075;-0,288;-0,083;-0,145;0,015;;
2023-07-13;0,005;-0,154;0,087;-0,026;-0,024;-0,147;-0,112;-0,115;-0,168;-0,158;-0,292;0,074;-0,290;-0,081;-0,151;0,015;;
2023-07-14;0,000;-0,158;0,079;-0,032;-0,030;-0,146;-0,115;-0,124;-0,174;-0,156;-0,286;0,075;-0,286;-0,082;-0,150;0,015;;
2023-07-17;-0,004;-0,158;0,077;-0,032;-0,032;-0,146;-0,115;-0,126;-0,172;-0,159;-0,288;0,075;-0,286;-0,082;-0,149;0,008;;
2023-07-18;-0,005;-0,159;0,081;-0,033;-0,028;-0,142;-0,118;-0,122;-0,169;-0,159;-0,293;0,073;-0,291;-0,081;-0,147;0,009;;
2023-07-19;-0,002;-0,153;0,083;-0,029;-0,016;-0,145;-0,116;-0,119;-0,165;-0,155;-0,296;0,075;-0,290;-0,080;-0,147;0,014;;
2023-07-20;-0,003;-0,157;0,082;-0,027;-0,019;-0,143;-0,115;-0,120;-0,167;-0,156;-0,292;0,076;-0,286;-0,080;-0,144;0,011;;
2023-07-21;0,000;-0,154;0,080;-0,020;-0,023;-0,141;-0,112;-0,118;-0,164;-0,156;-0,289;0,075;-0,283;-0,080;-0,142;0,009;;
2023-07-24;-0,003;-0,150;0,083;-0,016;-0,018;-0,139;-0,111;-0,116;-0,161;-0,156;-0,292;0,075;-0,283;-0,079;-0,142;0,011;;
2023-07-25;-0,000;-0,150;0,085;-0,016;-0,014;-0,136;-0,104;-0,114;-0,162;-0,152;-0,282;0,076;-0,276;-0,079;-0,140;0,012;;
2023-07-26;-0,006;-0,153;0,087;-0,019;-0,011;-0,138;-0,105;-0,119;-0,163;-0,154;-0,283;0,077;-0,273;-0,079;-0,141;0,012;;
2023-07-27;0,005;-0,148;0,090;-0,013;-0,009;-0,135;-0,100;-0,122;-0,163;-0,147;-0,280;0,078;-0,271;-0,079;-0,137;0,019;;
2023-07-28;0,007;-0,142;0,096;-0,012;-0,011;-0,134;-0,093;-0,119;-0,155;-0,147;-0,275;0,078;-0,266;-0,079;-0,137;0,016;;
2023-07-31;0,010;-0,144;0,096;-0,014;-0,012;-0,133;-0,090;-0,118;-0,154;-0,147;-0,275;0,078;-0,266;-0,079;-0,136;0,017;;
2023-08-01;0,009;-0,145;0,094;-0,012;-0,016;-0,133;-0,090;-0,119;-0,154;-0,144;-0,272;0,079;-0,265;-0,079;-0,133;0,016;;
2023-08-02;0,008;-0,148;0,091;-0,010;-0,020;-0,136;-0,094;-0,122;-0,158;-0,146;-0,279;0,075;;-0,079;-0,134;0,012;;
2023-08-03;;;;;;;;;;;;;-0,271;;;;;
2023-08-04;0,005;-0,160;0,092;-0,017;-0,015;-0,140;-0,096;-0,122;-0,161;-0,152;-0,283;0,073;-0,276;-0,079;-0,142;0,006;;
2023-08-07;0,000;-0,165;0,089;-0,018;-0,021;-0,139;-0,100;-0,124;-0,159;-0,150;-0,282;0,073;-0,275;-0,080;-0,141;0,005;;
2023-08-08;0,000;-0,166;0,086;-0,017;-0,023;-0,137;-0,102;-0,125;-0,158;-0,147;-0,282;0,071;-0,273;-0,079;-0,137;0,005;;
2023-08-09;0,005;-0,162;0,090;-0,015;-0,018;-0,135;-0,100;-0,120;-0,162;-0,147;-0,282;0,073;-0,274;-0,079;-0,137;0,006;;
2023-08-10;0,012;-0,157;0,093;-0,015;-0,010;-0,134;-0,099;-0,117;-0,162;-0,147;-0,287;0,075;-0,278;-0,080;-0,138;0,005;;
2023-08-11;0,007;-0,162;0,088;-0,015;-0,014;-0,135;-0,099;-0,118;-0,160;-0,147;-0,283;0,077;-0,274;-0,080;-0,135;0,009;;
2023-08-14;0,012;-0,158;0,090;-0,010;-0,015;-0,135;-0,100;-0,117;-0,150;-0,145;-0,286;0,076;-0,278;-0,080;-0,134;0,006;;
2023-08-15;;;;;-0,020;-0,140;-0,105;-0,121;-0,159;-0,146;;;-0,281;;-0,135;0,005;;
2023-08-16;0,008;-0,162;0,089;-0,015;-0,020;-0,138;-0,107;-0,123;-0,161;-0,147;-0,291;0,077;-0,279;-0,080;-0,135;0,002;;
2023-08-17;0,007;-0,162;0,090;-0,015;-0,025;-0,144;-0,106;-0,122;-0,163;-0,149;-0,289;0,077;-0,280;-0,080;-0,137;-0,004;;
2023-08-18;-0,000;-0,165;0,083;-0,019;-0,031;-0,146;-0,107;-0,123;-0,162;-0,153;-0,291;0,074;-0,281;-0,080;-0,140;-0,008;;
2023-08-21;0,006;-0,159;0,084;-0,018;-0,038;-0,148;-0,111;-0,122;-0,158;-0,149;-0,294;0,077;-0,282;-0,080;-0,137;-0,008;;
2023-08-22;0,003;-0,162;0,082;-0,018;-0,033;-0,145;-0,107;-0,120;-0,160;-0,148;-0,292;0,078;-0,280;-0,080;-0,136;-0,010;;
2023-08-23;0,003;-0,157;0,088;-0,016;-0,029;-0,144;-0,105;-0,120;-0,155;-0,145;-0,291;0,073;-0,278;-0,079;-0,134;-0,010;;
2023-08-24;0,005;-0,151;0,089;-0,013;-0,029;-0,145;-0,101;-0,122;-0,161;-0,141;-0,284;0,075;-0,272;-0,079;-0,131;-0,011;;
2023-08-25;0,002;-0,154;0,089;-0,015;-0,029;-0,145;-0,103;-0,121;-0,155;-0,145;-0,288;0,073;;-0,079;-0,135;-0,010;;
2023-08-28;;;;;;;;;;;;;-0,274;;;;;
2023-08-29;0,007;-0,151;0,090;-0,013;-0,022;-0,137;-0,098;-0,108;-0,149;-0,141;-0,280;0,076;-0,270;-0,079;-0,131;-0,005;;
2023-08-30;0,008;-0,146;0,095;-0,011;-0,021;-0,138;-0,104;-0,107;-0,153;-0,141;-0,287;0,075;-0,276;-0,079;-0,130;-0,005;;
2023-08-31;0,010;-0,143;0,094;-0,007;-0,014;-0,139;-0,106;-0,107;-0,149;-0,137;-0,286;0,076;-0,274;-0,078;-0,127;-0,001;;
2023-09-01;0,009;-0,141;0,098;-0,006;-0,014;-0,137;-0,101;-0,105;-0,145;-0,135;;0,076;-0,269;-0,077;-0,124;0,003;;
2023-09-04;;;;;-0,013;-0,136;-0,094;-0,105;-0,144;;-0,273;0,078;;-0,077;;0,006;;
2023-09-05;;;;;;;;;;;;;-0,266;;;;;
2023-09-06;0,005;-0,138;0,093;-0,010;-0,015;-0,134;-0,098;-0,105;-0,145;-0,132;-0,276;0,079;-0,267;-0,077;-0,125;0,000;;
2023-09-07;0,001;-0,143;0,091;-0,014;-0,019;-0,136;-0,101;-0,108;-0,146;-0,135;-0,279;0,078;-0,271;-0,077;-0,127;-0,003;;
2023-09-08;0,002;-0,142;0,088;-0,016;-0,022;-0,138;-0,103;-0,111;-0,146;-0,135;;0,076;-0,274;-0,077;-0,128;-0,005;;
2023-09-11;0,002;-0,144;0,090;-0,017;-0,017;-0,136;-0,103;-0,109;-0,145;-0,136;-0,281;0,076;-0,272;-0,077;-0,126;-0,004;;
2023-09-12;0,004;-0,143;0,090;-0,016;-0,023;-0,139;-0,101;-0,113;-0,146;-0,136;-0,280;0,077;-0,270;-0,077;-0,126;-0,009;;
2023-09-13;0,002;-0,143;0,088;-0,016;-0,023;-0,141;-0,101;-0,114;-0,145;-0,137;-0,280;0,076;-0,270;-0,077;-0,127;-0,013;;
2023-09-14;0,004;-0,142;0,094;-0,011;-0,012;-0,137;-0,096;-0,106;-0,138;-0,133;-0,274;0,077;-0,265;-0,076;-0,122;-0,009;;
2023-09-15;0,008;-0,140;0,099;-0,011;-0,014;-0,136;-0,096;-0,107;-0,145;-0,133;-0,274;0,080;-0,264;-0,076;-0,123;-0,006;;
2023-09-18;0,004;-0,144;0,098;-0,013;-0,019;-0,138;-0,098;-0,108;-0,144;-0,135;-0,274;0,079;-0,266;-0,077;-0,123;-0,007;;
2023-09-19;-0,002;-0,148;0,095;-0,015;-0,021;-0,140;-0,102;-0,111;-0,147;-0,141;-0,279;0,077;-0,268;-0,077;-0,127;-0,013;;
2023-09-20;0,002;-0,143;0,097;-0,014;-0,017;-0,135;-0,105;-0,109;-0,153;-0,140;-0,284;0,076;-0,271;-0,076;-0,127;-0,010;;
2023-09-21;-0,007;-0,150;0,087;-0,022;-0,021;-0,139;-0,112;-0,115;-0,160;-0,144;-0,284;0,075;-0,272;-0,077;-0,130;-0,012;;
2023-09-22;-0,008;-0,150;0,088;-0,024;-0,027;-0,141;-0,106;-0,114;-0,158;-0,149;-0,283;0,073;-0,272;-0,076;-0,133;-0,017;;
2023-09-25;-0,017;-0,156;0,082;-0,026;-0,030;-0,144;-0,110;-0,122;-0,158;-0,153;-0,288;0,073;;-0,076;-0,137;-0,027;;
2023-09-26;;;;;;;;;;;;;-0,283;;;;;
2023-09-27;-0,027;-0,163;0,077;-0,032;-0,046;-0,148;-0,119;-0,135;-0,168;-0,157;-0,290;0,072;-0,283;-0,075;-0,141;-0,035;;
2023-09-28;-0,029;-0,163;0,076;-0,034;-0,043;-0,145;-0,124;-0,135;-0,170;-0,158;-0,294;0,075;-0,286;-0,076;-0,142;-0,036;;
2023-09-29;-0,023;-0,164;0,075;-0,035;-0,035;-0,144;-0,123;-0,134;-0,175;-0,154;;0,073;;-0,075;-0,142;-0,027;;
2023-10-02;-0,026;-0,165;0,072;-0,038;-0,040;-0,145;-0,119;-0,136;-0,168;-0,156;;0,076;;-0,075;-0,142;-0,034;;
2023-10-03;-0,026;-0,163;0,072;-0,039;-0,050;-0,150;-0,125;-0,142;-0,172;-0,153;-0,290;;;-0,075;;-0,040;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,071;-0,286;;-0,142;;;
2023-10-10;-0,022;-0,157;0,073;-0,035;-0,032;-0,139;-0,124;-0,131;-0,165;-0,148;-0,293;0,072;-0,285;-0,074;-0,141;-0,041;;
2023-10-11;-0,025;-0,157;0,074;-0,035;-0,029;-0,136;-0,121;-0,131;-0,166;-0,145;-0,288;;;-0,073;;-0,036;;
2023-10-12;;;;;;;;;;;;0,077;-0,276;;-0,137;;;
2023-10-13;-0,027;-0,158;0,068;-0,035;-0,035;-0,137;-0,117;-0,135;-0,165;-0,142;-0,284;0,073;-0,277;-0,073;-0,138;-0,046;;
2023-10-16;-0,026;-0,158;0,071;-0,036;-0,034;-0,138;-0,123;-0,134;-0,162;-0,146;-0,289;0,074;-0,283;-0,074;-0,140;-0,051;;
2023-10-17;-0,029;-0,160;0,069;-0,036;-0,042;-0,140;-0,123;-0,140;-0,165;-0,149;-0,288;0,077;-0,283;-0,074;-0,139;-0,055;;
2023-10-18;-0,025;-0,162;0,066;-0,039;-0,052;-0,143;-0,126;-0,144;-0,168;-0,149;-0,290;0,078;-0,284;-0,075;-0,140;-0,058;;
2023-10-19;-0,025;-0,163;0,065;-0,042;-0,056;-0,149;-0,129;-0,148;-0,168;-0,152;-0,295;0,077;-0,290;-0,075;-0,148;-0,059;;
2023-10-20;-0,031;-0,173;0,056;-0,048;-0,058;-0,156;-0,134;-0,154;-0,175;-0,158;-0,297;0,073;-0,292;-0,075;-0,152;-0,063;;
2023-10-23;-0,033;-0,177;0,051;-0,050;-0,061;-0,157;-0,135;-0,157;-0,175;-0,161;;0,070;-0,293;-0,075;-0,150;-0,069;;
2023-10-24;-0,024;-0,178;0,050;-0,049;-0,056;-0,156;-0,132;-0,151;-0,170;-0,157;-0,295;0,071;-0,289;-0,075;-0,146;-0,064;;
2023-10-25;-0,021;-0,178;0,054;-0,051;-0,064;-0,155;-0,128;-0,150;-0,172;-0,160;-0,293;;;-0,075;;-0,070;;
2023-10-26;;;;;;;;;;;;0,070;-0,290;;-0,149;;;
2023-10-27;-0,030;-0,182;0,058;-0,050;-0,058;-0,154;-0,127;-0,146;-0,179;-0,167;-0,292;;;-0,074;;-0,068;;
2023-10-30;;;;;;;;;;;;0,070;-0,289;;-0,150;;;
2023-10-31;-0,026;-0,183;0,060;-0,046;-0,047;-0,149;-0,130;-0,137;-0,168;-0,162;-0,297;0,074;-0,291;-0,073;-0,148;-0,060;;
2023-11-01;;;;;-0,049;-0,150;-0,128;-0,139;-0,164;-0,157;;;-0,287;;-0,141;-0,057;;
2023-11-02;-0,016;-0,173;0,077;-0,037;-0,031;-0,141;-0,125;-0,128;-0,160;-0,149;-0,292;;;-0,072;;-0,043;;
2023-11-03;;;;;;;;;;;;0,063;-0,284;;-0,140;;;
2023-11-06;-0,020;-0,178;0,079;-0,039;-0,030;-0,141;-0,115;-0,129;-0,165;-0,152;-0,285;0,068;-0,278;-0,072;-0,139;-0,045;;
2023-11-07;-0,017;-0,175;0,081;-0,038;-0,028;-0,142;-0,115;-0,131;-0,160;-0,148;-0,286;0,068;-0,278;-0,071;-0,138;-0,043;;
2023-11-08;;-0,172;;-0,037;-0,034;-0,142;-0,117;-0,127;-0,160;-0,146;-0,289;0,068;-0,281;-0,071;-0,139;-0,036;;
2023-11-09;-0,014;-0,174;0,076;-0,038;-0,026;-0,138;-0,120;-0,125;-0,167;-0,145;-0,292;0,069;-0,283;-0,072;-0,142;-0,035;;
2023-11-10;-0,022;-0,174;0,073;-0,039;-0,030;-0,141;-0,123;-0,128;-0,158;-0,147;-0,293;0,075;-0,283;-0,072;-0,136;-0,038;;
2023-11-13;-0,021;-0,173;0,073;-0,037;-0,031;-0,140;-0,123;-0,128;-0,160;-0,147;-0,293;0,074;-0,283;-0,072;-0,138;-0,047;;
2023-11-14;-0,014;-0,161;0,085;-0,032;-0,002;-0,132;-0,126;-0,118;-0,159;-0,143;-0,300;0,066;-0,289;-0,070;-0,137;-0,032;;
2023-11-15;-0,015;-0,167;0,079;-0,029;-0,008;-0,130;-0,120;-0,122;-0,163;-0,145;-0,292;;;-0,070;;-0,029;;
2023-11-16;;;;;;;;;;;;0,069;-0,284;;-0,139;;;
2023-11-17;-0,019;-0,166;0,080;-0,032;-0,005;-0,128;-0,127;-0,124;-0,163;-0,144;-0,295;0,066;-0,286;-0,070;-0,139;-0,031;;
2023-11-20;-0,020;-0,170;0,074;-0,037;-0,003;-0,127;;;;-0,144;-0,294;0,065;-0,285;-0,070;-0,139;-0,027;;
2023-11-21;-0,022;-0,170;0,072;-0,039;-0,009;-0,130;-0,127;-0,130;-0,167;-0,146;-0,297;0,064;-0,287;-0,070;-0,142;-0,033;;
2023-11-22;-0,015;-0,165;0,075;-0,032;-0,004;-0,127;-0,124;-0,129;-0,160;-0,139;-0,294;0,066;-0,285;-0,070;-0,137;-0,029;;
2023-11-23;;;;;0,002;-0,125;-0,122;-0,127;-0,162;;-0,293;0,067;-0,284;-0,070;;-0,028;;
2023-11-24;-0,018;-0,165;0,074;-0,032;0,000;-0,124;-0,129;-0,127;-0,163;-0,140;-0,298;0,068;-0,289;-0,070;-0,138;-0,029;;
2023-11-27;-0,018;-0,166;0,071;-0,032;0,001;-0,124;-0,128;-0,129;-0,164;-0,140;-0,300;0,066;-0,290;-0,069;-0,139;-0,029;;
2023-11-28;-0,024;-0,166;0,073;-0,034;-0,003;-0,128;-0,126;-0,128;-0,165;-0,146;-0,300;0,064;-0,289;-0,069;-0,142;-0,034;;
2023-11-29;-0,022;-0,162;0,072;-0,035;0,001;-0,125;-0,132;-0,124;-0,167;-0,142;-0,302;;;-0,067;;-0,029;;
2023-11-30;;;;;;;;;;;;0,062;-0,286;;-0,135;;;
2023-12-01;-0,015;-0,157;0,077;-0,026;0,004;-0,121;-0,127;-0,119;-0,156;-0,140;-0,300;0,056;-0,288;-0,066;-0,134;-0,029;;
2023-12-04;-0,013;-0,155;0,079;-0,024;0,002;-0,122;-0,135;-0,127;-0,161;-0,143;-0,303;0,055;-0,289;-0,065;-0,135;-0,031;;
2023-12-05;-0,015;-0,157;0,076;-0,026;0,008;-0,118;;;;-0,143;-0,307;0,054;-0,292;-0,064;-0,135;-0,032;;
2023-12-06;-0,012;-0,150;0,083;-0,020;0,015;-0,115;;;;-0,139;-0,303;0,054;-0,291;-0,063;-0,137;-0,029;;
2023-12-07;-0,015;-0,156;0,078;-0,022;0,019;-0,115;;;;-0,140;-0,305;0,048;-0,294;-0,063;-0,137;-0,031;;
2023-12-08;-0,011;-0,154;0,078;-0,022;0,015;-0,112;-0,141;-0,123;-0,160;-0,136;-0,303;0,050;-0,290;-0,064;-0,133;-0,028;;
2023-12-11;-0,006;-0,149;0,081;-0,019;0,016;-0,108;-0,142;-0,123;-0,156;-0,133;-0,303;;;-0,064;;-0,029;;
2023-12-12;;;;;;;;;;;;0,055;-0,289;;-0,129;;;
2023-12-13;-0,004;-0,147;0,077;-0,015;0,010;-0,111;-0,144;-0,129;-0,150;-0,130;-0,303;0,047;-0,289;-0,063;-0,126;-0,033;;
2023-12-14;-0,004;-0,141;0,093;-0,012;0,036;-0,101;-0,144;-0,122;-0,160;-0,133;-0,307;0,040;-0,289;-0,060;-0,131;-0,019;;
2023-12-15;-0,003;-0,144;0,095;-0,011;0,035;-0,099;-0,135;-0,121;-0,155;-0,133;-0,301;0,043;-0,283;-0,059;-0,129;-0,013;;
2023-12-18;-0,008;-0,145;0,090;-0,015;0,036;-0,101;-0,139;-0,123;-0,154;-0,134;-0,306;0,041;-0,287;-0,058;-0,131;-0,017;;
2023-12-19;-0,006;-0,143;0,097;-0,013;0,041;-0,100;-0,142;-0,119;-0,155;-0,133;-0,308;0,046;-0,288;-0,058;-0,129;-0,009;;
2023-12-20;-0,008;-0,146;0,095;-0,013;0,043;-0,098;-0,142;-0,120;-0,162;-0,132;-0,310;0,044;-0,291;-0,057;-0,133;-0,010;;
2023-12-21;-0,012;-0,146;0,096;-0,015;0,042;-0,099;-0,143;-0,120;-0,158;-0,136;-0,313;0,043;-0,290;-0,057;-0,131;-0,012;;
2023-12-22;-0,018;-0,147;0,094;-0,017;0,048;-0,098;-0,148;-0,118;-0,161;-0,138;-0,318;0,044;-0,295;-0,057;-0,133;-0,012;;
2023-12-27;-0,022;-0,147;0,093;-0,019;0,047;-0,097;-0,147;-0,117;-0,164;-0,135;-0,312;0,045;-0,293;-0,056;-0,135;-0,007;;
2023-12-28;-0,021;-0,151;0,090;-0,018;0,049;-0,097;-0,140;-0,120;-0,164;-0,134;-0,304;0,044;-0,286;-0,057;-0,134;-0,006;;
2023-12-29;-0,018;-0,148;0,092;-0,016;0,050;-0,096;-0,135;-0,121;-0,162;-0,130;-0,299;0,041;-0,280;-0,056;-0,129;-0,004;;
2024-01-02;-0,019;-0,151;0,093;-0,013;0,047;-0,097;-0,135;-0,117;-0,158;-0,133;-0,299;0,039;-0,280;-0,056;-0,128;-0,008;;
2024-01-03;-0,023;-0,155;0,091;-0,017;0,042;-0,102;-0,137;-0,120;-0,158;-0,135;-0,299;;;-0,056;;-0,014;;
2024-01-04;;;;;;;;;;;;0,040;-0,285;-0,056;-0,130;;;
2024-01-05;-0,026;-0,157;0,093;-0,020;0,041;-0,104;-0,140;-0,110;-0,160;-0,136;-0,303;0,041;-0,286;;-0,131;-0,018;;
2024-01-08;-0,021;-0,151;0,097;-0,017;0,043;-0,100;-0,140;-0,107;-0,151;-0,132;-0,306;0,043;-0,286;-0,056;-0,125;-0,014;;
2024-01-09;-0,021;-0,148;0,095;-0,016;0,040;-0,102;-0,143;-0,110;-0,150;-0,129;-0,303;0,043;-0,285;-0,056;-0,125;-0,012;;
2024-01-10;-0,022;-0,148;0,095;-0,016;0,040;-0,103;-0,148;-0,113;-0,151;-0,127;-0,305;0,046;-0,287;-0,056;-0,124;-0,011;;
2024-01-11;-0,021;-0,145;0,091;-0,016;0,035;-0,104;-0,145;-0,115;-0,151;-0,122;-0,299;0,048;-0,282;-0,055;-0,121;-0,008;;
2024-01-12;-0,021;-0,141;0,095;-0,012;0,041;-0,102;-0,143;-0,109;-0,150;-0,122;-0,300;0,049;-0,282;-0,053;-0,122;-0,008;;
2024-01-15;;;;;0,035;-0,105;-0,144;-0,110;-0,149;;-0,297;0,051;-0,280;-0,054;;-0,013;;
2024-01-16;-0,022;-0,138;0,094;-0,010;0,029;-0,106;-0,146;-0,109;-0,144;-0,119;-0,299;0,053;-0,282;-0,053;-0,117;-0,012;;
2024-01-17;-0,027;-0,141;0,090;-0,010;0,022;-0,110;-0,155;-0,113;-0,144;-0,121;-0,306;0,054;-0,286;-0,054;-0,117;-0,016;;
2024-01-18;-0,020;-0,136;0,089;-0,009;0,025;-0,108;-0,155;-0,112;-0,140;-0,116;-0,306;0,056;-0,284;-0,055;-0,114;-0,009;;
2024-01-19;-0,020;-0,131;0,088;-0,007;0,020;-0,111;-0,152;-0,116;-0,135;-0,112;-0,302;0,059;-0,280;-0,055;-0,110;-0,012;;
2024-01-22;-0,017;-0,121;0,093;-0,002;0,020;-0,107;-0,159;-0,113;-0,135;-0,108;-0,309;0,063;-0,285;-0,055;-0,109;-0,009;;
2024-01-23;;;;;0,022;-0,105;-0,153;-0,112;-0,132;-0,108;-0,303;0,063;-0,280;-0,055;-0,108;-0,008;;
2024-01-24;-0,016;-0,121;0,090;-0,004;0,027;-0,104;-0,149;-0,110;-0,135;-0,105;-0,300;0,061;-0,278;-0,055;-0,109;-0,007;;
2024-01-25;-0,015;-0,123;0,090;-0,006;0,030;-0,101;-0,143;-0,107;-0,129;-0,103;-0,295;;;-0,054;;-0,001;;
2024-01-26;;;;;;;;;;;;0,060;-0,276;;-0,108;;;
2024-01-29;-0,003;-0,123;0,090;-0,001;0,037;-0,101;-0,145;-0,105;-0,124;-0,099;-0,294;0,062;-0,273;-0,053;-0,103;0,004;;
2024-01-30;-0,002;-0,121;0,087;-0,001;0,035;-0,100;-0,154;-0,109;-0,129;-0,098;-0,302;0,059;-0,277;-0,053;-0,103;0,006;;
2024-01-31;-0,006;-0,125;0,088;-0,003;0,037;-0,100;-0,158;-0,110;-0,139;-0,104;-0,307;0,056;-0,281;-0,052;-0,110;0,006;;
2024-02-01;-0,005;-0,127;0,085;-0,003;0,033;-0,098;-0,152;-0,112;-0,132;-0,101;-0,299;0,057;-0,273;-0,052;-0,102;0,009;;
2024-02-02;-0,005;-0,126;0,078;-0,001;0,029;-0,097;-0,152;-0,113;-0,126;-0,098;-0,294;;;-0,052;;0,007;;
2024-02-05;;;;;;;;;;;;0,063;-0,263;;-0,092;;;
