
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,074;-0,140;-0,090;-0,070;-0,132;;;;-0,178;;;;;
2023-05-30;0,015;-0,047;0,059;-0,029;-0,076;-0,142;-0,091;-0,072;-0,133;-0,120;-0,155;0,083;-0,179;-0,072;-0,104;0,004;;
2023-05-31;0,010;-0,049;0,055;-0,030;-0,082;-0,146;-0,090;-0,074;-0,130;-0,124;-0,159;0,078;-0,183;-0,072;-0,109;0,003;;
2023-06-01;0,005;-0,052;0,053;-0,034;-0,080;-0,144;-0,092;-0,072;-0,129;-0,125;-0,160;0,077;-0,182;-0,072;-0,108;0,007;;
2023-06-02;0,017;-0,051;0,059;-0,027;-0,065;-0,137;-0,080;-0,066;-0,125;-0,121;-0,154;0,080;-0,176;-0,072;-0,105;0,010;;
2023-06-05;0,018;-0,047;0,064;-0,021;-0,060;-0,136;-0,079;-0,066;-0,125;-0,116;-0,149;0,082;-0,172;;-0,097;0,012;;
2023-06-07;0,020;-0,041;0,077;-0,018;-0,056;-0,133;-0,072;-0,063;-0,128;-0,115;-0,147;0,079;-0,167;-0,072;-0,096;0,014;;
2023-06-08;0,017;-0,043;0,074;-0,020;-0,059;-0,132;-0,074;-0,063;-0,127;-0,120;-0,148;0,078;-0,170;-0,072;-0,097;0,012;;
2023-06-09;0,020;-0,043;0,072;-0,020;-0,056;-0,133;-0,070;-0,062;-0,125;-0,115;-0,145;0,081;-0,165;-0,072;-0,094;0,013;;
2023-06-12;0,023;-0,044;0,072;-0,020;-0,062;-0,133;-0,069;-0,060;-0,121;-0,116;-0,145;0,082;-0,165;-0,072;-0,094;0,019;;
2023-06-13;0,024;-0,040;0,075;-0,019;-0,065;-0,130;-0,069;-0,058;-0,122;-0,113;-0,143;0,085;-0,166;-0,072;-0,091;0,020;;
2023-06-14;0,024;-0,040;0,076;-0,022;-0,064;-0,132;-0,073;-0,060;-0,127;-0,116;-0,147;0,088;-0,165;-0,073;-0,093;0,020;;
2023-06-15;0,025;-0,037;0,073;-0,021;-0,068;-0,132;-0,066;-0,058;-0,119;-0,116;-0,142;0,088;-0,162;-0,074;-0,092;0,018;;
2023-06-16;0,029;-0,037;0,072;-0,018;-0,073;-0,131;-0,066;-0,059;-0,122;-0,112;-0,143;0,092;-0,160;-0,074;-0,091;0,023;;
2023-06-19;;;;;-0,081;-0,135;-0,066;-0,062;-0,120;;-0,140;0,091;-0,158;-0,074;;0,018;;
2023-06-20;0,028;-0,039;0,073;-0,018;-0,085;-0,137;-0,069;-0,066;-0,118;-0,111;-0,140;0,089;-0,159;-0,074;-0,088;0,017;;
2023-06-21;0,027;-0,037;0,074;-0,017;-0,090;-0,140;-0,073;-0,071;-0,121;-0,117;-0,146;0,090;-0,166;-0,074;-0,092;0,008;;
2023-06-22;0,023;-0,045;0,066;-0,021;-0,092;-0,143;-0,076;-0,080;-0,120;-0,121;;0,090;;;-0,096;0,003;;
2023-06-26;0,021;-0,043;0,066;-0,024;-0,092;-0,144;-0,082;-0,084;-0,126;-0,121;-0,153;0,088;;-0,075;-0,095;-0,002;;
2023-06-27;;;;;;;;;;;;;-0,169;;;;;
2023-06-28;0,026;-0,036;0,074;-0,018;-0,086;-0,140;-0,078;-0,077;-0,119;-0,116;-0,145;0,090;-0,166;-0,075;-0,088;0,003;;
2023-06-29;0,033;-0,031;0,077;-0,014;-0,086;-0,139;-0,077;-0,075;-0,114;-0,112;-0,143;0,092;-0,165;-0,075;-0,083;0,006;;
2023-06-30;0,037;-0,022;0,084;-0,010;-0,084;-0,134;-0,076;-0,073;-0,110;-0,110;-0,145;0,094;-0,164;-0,075;-0,082;0,010;;
2023-07-03;0,035;-0,025;0,084;-0,012;-0,078;-0,136;-0,069;-0,071;-0,110;-0,111;-0,138;0,094;-0,155;-0,075;-0,079;0,008;;
2023-07-04;;;;;-0,066;-0,137;-0,067;-0,070;-0,109;;-0,137;0,094;;-0,075;;0,011;;
2023-07-05;;;;;;;;;;;;;-0,156;;;;;
2023-07-06;0,030;-0,029;0,076;-0,014;-0,076;-0,146;-0,074;-0,078;-0,108;-0,113;-0,141;0,094;-0,160;-0,076;-0,081;0,004;;
2023-07-07;0,030;-0,025;0,078;-0,014;-0,072;-0,144;-0,076;-0,075;-0,112;-0,113;-0,147;0,092;-0,165;-0,075;-0,082;0,007;;
2023-07-10;0,030;-0,027;0,081;-0,014;-0,079;-0,144;-0,079;-0,077;-0,115;-0,118;-0,149;0,089;-0,167;-0,076;-0,084;0,005;;
2023-07-11;0,033;-0,028;0,079;-0,015;-0,074;-0,144;-0,077;-0,077;-0,113;-0,120;-0,149;0,091;-0,167;-0,076;-0,086;0,004;;
2023-07-12;0,033;-0,026;0,084;-0,016;-0,066;-0,141;-0,081;-0,075;-0,116;-0,120;-0,153;0,086;-0,172;-0,076;-0,090;0,004;;
2023-07-13;0,028;-0,035;0,077;-0,025;-0,069;-0,143;-0,084;-0,081;-0,122;-0,123;-0,156;0,086;-0,174;-0,074;-0,096;0,004;;
2023-07-14;0,023;-0,039;0,069;-0,032;-0,074;-0,142;-0,088;-0,090;-0,128;-0,120;-0,151;0,087;-0,170;-0,075;-0,095;0,004;;
2023-07-17;0,019;-0,039;0,067;-0,032;-0,076;-0,142;-0,087;-0,092;-0,126;-0,124;-0,153;0,087;-0,170;-0,075;-0,094;-0,003;;
2023-07-18;0,018;-0,039;0,071;-0,032;-0,072;-0,139;-0,090;-0,088;-0,123;-0,123;-0,158;0,085;-0,175;-0,074;-0,092;-0,002;;
2023-07-19;0,021;-0,034;0,073;-0,028;-0,061;-0,141;-0,089;-0,084;-0,119;-0,120;-0,161;0,087;-0,174;-0,073;-0,091;0,003;;
2023-07-20;0,020;-0,038;0,072;-0,026;-0,063;-0,139;-0,088;-0,085;-0,121;-0,120;-0,157;0,088;-0,170;-0,073;-0,089;0,000;;
2023-07-21;0,023;-0,034;0,069;-0,019;-0,067;-0,138;-0,084;-0,084;-0,118;-0,120;-0,154;0,087;-0,168;-0,073;-0,086;-0,002;;
2023-07-24;0,020;-0,030;0,073;-0,015;-0,063;-0,135;-0,083;-0,082;-0,115;-0,121;-0,156;0,087;-0,167;-0,072;-0,087;0,000;;
2023-07-25;0,022;-0,031;0,075;-0,015;-0,059;-0,133;-0,077;-0,080;-0,116;-0,116;-0,147;0,088;-0,161;-0,072;-0,085;0,001;;
2023-07-26;0,017;-0,034;0,077;-0,019;-0,055;-0,135;-0,078;-0,084;-0,117;-0,118;-0,148;0,089;-0,158;-0,072;-0,086;0,001;;
2023-07-27;0,027;-0,029;0,080;-0,012;-0,053;-0,131;-0,072;-0,088;-0,117;-0,111;-0,145;0,090;-0,155;-0,072;-0,082;0,008;;
2023-07-28;0,030;-0,023;0,086;-0,011;-0,055;-0,131;-0,065;-0,084;-0,109;-0,112;-0,140;0,089;-0,150;-0,072;-0,082;0,005;;
2023-07-31;0,033;-0,024;0,086;-0,013;-0,056;-0,129;-0,062;-0,084;-0,108;-0,112;-0,140;0,090;-0,150;-0,072;-0,081;0,006;;
2023-08-01;0,032;-0,025;0,084;-0,011;-0,060;-0,130;-0,062;-0,085;-0,108;-0,109;-0,137;0,091;-0,150;-0,072;-0,078;0,005;;
2023-08-02;0,031;-0,029;0,081;-0,009;-0,065;-0,133;-0,067;-0,088;-0,112;-0,111;-0,144;0,087;;-0,072;-0,079;0,001;;
2023-08-03;;;;;;;;;;;;;-0,155;;;;;
2023-08-04;0,027;-0,041;0,082;-0,017;-0,060;-0,136;-0,069;-0,088;-0,115;-0,116;-0,147;0,085;-0,160;-0,073;-0,087;-0,005;;
2023-08-07;0,023;-0,046;0,079;-0,018;-0,065;-0,136;-0,073;-0,090;-0,113;-0,114;-0,147;0,085;-0,159;-0,073;-0,086;-0,007;;
2023-08-08;0,023;-0,047;0,076;-0,016;-0,068;-0,134;-0,074;-0,091;-0,112;-0,112;-0,147;0,082;-0,157;-0,072;-0,082;-0,006;;
2023-08-09;0,028;-0,043;0,079;-0,015;-0,063;-0,131;-0,072;-0,086;-0,116;-0,111;-0,147;0,085;-0,158;-0,072;-0,082;-0,005;;
2023-08-10;0,035;-0,038;0,082;-0,014;-0,054;-0,130;-0,071;-0,082;-0,116;-0,111;-0,152;0,087;-0,162;-0,073;-0,083;-0,006;;
2023-08-11;0,030;-0,043;0,078;-0,014;-0,058;-0,131;-0,072;-0,084;-0,114;-0,111;-0,148;0,089;-0,158;-0,073;-0,080;-0,002;;
2023-08-14;0,035;-0,038;0,080;-0,009;-0,059;-0,132;-0,072;-0,083;-0,104;-0,109;-0,151;0,088;-0,162;-0,073;-0,079;-0,005;;
2023-08-15;;;;;-0,064;-0,136;-0,077;-0,087;-0,113;-0,110;;;-0,165;;-0,080;-0,006;;
2023-08-16;0,031;-0,042;0,079;-0,014;-0,065;-0,135;-0,079;-0,089;-0,115;-0,111;-0,156;0,089;-0,163;-0,073;-0,080;-0,009;;
2023-08-17;0,029;-0,043;0,080;-0,014;-0,069;-0,140;-0,078;-0,088;-0,117;-0,114;-0,154;0,089;-0,164;-0,073;-0,082;-0,015;;
2023-08-18;0,022;-0,045;0,072;-0,018;-0,076;-0,142;-0,079;-0,089;-0,116;-0,117;-0,156;0,085;-0,165;-0,073;-0,085;-0,019;;
2023-08-21;0,029;-0,040;0,074;-0,018;-0,083;-0,144;-0,084;-0,088;-0,112;-0,114;-0,159;0,089;-0,166;-0,073;-0,082;-0,019;;
2023-08-22;0,026;-0,043;0,071;-0,018;-0,077;-0,141;-0,079;-0,086;-0,114;-0,112;-0,156;0,090;-0,164;-0,073;-0,081;-0,021;;
2023-08-23;0,025;-0,038;0,078;-0,016;-0,073;-0,141;-0,078;-0,086;-0,109;-0,110;-0,156;0,085;-0,162;-0,072;-0,079;-0,021;;
2023-08-24;0,028;-0,032;0,079;-0,013;-0,074;-0,142;-0,073;-0,088;-0,115;-0,106;-0,149;0,087;-0,157;-0,072;-0,076;-0,022;;
2023-08-25;0,025;-0,035;0,079;-0,014;-0,074;-0,141;-0,075;-0,087;-0,109;-0,110;-0,153;0,085;;-0,072;-0,080;-0,022;;
2023-08-28;;;;;;;;;;;;;-0,158;;;;;
2023-08-29;0,029;-0,031;0,079;-0,013;-0,067;-0,133;-0,070;-0,074;-0,103;-0,106;-0,145;0,088;-0,154;-0,072;-0,076;-0,016;;
2023-08-30;0,031;-0,027;0,085;-0,010;-0,066;-0,134;-0,077;-0,073;-0,107;-0,105;-0,152;0,087;-0,161;-0,072;-0,075;-0,016;;
2023-08-31;0,032;-0,024;0,084;-0,006;-0,058;-0,135;-0,078;-0,073;-0,103;-0,101;-0,151;0,087;-0,159;-0,071;-0,072;-0,012;;
2023-09-01;0,031;-0,021;0,088;-0,005;-0,059;-0,133;-0,073;-0,071;-0,099;-0,099;;0,088;-0,153;-0,070;-0,069;-0,008;;
2023-09-04;;;;;-0,058;-0,132;-0,066;-0,071;-0,098;;-0,138;0,090;;-0,070;;-0,005;;
2023-09-05;;;;;;;;;;;;;-0,150;;;;;
2023-09-06;0,028;-0,019;0,083;-0,009;-0,060;-0,130;-0,070;-0,071;-0,099;-0,097;-0,141;0,091;-0,151;-0,070;-0,070;-0,011;;
2023-09-07;0,023;-0,024;0,080;-0,013;-0,063;-0,132;-0,074;-0,074;-0,100;-0,099;-0,144;0,090;-0,156;-0,070;-0,072;-0,014;;
2023-09-08;0,025;-0,023;0,077;-0,015;-0,067;-0,134;-0,075;-0,077;-0,100;-0,100;;0,088;-0,158;-0,070;-0,073;-0,016;;
2023-09-11;0,025;-0,025;0,080;-0,016;-0,062;-0,133;-0,075;-0,075;-0,099;-0,101;-0,146;0,087;-0,157;-0,070;-0,071;-0,015;;
2023-09-12;0,026;-0,023;0,080;-0,016;-0,068;-0,135;-0,073;-0,079;-0,100;-0,100;-0,145;0,089;-0,154;-0,070;-0,071;-0,020;;
2023-09-13;0,025;-0,024;0,078;-0,015;-0,068;-0,138;-0,073;-0,079;-0,099;-0,101;-0,145;0,088;-0,154;-0,070;-0,072;-0,024;;
2023-09-14;0,026;-0,023;0,083;-0,010;-0,056;-0,133;-0,068;-0,072;-0,092;-0,098;-0,139;0,088;-0,149;-0,069;-0,067;-0,020;;
2023-09-15;0,030;-0,021;0,089;-0,010;-0,058;-0,132;-0,068;-0,073;-0,099;-0,097;-0,139;0,091;-0,148;-0,070;-0,068;-0,017;;
2023-09-18;0,027;-0,024;0,087;-0,012;-0,064;-0,134;-0,071;-0,074;-0,098;-0,100;-0,139;0,091;-0,150;-0,070;-0,068;-0,018;;
2023-09-19;0,021;-0,029;0,085;-0,014;-0,066;-0,136;-0,075;-0,077;-0,101;-0,105;-0,144;0,088;-0,152;-0,070;-0,072;-0,024;;
2023-09-20;0,025;-0,024;0,086;-0,013;-0,061;-0,131;-0,077;-0,074;-0,106;-0,104;-0,149;0,088;-0,155;-0,070;-0,072;-0,021;;
2023-09-21;0,015;-0,031;0,077;-0,021;-0,066;-0,135;-0,084;-0,080;-0,114;-0,109;-0,149;0,087;-0,156;-0,070;-0,075;-0,023;;
2023-09-22;0,014;-0,031;0,077;-0,023;-0,072;-0,138;-0,079;-0,080;-0,112;-0,113;-0,148;0,085;-0,156;-0,070;-0,078;-0,028;;
2023-09-25;0,006;-0,036;0,072;-0,026;-0,074;-0,140;-0,082;-0,088;-0,112;-0,118;-0,152;0,085;;-0,069;-0,082;-0,039;;
2023-09-26;;;;;;;;;;;;;-0,167;;;;;
2023-09-27;-0,004;-0,044;0,067;-0,031;-0,091;-0,144;-0,091;-0,101;-0,122;-0,122;-0,155;0,084;-0,167;-0,068;-0,086;-0,046;;
2023-09-28;-0,007;-0,044;0,066;-0,034;-0,087;-0,142;-0,097;-0,101;-0,124;-0,123;-0,159;0,086;-0,171;-0,069;-0,087;-0,047;;
2023-09-29;-0,000;-0,044;0,065;-0,035;-0,079;-0,140;-0,095;-0,100;-0,129;-0,118;;0,085;;-0,068;-0,087;-0,038;;
2023-10-02;-0,004;-0,046;0,062;-0,037;-0,084;-0,142;-0,091;-0,102;-0,122;-0,120;;0,088;;-0,068;-0,087;-0,045;;
2023-10-03;-0,003;-0,044;0,061;-0,038;-0,094;-0,146;-0,097;-0,107;-0,126;-0,118;-0,155;;;-0,068;;-0,051;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,083;-0,170;;-0,087;;;
2023-10-10;0,000;-0,038;0,063;-0,034;-0,077;-0,136;-0,097;-0,097;-0,119;-0,112;-0,157;0,084;-0,169;-0,067;-0,086;-0,052;;
2023-10-11;-0,002;-0,038;0,064;-0,034;-0,074;-0,132;-0,093;-0,097;-0,120;-0,110;-0,153;;;-0,066;;-0,047;;
2023-10-12;;;;;;;;;;;;0,089;-0,160;;-0,082;;;
2023-10-13;-0,005;-0,039;0,058;-0,034;-0,079;-0,133;-0,090;-0,100;-0,119;-0,107;-0,149;0,085;-0,161;-0,067;-0,083;-0,057;;
2023-10-16;-0,003;-0,038;0,061;-0,035;-0,079;-0,134;-0,095;-0,100;-0,116;-0,110;-0,154;0,085;-0,168;-0,067;-0,085;-0,062;;
2023-10-17;-0,007;-0,041;0,058;-0,036;-0,086;-0,136;-0,096;-0,106;-0,119;-0,114;-0,153;0,089;-0,168;-0,067;-0,084;-0,066;;
2023-10-18;-0,002;-0,043;0,055;-0,039;-0,096;-0,139;-0,098;-0,110;-0,122;-0,113;-0,155;0,090;-0,168;-0,068;-0,085;-0,069;;
2023-10-19;-0,003;-0,044;0,054;-0,041;-0,101;-0,145;-0,102;-0,114;-0,122;-0,117;-0,160;0,089;-0,174;-0,068;-0,093;-0,070;;
2023-10-20;-0,008;-0,054;0,046;-0,047;-0,102;-0,152;-0,106;-0,120;-0,129;-0,123;-0,162;0,085;-0,177;-0,068;-0,097;-0,074;;
2023-10-23;-0,010;-0,058;0,041;-0,049;-0,105;-0,153;-0,107;-0,123;-0,129;-0,125;;0,082;-0,177;-0,068;-0,095;-0,080;;
2023-10-24;-0,002;-0,059;0,040;-0,048;-0,100;-0,152;-0,105;-0,117;-0,124;-0,122;-0,160;0,083;-0,173;-0,068;-0,091;-0,075;;
2023-10-25;0,001;-0,059;0,044;-0,050;-0,109;-0,151;-0,100;-0,115;-0,126;-0,124;-0,158;;;-0,068;;-0,081;;
2023-10-26;;;;;;;;;;;;0,081;-0,174;;-0,094;;;
2023-10-27;-0,007;-0,063;0,048;-0,049;-0,103;-0,150;-0,100;-0,112;-0,133;-0,132;-0,157;;;-0,067;;-0,079;;
2023-10-30;;;;;;;;;;;;0,082;-0,174;;-0,095;;;
2023-10-31;-0,003;-0,064;0,050;-0,046;-0,092;-0,145;-0,102;-0,103;-0,122;-0,126;-0,162;0,086;-0,175;-0,066;-0,093;-0,071;;
2023-11-01;;;;;-0,094;-0,147;-0,101;-0,105;-0,118;-0,121;;;-0,171;;-0,086;-0,068;;
2023-11-02;0,007;-0,054;0,067;-0,036;-0,076;-0,138;-0,097;-0,094;-0,114;-0,114;-0,157;;;-0,065;;-0,054;;
2023-11-03;;;;;;;;;;;;0,075;-0,168;;-0,085;;;
2023-11-06;0,003;-0,059;0,069;-0,038;-0,074;-0,137;-0,087;-0,095;-0,119;-0,117;-0,150;0,079;-0,162;-0,065;-0,084;-0,056;;
2023-11-07;0,006;-0,055;0,070;-0,037;-0,073;-0,139;-0,088;-0,097;-0,114;-0,113;-0,151;0,080;-0,162;-0,064;-0,083;-0,054;;
2023-11-08;;-0,052;;-0,036;-0,078;-0,138;-0,089;-0,093;-0,114;-0,110;-0,154;0,079;-0,165;-0,065;-0,084;-0,047;;
2023-11-09;0,008;-0,055;0,066;-0,038;-0,071;-0,134;-0,093;-0,090;-0,120;-0,110;-0,157;0,081;-0,167;-0,065;-0,087;-0,046;;
2023-11-10;0,001;-0,055;0,063;-0,039;-0,074;-0,137;-0,096;-0,094;-0,112;-0,112;-0,158;0,087;-0,167;-0,065;-0,081;-0,049;;
2023-11-13;0,002;-0,053;0,063;-0,036;-0,075;-0,136;-0,095;-0,093;-0,114;-0,111;-0,158;0,086;-0,168;-0,065;-0,083;-0,058;;
2023-11-14;0,008;-0,042;0,075;-0,031;-0,047;-0,128;-0,099;-0,084;-0,113;-0,108;-0,164;0,078;-0,173;-0,064;-0,082;-0,043;;
2023-11-15;0,008;-0,048;0,069;-0,028;-0,052;-0,126;-0,093;-0,087;-0,117;-0,109;-0,157;;;-0,063;;-0,040;;
2023-11-16;;;;;;;;;;;;0,081;-0,168;;-0,084;;;
2023-11-17;0,004;-0,047;0,070;-0,031;-0,049;-0,125;-0,099;-0,090;-0,117;-0,108;-0,159;0,078;-0,170;-0,063;-0,084;-0,042;;
2023-11-20;0,003;-0,051;0,064;-0,037;-0,047;-0,123;;;;-0,109;-0,159;0,077;-0,169;-0,063;-0,084;-0,038;;
2023-11-21;0,001;-0,051;0,061;-0,038;-0,054;-0,126;-0,100;-0,096;-0,121;-0,110;-0,161;0,076;-0,171;-0,063;-0,087;-0,044;;
2023-11-22;0,008;-0,045;0,065;-0,031;-0,049;-0,123;-0,097;-0,095;-0,114;-0,104;-0,159;0,078;-0,169;-0,063;-0,082;-0,040;;
2023-11-23;;;;;-0,043;-0,121;-0,094;-0,093;-0,116;;-0,158;0,078;-0,168;-0,063;;-0,039;;
2023-11-24;0,005;-0,046;0,064;-0,031;-0,044;-0,120;-0,101;-0,093;-0,117;-0,105;-0,163;0,080;-0,173;-0,063;-0,083;-0,040;;
2023-11-27;0,004;-0,047;0,061;-0,031;-0,043;-0,121;-0,101;-0,095;-0,118;-0,105;-0,165;0,078;-0,174;-0,062;-0,084;-0,040;;
2023-11-28;-0,001;-0,046;0,062;-0,033;-0,047;-0,124;-0,099;-0,094;-0,119;-0,110;-0,165;0,076;-0,173;-0,062;-0,087;-0,045;;
2023-11-29;0,001;-0,043;0,062;-0,034;-0,043;-0,122;-0,104;-0,090;-0,121;-0,106;-0,167;;;-0,060;;-0,041;;
2023-11-30;;;;;;;;;;;;0,074;-0,170;;-0,080;;;
2023-12-01;0,007;-0,038;0,067;-0,026;-0,040;-0,117;-0,099;-0,085;-0,110;-0,105;-0,164;0,068;-0,172;-0,060;-0,079;-0,040;;
2023-12-04;0,009;-0,036;0,069;-0,023;-0,042;-0,119;-0,107;-0,092;-0,115;-0,108;-0,168;0,067;-0,174;-0,058;-0,080;-0,042;;
2023-12-05;0,008;-0,038;0,065;-0,025;-0,036;-0,115;;;;-0,108;-0,172;0,066;-0,177;-0,057;-0,080;-0,043;;
2023-12-06;0,011;-0,031;0,073;-0,019;-0,029;-0,111;;;;-0,104;-0,168;0,066;-0,175;-0,057;-0,082;-0,040;;
2023-12-07;0,008;-0,037;0,068;-0,021;-0,026;-0,111;;;;-0,105;-0,170;0,060;-0,179;-0,056;-0,082;-0,042;;
2023-12-08;0,011;-0,035;0,068;-0,021;-0,029;-0,109;-0,113;-0,089;-0,114;-0,101;-0,168;0,062;-0,174;-0,057;-0,078;-0,039;;
2023-12-11;0,017;-0,029;0,071;-0,018;-0,028;-0,104;-0,115;-0,088;-0,110;-0,097;-0,167;;;-0,057;;-0,040;;
2023-12-12;;;;;;;;;;;;0,067;-0,173;;-0,074;;;
2023-12-13;0,018;-0,027;0,067;-0,015;-0,034;-0,108;-0,116;-0,095;-0,104;-0,095;-0,168;0,059;-0,173;-0,056;-0,071;-0,044;;
2023-12-14;0,018;-0,022;0,083;-0,011;-0,008;-0,098;-0,116;-0,088;-0,114;-0,098;-0,172;0,052;-0,173;-0,053;-0,076;-0,030;;
2023-12-15;0,020;-0,024;0,084;-0,010;-0,009;-0,096;-0,107;-0,087;-0,109;-0,098;-0,166;0,055;-0,167;-0,052;-0,074;-0,024;;
2023-12-18;0,015;-0,025;0,079;-0,014;-0,008;-0,097;-0,111;-0,089;-0,108;-0,099;-0,171;0,053;-0,172;-0,052;-0,076;-0,028;;
2023-12-19;0,017;-0,023;0,087;-0,012;-0,003;-0,096;-0,114;-0,085;-0,109;-0,097;-0,173;0,058;-0,172;-0,051;-0,074;-0,020;;
2023-12-20;0,015;-0,026;0,085;-0,013;-0,002;-0,094;-0,114;-0,085;-0,116;-0,096;-0,175;0,056;-0,175;-0,050;-0,078;-0,021;;
2023-12-21;0,011;-0,026;0,086;-0,014;-0,002;-0,096;-0,115;-0,086;-0,112;-0,101;-0,177;0,055;-0,175;-0,050;-0,076;-0,023;;
2023-12-22;0,005;-0,027;0,084;-0,016;0,003;-0,094;-0,120;-0,084;-0,115;-0,102;-0,183;0,055;-0,180;-0,050;-0,078;-0,023;;
2023-12-27;0,001;-0,028;0,083;-0,018;0,003;-0,093;-0,119;-0,083;-0,118;-0,099;-0,176;0,057;-0,177;-0,050;-0,080;-0,018;;
2023-12-28;0,002;-0,031;0,080;-0,017;0,005;-0,093;-0,112;-0,086;-0,118;-0,099;-0,169;0,056;-0,171;-0,050;-0,079;-0,017;;
2023-12-29;0,005;-0,029;0,082;-0,015;0,006;-0,092;-0,108;-0,087;-0,116;-0,094;-0,164;0,053;-0,164;-0,049;-0,074;-0,015;;
2024-01-02;0,004;-0,032;0,083;-0,013;0,003;-0,093;-0,108;-0,083;-0,112;-0,097;-0,164;0,051;-0,164;-0,049;-0,073;-0,019;;
2024-01-03;-0,000;-0,036;0,081;-0,016;-0,003;-0,099;-0,109;-0,086;-0,112;-0,099;-0,164;;;-0,049;;-0,025;;
2024-01-04;;;;;;;;;;;;0,052;-0,169;-0,049;-0,075;;;
2024-01-05;-0,003;-0,038;0,083;-0,020;-0,003;-0,100;-0,112;-0,076;-0,114;-0,100;-0,168;0,053;-0,170;;-0,076;-0,029;;
2024-01-08;0,002;-0,032;0,087;-0,016;-0,001;-0,096;-0,112;-0,073;-0,105;-0,096;-0,171;0,055;-0,170;-0,049;-0,070;-0,025;;
2024-01-09;0,002;-0,029;0,084;-0,015;-0,005;-0,099;-0,115;-0,076;-0,104;-0,094;-0,168;0,054;-0,169;-0,049;-0,070;-0,023;;
2024-01-10;0,001;-0,028;0,085;-0,015;-0,005;-0,099;-0,120;-0,078;-0,105;-0,092;-0,169;0,058;-0,171;-0,049;-0,069;-0,022;;
2024-01-11;0,002;-0,026;0,080;-0,015;-0,010;-0,100;-0,117;-0,080;-0,105;-0,087;-0,164;0,060;-0,166;-0,048;-0,066;-0,019;;
2024-01-12;0,002;-0,022;0,085;-0,011;-0,003;-0,098;-0,115;-0,075;-0,104;-0,086;-0,165;0,061;-0,166;-0,047;-0,067;-0,019;;
2024-01-15;;;;;-0,010;-0,101;-0,116;-0,076;-0,103;;-0,162;0,062;-0,164;-0,047;;-0,024;;
2024-01-16;0,001;-0,019;0,084;-0,009;-0,015;-0,102;-0,118;-0,074;-0,098;-0,083;-0,164;0,065;-0,166;-0,047;-0,062;-0,023;;
2024-01-17;-0,004;-0,021;0,080;-0,009;-0,022;-0,106;-0,128;-0,079;-0,098;-0,086;-0,171;0,066;-0,170;-0,048;-0,062;-0,027;;
2024-01-18;0,002;-0,017;0,079;-0,008;-0,020;-0,104;-0,127;-0,078;-0,094;-0,080;-0,171;0,068;-0,168;-0,048;-0,059;-0,020;;
2024-01-19;0,003;-0,012;0,078;-0,006;-0,024;-0,107;-0,124;-0,082;-0,089;-0,077;-0,167;0,071;-0,164;-0,048;-0,055;-0,023;;
2024-01-22;0,006;-0,002;0,083;-0,001;-0,024;-0,104;-0,132;-0,079;-0,088;-0,073;-0,173;0,074;-0,169;-0,048;-0,054;-0,020;;
2024-01-23;;;;;-0,022;-0,102;-0,126;-0,077;-0,086;-0,073;-0,168;0,075;-0,165;-0,048;-0,053;-0,019;;
2024-01-24;0,006;-0,002;0,079;-0,004;-0,017;-0,100;-0,121;-0,076;-0,089;-0,070;-0,165;0,073;-0,162;-0,048;-0,054;-0,018;;
2024-01-25;0,008;-0,004;0,080;-0,005;-0,015;-0,097;-0,115;-0,073;-0,083;-0,068;-0,160;;;-0,047;;-0,012;;
2024-01-26;;;;;;;;;;;;0,072;-0,160;;-0,053;;;
2024-01-29;0,020;-0,003;0,080;-0,000;-0,007;-0,097;-0,118;-0,071;-0,078;-0,063;-0,159;0,074;-0,157;-0,046;-0,048;-0,007;;
2024-01-30;0,020;-0,001;0,077;-0,000;-0,009;-0,096;-0,126;-0,074;-0,083;-0,063;-0,166;0,071;-0,161;-0,046;-0,048;-0,005;;
2024-01-31;0,016;-0,005;0,078;-0,003;-0,007;-0,096;-0,130;-0,075;-0,093;-0,068;-0,172;0,068;-0,165;-0,045;-0,055;-0,005;;
2024-02-01;0,017;-0,007;0,075;-0,002;-0,012;-0,094;-0,125;-0,078;-0,086;-0,066;-0,164;0,069;-0,157;-0,045;-0,047;-0,002;;
2024-02-02;0,018;-0,007;0,068;0,000;-0,015;-0,093;-0,124;-0,078;-0,080;-0,063;-0,159;;;-0,045;;-0,004;;
2024-02-05;;;;;;;;;;;;0,075;-0,147;;-0,037;;;
