
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,027;-0,067;0,094;-0,014;-0,057;-0,146;-0,118;-0,110;-0,163;-0,139;-0,247;0,080;-0,241;-0,075;-0,124;0,022;;
2023-05-31;0,022;-0,069;0,090;-0,015;-0,063;-0,150;-0,118;-0,112;-0,159;-0,143;-0,252;0,075;-0,245;-0,074;-0,129;0,021;;
2023-06-01;0,017;-0,072;0,088;-0,020;-0,061;-0,147;-0,120;-0,111;-0,159;-0,144;-0,253;0,075;-0,244;-0,074;-0,128;0,025;;
2023-06-02;0,030;-0,071;0,094;-0,013;-0,045;-0,141;-0,107;-0,104;-0,155;-0,140;-0,247;0,077;-0,238;-0,075;-0,125;0,029;;
2023-06-05;0,030;-0,067;0,099;-0,007;-0,041;-0,140;-0,106;-0,105;-0,155;-0,135;-0,241;0,080;-0,234;;-0,116;0,031;;
2023-06-07;0,033;-0,060;0,111;-0,003;-0,037;-0,137;-0,100;-0,102;-0,157;-0,134;-0,240;0,076;-0,229;-0,075;-0,115;0,033;;
2023-06-08;0,030;-0,063;0,108;-0,005;-0,040;-0,136;-0,102;-0,102;-0,156;-0,139;-0,241;0,075;-0,232;-0,075;-0,117;0,030;;
2023-06-09;0,033;-0,063;0,106;-0,006;-0,037;-0,137;-0,098;-0,100;-0,154;-0,134;-0,238;0,078;-0,227;-0,075;-0,113;0,031;;
2023-06-12;0,035;-0,063;0,107;-0,006;-0,043;-0,136;-0,097;-0,099;-0,150;-0,135;-0,238;0,079;-0,227;-0,075;-0,113;0,037;;
2023-06-13;0,037;-0,060;0,110;-0,005;-0,046;-0,134;-0,097;-0,096;-0,152;-0,132;-0,236;0,082;-0,228;-0,075;-0,111;0,039;;
2023-06-14;0,037;-0,059;0,111;-0,008;-0,045;-0,135;-0,101;-0,099;-0,156;-0,135;-0,240;0,085;-0,227;-0,076;-0,112;0,038;;
2023-06-15;0,037;-0,056;0,108;-0,006;-0,049;-0,136;-0,093;-0,097;-0,149;-0,135;-0,235;0,085;-0,224;-0,077;-0,112;0,036;;
2023-06-16;0,042;-0,056;0,107;-0,004;-0,054;-0,135;-0,094;-0,098;-0,152;-0,131;-0,236;0,089;-0,222;-0,077;-0,111;0,042;;
2023-06-19;;;;;-0,062;-0,139;-0,094;-0,100;-0,149;;-0,233;0,088;-0,220;-0,077;;0,036;;
2023-06-20;0,041;-0,059;0,108;-0,004;-0,066;-0,141;-0,096;-0,104;-0,148;-0,130;-0,233;0,087;-0,221;-0,077;-0,107;0,036;;
2023-06-21;0,039;-0,057;0,109;-0,002;-0,071;-0,143;-0,100;-0,110;-0,150;-0,136;-0,239;0,088;-0,228;-0,077;-0,112;0,027;;
2023-06-22;0,036;-0,065;0,101;-0,007;-0,073;-0,147;-0,104;-0,119;-0,150;-0,140;;0,087;;;-0,116;0,021;;
2023-06-26;0,034;-0,063;0,101;-0,010;-0,073;-0,148;-0,109;-0,123;-0,156;-0,140;-0,246;0,085;;-0,078;-0,115;0,016;;
2023-06-27;;;;;;;;;;;;;-0,231;;;;;
2023-06-28;0,038;-0,056;0,108;-0,003;-0,067;-0,144;-0,105;-0,116;-0,148;-0,135;-0,238;0,087;-0,228;-0,078;-0,107;0,022;;
2023-06-29;0,046;-0,051;0,112;0,001;-0,066;-0,143;-0,104;-0,113;-0,144;-0,131;-0,236;0,089;-0,227;-0,078;-0,102;0,025;;
2023-06-30;0,049;-0,041;0,118;0,004;-0,065;-0,138;-0,103;-0,112;-0,140;-0,129;-0,238;0,091;-0,226;-0,078;-0,101;0,029;;
2023-07-03;0,048;-0,045;0,119;0,003;-0,059;-0,140;-0,097;-0,110;-0,140;-0,130;-0,231;0,091;-0,217;-0,078;-0,098;0,026;;
2023-07-04;;;;;-0,047;-0,141;-0,094;-0,109;-0,138;;-0,229;0,091;;-0,078;;0,029;;
2023-07-05;;;;;;;;;;;;;-0,218;;;;;
2023-07-06;0,042;-0,049;0,111;0,000;-0,056;-0,149;-0,102;-0,117;-0,138;-0,132;-0,234;0,091;-0,221;-0,078;-0,100;0,022;;
2023-07-07;0,043;-0,045;0,113;0,000;-0,052;-0,147;-0,104;-0,114;-0,142;-0,132;-0,239;0,089;-0,227;-0,078;-0,102;0,025;;
2023-07-10;0,042;-0,047;0,116;0,000;-0,060;-0,148;-0,107;-0,116;-0,144;-0,137;-0,242;0,087;-0,229;-0,078;-0,103;0,024;;
2023-07-11;0,046;-0,048;0,114;-0,000;-0,055;-0,148;-0,105;-0,116;-0,143;-0,139;-0,242;0,088;-0,229;-0,079;-0,106;0,023;;
2023-07-12;0,046;-0,046;0,118;-0,001;-0,047;-0,144;-0,109;-0,113;-0,146;-0,139;-0,246;0,084;-0,234;-0,079;-0,109;0,022;;
2023-07-13;0,040;-0,054;0,111;-0,011;-0,050;-0,147;-0,112;-0,119;-0,152;-0,142;-0,249;0,084;-0,236;-0,077;-0,115;0,023;;
2023-07-14;0,035;-0,058;0,104;-0,017;-0,055;-0,146;-0,115;-0,128;-0,158;-0,139;-0,244;0,084;-0,232;-0,078;-0,114;0,022;;
2023-07-17;0,031;-0,058;0,102;-0,017;-0,057;-0,146;-0,114;-0,131;-0,156;-0,143;-0,246;0,084;-0,232;-0,078;-0,114;0,015;;
2023-07-18;0,030;-0,059;0,106;-0,018;-0,053;-0,142;-0,118;-0,126;-0,153;-0,142;-0,250;0,083;-0,237;-0,077;-0,112;0,016;;
2023-07-19;0,034;-0,054;0,108;-0,014;-0,042;-0,145;-0,116;-0,123;-0,149;-0,139;-0,254;0,084;-0,236;-0,076;-0,111;0,021;;
2023-07-20;0,033;-0,058;0,107;-0,012;-0,044;-0,143;-0,115;-0,124;-0,151;-0,139;-0,250;0,085;-0,232;-0,076;-0,109;0,018;;
2023-07-21;0,036;-0,054;0,104;-0,005;-0,048;-0,141;-0,112;-0,122;-0,148;-0,139;-0,246;0,084;-0,229;-0,076;-0,106;0,017;;
2023-07-24;0,032;-0,050;0,107;-0,001;-0,044;-0,139;-0,111;-0,121;-0,145;-0,140;-0,249;0,084;-0,229;-0,075;-0,107;0,019;;
2023-07-25;0,035;-0,050;0,110;-0,001;-0,039;-0,136;-0,104;-0,119;-0,145;-0,136;-0,239;0,086;-0,223;-0,075;-0,105;0,019;;
2023-07-26;0,029;-0,053;0,112;-0,004;-0,036;-0,138;-0,105;-0,123;-0,147;-0,137;-0,241;0,086;-0,220;-0,075;-0,105;0,019;;
2023-07-27;0,040;-0,048;0,115;0,003;-0,034;-0,135;-0,100;-0,127;-0,146;-0,130;-0,238;0,087;-0,217;-0,075;-0,101;0,026;;
2023-07-28;0,043;-0,042;0,121;0,003;-0,036;-0,134;-0,093;-0,123;-0,139;-0,131;-0,232;0,087;-0,212;-0,075;-0,102;0,023;;
2023-07-31;0,045;-0,044;0,120;0,002;-0,037;-0,133;-0,090;-0,123;-0,138;-0,131;-0,233;0,087;-0,212;-0,075;-0,101;0,024;;
2023-08-01;0,044;-0,045;0,119;0,004;-0,041;-0,133;-0,090;-0,123;-0,138;-0,128;-0,230;0,088;-0,211;-0,075;-0,098;0,023;;
2023-08-02;0,043;-0,048;0,115;0,005;-0,046;-0,136;-0,094;-0,127;-0,142;-0,130;-0,236;0,084;;-0,075;-0,098;0,020;;
2023-08-03;;;;;;;;;;;;;-0,217;;;;;
2023-08-04;0,040;-0,060;0,117;-0,002;-0,041;-0,140;-0,096;-0,126;-0,145;-0,135;-0,240;0,082;-0,222;-0,075;-0,106;0,013;;
2023-08-07;0,035;-0,065;0,114;-0,003;-0,046;-0,139;-0,100;-0,128;-0,143;-0,133;-0,240;0,082;-0,221;-0,076;-0,105;0,012;;
2023-08-08;0,035;-0,067;0,111;-0,002;-0,049;-0,137;-0,101;-0,130;-0,142;-0,131;-0,240;0,080;-0,219;-0,075;-0,102;0,013;;
2023-08-09;0,040;-0,062;0,114;-0,000;-0,044;-0,135;-0,100;-0,124;-0,146;-0,130;-0,240;0,082;-0,220;-0,075;-0,101;0,013;;
2023-08-10;0,047;-0,057;0,117;0,000;-0,035;-0,134;-0,099;-0,121;-0,146;-0,130;-0,245;0,084;-0,224;-0,075;-0,102;0,012;;
2023-08-11;0,043;-0,062;0,113;0,000;-0,039;-0,135;-0,099;-0,123;-0,144;-0,130;-0,240;0,086;-0,220;-0,076;-0,100;0,016;;
2023-08-14;0,047;-0,058;0,115;0,006;-0,040;-0,135;-0,100;-0,121;-0,134;-0,128;-0,243;0,086;-0,224;-0,076;-0,099;0,014;;
2023-08-15;;;;;-0,045;-0,140;-0,105;-0,125;-0,142;-0,129;;;-0,227;;-0,100;0,012;;
2023-08-16;0,043;-0,062;0,114;0,000;-0,046;-0,138;-0,107;-0,127;-0,145;-0,130;-0,249;0,086;-0,225;-0,076;-0,099;0,010;;
2023-08-17;0,042;-0,063;0,115;0,000;-0,050;-0,144;-0,106;-0,127;-0,146;-0,133;-0,247;0,086;-0,226;-0,076;-0,101;0,003;;
2023-08-18;0,035;-0,065;0,107;-0,004;-0,057;-0,146;-0,107;-0,127;-0,145;-0,136;-0,249;0,083;-0,227;-0,076;-0,104;-0,001;;
2023-08-21;0,042;-0,060;0,109;-0,003;-0,064;-0,148;-0,111;-0,127;-0,141;-0,133;-0,252;0,086;-0,228;-0,076;-0,101;-0,000;;
2023-08-22;0,038;-0,063;0,106;-0,003;-0,058;-0,145;-0,107;-0,125;-0,143;-0,131;-0,249;0,087;-0,226;-0,076;-0,100;-0,003;;
2023-08-23;0,038;-0,057;0,113;-0,001;-0,054;-0,144;-0,105;-0,124;-0,138;-0,129;-0,248;0,082;-0,224;-0,075;-0,099;-0,003;;
2023-08-24;0,040;-0,051;0,114;0,002;-0,055;-0,145;-0,101;-0,127;-0,145;-0,125;-0,242;0,084;-0,219;-0,075;-0,096;-0,003;;
2023-08-25;0,038;-0,054;0,114;0,000;-0,055;-0,145;-0,103;-0,125;-0,138;-0,129;-0,246;0,082;;-0,075;-0,099;-0,003;;
2023-08-28;;;;;;;;;;;;;-0,220;;;;;
2023-08-29;0,042;-0,051;0,114;0,002;-0,047;-0,137;-0,098;-0,112;-0,132;-0,125;-0,238;0,085;-0,216;-0,075;-0,095;0,003;;
2023-08-30;0,044;-0,046;0,120;0,004;-0,047;-0,138;-0,104;-0,112;-0,136;-0,124;-0,245;0,084;-0,223;-0,075;-0,095;0,002;;
2023-08-31;0,045;-0,044;0,119;0,008;-0,039;-0,139;-0,106;-0,111;-0,133;-0,120;-0,244;0,085;-0,221;-0,074;-0,092;0,006;;
2023-09-01;0,044;-0,041;0,122;0,009;-0,039;-0,137;-0,101;-0,110;-0,129;-0,118;;0,085;-0,215;-0,073;-0,089;0,010;;
2023-09-04;;;;;-0,039;-0,136;-0,094;-0,109;-0,127;;-0,231;0,088;;-0,073;;0,013;;
2023-09-05;;;;;;;;;;;;;-0,212;;;;;
2023-09-06;0,041;-0,039;0,117;0,005;-0,041;-0,134;-0,098;-0,110;-0,129;-0,116;-0,233;0,088;-0,213;-0,073;-0,089;0,007;;
2023-09-07;0,036;-0,043;0,115;0,001;-0,044;-0,136;-0,101;-0,113;-0,130;-0,118;-0,237;0,087;-0,217;-0,073;-0,091;0,004;;
2023-09-08;0,037;-0,042;0,112;-0,001;-0,048;-0,138;-0,103;-0,116;-0,130;-0,119;;0,085;-0,220;-0,073;-0,092;0,002;;
2023-09-11;0,038;-0,044;0,115;-0,002;-0,043;-0,136;-0,103;-0,113;-0,129;-0,120;-0,238;0,085;-0,219;-0,073;-0,091;0,003;;
2023-09-12;0,039;-0,043;0,115;-0,001;-0,048;-0,139;-0,101;-0,118;-0,130;-0,119;-0,238;0,086;-0,216;-0,073;-0,090;-0,002;;
2023-09-13;0,037;-0,043;0,113;-0,001;-0,048;-0,141;-0,101;-0,118;-0,128;-0,120;-0,238;0,086;-0,216;-0,073;-0,092;-0,006;;
2023-09-14;0,039;-0,042;0,118;0,004;-0,037;-0,137;-0,096;-0,110;-0,122;-0,117;-0,232;0,086;-0,211;-0,072;-0,086;-0,002;;
2023-09-15;0,043;-0,041;0,124;0,004;-0,039;-0,136;-0,096;-0,111;-0,129;-0,116;-0,232;0,089;-0,210;-0,072;-0,088;0,002;;
2023-09-18;0,040;-0,044;0,122;0,002;-0,045;-0,138;-0,098;-0,113;-0,127;-0,119;-0,232;0,088;-0,212;-0,073;-0,088;0,000;;
2023-09-19;0,034;-0,049;0,119;0,000;-0,047;-0,140;-0,102;-0,116;-0,131;-0,124;-0,237;0,086;-0,214;-0,073;-0,091;-0,006;;
2023-09-20;0,038;-0,043;0,121;0,001;-0,042;-0,135;-0,105;-0,113;-0,136;-0,123;-0,242;0,085;-0,217;-0,072;-0,091;-0,003;;
2023-09-21;0,028;-0,050;0,112;-0,007;-0,047;-0,139;-0,112;-0,119;-0,143;-0,128;-0,242;0,084;-0,218;-0,073;-0,094;-0,004;;
2023-09-22;0,027;-0,050;0,112;-0,009;-0,053;-0,141;-0,106;-0,119;-0,141;-0,132;-0,240;0,082;-0,218;-0,072;-0,097;-0,010;;
2023-09-25;0,019;-0,056;0,107;-0,011;-0,055;-0,144;-0,110;-0,127;-0,141;-0,137;-0,245;0,082;;-0,072;-0,102;-0,020;;
2023-09-26;;;;;;;;;;;;;-0,229;;;;;
2023-09-27;0,009;-0,064;0,102;-0,017;-0,071;-0,148;-0,119;-0,140;-0,152;-0,141;-0,248;0,081;-0,229;-0,071;-0,105;-0,028;;
2023-09-28;0,006;-0,064;0,101;-0,019;-0,068;-0,145;-0,124;-0,139;-0,153;-0,142;-0,252;0,084;-0,233;-0,072;-0,107;-0,029;;
2023-09-29;0,012;-0,064;0,100;-0,020;-0,060;-0,144;-0,123;-0,138;-0,158;-0,137;;0,082;;-0,071;-0,107;-0,019;;
2023-10-02;0,009;-0,066;0,097;-0,023;-0,065;-0,145;-0,119;-0,141;-0,151;-0,139;;0,086;;-0,071;-0,106;-0,027;;
2023-10-03;0,010;-0,064;0,096;-0,024;-0,075;-0,150;-0,125;-0,146;-0,156;-0,137;-0,248;;;-0,071;;-0,033;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,081;-0,232;;-0,107;;;
2023-10-10;0,013;-0,057;0,098;-0,020;-0,057;-0,139;-0,124;-0,136;-0,149;-0,131;-0,250;0,081;-0,231;-0,070;-0,105;-0,033;;
2023-10-11;0,010;-0,057;0,099;-0,020;-0,055;-0,136;-0,121;-0,136;-0,149;-0,129;-0,246;;;-0,069;;-0,029;;
2023-10-12;;;;;;;;;;;;0,086;-0,222;;-0,101;;;
2023-10-13;0,008;-0,058;0,093;-0,020;-0,060;-0,137;-0,117;-0,139;-0,149;-0,126;-0,242;0,082;-0,223;-0,069;-0,102;-0,039;;
2023-10-16;0,010;-0,058;0,096;-0,021;-0,060;-0,138;-0,123;-0,138;-0,145;-0,129;-0,247;0,083;-0,230;-0,070;-0,104;-0,043;;
2023-10-17;0,006;-0,060;0,093;-0,021;-0,067;-0,140;-0,123;-0,144;-0,148;-0,133;-0,246;0,086;-0,230;-0,070;-0,103;-0,048;;
2023-10-18;0,010;-0,062;0,090;-0,024;-0,077;-0,143;-0,126;-0,149;-0,151;-0,132;-0,248;0,088;-0,230;-0,071;-0,104;-0,051;;
2023-10-19;0,010;-0,064;0,089;-0,027;-0,082;-0,149;-0,129;-0,152;-0,152;-0,136;-0,252;0,086;-0,236;-0,071;-0,112;-0,051;;
2023-10-20;0,004;-0,073;0,081;-0,032;-0,083;-0,156;-0,134;-0,158;-0,158;-0,142;-0,254;0,082;-0,239;-0,071;-0,117;-0,056;;
2023-10-23;0,002;-0,078;0,076;-0,034;-0,086;-0,157;-0,135;-0,162;-0,159;-0,144;;0,080;-0,239;-0,071;-0,115;-0,061;;
2023-10-24;0,011;-0,079;0,074;-0,034;-0,081;-0,156;-0,132;-0,156;-0,153;-0,141;-0,253;0,081;-0,235;-0,071;-0,111;-0,057;;
2023-10-25;0,014;-0,078;0,079;-0,036;-0,090;-0,155;-0,128;-0,154;-0,156;-0,144;-0,251;;;-0,071;;-0,063;;
2023-10-26;;;;;;;;;;;;0,079;-0,236;;-0,114;;;
2023-10-27;0,005;-0,082;0,083;-0,035;-0,083;-0,154;-0,127;-0,151;-0,162;-0,151;-0,250;;;-0,070;;-0,060;;
2023-10-30;;;;;;;;;;;;0,080;-0,236;;-0,115;;;
2023-10-31;0,009;-0,083;0,085;-0,031;-0,073;-0,149;-0,129;-0,142;-0,152;-0,145;-0,255;0,083;-0,237;-0,069;-0,113;-0,053;;
2023-11-01;;;;;-0,075;-0,150;-0,128;-0,143;-0,147;-0,140;;;-0,233;;-0,105;-0,049;;
2023-11-02;0,019;-0,073;0,102;-0,022;-0,057;-0,141;-0,125;-0,132;-0,143;-0,133;-0,250;;;-0,068;;-0,036;;
2023-11-03;;;;;;;;;;;;0,072;-0,230;;-0,104;;;
2023-11-06;0,015;-0,078;0,104;-0,024;-0,055;-0,141;-0,115;-0,133;-0,148;-0,136;-0,243;0,077;-0,224;-0,067;-0,104;-0,037;;
2023-11-07;0,018;-0,075;0,105;-0,023;-0,053;-0,142;-0,115;-0,135;-0,143;-0,132;-0,244;0,077;-0,224;-0,067;-0,102;-0,036;;
2023-11-08;;-0,072;;-0,022;-0,059;-0,142;-0,117;-0,132;-0,144;-0,129;-0,246;0,077;-0,227;-0,067;-0,104;-0,029;;
2023-11-09;0,021;-0,075;0,101;-0,023;-0,052;-0,138;-0,120;-0,129;-0,150;-0,129;-0,249;0,078;-0,229;-0,068;-0,107;-0,028;;
2023-11-10;0,014;-0,074;0,098;-0,024;-0,055;-0,141;-0,123;-0,133;-0,141;-0,131;-0,251;0,084;-0,229;-0,068;-0,100;-0,031;;
2023-11-13;0,014;-0,073;0,097;-0,022;-0,056;-0,140;-0,123;-0,132;-0,143;-0,130;-0,250;0,083;-0,229;-0,068;-0,102;-0,039;;
2023-11-14;0,021;-0,061;0,110;-0,017;-0,027;-0,132;-0,126;-0,123;-0,142;-0,127;-0,257;0,075;-0,235;-0,066;-0,101;-0,024;;
2023-11-15;0,020;-0,067;0,104;-0,014;-0,033;-0,130;-0,120;-0,126;-0,147;-0,128;-0,250;;;-0,066;;-0,021;;
2023-11-16;;;;;;;;;;;;0,078;-0,230;;-0,104;;;
2023-11-17;0,016;-0,066;0,105;-0,017;-0,030;-0,128;-0,127;-0,128;-0,147;-0,127;-0,252;0,075;-0,232;-0,066;-0,103;-0,024;;
2023-11-20;0,016;-0,070;0,099;-0,022;-0,028;-0,127;;;;-0,128;-0,252;0,075;-0,231;-0,066;-0,103;-0,020;;
2023-11-21;0,013;-0,070;0,096;-0,024;-0,035;-0,130;-0,127;-0,135;-0,150;-0,129;-0,254;0,073;-0,233;-0,066;-0,107;-0,026;;
2023-11-22;0,020;-0,065;0,100;-0,017;-0,029;-0,127;-0,124;-0,134;-0,143;-0,123;-0,252;0,075;-0,231;-0,066;-0,101;-0,022;;
2023-11-23;;;;;-0,024;-0,125;-0,122;-0,132;-0,145;;-0,250;0,076;-0,230;-0,066;;-0,021;;
2023-11-24;0,017;-0,065;0,099;-0,017;-0,025;-0,124;-0,129;-0,132;-0,147;-0,124;-0,256;0,077;-0,235;-0,066;-0,103;-0,022;;
2023-11-27;0,017;-0,067;0,096;-0,017;-0,024;-0,124;-0,128;-0,134;-0,147;-0,124;-0,257;0,075;-0,236;-0,065;-0,103;-0,021;;
2023-11-28;0,012;-0,066;0,097;-0,019;-0,028;-0,128;-0,126;-0,133;-0,149;-0,129;-0,258;0,073;-0,235;-0,065;-0,106;-0,027;;
2023-11-29;0,013;-0,063;0,097;-0,020;-0,024;-0,125;-0,132;-0,128;-0,151;-0,125;-0,260;;;-0,063;;-0,022;;
2023-11-30;;;;;;;;;;;;0,071;-0,232;;-0,099;;;
2023-12-01;0,020;-0,057;0,102;-0,011;-0,021;-0,121;-0,127;-0,123;-0,139;-0,124;-0,257;0,065;-0,234;-0,062;-0,098;-0,022;;
2023-12-04;0,022;-0,055;0,103;-0,009;-0,023;-0,122;-0,135;-0,131;-0,144;-0,127;-0,261;0,065;-0,236;-0,061;-0,099;-0,024;;
2023-12-05;0,020;-0,057;0,100;-0,011;-0,017;-0,118;;;;-0,127;-0,265;0,063;-0,239;-0,060;-0,100;-0,024;;
2023-12-06;0,024;-0,050;0,108;-0,005;-0,010;-0,115;;;;-0,123;-0,261;0,063;-0,237;-0,059;-0,101;-0,021;;
2023-12-07;0,020;-0,057;0,103;-0,007;-0,007;-0,115;;;;-0,124;-0,263;0,057;-0,241;-0,059;-0,101;-0,024;;
2023-12-08;0,024;-0,055;0,103;-0,007;-0,010;-0,112;-0,141;-0,128;-0,143;-0,120;-0,261;0,059;-0,236;-0,060;-0,098;-0,021;;
2023-12-11;0,030;-0,049;0,105;-0,004;-0,009;-0,108;-0,142;-0,127;-0,139;-0,116;-0,260;;;-0,060;;-0,022;;
2023-12-12;;;;;;;;;;;;0,064;-0,235;;-0,094;;;
2023-12-13;0,031;-0,047;0,101;-0,000;-0,015;-0,111;-0,143;-0,133;-0,133;-0,114;-0,261;0,057;-0,235;-0,059;-0,090;-0,026;;
2023-12-14;0,031;-0,041;0,118;0,003;0,011;-0,101;-0,144;-0,127;-0,143;-0,117;-0,265;0,049;-0,235;-0,056;-0,095;-0,012;;
2023-12-15;0,032;-0,044;0,119;0,004;0,010;-0,099;-0,135;-0,126;-0,138;-0,117;-0,258;0,052;-0,229;-0,055;-0,094;-0,006;;
2023-12-18;0,027;-0,045;0,114;-0,000;0,011;-0,101;-0,139;-0,127;-0,138;-0,118;-0,264;0,050;-0,234;-0,054;-0,095;-0,009;;
2023-12-19;0,029;-0,043;0,122;0,002;0,016;-0,100;-0,142;-0,123;-0,138;-0,116;-0,266;0,056;-0,234;-0,054;-0,094;-0,002;;
2023-12-20;0,027;-0,046;0,120;0,002;0,018;-0,098;-0,142;-0,124;-0,146;-0,115;-0,267;0,053;-0,237;-0,053;-0,098;-0,002;;
2023-12-21;0,023;-0,046;0,120;0,000;0,017;-0,099;-0,142;-0,124;-0,142;-0,120;-0,270;0,052;-0,237;-0,053;-0,096;-0,005;;
2023-12-22;0,017;-0,047;0,118;-0,002;0,023;-0,098;-0,148;-0,123;-0,144;-0,121;-0,276;0,053;-0,241;-0,053;-0,098;-0,005;;
2023-12-27;0,013;-0,047;0,118;-0,004;0,022;-0,097;-0,147;-0,121;-0,148;-0,119;-0,269;0,054;-0,239;-0,052;-0,100;0,000;;
2023-12-28;0,014;-0,051;0,115;-0,003;0,024;-0,097;-0,140;-0,124;-0,148;-0,118;-0,262;0,053;-0,233;-0,053;-0,098;0,001;;
2023-12-29;0,018;-0,048;0,117;-0,000;0,025;-0,096;-0,135;-0,125;-0,145;-0,113;-0,256;0,050;-0,226;-0,052;-0,094;0,003;;
2024-01-02;0,017;-0,052;0,118;0,002;0,022;-0,097;-0,135;-0,121;-0,141;-0,116;-0,257;0,048;-0,226;-0,052;-0,092;-0,000;;
2024-01-03;0,012;-0,055;0,115;-0,002;0,016;-0,102;-0,137;-0,125;-0,141;-0,119;-0,257;;;-0,052;;-0,006;;
2024-01-04;;;;;;;;;;;;0,049;-0,231;-0,052;-0,095;;;
2024-01-05;0,010;-0,057;0,118;-0,005;0,016;-0,104;-0,140;-0,115;-0,144;-0,119;-0,261;0,051;-0,232;;-0,095;-0,010;;
2024-01-08;0,015;-0,051;0,122;-0,002;0,018;-0,100;-0,140;-0,111;-0,135;-0,115;-0,263;0,052;-0,232;-0,052;-0,090;-0,007;;
2024-01-09;0,014;-0,049;0,119;-0,001;0,015;-0,102;-0,143;-0,114;-0,134;-0,113;-0,261;0,052;-0,231;-0,052;-0,089;-0,004;;
2024-01-10;0,013;-0,048;0,120;-0,001;0,014;-0,103;-0,148;-0,117;-0,135;-0,111;-0,262;0,055;-0,233;-0,052;-0,089;-0,004;;
2024-01-11;0,014;-0,045;0,115;-0,001;0,009;-0,104;-0,145;-0,119;-0,134;-0,106;-0,257;0,057;-0,228;-0,051;-0,086;-0,001;;
2024-01-12;0,014;-0,041;0,120;0,003;0,016;-0,102;-0,143;-0,113;-0,133;-0,106;-0,257;0,058;-0,228;-0,049;-0,087;-0,001;;
2024-01-15;;;;;0,009;-0,105;-0,144;-0,115;-0,132;;-0,255;0,060;-0,226;-0,050;;-0,006;;
2024-01-16;0,013;-0,038;0,119;0,005;0,004;-0,106;-0,146;-0,113;-0,128;-0,102;-0,257;0,062;-0,228;-0,049;-0,082;-0,005;;
2024-01-17;0,008;-0,041;0,115;0,005;-0,003;-0,110;-0,155;-0,118;-0,128;-0,105;-0,264;0,063;-0,232;-0,050;-0,082;-0,009;;
2024-01-18;0,015;-0,036;0,114;0,006;-0,001;-0,108;-0,155;-0,116;-0,124;-0,099;-0,264;0,065;-0,230;-0,051;-0,078;-0,002;;
2024-01-19;0,016;-0,032;0,113;0,008;-0,005;-0,111;-0,152;-0,120;-0,119;-0,096;-0,260;0,068;-0,226;-0,051;-0,074;-0,005;;
2024-01-22;0,018;-0,021;0,117;0,013;-0,005;-0,107;-0,159;-0,118;-0,118;-0,092;-0,266;0,072;-0,231;-0,051;-0,074;-0,002;;
2024-01-23;;;;;-0,003;-0,105;-0,153;-0,116;-0,115;-0,092;-0,260;0,072;-0,227;-0,051;-0,072;-0,000;;
2024-01-24;0,019;-0,021;0,114;0,011;0,002;-0,104;-0,149;-0,114;-0,118;-0,089;-0,258;0,070;-0,224;-0,051;-0,074;0,000;;
2024-01-25;0,020;-0,024;0,114;0,009;0,005;-0,101;-0,143;-0,112;-0,113;-0,087;-0,253;;;-0,050;;0,006;;
2024-01-26;;;;;;;;;;;;0,069;-0,222;;-0,072;;;
2024-01-29;0,033;-0,023;0,115;0,014;0,012;-0,101;-0,145;-0,110;-0,108;-0,082;-0,252;0,071;-0,219;-0,049;-0,067;0,012;;
2024-01-30;0,033;-0,021;0,111;0,014;0,010;-0,100;-0,154;-0,113;-0,112;-0,082;-0,259;0,068;-0,223;-0,049;-0,067;0,013;;
2024-01-31;0,029;-0,025;0,113;0,012;0,012;-0,100;-0,158;-0,114;-0,123;-0,088;-0,265;0,065;-0,227;-0,048;-0,074;0,014;;
2024-02-01;0,030;-0,027;0,110;0,012;0,007;-0,098;-0,152;-0,116;-0,115;-0,085;-0,256;0,066;-0,219;-0,048;-0,067;0,016;;
2024-02-02;0,031;-0,027;0,103;0,015;0,004;-0,097;-0,152;-0,117;-0,110;-0,082;-0,252;;;-0,048;;0,014;;
2024-02-05;;;;;;;;;;;;0,072;-0,209;;-0,056;;;
2024-02-06;0,041;-0,016;0,110;0,022;0,001;-0,098;-0,136;-0,117;-0,104;-0,077;-0,241;0,070;-0,205;-0,049;-0,058;0,019;;
2024-02-07;0,039;-0,016;0,108;0,021;-0,002;-0,096;-0,143;-0,122;-0,104;-0,079;-0,243;0,073;-0,207;-0,049;-0,058;0,018;;
2024-02-08;0,043;-0,012;0,109;0,025;-0,002;-0,097;-0,147;-0,124;-0,103;-0,078;-0,243;0,078;-0,208;-0,049;-0,057;0,023;;
