
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,113;-0,012;;-0,122;-0,071;-0,041;-0,013;-0,054;-0,096;-0,085;0,015;-0,069;-0,067;-0,176;-0,008;-0,022;
2023-05-25;-0,070;-0,108;-0,009;;-0,117;-0,072;-0,042;-0,011;-0,047;-0,095;-0,083;0,009;-0,067;-0,066;-0,176;-0,008;-0,022;
2023-05-26;-0,071;-0,105;-0,007;;-0,113;-0,072;-0,042;-0,010;-0,047;;-0,081;0,008;;-0,062;;;;
2023-05-29;;;;;;;;;;-0,091;;;-0,064;;;-0,003;-0,015;
2023-05-30;-0,070;-0,101;-0,005;;-0,108;-0,070;-0,040;-0,009;-0,040;-0,090;-0,079;0,009;-0,061;-0,060;-0,168;-0,002;-0,014;
2023-05-31;-0,069;-0,106;-0,006;;-0,114;-0,070;-0,040;-0,013;-0,045;-0,094;-0,080;0,009;-0,063;-0,061;-0,171;0,004;-0,017;
2023-06-01;-0,069;-0,105;-0,002;;-0,112;-0,069;-0,039;-0,011;-0,047;-0,095;-0,078;0,009;-0,065;-0,064;-0,168;0,002;-0,019;
2023-06-02;-0,070;-0,102;0,002;;-0,110;-0,068;-0,040;-0,009;-0,043;-0,088;-0,076;0,009;-0,056;-0,055;-0,157;0,002;-0,018;
2023-06-05;;-0,094;0,004;;-0,101;-0,068;-0,041;0,001;-0,035;-0,083;-0,075;;-0,053;-0,051;-0,155;-0,001;-0,011;
2023-06-07;-0,070;-0,093;0,006;;-0,101;-0,068;-0,041;-0,004;-0,024;-0,081;-0,075;0,007;-0,051;-0,050;-0,156;0,001;-0,010;
2023-06-08;-0,070;-0,094;0,003;;-0,102;-0,067;-0,041;-0,005;-0,026;-0,081;-0,075;0,007;-0,055;-0,054;;-0,001;-0,014;
2023-06-09;-0,070;-0,091;0,004;;-0,098;-0,067;-0,041;-0,002;-0,024;-0,082;-0,074;0,007;-0,054;-0,053;-0,154;0,001;-0,014;
2023-06-12;-0,069;-0,091;0,011;;-0,098;-0,067;-0,040;-0,001;-0,023;-0,082;-0,073;0,007;-0,054;-0,052;-0,157;0,002;-0,012;
2023-06-13;-0,070;-0,088;0,012;;-0,095;-0,067;-0,041;-0,001;-0,021;-0,080;-0,073;0,006;-0,049;-0,048;-0,164;0,000;-0,012;
2023-06-14;-0,071;-0,089;0,012;;-0,096;-0,067;-0,041;-0,005;-0,024;-0,082;-0,073;0,006;-0,050;-0,049;-0,161;-0,004;-0,013;
2023-06-15;-0,072;-0,089;0,009;;-0,096;-0,066;-0,042;-0,005;-0,027;-0,083;-0,072;0,006;-0,053;-0,052;-0,155;-0,003;-0,007;
2023-06-16;-0,072;-0,088;0,015;;-0,094;-0,066;-0,042;-0,001;-0,026;-0,080;-0,072;0,005;-0,051;-0,050;-0,154;-0,001;-0,009;
2023-06-19;-0,072;;0,010;;;;-0,042;;;-0,082;;0,005;-0,056;-0,055;-0,154;0,000;-0,007;
2023-06-20;-0,072;-0,084;0,009;;-0,090;-0,067;-0,041;0,000;-0,021;-0,084;-0,071;0,005;-0,058;-0,056;-0,154;0,004;-0,006;
2023-06-21;-0,072;-0,089;-0,000;;-0,094;-0,068;-0,041;-0,003;-0,024;-0,090;-0,075;0,005;-0,065;-0,064;-0,151;0,007;-0,005;
2023-06-22;;-0,093;-0,006;;-0,099;-0,069;;-0,003;-0,029;-0,096;-0,075;;-0,069;-0,068;-0,153;0,004;-0,011;
2023-06-26;-0,073;-0,092;-0,011;;-0,098;;;-0,008;-0,028;-0,097;;0,005;-0,069;-0,068;;0,006;-0,010;
2023-06-27;;;;;;-0,070;-0,041;;;;-0,075;;;;-0,160;;;
2023-06-28;-0,072;-0,085;-0,005;;-0,091;-0,069;-0,041;-0,004;-0,018;-0,092;-0,072;0,005;-0,066;-0,064;-0,158;0,008;-0,009;
2023-06-29;-0,073;-0,079;-0,002;;-0,085;-0,069;-0,042;0,000;-0,010;-0,089;-0,072;0,004;-0,062;-0,061;-0,150;0,010;-0,004;
2023-06-30;-0,073;-0,078;0,002;;-0,084;-0,068;-0,042;0,001;-0,010;-0,085;-0,070;0,004;-0,058;-0,056;-0,149;0,007;0,001;
2023-07-03;-0,073;-0,075;-0,001;;-0,082;;-0,043;-0,002;-0,011;-0,085;;0,003;-0,065;-0,064;-0,145;0,006;0,003;
2023-07-04;-0,073;;0,002;;;;;;;-0,085;;0,003;-0,063;-0,062;;0,006;0,004;
2023-07-05;;;;;;-0,069;-0,042;;;;-0,070;;;;-0,148;;;
2023-07-06;-0,073;-0,077;-0,004;;-0,083;-0,071;-0,043;-0,001;-0,014;-0,092;-0,072;0,001;-0,072;-0,071;-0,149;0,007;0,003;
2023-07-07;-0,073;-0,079;-0,002;;-0,084;-0,070;-0,043;-0,004;-0,014;-0,093;-0,074;0,002;-0,072;-0,071;-0,144;0,005;-0,001;
2023-07-10;-0,073;-0,081;-0,003;;-0,086;-0,070;-0,043;-0,008;-0,012;-0,094;-0,074;0,002;-0,074;-0,073;-0,143;0,003;-0,007;
2023-07-11;-0,074;-0,083;-0,004;;-0,089;-0,069;-0,043;-0,013;-0,013;-0,095;-0,075;0,001;-0,075;-0,074;-0,141;0,001;-0,009;
2023-07-12;-0,073;-0,086;-0,004;;-0,092;-0,065;-0,041;-0,021;-0,016;-0,095;-0,076;0,002;-0,074;-0,073;-0,137;-0,001;-0,009;
2023-07-13;-0,072;-0,093;-0,004;;-0,098;-0,064;-0,040;-0,027;-0,024;-0,094;-0,077;0,005;-0,073;-0,072;-0,144;-0,003;-0,015;
2023-07-14;-0,073;-0,091;-0,005;;-0,097;-0,065;-0,040;-0,025;-0,024;-0,097;-0,077;0,005;-0,077;-0,077;-0,146;-0,006;-0,017;
2023-07-17;-0,073;-0,091;-0,011;;-0,097;-0,065;-0,040;-0,023;-0,023;-0,099;-0,076;0,006;-0,081;-0,082;-0,145;-0,006;-0,019;
2023-07-18;-0,071;-0,089;-0,011;;-0,094;-0,064;-0,039;-0,022;-0,018;-0,098;-0,075;0,008;-0,080;-0,080;-0,144;-0,003;-0,021;
2023-07-19;-0,071;-0,088;-0,006;;-0,093;-0,063;-0,039;-0,019;-0,019;-0,098;-0,073;0,009;-0,079;-0,079;-0,139;-0,002;-0,018;
2023-07-20;-0,071;-0,086;-0,008;;-0,091;-0,065;-0,040;-0,016;-0,017;-0,096;-0,074;0,008;-0,077;-0,077;-0,140;-0,003;-0,016;
2023-07-21;-0,071;-0,083;-0,010;;-0,089;-0,064;-0,040;-0,010;-0,013;-0,097;-0,073;0,007;-0,075;-0,076;-0,139;-0,002;-0,013;
2023-07-24;-0,070;-0,084;-0,008;;-0,090;-0,064;-0,039;-0,010;-0,012;-0,095;-0,073;0,008;-0,074;-0,074;-0,138;-0,000;-0,011;
2023-07-25;-0,070;-0,082;-0,007;;-0,088;-0,064;-0,039;-0,011;-0,012;-0,091;-0,072;0,008;-0,069;-0,069;-0,140;-0,005;-0,012;
2023-07-26;-0,070;-0,082;-0,008;;-0,088;-0,064;-0,040;-0,015;-0,011;-0,097;-0,071;0,008;-0,075;-0,075;-0,141;-0,005;-0,013;
2023-07-27;-0,070;-0,078;-0,001;;-0,083;-0,064;-0,040;-0,011;-0,006;-0,093;-0,072;0,009;-0,070;-0,070;-0,134;;;
2023-07-28;-0,070;-0,079;-0,003;;-0,085;-0,064;-0,039;-0,011;-0,008;-0,094;-0,070;0,009;-0,071;-0,071;-0,129;-0,000;-0,004;
2023-07-31;-0,070;-0,078;-0,003;;-0,083;-0,063;-0,039;-0,010;-0,010;-0,092;-0,069;0,008;-0,071;-0,072;-0,126;-0,001;-0,001;
2023-08-01;-0,070;-0,075;-0,004;;-0,080;-0,064;-0,039;-0,006;-0,006;-0,092;-0,069;0,008;-0,073;-0,073;-0,128;-0,001;-0,001;
2023-08-02;-0,070;-0,076;-0,007;;-0,081;;;-0,006;-0,007;-0,095;;0,009;-0,075;-0,076;;0,001;-0,003;
2023-08-03;;;;;;-0,066;-0,040;;;;-0,072;;;;-0,131;0,001;-0,004;
2023-08-04;-0,070;-0,084;-0,013;;-0,089;-0,065;-0,039;-0,012;-0,018;-0,100;-0,074;0,007;-0,081;-0,082;-0,127;;;
2023-08-07;-0,071;-0,082;-0,015;;-0,088;-0,064;-0,039;-0,013;-0,019;-0,098;-0,072;0,007;-0,080;-0,081;-0,131;-0,003;-0,011;
2023-08-08;-0,070;-0,079;-0,014;;-0,084;-0,064;-0,038;0,000;-0,017;-0,091;-0,070;0,008;-0,078;-0,079;-0,134;0,003;-0,007;
2023-08-09;-0,070;-0,079;-0,014;;-0,084;-0,064;-0,038;0,000;-0,016;-0,088;-0,072;0,008;-0,076;-0,077;-0,131;0,003;-0,007;
2023-08-10;-0,070;-0,080;-0,014;;-0,084;-0,064;-0,039;-0,000;-0,017;-0,087;-0,073;0,008;-0,072;-0,073;-0,127;0,003;-0,007;
2023-08-11;-0,071;-0,077;-0,010;;-0,082;-0,064;-0,040;0,007;-0,013;-0,089;-0,071;0,006;-0,077;-0,077;-0,123;0,003;-0,005;
2023-08-14;-0,071;-0,076;-0,013;;-0,080;-0,064;-0,040;0,010;-0,012;-0,091;-0,071;0,005;-0,078;-0,079;-0,124;0,007;-0,001;
2023-08-15;;-0,077;-0,014;;-0,082;;;0,008;-0,014;-0,094;;;-0,081;;;0,002;-0,003;
2023-08-16;-0,071;-0,077;-0,017;;-0,081;-0,066;-0,040;0,007;-0,015;-0,092;-0,073;0,005;-0,080;-0,082;-0,131;0,003;-0,006;
2023-08-17;-0,071;-0,079;-0,023;;-0,084;-0,068;-0,040;0,005;-0,018;-0,095;-0,076;0,005;-0,087;-0,089;-0,131;0,004;-0,005;
2023-08-18;-0,071;-0,081;-0,028;;-0,086;-0,068;-0,040;0,005;-0,019;-0,098;-0,075;0,005;-0,092;-0,093;-0,133;0,007;-0,009;
2023-08-21;-0,071;-0,079;-0,027;;-0,084;-0,069;-0,040;0,006;-0,021;-0,096;-0,075;0,003;-0,090;-0,092;-0,131;0,006;-0,007;
2023-08-22;-0,071;-0,077;-0,030;;-0,082;-0,068;-0,040;0,007;-0,019;-0,096;-0,075;0,003;-0,091;-0,093;-0,132;0,006;-0,009;
2023-08-23;-0,070;-0,076;-0,029;;-0,081;-0,067;-0,038;0,010;-0,020;-0,095;-0,072;0,005;-0,089;-0,091;-0,134;0,009;-0,008;
2023-08-24;-0,070;-0,073;-0,030;;-0,078;-0,067;-0,038;0,011;-0,014;-0,095;-0,074;0,005;-0,088;-0,089;-0,131;0,009;-0,007;
2023-08-25;-0,070;-0,076;-0,030;;-0,081;;;0,008;-0,016;-0,096;;0,004;-0,089;-0,091;;0,008;-0,009;
2023-08-28;;;;;;-0,066;-0,039;;;;-0,071;;;;-0,126;;;
2023-08-29;-0,070;-0,072;-0,024;;-0,078;-0,065;-0,038;0,012;-0,014;-0,089;-0,068;0,004;-0,084;-0,085;-0,128;0,008;-0,007;
2023-08-30;-0,070;-0,072;-0,025;;-0,077;-0,064;-0,038;0,009;-0,013;-0,090;-0,069;0,005;-0,083;-0,085;-0,130;0,006;-0,006;
2023-08-31;-0,068;-0,069;-0,020;;-0,074;-0,064;-0,037;0,013;-0,006;-0,090;-0,067;0,006;-0,082;-0,084;-0,131;0,009;-0,004;
2023-09-01;-0,068;-0,066;-0,017;;-0,071;;-0,038;0,015;-0,002;-0,089;;0,006;-0,084;-0,085;-0,125;0,010;-0,003;
2023-09-04;-0,068;;-0,014;;;;;;;-0,086;;0,005;-0,079;-0,081;;0,009;-0,001;
2023-09-05;;;;;;-0,065;-0,038;;;;-0,066;;;;-0,130;;;
2023-09-06;-0,068;-0,066;-0,019;;-0,072;-0,066;-0,039;0,012;-0,006;-0,087;-0,067;0,004;-0,080;-0,082;-0,137;0,007;-0,005;
2023-09-07;-0,068;-0,069;-0,023;;-0,074;-0,066;-0,038;0,016;-0,011;-0,089;-0,068;0,004;-0,085;-0,087;-0,141;0,007;-0,008;
2023-09-08;-0,068;-0,070;-0,025;;-0,075;-0,066;-0,038;0,014;-0,014;-0,090;-0,069;0,005;-0,086;-0,088;-0,138;0,007;-0,008;
2023-09-11;-0,068;-0,068;-0,024;;-0,074;-0,065;-0,038;0,013;-0,013;-0,089;-0,068;0,004;-0,087;-0,089;-0,143;0,005;-0,008;
2023-09-12;-0,068;-0,067;-0,029;;-0,073;-0,065;-0,038;0,013;-0,014;-0,090;-0,068;0,004;-0,089;-0,091;-0,144;0,006;-0,005;
2023-09-13;-0,068;-0,069;-0,032;;-0,075;-0,065;-0,039;0,015;-0,016;-0,091;-0,068;0,005;-0,092;-0,094;-0,142;0,006;-0,008;
2023-09-14;-0,067;-0,064;-0,029;;-0,070;-0,065;-0,038;0,017;-0,011;-0,087;-0,066;0,005;-0,088;-0,090;-0,140;0,008;-0,008;
2023-09-15;-0,067;-0,065;-0,025;;-0,072;-0,065;-0,039;0,015;-0,012;-0,083;-0,067;0,005;-0,084;-0,086;-0,142;0,006;-0,001;
2023-09-18;-0,068;-0,065;-0,027;;-0,072;-0,065;-0,039;0,012;-0,011;-0,086;-0,068;0,004;-0,088;-0,090;-0,147;0,006;-0,003;
2023-09-19;-0,068;-0,069;-0,032;;-0,076;-0,065;-0,039;0,007;-0,017;-0,088;-0,070;0,004;-0,091;-0,094;-0,149;0,004;-0,007;
2023-09-20;-0,067;-0,069;-0,029;;-0,075;-0,065;-0,039;0,006;-0,016;-0,083;-0,071;0,004;-0,086;-0,088;-0,145;0,004;-0,008;
2023-09-21;-0,067;-0,071;-0,031;;-0,079;-0,067;-0,039;0,005;-0,022;-0,084;-0,073;0,003;-0,088;-0,090;-0,148;0,002;-0,011;
2023-09-22;-0,067;-0,074;-0,037;;-0,082;-0,067;-0,039;-0,001;-0,027;-0,087;-0,075;0,004;-0,091;-0,094;-0,146;0,003;-0,016;
2023-09-25;-0,067;-0,079;-0,047;;-0,086;;;-0,006;-0,030;-0,093;;0,004;-0,095;-0,097;;-0,002;-0,019;
2023-09-26;;;;;;-0,069;-0,039;;;;-0,080;;;;-0,155;;;
2023-09-27;-0,066;-0,082;-0,055;;-0,089;-0,070;-0,040;-0,001;-0,034;-0,096;-0,080;0,004;-0,098;-0,100;-0,163;-0,008;-0,030;
2023-09-28;-0,067;-0,084;-0,055;;-0,091;-0,069;-0,040;-0,004;-0,033;-0,097;-0,080;0,002;-0,099;-0,101;-0,168;-0,014;-0,035;
2023-09-29;-0,066;-0,084;-0,046;;-0,089;-0,069;-0,039;-0,007;-0,031;-0,093;-0,081;0,003;-0,093;-0,095;-0,166;-0,016;-0,037;
2023-10-02;-0,066;-0,084;-0,054;;-0,090;-0,070;-0,040;-0,010;-0,033;-0,097;-0,080;0,002;-0,096;-0,098;-0,163;-0,014;-0,033;
2023-10-03;-0,066;;-0,059;;-0,090;;;-0,010;-0,034;-0,101;;0,002;-0,099;-0,101;;-0,015;-0,032;
2023-10-06;;;;;;-0,073;;;;;;;;;;;;
2023-10-09;;-0,084;;;;;-0,039;;;;-0,080;;;;-0,158;;;
2023-10-10;-0,065;-0,083;-0,060;;-0,090;-0,071;-0,038;-0,007;-0,034;-0,092;-0,078;0,003;-0,091;-0,093;-0,151;-0,012;-0,036;
2023-10-11;-0,064;;-0,056;;-0,087;;;-0,004;-0,031;-0,088;;0,004;-0,088;-0,090;;-0,010;-0,036;
2023-10-12;;-0,078;;;;-0,071;-0,039;;;;-0,077;;;;-0,151;;;
2023-10-13;-0,064;-0,079;-0,065;;-0,084;-0,071;-0,039;-0,003;-0,037;-0,085;-0,078;0,004;-0,087;-0,090;-0,153;-0,010;-0,036;
2023-10-16;-0,065;-0,081;-0,070;;-0,087;-0,072;-0,039;-0,005;-0,038;-0,088;-0,079;0,003;-0,090;-0,092;-0,140;-0,012;-0,037;
2023-10-17;-0,065;-0,080;-0,075;;-0,089;-0,073;-0,040;-0,004;-0,036;-0,093;-0,080;0,003;-0,097;-0,099;-0,135;-0,015;-0,034;
2023-10-18;-0,065;-0,081;-0,078;;-0,087;-0,075;-0,040;-0,004;-0,038;-0,093;-0,081;0,003;-0,099;-0,101;-0,140;-0,014;-0,032;
2023-10-19;-0,066;-0,089;-0,078;;-0,092;-0,076;-0,041;-0,013;-0,041;-0,100;-0,085;0,003;-0,103;-0,105;-0,144;-0,012;-0,031;
2023-10-20;-0,066;-0,094;-0,083;;-0,098;-0,076;-0,040;-0,015;-0,048;-0,108;-0,087;0,004;-0,109;-0,111;-0,151;-0,012;-0,034;
2023-10-23;-0,066;-0,092;-0,088;;-0,098;-0,075;-0,040;-0,014;-0,051;-0,114;-0,086;0,003;-0,116;-0,118;-0,150;-0,012;-0,038;
2023-10-24;-0,066;-0,088;-0,084;;-0,095;-0,073;-0,039;-0,014;-0,050;-0,112;-0,083;0,004;-0,115;-0,117;-0,142;-0,007;-0,037;
2023-10-25;-0,066;;-0,090;;-0,096;;;-0,017;-0,055;-0,115;;0,003;-0,118;-0,120;;-0,005;-0,031;
2023-10-26;;-0,091;;;;-0,074;-0,039;;;;-0,087;;;;-0,134;;;
2023-10-27;-0,065;;-0,087;;-0,100;;;-0,023;-0,062;-0,115;;0,003;-0,117;-0,119;;-0,004;-0,040;
2023-10-30;;-0,092;;;;-0,074;-0,038;;;;-0,086;;;;-0,134;;;
2023-10-31;-0,064;-0,090;-0,079;;-0,099;-0,073;-0,038;-0,024;-0,059;-0,108;-0,084;0,004;-0,110;-0,112;-0,132;-0,000;-0,035;
2023-11-01;;-0,083;-0,076;;-0,093;;;-0,018;-0,059;-0,108;;;-0,112;;;-0,003;-0,032;
2023-11-02;-0,063;;-0,063;;-0,087;;-0,036;-0,013;-0,050;-0,099;;0,004;-0,099;-0,101;;0,002;-0,028;
2023-11-03;;-0,082;;;;-0,064;;;;;-0,077;;;;-0,125;;;
2023-11-06;-0,062;-0,081;-0,064;;-0,090;-0,064;-0,036;-0,015;-0,050;-0,102;-0,077;0,004;-0,100;-0,102;-0,127;-0,003;-0,030;
2023-11-07;-0,062;-0,080;-0,063;;-0,087;-0,065;-0,036;-0,014;-0,049;-0,104;-0,075;0,005;-0,100;-0,102;-0,128;-0,003;-0,027;
2023-11-08;-0,062;-0,081;-0,055;;-0,086;-0,064;-0,035;-0,011;-0,049;-0,101;-0,076;0,005;-0,098;-0,100;-0,129;-0,001;-0,025;
2023-11-09;-0,062;-0,084;-0,055;;-0,089;-0,065;-0,036;-0,018;-0,053;-0,101;-0,077;0,005;-0,095;-0,097;-0,127;-0,003;-0,026;
2023-11-10;-0,063;-0,078;-0,057;;-0,088;-0,065;-0,036;-0,025;-0,053;-0,106;-0,075;0,004;-0,101;-0,103;-0,129;-0,003;-0,027;
2023-11-13;-0,063;-0,079;-0,066;;-0,087;-0,064;-0,036;-0,024;-0,053;-0,106;-0,076;0,004;-0,103;-0,104;-0,131;-0,003;-0,026;
2023-11-14;-0,061;-0,078;-0,051;;-0,085;-0,061;-0,034;-0,019;-0,046;-0,101;-0,073;0,006;-0,091;-0,093;-0,120;-0,005;-0,027;
2023-11-15;-0,061;;-0,048;;-0,086;;;-0,023;-0,042;-0,098;;0,006;-0,087;-0,088;;-0,006;-0,028;
2023-11-16;;-0,081;;;;-0,061;-0,034;;;;-0,073;;;;-0,124;;;
2023-11-17;-0,060;-0,081;-0,050;;-0,088;-0,061;-0,034;-0,024;-0,045;-0,096;-0,072;0,007;-0,085;-0,086;-0,121;-0,004;-0,029;
2023-11-20;-0,060;-0,081;-0,046;;-0,089;-0,060;-0,034;-0,023;-0,050;-0,095;-0,072;0,008;-0,082;-0,084;-0,120;-0,007;-0,031;
2023-11-21;-0,061;-0,084;-0,053;;-0,091;-0,060;-0,034;-0,025;-0,051;-0,097;-0,073;0,008;-0,085;-0,086;-0,124;-0,008;-0,033;
2023-11-22;-0,061;-0,078;-0,049;;-0,085;-0,059;-0,034;-0,019;-0,043;-0,096;-0,071;0,008;-0,081;-0,083;-0,121;-0,005;-0,028;
2023-11-23;-0,061;;-0,047;;;;-0,034;;;-0,093;;0,007;-0,079;-0,081;-0,123;-0,006;-0,026;
2023-11-24;-0,061;-0,080;-0,048;;-0,086;-0,059;-0,034;-0,019;-0,047;-0,092;-0,072;0,007;-0,080;-0,081;-0,123;-0,008;-0,028;
2023-11-27;-0,060;-0,080;-0,048;;-0,086;-0,059;-0,033;-0,019;-0,048;-0,092;-0,071;0,008;-0,079;-0,081;-0,123;-0,007;-0,029;
2023-11-28;-0,059;-0,083;-0,053;;-0,089;-0,058;-0,032;-0,028;-0,051;-0,097;-0,072;0,008;-0,084;-0,085;-0,118;-0,006;-0,031;
2023-11-29;-0,058;;-0,049;;-0,087;;;-0,024;-0,047;-0,094;;0,010;-0,081;-0,082;;-0,005;-0,033;
2023-11-30;;-0,077;;;;-0,055;-0,031;;;;-0,069;;;;-0,119;;;
2023-12-01;-0,057;-0,076;-0,049;;-0,083;-0,054;-0,030;-0,016;-0,042;-0,090;-0,067;0,011;-0,079;-0,081;-0,110;-0,004;-0,029;
2023-12-04;-0,056;-0,076;-0,051;;-0,083;-0,054;-0,030;-0,016;-0,034;-0,091;-0,067;0,012;-0,079;-0,080;-0,112;-0,004;-0,028;
2023-12-05;-0,055;-0,077;-0,051;;-0,084;-0,053;-0,029;-0,018;-0,035;-0,090;-0,066;0,014;-0,076;-0,077;-0,111;-0,003;-0,030;
2023-12-06;-0,054;-0,078;-0,048;;-0,080;-0,052;-0,028;-0,014;-0,030;-0,087;-0,066;0,014;-0,070;-0,071;-0,110;;;
2023-12-07;-0,054;-0,078;-0,050;;-0,082;-0,052;-0,028;-0,017;-0,034;-0,087;-0,065;0,015;-0,070;-0,071;-0,114;-0,001;-0,030;
2023-12-08;-0,055;-0,075;-0,048;;-0,080;-0,052;-0,029;-0,015;-0,029;-0,083;-0,064;0,013;-0,065;-0,066;-0,114;-0,005;-0,028;
2023-12-11;-0,054;;-0,049;;-0,077;;;-0,014;-0,026;-0,081;;0,013;-0,062;-0,063;;-0,004;-0,026;
2023-12-12;;-0,071;;;;-0,052;-0,029;;;;-0,062;;;;-0,114;;;
2023-12-13;-0,054;-0,068;-0,052;;-0,075;-0,049;-0,028;-0,010;-0,027;-0,082;-0,059;0,015;-0,064;-0,065;-0,112;-0,000;-0,024;
2023-12-14;-0,051;-0,073;-0,038;;-0,077;-0,044;-0,026;-0,008;-0,018;-0,077;-0,060;0,015;-0,054;-0,056;-0,112;0,000;-0,024;
2023-12-15;-0,050;-0,071;-0,032;;-0,075;-0,045;-0,025;-0,010;-0,016;-0,075;-0,058;0,016;-0,050;-0,051;-0,108;0,004;-0,027;
2023-12-18;-0,049;-0,072;-0,036;;-0,077;-0,045;-0,026;-0,012;-0,021;-0,075;-0,059;0,017;-0,052;-0,053;-0,110;0,002;-0,030;
2023-12-19;-0,048;-0,071;-0,029;;-0,076;-0,044;-0,025;-0,012;-0,019;-0,072;-0,058;0,018;-0,048;-0,050;-0,110;0,001;-0,029;
2023-12-20;-0,048;-0,075;-0,029;;-0,076;-0,043;-0,025;-0,015;-0,020;-0,073;-0,059;0,019;-0,049;-0,050;-0,112;0,002;-0,029;
2023-12-21;-0,048;-0,073;-0,032;;-0,079;-0,043;-0,024;-0,018;-0,025;-0,076;-0,059;0,019;-0,054;-0,055;-0,111;0,003;-0,033;
2023-12-22;-0,048;-0,075;-0,032;;-0,080;-0,043;-0,024;-0,016;-0,024;-0,074;-0,060;0,019;-0,050;-0,052;-0,114;0,001;-0,038;
2023-12-27;-0,047;-0,077;-0,027;;-0,079;-0,041;-0,024;-0,012;-0,021;-0,071;-0,060;0,020;-0,048;-0,049;-0,117;0,000;-0,039;
2023-12-28;-0,047;-0,075;-0,026;;-0,079;-0,042;-0,024;-0,009;-0,023;-0,071;-0,059;0,019;-0,047;-0,048;-0,118;;;
2023-12-29;-0,047;-0,071;-0,023;;-0,075;-0,042;-0,024;-0,006;-0,018;-0,070;-0,057;0,019;-0,046;-0,047;-0,117;-0,002;-0,037;
2024-01-02;-0,047;-0,069;-0,027;;-0,075;-0,043;-0,025;0,000;-0,019;-0,070;-0,057;0,018;-0,048;-0,049;-0,118;-0,002;-0,034;
2024-01-03;-0,047;;-0,033;;-0,074;;;0,002;-0,024;-0,075;;0,018;-0,058;-0,059;;0,000;-0,031;
2024-01-04;-0,047;-0,072;;;;-0,045;-0,026;;;;-0,060;0,016;;-0,056;-0,114;;;
2024-01-05;;-0,072;-0,037;;-0,075;-0,046;-0,026;0,003;-0,028;-0,069;-0,061;;-0,058;;-0,115;-0,002;-0,035;
2024-01-08;-0,047;-0,067;-0,034;;-0,072;-0,044;-0,026;0,005;-0,025;-0,067;-0,058;0,015;-0,055;-0,056;-0,108;-0,000;-0,034;
2024-01-09;-0,047;-0,066;-0,031;;-0,071;-0,043;-0,026;0,011;-0,022;-0,070;-0,057;0,014;-0,058;-0,059;-0,109;-0,001;-0,032;
2024-01-10;-0,046;-0,066;-0,030;;-0,069;-0,042;-0,026;0,012;-0,023;-0,068;-0,056;0,014;-0,058;-0,059;-0,112;-0,002;-0,033;
2024-01-11;-0,046;-0,063;-0,028;;-0,067;-0,041;-0,026;0,013;-0,020;-0,066;-0,055;0,014;-0,056;-0,057;-0,113;-0,001;-0,033;
2024-01-12;-0,044;-0,064;-0,027;;-0,067;-0,040;-0,025;0,013;-0,017;-0,065;-0,054;0,016;-0,055;-0,055;-0,109;0,000;-0,034;
2024-01-15;-0,045;;-0,032;;;;-0,025;;;-0,067;;0,016;-0,059;-0,060;-0,110;0,000;-0,033;
2024-01-16;-0,044;-0,059;-0,031;;-0,063;-0,042;-0,025;0,015;-0,015;-0,070;-0,053;0,017;-0,062;-0,062;-0,110;0,003;-0,030;
2024-01-17;-0,045;-0,059;-0,036;;-0,062;-0,043;-0,027;0,015;-0,014;-0,075;-0,054;0,015;-0,069;-0,069;-0,113;0,004;-0,032;
2024-01-18;-0,046;-0,055;-0,029;;-0,059;-0,043;-0,027;0,012;-0,013;-0,073;-0,053;0,016;-0,065;-0,066;-0,109;0,003;-0,032;
2024-01-19;-0,046;-0,051;-0,032;;-0,055;-0,043;-0,027;0,015;-0,010;-0,074;-0,051;0,015;-0,066;-0,067;-0,105;0,005;-0,028;
2024-01-22;-0,046;-0,051;-0,029;;-0,052;-0,042;-0,026;0,016;-0,002;-0,071;-0,050;0,016;-0,062;-0,063;-0,103;0,005;-0,028;
2024-01-23;-0,046;-0,049;-0,027;;-0,051;-0,042;-0,026;0,015;0,001;-0,070;-0,049;0,015;-0,059;-0,060;-0,106;0,003;-0,028;
2024-01-24;-0,046;-0,051;-0,027;;-0,052;-0,042;-0,026;0,015;-0,004;-0,067;-0,050;0,014;-0,057;-0,058;-0,102;0,002;-0,024;
2024-01-25;-0,045;;-0,021;;-0,049;;;0,013;-0,003;-0,062;;0,015;-0,054;-0,055;;0,001;-0,026;
2024-01-26;;-0,049;;;;-0,040;-0,025;;;;-0,048;;;;-0,102;;;
2024-01-29;-0,044;-0,045;-0,015;;-0,048;-0,040;-0,024;0,017;-0,003;-0,059;-0,045;0,015;-0,050;-0,051;-0,102;0,004;-0,014;
