
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;0,002;-0,092;0,062;-0,040;;;;;;-0,130;;0,099;;-0,073;-0,117;0,001;;
2023-05-29;;;;;-0,061;-0,108;-0,067;-0,036;-0,137;;;;-0,140;;;;;
2023-05-30;0,003;-0,077;0,066;-0,036;-0,064;-0,110;-0,069;-0,037;-0,138;-0,124;-0,134;0,098;-0,140;-0,072;-0,112;0,004;;
2023-05-31;-0,002;-0,079;0,062;-0,037;-0,070;-0,114;-0,068;-0,039;-0,135;-0,128;-0,138;0,093;-0,145;-0,071;-0,117;0,003;;
2023-06-01;-0,007;-0,082;0,060;-0,041;-0,068;-0,112;-0,070;-0,038;-0,135;-0,129;-0,139;0,093;-0,144;-0,071;-0,117;0,007;;
2023-06-02;0,006;-0,081;0,066;-0,034;-0,052;-0,105;-0,058;-0,031;-0,130;-0,125;-0,134;0,095;-0,138;-0,072;-0,114;0,011;;
2023-06-05;0,006;-0,077;0,071;-0,028;-0,048;-0,104;-0,056;-0,032;-0,130;-0,120;-0,128;0,098;-0,133;;-0,105;0,013;;
2023-06-07;0,009;-0,070;0,083;-0,024;-0,043;-0,101;-0,050;-0,029;-0,133;-0,119;-0,127;0,094;-0,129;-0,072;-0,104;0,015;;
2023-06-08;0,006;-0,073;0,080;-0,027;-0,047;-0,100;-0,052;-0,029;-0,132;-0,124;-0,128;0,093;-0,132;-0,072;-0,105;0,012;;
2023-06-09;0,009;-0,073;0,078;-0,027;-0,044;-0,101;-0,048;-0,027;-0,130;-0,119;-0,124;0,096;-0,127;-0,072;-0,102;0,013;;
2023-06-12;0,011;-0,074;0,078;-0,027;-0,050;-0,101;-0,047;-0,026;-0,126;-0,121;-0,124;0,097;-0,127;-0,072;-0,102;0,020;;
2023-06-13;0,013;-0,070;0,082;-0,026;-0,053;-0,098;-0,047;-0,024;-0,127;-0,117;-0,123;0,100;-0,127;-0,072;-0,099;0,021;;
2023-06-14;0,013;-0,070;0,082;-0,029;-0,051;-0,100;-0,051;-0,026;-0,132;-0,120;-0,127;0,103;-0,127;-0,073;-0,101;0,021;;
2023-06-15;0,013;-0,067;0,079;-0,028;-0,056;-0,100;-0,044;-0,024;-0,125;-0,120;-0,122;0,103;-0,123;-0,074;-0,100;0,018;;
2023-06-16;0,017;-0,067;0,079;-0,025;-0,061;-0,099;-0,044;-0,025;-0,127;-0,116;-0,122;0,107;-0,122;-0,074;-0,099;0,024;;
2023-06-19;;;;;-0,069;-0,103;-0,044;-0,028;-0,125;;-0,120;0,106;-0,120;-0,074;;0,019;;
2023-06-20;0,017;-0,069;0,080;-0,025;-0,073;-0,105;-0,047;-0,031;-0,124;-0,116;-0,120;0,105;-0,121;-0,074;-0,096;0,018;;
2023-06-21;0,015;-0,067;0,081;-0,024;-0,078;-0,108;-0,051;-0,037;-0,126;-0,121;-0,126;0,106;-0,128;-0,074;-0,100;0,009;;
2023-06-22;0,012;-0,075;0,072;-0,028;-0,079;-0,111;-0,054;-0,046;-0,126;-0,125;;0,105;;;-0,104;0,003;;
2023-06-26;0,010;-0,073;0,073;-0,031;-0,080;-0,112;-0,060;-0,050;-0,132;-0,125;-0,132;0,103;;-0,075;-0,103;-0,002;;
2023-06-27;;;;;;;;;;;;;-0,130;;;;;
2023-06-28;0,014;-0,066;0,080;-0,024;-0,074;-0,108;-0,056;-0,043;-0,124;-0,120;-0,125;0,105;-0,128;-0,075;-0,096;0,004;;
2023-06-29;0,022;-0,061;0,083;-0,021;-0,073;-0,107;-0,054;-0,041;-0,119;-0,116;-0,122;0,107;-0,127;-0,075;-0,091;0,007;;
2023-06-30;0,025;-0,052;0,090;-0,017;-0,072;-0,102;-0,053;-0,039;-0,115;-0,114;-0,124;0,109;-0,125;-0,075;-0,090;0,011;;
2023-07-03;0,024;-0,055;0,091;-0,019;-0,066;-0,104;-0,047;-0,037;-0,116;-0,115;-0,117;0,109;-0,117;-0,075;-0,087;0,008;;
2023-07-04;;;;;-0,053;-0,105;-0,045;-0,036;-0,114;;-0,116;0,109;;-0,075;;0,011;;
2023-07-05;;;;;;;;;;;;;-0,118;;;;;
2023-07-06;0,018;-0,059;0,083;-0,021;-0,063;-0,114;-0,052;-0,044;-0,114;-0,118;-0,120;0,109;-0,121;-0,075;-0,089;0,004;;
2023-07-07;0,019;-0,055;0,085;-0,021;-0,059;-0,112;-0,054;-0,041;-0,118;-0,117;-0,126;0,107;-0,127;-0,075;-0,090;0,007;;
2023-07-10;0,018;-0,057;0,088;-0,021;-0,067;-0,112;-0,057;-0,043;-0,120;-0,122;-0,129;0,105;-0,129;-0,076;-0,092;0,006;;
2023-07-11;0,022;-0,058;0,085;-0,022;-0,062;-0,112;-0,055;-0,043;-0,119;-0,124;-0,129;0,106;-0,128;-0,076;-0,095;0,005;;
2023-07-12;0,022;-0,056;0,090;-0,023;-0,054;-0,109;-0,059;-0,041;-0,122;-0,125;-0,132;0,102;-0,134;-0,076;-0,098;0,005;;
2023-07-13;0,016;-0,065;0,083;-0,032;-0,056;-0,111;-0,062;-0,046;-0,128;-0,127;-0,136;0,102;-0,136;-0,074;-0,104;0,005;;
2023-07-14;0,011;-0,069;0,076;-0,039;-0,062;-0,110;-0,065;-0,056;-0,134;-0,125;-0,130;0,102;-0,132;-0,075;-0,103;0,004;;
2023-07-17;0,007;-0,069;0,074;-0,039;-0,064;-0,110;-0,065;-0,058;-0,131;-0,128;-0,132;0,102;-0,131;-0,075;-0,102;-0,003;;
2023-07-18;0,006;-0,069;0,077;-0,039;-0,060;-0,107;-0,068;-0,054;-0,129;-0,128;-0,137;0,101;-0,137;-0,074;-0,101;-0,002;;
2023-07-19;0,010;-0,064;0,080;-0,035;-0,049;-0,109;-0,066;-0,050;-0,125;-0,124;-0,140;0,102;-0,136;-0,073;-0,100;0,003;;
2023-07-20;0,009;-0,068;0,079;-0,033;-0,051;-0,107;-0,065;-0,051;-0,126;-0,125;-0,137;0,103;-0,132;-0,073;-0,097;0,001;;
2023-07-21;0,012;-0,064;0,076;-0,026;-0,055;-0,106;-0,062;-0,050;-0,124;-0,124;-0,133;0,102;-0,129;-0,073;-0,095;-0,001;;
2023-07-24;0,008;-0,060;0,079;-0,022;-0,051;-0,103;-0,061;-0,048;-0,120;-0,125;-0,136;0,102;-0,128;-0,072;-0,096;0,001;;
2023-07-25;0,011;-0,061;0,081;-0,022;-0,046;-0,101;-0,054;-0,046;-0,121;-0,121;-0,126;0,104;-0,122;-0,072;-0,093;0,001;;
2023-07-26;0,005;-0,064;0,084;-0,026;-0,043;-0,103;-0,056;-0,050;-0,123;-0,123;-0,128;0,104;-0,119;-0,072;-0,094;0,001;;
2023-07-27;0,016;-0,059;0,087;-0,019;-0,041;-0,099;-0,050;-0,054;-0,122;-0,115;-0,125;0,105;-0,117;-0,072;-0,090;0,008;;
2023-07-28;0,019;-0,053;0,093;-0,018;-0,043;-0,098;-0,043;-0,050;-0,114;-0,116;-0,119;0,105;-0,112;-0,072;-0,090;0,006;;
2023-07-31;0,021;-0,054;0,092;-0,020;-0,044;-0,097;-0,040;-0,050;-0,113;-0,116;-0,120;0,105;-0,112;-0,072;-0,089;0,006;;
2023-08-01;0,020;-0,055;0,090;-0,018;-0,048;-0,098;-0,040;-0,050;-0,114;-0,113;-0,117;0,106;-0,111;-0,072;-0,086;0,005;;
2023-08-02;0,019;-0,059;0,087;-0,016;-0,052;-0,101;-0,044;-0,054;-0,117;-0,115;-0,123;0,102;;-0,072;-0,087;0,002;;
2023-08-03;;;;;;;;;;;;;-0,117;;;;;
2023-08-04;0,016;-0,071;0,089;-0,024;-0,048;-0,104;-0,046;-0,054;-0,121;-0,121;-0,127;0,100;-0,122;-0,072;-0,095;-0,004;;
2023-08-07;0,011;-0,076;0,086;-0,025;-0,053;-0,104;-0,051;-0,055;-0,119;-0,119;-0,127;0,100;-0,120;-0,073;-0,094;-0,006;;
2023-08-08;0,011;-0,077;0,083;-0,023;-0,056;-0,102;-0,052;-0,057;-0,118;-0,116;-0,127;0,098;-0,119;-0,072;-0,090;-0,005;;
2023-08-09;0,016;-0,073;0,086;-0,022;-0,051;-0,099;-0,050;-0,051;-0,122;-0,116;-0,127;0,100;-0,120;-0,072;-0,090;-0,005;;
2023-08-10;0,023;-0,068;0,089;-0,021;-0,042;-0,098;-0,049;-0,048;-0,122;-0,116;-0,131;0,102;-0,124;-0,073;-0,091;-0,006;;
2023-08-11;0,019;-0,073;0,085;-0,021;-0,046;-0,099;-0,050;-0,050;-0,120;-0,115;-0,127;0,104;-0,120;-0,073;-0,088;-0,002;;
2023-08-14;0,023;-0,068;0,086;-0,016;-0,047;-0,100;-0,050;-0,049;-0,110;-0,113;-0,130;0,104;-0,124;-0,073;-0,087;-0,004;;
2023-08-15;;;;;-0,052;-0,104;-0,055;-0,053;-0,118;-0,114;;;-0,126;;-0,088;-0,006;;
2023-08-16;0,019;-0,072;0,085;-0,021;-0,052;-0,103;-0,057;-0,055;-0,121;-0,115;-0,135;0,104;-0,125;-0,073;-0,088;-0,008;;
2023-08-17;0,018;-0,073;0,087;-0,021;-0,057;-0,108;-0,056;-0,054;-0,122;-0,118;-0,134;0,104;-0,125;-0,073;-0,090;-0,015;;
2023-08-18;0,011;-0,075;0,079;-0,025;-0,064;-0,110;-0,057;-0,054;-0,121;-0,122;-0,135;0,101;-0,127;-0,073;-0,093;-0,019;;
2023-08-21;0,018;-0,070;0,081;-0,025;-0,070;-0,112;-0,062;-0,054;-0,117;-0,118;-0,139;0,104;-0,128;-0,073;-0,090;-0,018;;
2023-08-22;0,014;-0,073;0,078;-0,025;-0,065;-0,109;-0,057;-0,052;-0,119;-0,116;-0,136;0,105;-0,126;-0,073;-0,089;-0,021;;
2023-08-23;0,014;-0,068;0,085;-0,023;-0,061;-0,108;-0,056;-0,052;-0,114;-0,114;-0,135;0,100;-0,123;-0,072;-0,088;-0,020;;
2023-08-24;0,016;-0,062;0,085;-0,020;-0,062;-0,110;-0,051;-0,054;-0,120;-0,110;-0,128;0,102;-0,118;-0,072;-0,084;-0,021;;
2023-08-25;0,014;-0,064;0,085;-0,021;-0,061;-0,109;-0,053;-0,052;-0,114;-0,114;-0,133;0,100;;-0,072;-0,088;-0,021;;
2023-08-28;;;;;;;;;;;;;-0,119;;;;;
2023-08-29;0,018;-0,061;0,086;-0,020;-0,054;-0,101;-0,048;-0,039;-0,108;-0,110;-0,125;0,103;-0,116;-0,072;-0,084;-0,015;;
2023-08-30;0,019;-0,057;0,091;-0,017;-0,053;-0,102;-0,054;-0,039;-0,112;-0,110;-0,131;0,102;-0,122;-0,072;-0,083;-0,016;;
2023-08-31;0,021;-0,054;0,091;-0,013;-0,046;-0,103;-0,056;-0,038;-0,108;-0,106;-0,130;0,103;-0,120;-0,071;-0,080;-0,012;;
2023-09-01;0,020;-0,051;0,094;-0,012;-0,046;-0,101;-0,051;-0,037;-0,105;-0,104;;0,103;-0,115;-0,070;-0,077;-0,008;;
2023-09-04;;;;;-0,046;-0,100;-0,044;-0,037;-0,103;;-0,117;0,106;;-0,070;;-0,005;;
2023-09-05;;;;;;;;;;;;;-0,112;;;;;
2023-09-06;0,017;-0,049;0,089;-0,016;-0,048;-0,098;-0,048;-0,037;-0,105;-0,101;-0,120;0,106;-0,113;-0,070;-0,078;-0,011;;
2023-09-07;0,012;-0,054;0,087;-0,020;-0,051;-0,100;-0,052;-0,040;-0,105;-0,104;-0,124;0,105;-0,117;-0,070;-0,080;-0,014;;
2023-09-08;0,013;-0,053;0,084;-0,022;-0,055;-0,102;-0,053;-0,043;-0,106;-0,104;;0,103;-0,119;-0,070;-0,081;-0,016;;
2023-09-11;0,014;-0,055;0,087;-0,023;-0,049;-0,101;-0,053;-0,041;-0,105;-0,105;-0,125;0,103;-0,118;-0,070;-0,079;-0,015;;
2023-09-12;0,015;-0,053;0,086;-0,023;-0,055;-0,103;-0,051;-0,045;-0,106;-0,104;-0,125;0,104;-0,116;-0,070;-0,079;-0,020;;
2023-09-13;0,013;-0,054;0,085;-0,022;-0,055;-0,106;-0,051;-0,045;-0,104;-0,106;-0,125;0,104;-0,116;-0,070;-0,080;-0,023;;
2023-09-14;0,015;-0,053;0,090;-0,017;-0,044;-0,101;-0,046;-0,037;-0,097;-0,102;-0,119;0,104;-0,111;-0,069;-0,075;-0,020;;
2023-09-15;0,019;-0,051;0,095;-0,017;-0,046;-0,100;-0,046;-0,038;-0,105;-0,101;-0,119;0,107;-0,110;-0,069;-0,076;-0,016;;
2023-09-18;0,015;-0,054;0,094;-0,019;-0,051;-0,102;-0,049;-0,040;-0,103;-0,104;-0,119;0,106;-0,112;-0,070;-0,076;-0,018;;
2023-09-19;0,009;-0,059;0,091;-0,021;-0,054;-0,104;-0,053;-0,043;-0,107;-0,110;-0,124;0,104;-0,114;-0,070;-0,080;-0,023;;
2023-09-20;0,014;-0,054;0,093;-0,020;-0,049;-0,099;-0,055;-0,040;-0,112;-0,108;-0,129;0,103;-0,117;-0,069;-0,080;-0,021;;
2023-09-21;0,004;-0,061;0,083;-0,028;-0,054;-0,103;-0,062;-0,046;-0,119;-0,113;-0,128;0,102;-0,118;-0,070;-0,083;-0,022;;
2023-09-22;0,003;-0,061;0,084;-0,030;-0,059;-0,106;-0,057;-0,046;-0,117;-0,117;-0,127;0,100;-0,118;-0,069;-0,086;-0,028;;
2023-09-25;-0,006;-0,066;0,078;-0,033;-0,062;-0,108;-0,060;-0,054;-0,117;-0,122;-0,132;0,100;;-0,069;-0,090;-0,038;;
2023-09-26;;;;;;;;;;;;;-0,129;;;;;
2023-09-27;-0,015;-0,074;0,074;-0,038;-0,078;-0,112;-0,069;-0,067;-0,128;-0,126;-0,135;0,099;-0,129;-0,068;-0,094;-0,046;;
2023-09-28;-0,018;-0,074;0,072;-0,041;-0,075;-0,110;-0,075;-0,066;-0,129;-0,127;-0,139;0,102;-0,132;-0,069;-0,095;-0,047;;
2023-09-29;-0,012;-0,074;0,071;-0,042;-0,067;-0,108;-0,073;-0,065;-0,134;-0,122;;0,100;;-0,068;-0,095;-0,037;;
2023-10-02;-0,015;-0,076;0,069;-0,044;-0,072;-0,110;-0,069;-0,068;-0,127;-0,124;;0,104;;-0,068;-0,095;-0,045;;
2023-10-03;-0,014;-0,074;0,068;-0,045;-0,082;-0,114;-0,075;-0,073;-0,132;-0,122;-0,135;;;-0,068;;-0,051;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,099;-0,132;;-0,095;;;
2023-10-10;-0,011;-0,068;0,069;-0,041;-0,064;-0,104;-0,074;-0,063;-0,125;-0,117;-0,137;0,099;-0,131;-0,067;-0,094;-0,051;;
2023-10-11;-0,014;-0,068;0,070;-0,041;-0,061;-0,100;-0,071;-0,063;-0,125;-0,114;-0,132;;;-0,066;;-0,047;;
2023-10-12;;;;;;;;;;;;0,104;-0,121;;-0,090;;;
2023-10-13;-0,016;-0,069;0,064;-0,041;-0,067;-0,101;-0,067;-0,066;-0,125;-0,111;-0,128;0,100;-0,123;-0,066;-0,091;-0,057;;
2023-10-16;-0,014;-0,068;0,067;-0,042;-0,067;-0,102;-0,073;-0,066;-0,121;-0,114;-0,134;0,101;-0,129;-0,067;-0,093;-0,061;;
2023-10-17;-0,018;-0,071;0,065;-0,042;-0,074;-0,104;-0,073;-0,071;-0,124;-0,118;-0,133;0,104;-0,129;-0,067;-0,092;-0,066;;
2023-10-18;-0,014;-0,073;0,062;-0,046;-0,084;-0,107;-0,076;-0,076;-0,127;-0,118;-0,134;0,106;-0,130;-0,068;-0,093;-0,069;;
2023-10-19;-0,014;-0,074;0,061;-0,048;-0,089;-0,113;-0,079;-0,079;-0,128;-0,121;-0,139;0,104;-0,135;-0,068;-0,101;-0,069;;
2023-10-20;-0,020;-0,084;0,052;-0,054;-0,090;-0,120;-0,084;-0,086;-0,134;-0,127;-0,141;0,100;-0,138;-0,068;-0,105;-0,074;;
2023-10-23;-0,022;-0,088;0,048;-0,056;-0,093;-0,121;-0,085;-0,089;-0,135;-0,130;;0,098;-0,139;-0,068;-0,103;-0,079;;
2023-10-24;-0,013;-0,089;0,046;-0,055;-0,088;-0,120;-0,083;-0,083;-0,129;-0,126;-0,139;0,099;-0,135;-0,068;-0,099;-0,075;;
2023-10-25;-0,010;-0,089;0,050;-0,057;-0,096;-0,119;-0,078;-0,081;-0,132;-0,129;-0,138;;;-0,068;;-0,081;;
2023-10-26;;;;;;;;;;;;0,097;-0,136;;-0,102;;;
2023-10-27;-0,019;-0,093;0,055;-0,056;-0,090;-0,118;-0,077;-0,078;-0,138;-0,136;-0,136;;;-0,067;;-0,078;;
2023-10-30;;;;;;;;;;;;0,098;-0,135;;-0,103;;;
2023-10-31;-0,015;-0,094;0,057;-0,053;-0,079;-0,113;-0,080;-0,069;-0,128;-0,131;-0,141;0,101;-0,137;-0,066;-0,101;-0,071;;
2023-11-01;;;;;-0,082;-0,114;-0,078;-0,070;-0,123;-0,125;;;-0,133;;-0,094;-0,067;;
2023-11-02;-0,005;-0,084;0,074;-0,043;-0,063;-0,106;-0,075;-0,059;-0,119;-0,118;-0,136;;;-0,065;;-0,054;;
2023-11-03;;;;;;;;;;;;0,090;-0,129;;-0,093;;;
2023-11-06;-0,009;-0,089;0,075;-0,045;-0,062;-0,105;-0,065;-0,060;-0,124;-0,121;-0,130;0,095;-0,124;-0,064;-0,092;-0,055;;
2023-11-07;-0,006;-0,085;0,077;-0,044;-0,060;-0,107;-0,065;-0,062;-0,119;-0,117;-0,131;0,095;-0,124;-0,064;-0,091;-0,054;;
2023-11-08;;-0,082;;-0,043;-0,066;-0,106;-0,067;-0,059;-0,120;-0,114;-0,133;0,095;-0,127;-0,064;-0,092;-0,047;;
2023-11-09;-0,003;-0,085;0,072;-0,045;-0,058;-0,102;-0,071;-0,056;-0,126;-0,114;-0,136;0,096;-0,129;-0,065;-0,096;-0,046;;
2023-11-10;-0,010;-0,085;0,069;-0,045;-0,062;-0,105;-0,074;-0,060;-0,117;-0,116;-0,138;0,102;-0,129;-0,065;-0,089;-0,049;;
2023-11-13;-0,010;-0,083;0,069;-0,043;-0,063;-0,104;-0,073;-0,059;-0,119;-0,116;-0,137;0,101;-0,129;-0,065;-0,091;-0,057;;
2023-11-14;-0,003;-0,072;0,081;-0,038;-0,034;-0,096;-0,076;-0,050;-0,118;-0,112;-0,144;0,093;-0,135;-0,063;-0,090;-0,042;;
2023-11-15;-0,004;-0,078;0,076;-0,035;-0,040;-0,094;-0,071;-0,053;-0,123;-0,113;-0,136;;;-0,063;;-0,039;;
2023-11-16;;;;;;;;;;;;0,096;-0,130;;-0,092;;;
2023-11-17;-0,008;-0,077;0,077;-0,038;-0,037;-0,093;-0,077;-0,055;-0,122;-0,113;-0,139;0,093;-0,131;-0,063;-0,092;-0,041;;
2023-11-20;-0,009;-0,081;0,071;-0,044;-0,035;-0,091;;;;-0,113;-0,139;0,093;-0,131;-0,063;-0,092;-0,038;;
2023-11-21;-0,011;-0,081;0,068;-0,045;-0,042;-0,094;-0,078;-0,062;-0,126;-0,114;-0,141;0,091;-0,133;-0,063;-0,096;-0,044;;
2023-11-22;-0,004;-0,075;0,072;-0,038;-0,036;-0,091;-0,074;-0,061;-0,119;-0,108;-0,139;0,093;-0,130;-0,063;-0,090;-0,040;;
2023-11-23;;;;;-0,030;-0,089;-0,072;-0,059;-0,121;;-0,137;0,094;-0,130;-0,063;;-0,038;;
2023-11-24;-0,007;-0,075;0,071;-0,038;-0,032;-0,088;-0,079;-0,059;-0,122;-0,109;-0,142;0,095;-0,134;-0,063;-0,092;-0,040;;
2023-11-27;-0,007;-0,077;0,067;-0,038;-0,031;-0,089;-0,079;-0,061;-0,123;-0,109;-0,144;0,093;-0,135;-0,062;-0,092;-0,039;;
2023-11-28;-0,012;-0,076;0,069;-0,040;-0,035;-0,092;-0,077;-0,060;-0,124;-0,114;-0,145;0,091;-0,135;-0,062;-0,095;-0,045;;
2023-11-29;-0,011;-0,073;0,068;-0,041;-0,031;-0,090;-0,082;-0,056;-0,126;-0,110;-0,146;;;-0,060;;-0,040;;
2023-11-30;;;;;;;;;;;;0,089;-0,132;;-0,088;;;
2023-12-01;-0,004;-0,068;0,073;-0,033;-0,028;-0,085;-0,077;-0,050;-0,115;-0,109;-0,144;0,083;-0,134;-0,059;-0,087;-0,040;;
2023-12-04;-0,002;-0,066;0,075;-0,030;-0,030;-0,087;-0,085;-0,058;-0,120;-0,112;-0,148;0,083;-0,135;-0,058;-0,088;-0,042;;
2023-12-05;-0,004;-0,068;0,072;-0,032;-0,024;-0,083;;;;-0,112;-0,151;0,081;-0,138;-0,057;-0,088;-0,042;;
2023-12-06;-0,000;-0,061;0,079;-0,026;-0,017;-0,079;;;;-0,108;-0,147;0,081;-0,137;-0,056;-0,090;-0,039;;
2023-12-07;-0,004;-0,067;0,075;-0,028;-0,014;-0,079;;;;-0,109;-0,149;0,075;-0,140;-0,056;-0,090;-0,042;;
2023-12-08;-0,000;-0,065;0,074;-0,028;-0,017;-0,077;-0,091;-0,055;-0,119;-0,105;-0,148;0,077;-0,136;-0,057;-0,086;-0,039;;
2023-12-11;0,006;-0,059;0,077;-0,025;-0,016;-0,072;-0,093;-0,054;-0,115;-0,102;-0,147;;;-0,057;;-0,040;;
2023-12-12;;;;;;;;;;;;0,082;-0,135;;-0,082;;;
2023-12-13;0,007;-0,057;0,073;-0,022;-0,022;-0,076;-0,094;-0,060;-0,109;-0,099;-0,148;0,075;-0,135;-0,056;-0,079;-0,044;;
2023-12-14;0,007;-0,052;0,090;-0,018;0,004;-0,066;-0,094;-0,054;-0,119;-0,102;-0,151;0,067;-0,134;-0,053;-0,084;-0,030;;
2023-12-15;0,008;-0,054;0,091;-0,017;0,003;-0,063;-0,085;-0,053;-0,114;-0,102;-0,145;0,070;-0,129;-0,052;-0,082;-0,024;;
2023-12-18;0,003;-0,055;0,086;-0,021;0,004;-0,065;-0,089;-0,054;-0,114;-0,103;-0,150;0,068;-0,133;-0,051;-0,084;-0,027;;
2023-12-19;0,005;-0,053;0,093;-0,019;0,009;-0,064;-0,092;-0,050;-0,114;-0,101;-0,152;0,074;-0,134;-0,051;-0,082;-0,020;;
2023-12-20;0,003;-0,056;0,092;-0,019;0,011;-0,062;-0,092;-0,051;-0,121;-0,101;-0,154;0,071;-0,137;-0,050;-0,086;-0,020;;
2023-12-21;-0,001;-0,056;0,092;-0,021;0,010;-0,064;-0,093;-0,051;-0,117;-0,105;-0,157;0,070;-0,136;-0,050;-0,084;-0,023;;
2023-12-22;-0,007;-0,057;0,090;-0,023;0,016;-0,062;-0,098;-0,050;-0,120;-0,107;-0,163;0,071;-0,141;-0,050;-0,086;-0,023;;
2023-12-27;-0,011;-0,058;0,090;-0,025;0,015;-0,061;-0,097;-0,049;-0,124;-0,104;-0,156;0,072;-0,139;-0,049;-0,088;-0,018;;
2023-12-28;-0,010;-0,061;0,086;-0,024;0,017;-0,061;-0,090;-0,051;-0,123;-0,103;-0,149;0,071;-0,132;-0,050;-0,087;-0,017;;
2023-12-29;-0,006;-0,059;0,089;-0,022;0,018;-0,060;-0,086;-0,052;-0,121;-0,099;-0,143;0,068;-0,126;-0,049;-0,082;-0,014;;
2024-01-02;-0,007;-0,062;0,089;-0,019;0,015;-0,061;-0,086;-0,048;-0,117;-0,102;-0,144;0,066;-0,126;-0,049;-0,081;-0,018;;
2024-01-03;-0,012;-0,066;0,087;-0,023;0,010;-0,067;-0,087;-0,052;-0,117;-0,104;-0,144;;;-0,049;;-0,024;;
2024-01-04;;;;;;;;;;;;0,067;-0,131;-0,049;-0,083;;;
2024-01-05;-0,014;-0,068;0,089;-0,027;0,009;-0,068;-0,090;-0,042;-0,120;-0,105;-0,148;0,069;-0,132;;-0,084;-0,028;;
2024-01-08;-0,010;-0,062;0,094;-0,023;0,011;-0,064;-0,090;-0,038;-0,110;-0,100;-0,150;0,070;-0,132;-0,049;-0,078;-0,025;;
2024-01-09;-0,010;-0,059;0,091;-0,022;0,008;-0,067;-0,093;-0,042;-0,110;-0,098;-0,148;0,070;-0,131;-0,049;-0,078;-0,022;;
2024-01-10;-0,011;-0,058;0,091;-0,022;0,008;-0,067;-0,098;-0,044;-0,111;-0,096;-0,149;0,073;-0,133;-0,049;-0,077;-0,021;;
2024-01-11;-0,010;-0,056;0,087;-0,022;0,002;-0,068;-0,095;-0,046;-0,110;-0,091;-0,144;0,075;-0,128;-0,048;-0,074;-0,019;;
2024-01-12;-0,010;-0,052;0,092;-0,018;0,009;-0,066;-0,093;-0,041;-0,109;-0,091;-0,144;0,076;-0,127;-0,046;-0,075;-0,019;;
2024-01-15;;;;;0,002;-0,069;-0,094;-0,042;-0,108;;-0,142;0,078;-0,125;-0,047;;-0,024;;
2024-01-16;-0,011;-0,049;0,090;-0,016;-0,003;-0,070;-0,096;-0,040;-0,104;-0,087;-0,144;0,080;-0,128;-0,046;-0,071;-0,022;;
2024-01-17;-0,016;-0,051;0,087;-0,016;-0,010;-0,074;-0,106;-0,045;-0,104;-0,090;-0,150;0,081;-0,132;-0,047;-0,070;-0,027;;
2024-01-18;-0,009;-0,047;0,086;-0,015;-0,007;-0,072;-0,105;-0,043;-0,100;-0,085;-0,150;0,083;-0,130;-0,048;-0,067;-0,020;;
2024-01-19;-0,008;-0,042;0,085;-0,013;-0,012;-0,075;-0,102;-0,047;-0,095;-0,081;-0,147;0,086;-0,126;-0,048;-0,063;-0,023;;
2024-01-22;-0,006;-0,032;0,089;-0,008;-0,012;-0,072;-0,110;-0,045;-0,094;-0,077;-0,153;0,090;-0,130;-0,048;-0,062;-0,020;;
2024-01-23;;;;;-0,010;-0,070;-0,103;-0,043;-0,091;-0,077;-0,147;0,090;-0,126;-0,048;-0,061;-0,018;;
2024-01-24;-0,005;-0,032;0,086;-0,011;-0,005;-0,068;-0,099;-0,041;-0,094;-0,074;-0,145;0,088;-0,124;-0,048;-0,062;-0,018;;
2024-01-25;-0,004;-0,034;0,086;-0,012;-0,002;-0,065;-0,093;-0,039;-0,088;-0,072;-0,139;;;-0,047;;-0,012;;
2024-01-26;;;;;;;;;;;;0,087;-0,121;;-0,061;;;
2024-01-29;0,009;-0,033;0,086;-0,007;0,005;-0,065;-0,096;-0,037;-0,084;-0,067;-0,139;0,089;-0,119;-0,046;-0,056;-0,006;;
2024-01-30;0,009;-0,031;0,083;-0,007;0,003;-0,064;-0,104;-0,040;-0,088;-0,067;-0,146;0,086;-0,123;-0,046;-0,056;-0,004;;
2024-01-31;0,005;-0,035;0,084;-0,010;0,005;-0,064;-0,108;-0,041;-0,098;-0,073;-0,151;0,083;-0,127;-0,045;-0,063;-0,004;;
2024-02-01;0,006;-0,037;0,081;-0,009;0,001;-0,062;-0,103;-0,044;-0,091;-0,070;-0,143;0,084;-0,119;-0,045;-0,055;-0,002;;
2024-02-02;0,007;-0,037;0,074;-0,007;-0,003;-0,061;-0,102;-0,044;-0,085;-0,067;-0,139;;;-0,045;;-0,004;;
