
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,028;-0,054;0,090;-0,021;-0,061;-0,146;-0,100;-0,104;-0,146;-0,133;-0,214;0,084;-0,227;-0,074;-0,122;0,029;;
2023-05-31;0,023;-0,055;0,086;-0,022;-0,067;-0,150;-0,099;-0,106;-0,143;-0,137;-0,218;0,079;-0,231;-0,073;-0,127;0,028;;
2023-06-01;0,018;-0,058;0,084;-0,026;-0,065;-0,147;-0,101;-0,104;-0,142;-0,137;-0,219;0,079;-0,231;-0,073;-0,126;0,032;;
2023-06-02;0,030;-0,057;0,090;-0,019;-0,049;-0,141;-0,089;-0,098;-0,138;-0,134;-0,214;0,082;-0,225;-0,074;-0,123;0,036;;
2023-06-05;0,031;-0,053;0,095;-0,013;-0,045;-0,140;-0,087;-0,098;-0,138;-0,129;-0,208;0,084;-0,220;;-0,115;0,038;;
2023-06-07;0,033;-0,047;0,108;-0,010;-0,041;-0,137;-0,081;-0,095;-0,141;-0,127;-0,207;0,080;-0,216;-0,074;-0,114;0,040;;
2023-06-08;0,030;-0,049;0,105;-0,012;-0,044;-0,136;-0,083;-0,095;-0,140;-0,132;-0,208;0,080;-0,218;-0,074;-0,115;0,037;;
2023-06-09;0,033;-0,050;0,103;-0,012;-0,041;-0,137;-0,079;-0,094;-0,138;-0,128;-0,204;0,082;-0,214;-0,074;-0,112;0,038;;
2023-06-12;0,036;-0,050;0,103;-0,012;-0,047;-0,136;-0,078;-0,093;-0,133;-0,129;-0,204;0,083;-0,214;-0,074;-0,112;0,044;;
2023-06-13;0,037;-0,047;0,106;-0,011;-0,050;-0,134;-0,078;-0,090;-0,135;-0,126;-0,203;0,086;-0,214;-0,074;-0,109;0,046;;
2023-06-14;0,037;-0,046;0,107;-0,014;-0,049;-0,135;-0,082;-0,092;-0,140;-0,129;-0,207;0,089;-0,214;-0,075;-0,110;0,045;;
2023-06-15;0,038;-0,043;0,104;-0,013;-0,053;-0,136;-0,075;-0,090;-0,132;-0,128;-0,202;0,089;-0,210;-0,076;-0,110;0,043;;
2023-06-16;0,042;-0,043;0,104;-0,010;-0,058;-0,135;-0,075;-0,091;-0,135;-0,124;-0,203;0,093;-0,209;-0,076;-0,109;0,049;;
2023-06-19;;;;;-0,066;-0,139;-0,075;-0,094;-0,133;;-0,200;0,092;-0,207;-0,076;;0,043;;
2023-06-20;0,041;-0,045;0,104;-0,010;-0,070;-0,141;-0,078;-0,098;-0,131;-0,124;-0,200;0,091;-0,207;-0,076;-0,105;0,043;;
2023-06-21;0,040;-0,043;0,105;-0,009;-0,075;-0,143;-0,082;-0,103;-0,134;-0,129;-0,206;0,092;-0,215;-0,076;-0,110;0,034;;
2023-06-22;0,037;-0,051;0,097;-0,013;-0,077;-0,147;-0,085;-0,112;-0,133;-0,134;;0,091;;;-0,114;0,028;;
2023-06-26;0,035;-0,049;0,097;-0,016;-0,077;-0,148;-0,091;-0,116;-0,139;-0,133;-0,213;0,089;;-0,077;-0,113;0,023;;
2023-06-27;;;;;;;;;;;;;-0,217;;;;;
2023-06-28;0,039;-0,043;0,105;-0,010;-0,071;-0,144;-0,087;-0,110;-0,132;-0,129;-0,205;0,091;-0,215;-0,077;-0,106;0,028;;
2023-06-29;0,046;-0,037;0,108;-0,006;-0,070;-0,143;-0,086;-0,107;-0,127;-0,125;-0,203;0,093;-0,214;-0,077;-0,101;0,032;;
2023-06-30;0,050;-0,028;0,115;-0,002;-0,069;-0,138;-0,084;-0,105;-0,123;-0,123;-0,204;0,095;-0,212;-0,077;-0,099;0,036;;
2023-07-03;0,048;-0,031;0,116;-0,004;-0,063;-0,140;-0,078;-0,103;-0,123;-0,123;-0,197;0,095;-0,204;-0,077;-0,096;0,033;;
2023-07-04;;;;;-0,051;-0,141;-0,076;-0,102;-0,122;;-0,196;0,095;;-0,077;;0,036;;
2023-07-05;;;;;;;;;;;;;-0,205;;;;;
2023-07-06;0,043;-0,035;0,107;-0,006;-0,060;-0,149;-0,083;-0,110;-0,121;-0,126;-0,201;0,095;-0,208;-0,077;-0,098;0,029;;
2023-07-07;0,043;-0,032;0,109;-0,006;-0,056;-0,147;-0,085;-0,107;-0,125;-0,126;-0,206;0,093;-0,214;-0,077;-0,100;0,032;;
2023-07-10;0,043;-0,034;0,112;-0,006;-0,064;-0,148;-0,088;-0,109;-0,128;-0,130;-0,209;0,091;-0,215;-0,078;-0,102;0,031;;
2023-07-11;0,046;-0,035;0,110;-0,007;-0,059;-0,148;-0,086;-0,109;-0,126;-0,133;-0,209;0,092;-0,215;-0,078;-0,104;0,030;;
2023-07-12;0,046;-0,032;0,115;-0,008;-0,051;-0,144;-0,090;-0,107;-0,129;-0,133;-0,213;0,088;-0,221;-0,078;-0,108;0,029;;
2023-07-13;0,041;-0,041;0,108;-0,017;-0,054;-0,147;-0,093;-0,113;-0,135;-0,135;-0,216;0,088;-0,223;-0,076;-0,114;0,030;;
2023-07-14;0,036;-0,045;0,100;-0,024;-0,059;-0,146;-0,096;-0,122;-0,141;-0,133;-0,210;0,088;-0,218;-0,077;-0,113;0,029;;
2023-07-17;0,032;-0,045;0,098;-0,024;-0,061;-0,146;-0,096;-0,124;-0,139;-0,136;-0,213;0,088;-0,218;-0,077;-0,112;0,022;;
2023-07-18;0,031;-0,045;0,102;-0,024;-0,057;-0,142;-0,099;-0,120;-0,136;-0,136;-0,217;0,087;-0,223;-0,076;-0,110;0,023;;
2023-07-19;0,034;-0,040;0,104;-0,020;-0,046;-0,145;-0,097;-0,117;-0,132;-0,133;-0,220;0,088;-0,222;-0,075;-0,109;0,028;;
2023-07-20;0,033;-0,044;0,103;-0,018;-0,048;-0,143;-0,096;-0,118;-0,134;-0,133;-0,217;0,089;-0,219;-0,075;-0,107;0,025;;
2023-07-21;0,036;-0,040;0,101;-0,011;-0,052;-0,141;-0,093;-0,116;-0,131;-0,133;-0,213;0,088;-0,216;-0,075;-0,104;0,024;;
2023-07-24;0,033;-0,037;0,104;-0,007;-0,048;-0,139;-0,092;-0,114;-0,128;-0,133;-0,216;0,088;-0,215;-0,074;-0,105;0,026;;
2023-07-25;0,035;-0,037;0,106;-0,007;-0,043;-0,136;-0,085;-0,112;-0,129;-0,129;-0,206;0,090;-0,209;-0,074;-0,103;0,026;;
2023-07-26;0,030;-0,040;0,108;-0,011;-0,040;-0,138;-0,087;-0,117;-0,130;-0,131;-0,208;0,090;-0,206;-0,074;-0,103;0,026;;
2023-07-27;0,041;-0,035;0,111;-0,004;-0,038;-0,135;-0,081;-0,120;-0,130;-0,124;-0,205;0,092;-0,203;-0,074;-0,100;0,033;;
2023-07-28;0,043;-0,029;0,117;-0,003;-0,040;-0,134;-0,074;-0,117;-0,122;-0,124;-0,199;0,091;-0,199;-0,074;-0,100;0,030;;
2023-07-31;0,046;-0,031;0,117;-0,005;-0,041;-0,133;-0,071;-0,116;-0,121;-0,124;-0,200;0,091;-0,199;-0,074;-0,099;0,031;;
2023-08-01;0,045;-0,032;0,115;-0,003;-0,045;-0,133;-0,071;-0,117;-0,121;-0,122;-0,197;0,092;-0,198;-0,074;-0,096;0,030;;
2023-08-02;0,044;-0,035;0,112;-0,001;-0,050;-0,136;-0,076;-0,120;-0,125;-0,124;-0,203;0,088;;-0,074;-0,097;0,027;;
2023-08-03;;;;;;;;;;;;;-0,204;;;;;
2023-08-04;0,040;-0,047;0,113;-0,009;-0,045;-0,140;-0,078;-0,120;-0,128;-0,129;-0,207;0,086;-0,209;-0,074;-0,105;0,020;;
2023-08-07;0,036;-0,052;0,110;-0,010;-0,050;-0,139;-0,082;-0,122;-0,126;-0,127;-0,207;0,086;-0,207;-0,075;-0,103;0,019;;
2023-08-08;0,036;-0,053;0,107;-0,008;-0,053;-0,137;-0,083;-0,123;-0,125;-0,124;-0,207;0,084;-0,205;-0,074;-0,100;0,020;;
2023-08-09;0,041;-0,049;0,110;-0,007;-0,048;-0,135;-0,081;-0,118;-0,129;-0,124;-0,207;0,086;-0,206;-0,074;-0,100;0,020;;
2023-08-10;0,048;-0,044;0,113;-0,006;-0,039;-0,134;-0,080;-0,115;-0,129;-0,124;-0,211;0,088;-0,210;-0,075;-0,101;0,019;;
2023-08-11;0,043;-0,049;0,109;-0,006;-0,043;-0,135;-0,081;-0,116;-0,127;-0,124;-0,207;0,090;-0,207;-0,075;-0,098;0,023;;
2023-08-14;0,048;-0,045;0,111;-0,001;-0,044;-0,135;-0,081;-0,115;-0,117;-0,122;-0,210;0,090;-0,210;-0,075;-0,097;0,021;;
2023-08-15;;;;;-0,049;-0,140;-0,086;-0,119;-0,126;-0,123;;;-0,213;;-0,098;0,019;;
2023-08-16;0,044;-0,049;0,110;-0,006;-0,050;-0,138;-0,088;-0,121;-0,128;-0,124;-0,215;0,090;-0,212;-0,075;-0,098;0,017;;
2023-08-17;0,042;-0,049;0,111;-0,006;-0,054;-0,144;-0,087;-0,120;-0,130;-0,127;-0,214;0,090;-0,212;-0,075;-0,100;0,010;;
2023-08-18;0,036;-0,052;0,104;-0,010;-0,061;-0,146;-0,088;-0,121;-0,129;-0,130;-0,215;0,087;-0,213;-0,075;-0,102;0,006;;
2023-08-21;0,042;-0,046;0,105;-0,010;-0,068;-0,148;-0,093;-0,120;-0,125;-0,126;-0,219;0,090;-0,215;-0,075;-0,100;0,007;;
2023-08-22;0,039;-0,049;0,102;-0,010;-0,062;-0,145;-0,088;-0,118;-0,127;-0,125;-0,216;0,092;-0,212;-0,075;-0,098;0,004;;
2023-08-23;0,038;-0,044;0,109;-0,008;-0,058;-0,144;-0,087;-0,118;-0,122;-0,122;-0,215;0,086;-0,210;-0,074;-0,097;0,004;;
2023-08-24;0,041;-0,038;0,110;-0,005;-0,059;-0,145;-0,082;-0,120;-0,128;-0,119;-0,209;0,088;-0,205;-0,074;-0,094;0,004;;
2023-08-25;0,038;-0,041;0,110;-0,006;-0,059;-0,145;-0,084;-0,119;-0,122;-0,122;-0,213;0,086;;-0,074;-0,097;0,004;;
2023-08-28;;;;;;;;;;;;;-0,206;;;;;
2023-08-29;0,043;-0,038;0,110;-0,005;-0,051;-0,137;-0,079;-0,106;-0,116;-0,118;-0,205;0,089;-0,203;-0,074;-0,093;0,010;;
2023-08-30;0,044;-0,033;0,116;-0,002;-0,051;-0,138;-0,085;-0,105;-0,120;-0,118;-0,212;0,088;-0,209;-0,074;-0,093;0,009;;
2023-08-31;0,045;-0,030;0,115;0,002;-0,043;-0,139;-0,087;-0,105;-0,116;-0,114;-0,210;0,089;-0,207;-0,073;-0,090;0,013;;
2023-09-01;0,044;-0,028;0,119;0,003;-0,043;-0,137;-0,082;-0,103;-0,112;-0,112;;0,089;-0,201;-0,072;-0,087;0,017;;
2023-09-04;;;;;-0,043;-0,136;-0,075;-0,103;-0,110;;-0,197;0,092;;-0,072;;0,020;;
2023-09-05;;;;;;;;;;;;;-0,198;;;;;
2023-09-06;0,041;-0,025;0,114;-0,001;-0,045;-0,134;-0,079;-0,103;-0,112;-0,109;-0,200;0,092;-0,200;-0,072;-0,087;0,014;;
2023-09-07;0,036;-0,030;0,111;-0,005;-0,048;-0,136;-0,083;-0,106;-0,113;-0,112;-0,204;0,091;-0,204;-0,072;-0,090;0,011;;
2023-09-08;0,038;-0,029;0,109;-0,007;-0,052;-0,138;-0,084;-0,109;-0,113;-0,113;;0,089;-0,206;-0,072;-0,091;0,009;;
2023-09-11;0,038;-0,031;0,111;-0,008;-0,047;-0,136;-0,084;-0,107;-0,112;-0,114;-0,205;0,089;-0,205;-0,072;-0,089;0,010;;
2023-09-12;0,040;-0,029;0,111;-0,008;-0,052;-0,139;-0,082;-0,111;-0,113;-0,113;-0,205;0,090;-0,203;-0,072;-0,089;0,005;;
2023-09-13;0,038;-0,030;0,109;-0,007;-0,052;-0,141;-0,082;-0,112;-0,111;-0,114;-0,205;0,090;-0,203;-0,072;-0,090;0,001;;
2023-09-14;0,040;-0,029;0,114;-0,002;-0,041;-0,137;-0,077;-0,104;-0,105;-0,111;-0,199;0,090;-0,198;-0,071;-0,085;0,005;;
2023-09-15;0,044;-0,027;0,120;-0,002;-0,043;-0,136;-0,077;-0,105;-0,112;-0,110;-0,199;0,093;-0,197;-0,071;-0,086;0,009;;
2023-09-18;0,040;-0,031;0,118;-0,004;-0,049;-0,138;-0,080;-0,106;-0,111;-0,113;-0,199;0,092;-0,199;-0,072;-0,086;0,007;;
2023-09-19;0,034;-0,035;0,116;-0,006;-0,051;-0,140;-0,084;-0,109;-0,114;-0,118;-0,204;0,090;-0,201;-0,072;-0,090;0,001;;
2023-09-20;0,038;-0,030;0,117;-0,005;-0,046;-0,135;-0,086;-0,107;-0,119;-0,117;-0,209;0,089;-0,204;-0,071;-0,090;0,004;;
2023-09-21;0,028;-0,037;0,108;-0,013;-0,051;-0,139;-0,093;-0,113;-0,126;-0,121;-0,209;0,088;-0,205;-0,072;-0,093;0,003;;
2023-09-22;0,028;-0,037;0,108;-0,015;-0,057;-0,141;-0,088;-0,112;-0,125;-0,126;-0,207;0,086;-0,205;-0,071;-0,095;-0,003;;
2023-09-25;0,019;-0,043;0,103;-0,018;-0,059;-0,144;-0,091;-0,120;-0,125;-0,130;-0,212;0,087;;-0,071;-0,100;-0,013;;
2023-09-26;;;;;;;;;;;;;-0,216;;;;;
2023-09-27;0,009;-0,050;0,098;-0,023;-0,075;-0,148;-0,100;-0,133;-0,135;-0,134;-0,215;0,085;-0,216;-0,070;-0,104;-0,021;;
2023-09-28;0,006;-0,050;0,097;-0,026;-0,072;-0,145;-0,106;-0,133;-0,137;-0,135;-0,219;0,088;-0,219;-0,071;-0,105;-0,022;;
2023-09-29;0,013;-0,050;0,096;-0,027;-0,064;-0,144;-0,104;-0,132;-0,142;-0,131;;0,086;;-0,070;-0,105;-0,012;;
2023-10-02;0,009;-0,052;0,093;-0,029;-0,069;-0,145;-0,100;-0,134;-0,135;-0,133;;0,090;;-0,070;-0,105;-0,020;;
2023-10-03;0,010;-0,050;0,092;-0,030;-0,079;-0,150;-0,106;-0,140;-0,139;-0,130;-0,215;;;-0,070;;-0,026;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,085;-0,219;;-0,105;;;
2023-10-10;0,013;-0,044;0,094;-0,026;-0,061;-0,139;-0,106;-0,129;-0,132;-0,125;-0,217;0,085;-0,218;-0,069;-0,104;-0,026;;
2023-10-11;0,011;-0,044;0,095;-0,026;-0,059;-0,136;-0,102;-0,129;-0,133;-0,122;-0,213;;;-0,068;;-0,022;;
2023-10-12;;;;;;;;;;;;0,090;-0,208;;-0,100;;;
2023-10-13;0,008;-0,045;0,089;-0,026;-0,064;-0,137;-0,099;-0,133;-0,132;-0,119;-0,208;0,086;-0,210;-0,068;-0,101;-0,032;;
2023-10-16;0,010;-0,045;0,092;-0,027;-0,064;-0,138;-0,104;-0,132;-0,129;-0,123;-0,214;0,087;-0,216;-0,069;-0,103;-0,036;;
2023-10-17;0,006;-0,047;0,089;-0,028;-0,071;-0,140;-0,104;-0,138;-0,132;-0,126;-0,213;0,090;-0,216;-0,069;-0,101;-0,041;;
2023-10-18;0,011;-0,049;0,086;-0,031;-0,081;-0,143;-0,107;-0,142;-0,135;-0,126;-0,214;0,092;-0,217;-0,070;-0,103;-0,044;;
2023-10-19;0,010;-0,050;0,085;-0,033;-0,086;-0,149;-0,111;-0,146;-0,135;-0,129;-0,219;0,090;-0,222;-0,070;-0,110;-0,044;;
2023-10-20;0,005;-0,060;0,077;-0,039;-0,087;-0,156;-0,115;-0,152;-0,142;-0,135;-0,221;0,086;-0,225;-0,070;-0,115;-0,049;;
2023-10-23;0,003;-0,064;0,072;-0,041;-0,090;-0,157;-0,116;-0,155;-0,142;-0,138;;0,084;-0,226;-0,070;-0,113;-0,054;;
2023-10-24;0,012;-0,065;0,071;-0,040;-0,085;-0,156;-0,114;-0,149;-0,137;-0,134;-0,219;0,085;-0,221;-0,070;-0,109;-0,050;;
2023-10-25;0,014;-0,065;0,075;-0,042;-0,094;-0,155;-0,109;-0,148;-0,139;-0,137;-0,218;;;-0,070;;-0,056;;
2023-10-26;;;;;;;;;;;;0,083;-0,223;;-0,112;;;
2023-10-27;0,006;-0,069;0,079;-0,041;-0,087;-0,154;-0,108;-0,144;-0,146;-0,144;-0,216;;;-0,069;;-0,053;;
2023-10-30;;;;;;;;;;;;0,084;-0,222;;-0,113;;;
2023-10-31;0,010;-0,070;0,081;-0,038;-0,077;-0,149;-0,111;-0,135;-0,135;-0,139;-0,222;0,087;-0,224;-0,068;-0,111;-0,046;;
2023-11-01;;;;;-0,079;-0,150;-0,109;-0,137;-0,131;-0,134;;;-0,220;;-0,104;-0,042;;
2023-11-02;0,020;-0,060;0,098;-0,028;-0,061;-0,141;-0,106;-0,126;-0,127;-0,126;-0,217;;;-0,067;;-0,029;;
2023-11-03;;;;;;;;;;;;0,076;-0,216;;-0,103;;;
2023-11-06;0,016;-0,065;0,100;-0,030;-0,059;-0,141;-0,096;-0,127;-0,132;-0,129;-0,210;0,081;-0,211;-0,067;-0,102;-0,030;;
2023-11-07;0,019;-0,062;0,101;-0,029;-0,057;-0,142;-0,096;-0,129;-0,127;-0,125;-0,211;0,081;-0,211;-0,066;-0,101;-0,029;;
2023-11-08;;-0,059;;-0,028;-0,063;-0,142;-0,098;-0,125;-0,127;-0,123;-0,213;0,081;-0,213;-0,066;-0,102;-0,022;;
2023-11-09;0,022;-0,061;0,097;-0,030;-0,056;-0,138;-0,102;-0,123;-0,133;-0,122;-0,216;0,082;-0,215;-0,067;-0,105;-0,021;;
2023-11-10;0,014;-0,061;0,094;-0,031;-0,059;-0,141;-0,105;-0,126;-0,125;-0,124;-0,218;0,088;-0,215;-0,067;-0,099;-0,024;;
2023-11-13;0,015;-0,060;0,094;-0,028;-0,060;-0,140;-0,104;-0,126;-0,127;-0,124;-0,217;0,087;-0,216;-0,067;-0,101;-0,032;;
2023-11-14;0,022;-0,048;0,106;-0,023;-0,031;-0,132;-0,107;-0,116;-0,126;-0,121;-0,224;0,079;-0,221;-0,066;-0,100;-0,017;;
2023-11-15;0,021;-0,054;0,100;-0,021;-0,037;-0,130;-0,102;-0,120;-0,130;-0,122;-0,217;;;-0,065;;-0,014;;
2023-11-16;;;;;;;;;;;;0,082;-0,217;;-0,102;;;
2023-11-17;0,017;-0,053;0,101;-0,023;-0,034;-0,128;-0,108;-0,122;-0,130;-0,121;-0,219;0,079;-0,218;-0,065;-0,102;-0,017;;
2023-11-20;0,016;-0,057;0,095;-0,029;-0,032;-0,127;;;;-0,121;-0,219;0,079;-0,218;-0,065;-0,102;-0,013;;
2023-11-21;0,014;-0,057;0,092;-0,030;-0,039;-0,130;-0,109;-0,128;-0,134;-0,123;-0,221;0,078;-0,220;-0,065;-0,105;-0,019;;
2023-11-22;0,021;-0,052;0,096;-0,023;-0,033;-0,127;-0,105;-0,127;-0,127;-0,116;-0,219;0,079;-0,217;-0,065;-0,100;-0,015;;
2023-11-23;;;;;-0,028;-0,125;-0,103;-0,125;-0,128;;-0,217;0,080;-0,216;-0,065;;-0,014;;
2023-11-24;0,018;-0,052;0,095;-0,024;-0,029;-0,124;-0,110;-0,125;-0,130;-0,117;-0,223;0,082;-0,221;-0,065;-0,101;-0,015;;
2023-11-27;0,018;-0,053;0,092;-0,023;-0,028;-0,124;-0,110;-0,127;-0,131;-0,117;-0,224;0,080;-0,222;-0,064;-0,101;-0,014;;
2023-11-28;0,012;-0,053;0,093;-0,025;-0,032;-0,128;-0,108;-0,126;-0,132;-0,123;-0,225;0,077;-0,222;-0,064;-0,105;-0,020;;
2023-11-29;0,014;-0,049;0,093;-0,026;-0,028;-0,125;-0,113;-0,122;-0,134;-0,119;-0,226;;;-0,062;;-0,015;;
2023-11-30;;;;;;;;;;;;0,075;-0,219;;-0,098;;;
2023-12-01;0,020;-0,044;0,098;-0,018;-0,025;-0,121;-0,108;-0,117;-0,123;-0,117;-0,224;0,070;-0,221;-0,061;-0,097;-0,015;;
2023-12-04;0,022;-0,042;0,100;-0,016;-0,027;-0,122;-0,116;-0,125;-0,128;-0,120;-0,228;0,069;-0,222;-0,060;-0,097;-0,017;;
2023-12-05;0,021;-0,044;0,096;-0,017;-0,021;-0,118;;;;-0,120;-0,231;0,067;-0,225;-0,059;-0,098;-0,017;;
2023-12-06;0,024;-0,037;0,104;-0,011;-0,014;-0,115;;;;-0,116;-0,227;0,067;-0,224;-0,058;-0,100;-0,014;;
2023-12-07;0,021;-0,043;0,099;-0,013;-0,011;-0,115;;;;-0,117;-0,230;0,061;-0,227;-0,058;-0,099;-0,017;;
2023-12-08;0,024;-0,041;0,099;-0,013;-0,014;-0,112;-0,122;-0,121;-0,127;-0,113;-0,228;0,063;-0,223;-0,059;-0,096;-0,014;;
2023-12-11;0,030;-0,036;0,102;-0,010;-0,013;-0,108;-0,124;-0,121;-0,123;-0,110;-0,227;;;-0,059;;-0,015;;
2023-12-12;;;;;;;;;;;;0,068;-0,221;;-0,092;;;
2023-12-13;0,031;-0,034;0,098;-0,007;-0,019;-0,111;-0,125;-0,127;-0,117;-0,107;-0,228;0,061;-0,222;-0,058;-0,089;-0,019;;
2023-12-14;0,032;-0,028;0,114;-0,003;0,007;-0,101;-0,125;-0,120;-0,127;-0,111;-0,231;0,054;-0,221;-0,055;-0,094;-0,005;;
2023-12-15;0,033;-0,031;0,115;-0,002;0,006;-0,099;-0,116;-0,119;-0,122;-0,110;-0,225;0,056;-0,216;-0,054;-0,092;0,001;;
2023-12-18;0,028;-0,032;0,111;-0,006;0,007;-0,101;-0,120;-0,121;-0,121;-0,111;-0,231;0,054;-0,220;-0,053;-0,093;-0,002;;
2023-12-19;0,030;-0,030;0,118;-0,004;0,012;-0,100;-0,123;-0,117;-0,122;-0,110;-0,233;0,060;-0,221;-0,053;-0,092;0,005;;
2023-12-20;0,028;-0,033;0,116;-0,005;0,014;-0,098;-0,123;-0,118;-0,129;-0,109;-0,234;0,057;-0,223;-0,052;-0,096;0,005;;
2023-12-21;0,024;-0,033;0,117;-0,006;0,013;-0,099;-0,124;-0,118;-0,125;-0,114;-0,237;0,056;-0,223;-0,052;-0,094;0,002;;
2023-12-22;0,018;-0,033;0,115;-0,008;0,019;-0,098;-0,129;-0,116;-0,127;-0,115;-0,243;0,057;-0,228;-0,052;-0,096;0,002;;
2023-12-27;0,014;-0,034;0,114;-0,010;0,018;-0,097;-0,128;-0,115;-0,131;-0,112;-0,236;0,058;-0,225;-0,051;-0,098;0,007;;
2023-12-28;0,015;-0,037;0,111;-0,009;0,020;-0,097;-0,121;-0,118;-0,131;-0,111;-0,229;0,057;-0,219;-0,052;-0,096;0,008;;
2023-12-29;0,018;-0,035;0,113;-0,007;0,021;-0,096;-0,117;-0,119;-0,128;-0,107;-0,223;0,055;-0,213;-0,051;-0,092;0,010;;
2024-01-02;0,017;-0,038;0,114;-0,005;0,018;-0,097;-0,117;-0,115;-0,125;-0,110;-0,224;0,053;-0,213;-0,051;-0,091;0,007;;
2024-01-03;0,013;-0,042;0,112;-0,009;0,012;-0,102;-0,118;-0,118;-0,125;-0,112;-0,224;;;-0,051;;0,001;;
2024-01-04;;;;;;;;;;;;0,053;-0,217;-0,051;-0,093;;;
2024-01-05;0,010;-0,044;0,114;-0,012;0,012;-0,104;-0,121;-0,108;-0,127;-0,113;-0,228;0,055;-0,218;;-0,093;-0,003;;
2024-01-08;0,015;-0,038;0,118;-0,008;0,014;-0,100;-0,121;-0,105;-0,118;-0,109;-0,230;0,056;-0,219;-0,051;-0,088;0,000;;
2024-01-09;0,015;-0,035;0,115;-0,008;0,011;-0,102;-0,124;-0,108;-0,117;-0,106;-0,228;0,056;-0,217;-0,051;-0,088;0,003;;
2024-01-10;0,014;-0,035;0,116;-0,007;0,010;-0,103;-0,129;-0,110;-0,118;-0,104;-0,229;0,059;-0,220;-0,051;-0,087;0,003;;
2024-01-11;0,015;-0,032;0,112;-0,007;0,005;-0,104;-0,126;-0,113;-0,117;-0,099;-0,224;0,061;-0,214;-0,050;-0,084;0,006;;
2024-01-12;0,015;-0,028;0,116;-0,004;0,012;-0,102;-0,124;-0,107;-0,117;-0,099;-0,224;0,062;-0,214;-0,048;-0,085;0,006;;
2024-01-15;;;;;0,005;-0,105;-0,125;-0,108;-0,116;;-0,222;0,064;-0,212;-0,049;;0,001;;
2024-01-16;0,014;-0,025;0,115;-0,001;0,000;-0,106;-0,127;-0,106;-0,111;-0,096;-0,224;0,066;-0,215;-0,048;-0,080;0,002;;
2024-01-17;0,009;-0,028;0,111;-0,001;-0,007;-0,110;-0,137;-0,111;-0,111;-0,098;-0,231;0,067;-0,218;-0,049;-0,080;-0,002;;
2024-01-18;0,015;-0,023;0,110;-0,000;-0,005;-0,108;-0,136;-0,110;-0,107;-0,093;-0,231;0,070;-0,217;-0,050;-0,077;0,005;;
2024-01-19;0,016;-0,018;0,109;0,002;-0,009;-0,111;-0,133;-0,114;-0,102;-0,089;-0,227;0,072;-0,212;-0,050;-0,072;0,002;;
2024-01-22;0,019;-0,008;0,114;0,007;-0,009;-0,107;-0,141;-0,111;-0,101;-0,086;-0,233;0,076;-0,217;-0,050;-0,072;0,005;;
2024-01-23;;;;;-0,007;-0,105;-0,134;-0,110;-0,098;-0,085;-0,227;0,076;-0,213;-0,050;-0,071;0,006;;
2024-01-24;0,020;-0,008;0,111;0,004;-0,002;-0,104;-0,130;-0,108;-0,101;-0,082;-0,225;0,075;-0,211;-0,050;-0,072;0,007;;
2024-01-25;0,021;-0,010;0,111;0,003;0,001;-0,101;-0,124;-0,105;-0,096;-0,080;-0,219;;;-0,049;;0,013;;
2024-01-26;;;;;;;;;;;;0,073;-0,208;;-0,071;;;
2024-01-29;0,033;-0,010;0,111;0,008;0,008;-0,101;-0,127;-0,103;-0,091;-0,076;-0,219;0,075;-0,205;-0,048;-0,066;0,019;;
2024-01-30;0,033;-0,008;0,108;0,008;0,006;-0,100;-0,135;-0,107;-0,096;-0,075;-0,226;0,072;-0,210;-0,048;-0,066;0,020;;
2024-01-31;0,030;-0,012;0,109;0,005;0,008;-0,100;-0,139;-0,107;-0,106;-0,081;-0,232;0,069;-0,214;-0,047;-0,073;0,021;;
2024-02-01;0,030;-0,014;0,106;0,006;0,003;-0,098;-0,134;-0,110;-0,099;-0,078;-0,223;0,070;-0,206;-0,047;-0,065;0,023;;
2024-02-02;0,031;-0,013;0,099;0,008;-0,000;-0,097;-0,133;-0,111;-0,093;-0,075;-0,219;;;-0,047;;0,021;;
2024-02-05;;;;;;;;;;;;0,076;-0,195;;-0,055;;;
2024-02-06;0,042;-0,003;0,107;0,016;-0,003;-0,098;-0,117;-0,110;-0,087;-0,071;-0,208;0,075;-0,191;-0,048;-0,057;0,026;;
2024-02-07;0,040;-0,003;0,104;0,015;-0,006;-0,096;-0,124;-0,115;-0,088;-0,073;-0,210;0,077;-0,194;-0,048;-0,057;0,025;;
