
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,043;-0,144;-0,121;-0,142;-0,205;;;;-0,289;;;;;
2023-05-30;0,015;-0,176;0,070;-0,009;-0,046;-0,146;-0,122;-0,144;-0,207;-0,149;-0,294;0,052;-0,290;-0,075;-0,179;-0,011;;
2023-05-31;0,010;-0,178;0,066;-0,009;-0,051;-0,150;-0,122;-0,146;-0,203;-0,153;-0,298;0,047;-0,294;-0,075;-0,184;-0,012;;
2023-06-01;0,005;-0,181;0,064;-0,014;-0,049;-0,147;-0,123;-0,144;-0,203;-0,154;-0,299;0,047;-0,294;-0,075;-0,183;-0,008;;
2023-06-02;0,018;-0,180;0,070;-0,007;-0,034;-0,141;-0,111;-0,138;-0,199;-0,150;-0,294;0,049;-0,288;-0,075;-0,180;-0,004;;
2023-06-05;0,018;-0,176;0,075;-0,001;-0,030;-0,140;-0,110;-0,138;-0,199;-0,145;-0,288;0,052;-0,283;;-0,172;-0,002;;
2023-06-07;0,021;-0,169;0,087;0,003;-0,025;-0,137;-0,104;-0,135;-0,201;-0,144;-0,287;0,048;-0,279;-0,075;-0,171;0,000;;
2023-06-08;0,018;-0,172;0,084;0,001;-0,029;-0,136;-0,105;-0,135;-0,200;-0,148;-0,288;0,047;-0,281;-0,075;-0,172;-0,003;;
2023-06-09;0,021;-0,172;0,082;-0,000;-0,026;-0,137;-0,101;-0,134;-0,199;-0,144;-0,284;0,050;-0,277;-0,075;-0,169;-0,002;;
2023-06-12;0,023;-0,173;0,082;0,000;-0,031;-0,136;-0,100;-0,132;-0,194;-0,145;-0,284;0,051;-0,277;-0,075;-0,169;0,005;;
2023-06-13;0,025;-0,169;0,086;0,001;-0,034;-0,134;-0,100;-0,130;-0,196;-0,142;-0,283;0,054;-0,277;-0,075;-0,166;0,006;;
2023-06-14;0,025;-0,169;0,087;-0,002;-0,033;-0,135;-0,105;-0,132;-0,200;-0,145;-0,287;0,057;-0,277;-0,076;-0,168;0,006;;
2023-06-15;0,025;-0,166;0,084;-0,000;-0,037;-0,136;-0,097;-0,130;-0,193;-0,144;-0,282;0,057;-0,273;-0,077;-0,167;0,003;;
2023-06-16;0,029;-0,166;0,083;0,002;-0,042;-0,135;-0,098;-0,131;-0,196;-0,140;-0,282;0,061;-0,272;-0,077;-0,166;0,009;;
2023-06-19;;;;;-0,050;-0,139;-0,098;-0,134;-0,193;;-0,280;0,060;-0,270;-0,077;;0,004;;
2023-06-20;0,029;-0,168;0,084;0,002;-0,054;-0,141;-0,100;-0,138;-0,192;-0,140;-0,279;0,059;-0,270;-0,077;-0,163;0,003;;
2023-06-21;0,027;-0,166;0,085;0,003;-0,060;-0,143;-0,104;-0,143;-0,194;-0,146;-0,286;0,060;-0,277;-0,077;-0,167;-0,006;;
2023-06-22;0,024;-0,174;0,077;-0,001;-0,061;-0,147;-0,107;-0,152;-0,194;-0,150;;0,059;;;-0,171;-0,012;;
2023-06-26;0,022;-0,172;0,077;-0,004;-0,062;-0,148;-0,113;-0,156;-0,200;-0,149;-0,292;0,057;;-0,078;-0,170;-0,017;;
2023-06-27;;;;;;;;;;;;;-0,280;;;;;
2023-06-28;0,026;-0,165;0,084;0,003;-0,055;-0,144;-0,109;-0,149;-0,192;-0,145;-0,285;0,059;-0,278;-0,078;-0,163;-0,011;;
2023-06-29;0,034;-0,160;0,087;0,006;-0,055;-0,143;-0,108;-0,147;-0,188;-0,141;-0,282;0,061;-0,277;-0,078;-0,158;-0,008;;
2023-06-30;0,037;-0,151;0,094;0,010;-0,053;-0,138;-0,107;-0,145;-0,184;-0,139;-0,284;0,063;-0,275;-0,078;-0,156;-0,004;;
2023-07-03;0,036;-0,154;0,095;0,009;-0,048;-0,140;-0,101;-0,143;-0,184;-0,140;-0,277;0,063;-0,267;-0,078;-0,153;-0,007;;
2023-07-04;;;;;-0,035;-0,141;-0,098;-0,142;-0,183;;-0,276;0,063;;-0,078;;-0,004;;
2023-07-05;;;;;;;;;;;;;-0,268;;;;;
2023-07-06;0,030;-0,158;0,087;0,006;-0,045;-0,149;-0,106;-0,150;-0,182;-0,142;-0,280;0,063;-0,271;-0,079;-0,155;-0,011;;
2023-07-07;0,031;-0,154;0,089;0,006;-0,041;-0,147;-0,108;-0,147;-0,186;-0,142;-0,286;0,061;-0,277;-0,078;-0,157;-0,008;;
2023-07-10;0,030;-0,156;0,092;0,006;-0,048;-0,148;-0,110;-0,149;-0,188;-0,146;-0,289;0,059;-0,278;-0,079;-0,159;-0,009;;
2023-07-11;0,034;-0,157;0,089;0,005;-0,044;-0,148;-0,109;-0,149;-0,187;-0,149;-0,289;0,060;-0,278;-0,079;-0,161;-0,010;;
2023-07-12;0,034;-0,155;0,094;0,004;-0,036;-0,144;-0,112;-0,147;-0,190;-0,149;-0,292;0,056;-0,284;-0,079;-0,165;-0,010;;
2023-07-13;0,028;-0,164;0,087;-0,005;-0,038;-0,147;-0,115;-0,153;-0,196;-0,152;-0,296;0,056;-0,286;-0,077;-0,171;-0,010;;
2023-07-14;0,023;-0,168;0,080;-0,012;-0,043;-0,146;-0,119;-0,162;-0,202;-0,149;-0,290;0,056;-0,281;-0,078;-0,170;-0,011;;
2023-07-17;0,019;-0,168;0,078;-0,011;-0,046;-0,146;-0,118;-0,164;-0,200;-0,152;-0,292;0,056;-0,281;-0,078;-0,169;-0,018;;
2023-07-18;0,018;-0,168;0,082;-0,012;-0,042;-0,142;-0,121;-0,160;-0,197;-0,152;-0,297;0,055;-0,286;-0,077;-0,167;-0,017;;
2023-07-19;0,022;-0,163;0,084;-0,008;-0,030;-0,145;-0,120;-0,156;-0,193;-0,149;-0,300;0,056;-0,285;-0,076;-0,166;-0,012;;
2023-07-20;0,021;-0,167;0,083;-0,006;-0,032;-0,143;-0,119;-0,157;-0,195;-0,149;-0,296;0,057;-0,282;-0,076;-0,164;-0,014;;
2023-07-21;0,024;-0,163;0,080;0,001;-0,036;-0,141;-0,115;-0,156;-0,192;-0,149;-0,293;0,056;-0,279;-0,076;-0,161;-0,016;;
2023-07-24;0,020;-0,159;0,083;0,005;-0,032;-0,139;-0,115;-0,154;-0,189;-0,150;-0,296;0,056;-0,278;-0,075;-0,162;-0,014;;
2023-07-25;0,023;-0,160;0,085;0,005;-0,028;-0,136;-0,108;-0,152;-0,189;-0,145;-0,286;0,058;-0,272;-0,075;-0,160;-0,013;;
2023-07-26;0,017;-0,163;0,088;0,002;-0,025;-0,138;-0,109;-0,156;-0,191;-0,147;-0,287;0,058;-0,269;-0,075;-0,160;-0,014;;
2023-07-27;0,028;-0,158;0,091;0,008;-0,023;-0,135;-0,103;-0,160;-0,190;-0,140;-0,284;0,059;-0,266;-0,075;-0,157;-0,007;;
2023-07-28;0,031;-0,152;0,097;0,009;-0,025;-0,134;-0,097;-0,156;-0,183;-0,140;-0,279;0,059;-0,262;-0,075;-0,157;-0,009;;
2023-07-31;0,033;-0,153;0,096;0,007;-0,026;-0,133;-0,093;-0,156;-0,182;-0,140;-0,279;0,059;-0,261;-0,075;-0,156;-0,009;;
2023-08-01;0,032;-0,154;0,094;0,009;-0,029;-0,133;-0,093;-0,157;-0,182;-0,138;-0,276;0,060;-0,261;-0,075;-0,153;-0,010;;
2023-08-02;0,031;-0,158;0,091;0,011;-0,034;-0,136;-0,098;-0,160;-0,186;-0,140;-0,283;0,056;;-0,075;-0,154;-0,013;;
2023-08-03;;;;;;;;;;;;;-0,267;;;;;
2023-08-04;0,028;-0,170;0,093;0,004;-0,029;-0,140;-0,100;-0,160;-0,189;-0,145;-0,287;0,054;-0,272;-0,076;-0,162;-0,019;;
2023-08-07;0,023;-0,175;0,090;0,002;-0,035;-0,139;-0,104;-0,161;-0,187;-0,143;-0,286;0,054;-0,270;-0,076;-0,160;-0,021;;
2023-08-08;0,023;-0,176;0,087;0,004;-0,037;-0,137;-0,105;-0,163;-0,186;-0,140;-0,286;0,052;-0,268;-0,075;-0,157;-0,020;;
2023-08-09;0,028;-0,172;0,090;0,006;-0,032;-0,135;-0,104;-0,158;-0,190;-0,140;-0,286;0,054;-0,269;-0,075;-0,157;-0,020;;
2023-08-10;0,035;-0,167;0,093;0,006;-0,024;-0,134;-0,102;-0,154;-0,190;-0,140;-0,291;0,056;-0,273;-0,076;-0,158;-0,020;;
2023-08-11;0,031;-0,172;0,089;0,006;-0,027;-0,135;-0,103;-0,156;-0,188;-0,140;-0,287;0,058;-0,270;-0,076;-0,155;-0,016;;
2023-08-14;0,035;-0,167;0,090;0,011;-0,029;-0,135;-0,104;-0,155;-0,178;-0,138;-0,290;0,058;-0,273;-0,076;-0,154;-0,019;;
2023-08-15;;;;;-0,033;-0,140;-0,109;-0,159;-0,186;-0,139;;;-0,276;;-0,155;-0,020;;
2023-08-16;0,031;-0,171;0,089;0,006;-0,034;-0,138;-0,110;-0,161;-0,189;-0,140;-0,295;0,058;-0,275;-0,076;-0,155;-0,023;;
2023-08-17;0,030;-0,172;0,091;0,006;-0,039;-0,144;-0,109;-0,160;-0,190;-0,143;-0,294;0,058;-0,275;-0,076;-0,157;-0,030;;
2023-08-18;0,023;-0,174;0,083;0,002;-0,045;-0,146;-0,111;-0,161;-0,189;-0,146;-0,295;0,055;-0,276;-0,076;-0,159;-0,034;;
2023-08-21;0,030;-0,169;0,085;0,003;-0,052;-0,148;-0,115;-0,160;-0,185;-0,142;-0,298;0,058;-0,278;-0,076;-0,157;-0,033;;
2023-08-22;0,026;-0,172;0,082;0,002;-0,047;-0,145;-0,110;-0,158;-0,187;-0,141;-0,296;0,059;-0,275;-0,076;-0,155;-0,036;;
2023-08-23;0,026;-0,167;0,089;0,004;-0,042;-0,144;-0,109;-0,158;-0,182;-0,139;-0,295;0,054;-0,273;-0,075;-0,154;-0,035;;
2023-08-24;0,028;-0,161;0,089;0,008;-0,043;-0,145;-0,105;-0,160;-0,189;-0,135;-0,288;0,056;-0,268;-0,075;-0,151;-0,036;;
2023-08-25;0,026;-0,163;0,089;0,006;-0,043;-0,145;-0,107;-0,158;-0,182;-0,139;-0,293;0,054;;-0,075;-0,155;-0,036;;
2023-08-28;;;;;;;;;;;;;-0,269;;;;;
2023-08-29;0,030;-0,160;0,090;0,008;-0,036;-0,137;-0,101;-0,146;-0,176;-0,135;-0,284;0,057;-0,266;-0,075;-0,150;-0,030;;
2023-08-30;0,032;-0,155;0,095;0,010;-0,035;-0,138;-0,108;-0,145;-0,180;-0,134;-0,291;0,056;-0,272;-0,075;-0,150;-0,031;;
2023-08-31;0,033;-0,153;0,095;0,014;-0,028;-0,139;-0,110;-0,145;-0,177;-0,130;-0,290;0,057;-0,270;-0,074;-0,147;-0,027;;
2023-09-01;0,032;-0,150;0,098;0,015;-0,028;-0,137;-0,105;-0,143;-0,173;-0,128;;0,057;-0,264;-0,073;-0,144;-0,023;;
2023-09-04;;;;;-0,027;-0,136;-0,097;-0,143;-0,171;;-0,277;0,060;;-0,074;;-0,020;;
2023-09-05;;;;;;;;;;;;;-0,261;;;;;
2023-09-06;0,029;-0,148;0,093;0,011;-0,029;-0,134;-0,102;-0,143;-0,173;-0,126;-0,280;0,060;-0,263;-0,073;-0,144;-0,025;;
2023-09-07;0,024;-0,153;0,091;0,007;-0,032;-0,136;-0,105;-0,146;-0,174;-0,128;-0,284;0,059;-0,267;-0,073;-0,147;-0,029;;
2023-09-08;0,025;-0,152;0,088;0,005;-0,036;-0,138;-0,106;-0,149;-0,174;-0,129;;0,057;-0,269;-0,073;-0,148;-0,031;;
2023-09-11;0,026;-0,154;0,091;0,004;-0,031;-0,136;-0,106;-0,147;-0,173;-0,130;-0,285;0,057;-0,268;-0,073;-0,146;-0,030;;
2023-09-12;0,027;-0,152;0,090;0,005;-0,037;-0,139;-0,105;-0,151;-0,174;-0,129;-0,284;0,058;-0,266;-0,073;-0,146;-0,035;;
2023-09-13;0,025;-0,152;0,089;0,005;-0,037;-0,141;-0,105;-0,151;-0,172;-0,130;-0,285;0,058;-0,266;-0,073;-0,147;-0,038;;
2023-09-14;0,027;-0,152;0,094;0,010;-0,026;-0,137;-0,099;-0,144;-0,166;-0,127;-0,278;0,058;-0,261;-0,072;-0,142;-0,035;;
2023-09-15;0,031;-0,150;0,099;0,010;-0,027;-0,136;-0,100;-0,145;-0,173;-0,126;-0,279;0,061;-0,260;-0,073;-0,143;-0,031;;
2023-09-18;0,027;-0,153;0,098;0,008;-0,033;-0,138;-0,102;-0,146;-0,171;-0,129;-0,279;0,060;-0,262;-0,073;-0,143;-0,033;;
2023-09-19;0,022;-0,158;0,095;0,006;-0,035;-0,140;-0,106;-0,149;-0,175;-0,134;-0,284;0,058;-0,264;-0,073;-0,147;-0,038;;
2023-09-20;0,026;-0,153;0,097;0,007;-0,030;-0,135;-0,109;-0,146;-0,180;-0,133;-0,289;0,057;-0,267;-0,073;-0,147;-0,035;;
2023-09-21;0,016;-0,160;0,087;-0,001;-0,035;-0,139;-0,116;-0,152;-0,187;-0,138;-0,288;0,056;-0,268;-0,073;-0,150;-0,037;;
2023-09-22;0,015;-0,160;0,088;-0,003;-0,041;-0,141;-0,110;-0,152;-0,185;-0,142;-0,287;0,054;-0,268;-0,073;-0,152;-0,043;;
2023-09-25;0,006;-0,165;0,082;-0,006;-0,043;-0,144;-0,114;-0,160;-0,185;-0,147;-0,292;0,054;;-0,072;-0,157;-0,053;;
2023-09-26;;;;;;;;;;;;;-0,279;;;;;
2023-09-27;-0,003;-0,173;0,078;-0,011;-0,060;-0,148;-0,123;-0,173;-0,196;-0,150;-0,295;0,053;-0,279;-0,071;-0,161;-0,061;;
2023-09-28;-0,006;-0,173;0,076;-0,014;-0,056;-0,145;-0,128;-0,173;-0,197;-0,151;-0,298;0,056;-0,282;-0,072;-0,162;-0,061;;
2023-09-29;0,000;-0,173;0,075;-0,015;-0,049;-0,144;-0,127;-0,172;-0,202;-0,147;;0,054;;-0,071;-0,162;-0,052;;
2023-10-02;-0,003;-0,175;0,073;-0,017;-0,054;-0,145;-0,123;-0,174;-0,195;-0,149;;0,058;;-0,071;-0,162;-0,060;;
2023-10-03;-0,002;-0,173;0,072;-0,018;-0,063;-0,150;-0,129;-0,179;-0,200;-0,147;-0,295;;;-0,071;;-0,065;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,053;-0,281;;-0,162;;;
2023-10-10;0,001;-0,167;0,073;-0,014;-0,046;-0,139;-0,128;-0,169;-0,193;-0,141;-0,297;0,053;-0,281;-0,070;-0,161;-0,066;;
2023-10-11;-0,002;-0,167;0,074;-0,014;-0,043;-0,136;-0,124;-0,169;-0,193;-0,138;-0,292;;;-0,069;;-0,062;;
2023-10-12;;;;;;;;;;;;0,058;-0,271;;-0,157;;;
2023-10-13;-0,004;-0,168;0,068;-0,014;-0,049;-0,137;-0,121;-0,172;-0,193;-0,135;-0,288;0,054;-0,273;-0,070;-0,158;-0,072;;
2023-10-16;-0,002;-0,167;0,071;-0,015;-0,048;-0,138;-0,126;-0,172;-0,189;-0,139;-0,293;0,055;-0,279;-0,070;-0,160;-0,076;;
2023-10-17;-0,006;-0,169;0,069;-0,015;-0,056;-0,140;-0,127;-0,178;-0,192;-0,143;-0,292;0,058;-0,279;-0,070;-0,158;-0,081;;
2023-10-18;-0,002;-0,172;0,066;-0,018;-0,065;-0,143;-0,129;-0,182;-0,195;-0,142;-0,294;0,060;-0,279;-0,071;-0,160;-0,084;;
2023-10-19;-0,002;-0,173;0,065;-0,021;-0,070;-0,149;-0,133;-0,186;-0,196;-0,145;-0,299;0,058;-0,285;-0,071;-0,168;-0,084;;
2023-10-20;-0,008;-0,183;0,056;-0,027;-0,072;-0,156;-0,137;-0,192;-0,202;-0,152;-0,301;0,054;-0,288;-0,071;-0,172;-0,089;;
2023-10-23;-0,010;-0,187;0,052;-0,029;-0,075;-0,157;-0,139;-0,195;-0,203;-0,154;;0,052;-0,289;-0,071;-0,170;-0,094;;
2023-10-24;-0,001;-0,188;0,050;-0,028;-0,069;-0,156;-0,136;-0,189;-0,197;-0,150;-0,299;0,053;-0,284;-0,071;-0,166;-0,090;;
2023-10-25;0,002;-0,188;0,054;-0,030;-0,078;-0,155;-0,132;-0,187;-0,200;-0,153;-0,298;;;-0,071;;-0,096;;
2023-10-26;;;;;;;;;;;;0,051;-0,286;;-0,169;;;
2023-10-27;-0,007;-0,192;0,059;-0,029;-0,072;-0,154;-0,131;-0,184;-0,206;-0,160;-0,296;;;-0,071;;-0,093;;
2023-10-30;;;;;;;;;;;;0,052;-0,285;;-0,170;;;
2023-10-31;-0,003;-0,193;0,061;-0,026;-0,061;-0,149;-0,133;-0,175;-0,196;-0,155;-0,301;0,055;-0,287;-0,069;-0,168;-0,086;;
2023-11-01;;;;;-0,063;-0,150;-0,132;-0,177;-0,191;-0,150;;;-0,283;;-0,161;-0,082;;
2023-11-02;0,007;-0,183;0,078;-0,016;-0,045;-0,141;-0,129;-0,166;-0,187;-0,143;-0,296;;;-0,068;;-0,069;;
2023-11-03;;;;;;;;;;;;0,044;-0,279;;-0,160;;;
2023-11-06;0,003;-0,188;0,079;-0,018;-0,044;-0,141;-0,118;-0,167;-0,192;-0,145;-0,290;0,049;-0,274;-0,068;-0,159;-0,070;;
2023-11-07;0,006;-0,184;0,081;-0,017;-0,042;-0,142;-0,119;-0,169;-0,187;-0,141;-0,290;0,049;-0,274;-0,067;-0,158;-0,069;;
2023-11-08;;-0,181;;-0,016;-0,047;-0,142;-0,120;-0,165;-0,188;-0,139;-0,293;0,049;-0,276;-0,068;-0,159;-0,062;;
2023-11-09;0,009;-0,184;0,076;-0,017;-0,040;-0,138;-0,124;-0,162;-0,194;-0,139;-0,296;0,050;-0,278;-0,068;-0,162;-0,061;;
2023-11-10;0,002;-0,184;0,073;-0,018;-0,044;-0,141;-0,127;-0,166;-0,185;-0,141;-0,298;0,056;-0,278;-0,068;-0,156;-0,063;;
2023-11-13;0,002;-0,182;0,073;-0,016;-0,044;-0,140;-0,127;-0,165;-0,187;-0,140;-0,297;0,055;-0,279;-0,069;-0,158;-0,072;;
2023-11-14;0,009;-0,171;0,085;-0,011;-0,016;-0,132;-0,130;-0,156;-0,186;-0,137;-0,304;0,047;-0,284;-0,067;-0,157;-0,057;;
2023-11-15;0,008;-0,177;0,080;-0,008;-0,021;-0,130;-0,124;-0,159;-0,191;-0,138;-0,296;;;-0,066;;-0,054;;
2023-11-16;;;;;;;;;;;;0,050;-0,280;;-0,159;;;
2023-11-17;0,004;-0,176;0,081;-0,011;-0,019;-0,128;-0,131;-0,162;-0,191;-0,137;-0,299;0,047;-0,281;-0,066;-0,159;-0,056;;
2023-11-20;0,003;-0,179;0,075;-0,016;-0,017;-0,127;;;;-0,138;-0,298;0,047;-0,281;-0,066;-0,159;-0,052;;
2023-11-21;0,001;-0,180;0,072;-0,018;-0,023;-0,130;-0,131;-0,168;-0,194;-0,139;-0,301;0,046;-0,282;-0,066;-0,162;-0,059;;
2023-11-22;0,008;-0,174;0,076;-0,011;-0,018;-0,127;-0,128;-0,167;-0,187;-0,132;-0,299;0,047;-0,280;-0,066;-0,157;-0,055;;
2023-11-23;;;;;-0,012;-0,125;-0,126;-0,165;-0,189;;-0,297;0,048;-0,279;-0,066;;-0,053;;
2023-11-24;0,005;-0,174;0,075;-0,011;-0,013;-0,124;-0,132;-0,165;-0,191;-0,134;-0,302;0,049;-0,284;-0,066;-0,158;-0,055;;
2023-11-27;0,005;-0,176;0,071;-0,011;-0,012;-0,124;-0,132;-0,167;-0,191;-0,134;-0,304;0,047;-0,285;-0,065;-0,158;-0,054;;
2023-11-28;-0,000;-0,175;0,073;-0,013;-0,016;-0,128;-0,130;-0,166;-0,193;-0,139;-0,305;0,045;-0,285;-0,065;-0,162;-0,060;;
2023-11-29;0,001;-0,172;0,072;-0,014;-0,012;-0,125;-0,136;-0,162;-0,195;-0,135;-0,306;;;-0,063;;-0,055;;
2023-11-30;;;;;;;;;;;;0,043;-0,281;;-0,155;;;
2023-12-01;0,008;-0,167;0,077;-0,006;-0,009;-0,121;-0,131;-0,157;-0,183;-0,134;-0,304;0,037;-0,284;-0,063;-0,154;-0,055;;
2023-12-04;0,010;-0,165;0,079;-0,003;-0,012;-0,122;-0,139;-0,164;-0,188;-0,136;-0,308;0,037;-0,285;-0,061;-0,155;-0,057;;
2023-12-05;0,008;-0,167;0,076;-0,005;-0,006;-0,118;;;;-0,136;-0,311;0,035;-0,288;-0,060;-0,155;-0,057;;
2023-12-06;0,012;-0,160;0,083;0,001;0,001;-0,115;;;;-0,132;-0,307;0,035;-0,287;-0,060;-0,157;-0,054;;
2023-12-07;0,008;-0,166;0,079;-0,001;0,005;-0,115;;;;-0,133;-0,309;0,029;-0,290;-0,059;-0,156;-0,056;;
2023-12-08;0,012;-0,164;0,078;-0,001;0,001;-0,112;-0,145;-0,161;-0,187;-0,130;-0,307;0,031;-0,286;-0,060;-0,153;-0,054;;
2023-12-11;0,018;-0,158;0,081;0,002;0,003;-0,108;-0,146;-0,160;-0,183;-0,126;-0,307;;;-0,060;;-0,055;;
2023-12-12;;;;;;;;;;;;0,036;-0,284;;-0,149;;;
2023-12-13;0,019;-0,156;0,077;0,005;-0,003;-0,111;-0,147;-0,167;-0,177;-0,123;-0,308;0,029;-0,285;-0,059;-0,146;-0,058;;
2023-12-14;0,019;-0,151;0,094;0,009;0,022;-0,101;-0,148;-0,160;-0,187;-0,127;-0,311;0,021;-0,284;-0,056;-0,151;-0,044;;
2023-12-15;0,020;-0,153;0,095;0,010;0,022;-0,099;-0,139;-0,159;-0,182;-0,126;-0,305;0,024;-0,279;-0,055;-0,149;-0,038;;
2023-12-18;0,015;-0,154;0,090;0,006;0,023;-0,101;-0,142;-0,161;-0,182;-0,127;-0,310;0,022;-0,283;-0,055;-0,150;-0,042;;
2023-12-19;0,017;-0,152;0,097;0,008;0,027;-0,100;-0,146;-0,157;-0,182;-0,126;-0,312;0,028;-0,284;-0,054;-0,149;-0,035;;
2023-12-20;0,015;-0,155;0,096;0,008;0,029;-0,098;-0,146;-0,157;-0,190;-0,125;-0,314;0,025;-0,286;-0,053;-0,153;-0,035;;
2023-12-21;0,011;-0,155;0,096;0,006;0,028;-0,099;-0,146;-0,158;-0,186;-0,130;-0,317;0,024;-0,286;-0,053;-0,151;-0,038;;
2023-12-22;0,005;-0,156;0,094;0,004;0,034;-0,098;-0,152;-0,156;-0,188;-0,131;-0,323;0,025;-0,291;-0,053;-0,153;-0,038;;
2023-12-27;0,001;-0,157;0,094;0,002;0,033;-0,097;-0,150;-0,155;-0,192;-0,128;-0,316;0,026;-0,288;-0,053;-0,155;-0,033;;
2023-12-28;0,002;-0,160;0,090;0,003;0,035;-0,097;-0,144;-0,158;-0,192;-0,128;-0,309;0,025;-0,282;-0,053;-0,153;-0,032;;
2023-12-29;0,006;-0,158;0,093;0,005;0,037;-0,096;-0,139;-0,159;-0,189;-0,123;-0,303;0,022;-0,276;-0,052;-0,149;-0,029;;
2024-01-02;0,005;-0,161;0,093;0,008;0,033;-0,097;-0,139;-0,155;-0,185;-0,126;-0,304;0,020;-0,276;-0,052;-0,148;-0,033;;
2024-01-03;0,000;-0,165;0,091;0,004;0,028;-0,102;-0,140;-0,158;-0,185;-0,128;-0,303;;;-0,052;;-0,039;;
2024-01-04;;;;;;;;;;;;0,021;-0,280;-0,052;-0,150;;;
2024-01-05;-0,002;-0,167;0,093;0,001;0,028;-0,104;-0,143;-0,148;-0,188;-0,129;-0,308;0,023;-0,281;;-0,150;-0,043;;
2024-01-08;0,002;-0,161;0,098;0,004;0,029;-0,100;-0,144;-0,145;-0,179;-0,125;-0,310;0,024;-0,282;-0,052;-0,145;-0,040;;
2024-01-09;0,002;-0,158;0,095;0,005;0,026;-0,102;-0,146;-0,148;-0,178;-0,122;-0,308;0,024;-0,280;-0,052;-0,145;-0,037;;
2024-01-10;0,001;-0,157;0,095;0,005;0,026;-0,103;-0,151;-0,150;-0,179;-0,121;-0,309;0,027;-0,283;-0,052;-0,144;-0,036;;
2024-01-11;0,002;-0,155;0,091;0,005;0,021;-0,104;-0,149;-0,152;-0,178;-0,115;-0,303;0,029;-0,277;-0,051;-0,141;-0,034;;
2024-01-12;0,002;-0,151;0,096;0,009;0,027;-0,102;-0,147;-0,147;-0,177;-0,115;-0,304;0,030;-0,277;-0,050;-0,142;-0,033;;
2024-01-15;;;;;0,021;-0,105;-0,147;-0,148;-0,176;;-0,302;0,032;-0,275;-0,050;;-0,038;;
2024-01-16;0,001;-0,148;0,094;0,011;0,016;-0,106;-0,149;-0,146;-0,172;-0,112;-0,303;0,034;-0,277;-0,050;-0,137;-0,037;;
2024-01-17;-0,004;-0,150;0,091;0,011;0,008;-0,110;-0,159;-0,151;-0,172;-0,115;-0,310;0,035;-0,281;-0,051;-0,137;-0,042;;
2024-01-18;0,003;-0,146;0,090;0,012;0,011;-0,108;-0,159;-0,150;-0,168;-0,109;-0,310;0,037;-0,280;-0,051;-0,134;-0,035;;
2024-01-19;0,004;-0,141;0,089;0,014;0,006;-0,111;-0,156;-0,154;-0,163;-0,105;-0,307;0,040;-0,275;-0,051;-0,129;-0,038;;
2024-01-22;0,006;-0,131;0,093;0,019;0,006;-0,107;-0,163;-0,151;-0,162;-0,102;-0,313;0,044;-0,280;-0,051;-0,129;-0,035;;
2024-01-23;;;;;0,008;-0,105;-0,157;-0,149;-0,159;-0,101;-0,307;0,044;-0,276;-0,051;-0,128;-0,033;;
2024-01-24;0,007;-0,131;0,090;0,016;0,014;-0,104;-0,153;-0,148;-0,162;-0,099;-0,304;0,043;-0,274;-0,051;-0,129;-0,033;;
2024-01-25;0,008;-0,133;0,090;0,015;0,016;-0,101;-0,147;-0,145;-0,157;-0,097;-0,299;;;-0,050;;-0,027;;
2024-01-26;;;;;;;;;;;;0,041;-0,271;;-0,128;;;
2024-01-29;0,021;-0,132;0,090;0,020;0,024;-0,101;-0,149;-0,143;-0,152;-0,092;-0,299;0,043;-0,268;-0,049;-0,123;-0,021;;
2024-01-30;0,021;-0,130;0,087;0,020;0,022;-0,100;-0,157;-0,146;-0,156;-0,092;-0,306;0,040;-0,273;-0,049;-0,123;-0,019;;
2024-01-31;0,017;-0,134;0,089;0,017;0,024;-0,100;-0,161;-0,147;-0,167;-0,097;-0,311;0,037;-0,277;-0,048;-0,130;-0,019;;
2024-02-01;0,018;-0,136;0,085;0,018;0,019;-0,098;-0,156;-0,150;-0,159;-0,094;-0,303;0,038;-0,269;-0,048;-0,122;-0,016;;
2024-02-02;0,019;-0,136;0,078;0,020;0,015;-0,097;-0,156;-0,150;-0,154;-0,091;-0,299;;;-0,048;;-0,019;;
2024-02-05;;;;;;;;;;;;0,044;-0,258;;-0,112;;;
2024-02-06;0,029;-0,125;0,086;0,028;0,012;-0,098;-0,140;-0,150;-0,148;-0,087;-0,288;0,043;-0,254;-0,049;-0,114;-0,014;;
2024-02-07;0,027;-0,126;0,083;0,027;0,010;-0,096;-0,146;-0,155;-0,148;-0,089;-0,289;0,045;-0,257;-0,049;-0,114;-0,015;;
