
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,007;-0,141;0,092;-0,004;-0,044;-0,146;-0,117;-0,110;-0,168;-0,143;-0,275;0,069;-0,262;-0,076;-0,141;0,021;;
2023-05-31;0,002;-0,143;0,088;-0,004;-0,050;-0,150;-0,116;-0,112;-0,165;-0,147;-0,279;0,065;-0,266;-0,076;-0,146;0,020;;
2023-06-01;-0,003;-0,146;0,086;-0,009;-0,048;-0,147;-0,118;-0,111;-0,165;-0,148;-0,280;0,064;-0,265;-0,076;-0,146;0,024;;
2023-06-02;0,010;-0,145;0,092;-0,002;-0,033;-0,141;-0,106;-0,104;-0,160;-0,144;-0,275;0,067;-0,259;-0,076;-0,143;0,028;;
2023-06-05;0,010;-0,141;0,097;0,004;-0,028;-0,140;-0,104;-0,104;-0,160;-0,139;-0,269;0,069;-0,255;;-0,134;0,029;;
2023-06-07;0,013;-0,134;0,109;0,008;-0,024;-0,137;-0,098;-0,101;-0,163;-0,138;-0,268;0,065;-0,250;-0,076;-0,133;0,032;;
2023-06-08;0,009;-0,137;0,106;0,005;-0,027;-0,136;-0,100;-0,102;-0,162;-0,143;-0,269;0,065;-0,253;-0,076;-0,134;0,029;;
2023-06-09;0,013;-0,137;0,104;0,005;-0,024;-0,137;-0,096;-0,100;-0,160;-0,138;-0,265;0,067;-0,248;-0,076;-0,131;0,030;;
2023-06-12;0,015;-0,137;0,104;0,005;-0,030;-0,136;-0,095;-0,099;-0,156;-0,139;-0,265;0,068;-0,248;-0,076;-0,131;0,036;;
2023-06-13;0,016;-0,134;0,107;0,006;-0,033;-0,134;-0,095;-0,096;-0,157;-0,136;-0,264;0,072;-0,249;-0,076;-0,128;0,038;;
2023-06-14;0,017;-0,134;0,108;0,003;-0,032;-0,135;-0,099;-0,098;-0,162;-0,139;-0,268;0,074;-0,248;-0,077;-0,130;0,037;;
2023-06-15;0,017;-0,131;0,105;0,004;-0,036;-0,136;-0,092;-0,097;-0,155;-0,139;-0,263;0,074;-0,245;-0,078;-0,129;0,035;;
2023-06-16;0,021;-0,131;0,105;0,007;-0,041;-0,135;-0,092;-0,097;-0,157;-0,135;-0,264;0,078;-0,243;-0,078;-0,128;0,041;;
2023-06-19;;;;;-0,049;-0,139;-0,092;-0,100;-0,155;;-0,261;0,077;-0,242;-0,078;;0,035;;
2023-06-20;0,021;-0,133;0,106;0,007;-0,053;-0,141;-0,095;-0,104;-0,154;-0,134;-0,261;0,076;-0,242;-0,078;-0,125;0,035;;
2023-06-21;0,019;-0,131;0,107;0,008;-0,058;-0,143;-0,099;-0,109;-0,156;-0,140;-0,267;0,077;-0,249;-0,078;-0,129;0,025;;
2023-06-22;0,016;-0,139;0,098;0,004;-0,060;-0,147;-0,102;-0,118;-0,156;-0,144;;0,076;;;-0,133;0,020;;
2023-06-26;0,014;-0,137;0,099;0,001;-0,060;-0,148;-0,108;-0,122;-0,162;-0,144;-0,273;0,074;;-0,079;-0,132;0,015;;
2023-06-27;;;;;;;;;;;;;-0,252;;;;;
2023-06-28;0,018;-0,130;0,106;0,008;-0,054;-0,144;-0,104;-0,116;-0,154;-0,139;-0,266;0,076;-0,249;-0,079;-0,125;0,020;;
2023-06-29;0,025;-0,125;0,109;0,011;-0,054;-0,143;-0,102;-0,113;-0,149;-0,135;-0,264;0,078;-0,248;-0,079;-0,120;0,024;;
2023-06-30;0,029;-0,116;0,116;0,015;-0,052;-0,138;-0,101;-0,112;-0,145;-0,133;-0,265;0,081;-0,247;-0,079;-0,119;0,027;;
2023-07-03;0,028;-0,119;0,117;0,013;-0,046;-0,140;-0,095;-0,109;-0,146;-0,134;-0,258;0,080;-0,238;-0,079;-0,116;0,025;;
2023-07-04;;;;;-0,034;-0,141;-0,093;-0,108;-0,144;;-0,257;0,080;;-0,079;;0,028;;
2023-07-05;;;;;;;;;;;;;-0,240;;;;;
2023-07-06;0,022;-0,123;0,109;0,011;-0,043;-0,149;-0,100;-0,116;-0,144;-0,136;-0,261;0,080;-0,243;-0,080;-0,118;0,021;;
2023-07-07;0,022;-0,119;0,111;0,011;-0,040;-0,147;-0,102;-0,113;-0,148;-0,136;-0,267;0,078;-0,248;-0,079;-0,119;0,024;;
2023-07-10;0,022;-0,121;0,113;0,011;-0,047;-0,148;-0,105;-0,116;-0,150;-0,141;-0,270;0,076;-0,250;-0,080;-0,121;0,023;;
2023-07-11;0,026;-0,122;0,111;0,010;-0,042;-0,148;-0,103;-0,115;-0,149;-0,143;-0,270;0,077;-0,250;-0,080;-0,124;0,021;;
2023-07-12;0,026;-0,120;0,116;0,009;-0,034;-0,144;-0,107;-0,113;-0,152;-0,143;-0,273;0,073;-0,255;-0,080;-0,127;0,021;;
2023-07-13;0,020;-0,129;0,109;0,000;-0,037;-0,147;-0,110;-0,119;-0,158;-0,146;-0,277;0,073;-0,257;-0,078;-0,133;0,021;;
2023-07-14;0,015;-0,133;0,102;-0,007;-0,042;-0,146;-0,113;-0,128;-0,164;-0,143;-0,271;0,073;-0,253;-0,079;-0,132;0,021;;
2023-07-17;0,011;-0,133;0,100;-0,007;-0,044;-0,146;-0,113;-0,131;-0,161;-0,147;-0,273;0,074;-0,253;-0,079;-0,131;0,014;;
2023-07-18;0,010;-0,133;0,103;-0,007;-0,040;-0,142;-0,116;-0,126;-0,159;-0,146;-0,278;0,072;-0,258;-0,078;-0,130;0,015;;
2023-07-19;0,013;-0,128;0,106;-0,003;-0,029;-0,145;-0,114;-0,123;-0,155;-0,143;-0,281;0,073;-0,257;-0,077;-0,129;0,020;;
2023-07-20;0,013;-0,132;0,105;-0,001;-0,031;-0,143;-0,113;-0,124;-0,156;-0,143;-0,278;0,074;-0,253;-0,077;-0,126;0,017;;
2023-07-21;0,015;-0,128;0,102;0,006;-0,035;-0,141;-0,110;-0,122;-0,154;-0,143;-0,274;0,073;-0,251;-0,077;-0,124;0,015;;
2023-07-24;0,012;-0,124;0,105;0,010;-0,031;-0,139;-0,109;-0,120;-0,150;-0,144;-0,277;0,073;-0,250;-0,076;-0,125;0,018;;
2023-07-25;0,015;-0,125;0,107;0,010;-0,026;-0,136;-0,102;-0,119;-0,151;-0,139;-0,267;0,075;-0,244;-0,076;-0,122;0,018;;
2023-07-26;0,009;-0,127;0,110;0,006;-0,023;-0,138;-0,104;-0,123;-0,153;-0,141;-0,269;0,075;-0,241;-0,076;-0,123;0,018;;
2023-07-27;0,020;-0,123;0,112;0,013;-0,021;-0,135;-0,098;-0,127;-0,152;-0,134;-0,266;0,077;-0,238;-0,076;-0,119;0,025;;
2023-07-28;0,022;-0,117;0,119;0,014;-0,023;-0,134;-0,091;-0,123;-0,144;-0,135;-0,260;0,076;-0,233;-0,076;-0,119;0,022;;
2023-07-31;0,025;-0,118;0,118;0,012;-0,024;-0,133;-0,088;-0,122;-0,143;-0,135;-0,261;0,076;-0,233;-0,076;-0,118;0,023;;
2023-08-01;0,024;-0,119;0,116;0,014;-0,028;-0,133;-0,088;-0,123;-0,144;-0,132;-0,258;0,078;-0,233;-0,076;-0,115;0,022;;
2023-08-02;0,023;-0,123;0,113;0,016;-0,033;-0,136;-0,092;-0,126;-0,147;-0,134;-0,264;0,073;;-0,076;-0,116;0,019;;
2023-08-03;;;;;;;;;;;;;-0,238;;;;;
2023-08-04;0,020;-0,134;0,115;0,008;-0,028;-0,140;-0,094;-0,126;-0,151;-0,139;-0,268;0,071;-0,243;-0,077;-0,124;0,012;;
2023-08-07;0,015;-0,140;0,112;0,007;-0,033;-0,139;-0,099;-0,128;-0,149;-0,137;-0,268;0,072;-0,242;-0,077;-0,123;0,011;;
2023-08-08;0,015;-0,141;0,109;0,009;-0,036;-0,137;-0,100;-0,130;-0,148;-0,135;-0,268;0,069;-0,240;-0,076;-0,119;0,012;;
2023-08-09;0,020;-0,137;0,112;0,010;-0,031;-0,135;-0,098;-0,124;-0,152;-0,134;-0,268;0,071;-0,241;-0,076;-0,119;0,012;;
2023-08-10;0,027;-0,132;0,115;0,011;-0,022;-0,134;-0,097;-0,121;-0,152;-0,134;-0,272;0,074;-0,245;-0,077;-0,120;0,011;;
2023-08-11;0,022;-0,136;0,111;0,011;-0,026;-0,135;-0,098;-0,123;-0,150;-0,134;-0,268;0,075;-0,241;-0,077;-0,118;0,015;;
2023-08-14;0,027;-0,132;0,112;0,016;-0,027;-0,135;-0,098;-0,121;-0,140;-0,132;-0,271;0,075;-0,245;-0,077;-0,116;0,013;;
2023-08-15;;;;;-0,032;-0,140;-0,103;-0,125;-0,148;-0,133;;;-0,248;;-0,117;0,011;;
2023-08-16;0,023;-0,136;0,111;0,011;-0,033;-0,138;-0,105;-0,127;-0,151;-0,134;-0,276;0,075;-0,246;-0,077;-0,117;0,008;;
2023-08-17;0,022;-0,137;0,112;0,011;-0,037;-0,144;-0,104;-0,126;-0,152;-0,137;-0,275;0,075;-0,247;-0,077;-0,119;0,002;;
2023-08-18;0,015;-0,139;0,105;0,007;-0,044;-0,146;-0,105;-0,127;-0,151;-0,140;-0,276;0,072;-0,248;-0,077;-0,122;-0,002;;
2023-08-21;0,021;-0,134;0,107;0,007;-0,051;-0,148;-0,110;-0,127;-0,147;-0,137;-0,280;0,075;-0,250;-0,077;-0,119;-0,002;;
2023-08-22;0,018;-0,137;0,104;0,007;-0,045;-0,145;-0,105;-0,124;-0,149;-0,135;-0,277;0,077;-0,247;-0,077;-0,118;-0,004;;
2023-08-23;0,018;-0,132;0,111;0,009;-0,041;-0,144;-0,103;-0,124;-0,144;-0,133;-0,276;0,071;-0,245;-0,076;-0,117;-0,004;;
2023-08-24;0,020;-0,126;0,111;0,012;-0,042;-0,145;-0,099;-0,126;-0,150;-0,129;-0,270;0,073;-0,240;-0,076;-0,113;-0,004;;
2023-08-25;0,017;-0,128;0,111;0,011;-0,042;-0,145;-0,101;-0,125;-0,144;-0,133;-0,274;0,071;;-0,076;-0,117;-0,004;;
2023-08-28;;;;;;;;;;;;;-0,241;;;;;
2023-08-29;0,022;-0,125;0,112;0,013;-0,035;-0,137;-0,096;-0,112;-0,138;-0,129;-0,266;0,074;-0,237;-0,076;-0,113;0,001;;
2023-08-30;0,023;-0,120;0,117;0,015;-0,034;-0,138;-0,102;-0,111;-0,142;-0,128;-0,273;0,073;-0,244;-0,076;-0,112;0,001;;
2023-08-31;0,025;-0,118;0,117;0,019;-0,026;-0,139;-0,104;-0,111;-0,138;-0,124;-0,271;0,074;-0,242;-0,075;-0,109;0,005;;
2023-09-01;0,024;-0,115;0,120;0,020;-0,027;-0,137;-0,099;-0,109;-0,135;-0,122;;0,074;-0,236;-0,074;-0,106;0,009;;
2023-09-04;;;;;-0,026;-0,136;-0,092;-0,109;-0,133;;-0,258;0,077;;-0,074;;0,012;;
2023-09-05;;;;;;;;;;;;;-0,233;;;;;
2023-09-06;0,021;-0,113;0,115;0,016;-0,028;-0,134;-0,096;-0,109;-0,135;-0,120;-0,261;0,077;-0,235;-0,074;-0,107;0,006;;
2023-09-07;0,016;-0,118;0,113;0,012;-0,031;-0,136;-0,100;-0,113;-0,135;-0,122;-0,265;0,076;-0,239;-0,074;-0,109;0,003;;
2023-09-08;0,017;-0,117;0,110;0,010;-0,035;-0,138;-0,101;-0,115;-0,136;-0,123;;0,074;-0,241;-0,074;-0,110;0,001;;
2023-09-11;0,017;-0,118;0,113;0,009;-0,030;-0,136;-0,101;-0,113;-0,135;-0,124;-0,266;0,074;-0,240;-0,074;-0,108;0,002;;
2023-09-12;0,019;-0,117;0,112;0,009;-0,035;-0,139;-0,099;-0,117;-0,136;-0,123;-0,266;0,075;-0,238;-0,074;-0,108;-0,003;;
2023-09-13;0,017;-0,117;0,111;0,010;-0,036;-0,141;-0,099;-0,118;-0,134;-0,124;-0,266;0,075;-0,237;-0,074;-0,109;-0,007;;
2023-09-14;0,019;-0,117;0,116;0,015;-0,024;-0,137;-0,094;-0,110;-0,127;-0,121;-0,260;0,075;-0,232;-0,073;-0,104;-0,003;;
2023-09-15;0,023;-0,115;0,121;0,015;-0,026;-0,136;-0,094;-0,111;-0,135;-0,120;-0,260;0,078;-0,231;-0,074;-0,105;0,001;;
2023-09-18;0,019;-0,118;0,120;0,013;-0,032;-0,138;-0,097;-0,112;-0,133;-0,123;-0,260;0,077;-0,233;-0,074;-0,105;-0,001;;
2023-09-19;0,013;-0,123;0,117;0,011;-0,034;-0,140;-0,101;-0,115;-0,137;-0,128;-0,265;0,075;-0,235;-0,074;-0,109;-0,007;;
2023-09-20;0,018;-0,118;0,119;0,012;-0,029;-0,135;-0,103;-0,113;-0,142;-0,127;-0,270;0,074;-0,238;-0,074;-0,109;-0,004;;
2023-09-21;0,008;-0,124;0,109;0,004;-0,034;-0,139;-0,110;-0,119;-0,149;-0,132;-0,270;0,074;-0,240;-0,074;-0,112;-0,006;;
2023-09-22;0,007;-0,125;0,110;0,002;-0,040;-0,141;-0,105;-0,118;-0,147;-0,136;-0,268;0,071;-0,239;-0,074;-0,115;-0,011;;
2023-09-25;-0,002;-0,130;0,104;-0,001;-0,042;-0,144;-0,108;-0,127;-0,147;-0,141;-0,273;0,072;;-0,073;-0,119;-0,021;;
2023-09-26;;;;;;;;;;;;;-0,250;;;;;
2023-09-27;-0,012;-0,138;0,099;-0,006;-0,059;-0,148;-0,117;-0,140;-0,158;-0,145;-0,276;0,070;-0,250;-0,072;-0,123;-0,029;;
2023-09-28;-0,014;-0,138;0,098;-0,009;-0,055;-0,145;-0,123;-0,139;-0,159;-0,146;-0,280;0,073;-0,254;-0,073;-0,124;-0,030;;
2023-09-29;-0,008;-0,138;0,097;-0,010;-0,047;-0,144;-0,121;-0,138;-0,164;-0,141;;0,071;;-0,072;-0,124;-0,020;;
2023-10-02;-0,011;-0,140;0,095;-0,012;-0,052;-0,145;-0,117;-0,140;-0,157;-0,143;;0,075;;-0,072;-0,124;-0,028;;
2023-10-03;-0,011;-0,138;0,094;-0,013;-0,062;-0,150;-0,123;-0,146;-0,162;-0,141;-0,276;;;-0,072;;-0,034;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,070;-0,253;;-0,124;;;
2023-10-10;-0,007;-0,132;0,095;-0,009;-0,045;-0,139;-0,122;-0,135;-0,155;-0,135;-0,278;0,070;-0,252;-0,071;-0,123;-0,034;;
2023-10-11;-0,010;-0,131;0,096;-0,009;-0,042;-0,136;-0,119;-0,135;-0,155;-0,133;-0,273;;;-0,070;;-0,030;;
2023-10-12;;;;;;;;;;;;0,076;-0,243;;-0,119;;;
2023-10-13;-0,012;-0,132;0,090;-0,009;-0,047;-0,137;-0,115;-0,139;-0,155;-0,130;-0,269;0,071;-0,244;-0,071;-0,120;-0,040;;
2023-10-16;-0,010;-0,132;0,093;-0,010;-0,047;-0,138;-0,121;-0,138;-0,151;-0,133;-0,275;0,072;-0,251;-0,071;-0,122;-0,045;;
2023-10-17;-0,014;-0,134;0,091;-0,010;-0,054;-0,140;-0,121;-0,144;-0,154;-0,137;-0,274;0,075;-0,251;-0,071;-0,121;-0,049;;
2023-10-18;-0,010;-0,137;0,088;-0,014;-0,064;-0,143;-0,124;-0,149;-0,157;-0,136;-0,275;0,077;-0,251;-0,072;-0,122;-0,052;;
2023-10-19;-0,010;-0,138;0,087;-0,016;-0,069;-0,149;-0,127;-0,152;-0,158;-0,140;-0,280;0,075;-0,257;-0,072;-0,130;-0,053;;
2023-10-20;-0,016;-0,148;0,078;-0,022;-0,070;-0,156;-0,132;-0,158;-0,164;-0,146;-0,282;0,071;-0,260;-0,072;-0,134;-0,057;;
2023-10-23;-0,018;-0,152;0,073;-0,024;-0,073;-0,157;-0,133;-0,162;-0,165;-0,148;;0,069;-0,260;-0,072;-0,132;-0,063;;
2023-10-24;-0,009;-0,153;0,072;-0,023;-0,068;-0,156;-0,131;-0,156;-0,159;-0,145;-0,280;0,070;-0,256;-0,072;-0,128;-0,058;;
2023-10-25;-0,006;-0,153;0,076;-0,025;-0,077;-0,155;-0,126;-0,154;-0,162;-0,147;-0,279;;;-0,072;;-0,064;;
2023-10-26;;;;;;;;;;;;0,068;-0,257;;-0,132;;;
2023-10-27;-0,015;-0,157;0,080;-0,024;-0,071;-0,154;-0,125;-0,150;-0,168;-0,155;-0,277;;;-0,071;;-0,061;;
2023-10-30;;;;;;;;;;;;0,069;-0,257;;-0,132;;;
2023-10-31;-0,011;-0,158;0,083;-0,021;-0,060;-0,149;-0,128;-0,142;-0,158;-0,149;-0,283;0,072;-0,258;-0,070;-0,130;-0,054;;
2023-11-01;;;;;-0,062;-0,150;-0,126;-0,143;-0,153;-0,144;;;-0,255;;-0,123;-0,051;;
2023-11-02;-0,001;-0,147;0,100;-0,011;-0,044;-0,141;-0,123;-0,132;-0,149;-0,137;-0,277;;;-0,069;;-0,037;;
2023-11-03;;;;;;;;;;;;0,061;-0,251;;-0,122;;;
2023-11-06;-0,005;-0,153;0,101;-0,013;-0,042;-0,141;-0,113;-0,133;-0,154;-0,140;-0,271;0,066;-0,245;-0,069;-0,121;-0,038;;
2023-11-07;-0,002;-0,149;0,103;-0,012;-0,041;-0,142;-0,113;-0,135;-0,149;-0,135;-0,272;0,066;-0,245;-0,068;-0,120;-0,037;;
2023-11-08;;-0,146;;-0,011;-0,046;-0,142;-0,115;-0,131;-0,150;-0,133;-0,274;0,066;-0,248;-0,069;-0,121;-0,030;;
2023-11-09;0,001;-0,149;0,098;-0,013;-0,039;-0,138;-0,119;-0,129;-0,156;-0,133;-0,277;0,068;-0,250;-0,069;-0,125;-0,029;;
2023-11-10;-0,006;-0,149;0,095;-0,013;-0,042;-0,141;-0,122;-0,133;-0,147;-0,135;-0,279;0,073;-0,250;-0,069;-0,118;-0,032;;
2023-11-13;-0,006;-0,147;0,095;-0,011;-0,043;-0,140;-0,121;-0,132;-0,149;-0,134;-0,278;0,072;-0,251;-0,069;-0,120;-0,040;;
2023-11-14;0,001;-0,136;0,107;-0,006;-0,015;-0,132;-0,124;-0,122;-0,148;-0,131;-0,285;0,064;-0,256;-0,068;-0,119;-0,025;;
2023-11-15;0,000;-0,141;0,102;-0,003;-0,020;-0,130;-0,119;-0,126;-0,153;-0,132;-0,277;;;-0,067;;-0,023;;
2023-11-16;;;;;;;;;;;;0,067;-0,252;;-0,121;;;
2023-11-17;-0,004;-0,141;0,103;-0,006;-0,017;-0,128;-0,125;-0,128;-0,152;-0,131;-0,280;0,064;-0,253;-0,067;-0,121;-0,025;;
2023-11-20;-0,005;-0,144;0,096;-0,012;-0,015;-0,127;;;;-0,132;-0,280;0,064;-0,252;-0,067;-0,121;-0,021;;
2023-11-21;-0,007;-0,144;0,094;-0,013;-0,022;-0,130;-0,126;-0,135;-0,156;-0,133;-0,282;0,063;-0,254;-0,067;-0,125;-0,027;;
2023-11-22;0,000;-0,139;0,097;-0,006;-0,016;-0,127;-0,122;-0,133;-0,149;-0,127;-0,280;0,064;-0,252;-0,067;-0,119;-0,023;;
2023-11-23;;;;;-0,011;-0,125;-0,120;-0,131;-0,151;;-0,278;0,065;-0,251;-0,067;;-0,022;;
2023-11-24;-0,003;-0,139;0,096;-0,006;-0,012;-0,124;-0,127;-0,131;-0,152;-0,128;-0,283;0,067;-0,256;-0,067;-0,121;-0,023;;
2023-11-27;-0,003;-0,141;0,093;-0,006;-0,011;-0,124;-0,127;-0,134;-0,153;-0,128;-0,285;0,065;-0,257;-0,066;-0,121;-0,023;;
2023-11-28;-0,008;-0,140;0,095;-0,008;-0,015;-0,128;-0,125;-0,132;-0,154;-0,133;-0,286;0,062;-0,256;-0,066;-0,124;-0,028;;
2023-11-29;-0,007;-0,137;0,094;-0,009;-0,011;-0,125;-0,130;-0,128;-0,156;-0,129;-0,287;;;-0,064;;-0,023;;
2023-11-30;;;;;;;;;;;;0,061;-0,253;;-0,117;;;
2023-12-01;-0,000;-0,132;0,099;-0,001;-0,008;-0,121;-0,125;-0,123;-0,145;-0,128;-0,285;0,055;-0,255;-0,064;-0,116;-0,023;;
2023-12-04;0,002;-0,130;0,101;0,002;-0,010;-0,122;-0,133;-0,131;-0,150;-0,131;-0,289;0,054;-0,257;-0,062;-0,117;-0,025;;
2023-12-05;-0,000;-0,132;0,098;0,000;-0,004;-0,118;;;;-0,131;-0,292;0,052;-0,260;-0,061;-0,117;-0,025;;
2023-12-06;0,004;-0,125;0,105;0,006;0,003;-0,115;;;;-0,127;-0,288;0,052;-0,259;-0,061;-0,119;-0,022;;
2023-12-07;-0,000;-0,131;0,101;0,004;0,006;-0,115;;;;-0,128;-0,291;0,047;-0,262;-0,060;-0,119;-0,025;;
2023-12-08;0,004;-0,129;0,100;0,004;0,003;-0,112;-0,139;-0,127;-0,149;-0,124;-0,289;0,048;-0,257;-0,061;-0,115;-0,022;;
2023-12-11;0,009;-0,123;0,103;0,007;0,004;-0,108;-0,141;-0,127;-0,145;-0,120;-0,288;;;-0,061;;-0,023;;
2023-12-12;;;;;;;;;;;;0,053;-0,256;;-0,111;;;
2023-12-13;0,011;-0,121;0,099;0,010;-0,002;-0,111;-0,142;-0,133;-0,139;-0,118;-0,289;0,046;-0,257;-0,060;-0,108;-0,027;;
2023-12-14;0,011;-0,116;0,116;0,014;0,024;-0,101;-0,142;-0,126;-0,149;-0,121;-0,292;0,039;-0,256;-0,057;-0,113;-0,013;;
2023-12-15;0,012;-0,118;0,117;0,015;0,023;-0,099;-0,133;-0,125;-0,144;-0,121;-0,286;0,042;-0,250;-0,056;-0,111;-0,007;;
2023-12-18;0,007;-0,119;0,112;0,011;0,024;-0,101;-0,137;-0,127;-0,144;-0,122;-0,292;0,039;-0,255;-0,056;-0,113;-0,011;;
2023-12-19;0,009;-0,117;0,119;0,013;0,029;-0,100;-0,140;-0,123;-0,144;-0,120;-0,294;0,045;-0,255;-0,055;-0,112;-0,003;;
2023-12-20;0,007;-0,120;0,118;0,013;0,030;-0,098;-0,140;-0,124;-0,151;-0,119;-0,295;0,043;-0,258;-0,054;-0,115;-0,004;;
2023-12-21;0,003;-0,120;0,118;0,011;0,030;-0,099;-0,141;-0,124;-0,147;-0,124;-0,298;0,041;-0,258;-0,054;-0,113;-0,006;;
2023-12-22;-0,003;-0,121;0,116;0,009;0,036;-0,098;-0,146;-0,122;-0,150;-0,125;-0,304;0,042;-0,263;-0,054;-0,115;-0,006;;
2023-12-27;-0,007;-0,122;0,116;0,007;0,035;-0,097;-0,145;-0,121;-0,154;-0,122;-0,297;0,044;-0,260;-0,054;-0,117;-0,001;;
2023-12-28;-0,006;-0,125;0,112;0,008;0,037;-0,097;-0,138;-0,124;-0,153;-0,122;-0,290;0,042;-0,254;-0,054;-0,116;-0,000;;
2023-12-29;-0,003;-0,123;0,115;0,010;0,038;-0,096;-0,134;-0,125;-0,151;-0,117;-0,284;0,040;-0,247;-0,053;-0,111;0,002;;
2024-01-02;-0,004;-0,126;0,115;0,013;0,035;-0,097;-0,134;-0,121;-0,147;-0,120;-0,285;0,038;-0,248;-0,053;-0,110;-0,001;;
2024-01-03;-0,008;-0,130;0,113;0,009;0,029;-0,102;-0,135;-0,125;-0,147;-0,122;-0,285;;;-0,053;;-0,007;;
2024-01-04;;;;;;;;;;;;0,038;-0,252;-0,053;-0,112;;;
2024-01-05;-0,011;-0,132;0,115;0,005;0,029;-0,104;-0,138;-0,114;-0,150;-0,123;-0,289;0,040;-0,253;;-0,113;-0,012;;
2024-01-08;-0,006;-0,126;0,120;0,009;0,031;-0,100;-0,138;-0,111;-0,140;-0,119;-0,291;0,041;-0,253;-0,053;-0,107;-0,008;;
2024-01-09;-0,006;-0,123;0,117;0,010;0,027;-0,102;-0,141;-0,114;-0,140;-0,117;-0,289;0,041;-0,252;-0,053;-0,107;-0,005;;
2024-01-10;-0,007;-0,122;0,117;0,010;0,027;-0,103;-0,146;-0,117;-0,141;-0,115;-0,290;0,044;-0,254;-0,053;-0,107;-0,005;;
2024-01-11;-0,006;-0,119;0,113;0,010;0,022;-0,104;-0,143;-0,119;-0,140;-0,110;-0,285;0,046;-0,249;-0,052;-0,103;-0,002;;
2024-01-12;-0,006;-0,116;0,118;0,014;0,029;-0,102;-0,141;-0,113;-0,139;-0,109;-0,285;0,047;-0,249;-0,051;-0,104;-0,002;;
2024-01-15;;;;;0,022;-0,105;-0,142;-0,114;-0,138;;-0,283;0,049;-0,247;-0,051;;-0,007;;
2024-01-16;-0,007;-0,113;0,116;0,016;0,017;-0,106;-0,144;-0,113;-0,134;-0,106;-0,285;0,051;-0,249;-0,051;-0,100;-0,006;;
2024-01-17;-0,012;-0,115;0,113;0,016;0,010;-0,110;-0,154;-0,118;-0,134;-0,109;-0,292;0,052;-0,253;-0,052;-0,099;-0,010;;
2024-01-18;-0,005;-0,111;0,112;0,017;0,012;-0,108;-0,153;-0,116;-0,130;-0,103;-0,292;0,055;-0,252;-0,052;-0,096;-0,003;;
2024-01-19;-0,004;-0,106;0,111;0,019;0,008;-0,111;-0,150;-0,120;-0,125;-0,100;-0,288;0,058;-0,247;-0,052;-0,092;-0,006;;
2024-01-22;-0,002;-0,096;0,115;0,024;0,008;-0,107;-0,158;-0,117;-0,124;-0,096;-0,294;0,061;-0,252;-0,052;-0,091;-0,003;;
2024-01-23;;;;;0,010;-0,105;-0,151;-0,116;-0,121;-0,096;-0,288;0,061;-0,248;-0,052;-0,090;-0,002;;
2024-01-24;-0,001;-0,096;0,112;0,021;0,015;-0,104;-0,147;-0,114;-0,124;-0,093;-0,286;0,060;-0,245;-0,052;-0,091;-0,001;;
2024-01-25;0,000;-0,098;0,112;0,020;0,017;-0,101;-0,141;-0,112;-0,118;-0,091;-0,280;;;-0,051;;0,005;;
2024-01-26;;;;;;;;;;;;0,059;-0,243;;-0,090;;;
2024-01-29;0,012;-0,097;0,112;0,025;0,025;-0,101;-0,144;-0,109;-0,114;-0,086;-0,280;0,060;-0,240;-0,050;-0,085;0,010;;
2024-01-30;0,013;-0,095;0,109;0,025;0,023;-0,100;-0,152;-0,113;-0,118;-0,086;-0,287;0,058;-0,244;-0,050;-0,085;0,012;;
2024-01-31;0,009;-0,099;0,110;0,022;0,025;-0,100;-0,156;-0,114;-0,128;-0,091;-0,293;0,055;-0,248;-0,049;-0,092;0,013;;
2024-02-01;0,010;-0,101;0,107;0,023;0,020;-0,098;-0,151;-0,116;-0,121;-0,089;-0,284;0,055;-0,240;-0,049;-0,084;0,015;;
2024-02-02;0,011;-0,101;0,100;0,025;0,017;-0,097;-0,150;-0,117;-0,115;-0,086;-0,280;;;-0,049;;0,013;;
2024-02-05;;;;;;;;;;;;0,062;-0,230;;-0,074;;;
2024-02-06;0,021;-0,090;0,108;0,033;0,014;-0,098;-0,134;-0,116;-0,110;-0,081;-0,269;0,060;-0,226;-0,050;-0,076;0,018;;
2024-02-07;0,019;-0,091;0,105;0,032;0,011;-0,096;-0,141;-0,122;-0,110;-0,083;-0,271;0,062;-0,229;-0,050;-0,076;0,017;;
2024-02-08;0,023;-0,086;0,107;0,035;0,011;-0,097;-0,145;-0,123;-0,109;-0,082;-0,271;0,067;-0,229;-0,050;-0,074;0,022;;
