
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,122;-0,031;;-0,128;-0,072;-0,042;-0,018;-0,058;-0,108;-0,090;0,013;-0,083;-0,082;-0,212;-0,018;-0,024;
2023-05-25;-0,070;-0,117;-0,028;;-0,122;-0,072;-0,042;-0,016;-0,052;-0,107;-0,088;0,007;-0,081;-0,080;-0,212;-0,017;-0,024;
2023-05-26;-0,071;-0,114;-0,026;;-0,119;-0,072;-0,043;-0,015;-0,051;;-0,086;0,006;;-0,076;;;;
2023-05-29;;;;;;;;;;-0,103;;;-0,078;;;-0,013;-0,017;
2023-05-30;-0,070;-0,110;-0,024;;-0,114;-0,071;-0,041;-0,014;-0,045;-0,102;-0,084;0,007;-0,076;-0,074;-0,204;-0,011;-0,016;
2023-05-31;-0,069;-0,115;-0,025;;-0,120;-0,071;-0,040;-0,018;-0,050;-0,106;-0,085;0,007;-0,077;-0,076;-0,206;-0,005;-0,019;
2023-06-01;-0,069;-0,114;-0,021;;-0,118;-0,070;-0,039;-0,016;-0,051;-0,107;-0,083;0,007;-0,080;-0,078;-0,203;-0,007;-0,021;
2023-06-02;-0,069;-0,111;-0,017;;-0,115;-0,069;-0,040;-0,014;-0,047;-0,100;-0,081;0,007;-0,071;-0,069;-0,193;-0,008;-0,020;
2023-06-05;;-0,102;-0,015;;-0,106;-0,068;-0,041;-0,004;-0,039;-0,095;-0,080;;-0,067;-0,066;-0,191;-0,010;-0,013;
2023-06-07;-0,069;-0,101;-0,013;;-0,106;-0,068;-0,042;-0,009;-0,028;-0,093;-0,080;0,006;-0,066;-0,064;-0,191;-0,009;-0,012;
2023-06-08;-0,070;-0,103;-0,016;;-0,107;-0,068;-0,041;-0,010;-0,030;-0,093;-0,080;0,005;-0,069;-0,068;;-0,011;-0,016;
2023-06-09;-0,070;-0,099;-0,015;;-0,104;-0,068;-0,041;-0,007;-0,028;-0,094;-0,079;0,005;-0,068;-0,067;-0,190;-0,009;-0,015;
2023-06-12;-0,069;-0,099;-0,008;;-0,103;-0,067;-0,041;-0,006;-0,028;-0,094;-0,078;0,005;-0,068;-0,067;-0,193;-0,008;-0,014;
2023-06-13;-0,069;-0,097;-0,007;;-0,101;-0,067;-0,041;-0,006;-0,025;-0,092;-0,078;0,005;-0,063;-0,062;-0,200;-0,009;-0,014;
2023-06-14;-0,071;-0,098;-0,007;;-0,102;-0,067;-0,041;-0,010;-0,028;-0,094;-0,078;0,004;-0,065;-0,064;-0,197;-0,014;-0,015;
2023-06-15;-0,072;-0,098;-0,010;;-0,102;-0,067;-0,042;-0,010;-0,032;-0,096;-0,077;0,004;-0,067;-0,066;-0,191;-0,012;-0,009;
2023-06-16;-0,072;-0,097;-0,004;;-0,100;-0,067;-0,042;-0,006;-0,030;-0,092;-0,077;0,003;-0,065;-0,064;-0,189;-0,011;-0,010;
2023-06-19;-0,072;;-0,009;;;;-0,042;;;-0,094;;0,003;-0,070;-0,070;-0,190;-0,009;-0,009;
2023-06-20;-0,071;-0,093;-0,010;;-0,096;-0,067;-0,041;-0,005;-0,025;-0,096;-0,076;0,004;-0,072;-0,071;-0,190;-0,006;-0,008;
2023-06-21;-0,072;-0,098;-0,019;;-0,100;-0,068;-0,042;-0,008;-0,028;-0,102;-0,080;0,003;-0,079;-0,078;-0,186;-0,002;-0,007;
2023-06-22;;-0,102;-0,025;;-0,105;-0,069;;-0,008;-0,034;-0,108;-0,080;;-0,083;-0,083;-0,188;-0,005;-0,013;
2023-06-26;-0,072;-0,101;-0,030;;-0,104;;;-0,013;-0,033;-0,109;;0,003;-0,084;-0,083;;-0,004;-0,012;
2023-06-27;;;;;;-0,070;-0,042;;;;-0,080;;;;-0,195;;;
2023-06-28;-0,072;-0,093;-0,024;;-0,096;-0,069;-0,041;-0,009;-0,023;-0,105;-0,077;0,003;-0,080;-0,079;-0,194;-0,002;-0,011;
2023-06-29;-0,073;-0,088;-0,021;;-0,091;-0,070;-0,042;-0,005;-0,015;-0,101;-0,077;0,002;-0,076;-0,076;-0,185;0,001;-0,006;
2023-06-30;-0,073;-0,087;-0,017;;-0,090;-0,069;-0,043;-0,004;-0,014;-0,097;-0,075;0,002;-0,072;-0,071;-0,184;-0,002;-0,001;
2023-07-03;-0,073;-0,084;-0,020;;-0,088;;-0,043;-0,007;-0,015;-0,097;;0,001;-0,079;-0,078;-0,181;-0,003;0,001;
2023-07-04;-0,073;;-0,017;;;;;;;-0,097;;0,001;-0,077;-0,076;;-0,004;0,002;
2023-07-05;;;;;;-0,069;-0,042;;;;-0,075;;;;-0,184;;;
2023-07-06;-0,073;-0,086;-0,023;;-0,089;-0,071;-0,044;-0,006;-0,018;-0,105;-0,077;-0,000;-0,087;-0,086;-0,184;-0,003;0,001;
2023-07-07;-0,073;-0,088;-0,021;;-0,090;-0,071;-0,043;-0,009;-0,018;-0,105;-0,079;0,001;-0,086;-0,085;-0,179;-0,004;-0,003;
2023-07-10;-0,073;-0,089;-0,022;;-0,092;-0,070;-0,043;-0,013;-0,016;-0,106;-0,079;0,000;-0,088;-0,087;-0,179;-0,006;-0,009;
2023-07-11;-0,074;-0,092;-0,023;;-0,094;-0,069;-0,043;-0,018;-0,017;-0,107;-0,080;-0,001;-0,089;-0,088;-0,177;-0,008;-0,011;
2023-07-12;-0,073;-0,095;-0,023;;-0,098;-0,066;-0,041;-0,026;-0,021;-0,107;-0,081;0,000;-0,088;-0,088;-0,173;-0,010;-0,011;
2023-07-13;-0,072;-0,101;-0,023;;-0,104;-0,064;-0,040;-0,032;-0,028;-0,106;-0,082;0,003;-0,087;-0,086;-0,180;-0,012;-0,017;
2023-07-14;-0,072;-0,100;-0,024;;-0,103;-0,065;-0,041;-0,030;-0,028;-0,109;-0,082;0,004;-0,092;-0,092;-0,181;-0,016;-0,019;
2023-07-17;-0,072;-0,100;-0,030;;-0,102;-0,065;-0,041;-0,028;-0,027;-0,112;-0,081;0,004;-0,096;-0,096;-0,180;-0,015;-0,021;
2023-07-18;-0,071;-0,098;-0,030;;-0,100;-0,065;-0,040;-0,027;-0,023;-0,110;-0,080;0,006;-0,094;-0,095;-0,179;-0,013;-0,023;
2023-07-19;-0,071;-0,097;-0,025;;-0,099;-0,064;-0,040;-0,024;-0,023;-0,110;-0,078;0,007;-0,093;-0,094;-0,175;-0,011;-0,020;
2023-07-20;-0,071;-0,095;-0,027;;-0,097;-0,065;-0,040;-0,021;-0,022;-0,109;-0,079;0,006;-0,091;-0,092;-0,175;-0,012;-0,017;
2023-07-21;-0,071;-0,092;-0,029;;-0,094;-0,065;-0,040;-0,015;-0,017;-0,109;-0,078;0,006;-0,090;-0,090;-0,174;-0,012;-0,015;
2023-07-24;-0,069;-0,093;-0,027;;-0,096;-0,065;-0,040;-0,015;-0,017;-0,107;-0,078;0,007;-0,088;-0,088;-0,173;-0,010;-0,013;
2023-07-25;-0,070;-0,091;-0,026;;-0,094;-0,065;-0,040;-0,016;-0,016;-0,104;-0,077;0,006;-0,084;-0,084;-0,176;-0,014;-0,014;
2023-07-26;-0,070;-0,091;-0,027;;-0,094;-0,064;-0,040;-0,020;-0,016;-0,110;-0,076;0,006;-0,090;-0,090;-0,176;-0,015;-0,015;
2023-07-27;-0,069;-0,087;-0,020;;-0,089;-0,065;-0,040;-0,016;-0,010;-0,105;-0,077;0,007;-0,084;-0,085;-0,170;;;
2023-07-28;-0,069;-0,088;-0,022;;-0,090;-0,064;-0,040;-0,016;-0,012;-0,106;-0,075;0,007;-0,085;-0,086;-0,165;-0,010;-0,006;
2023-07-31;-0,069;-0,087;-0,022;;-0,089;-0,063;-0,039;-0,015;-0,014;-0,104;-0,074;0,007;-0,086;-0,087;-0,162;-0,011;-0,003;
2023-08-01;-0,069;-0,084;-0,023;;-0,086;-0,064;-0,040;-0,011;-0,011;-0,104;-0,074;0,007;-0,087;-0,088;-0,164;-0,011;-0,003;
2023-08-02;-0,069;-0,084;-0,026;;-0,087;;;-0,011;-0,011;-0,107;;0,007;-0,089;-0,090;;-0,008;-0,005;
2023-08-03;;;;;;-0,067;-0,040;;;;-0,077;;;;-0,167;-0,008;-0,006;
2023-08-04;-0,070;-0,092;-0,032;;-0,095;-0,065;-0,039;-0,017;-0,023;-0,112;-0,079;0,005;-0,095;-0,096;-0,162;;;
2023-08-07;-0,070;-0,091;-0,034;;-0,093;-0,065;-0,039;-0,018;-0,023;-0,110;-0,077;0,005;-0,095;-0,096;-0,166;-0,012;-0,013;
2023-08-08;-0,069;-0,088;-0,033;;-0,090;-0,065;-0,038;-0,005;-0,022;-0,103;-0,075;0,007;-0,092;-0,093;-0,170;-0,006;-0,009;
2023-08-09;-0,070;-0,087;-0,033;;-0,089;-0,064;-0,039;-0,005;-0,020;-0,101;-0,077;0,006;-0,090;-0,091;-0,166;-0,006;-0,009;
2023-08-10;-0,070;-0,088;-0,033;;-0,090;-0,064;-0,039;-0,005;-0,021;-0,099;-0,078;0,006;-0,087;-0,088;-0,163;-0,006;-0,009;
2023-08-11;-0,070;-0,086;-0,029;;-0,088;-0,065;-0,040;0,002;-0,017;-0,102;-0,076;0,004;-0,091;-0,092;-0,159;-0,006;-0,007;
2023-08-14;-0,070;-0,085;-0,032;;-0,086;-0,065;-0,040;0,005;-0,016;-0,103;-0,076;0,004;-0,092;-0,093;-0,159;-0,003;-0,003;
2023-08-15;;-0,086;-0,033;;-0,087;;;0,003;-0,018;-0,106;;;-0,095;;;-0,008;-0,004;
2023-08-16;-0,070;-0,085;-0,036;;-0,087;-0,067;-0,040;0,002;-0,019;-0,104;-0,079;0,003;-0,095;-0,096;-0,167;-0,006;-0,008;
2023-08-17;-0,070;-0,087;-0,042;;-0,089;-0,068;-0,041;0,000;-0,022;-0,107;-0,081;0,003;-0,101;-0,103;-0,166;-0,005;-0,007;
2023-08-18;-0,070;-0,090;-0,047;;-0,092;-0,069;-0,040;-0,000;-0,023;-0,110;-0,080;0,003;-0,106;-0,108;-0,168;-0,002;-0,011;
2023-08-21;-0,071;-0,087;-0,046;;-0,089;-0,069;-0,041;0,001;-0,025;-0,108;-0,080;0,002;-0,105;-0,106;-0,166;-0,003;-0,009;
2023-08-22;-0,071;-0,086;-0,049;;-0,088;-0,069;-0,040;0,002;-0,023;-0,108;-0,080;0,002;-0,105;-0,107;-0,168;-0,004;-0,011;
2023-08-23;-0,070;-0,085;-0,048;;-0,087;-0,067;-0,039;0,005;-0,024;-0,108;-0,077;0,003;-0,103;-0,105;-0,170;-0,001;-0,010;
2023-08-24;-0,070;-0,082;-0,049;;-0,084;-0,068;-0,039;0,006;-0,018;-0,107;-0,079;0,003;-0,102;-0,104;-0,167;-0,000;-0,008;
2023-08-25;-0,070;-0,085;-0,049;;-0,087;;;0,003;-0,020;-0,108;;0,003;-0,103;-0,105;;-0,001;-0,011;
2023-08-28;;;;;;-0,067;-0,039;;;;-0,076;;;;-0,162;;;
2023-08-29;-0,070;-0,081;-0,043;;-0,084;-0,065;-0,039;0,007;-0,018;-0,101;-0,073;0,003;-0,098;-0,100;-0,164;-0,002;-0,009;
2023-08-30;-0,069;-0,081;-0,044;;-0,083;-0,065;-0,039;0,004;-0,017;-0,102;-0,074;0,003;-0,097;-0,100;-0,165;-0,004;-0,008;
2023-08-31;-0,068;-0,078;-0,039;;-0,080;-0,064;-0,038;0,008;-0,010;-0,102;-0,072;0,004;-0,096;-0,099;-0,167;-0,000;-0,006;
2023-09-01;-0,068;-0,074;-0,036;;-0,077;;-0,038;0,010;-0,006;-0,101;;0,004;-0,098;-0,100;-0,161;0,001;-0,005;
2023-09-04;-0,068;;-0,033;;;;;;;-0,098;;0,003;-0,094;-0,096;;-0,001;-0,003;
2023-09-05;;;;;;-0,066;-0,039;;;;-0,071;;;;-0,165;;;
2023-09-06;-0,068;-0,075;-0,038;;-0,078;-0,066;-0,039;0,007;-0,011;-0,099;-0,072;0,003;-0,094;-0,097;-0,172;-0,002;-0,007;
2023-09-07;-0,068;-0,077;-0,042;;-0,080;-0,066;-0,039;0,011;-0,015;-0,101;-0,073;0,003;-0,100;-0,102;-0,176;-0,003;-0,010;
2023-09-08;-0,068;-0,078;-0,044;;-0,080;-0,066;-0,039;0,009;-0,018;-0,102;-0,074;0,003;-0,100;-0,102;-0,174;-0,002;-0,010;
2023-09-11;-0,068;-0,077;-0,043;;-0,079;-0,065;-0,039;0,008;-0,018;-0,101;-0,073;0,003;-0,101;-0,104;-0,179;-0,004;-0,010;
2023-09-12;-0,068;-0,076;-0,048;;-0,079;-0,066;-0,039;0,008;-0,018;-0,102;-0,073;0,003;-0,103;-0,106;-0,180;-0,004;-0,007;
2023-09-13;-0,068;-0,078;-0,051;;-0,080;-0,065;-0,039;0,010;-0,020;-0,103;-0,073;0,003;-0,106;-0,109;-0,177;-0,004;-0,010;
2023-09-14;-0,067;-0,072;-0,048;;-0,076;-0,065;-0,038;0,012;-0,015;-0,099;-0,071;0,004;-0,102;-0,105;-0,175;-0,002;-0,010;
2023-09-15;-0,067;-0,074;-0,044;;-0,077;-0,065;-0,039;0,010;-0,017;-0,095;-0,072;0,003;-0,098;-0,101;-0,177;-0,004;-0,003;
2023-09-18;-0,067;-0,074;-0,046;;-0,077;-0,065;-0,039;0,007;-0,015;-0,098;-0,073;0,002;-0,102;-0,105;-0,183;-0,004;-0,005;
2023-09-19;-0,067;-0,077;-0,051;;-0,082;-0,066;-0,039;0,002;-0,021;-0,100;-0,075;0,002;-0,105;-0,108;-0,185;-0,006;-0,009;
2023-09-20;-0,067;-0,077;-0,048;;-0,081;-0,066;-0,039;0,001;-0,021;-0,095;-0,076;0,002;-0,100;-0,102;-0,180;-0,005;-0,010;
2023-09-21;-0,067;-0,080;-0,050;;-0,084;-0,068;-0,039;-0,000;-0,026;-0,096;-0,078;0,002;-0,102;-0,104;-0,184;-0,008;-0,013;
2023-09-22;-0,067;-0,083;-0,056;;-0,088;-0,068;-0,039;-0,006;-0,031;-0,099;-0,080;0,002;-0,106;-0,108;-0,181;-0,007;-0,018;
2023-09-25;-0,066;-0,088;-0,066;;-0,092;;;-0,011;-0,034;-0,105;;0,002;-0,109;-0,112;;-0,012;-0,021;
2023-09-26;;;;;;-0,069;-0,040;;;;-0,085;;;;-0,190;;;
2023-09-27;-0,065;-0,091;-0,074;;-0,095;-0,070;-0,040;-0,006;-0,038;-0,108;-0,085;0,002;-0,112;-0,115;-0,198;-0,017;-0,032;
2023-09-28;-0,067;-0,093;-0,074;;-0,097;-0,070;-0,041;-0,009;-0,038;-0,109;-0,085;0,000;-0,113;-0,116;-0,204;-0,024;-0,037;
2023-09-29;-0,066;-0,093;-0,065;;-0,095;-0,069;-0,040;-0,012;-0,036;-0,105;-0,086;0,002;-0,107;-0,109;-0,201;-0,025;-0,038;
2023-10-02;-0,066;-0,092;-0,073;;-0,096;-0,071;-0,040;-0,015;-0,037;-0,109;-0,085;0,001;-0,110;-0,113;-0,199;-0,023;-0,035;
2023-10-03;-0,065;;-0,078;;-0,096;;;-0,015;-0,038;-0,113;;0,000;-0,113;-0,116;;-0,025;-0,033;
2023-10-06;;;;;;-0,074;;;;;;;;;;;;
2023-10-09;;-0,093;;;;;-0,039;;;;-0,085;;;;-0,193;;;
2023-10-10;-0,064;-0,091;-0,079;;-0,095;-0,071;-0,039;-0,012;-0,039;-0,105;-0,083;0,001;-0,105;-0,108;-0,187;-0,022;-0,037;
2023-10-11;-0,064;;-0,075;;-0,093;;;-0,009;-0,036;-0,100;;0,002;-0,102;-0,105;;-0,019;-0,038;
2023-10-12;;-0,087;;;;-0,071;-0,039;;;;-0,082;;;;-0,186;;;
2023-10-13;-0,064;-0,088;-0,084;;-0,090;-0,071;-0,039;-0,008;-0,041;-0,097;-0,083;0,002;-0,101;-0,104;-0,188;-0,019;-0,038;
2023-10-16;-0,064;-0,090;-0,089;;-0,093;-0,072;-0,039;-0,010;-0,042;-0,100;-0,084;0,002;-0,104;-0,107;-0,176;-0,021;-0,039;
2023-10-17;-0,065;-0,089;-0,094;;-0,094;-0,073;-0,040;-0,009;-0,040;-0,105;-0,085;0,001;-0,112;-0,114;-0,170;-0,024;-0,036;
2023-10-18;-0,065;-0,090;-0,097;;-0,093;-0,075;-0,041;-0,009;-0,042;-0,105;-0,086;0,001;-0,113;-0,116;-0,176;-0,024;-0,034;
2023-10-19;-0,066;-0,098;-0,097;;-0,098;-0,076;-0,041;-0,018;-0,045;-0,112;-0,090;0,002;-0,117;-0,120;-0,180;-0,022;-0,033;
2023-10-20;-0,066;-0,103;-0,102;;-0,104;-0,076;-0,040;-0,020;-0,053;-0,120;-0,092;0,002;-0,123;-0,126;-0,187;-0,021;-0,035;
2023-10-23;-0,066;-0,101;-0,107;;-0,103;-0,076;-0,040;-0,019;-0,055;-0,126;-0,091;0,002;-0,131;-0,133;-0,185;-0,021;-0,040;
2023-10-24;-0,066;-0,097;-0,103;;-0,100;-0,074;-0,039;-0,019;-0,055;-0,124;-0,088;0,002;-0,130;-0,132;-0,177;-0,016;-0,039;
2023-10-25;-0,066;;-0,109;;-0,102;;;-0,022;-0,060;-0,127;;0,001;-0,132;-0,134;;-0,014;-0,033;
2023-10-26;;-0,100;;;;-0,075;-0,039;;;;-0,092;;;;-0,170;;;
2023-10-27;-0,065;;-0,106;;-0,106;;;-0,028;-0,066;-0,127;;0,001;-0,131;-0,133;;-0,014;-0,041;
2023-10-30;;-0,101;;;;-0,074;-0,038;;;;-0,091;;;;-0,169;;;
2023-10-31;-0,064;-0,099;-0,098;;-0,105;-0,073;-0,038;-0,029;-0,064;-0,120;-0,089;0,002;-0,125;-0,127;-0,168;-0,010;-0,037;
2023-11-01;;-0,091;-0,095;;-0,099;;;-0,023;-0,063;-0,120;;;-0,126;;;-0,012;-0,034;
2023-11-02;-0,063;;-0,082;;-0,092;;-0,037;-0,018;-0,054;-0,111;;0,003;-0,114;-0,116;;-0,007;-0,030;
2023-11-03;;-0,090;;;;-0,065;;;;;-0,082;;;;-0,160;;;
2023-11-06;-0,062;-0,090;-0,083;;-0,096;-0,065;-0,036;-0,020;-0,054;-0,114;-0,082;0,003;-0,114;-0,117;-0,162;-0,013;-0,032;
2023-11-07;-0,062;-0,088;-0,082;;-0,093;-0,065;-0,036;-0,019;-0,053;-0,116;-0,080;0,003;-0,115;-0,117;-0,164;-0,012;-0,029;
2023-11-08;-0,062;-0,090;-0,074;;-0,092;-0,065;-0,036;-0,016;-0,054;-0,114;-0,081;0,003;-0,112;-0,114;-0,165;-0,010;-0,027;
2023-11-09;-0,062;-0,093;-0,074;;-0,094;-0,065;-0,036;-0,023;-0,057;-0,113;-0,082;0,003;-0,109;-0,111;-0,162;-0,012;-0,028;
2023-11-10;-0,063;-0,086;-0,076;;-0,094;-0,065;-0,037;-0,030;-0,058;-0,118;-0,080;0,003;-0,116;-0,118;-0,164;-0,013;-0,029;
2023-11-13;-0,063;-0,088;-0,085;;-0,093;-0,065;-0,036;-0,029;-0,057;-0,118;-0,081;0,002;-0,117;-0,119;-0,166;-0,012;-0,028;
2023-11-14;-0,061;-0,087;-0,070;;-0,091;-0,061;-0,035;-0,024;-0,051;-0,113;-0,078;0,004;-0,105;-0,107;-0,155;-0,014;-0,029;
2023-11-15;-0,061;;-0,067;;-0,092;;;-0,028;-0,046;-0,110;;0,004;-0,101;-0,103;;-0,015;-0,030;
2023-11-16;;-0,090;;;;-0,062;-0,034;;;;-0,078;;;;-0,159;;;
2023-11-17;-0,060;-0,089;-0,069;;-0,093;-0,061;-0,034;-0,029;-0,050;-0,108;-0,078;0,006;-0,099;-0,100;-0,157;-0,013;-0,031;
2023-11-20;-0,060;-0,089;-0,065;;-0,095;-0,061;-0,034;-0,028;-0,054;-0,107;-0,077;0,006;-0,097;-0,098;-0,156;-0,016;-0,033;
2023-11-21;-0,060;-0,093;-0,072;;-0,096;-0,061;-0,034;-0,030;-0,055;-0,109;-0,078;0,006;-0,099;-0,101;-0,160;-0,018;-0,035;
2023-11-22;-0,060;-0,087;-0,068;;-0,091;-0,060;-0,034;-0,024;-0,048;-0,108;-0,076;0,006;-0,096;-0,097;-0,156;-0,015;-0,030;
2023-11-23;-0,061;;-0,066;;;;-0,034;;;-0,105;;0,006;-0,094;-0,096;-0,158;-0,016;-0,028;
2023-11-24;-0,060;-0,089;-0,067;;-0,092;-0,060;-0,035;-0,024;-0,051;-0,104;-0,077;0,006;-0,094;-0,096;-0,158;-0,017;-0,030;
2023-11-27;-0,060;-0,089;-0,067;;-0,091;-0,059;-0,033;-0,025;-0,052;-0,104;-0,076;0,006;-0,093;-0,095;-0,159;-0,017;-0,030;
2023-11-28;-0,059;-0,092;-0,072;;-0,095;-0,058;-0,033;-0,033;-0,055;-0,109;-0,077;0,007;-0,098;-0,100;-0,154;-0,016;-0,033;
2023-11-29;-0,058;;-0,068;;-0,093;;;-0,029;-0,051;-0,106;;0,008;-0,095;-0,097;;-0,015;-0,034;
2023-11-30;;-0,085;;;;-0,056;-0,031;;;;-0,074;;;;-0,155;;;
2023-12-01;-0,057;-0,084;-0,068;;-0,088;-0,054;-0,030;-0,021;-0,046;-0,102;-0,072;0,009;-0,094;-0,095;-0,146;-0,014;-0,031;
2023-12-04;-0,055;-0,085;-0,070;;-0,088;-0,054;-0,030;-0,021;-0,038;-0,103;-0,072;0,010;-0,093;-0,094;-0,148;-0,014;-0,030;
2023-12-05;-0,054;-0,085;-0,070;;-0,089;-0,053;-0,029;-0,023;-0,040;-0,102;-0,071;0,012;-0,090;-0,091;-0,146;-0,012;-0,032;
2023-12-06;-0,054;-0,087;-0,067;;-0,086;-0,052;-0,029;-0,019;-0,034;-0,099;-0,071;0,013;-0,084;-0,086;-0,146;;;
2023-12-07;-0,054;-0,087;-0,069;;-0,088;-0,052;-0,028;-0,022;-0,038;-0,099;-0,070;0,013;-0,084;-0,086;-0,150;-0,010;-0,032;
2023-12-08;-0,054;-0,084;-0,067;;-0,086;-0,053;-0,029;-0,020;-0,034;-0,096;-0,069;0,012;-0,079;-0,081;-0,150;-0,014;-0,030;
2023-12-11;-0,054;;-0,068;;-0,083;;;-0,019;-0,031;-0,093;;0,012;-0,076;-0,078;;-0,013;-0,028;
2023-12-12;;-0,080;;;;-0,052;-0,029;;;;-0,067;;;;-0,149;;;
2023-12-13;-0,053;-0,076;-0,071;;-0,081;-0,049;-0,028;-0,015;-0,032;-0,094;-0,064;0,013;-0,078;-0,080;-0,148;-0,010;-0,025;
2023-12-14;-0,050;-0,081;-0,057;;-0,083;-0,045;-0,026;-0,013;-0,022;-0,089;-0,065;0,014;-0,069;-0,070;-0,147;-0,009;-0,026;
2023-12-15;-0,050;-0,080;-0,051;;-0,081;-0,045;-0,026;-0,016;-0,021;-0,087;-0,063;0,015;-0,064;-0,065;-0,144;-0,005;-0,029;
2023-12-18;-0,049;-0,081;-0,055;;-0,083;-0,045;-0,026;-0,017;-0,026;-0,087;-0,064;0,015;-0,066;-0,068;-0,146;-0,008;-0,032;
2023-12-19;-0,048;-0,080;-0,048;;-0,082;-0,044;-0,026;-0,017;-0,023;-0,085;-0,063;0,017;-0,063;-0,064;-0,146;-0,008;-0,031;
2023-12-20;-0,047;-0,084;-0,048;;-0,081;-0,044;-0,025;-0,020;-0,025;-0,085;-0,064;0,018;-0,063;-0,065;-0,148;-0,007;-0,031;
2023-12-21;-0,048;-0,082;-0,051;;-0,085;-0,043;-0,025;-0,023;-0,029;-0,088;-0,064;0,018;-0,068;-0,070;-0,146;-0,007;-0,035;
2023-12-22;-0,048;-0,084;-0,051;;-0,086;-0,043;-0,025;-0,021;-0,029;-0,086;-0,065;0,017;-0,064;-0,066;-0,150;-0,009;-0,040;
2023-12-27;-0,047;-0,086;-0,046;;-0,085;-0,042;-0,024;-0,017;-0,025;-0,083;-0,065;0,018;-0,063;-0,063;-0,152;-0,009;-0,041;
2023-12-28;-0,047;-0,084;-0,045;;-0,085;-0,042;-0,024;-0,014;-0,027;-0,083;-0,064;0,018;-0,061;-0,063;-0,153;;;
2023-12-29;-0,047;-0,080;-0,042;;-0,081;-0,042;-0,024;-0,011;-0,023;-0,082;-0,062;0,017;-0,060;-0,062;-0,152;-0,011;-0,039;
2024-01-02;-0,047;-0,078;-0,046;;-0,081;-0,043;-0,025;-0,005;-0,023;-0,082;-0,062;0,017;-0,063;-0,064;-0,154;-0,012;-0,036;
2024-01-03;-0,046;;-0,052;;-0,080;;;-0,003;-0,028;-0,087;;0,016;-0,072;-0,074;;-0,009;-0,033;
2024-01-04;-0,047;-0,081;;;;-0,046;-0,026;;;;-0,065;0,015;;-0,071;-0,150;;;
2024-01-05;;-0,081;-0,056;;-0,080;-0,046;-0,026;-0,002;-0,032;-0,081;-0,066;;-0,073;;-0,151;-0,011;-0,037;
2024-01-08;-0,047;-0,076;-0,053;;-0,078;-0,045;-0,026;-0,000;-0,029;-0,079;-0,063;0,013;-0,069;-0,071;-0,143;-0,010;-0,036;
2024-01-09;-0,046;-0,075;-0,050;;-0,076;-0,044;-0,026;0,006;-0,026;-0,082;-0,062;0,013;-0,073;-0,074;-0,145;-0,011;-0,034;
2024-01-10;-0,046;-0,075;-0,049;;-0,075;-0,043;-0,027;0,007;-0,027;-0,080;-0,061;0,012;-0,073;-0,074;-0,147;-0,011;-0,035;
2024-01-11;-0,045;-0,072;-0,047;;-0,072;-0,041;-0,026;0,008;-0,025;-0,078;-0,060;0,012;-0,070;-0,071;-0,149;-0,011;-0,034;
2024-01-12;-0,044;-0,073;-0,046;;-0,073;-0,041;-0,025;0,008;-0,021;-0,077;-0,059;0,014;-0,069;-0,069;-0,145;-0,009;-0,036;
2024-01-15;-0,044;;-0,051;;;;-0,025;;;-0,079;;0,015;-0,073;-0,074;-0,146;-0,009;-0,035;
2024-01-16;-0,044;-0,068;-0,050;;-0,068;-0,042;-0,026;0,010;-0,020;-0,082;-0,058;0,015;-0,076;-0,076;-0,145;-0,006;-0,032;
2024-01-17;-0,045;-0,068;-0,055;;-0,068;-0,044;-0,027;0,010;-0,018;-0,087;-0,059;0,014;-0,084;-0,084;-0,148;-0,006;-0,034;
2024-01-18;-0,045;-0,064;-0,048;;-0,065;-0,043;-0,027;0,007;-0,017;-0,085;-0,058;0,014;-0,079;-0,081;-0,145;-0,006;-0,034;
2024-01-19;-0,046;-0,060;-0,051;;-0,061;-0,043;-0,027;0,010;-0,014;-0,086;-0,056;0,013;-0,080;-0,081;-0,141;-0,005;-0,030;
2024-01-22;-0,045;-0,059;-0,048;;-0,058;-0,042;-0,026;0,011;-0,006;-0,083;-0,055;0,014;-0,076;-0,078;-0,138;-0,005;-0,030;
2024-01-23;-0,045;-0,058;-0,046;;-0,056;-0,042;-0,027;0,010;-0,003;-0,082;-0,054;0,013;-0,074;-0,075;-0,141;-0,006;-0,030;
2024-01-24;-0,045;-0,059;-0,046;;-0,057;-0,042;-0,026;0,010;-0,008;-0,079;-0,055;0,013;-0,071;-0,072;-0,137;-0,007;-0,026;
2024-01-25;-0,045;;-0,040;;-0,055;;;0,008;-0,008;-0,074;;0,013;-0,069;-0,070;;-0,009;-0,028;
2024-01-26;;-0,058;;;;-0,041;-0,025;;;;-0,053;;;;-0,137;;;
