
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,011;-0,184;0,072;-0,032;;;;;;-0,159;;0,072;;-0,079;-0,172;0,008;;
2023-05-29;;;;;-0,039;-0,144;-0,112;-0,104;-0,190;;;;-0,286;;;;;
2023-05-30;-0,009;-0,170;0,076;-0,029;-0,042;-0,146;-0,113;-0,106;-0,191;-0,154;-0,276;0,071;-0,287;-0,078;-0,167;0,011;;
2023-05-31;-0,014;-0,171;0,072;-0,029;-0,048;-0,150;-0,113;-0,108;-0,188;-0,158;-0,280;0,066;-0,291;-0,077;-0,172;0,010;;
2023-06-01;-0,019;-0,174;0,070;-0,034;-0,046;-0,147;-0,114;-0,106;-0,187;-0,158;-0,281;0,065;-0,290;-0,077;-0,172;0,014;;
2023-06-02;-0,007;-0,173;0,076;-0,027;-0,030;-0,141;-0,102;-0,100;-0,183;-0,155;-0,275;0,068;-0,284;-0,078;-0,169;0,017;;
2023-06-05;-0,006;-0,169;0,081;-0,021;-0,026;-0,140;-0,101;-0,100;-0,183;-0,150;-0,270;0,070;-0,280;;-0,160;0,019;;
2023-06-07;-0,004;-0,163;0,093;-0,017;-0,021;-0,137;-0,095;-0,097;-0,186;-0,149;-0,268;0,067;-0,275;-0,078;-0,159;0,021;;
2023-06-08;-0,007;-0,165;0,090;-0,019;-0,025;-0,136;-0,096;-0,097;-0,185;-0,153;-0,269;0,066;-0,278;-0,078;-0,160;0,019;;
2023-06-09;-0,004;-0,165;0,088;-0,020;-0,022;-0,137;-0,093;-0,096;-0,183;-0,149;-0,266;0,069;-0,273;-0,078;-0,157;0,020;;
2023-06-12;-0,001;-0,166;0,088;-0,020;-0,028;-0,136;-0,092;-0,094;-0,179;-0,150;-0,266;0,070;-0,273;-0,078;-0,157;0,026;;
2023-06-13;0,000;-0,162;0,092;-0,019;-0,031;-0,134;-0,092;-0,092;-0,180;-0,147;-0,264;0,073;-0,274;-0,078;-0,154;0,027;;
2023-06-14;0,000;-0,162;0,093;-0,022;-0,029;-0,135;-0,096;-0,094;-0,185;-0,150;-0,268;0,076;-0,273;-0,079;-0,156;0,027;;
2023-06-15;0,001;-0,159;0,090;-0,020;-0,034;-0,136;-0,088;-0,092;-0,177;-0,149;-0,263;0,076;-0,270;-0,080;-0,155;0,025;;
2023-06-16;0,005;-0,159;0,089;-0,018;-0,039;-0,135;-0,089;-0,093;-0,180;-0,145;-0,264;0,080;-0,268;-0,080;-0,154;0,030;;
2023-06-19;;;;;-0,046;-0,139;-0,089;-0,096;-0,178;;-0,261;0,079;-0,267;-0,080;;0,025;;
2023-06-20;0,004;-0,161;0,090;-0,018;-0,051;-0,141;-0,091;-0,100;-0,177;-0,145;-0,261;0,077;-0,267;-0,080;-0,151;0,024;;
2023-06-21;0,003;-0,159;0,091;-0,017;-0,056;-0,143;-0,095;-0,105;-0,179;-0,151;-0,267;0,078;-0,274;-0,080;-0,155;0,015;;
2023-06-22;-0,000;-0,167;0,083;-0,021;-0,057;-0,147;-0,099;-0,114;-0,178;-0,155;;0,078;;;-0,159;0,010;;
2023-06-26;-0,002;-0,165;0,083;-0,024;-0,058;-0,148;-0,104;-0,118;-0,184;-0,154;-0,274;0,076;;-0,081;-0,158;0,005;;
2023-06-27;;;;;;;;;;;;;-0,277;;;;;
2023-06-28;0,002;-0,158;0,090;-0,017;-0,052;-0,144;-0,100;-0,111;-0,177;-0,150;-0,266;0,078;-0,274;-0,081;-0,151;0,010;;
2023-06-29;0,009;-0,153;0,094;-0,014;-0,051;-0,143;-0,099;-0,109;-0,172;-0,146;-0,264;0,079;-0,273;-0,081;-0,146;0,013;;
2023-06-30;0,013;-0,144;0,100;-0,010;-0,050;-0,138;-0,098;-0,107;-0,168;-0,144;-0,266;0,082;-0,272;-0,081;-0,145;0,017;;
2023-07-03;0,011;-0,147;0,101;-0,011;-0,044;-0,140;-0,092;-0,105;-0,168;-0,144;-0,259;0,082;-0,263;-0,081;-0,142;0,015;;
2023-07-04;;;;;-0,031;-0,141;-0,089;-0,104;-0,167;;-0,258;0,082;;-0,081;;0,018;;
2023-07-05;;;;;;;;;;;;;-0,264;;;;;
2023-07-06;0,006;-0,151;0,093;-0,014;-0,041;-0,149;-0,097;-0,112;-0,166;-0,147;-0,262;0,082;-0,268;-0,081;-0,144;0,011;;
2023-07-07;0,006;-0,147;0,095;-0,014;-0,037;-0,147;-0,099;-0,109;-0,170;-0,147;-0,268;0,080;-0,273;-0,081;-0,145;0,014;;
2023-07-10;0,006;-0,149;0,098;-0,014;-0,045;-0,148;-0,101;-0,111;-0,173;-0,151;-0,270;0,077;-0,275;-0,081;-0,147;0,012;;
2023-07-11;0,009;-0,150;0,096;-0,015;-0,040;-0,148;-0,100;-0,111;-0,172;-0,154;-0,270;0,079;-0,275;-0,082;-0,150;0,011;;
2023-07-12;0,009;-0,148;0,100;-0,016;-0,032;-0,144;-0,104;-0,109;-0,175;-0,154;-0,274;0,074;-0,280;-0,082;-0,153;0,011;;
2023-07-13;0,004;-0,157;0,093;-0,025;-0,034;-0,147;-0,107;-0,114;-0,180;-0,157;-0,277;0,074;-0,282;-0,080;-0,159;0,011;;
2023-07-14;-0,001;-0,161;0,086;-0,032;-0,040;-0,146;-0,110;-0,124;-0,186;-0,154;-0,272;0,075;-0,278;-0,081;-0,158;0,011;;
2023-07-17;-0,005;-0,161;0,084;-0,031;-0,042;-0,146;-0,109;-0,126;-0,184;-0,157;-0,274;0,075;-0,278;-0,081;-0,157;0,004;;
2023-07-18;-0,006;-0,161;0,088;-0,032;-0,038;-0,142;-0,112;-0,122;-0,181;-0,157;-0,278;0,073;-0,283;-0,080;-0,156;0,005;;
2023-07-19;-0,003;-0,156;0,090;-0,028;-0,026;-0,145;-0,111;-0,118;-0,177;-0,154;-0,282;0,075;-0,282;-0,079;-0,155;0,010;;
2023-07-20;-0,004;-0,160;0,089;-0,026;-0,029;-0,143;-0,110;-0,119;-0,179;-0,154;-0,278;0,076;-0,278;-0,079;-0,152;0,007;;
2023-07-21;-0,001;-0,156;0,086;-0,019;-0,033;-0,141;-0,107;-0,118;-0,176;-0,154;-0,274;0,075;-0,276;-0,079;-0,150;0,005;;
2023-07-24;-0,004;-0,152;0,089;-0,015;-0,028;-0,139;-0,106;-0,116;-0,173;-0,155;-0,277;0,075;-0,275;-0,078;-0,151;0,007;;
2023-07-25;-0,002;-0,153;0,091;-0,015;-0,024;-0,136;-0,099;-0,114;-0,174;-0,150;-0,268;0,076;-0,269;-0,078;-0,148;0,008;;
2023-07-26;-0,007;-0,156;0,094;-0,018;-0,021;-0,138;-0,100;-0,118;-0,176;-0,152;-0,269;0,077;-0,266;-0,078;-0,149;0,008;;
2023-07-27;0,004;-0,151;0,097;-0,012;-0,019;-0,135;-0,095;-0,122;-0,175;-0,145;-0,266;0,078;-0,263;-0,078;-0,145;0,015;;
2023-07-28;0,006;-0,145;0,103;-0,011;-0,021;-0,134;-0,088;-0,118;-0,167;-0,145;-0,261;0,077;-0,258;-0,078;-0,145;0,012;;
2023-07-31;0,009;-0,147;0,102;-0,013;-0,022;-0,133;-0,085;-0,118;-0,166;-0,145;-0,261;0,078;-0,258;-0,078;-0,144;0,013;;
2023-08-01;0,008;-0,147;0,101;-0,011;-0,026;-0,133;-0,084;-0,119;-0,166;-0,143;-0,258;0,079;-0,258;-0,078;-0,141;0,012;;
2023-08-02;0,007;-0,151;0,097;-0,009;-0,030;-0,136;-0,089;-0,122;-0,170;-0,145;-0,265;0,075;;-0,078;-0,142;0,008;;
2023-08-03;;;;;;;;;;;;;-0,263;;;;;
2023-08-04;0,003;-0,163;0,099;-0,016;-0,025;-0,140;-0,091;-0,122;-0,173;-0,150;-0,268;0,073;-0,268;-0,078;-0,150;0,002;;
2023-08-07;-0,001;-0,168;0,096;-0,018;-0,031;-0,139;-0,095;-0,123;-0,172;-0,148;-0,268;0,073;-0,267;-0,079;-0,149;0,000;;
2023-08-08;-0,001;-0,169;0,093;-0,016;-0,033;-0,137;-0,096;-0,125;-0,170;-0,145;-0,268;0,070;-0,265;-0,078;-0,145;0,001;;
2023-08-09;0,004;-0,165;0,096;-0,014;-0,028;-0,135;-0,095;-0,120;-0,174;-0,145;-0,268;0,073;-0,266;-0,078;-0,145;0,002;;
2023-08-10;0,011;-0,160;0,099;-0,014;-0,020;-0,134;-0,094;-0,116;-0,175;-0,145;-0,273;0,075;-0,270;-0,079;-0,146;0,001;;
2023-08-11;0,006;-0,165;0,095;-0,014;-0,024;-0,135;-0,094;-0,118;-0,172;-0,145;-0,269;0,077;-0,266;-0,079;-0,144;0,005;;
2023-08-14;0,011;-0,161;0,096;-0,009;-0,025;-0,135;-0,095;-0,117;-0,162;-0,143;-0,272;0,076;-0,270;-0,079;-0,142;0,002;;
2023-08-15;;;;;-0,030;-0,140;-0,100;-0,121;-0,171;-0,144;;;-0,273;;-0,143;0,001;;
2023-08-16;0,007;-0,164;0,096;-0,014;-0,030;-0,138;-0,102;-0,123;-0,173;-0,145;-0,277;0,077;-0,271;-0,079;-0,143;-0,002;;
2023-08-17;0,005;-0,165;0,097;-0,014;-0,035;-0,144;-0,100;-0,122;-0,175;-0,148;-0,275;0,077;-0,272;-0,079;-0,145;-0,008;;
2023-08-18;-0,001;-0,168;0,089;-0,018;-0,041;-0,146;-0,102;-0,123;-0,174;-0,151;-0,277;0,073;-0,273;-0,079;-0,148;-0,012;;
2023-08-21;0,005;-0,162;0,091;-0,017;-0,048;-0,148;-0,106;-0,122;-0,170;-0,147;-0,280;0,077;-0,274;-0,079;-0,145;-0,012;;
2023-08-22;0,002;-0,165;0,088;-0,018;-0,043;-0,145;-0,102;-0,120;-0,172;-0,146;-0,277;0,078;-0,272;-0,079;-0,144;-0,014;;
2023-08-23;0,001;-0,160;0,095;-0,016;-0,039;-0,144;-0,100;-0,120;-0,167;-0,144;-0,277;0,073;-0,270;-0,078;-0,143;-0,014;;
2023-08-24;0,004;-0,154;0,096;-0,012;-0,039;-0,145;-0,096;-0,122;-0,173;-0,140;-0,270;0,075;-0,265;-0,078;-0,139;-0,015;;
2023-08-25;0,001;-0,157;0,096;-0,014;-0,039;-0,145;-0,098;-0,120;-0,167;-0,144;-0,274;0,073;;-0,078;-0,143;-0,015;;
2023-08-28;;;;;;;;;;;;;-0,266;;;;;
2023-08-29;0,006;-0,153;0,096;-0,012;-0,032;-0,137;-0,092;-0,108;-0,161;-0,139;-0,266;0,076;-0,262;-0,078;-0,139;-0,009;;
2023-08-30;0,007;-0,149;0,102;-0,010;-0,031;-0,138;-0,099;-0,107;-0,165;-0,139;-0,273;0,075;-0,269;-0,078;-0,138;-0,009;;
2023-08-31;0,008;-0,146;0,101;-0,006;-0,024;-0,139;-0,101;-0,107;-0,161;-0,135;-0,272;0,075;-0,267;-0,077;-0,135;-0,005;;
2023-09-01;0,007;-0,144;0,104;-0,005;-0,024;-0,137;-0,096;-0,105;-0,157;-0,133;;0,076;-0,261;-0,076;-0,132;-0,001;;
2023-09-04;;;;;-0,023;-0,136;-0,088;-0,105;-0,156;;-0,259;0,078;;-0,076;;0,001;;
2023-09-05;;;;;;;;;;;;;-0,258;;;;;
2023-09-06;0,004;-0,141;0,099;-0,009;-0,026;-0,134;-0,093;-0,105;-0,157;-0,130;-0,262;0,079;-0,259;-0,076;-0,133;-0,004;;
2023-09-07;-0,001;-0,146;0,097;-0,013;-0,029;-0,136;-0,096;-0,108;-0,158;-0,133;-0,265;0,078;-0,264;-0,076;-0,135;-0,007;;
2023-09-08;0,001;-0,145;0,094;-0,015;-0,032;-0,138;-0,098;-0,111;-0,159;-0,134;;0,076;-0,266;-0,076;-0,136;-0,009;;
2023-09-11;0,001;-0,147;0,097;-0,016;-0,027;-0,136;-0,098;-0,109;-0,157;-0,135;-0,267;0,075;-0,265;-0,076;-0,134;-0,008;;
2023-09-12;0,003;-0,145;0,097;-0,015;-0,033;-0,139;-0,096;-0,113;-0,158;-0,134;-0,266;0,077;-0,263;-0,076;-0,134;-0,013;;
2023-09-13;0,001;-0,146;0,095;-0,015;-0,033;-0,141;-0,096;-0,113;-0,157;-0,135;-0,266;0,076;-0,262;-0,076;-0,135;-0,017;;
2023-09-14;0,003;-0,145;0,100;-0,010;-0,022;-0,137;-0,091;-0,106;-0,150;-0,132;-0,260;0,076;-0,257;-0,075;-0,130;-0,013;;
2023-09-15;0,007;-0,143;0,106;-0,010;-0,024;-0,136;-0,091;-0,107;-0,158;-0,131;-0,260;0,079;-0,256;-0,075;-0,131;-0,010;;
2023-09-18;0,003;-0,147;0,104;-0,012;-0,029;-0,138;-0,093;-0,108;-0,156;-0,134;-0,260;0,079;-0,258;-0,076;-0,131;-0,011;;
2023-09-19;-0,003;-0,151;0,101;-0,014;-0,031;-0,140;-0,097;-0,111;-0,159;-0,139;-0,265;0,076;-0,260;-0,076;-0,135;-0,017;;
2023-09-20;0,001;-0,146;0,103;-0,013;-0,027;-0,135;-0,100;-0,108;-0,165;-0,138;-0,270;0,076;-0,263;-0,075;-0,135;-0,014;;
2023-09-21;-0,009;-0,153;0,094;-0,021;-0,032;-0,139;-0,107;-0,114;-0,172;-0,142;-0,270;0,075;-0,264;-0,076;-0,138;-0,016;;
2023-09-22;-0,009;-0,153;0,094;-0,023;-0,037;-0,141;-0,101;-0,114;-0,170;-0,147;-0,269;0,073;-0,264;-0,075;-0,141;-0,021;;
2023-09-25;-0,018;-0,159;0,089;-0,026;-0,040;-0,144;-0,105;-0,122;-0,170;-0,151;-0,273;0,073;;-0,075;-0,145;-0,032;;
2023-09-26;;;;;;;;;;;;;-0,275;;;;;
2023-09-27;-0,028;-0,166;0,084;-0,031;-0,056;-0,148;-0,114;-0,135;-0,180;-0,155;-0,276;0,072;-0,275;-0,074;-0,149;-0,039;;
2023-09-28;-0,031;-0,166;0,083;-0,034;-0,053;-0,145;-0,119;-0,135;-0,182;-0,156;-0,280;0,074;-0,279;-0,075;-0,150;-0,040;;
2023-09-29;-0,024;-0,166;0,082;-0,035;-0,045;-0,144;-0,118;-0,134;-0,187;-0,152;;0,073;;-0,074;-0,150;-0,031;;
2023-10-02;-0,028;-0,168;0,079;-0,037;-0,050;-0,145;-0,114;-0,136;-0,180;-0,154;;0,076;;-0,074;-0,150;-0,038;;
2023-10-03;-0,027;-0,166;0,078;-0,038;-0,060;-0,150;-0,120;-0,141;-0,184;-0,151;-0,276;;;-0,074;;-0,044;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,071;-0,278;;-0,150;;;
2023-10-10;-0,024;-0,160;0,080;-0,034;-0,042;-0,139;-0,119;-0,131;-0,177;-0,146;-0,278;0,072;-0,277;-0,073;-0,149;-0,045;;
2023-10-11;-0,026;-0,160;0,081;-0,034;-0,039;-0,136;-0,115;-0,131;-0,178;-0,143;-0,274;;;-0,072;;-0,040;;
2023-10-12;;;;;;;;;;;;0,077;-0,268;;-0,145;;;
2023-10-13;-0,029;-0,161;0,075;-0,034;-0,045;-0,137;-0,112;-0,134;-0,177;-0,140;-0,270;0,073;-0,269;-0,072;-0,146;-0,050;;
2023-10-16;-0,027;-0,161;0,078;-0,035;-0,044;-0,138;-0,117;-0,134;-0,174;-0,144;-0,275;0,073;-0,276;-0,073;-0,148;-0,055;;
2023-10-17;-0,031;-0,163;0,075;-0,035;-0,052;-0,140;-0,118;-0,140;-0,177;-0,147;-0,274;0,077;-0,276;-0,073;-0,147;-0,059;;
2023-10-18;-0,026;-0,165;0,072;-0,038;-0,062;-0,143;-0,120;-0,144;-0,180;-0,147;-0,276;0,078;-0,276;-0,074;-0,148;-0,062;;
2023-10-19;-0,027;-0,166;0,071;-0,041;-0,066;-0,149;-0,124;-0,148;-0,180;-0,150;-0,281;0,077;-0,282;-0,074;-0,156;-0,063;;
2023-10-20;-0,032;-0,176;0,063;-0,047;-0,068;-0,156;-0,128;-0,154;-0,187;-0,157;-0,283;0,073;-0,285;-0,074;-0,160;-0,067;;
2023-10-23;-0,034;-0,180;0,058;-0,049;-0,071;-0,157;-0,130;-0,157;-0,187;-0,159;;0,070;-0,285;-0,074;-0,158;-0,073;;
2023-10-24;-0,025;-0,181;0,056;-0,048;-0,066;-0,156;-0,127;-0,151;-0,182;-0,155;-0,281;0,071;-0,281;-0,074;-0,154;-0,068;;
2023-10-25;-0,023;-0,181;0,061;-0,050;-0,074;-0,155;-0,123;-0,149;-0,184;-0,158;-0,279;;;-0,074;;-0,074;;
2023-10-26;;;;;;;;;;;;0,069;-0,282;;-0,158;;;
2023-10-27;-0,031;-0,185;0,065;-0,049;-0,068;-0,154;-0,122;-0,146;-0,191;-0,165;-0,278;;;-0,073;;-0,072;;
2023-10-30;;;;;;;;;;;;0,070;-0,282;;-0,158;;;
2023-10-31;-0,027;-0,186;0,067;-0,045;-0,057;-0,149;-0,124;-0,137;-0,180;-0,160;-0,283;0,074;-0,283;-0,072;-0,156;-0,064;;
2023-11-01;;;;;-0,059;-0,150;-0,123;-0,139;-0,176;-0,155;;;-0,280;;-0,149;-0,061;;
2023-11-02;-0,017;-0,176;0,084;-0,036;-0,041;-0,141;-0,120;-0,128;-0,172;-0,147;-0,278;;;-0,071;;-0,047;;
2023-11-03;;;;;;;;;;;;0,063;-0,276;;-0,148;;;
2023-11-06;-0,021;-0,181;0,086;-0,038;-0,040;-0,141;-0,110;-0,129;-0,177;-0,150;-0,271;0,067;-0,270;-0,070;-0,147;-0,049;;
2023-11-07;-0,018;-0,177;0,087;-0,037;-0,038;-0,142;-0,110;-0,131;-0,172;-0,146;-0,272;0,068;-0,270;-0,070;-0,146;-0,047;;
2023-11-08;;-0,175;;-0,036;-0,044;-0,142;-0,111;-0,127;-0,173;-0,144;-0,274;0,067;-0,273;-0,070;-0,147;-0,040;;
2023-11-09;-0,015;-0,177;0,083;-0,037;-0,036;-0,138;-0,115;-0,124;-0,179;-0,144;-0,278;0,069;-0,275;-0,071;-0,151;-0,039;;
2023-11-10;-0,023;-0,177;0,080;-0,038;-0,040;-0,141;-0,118;-0,128;-0,170;-0,146;-0,279;0,075;-0,275;-0,071;-0,144;-0,042;;
2023-11-13;-0,022;-0,176;0,079;-0,036;-0,041;-0,140;-0,118;-0,127;-0,172;-0,145;-0,279;0,074;-0,276;-0,071;-0,146;-0,051;;
2023-11-14;-0,015;-0,164;0,092;-0,031;-0,012;-0,132;-0,121;-0,118;-0,171;-0,142;-0,285;0,066;-0,281;-0,069;-0,145;-0,036;;
2023-11-15;-0,016;-0,170;0,086;-0,028;-0,018;-0,130;-0,115;-0,121;-0,175;-0,143;-0,278;;;-0,069;;-0,033;;
2023-11-16;;;;;;;;;;;;0,069;-0,276;;-0,147;;;
2023-11-17;-0,020;-0,169;0,087;-0,031;-0,015;-0,128;-0,122;-0,124;-0,175;-0,142;-0,280;0,066;-0,278;-0,069;-0,147;-0,035;;
2023-11-20;-0,021;-0,173;0,081;-0,036;-0,013;-0,127;;;;-0,142;-0,280;0,065;-0,277;-0,069;-0,147;-0,031;;
2023-11-21;-0,023;-0,173;0,078;-0,038;-0,019;-0,130;-0,122;-0,130;-0,179;-0,144;-0,282;0,064;-0,279;-0,069;-0,151;-0,037;;
2023-11-22;-0,016;-0,167;0,082;-0,031;-0,014;-0,127;-0,119;-0,129;-0,172;-0,137;-0,280;0,066;-0,277;-0,069;-0,145;-0,033;;
2023-11-23;;;;;-0,008;-0,125;-0,117;-0,127;-0,174;;-0,279;0,066;-0,276;-0,069;;-0,032;;
2023-11-24;-0,019;-0,168;0,081;-0,031;-0,010;-0,124;-0,123;-0,127;-0,175;-0,138;-0,284;0,068;-0,281;-0,069;-0,147;-0,033;;
2023-11-27;-0,020;-0,169;0,078;-0,031;-0,009;-0,124;-0,123;-0,129;-0,176;-0,138;-0,286;0,066;-0,282;-0,068;-0,147;-0,033;;
2023-11-28;-0,025;-0,169;0,079;-0,033;-0,013;-0,128;-0,121;-0,128;-0,177;-0,144;-0,286;0,064;-0,281;-0,068;-0,150;-0,038;;
2023-11-29;-0,023;-0,165;0,078;-0,034;-0,009;-0,125;-0,127;-0,124;-0,179;-0,140;-0,288;;;-0,066;;-0,034;;
2023-11-30;;;;;;;;;;;;0,062;-0,278;;-0,143;;;
2023-12-01;-0,017;-0,160;0,084;-0,026;-0,006;-0,121;-0,122;-0,119;-0,168;-0,138;-0,285;0,056;-0,280;-0,065;-0,142;-0,033;;
2023-12-04;-0,015;-0,158;0,085;-0,023;-0,008;-0,122;-0,130;-0,126;-0,173;-0,141;-0,289;0,055;-0,282;-0,064;-0,143;-0,035;;
2023-12-05;-0,016;-0,160;0,082;-0,025;-0,002;-0,118;;;;-0,141;-0,293;0,054;-0,285;-0,063;-0,143;-0,036;;
2023-12-06;-0,013;-0,153;0,090;-0,019;0,005;-0,115;;;;-0,137;-0,289;0,054;-0,284;-0,062;-0,145;-0,033;;
2023-12-07;-0,016;-0,159;0,085;-0,021;0,009;-0,115;;;;-0,138;-0,291;0,048;-0,287;-0,062;-0,145;-0,035;;
2023-12-08;-0,013;-0,157;0,085;-0,021;0,005;-0,112;-0,136;-0,123;-0,172;-0,134;-0,289;0,050;-0,282;-0,063;-0,141;-0,032;;
2023-12-11;-0,007;-0,151;0,087;-0,018;0,006;-0,108;-0,137;-0,122;-0,168;-0,131;-0,288;;;-0,063;;-0,033;;
2023-12-12;;;;;;;;;;;;0,055;-0,281;;-0,137;;;
2023-12-13;-0,006;-0,149;0,083;-0,015;0,000;-0,111;-0,138;-0,129;-0,162;-0,128;-0,289;0,047;-0,282;-0,062;-0,134;-0,037;;
2023-12-14;-0,005;-0,144;0,100;-0,011;0,026;-0,101;-0,139;-0,122;-0,172;-0,132;-0,293;0,040;-0,281;-0,059;-0,139;-0,023;;
2023-12-15;-0,004;-0,146;0,101;-0,010;0,025;-0,099;-0,130;-0,121;-0,167;-0,131;-0,287;0,043;-0,275;-0,058;-0,137;-0,017;;
2023-12-18;-0,009;-0,147;0,096;-0,014;0,026;-0,101;-0,134;-0,123;-0,166;-0,132;-0,292;0,041;-0,280;-0,057;-0,139;-0,021;;
2023-12-19;-0,007;-0,145;0,104;-0,012;0,031;-0,100;-0,137;-0,119;-0,167;-0,131;-0,294;0,046;-0,280;-0,057;-0,138;-0,013;;
2023-12-20;-0,009;-0,148;0,102;-0,012;0,033;-0,098;-0,137;-0,119;-0,174;-0,130;-0,296;0,044;-0,283;-0,056;-0,141;-0,014;;
2023-12-21;-0,013;-0,149;0,102;-0,014;0,032;-0,099;-0,137;-0,120;-0,170;-0,135;-0,298;0,043;-0,283;-0,056;-0,139;-0,016;;
2023-12-22;-0,019;-0,149;0,100;-0,016;0,038;-0,098;-0,143;-0,118;-0,173;-0,136;-0,304;0,043;-0,288;-0,056;-0,141;-0,016;;
2023-12-27;-0,023;-0,150;0,100;-0,018;0,037;-0,097;-0,142;-0,117;-0,176;-0,133;-0,297;0,045;-0,285;-0,055;-0,143;-0,011;;
2023-12-28;-0,022;-0,153;0,097;-0,017;0,039;-0,097;-0,135;-0,120;-0,176;-0,132;-0,290;0,044;-0,279;-0,056;-0,142;-0,010;;
2023-12-29;-0,019;-0,151;0,099;-0,015;0,040;-0,096;-0,130;-0,121;-0,174;-0,128;-0,285;0,041;-0,272;-0,055;-0,137;-0,008;;
2024-01-02;-0,020;-0,154;0,100;-0,012;0,037;-0,097;-0,130;-0,117;-0,170;-0,131;-0,285;0,039;-0,273;-0,055;-0,136;-0,012;;
2024-01-03;-0,024;-0,158;0,097;-0,016;0,032;-0,102;-0,132;-0,120;-0,170;-0,133;-0,285;;;-0,055;;-0,018;;
2024-01-04;;;;;;;;;;;;0,040;-0,277;-0,055;-0,138;;;
2024-01-05;-0,027;-0,160;0,100;-0,019;0,031;-0,104;-0,134;-0,110;-0,172;-0,134;-0,289;0,041;-0,278;;-0,139;-0,022;;
2024-01-08;-0,022;-0,154;0,104;-0,016;0,033;-0,100;-0,135;-0,107;-0,163;-0,130;-0,292;0,043;-0,278;-0,055;-0,133;-0,018;;
2024-01-09;-0,022;-0,151;0,101;-0,015;0,030;-0,102;-0,137;-0,110;-0,162;-0,127;-0,289;0,042;-0,277;-0,055;-0,133;-0,016;;
2024-01-10;-0,023;-0,150;0,102;-0,015;0,030;-0,103;-0,142;-0,112;-0,163;-0,125;-0,290;0,046;-0,279;-0,055;-0,133;-0,015;;
2024-01-11;-0,022;-0,148;0,097;-0,015;0,024;-0,104;-0,140;-0,114;-0,163;-0,120;-0,285;0,048;-0,274;-0,054;-0,129;-0,012;;
2024-01-12;-0,022;-0,144;0,102;-0,011;0,031;-0,102;-0,138;-0,109;-0,162;-0,120;-0,286;0,049;-0,274;-0,052;-0,130;-0,012;;
2024-01-15;;;;;0,025;-0,105;-0,139;-0,110;-0,161;;-0,283;0,050;-0,272;-0,053;;-0,017;;
2024-01-16;-0,023;-0,141;0,101;-0,009;0,019;-0,106;-0,141;-0,108;-0,156;-0,117;-0,285;0,053;-0,274;-0,052;-0,126;-0,016;;
2024-01-17;-0,028;-0,143;0,097;-0,009;0,012;-0,110;-0,150;-0,113;-0,156;-0,120;-0,292;0,054;-0,278;-0,053;-0,125;-0,020;;
2024-01-18;-0,022;-0,139;0,096;-0,008;0,015;-0,108;-0,150;-0,112;-0,152;-0,114;-0,292;0,056;-0,276;-0,054;-0,122;-0,013;;
2024-01-19;-0,021;-0,134;0,095;-0,006;0,010;-0,111;-0,147;-0,116;-0,147;-0,110;-0,288;0,059;-0,272;-0,054;-0,118;-0,016;;
2024-01-22;-0,018;-0,124;0,099;-0,001;0,010;-0,107;-0,154;-0,113;-0,147;-0,107;-0,294;0,062;-0,277;-0,054;-0,117;-0,013;;
2024-01-23;;;;;0,012;-0,105;-0,148;-0,111;-0,144;-0,106;-0,289;0,063;-0,273;-0,054;-0,116;-0,012;;
2024-01-24;-0,017;-0,124;0,096;-0,004;0,017;-0,104;-0,144;-0,110;-0,147;-0,104;-0,286;0,061;-0,270;-0,054;-0,117;-0,011;;
2024-01-25;-0,016;-0,126;0,096;-0,005;0,020;-0,101;-0,138;-0,107;-0,141;-0,102;-0,281;;;-0,053;;-0,005;;
2024-01-26;;;;;;;;;;;;0,060;-0,268;;-0,116;;;
2024-01-29;-0,004;-0,125;0,097;-0,000;0,027;-0,101;-0,140;-0,105;-0,136;-0,097;-0,280;0,062;-0,265;-0,052;-0,111;0,000;;
2024-01-30;-0,004;-0,123;0,093;-0,000;0,025;-0,100;-0,148;-0,108;-0,141;-0,096;-0,287;0,059;-0,269;-0,052;-0,111;0,002;;
2024-01-31;-0,007;-0,127;0,095;-0,003;0,027;-0,100;-0,152;-0,109;-0,151;-0,102;-0,293;0,056;-0,273;-0,051;-0,118;0,002;;
2024-02-01;-0,007;-0,129;0,092;-0,002;0,023;-0,098;-0,147;-0,112;-0,144;-0,099;-0,285;0,057;-0,265;-0,051;-0,110;0,005;;
2024-02-02;-0,006;-0,129;0,085;0,000;0,019;-0,097;-0,147;-0,112;-0,138;-0,096;-0,280;;;-0,051;;0,003;;
