
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,117;-0,019;;-0,122;-0,074;-0,043;-0,005;-0,051;-0,099;-0,089;0,015;-0,076;-0,075;-0,177;-0,009;-0,018;
2023-05-25;-0,071;-0,112;-0,016;;-0,116;-0,075;-0,043;-0,003;-0,045;-0,098;-0,087;0,009;-0,074;-0,073;-0,177;-0,009;-0,018;
2023-05-26;-0,071;-0,109;-0,015;;-0,113;-0,074;-0,044;-0,002;-0,044;;-0,085;0,008;;-0,069;;;;
2023-05-29;;;;;;;;;;-0,094;;;-0,071;;;-0,004;-0,011;
2023-05-30;-0,070;-0,105;-0,012;;-0,108;-0,073;-0,042;-0,001;-0,038;-0,093;-0,083;0,009;-0,068;-0,067;-0,169;-0,003;-0,010;
2023-05-31;-0,070;-0,110;-0,013;;-0,114;-0,073;-0,041;-0,005;-0,043;-0,097;-0,084;0,009;-0,070;-0,069;-0,172;0,003;-0,013;
2023-06-01;-0,070;-0,109;-0,009;;-0,112;-0,072;-0,040;-0,003;-0,044;-0,098;-0,082;0,009;-0,073;-0,071;-0,169;0,001;-0,015;
2023-06-02;-0,070;-0,106;-0,005;;-0,109;-0,071;-0,041;-0,001;-0,040;-0,091;-0,081;0,009;-0,063;-0,062;-0,159;0,001;-0,014;
2023-06-05;;-0,098;-0,003;;-0,100;-0,071;-0,042;0,009;-0,032;-0,087;-0,079;;-0,060;-0,058;-0,156;-0,002;-0,008;
2023-06-07;-0,070;-0,097;-0,001;;-0,100;-0,070;-0,043;0,004;-0,021;-0,084;-0,079;0,008;-0,058;-0,057;-0,157;-0,000;-0,006;
2023-06-08;-0,070;-0,098;-0,004;;-0,101;-0,070;-0,042;0,003;-0,023;-0,084;-0,079;0,007;-0,062;-0,061;;-0,002;-0,010;
2023-06-09;-0,070;-0,095;-0,003;;-0,098;-0,070;-0,042;0,006;-0,021;-0,085;-0,079;0,007;-0,061;-0,060;-0,155;-0,000;-0,010;
2023-06-12;-0,070;-0,095;0,004;;-0,097;-0,070;-0,042;0,007;-0,021;-0,086;-0,077;0,007;-0,061;-0,059;-0,158;0,001;-0,008;
2023-06-13;-0,070;-0,092;0,005;;-0,095;-0,069;-0,042;0,007;-0,018;-0,083;-0,077;0,007;-0,056;-0,055;-0,165;-0,001;-0,008;
2023-06-14;-0,071;-0,094;0,005;;-0,096;-0,069;-0,042;0,003;-0,021;-0,086;-0,078;0,006;-0,058;-0,056;-0,163;-0,005;-0,009;
2023-06-15;-0,072;-0,093;0,002;;-0,096;-0,069;-0,043;0,003;-0,025;-0,087;-0,076;0,006;-0,060;-0,059;-0,156;-0,003;-0,004;
2023-06-16;-0,072;-0,092;0,008;;-0,094;-0,069;-0,043;0,007;-0,023;-0,083;-0,077;0,005;-0,058;-0,057;-0,155;-0,002;-0,005;
2023-06-19;-0,072;;0,003;;;;-0,043;;;-0,086;;0,005;-0,063;-0,062;-0,155;-0,001;-0,003;
2023-06-20;-0,072;-0,089;0,002;;-0,090;-0,070;-0,042;0,008;-0,018;-0,087;-0,075;0,006;-0,065;-0,064;-0,155;0,003;-0,002;
2023-06-21;-0,072;-0,093;-0,007;;-0,094;-0,070;-0,043;0,005;-0,021;-0,093;-0,079;0,005;-0,072;-0,071;-0,152;0,006;-0,001;
2023-06-22;;-0,097;-0,013;;-0,099;-0,072;;0,005;-0,027;-0,099;-0,080;;-0,076;-0,075;-0,154;0,003;-0,008;
2023-06-26;-0,073;-0,096;-0,018;;-0,098;;;0,000;-0,026;-0,101;;0,005;-0,077;-0,076;;0,005;-0,006;
2023-06-27;;;;;;-0,072;-0,043;;;;-0,079;;;;-0,161;;;
2023-06-28;-0,073;-0,089;-0,012;;-0,090;-0,071;-0,042;0,004;-0,016;-0,096;-0,077;0,005;-0,073;-0,072;-0,159;0,007;-0,005;
2023-06-29;-0,073;-0,084;-0,009;;-0,085;-0,072;-0,043;0,008;-0,008;-0,092;-0,076;0,004;-0,069;-0,068;-0,151;0,009;0,000;
2023-06-30;-0,073;-0,082;-0,005;;-0,084;-0,071;-0,044;0,009;-0,007;-0,088;-0,074;0,004;-0,065;-0,064;-0,150;0,006;0,005;
2023-07-03;-0,073;-0,079;-0,008;;-0,082;;-0,044;0,006;-0,008;-0,089;;0,003;-0,072;-0,071;-0,147;0,006;0,007;
2023-07-04;-0,073;;-0,005;;;;;;;-0,088;;0,003;-0,070;-0,069;;0,005;0,008;
2023-07-05;;;;;;-0,071;-0,043;;;;-0,074;;;;-0,149;;;
2023-07-06;-0,073;-0,082;-0,012;;-0,083;-0,074;-0,045;0,007;-0,011;-0,096;-0,076;0,002;-0,079;-0,079;-0,150;0,006;0,007;
2023-07-07;-0,073;-0,083;-0,009;;-0,084;-0,073;-0,044;0,004;-0,011;-0,096;-0,078;0,003;-0,079;-0,078;-0,145;0,004;0,003;
2023-07-10;-0,074;-0,085;-0,010;;-0,086;-0,072;-0,044;0,000;-0,009;-0,097;-0,078;0,002;-0,081;-0,080;-0,144;0,002;-0,003;
2023-07-11;-0,074;-0,087;-0,011;;-0,089;-0,071;-0,044;-0,005;-0,010;-0,098;-0,079;0,001;-0,082;-0,081;-0,143;0,001;-0,005;
2023-07-12;-0,074;-0,091;-0,011;;-0,092;-0,068;-0,042;-0,013;-0,014;-0,098;-0,081;0,002;-0,081;-0,080;-0,138;-0,002;-0,005;
2023-07-13;-0,072;-0,097;-0,011;;-0,098;-0,066;-0,041;-0,019;-0,021;-0,097;-0,081;0,005;-0,080;-0,079;-0,145;-0,004;-0,011;
2023-07-14;-0,073;-0,096;-0,012;;-0,097;-0,067;-0,042;-0,017;-0,021;-0,100;-0,081;0,006;-0,084;-0,085;-0,147;-0,007;-0,013;
2023-07-17;-0,073;-0,095;-0,019;;-0,097;-0,067;-0,042;-0,015;-0,020;-0,103;-0,080;0,006;-0,088;-0,089;-0,146;-0,007;-0,015;
2023-07-18;-0,072;-0,093;-0,018;;-0,094;-0,067;-0,041;-0,014;-0,016;-0,101;-0,080;0,008;-0,087;-0,087;-0,145;-0,004;-0,017;
2023-07-19;-0,071;-0,092;-0,013;;-0,093;-0,066;-0,041;-0,011;-0,016;-0,101;-0,078;0,009;-0,086;-0,087;-0,140;-0,002;-0,014;
2023-07-20;-0,071;-0,090;-0,015;;-0,091;-0,067;-0,041;-0,008;-0,015;-0,100;-0,079;0,008;-0,084;-0,084;-0,141;-0,004;-0,012;
2023-07-21;-0,071;-0,087;-0,017;;-0,088;-0,067;-0,041;-0,002;-0,010;-0,100;-0,077;0,008;-0,082;-0,083;-0,140;-0,003;-0,009;
2023-07-24;-0,070;-0,088;-0,015;;-0,090;-0,067;-0,041;-0,002;-0,010;-0,098;-0,077;0,009;-0,081;-0,081;-0,139;-0,001;-0,007;
2023-07-25;-0,070;-0,086;-0,015;;-0,088;-0,067;-0,041;-0,003;-0,009;-0,095;-0,077;0,008;-0,077;-0,077;-0,141;-0,006;-0,008;
2023-07-26;-0,070;-0,086;-0,015;;-0,088;-0,067;-0,041;-0,007;-0,009;-0,101;-0,076;0,008;-0,082;-0,083;-0,142;-0,006;-0,010;
2023-07-27;-0,070;-0,083;-0,008;;-0,083;-0,067;-0,041;-0,003;-0,003;-0,096;-0,076;0,009;-0,077;-0,077;-0,135;;;
2023-07-28;-0,070;-0,083;-0,010;;-0,084;-0,066;-0,041;-0,003;-0,005;-0,097;-0,074;0,009;-0,078;-0,078;-0,130;-0,001;-0,000;
2023-07-31;-0,070;-0,082;-0,010;;-0,083;-0,065;-0,040;-0,002;-0,007;-0,096;-0,073;0,009;-0,079;-0,079;-0,127;-0,002;0,002;
2023-08-01;-0,070;-0,079;-0,011;;-0,080;-0,066;-0,041;0,002;-0,004;-0,095;-0,073;0,009;-0,080;-0,081;-0,130;-0,002;0,003;
2023-08-02;-0,070;-0,080;-0,014;;-0,081;;;0,002;-0,004;-0,098;;0,009;-0,082;-0,083;;0,001;0,001;
2023-08-03;;;;;;-0,069;-0,041;;;;-0,076;;;;-0,132;0,001;-0,000;
2023-08-04;-0,071;-0,088;-0,020;;-0,089;-0,067;-0,040;-0,004;-0,016;-0,103;-0,079;0,007;-0,088;-0,089;-0,128;;;
2023-08-07;-0,071;-0,086;-0,022;;-0,088;-0,067;-0,040;-0,005;-0,016;-0,101;-0,077;0,007;-0,087;-0,088;-0,132;-0,004;-0,007;
2023-08-08;-0,070;-0,083;-0,021;;-0,084;-0,067;-0,039;0,008;-0,015;-0,095;-0,075;0,009;-0,085;-0,086;-0,135;0,003;-0,003;
2023-08-09;-0,070;-0,083;-0,021;;-0,083;-0,067;-0,040;0,008;-0,013;-0,092;-0,076;0,008;-0,083;-0,084;-0,132;0,003;-0,003;
2023-08-10;-0,071;-0,084;-0,022;;-0,084;-0,067;-0,040;0,008;-0,014;-0,090;-0,077;0,008;-0,079;-0,081;-0,128;0,003;-0,003;
2023-08-11;-0,071;-0,081;-0,017;;-0,082;-0,067;-0,041;0,015;-0,010;-0,093;-0,076;0,006;-0,084;-0,085;-0,124;0,003;-0,001;
2023-08-14;-0,071;-0,080;-0,020;;-0,080;-0,067;-0,041;0,018;-0,009;-0,094;-0,075;0,006;-0,085;-0,086;-0,125;0,006;0,003;
2023-08-15;;-0,081;-0,022;;-0,082;;;0,016;-0,011;-0,097;;;-0,088;;;0,001;0,001;
2023-08-16;-0,071;-0,081;-0,024;;-0,081;-0,069;-0,041;0,015;-0,012;-0,095;-0,078;0,005;-0,087;-0,089;-0,132;0,002;-0,002;
2023-08-17;-0,071;-0,083;-0,031;;-0,084;-0,070;-0,042;0,013;-0,015;-0,098;-0,080;0,005;-0,094;-0,096;-0,132;0,003;-0,001;
2023-08-18;-0,071;-0,086;-0,035;;-0,086;-0,071;-0,041;0,013;-0,016;-0,101;-0,079;0,005;-0,099;-0,101;-0,134;0,006;-0,005;
2023-08-21;-0,071;-0,083;-0,034;;-0,083;-0,071;-0,042;0,014;-0,018;-0,099;-0,079;0,004;-0,097;-0,099;-0,132;0,006;-0,003;
2023-08-22;-0,071;-0,082;-0,037;;-0,082;-0,071;-0,041;0,015;-0,016;-0,100;-0,079;0,004;-0,098;-0,100;-0,134;0,005;-0,005;
2023-08-23;-0,070;-0,080;-0,036;;-0,081;-0,069;-0,040;0,018;-0,017;-0,099;-0,076;0,005;-0,096;-0,098;-0,135;0,008;-0,004;
2023-08-24;-0,070;-0,077;-0,037;;-0,078;-0,070;-0,040;0,019;-0,011;-0,098;-0,078;0,005;-0,095;-0,097;-0,132;0,008;-0,003;
2023-08-25;-0,070;-0,081;-0,037;;-0,081;;;0,016;-0,013;-0,100;;0,005;-0,096;-0,098;;0,007;-0,005;
2023-08-28;;;;;;-0,069;-0,040;;;;-0,075;;;;-0,128;;;
2023-08-29;-0,070;-0,076;-0,031;;-0,078;-0,067;-0,039;0,020;-0,011;-0,093;-0,072;0,005;-0,091;-0,093;-0,129;0,007;-0,003;
2023-08-30;-0,070;-0,076;-0,032;;-0,077;-0,067;-0,040;0,017;-0,010;-0,093;-0,074;0,005;-0,090;-0,092;-0,131;0,005;-0,002;
2023-08-31;-0,069;-0,073;-0,028;;-0,074;-0,067;-0,039;0,021;-0,003;-0,093;-0,071;0,006;-0,089;-0,091;-0,132;0,008;-0,000;
2023-09-01;-0,068;-0,070;-0,024;;-0,071;;-0,039;0,023;0,001;-0,092;;0,006;-0,091;-0,093;-0,126;0,009;0,001;
2023-09-04;-0,068;;-0,021;;;;;;;-0,089;;0,005;-0,087;-0,088;;0,008;0,003;
2023-09-05;;;;;;-0,068;-0,040;;;;-0,070;;;;-0,131;;;
2023-09-06;-0,068;-0,071;-0,026;;-0,072;-0,068;-0,040;0,020;-0,004;-0,090;-0,072;0,005;-0,087;-0,089;-0,138;0,007;-0,001;
2023-09-07;-0,068;-0,073;-0,030;;-0,074;-0,068;-0,040;0,024;-0,008;-0,092;-0,072;0,005;-0,092;-0,094;-0,142;0,006;-0,005;
2023-09-08;-0,068;-0,074;-0,032;;-0,075;-0,068;-0,040;0,022;-0,011;-0,094;-0,073;0,005;-0,093;-0,095;-0,139;0,006;-0,004;
2023-09-11;-0,068;-0,072;-0,031;;-0,073;-0,068;-0,040;0,021;-0,011;-0,092;-0,072;0,005;-0,094;-0,096;-0,144;0,005;-0,004;
2023-09-12;-0,068;-0,072;-0,036;;-0,073;-0,068;-0,040;0,021;-0,011;-0,093;-0,073;0,005;-0,096;-0,099;-0,145;0,005;-0,001;
2023-09-13;-0,068;-0,073;-0,039;;-0,075;-0,067;-0,040;0,023;-0,013;-0,094;-0,073;0,005;-0,099;-0,101;-0,143;0,005;-0,004;
2023-09-14;-0,067;-0,068;-0,036;;-0,070;-0,067;-0,039;0,025;-0,008;-0,090;-0,070;0,006;-0,095;-0,098;-0,141;0,007;-0,004;
2023-09-15;-0,068;-0,069;-0,032;;-0,071;-0,067;-0,040;0,023;-0,010;-0,086;-0,072;0,005;-0,091;-0,094;-0,143;0,005;0,003;
2023-09-18;-0,068;-0,069;-0,034;;-0,071;-0,067;-0,040;0,020;-0,008;-0,089;-0,072;0,004;-0,095;-0,097;-0,148;0,005;0,001;
2023-09-19;-0,068;-0,073;-0,039;;-0,076;-0,068;-0,040;0,015;-0,014;-0,091;-0,074;0,004;-0,098;-0,101;-0,150;0,003;-0,003;
2023-09-20;-0,068;-0,073;-0,036;;-0,075;-0,068;-0,040;0,014;-0,014;-0,086;-0,076;0,004;-0,093;-0,095;-0,146;0,003;-0,004;
2023-09-21;-0,068;-0,076;-0,038;;-0,078;-0,070;-0,040;0,013;-0,019;-0,087;-0,078;0,004;-0,095;-0,097;-0,149;0,001;-0,007;
2023-09-22;-0,067;-0,079;-0,044;;-0,082;-0,070;-0,040;0,007;-0,024;-0,090;-0,079;0,004;-0,098;-0,101;-0,147;0,002;-0,012;
2023-09-25;-0,067;-0,083;-0,054;;-0,086;;;0,002;-0,027;-0,096;;0,004;-0,102;-0,104;;-0,003;-0,016;
2023-09-26;;;;;;-0,071;-0,041;;;;-0,084;;;;-0,156;;;
2023-09-27;-0,066;-0,087;-0,062;;-0,089;-0,072;-0,041;0,007;-0,031;-0,099;-0,085;0,004;-0,105;-0,107;-0,164;-0,009;-0,026;
2023-09-28;-0,067;-0,088;-0,062;;-0,091;-0,072;-0,042;0,004;-0,031;-0,100;-0,085;0,002;-0,106;-0,108;-0,169;-0,015;-0,031;
2023-09-29;-0,066;-0,088;-0,053;;-0,089;-0,071;-0,041;0,001;-0,029;-0,097;-0,085;0,004;-0,100;-0,102;-0,167;-0,017;-0,033;
2023-10-02;-0,066;-0,088;-0,061;;-0,090;-0,073;-0,041;-0,002;-0,030;-0,100;-0,084;0,003;-0,103;-0,105;-0,164;-0,014;-0,029;
2023-10-03;-0,066;;-0,067;;-0,090;;;-0,002;-0,031;-0,105;;0,002;-0,106;-0,108;;-0,016;-0,028;
2023-10-06;;;;;;-0,076;;;;;;;;;;;;
2023-10-09;;-0,088;;;;;-0,040;;;;-0,084;;;;-0,159;;;
2023-10-10;-0,065;-0,087;-0,067;;-0,089;-0,073;-0,040;0,001;-0,032;-0,096;-0,083;0,003;-0,098;-0,100;-0,152;-0,013;-0,032;
2023-10-11;-0,064;;-0,063;;-0,087;;;0,004;-0,029;-0,092;;0,004;-0,095;-0,097;;-0,010;-0,033;
2023-10-12;;-0,083;;;;-0,074;-0,040;;;;-0,081;;;;-0,152;;;
2023-10-13;-0,065;-0,084;-0,073;;-0,084;-0,074;-0,040;0,005;-0,034;-0,089;-0,082;0,004;-0,094;-0,097;-0,154;-0,011;-0,032;
2023-10-16;-0,065;-0,086;-0,077;;-0,087;-0,074;-0,040;0,003;-0,035;-0,091;-0,083;0,004;-0,097;-0,100;-0,141;-0,013;-0,034;
2023-10-17;-0,065;-0,085;-0,082;;-0,089;-0,075;-0,041;0,004;-0,033;-0,096;-0,084;0,003;-0,104;-0,106;-0,136;-0,016;-0,031;
2023-10-18;-0,066;-0,086;-0,085;;-0,087;-0,077;-0,042;0,004;-0,035;-0,096;-0,086;0,003;-0,106;-0,109;-0,142;-0,015;-0,028;
2023-10-19;-0,066;-0,094;-0,085;;-0,092;-0,078;-0,042;-0,005;-0,038;-0,103;-0,089;0,004;-0,110;-0,113;-0,145;-0,013;-0,027;
2023-10-20;-0,066;-0,098;-0,090;;-0,098;-0,079;-0,041;-0,007;-0,046;-0,112;-0,091;0,004;-0,116;-0,119;-0,152;-0,013;-0,030;
2023-10-23;-0,066;-0,096;-0,095;;-0,098;-0,078;-0,041;-0,006;-0,048;-0,117;-0,090;0,004;-0,123;-0,126;-0,151;-0,013;-0,034;
2023-10-24;-0,066;-0,092;-0,091;;-0,095;-0,076;-0,040;-0,006;-0,048;-0,116;-0,088;0,004;-0,122;-0,125;-0,143;-0,008;-0,033;
2023-10-25;-0,066;;-0,097;;-0,096;;;-0,009;-0,053;-0,118;;0,003;-0,125;-0,127;;-0,006;-0,027;
2023-10-26;;-0,095;;;;-0,077;-0,040;;;;-0,091;;;;-0,136;;;
2023-10-27;-0,065;;-0,094;;-0,100;;;-0,015;-0,059;-0,118;;0,003;-0,124;-0,126;;-0,005;-0,036;
2023-10-30;;-0,096;;;;-0,076;-0,039;;;;-0,090;;;;-0,135;;;
2023-10-31;-0,064;-0,094;-0,087;;-0,099;-0,075;-0,039;-0,016;-0,057;-0,112;-0,089;0,004;-0,117;-0,119;-0,133;-0,001;-0,032;
2023-11-01;;-0,087;-0,083;;-0,093;;;-0,010;-0,056;-0,111;;;-0,119;;;-0,004;-0,029;
2023-11-02;-0,063;;-0,070;;-0,087;;-0,037;-0,005;-0,047;-0,102;;0,005;-0,106;-0,109;;0,001;-0,024;
2023-11-03;;-0,086;;;;-0,067;;;;;-0,081;;;;-0,126;;;
2023-11-06;-0,063;-0,085;-0,071;;-0,090;-0,067;-0,037;-0,007;-0,047;-0,105;-0,081;0,005;-0,107;-0,109;-0,128;-0,004;-0,026;
2023-11-07;-0,062;-0,084;-0,070;;-0,087;-0,067;-0,037;-0,006;-0,046;-0,107;-0,080;0,005;-0,107;-0,109;-0,129;-0,004;-0,023;
2023-11-08;-0,063;-0,085;-0,063;;-0,086;-0,067;-0,037;-0,003;-0,047;-0,105;-0,080;0,005;-0,105;-0,107;-0,130;-0,002;-0,021;
2023-11-09;-0,063;-0,088;-0,062;;-0,088;-0,068;-0,037;-0,010;-0,050;-0,104;-0,082;0,005;-0,102;-0,104;-0,128;-0,003;-0,023;
2023-11-10;-0,063;-0,082;-0,065;;-0,088;-0,067;-0,038;-0,017;-0,051;-0,109;-0,079;0,005;-0,108;-0,110;-0,130;-0,004;-0,023;
2023-11-13;-0,063;-0,084;-0,073;;-0,087;-0,067;-0,037;-0,016;-0,050;-0,110;-0,080;0,004;-0,110;-0,111;-0,132;-0,004;-0,022;
2023-11-14;-0,062;-0,083;-0,058;;-0,085;-0,063;-0,036;-0,011;-0,044;-0,104;-0,077;0,006;-0,098;-0,100;-0,121;-0,006;-0,024;
2023-11-15;-0,061;;-0,055;;-0,086;;;-0,015;-0,039;-0,101;;0,006;-0,094;-0,096;;-0,007;-0,024;
2023-11-16;;-0,085;;;;-0,064;-0,035;;;;-0,077;;;;-0,125;;;
2023-11-17;-0,061;-0,085;-0,057;;-0,088;-0,063;-0,035;-0,016;-0,043;-0,099;-0,077;0,008;-0,092;-0,093;-0,122;-0,005;-0,025;
2023-11-20;-0,061;-0,085;-0,054;;-0,089;-0,063;-0,035;-0,015;-0,047;-0,098;-0,076;0,008;-0,090;-0,091;-0,121;-0,008;-0,027;
2023-11-21;-0,061;-0,088;-0,060;;-0,090;-0,063;-0,035;-0,017;-0,048;-0,101;-0,078;0,008;-0,092;-0,094;-0,126;-0,009;-0,029;
2023-11-22;-0,061;-0,083;-0,056;;-0,085;-0,062;-0,035;-0,011;-0,041;-0,099;-0,075;0,008;-0,089;-0,090;-0,122;-0,006;-0,024;
2023-11-23;-0,061;;-0,054;;;;-0,035;;;-0,096;;0,008;-0,087;-0,088;-0,124;-0,007;-0,022;
2023-11-24;-0,061;-0,084;-0,056;;-0,086;-0,062;-0,036;-0,011;-0,044;-0,096;-0,076;0,008;-0,087;-0,088;-0,124;-0,009;-0,024;
2023-11-27;-0,060;-0,085;-0,055;;-0,086;-0,061;-0,034;-0,011;-0,045;-0,095;-0,075;0,008;-0,086;-0,088;-0,124;-0,008;-0,025;
2023-11-28;-0,060;-0,088;-0,061;;-0,089;-0,060;-0,034;-0,020;-0,048;-0,100;-0,076;0,009;-0,091;-0,092;-0,119;-0,007;-0,027;
2023-11-29;-0,058;;-0,056;;-0,087;;;-0,016;-0,044;-0,097;;0,010;-0,088;-0,090;;-0,006;-0,029;
2023-11-30;;-0,081;;;;-0,058;-0,032;;;;-0,073;;;;-0,120;;;
2023-12-01;-0,058;-0,080;-0,056;;-0,082;-0,056;-0,031;-0,008;-0,039;-0,093;-0,071;0,011;-0,086;-0,088;-0,111;-0,005;-0,025;
2023-12-04;-0,056;-0,081;-0,058;;-0,082;-0,056;-0,031;-0,008;-0,031;-0,095;-0,072;0,012;-0,086;-0,087;-0,113;-0,005;-0,024;
2023-12-05;-0,055;-0,081;-0,058;;-0,084;-0,055;-0,030;-0,010;-0,033;-0,093;-0,070;0,014;-0,083;-0,084;-0,112;-0,004;-0,026;
2023-12-06;-0,055;-0,083;-0,055;;-0,080;-0,055;-0,029;-0,006;-0,027;-0,090;-0,071;0,015;-0,077;-0,078;-0,111;;;
2023-12-07;-0,054;-0,082;-0,058;;-0,082;-0,054;-0,029;-0,009;-0,031;-0,091;-0,070;0,015;-0,077;-0,078;-0,115;-0,002;-0,026;
2023-12-08;-0,055;-0,079;-0,055;;-0,080;-0,055;-0,030;-0,007;-0,027;-0,087;-0,069;0,014;-0,072;-0,074;-0,115;-0,006;-0,024;
2023-12-11;-0,055;;-0,056;;-0,077;;;-0,006;-0,024;-0,084;;0,014;-0,069;-0,070;;-0,004;-0,022;
2023-12-12;;-0,075;;;;-0,054;-0,030;;;;-0,067;;;;-0,115;;;
2023-12-13;-0,054;-0,072;-0,060;;-0,075;-0,051;-0,029;-0,002;-0,025;-0,085;-0,064;0,015;-0,071;-0,072;-0,114;-0,001;-0,020;
2023-12-14;-0,051;-0,077;-0,045;;-0,077;-0,047;-0,027;0,000;-0,015;-0,080;-0,064;0,016;-0,061;-0,063;-0,113;-0,001;-0,020;
2023-12-15;-0,050;-0,075;-0,040;;-0,075;-0,047;-0,027;-0,002;-0,014;-0,078;-0,062;0,017;-0,057;-0,058;-0,109;0,003;-0,023;
2023-12-18;-0,050;-0,076;-0,043;;-0,077;-0,047;-0,027;-0,004;-0,019;-0,078;-0,063;0,017;-0,059;-0,060;-0,112;0,001;-0,026;
2023-12-19;-0,049;-0,075;-0,036;;-0,076;-0,047;-0,027;-0,004;-0,016;-0,076;-0,062;0,018;-0,055;-0,057;-0,111;0,001;-0,025;
2023-12-20;-0,048;-0,079;-0,036;;-0,075;-0,046;-0,026;-0,007;-0,018;-0,076;-0,064;0,020;-0,056;-0,058;-0,113;0,002;-0,026;
2023-12-21;-0,048;-0,077;-0,039;;-0,079;-0,045;-0,026;-0,010;-0,022;-0,079;-0,063;0,020;-0,061;-0,063;-0,112;0,002;-0,029;
2023-12-22;-0,048;-0,079;-0,039;;-0,080;-0,045;-0,025;-0,008;-0,022;-0,077;-0,064;0,019;-0,057;-0,059;-0,115;-0,000;-0,034;
2023-12-27;-0,048;-0,081;-0,034;;-0,079;-0,044;-0,025;-0,004;-0,018;-0,075;-0,064;0,020;-0,055;-0,056;-0,118;-0,001;-0,035;
2023-12-28;-0,048;-0,079;-0,033;;-0,079;-0,044;-0,025;-0,001;-0,020;-0,074;-0,063;0,020;-0,054;-0,056;-0,119;;;
2023-12-29;-0,047;-0,075;-0,030;;-0,075;-0,044;-0,025;0,002;-0,016;-0,073;-0,061;0,019;-0,053;-0,054;-0,118;-0,003;-0,033;
2024-01-02;-0,047;-0,074;-0,034;;-0,075;-0,045;-0,026;0,008;-0,016;-0,073;-0,062;0,019;-0,055;-0,057;-0,119;-0,003;-0,030;
2024-01-03;-0,047;;-0,040;;-0,074;;;0,010;-0,021;-0,078;;0,018;-0,065;-0,066;;-0,000;-0,027;
2024-01-04;-0,047;-0,076;;;;-0,048;-0,027;;;;-0,065;0,017;;-0,063;-0,115;;;
2024-01-05;;-0,076;-0,044;;-0,074;-0,048;-0,027;0,011;-0,025;-0,072;-0,065;;-0,065;;-0,116;-0,003;-0,032;
2024-01-08;-0,047;-0,071;-0,041;;-0,072;-0,047;-0,027;0,013;-0,022;-0,071;-0,062;0,015;-0,062;-0,063;-0,109;-0,001;-0,031;
2024-01-09;-0,047;-0,071;-0,038;;-0,070;-0,046;-0,027;0,019;-0,019;-0,073;-0,061;0,015;-0,066;-0,066;-0,110;-0,002;-0,028;
2024-01-10;-0,047;-0,070;-0,037;;-0,069;-0,045;-0,028;0,020;-0,020;-0,071;-0,061;0,014;-0,066;-0,067;-0,113;-0,003;-0,029;
2024-01-11;-0,046;-0,067;-0,035;;-0,066;-0,043;-0,027;0,021;-0,018;-0,069;-0,059;0,014;-0,063;-0,064;-0,114;-0,002;-0,029;
2024-01-12;-0,045;-0,068;-0,035;;-0,067;-0,043;-0,026;0,021;-0,014;-0,068;-0,058;0,016;-0,062;-0,062;-0,110;-0,001;-0,030;
2024-01-15;-0,045;;-0,040;;;;-0,026;;;-0,071;;0,017;-0,066;-0,067;-0,111;-0,001;-0,029;
2024-01-16;-0,045;-0,063;-0,038;;-0,063;-0,044;-0,027;0,023;-0,013;-0,073;-0,057;0,017;-0,069;-0,069;-0,111;0,002;-0,026;
2024-01-17;-0,046;-0,063;-0,043;;-0,062;-0,046;-0,028;0,023;-0,011;-0,078;-0,058;0,016;-0,076;-0,076;-0,114;0,003;-0,028;
2024-01-18;-0,046;-0,060;-0,036;;-0,059;-0,046;-0,028;0,020;-0,010;-0,076;-0,057;0,016;-0,072;-0,073;-0,110;0,002;-0,028;
2024-01-19;-0,046;-0,056;-0,039;;-0,055;-0,045;-0,028;0,023;-0,007;-0,077;-0,055;0,015;-0,073;-0,074;-0,106;0,004;-0,024;
2024-01-22;-0,046;-0,055;-0,036;;-0,052;-0,044;-0,027;0,024;0,001;-0,074;-0,054;0,016;-0,069;-0,070;-0,104;0,004;-0,024;
2024-01-23;-0,046;-0,054;-0,034;;-0,051;-0,045;-0,028;0,023;0,004;-0,073;-0,053;0,015;-0,066;-0,068;-0,107;0,003;-0,024;
2024-01-24;-0,046;-0,055;-0,034;;-0,051;-0,044;-0,027;0,023;-0,001;-0,070;-0,054;0,015;-0,064;-0,065;-0,103;0,001;-0,020;
2024-01-25;-0,045;;-0,028;;-0,049;;;0,021;-0,001;-0,066;;0,015;-0,061;-0,063;;-0,000;-0,022;
2024-01-26;;-0,054;;;;-0,043;-0,026;;;;-0,053;;;;-0,103;;;
2024-01-29;-0,044;-0,049;-0,022;;-0,047;-0,042;-0,025;0,025;0,000;-0,062;-0,050;0,015;-0,058;-0,059;-0,103;0,003;-0,010;
