
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,037;-0,144;-0,115;-0,104;-0,189;;;;-0,282;;;;;
2023-05-30;-0,000;-0,181;0,085;-0,023;-0,040;-0,146;-0,116;-0,106;-0,191;-0,156;-0,282;0,072;-0,283;-0,078;-0,164;0,014;;
2023-05-31;-0,005;-0,182;0,081;-0,024;-0,046;-0,150;-0,116;-0,108;-0,187;-0,160;-0,286;0,068;-0,287;-0,077;-0,169;0,013;;
2023-06-01;-0,010;-0,185;0,079;-0,029;-0,044;-0,147;-0,117;-0,106;-0,187;-0,160;-0,287;0,067;-0,286;-0,077;-0,168;0,017;;
2023-06-02;0,002;-0,184;0,085;-0,021;-0,028;-0,141;-0,105;-0,100;-0,183;-0,157;-0,281;0,070;-0,280;-0,078;-0,165;0,021;;
2023-06-05;0,003;-0,180;0,090;-0,016;-0,024;-0,140;-0,104;-0,100;-0,183;-0,152;-0,276;0,072;-0,276;;-0,157;0,023;;
2023-06-07;0,005;-0,174;0,103;-0,012;-0,019;-0,137;-0,098;-0,097;-0,185;-0,150;-0,274;0,068;-0,271;-0,078;-0,156;0,025;;
2023-06-08;0,002;-0,177;0,100;-0,014;-0,023;-0,136;-0,099;-0,097;-0,184;-0,155;-0,275;0,068;-0,274;-0,078;-0,157;0,022;;
2023-06-09;0,005;-0,177;0,098;-0,015;-0,020;-0,137;-0,096;-0,096;-0,183;-0,151;-0,272;0,071;-0,269;-0,078;-0,154;0,023;;
2023-06-12;0,008;-0,177;0,098;-0,015;-0,026;-0,136;-0,095;-0,095;-0,178;-0,152;-0,272;0,071;-0,270;-0,078;-0,154;0,029;;
2023-06-13;0,009;-0,174;0,101;-0,014;-0,029;-0,134;-0,095;-0,092;-0,180;-0,148;-0,270;0,075;-0,270;-0,078;-0,151;0,031;;
2023-06-14;0,009;-0,173;0,102;-0,017;-0,027;-0,135;-0,099;-0,094;-0,184;-0,152;-0,274;0,077;-0,269;-0,079;-0,152;0,030;;
2023-06-15;0,010;-0,170;0,099;-0,015;-0,032;-0,136;-0,091;-0,092;-0,177;-0,151;-0,269;0,077;-0,266;-0,080;-0,152;0,028;;
2023-06-16;0,014;-0,170;0,098;-0,013;-0,037;-0,135;-0,092;-0,093;-0,180;-0,147;-0,270;0,081;-0,265;-0,080;-0,151;0,034;;
2023-06-19;;;;;-0,044;-0,139;-0,092;-0,096;-0,177;;-0,267;0,081;-0,263;-0,080;;0,028;;
2023-06-20;0,013;-0,172;0,099;-0,013;-0,049;-0,141;-0,094;-0,100;-0,176;-0,147;-0,267;0,079;-0,263;-0,080;-0,147;0,028;;
2023-06-21;0,012;-0,170;0,100;-0,011;-0,054;-0,143;-0,098;-0,105;-0,178;-0,152;-0,273;0,080;-0,270;-0,080;-0,152;0,018;;
2023-06-22;0,008;-0,178;0,092;-0,016;-0,055;-0,147;-0,102;-0,114;-0,178;-0,157;;0,080;;;-0,156;0,013;;
2023-06-26;0,007;-0,176;0,092;-0,019;-0,056;-0,148;-0,107;-0,118;-0,184;-0,156;-0,280;0,077;;-0,081;-0,155;0,008;;
2023-06-27;;;;;;;;;;;;;-0,273;;;;;
2023-06-28;0,011;-0,170;0,100;-0,012;-0,050;-0,144;-0,103;-0,112;-0,176;-0,152;-0,272;0,079;-0,271;-0,081;-0,148;0,013;;
2023-06-29;0,018;-0,164;0,103;-0,008;-0,049;-0,143;-0,102;-0,109;-0,172;-0,147;-0,270;0,081;-0,269;-0,081;-0,143;0,017;;
2023-06-30;0,022;-0,155;0,110;-0,005;-0,048;-0,138;-0,101;-0,107;-0,168;-0,146;-0,272;0,084;-0,268;-0,081;-0,141;0,020;;
2023-07-03;0,020;-0,158;0,111;-0,006;-0,042;-0,140;-0,095;-0,105;-0,168;-0,146;-0,265;0,083;-0,259;-0,081;-0,138;0,018;;
2023-07-04;;;;;-0,029;-0,141;-0,092;-0,104;-0,167;;-0,264;0,083;;-0,081;;0,021;;
2023-07-05;;;;;;;;;;;;;-0,261;;;;;
2023-07-06;0,015;-0,162;0,102;-0,009;-0,039;-0,149;-0,100;-0,112;-0,166;-0,149;-0,268;0,084;-0,264;-0,081;-0,140;0,014;;
2023-07-07;0,015;-0,159;0,104;-0,009;-0,035;-0,147;-0,102;-0,109;-0,170;-0,149;-0,274;0,081;-0,270;-0,081;-0,142;0,017;;
2023-07-10;0,015;-0,161;0,107;-0,009;-0,043;-0,148;-0,104;-0,111;-0,172;-0,153;-0,276;0,079;-0,271;-0,082;-0,144;0,016;;
2023-07-11;0,018;-0,162;0,105;-0,009;-0,038;-0,148;-0,103;-0,111;-0,171;-0,155;-0,276;0,080;-0,271;-0,082;-0,146;0,015;;
2023-07-12;0,018;-0,159;0,110;-0,010;-0,030;-0,144;-0,107;-0,109;-0,174;-0,156;-0,280;0,076;-0,277;-0,082;-0,150;0,014;;
2023-07-13;0,013;-0,168;0,103;-0,020;-0,032;-0,147;-0,109;-0,115;-0,180;-0,158;-0,283;0,076;-0,279;-0,080;-0,156;0,014;;
2023-07-14;0,008;-0,172;0,095;-0,026;-0,038;-0,146;-0,113;-0,124;-0,186;-0,156;-0,278;0,077;-0,274;-0,081;-0,155;0,014;;
2023-07-17;0,004;-0,172;0,093;-0,026;-0,040;-0,146;-0,112;-0,126;-0,184;-0,159;-0,280;0,077;-0,274;-0,081;-0,154;0,007;;
2023-07-18;0,003;-0,173;0,097;-0,027;-0,036;-0,142;-0,115;-0,122;-0,181;-0,159;-0,285;0,075;-0,279;-0,080;-0,152;0,008;;
2023-07-19;0,006;-0,167;0,099;-0,023;-0,025;-0,145;-0,114;-0,118;-0,177;-0,155;-0,288;0,077;-0,278;-0,079;-0,151;0,013;;
2023-07-20;0,005;-0,171;0,098;-0,021;-0,027;-0,143;-0,113;-0,119;-0,179;-0,156;-0,284;0,077;-0,274;-0,079;-0,149;0,010;;
2023-07-21;0,008;-0,167;0,096;-0,014;-0,031;-0,141;-0,109;-0,118;-0,176;-0,156;-0,281;0,076;-0,272;-0,079;-0,146;0,008;;
2023-07-24;0,005;-0,164;0,099;-0,010;-0,027;-0,139;-0,109;-0,116;-0,173;-0,156;-0,283;0,076;-0,271;-0,078;-0,147;0,011;;
2023-07-25;0,007;-0,164;0,101;-0,010;-0,022;-0,136;-0,102;-0,114;-0,173;-0,152;-0,274;0,078;-0,265;-0,078;-0,145;0,011;;
2023-07-26;0,002;-0,167;0,103;-0,013;-0,019;-0,138;-0,103;-0,119;-0,175;-0,154;-0,275;0,078;-0,262;-0,078;-0,145;0,011;;
2023-07-27;0,013;-0,162;0,106;-0,006;-0,017;-0,135;-0,098;-0,122;-0,174;-0,147;-0,272;0,080;-0,259;-0,078;-0,142;0,018;;
2023-07-28;0,015;-0,156;0,112;-0,006;-0,019;-0,134;-0,091;-0,119;-0,167;-0,147;-0,267;0,079;-0,254;-0,078;-0,142;0,015;;
2023-07-31;0,018;-0,158;0,112;-0,007;-0,020;-0,133;-0,088;-0,118;-0,166;-0,147;-0,267;0,079;-0,254;-0,078;-0,141;0,016;;
2023-08-01;0,017;-0,159;0,110;-0,005;-0,024;-0,133;-0,087;-0,119;-0,166;-0,144;-0,264;0,081;-0,254;-0,078;-0,138;0,015;;
2023-08-02;0,016;-0,162;0,107;-0,004;-0,028;-0,136;-0,092;-0,122;-0,170;-0,146;-0,271;0,077;;-0,078;-0,139;0,012;;
2023-08-03;;;;;;;;;;;;;-0,259;;;;;
2023-08-04;0,012;-0,174;0,108;-0,011;-0,024;-0,140;-0,094;-0,122;-0,173;-0,152;-0,275;0,074;-0,265;-0,078;-0,147;0,005;;
2023-08-07;0,008;-0,179;0,105;-0,012;-0,029;-0,139;-0,098;-0,124;-0,171;-0,150;-0,274;0,075;-0,263;-0,079;-0,145;0,004;;
2023-08-08;0,008;-0,180;0,102;-0,011;-0,031;-0,137;-0,099;-0,125;-0,170;-0,147;-0,274;0,072;-0,261;-0,078;-0,142;0,005;;
2023-08-09;0,013;-0,176;0,105;-0,009;-0,026;-0,135;-0,098;-0,120;-0,174;-0,147;-0,274;0,074;-0,262;-0,078;-0,142;0,005;;
2023-08-10;0,020;-0,171;0,108;-0,009;-0,018;-0,134;-0,097;-0,117;-0,174;-0,147;-0,279;0,077;-0,266;-0,079;-0,143;0,004;;
2023-08-11;0,015;-0,176;0,104;-0,009;-0,022;-0,135;-0,097;-0,118;-0,172;-0,147;-0,275;0,078;-0,262;-0,079;-0,140;0,008;;
2023-08-14;0,020;-0,172;0,106;-0,003;-0,023;-0,135;-0,098;-0,117;-0,162;-0,145;-0,278;0,078;-0,266;-0,079;-0,139;0,006;;
2023-08-15;;;;;-0,028;-0,140;-0,103;-0,121;-0,170;-0,146;;;-0,269;;-0,140;0,004;;
2023-08-16;0,016;-0,176;0,105;-0,009;-0,028;-0,138;-0,104;-0,123;-0,173;-0,147;-0,283;0,078;-0,268;-0,079;-0,140;0,001;;
2023-08-17;0,014;-0,176;0,106;-0,009;-0,033;-0,144;-0,103;-0,122;-0,174;-0,149;-0,281;0,079;-0,268;-0,079;-0,142;-0,005;;
2023-08-18;0,008;-0,179;0,098;-0,013;-0,040;-0,146;-0,105;-0,123;-0,173;-0,153;-0,283;0,075;-0,269;-0,079;-0,144;-0,009;;
2023-08-21;0,014;-0,173;0,100;-0,012;-0,046;-0,148;-0,109;-0,122;-0,170;-0,149;-0,286;0,078;-0,271;-0,079;-0,142;-0,009;;
2023-08-22;0,011;-0,176;0,097;-0,012;-0,041;-0,145;-0,104;-0,120;-0,171;-0,148;-0,283;0,080;-0,268;-0,079;-0,140;-0,011;;
2023-08-23;0,010;-0,171;0,104;-0,010;-0,037;-0,144;-0,103;-0,120;-0,166;-0,145;-0,283;0,074;-0,266;-0,078;-0,139;-0,011;;
2023-08-24;0,013;-0,165;0,105;-0,007;-0,037;-0,145;-0,099;-0,122;-0,173;-0,141;-0,276;0,076;-0,261;-0,078;-0,136;-0,011;;
2023-08-25;0,010;-0,168;0,105;-0,009;-0,037;-0,145;-0,101;-0,121;-0,167;-0,145;-0,280;0,074;;-0,078;-0,139;-0,011;;
2023-08-28;;;;;;;;;;;;;-0,262;;;;;
2023-08-29;0,015;-0,165;0,105;-0,007;-0,030;-0,137;-0,095;-0,108;-0,160;-0,141;-0,272;0,078;-0,258;-0,078;-0,135;-0,005;;
2023-08-30;0,016;-0,160;0,111;-0,005;-0,029;-0,138;-0,102;-0,107;-0,164;-0,141;-0,279;0,076;-0,265;-0,078;-0,135;-0,006;;
2023-08-31;0,017;-0,157;0,110;-0,001;-0,022;-0,139;-0,104;-0,107;-0,161;-0,137;-0,278;0,077;-0,263;-0,077;-0,132;-0,002;;
2023-09-01;0,016;-0,155;0,114;0,000;-0,022;-0,137;-0,099;-0,105;-0,157;-0,135;;0,077;-0,257;-0,076;-0,129;0,002;;
2023-09-04;;;;;-0,022;-0,136;-0,091;-0,105;-0,155;;-0,265;0,080;;-0,076;;0,005;;
2023-09-05;;;;;;;;;;;;;-0,254;;;;;
2023-09-06;0,013;-0,152;0,109;-0,004;-0,024;-0,134;-0,096;-0,105;-0,157;-0,132;-0,268;0,081;-0,256;-0,076;-0,129;-0,001;;
2023-09-07;0,008;-0,157;0,106;-0,008;-0,027;-0,136;-0,099;-0,108;-0,158;-0,135;-0,271;0,079;-0,260;-0,076;-0,132;-0,004;;
2023-09-08;0,010;-0,156;0,103;-0,010;-0,031;-0,138;-0,100;-0,111;-0,158;-0,135;;0,078;-0,262;-0,076;-0,133;-0,006;;
2023-09-11;0,010;-0,158;0,106;-0,011;-0,025;-0,136;-0,101;-0,109;-0,157;-0,136;-0,273;0,077;-0,261;-0,076;-0,131;-0,005;;
2023-09-12;0,012;-0,156;0,106;-0,010;-0,031;-0,139;-0,099;-0,113;-0,158;-0,136;-0,272;0,078;-0,259;-0,076;-0,131;-0,010;;
2023-09-13;0,010;-0,157;0,104;-0,010;-0,031;-0,141;-0,099;-0,113;-0,156;-0,137;-0,272;0,078;-0,259;-0,076;-0,132;-0,014;;
2023-09-14;0,012;-0,156;0,109;-0,005;-0,020;-0,137;-0,093;-0,106;-0,150;-0,133;-0,266;0,078;-0,254;-0,075;-0,127;-0,010;;
2023-09-15;0,016;-0,154;0,115;-0,005;-0,022;-0,136;-0,094;-0,107;-0,157;-0,133;-0,266;0,081;-0,252;-0,075;-0,128;-0,006;;
2023-09-18;0,012;-0,158;0,113;-0,007;-0,027;-0,138;-0,096;-0,108;-0,155;-0,135;-0,266;0,080;-0,255;-0,076;-0,128;-0,008;;
2023-09-19;0,006;-0,162;0,111;-0,009;-0,029;-0,140;-0,100;-0,111;-0,159;-0,141;-0,271;0,078;-0,257;-0,076;-0,132;-0,014;;
2023-09-20;0,010;-0,157;0,112;-0,008;-0,025;-0,135;-0,103;-0,108;-0,164;-0,140;-0,276;0,078;-0,260;-0,075;-0,132;-0,011;;
2023-09-21;0,000;-0,164;0,103;-0,016;-0,030;-0,139;-0,110;-0,114;-0,171;-0,144;-0,276;0,077;-0,261;-0,076;-0,135;-0,012;;
2023-09-22;-0,000;-0,164;0,103;-0,018;-0,035;-0,141;-0,104;-0,114;-0,169;-0,149;-0,275;0,075;-0,261;-0,075;-0,137;-0,018;;
2023-09-25;-0,009;-0,170;0,098;-0,020;-0,038;-0,144;-0,108;-0,122;-0,169;-0,153;-0,279;0,075;;-0,075;-0,142;-0,028;;
2023-09-26;;;;;;;;;;;;;-0,271;;;;;
2023-09-27;-0,019;-0,177;0,093;-0,026;-0,054;-0,148;-0,117;-0,135;-0,180;-0,157;-0,282;0,073;-0,272;-0,074;-0,146;-0,036;;
2023-09-28;-0,022;-0,177;0,092;-0,028;-0,051;-0,145;-0,122;-0,135;-0,181;-0,158;-0,286;0,076;-0,275;-0,075;-0,147;-0,037;;
2023-09-29;-0,015;-0,177;0,091;-0,029;-0,043;-0,144;-0,121;-0,134;-0,186;-0,154;;0,074;;-0,074;-0,147;-0,027;;
2023-10-02;-0,019;-0,179;0,088;-0,032;-0,048;-0,145;-0,117;-0,136;-0,179;-0,156;;0,078;;-0,074;-0,147;-0,035;;
2023-10-03;-0,018;-0,177;0,087;-0,033;-0,058;-0,150;-0,123;-0,142;-0,184;-0,153;-0,282;;;-0,074;;-0,041;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,073;-0,274;;-0,147;;;
2023-10-10;-0,015;-0,171;0,089;-0,029;-0,040;-0,139;-0,122;-0,131;-0,177;-0,148;-0,284;0,073;-0,274;-0,073;-0,146;-0,041;;
2023-10-11;-0,017;-0,171;0,090;-0,029;-0,037;-0,136;-0,118;-0,131;-0,177;-0,145;-0,280;;;-0,072;;-0,037;;
2023-10-12;;;;;;;;;;;;0,079;-0,264;;-0,142;;;
2023-10-13;-0,020;-0,172;0,084;-0,029;-0,043;-0,137;-0,115;-0,134;-0,177;-0,142;-0,276;0,074;-0,265;-0,072;-0,143;-0,047;;
2023-10-16;-0,018;-0,172;0,087;-0,030;-0,043;-0,138;-0,120;-0,134;-0,173;-0,146;-0,281;0,075;-0,272;-0,073;-0,145;-0,051;;
2023-10-17;-0,022;-0,174;0,084;-0,030;-0,050;-0,140;-0,121;-0,140;-0,176;-0,149;-0,280;0,078;-0,272;-0,073;-0,143;-0,056;;
2023-10-18;-0,017;-0,176;0,081;-0,033;-0,060;-0,143;-0,123;-0,144;-0,180;-0,149;-0,282;0,080;-0,272;-0,074;-0,145;-0,059;;
2023-10-19;-0,018;-0,177;0,080;-0,036;-0,065;-0,149;-0,127;-0,148;-0,180;-0,152;-0,287;0,078;-0,278;-0,074;-0,152;-0,060;;
2023-10-20;-0,023;-0,187;0,072;-0,041;-0,066;-0,156;-0,131;-0,154;-0,186;-0,158;-0,289;0,075;-0,281;-0,074;-0,157;-0,064;;
2023-10-23;-0,025;-0,191;0,067;-0,043;-0,069;-0,157;-0,133;-0,157;-0,187;-0,161;;0,072;-0,281;-0,074;-0,155;-0,070;;
2023-10-24;-0,017;-0,192;0,066;-0,043;-0,064;-0,156;-0,130;-0,151;-0,181;-0,157;-0,287;0,073;-0,277;-0,074;-0,151;-0,065;;
2023-10-25;-0,014;-0,192;0,070;-0,045;-0,072;-0,155;-0,126;-0,149;-0,184;-0,160;-0,285;;;-0,074;;-0,071;;
2023-10-26;;;;;;;;;;;;0,071;-0,279;;-0,154;;;
2023-10-27;-0,022;-0,196;0,074;-0,044;-0,066;-0,154;-0,125;-0,146;-0,190;-0,167;-0,284;;;-0,073;;-0,068;;
2023-10-30;;;;;;;;;;;;0,072;-0,278;;-0,155;;;
2023-10-31;-0,018;-0,197;0,076;-0,040;-0,055;-0,149;-0,127;-0,137;-0,180;-0,162;-0,289;0,076;-0,280;-0,072;-0,153;-0,061;;
2023-11-01;;;;;-0,057;-0,150;-0,126;-0,139;-0,175;-0,157;;;-0,276;;-0,146;-0,058;;
2023-11-02;-0,008;-0,187;0,093;-0,031;-0,039;-0,141;-0,123;-0,128;-0,171;-0,149;-0,284;;;-0,071;;-0,044;;
2023-11-03;;;;;;;;;;;;0,064;-0,272;;-0,145;;;
2023-11-06;-0,012;-0,192;0,095;-0,033;-0,038;-0,141;-0,113;-0,129;-0,176;-0,152;-0,277;0,069;-0,267;-0,071;-0,144;-0,045;;
2023-11-07;-0,009;-0,189;0,096;-0,032;-0,036;-0,142;-0,113;-0,131;-0,171;-0,148;-0,278;0,070;-0,266;-0,070;-0,143;-0,044;;
2023-11-08;;-0,186;;-0,031;-0,042;-0,142;-0,114;-0,127;-0,172;-0,146;-0,281;0,069;-0,269;-0,070;-0,144;-0,037;;
2023-11-09;-0,007;-0,188;0,092;-0,032;-0,034;-0,138;-0,118;-0,124;-0,178;-0,145;-0,284;0,071;-0,271;-0,071;-0,147;-0,036;;
2023-11-10;-0,014;-0,188;0,089;-0,033;-0,038;-0,141;-0,121;-0,128;-0,170;-0,147;-0,285;0,076;-0,271;-0,071;-0,141;-0,039;;
2023-11-13;-0,013;-0,187;0,089;-0,031;-0,039;-0,140;-0,121;-0,127;-0,171;-0,147;-0,285;0,075;-0,272;-0,071;-0,143;-0,047;;
2023-11-14;-0,007;-0,175;0,101;-0,026;-0,010;-0,132;-0,124;-0,118;-0,170;-0,143;-0,292;0,067;-0,277;-0,070;-0,142;-0,032;;
2023-11-15;-0,007;-0,181;0,095;-0,023;-0,016;-0,130;-0,118;-0,122;-0,175;-0,145;-0,284;;;-0,069;;-0,030;;
2023-11-16;;;;;;;;;;;;0,070;-0,273;;-0,144;;;
2023-11-17;-0,011;-0,180;0,096;-0,025;-0,013;-0,128;-0,125;-0,124;-0,175;-0,144;-0,287;0,067;-0,274;-0,069;-0,144;-0,032;;
2023-11-20;-0,012;-0,184;0,090;-0,031;-0,011;-0,127;;;;-0,144;-0,286;0,067;-0,273;-0,069;-0,144;-0,028;;
2023-11-21;-0,014;-0,184;0,087;-0,033;-0,018;-0,130;-0,125;-0,130;-0,178;-0,146;-0,288;0,066;-0,275;-0,069;-0,147;-0,034;;
2023-11-22;-0,007;-0,179;0,091;-0,026;-0,012;-0,127;-0,122;-0,129;-0,171;-0,139;-0,286;0,068;-0,273;-0,069;-0,142;-0,030;;
2023-11-23;;;;;-0,006;-0,125;-0,120;-0,127;-0,173;;-0,285;0,068;-0,272;-0,069;;-0,029;;
2023-11-24;-0,010;-0,179;0,090;-0,026;-0,008;-0,124;-0,126;-0,127;-0,175;-0,140;-0,290;0,070;-0,277;-0,069;-0,143;-0,030;;
2023-11-27;-0,011;-0,180;0,087;-0,026;-0,007;-0,124;-0,126;-0,129;-0,175;-0,140;-0,292;0,068;-0,278;-0,068;-0,143;-0,030;;
2023-11-28;-0,016;-0,180;0,088;-0,028;-0,011;-0,128;-0,124;-0,128;-0,177;-0,146;-0,292;0,065;-0,278;-0,068;-0,147;-0,035;;
2023-11-29;-0,014;-0,176;0,088;-0,029;-0,007;-0,125;-0,130;-0,124;-0,179;-0,142;-0,294;;;-0,066;;-0,030;;
2023-11-30;;;;;;;;;;;;0,064;-0,274;;-0,140;;;
2023-12-01;-0,008;-0,171;0,093;-0,020;-0,004;-0,121;-0,125;-0,119;-0,167;-0,140;-0,292;0,058;-0,276;-0,065;-0,139;-0,030;;
2023-12-04;-0,006;-0,169;0,095;-0,018;-0,006;-0,122;-0,133;-0,127;-0,172;-0,143;-0,295;0,057;-0,278;-0,064;-0,139;-0,032;;
2023-12-05;-0,007;-0,171;0,091;-0,020;-0,000;-0,118;;;;-0,143;-0,299;0,055;-0,281;-0,063;-0,140;-0,032;;
2023-12-06;-0,004;-0,164;0,099;-0,014;0,007;-0,115;;;;-0,139;-0,295;0,055;-0,280;-0,062;-0,142;-0,029;;
2023-12-07;-0,007;-0,170;0,094;-0,016;0,011;-0,115;;;;-0,140;-0,297;0,050;-0,283;-0,062;-0,141;-0,032;;
2023-12-08;-0,004;-0,168;0,094;-0,016;0,007;-0,112;-0,139;-0,123;-0,171;-0,136;-0,295;0,051;-0,278;-0,063;-0,138;-0,029;;
2023-12-11;0,002;-0,163;0,097;-0,013;0,008;-0,108;-0,140;-0,123;-0,168;-0,133;-0,294;;;-0,063;;-0,030;;
2023-12-12;;;;;;;;;;;;0,056;-0,277;;-0,134;;;
2023-12-13;0,003;-0,161;0,093;-0,009;0,002;-0,111;-0,141;-0,129;-0,161;-0,130;-0,295;0,049;-0,278;-0,062;-0,131;-0,034;;
2023-12-14;0,003;-0,155;0,109;-0,006;0,028;-0,101;-0,142;-0,122;-0,171;-0,133;-0,299;0,042;-0,277;-0,059;-0,136;-0,020;;
2023-12-15;0,005;-0,158;0,110;-0,005;0,027;-0,099;-0,133;-0,121;-0,166;-0,133;-0,293;0,045;-0,272;-0,058;-0,134;-0,014;;
2023-12-18;-0,000;-0,159;0,105;-0,009;0,028;-0,101;-0,137;-0,123;-0,166;-0,134;-0,298;0,042;-0,276;-0,057;-0,135;-0,018;;
2023-12-19;0,002;-0,157;0,113;-0,007;0,033;-0,100;-0,140;-0,119;-0,166;-0,133;-0,300;0,048;-0,276;-0,057;-0,134;-0,010;;
2023-12-20;-0,000;-0,160;0,111;-0,007;0,035;-0,098;-0,140;-0,119;-0,174;-0,132;-0,302;0,046;-0,279;-0,056;-0,138;-0,011;;
2023-12-21;-0,004;-0,160;0,112;-0,009;0,034;-0,099;-0,140;-0,120;-0,170;-0,136;-0,304;0,044;-0,279;-0,056;-0,136;-0,013;;
2023-12-22;-0,010;-0,160;0,110;-0,011;0,040;-0,098;-0,146;-0,118;-0,172;-0,138;-0,310;0,045;-0,284;-0,056;-0,138;-0,013;;
2023-12-27;-0,014;-0,161;0,109;-0,013;0,039;-0,097;-0,145;-0,117;-0,176;-0,135;-0,303;0,047;-0,281;-0,055;-0,140;-0,008;;
2023-12-28;-0,013;-0,164;0,106;-0,012;0,041;-0,097;-0,138;-0,120;-0,176;-0,134;-0,296;0,046;-0,275;-0,056;-0,138;-0,007;;
2023-12-29;-0,010;-0,162;0,108;-0,009;0,042;-0,096;-0,133;-0,121;-0,173;-0,130;-0,291;0,043;-0,268;-0,055;-0,134;-0,005;;
2024-01-02;-0,011;-0,165;0,109;-0,007;0,039;-0,097;-0,133;-0,117;-0,170;-0,133;-0,291;0,041;-0,269;-0,055;-0,133;-0,008;;
2024-01-03;-0,015;-0,169;0,107;-0,011;0,034;-0,102;-0,135;-0,120;-0,169;-0,135;-0,291;;;-0,055;;-0,014;;
2024-01-04;;;;;;;;;;;;0,041;-0,273;-0,055;-0,135;;;
2024-01-05;-0,018;-0,171;0,109;-0,014;0,033;-0,104;-0,137;-0,110;-0,172;-0,136;-0,295;0,043;-0,274;;-0,135;-0,019;;
2024-01-08;-0,013;-0,165;0,113;-0,011;0,035;-0,100;-0,138;-0,107;-0,163;-0,132;-0,298;0,044;-0,274;-0,055;-0,130;-0,015;;
2024-01-09;-0,013;-0,162;0,110;-0,010;0,032;-0,102;-0,140;-0,110;-0,162;-0,129;-0,295;0,044;-0,273;-0,055;-0,130;-0,012;;
2024-01-10;-0,014;-0,162;0,111;-0,010;0,032;-0,103;-0,145;-0,112;-0,163;-0,127;-0,296;0,048;-0,276;-0,055;-0,129;-0,012;;
2024-01-11;-0,013;-0,159;0,106;-0,010;0,026;-0,104;-0,143;-0,114;-0,162;-0,122;-0,291;0,050;-0,270;-0,054;-0,126;-0,009;;
2024-01-12;-0,013;-0,155;0,111;-0,006;0,033;-0,102;-0,141;-0,109;-0,161;-0,122;-0,292;0,050;-0,270;-0,052;-0,127;-0,009;;
2024-01-15;;;;;0,027;-0,105;-0,142;-0,110;-0,160;;-0,289;0,052;-0,268;-0,053;;-0,014;;
2024-01-16;-0,014;-0,152;0,110;-0,004;0,021;-0,106;-0,144;-0,108;-0,156;-0,119;-0,291;0,054;-0,270;-0,052;-0,122;-0,013;;
2024-01-17;-0,019;-0,155;0,106;-0,004;0,014;-0,110;-0,153;-0,113;-0,156;-0,121;-0,298;0,055;-0,274;-0,053;-0,122;-0,017;;
2024-01-18;-0,013;-0,150;0,105;-0,003;0,017;-0,108;-0,153;-0,112;-0,152;-0,116;-0,298;0,058;-0,273;-0,054;-0,119;-0,010;;
2024-01-19;-0,012;-0,145;0,104;-0,001;0,012;-0,111;-0,150;-0,116;-0,147;-0,112;-0,294;0,061;-0,268;-0,054;-0,114;-0,013;;
2024-01-22;-0,009;-0,135;0,109;0,005;0,012;-0,107;-0,157;-0,113;-0,146;-0,108;-0,300;0,064;-0,273;-0,054;-0,114;-0,010;;
2024-01-23;;;;;0,014;-0,105;-0,151;-0,112;-0,143;-0,108;-0,295;0,064;-0,269;-0,054;-0,113;-0,009;;
2024-01-24;-0,009;-0,135;0,105;0,002;0,019;-0,104;-0,147;-0,110;-0,146;-0,105;-0,292;0,063;-0,266;-0,054;-0,114;-0,008;;
2024-01-25;-0,007;-0,137;0,106;0,000;0,022;-0,101;-0,141;-0,107;-0,141;-0,103;-0,287;;;-0,053;;-0,002;;
2024-01-26;;;;;;;;;;;;0,062;-0,264;;-0,113;;;
2024-01-29;0,005;-0,137;0,106;0,005;0,029;-0,101;-0,143;-0,105;-0,136;-0,099;-0,286;0,064;-0,261;-0,052;-0,108;0,003;;
2024-01-30;0,005;-0,135;0,103;0,005;0,027;-0,100;-0,151;-0,109;-0,140;-0,098;-0,294;0,061;-0,265;-0,052;-0,108;0,005;;
2024-01-31;0,002;-0,139;0,104;0,003;0,029;-0,100;-0,155;-0,109;-0,151;-0,104;-0,299;0,058;-0,270;-0,051;-0,115;0,006;;
2024-02-01;0,002;-0,141;0,101;0,003;0,025;-0,098;-0,150;-0,112;-0,143;-0,101;-0,291;0,058;-0,262;-0,051;-0,107;0,008;;
2024-02-02;0,003;-0,140;0,094;0,006;0,021;-0,097;-0,150;-0,113;-0,138;-0,098;-0,286;;;-0,051;;0,006;;
2024-02-05;;;;;;;;;;;;0,065;-0,251;;-0,097;;;
2024-02-06;0,014;-0,130;0,102;0,013;0,018;-0,098;-0,134;-0,112;-0,132;-0,094;-0,275;0,063;-0,247;-0,052;-0,099;0,011;;
