
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,121;-0,024;;-0,129;-0,075;-0,043;-0,011;-0,058;-0,106;-0,091;0,016;-0,079;-0,078;-0,177;-0,012;-0,026;
2023-05-25;-0,071;-0,116;-0,021;;-0,124;-0,075;-0,044;-0,009;-0,051;-0,105;-0,089;0,011;-0,078;-0,076;-0,177;-0,011;-0,025;
2023-05-26;-0,071;-0,113;-0,020;;-0,120;-0,075;-0,044;-0,008;-0,051;;-0,087;0,009;;-0,072;;;;
2023-05-29;;;;;;;;;;-0,102;;;-0,075;;;-0,007;-0,018;
2023-05-30;-0,070;-0,109;-0,017;;-0,116;-0,074;-0,042;-0,007;-0,044;-0,101;-0,085;0,010;-0,072;-0,070;-0,169;-0,005;-0,018;
2023-05-31;-0,070;-0,114;-0,018;;-0,121;-0,074;-0,041;-0,011;-0,049;-0,104;-0,086;0,011;-0,074;-0,072;-0,171;0,001;-0,020;
2023-06-01;-0,070;-0,113;-0,014;;-0,120;-0,073;-0,041;-0,009;-0,051;-0,105;-0,084;0,011;-0,076;-0,074;-0,168;-0,002;-0,023;
2023-06-02;-0,070;-0,110;-0,010;;-0,117;-0,072;-0,042;-0,007;-0,047;-0,098;-0,083;0,010;-0,067;-0,065;-0,158;-0,002;-0,021;
2023-06-05;;-0,101;-0,008;;-0,108;-0,071;-0,042;0,003;-0,038;-0,094;-0,081;;-0,063;-0,062;-0,156;-0,004;-0,015;
2023-06-07;-0,070;-0,100;-0,006;;-0,108;-0,071;-0,043;-0,002;-0,028;-0,092;-0,081;0,009;-0,062;-0,060;-0,156;-0,003;-0,014;
2023-06-08;-0,070;-0,102;-0,009;;-0,109;-0,071;-0,042;-0,003;-0,030;-0,092;-0,081;0,009;-0,066;-0,064;;-0,005;-0,018;
2023-06-09;-0,070;-0,099;-0,008;;-0,106;-0,071;-0,042;0,000;-0,028;-0,092;-0,081;0,008;-0,065;-0,063;-0,155;-0,003;-0,017;
2023-06-12;-0,070;-0,099;-0,001;;-0,105;-0,070;-0,042;0,001;-0,027;-0,093;-0,079;0,008;-0,064;-0,062;-0,158;-0,002;-0,016;
2023-06-13;-0,070;-0,096;0,000;;-0,102;-0,070;-0,042;0,001;-0,024;-0,091;-0,079;0,008;-0,060;-0,058;-0,165;-0,003;-0,015;
2023-06-14;-0,072;-0,097;-0,000;;-0,104;-0,070;-0,043;-0,003;-0,027;-0,093;-0,080;0,008;-0,061;-0,059;-0,162;-0,008;-0,017;
2023-06-15;-0,072;-0,097;-0,003;;-0,104;-0,070;-0,043;-0,003;-0,031;-0,094;-0,078;0,008;-0,064;-0,062;-0,156;-0,006;-0,011;
2023-06-16;-0,072;-0,096;0,003;;-0,101;-0,070;-0,043;0,001;-0,029;-0,090;-0,079;0,007;-0,062;-0,060;-0,154;-0,005;-0,012;
2023-06-19;-0,072;;-0,002;;;;-0,043;;;-0,093;;0,006;-0,067;-0,065;-0,155;-0,003;-0,010;
2023-06-20;-0,072;-0,092;-0,003;;-0,098;-0,070;-0,043;0,002;-0,024;-0,095;-0,077;0,007;-0,068;-0,067;-0,155;0,000;-0,009;
2023-06-21;-0,073;-0,097;-0,012;;-0,102;-0,071;-0,043;-0,001;-0,027;-0,101;-0,081;0,006;-0,075;-0,074;-0,151;0,004;-0,009;
2023-06-22;;-0,101;-0,018;;-0,107;-0,072;;-0,001;-0,033;-0,107;-0,082;;-0,080;-0,078;-0,153;0,001;-0,015;
2023-06-26;-0,073;-0,100;-0,023;;-0,105;;;-0,006;-0,032;-0,108;;0,006;-0,080;-0,079;;0,002;-0,013;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,081;;;;-0,160;;;
2023-06-28;-0,073;-0,092;-0,017;;-0,098;-0,072;-0,042;-0,002;-0,022;-0,103;-0,079;0,006;-0,076;-0,075;-0,159;0,004;-0,013;
2023-06-29;-0,073;-0,087;-0,014;;-0,093;-0,073;-0,044;0,002;-0,014;-0,100;-0,078;0,006;-0,073;-0,071;-0,150;0,006;-0,007;
2023-06-30;-0,073;-0,086;-0,010;;-0,091;-0,072;-0,044;0,003;-0,013;-0,096;-0,076;0,005;-0,068;-0,067;-0,149;0,004;-0,003;
2023-07-03;-0,073;-0,083;-0,013;;-0,089;;-0,044;-0,000;-0,014;-0,096;;0,005;-0,075;-0,074;-0,146;0,003;-0,000;
2023-07-04;-0,073;;-0,010;;;;;;;-0,096;;0,004;-0,073;-0,072;;0,002;0,000;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,076;;;;-0,149;;;
2023-07-06;-0,074;-0,085;-0,017;;-0,091;-0,075;-0,045;0,001;-0,018;-0,103;-0,078;0,003;-0,083;-0,082;-0,149;0,003;-0,001;
2023-07-07;-0,074;-0,087;-0,014;;-0,091;-0,074;-0,045;-0,002;-0,017;-0,104;-0,080;0,004;-0,083;-0,081;-0,144;0,002;-0,005;
2023-07-10;-0,074;-0,088;-0,015;;-0,093;-0,073;-0,044;-0,006;-0,016;-0,104;-0,080;0,003;-0,085;-0,083;-0,144;-0,001;-0,010;
2023-07-11;-0,074;-0,091;-0,016;;-0,096;-0,072;-0,044;-0,011;-0,016;-0,106;-0,081;0,003;-0,085;-0,084;-0,142;-0,002;-0,013;
2023-07-12;-0,074;-0,094;-0,016;;-0,100;-0,069;-0,043;-0,019;-0,020;-0,106;-0,083;0,004;-0,085;-0,083;-0,138;-0,005;-0,013;
2023-07-13;-0,072;-0,100;-0,016;;-0,106;-0,067;-0,041;-0,025;-0,027;-0,105;-0,083;0,007;-0,084;-0,082;-0,145;-0,006;-0,019;
2023-07-14;-0,073;-0,099;-0,017;;-0,105;-0,068;-0,042;-0,023;-0,027;-0,107;-0,083;0,007;-0,088;-0,088;-0,146;-0,010;-0,021;
2023-07-17;-0,073;-0,099;-0,024;;-0,104;-0,068;-0,042;-0,021;-0,026;-0,110;-0,082;0,007;-0,092;-0,092;-0,145;-0,009;-0,022;
2023-07-18;-0,072;-0,097;-0,023;;-0,102;-0,068;-0,041;-0,020;-0,022;-0,108;-0,082;0,010;-0,090;-0,090;-0,144;-0,007;-0,024;
2023-07-19;-0,071;-0,096;-0,018;;-0,100;-0,067;-0,041;-0,017;-0,022;-0,108;-0,080;0,010;-0,090;-0,090;-0,140;-0,005;-0,022;
2023-07-20;-0,072;-0,094;-0,020;;-0,099;-0,068;-0,042;-0,014;-0,021;-0,107;-0,081;0,009;-0,087;-0,087;-0,140;-0,007;-0,019;
2023-07-21;-0,072;-0,091;-0,022;;-0,096;-0,068;-0,041;-0,008;-0,016;-0,107;-0,079;0,009;-0,086;-0,086;-0,139;-0,006;-0,017;
2023-07-24;-0,070;-0,092;-0,020;;-0,097;-0,068;-0,041;-0,008;-0,016;-0,106;-0,079;0,010;-0,084;-0,084;-0,138;-0,004;-0,015;
2023-07-25;-0,070;-0,090;-0,019;;-0,095;-0,068;-0,041;-0,009;-0,016;-0,102;-0,079;0,010;-0,080;-0,080;-0,141;-0,008;-0,016;
2023-07-26;-0,070;-0,090;-0,020;;-0,096;-0,067;-0,041;-0,013;-0,015;-0,108;-0,078;0,009;-0,086;-0,086;-0,141;-0,009;-0,017;
2023-07-27;-0,070;-0,086;-0,013;;-0,090;-0,068;-0,041;-0,009;-0,009;-0,104;-0,078;0,011;-0,081;-0,080;-0,135;;;
2023-07-28;-0,070;-0,087;-0,015;;-0,092;-0,067;-0,041;-0,009;-0,011;-0,105;-0,076;0,011;-0,081;-0,081;-0,130;-0,004;-0,008;
2023-07-31;-0,070;-0,086;-0,015;;-0,090;-0,066;-0,041;-0,008;-0,014;-0,103;-0,075;0,010;-0,082;-0,082;-0,127;-0,005;-0,005;
2023-08-01;-0,070;-0,083;-0,016;;-0,088;-0,067;-0,041;-0,004;-0,010;-0,103;-0,075;0,010;-0,083;-0,084;-0,129;-0,005;-0,004;
2023-08-02;-0,070;-0,083;-0,019;;-0,088;;;-0,004;-0,011;-0,105;;0,010;-0,086;-0,086;;-0,002;-0,007;
2023-08-03;;;;;;-0,070;-0,041;;;;-0,078;;;;-0,132;-0,002;-0,008;
2023-08-04;-0,071;-0,091;-0,025;;-0,097;-0,068;-0,041;-0,010;-0,022;-0,110;-0,081;0,009;-0,092;-0,092;-0,127;;;
2023-08-07;-0,071;-0,090;-0,027;;-0,095;-0,068;-0,040;-0,011;-0,022;-0,108;-0,079;0,008;-0,091;-0,091;-0,131;-0,006;-0,014;
2023-08-08;-0,070;-0,087;-0,026;;-0,091;-0,068;-0,040;0,002;-0,021;-0,102;-0,077;0,010;-0,089;-0,089;-0,135;0,000;-0,010;
2023-08-09;-0,071;-0,086;-0,026;;-0,091;-0,068;-0,040;0,002;-0,019;-0,099;-0,079;0,009;-0,087;-0,087;-0,131;0,000;-0,010;
2023-08-10;-0,071;-0,087;-0,027;;-0,092;-0,067;-0,040;0,002;-0,021;-0,097;-0,080;0,009;-0,083;-0,084;-0,128;-0,000;-0,010;
2023-08-11;-0,071;-0,085;-0,022;;-0,089;-0,068;-0,041;0,009;-0,016;-0,100;-0,078;0,008;-0,087;-0,088;-0,124;0,000;-0,008;
2023-08-14;-0,071;-0,084;-0,025;;-0,088;-0,068;-0,041;0,011;-0,015;-0,101;-0,077;0,007;-0,088;-0,089;-0,124;0,003;-0,004;
2023-08-15;;-0,085;-0,027;;-0,089;;;0,010;-0,017;-0,104;;;-0,092;;;-0,002;-0,006;
2023-08-16;-0,071;-0,084;-0,029;;-0,089;-0,070;-0,042;0,009;-0,018;-0,103;-0,080;0,007;-0,091;-0,092;-0,132;-0,000;-0,010;
2023-08-17;-0,071;-0,086;-0,036;;-0,091;-0,071;-0,042;0,007;-0,021;-0,105;-0,082;0,006;-0,098;-0,099;-0,131;0,000;-0,008;
2023-08-18;-0,071;-0,089;-0,040;;-0,094;-0,072;-0,041;0,007;-0,023;-0,108;-0,081;0,006;-0,102;-0,104;-0,133;0,004;-0,012;
2023-08-21;-0,072;-0,086;-0,039;;-0,091;-0,072;-0,042;0,008;-0,024;-0,106;-0,081;0,005;-0,101;-0,102;-0,131;0,003;-0,010;
2023-08-22;-0,072;-0,085;-0,042;;-0,090;-0,072;-0,042;0,009;-0,023;-0,107;-0,081;0,005;-0,101;-0,103;-0,133;0,002;-0,013;
2023-08-23;-0,070;-0,084;-0,041;;-0,089;-0,070;-0,040;0,012;-0,023;-0,106;-0,078;0,007;-0,100;-0,101;-0,135;0,005;-0,011;
2023-08-24;-0,070;-0,081;-0,042;;-0,086;-0,071;-0,040;0,013;-0,017;-0,106;-0,080;0,007;-0,098;-0,100;-0,132;0,006;-0,010;
2023-08-25;-0,071;-0,084;-0,042;;-0,089;;;0,010;-0,019;-0,107;;0,006;-0,100;-0,101;;0,005;-0,013;
2023-08-28;;;;;;-0,070;-0,040;;;;-0,077;;;;-0,127;;;
2023-08-29;-0,070;-0,080;-0,036;;-0,085;-0,068;-0,040;0,014;-0,017;-0,100;-0,074;0,006;-0,094;-0,096;-0,128;0,004;-0,010;
2023-08-30;-0,070;-0,080;-0,037;;-0,085;-0,068;-0,040;0,011;-0,016;-0,101;-0,076;0,006;-0,094;-0,095;-0,130;0,002;-0,009;
2023-08-31;-0,069;-0,077;-0,033;;-0,081;-0,068;-0,039;0,015;-0,010;-0,100;-0,074;0,007;-0,093;-0,094;-0,132;0,006;-0,008;
2023-09-01;-0,068;-0,074;-0,029;;-0,079;;-0,039;0,017;-0,005;-0,100;;0,007;-0,094;-0,096;-0,126;0,007;-0,007;
2023-09-04;-0,069;;-0,026;;;;;;;-0,097;;0,006;-0,090;-0,092;;0,005;-0,004;
2023-09-05;;;;;;-0,069;-0,040;;;;-0,072;;;;-0,130;;;
2023-09-06;-0,068;-0,074;-0,031;;-0,080;-0,069;-0,040;0,014;-0,010;-0,097;-0,074;0,006;-0,091;-0,092;-0,137;0,004;-0,009;
2023-09-07;-0,068;-0,076;-0,035;;-0,081;-0,069;-0,040;0,018;-0,015;-0,099;-0,074;0,006;-0,096;-0,098;-0,141;0,003;-0,012;
2023-09-08;-0,068;-0,077;-0,037;;-0,082;-0,069;-0,040;0,016;-0,018;-0,101;-0,075;0,006;-0,097;-0,098;-0,139;0,004;-0,012;
2023-09-11;-0,068;-0,076;-0,036;;-0,081;-0,068;-0,040;0,015;-0,017;-0,100;-0,074;0,006;-0,097;-0,099;-0,144;0,002;-0,011;
2023-09-12;-0,068;-0,075;-0,041;;-0,080;-0,069;-0,040;0,015;-0,018;-0,100;-0,075;0,006;-0,100;-0,102;-0,145;0,002;-0,008;
2023-09-13;-0,069;-0,077;-0,044;;-0,082;-0,068;-0,040;0,017;-0,020;-0,102;-0,075;0,006;-0,102;-0,104;-0,142;0,002;-0,011;
2023-09-14;-0,068;-0,071;-0,041;;-0,077;-0,068;-0,040;0,019;-0,014;-0,097;-0,072;0,007;-0,099;-0,101;-0,140;0,004;-0,012;
2023-09-15;-0,068;-0,073;-0,037;;-0,079;-0,068;-0,040;0,017;-0,016;-0,093;-0,074;0,006;-0,095;-0,097;-0,142;0,002;-0,004;
2023-09-18;-0,068;-0,073;-0,039;;-0,079;-0,068;-0,040;0,014;-0,014;-0,097;-0,074;0,006;-0,099;-0,100;-0,148;0,002;-0,007;
2023-09-19;-0,068;-0,077;-0,044;;-0,083;-0,069;-0,041;0,009;-0,020;-0,099;-0,076;0,005;-0,102;-0,104;-0,150;0,000;-0,010;
2023-09-20;-0,068;-0,077;-0,041;;-0,083;-0,069;-0,040;0,008;-0,020;-0,094;-0,078;0,006;-0,096;-0,098;-0,145;0,001;-0,012;
2023-09-21;-0,068;-0,079;-0,043;;-0,086;-0,071;-0,041;0,007;-0,026;-0,094;-0,080;0,005;-0,098;-0,100;-0,149;-0,002;-0,015;
2023-09-22;-0,068;-0,082;-0,049;;-0,089;-0,071;-0,041;0,001;-0,030;-0,097;-0,081;0,006;-0,102;-0,104;-0,146;-0,001;-0,019;
2023-09-25;-0,067;-0,087;-0,059;;-0,094;;;-0,004;-0,033;-0,103;;0,005;-0,106;-0,107;;-0,006;-0,023;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,086;;;;-0,155;;;
2023-09-27;-0,066;-0,090;-0,067;;-0,097;-0,073;-0,041;0,001;-0,038;-0,106;-0,087;0,006;-0,109;-0,110;-0,163;-0,012;-0,034;
2023-09-28;-0,067;-0,092;-0,067;;-0,098;-0,073;-0,042;-0,002;-0,037;-0,107;-0,087;0,003;-0,110;-0,111;-0,168;-0,018;-0,039;
2023-09-29;-0,066;-0,092;-0,058;;-0,097;-0,072;-0,041;-0,005;-0,035;-0,104;-0,087;0,005;-0,103;-0,105;-0,166;-0,020;-0,040;
2023-10-02;-0,066;-0,091;-0,066;;-0,098;-0,074;-0,041;-0,008;-0,036;-0,108;-0,086;0,004;-0,107;-0,108;-0,163;-0,017;-0,036;
2023-10-03;-0,066;;-0,071;;-0,097;;;-0,008;-0,038;-0,112;;0,004;-0,110;-0,111;;-0,019;-0,035;
2023-10-06;;;;;;-0,077;;;;;;;;;;;;
2023-10-09;;-0,092;;;;;-0,040;;;;-0,086;;;;-0,158;;;
2023-10-10;-0,065;-0,090;-0,072;;-0,097;-0,074;-0,040;-0,005;-0,038;-0,103;-0,085;0,005;-0,101;-0,103;-0,152;-0,016;-0,039;
2023-10-11;-0,064;;-0,068;;-0,094;;;-0,002;-0,035;-0,099;;0,006;-0,099;-0,101;;-0,013;-0,040;
2023-10-12;;-0,086;;;;-0,074;-0,040;;;;-0,083;;;;-0,151;;;
2023-10-13;-0,065;-0,087;-0,078;;-0,091;-0,074;-0,040;-0,001;-0,040;-0,096;-0,084;0,006;-0,098;-0,100;-0,153;-0,013;-0,040;
2023-10-16;-0,065;-0,089;-0,082;;-0,095;-0,075;-0,040;-0,003;-0,041;-0,098;-0,085;0,005;-0,101;-0,103;-0,141;-0,015;-0,041;
2023-10-17;-0,066;-0,088;-0,087;;-0,096;-0,076;-0,042;-0,002;-0,039;-0,103;-0,086;0,004;-0,108;-0,109;-0,135;-0,018;-0,038;
2023-10-18;-0,066;-0,089;-0,090;;-0,094;-0,078;-0,042;-0,002;-0,042;-0,104;-0,088;0,005;-0,109;-0,112;-0,141;-0,018;-0,035;
2023-10-19;-0,066;-0,097;-0,090;;-0,099;-0,079;-0,042;-0,011;-0,045;-0,111;-0,091;0,005;-0,113;-0,116;-0,145;-0,016;-0,035;
2023-10-20;-0,066;-0,102;-0,095;;-0,105;-0,079;-0,041;-0,013;-0,052;-0,119;-0,093;0,005;-0,120;-0,122;-0,152;-0,016;-0,037;
2023-10-23;-0,066;-0,100;-0,100;;-0,105;-0,079;-0,041;-0,012;-0,054;-0,125;-0,092;0,005;-0,127;-0,129;-0,150;-0,015;-0,041;
2023-10-24;-0,066;-0,096;-0,096;;-0,102;-0,077;-0,040;-0,012;-0,054;-0,123;-0,090;0,005;-0,126;-0,128;-0,142;-0,011;-0,040;
2023-10-25;-0,067;;-0,102;;-0,103;;;-0,015;-0,059;-0,125;;0,005;-0,129;-0,130;;-0,008;-0,035;
2023-10-26;;-0,099;;;;-0,078;-0,040;;;;-0,093;;;;-0,135;;;
2023-10-27;-0,066;;-0,099;;-0,108;;;-0,021;-0,066;-0,125;;0,005;-0,127;-0,129;;-0,008;-0,043;
2023-10-30;;-0,100;;;;-0,077;-0,039;;;;-0,092;;;;-0,134;;;
2023-10-31;-0,065;-0,098;-0,092;;-0,107;-0,076;-0,039;-0,022;-0,063;-0,119;-0,091;0,006;-0,121;-0,123;-0,133;-0,004;-0,039;
2023-11-01;;-0,090;-0,088;;-0,101;;;-0,016;-0,063;-0,119;;;-0,123;;;-0,006;-0,036;
2023-11-02;-0,063;;-0,075;;-0,094;;-0,038;-0,011;-0,054;-0,110;;0,006;-0,110;-0,112;;-0,001;-0,031;
2023-11-03;;-0,089;;;;-0,068;;;;;-0,083;;;;-0,125;;;
2023-11-06;-0,063;-0,089;-0,076;;-0,097;-0,068;-0,038;-0,013;-0,053;-0,112;-0,083;0,006;-0,111;-0,112;-0,127;-0,007;-0,033;
2023-11-07;-0,062;-0,087;-0,075;;-0,095;-0,068;-0,037;-0,012;-0,052;-0,115;-0,082;0,006;-0,111;-0,112;-0,129;-0,006;-0,031;
2023-11-08;-0,063;-0,089;-0,068;;-0,094;-0,068;-0,037;-0,009;-0,053;-0,112;-0,082;0,006;-0,109;-0,110;-0,130;-0,004;-0,029;
2023-11-09;-0,063;-0,092;-0,067;;-0,096;-0,069;-0,037;-0,016;-0,056;-0,112;-0,084;0,006;-0,106;-0,107;-0,127;-0,006;-0,030;
2023-11-10;-0,063;-0,085;-0,070;;-0,096;-0,068;-0,038;-0,023;-0,057;-0,117;-0,081;0,006;-0,112;-0,113;-0,129;-0,007;-0,031;
2023-11-13;-0,064;-0,087;-0,078;;-0,094;-0,068;-0,038;-0,022;-0,057;-0,117;-0,082;0,006;-0,113;-0,114;-0,131;-0,007;-0,030;
2023-11-14;-0,062;-0,086;-0,063;;-0,093;-0,064;-0,036;-0,017;-0,050;-0,112;-0,079;0,007;-0,102;-0,103;-0,120;-0,008;-0,031;
2023-11-15;-0,061;;-0,060;;-0,093;;;-0,021;-0,045;-0,108;;0,008;-0,097;-0,099;;-0,009;-0,032;
2023-11-16;;-0,089;;;;-0,065;-0,035;;;;-0,080;;;;-0,124;;;
2023-11-17;-0,061;-0,088;-0,062;;-0,095;-0,064;-0,035;-0,022;-0,049;-0,106;-0,079;0,009;-0,095;-0,096;-0,122;-0,007;-0,032;
2023-11-20;-0,061;-0,089;-0,058;;-0,096;-0,064;-0,036;-0,021;-0,053;-0,106;-0,079;0,009;-0,093;-0,094;-0,121;-0,011;-0,035;
2023-11-21;-0,061;-0,092;-0,065;;-0,098;-0,064;-0,035;-0,023;-0,054;-0,108;-0,080;0,009;-0,096;-0,097;-0,125;-0,012;-0,037;
2023-11-22;-0,061;-0,086;-0,061;;-0,093;-0,063;-0,035;-0,017;-0,047;-0,107;-0,077;0,009;-0,092;-0,093;-0,121;-0,009;-0,032;
2023-11-23;-0,061;;-0,059;;;;-0,036;;;-0,104;;0,009;-0,090;-0,091;-0,123;-0,010;-0,030;
2023-11-24;-0,061;-0,088;-0,061;;-0,093;-0,063;-0,036;-0,017;-0,050;-0,103;-0,078;0,009;-0,090;-0,091;-0,123;-0,011;-0,032;
2023-11-27;-0,060;-0,088;-0,060;;-0,093;-0,062;-0,035;-0,018;-0,051;-0,102;-0,077;0,010;-0,090;-0,091;-0,124;-0,011;-0,032;
2023-11-28;-0,060;-0,091;-0,066;;-0,097;-0,061;-0,034;-0,026;-0,055;-0,107;-0,078;0,010;-0,094;-0,095;-0,119;-0,010;-0,034;
2023-11-29;-0,059;;-0,061;;-0,094;;;-0,022;-0,051;-0,105;;0,012;-0,092;-0,093;;-0,009;-0,036;
2023-11-30;;-0,084;;;;-0,059;-0,033;;;;-0,075;;;;-0,120;;;
2023-12-01;-0,058;-0,083;-0,061;;-0,090;-0,057;-0,031;-0,014;-0,045;-0,101;-0,073;0,012;-0,090;-0,091;-0,111;-0,008;-0,032;
2023-12-04;-0,056;-0,084;-0,063;;-0,090;-0,057;-0,031;-0,014;-0,038;-0,102;-0,074;0,014;-0,089;-0,090;-0,113;-0,008;-0,031;
2023-12-05;-0,055;-0,085;-0,063;;-0,091;-0,056;-0,030;-0,016;-0,039;-0,100;-0,072;0,016;-0,086;-0,087;-0,111;-0,006;-0,034;
2023-12-06;-0,055;-0,086;-0,060;;-0,087;-0,055;-0,030;-0,012;-0,034;-0,097;-0,073;0,016;-0,081;-0,081;-0,111;;;
2023-12-07;-0,055;-0,086;-0,063;;-0,090;-0,055;-0,030;-0,015;-0,037;-0,098;-0,072;0,016;-0,081;-0,081;-0,115;-0,004;-0,034;
2023-12-08;-0,055;-0,083;-0,060;;-0,087;-0,056;-0,031;-0,013;-0,033;-0,094;-0,071;0,015;-0,076;-0,077;-0,115;-0,008;-0,032;
2023-12-11;-0,055;;-0,061;;-0,085;;;-0,012;-0,030;-0,091;;0,015;-0,073;-0,073;;-0,007;-0,029;
2023-12-12;;-0,079;;;;-0,055;-0,030;;;;-0,069;;;;-0,114;;;
2023-12-13;-0,054;-0,075;-0,065;;-0,083;-0,052;-0,029;-0,008;-0,031;-0,092;-0,066;0,017;-0,074;-0,075;-0,113;-0,004;-0,027;
2023-12-14;-0,051;-0,080;-0,050;;-0,084;-0,048;-0,027;-0,006;-0,021;-0,088;-0,066;0,017;-0,065;-0,066;-0,112;-0,003;-0,027;
2023-12-15;-0,050;-0,079;-0,044;;-0,083;-0,048;-0,027;-0,009;-0,020;-0,086;-0,064;0,018;-0,060;-0,061;-0,109;0,001;-0,030;
2023-12-18;-0,050;-0,080;-0,048;;-0,085;-0,048;-0,027;-0,010;-0,025;-0,086;-0,065;0,018;-0,063;-0,063;-0,111;-0,002;-0,034;
2023-12-19;-0,049;-0,079;-0,041;;-0,083;-0,048;-0,027;-0,010;-0,022;-0,083;-0,065;0,020;-0,059;-0,060;-0,111;-0,002;-0,032;
2023-12-20;-0,048;-0,083;-0,041;;-0,083;-0,047;-0,026;-0,013;-0,024;-0,083;-0,066;0,021;-0,059;-0,061;-0,113;-0,001;-0,033;
2023-12-21;-0,048;-0,081;-0,044;;-0,086;-0,046;-0,026;-0,016;-0,028;-0,086;-0,065;0,021;-0,065;-0,066;-0,111;-0,001;-0,036;
2023-12-22;-0,048;-0,083;-0,044;;-0,088;-0,046;-0,026;-0,014;-0,028;-0,085;-0,066;0,021;-0,061;-0,062;-0,115;-0,003;-0,041;
2023-12-27;-0,048;-0,085;-0,039;;-0,086;-0,045;-0,025;-0,010;-0,024;-0,082;-0,066;0,021;-0,059;-0,059;-0,117;-0,003;-0,043;
2023-12-28;-0,048;-0,083;-0,038;;-0,087;-0,045;-0,025;-0,007;-0,026;-0,081;-0,065;0,021;-0,058;-0,059;-0,118;;;
2023-12-29;-0,048;-0,079;-0,035;;-0,083;-0,045;-0,025;-0,004;-0,022;-0,080;-0,063;0,021;-0,056;-0,057;-0,117;-0,005;-0,040;
2024-01-02;-0,047;-0,077;-0,039;;-0,083;-0,046;-0,026;0,002;-0,023;-0,080;-0,064;0,020;-0,059;-0,060;-0,119;-0,006;-0,037;
2024-01-03;-0,047;;-0,045;;-0,082;;;0,004;-0,028;-0,085;;0,019;-0,069;-0,069;;-0,003;-0,034;
2024-01-04;-0,047;-0,080;;;;-0,049;-0,027;;;;-0,067;0,018;;-0,066;-0,115;;;
2024-01-05;;-0,080;-0,049;;-0,082;-0,049;-0,028;0,005;-0,032;-0,079;-0,067;;-0,069;;-0,116;-0,006;-0,039;
2024-01-08;-0,048;-0,075;-0,046;;-0,080;-0,048;-0,027;0,007;-0,029;-0,078;-0,064;0,016;-0,066;-0,066;-0,108;-0,004;-0,038;
2024-01-09;-0,047;-0,074;-0,043;;-0,078;-0,047;-0,028;0,013;-0,025;-0,080;-0,063;0,016;-0,069;-0,070;-0,110;-0,005;-0,036;
2024-01-10;-0,047;-0,074;-0,042;;-0,076;-0,046;-0,028;0,014;-0,026;-0,079;-0,063;0,015;-0,069;-0,070;-0,112;-0,005;-0,036;
2024-01-11;-0,046;-0,071;-0,040;;-0,074;-0,044;-0,027;0,015;-0,024;-0,077;-0,061;0,016;-0,067;-0,067;-0,113;-0,005;-0,036;
2024-01-12;-0,045;-0,072;-0,039;;-0,074;-0,044;-0,026;0,015;-0,021;-0,075;-0,060;0,017;-0,066;-0,065;-0,110;-0,003;-0,038;
2024-01-15;-0,045;;-0,044;;;;-0,026;;;-0,078;;0,018;-0,070;-0,070;-0,111;-0,003;-0,037;
2024-01-16;-0,045;-0,067;-0,043;;-0,070;-0,045;-0,027;0,017;-0,019;-0,081;-0,059;0,018;-0,072;-0,072;-0,110;-0,000;-0,034;
2024-01-17;-0,046;-0,067;-0,048;;-0,070;-0,047;-0,028;0,017;-0,017;-0,085;-0,060;0,017;-0,080;-0,079;-0,113;0,000;-0,036;
2024-01-18;-0,046;-0,063;-0,041;;-0,066;-0,046;-0,028;0,014;-0,016;-0,084;-0,059;0,017;-0,076;-0,076;-0,110;-0,000;-0,036;
2024-01-19;-0,046;-0,059;-0,044;;-0,062;-0,046;-0,028;0,017;-0,013;-0,084;-0,057;0,017;-0,076;-0,077;-0,106;0,001;-0,032;
2024-01-22;-0,046;-0,059;-0,041;;-0,059;-0,045;-0,027;0,018;-0,005;-0,082;-0,056;0,018;-0,073;-0,073;-0,103;0,001;-0,031;
2024-01-23;-0,046;-0,057;-0,039;;-0,058;-0,045;-0,028;0,017;-0,002;-0,080;-0,055;0,017;-0,070;-0,071;-0,106;-0,000;-0,032;
2024-01-24;-0,046;-0,059;-0,039;;-0,059;-0,045;-0,028;0,017;-0,007;-0,078;-0,056;0,016;-0,067;-0,068;-0,102;-0,002;-0,027;
2024-01-25;-0,045;;-0,033;;-0,057;;;0,015;-0,007;-0,073;;0,016;-0,065;-0,066;;-0,003;-0,030;
2024-01-26;;-0,057;;;;-0,044;-0,026;;;;-0,055;;;;-0,102;;;
