
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,013;-0,073;0,073;-0,028;;;;;;-0,123;;0,094;;-0,071;-0,116;-0,009;;
2023-05-29;;;;;-0,062;-0,116;-0,069;-0,054;-0,143;;;;-0,145;;;;;
2023-05-30;-0,012;-0,059;0,077;-0,024;-0,065;-0,118;-0,070;-0,055;-0,145;-0,118;-0,133;0,093;-0,146;-0,070;-0,111;-0,006;;
2023-05-31;-0,016;-0,060;0,073;-0,025;-0,071;-0,122;-0,070;-0,057;-0,141;-0,122;-0,137;0,088;-0,150;-0,069;-0,116;-0,007;;
2023-06-01;-0,021;-0,063;0,071;-0,029;-0,069;-0,119;-0,071;-0,056;-0,141;-0,122;-0,138;0,088;-0,149;-0,069;-0,116;-0,003;;
2023-06-02;-0,009;-0,062;0,078;-0,022;-0,053;-0,113;-0,059;-0,049;-0,137;-0,119;-0,132;0,090;-0,143;-0,069;-0,113;0,000;;
2023-06-05;-0,008;-0,058;0,083;-0,016;-0,049;-0,112;-0,058;-0,049;-0,137;-0,114;-0,127;0,093;-0,139;;-0,104;0,002;;
2023-06-07;-0,006;-0,052;0,095;-0,013;-0,045;-0,109;-0,052;-0,047;-0,140;-0,113;-0,126;0,089;-0,134;-0,069;-0,103;0,004;;
2023-06-08;-0,009;-0,055;0,092;-0,015;-0,048;-0,108;-0,053;-0,047;-0,139;-0,117;-0,127;0,088;-0,137;-0,070;-0,104;0,002;;
2023-06-09;-0,006;-0,055;0,090;-0,015;-0,045;-0,109;-0,049;-0,045;-0,137;-0,113;-0,123;0,091;-0,132;-0,070;-0,101;0,002;;
2023-06-12;-0,004;-0,055;0,090;-0,015;-0,051;-0,109;-0,048;-0,044;-0,132;-0,114;-0,123;0,092;-0,132;-0,069;-0,101;0,009;;
2023-06-13;-0,002;-0,052;0,093;-0,014;-0,054;-0,106;-0,048;-0,041;-0,134;-0,111;-0,121;0,095;-0,133;-0,069;-0,098;0,010;;
2023-06-14;-0,002;-0,051;0,094;-0,017;-0,053;-0,108;-0,053;-0,043;-0,138;-0,114;-0,126;0,098;-0,132;-0,071;-0,100;0,010;;
2023-06-15;-0,001;-0,048;0,091;-0,016;-0,057;-0,108;-0,045;-0,042;-0,131;-0,113;-0,120;0,098;-0,129;-0,072;-0,099;0,008;;
2023-06-16;0,003;-0,048;0,091;-0,013;-0,062;-0,107;-0,045;-0,043;-0,134;-0,109;-0,121;0,102;-0,127;-0,072;-0,098;0,013;;
2023-06-19;;;;;-0,070;-0,111;-0,046;-0,045;-0,132;;-0,118;0,101;-0,125;-0,072;;0,008;;
2023-06-20;0,002;-0,050;0,091;-0,013;-0,074;-0,113;-0,048;-0,049;-0,130;-0,109;-0,118;0,099;-0,126;-0,072;-0,095;0,007;;
2023-06-21;0,000;-0,048;0,093;-0,012;-0,079;-0,116;-0,052;-0,055;-0,132;-0,115;-0,124;0,100;-0,133;-0,072;-0,099;-0,002;;
2023-06-22;-0,003;-0,056;0,084;-0,016;-0,081;-0,119;-0,055;-0,064;-0,132;-0,119;;0,100;;;-0,103;-0,007;;
2023-06-26;-0,005;-0,055;0,085;-0,019;-0,081;-0,120;-0,061;-0,068;-0,138;-0,118;-0,131;0,098;;-0,072;-0,102;-0,013;;
2023-06-27;;;;;;;;;;;;;-0,136;;;;;
2023-06-28;-0,000;-0,048;0,092;-0,013;-0,075;-0,116;-0,057;-0,061;-0,130;-0,114;-0,124;0,100;-0,133;-0,072;-0,095;-0,007;;
2023-06-29;0,007;-0,042;0,095;-0,009;-0,074;-0,115;-0,056;-0,058;-0,126;-0,110;-0,121;0,102;-0,132;-0,073;-0,090;-0,004;;
2023-06-30;0,010;-0,033;0,102;-0,005;-0,073;-0,110;-0,055;-0,057;-0,122;-0,108;-0,123;0,104;-0,131;-0,073;-0,089;0,000;;
2023-07-03;0,009;-0,036;0,103;-0,007;-0,067;-0,112;-0,048;-0,055;-0,122;-0,109;-0,116;0,104;-0,122;-0,073;-0,086;-0,002;;
2023-07-04;;;;;-0,055;-0,113;-0,046;-0,053;-0,121;;-0,115;0,104;;-0,073;;0,001;;
2023-07-05;;;;;;;;;;;;;-0,123;;;;;
2023-07-06;0,003;-0,040;0,094;-0,009;-0,064;-0,122;-0,054;-0,061;-0,120;-0,111;-0,119;0,104;-0,127;-0,073;-0,088;-0,006;;
2023-07-07;0,004;-0,037;0,096;-0,009;-0,060;-0,119;-0,056;-0,059;-0,124;-0,111;-0,125;0,102;-0,132;-0,073;-0,089;-0,003;;
2023-07-10;0,003;-0,039;0,099;-0,009;-0,068;-0,120;-0,058;-0,061;-0,126;-0,115;-0,128;0,099;-0,134;-0,073;-0,091;-0,005;;
2023-07-11;0,007;-0,040;0,097;-0,010;-0,063;-0,120;-0,057;-0,061;-0,125;-0,118;-0,127;0,101;-0,134;-0,074;-0,094;-0,006;;
2023-07-12;0,007;-0,037;0,102;-0,011;-0,055;-0,117;-0,060;-0,058;-0,128;-0,118;-0,131;0,097;-0,139;-0,073;-0,097;-0,006;;
2023-07-13;0,002;-0,046;0,095;-0,020;-0,058;-0,119;-0,063;-0,064;-0,134;-0,121;-0,135;0,096;-0,141;-0,072;-0,103;-0,006;;
2023-07-14;-0,003;-0,050;0,087;-0,027;-0,063;-0,118;-0,067;-0,073;-0,140;-0,118;-0,129;0,097;-0,137;-0,072;-0,102;-0,006;;
2023-07-17;-0,007;-0,050;0,085;-0,027;-0,065;-0,118;-0,066;-0,076;-0,138;-0,121;-0,131;0,097;-0,137;-0,072;-0,101;-0,013;;
2023-07-18;-0,008;-0,051;0,089;-0,027;-0,061;-0,115;-0,069;-0,071;-0,135;-0,121;-0,136;0,095;-0,142;-0,071;-0,100;-0,012;;
2023-07-19;-0,005;-0,045;0,091;-0,023;-0,050;-0,117;-0,068;-0,068;-0,131;-0,118;-0,139;0,097;-0,141;-0,071;-0,099;-0,007;;
2023-07-20;-0,006;-0,049;0,090;-0,021;-0,052;-0,115;-0,067;-0,069;-0,133;-0,118;-0,135;0,098;-0,137;-0,071;-0,096;-0,010;;
2023-07-21;-0,003;-0,046;0,088;-0,014;-0,056;-0,114;-0,063;-0,067;-0,130;-0,118;-0,132;0,097;-0,134;-0,071;-0,094;-0,012;;
2023-07-24;-0,006;-0,042;0,091;-0,010;-0,052;-0,111;-0,062;-0,065;-0,127;-0,119;-0,135;0,097;-0,134;-0,069;-0,095;-0,010;;
2023-07-25;-0,004;-0,042;0,093;-0,010;-0,047;-0,108;-0,056;-0,064;-0,128;-0,114;-0,125;0,098;-0,128;-0,070;-0,092;-0,009;;
2023-07-26;-0,009;-0,045;0,095;-0,014;-0,044;-0,110;-0,057;-0,068;-0,129;-0,116;-0,126;0,099;-0,125;-0,070;-0,093;-0,009;;
2023-07-27;0,001;-0,040;0,098;-0,007;-0,042;-0,107;-0,051;-0,072;-0,128;-0,109;-0,123;0,100;-0,122;-0,069;-0,089;-0,003;;
2023-07-28;0,004;-0,034;0,104;-0,006;-0,044;-0,106;-0,045;-0,068;-0,121;-0,109;-0,118;0,099;-0,117;-0,069;-0,089;-0,005;;
2023-07-31;0,007;-0,036;0,104;-0,008;-0,045;-0,105;-0,041;-0,067;-0,120;-0,109;-0,118;0,100;-0,117;-0,069;-0,088;-0,004;;
2023-08-01;0,006;-0,037;0,102;-0,006;-0,049;-0,106;-0,041;-0,068;-0,120;-0,107;-0,115;0,101;-0,116;-0,069;-0,085;-0,005;;
2023-08-02;0,004;-0,040;0,099;-0,004;-0,054;-0,109;-0,046;-0,071;-0,124;-0,109;-0,122;0,097;;-0,069;-0,086;-0,009;;
2023-08-03;;;;;;;;;;;;;-0,122;;;;;
2023-08-04;0,001;-0,052;0,100;-0,012;-0,049;-0,112;-0,048;-0,071;-0,127;-0,114;-0,126;0,095;-0,127;-0,070;-0,094;-0,015;;
2023-08-07;-0,003;-0,057;0,097;-0,013;-0,054;-0,112;-0,052;-0,073;-0,125;-0,112;-0,125;0,095;-0,126;-0,070;-0,093;-0,017;;
2023-08-08;-0,003;-0,058;0,094;-0,011;-0,057;-0,110;-0,053;-0,075;-0,124;-0,109;-0,125;0,092;-0,124;-0,070;-0,089;-0,016;;
2023-08-09;0,001;-0,054;0,098;-0,010;-0,052;-0,107;-0,052;-0,069;-0,128;-0,109;-0,125;0,095;-0,125;-0,070;-0,089;-0,015;;
2023-08-10;0,009;-0,049;0,100;-0,009;-0,043;-0,106;-0,050;-0,066;-0,128;-0,109;-0,130;0,097;-0,129;-0,070;-0,090;-0,016;;
2023-08-11;0,004;-0,054;0,096;-0,009;-0,047;-0,107;-0,051;-0,068;-0,126;-0,109;-0,126;0,099;-0,125;-0,070;-0,088;-0,012;;
2023-08-14;0,008;-0,050;0,098;-0,004;-0,048;-0,108;-0,052;-0,066;-0,116;-0,107;-0,129;0,098;-0,129;-0,070;-0,086;-0,015;;
2023-08-15;;;;;-0,053;-0,112;-0,057;-0,070;-0,124;-0,108;;;-0,132;;-0,087;-0,016;;
2023-08-16;0,005;-0,054;0,097;-0,009;-0,054;-0,110;-0,058;-0,072;-0,127;-0,109;-0,134;0,099;-0,130;-0,070;-0,087;-0,019;;
2023-08-17;0,003;-0,054;0,098;-0,009;-0,058;-0,116;-0,057;-0,071;-0,128;-0,112;-0,132;0,099;-0,131;-0,070;-0,089;-0,025;;
2023-08-18;-0,004;-0,057;0,091;-0,013;-0,065;-0,118;-0,059;-0,072;-0,127;-0,115;-0,134;0,095;-0,132;-0,070;-0,092;-0,029;;
2023-08-21;0,003;-0,051;0,092;-0,013;-0,072;-0,120;-0,063;-0,072;-0,124;-0,111;-0,137;0,099;-0,133;-0,071;-0,089;-0,029;;
2023-08-22;-0,001;-0,054;0,089;-0,013;-0,066;-0,117;-0,058;-0,070;-0,125;-0,110;-0,135;0,100;-0,131;-0,071;-0,088;-0,031;;
2023-08-23;-0,001;-0,049;0,096;-0,011;-0,062;-0,116;-0,057;-0,069;-0,120;-0,108;-0,134;0,095;-0,129;-0,070;-0,087;-0,031;;
2023-08-24;0,001;-0,043;0,097;-0,008;-0,063;-0,118;-0,052;-0,072;-0,127;-0,104;-0,127;0,097;-0,124;-0,070;-0,083;-0,032;;
2023-08-25;-0,001;-0,046;0,097;-0,009;-0,063;-0,117;-0,054;-0,070;-0,121;-0,108;-0,132;0,095;;-0,070;-0,087;-0,032;;
2023-08-28;;;;;;;;;;;;;-0,125;;;;;
2023-08-29;0,003;-0,043;0,097;-0,008;-0,055;-0,109;-0,049;-0,057;-0,114;-0,104;-0,123;0,098;-0,121;-0,070;-0,083;-0,026;;
2023-08-30;0,005;-0,038;0,103;-0,005;-0,055;-0,110;-0,056;-0,056;-0,118;-0,103;-0,130;0,097;-0,128;-0,069;-0,082;-0,027;;
2023-08-31;0,006;-0,035;0,102;-0,001;-0,047;-0,111;-0,058;-0,056;-0,115;-0,099;-0,129;0,098;-0,126;-0,068;-0,079;-0,022;;
2023-09-01;0,005;-0,033;0,106;-0,000;-0,047;-0,109;-0,053;-0,054;-0,111;-0,097;;0,098;-0,120;-0,068;-0,076;-0,018;;
2023-09-04;;;;;-0,047;-0,108;-0,045;-0,054;-0,109;;-0,116;0,100;;-0,068;;-0,016;;
2023-09-05;;;;;;;;;;;;;-0,117;;;;;
2023-09-06;0,002;-0,030;0,101;-0,004;-0,049;-0,106;-0,050;-0,055;-0,111;-0,094;-0,119;0,101;-0,118;-0,068;-0,077;-0,021;;
2023-09-07;-0,003;-0,035;0,099;-0,008;-0,052;-0,108;-0,053;-0,058;-0,112;-0,097;-0,123;0,100;-0,122;-0,068;-0,079;-0,025;;
2023-09-08;-0,002;-0,034;0,096;-0,010;-0,056;-0,110;-0,054;-0,060;-0,112;-0,098;;0,098;-0,125;-0,068;-0,080;-0,026;;
2023-09-11;-0,001;-0,036;0,098;-0,011;-0,051;-0,108;-0,054;-0,058;-0,111;-0,099;-0,124;0,098;-0,124;-0,068;-0,078;-0,026;;
2023-09-12;0,000;-0,035;0,098;-0,011;-0,056;-0,111;-0,053;-0,063;-0,112;-0,098;-0,123;0,099;-0,121;-0,068;-0,078;-0,030;;
2023-09-13;-0,002;-0,035;0,096;-0,010;-0,056;-0,114;-0,052;-0,063;-0,110;-0,099;-0,123;0,098;-0,121;-0,068;-0,079;-0,034;;
2023-09-14;0,000;-0,034;0,101;-0,005;-0,045;-0,109;-0,047;-0,055;-0,104;-0,096;-0,117;0,098;-0,116;-0,067;-0,074;-0,030;;
2023-09-15;0,004;-0,032;0,107;-0,005;-0,047;-0,108;-0,048;-0,056;-0,111;-0,095;-0,118;0,102;-0,115;-0,067;-0,075;-0,027;;
2023-09-18;0,001;-0,036;0,106;-0,007;-0,053;-0,110;-0,050;-0,058;-0,109;-0,098;-0,118;0,101;-0,117;-0,067;-0,075;-0,028;;
2023-09-19;-0,005;-0,040;0,103;-0,009;-0,055;-0,112;-0,054;-0,061;-0,113;-0,103;-0,123;0,099;-0,119;-0,067;-0,079;-0,034;;
2023-09-20;-0,001;-0,035;0,104;-0,008;-0,050;-0,107;-0,057;-0,058;-0,118;-0,102;-0,127;0,098;-0,122;-0,067;-0,079;-0,031;;
2023-09-21;-0,011;-0,042;0,095;-0,016;-0,055;-0,111;-0,064;-0,064;-0,125;-0,107;-0,127;0,097;-0,123;-0,067;-0,082;-0,033;;
2023-09-22;-0,012;-0,042;0,095;-0,018;-0,061;-0,114;-0,058;-0,063;-0,123;-0,111;-0,126;0,095;-0,123;-0,067;-0,085;-0,038;;
2023-09-25;-0,020;-0,048;0,090;-0,021;-0,063;-0,116;-0,062;-0,072;-0,123;-0,116;-0,131;0,095;;-0,066;-0,089;-0,049;;
2023-09-26;;;;;;;;;;;;;-0,134;;;;;
2023-09-27;-0,030;-0,055;0,085;-0,026;-0,079;-0,120;-0,071;-0,085;-0,134;-0,119;-0,133;0,094;-0,134;-0,066;-0,093;-0,056;;
2023-09-28;-0,033;-0,055;0,084;-0,029;-0,076;-0,117;-0,076;-0,084;-0,135;-0,120;-0,137;0,097;-0,138;-0,067;-0,094;-0,057;;
2023-09-29;-0,026;-0,056;0,083;-0,030;-0,068;-0,116;-0,074;-0,083;-0,140;-0,116;;0,095;;-0,066;-0,094;-0,048;;
2023-10-02;-0,030;-0,057;0,080;-0,032;-0,073;-0,117;-0,070;-0,086;-0,134;-0,118;;0,098;;-0,066;-0,094;-0,055;;
2023-10-03;-0,029;-0,055;0,080;-0,033;-0,083;-0,122;-0,076;-0,091;-0,138;-0,116;-0,133;;;-0,065;;-0,061;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,093;-0,137;;-0,094;;;
2023-10-10;-0,026;-0,049;0,081;-0,029;-0,065;-0,112;-0,076;-0,080;-0,131;-0,110;-0,136;0,094;-0,136;-0,064;-0,093;-0,062;;
2023-10-11;-0,028;-0,049;0,082;-0,029;-0,063;-0,108;-0,072;-0,081;-0,131;-0,107;-0,131;;;-0,064;;-0,057;;
2023-10-12;;;;;;;;;;;;0,099;-0,127;;-0,089;;;
2023-10-13;-0,031;-0,050;0,076;-0,029;-0,068;-0,109;-0,069;-0,084;-0,131;-0,104;-0,127;0,095;-0,128;-0,064;-0,090;-0,067;;
2023-10-16;-0,029;-0,050;0,079;-0,030;-0,068;-0,110;-0,074;-0,083;-0,127;-0,108;-0,132;0,096;-0,135;-0,064;-0,092;-0,072;;
2023-10-17;-0,033;-0,052;0,076;-0,031;-0,075;-0,112;-0,075;-0,089;-0,131;-0,112;-0,131;0,099;-0,135;-0,065;-0,091;-0,076;;
2023-10-18;-0,029;-0,054;0,074;-0,034;-0,085;-0,115;-0,077;-0,094;-0,134;-0,111;-0,133;0,100;-0,135;-0,065;-0,092;-0,079;;
2023-10-19;-0,029;-0,055;0,073;-0,036;-0,090;-0,121;-0,081;-0,097;-0,134;-0,114;-0,138;0,099;-0,141;-0,066;-0,100;-0,080;;
2023-10-20;-0,034;-0,065;0,064;-0,042;-0,091;-0,128;-0,085;-0,103;-0,140;-0,121;-0,140;0,095;-0,144;-0,066;-0,104;-0,084;;
2023-10-23;-0,037;-0,069;0,059;-0,044;-0,094;-0,129;-0,087;-0,107;-0,141;-0,123;;0,092;-0,144;-0,066;-0,103;-0,090;;
2023-10-24;-0,028;-0,070;0,058;-0,043;-0,089;-0,128;-0,084;-0,101;-0,135;-0,119;-0,138;0,093;-0,140;-0,066;-0,098;-0,085;;
2023-10-25;-0,025;-0,070;0,062;-0,045;-0,098;-0,127;-0,080;-0,099;-0,138;-0,122;-0,137;;;-0,066;;-0,091;;
2023-10-26;;;;;;;;;;;;0,091;-0,141;;-0,102;;;
2023-10-27;-0,034;-0,074;0,066;-0,044;-0,091;-0,126;-0,079;-0,095;-0,145;-0,129;-0,135;;;-0,065;;-0,089;;
2023-10-30;;;;;;;;;;;;0,092;-0,141;;-0,103;;;
2023-10-31;-0,029;-0,075;0,068;-0,041;-0,081;-0,121;-0,081;-0,087;-0,134;-0,124;-0,140;0,096;-0,142;-0,064;-0,100;-0,081;;
2023-11-01;;;;;-0,083;-0,122;-0,080;-0,088;-0,129;-0,119;;;-0,138;;-0,093;-0,078;;
2023-11-02;-0,020;-0,065;0,085;-0,031;-0,065;-0,114;-0,076;-0,077;-0,125;-0,112;-0,135;;;-0,063;;-0,065;;
2023-11-03;;;;;;;;;;;;0,085;-0,135;;-0,092;;;
2023-11-06;-0,024;-0,070;0,087;-0,033;-0,063;-0,113;-0,066;-0,078;-0,130;-0,114;-0,129;0,090;-0,129;-0,062;-0,091;-0,066;;
2023-11-07;-0,021;-0,067;0,089;-0,032;-0,061;-0,114;-0,067;-0,080;-0,125;-0,110;-0,129;0,090;-0,129;-0,062;-0,090;-0,064;;
2023-11-08;;-0,064;;-0,031;-0,067;-0,114;-0,068;-0,077;-0,126;-0,108;-0,132;0,089;-0,132;-0,062;-0,092;-0,057;;
2023-11-09;-0,018;-0,066;0,084;-0,033;-0,060;-0,110;-0,072;-0,074;-0,132;-0,108;-0,135;0,091;-0,134;-0,062;-0,095;-0,056;;
2023-11-10;-0,025;-0,066;0,081;-0,034;-0,063;-0,113;-0,075;-0,078;-0,124;-0,110;-0,137;0,097;-0,134;-0,063;-0,088;-0,059;;
2023-11-13;-0,025;-0,065;0,081;-0,031;-0,064;-0,112;-0,075;-0,077;-0,125;-0,109;-0,136;0,096;-0,134;-0,063;-0,090;-0,068;;
2023-11-14;-0,018;-0,053;0,093;-0,026;-0,035;-0,104;-0,078;-0,068;-0,124;-0,106;-0,143;0,088;-0,140;-0,061;-0,089;-0,053;;
2023-11-15;-0,019;-0,059;0,087;-0,023;-0,041;-0,102;-0,072;-0,071;-0,129;-0,107;-0,135;;;-0,061;;-0,050;;
2023-11-16;;;;;;;;;;;;0,091;-0,135;;-0,092;;;
2023-11-17;-0,022;-0,058;0,088;-0,026;-0,038;-0,100;-0,079;-0,073;-0,129;-0,106;-0,138;0,088;-0,137;-0,060;-0,091;-0,052;;
2023-11-20;-0,023;-0,062;0,082;-0,032;-0,036;-0,099;;;;-0,107;-0,137;0,087;-0,136;-0,060;-0,091;-0,048;;
2023-11-21;-0,025;-0,062;0,080;-0,033;-0,043;-0,102;-0,079;-0,080;-0,132;-0,108;-0,140;0,086;-0,138;-0,060;-0,095;-0,054;;
2023-11-22;-0,019;-0,057;0,083;-0,026;-0,037;-0,099;-0,076;-0,079;-0,125;-0,101;-0,137;0,088;-0,136;-0,060;-0,089;-0,050;;
2023-11-23;;;;;-0,032;-0,097;-0,074;-0,076;-0,127;;-0,136;0,089;-0,135;-0,061;;-0,049;;
2023-11-24;-0,022;-0,057;0,082;-0,026;-0,033;-0,096;-0,080;-0,076;-0,129;-0,102;-0,141;0,090;-0,140;-0,060;-0,091;-0,050;;
2023-11-27;-0,022;-0,058;0,079;-0,026;-0,032;-0,097;-0,080;-0,079;-0,129;-0,102;-0,143;0,088;-0,141;-0,060;-0,091;-0,050;;
2023-11-28;-0,027;-0,058;0,081;-0,028;-0,036;-0,100;-0,078;-0,077;-0,131;-0,108;-0,143;0,086;-0,140;-0,059;-0,094;-0,055;;
2023-11-29;-0,026;-0,054;0,080;-0,029;-0,032;-0,098;-0,084;-0,073;-0,133;-0,104;-0,145;;;-0,058;;-0,051;;
2023-11-30;;;;;;;;;;;;0,084;-0,137;;-0,087;;;
2023-12-01;-0,019;-0,049;0,085;-0,021;-0,029;-0,093;-0,079;-0,068;-0,121;-0,102;-0,143;0,078;-0,139;-0,057;-0,086;-0,051;;
2023-12-04;-0,017;-0,047;0,087;-0,018;-0,031;-0,095;-0,087;-0,076;-0,126;-0,105;-0,146;0,077;-0,141;-0,055;-0,087;-0,052;;
2023-12-05;-0,019;-0,049;0,084;-0,020;-0,025;-0,091;;;;-0,105;-0,150;0,076;-0,144;-0,054;-0,087;-0,053;;
2023-12-06;-0,015;-0,042;0,091;-0,014;-0,018;-0,087;;;;-0,101;-0,146;0,076;-0,142;-0,054;-0,089;-0,050;;
2023-12-07;-0,019;-0,048;0,086;-0,016;-0,015;-0,087;;;;-0,102;-0,148;0,070;-0,146;-0,054;-0,089;-0,052;;
2023-12-08;-0,015;-0,046;0,086;-0,016;-0,018;-0,085;-0,093;-0,073;-0,125;-0,098;-0,146;0,072;-0,141;-0,054;-0,085;-0,049;;
2023-12-11;-0,009;-0,041;0,089;-0,013;-0,017;-0,080;-0,094;-0,072;-0,122;-0,095;-0,146;;;-0,054;;-0,050;;
2023-12-12;;;;;;;;;;;;0,077;-0,140;;-0,081;;;
2023-12-13;-0,008;-0,039;0,085;-0,010;-0,023;-0,084;-0,095;-0,078;-0,115;-0,092;-0,146;0,069;-0,140;-0,053;-0,078;-0,054;;
2023-12-14;-0,008;-0,033;0,101;-0,006;0,003;-0,074;-0,095;-0,071;-0,125;-0,096;-0,150;0,062;-0,140;-0,051;-0,083;-0,040;;
2023-12-15;-0,007;-0,036;0,102;-0,005;0,002;-0,071;-0,087;-0,071;-0,120;-0,095;-0,144;0,065;-0,134;-0,050;-0,081;-0,034;;
2023-12-18;-0,011;-0,037;0,098;-0,009;0,003;-0,073;-0,090;-0,072;-0,120;-0,096;-0,149;0,063;-0,139;-0,049;-0,083;-0,038;;
2023-12-19;-0,010;-0,035;0,105;-0,007;0,008;-0,072;-0,094;-0,068;-0,121;-0,095;-0,151;0,068;-0,139;-0,048;-0,082;-0,030;;
2023-12-20;-0,011;-0,038;0,103;-0,008;0,010;-0,070;-0,093;-0,069;-0,128;-0,094;-0,153;0,066;-0,142;-0,047;-0,085;-0,031;;
2023-12-21;-0,016;-0,038;0,104;-0,009;0,009;-0,071;-0,094;-0,069;-0,124;-0,099;-0,156;0,065;-0,142;-0,048;-0,083;-0,034;;
2023-12-22;-0,021;-0,038;0,102;-0,011;0,015;-0,070;-0,100;-0,068;-0,126;-0,100;-0,161;0,065;-0,146;-0,048;-0,085;-0,033;;
2023-12-27;-0,025;-0,039;0,101;-0,013;0,014;-0,069;-0,098;-0,066;-0,130;-0,097;-0,155;0,067;-0,144;-0,047;-0,087;-0,028;;
2023-12-28;-0,025;-0,043;0,098;-0,012;0,016;-0,069;-0,092;-0,069;-0,130;-0,097;-0,147;0,066;-0,138;-0,047;-0,086;-0,027;;
2023-12-29;-0,021;-0,040;0,100;-0,010;0,017;-0,068;-0,087;-0,070;-0,127;-0,092;-0,142;0,063;-0,131;-0,047;-0,081;-0,025;;
2024-01-02;-0,022;-0,043;0,101;-0,008;0,014;-0,069;-0,087;-0,066;-0,124;-0,095;-0,143;0,061;-0,131;-0,047;-0,080;-0,029;;
2024-01-03;-0,027;-0,047;0,099;-0,011;0,008;-0,075;-0,088;-0,070;-0,123;-0,097;-0,142;;;-0,046;;-0,035;;
2024-01-04;;;;;;;;;;;;0,062;-0,136;-0,047;-0,082;;;
2024-01-05;-0,029;-0,049;0,101;-0,015;0,008;-0,076;-0,091;-0,059;-0,126;-0,098;-0,146;0,063;-0,137;;-0,083;-0,039;;
2024-01-08;-0,024;-0,043;0,105;-0,011;0,010;-0,072;-0,091;-0,056;-0,117;-0,094;-0,149;0,065;-0,137;-0,047;-0,077;-0,035;;
2024-01-09;-0,025;-0,040;0,103;-0,010;0,007;-0,075;-0,094;-0,059;-0,116;-0,091;-0,146;0,065;-0,136;-0,046;-0,077;-0,033;;
2024-01-10;-0,025;-0,040;0,103;-0,010;0,006;-0,075;-0,099;-0,062;-0,117;-0,090;-0,148;0,068;-0,138;-0,046;-0,077;-0,032;;
2024-01-11;-0,025;-0,037;0,099;-0,010;0,001;-0,076;-0,096;-0,064;-0,116;-0,084;-0,142;0,070;-0,133;-0,045;-0,073;-0,030;;
2024-01-12;-0,024;-0,033;0,103;-0,006;0,008;-0,074;-0,094;-0,058;-0,115;-0,084;-0,143;0,071;-0,133;-0,044;-0,074;-0,029;;
2024-01-15;;;;;0,001;-0,077;-0,095;-0,060;-0,114;;-0,140;0,073;-0,131;-0,044;;-0,034;;
2024-01-16;-0,025;-0,030;0,102;-0,004;-0,004;-0,078;-0,097;-0,058;-0,110;-0,081;-0,142;0,075;-0,133;-0,044;-0,070;-0,033;;
2024-01-17;-0,030;-0,033;0,098;-0,004;-0,011;-0,082;-0,107;-0,063;-0,110;-0,084;-0,149;0,076;-0,137;-0,045;-0,069;-0,037;;
2024-01-18;-0,024;-0,028;0,097;-0,003;-0,009;-0,080;-0,106;-0,061;-0,106;-0,078;-0,149;0,078;-0,135;-0,045;-0,066;-0,030;;
2024-01-19;-0,023;-0,023;0,096;-0,001;-0,013;-0,083;-0,104;-0,065;-0,101;-0,074;-0,145;0,081;-0,131;-0,046;-0,062;-0,033;;
2024-01-22;-0,021;-0,013;0,101;0,004;-0,013;-0,079;-0,111;-0,062;-0,100;-0,071;-0,152;0,085;-0,136;-0,045;-0,061;-0,030;;
2024-01-23;;;;;-0,011;-0,078;-0,105;-0,061;-0,097;-0,070;-0,146;0,085;-0,132;-0,045;-0,060;-0,029;;
2024-01-24;-0,020;-0,013;0,098;0,001;-0,006;-0,076;-0,101;-0,059;-0,100;-0,068;-0,143;0,083;-0,129;-0,045;-0,061;-0,028;;
2024-01-25;-0,018;-0,015;0,098;-0,000;-0,004;-0,073;-0,095;-0,057;-0,095;-0,066;-0,138;;;-0,045;;-0,022;;
2024-01-26;;;;;;;;;;;;0,082;-0,127;;-0,060;;;
2024-01-29;-0,006;-0,015;0,098;0,005;0,004;-0,073;-0,097;-0,055;-0,090;-0,061;-0,137;0,084;-0,124;-0,043;-0,055;-0,017;;
2024-01-30;-0,006;-0,013;0,095;0,005;0,002;-0,072;-0,105;-0,058;-0,095;-0,060;-0,145;0,081;-0,128;-0,043;-0,055;-0,015;;
2024-01-31;-0,010;-0,017;0,096;0,002;0,004;-0,072;-0,109;-0,059;-0,105;-0,066;-0,150;0,078;-0,132;-0,043;-0,062;-0,015;;
2024-02-01;-0,009;-0,019;0,093;0,003;-0,001;-0,070;-0,104;-0,061;-0,097;-0,063;-0,142;0,079;-0,124;-0,042;-0,055;-0,012;;
