
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,021;-0,024;0,068;-0,027;-0,076;-0,146;-0,091;-0,076;-0,137;-0,113;-0,185;0,076;-0,218;-0,075;-0,115;0,042;;
2023-05-31;0,016;-0,025;0,064;-0,028;-0,082;-0,150;-0,091;-0,078;-0,133;-0,117;-0,189;0,071;-0,222;-0,074;-0,120;0,041;;
2023-06-01;0,011;-0,028;0,062;-0,032;-0,080;-0,147;-0,093;-0,076;-0,133;-0,117;-0,190;0,070;-0,221;-0,074;-0,119;0,045;;
2023-06-02;0,024;-0,027;0,068;-0,025;-0,064;-0,141;-0,080;-0,070;-0,129;-0,114;-0,185;0,073;-0,215;-0,075;-0,116;0,048;;
2023-06-05;0,024;-0,023;0,073;-0,020;-0,060;-0,140;-0,079;-0,070;-0,129;-0,109;-0,179;0,075;-0,211;;-0,108;0,050;;
2023-06-07;0,026;-0,017;0,085;-0,016;-0,055;-0,137;-0,073;-0,067;-0,131;-0,107;-0,178;0,072;-0,206;-0,075;-0,107;0,052;;
2023-06-08;0,023;-0,019;0,082;-0,018;-0,059;-0,136;-0,075;-0,067;-0,130;-0,112;-0,179;0,071;-0,209;-0,075;-0,108;0,050;;
2023-06-09;0,026;-0,020;0,080;-0,019;-0,056;-0,137;-0,071;-0,066;-0,128;-0,108;-0,175;0,074;-0,204;-0,075;-0,105;0,050;;
2023-06-12;0,029;-0,020;0,080;-0,018;-0,062;-0,136;-0,070;-0,064;-0,124;-0,109;-0,175;0,075;-0,204;-0,074;-0,105;0,057;;
2023-06-13;0,030;-0,017;0,083;-0,017;-0,065;-0,134;-0,070;-0,062;-0,125;-0,105;-0,174;0,078;-0,205;-0,075;-0,102;0,058;;
2023-06-14;0,030;-0,016;0,084;-0,020;-0,063;-0,135;-0,074;-0,064;-0,130;-0,109;-0,178;0,081;-0,204;-0,076;-0,104;0,058;;
2023-06-15;0,031;-0,013;0,081;-0,019;-0,068;-0,136;-0,066;-0,062;-0,123;-0,108;-0,173;0,081;-0,201;-0,077;-0,103;0,056;;
2023-06-16;0,035;-0,013;0,081;-0,017;-0,073;-0,135;-0,067;-0,063;-0,126;-0,104;-0,174;0,085;-0,199;-0,077;-0,102;0,061;;
2023-06-19;;;;;-0,080;-0,139;-0,067;-0,066;-0,123;;-0,171;0,084;-0,198;-0,077;;0,056;;
2023-06-20;0,035;-0,015;0,081;-0,016;-0,085;-0,141;-0,069;-0,070;-0,122;-0,104;-0,171;0,082;-0,198;-0,077;-0,099;0,055;;
2023-06-21;0,033;-0,013;0,083;-0,015;-0,090;-0,143;-0,073;-0,075;-0,124;-0,109;-0,177;0,083;-0,205;-0,077;-0,103;0,046;;
2023-06-22;0,030;-0,021;0,074;-0,019;-0,091;-0,147;-0,077;-0,084;-0,124;-0,113;;0,083;;;-0,107;0,041;;
2023-06-26;0,028;-0,019;0,075;-0,022;-0,092;-0,148;-0,082;-0,088;-0,130;-0,113;-0,184;0,081;;-0,078;-0,106;0,035;;
2023-06-27;;;;;;;;;;;;;-0,208;;;;;
2023-06-28;0,032;-0,013;0,082;-0,016;-0,086;-0,144;-0,078;-0,081;-0,122;-0,109;-0,176;0,083;-0,205;-0,077;-0,099;0,041;;
2023-06-29;0,039;-0,007;0,085;-0,012;-0,085;-0,143;-0,077;-0,079;-0,118;-0,104;-0,174;0,084;-0,204;-0,078;-0,094;0,044;;
2023-06-30;0,043;0,002;0,092;-0,008;-0,084;-0,138;-0,076;-0,077;-0,114;-0,102;-0,175;0,087;-0,203;-0,078;-0,093;0,048;;
2023-07-03;0,042;-0,001;0,093;-0,010;-0,078;-0,140;-0,070;-0,075;-0,114;-0,103;-0,168;0,087;-0,194;-0,078;-0,090;0,046;;
2023-07-04;;;;;-0,065;-0,141;-0,067;-0,074;-0,112;;-0,167;0,087;;-0,078;;0,049;;
2023-07-05;;;;;;;;;;;;;-0,195;;;;;
2023-07-06;0,036;-0,005;0,085;-0,012;-0,075;-0,149;-0,075;-0,082;-0,112;-0,106;-0,172;0,087;-0,199;-0,078;-0,092;0,042;;
2023-07-07;0,036;-0,002;0,087;-0,012;-0,071;-0,147;-0,077;-0,079;-0,116;-0,106;-0,177;0,085;-0,204;-0,078;-0,093;0,045;;
2023-07-10;0,036;-0,004;0,089;-0,013;-0,079;-0,148;-0,080;-0,081;-0,118;-0,110;-0,180;0,082;-0,206;-0,078;-0,095;0,043;;
2023-07-11;0,039;-0,005;0,087;-0,013;-0,074;-0,148;-0,078;-0,081;-0,117;-0,112;-0,180;0,084;-0,206;-0,079;-0,097;0,042;;
2023-07-12;0,040;-0,002;0,092;-0,014;-0,066;-0,144;-0,082;-0,079;-0,120;-0,113;-0,184;0,079;-0,211;-0,078;-0,101;0,042;;
2023-07-13;0,034;-0,011;0,085;-0,023;-0,068;-0,147;-0,085;-0,084;-0,126;-0,115;-0,187;0,079;-0,213;-0,077;-0,107;0,042;;
2023-07-14;0,029;-0,015;0,078;-0,030;-0,074;-0,146;-0,088;-0,094;-0,132;-0,113;-0,181;0,080;-0,209;-0,078;-0,106;0,042;;
2023-07-17;0,025;-0,015;0,076;-0,030;-0,076;-0,146;-0,087;-0,096;-0,130;-0,116;-0,184;0,080;-0,209;-0,078;-0,105;0,035;;
2023-07-18;0,024;-0,015;0,079;-0,030;-0,072;-0,142;-0,091;-0,092;-0,127;-0,116;-0,188;0,078;-0,214;-0,076;-0,103;0,036;;
2023-07-19;0,027;-0,010;0,082;-0,026;-0,061;-0,145;-0,089;-0,088;-0,123;-0,112;-0,191;0,080;-0,213;-0,076;-0,102;0,041;;
2023-07-20;0,026;-0,014;0,081;-0,024;-0,063;-0,143;-0,088;-0,089;-0,125;-0,113;-0,188;0,081;-0,209;-0,076;-0,100;0,038;;
2023-07-21;0,029;-0,010;0,078;-0,017;-0,067;-0,141;-0,085;-0,088;-0,122;-0,113;-0,184;0,080;-0,207;-0,076;-0,097;0,036;;
2023-07-24;0,026;-0,007;0,081;-0,013;-0,063;-0,139;-0,084;-0,086;-0,119;-0,113;-0,187;0,080;-0,206;-0,075;-0,098;0,038;;
2023-07-25;0,029;-0,007;0,083;-0,013;-0,058;-0,136;-0,077;-0,084;-0,119;-0,109;-0,177;0,081;-0,200;-0,075;-0,096;0,039;;
2023-07-26;0,023;-0,010;0,086;-0,017;-0,055;-0,138;-0,078;-0,088;-0,121;-0,111;-0,179;0,082;-0,197;-0,075;-0,097;0,039;;
2023-07-27;0,034;-0,005;0,088;-0,010;-0,053;-0,135;-0,073;-0,092;-0,120;-0,104;-0,176;0,083;-0,194;-0,075;-0,093;0,045;;
2023-07-28;0,036;0,001;0,095;-0,010;-0,055;-0,134;-0,066;-0,088;-0,113;-0,104;-0,170;0,082;-0,189;-0,074;-0,093;0,043;;
2023-07-31;0,039;-0,001;0,094;-0,011;-0,056;-0,133;-0,063;-0,088;-0,112;-0,104;-0,171;0,083;-0,189;-0,075;-0,092;0,044;;
2023-08-01;0,038;-0,002;0,092;-0,009;-0,060;-0,133;-0,063;-0,089;-0,112;-0,101;-0,168;0,084;-0,189;-0,075;-0,089;0,043;;
2023-08-02;0,037;-0,005;0,089;-0,007;-0,064;-0,136;-0,067;-0,092;-0,116;-0,103;-0,174;0,080;;-0,075;-0,090;0,039;;
2023-08-03;;;;;;;;;;;;;-0,194;;;;;
2023-08-04;0,034;-0,017;0,091;-0,015;-0,060;-0,140;-0,069;-0,092;-0,119;-0,109;-0,178;0,078;-0,199;-0,075;-0,098;0,033;;
2023-08-07;0,029;-0,022;0,088;-0,016;-0,065;-0,139;-0,073;-0,093;-0,117;-0,107;-0,178;0,078;-0,198;-0,075;-0,097;0,031;;
2023-08-08;0,029;-0,023;0,085;-0,015;-0,067;-0,137;-0,074;-0,095;-0,116;-0,104;-0,178;0,075;-0,196;-0,075;-0,093;0,032;;
2023-08-09;0,034;-0,019;0,088;-0,013;-0,062;-0,135;-0,073;-0,090;-0,120;-0,104;-0,178;0,078;-0,197;-0,075;-0,093;0,033;;
2023-08-10;0,041;-0,014;0,091;-0,012;-0,054;-0,134;-0,072;-0,086;-0,120;-0,104;-0,182;0,080;-0,201;-0,075;-0,094;0,032;;
2023-08-11;0,036;-0,019;0,087;-0,012;-0,058;-0,135;-0,072;-0,088;-0,118;-0,104;-0,178;0,082;-0,197;-0,076;-0,091;0,036;;
2023-08-14;0,041;-0,015;0,088;-0,007;-0,059;-0,135;-0,073;-0,087;-0,108;-0,102;-0,181;0,081;-0,201;-0,076;-0,090;0,033;;
2023-08-15;;;;;-0,064;-0,140;-0,078;-0,091;-0,116;-0,102;;;-0,204;;-0,091;0,032;;
2023-08-16;0,037;-0,019;0,087;-0,012;-0,064;-0,138;-0,080;-0,093;-0,119;-0,104;-0,186;0,082;-0,202;-0,076;-0,091;0,029;;
2023-08-17;0,036;-0,019;0,088;-0,013;-0,069;-0,144;-0,079;-0,092;-0,120;-0,106;-0,185;0,082;-0,203;-0,076;-0,093;0,023;;
2023-08-18;0,029;-0,022;0,081;-0,016;-0,076;-0,146;-0,080;-0,093;-0,119;-0,110;-0,186;0,078;-0,204;-0,076;-0,096;0,019;;
2023-08-21;0,035;-0,016;0,082;-0,016;-0,082;-0,148;-0,084;-0,092;-0,115;-0,106;-0,190;0,082;-0,206;-0,076;-0,093;0,019;;
2023-08-22;0,032;-0,019;0,080;-0,016;-0,077;-0,145;-0,080;-0,090;-0,117;-0,105;-0,187;0,083;-0,203;-0,076;-0,092;0,017;;
2023-08-23;0,032;-0,014;0,087;-0,014;-0,073;-0,144;-0,078;-0,090;-0,112;-0,102;-0,186;0,078;-0,201;-0,075;-0,090;0,017;;
2023-08-24;0,034;-0,008;0,087;-0,011;-0,073;-0,145;-0,074;-0,092;-0,119;-0,098;-0,180;0,080;-0,196;-0,075;-0,087;0,016;;
2023-08-25;0,031;-0,011;0,087;-0,012;-0,073;-0,145;-0,076;-0,090;-0,112;-0,102;-0,184;0,078;;-0,075;-0,091;0,016;;
2023-08-28;;;;;;;;;;;;;-0,197;;;;;
2023-08-29;0,036;-0,008;0,088;-0,011;-0,066;-0,137;-0,071;-0,078;-0,106;-0,098;-0,176;0,081;-0,193;-0,075;-0,087;0,022;;
2023-08-30;0,037;-0,003;0,093;-0,008;-0,065;-0,138;-0,077;-0,077;-0,110;-0,098;-0,183;0,080;-0,200;-0,074;-0,086;0,021;;
2023-08-31;0,039;-0,000;0,093;-0,004;-0,058;-0,139;-0,079;-0,077;-0,107;-0,094;-0,181;0,080;-0,198;-0,073;-0,083;0,026;;
2023-09-01;0,038;0,002;0,096;-0,004;-0,058;-0,137;-0,074;-0,075;-0,103;-0,092;;0,081;-0,192;-0,073;-0,080;0,030;;
2023-09-04;;;;;-0,058;-0,136;-0,067;-0,075;-0,101;;-0,168;0,083;;-0,073;;0,032;;
2023-09-05;;;;;;;;;;;;;-0,189;;;;;
2023-09-06;0,034;0,005;0,091;-0,007;-0,060;-0,134;-0,071;-0,075;-0,103;-0,089;-0,171;0,084;-0,190;-0,073;-0,081;0,027;;
2023-09-07;0,030;0,000;0,089;-0,012;-0,063;-0,136;-0,074;-0,078;-0,104;-0,092;-0,175;0,083;-0,195;-0,073;-0,083;0,023;;
2023-09-08;0,031;0,001;0,086;-0,013;-0,067;-0,138;-0,076;-0,081;-0,104;-0,092;;0,081;-0,197;-0,073;-0,084;0,022;;
2023-09-11;0,031;-0,001;0,088;-0,015;-0,061;-0,136;-0,076;-0,079;-0,103;-0,093;-0,176;0,080;-0,196;-0,073;-0,082;0,022;;
2023-09-12;0,033;0,001;0,088;-0,014;-0,067;-0,139;-0,074;-0,083;-0,104;-0,093;-0,176;0,082;-0,194;-0,073;-0,082;0,018;;
2023-09-13;0,031;0,000;0,087;-0,013;-0,067;-0,141;-0,074;-0,083;-0,102;-0,094;-0,176;0,081;-0,193;-0,073;-0,083;0,014;;
2023-09-14;0,033;0,001;0,092;-0,008;-0,056;-0,137;-0,069;-0,076;-0,096;-0,090;-0,170;0,081;-0,188;-0,072;-0,078;0,018;;
2023-09-15;0,037;0,003;0,097;-0,008;-0,058;-0,136;-0,069;-0,077;-0,103;-0,090;-0,170;0,084;-0,187;-0,072;-0,079;0,021;;
2023-09-18;0,033;-0,001;0,096;-0,010;-0,063;-0,138;-0,071;-0,078;-0,101;-0,092;-0,170;0,084;-0,189;-0,073;-0,079;0,020;;
2023-09-19;0,027;-0,005;0,093;-0,012;-0,065;-0,140;-0,075;-0,081;-0,105;-0,098;-0,175;0,081;-0,191;-0,073;-0,083;0,014;;
2023-09-20;0,031;-0,000;0,095;-0,011;-0,061;-0,135;-0,078;-0,078;-0,110;-0,096;-0,180;0,081;-0,194;-0,072;-0,083;0,017;;
2023-09-21;0,022;-0,007;0,085;-0,019;-0,066;-0,139;-0,085;-0,084;-0,117;-0,101;-0,180;0,080;-0,195;-0,072;-0,086;0,015;;
2023-09-22;0,021;-0,007;0,086;-0,021;-0,071;-0,141;-0,079;-0,084;-0,115;-0,106;-0,178;0,078;-0,195;-0,072;-0,089;0,010;;
2023-09-25;0,012;-0,013;0,080;-0,024;-0,074;-0,144;-0,083;-0,092;-0,115;-0,110;-0,183;0,078;;-0,072;-0,093;-0,001;;
2023-09-26;;;;;;;;;;;;;-0,206;;;;;
2023-09-27;0,002;-0,020;0,075;-0,029;-0,090;-0,148;-0,092;-0,105;-0,126;-0,114;-0,186;0,077;-0,206;-0,071;-0,097;-0,008;;
2023-09-28;-0,000;-0,020;0,074;-0,032;-0,087;-0,145;-0,097;-0,105;-0,127;-0,115;-0,190;0,079;-0,210;-0,072;-0,098;-0,009;;
2023-09-29;0,006;-0,020;0,073;-0,033;-0,079;-0,144;-0,096;-0,104;-0,132;-0,111;;0,078;;-0,071;-0,098;0,000;;
2023-10-02;0,002;-0,022;0,070;-0,035;-0,084;-0,145;-0,092;-0,106;-0,125;-0,113;;0,081;;-0,071;-0,098;-0,007;;
2023-10-03;0,003;-0,020;0,070;-0,037;-0,094;-0,150;-0,098;-0,111;-0,130;-0,110;-0,186;;;-0,071;;-0,013;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,076;-0,209;;-0,098;;;
2023-10-10;0,006;-0,014;0,071;-0,032;-0,076;-0,139;-0,097;-0,101;-0,123;-0,105;-0,188;0,077;-0,208;-0,070;-0,097;-0,014;;
2023-10-11;0,004;-0,014;0,072;-0,033;-0,073;-0,136;-0,094;-0,101;-0,123;-0,102;-0,184;;;-0,069;;-0,009;;
2023-10-12;;;;;;;;;;;;0,082;-0,199;;-0,093;;;
2023-10-13;0,002;-0,015;0,066;-0,033;-0,079;-0,137;-0,090;-0,104;-0,123;-0,099;-0,179;0,078;-0,200;-0,069;-0,094;-0,019;;
2023-10-16;0,003;-0,015;0,069;-0,033;-0,079;-0,138;-0,096;-0,104;-0,119;-0,103;-0,185;0,078;-0,207;-0,070;-0,096;-0,024;;
2023-10-17;-0,000;-0,017;0,067;-0,034;-0,086;-0,140;-0,096;-0,110;-0,122;-0,106;-0,184;0,082;-0,207;-0,070;-0,095;-0,028;;
2023-10-18;0,004;-0,019;0,064;-0,037;-0,096;-0,143;-0,099;-0,114;-0,125;-0,106;-0,185;0,083;-0,207;-0,070;-0,096;-0,031;;
2023-10-19;0,004;-0,020;0,063;-0,040;-0,101;-0,149;-0,102;-0,118;-0,126;-0,109;-0,190;0,082;-0,213;-0,071;-0,104;-0,032;;
2023-10-20;-0,002;-0,030;0,054;-0,045;-0,102;-0,156;-0,107;-0,124;-0,132;-0,115;-0,192;0,078;-0,216;-0,071;-0,108;-0,036;;
2023-10-23;-0,004;-0,034;0,049;-0,047;-0,105;-0,157;-0,108;-0,127;-0,133;-0,118;;0,075;-0,216;-0,071;-0,106;-0,042;;
2023-10-24;0,005;-0,035;0,048;-0,047;-0,100;-0,156;-0,105;-0,121;-0,127;-0,114;-0,190;0,076;-0,212;-0,071;-0,102;-0,037;;
2023-10-25;0,007;-0,035;0,052;-0,048;-0,108;-0,155;-0,101;-0,119;-0,130;-0,117;-0,189;;;-0,071;;-0,043;;
2023-10-26;;;;;;;;;;;;0,074;-0,213;;-0,105;;;
2023-10-27;-0,001;-0,039;0,056;-0,047;-0,102;-0,154;-0,100;-0,116;-0,136;-0,124;-0,187;;;-0,070;;-0,041;;
2023-10-30;;;;;;;;;;;;0,075;-0,213;;-0,106;;;
2023-10-31;0,003;-0,040;0,059;-0,044;-0,091;-0,149;-0,102;-0,107;-0,126;-0,119;-0,193;0,079;-0,214;-0,069;-0,104;-0,033;;
2023-11-01;;;;;-0,093;-0,150;-0,101;-0,109;-0,121;-0,114;;;-0,211;;-0,097;-0,030;;
2023-11-02;0,013;-0,030;0,076;-0,034;-0,075;-0,141;-0,098;-0,098;-0,117;-0,106;-0,188;;;-0,068;;-0,017;;
2023-11-03;;;;;;;;;;;;0,068;-0,207;;-0,096;;;
2023-11-06;0,009;-0,035;0,077;-0,036;-0,074;-0,141;-0,088;-0,099;-0,122;-0,109;-0,181;0,072;-0,201;-0,067;-0,095;-0,018;;
2023-11-07;0,012;-0,032;0,079;-0,035;-0,072;-0,142;-0,088;-0,101;-0,117;-0,105;-0,182;0,073;-0,201;-0,067;-0,094;-0,016;;
2023-11-08;;-0,029;;-0,034;-0,078;-0,142;-0,090;-0,097;-0,118;-0,103;-0,184;0,072;-0,204;-0,067;-0,095;-0,009;;
2023-11-09;0,015;-0,031;0,074;-0,036;-0,070;-0,138;-0,093;-0,094;-0,124;-0,102;-0,187;0,074;-0,206;-0,067;-0,098;-0,008;;
2023-11-10;0,007;-0,031;0,071;-0,037;-0,074;-0,141;-0,096;-0,098;-0,115;-0,104;-0,189;0,080;-0,206;-0,068;-0,092;-0,011;;
2023-11-13;0,008;-0,030;0,071;-0,034;-0,075;-0,140;-0,096;-0,097;-0,117;-0,104;-0,188;0,079;-0,207;-0,068;-0,094;-0,020;;
2023-11-14;0,015;-0,018;0,083;-0,029;-0,046;-0,132;-0,099;-0,088;-0,116;-0,100;-0,195;0,071;-0,212;-0,066;-0,093;-0,005;;
2023-11-15;0,014;-0,024;0,077;-0,027;-0,052;-0,130;-0,093;-0,091;-0,121;-0,102;-0,188;;;-0,066;;-0,002;;
2023-11-16;;;;;;;;;;;;0,074;-0,207;;-0,095;;;
2023-11-17;0,010;-0,023;0,079;-0,029;-0,049;-0,128;-0,100;-0,094;-0,121;-0,101;-0,190;0,071;-0,209;-0,065;-0,095;-0,004;;
2023-11-20;0,009;-0,027;0,072;-0,035;-0,047;-0,127;;;;-0,101;-0,190;0,070;-0,208;-0,065;-0,095;-0,000;;
2023-11-21;0,007;-0,027;0,070;-0,036;-0,054;-0,130;-0,100;-0,100;-0,124;-0,102;-0,192;0,069;-0,210;-0,066;-0,098;-0,006;;
2023-11-22;0,014;-0,022;0,073;-0,029;-0,048;-0,127;-0,097;-0,099;-0,117;-0,096;-0,190;0,071;-0,208;-0,066;-0,093;-0,002;;
2023-11-23;;;;;-0,042;-0,125;-0,095;-0,097;-0,119;;-0,188;0,071;-0,207;-0,066;;-0,001;;
2023-11-24;0,011;-0,022;0,072;-0,030;-0,044;-0,124;-0,102;-0,097;-0,120;-0,097;-0,193;0,073;-0,212;-0,066;-0,094;-0,002;;
2023-11-27;0,011;-0,023;0,069;-0,030;-0,043;-0,124;-0,101;-0,099;-0,121;-0,097;-0,195;0,071;-0,213;-0,065;-0,095;-0,002;;
2023-11-28;0,005;-0,023;0,071;-0,031;-0,047;-0,128;-0,099;-0,098;-0,123;-0,102;-0,196;0,069;-0,212;-0,064;-0,098;-0,007;;
2023-11-29;0,007;-0,019;0,070;-0,032;-0,043;-0,125;-0,105;-0,094;-0,125;-0,099;-0,197;;;-0,063;;-0,003;;
2023-11-30;;;;;;;;;;;;0,067;-0,209;;-0,091;;;
2023-12-01;0,014;-0,014;0,075;-0,024;-0,040;-0,121;-0,100;-0,089;-0,113;-0,097;-0,195;0,061;-0,211;-0,062;-0,090;-0,003;;
2023-12-04;0,016;-0,012;0,077;-0,022;-0,042;-0,122;-0,108;-0,096;-0,118;-0,100;-0,199;0,060;-0,213;-0,061;-0,091;-0,004;;
2023-12-05;0,014;-0,014;0,074;-0,023;-0,036;-0,118;;;;-0,100;-0,202;0,059;-0,216;-0,060;-0,091;-0,005;;
2023-12-06;0,017;-0,007;0,081;-0,017;-0,029;-0,115;;;;-0,096;-0,198;0,059;-0,215;-0,059;-0,093;-0,002;;
2023-12-07;0,014;-0,013;0,077;-0,019;-0,025;-0,115;;;;-0,097;-0,201;0,053;-0,218;-0,059;-0,093;-0,004;;
2023-12-08;0,018;-0,011;0,076;-0,019;-0,029;-0,112;-0,114;-0,093;-0,117;-0,093;-0,199;0,055;-0,213;-0,060;-0,089;-0,001;;
2023-12-11;0,023;-0,006;0,079;-0,016;-0,028;-0,108;-0,115;-0,092;-0,113;-0,090;-0,198;;;-0,059;;-0,002;;
2023-12-12;;;;;;;;;;;;0,060;-0,212;;-0,085;;;
2023-12-13;0,025;-0,004;0,075;-0,013;-0,034;-0,111;-0,116;-0,099;-0,107;-0,087;-0,199;0,052;-0,213;-0,059;-0,082;-0,006;;
2023-12-14;0,025;0,002;0,091;-0,009;-0,008;-0,101;-0,117;-0,092;-0,117;-0,090;-0,202;0,045;-0,212;-0,056;-0,087;0,008;;
2023-12-15;0,026;-0,001;0,093;-0,008;-0,009;-0,099;-0,108;-0,091;-0,112;-0,090;-0,196;0,048;-0,206;-0,055;-0,085;0,014;;
2023-12-18;0,021;-0,002;0,088;-0,013;-0,008;-0,101;-0,112;-0,093;-0,112;-0,091;-0,202;0,046;-0,211;-0,054;-0,087;0,010;;
2023-12-19;0,023;0,000;0,095;-0,010;-0,003;-0,100;-0,115;-0,089;-0,112;-0,090;-0,204;0,051;-0,211;-0,053;-0,085;0,018;;
2023-12-20;0,021;-0,003;0,093;-0,011;-0,001;-0,098;-0,115;-0,089;-0,119;-0,089;-0,205;0,049;-0,214;-0,053;-0,089;0,017;;
2023-12-21;0,017;-0,003;0,094;-0,012;-0,002;-0,099;-0,115;-0,090;-0,116;-0,093;-0,208;0,048;-0,214;-0,053;-0,087;0,014;;
2023-12-22;0,011;-0,003;0,092;-0,014;0,004;-0,098;-0,121;-0,088;-0,118;-0,095;-0,214;0,048;-0,219;-0,053;-0,089;0,015;;
2023-12-27;0,007;-0,004;0,092;-0,016;0,003;-0,097;-0,120;-0,087;-0,122;-0,092;-0,207;0,050;-0,216;-0,052;-0,091;0,020;;
2023-12-28;0,008;-0,007;0,088;-0,015;0,005;-0,097;-0,113;-0,090;-0,122;-0,091;-0,200;0,049;-0,210;-0,052;-0,090;0,021;;
2023-12-29;0,011;-0,005;0,091;-0,013;0,006;-0,096;-0,108;-0,091;-0,119;-0,087;-0,194;0,046;-0,203;-0,052;-0,085;0,023;;
2024-01-02;0,010;-0,008;0,091;-0,011;0,003;-0,097;-0,108;-0,087;-0,115;-0,090;-0,195;0,044;-0,204;-0,052;-0,084;0,019;;
2024-01-03;0,006;-0,012;0,089;-0,015;-0,002;-0,102;-0,110;-0,090;-0,115;-0,092;-0,195;;;-0,052;;0,013;;
2024-01-04;;;;;;;;;;;;0,045;-0,208;-0,052;-0,086;;;
2024-01-05;0,003;-0,014;0,091;-0,018;-0,003;-0,104;-0,113;-0,080;-0,118;-0,093;-0,199;0,046;-0,209;;-0,087;0,009;;
2024-01-08;0,008;-0,008;0,096;-0,015;-0,001;-0,100;-0,113;-0,077;-0,109;-0,088;-0,201;0,048;-0,209;-0,052;-0,081;0,013;;
2024-01-09;0,008;-0,005;0,093;-0,014;-0,004;-0,102;-0,116;-0,080;-0,108;-0,086;-0,199;0,047;-0,208;-0,052;-0,081;0,015;;
2024-01-10;0,007;-0,005;0,093;-0,013;-0,004;-0,103;-0,121;-0,082;-0,109;-0,084;-0,200;0,051;-0,210;-0,051;-0,080;0,016;;
2024-01-11;0,008;-0,002;0,089;-0,013;-0,010;-0,104;-0,118;-0,084;-0,108;-0,079;-0,195;0,053;-0,205;-0,050;-0,077;0,018;;
2024-01-12;0,008;0,002;0,093;-0,010;-0,003;-0,102;-0,116;-0,079;-0,107;-0,079;-0,195;0,054;-0,205;-0,049;-0,078;0,019;;
2024-01-15;;;;;-0,009;-0,105;-0,117;-0,080;-0,106;;-0,193;0,055;-0,203;-0,050;;0,014;;
2024-01-16;0,007;0,005;0,092;-0,007;-0,015;-0,106;-0,119;-0,078;-0,102;-0,076;-0,195;0,058;-0,205;-0,049;-0,073;0,015;;
2024-01-17;0,002;0,002;0,088;-0,007;-0,022;-0,110;-0,128;-0,083;-0,102;-0,078;-0,202;0,059;-0,209;-0,050;-0,073;0,011;;
2024-01-18;0,009;0,007;0,088;-0,006;-0,019;-0,108;-0,128;-0,082;-0,098;-0,073;-0,202;0,061;-0,207;-0,051;-0,070;0,018;;
2024-01-19;0,009;0,012;0,087;-0,004;-0,024;-0,111;-0,125;-0,086;-0,093;-0,069;-0,198;0,064;-0,203;-0,051;-0,066;0,015;;
2024-01-22;0,012;0,022;0,091;0,001;-0,024;-0,107;-0,132;-0,083;-0,092;-0,065;-0,204;0,067;-0,208;-0,051;-0,065;0,018;;
2024-01-23;;;;;-0,022;-0,105;-0,126;-0,081;-0,089;-0,065;-0,198;0,068;-0,204;-0,051;-0,064;0,019;;
2024-01-24;0,013;0,022;0,088;-0,002;-0,017;-0,104;-0,122;-0,080;-0,092;-0,062;-0,196;0,066;-0,201;-0,050;-0,065;0,020;;
2024-01-25;0,014;0,020;0,088;-0,003;-0,014;-0,101;-0,116;-0,077;-0,086;-0,060;-0,190;;;-0,050;;0,026;;
2024-01-26;;;;;;;;;;;;0,065;-0,199;;-0,064;;;
2024-01-29;0,026;0,020;0,088;0,001;-0,007;-0,101;-0,118;-0,075;-0,082;-0,056;-0,190;0,067;-0,196;-0,049;-0,059;0,031;;
2024-01-30;0,027;0,022;0,085;0,001;-0,009;-0,100;-0,127;-0,078;-0,086;-0,055;-0,197;0,064;-0,200;-0,049;-0,059;0,033;;
2024-01-31;0,023;0,018;0,086;-0,001;-0,007;-0,100;-0,131;-0,079;-0,097;-0,061;-0,203;0,061;-0,204;-0,048;-0,066;0,033;;
2024-02-01;0,024;0,016;0,083;-0,001;-0,011;-0,098;-0,125;-0,082;-0,089;-0,058;-0,194;0,062;-0,196;-0,047;-0,058;0,036;;
2024-02-02;0,024;0,017;0,076;0,002;-0,015;-0,097;-0,125;-0,082;-0,084;-0,055;-0,190;;;-0,048;;0,034;;
2024-02-05;;;;;;;;;;;;0,068;-0,186;;-0,048;;;
2024-02-06;0,035;0,027;0,084;0,009;-0,018;-0,098;-0,109;-0,082;-0,078;-0,051;-0,179;0,066;-0,182;-0,049;-0,050;0,039;;
2024-02-07;0,033;0,027;0,081;0,009;-0,020;-0,096;-0,116;-0,087;-0,078;-0,052;-0,181;0,069;-0,185;-0,049;-0,050;0,038;;
