
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,036;-0,144;-0,131;-0,105;-0,173;;;;-0,296;;;;;
2023-05-30;-0,004;-0,148;0,080;-0,014;-0,038;-0,146;-0,132;-0,106;-0,174;-0,158;-0,300;0,066;-0,297;-0,078;-0,147;0,020;;
2023-05-31;-0,009;-0,150;0,076;-0,015;-0,044;-0,150;-0,131;-0,108;-0,171;-0,162;-0,304;0,062;-0,301;-0,077;-0,152;0,019;;
2023-06-01;-0,014;-0,153;0,074;-0,020;-0,042;-0,147;-0,133;-0,107;-0,171;-0,163;-0,305;0,061;-0,300;-0,077;-0,152;0,023;;
2023-06-02;-0,001;-0,152;0,080;-0,013;-0,027;-0,141;-0,121;-0,100;-0,166;-0,159;-0,300;0,064;-0,295;-0,078;-0,149;0,027;;
2023-06-05;-0,001;-0,148;0,085;-0,007;-0,022;-0,140;-0,120;-0,101;-0,166;-0,154;-0,294;0,066;-0,290;;-0,140;0,029;;
2023-06-07;0,002;-0,141;0,098;-0,003;-0,018;-0,137;-0,113;-0,098;-0,169;-0,153;-0,293;0,062;-0,286;-0,078;-0,139;0,031;;
2023-06-08;-0,002;-0,144;0,095;-0,005;-0,021;-0,136;-0,115;-0,098;-0,168;-0,158;-0,294;0,062;-0,288;-0,078;-0,141;0,028;;
2023-06-09;0,002;-0,144;0,093;-0,006;-0,018;-0,137;-0,111;-0,096;-0,166;-0,153;-0,290;0,065;-0,284;-0,078;-0,137;0,029;;
2023-06-12;0,004;-0,145;0,093;-0,006;-0,024;-0,136;-0,110;-0,095;-0,162;-0,154;-0,290;0,065;-0,284;-0,078;-0,137;0,035;;
2023-06-13;0,006;-0,141;0,096;-0,005;-0,027;-0,134;-0,110;-0,092;-0,163;-0,151;-0,288;0,069;-0,284;-0,078;-0,134;0,037;;
2023-06-14;0,006;-0,141;0,097;-0,008;-0,026;-0,135;-0,114;-0,095;-0,168;-0,154;-0,293;0,071;-0,284;-0,079;-0,136;0,036;;
2023-06-15;0,006;-0,138;0,094;-0,006;-0,030;-0,136;-0,107;-0,093;-0,160;-0,154;-0,288;0,071;-0,280;-0,080;-0,136;0,034;;
2023-06-16;0,010;-0,138;0,094;-0,004;-0,035;-0,135;-0,107;-0,094;-0,163;-0,150;-0,288;0,075;-0,279;-0,080;-0,134;0,040;;
2023-06-19;;;;;-0,043;-0,139;-0,108;-0,096;-0,161;;-0,286;0,074;-0,277;-0,080;;0,034;;
2023-06-20;0,010;-0,140;0,094;-0,004;-0,047;-0,141;-0,110;-0,100;-0,160;-0,149;-0,285;0,073;-0,277;-0,080;-0,131;0,034;;
2023-06-21;0,008;-0,138;0,095;-0,002;-0,052;-0,143;-0,114;-0,106;-0,162;-0,155;-0,291;0,074;-0,284;-0,080;-0,135;0,025;;
2023-06-22;0,005;-0,146;0,087;-0,007;-0,054;-0,147;-0,117;-0,115;-0,161;-0,159;;0,073;;;-0,139;0,019;;
2023-06-26;0,003;-0,144;0,087;-0,010;-0,054;-0,148;-0,123;-0,119;-0,167;-0,159;-0,298;0,071;;-0,081;-0,138;0,014;;
2023-06-27;;;;;;;;;;;;;-0,287;;;;;
2023-06-28;0,007;-0,137;0,095;-0,003;-0,048;-0,144;-0,119;-0,112;-0,160;-0,154;-0,291;0,073;-0,285;-0,081;-0,131;0,019;;
2023-06-29;0,014;-0,132;0,098;0,001;-0,048;-0,143;-0,118;-0,109;-0,155;-0,150;-0,288;0,075;-0,284;-0,081;-0,126;0,023;;
2023-06-30;0,018;-0,123;0,105;0,004;-0,046;-0,138;-0,117;-0,108;-0,151;-0,148;-0,290;0,078;-0,282;-0,081;-0,125;0,026;;
2023-07-03;0,017;-0,126;0,106;0,003;-0,040;-0,140;-0,110;-0,106;-0,151;-0,149;-0,283;0,077;-0,274;-0,081;-0,122;0,024;;
2023-07-04;;;;;-0,028;-0,141;-0,108;-0,105;-0,150;;-0,282;0,077;;-0,081;;0,027;;
2023-07-05;;;;;;;;;;;;;-0,275;;;;;
2023-07-06;0,011;-0,130;0,097;0,000;-0,038;-0,149;-0,116;-0,113;-0,149;-0,152;-0,286;0,078;-0,278;-0,081;-0,124;0,020;;
2023-07-07;0,012;-0,126;0,099;0,000;-0,034;-0,147;-0,117;-0,110;-0,154;-0,151;-0,292;0,075;-0,284;-0,081;-0,125;0,023;;
2023-07-10;0,011;-0,128;0,102;0,000;-0,041;-0,148;-0,120;-0,112;-0,156;-0,156;-0,295;0,073;-0,285;-0,081;-0,127;0,022;;
2023-07-11;0,015;-0,129;0,100;-0,000;-0,036;-0,148;-0,118;-0,112;-0,155;-0,158;-0,294;0,074;-0,285;-0,082;-0,130;0,021;;
2023-07-12;0,015;-0,127;0,105;-0,001;-0,028;-0,144;-0,122;-0,110;-0,158;-0,158;-0,298;0,070;-0,291;-0,082;-0,133;0,020;;
2023-07-13;0,009;-0,136;0,098;-0,011;-0,031;-0,147;-0,125;-0,115;-0,163;-0,161;-0,302;0,070;-0,293;-0,080;-0,139;0,020;;
2023-07-14;0,004;-0,140;0,090;-0,017;-0,036;-0,146;-0,129;-0,124;-0,170;-0,158;-0,296;0,070;-0,288;-0,081;-0,138;0,020;;
2023-07-17;0,000;-0,140;0,088;-0,017;-0,038;-0,146;-0,128;-0,127;-0,167;-0,162;-0,298;0,071;-0,288;-0,081;-0,137;0,013;;
2023-07-18;-0,001;-0,140;0,092;-0,018;-0,034;-0,142;-0,131;-0,123;-0,165;-0,162;-0,303;0,069;-0,293;-0,080;-0,136;0,014;;
2023-07-19;0,003;-0,135;0,094;-0,014;-0,023;-0,145;-0,130;-0,119;-0,160;-0,158;-0,306;0,071;-0,292;-0,079;-0,135;0,019;;
2023-07-20;0,002;-0,139;0,093;-0,012;-0,025;-0,143;-0,129;-0,120;-0,162;-0,159;-0,302;0,071;-0,289;-0,079;-0,132;0,016;;
2023-07-21;0,005;-0,135;0,091;-0,005;-0,029;-0,141;-0,125;-0,118;-0,160;-0,158;-0,299;0,070;-0,286;-0,079;-0,130;0,014;;
2023-07-24;0,001;-0,131;0,094;-0,001;-0,025;-0,139;-0,124;-0,117;-0,156;-0,159;-0,302;0,070;-0,285;-0,078;-0,131;0,017;;
2023-07-25;0,004;-0,132;0,096;-0,001;-0,021;-0,136;-0,118;-0,115;-0,157;-0,155;-0,292;0,072;-0,279;-0,078;-0,128;0,017;;
2023-07-26;-0,002;-0,135;0,098;-0,004;-0,017;-0,138;-0,119;-0,119;-0,159;-0,156;-0,293;0,072;-0,276;-0,078;-0,129;0,017;;
2023-07-27;0,009;-0,130;0,101;0,003;-0,015;-0,135;-0,113;-0,123;-0,158;-0,149;-0,290;0,074;-0,273;-0,078;-0,125;0,024;;
2023-07-28;0,012;-0,124;0,107;0,003;-0,017;-0,134;-0,106;-0,119;-0,150;-0,150;-0,285;0,073;-0,269;-0,078;-0,126;0,021;;
2023-07-31;0,014;-0,125;0,107;0,002;-0,018;-0,133;-0,103;-0,119;-0,149;-0,150;-0,285;0,073;-0,268;-0,078;-0,124;0,022;;
2023-08-01;0,013;-0,126;0,105;0,004;-0,022;-0,133;-0,103;-0,119;-0,149;-0,147;-0,282;0,075;-0,268;-0,078;-0,121;0,021;;
2023-08-02;0,012;-0,130;0,102;0,005;-0,027;-0,136;-0,108;-0,123;-0,153;-0,149;-0,289;0,070;;-0,078;-0,122;0,018;;
2023-08-03;;;;;;;;;;;;;-0,274;;;;;
2023-08-04;0,009;-0,142;0,103;-0,002;-0,022;-0,140;-0,110;-0,122;-0,156;-0,154;-0,293;0,068;-0,279;-0,078;-0,130;0,011;;
2023-08-07;0,004;-0,147;0,100;-0,003;-0,027;-0,139;-0,114;-0,124;-0,155;-0,152;-0,292;0,069;-0,277;-0,079;-0,129;0,010;;
2023-08-08;0,004;-0,148;0,097;-0,002;-0,030;-0,137;-0,115;-0,126;-0,153;-0,150;-0,292;0,066;-0,275;-0,078;-0,125;0,011;;
2023-08-09;0,009;-0,144;0,100;-0,000;-0,025;-0,135;-0,113;-0,120;-0,158;-0,150;-0,292;0,068;-0,276;-0,078;-0,125;0,011;;
2023-08-10;0,016;-0,139;0,103;0,000;-0,016;-0,134;-0,112;-0,117;-0,158;-0,149;-0,297;0,071;-0,280;-0,079;-0,126;0,010;;
2023-08-11;0,011;-0,144;0,099;0,000;-0,020;-0,135;-0,113;-0,119;-0,155;-0,149;-0,293;0,072;-0,276;-0,079;-0,124;0,014;;
2023-08-14;0,016;-0,139;0,101;0,006;-0,021;-0,135;-0,114;-0,117;-0,146;-0,147;-0,296;0,072;-0,280;-0,079;-0,122;0,012;;
2023-08-15;;;;;-0,026;-0,140;-0,119;-0,121;-0,154;-0,148;;;-0,283;;-0,123;0,010;;
2023-08-16;0,012;-0,143;0,100;0,000;-0,027;-0,138;-0,120;-0,123;-0,157;-0,149;-0,301;0,072;-0,282;-0,079;-0,123;0,007;;
2023-08-17;0,011;-0,144;0,101;0,000;-0,031;-0,144;-0,119;-0,123;-0,158;-0,152;-0,300;0,073;-0,282;-0,079;-0,125;0,001;;
2023-08-18;0,004;-0,146;0,094;-0,004;-0,038;-0,146;-0,120;-0,123;-0,157;-0,156;-0,301;0,069;-0,283;-0,079;-0,128;-0,003;;
2023-08-21;0,010;-0,141;0,095;-0,003;-0,045;-0,148;-0,125;-0,123;-0,153;-0,152;-0,304;0,072;-0,285;-0,079;-0,125;-0,002;;
2023-08-22;0,007;-0,144;0,092;-0,003;-0,039;-0,145;-0,120;-0,121;-0,155;-0,150;-0,302;0,074;-0,282;-0,079;-0,124;-0,005;;
2023-08-23;0,007;-0,139;0,099;-0,001;-0,035;-0,144;-0,119;-0,120;-0,150;-0,148;-0,301;0,068;-0,280;-0,078;-0,123;-0,005;;
2023-08-24;0,009;-0,133;0,100;0,002;-0,036;-0,145;-0,114;-0,123;-0,156;-0,144;-0,294;0,070;-0,275;-0,078;-0,120;-0,005;;
2023-08-25;0,006;-0,135;0,100;0,000;-0,036;-0,145;-0,116;-0,121;-0,150;-0,148;-0,299;0,068;;-0,078;-0,123;-0,005;;
2023-08-28;;;;;;;;;;;;;-0,276;;;;;
2023-08-29;0,011;-0,132;0,100;0,002;-0,029;-0,137;-0,111;-0,108;-0,144;-0,144;-0,290;0,071;-0,273;-0,078;-0,119;0,001;;
2023-08-30;0,012;-0,128;0,106;0,004;-0,028;-0,138;-0,118;-0,108;-0,148;-0,144;-0,297;0,070;-0,279;-0,078;-0,119;-0,000;;
2023-08-31;0,014;-0,125;0,105;0,008;-0,020;-0,139;-0,119;-0,107;-0,144;-0,140;-0,296;0,071;-0,277;-0,077;-0,115;0,004;;
2023-09-01;0,013;-0,122;0,109;0,009;-0,021;-0,137;-0,115;-0,106;-0,140;-0,137;;0,071;-0,271;-0,076;-0,112;0,008;;
2023-09-04;;;;;-0,020;-0,136;-0,107;-0,105;-0,139;;-0,283;0,074;;-0,076;;0,011;;
2023-09-05;;;;;;;;;;;;;-0,268;;;;;
2023-09-06;0,010;-0,120;0,104;0,005;-0,022;-0,134;-0,111;-0,106;-0,140;-0,135;-0,286;0,074;-0,270;-0,076;-0,113;0,005;;
2023-09-07;0,005;-0,125;0,101;0,001;-0,025;-0,136;-0,115;-0,109;-0,141;-0,137;-0,290;0,073;-0,274;-0,076;-0,115;0,002;;
2023-09-08;0,006;-0,124;0,098;-0,001;-0,029;-0,138;-0,116;-0,112;-0,142;-0,138;;0,071;-0,276;-0,076;-0,116;-0,000;;
2023-09-11;0,007;-0,126;0,101;-0,002;-0,024;-0,136;-0,116;-0,110;-0,141;-0,139;-0,291;0,071;-0,275;-0,076;-0,114;0,001;;
2023-09-12;0,008;-0,124;0,101;-0,001;-0,030;-0,139;-0,115;-0,114;-0,141;-0,138;-0,290;0,072;-0,273;-0,076;-0,114;-0,004;;
2023-09-13;0,006;-0,125;0,099;-0,001;-0,030;-0,141;-0,114;-0,114;-0,140;-0,140;-0,291;0,072;-0,273;-0,076;-0,115;-0,008;;
2023-09-14;0,008;-0,124;0,104;0,004;-0,018;-0,137;-0,109;-0,106;-0,133;-0,136;-0,284;0,072;-0,268;-0,075;-0,110;-0,004;;
2023-09-15;0,012;-0,122;0,110;0,004;-0,020;-0,136;-0,110;-0,107;-0,141;-0,135;-0,285;0,075;-0,267;-0,075;-0,112;-0,000;;
2023-09-18;0,008;-0,125;0,108;0,002;-0,026;-0,138;-0,112;-0,109;-0,139;-0,138;-0,285;0,074;-0,269;-0,076;-0,112;-0,002;;
2023-09-19;0,002;-0,130;0,106;0,000;-0,028;-0,140;-0,116;-0,112;-0,142;-0,144;-0,290;0,072;-0,271;-0,076;-0,115;-0,008;;
2023-09-20;0,007;-0,125;0,107;0,001;-0,023;-0,135;-0,118;-0,109;-0,148;-0,142;-0,294;0,072;-0,274;-0,075;-0,115;-0,005;;
2023-09-21;-0,003;-0,132;0,098;-0,007;-0,028;-0,139;-0,126;-0,115;-0,155;-0,147;-0,294;0,071;-0,275;-0,076;-0,118;-0,006;;
2023-09-22;-0,004;-0,132;0,098;-0,009;-0,034;-0,141;-0,120;-0,115;-0,153;-0,151;-0,293;0,068;-0,275;-0,075;-0,121;-0,012;;
2023-09-25;-0,013;-0,137;0,093;-0,011;-0,036;-0,144;-0,123;-0,123;-0,153;-0,156;-0,298;0,069;;-0,075;-0,126;-0,022;;
2023-09-26;;;;;;;;;;;;;-0,286;;;;;
2023-09-27;-0,022;-0,145;0,088;-0,017;-0,053;-0,148;-0,132;-0,136;-0,164;-0,160;-0,301;0,067;-0,286;-0,074;-0,129;-0,030;;
2023-09-28;-0,025;-0,145;0,087;-0,019;-0,049;-0,145;-0,138;-0,135;-0,165;-0,161;-0,304;0,070;-0,289;-0,075;-0,130;-0,031;;
2023-09-29;-0,019;-0,145;0,086;-0,020;-0,041;-0,144;-0,136;-0,134;-0,170;-0,156;;0,068;;-0,074;-0,130;-0,021;;
2023-10-02;-0,022;-0,147;0,083;-0,023;-0,046;-0,145;-0,132;-0,137;-0,163;-0,158;;0,072;;-0,074;-0,130;-0,029;;
2023-10-03;-0,022;-0,145;0,082;-0,024;-0,056;-0,150;-0,138;-0,142;-0,167;-0,156;-0,301;;;-0,074;;-0,035;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,067;-0,288;;-0,130;;;
2023-10-10;-0,018;-0,139;0,084;-0,020;-0,039;-0,139;-0,138;-0,132;-0,160;-0,150;-0,303;0,067;-0,288;-0,073;-0,129;-0,035;;
2023-10-11;-0,021;-0,139;0,085;-0,020;-0,036;-0,136;-0,134;-0,132;-0,161;-0,148;-0,298;;;-0,072;;-0,031;;
2023-10-12;;;;;;;;;;;;0,073;-0,278;;-0,125;;;
2023-10-13;-0,023;-0,140;0,079;-0,020;-0,041;-0,137;-0,131;-0,135;-0,160;-0,145;-0,294;0,068;-0,279;-0,072;-0,126;-0,041;;
2023-10-16;-0,021;-0,139;0,082;-0,021;-0,041;-0,138;-0,136;-0,134;-0,157;-0,148;-0,299;0,069;-0,286;-0,073;-0,128;-0,045;;
2023-10-17;-0,025;-0,142;0,079;-0,021;-0,048;-0,140;-0,137;-0,140;-0,160;-0,152;-0,298;0,072;-0,286;-0,073;-0,127;-0,050;;
2023-10-18;-0,021;-0,144;0,076;-0,024;-0,058;-0,143;-0,139;-0,145;-0,163;-0,152;-0,300;0,074;-0,286;-0,074;-0,128;-0,053;;
2023-10-19;-0,021;-0,145;0,075;-0,027;-0,063;-0,149;-0,143;-0,148;-0,164;-0,155;-0,305;0,072;-0,292;-0,074;-0,136;-0,054;;
2023-10-20;-0,027;-0,155;0,067;-0,032;-0,064;-0,156;-0,147;-0,154;-0,170;-0,161;-0,307;0,068;-0,295;-0,074;-0,140;-0,058;;
2023-10-23;-0,029;-0,159;0,062;-0,034;-0,067;-0,157;-0,148;-0,158;-0,171;-0,164;;0,066;-0,295;-0,074;-0,139;-0,064;;
2023-10-24;-0,020;-0,160;0,061;-0,034;-0,062;-0,156;-0,146;-0,152;-0,165;-0,160;-0,305;0,067;-0,291;-0,074;-0,134;-0,059;;
2023-10-25;-0,017;-0,160;0,065;-0,036;-0,071;-0,155;-0,141;-0,150;-0,168;-0,163;-0,304;;;-0,074;;-0,065;;
2023-10-26;;;;;;;;;;;;0,065;-0,293;;-0,138;;;
2023-10-27;-0,026;-0,164;0,069;-0,035;-0,065;-0,154;-0,141;-0,147;-0,174;-0,170;-0,302;;;-0,073;;-0,062;;
2023-10-30;;;;;;;;;;;;0,066;-0,292;;-0,139;;;
2023-10-31;-0,022;-0,165;0,071;-0,031;-0,054;-0,149;-0,143;-0,138;-0,164;-0,164;-0,307;0,069;-0,294;-0,072;-0,136;-0,055;;
2023-11-01;;;;;-0,056;-0,150;-0,142;-0,139;-0,159;-0,159;;;-0,290;;-0,129;-0,051;;
2023-11-02;-0,012;-0,155;0,088;-0,022;-0,038;-0,141;-0,138;-0,128;-0,155;-0,152;-0,302;;;-0,071;;-0,038;;
2023-11-03;;;;;;;;;;;;0,058;-0,286;;-0,128;;;
2023-11-06;-0,016;-0,160;0,090;-0,024;-0,036;-0,141;-0,128;-0,129;-0,160;-0,155;-0,296;0,063;-0,281;-0,070;-0,127;-0,039;;
2023-11-07;-0,013;-0,156;0,091;-0,023;-0,035;-0,142;-0,129;-0,131;-0,155;-0,151;-0,296;0,064;-0,281;-0,070;-0,126;-0,038;;
2023-11-08;;-0,153;;-0,022;-0,040;-0,142;-0,130;-0,128;-0,156;-0,148;-0,299;0,063;-0,283;-0,070;-0,128;-0,031;;
2023-11-09;-0,010;-0,156;0,087;-0,023;-0,033;-0,138;-0,134;-0,125;-0,162;-0,148;-0,302;0,065;-0,285;-0,071;-0,131;-0,030;;
2023-11-10;-0,017;-0,156;0,084;-0,024;-0,036;-0,141;-0,137;-0,129;-0,153;-0,150;-0,304;0,070;-0,285;-0,071;-0,124;-0,033;;
2023-11-13;-0,017;-0,154;0,084;-0,022;-0,037;-0,140;-0,136;-0,128;-0,155;-0,150;-0,303;0,069;-0,286;-0,071;-0,126;-0,041;;
2023-11-14;-0,010;-0,143;0,096;-0,017;-0,009;-0,132;-0,140;-0,119;-0,154;-0,146;-0,310;0,061;-0,291;-0,069;-0,125;-0,026;;
2023-11-15;-0,011;-0,149;0,090;-0,014;-0,014;-0,130;-0,134;-0,122;-0,159;-0,147;-0,302;;;-0,069;;-0,023;;
2023-11-16;;;;;;;;;;;;0,064;-0,287;;-0,128;;;
2023-11-17;-0,015;-0,148;0,091;-0,017;-0,011;-0,128;-0,141;-0,124;-0,158;-0,147;-0,305;0,061;-0,288;-0,069;-0,127;-0,026;;
2023-11-20;-0,016;-0,152;0,085;-0,022;-0,009;-0,127;;;;-0,147;-0,304;0,061;-0,287;-0,069;-0,127;-0,022;;
2023-11-21;-0,018;-0,152;0,082;-0,024;-0,016;-0,130;-0,141;-0,131;-0,162;-0,148;-0,307;0,060;-0,289;-0,069;-0,131;-0,028;;
2023-11-22;-0,011;-0,146;0,086;-0,017;-0,011;-0,127;-0,138;-0,130;-0,155;-0,142;-0,305;0,061;-0,287;-0,069;-0,125;-0,024;;
2023-11-23;;;;;-0,005;-0,125;-0,135;-0,128;-0,157;;-0,303;0,062;-0,286;-0,069;;-0,023;;
2023-11-24;-0,014;-0,146;0,085;-0,017;-0,006;-0,124;-0,142;-0,128;-0,158;-0,143;-0,308;0,064;-0,291;-0,069;-0,127;-0,024;;
2023-11-27;-0,014;-0,148;0,082;-0,017;-0,005;-0,124;-0,142;-0,130;-0,159;-0,143;-0,310;0,062;-0,292;-0,068;-0,127;-0,023;;
2023-11-28;-0,019;-0,147;0,083;-0,019;-0,009;-0,128;-0,140;-0,129;-0,160;-0,148;-0,311;0,059;-0,292;-0,068;-0,130;-0,029;;
2023-11-29;-0,018;-0,144;0,083;-0,020;-0,005;-0,125;-0,145;-0,125;-0,162;-0,144;-0,312;;;-0,066;;-0,024;;
2023-11-30;;;;;;;;;;;;0,058;-0,288;;-0,123;;;
2023-12-01;-0,011;-0,139;0,088;-0,011;-0,002;-0,121;-0,140;-0,119;-0,151;-0,143;-0,310;0,052;-0,291;-0,065;-0,122;-0,024;;
2023-12-04;-0,009;-0,137;0,090;-0,009;-0,004;-0,122;-0,148;-0,127;-0,156;-0,146;-0,314;0,051;-0,292;-0,064;-0,123;-0,026;;
2023-12-05;-0,011;-0,139;0,086;-0,011;0,002;-0,118;;;;-0,146;-0,317;0,049;-0,295;-0,063;-0,123;-0,026;;
2023-12-06;-0,007;-0,132;0,094;-0,005;0,009;-0,115;;;;-0,142;-0,313;0,049;-0,294;-0,062;-0,125;-0,023;;
2023-12-07;-0,011;-0,138;0,089;-0,007;0,012;-0,115;;;;-0,143;-0,315;0,044;-0,297;-0,062;-0,125;-0,026;;
2023-12-08;-0,007;-0,136;0,089;-0,007;0,009;-0,112;-0,155;-0,124;-0,155;-0,139;-0,313;0,045;-0,293;-0,063;-0,121;-0,023;;
2023-12-11;-0,001;-0,130;0,092;-0,004;0,010;-0,108;-0,156;-0,123;-0,151;-0,136;-0,313;;;-0,063;;-0,024;;
2023-12-12;;;;;;;;;;;;0,050;-0,291;;-0,117;;;
2023-12-13;-0,000;-0,128;0,088;-0,000;0,004;-0,111;-0,157;-0,129;-0,145;-0,133;-0,314;0,043;-0,292;-0,062;-0,114;-0,028;;
2023-12-14;-0,000;-0,123;0,104;0,003;0,030;-0,101;-0,157;-0,123;-0,155;-0,136;-0,317;0,036;-0,291;-0,059;-0,119;-0,014;;
2023-12-15;0,001;-0,125;0,105;0,004;0,029;-0,099;-0,148;-0,122;-0,150;-0,136;-0,311;0,039;-0,286;-0,058;-0,117;-0,008;;
2023-12-18;-0,004;-0,126;0,101;-0,000;0,030;-0,101;-0,152;-0,123;-0,149;-0,137;-0,316;0,036;-0,290;-0,057;-0,119;-0,011;;
2023-12-19;-0,002;-0,124;0,108;0,002;0,035;-0,100;-0,155;-0,119;-0,150;-0,135;-0,318;0,042;-0,291;-0,057;-0,118;-0,004;;
2023-12-20;-0,004;-0,127;0,106;0,002;0,036;-0,098;-0,155;-0,120;-0,157;-0,135;-0,320;0,040;-0,293;-0,056;-0,121;-0,004;;
2023-12-21;-0,008;-0,127;0,107;0,000;0,036;-0,099;-0,156;-0,120;-0,153;-0,139;-0,323;0,038;-0,293;-0,056;-0,119;-0,007;;
2023-12-22;-0,014;-0,128;0,105;-0,002;0,041;-0,098;-0,161;-0,119;-0,156;-0,140;-0,329;0,039;-0,298;-0,056;-0,122;-0,007;;
2023-12-27;-0,018;-0,129;0,104;-0,004;0,041;-0,097;-0,160;-0,117;-0,160;-0,138;-0,322;0,041;-0,295;-0,055;-0,123;-0,002;;
2023-12-28;-0,017;-0,132;0,101;-0,003;0,043;-0,097;-0,153;-0,120;-0,159;-0,137;-0,315;0,039;-0,289;-0,056;-0,122;-0,001;;
2023-12-29;-0,014;-0,130;0,103;-0,000;0,044;-0,096;-0,149;-0,121;-0,157;-0,132;-0,309;0,037;-0,282;-0,055;-0,117;0,001;;
2024-01-02;-0,015;-0,133;0,104;0,002;0,041;-0,097;-0,149;-0,117;-0,153;-0,136;-0,310;0,035;-0,283;-0,055;-0,116;-0,002;;
2024-01-03;-0,019;-0,137;0,102;-0,002;0,035;-0,102;-0,150;-0,121;-0,153;-0,138;-0,309;;;-0,055;;-0,008;;
2024-01-04;;;;;;;;;;;;0,035;-0,287;-0,055;-0,119;;;
2024-01-05;-0,022;-0,139;0,104;-0,005;0,035;-0,104;-0,153;-0,111;-0,156;-0,139;-0,314;0,037;-0,288;;-0,119;-0,013;;
2024-01-08;-0,017;-0,133;0,108;-0,002;0,037;-0,100;-0,153;-0,107;-0,146;-0,134;-0,316;0,038;-0,289;-0,055;-0,114;-0,009;;
2024-01-09;-0,017;-0,130;0,105;-0,001;0,033;-0,102;-0,156;-0,111;-0,146;-0,132;-0,314;0,038;-0,287;-0,055;-0,113;-0,006;;
2024-01-10;-0,018;-0,129;0,106;-0,001;0,033;-0,103;-0,161;-0,113;-0,146;-0,130;-0,315;0,042;-0,290;-0,055;-0,113;-0,006;;
2024-01-11;-0,017;-0,127;0,102;-0,001;0,028;-0,104;-0,158;-0,115;-0,146;-0,125;-0,309;0,043;-0,284;-0,054;-0,110;-0,003;;
2024-01-12;-0,017;-0,123;0,106;0,003;0,035;-0,102;-0,156;-0,109;-0,145;-0,125;-0,310;0,044;-0,284;-0,052;-0,110;-0,003;;
2024-01-15;;;;;0,028;-0,105;-0,157;-0,111;-0,144;;-0,307;0,046;-0,282;-0,053;;-0,008;;
2024-01-16;-0,018;-0,120;0,105;0,005;0,023;-0,106;-0,159;-0,109;-0,139;-0,121;-0,309;0,048;-0,284;-0,052;-0,106;-0,007;;
2024-01-17;-0,023;-0,122;0,101;0,005;0,016;-0,110;-0,169;-0,114;-0,139;-0,124;-0,316;0,049;-0,288;-0,053;-0,105;-0,011;;
2024-01-18;-0,016;-0,118;0,100;0,006;0,018;-0,108;-0,168;-0,112;-0,136;-0,118;-0,316;0,052;-0,287;-0,054;-0,102;-0,004;;
2024-01-19;-0,015;-0,113;0,099;0,008;0,014;-0,111;-0,166;-0,116;-0,130;-0,115;-0,313;0,055;-0,282;-0,054;-0,098;-0,007;;
2024-01-22;-0,013;-0,103;0,104;0,013;0,014;-0,107;-0,173;-0,114;-0,130;-0,111;-0,319;0,058;-0,287;-0,054;-0,097;-0,004;;
2024-01-23;;;;;0,016;-0,105;-0,167;-0,112;-0,127;-0,111;-0,313;0,058;-0,283;-0,054;-0,096;-0,003;;
2024-01-24;-0,012;-0,103;0,100;0,011;0,021;-0,104;-0,162;-0,110;-0,130;-0,108;-0,310;0,057;-0,281;-0,054;-0,097;-0,002;;
2024-01-25;-0,011;-0,105;0,101;0,009;0,023;-0,101;-0,156;-0,108;-0,124;-0,106;-0,305;;;-0,053;;0,004;;
2024-01-26;;;;;;;;;;;;0,056;-0,278;;-0,096;;;
2024-01-29;0,002;-0,104;0,101;0,014;0,031;-0,101;-0,159;-0,106;-0,120;-0,101;-0,305;0,058;-0,275;-0,052;-0,091;0,009;;
2024-01-30;0,002;-0,102;0,098;0,014;0,029;-0,100;-0,167;-0,109;-0,124;-0,101;-0,312;0,055;-0,279;-0,052;-0,091;0,011;;
2024-01-31;-0,002;-0,106;0,099;0,012;0,031;-0,100;-0,171;-0,110;-0,134;-0,107;-0,317;0,052;-0,284;-0,051;-0,098;0,012;;
2024-02-01;-0,001;-0,108;0,096;0,012;0,026;-0,098;-0,166;-0,112;-0,127;-0,104;-0,309;0,052;-0,276;-0,051;-0,091;0,014;;
2024-02-02;-0,000;-0,108;0,089;0,015;0,023;-0,097;-0,165;-0,113;-0,121;-0,101;-0,305;;;-0,051;;0,012;;
2024-02-05;;;;;;;;;;;;0,059;-0,265;;-0,080;;;
2024-02-06;0,010;-0,097;0,097;0,022;0,020;-0,098;-0,149;-0,113;-0,116;-0,096;-0,294;0,057;-0,261;-0,052;-0,082;0,017;;
