
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,025;-0,024;0,075;-0,023;-0,062;-0,146;-0,095;-0,104;-0,137;-0,117;-0,195;0,091;-0,211;-0,073;-0,113;0,033;;
2023-05-31;0,020;-0,025;0,071;-0,024;-0,068;-0,150;-0,095;-0,106;-0,134;-0,121;-0,199;0,086;-0,215;-0,072;-0,118;0,032;;
2023-06-01;0,015;-0,028;0,069;-0,029;-0,066;-0,147;-0,096;-0,105;-0,134;-0,121;-0,200;0,085;-0,214;-0,072;-0,117;0,036;;
2023-06-02;0,027;-0,027;0,075;-0,022;-0,050;-0,141;-0,084;-0,098;-0,129;-0,118;-0,195;0,088;-0,208;-0,073;-0,114;0,040;;
2023-06-05;0,028;-0,023;0,080;-0,016;-0,046;-0,140;-0,083;-0,099;-0,129;-0,113;-0,189;0,090;-0,204;;-0,106;0,042;;
2023-06-07;0,030;-0,017;0,093;-0,012;-0,041;-0,137;-0,077;-0,096;-0,132;-0,112;-0,188;0,087;-0,199;-0,073;-0,105;0,044;;
2023-06-08;0,027;-0,019;0,090;-0,014;-0,045;-0,136;-0,078;-0,096;-0,131;-0,116;-0,189;0,086;-0,202;-0,073;-0,106;0,041;;
2023-06-09;0,030;-0,019;0,088;-0,015;-0,042;-0,137;-0,075;-0,094;-0,129;-0,112;-0,185;0,089;-0,197;-0,073;-0,103;0,042;;
2023-06-12;0,033;-0,020;0,088;-0,015;-0,048;-0,136;-0,073;-0,093;-0,125;-0,113;-0,185;0,090;-0,197;-0,072;-0,103;0,049;;
2023-06-13;0,034;-0,016;0,091;-0,014;-0,051;-0,134;-0,074;-0,091;-0,126;-0,110;-0,184;0,093;-0,198;-0,073;-0,100;0,050;;
2023-06-14;0,034;-0,016;0,092;-0,017;-0,049;-0,135;-0,078;-0,093;-0,131;-0,113;-0,188;0,096;-0,197;-0,074;-0,101;0,050;;
2023-06-15;0,035;-0,013;0,089;-0,015;-0,054;-0,136;-0,070;-0,091;-0,123;-0,112;-0,183;0,096;-0,194;-0,075;-0,101;0,047;;
2023-06-16;0,039;-0,013;0,088;-0,013;-0,059;-0,135;-0,071;-0,092;-0,126;-0,108;-0,184;0,100;-0,192;-0,075;-0,100;0,053;;
2023-06-19;;;;;-0,067;-0,139;-0,071;-0,095;-0,124;;-0,181;0,099;-0,190;-0,075;;0,048;;
2023-06-20;0,038;-0,015;0,089;-0,013;-0,071;-0,141;-0,073;-0,098;-0,123;-0,108;-0,181;0,097;-0,191;-0,075;-0,096;0,047;;
2023-06-21;0,037;-0,013;0,090;-0,011;-0,076;-0,143;-0,077;-0,104;-0,125;-0,113;-0,187;0,098;-0,198;-0,075;-0,101;0,038;;
2023-06-22;0,033;-0,021;0,082;-0,016;-0,077;-0,147;-0,081;-0,113;-0,125;-0,118;;0,098;;;-0,105;0,032;;
2023-06-26;0,031;-0,019;0,082;-0,019;-0,078;-0,148;-0,086;-0,117;-0,131;-0,117;-0,193;0,096;;-0,076;-0,104;0,027;;
2023-06-27;;;;;;;;;;;;;-0,201;;;;;
2023-06-28;0,036;-0,012;0,089;-0,012;-0,072;-0,144;-0,082;-0,110;-0,123;-0,113;-0,186;0,098;-0,198;-0,075;-0,097;0,033;;
2023-06-29;0,043;-0,007;0,093;-0,008;-0,071;-0,143;-0,081;-0,107;-0,118;-0,109;-0,184;0,099;-0,197;-0,076;-0,091;0,036;;
2023-06-30;0,047;0,002;0,099;-0,005;-0,070;-0,138;-0,080;-0,106;-0,114;-0,107;-0,185;0,102;-0,196;-0,076;-0,090;0,040;;
2023-07-03;0,045;-0,001;0,100;-0,006;-0,064;-0,140;-0,074;-0,104;-0,115;-0,107;-0,178;0,102;-0,187;-0,076;-0,087;0,037;;
2023-07-04;;;;;-0,051;-0,141;-0,071;-0,103;-0,113;;-0,177;0,102;;-0,076;;0,040;;
2023-07-05;;;;;;;;;;;;;-0,188;;;;;
2023-07-06;0,040;-0,005;0,092;-0,009;-0,061;-0,149;-0,079;-0,111;-0,113;-0,110;-0,181;0,102;-0,191;-0,076;-0,089;0,034;;
2023-07-07;0,040;-0,001;0,094;-0,009;-0,057;-0,147;-0,081;-0,108;-0,117;-0,110;-0,187;0,100;-0,197;-0,076;-0,091;0,036;;
2023-07-10;0,039;-0,003;0,097;-0,009;-0,065;-0,148;-0,083;-0,110;-0,119;-0,114;-0,190;0,097;-0,199;-0,076;-0,093;0,035;;
2023-07-11;0,043;-0,004;0,095;-0,009;-0,060;-0,148;-0,082;-0,110;-0,118;-0,117;-0,190;0,099;-0,199;-0,077;-0,095;0,034;;
2023-07-12;0,043;-0,002;0,100;-0,010;-0,052;-0,144;-0,085;-0,108;-0,121;-0,117;-0,193;0,094;-0,204;-0,076;-0,098;0,034;;
2023-07-13;0,038;-0,011;0,093;-0,020;-0,054;-0,147;-0,088;-0,113;-0,127;-0,120;-0,197;0,094;-0,206;-0,075;-0,105;0,034;;
2023-07-14;0,033;-0,015;0,085;-0,026;-0,060;-0,146;-0,092;-0,122;-0,133;-0,117;-0,191;0,095;-0,202;-0,076;-0,103;0,033;;
2023-07-17;0,029;-0,015;0,083;-0,026;-0,062;-0,146;-0,091;-0,125;-0,130;-0,120;-0,193;0,095;-0,202;-0,076;-0,103;0,027;;
2023-07-18;0,028;-0,015;0,087;-0,027;-0,058;-0,142;-0,094;-0,121;-0,128;-0,120;-0,198;0,093;-0,207;-0,075;-0,101;0,027;;
2023-07-19;0,031;-0,010;0,089;-0,023;-0,047;-0,145;-0,093;-0,117;-0,124;-0,117;-0,201;0,095;-0,206;-0,074;-0,100;0,032;;
2023-07-20;0,030;-0,014;0,088;-0,021;-0,049;-0,143;-0,092;-0,118;-0,125;-0,117;-0,198;0,096;-0,202;-0,074;-0,098;0,030;;
2023-07-21;0,033;-0,010;0,085;-0,014;-0,053;-0,141;-0,088;-0,117;-0,123;-0,117;-0,194;0,095;-0,199;-0,074;-0,095;0,028;;
2023-07-24;0,030;-0,006;0,089;-0,010;-0,049;-0,139;-0,088;-0,115;-0,119;-0,117;-0,197;0,095;-0,199;-0,073;-0,096;0,030;;
2023-07-25;0,032;-0,007;0,091;-0,010;-0,044;-0,136;-0,081;-0,113;-0,120;-0,113;-0,187;0,096;-0,193;-0,073;-0,094;0,031;;
2023-07-26;0,027;-0,010;0,093;-0,013;-0,041;-0,138;-0,082;-0,117;-0,122;-0,115;-0,189;0,097;-0,190;-0,073;-0,094;0,030;;
2023-07-27;0,037;-0,005;0,096;-0,006;-0,039;-0,135;-0,077;-0,121;-0,121;-0,108;-0,186;0,098;-0,187;-0,073;-0,090;0,037;;
2023-07-28;0,040;0,001;0,102;-0,006;-0,041;-0,134;-0,070;-0,117;-0,113;-0,108;-0,180;0,097;-0,182;-0,073;-0,091;0,035;;
2023-07-31;0,043;-0,001;0,102;-0,007;-0,042;-0,133;-0,067;-0,117;-0,112;-0,108;-0,181;0,098;-0,182;-0,073;-0,090;0,035;;
2023-08-01;0,042;-0,001;0,100;-0,005;-0,046;-0,133;-0,066;-0,117;-0,113;-0,106;-0,178;0,099;-0,181;-0,073;-0,087;0,034;;
2023-08-02;0,040;-0,005;0,097;-0,004;-0,050;-0,136;-0,071;-0,121;-0,116;-0,108;-0,184;0,095;;-0,073;-0,088;0,031;;
2023-08-03;;;;;;;;;;;;;-0,187;;;;;
2023-08-04;0,037;-0,017;0,098;-0,011;-0,046;-0,140;-0,073;-0,120;-0,120;-0,113;-0,188;0,093;-0,192;-0,073;-0,096;0,025;;
2023-08-07;0,033;-0,022;0,095;-0,012;-0,051;-0,139;-0,077;-0,122;-0,118;-0,111;-0,188;0,093;-0,191;-0,074;-0,094;0,023;;
2023-08-08;0,033;-0,023;0,092;-0,011;-0,054;-0,137;-0,078;-0,124;-0,117;-0,108;-0,188;0,090;-0,189;-0,073;-0,091;0,024;;
2023-08-09;0,038;-0,019;0,095;-0,009;-0,049;-0,135;-0,077;-0,118;-0,121;-0,108;-0,188;0,093;-0,190;-0,073;-0,091;0,024;;
2023-08-10;0,045;-0,014;0,098;-0,009;-0,040;-0,134;-0,076;-0,115;-0,121;-0,108;-0,192;0,095;-0,194;-0,073;-0,092;0,024;;
2023-08-11;0,040;-0,019;0,094;-0,009;-0,044;-0,135;-0,076;-0,117;-0,119;-0,108;-0,188;0,097;-0,190;-0,074;-0,089;0,028;;
2023-08-14;0,045;-0,015;0,096;-0,003;-0,045;-0,135;-0,077;-0,115;-0,109;-0,106;-0,191;0,096;-0,194;-0,074;-0,088;0,025;;
2023-08-15;;;;;-0,050;-0,140;-0,082;-0,119;-0,117;-0,107;;;-0,197;;-0,089;0,024;;
2023-08-16;0,041;-0,018;0,095;-0,009;-0,050;-0,138;-0,083;-0,122;-0,120;-0,108;-0,196;0,097;-0,195;-0,074;-0,089;0,021;;
2023-08-17;0,039;-0,019;0,096;-0,009;-0,055;-0,144;-0,082;-0,121;-0,121;-0,111;-0,195;0,097;-0,196;-0,074;-0,091;0,015;;
2023-08-18;0,032;-0,022;0,088;-0,013;-0,062;-0,146;-0,084;-0,121;-0,120;-0,114;-0,196;0,093;-0,197;-0,074;-0,093;0,010;;
2023-08-21;0,039;-0,016;0,090;-0,012;-0,068;-0,148;-0,088;-0,121;-0,116;-0,110;-0,200;0,097;-0,198;-0,074;-0,091;0,011;;
2023-08-22;0,035;-0,019;0,087;-0,012;-0,063;-0,145;-0,083;-0,119;-0,118;-0,109;-0,197;0,098;-0,196;-0,074;-0,089;0,008;;
2023-08-23;0,035;-0,014;0,094;-0,010;-0,059;-0,144;-0,082;-0,118;-0,113;-0,107;-0,196;0,093;-0,194;-0,073;-0,088;0,009;;
2023-08-24;0,038;-0,008;0,095;-0,007;-0,060;-0,145;-0,078;-0,121;-0,119;-0,103;-0,189;0,095;-0,189;-0,073;-0,085;0,008;;
2023-08-25;0,035;-0,011;0,095;-0,009;-0,059;-0,145;-0,080;-0,119;-0,113;-0,107;-0,194;0,093;;-0,073;-0,088;0,008;;
2023-08-28;;;;;;;;;;;;;-0,190;;;;;
2023-08-29;0,039;-0,008;0,095;-0,007;-0,052;-0,137;-0,074;-0,106;-0,107;-0,102;-0,186;0,096;-0,186;-0,073;-0,084;0,014;;
2023-08-30;0,041;-0,003;0,101;-0,005;-0,051;-0,138;-0,081;-0,106;-0,111;-0,102;-0,193;0,095;-0,193;-0,073;-0,084;0,013;;
2023-08-31;0,042;-0,000;0,100;-0,001;-0,044;-0,139;-0,083;-0,105;-0,107;-0,098;-0,191;0,095;-0,191;-0,071;-0,081;0,018;;
2023-09-01;0,041;0,002;0,104;-0,000;-0,044;-0,137;-0,078;-0,104;-0,104;-0,096;;0,096;-0,185;-0,071;-0,078;0,021;;
2023-09-04;;;;;-0,044;-0,136;-0,070;-0,103;-0,102;;-0,178;0,098;;-0,071;;0,024;;
2023-09-05;;;;;;;;;;;;;-0,182;;;;;
2023-09-06;0,038;0,005;0,099;-0,004;-0,046;-0,134;-0,075;-0,104;-0,104;-0,093;-0,181;0,099;-0,183;-0,071;-0,078;0,019;;
2023-09-07;0,033;0,000;0,096;-0,008;-0,049;-0,136;-0,078;-0,107;-0,104;-0,096;-0,185;0,098;-0,187;-0,071;-0,081;0,015;;
2023-09-08;0,035;0,001;0,093;-0,010;-0,053;-0,138;-0,079;-0,110;-0,105;-0,097;;0,096;-0,190;-0,071;-0,082;0,013;;
2023-09-11;0,035;-0,001;0,096;-0,011;-0,047;-0,136;-0,080;-0,108;-0,104;-0,098;-0,186;0,095;-0,188;-0,071;-0,080;0,014;;
2023-09-12;0,036;0,001;0,096;-0,010;-0,053;-0,139;-0,078;-0,112;-0,105;-0,097;-0,186;0,097;-0,186;-0,071;-0,079;0,009;;
2023-09-13;0,034;0,000;0,094;-0,010;-0,053;-0,141;-0,078;-0,112;-0,103;-0,098;-0,186;0,096;-0,186;-0,071;-0,081;0,006;;
2023-09-14;0,036;0,001;0,099;-0,005;-0,042;-0,137;-0,072;-0,104;-0,096;-0,095;-0,180;0,096;-0,181;-0,070;-0,076;0,009;;
2023-09-15;0,040;0,003;0,105;-0,005;-0,044;-0,136;-0,073;-0,105;-0,104;-0,094;-0,180;0,099;-0,180;-0,070;-0,077;0,013;;
2023-09-18;0,037;-0,001;0,103;-0,007;-0,049;-0,138;-0,075;-0,107;-0,102;-0,097;-0,180;0,099;-0,182;-0,071;-0,077;0,011;;
2023-09-19;0,031;-0,005;0,101;-0,009;-0,052;-0,140;-0,079;-0,110;-0,106;-0,102;-0,185;0,096;-0,184;-0,071;-0,081;0,006;;
2023-09-20;0,035;0,000;0,102;-0,008;-0,047;-0,135;-0,082;-0,107;-0,111;-0,101;-0,190;0,096;-0,187;-0,070;-0,081;0,009;;
2023-09-21;0,025;-0,007;0,093;-0,016;-0,052;-0,139;-0,089;-0,113;-0,118;-0,105;-0,189;0,095;-0,188;-0,070;-0,083;0,007;;
2023-09-22;0,024;-0,007;0,093;-0,018;-0,057;-0,141;-0,083;-0,113;-0,116;-0,110;-0,188;0,093;-0,188;-0,070;-0,086;0,001;;
2023-09-25;0,016;-0,013;0,088;-0,020;-0,060;-0,144;-0,087;-0,121;-0,116;-0,114;-0,193;0,093;;-0,070;-0,091;-0,009;;
2023-09-26;;;;;;;;;;;;;-0,199;;;;;
2023-09-27;0,006;-0,020;0,083;-0,026;-0,076;-0,148;-0,096;-0,134;-0,127;-0,118;-0,196;0,092;-0,199;-0,069;-0,094;-0,017;;
2023-09-28;0,003;-0,020;0,082;-0,028;-0,073;-0,145;-0,101;-0,133;-0,128;-0,119;-0,200;0,094;-0,203;-0,070;-0,096;-0,017;;
2023-09-29;0,010;-0,020;0,081;-0,029;-0,065;-0,144;-0,100;-0,132;-0,133;-0,115;;0,093;;-0,069;-0,096;-0,008;;
2023-10-02;0,006;-0,022;0,078;-0,032;-0,070;-0,145;-0,096;-0,135;-0,126;-0,117;;0,096;;-0,069;-0,096;-0,016;;
2023-10-03;0,007;-0,020;0,077;-0,033;-0,080;-0,150;-0,102;-0,140;-0,131;-0,114;-0,196;;;-0,069;;-0,021;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,091;-0,202;;-0,096;;;
2023-10-10;0,010;-0,014;0,079;-0,029;-0,062;-0,139;-0,101;-0,130;-0,124;-0,109;-0,198;0,092;-0,201;-0,068;-0,095;-0,022;;
2023-10-11;0,008;-0,014;0,080;-0,029;-0,059;-0,136;-0,097;-0,130;-0,124;-0,106;-0,193;;;-0,067;;-0,018;;
2023-10-12;;;;;;;;;;;;0,097;-0,192;;-0,090;;;
2023-10-13;0,005;-0,015;0,074;-0,029;-0,065;-0,137;-0,094;-0,133;-0,124;-0,103;-0,189;0,093;-0,193;-0,067;-0,091;-0,027;;
2023-10-16;0,007;-0,015;0,077;-0,030;-0,065;-0,138;-0,099;-0,133;-0,120;-0,107;-0,195;0,093;-0,200;-0,068;-0,093;-0,032;;
2023-10-17;0,003;-0,017;0,074;-0,030;-0,072;-0,140;-0,100;-0,138;-0,123;-0,110;-0,194;0,097;-0,200;-0,068;-0,092;-0,037;;
2023-10-18;0,008;-0,019;0,071;-0,033;-0,082;-0,143;-0,102;-0,143;-0,126;-0,110;-0,195;0,098;-0,200;-0,068;-0,093;-0,040;;
2023-10-19;0,007;-0,020;0,070;-0,036;-0,087;-0,149;-0,106;-0,146;-0,127;-0,113;-0,200;0,097;-0,206;-0,069;-0,101;-0,040;;
2023-10-20;0,002;-0,030;0,062;-0,041;-0,088;-0,156;-0,110;-0,153;-0,133;-0,120;-0,202;0,093;-0,209;-0,069;-0,106;-0,045;;
2023-10-23;-0,000;-0,034;0,057;-0,043;-0,091;-0,157;-0,112;-0,156;-0,134;-0,122;;0,090;-0,209;-0,069;-0,104;-0,050;;
2023-10-24;0,008;-0,035;0,056;-0,043;-0,086;-0,156;-0,109;-0,150;-0,128;-0,118;-0,200;0,091;-0,205;-0,069;-0,100;-0,046;;
2023-10-25;0,011;-0,035;0,060;-0,045;-0,094;-0,155;-0,105;-0,148;-0,131;-0,121;-0,199;;;-0,069;;-0,052;;
2023-10-26;;;;;;;;;;;;0,089;-0,206;;-0,103;;;
2023-10-27;0,003;-0,039;0,064;-0,044;-0,088;-0,154;-0,104;-0,145;-0,137;-0,128;-0,197;;;-0,068;;-0,049;;
2023-10-30;;;;;;;;;;;;0,090;-0,206;;-0,104;;;
2023-10-31;0,007;-0,040;0,066;-0,040;-0,077;-0,149;-0,106;-0,136;-0,127;-0,123;-0,202;0,094;-0,207;-0,067;-0,102;-0,041;;
2023-11-01;;;;;-0,080;-0,150;-0,105;-0,137;-0,122;-0,118;;;-0,203;;-0,095;-0,038;;
2023-11-02;0,017;-0,030;0,083;-0,031;-0,061;-0,141;-0,102;-0,126;-0,118;-0,110;-0,197;;;-0,066;;-0,025;;
2023-11-03;;;;;;;;;;;;0,083;-0,200;;-0,094;;;
2023-11-06;0,013;-0,035;0,085;-0,033;-0,060;-0,141;-0,092;-0,127;-0,123;-0,113;-0,191;0,087;-0,194;-0,065;-0,093;-0,026;;
2023-11-07;0,016;-0,031;0,086;-0,032;-0,058;-0,142;-0,092;-0,129;-0,118;-0,109;-0,192;0,088;-0,194;-0,065;-0,092;-0,025;;
2023-11-08;;-0,029;;-0,031;-0,064;-0,142;-0,093;-0,126;-0,119;-0,107;-0,194;0,087;-0,197;-0,065;-0,093;-0,017;;
2023-11-09;0,018;-0,031;0,082;-0,032;-0,056;-0,138;-0,097;-0,123;-0,125;-0,107;-0,197;0,089;-0,199;-0,065;-0,096;-0,017;;
2023-11-10;0,011;-0,031;0,079;-0,033;-0,060;-0,141;-0,100;-0,127;-0,116;-0,108;-0,199;0,095;-0,199;-0,066;-0,090;-0,019;;
2023-11-13;0,012;-0,030;0,079;-0,031;-0,061;-0,140;-0,100;-0,126;-0,118;-0,108;-0,198;0,094;-0,199;-0,066;-0,091;-0,028;;
2023-11-14;0,018;-0,018;0,091;-0,026;-0,032;-0,132;-0,103;-0,117;-0,117;-0,105;-0,205;0,086;-0,205;-0,064;-0,090;-0,013;;
2023-11-15;0,018;-0,024;0,085;-0,023;-0,038;-0,130;-0,097;-0,120;-0,122;-0,106;-0,197;;;-0,064;;-0,010;;
2023-11-16;;;;;;;;;;;;0,089;-0,200;;-0,093;;;
2023-11-17;0,014;-0,023;0,086;-0,026;-0,035;-0,128;-0,104;-0,122;-0,121;-0,105;-0,200;0,086;-0,202;-0,063;-0,093;-0,012;;
2023-11-20;0,013;-0,027;0,080;-0,031;-0,033;-0,127;;;;-0,105;-0,200;0,085;-0,201;-0,064;-0,093;-0,008;;
2023-11-21;0,011;-0,027;0,077;-0,033;-0,040;-0,130;-0,104;-0,129;-0,125;-0,107;-0,202;0,084;-0,203;-0,064;-0,096;-0,015;;
2023-11-22;0,018;-0,021;0,081;-0,026;-0,034;-0,127;-0,101;-0,128;-0,118;-0,100;-0,200;0,086;-0,201;-0,064;-0,090;-0,011;;
2023-11-23;;;;;-0,028;-0,125;-0,099;-0,126;-0,120;;-0,198;0,086;-0,200;-0,064;;-0,009;;
2023-11-24;0,015;-0,022;0,080;-0,026;-0,030;-0,124;-0,105;-0,126;-0,121;-0,101;-0,203;0,088;-0,205;-0,064;-0,092;-0,010;;
2023-11-27;0,014;-0,023;0,077;-0,026;-0,029;-0,124;-0,105;-0,128;-0,122;-0,101;-0,205;0,086;-0,206;-0,063;-0,092;-0,010;;
2023-11-28;0,009;-0,023;0,078;-0,028;-0,033;-0,128;-0,103;-0,127;-0,123;-0,107;-0,206;0,084;-0,205;-0,062;-0,095;-0,015;;
2023-11-29;0,010;-0,019;0,078;-0,029;-0,029;-0,125;-0,109;-0,123;-0,125;-0,103;-0,207;;;-0,061;;-0,011;;
2023-11-30;;;;;;;;;;;;0,082;-0,202;;-0,089;;;
2023-12-01;0,017;-0,014;0,083;-0,020;-0,026;-0,121;-0,104;-0,117;-0,114;-0,101;-0,205;0,076;-0,204;-0,060;-0,088;-0,011;;
2023-12-04;0,019;-0,012;0,084;-0,018;-0,028;-0,122;-0,112;-0,125;-0,119;-0,104;-0,209;0,075;-0,206;-0,059;-0,088;-0,013;;
2023-12-05;0,018;-0,014;0,081;-0,020;-0,022;-0,118;;;;-0,104;-0,212;0,074;-0,208;-0,058;-0,089;-0,013;;
2023-12-06;0,021;-0,007;0,089;-0,014;-0,015;-0,115;;;;-0,100;-0,208;0,074;-0,207;-0,057;-0,090;-0,010;;
2023-12-07;0,018;-0,013;0,084;-0,016;-0,012;-0,115;;;;-0,101;-0,211;0,068;-0,211;-0,057;-0,090;-0,012;;
2023-12-08;0,021;-0,011;0,084;-0,016;-0,015;-0,112;-0,118;-0,122;-0,118;-0,097;-0,209;0,070;-0,206;-0,058;-0,087;-0,010;;
2023-12-11;0,027;-0,005;0,087;-0,013;-0,014;-0,108;-0,119;-0,121;-0,114;-0,094;-0,208;;;-0,057;;-0,011;;
2023-12-12;;;;;;;;;;;;0,075;-0,205;;-0,083;;;
2023-12-13;0,028;-0,003;0,082;-0,009;-0,020;-0,111;-0,120;-0,127;-0,108;-0,091;-0,209;0,067;-0,205;-0,057;-0,080;-0,014;;
2023-12-14;0,028;0,002;0,099;-0,006;0,006;-0,101;-0,121;-0,121;-0,118;-0,095;-0,212;0,060;-0,205;-0,054;-0,085;-0,000;;
2023-12-15;0,029;-0,001;0,100;-0,005;0,005;-0,099;-0,112;-0,120;-0,113;-0,094;-0,206;0,063;-0,199;-0,053;-0,083;0,006;;
2023-12-18;0,025;-0,002;0,095;-0,009;0,006;-0,101;-0,116;-0,121;-0,113;-0,095;-0,212;0,061;-0,204;-0,052;-0,084;0,002;;
2023-12-19;0,027;0,000;0,103;-0,007;0,011;-0,100;-0,119;-0,117;-0,113;-0,094;-0,213;0,066;-0,204;-0,051;-0,083;0,009;;
2023-12-20;0,025;-0,002;0,101;-0,007;0,013;-0,098;-0,119;-0,118;-0,120;-0,093;-0,215;0,064;-0,207;-0,051;-0,087;0,009;;
2023-12-21;0,021;-0,003;0,101;-0,009;0,012;-0,099;-0,119;-0,118;-0,116;-0,098;-0,218;0,063;-0,207;-0,051;-0,085;0,006;;
2023-12-22;0,015;-0,003;0,099;-0,011;0,018;-0,098;-0,125;-0,117;-0,119;-0,099;-0,224;0,063;-0,211;-0,051;-0,087;0,006;;
2023-12-27;0,011;-0,004;0,099;-0,013;0,017;-0,097;-0,124;-0,116;-0,123;-0,096;-0,217;0,065;-0,209;-0,050;-0,089;0,011;;
2023-12-28;0,012;-0,007;0,096;-0,012;0,019;-0,097;-0,117;-0,118;-0,122;-0,095;-0,210;0,064;-0,203;-0,050;-0,087;0,012;;
2023-12-29;0,015;-0,005;0,098;-0,009;0,020;-0,096;-0,112;-0,119;-0,120;-0,091;-0,204;0,061;-0,196;-0,050;-0,083;0,015;;
2024-01-02;0,014;-0,008;0,099;-0,007;0,017;-0,097;-0,112;-0,115;-0,116;-0,094;-0,205;0,059;-0,196;-0,050;-0,081;0,011;;
2024-01-03;0,010;-0,012;0,097;-0,011;0,012;-0,102;-0,114;-0,119;-0,116;-0,096;-0,205;;;-0,050;;0,005;;
2024-01-04;;;;;;;;;;;;0,060;-0,201;-0,050;-0,084;;;
2024-01-05;0,007;-0,014;0,099;-0,014;0,011;-0,104;-0,116;-0,109;-0,119;-0,097;-0,209;0,061;-0,202;;-0,084;0,001;;
2024-01-08;0,012;-0,008;0,103;-0,011;0,013;-0,100;-0,117;-0,105;-0,109;-0,093;-0,211;0,063;-0,202;-0,050;-0,079;0,004;;
2024-01-09;0,012;-0,005;0,100;-0,010;0,010;-0,102;-0,119;-0,109;-0,109;-0,090;-0,209;0,062;-0,201;-0,050;-0,078;0,007;;
2024-01-10;0,011;-0,004;0,101;-0,010;0,010;-0,103;-0,124;-0,111;-0,110;-0,088;-0,210;0,066;-0,203;-0,049;-0,078;0,008;;
2024-01-11;0,012;-0,002;0,096;-0,010;0,004;-0,104;-0,122;-0,113;-0,109;-0,083;-0,205;0,068;-0,198;-0,049;-0,075;0,010;;
2024-01-12;0,012;0,002;0,101;-0,006;0,011;-0,102;-0,120;-0,108;-0,108;-0,083;-0,205;0,069;-0,198;-0,047;-0,076;0,011;;
2024-01-15;;;;;0,004;-0,105;-0,121;-0,109;-0,107;;-0,203;0,070;-0,196;-0,048;;0,006;;
2024-01-16;0,011;0,005;0,100;-0,004;-0,001;-0,106;-0,123;-0,107;-0,103;-0,080;-0,205;0,073;-0,198;-0,047;-0,071;0,007;;
2024-01-17;0,006;0,003;0,096;-0,004;-0,008;-0,110;-0,132;-0,112;-0,103;-0,082;-0,212;0,074;-0,202;-0,048;-0,071;0,002;;
2024-01-18;0,012;0,007;0,095;-0,003;-0,005;-0,108;-0,132;-0,110;-0,099;-0,077;-0,212;0,076;-0,200;-0,049;-0,067;0,009;;
2024-01-19;0,013;0,012;0,094;-0,001;-0,010;-0,111;-0,129;-0,114;-0,094;-0,073;-0,208;0,079;-0,196;-0,049;-0,063;0,006;;
2024-01-22;0,016;0,022;0,098;0,004;-0,010;-0,107;-0,136;-0,112;-0,093;-0,070;-0,214;0,082;-0,201;-0,049;-0,063;0,009;;
2024-01-23;;;;;-0,008;-0,105;-0,130;-0,110;-0,090;-0,069;-0,208;0,083;-0,197;-0,049;-0,061;0,011;;
2024-01-24;0,016;0,022;0,095;0,002;-0,003;-0,104;-0,126;-0,108;-0,093;-0,066;-0,206;0,081;-0,194;-0,049;-0,063;0,011;;
2024-01-25;0,018;0,020;0,095;0,000;-0,000;-0,101;-0,120;-0,106;-0,087;-0,065;-0,200;;;-0,048;;0,017;;
2024-01-26;;;;;;;;;;;;0,080;-0,192;;-0,061;;;
2024-01-29;0,030;0,021;0,096;0,005;0,007;-0,101;-0,122;-0,104;-0,083;-0,060;-0,200;0,082;-0,189;-0,047;-0,057;0,023;;
2024-01-30;0,030;0,023;0,093;0,005;0,005;-0,100;-0,130;-0,107;-0,087;-0,059;-0,207;0,079;-0,193;-0,047;-0,057;0,025;;
2024-01-31;0,026;0,018;0,094;0,003;0,007;-0,100;-0,134;-0,108;-0,097;-0,065;-0,212;0,076;-0,197;-0,046;-0,063;0,025;;
2024-02-01;0,027;0,017;0,091;0,003;0,003;-0,098;-0,129;-0,110;-0,090;-0,062;-0,204;0,077;-0,189;-0,045;-0,056;0,028;;
2024-02-02;0,028;0,017;0,084;0,006;-0,001;-0,097;-0,129;-0,111;-0,084;-0,059;-0,200;;;-0,046;;0,025;;
2024-02-05;;;;;;;;;;;;0,083;-0,179;;-0,046;;;
2024-02-06;0,039;0,028;0,092;0,013;-0,004;-0,098;-0,113;-0,111;-0,079;-0,055;-0,189;0,081;-0,175;-0,047;-0,047;0,030;;
2024-02-07;0,037;0,027;0,089;0,012;-0,006;-0,096;-0,119;-0,116;-0,079;-0,057;-0,191;0,084;-0,177;-0,047;-0,047;0,029;;
2024-02-08;0,041;0,031;0,090;0,016;-0,007;-0,097;-0,124;-0,118;-0,078;-0,055;-0,191;0,089;-0,178;-0,047;-0,046;0,034;;
