
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,030;-0,144;-0,122;-0,106;-0,172;;;;-0,311;;;;;
2023-05-30;-0,000;-0,164;0,080;-0,017;-0,033;-0,146;-0,124;-0,108;-0,174;-0,165;-0,293;0,062;-0,312;-0,078;-0,156;0,017;;
2023-05-31;-0,005;-0,166;0,076;-0,017;-0,038;-0,150;-0,123;-0,110;-0,171;-0,169;-0,297;0,057;-0,316;-0,077;-0,161;0,016;;
2023-06-01;-0,010;-0,169;0,074;-0,022;-0,036;-0,147;-0,125;-0,108;-0,170;-0,169;-0,298;0,057;-0,315;-0,077;-0,160;0,020;;
2023-06-02;0,002;-0,168;0,080;-0,015;-0,021;-0,141;-0,113;-0,102;-0,166;-0,166;-0,292;0,059;-0,309;-0,078;-0,157;0,024;;
2023-06-05;0,003;-0,164;0,085;-0,009;-0,017;-0,140;-0,111;-0,102;-0,166;-0,161;-0,287;0,062;-0,305;;-0,149;0,026;;
2023-06-07;0,005;-0,157;0,097;-0,005;-0,012;-0,137;-0,105;-0,099;-0,169;-0,159;-0,285;0,058;-0,300;-0,078;-0,148;0,028;;
2023-06-08;0,002;-0,160;0,094;-0,007;-0,016;-0,136;-0,107;-0,099;-0,168;-0,164;-0,287;0,057;-0,303;-0,078;-0,149;0,025;;
2023-06-09;0,005;-0,160;0,092;-0,008;-0,012;-0,137;-0,103;-0,098;-0,166;-0,160;-0,283;0,060;-0,298;-0,078;-0,146;0,026;;
2023-06-12;0,008;-0,160;0,092;-0,008;-0,018;-0,136;-0,102;-0,097;-0,161;-0,161;-0,283;0,061;-0,299;-0,078;-0,146;0,033;;
2023-06-13;0,009;-0,157;0,095;-0,007;-0,021;-0,134;-0,102;-0,094;-0,163;-0,157;-0,281;0,064;-0,299;-0,078;-0,143;0,034;;
2023-06-14;0,009;-0,156;0,096;-0,010;-0,020;-0,135;-0,106;-0,096;-0,167;-0,161;-0,285;0,067;-0,298;-0,079;-0,144;0,034;;
2023-06-15;0,010;-0,153;0,093;-0,008;-0,024;-0,136;-0,099;-0,094;-0,160;-0,160;-0,280;0,067;-0,295;-0,080;-0,144;0,031;;
2023-06-16;0,014;-0,153;0,093;-0,006;-0,029;-0,135;-0,099;-0,095;-0,163;-0,156;-0,281;0,071;-0,293;-0,080;-0,143;0,037;;
2023-06-19;;;;;-0,037;-0,139;-0,099;-0,098;-0,161;;-0,278;0,070;-0,292;-0,080;;0,032;;
2023-06-20;0,014;-0,156;0,093;-0,006;-0,041;-0,141;-0,102;-0,102;-0,159;-0,156;-0,278;0,069;-0,292;-0,080;-0,139;0,031;;
2023-06-21;0,012;-0,154;0,095;-0,005;-0,047;-0,143;-0,106;-0,107;-0,162;-0,161;-0,284;0,070;-0,299;-0,080;-0,144;0,022;;
2023-06-22;0,009;-0,162;0,086;-0,009;-0,048;-0,147;-0,109;-0,116;-0,161;-0,165;;0,069;;;-0,148;0,016;;
2023-06-26;0,007;-0,160;0,087;-0,012;-0,049;-0,148;-0,115;-0,120;-0,167;-0,165;-0,291;0,067;;-0,081;-0,147;0,011;;
2023-06-27;;;;;;;;;;;;;-0,302;;;;;
2023-06-28;0,011;-0,153;0,094;-0,005;-0,042;-0,144;-0,111;-0,114;-0,160;-0,161;-0,284;0,069;-0,300;-0,081;-0,139;0,017;;
2023-06-29;0,018;-0,148;0,097;-0,002;-0,042;-0,143;-0,110;-0,111;-0,155;-0,156;-0,281;0,071;-0,298;-0,081;-0,134;0,020;;
2023-06-30;0,022;-0,138;0,104;0,002;-0,040;-0,138;-0,108;-0,109;-0,151;-0,154;-0,283;0,073;-0,297;-0,081;-0,133;0,024;;
2023-07-03;0,020;-0,142;0,105;0,001;-0,035;-0,140;-0,102;-0,107;-0,151;-0,155;-0,276;0,073;-0,288;-0,081;-0,130;0,021;;
2023-07-04;;;;;-0,022;-0,141;-0,100;-0,106;-0,150;;-0,275;0,073;;-0,081;;0,024;;
2023-07-05;;;;;;;;;;;;;-0,290;;;;;
2023-07-06;0,015;-0,146;0,097;-0,002;-0,032;-0,149;-0,107;-0,114;-0,149;-0,158;-0,279;0,073;-0,293;-0,081;-0,132;0,018;;
2023-07-07;0,015;-0,142;0,099;-0,002;-0,028;-0,147;-0,109;-0,111;-0,153;-0,157;-0,285;0,071;-0,299;-0,081;-0,134;0,020;;
2023-07-10;0,015;-0,144;0,101;-0,002;-0,035;-0,148;-0,112;-0,113;-0,156;-0,162;-0,288;0,069;-0,300;-0,081;-0,135;0,019;;
2023-07-11;0,018;-0,145;0,099;-0,003;-0,031;-0,148;-0,110;-0,113;-0,154;-0,164;-0,287;0,070;-0,300;-0,082;-0,138;0,018;;
2023-07-12;0,018;-0,143;0,104;-0,004;-0,023;-0,144;-0,114;-0,111;-0,157;-0,165;-0,291;0,066;-0,306;-0,082;-0,141;0,018;;
2023-07-13;0,013;-0,151;0,097;-0,013;-0,025;-0,147;-0,117;-0,117;-0,163;-0,167;-0,295;0,066;-0,308;-0,080;-0,148;0,018;;
2023-07-14;0,008;-0,155;0,090;-0,020;-0,030;-0,146;-0,120;-0,126;-0,169;-0,165;-0,289;0,066;-0,303;-0,081;-0,146;0,017;;
2023-07-17;0,004;-0,155;0,088;-0,019;-0,032;-0,146;-0,120;-0,128;-0,167;-0,168;-0,291;0,066;-0,303;-0,081;-0,146;0,010;;
2023-07-18;0,003;-0,156;0,091;-0,020;-0,029;-0,142;-0,123;-0,124;-0,164;-0,168;-0,296;0,065;-0,308;-0,080;-0,144;0,011;;
2023-07-19;0,006;-0,151;0,094;-0,016;-0,017;-0,145;-0,121;-0,120;-0,160;-0,164;-0,299;0,066;-0,307;-0,079;-0,143;0,016;;
2023-07-20;0,005;-0,155;0,093;-0,014;-0,019;-0,143;-0,120;-0,121;-0,162;-0,165;-0,295;0,067;-0,303;-0,079;-0,141;0,014;;
2023-07-21;0,008;-0,151;0,090;-0,007;-0,023;-0,141;-0,117;-0,120;-0,159;-0,165;-0,292;0,066;-0,301;-0,079;-0,138;0,012;;
2023-07-24;0,005;-0,147;0,093;-0,003;-0,019;-0,139;-0,116;-0,118;-0,156;-0,165;-0,295;0,066;-0,300;-0,078;-0,139;0,014;;
2023-07-25;0,008;-0,147;0,095;-0,003;-0,015;-0,136;-0,109;-0,116;-0,157;-0,161;-0,285;0,068;-0,294;-0,078;-0,137;0,015;;
2023-07-26;0,002;-0,150;0,098;-0,006;-0,012;-0,138;-0,111;-0,120;-0,158;-0,163;-0,286;0,068;-0,291;-0,078;-0,137;0,014;;
2023-07-27;0,013;-0,145;0,100;0,000;-0,010;-0,135;-0,105;-0,124;-0,157;-0,156;-0,283;0,069;-0,288;-0,078;-0,133;0,021;;
2023-07-28;0,015;-0,139;0,107;0,001;-0,012;-0,134;-0,098;-0,121;-0,150;-0,156;-0,278;0,069;-0,283;-0,078;-0,134;0,019;;
2023-07-31;0,018;-0,141;0,106;-0,001;-0,012;-0,133;-0,095;-0,120;-0,149;-0,156;-0,278;0,069;-0,283;-0,078;-0,133;0,019;;
2023-08-01;0,017;-0,142;0,104;0,001;-0,016;-0,133;-0,095;-0,121;-0,149;-0,153;-0,275;0,070;-0,283;-0,078;-0,130;0,018;;
2023-08-02;0,016;-0,145;0,101;0,003;-0,021;-0,136;-0,099;-0,124;-0,153;-0,155;-0,282;0,066;;-0,078;-0,130;0,015;;
2023-08-03;;;;;;;;;;;;;-0,288;;;;;
2023-08-04;0,012;-0,157;0,103;-0,004;-0,016;-0,140;-0,101;-0,124;-0,156;-0,161;-0,286;0,064;-0,293;-0,078;-0,138;0,009;;
2023-08-07;0,008;-0,162;0,100;-0,006;-0,021;-0,139;-0,106;-0,126;-0,154;-0,159;-0,285;0,064;-0,292;-0,079;-0,137;0,007;;
2023-08-08;0,008;-0,164;0,097;-0,004;-0,024;-0,137;-0,107;-0,127;-0,153;-0,156;-0,285;0,062;-0,290;-0,078;-0,134;0,008;;
2023-08-09;0,013;-0,159;0,100;-0,002;-0,019;-0,135;-0,105;-0,122;-0,157;-0,156;-0,285;0,064;-0,291;-0,078;-0,133;0,008;;
2023-08-10;0,020;-0,154;0,103;-0,002;-0,011;-0,134;-0,104;-0,118;-0,157;-0,156;-0,290;0,066;-0,295;-0,079;-0,134;0,008;;
2023-08-11;0,015;-0,159;0,099;-0,002;-0,014;-0,135;-0,105;-0,120;-0,155;-0,156;-0,286;0,068;-0,291;-0,079;-0,132;0,012;;
2023-08-14;0,020;-0,155;0,100;0,003;-0,016;-0,135;-0,105;-0,119;-0,145;-0,154;-0,289;0,068;-0,295;-0,079;-0,131;0,009;;
2023-08-15;;;;;-0,020;-0,140;-0,110;-0,123;-0,153;-0,154;;;-0,298;;-0,132;0,008;;
2023-08-16;0,016;-0,159;0,099;-0,002;-0,021;-0,138;-0,112;-0,125;-0,156;-0,156;-0,294;0,068;-0,296;-0,079;-0,131;0,005;;
2023-08-17;0,014;-0,160;0,100;-0,002;-0,026;-0,144;-0,111;-0,124;-0,157;-0,158;-0,292;0,068;-0,297;-0,079;-0,133;-0,002;;
2023-08-18;0,008;-0,162;0,093;-0,006;-0,032;-0,146;-0,112;-0,125;-0,156;-0,162;-0,294;0,065;-0,298;-0,079;-0,136;-0,006;;
2023-08-21;0,014;-0,157;0,094;-0,005;-0,039;-0,148;-0,117;-0,124;-0,153;-0,158;-0,297;0,068;-0,300;-0,079;-0,133;-0,005;;
2023-08-22;0,011;-0,160;0,092;-0,006;-0,034;-0,145;-0,112;-0,122;-0,155;-0,157;-0,295;0,069;-0,297;-0,079;-0,132;-0,008;;
2023-08-23;0,010;-0,154;0,099;-0,004;-0,029;-0,144;-0,111;-0,122;-0,149;-0,154;-0,294;0,064;-0,295;-0,078;-0,131;-0,007;;
2023-08-24;0,013;-0,148;0,099;-0,000;-0,030;-0,145;-0,106;-0,124;-0,156;-0,150;-0,287;0,066;-0,290;-0,078;-0,128;-0,008;;
2023-08-25;0,010;-0,151;0,099;-0,002;-0,030;-0,145;-0,108;-0,123;-0,150;-0,154;-0,292;0,064;;-0,078;-0,131;-0,008;;
2023-08-28;;;;;;;;;;;;;-0,291;;;;;
2023-08-29;0,015;-0,148;0,100;-0,000;-0,023;-0,137;-0,103;-0,110;-0,144;-0,150;-0,283;0,067;-0,287;-0,078;-0,127;-0,002;;
2023-08-30;0,016;-0,143;0,105;0,002;-0,022;-0,138;-0,109;-0,109;-0,148;-0,150;-0,290;0,066;-0,294;-0,078;-0,127;-0,003;;
2023-08-31;0,017;-0,141;0,105;0,006;-0,014;-0,139;-0,111;-0,109;-0,144;-0,146;-0,289;0,067;-0,292;-0,077;-0,124;0,002;;
2023-09-01;0,016;-0,138;0,108;0,007;-0,015;-0,137;-0,106;-0,107;-0,140;-0,144;;0,067;-0,286;-0,076;-0,121;0,005;;
2023-09-04;;;;;-0,014;-0,136;-0,099;-0,107;-0,138;;-0,276;0,070;;-0,076;;0,008;;
2023-09-05;;;;;;;;;;;;;-0,283;;;;;
2023-09-06;0,013;-0,136;0,103;0,003;-0,016;-0,134;-0,103;-0,107;-0,140;-0,141;-0,279;0,070;-0,285;-0,076;-0,121;0,003;;
2023-09-07;0,008;-0,140;0,101;-0,001;-0,019;-0,136;-0,107;-0,110;-0,141;-0,144;-0,282;0,069;-0,289;-0,076;-0,123;-0,001;;
2023-09-08;0,010;-0,139;0,098;-0,003;-0,023;-0,138;-0,108;-0,113;-0,141;-0,144;;0,067;-0,291;-0,076;-0,124;-0,003;;
2023-09-11;0,010;-0,141;0,101;-0,004;-0,018;-0,136;-0,108;-0,111;-0,140;-0,145;-0,284;0,067;-0,290;-0,076;-0,123;-0,002;;
2023-09-12;0,012;-0,140;0,100;-0,003;-0,024;-0,139;-0,106;-0,115;-0,141;-0,145;-0,283;0,068;-0,288;-0,076;-0,122;-0,007;;
2023-09-13;0,010;-0,140;0,099;-0,003;-0,024;-0,141;-0,106;-0,115;-0,139;-0,146;-0,283;0,068;-0,288;-0,076;-0,124;-0,010;;
2023-09-14;0,012;-0,139;0,104;0,002;-0,012;-0,137;-0,101;-0,108;-0,133;-0,142;-0,277;0,068;-0,283;-0,075;-0,118;-0,007;;
2023-09-15;0,016;-0,138;0,109;0,002;-0,014;-0,136;-0,101;-0,109;-0,140;-0,142;-0,277;0,071;-0,281;-0,075;-0,120;-0,003;;
2023-09-18;0,012;-0,141;0,108;0,000;-0,020;-0,138;-0,104;-0,110;-0,139;-0,144;-0,277;0,070;-0,284;-0,076;-0,120;-0,005;;
2023-09-19;0,006;-0,146;0,105;-0,002;-0,022;-0,140;-0,108;-0,113;-0,142;-0,150;-0,282;0,068;-0,286;-0,076;-0,124;-0,010;;
2023-09-20;0,010;-0,140;0,107;-0,001;-0,017;-0,135;-0,110;-0,110;-0,147;-0,148;-0,287;0,067;-0,289;-0,075;-0,124;-0,007;;
2023-09-21;0,000;-0,147;0,097;-0,009;-0,022;-0,139;-0,117;-0,116;-0,154;-0,153;-0,287;0,066;-0,290;-0,076;-0,126;-0,009;;
2023-09-22;-0,000;-0,147;0,098;-0,011;-0,028;-0,141;-0,112;-0,116;-0,153;-0,158;-0,286;0,064;-0,289;-0,075;-0,129;-0,015;;
2023-09-25;-0,009;-0,153;0,092;-0,013;-0,030;-0,144;-0,115;-0,124;-0,152;-0,162;-0,291;0,064;;-0,075;-0,134;-0,025;;
2023-09-26;;;;;;;;;;;;;-0,300;;;;;
2023-09-27;-0,019;-0,161;0,087;-0,019;-0,047;-0,148;-0,124;-0,137;-0,163;-0,166;-0,293;0,063;-0,301;-0,074;-0,137;-0,033;;
2023-09-28;-0,022;-0,161;0,086;-0,022;-0,043;-0,145;-0,130;-0,137;-0,164;-0,167;-0,297;0,066;-0,304;-0,075;-0,139;-0,033;;
2023-09-29;-0,015;-0,161;0,085;-0,023;-0,036;-0,144;-0,128;-0,136;-0,170;-0,163;;0,064;;-0,074;-0,139;-0,024;;
2023-10-02;-0,019;-0,163;0,082;-0,025;-0,040;-0,145;-0,124;-0,138;-0,163;-0,165;;0,068;;-0,074;-0,138;-0,032;;
2023-10-03;-0,018;-0,161;0,082;-0,026;-0,050;-0,150;-0,130;-0,143;-0,167;-0,162;-0,293;;;-0,074;;-0,037;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,063;-0,303;;-0,139;;;
2023-10-10;-0,015;-0,154;0,083;-0,022;-0,033;-0,139;-0,129;-0,133;-0,160;-0,157;-0,296;0,063;-0,303;-0,073;-0,137;-0,038;;
2023-10-11;-0,017;-0,154;0,084;-0,022;-0,030;-0,136;-0,126;-0,133;-0,160;-0,154;-0,291;;;-0,072;;-0,034;;
2023-10-12;;;;;;;;;;;;0,068;-0,293;;-0,133;;;
2023-10-13;-0,020;-0,155;0,078;-0,022;-0,036;-0,137;-0,122;-0,136;-0,160;-0,151;-0,287;0,064;-0,294;-0,072;-0,134;-0,043;;
2023-10-16;-0,018;-0,155;0,081;-0,023;-0,035;-0,138;-0,128;-0,136;-0,157;-0,155;-0,292;0,065;-0,301;-0,073;-0,136;-0,048;;
2023-10-17;-0,021;-0,157;0,079;-0,023;-0,043;-0,140;-0,128;-0,142;-0,160;-0,158;-0,291;0,068;-0,301;-0,073;-0,135;-0,053;;
2023-10-18;-0,017;-0,159;0,076;-0,026;-0,052;-0,143;-0,131;-0,146;-0,163;-0,158;-0,293;0,070;-0,301;-0,074;-0,136;-0,056;;
2023-10-19;-0,017;-0,161;0,075;-0,029;-0,057;-0,149;-0,134;-0,150;-0,163;-0,161;-0,298;0,068;-0,307;-0,074;-0,144;-0,056;;
2023-10-20;-0,023;-0,170;0,066;-0,035;-0,058;-0,156;-0,139;-0,156;-0,169;-0,167;-0,300;0,064;-0,310;-0,074;-0,149;-0,061;;
2023-10-23;-0,025;-0,175;0,061;-0,037;-0,061;-0,157;-0,140;-0,159;-0,170;-0,170;;0,062;-0,310;-0,074;-0,147;-0,066;;
2023-10-24;-0,016;-0,176;0,060;-0,036;-0,056;-0,156;-0,138;-0,153;-0,165;-0,166;-0,298;0,063;-0,306;-0,074;-0,143;-0,062;;
2023-10-25;-0,014;-0,175;0,064;-0,038;-0,065;-0,155;-0,133;-0,151;-0,167;-0,169;-0,296;;;-0,074;;-0,068;;
2023-10-26;;;;;;;;;;;;0,061;-0,308;;-0,146;;;
2023-10-27;-0,022;-0,179;0,068;-0,037;-0,059;-0,154;-0,132;-0,148;-0,174;-0,176;-0,295;;;-0,073;;-0,065;;
2023-10-30;;;;;;;;;;;;0,062;-0,307;;-0,147;;;
2023-10-31;-0,018;-0,180;0,071;-0,033;-0,048;-0,149;-0,135;-0,139;-0,163;-0,171;-0,300;0,065;-0,309;-0,072;-0,145;-0,058;;
2023-11-01;;;;;-0,050;-0,150;-0,133;-0,141;-0,158;-0,166;;;-0,305;;-0,137;-0,054;;
2023-11-02;-0,008;-0,170;0,088;-0,024;-0,032;-0,141;-0,130;-0,130;-0,155;-0,158;-0,295;;;-0,071;;-0,041;;
2023-11-03;;;;;;;;;;;;0,054;-0,301;;-0,137;;;
2023-11-06;-0,012;-0,175;0,089;-0,026;-0,031;-0,141;-0,120;-0,131;-0,159;-0,161;-0,288;0,059;-0,296;-0,070;-0,136;-0,042;;
2023-11-07;-0,009;-0,172;0,091;-0,025;-0,029;-0,142;-0,120;-0,133;-0,155;-0,157;-0,289;0,059;-0,295;-0,070;-0,134;-0,041;;
2023-11-08;;-0,169;;-0,024;-0,034;-0,142;-0,122;-0,129;-0,155;-0,155;-0,292;0,059;-0,298;-0,070;-0,136;-0,033;;
2023-11-09;-0,006;-0,172;0,086;-0,025;-0,027;-0,138;-0,126;-0,126;-0,161;-0,154;-0,295;0,060;-0,300;-0,071;-0,139;-0,033;;
2023-11-10;-0,014;-0,171;0,083;-0,026;-0,030;-0,141;-0,129;-0,130;-0,153;-0,156;-0,296;0,066;-0,300;-0,071;-0,133;-0,035;;
2023-11-13;-0,013;-0,170;0,083;-0,024;-0,031;-0,140;-0,128;-0,129;-0,155;-0,156;-0,296;0,065;-0,301;-0,071;-0,134;-0,044;;
2023-11-14;-0,006;-0,158;0,095;-0,019;-0,003;-0,132;-0,131;-0,120;-0,154;-0,152;-0,303;0,057;-0,306;-0,069;-0,133;-0,029;;
2023-11-15;-0,007;-0,164;0,089;-0,016;-0,008;-0,130;-0,126;-0,123;-0,158;-0,154;-0,295;;;-0,069;;-0,026;;
2023-11-16;;;;;;;;;;;;0,060;-0,302;;-0,136;;;
2023-11-17;-0,011;-0,163;0,091;-0,019;-0,006;-0,128;-0,132;-0,126;-0,158;-0,153;-0,298;0,057;-0,303;-0,069;-0,135;-0,028;;
2023-11-20;-0,012;-0,167;0,084;-0,024;-0,003;-0,127;;;;-0,153;-0,297;0,057;-0,302;-0,069;-0,136;-0,024;;
2023-11-21;-0,014;-0,167;0,082;-0,026;-0,010;-0,130;-0,133;-0,132;-0,161;-0,154;-0,300;0,055;-0,304;-0,069;-0,139;-0,031;;
2023-11-22;-0,007;-0,162;0,085;-0,019;-0,005;-0,127;-0,129;-0,131;-0,155;-0,148;-0,297;0,057;-0,302;-0,069;-0,133;-0,027;;
2023-11-23;;;;;0,001;-0,125;-0,127;-0,129;-0,156;;-0,296;0,058;-0,301;-0,069;;-0,025;;
2023-11-24;-0,010;-0,162;0,084;-0,019;-0,000;-0,124;-0,134;-0,129;-0,158;-0,149;-0,301;0,059;-0,306;-0,069;-0,135;-0,026;;
2023-11-27;-0,010;-0,163;0,081;-0,019;0,001;-0,124;-0,134;-0,131;-0,159;-0,149;-0,303;0,057;-0,307;-0,068;-0,135;-0,026;;
2023-11-28;-0,016;-0,163;0,083;-0,021;-0,003;-0,128;-0,132;-0,130;-0,160;-0,154;-0,303;0,055;-0,307;-0,068;-0,138;-0,031;;
2023-11-29;-0,014;-0,160;0,082;-0,022;0,001;-0,125;-0,137;-0,126;-0,162;-0,151;-0,305;;;-0,066;;-0,027;;
2023-11-30;;;;;;;;;;;;0,053;-0,303;;-0,131;;;
2023-12-01;-0,008;-0,154;0,087;-0,014;0,004;-0,121;-0,132;-0,121;-0,151;-0,149;-0,303;0,047;-0,305;-0,065;-0,130;-0,027;;
2023-12-04;-0,005;-0,152;0,089;-0,011;0,001;-0,122;-0,140;-0,129;-0,156;-0,152;-0,306;0,047;-0,307;-0,064;-0,131;-0,029;;
2023-12-05;-0,007;-0,154;0,086;-0,013;0,007;-0,118;;;;-0,152;-0,310;0,045;-0,310;-0,063;-0,132;-0,029;;
2023-12-06;-0,004;-0,147;0,093;-0,007;0,014;-0,115;;;;-0,148;-0,306;0,045;-0,309;-0,062;-0,133;-0,026;;
2023-12-07;-0,007;-0,154;0,089;-0,009;0,018;-0,115;;;;-0,149;-0,308;0,039;-0,312;-0,062;-0,133;-0,028;;
2023-12-08;-0,003;-0,152;0,088;-0,009;0,014;-0,112;-0,146;-0,125;-0,154;-0,145;-0,306;0,041;-0,307;-0,063;-0,130;-0,026;;
2023-12-11;0,002;-0,146;0,091;-0,006;0,016;-0,108;-0,148;-0,124;-0,151;-0,142;-0,306;;;-0,063;;-0,027;;
2023-12-12;;;;;;;;;;;;0,046;-0,306;;-0,126;;;
2023-12-13;0,004;-0,144;0,087;-0,003;0,010;-0,111;-0,149;-0,131;-0,144;-0,139;-0,306;0,038;-0,307;-0,062;-0,122;-0,030;;
2023-12-14;0,004;-0,138;0,103;0,001;0,035;-0,101;-0,149;-0,124;-0,155;-0,142;-0,310;0,031;-0,306;-0,059;-0,127;-0,016;;
2023-12-15;0,005;-0,141;0,105;0,002;0,035;-0,099;-0,140;-0,123;-0,150;-0,142;-0,304;0,034;-0,301;-0,058;-0,126;-0,010;;
2023-12-18;-0,000;-0,142;0,100;-0,002;0,036;-0,101;-0,144;-0,125;-0,149;-0,143;-0,309;0,032;-0,305;-0,057;-0,127;-0,014;;
2023-12-19;0,002;-0,140;0,107;0,000;0,040;-0,100;-0,147;-0,121;-0,150;-0,142;-0,311;0,038;-0,305;-0,057;-0,126;-0,007;;
2023-12-20;-0,000;-0,143;0,106;-0,000;0,042;-0,098;-0,147;-0,121;-0,157;-0,141;-0,313;0,035;-0,308;-0,056;-0,130;-0,007;;
2023-12-21;-0,004;-0,143;0,106;-0,002;0,041;-0,099;-0,148;-0,122;-0,153;-0,145;-0,316;0,034;-0,308;-0,056;-0,128;-0,010;;
2023-12-22;-0,010;-0,144;0,104;-0,004;0,047;-0,098;-0,153;-0,120;-0,155;-0,147;-0,321;0,035;-0,313;-0,056;-0,130;-0,010;;
2023-12-27;-0,014;-0,144;0,104;-0,006;0,046;-0,097;-0,152;-0,119;-0,159;-0,144;-0,315;0,036;-0,310;-0,055;-0,132;-0,005;;
2023-12-28;-0,013;-0,148;0,100;-0,005;0,048;-0,097;-0,145;-0,122;-0,159;-0,143;-0,307;0,035;-0,304;-0,056;-0,130;-0,004;;
2023-12-29;-0,010;-0,145;0,103;-0,003;0,050;-0,096;-0,141;-0,123;-0,156;-0,139;-0,302;0,032;-0,297;-0,055;-0,126;-0,001;;
2024-01-02;-0,011;-0,149;0,103;-0,000;0,047;-0,097;-0,141;-0,119;-0,153;-0,142;-0,302;0,030;-0,298;-0,055;-0,124;-0,005;;
2024-01-03;-0,015;-0,152;0,101;-0,004;0,041;-0,102;-0,142;-0,122;-0,152;-0,144;-0,302;;;-0,055;;-0,011;;
2024-01-04;;;;;;;;;;;;0,031;-0,302;-0,055;-0,127;;;
2024-01-05;-0,018;-0,154;0,103;-0,007;0,041;-0,104;-0,145;-0,112;-0,155;-0,145;-0,306;0,033;-0,303;;-0,127;-0,015;;
2024-01-08;-0,013;-0,148;0,108;-0,004;0,043;-0,100;-0,145;-0,109;-0,146;-0,140;-0,309;0,034;-0,303;-0,055;-0,122;-0,012;;
2024-01-09;-0,013;-0,146;0,105;-0,003;0,039;-0,102;-0,148;-0,112;-0,145;-0,138;-0,306;0,034;-0,302;-0,055;-0,121;-0,009;;
2024-01-10;-0,014;-0,145;0,105;-0,003;0,039;-0,103;-0,153;-0,114;-0,146;-0,136;-0,308;0,037;-0,305;-0,055;-0,121;-0,008;;
2024-01-11;-0,013;-0,142;0,101;-0,003;0,034;-0,104;-0,150;-0,116;-0,145;-0,131;-0,302;0,039;-0,299;-0,054;-0,118;-0,006;;
2024-01-12;-0,013;-0,138;0,105;0,001;0,041;-0,102;-0,148;-0,111;-0,145;-0,131;-0,303;0,040;-0,299;-0,052;-0,119;-0,005;;
2024-01-15;;;;;0,034;-0,105;-0,149;-0,112;-0,144;;-0,300;0,042;-0,297;-0,053;;-0,010;;
2024-01-16;-0,014;-0,135;0,104;0,003;0,029;-0,106;-0,151;-0,110;-0,139;-0,128;-0,302;0,044;-0,299;-0,052;-0,114;-0,009;;
2024-01-17;-0,019;-0,138;0,100;0,003;0,022;-0,110;-0,161;-0,115;-0,139;-0,130;-0,309;0,045;-0,303;-0,053;-0,114;-0,014;;
2024-01-18;-0,013;-0,133;0,100;0,004;0,024;-0,108;-0,160;-0,114;-0,135;-0,125;-0,309;0,047;-0,302;-0,054;-0,110;-0,007;;
2024-01-19;-0,012;-0,129;0,099;0,006;0,020;-0,111;-0,157;-0,118;-0,130;-0,121;-0,305;0,050;-0,297;-0,054;-0,106;-0,010;;
2024-01-22;-0,009;-0,118;0,103;0,011;0,020;-0,107;-0,165;-0,115;-0,129;-0,117;-0,312;0,054;-0,302;-0,054;-0,106;-0,007;;
2024-01-23;;;;;0,022;-0,105;-0,158;-0,113;-0,126;-0,117;-0,306;0,054;-0,298;-0,054;-0,104;-0,005;;
2024-01-24;-0,008;-0,118;0,100;0,008;0,027;-0,104;-0,154;-0,112;-0,129;-0,114;-0,303;0,052;-0,295;-0,054;-0,106;-0,005;;
2024-01-25;-0,007;-0,121;0,100;0,007;0,029;-0,101;-0,148;-0,109;-0,124;-0,112;-0,298;;;-0,053;;0,001;;
2024-01-26;;;;;;;;;;;;0,051;-0,293;;-0,104;;;
2024-01-29;0,005;-0,120;0,100;0,012;0,037;-0,101;-0,151;-0,107;-0,119;-0,107;-0,297;0,053;-0,290;-0,052;-0,099;0,007;;
2024-01-30;0,006;-0,118;0,097;0,012;0,035;-0,100;-0,159;-0,111;-0,124;-0,107;-0,305;0,050;-0,294;-0,052;-0,099;0,009;;
2024-01-31;0,002;-0,122;0,098;0,009;0,037;-0,100;-0,163;-0,111;-0,134;-0,113;-0,310;0,047;-0,299;-0,051;-0,106;0,009;;
2024-02-01;0,002;-0,124;0,095;0,010;0,032;-0,098;-0,158;-0,114;-0,127;-0,110;-0,302;0,048;-0,291;-0,051;-0,099;0,012;;
2024-02-02;0,003;-0,124;0,088;0,012;0,028;-0,097;-0,157;-0,114;-0,121;-0,107;-0,297;;;-0,051;;0,009;;
2024-02-05;;;;;;;;;;;;0,054;-0,280;;-0,089;;;
2024-02-06;0,014;-0,113;0,096;0,020;0,025;-0,098;-0,141;-0,114;-0,115;-0,103;-0,287;0,052;-0,276;-0,052;-0,090;0,014;;
