
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,013;-0,071;0,072;-0,038;;;;;;-0,126;;0,096;;-0,072;-0,117;-0,009;;
2023-05-29;;;;;-0,066;-0,113;-0,072;-0,054;-0,151;;;;-0,147;;;;;
2023-05-30;-0,012;-0,057;0,076;-0,034;-0,068;-0,115;-0,073;-0,055;-0,152;-0,120;-0,132;0,095;-0,148;-0,071;-0,112;-0,006;;
2023-05-31;-0,016;-0,058;0,072;-0,035;-0,074;-0,119;-0,073;-0,057;-0,149;-0,124;-0,136;0,090;-0,152;-0,070;-0,117;-0,007;;
2023-06-01;-0,021;-0,061;0,070;-0,040;-0,072;-0,117;-0,074;-0,056;-0,148;-0,125;-0,137;0,089;-0,151;-0,070;-0,117;-0,003;;
2023-06-02;-0,009;-0,060;0,076;-0,032;-0,057;-0,110;-0,062;-0,049;-0,144;-0,121;-0,132;0,092;-0,145;-0,070;-0,114;0,000;;
2023-06-05;-0,008;-0,056;0,081;-0,027;-0,053;-0,110;-0,061;-0,050;-0,144;-0,116;-0,126;0,095;-0,141;;-0,105;0,002;;
2023-06-07;-0,006;-0,050;0,093;-0,023;-0,048;-0,106;-0,055;-0,047;-0,147;-0,115;-0,125;0,091;-0,136;-0,070;-0,104;0,005;;
2023-06-08;-0,009;-0,053;0,090;-0,025;-0,051;-0,106;-0,056;-0,047;-0,146;-0,120;-0,126;0,090;-0,139;-0,071;-0,106;0,002;;
2023-06-09;-0,006;-0,053;0,088;-0,026;-0,048;-0,106;-0,052;-0,045;-0,144;-0,115;-0,122;0,093;-0,134;-0,071;-0,102;0,003;;
2023-06-12;-0,004;-0,053;0,088;-0,025;-0,054;-0,106;-0,051;-0,044;-0,140;-0,116;-0,122;0,094;-0,134;-0,070;-0,102;0,009;;
2023-06-13;-0,002;-0,050;0,091;-0,025;-0,057;-0,104;-0,051;-0,041;-0,141;-0,113;-0,120;0,097;-0,135;-0,070;-0,099;0,011;;
2023-06-14;-0,002;-0,049;0,092;-0,028;-0,056;-0,105;-0,056;-0,044;-0,146;-0,116;-0,125;0,100;-0,134;-0,072;-0,101;0,010;;
2023-06-15;-0,001;-0,046;0,089;-0,026;-0,060;-0,105;-0,048;-0,042;-0,138;-0,116;-0,119;0,100;-0,131;-0,073;-0,101;0,008;;
2023-06-16;0,003;-0,046;0,089;-0,024;-0,065;-0,104;-0,048;-0,043;-0,141;-0,112;-0,120;0,104;-0,129;-0,073;-0,099;0,014;;
2023-06-19;;;;;-0,073;-0,108;-0,049;-0,045;-0,139;;-0,117;0,103;-0,128;-0,073;;0,008;;
2023-06-20;0,002;-0,048;0,090;-0,024;-0,077;-0,110;-0,051;-0,049;-0,137;-0,111;-0,117;0,101;-0,128;-0,073;-0,096;0,008;;
2023-06-21;0,001;-0,046;0,091;-0,022;-0,082;-0,113;-0,055;-0,055;-0,140;-0,117;-0,123;0,102;-0,135;-0,073;-0,100;-0,002;;
2023-06-22;-0,003;-0,054;0,082;-0,027;-0,084;-0,116;-0,058;-0,064;-0,139;-0,121;;0,102;;;-0,105;-0,007;;
2023-06-26;-0,005;-0,052;0,083;-0,029;-0,085;-0,118;-0,064;-0,068;-0,145;-0,121;-0,130;0,100;;-0,073;-0,104;-0,012;;
2023-06-27;;;;;;;;;;;;;-0,138;;;;;
2023-06-28;-0,000;-0,046;0,090;-0,023;-0,078;-0,114;-0,060;-0,061;-0,138;-0,116;-0,123;0,102;-0,135;-0,073;-0,096;-0,007;;
2023-06-29;0,007;-0,040;0,093;-0,019;-0,078;-0,113;-0,059;-0,058;-0,133;-0,112;-0,120;0,104;-0,134;-0,074;-0,091;-0,003;;
2023-06-30;0,011;-0,031;0,100;-0,015;-0,076;-0,107;-0,058;-0,057;-0,129;-0,110;-0,122;0,106;-0,133;-0,074;-0,090;0,000;;
2023-07-03;0,009;-0,034;0,101;-0,017;-0,070;-0,110;-0,051;-0,055;-0,129;-0,111;-0,115;0,106;-0,124;-0,074;-0,087;-0,002;;
2023-07-04;;;;;-0,058;-0,111;-0,049;-0,054;-0,128;;-0,114;0,106;;-0,074;;0,001;;
2023-07-05;;;;;;;;;;;;;-0,125;;;;;
2023-07-06;0,004;-0,038;0,093;-0,020;-0,068;-0,119;-0,057;-0,062;-0,127;-0,113;-0,118;0,106;-0,129;-0,074;-0,089;-0,006;;
2023-07-07;0,004;-0,035;0,095;-0,020;-0,064;-0,117;-0,059;-0,059;-0,131;-0,113;-0,124;0,104;-0,134;-0,074;-0,090;-0,003;;
2023-07-10;0,003;-0,037;0,097;-0,020;-0,071;-0,118;-0,061;-0,061;-0,134;-0,118;-0,127;0,101;-0,136;-0,074;-0,092;-0,005;;
2023-07-11;0,007;-0,038;0,095;-0,020;-0,066;-0,118;-0,060;-0,061;-0,132;-0,120;-0,126;0,103;-0,136;-0,075;-0,095;-0,006;;
2023-07-12;0,007;-0,035;0,100;-0,021;-0,058;-0,114;-0,063;-0,058;-0,135;-0,120;-0,130;0,098;-0,141;-0,074;-0,098;-0,006;;
2023-07-13;0,002;-0,044;0,093;-0,030;-0,061;-0,116;-0,066;-0,064;-0,141;-0,123;-0,134;0,098;-0,143;-0,073;-0,104;-0,006;;
2023-07-14;-0,003;-0,048;0,086;-0,037;-0,066;-0,115;-0,070;-0,073;-0,147;-0,120;-0,128;0,099;-0,139;-0,073;-0,103;-0,006;;
2023-07-17;-0,007;-0,048;0,084;-0,037;-0,068;-0,115;-0,069;-0,076;-0,145;-0,124;-0,130;0,099;-0,139;-0,073;-0,103;-0,013;;
2023-07-18;-0,008;-0,049;0,087;-0,037;-0,064;-0,112;-0,072;-0,071;-0,142;-0,123;-0,135;0,097;-0,144;-0,072;-0,101;-0,012;;
2023-07-19;-0,005;-0,043;0,090;-0,034;-0,053;-0,115;-0,071;-0,068;-0,138;-0,120;-0,138;0,099;-0,143;-0,072;-0,100;-0,007;;
2023-07-20;-0,006;-0,047;0,089;-0,032;-0,055;-0,112;-0,070;-0,069;-0,140;-0,120;-0,134;0,100;-0,139;-0,072;-0,098;-0,010;;
2023-07-21;-0,003;-0,043;0,086;-0,025;-0,059;-0,111;-0,066;-0,067;-0,137;-0,120;-0,131;0,099;-0,137;-0,072;-0,095;-0,012;;
2023-07-24;-0,006;-0,040;0,089;-0,020;-0,055;-0,109;-0,066;-0,066;-0,134;-0,121;-0,134;0,099;-0,136;-0,070;-0,096;-0,010;;
2023-07-25;-0,004;-0,040;0,091;-0,021;-0,051;-0,106;-0,059;-0,064;-0,135;-0,116;-0,124;0,100;-0,130;-0,071;-0,094;-0,009;;
2023-07-26;-0,009;-0,043;0,094;-0,024;-0,047;-0,108;-0,060;-0,068;-0,136;-0,118;-0,125;0,101;-0,127;-0,071;-0,094;-0,009;;
2023-07-27;0,001;-0,038;0,096;-0,017;-0,045;-0,105;-0,054;-0,072;-0,136;-0,111;-0,122;0,102;-0,124;-0,070;-0,090;-0,002;;
2023-07-28;0,004;-0,032;0,103;-0,017;-0,047;-0,104;-0,048;-0,068;-0,128;-0,112;-0,117;0,101;-0,119;-0,070;-0,091;-0,005;;
2023-07-31;0,007;-0,034;0,102;-0,018;-0,048;-0,103;-0,044;-0,068;-0,127;-0,112;-0,117;0,102;-0,119;-0,070;-0,090;-0,004;;
2023-08-01;0,006;-0,035;0,100;-0,016;-0,052;-0,103;-0,044;-0,068;-0,127;-0,109;-0,114;0,103;-0,119;-0,070;-0,087;-0,005;;
2023-08-02;0,004;-0,038;0,097;-0,015;-0,057;-0,106;-0,049;-0,072;-0,131;-0,111;-0,121;0,099;;-0,070;-0,087;-0,008;;
2023-08-03;;;;;;;;;;;;;-0,124;;;;;
2023-08-04;0,001;-0,050;0,099;-0,022;-0,052;-0,110;-0,051;-0,071;-0,134;-0,116;-0,125;0,097;-0,129;-0,071;-0,095;-0,015;;
2023-08-07;-0,003;-0,055;0,096;-0,023;-0,057;-0,109;-0,055;-0,073;-0,132;-0,114;-0,124;0,097;-0,128;-0,071;-0,094;-0,016;;
2023-08-08;-0,003;-0,056;0,093;-0,022;-0,060;-0,107;-0,056;-0,075;-0,131;-0,112;-0,124;0,094;-0,126;-0,071;-0,090;-0,016;;
2023-08-09;0,001;-0,052;0,096;-0,020;-0,055;-0,105;-0,055;-0,069;-0,135;-0,111;-0,124;0,097;-0,127;-0,071;-0,090;-0,015;;
2023-08-10;0,009;-0,047;0,099;-0,020;-0,046;-0,104;-0,053;-0,066;-0,135;-0,111;-0,129;0,099;-0,131;-0,071;-0,091;-0,016;;
2023-08-11;0,004;-0,052;0,095;-0,019;-0,050;-0,105;-0,054;-0,068;-0,133;-0,111;-0,125;0,101;-0,127;-0,071;-0,089;-0,012;;
2023-08-14;0,008;-0,048;0,096;-0,014;-0,051;-0,105;-0,055;-0,066;-0,123;-0,109;-0,128;0,100;-0,131;-0,071;-0,087;-0,015;;
2023-08-15;;;;;-0,056;-0,110;-0,060;-0,070;-0,132;-0,110;;;-0,134;;-0,089;-0,016;;
2023-08-16;0,005;-0,052;0,095;-0,019;-0,057;-0,108;-0,061;-0,072;-0,134;-0,111;-0,133;0,101;-0,132;-0,071;-0,088;-0,019;;
2023-08-17;0,003;-0,052;0,096;-0,020;-0,061;-0,113;-0,060;-0,072;-0,136;-0,114;-0,132;0,101;-0,133;-0,071;-0,090;-0,025;;
2023-08-18;-0,004;-0,055;0,089;-0,023;-0,068;-0,115;-0,062;-0,072;-0,135;-0,117;-0,133;0,097;-0,134;-0,071;-0,093;-0,029;;
2023-08-21;0,003;-0,049;0,091;-0,023;-0,075;-0,117;-0,066;-0,072;-0,131;-0,114;-0,136;0,101;-0,136;-0,072;-0,090;-0,029;;
2023-08-22;-0,001;-0,052;0,088;-0,023;-0,069;-0,114;-0,061;-0,070;-0,133;-0,112;-0,134;0,102;-0,133;-0,072;-0,089;-0,031;;
2023-08-23;-0,001;-0,047;0,095;-0,021;-0,065;-0,114;-0,060;-0,069;-0,128;-0,110;-0,133;0,097;-0,131;-0,071;-0,088;-0,031;;
2023-08-24;0,002;-0,041;0,095;-0,018;-0,066;-0,115;-0,056;-0,072;-0,134;-0,106;-0,126;0,099;-0,126;-0,071;-0,085;-0,031;;
2023-08-25;-0,001;-0,044;0,095;-0,019;-0,066;-0,115;-0,058;-0,070;-0,128;-0,110;-0,131;0,097;;-0,071;-0,088;-0,031;;
2023-08-28;;;;;;;;;;;;;-0,127;;;;;
2023-08-29;0,003;-0,041;0,096;-0,018;-0,059;-0,107;-0,052;-0,057;-0,122;-0,106;-0,122;0,100;-0,123;-0,071;-0,084;-0,026;;
2023-08-30;0,005;-0,036;0,101;-0,016;-0,058;-0,108;-0,059;-0,056;-0,126;-0,105;-0,129;0,099;-0,130;-0,070;-0,084;-0,026;;
2023-08-31;0,006;-0,033;0,101;-0,011;-0,050;-0,108;-0,061;-0,056;-0,122;-0,101;-0,128;0,099;-0,128;-0,069;-0,081;-0,022;;
2023-09-01;0,005;-0,031;0,104;-0,011;-0,051;-0,107;-0,056;-0,055;-0,118;-0,099;;0,100;-0,122;-0,069;-0,077;-0,018;;
2023-09-04;;;;;-0,050;-0,105;-0,048;-0,054;-0,117;;-0,115;0,102;;-0,069;;-0,015;;
2023-09-05;;;;;;;;;;;;;-0,119;;;;;
2023-09-06;0,002;-0,028;0,099;-0,014;-0,052;-0,104;-0,053;-0,055;-0,118;-0,097;-0,118;0,103;-0,120;-0,069;-0,078;-0,021;;
2023-09-07;-0,003;-0,033;0,097;-0,019;-0,055;-0,106;-0,056;-0,058;-0,119;-0,099;-0,122;0,102;-0,125;-0,069;-0,080;-0,024;;
2023-09-08;-0,002;-0,032;0,094;-0,020;-0,059;-0,107;-0,057;-0,061;-0,119;-0,100;;0,100;-0,127;-0,069;-0,081;-0,026;;
2023-09-11;-0,001;-0,034;0,097;-0,022;-0,054;-0,106;-0,057;-0,058;-0,118;-0,101;-0,123;0,100;-0,126;-0,069;-0,079;-0,025;;
2023-09-12;0,000;-0,033;0,096;-0,021;-0,060;-0,109;-0,056;-0,063;-0,119;-0,100;-0,122;0,101;-0,124;-0,069;-0,079;-0,030;;
2023-09-13;-0,002;-0,033;0,095;-0,021;-0,060;-0,111;-0,056;-0,063;-0,117;-0,101;-0,122;0,100;-0,123;-0,069;-0,081;-0,034;;
2023-09-14;0,000;-0,032;0,100;-0,016;-0,048;-0,106;-0,050;-0,055;-0,111;-0,098;-0,116;0,100;-0,118;-0,068;-0,075;-0,030;;
2023-09-15;0,004;-0,030;0,105;-0,016;-0,050;-0,105;-0,051;-0,056;-0,118;-0,097;-0,117;0,104;-0,117;-0,068;-0,077;-0,027;;
2023-09-18;0,001;-0,034;0,104;-0,017;-0,056;-0,107;-0,053;-0,058;-0,117;-0,100;-0,117;0,103;-0,119;-0,068;-0,077;-0,028;;
2023-09-19;-0,005;-0,038;0,101;-0,020;-0,058;-0,109;-0,057;-0,061;-0,120;-0,105;-0,122;0,101;-0,121;-0,068;-0,080;-0,034;;
2023-09-20;-0,001;-0,033;0,103;-0,018;-0,053;-0,104;-0,060;-0,058;-0,125;-0,104;-0,126;0,100;-0,124;-0,068;-0,080;-0,031;;
2023-09-21;-0,011;-0,040;0,093;-0,026;-0,058;-0,109;-0,067;-0,064;-0,133;-0,109;-0,126;0,099;-0,125;-0,068;-0,083;-0,033;;
2023-09-22;-0,012;-0,040;0,094;-0,029;-0,064;-0,111;-0,061;-0,064;-0,131;-0,113;-0,125;0,097;-0,125;-0,068;-0,086;-0,038;;
2023-09-25;-0,020;-0,046;0,088;-0,031;-0,066;-0,113;-0,065;-0,072;-0,131;-0,118;-0,130;0,097;;-0,067;-0,091;-0,048;;
2023-09-26;;;;;;;;;;;;;-0,136;;;;;
2023-09-27;-0,030;-0,053;0,083;-0,037;-0,083;-0,117;-0,074;-0,085;-0,141;-0,122;-0,132;0,096;-0,136;-0,067;-0,094;-0,056;;
2023-09-28;-0,033;-0,053;0,082;-0,039;-0,079;-0,115;-0,079;-0,084;-0,143;-0,123;-0,136;0,098;-0,140;-0,068;-0,095;-0,057;;
2023-09-29;-0,026;-0,054;0,081;-0,040;-0,072;-0,113;-0,078;-0,083;-0,148;-0,118;;0,097;;-0,067;-0,095;-0,048;;
2023-10-02;-0,030;-0,055;0,079;-0,042;-0,076;-0,115;-0,074;-0,086;-0,141;-0,120;;0,100;;-0,067;-0,095;-0,055;;
2023-10-03;-0,029;-0,053;0,078;-0,044;-0,086;-0,119;-0,079;-0,091;-0,145;-0,118;-0,132;;;-0,067;;-0,061;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,095;-0,139;;-0,095;;;
2023-10-10;-0,026;-0,047;0,079;-0,040;-0,069;-0,109;-0,079;-0,081;-0,138;-0,112;-0,135;0,096;-0,138;-0,065;-0,094;-0,061;;
2023-10-11;-0,028;-0,047;0,080;-0,040;-0,066;-0,105;-0,075;-0,081;-0,139;-0,110;-0,130;;;-0,065;;-0,057;;
2023-10-12;;;;;;;;;;;;0,101;-0,129;;-0,090;;;
2023-10-13;-0,031;-0,048;0,074;-0,040;-0,071;-0,106;-0,072;-0,084;-0,138;-0,107;-0,126;0,097;-0,130;-0,065;-0,091;-0,067;;
2023-10-16;-0,029;-0,048;0,077;-0,041;-0,071;-0,107;-0,077;-0,083;-0,135;-0,110;-0,131;0,097;-0,137;-0,065;-0,093;-0,072;;
2023-10-17;-0,033;-0,050;0,075;-0,041;-0,078;-0,109;-0,078;-0,089;-0,138;-0,114;-0,130;0,101;-0,137;-0,066;-0,092;-0,076;;
2023-10-18;-0,029;-0,052;0,072;-0,044;-0,088;-0,113;-0,080;-0,094;-0,141;-0,113;-0,132;0,102;-0,137;-0,066;-0,093;-0,079;;
2023-10-19;-0,029;-0,053;0,071;-0,047;-0,093;-0,119;-0,084;-0,097;-0,141;-0,117;-0,137;0,101;-0,143;-0,067;-0,101;-0,080;;
2023-10-20;-0,034;-0,063;0,062;-0,052;-0,094;-0,126;-0,088;-0,103;-0,148;-0,123;-0,139;0,097;-0,146;-0,067;-0,106;-0,084;;
2023-10-23;-0,036;-0,067;0,057;-0,054;-0,097;-0,126;-0,090;-0,107;-0,148;-0,125;;0,094;-0,146;-0,067;-0,104;-0,090;;
2023-10-24;-0,028;-0,068;0,056;-0,054;-0,092;-0,125;-0,087;-0,101;-0,143;-0,122;-0,137;0,095;-0,142;-0,067;-0,099;-0,085;;
2023-10-25;-0,025;-0,068;0,060;-0,056;-0,101;-0,125;-0,083;-0,099;-0,145;-0,124;-0,136;;;-0,067;;-0,091;;
2023-10-26;;;;;;;;;;;;0,093;-0,143;;-0,103;;;
2023-10-27;-0,034;-0,072;0,064;-0,054;-0,095;-0,123;-0,082;-0,096;-0,152;-0,132;-0,134;;;-0,066;;-0,089;;
2023-10-30;;;;;;;;;;;;0,094;-0,143;;-0,104;;;
2023-10-31;-0,029;-0,073;0,067;-0,051;-0,084;-0,118;-0,084;-0,087;-0,141;-0,126;-0,139;0,098;-0,144;-0,065;-0,101;-0,081;;
2023-11-01;;;;;-0,086;-0,120;-0,083;-0,088;-0,137;-0,121;;;-0,141;;-0,094;-0,078;;
2023-11-02;-0,020;-0,063;0,084;-0,041;-0,068;-0,111;-0,080;-0,077;-0,133;-0,114;-0,134;;;-0,064;;-0,064;;
2023-11-03;;;;;;;;;;;;0,087;-0,137;;-0,093;;;
2023-11-06;-0,024;-0,068;0,085;-0,044;-0,066;-0,110;-0,069;-0,078;-0,138;-0,117;-0,128;0,091;-0,131;-0,063;-0,093;-0,066;;
2023-11-07;-0,021;-0,065;0,087;-0,042;-0,065;-0,112;-0,070;-0,080;-0,133;-0,113;-0,128;0,092;-0,131;-0,063;-0,091;-0,064;;
2023-11-08;;-0,062;;-0,041;-0,070;-0,111;-0,071;-0,077;-0,133;-0,110;-0,131;0,091;-0,134;-0,063;-0,093;-0,057;;
2023-11-09;-0,018;-0,064;0,082;-0,043;-0,063;-0,107;-0,075;-0,074;-0,139;-0,110;-0,134;0,093;-0,136;-0,063;-0,096;-0,056;;
2023-11-10;-0,025;-0,064;0,079;-0,044;-0,066;-0,110;-0,078;-0,078;-0,131;-0,112;-0,136;0,099;-0,136;-0,064;-0,089;-0,059;;
2023-11-13;-0,024;-0,063;0,079;-0,042;-0,067;-0,110;-0,078;-0,077;-0,133;-0,111;-0,135;0,098;-0,137;-0,064;-0,091;-0,068;;
2023-11-14;-0,018;-0,051;0,091;-0,037;-0,039;-0,101;-0,081;-0,068;-0,132;-0,108;-0,142;0,090;-0,142;-0,062;-0,090;-0,052;;
2023-11-15;-0,018;-0,057;0,086;-0,034;-0,044;-0,099;-0,075;-0,071;-0,136;-0,109;-0,134;;;-0,062;;-0,050;;
2023-11-16;;;;;;;;;;;;0,093;-0,137;;-0,093;;;
2023-11-17;-0,022;-0,056;0,087;-0,036;-0,041;-0,098;-0,082;-0,073;-0,136;-0,108;-0,137;0,090;-0,139;-0,061;-0,092;-0,052;;
2023-11-20;-0,023;-0,060;0,080;-0,042;-0,039;-0,097;;;;-0,109;-0,136;0,089;-0,138;-0,061;-0,092;-0,048;;
2023-11-21;-0,025;-0,060;0,078;-0,044;-0,046;-0,099;-0,082;-0,080;-0,140;-0,110;-0,139;0,088;-0,140;-0,062;-0,096;-0,054;;
2023-11-22;-0,019;-0,055;0,081;-0,036;-0,041;-0,097;-0,079;-0,079;-0,133;-0,104;-0,136;0,090;-0,138;-0,062;-0,090;-0,050;;
2023-11-23;;;;;-0,035;-0,094;-0,077;-0,076;-0,134;;-0,135;0,091;-0,137;-0,062;;-0,049;;
2023-11-24;-0,021;-0,055;0,080;-0,037;-0,036;-0,094;-0,083;-0,077;-0,136;-0,105;-0,140;0,092;-0,142;-0,061;-0,092;-0,050;;
2023-11-27;-0,022;-0,056;0,077;-0,037;-0,035;-0,094;-0,083;-0,079;-0,137;-0,105;-0,142;0,090;-0,143;-0,061;-0,092;-0,050;;
2023-11-28;-0,027;-0,056;0,079;-0,038;-0,039;-0,097;-0,081;-0,078;-0,138;-0,110;-0,143;0,088;-0,142;-0,060;-0,095;-0,055;;
2023-11-29;-0,026;-0,052;0,078;-0,039;-0,035;-0,095;-0,087;-0,073;-0,140;-0,106;-0,144;;;-0,059;;-0,050;;
2023-11-30;;;;;;;;;;;;0,086;-0,139;;-0,088;;;
2023-12-01;-0,019;-0,047;0,083;-0,031;-0,032;-0,091;-0,082;-0,068;-0,129;-0,105;-0,142;0,080;-0,141;-0,058;-0,087;-0,050;;
2023-12-04;-0,017;-0,045;0,085;-0,029;-0,035;-0,092;-0,090;-0,076;-0,134;-0,108;-0,145;0,079;-0,143;-0,056;-0,088;-0,052;;
2023-12-05;-0,019;-0,047;0,082;-0,030;-0,028;-0,088;;;;-0,108;-0,149;0,078;-0,146;-0,055;-0,088;-0,053;;
2023-12-06;-0,015;-0,040;0,089;-0,024;-0,021;-0,084;;;;-0,104;-0,145;0,078;-0,145;-0,055;-0,090;-0,050;;
2023-12-07;-0,019;-0,046;0,085;-0,027;-0,018;-0,084;;;;-0,105;-0,147;0,072;-0,148;-0,055;-0,090;-0,052;;
2023-12-08;-0,015;-0,044;0,084;-0,026;-0,021;-0,082;-0,096;-0,073;-0,133;-0,101;-0,145;0,074;-0,143;-0,055;-0,087;-0,049;;
2023-12-11;-0,009;-0,039;0,087;-0,023;-0,020;-0,077;-0,097;-0,072;-0,129;-0,097;-0,145;;;-0,055;;-0,050;;
2023-12-12;;;;;;;;;;;;0,079;-0,142;;-0,083;;;
2023-12-13;-0,008;-0,037;0,083;-0,020;-0,026;-0,081;-0,098;-0,078;-0,123;-0,095;-0,145;0,071;-0,143;-0,054;-0,079;-0,054;;
2023-12-14;-0,008;-0,031;0,099;-0,017;-0,001;-0,071;-0,099;-0,072;-0,133;-0,098;-0,149;0,064;-0,142;-0,052;-0,084;-0,040;;
2023-12-15;-0,007;-0,034;0,101;-0,015;-0,001;-0,069;-0,090;-0,071;-0,128;-0,098;-0,143;0,067;-0,136;-0,051;-0,083;-0,034;;
2023-12-18;-0,011;-0,035;0,096;-0,020;-0,000;-0,071;-0,093;-0,072;-0,127;-0,099;-0,148;0,065;-0,141;-0,050;-0,084;-0,038;;
2023-12-19;-0,010;-0,033;0,103;-0,018;0,005;-0,069;-0,097;-0,068;-0,128;-0,097;-0,150;0,070;-0,141;-0,049;-0,083;-0,030;;
2023-12-20;-0,011;-0,036;0,102;-0,018;0,006;-0,067;-0,096;-0,069;-0,135;-0,096;-0,152;0,068;-0,144;-0,048;-0,087;-0,031;;
2023-12-21;-0,016;-0,036;0,102;-0,020;0,006;-0,069;-0,097;-0,069;-0,131;-0,101;-0,155;0,067;-0,144;-0,049;-0,084;-0,033;;
2023-12-22;-0,021;-0,036;0,100;-0,021;0,011;-0,068;-0,103;-0,068;-0,133;-0,102;-0,160;0,067;-0,149;-0,049;-0,087;-0,033;;
2023-12-27;-0,025;-0,037;0,100;-0,023;0,010;-0,066;-0,101;-0,066;-0,137;-0,099;-0,154;0,069;-0,146;-0,048;-0,089;-0,028;;
2023-12-28;-0,024;-0,040;0,096;-0,023;0,013;-0,066;-0,095;-0,069;-0,137;-0,099;-0,146;0,068;-0,140;-0,048;-0,087;-0,027;;
2023-12-29;-0,021;-0,038;0,099;-0,020;0,014;-0,065;-0,090;-0,070;-0,135;-0,094;-0,141;0,065;-0,133;-0,048;-0,083;-0,025;;
2024-01-02;-0,022;-0,041;0,099;-0,018;0,011;-0,066;-0,090;-0,066;-0,131;-0,097;-0,142;0,063;-0,134;-0,048;-0,081;-0,029;;
2024-01-03;-0,027;-0,045;0,097;-0,022;0,005;-0,072;-0,091;-0,070;-0,131;-0,099;-0,141;;;-0,047;;-0,034;;
2024-01-04;;;;;;;;;;;;0,064;-0,138;-0,048;-0,084;;;
2024-01-05;-0,029;-0,047;0,099;-0,025;0,005;-0,073;-0,094;-0,060;-0,133;-0,100;-0,145;0,065;-0,139;;-0,084;-0,039;;
2024-01-08;-0,024;-0,041;0,104;-0,022;0,007;-0,070;-0,094;-0,056;-0,124;-0,096;-0,148;0,067;-0,139;-0,048;-0,079;-0,035;;
2024-01-09;-0,025;-0,038;0,101;-0,021;0,003;-0,072;-0,097;-0,059;-0,123;-0,094;-0,145;0,067;-0,138;-0,047;-0,078;-0,032;;
2024-01-10;-0,025;-0,038;0,101;-0,020;0,003;-0,072;-0,102;-0,062;-0,124;-0,092;-0,147;0,070;-0,140;-0,047;-0,078;-0,032;;
2024-01-11;-0,024;-0,035;0,097;-0,020;-0,002;-0,074;-0,099;-0,064;-0,123;-0,087;-0,141;0,072;-0,135;-0,046;-0,075;-0,029;;
2024-01-12;-0,024;-0,031;0,101;-0,017;0,005;-0,071;-0,098;-0,058;-0,123;-0,086;-0,142;0,073;-0,135;-0,045;-0,076;-0,029;;
2024-01-15;;;;;-0,002;-0,074;-0,098;-0,060;-0,122;;-0,139;0,075;-0,133;-0,045;;-0,034;;
2024-01-16;-0,025;-0,028;0,100;-0,014;-0,007;-0,076;-0,100;-0,058;-0,117;-0,083;-0,141;0,077;-0,135;-0,045;-0,071;-0,033;;
2024-01-17;-0,030;-0,031;0,096;-0,014;-0,014;-0,080;-0,110;-0,063;-0,117;-0,086;-0,148;0,078;-0,139;-0,046;-0,070;-0,037;;
2024-01-18;-0,024;-0,026;0,096;-0,014;-0,012;-0,077;-0,110;-0,061;-0,113;-0,080;-0,148;0,080;-0,137;-0,046;-0,067;-0,030;;
2024-01-19;-0,023;-0,021;0,095;-0,011;-0,016;-0,080;-0,107;-0,065;-0,108;-0,077;-0,144;0,083;-0,133;-0,047;-0,063;-0,033;;
2024-01-22;-0,020;-0,011;0,099;-0,006;-0,016;-0,077;-0,114;-0,063;-0,107;-0,073;-0,151;0,087;-0,138;-0,046;-0,062;-0,030;;
2024-01-23;;;;;-0,014;-0,075;-0,108;-0,061;-0,104;-0,073;-0,145;0,087;-0,134;-0,046;-0,061;-0,029;;
2024-01-24;-0,020;-0,011;0,096;-0,009;-0,009;-0,074;-0,104;-0,059;-0,108;-0,070;-0,142;0,085;-0,131;-0,046;-0,062;-0,028;;
2024-01-25;-0,018;-0,013;0,096;-0,010;-0,007;-0,070;-0,098;-0,057;-0,102;-0,068;-0,137;;;-0,046;;-0,022;;
2024-01-26;;;;;;;;;;;;0,084;-0,129;;-0,061;;;
2024-01-29;-0,006;-0,013;0,096;-0,006;0,001;-0,071;-0,100;-0,055;-0,097;-0,063;-0,136;0,086;-0,126;-0,045;-0,056;-0,017;;
2024-01-30;-0,006;-0,011;0,093;-0,006;-0,001;-0,069;-0,108;-0,058;-0,102;-0,063;-0,144;0,083;-0,130;-0,044;-0,056;-0,015;;
2024-01-31;-0,010;-0,015;0,094;-0,008;0,001;-0,070;-0,112;-0,059;-0,112;-0,068;-0,149;0,080;-0,134;-0,044;-0,063;-0,015;;
2024-02-01;-0,009;-0,017;0,091;-0,008;-0,004;-0,067;-0,107;-0,061;-0,105;-0,066;-0,141;0,081;-0,126;-0,043;-0,056;-0,012;;
