
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,021;-0,154;0,100;0,010;-0,052;-0,146;-0,136;-0,119;-0,174;-0,148;-0,288;0,062;-0,289;-0,077;-0,148;0,023;;
2023-05-31;0,017;-0,155;0,096;0,009;-0,058;-0,150;-0,135;-0,121;-0,170;-0,152;-0,293;0,057;-0,293;-0,076;-0,153;0,022;;
2023-06-01;0,012;-0,158;0,094;0,005;-0,056;-0,147;-0,137;-0,120;-0,170;-0,153;-0,294;0,056;-0,292;-0,076;-0,152;0,026;;
2023-06-02;0,024;-0,157;0,100;0,012;-0,040;-0,141;-0,125;-0,113;-0,166;-0,149;-0,288;0,059;-0,286;-0,077;-0,149;0,030;;
2023-06-05;0,025;-0,153;0,105;0,018;-0,036;-0,140;-0,123;-0,114;-0,166;-0,144;-0,282;0,061;-0,282;;-0,141;0,032;;
2023-06-07;0,027;-0,147;0,118;0,021;-0,031;-0,137;-0,117;-0,111;-0,168;-0,143;-0,281;0,058;-0,277;-0,077;-0,140;0,034;;
2023-06-08;0,024;-0,149;0,115;0,019;-0,035;-0,136;-0,119;-0,111;-0,167;-0,148;-0,282;0,057;-0,280;-0,077;-0,141;0,031;;
2023-06-09;0,027;-0,150;0,113;0,019;-0,032;-0,137;-0,115;-0,109;-0,166;-0,143;-0,279;0,060;-0,275;-0,077;-0,138;0,032;;
2023-06-12;0,029;-0,150;0,113;0,019;-0,038;-0,136;-0,114;-0,108;-0,161;-0,144;-0,279;0,061;-0,275;-0,076;-0,138;0,039;;
2023-06-13;0,031;-0,147;0,116;0,020;-0,041;-0,134;-0,114;-0,105;-0,163;-0,141;-0,277;0,064;-0,276;-0,077;-0,135;0,040;;
2023-06-14;0,031;-0,146;0,117;0,017;-0,039;-0,135;-0,118;-0,108;-0,167;-0,144;-0,281;0,067;-0,275;-0,078;-0,136;0,040;;
2023-06-15;0,032;-0,143;0,114;0,018;-0,044;-0,136;-0,111;-0,106;-0,160;-0,144;-0,276;0,067;-0,272;-0,079;-0,136;0,037;;
2023-06-16;0,036;-0,143;0,114;0,021;-0,049;-0,135;-0,111;-0,107;-0,163;-0,140;-0,277;0,071;-0,270;-0,079;-0,135;0,043;;
2023-06-19;;;;;-0,057;-0,139;-0,111;-0,109;-0,160;;-0,274;0,070;-0,268;-0,079;;0,038;;
2023-06-20;0,035;-0,145;0,114;0,021;-0,061;-0,141;-0,114;-0,113;-0,159;-0,139;-0,274;0,068;-0,269;-0,079;-0,131;0,037;;
2023-06-21;0,033;-0,143;0,115;0,022;-0,066;-0,143;-0,118;-0,119;-0,161;-0,145;-0,280;0,069;-0,276;-0,079;-0,136;0,028;;
2023-06-22;0,030;-0,151;0,107;0,018;-0,068;-0,147;-0,121;-0,128;-0,161;-0,149;;0,069;;;-0,140;0,022;;
2023-06-26;0,028;-0,149;0,107;0,015;-0,068;-0,148;-0,127;-0,132;-0,167;-0,149;-0,287;0,067;;-0,080;-0,139;0,017;;
2023-06-27;;;;;;;;;;;;;-0,278;;;;;
2023-06-28;0,033;-0,143;0,115;0,021;-0,062;-0,144;-0,123;-0,125;-0,159;-0,144;-0,279;0,068;-0,276;-0,079;-0,132;0,023;;
2023-06-29;0,040;-0,137;0,118;0,025;-0,061;-0,143;-0,122;-0,122;-0,155;-0,140;-0,277;0,070;-0,275;-0,080;-0,127;0,026;;
2023-06-30;0,043;-0,128;0,125;0,029;-0,060;-0,138;-0,121;-0,121;-0,151;-0,138;-0,279;0,073;-0,273;-0,080;-0,125;0,030;;
2023-07-03;0,042;-0,131;0,126;0,027;-0,054;-0,140;-0,114;-0,119;-0,151;-0,139;-0,272;0,073;-0,265;-0,080;-0,122;0,027;;
2023-07-04;;;;;-0,042;-0,141;-0,112;-0,118;-0,150;;-0,270;0,073;;-0,080;;0,030;;
2023-07-05;;;;;;;;;;;;;-0,266;;;;;
2023-07-06;0,036;-0,135;0,117;0,025;-0,051;-0,149;-0,119;-0,125;-0,149;-0,142;-0,275;0,073;-0,269;-0,080;-0,124;0,024;;
2023-07-07;0,037;-0,132;0,119;0,025;-0,047;-0,147;-0,121;-0,123;-0,153;-0,141;-0,280;0,071;-0,275;-0,080;-0,126;0,026;;
2023-07-10;0,036;-0,134;0,122;0,025;-0,055;-0,148;-0,124;-0,125;-0,155;-0,146;-0,283;0,068;-0,277;-0,080;-0,128;0,025;;
2023-07-11;0,040;-0,135;0,120;0,024;-0,050;-0,148;-0,122;-0,125;-0,154;-0,148;-0,283;0,070;-0,276;-0,081;-0,130;0,024;;
2023-07-12;0,040;-0,132;0,125;0,023;-0,042;-0,144;-0,126;-0,122;-0,157;-0,148;-0,287;0,065;-0,282;-0,080;-0,134;0,024;;
2023-07-13;0,035;-0,141;0,118;0,014;-0,045;-0,147;-0,129;-0,128;-0,163;-0,151;-0,290;0,065;-0,284;-0,079;-0,140;0,024;;
2023-07-14;0,030;-0,145;0,110;0,007;-0,050;-0,146;-0,133;-0,137;-0,169;-0,148;-0,285;0,066;-0,280;-0,080;-0,139;0,023;;
2023-07-17;0,026;-0,145;0,108;0,007;-0,052;-0,146;-0,132;-0,140;-0,167;-0,152;-0,287;0,066;-0,280;-0,080;-0,138;0,016;;
2023-07-18;0,025;-0,145;0,112;0,007;-0,048;-0,142;-0,135;-0,135;-0,164;-0,152;-0,291;0,064;-0,285;-0,079;-0,136;0,017;;
2023-07-19;0,028;-0,140;0,114;0,011;-0,037;-0,145;-0,134;-0,132;-0,160;-0,148;-0,295;0,066;-0,284;-0,078;-0,135;0,022;;
2023-07-20;0,027;-0,144;0,113;0,013;-0,039;-0,143;-0,133;-0,133;-0,162;-0,149;-0,291;0,067;-0,280;-0,078;-0,133;0,020;;
2023-07-21;0,030;-0,140;0,111;0,020;-0,043;-0,141;-0,129;-0,131;-0,159;-0,148;-0,287;0,066;-0,277;-0,078;-0,130;0,018;;
2023-07-24;0,027;-0,137;0,114;0,024;-0,039;-0,139;-0,128;-0,130;-0,156;-0,149;-0,290;0,066;-0,277;-0,077;-0,131;0,020;;
2023-07-25;0,029;-0,137;0,116;0,024;-0,034;-0,136;-0,122;-0,128;-0,156;-0,145;-0,280;0,067;-0,270;-0,077;-0,129;0,021;;
2023-07-26;0,024;-0,140;0,118;0,020;-0,031;-0,138;-0,123;-0,132;-0,158;-0,146;-0,282;0,067;-0,267;-0,077;-0,129;0,020;;
2023-07-27;0,034;-0,135;0,121;0,027;-0,029;-0,135;-0,117;-0,136;-0,157;-0,139;-0,279;0,069;-0,265;-0,077;-0,126;0,027;;
2023-07-28;0,037;-0,129;0,127;0,028;-0,031;-0,134;-0,110;-0,132;-0,150;-0,140;-0,273;0,068;-0,260;-0,077;-0,126;0,025;;
2023-07-31;0,040;-0,131;0,127;0,026;-0,032;-0,133;-0,107;-0,131;-0,149;-0,140;-0,274;0,069;-0,260;-0,077;-0,125;0,025;;
2023-08-01;0,039;-0,132;0,125;0,028;-0,036;-0,133;-0,107;-0,132;-0,149;-0,137;-0,271;0,070;-0,259;-0,077;-0,122;0,024;;
2023-08-02;0,037;-0,135;0,122;0,030;-0,041;-0,136;-0,112;-0,135;-0,153;-0,139;-0,277;0,066;;-0,077;-0,123;0,021;;
2023-08-03;;;;;;;;;;;;;-0,265;;;;;
2023-08-04;0,034;-0,147;0,123;0,022;-0,036;-0,140;-0,114;-0,135;-0,156;-0,144;-0,281;0,064;-0,270;-0,077;-0,131;0,015;;
2023-08-07;0,030;-0,152;0,120;0,021;-0,041;-0,139;-0,118;-0,137;-0,154;-0,142;-0,281;0,064;-0,269;-0,078;-0,129;0,013;;
2023-08-08;0,030;-0,153;0,117;0,023;-0,044;-0,137;-0,119;-0,139;-0,153;-0,140;-0,281;0,061;-0,267;-0,077;-0,126;0,014;;
2023-08-09;0,034;-0,149;0,120;0,024;-0,039;-0,135;-0,117;-0,133;-0,157;-0,140;-0,281;0,064;-0,268;-0,077;-0,126;0,014;;
2023-08-10;0,042;-0,144;0,123;0,025;-0,030;-0,134;-0,116;-0,130;-0,157;-0,139;-0,286;0,066;-0,272;-0,077;-0,127;0,014;;
2023-08-11;0,037;-0,149;0,119;0,025;-0,034;-0,135;-0,117;-0,132;-0,155;-0,139;-0,281;0,068;-0,268;-0,078;-0,124;0,018;;
2023-08-14;0,041;-0,145;0,121;0,030;-0,035;-0,135;-0,117;-0,130;-0,145;-0,137;-0,284;0,067;-0,272;-0,078;-0,123;0,015;;
2023-08-15;;;;;-0,040;-0,140;-0,122;-0,134;-0,153;-0,138;;;-0,275;;-0,124;0,014;;
2023-08-16;0,038;-0,149;0,120;0,025;-0,041;-0,138;-0,124;-0,136;-0,156;-0,139;-0,289;0,067;-0,273;-0,078;-0,124;0,011;;
2023-08-17;0,036;-0,149;0,121;0,025;-0,045;-0,144;-0,123;-0,135;-0,157;-0,142;-0,288;0,068;-0,274;-0,078;-0,126;0,004;;
2023-08-18;0,029;-0,152;0,114;0,021;-0,052;-0,146;-0,124;-0,136;-0,156;-0,146;-0,289;0,064;-0,275;-0,078;-0,128;0,000;;
2023-08-21;0,036;-0,146;0,115;0,021;-0,059;-0,148;-0,129;-0,136;-0,153;-0,142;-0,293;0,068;-0,276;-0,078;-0,126;0,001;;
2023-08-22;0,032;-0,149;0,112;0,021;-0,053;-0,145;-0,124;-0,134;-0,154;-0,140;-0,290;0,069;-0,274;-0,078;-0,124;-0,002;;
2023-08-23;0,032;-0,144;0,119;0,023;-0,049;-0,144;-0,123;-0,133;-0,149;-0,138;-0,289;0,064;-0,272;-0,077;-0,123;-0,001;;
2023-08-24;0,034;-0,138;0,120;0,026;-0,050;-0,145;-0,118;-0,136;-0,156;-0,134;-0,283;0,065;-0,266;-0,077;-0,120;-0,002;;
2023-08-25;0,032;-0,141;0,120;0,025;-0,049;-0,145;-0,120;-0,134;-0,149;-0,138;-0,287;0,064;;-0,077;-0,123;-0,002;;
2023-08-28;;;;;;;;;;;;;-0,268;;;;;
2023-08-29;0,036;-0,138;0,120;0,026;-0,042;-0,137;-0,115;-0,121;-0,143;-0,134;-0,279;0,067;-0,264;-0,077;-0,119;0,004;;
2023-08-30;0,038;-0,133;0,126;0,029;-0,042;-0,138;-0,122;-0,120;-0,147;-0,134;-0,286;0,066;-0,270;-0,077;-0,119;0,003;;
2023-08-31;0,039;-0,130;0,125;0,033;-0,034;-0,139;-0,123;-0,120;-0,144;-0,130;-0,285;0,066;-0,268;-0,075;-0,116;0,008;;
2023-09-01;0,038;-0,128;0,129;0,034;-0,034;-0,137;-0,118;-0,119;-0,140;-0,127;;0,067;-0,263;-0,075;-0,113;0,011;;
2023-09-04;;;;;-0,034;-0,136;-0,111;-0,118;-0,138;;-0,272;0,069;;-0,075;;0,014;;
2023-09-05;;;;;;;;;;;;;-0,260;;;;;
2023-09-06;0,035;-0,125;0,124;0,030;-0,036;-0,134;-0,115;-0,119;-0,140;-0,125;-0,274;0,070;-0,261;-0,075;-0,113;0,009;;
2023-09-07;0,030;-0,130;0,121;0,026;-0,039;-0,136;-0,119;-0,122;-0,141;-0,127;-0,278;0,069;-0,265;-0,075;-0,116;0,005;;
2023-09-08;0,031;-0,129;0,119;0,024;-0,043;-0,138;-0,120;-0,124;-0,141;-0,128;;0,067;-0,267;-0,075;-0,117;0,003;;
2023-09-11;0,032;-0,131;0,121;0,023;-0,038;-0,136;-0,120;-0,122;-0,140;-0,129;-0,279;0,066;-0,266;-0,075;-0,115;0,004;;
2023-09-12;0,033;-0,129;0,121;0,023;-0,043;-0,139;-0,118;-0,127;-0,141;-0,128;-0,279;0,068;-0,264;-0,075;-0,115;-0,001;;
2023-09-13;0,031;-0,130;0,119;0,024;-0,043;-0,141;-0,118;-0,127;-0,139;-0,130;-0,279;0,067;-0,264;-0,075;-0,116;-0,004;;
2023-09-14;0,033;-0,129;0,124;0,029;-0,032;-0,137;-0,113;-0,119;-0,133;-0,126;-0,273;0,067;-0,259;-0,074;-0,111;-0,001;;
2023-09-15;0,037;-0,127;0,130;0,029;-0,034;-0,136;-0,113;-0,120;-0,140;-0,125;-0,273;0,070;-0,258;-0,074;-0,112;0,003;;
2023-09-18;0,034;-0,131;0,128;0,027;-0,040;-0,138;-0,116;-0,122;-0,138;-0,128;-0,273;0,070;-0,260;-0,075;-0,112;0,001;;
2023-09-19;0,028;-0,135;0,126;0,025;-0,042;-0,140;-0,120;-0,125;-0,142;-0,134;-0,278;0,067;-0,262;-0,075;-0,116;-0,004;;
2023-09-20;0,032;-0,130;0,127;0,026;-0,037;-0,135;-0,122;-0,122;-0,147;-0,132;-0,283;0,067;-0,265;-0,074;-0,116;-0,001;;
2023-09-21;0,022;-0,137;0,118;0,018;-0,042;-0,139;-0,129;-0,128;-0,154;-0,137;-0,283;0,066;-0,266;-0,074;-0,119;-0,003;;
2023-09-22;0,021;-0,137;0,118;0,016;-0,047;-0,141;-0,124;-0,127;-0,152;-0,141;-0,281;0,064;-0,266;-0,074;-0,121;-0,009;;
2023-09-25;0,013;-0,143;0,113;0,013;-0,050;-0,144;-0,127;-0,136;-0,152;-0,146;-0,286;0,064;;-0,074;-0,126;-0,019;;
2023-09-26;;;;;;;;;;;;;-0,277;;;;;
2023-09-27;0,003;-0,150;0,108;0,008;-0,066;-0,148;-0,136;-0,149;-0,163;-0,150;-0,289;0,063;-0,277;-0,073;-0,130;-0,027;;
2023-09-28;0,000;-0,150;0,107;0,005;-0,063;-0,145;-0,142;-0,148;-0,164;-0,151;-0,293;0,065;-0,280;-0,074;-0,131;-0,027;;
2023-09-29;0,007;-0,150;0,106;0,004;-0,055;-0,144;-0,140;-0,147;-0,169;-0,146;;0,063;;-0,073;-0,131;-0,018;;
2023-10-02;0,003;-0,152;0,103;0,002;-0,060;-0,145;-0,136;-0,150;-0,162;-0,148;;0,067;;-0,073;-0,131;-0,026;;
2023-10-03;0,004;-0,150;0,102;0,001;-0,070;-0,150;-0,142;-0,155;-0,167;-0,146;-0,289;;;-0,073;;-0,031;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,062;-0,280;;-0,131;;;
2023-10-10;0,007;-0,144;0,104;0,005;-0,052;-0,139;-0,142;-0,144;-0,160;-0,141;-0,291;0,063;-0,279;-0,072;-0,130;-0,032;;
2023-10-11;0,005;-0,144;0,105;0,005;-0,050;-0,136;-0,138;-0,145;-0,160;-0,138;-0,287;;;-0,071;;-0,028;;
2023-10-12;;;;;;;;;;;;0,068;-0,270;;-0,126;;;
2023-10-13;0,002;-0,145;0,099;0,005;-0,055;-0,137;-0,135;-0,148;-0,160;-0,135;-0,282;0,064;-0,271;-0,071;-0,127;-0,038;;
2023-10-16;0,004;-0,145;0,102;0,004;-0,055;-0,138;-0,140;-0,147;-0,156;-0,138;-0,288;0,064;-0,277;-0,072;-0,129;-0,042;;
2023-10-17;0,000;-0,147;0,099;0,003;-0,062;-0,140;-0,141;-0,153;-0,159;-0,142;-0,287;0,068;-0,277;-0,072;-0,127;-0,047;;
2023-10-18;0,004;-0,149;0,096;0,000;-0,072;-0,143;-0,143;-0,158;-0,162;-0,142;-0,289;0,069;-0,278;-0,072;-0,129;-0,050;;
2023-10-19;0,004;-0,150;0,095;-0,002;-0,077;-0,149;-0,147;-0,161;-0,163;-0,145;-0,293;0,068;-0,284;-0,073;-0,136;-0,050;;
2023-10-20;-0,001;-0,160;0,087;-0,008;-0,078;-0,156;-0,151;-0,167;-0,169;-0,151;-0,295;0,064;-0,286;-0,073;-0,141;-0,055;;
2023-10-23;-0,004;-0,164;0,082;-0,010;-0,081;-0,157;-0,152;-0,171;-0,170;-0,154;;0,061;-0,287;-0,073;-0,139;-0,060;;
2023-10-24;0,005;-0,165;0,081;-0,009;-0,076;-0,156;-0,150;-0,165;-0,164;-0,150;-0,294;0,062;-0,283;-0,073;-0,135;-0,056;;
2023-10-25;0,008;-0,165;0,085;-0,011;-0,085;-0,155;-0,145;-0,163;-0,167;-0,153;-0,292;;;-0,073;;-0,062;;
2023-10-26;;;;;;;;;;;;0,060;-0,284;;-0,138;;;
2023-10-27;-0,001;-0,169;0,089;-0,010;-0,078;-0,154;-0,144;-0,159;-0,173;-0,160;-0,290;;;-0,072;;-0,059;;
2023-10-30;;;;;;;;;;;;0,061;-0,283;;-0,139;;;
2023-10-31;0,004;-0,170;0,091;-0,007;-0,068;-0,149;-0,147;-0,151;-0,163;-0,155;-0,296;0,065;-0,285;-0,071;-0,137;-0,052;;
2023-11-01;;;;;-0,070;-0,150;-0,146;-0,152;-0,158;-0,149;;;-0,281;;-0,130;-0,048;;
2023-11-02;0,013;-0,160;0,108;0,003;-0,052;-0,141;-0,142;-0,141;-0,154;-0,142;-0,291;;;-0,070;;-0,035;;
2023-11-03;;;;;;;;;;;;0,054;-0,278;;-0,129;;;
2023-11-06;0,009;-0,165;0,110;0,001;-0,050;-0,141;-0,132;-0,142;-0,159;-0,145;-0,284;0,058;-0,272;-0,069;-0,128;-0,036;;
2023-11-07;0,012;-0,162;0,111;0,002;-0,048;-0,142;-0,133;-0,144;-0,154;-0,141;-0,285;0,059;-0,272;-0,069;-0,127;-0,035;;
2023-11-08;;-0,159;;0,003;-0,054;-0,142;-0,134;-0,141;-0,155;-0,138;-0,287;0,058;-0,275;-0,069;-0,128;-0,027;;
2023-11-09;0,015;-0,161;0,107;0,001;-0,047;-0,138;-0,138;-0,138;-0,161;-0,138;-0,290;0,060;-0,277;-0,069;-0,131;-0,027;;
2023-11-10;0,008;-0,161;0,104;0,000;-0,050;-0,141;-0,141;-0,142;-0,153;-0,140;-0,292;0,066;-0,277;-0,070;-0,125;-0,029;;
2023-11-13;0,008;-0,160;0,104;0,003;-0,051;-0,140;-0,140;-0,141;-0,154;-0,140;-0,291;0,065;-0,277;-0,070;-0,127;-0,038;;
2023-11-14;0,015;-0,148;0,116;0,008;-0,022;-0,132;-0,143;-0,132;-0,153;-0,136;-0,298;0,057;-0,283;-0,068;-0,126;-0,023;;
2023-11-15;0,014;-0,154;0,110;0,010;-0,028;-0,130;-0,138;-0,135;-0,158;-0,137;-0,291;;;-0,068;;-0,020;;
2023-11-16;;;;;;;;;;;;0,060;-0,278;;-0,128;;;
2023-11-17;0,011;-0,153;0,111;0,008;-0,025;-0,128;-0,144;-0,137;-0,158;-0,137;-0,293;0,057;-0,280;-0,067;-0,128;-0,022;;
2023-11-20;0,010;-0,157;0,105;0,002;-0,023;-0,127;;;;-0,137;-0,293;0,056;-0,279;-0,068;-0,128;-0,018;;
2023-11-21;0,008;-0,157;0,102;0,001;-0,030;-0,130;-0,145;-0,144;-0,161;-0,138;-0,295;0,055;-0,281;-0,068;-0,131;-0,025;;
2023-11-22;0,014;-0,152;0,106;0,008;-0,024;-0,127;-0,142;-0,143;-0,154;-0,132;-0,293;0,057;-0,279;-0,068;-0,126;-0,021;;
2023-11-23;;;;;-0,019;-0,125;-0,139;-0,140;-0,156;;-0,291;0,057;-0,278;-0,068;;-0,019;;
2023-11-24;0,011;-0,152;0,105;0,007;-0,020;-0,124;-0,146;-0,140;-0,158;-0,133;-0,297;0,059;-0,283;-0,068;-0,127;-0,020;;
2023-11-27;0,011;-0,153;0,102;0,008;-0,019;-0,124;-0,146;-0,143;-0,158;-0,133;-0,298;0,057;-0,284;-0,067;-0,127;-0,020;;
2023-11-28;0,006;-0,153;0,103;0,006;-0,023;-0,128;-0,144;-0,141;-0,160;-0,138;-0,299;0,055;-0,283;-0,066;-0,131;-0,025;;
2023-11-29;0,007;-0,149;0,103;0,005;-0,019;-0,125;-0,149;-0,137;-0,162;-0,134;-0,301;;;-0,065;;-0,021;;
2023-11-30;;;;;;;;;;;;0,053;-0,280;;-0,124;;;
2023-12-01;0,014;-0,144;0,108;0,013;-0,016;-0,121;-0,144;-0,132;-0,150;-0,133;-0,298;0,047;-0,282;-0,064;-0,123;-0,021;;
2023-12-04;0,016;-0,142;0,110;0,015;-0,018;-0,122;-0,152;-0,140;-0,155;-0,136;-0,302;0,046;-0,283;-0,063;-0,123;-0,023;;
2023-12-05;0,014;-0,144;0,106;0,014;-0,012;-0,118;;;;-0,136;-0,305;0,045;-0,286;-0,062;-0,124;-0,023;;
2023-12-06;0,018;-0,137;0,114;0,020;-0,005;-0,115;;;;-0,132;-0,302;0,045;-0,285;-0,061;-0,126;-0,020;;
2023-12-07;0,014;-0,143;0,109;0,018;-0,002;-0,115;;;;-0,133;-0,304;0,039;-0,288;-0,061;-0,125;-0,022;;
2023-12-08;0,018;-0,141;0,109;0,018;-0,005;-0,112;-0,158;-0,137;-0,154;-0,129;-0,302;0,041;-0,284;-0,062;-0,122;-0,020;;
2023-12-11;0,024;-0,136;0,112;0,021;-0,004;-0,108;-0,160;-0,136;-0,150;-0,126;-0,301;;;-0,061;;-0,021;;
2023-12-12;;;;;;;;;;;;0,046;-0,283;;-0,118;;;
2023-12-13;0,025;-0,134;0,108;0,024;-0,010;-0,111;-0,161;-0,142;-0,144;-0,123;-0,302;0,038;-0,283;-0,061;-0,115;-0,024;;
2023-12-14;0,025;-0,128;0,124;0,028;0,016;-0,101;-0,161;-0,135;-0,154;-0,126;-0,305;0,031;-0,283;-0,058;-0,120;-0,010;;
2023-12-15;0,026;-0,131;0,125;0,029;0,015;-0,099;-0,152;-0,135;-0,149;-0,126;-0,299;0,034;-0,277;-0,057;-0,118;-0,004;;
2023-12-18;0,022;-0,132;0,121;0,025;0,016;-0,101;-0,156;-0,136;-0,149;-0,127;-0,305;0,032;-0,281;-0,056;-0,119;-0,008;;
2023-12-19;0,023;-0,130;0,128;0,027;0,021;-0,100;-0,159;-0,132;-0,149;-0,125;-0,307;0,037;-0,282;-0,055;-0,118;-0,001;;
2023-12-20;0,022;-0,133;0,126;0,026;0,023;-0,098;-0,159;-0,133;-0,157;-0,125;-0,308;0,035;-0,285;-0,055;-0,122;-0,001;;
2023-12-21;0,017;-0,133;0,127;0,025;0,022;-0,099;-0,160;-0,133;-0,153;-0,129;-0,311;0,034;-0,284;-0,055;-0,120;-0,004;;
2023-12-22;0,012;-0,133;0,125;0,023;0,028;-0,098;-0,165;-0,132;-0,155;-0,130;-0,317;0,034;-0,289;-0,055;-0,122;-0,004;;
2023-12-27;0,008;-0,134;0,124;0,021;0,027;-0,097;-0,164;-0,130;-0,159;-0,128;-0,310;0,036;-0,287;-0,054;-0,124;0,001;;
2023-12-28;0,009;-0,137;0,121;0,022;0,029;-0,097;-0,157;-0,133;-0,159;-0,127;-0,303;0,035;-0,280;-0,054;-0,122;0,002;;
2023-12-29;0,012;-0,135;0,123;0,024;0,030;-0,096;-0,153;-0,134;-0,156;-0,122;-0,297;0,032;-0,274;-0,054;-0,118;0,005;;
2024-01-02;0,011;-0,138;0,124;0,026;0,027;-0,097;-0,153;-0,130;-0,153;-0,126;-0,298;0,030;-0,274;-0,054;-0,117;0,001;;
2024-01-03;0,006;-0,142;0,122;0,022;0,021;-0,102;-0,154;-0,134;-0,152;-0,128;-0,298;;;-0,054;;-0,005;;
2024-01-04;;;;;;;;;;;;0,031;-0,279;-0,054;-0,119;;;
2024-01-05;0,004;-0,144;0,124;0,019;0,021;-0,104;-0,157;-0,123;-0,155;-0,129;-0,302;0,032;-0,280;;-0,119;-0,009;;
2024-01-08;0,009;-0,138;0,128;0,023;0,023;-0,100;-0,157;-0,120;-0,146;-0,124;-0,304;0,034;-0,280;-0,054;-0,114;-0,006;;
2024-01-09;0,008;-0,135;0,125;0,023;0,020;-0,102;-0,160;-0,123;-0,145;-0,122;-0,302;0,033;-0,279;-0,054;-0,114;-0,003;;
2024-01-10;0,008;-0,135;0,126;0,024;0,019;-0,103;-0,165;-0,126;-0,146;-0,120;-0,303;0,037;-0,281;-0,053;-0,113;-0,002;;
2024-01-11;0,008;-0,132;0,122;0,024;0,014;-0,104;-0,162;-0,128;-0,145;-0,115;-0,298;0,039;-0,276;-0,053;-0,110;0,000;;
2024-01-12;0,009;-0,128;0,126;0,027;0,021;-0,102;-0,160;-0,122;-0,144;-0,115;-0,298;0,040;-0,276;-0,051;-0,111;0,001;;
2024-01-15;;;;;0,014;-0,105;-0,161;-0,124;-0,143;;-0,296;0,041;-0,273;-0,052;;-0,004;;
2024-01-16;0,008;-0,125;0,125;0,030;0,009;-0,106;-0,163;-0,122;-0,139;-0,111;-0,298;0,044;-0,276;-0,051;-0,106;-0,003;;
2024-01-17;0,003;-0,128;0,121;0,030;0,002;-0,110;-0,173;-0,127;-0,139;-0,114;-0,305;0,045;-0,280;-0,052;-0,106;-0,008;;
2024-01-18;0,009;-0,123;0,120;0,031;0,004;-0,108;-0,172;-0,125;-0,135;-0,108;-0,305;0,047;-0,278;-0,053;-0,103;-0,001;;
2024-01-19;0,010;-0,118;0,119;0,033;-0,000;-0,111;-0,169;-0,129;-0,130;-0,105;-0,301;0,050;-0,274;-0,053;-0,098;-0,004;;
2024-01-22;0,013;-0,108;0,124;0,038;-0,000;-0,107;-0,177;-0,127;-0,129;-0,101;-0,307;0,053;-0,279;-0,053;-0,098;-0,001;;
2024-01-23;;;;;0,002;-0,105;-0,171;-0,125;-0,126;-0,101;-0,301;0,054;-0,274;-0,053;-0,097;0,001;;
2024-01-24;0,013;-0,108;0,121;0,035;0,007;-0,104;-0,166;-0,123;-0,129;-0,098;-0,299;0,052;-0,272;-0,053;-0,098;0,001;;
2024-01-25;0,015;-0,110;0,121;0,034;0,010;-0,101;-0,160;-0,121;-0,124;-0,096;-0,294;;;-0,052;;0,007;;
2024-01-26;;;;;;;;;;;;0,051;-0,270;;-0,097;;;
2024-01-29;0,027;-0,110;0,121;0,039;0,017;-0,101;-0,163;-0,119;-0,119;-0,091;-0,293;0,053;-0,267;-0,051;-0,092;0,013;;
2024-01-30;0,027;-0,108;0,118;0,038;0,015;-0,100;-0,171;-0,122;-0,123;-0,091;-0,300;0,050;-0,271;-0,051;-0,092;0,015;;
2024-01-31;0,023;-0,112;0,119;0,036;0,017;-0,100;-0,175;-0,123;-0,134;-0,097;-0,306;0,047;-0,275;-0,050;-0,099;0,015;;
2024-02-01;0,024;-0,114;0,116;0,037;0,012;-0,098;-0,170;-0,125;-0,126;-0,094;-0,297;0,048;-0,267;-0,049;-0,091;0,018;;
2024-02-02;0,025;-0,113;0,109;0,039;0,009;-0,097;-0,169;-0,126;-0,121;-0,091;-0,293;;;-0,050;;0,015;;
2024-02-05;;;;;;;;;;;;0,054;-0,257;;-0,081;;;
2024-02-06;0,035;-0,103;0,117;0,047;0,006;-0,098;-0,153;-0,125;-0,115;-0,086;-0,282;0,052;-0,252;-0,051;-0,083;0,020;;
2024-02-07;0,034;-0,103;0,114;0,046;0,003;-0,096;-0,160;-0,131;-0,115;-0,088;-0,284;0,055;-0,255;-0,051;-0,083;0,019;;
2024-02-08;0,037;-0,099;0,115;0,049;0,003;-0,097;-0,164;-0,133;-0,114;-0,087;-0,284;0,060;-0,256;-0,051;-0,081;0,024;;
2024-02-09;0,037;-0,092;0,115;0,049;-0,003;-0,097;-0,167;-0,135;-0,112;-0,086;;0,060;;-0,052;-0,080;0,020;;
