
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,051;-0,144;-0,128;-0,141;-0,202;;;;-0,300;;;;;
2023-05-30;0,020;-0,161;0,079;-0,006;-0,054;-0,146;-0,129;-0,143;-0,203;-0,149;-0,302;0,064;-0,300;-0,077;-0,178;-0,010;;
2023-05-31;0,015;-0,162;0,075;-0,007;-0,060;-0,150;-0,129;-0,145;-0,200;-0,153;-0,306;0,059;-0,304;-0,077;-0,183;-0,011;;
2023-06-01;0,010;-0,165;0,073;-0,011;-0,058;-0,147;-0,131;-0,143;-0,200;-0,153;-0,307;0,058;-0,304;-0,077;-0,182;-0,007;;
2023-06-02;0,023;-0,164;0,079;-0,004;-0,042;-0,141;-0,118;-0,137;-0,195;-0,150;-0,301;0,061;-0,298;-0,077;-0,179;-0,004;;
2023-06-05;0,023;-0,160;0,084;0,002;-0,038;-0,140;-0,117;-0,137;-0,195;-0,145;-0,296;0,063;-0,293;;-0,171;-0,002;;
2023-06-07;0,026;-0,154;0,096;0,005;-0,033;-0,137;-0,111;-0,134;-0,198;-0,143;-0,294;0,060;-0,289;-0,077;-0,170;0,001;;
2023-06-08;0,023;-0,157;0,093;0,003;-0,037;-0,136;-0,113;-0,134;-0,197;-0,148;-0,295;0,059;-0,291;-0,077;-0,171;-0,002;;
2023-06-09;0,026;-0,157;0,091;0,002;-0,034;-0,137;-0,109;-0,133;-0,195;-0,144;-0,292;0,062;-0,287;-0,077;-0,168;-0,001;;
2023-06-12;0,028;-0,157;0,091;0,003;-0,039;-0,136;-0,108;-0,131;-0,191;-0,145;-0,292;0,063;-0,287;-0,077;-0,168;0,005;;
2023-06-13;0,030;-0,154;0,095;0,004;-0,042;-0,134;-0,108;-0,129;-0,192;-0,141;-0,290;0,066;-0,287;-0,077;-0,165;0,007;;
2023-06-14;0,030;-0,153;0,096;0,001;-0,041;-0,135;-0,112;-0,131;-0,197;-0,145;-0,294;0,069;-0,287;-0,079;-0,166;0,006;;
2023-06-15;0,030;-0,150;0,093;0,002;-0,045;-0,136;-0,105;-0,129;-0,189;-0,144;-0,289;0,069;-0,283;-0,079;-0,166;0,004;;
2023-06-16;0,035;-0,150;0,092;0,004;-0,050;-0,135;-0,105;-0,130;-0,192;-0,140;-0,290;0,073;-0,282;-0,079;-0,165;0,009;;
2023-06-19;;;;;-0,058;-0,139;-0,105;-0,133;-0,190;;-0,287;0,072;-0,280;-0,079;;0,004;;
2023-06-20;0,034;-0,152;0,093;0,005;-0,062;-0,141;-0,107;-0,137;-0,189;-0,140;-0,287;0,070;-0,280;-0,079;-0,161;0,004;;
2023-06-21;0,032;-0,151;0,094;0,006;-0,068;-0,143;-0,112;-0,142;-0,191;-0,145;-0,293;0,071;-0,288;-0,080;-0,166;-0,006;;
2023-06-22;0,029;-0,158;0,086;0,002;-0,069;-0,147;-0,115;-0,151;-0,190;-0,150;;0,071;;;-0,170;-0,011;;
2023-06-26;0,027;-0,157;0,086;-0,001;-0,070;-0,148;-0,120;-0,155;-0,196;-0,149;-0,300;0,068;;-0,080;-0,169;-0,016;;
2023-06-27;;;;;;;;;;;;;-0,290;;;;;
2023-06-28;0,031;-0,150;0,093;0,005;-0,063;-0,144;-0,117;-0,148;-0,189;-0,145;-0,292;0,070;-0,288;-0,080;-0,162;-0,011;;
2023-06-29;0,039;-0,144;0,096;0,009;-0,063;-0,143;-0,115;-0,146;-0,184;-0,141;-0,290;0,072;-0,287;-0,080;-0,156;-0,008;;
2023-06-30;0,042;-0,135;0,103;0,013;-0,061;-0,138;-0,114;-0,144;-0,180;-0,139;-0,292;0,075;-0,285;-0,081;-0,155;-0,004;;
2023-07-03;0,041;-0,138;0,104;0,011;-0,056;-0,140;-0,108;-0,142;-0,180;-0,139;-0,285;0,075;-0,277;-0,081;-0,152;-0,006;;
2023-07-04;;;;;-0,043;-0,141;-0,106;-0,141;-0,179;;-0,284;0,074;;-0,080;;-0,003;;
2023-07-05;;;;;;;;;;;;;-0,278;;;;;
2023-07-06;0,035;-0,142;0,096;0,009;-0,053;-0,149;-0,113;-0,149;-0,178;-0,142;-0,288;0,075;-0,281;-0,081;-0,154;-0,010;;
2023-07-07;0,036;-0,139;0,098;0,009;-0,049;-0,147;-0,115;-0,146;-0,183;-0,142;-0,294;0,073;-0,287;-0,081;-0,156;-0,007;;
2023-07-10;0,035;-0,141;0,101;0,009;-0,056;-0,148;-0,118;-0,148;-0,185;-0,146;-0,296;0,070;-0,289;-0,081;-0,158;-0,009;;
2023-07-11;0,039;-0,142;0,099;0,008;-0,052;-0,148;-0,116;-0,148;-0,184;-0,148;-0,296;0,072;-0,288;-0,081;-0,160;-0,010;;
2023-07-12;0,039;-0,139;0,103;0,007;-0,044;-0,144;-0,120;-0,146;-0,187;-0,149;-0,300;0,067;-0,294;-0,081;-0,163;-0,010;;
2023-07-13;0,033;-0,148;0,096;-0,002;-0,046;-0,147;-0,123;-0,151;-0,192;-0,151;-0,303;0,067;-0,296;-0,080;-0,170;-0,010;;
2023-07-14;0,028;-0,152;0,089;-0,009;-0,051;-0,146;-0,126;-0,161;-0,198;-0,149;-0,298;0,068;-0,291;-0,080;-0,168;-0,010;;
2023-07-17;0,024;-0,152;0,087;-0,009;-0,054;-0,146;-0,126;-0,163;-0,196;-0,152;-0,300;0,068;-0,291;-0,080;-0,168;-0,017;;
2023-07-18;0,023;-0,153;0,091;-0,009;-0,050;-0,142;-0,129;-0,159;-0,193;-0,152;-0,304;0,066;-0,297;-0,079;-0,166;-0,016;;
2023-07-19;0,027;-0,147;0,093;-0,005;-0,038;-0,145;-0,127;-0,155;-0,189;-0,148;-0,308;0,068;-0,295;-0,078;-0,165;-0,011;;
2023-07-20;0,026;-0,151;0,092;-0,003;-0,040;-0,143;-0,126;-0,156;-0,191;-0,149;-0,304;0,069;-0,292;-0,079;-0,163;-0,014;;
2023-07-21;0,029;-0,148;0,089;0,004;-0,044;-0,141;-0,123;-0,155;-0,189;-0,149;-0,300;0,068;-0,289;-0,079;-0,160;-0,016;;
2023-07-24;0,025;-0,144;0,092;0,008;-0,040;-0,139;-0,122;-0,153;-0,185;-0,149;-0,303;0,068;-0,288;-0,077;-0,161;-0,014;;
2023-07-25;0,028;-0,144;0,094;0,008;-0,036;-0,136;-0,115;-0,151;-0,186;-0,145;-0,294;0,069;-0,282;-0,077;-0,159;-0,013;;
2023-07-26;0,022;-0,147;0,097;0,004;-0,033;-0,138;-0,117;-0,155;-0,188;-0,147;-0,295;0,069;-0,279;-0,078;-0,159;-0,013;;
2023-07-27;0,033;-0,142;0,100;0,011;-0,031;-0,135;-0,111;-0,159;-0,187;-0,140;-0,292;0,071;-0,277;-0,077;-0,155;-0,006;;
2023-07-28;0,036;-0,136;0,106;0,012;-0,033;-0,134;-0,104;-0,155;-0,179;-0,140;-0,287;0,070;-0,272;-0,077;-0,156;-0,009;;
2023-07-31;0,038;-0,138;0,105;0,010;-0,034;-0,133;-0,101;-0,155;-0,178;-0,140;-0,287;0,071;-0,272;-0,077;-0,155;-0,008;;
2023-08-01;0,037;-0,139;0,103;0,012;-0,037;-0,133;-0,101;-0,156;-0,178;-0,138;-0,284;0,072;-0,271;-0,077;-0,152;-0,009;;
2023-08-02;0,036;-0,142;0,100;0,014;-0,042;-0,136;-0,105;-0,159;-0,182;-0,139;-0,291;0,068;;-0,077;-0,153;-0,013;;
2023-08-03;;;;;;;;;;;;;-0,277;;;;;
2023-08-04;0,033;-0,154;0,102;0,006;-0,037;-0,140;-0,107;-0,159;-0,185;-0,145;-0,294;0,065;-0,282;-0,078;-0,161;-0,019;;
2023-08-07;0,028;-0,159;0,099;0,005;-0,043;-0,139;-0,112;-0,160;-0,184;-0,143;-0,294;0,066;-0,280;-0,078;-0,159;-0,020;;
2023-08-08;0,028;-0,160;0,096;0,007;-0,045;-0,137;-0,113;-0,162;-0,182;-0,140;-0,294;0,063;-0,279;-0,077;-0,156;-0,020;;
2023-08-09;0,033;-0,156;0,099;0,008;-0,040;-0,135;-0,111;-0,157;-0,187;-0,140;-0,294;0,066;-0,280;-0,078;-0,156;-0,019;;
2023-08-10;0,040;-0,151;0,102;0,009;-0,032;-0,134;-0,110;-0,153;-0,187;-0,140;-0,299;0,068;-0,284;-0,078;-0,157;-0,020;;
2023-08-11;0,036;-0,156;0,098;0,009;-0,035;-0,135;-0,110;-0,155;-0,184;-0,140;-0,295;0,069;-0,280;-0,078;-0,154;-0,016;;
2023-08-14;0,040;-0,152;0,099;0,014;-0,037;-0,135;-0,111;-0,154;-0,174;-0,138;-0,298;0,069;-0,283;-0,078;-0,153;-0,019;;
2023-08-15;;;;;-0,041;-0,140;-0,116;-0,158;-0,183;-0,139;;;-0,286;;-0,154;-0,020;;
2023-08-16;0,036;-0,156;0,099;0,009;-0,042;-0,138;-0,118;-0,160;-0,186;-0,140;-0,303;0,069;-0,285;-0,078;-0,154;-0,023;;
2023-08-17;0,035;-0,156;0,100;0,009;-0,047;-0,144;-0,117;-0,159;-0,187;-0,143;-0,301;0,070;-0,285;-0,078;-0,156;-0,029;;
2023-08-18;0,028;-0,159;0,092;0,005;-0,053;-0,146;-0,118;-0,160;-0,186;-0,146;-0,303;0,066;-0,286;-0,078;-0,158;-0,033;;
2023-08-21;0,035;-0,153;0,094;0,005;-0,060;-0,148;-0,123;-0,159;-0,182;-0,142;-0,306;0,070;-0,288;-0,079;-0,156;-0,033;;
2023-08-22;0,031;-0,156;0,091;0,005;-0,055;-0,145;-0,118;-0,157;-0,184;-0,141;-0,303;0,071;-0,286;-0,079;-0,154;-0,035;;
2023-08-23;0,031;-0,151;0,098;0,007;-0,050;-0,144;-0,116;-0,157;-0,179;-0,138;-0,303;0,066;-0,283;-0,078;-0,153;-0,035;;
2023-08-24;0,033;-0,145;0,099;0,010;-0,051;-0,145;-0,112;-0,159;-0,185;-0,135;-0,296;0,067;-0,278;-0,077;-0,150;-0,036;;
2023-08-25;0,031;-0,148;0,098;0,009;-0,051;-0,145;-0,114;-0,157;-0,179;-0,138;-0,300;0,066;;-0,078;-0,153;-0,035;;
2023-08-28;;;;;;;;;;;;;-0,279;;;;;
2023-08-29;0,035;-0,145;0,099;0,010;-0,044;-0,137;-0,109;-0,145;-0,173;-0,134;-0,292;0,069;-0,276;-0,077;-0,149;-0,030;;
2023-08-30;0,037;-0,140;0,104;0,013;-0,043;-0,138;-0,115;-0,144;-0,177;-0,134;-0,299;0,068;-0,282;-0,077;-0,149;-0,030;;
2023-08-31;0,038;-0,138;0,104;0,017;-0,036;-0,139;-0,117;-0,144;-0,173;-0,130;-0,298;0,068;-0,280;-0,076;-0,146;-0,026;;
2023-09-01;0,037;-0,135;0,107;0,017;-0,036;-0,137;-0,112;-0,142;-0,169;-0,128;;0,068;-0,275;-0,075;-0,143;-0,022;;
2023-09-04;;;;;-0,035;-0,136;-0,105;-0,142;-0,168;;-0,285;0,071;;-0,076;;-0,019;;
2023-09-05;;;;;;;;;;;;;-0,271;;;;;
2023-09-06;0,034;-0,132;0,102;0,014;-0,037;-0,134;-0,109;-0,142;-0,169;-0,125;-0,288;0,072;-0,273;-0,075;-0,143;-0,025;;
2023-09-07;0,029;-0,137;0,100;0,010;-0,040;-0,136;-0,112;-0,145;-0,170;-0,128;-0,291;0,071;-0,277;-0,076;-0,145;-0,028;;
2023-09-08;0,030;-0,136;0,097;0,008;-0,044;-0,138;-0,114;-0,148;-0,171;-0,129;;0,069;-0,279;-0,075;-0,147;-0,030;;
2023-09-11;0,031;-0,138;0,100;0,007;-0,039;-0,136;-0,114;-0,146;-0,170;-0,129;-0,293;0,068;-0,278;-0,075;-0,145;-0,029;;
2023-09-12;0,032;-0,137;0,100;0,007;-0,045;-0,139;-0,112;-0,150;-0,170;-0,129;-0,292;0,070;-0,276;-0,075;-0,144;-0,034;;
2023-09-13;0,030;-0,137;0,098;0,008;-0,045;-0,141;-0,112;-0,150;-0,169;-0,130;-0,292;0,069;-0,276;-0,076;-0,146;-0,038;;
2023-09-14;0,032;-0,136;0,103;0,013;-0,034;-0,137;-0,107;-0,143;-0,162;-0,126;-0,286;0,069;-0,271;-0,075;-0,141;-0,034;;
2023-09-15;0,036;-0,134;0,108;0,013;-0,036;-0,136;-0,107;-0,144;-0,170;-0,126;-0,286;0,072;-0,270;-0,075;-0,142;-0,031;;
2023-09-18;0,033;-0,138;0,107;0,011;-0,041;-0,138;-0,110;-0,145;-0,168;-0,129;-0,286;0,071;-0,272;-0,075;-0,142;-0,032;;
2023-09-19;0,027;-0,142;0,104;0,009;-0,043;-0,140;-0,113;-0,148;-0,171;-0,134;-0,291;0,069;-0,274;-0,075;-0,146;-0,038;;
2023-09-20;0,031;-0,137;0,106;0,010;-0,039;-0,135;-0,116;-0,145;-0,177;-0,133;-0,296;0,069;-0,277;-0,075;-0,146;-0,035;;
2023-09-21;0,021;-0,144;0,097;0,002;-0,043;-0,139;-0,123;-0,151;-0,184;-0,137;-0,296;0,068;-0,278;-0,075;-0,148;-0,037;;
2023-09-22;0,020;-0,144;0,097;-0,000;-0,049;-0,141;-0,117;-0,151;-0,182;-0,142;-0,295;0,066;-0,278;-0,075;-0,151;-0,042;;
2023-09-25;0,012;-0,150;0,091;-0,003;-0,052;-0,144;-0,121;-0,159;-0,182;-0,146;-0,299;0,066;;-0,074;-0,156;-0,052;;
2023-09-26;;;;;;;;;;;;;-0,289;;;;;
2023-09-27;0,002;-0,157;0,087;-0,008;-0,068;-0,148;-0,130;-0,172;-0,193;-0,150;-0,302;0,065;-0,289;-0,073;-0,159;-0,060;;
2023-09-28;-0,001;-0,157;0,086;-0,011;-0,064;-0,145;-0,135;-0,172;-0,194;-0,151;-0,306;0,067;-0,292;-0,075;-0,161;-0,061;;
2023-09-29;0,005;-0,158;0,084;-0,012;-0,057;-0,144;-0,134;-0,171;-0,199;-0,147;;0,065;;-0,073;-0,161;-0,052;;
2023-10-02;0,002;-0,159;0,082;-0,014;-0,062;-0,145;-0,130;-0,173;-0,192;-0,149;;0,069;;-0,073;-0,161;-0,059;;
2023-10-03;0,003;-0,157;0,081;-0,015;-0,071;-0,150;-0,136;-0,178;-0,196;-0,146;-0,302;;;-0,073;;-0,065;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,064;-0,292;;-0,161;;;
2023-10-10;0,006;-0,151;0,082;-0,011;-0,054;-0,139;-0,135;-0,168;-0,189;-0,141;-0,304;0,065;-0,291;-0,072;-0,160;-0,066;;
2023-10-11;0,003;-0,151;0,083;-0,011;-0,051;-0,136;-0,132;-0,168;-0,190;-0,138;-0,300;;;-0,071;;-0,061;;
2023-10-12;;;;;;;;;;;;0,070;-0,281;;-0,155;;;
2023-10-13;0,001;-0,152;0,078;-0,012;-0,057;-0,137;-0,128;-0,171;-0,189;-0,135;-0,296;0,066;-0,283;-0,072;-0,156;-0,071;;
2023-10-16;0,003;-0,152;0,080;-0,012;-0,056;-0,138;-0,134;-0,171;-0,186;-0,139;-0,301;0,066;-0,289;-0,072;-0,158;-0,076;;
2023-10-17;-0,001;-0,154;0,078;-0,013;-0,064;-0,140;-0,134;-0,177;-0,189;-0,142;-0,300;0,070;-0,289;-0,073;-0,157;-0,080;;
2023-10-18;0,003;-0,156;0,075;-0,016;-0,074;-0,143;-0,137;-0,181;-0,192;-0,142;-0,302;0,071;-0,290;-0,073;-0,158;-0,083;;
2023-10-19;0,003;-0,157;0,074;-0,018;-0,078;-0,149;-0,140;-0,185;-0,192;-0,145;-0,307;0,070;-0,295;-0,073;-0,166;-0,084;;
2023-10-20;-0,003;-0,167;0,065;-0,024;-0,080;-0,156;-0,145;-0,191;-0,199;-0,151;-0,309;0,066;-0,298;-0,073;-0,171;-0,088;;
2023-10-23;-0,005;-0,171;0,061;-0,026;-0,083;-0,157;-0,146;-0,194;-0,200;-0,154;;0,063;-0,299;-0,073;-0,169;-0,094;;
2023-10-24;0,004;-0,172;0,059;-0,026;-0,078;-0,156;-0,144;-0,188;-0,194;-0,150;-0,307;0,064;-0,295;-0,073;-0,165;-0,089;;
2023-10-25;0,007;-0,172;0,064;-0,027;-0,086;-0,155;-0,139;-0,186;-0,196;-0,153;-0,305;;;-0,074;;-0,095;;
2023-10-26;;;;;;;;;;;;0,062;-0,296;;-0,168;;;
2023-10-27;-0,002;-0,176;0,068;-0,026;-0,080;-0,154;-0,138;-0,183;-0,203;-0,160;-0,304;;;-0,073;;-0,093;;
2023-10-30;;;;;;;;;;;;0,063;-0,295;;-0,169;;;
2023-10-31;0,002;-0,177;0,070;-0,023;-0,069;-0,149;-0,141;-0,174;-0,193;-0,155;-0,309;0,067;-0,297;-0,072;-0,167;-0,085;;
2023-11-01;;;;;-0,071;-0,150;-0,139;-0,176;-0,188;-0,150;;;-0,293;;-0,160;-0,082;;
2023-11-02;0,012;-0,167;0,087;-0,013;-0,053;-0,141;-0,136;-0,165;-0,184;-0,142;-0,304;;;-0,070;;-0,068;;
2023-11-03;;;;;;;;;;;;0,056;-0,289;;-0,159;;;
2023-11-06;0,008;-0,172;0,089;-0,015;-0,052;-0,141;-0,126;-0,166;-0,189;-0,145;-0,297;0,060;-0,284;-0,070;-0,158;-0,070;;
2023-11-07;0,011;-0,169;0,090;-0,014;-0,050;-0,142;-0,126;-0,168;-0,184;-0,141;-0,298;0,061;-0,284;-0,069;-0,157;-0,068;;
2023-11-08;;-0,166;;-0,013;-0,056;-0,142;-0,128;-0,164;-0,185;-0,139;-0,300;0,060;-0,287;-0,070;-0,158;-0,061;;
2023-11-09;0,014;-0,169;0,086;-0,015;-0,048;-0,138;-0,132;-0,161;-0,191;-0,138;-0,304;0,062;-0,289;-0,070;-0,161;-0,060;;
2023-11-10;0,007;-0,168;0,082;-0,016;-0,052;-0,141;-0,134;-0,165;-0,182;-0,140;-0,305;0,068;-0,289;-0,071;-0,155;-0,063;;
2023-11-13;0,007;-0,167;0,082;-0,013;-0,053;-0,140;-0,134;-0,164;-0,184;-0,140;-0,305;0,067;-0,289;-0,071;-0,156;-0,072;;
2023-11-14;0,014;-0,155;0,095;-0,008;-0,024;-0,132;-0,137;-0,155;-0,183;-0,136;-0,311;0,058;-0,295;-0,069;-0,155;-0,056;;
2023-11-15;0,013;-0,161;0,089;-0,006;-0,030;-0,130;-0,132;-0,158;-0,188;-0,138;-0,304;;;-0,069;;-0,054;;
2023-11-16;;;;;;;;;;;;0,061;-0,290;;-0,158;;;
2023-11-17;0,009;-0,160;0,090;-0,008;-0,027;-0,128;-0,138;-0,161;-0,187;-0,137;-0,306;0,059;-0,291;-0,068;-0,158;-0,056;;
2023-11-20;0,009;-0,164;0,084;-0,014;-0,025;-0,127;;;;-0,137;-0,306;0,058;-0,291;-0,068;-0,158;-0,052;;
2023-11-21;0,006;-0,164;0,081;-0,015;-0,031;-0,130;-0,138;-0,167;-0,191;-0,139;-0,308;0,057;-0,293;-0,068;-0,161;-0,058;;
2023-11-22;0,013;-0,159;0,085;-0,008;-0,026;-0,127;-0,135;-0,166;-0,184;-0,132;-0,306;0,059;-0,290;-0,068;-0,155;-0,054;;
2023-11-23;;;;;-0,020;-0,125;-0,133;-0,164;-0,186;;-0,305;0,059;-0,289;-0,068;;-0,053;;
2023-11-24;0,010;-0,159;0,084;-0,009;-0,021;-0,124;-0,140;-0,164;-0,187;-0,133;-0,310;0,061;-0,294;-0,068;-0,157;-0,054;;
2023-11-27;0,010;-0,160;0,081;-0,008;-0,020;-0,124;-0,139;-0,166;-0,188;-0,133;-0,312;0,059;-0,295;-0,067;-0,157;-0,054;;
2023-11-28;0,005;-0,160;0,082;-0,010;-0,024;-0,128;-0,137;-0,165;-0,189;-0,139;-0,312;0,056;-0,295;-0,067;-0,160;-0,059;;
2023-11-29;0,006;-0,156;0,081;-0,011;-0,020;-0,125;-0,143;-0,161;-0,191;-0,135;-0,314;;;-0,066;;-0,054;;
2023-11-30;;;;;;;;;;;;0,055;-0,292;;-0,154;;;
2023-12-01;0,013;-0,151;0,086;-0,003;-0,017;-0,121;-0,138;-0,156;-0,180;-0,133;-0,311;0,049;-0,294;-0,065;-0,153;-0,054;;
2023-12-04;0,015;-0,149;0,088;-0,001;-0,020;-0,122;-0,146;-0,163;-0,185;-0,136;-0,315;0,048;-0,295;-0,063;-0,153;-0,056;;
2023-12-05;0,013;-0,151;0,085;-0,002;-0,014;-0,118;;;;-0,136;-0,319;0,047;-0,298;-0,062;-0,154;-0,057;;
2023-12-06;0,017;-0,144;0,092;0,004;-0,007;-0,115;;;;-0,132;-0,315;0,046;-0,297;-0,062;-0,155;-0,054;;
2023-12-07;0,013;-0,150;0,088;0,002;-0,003;-0,115;;;;-0,133;-0,317;0,041;-0,300;-0,062;-0,155;-0,056;;
2023-12-08;0,017;-0,148;0,088;0,002;-0,007;-0,112;-0,152;-0,160;-0,184;-0,129;-0,315;0,042;-0,296;-0,062;-0,152;-0,053;;
2023-12-11;0,023;-0,143;0,090;0,005;-0,006;-0,108;-0,153;-0,159;-0,180;-0,126;-0,314;;;-0,062;;-0,054;;
2023-12-12;;;;;;;;;;;;0,048;-0,295;;-0,148;;;
2023-12-13;0,024;-0,141;0,086;0,008;-0,011;-0,111;-0,155;-0,166;-0,174;-0,123;-0,315;0,040;-0,295;-0,061;-0,145;-0,058;;
2023-12-14;0,024;-0,135;0,103;0,012;0,014;-0,101;-0,155;-0,159;-0,184;-0,126;-0,319;0,033;-0,294;-0,058;-0,150;-0,044;;
2023-12-15;0,025;-0,138;0,104;0,013;0,014;-0,099;-0,146;-0,158;-0,179;-0,126;-0,313;0,036;-0,289;-0,057;-0,148;-0,038;;
2023-12-18;0,020;-0,139;0,099;0,009;0,015;-0,101;-0,150;-0,160;-0,178;-0,127;-0,318;0,034;-0,293;-0,057;-0,149;-0,042;;
2023-12-19;0,022;-0,137;0,107;0,011;0,019;-0,100;-0,153;-0,156;-0,179;-0,126;-0,320;0,039;-0,294;-0,056;-0,148;-0,034;;
2023-12-20;0,020;-0,140;0,105;0,010;0,021;-0,098;-0,153;-0,156;-0,186;-0,125;-0,322;0,037;-0,297;-0,055;-0,152;-0,035;;
2023-12-21;0,016;-0,140;0,105;0,009;0,020;-0,099;-0,154;-0,157;-0,182;-0,129;-0,324;0,036;-0,296;-0,056;-0,150;-0,037;;
2023-12-22;0,010;-0,141;0,103;0,007;0,026;-0,098;-0,159;-0,155;-0,185;-0,131;-0,330;0,036;-0,301;-0,056;-0,152;-0,037;;
2023-12-27;0,006;-0,141;0,103;0,005;0,025;-0,097;-0,158;-0,154;-0,188;-0,128;-0,323;0,038;-0,299;-0,055;-0,154;-0,032;;
2023-12-28;0,007;-0,145;0,099;0,006;0,027;-0,097;-0,151;-0,157;-0,188;-0,127;-0,316;0,037;-0,292;-0,055;-0,152;-0,031;;
2023-12-29;0,011;-0,142;0,102;0,008;0,029;-0,096;-0,146;-0,158;-0,186;-0,123;-0,311;0,034;-0,286;-0,055;-0,148;-0,029;;
2024-01-02;0,010;-0,145;0,103;0,010;0,025;-0,097;-0,146;-0,154;-0,182;-0,126;-0,311;0,032;-0,286;-0,055;-0,146;-0,033;;
2024-01-03;0,005;-0,149;0,100;0,006;0,020;-0,102;-0,148;-0,157;-0,182;-0,128;-0,311;;;-0,054;;-0,039;;
2024-01-04;;;;;;;;;;;;0,033;-0,291;-0,054;-0,149;;;
2024-01-05;0,003;-0,151;0,102;0,003;0,019;-0,104;-0,151;-0,147;-0,184;-0,129;-0,315;0,034;-0,291;;-0,149;-0,043;;
2024-01-08;0,008;-0,145;0,107;0,007;0,021;-0,100;-0,151;-0,144;-0,175;-0,125;-0,318;0,036;-0,292;-0,055;-0,144;-0,039;;
2024-01-09;0,007;-0,142;0,104;0,007;0,018;-0,102;-0,154;-0,147;-0,174;-0,122;-0,315;0,035;-0,291;-0,054;-0,143;-0,037;;
2024-01-10;0,006;-0,142;0,104;0,008;0,018;-0,103;-0,159;-0,149;-0,175;-0,120;-0,316;0,039;-0,293;-0,054;-0,143;-0,036;;
2024-01-11;0,007;-0,139;0,100;0,008;0,013;-0,104;-0,156;-0,151;-0,175;-0,115;-0,311;0,041;-0,288;-0,053;-0,140;-0,033;;
2024-01-12;0,007;-0,135;0,105;0,011;0,019;-0,102;-0,154;-0,146;-0,174;-0,115;-0,312;0,041;-0,287;-0,052;-0,141;-0,033;;
2024-01-15;;;;;0,013;-0,105;-0,155;-0,147;-0,173;;-0,309;0,043;-0,285;-0,052;;-0,038;;
2024-01-16;0,006;-0,132;0,103;0,014;0,007;-0,106;-0,157;-0,145;-0,168;-0,112;-0,311;0,046;-0,288;-0,052;-0,136;-0,037;;
2024-01-17;0,001;-0,135;0,100;0,014;0,000;-0,110;-0,167;-0,150;-0,168;-0,114;-0,318;0,047;-0,291;-0,053;-0,136;-0,041;;
2024-01-18;0,008;-0,130;0,099;0,015;0,003;-0,108;-0,166;-0,149;-0,164;-0,109;-0,318;0,049;-0,290;-0,053;-0,132;-0,034;;
2024-01-19;0,009;-0,125;0,098;0,017;-0,002;-0,111;-0,163;-0,153;-0,159;-0,105;-0,314;0,052;-0,286;-0,054;-0,128;-0,037;;
2024-01-22;0,011;-0,115;0,102;0,022;-0,002;-0,107;-0,170;-0,150;-0,159;-0,101;-0,320;0,055;-0,290;-0,053;-0,128;-0,034;;
2024-01-23;;;;;0,000;-0,105;-0,164;-0,148;-0,156;-0,101;-0,315;0,056;-0,286;-0,053;-0,126;-0,033;;
2024-01-24;0,012;-0,115;0,099;0,019;0,005;-0,104;-0,160;-0,147;-0,159;-0,098;-0,312;0,054;-0,284;-0,053;-0,128;-0,032;;
2024-01-25;0,013;-0,117;0,099;0,018;0,008;-0,101;-0,154;-0,144;-0,153;-0,096;-0,307;;;-0,052;;-0,026;;
2024-01-26;;;;;;;;;;;;0,053;-0,281;;-0,126;;;
2024-01-29;0,026;-0,117;0,100;0,023;0,015;-0,101;-0,156;-0,142;-0,148;-0,092;-0,306;0,055;-0,279;-0,051;-0,122;-0,021;;
2024-01-30;0,026;-0,115;0,096;0,022;0,014;-0,100;-0,165;-0,145;-0,153;-0,091;-0,313;0,052;-0,283;-0,051;-0,122;-0,019;;
2024-01-31;0,022;-0,119;0,098;0,020;0,016;-0,100;-0,169;-0,146;-0,163;-0,097;-0,319;0,049;-0,287;-0,050;-0,128;-0,019;;
2024-02-01;0,023;-0,121;0,094;0,021;0,011;-0,098;-0,163;-0,149;-0,156;-0,094;-0,311;0,050;-0,279;-0,050;-0,121;-0,016;;
2024-02-02;0,024;-0,120;0,088;0,023;0,007;-0,097;-0,163;-0,149;-0,150;-0,091;-0,306;;;-0,051;;-0,018;;
2024-02-05;;;;;;;;;;;;0,056;-0,268;;-0,111;;;
2024-02-06;0,034;-0,110;0,095;0,030;0,004;-0,098;-0,147;-0,149;-0,145;-0,087;-0,295;0,054;-0,264;-0,051;-0,112;-0,013;;
2024-02-07;0,032;-0,110;0,093;0,030;0,002;-0,096;-0,154;-0,154;-0,145;-0,088;-0,297;0,056;-0,267;-0,051;-0,112;-0,014;;
