
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,017;-0,113;0,098;0,008;-0,060;-0,146;-0,117;-0,117;-0,170;-0,141;-0,269;0,068;-0,276;-0,077;-0,139;0,020;;
2023-05-31;0,013;-0,114;0,094;0,007;-0,066;-0,150;-0,116;-0,119;-0,167;-0,145;-0,273;0,063;-0,281;-0,076;-0,144;0,019;;
2023-06-01;0,008;-0,117;0,092;0,002;-0,064;-0,147;-0,118;-0,118;-0,166;-0,145;-0,274;0,063;-0,280;-0,076;-0,144;0,023;;
2023-06-02;0,020;-0,116;0,098;0,010;-0,048;-0,141;-0,106;-0,111;-0,162;-0,142;-0,268;0,066;-0,274;-0,077;-0,141;0,027;;
2023-06-05;0,021;-0,112;0,103;0,015;-0,044;-0,140;-0,105;-0,111;-0,162;-0,137;-0,263;0,068;-0,269;;-0,132;0,029;;
2023-06-07;0,023;-0,106;0,116;0,019;-0,039;-0,137;-0,099;-0,108;-0,165;-0,135;-0,261;0,064;-0,265;-0,077;-0,131;0,031;;
2023-06-08;0,020;-0,108;0,113;0,017;-0,043;-0,136;-0,100;-0,109;-0,164;-0,140;-0,262;0,064;-0,268;-0,077;-0,132;0,028;;
2023-06-09;0,023;-0,109;0,111;0,016;-0,040;-0,137;-0,096;-0,107;-0,162;-0,136;-0,259;0,066;-0,263;-0,077;-0,129;0,029;;
2023-06-12;0,025;-0,109;0,111;0,017;-0,045;-0,136;-0,095;-0,106;-0,157;-0,137;-0,259;0,067;-0,263;-0,077;-0,129;0,035;;
2023-06-13;0,027;-0,106;0,114;0,017;-0,048;-0,134;-0,095;-0,103;-0,159;-0,133;-0,257;0,070;-0,263;-0,077;-0,126;0,037;;
2023-06-14;0,027;-0,105;0,115;0,014;-0,047;-0,135;-0,100;-0,105;-0,163;-0,137;-0,261;0,073;-0,263;-0,078;-0,128;0,036;;
2023-06-15;0,028;-0,102;0,112;0,016;-0,051;-0,136;-0,092;-0,103;-0,156;-0,136;-0,256;0,073;-0,259;-0,079;-0,127;0,034;;
2023-06-16;0,032;-0,102;0,111;0,018;-0,056;-0,135;-0,092;-0,104;-0,159;-0,132;-0,257;0,077;-0,258;-0,079;-0,126;0,040;;
2023-06-19;;;;;-0,064;-0,139;-0,093;-0,107;-0,157;;-0,254;0,076;-0,256;-0,079;;0,034;;
2023-06-20;0,031;-0,104;0,112;0,018;-0,068;-0,141;-0,095;-0,111;-0,155;-0,132;-0,254;0,075;-0,257;-0,079;-0,123;0,034;;
2023-06-21;0,029;-0,102;0,113;0,020;-0,074;-0,143;-0,099;-0,116;-0,158;-0,137;-0,260;0,076;-0,264;-0,079;-0,127;0,025;;
2023-06-22;0,026;-0,110;0,105;0,015;-0,075;-0,147;-0,102;-0,125;-0,157;-0,141;;0,075;;;-0,131;0,019;;
2023-06-26;0,024;-0,108;0,105;0,013;-0,076;-0,148;-0,108;-0,129;-0,163;-0,141;-0,267;0,073;;-0,080;-0,130;0,014;;
2023-06-27;;;;;;;;;;;;;-0,266;;;;;
2023-06-28;0,029;-0,101;0,112;0,019;-0,069;-0,144;-0,104;-0,123;-0,156;-0,137;-0,259;0,075;-0,264;-0,080;-0,123;0,019;;
2023-06-29;0,036;-0,096;0,116;0,023;-0,069;-0,143;-0,103;-0,120;-0,151;-0,132;-0,257;0,077;-0,263;-0,080;-0,118;0,023;;
2023-06-30;0,039;-0,087;0,122;0,027;-0,067;-0,138;-0,102;-0,119;-0,147;-0,131;-0,259;0,079;-0,261;-0,080;-0,117;0,027;;
2023-07-03;0,038;-0,090;0,123;0,025;-0,062;-0,140;-0,095;-0,116;-0,147;-0,131;-0,252;0,079;-0,253;-0,080;-0,114;0,024;;
2023-07-04;;;;;-0,049;-0,141;-0,093;-0,115;-0,146;;-0,251;0,079;;-0,080;;0,027;;
2023-07-05;;;;;;;;;;;;;-0,254;;;;;
2023-07-06;0,032;-0,094;0,115;0,022;-0,059;-0,149;-0,101;-0,123;-0,145;-0,134;-0,255;0,079;-0,257;-0,080;-0,116;0,020;;
2023-07-07;0,033;-0,091;0,117;0,022;-0,055;-0,147;-0,103;-0,120;-0,149;-0,134;-0,261;0,077;-0,263;-0,080;-0,117;0,023;;
2023-07-10;0,032;-0,092;0,120;0,022;-0,062;-0,148;-0,105;-0,123;-0,152;-0,138;-0,263;0,075;-0,265;-0,081;-0,119;0,022;;
2023-07-11;0,036;-0,093;0,118;0,022;-0,058;-0,148;-0,104;-0,122;-0,150;-0,140;-0,263;0,076;-0,264;-0,081;-0,122;0,021;;
2023-07-12;0,036;-0,091;0,123;0,021;-0,050;-0,144;-0,107;-0,120;-0,153;-0,141;-0,267;0,072;-0,270;-0,081;-0,125;0,020;;
2023-07-13;0,031;-0,100;0,116;0,012;-0,052;-0,147;-0,110;-0,126;-0,159;-0,143;-0,270;0,072;-0,272;-0,079;-0,131;0,020;;
2023-07-14;0,026;-0,104;0,108;0,005;-0,058;-0,146;-0,114;-0,135;-0,165;-0,141;-0,265;0,072;-0,268;-0,080;-0,130;0,020;;
2023-07-17;0,022;-0,104;0,106;0,005;-0,060;-0,146;-0,113;-0,137;-0,163;-0,144;-0,267;0,072;-0,267;-0,080;-0,129;0,013;;
2023-07-18;0,021;-0,104;0,110;0,005;-0,056;-0,142;-0,116;-0,133;-0,160;-0,144;-0,272;0,071;-0,273;-0,079;-0,128;0,014;;
2023-07-19;0,024;-0,099;0,112;0,008;-0,044;-0,145;-0,115;-0,130;-0,156;-0,140;-0,275;0,072;-0,272;-0,078;-0,127;0,019;;
2023-07-20;0,023;-0,103;0,111;0,010;-0,046;-0,143;-0,114;-0,131;-0,158;-0,141;-0,271;0,073;-0,268;-0,078;-0,124;0,016;;
2023-07-21;0,026;-0,099;0,108;0,017;-0,050;-0,141;-0,110;-0,129;-0,155;-0,141;-0,268;0,072;-0,265;-0,078;-0,122;0,015;;
2023-07-24;0,023;-0,096;0,112;0,022;-0,046;-0,139;-0,109;-0,127;-0,152;-0,141;-0,270;0,072;-0,265;-0,077;-0,123;0,017;;
2023-07-25;0,025;-0,096;0,114;0,021;-0,042;-0,136;-0,103;-0,125;-0,153;-0,137;-0,261;0,074;-0,258;-0,077;-0,120;0,017;;
2023-07-26;0,020;-0,099;0,116;0,018;-0,039;-0,138;-0,104;-0,130;-0,154;-0,139;-0,262;0,074;-0,255;-0,077;-0,121;0,017;;
2023-07-27;0,030;-0,094;0,119;0,025;-0,037;-0,135;-0,098;-0,133;-0,153;-0,132;-0,259;0,076;-0,253;-0,077;-0,117;0,024;;
2023-07-28;0,033;-0,088;0,125;0,025;-0,039;-0,134;-0,091;-0,130;-0,146;-0,132;-0,254;0,075;-0,248;-0,077;-0,117;0,021;;
2023-07-31;0,036;-0,090;0,125;0,024;-0,040;-0,133;-0,088;-0,129;-0,145;-0,132;-0,254;0,075;-0,248;-0,077;-0,116;0,022;;
2023-08-01;0,035;-0,090;0,123;0,026;-0,043;-0,133;-0,088;-0,130;-0,145;-0,129;-0,251;0,076;-0,247;-0,077;-0,113;0,021;;
2023-08-02;0,033;-0,094;0,120;0,027;-0,048;-0,136;-0,093;-0,133;-0,149;-0,131;-0,258;0,072;;-0,077;-0,114;0,018;;
2023-08-03;;;;;;;;;;;;;-0,253;;;;;
2023-08-04;0,030;-0,106;0,121;0,020;-0,043;-0,140;-0,095;-0,133;-0,152;-0,137;-0,261;0,070;-0,258;-0,077;-0,122;0,011;;
2023-08-07;0,026;-0,111;0,118;0,019;-0,049;-0,139;-0,099;-0,135;-0,150;-0,135;-0,261;0,071;-0,256;-0,078;-0,121;0,010;;
2023-08-08;0,026;-0,112;0,115;0,020;-0,051;-0,137;-0,100;-0,136;-0,149;-0,132;-0,261;0,068;-0,255;-0,077;-0,117;0,011;;
2023-08-09;0,030;-0,108;0,118;0,022;-0,046;-0,135;-0,099;-0,131;-0,153;-0,132;-0,261;0,070;-0,256;-0,077;-0,117;0,011;;
2023-08-10;0,038;-0,103;0,121;0,022;-0,038;-0,134;-0,097;-0,128;-0,153;-0,132;-0,266;0,072;-0,260;-0,078;-0,118;0,010;;
2023-08-11;0,033;-0,108;0,117;0,023;-0,041;-0,135;-0,098;-0,129;-0,151;-0,132;-0,262;0,074;-0,256;-0,078;-0,115;0,014;;
2023-08-14;0,037;-0,104;0,119;0,028;-0,043;-0,135;-0,099;-0,128;-0,141;-0,130;-0,265;0,074;-0,260;-0,078;-0,114;0,012;;
2023-08-15;;;;;-0,047;-0,140;-0,104;-0,132;-0,149;-0,131;;;-0,262;;-0,115;0,010;;
2023-08-16;0,034;-0,107;0,118;0,023;-0,048;-0,138;-0,105;-0,134;-0,152;-0,132;-0,270;0,074;-0,261;-0,078;-0,115;0,007;;
2023-08-17;0,032;-0,108;0,119;0,022;-0,053;-0,144;-0,104;-0,133;-0,153;-0,134;-0,268;0,074;-0,261;-0,078;-0,117;0,001;;
2023-08-18;0,025;-0,111;0,111;0,019;-0,059;-0,146;-0,106;-0,134;-0,152;-0,138;-0,270;0,071;-0,263;-0,078;-0,120;-0,003;;
2023-08-21;0,032;-0,105;0,113;0,019;-0,066;-0,148;-0,110;-0,133;-0,149;-0,134;-0,273;0,074;-0,264;-0,078;-0,117;-0,002;;
2023-08-22;0,028;-0,108;0,110;0,019;-0,061;-0,145;-0,105;-0,131;-0,151;-0,133;-0,270;0,076;-0,262;-0,078;-0,116;-0,005;;
2023-08-23;0,028;-0,103;0,117;0,021;-0,057;-0,144;-0,104;-0,131;-0,145;-0,130;-0,270;0,070;-0,259;-0,077;-0,115;-0,005;;
2023-08-24;0,030;-0,097;0,118;0,024;-0,057;-0,145;-0,099;-0,133;-0,152;-0,126;-0,263;0,072;-0,254;-0,077;-0,111;-0,005;;
2023-08-25;0,028;-0,100;0,118;0,023;-0,057;-0,145;-0,101;-0,132;-0,146;-0,130;-0,267;0,070;;-0,077;-0,115;-0,005;;
2023-08-28;;;;;;;;;;;;;-0,256;;;;;
2023-08-29;0,032;-0,097;0,118;0,024;-0,050;-0,137;-0,096;-0,119;-0,139;-0,126;-0,259;0,073;-0,252;-0,077;-0,111;0,001;;
2023-08-30;0,034;-0,092;0,124;0,026;-0,049;-0,138;-0,103;-0,118;-0,144;-0,126;-0,266;0,072;-0,258;-0,077;-0,110;-0,000;;
2023-08-31;0,035;-0,089;0,123;0,031;-0,042;-0,139;-0,105;-0,118;-0,140;-0,122;-0,265;0,073;-0,256;-0,076;-0,107;0,004;;
2023-09-01;0,034;-0,087;0,127;0,031;-0,042;-0,137;-0,100;-0,116;-0,136;-0,120;;0,073;-0,251;-0,075;-0,104;0,008;;
2023-09-04;;;;;-0,041;-0,136;-0,092;-0,116;-0,134;;-0,252;0,076;;-0,075;;0,011;;
2023-09-05;;;;;;;;;;;;;-0,248;;;;;
2023-09-06;0,031;-0,084;0,122;0,028;-0,043;-0,134;-0,096;-0,116;-0,136;-0,117;-0,255;0,076;-0,249;-0,075;-0,105;0,005;;
2023-09-07;0,026;-0,089;0,119;0,023;-0,046;-0,136;-0,100;-0,119;-0,137;-0,120;-0,258;0,075;-0,253;-0,075;-0,107;0,002;;
2023-09-08;0,027;-0,088;0,116;0,021;-0,050;-0,138;-0,101;-0,122;-0,137;-0,120;;0,073;-0,255;-0,075;-0,108;-0,000;;
2023-09-11;0,028;-0,090;0,119;0,020;-0,045;-0,136;-0,101;-0,120;-0,136;-0,121;-0,260;0,073;-0,254;-0,075;-0,106;0,001;;
2023-09-12;0,029;-0,088;0,119;0,021;-0,051;-0,139;-0,100;-0,124;-0,137;-0,121;-0,259;0,074;-0,252;-0,075;-0,106;-0,004;;
2023-09-13;0,027;-0,089;0,117;0,021;-0,051;-0,141;-0,099;-0,125;-0,135;-0,122;-0,259;0,074;-0,252;-0,075;-0,107;-0,008;;
2023-09-14;0,029;-0,088;0,122;0,026;-0,040;-0,137;-0,094;-0,117;-0,129;-0,118;-0,253;0,074;-0,247;-0,074;-0,102;-0,004;;
2023-09-15;0,033;-0,086;0,128;0,026;-0,042;-0,136;-0,095;-0,118;-0,136;-0,118;-0,253;0,077;-0,246;-0,075;-0,103;-0,000;;
2023-09-18;0,030;-0,090;0,126;0,025;-0,047;-0,138;-0,097;-0,119;-0,135;-0,120;-0,253;0,076;-0,248;-0,075;-0,103;-0,002;;
2023-09-19;0,024;-0,094;0,124;0,022;-0,049;-0,140;-0,101;-0,122;-0,138;-0,126;-0,258;0,074;-0,250;-0,075;-0,107;-0,008;;
2023-09-20;0,028;-0,089;0,125;0,024;-0,045;-0,135;-0,104;-0,120;-0,143;-0,125;-0,263;0,073;-0,253;-0,074;-0,107;-0,005;;
2023-09-21;0,018;-0,096;0,116;0,016;-0,049;-0,139;-0,111;-0,126;-0,150;-0,129;-0,263;0,073;-0,254;-0,075;-0,110;-0,006;;
2023-09-22;0,017;-0,096;0,116;0,013;-0,055;-0,141;-0,105;-0,125;-0,149;-0,134;-0,262;0,070;-0,254;-0,074;-0,113;-0,012;;
2023-09-25;0,009;-0,102;0,111;0,011;-0,058;-0,144;-0,108;-0,134;-0,148;-0,138;-0,266;0,071;;-0,074;-0,117;-0,022;;
2023-09-26;;;;;;;;;;;;;-0,265;;;;;
2023-09-27;-0,001;-0,109;0,106;0,005;-0,074;-0,148;-0,117;-0,146;-0,159;-0,142;-0,269;0,069;-0,265;-0,073;-0,121;-0,030;;
2023-09-28;-0,004;-0,109;0,105;0,003;-0,070;-0,145;-0,123;-0,146;-0,160;-0,143;-0,273;0,072;-0,268;-0,074;-0,122;-0,031;;
2023-09-29;0,002;-0,109;0,104;0,002;-0,063;-0,144;-0,121;-0,145;-0,166;-0,139;;0,070;;-0,073;-0,122;-0,021;;
2023-10-02;-0,001;-0,111;0,101;-0,000;-0,068;-0,145;-0,117;-0,147;-0,159;-0,141;;0,074;;-0,073;-0,122;-0,029;;
2023-10-03;-0,000;-0,109;0,100;-0,002;-0,077;-0,150;-0,123;-0,153;-0,163;-0,138;-0,269;;;-0,073;;-0,035;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,069;-0,268;;-0,122;;;
2023-10-10;0,003;-0,103;0,102;0,002;-0,060;-0,139;-0,123;-0,142;-0,156;-0,133;-0,271;0,069;-0,267;-0,072;-0,121;-0,035;;
2023-10-11;0,001;-0,103;0,103;0,002;-0,057;-0,136;-0,119;-0,142;-0,156;-0,130;-0,267;;;-0,071;;-0,031;;
2023-10-12;;;;;;;;;;;;0,074;-0,257;;-0,117;;;
2023-10-13;-0,002;-0,104;0,097;0,002;-0,063;-0,137;-0,116;-0,146;-0,156;-0,127;-0,263;0,070;-0,259;-0,072;-0,118;-0,041;;
2023-10-16;-0,000;-0,104;0,100;0,001;-0,062;-0,138;-0,121;-0,145;-0,153;-0,131;-0,268;0,071;-0,265;-0,072;-0,120;-0,045;;
2023-10-17;-0,004;-0,106;0,097;0,001;-0,070;-0,140;-0,122;-0,151;-0,156;-0,134;-0,267;0,074;-0,265;-0,072;-0,119;-0,050;;
2023-10-18;0,000;-0,108;0,094;-0,002;-0,080;-0,143;-0,124;-0,155;-0,159;-0,134;-0,269;0,076;-0,266;-0,073;-0,120;-0,053;;
2023-10-19;0,000;-0,109;0,093;-0,005;-0,084;-0,149;-0,128;-0,159;-0,159;-0,137;-0,274;0,074;-0,271;-0,073;-0,128;-0,054;;
2023-10-20;-0,005;-0,119;0,085;-0,010;-0,086;-0,156;-0,132;-0,165;-0,165;-0,143;-0,276;0,070;-0,274;-0,073;-0,132;-0,058;;
2023-10-23;-0,008;-0,123;0,080;-0,012;-0,089;-0,157;-0,133;-0,168;-0,166;-0,146;;0,068;-0,275;-0,073;-0,130;-0,063;;
2023-10-24;0,001;-0,124;0,079;-0,012;-0,084;-0,156;-0,131;-0,162;-0,160;-0,142;-0,274;0,069;-0,271;-0,073;-0,126;-0,059;;
2023-10-25;0,004;-0,124;0,083;-0,014;-0,092;-0,155;-0,127;-0,161;-0,163;-0,145;-0,272;;;-0,073;;-0,065;;
2023-10-26;;;;;;;;;;;;0,067;-0,272;;-0,129;;;
2023-10-27;-0,005;-0,128;0,087;-0,012;-0,086;-0,154;-0,126;-0,157;-0,170;-0,152;-0,271;;;-0,072;;-0,062;;
2023-10-30;;;;;;;;;;;;0,068;-0,271;;-0,130;;;
2023-10-31;-0,000;-0,129;0,089;-0,009;-0,075;-0,149;-0,128;-0,148;-0,159;-0,147;-0,276;0,071;-0,273;-0,071;-0,128;-0,055;;
2023-11-01;;;;;-0,077;-0,150;-0,127;-0,150;-0,154;-0,142;;;-0,269;;-0,121;-0,051;;
2023-11-02;0,009;-0,119;0,106;0,001;-0,059;-0,141;-0,123;-0,139;-0,150;-0,134;-0,271;;;-0,070;;-0,038;;
2023-11-03;;;;;;;;;;;;0,060;-0,265;;-0,120;;;
2023-11-06;0,005;-0,124;0,108;-0,002;-0,058;-0,141;-0,113;-0,140;-0,155;-0,137;-0,264;0,065;-0,260;-0,070;-0,119;-0,039;;
2023-11-07;0,008;-0,120;0,109;-0,000;-0,056;-0,142;-0,114;-0,142;-0,151;-0,133;-0,265;0,065;-0,260;-0,069;-0,118;-0,038;;
2023-11-08;;-0,118;;0,001;-0,062;-0,142;-0,115;-0,138;-0,151;-0,131;-0,268;0,065;-0,263;-0,070;-0,119;-0,031;;
2023-11-09;0,011;-0,120;0,105;-0,001;-0,054;-0,138;-0,119;-0,136;-0,157;-0,130;-0,271;0,066;-0,265;-0,070;-0,123;-0,030;;
2023-11-10;0,004;-0,120;0,102;-0,002;-0,058;-0,141;-0,122;-0,140;-0,149;-0,132;-0,272;0,072;-0,265;-0,070;-0,116;-0,033;;
2023-11-13;0,004;-0,119;0,102;0,000;-0,059;-0,140;-0,122;-0,139;-0,151;-0,132;-0,272;0,071;-0,265;-0,070;-0,118;-0,041;;
2023-11-14;0,011;-0,107;0,114;0,005;-0,030;-0,132;-0,125;-0,129;-0,150;-0,128;-0,279;0,063;-0,271;-0,069;-0,117;-0,026;;
2023-11-15;0,010;-0,113;0,108;0,008;-0,036;-0,130;-0,119;-0,133;-0,154;-0,130;-0,271;;;-0,068;;-0,023;;
2023-11-16;;;;;;;;;;;;0,066;-0,266;;-0,119;;;
2023-11-17;0,007;-0,112;0,109;0,006;-0,033;-0,128;-0,126;-0,135;-0,154;-0,129;-0,273;0,063;-0,267;-0,068;-0,119;-0,026;;
2023-11-20;0,006;-0,116;0,103;-0,000;-0,031;-0,127;;;;-0,129;-0,273;0,063;-0,267;-0,068;-0,119;-0,022;;
2023-11-21;0,003;-0,116;0,100;-0,002;-0,037;-0,130;-0,126;-0,141;-0,157;-0,131;-0,275;0,062;-0,269;-0,068;-0,123;-0,028;;
2023-11-22;0,010;-0,110;0,104;0,006;-0,032;-0,127;-0,123;-0,140;-0,151;-0,124;-0,273;0,063;-0,266;-0,068;-0,117;-0,024;;
2023-11-23;;;;;-0,026;-0,125;-0,121;-0,138;-0,152;;-0,272;0,064;-0,266;-0,068;;-0,023;;
2023-11-24;0,007;-0,111;0,103;0,005;-0,027;-0,124;-0,127;-0,138;-0,154;-0,125;-0,277;0,066;-0,270;-0,068;-0,119;-0,024;;
2023-11-27;0,007;-0,112;0,100;0,005;-0,026;-0,124;-0,127;-0,140;-0,155;-0,125;-0,279;0,064;-0,271;-0,067;-0,119;-0,023;;
2023-11-28;0,002;-0,112;0,101;0,004;-0,030;-0,128;-0,125;-0,139;-0,156;-0,131;-0,279;0,061;-0,271;-0,067;-0,122;-0,029;;
2023-11-29;0,003;-0,108;0,101;0,003;-0,026;-0,125;-0,130;-0,135;-0,158;-0,127;-0,281;;;-0,065;;-0,024;;
2023-11-30;;;;;;;;;;;;0,060;-0,268;;-0,115;;;
2023-12-01;0,010;-0,103;0,106;0,011;-0,023;-0,121;-0,126;-0,130;-0,147;-0,125;-0,279;0,054;-0,270;-0,064;-0,114;-0,024;;
2023-12-04;0,012;-0,101;0,107;0,013;-0,026;-0,122;-0,134;-0,138;-0,152;-0,128;-0,282;0,053;-0,271;-0,063;-0,115;-0,026;;
2023-12-05;0,010;-0,103;0,104;0,012;-0,020;-0,118;;;;-0,128;-0,286;0,051;-0,274;-0,062;-0,115;-0,026;;
2023-12-06;0,014;-0,096;0,112;0,018;-0,013;-0,115;;;;-0,124;-0,282;0,051;-0,273;-0,061;-0,117;-0,023;;
2023-12-07;0,010;-0,102;0,107;0,015;-0,009;-0,115;;;;-0,125;-0,284;0,046;-0,276;-0,061;-0,117;-0,026;;
2023-12-08;0,014;-0,100;0,107;0,016;-0,013;-0,112;-0,140;-0,134;-0,150;-0,121;-0,282;0,047;-0,272;-0,062;-0,113;-0,023;;
2023-12-11;0,020;-0,094;0,110;0,019;-0,012;-0,108;-0,141;-0,134;-0,147;-0,118;-0,281;;;-0,062;;-0,024;;
2023-12-12;;;;;;;;;;;;0,052;-0,271;;-0,109;;;
2023-12-13;0,021;-0,092;0,106;0,022;-0,018;-0,111;-0,142;-0,140;-0,140;-0,115;-0,282;0,045;-0,271;-0,061;-0,106;-0,028;;
2023-12-14;0,021;-0,087;0,122;0,025;0,008;-0,101;-0,142;-0,133;-0,151;-0,118;-0,286;0,038;-0,270;-0,058;-0,111;-0,014;;
2023-12-15;0,022;-0,090;0,123;0,027;0,008;-0,099;-0,134;-0,132;-0,146;-0,118;-0,280;0,040;-0,265;-0,057;-0,109;-0,008;;
2023-12-18;0,018;-0,091;0,118;0,022;0,009;-0,101;-0,137;-0,134;-0,145;-0,119;-0,285;0,038;-0,269;-0,056;-0,111;-0,011;;
2023-12-19;0,019;-0,089;0,126;0,024;0,013;-0,100;-0,141;-0,130;-0,146;-0,118;-0,287;0,044;-0,270;-0,056;-0,109;-0,004;;
2023-12-20;0,018;-0,092;0,124;0,024;0,015;-0,098;-0,140;-0,131;-0,153;-0,117;-0,289;0,042;-0,273;-0,055;-0,113;-0,004;;
2023-12-21;0,013;-0,092;0,125;0,022;0,014;-0,099;-0,141;-0,131;-0,149;-0,121;-0,291;0,040;-0,272;-0,055;-0,111;-0,007;;
2023-12-22;0,007;-0,092;0,123;0,020;0,020;-0,098;-0,147;-0,129;-0,151;-0,123;-0,297;0,041;-0,277;-0,055;-0,113;-0,007;;
2023-12-27;0,004;-0,093;0,122;0,019;0,019;-0,097;-0,145;-0,128;-0,155;-0,120;-0,290;0,043;-0,275;-0,054;-0,115;-0,002;;
2023-12-28;0,004;-0,096;0,119;0,019;0,021;-0,097;-0,139;-0,131;-0,155;-0,119;-0,283;0,041;-0,268;-0,055;-0,114;-0,001;;
2023-12-29;0,008;-0,094;0,121;0,022;0,022;-0,096;-0,134;-0,132;-0,152;-0,115;-0,278;0,039;-0,262;-0,054;-0,109;0,001;;
2024-01-02;0,007;-0,097;0,122;0,024;0,019;-0,097;-0,134;-0,128;-0,149;-0,118;-0,278;0,037;-0,262;-0,054;-0,108;-0,002;;
2024-01-03;0,002;-0,101;0,120;0,020;0,014;-0,102;-0,135;-0,132;-0,148;-0,120;-0,278;;;-0,054;;-0,008;;
2024-01-04;;;;;;;;;;;;0,037;-0,267;-0,054;-0,110;;;
2024-01-05;-0,000;-0,103;0,122;0,017;0,013;-0,104;-0,138;-0,121;-0,151;-0,121;-0,282;0,039;-0,268;;-0,111;-0,012;;
2024-01-08;0,005;-0,097;0,126;0,020;0,015;-0,100;-0,138;-0,118;-0,142;-0,117;-0,285;0,040;-0,268;-0,054;-0,105;-0,009;;
2024-01-09;0,004;-0,094;0,123;0,021;0,012;-0,102;-0,141;-0,121;-0,141;-0,114;-0,282;0,040;-0,267;-0,054;-0,105;-0,006;;
2024-01-10;0,003;-0,093;0,124;0,022;0,012;-0,103;-0,146;-0,124;-0,142;-0,112;-0,283;0,043;-0,269;-0,054;-0,104;-0,006;;
2024-01-11;0,004;-0,091;0,119;0,022;0,007;-0,104;-0,143;-0,126;-0,141;-0,107;-0,278;0,045;-0,264;-0,053;-0,101;-0,003;;
2024-01-12;0,005;-0,087;0,124;0,025;0,013;-0,102;-0,141;-0,120;-0,141;-0,107;-0,279;0,046;-0,263;-0,052;-0,102;-0,003;;
2024-01-15;;;;;0,007;-0,105;-0,142;-0,121;-0,140;;-0,276;0,048;-0,261;-0,052;;-0,008;;
2024-01-16;0,004;-0,084;0,123;0,027;0,001;-0,106;-0,144;-0,120;-0,135;-0,104;-0,278;0,050;-0,264;-0,051;-0,098;-0,007;;
2024-01-17;-0,002;-0,086;0,119;0,027;-0,006;-0,110;-0,154;-0,125;-0,135;-0,106;-0,285;0,051;-0,268;-0,052;-0,097;-0,011;;
2024-01-18;0,005;-0,082;0,118;0,028;-0,003;-0,108;-0,153;-0,123;-0,131;-0,101;-0,285;0,054;-0,266;-0,053;-0,094;-0,004;;
2024-01-19;0,006;-0,077;0,117;0,031;-0,008;-0,111;-0,151;-0,127;-0,126;-0,097;-0,281;0,056;-0,262;-0,053;-0,090;-0,007;;
2024-01-22;0,008;-0,067;0,122;0,036;-0,008;-0,107;-0,158;-0,124;-0,125;-0,093;-0,287;0,060;-0,266;-0,053;-0,089;-0,004;;
2024-01-23;;;;;-0,006;-0,105;-0,152;-0,123;-0,122;-0,093;-0,282;0,060;-0,262;-0,053;-0,088;-0,003;;
2024-01-24;0,009;-0,067;0,118;0,033;-0,001;-0,104;-0,148;-0,121;-0,125;-0,090;-0,279;0,059;-0,260;-0,053;-0,089;-0,002;;
2024-01-25;0,011;-0,069;0,119;0,032;0,002;-0,101;-0,142;-0,119;-0,120;-0,088;-0,274;;;-0,052;;0,004;;
2024-01-26;;;;;;;;;;;;0,057;-0,257;;-0,088;;;
2024-01-29;0,023;-0,068;0,119;0,036;0,009;-0,101;-0,144;-0,116;-0,115;-0,084;-0,273;0,059;-0,255;-0,051;-0,083;0,010;;
2024-01-30;0,023;-0,066;0,116;0,036;0,008;-0,100;-0,152;-0,120;-0,120;-0,083;-0,280;0,056;-0,259;-0,051;-0,083;0,011;;
2024-01-31;0,019;-0,071;0,117;0,034;0,010;-0,100;-0,156;-0,121;-0,130;-0,089;-0,286;0,053;-0,263;-0,050;-0,090;0,012;;
2024-02-01;0,020;-0,072;0,114;0,034;0,005;-0,098;-0,151;-0,123;-0,123;-0,086;-0,278;0,054;-0,255;-0,050;-0,082;0,014;;
2024-02-02;0,021;-0,072;0,107;0,037;0,001;-0,097;-0,151;-0,124;-0,117;-0,083;-0,273;;;-0,050;;0,012;;
2024-02-05;;;;;;;;;;;;0,061;-0,245;;-0,072;;;
2024-02-06;0,031;-0,062;0,115;0,044;-0,002;-0,098;-0,135;-0,123;-0,111;-0,079;-0,262;0,059;-0,240;-0,051;-0,074;0,017;;
2024-02-07;0,030;-0,062;0,112;0,044;-0,004;-0,096;-0,141;-0,128;-0,111;-0,080;-0,264;0,061;-0,243;-0,051;-0,074;0,016;;
2024-02-08;0,033;-0,058;0,113;0,047;-0,005;-0,097;-0,145;-0,130;-0,110;-0,079;-0,265;0,066;-0,243;-0,051;-0,072;0,021;;
