
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,050;-0,144;-0,117;-0,130;-0,208;;;;-0,287;;;;;
2023-05-30;0,011;-0,148;0,075;-0,009;-0,053;-0,146;-0,119;-0,132;-0,210;-0,149;-0,288;0,061;-0,288;-0,078;-0,179;-0,014;;
2023-05-31;0,006;-0,149;0,071;-0,010;-0,058;-0,150;-0,118;-0,133;-0,206;-0,153;-0,292;0,056;-0,292;-0,077;-0,184;-0,015;;
2023-06-01;0,001;-0,152;0,069;-0,014;-0,056;-0,147;-0,120;-0,132;-0,206;-0,154;-0,293;0,056;-0,291;-0,077;-0,183;-0,012;;
2023-06-02;0,013;-0,151;0,075;-0,007;-0,041;-0,141;-0,107;-0,125;-0,201;-0,150;-0,287;0,059;-0,285;-0,078;-0,180;-0,008;;
2023-06-05;0,014;-0,147;0,080;-0,001;-0,037;-0,140;-0,106;-0,126;-0,201;-0,145;-0,282;0,061;-0,281;;-0,172;-0,006;;
2023-06-07;0,016;-0,141;0,092;0,003;-0,032;-0,137;-0,100;-0,123;-0,204;-0,144;-0,280;0,057;-0,276;-0,078;-0,171;-0,004;;
2023-06-08;0,013;-0,144;0,089;0,000;-0,036;-0,136;-0,102;-0,123;-0,203;-0,149;-0,282;0,057;-0,279;-0,078;-0,172;-0,007;;
2023-06-09;0,016;-0,144;0,087;-0,000;-0,032;-0,137;-0,098;-0,121;-0,201;-0,144;-0,278;0,059;-0,274;-0,078;-0,169;-0,006;;
2023-06-12;0,019;-0,144;0,087;0,000;-0,038;-0,136;-0,097;-0,120;-0,197;-0,145;-0,278;0,060;-0,274;-0,077;-0,169;0,001;;
2023-06-13;0,020;-0,141;0,091;0,001;-0,041;-0,134;-0,097;-0,118;-0,198;-0,142;-0,276;0,063;-0,275;-0,078;-0,166;0,002;;
2023-06-14;0,020;-0,140;0,092;-0,002;-0,040;-0,135;-0,101;-0,120;-0,203;-0,145;-0,280;0,066;-0,274;-0,079;-0,168;0,002;;
2023-06-15;0,021;-0,137;0,089;-0,001;-0,044;-0,136;-0,094;-0,118;-0,196;-0,145;-0,275;0,066;-0,271;-0,080;-0,167;-0,001;;
2023-06-16;0,025;-0,137;0,088;0,002;-0,049;-0,135;-0,094;-0,119;-0,199;-0,141;-0,276;0,070;-0,269;-0,080;-0,166;0,005;;
2023-06-19;;;;;-0,057;-0,139;-0,094;-0,122;-0,196;;-0,273;0,069;-0,267;-0,080;;-0,000;;
2023-06-20;0,025;-0,139;0,089;0,002;-0,061;-0,141;-0,096;-0,126;-0,195;-0,140;-0,273;0,068;-0,268;-0,080;-0,163;-0,001;;
2023-06-21;0,023;-0,137;0,090;0,003;-0,067;-0,143;-0,101;-0,131;-0,197;-0,146;-0,279;0,069;-0,275;-0,080;-0,167;-0,010;;
2023-06-22;0,020;-0,145;0,082;-0,001;-0,068;-0,147;-0,104;-0,140;-0,197;-0,150;;0,068;;;-0,171;-0,016;;
2023-06-26;0,018;-0,143;0,082;-0,004;-0,069;-0,148;-0,109;-0,144;-0,203;-0,150;-0,286;0,066;;-0,080;-0,170;-0,021;;
2023-06-27;;;;;;;;;;;;;-0,278;;;;;
2023-06-28;0,022;-0,137;0,089;0,003;-0,062;-0,144;-0,106;-0,137;-0,195;-0,145;-0,279;0,068;-0,275;-0,080;-0,163;-0,015;;
2023-06-29;0,029;-0,131;0,093;0,006;-0,062;-0,143;-0,104;-0,135;-0,190;-0,141;-0,276;0,070;-0,274;-0,081;-0,158;-0,012;;
2023-06-30;0,033;-0,122;0,099;0,010;-0,060;-0,138;-0,103;-0,133;-0,186;-0,139;-0,278;0,072;-0,273;-0,081;-0,157;-0,008;;
2023-07-03;0,031;-0,125;0,100;0,008;-0,055;-0,140;-0,097;-0,131;-0,187;-0,140;-0,271;0,072;-0,264;-0,081;-0,154;-0,010;;
2023-07-04;;;;;-0,042;-0,141;-0,095;-0,130;-0,185;;-0,270;0,072;;-0,081;;-0,008;;
2023-07-05;;;;;;;;;;;;;-0,265;;;;;
2023-07-06;0,026;-0,129;0,092;0,006;-0,052;-0,149;-0,102;-0,138;-0,185;-0,142;-0,274;0,072;-0,268;-0,081;-0,156;-0,014;;
2023-07-07;0,026;-0,126;0,094;0,006;-0,048;-0,147;-0,104;-0,135;-0,189;-0,142;-0,280;0,070;-0,274;-0,081;-0,157;-0,012;;
2023-07-10;0,026;-0,128;0,097;0,006;-0,055;-0,148;-0,107;-0,137;-0,191;-0,147;-0,283;0,068;-0,276;-0,081;-0,159;-0,013;;
2023-07-11;0,029;-0,129;0,095;0,005;-0,051;-0,148;-0,105;-0,137;-0,190;-0,149;-0,282;0,069;-0,276;-0,082;-0,161;-0,014;;
2023-07-12;0,029;-0,126;0,099;0,004;-0,043;-0,144;-0,109;-0,135;-0,193;-0,149;-0,286;0,065;-0,281;-0,081;-0,165;-0,014;;
2023-07-13;0,024;-0,135;0,092;-0,005;-0,045;-0,147;-0,112;-0,140;-0,199;-0,152;-0,290;0,065;-0,283;-0,080;-0,171;-0,014;;
2023-07-14;0,019;-0,139;0,085;-0,012;-0,050;-0,146;-0,115;-0,150;-0,205;-0,149;-0,284;0,065;-0,279;-0,081;-0,170;-0,015;;
2023-07-17;0,015;-0,139;0,083;-0,012;-0,052;-0,146;-0,115;-0,152;-0,202;-0,153;-0,286;0,065;-0,279;-0,081;-0,169;-0,021;;
2023-07-18;0,014;-0,140;0,087;-0,012;-0,048;-0,142;-0,118;-0,148;-0,200;-0,152;-0,291;0,064;-0,284;-0,079;-0,167;-0,021;;
2023-07-19;0,017;-0,134;0,089;-0,008;-0,037;-0,145;-0,116;-0,144;-0,196;-0,149;-0,294;0,065;-0,283;-0,079;-0,166;-0,016;;
2023-07-20;0,016;-0,138;0,088;-0,006;-0,039;-0,143;-0,115;-0,145;-0,197;-0,149;-0,290;0,066;-0,279;-0,079;-0,164;-0,018;;
2023-07-21;0,019;-0,134;0,085;0,001;-0,043;-0,141;-0,112;-0,144;-0,195;-0,149;-0,287;0,065;-0,276;-0,079;-0,161;-0,020;;
2023-07-24;0,016;-0,131;0,088;0,005;-0,039;-0,139;-0,111;-0,142;-0,191;-0,150;-0,290;0,065;-0,276;-0,078;-0,162;-0,018;;
2023-07-25;0,018;-0,131;0,090;0,005;-0,035;-0,136;-0,104;-0,140;-0,192;-0,145;-0,280;0,067;-0,269;-0,078;-0,160;-0,017;;
2023-07-26;0,013;-0,134;0,093;0,001;-0,032;-0,138;-0,106;-0,144;-0,194;-0,147;-0,281;0,067;-0,266;-0,078;-0,161;-0,018;;
2023-07-27;0,024;-0,129;0,096;0,008;-0,030;-0,135;-0,100;-0,148;-0,193;-0,140;-0,278;0,069;-0,264;-0,077;-0,157;-0,011;;
2023-07-28;0,026;-0,123;0,102;0,009;-0,032;-0,134;-0,093;-0,144;-0,185;-0,141;-0,273;0,068;-0,259;-0,077;-0,157;-0,013;;
2023-07-31;0,029;-0,125;0,101;0,007;-0,032;-0,133;-0,090;-0,144;-0,185;-0,141;-0,273;0,068;-0,259;-0,078;-0,156;-0,012;;
2023-08-01;0,028;-0,126;0,100;0,009;-0,036;-0,133;-0,090;-0,145;-0,185;-0,138;-0,270;0,069;-0,258;-0,078;-0,153;-0,013;;
2023-08-02;0,027;-0,129;0,096;0,011;-0,041;-0,136;-0,094;-0,148;-0,189;-0,140;-0,277;0,065;;-0,078;-0,154;-0,017;;
2023-08-03;;;;;;;;;;;;;-0,264;;;;;
2023-08-04;0,023;-0,141;0,098;0,003;-0,036;-0,140;-0,096;-0,148;-0,192;-0,145;-0,281;0,063;-0,269;-0,078;-0,162;-0,023;;
2023-08-07;0,019;-0,146;0,095;0,002;-0,041;-0,139;-0,101;-0,149;-0,190;-0,143;-0,280;0,063;-0,268;-0,078;-0,161;-0,025;;
2023-08-08;0,019;-0,147;0,092;0,004;-0,044;-0,137;-0,102;-0,151;-0,189;-0,141;-0,280;0,061;-0,266;-0,078;-0,157;-0,024;;
2023-08-09;0,024;-0,143;0,095;0,005;-0,039;-0,135;-0,100;-0,146;-0,193;-0,140;-0,280;0,063;-0,267;-0,078;-0,157;-0,024;;
2023-08-10;0,031;-0,138;0,098;0,006;-0,030;-0,134;-0,099;-0,142;-0,193;-0,140;-0,285;0,065;-0,271;-0,078;-0,158;-0,024;;
2023-08-11;0,026;-0,143;0,094;0,006;-0,034;-0,135;-0,099;-0,144;-0,191;-0,140;-0,281;0,067;-0,267;-0,079;-0,155;-0,020;;
2023-08-14;0,031;-0,139;0,095;0,011;-0,036;-0,135;-0,100;-0,143;-0,181;-0,138;-0,284;0,067;-0,271;-0,079;-0,154;-0,023;;
2023-08-15;;;;;-0,040;-0,140;-0,105;-0,147;-0,189;-0,139;;;-0,274;;-0,155;-0,024;;
2023-08-16;0,027;-0,143;0,095;0,006;-0,041;-0,138;-0,107;-0,149;-0,192;-0,140;-0,289;0,067;-0,272;-0,079;-0,155;-0,027;;
2023-08-17;0,025;-0,143;0,096;0,006;-0,045;-0,144;-0,106;-0,148;-0,193;-0,143;-0,287;0,067;-0,273;-0,079;-0,157;-0,033;;
2023-08-18;0,019;-0,146;0,088;0,002;-0,052;-0,146;-0,107;-0,148;-0,192;-0,146;-0,289;0,064;-0,274;-0,078;-0,160;-0,038;;
2023-08-21;0,025;-0,140;0,090;0,002;-0,059;-0,148;-0,112;-0,148;-0,188;-0,143;-0,292;0,067;-0,275;-0,079;-0,157;-0,037;;
2023-08-22;0,022;-0,143;0,087;0,002;-0,054;-0,145;-0,107;-0,146;-0,190;-0,141;-0,290;0,069;-0,273;-0,079;-0,156;-0,040;;
2023-08-23;0,021;-0,138;0,094;0,004;-0,049;-0,144;-0,105;-0,146;-0,185;-0,139;-0,289;0,063;-0,271;-0,078;-0,154;-0,039;;
2023-08-24;0,024;-0,132;0,095;0,007;-0,050;-0,145;-0,101;-0,148;-0,192;-0,135;-0,282;0,065;-0,266;-0,078;-0,151;-0,040;;
2023-08-25;0,021;-0,135;0,095;0,006;-0,050;-0,145;-0,103;-0,146;-0,185;-0,139;-0,287;0,063;;-0,078;-0,155;-0,040;;
2023-08-28;;;;;;;;;;;;;-0,267;;;;;
2023-08-29;0,026;-0,132;0,095;0,007;-0,043;-0,137;-0,098;-0,133;-0,179;-0,135;-0,278;0,066;-0,263;-0,078;-0,151;-0,034;;
2023-08-30;0,027;-0,127;0,101;0,010;-0,042;-0,138;-0,104;-0,133;-0,183;-0,134;-0,285;0,065;-0,269;-0,077;-0,150;-0,035;;
2023-08-31;0,028;-0,124;0,100;0,014;-0,034;-0,139;-0,106;-0,132;-0,179;-0,130;-0,284;0,066;-0,267;-0,076;-0,147;-0,030;;
2023-09-01;0,027;-0,122;0,103;0,015;-0,035;-0,137;-0,101;-0,131;-0,176;-0,128;;0,066;-0,262;-0,076;-0,144;-0,027;;
2023-09-04;;;;;-0,034;-0,136;-0,094;-0,131;-0,174;;-0,271;0,069;;-0,076;;-0,024;;
2023-09-05;;;;;;;;;;;;;-0,259;;;;;
2023-09-06;0,024;-0,119;0,098;0,011;-0,036;-0,134;-0,098;-0,131;-0,176;-0,126;-0,274;0,069;-0,260;-0,076;-0,145;-0,029;;
2023-09-07;0,019;-0,124;0,096;0,007;-0,039;-0,136;-0,102;-0,134;-0,176;-0,128;-0,277;0,068;-0,264;-0,076;-0,147;-0,033;;
2023-09-08;0,021;-0,123;0,093;0,005;-0,043;-0,138;-0,103;-0,137;-0,177;-0,129;;0,066;-0,267;-0,076;-0,148;-0,035;;
2023-09-11;0,021;-0,125;0,096;0,004;-0,038;-0,136;-0,103;-0,135;-0,176;-0,130;-0,279;0,066;-0,265;-0,076;-0,146;-0,034;;
2023-09-12;0,023;-0,123;0,096;0,004;-0,044;-0,139;-0,101;-0,139;-0,177;-0,129;-0,278;0,067;-0,263;-0,076;-0,146;-0,039;;
2023-09-13;0,021;-0,124;0,094;0,005;-0,044;-0,141;-0,101;-0,139;-0,175;-0,130;-0,278;0,067;-0,263;-0,076;-0,147;-0,042;;
2023-09-14;0,023;-0,123;0,099;0,010;-0,032;-0,137;-0,096;-0,132;-0,168;-0,127;-0,272;0,067;-0,258;-0,075;-0,142;-0,039;;
2023-09-15;0,027;-0,121;0,105;0,010;-0,034;-0,136;-0,096;-0,132;-0,176;-0,126;-0,272;0,070;-0,257;-0,075;-0,143;-0,035;;
2023-09-18;0,023;-0,125;0,103;0,008;-0,040;-0,138;-0,099;-0,134;-0,174;-0,129;-0,272;0,069;-0,259;-0,076;-0,143;-0,037;;
2023-09-19;0,017;-0,129;0,100;0,006;-0,042;-0,140;-0,103;-0,137;-0,178;-0,134;-0,277;0,067;-0,261;-0,076;-0,147;-0,042;;
2023-09-20;0,021;-0,124;0,102;0,007;-0,037;-0,135;-0,105;-0,134;-0,183;-0,133;-0,282;0,066;-0,264;-0,075;-0,147;-0,039;;
2023-09-21;0,011;-0,131;0,093;-0,001;-0,042;-0,139;-0,112;-0,140;-0,190;-0,138;-0,282;0,065;-0,265;-0,075;-0,150;-0,041;;
2023-09-22;0,011;-0,131;0,093;-0,003;-0,048;-0,141;-0,106;-0,140;-0,188;-0,142;-0,281;0,063;-0,265;-0,075;-0,153;-0,047;;
2023-09-25;0,002;-0,137;0,088;-0,006;-0,050;-0,144;-0,110;-0,148;-0,188;-0,147;-0,286;0,064;;-0,075;-0,157;-0,057;;
2023-09-26;;;;;;;;;;;;;-0,276;;;;;
2023-09-27;-0,008;-0,144;0,083;-0,011;-0,067;-0,148;-0,119;-0,161;-0,199;-0,151;-0,288;0,062;-0,276;-0,074;-0,161;-0,064;;
2023-09-28;-0,011;-0,144;0,082;-0,014;-0,063;-0,145;-0,125;-0,160;-0,200;-0,152;-0,292;0,065;-0,280;-0,075;-0,162;-0,065;;
2023-09-29;-0,004;-0,145;0,081;-0,015;-0,056;-0,144;-0,123;-0,160;-0,205;-0,147;;0,063;;-0,074;-0,162;-0,056;;
2023-10-02;-0,008;-0,146;0,078;-0,017;-0,060;-0,145;-0,119;-0,162;-0,198;-0,149;;0,067;;-0,074;-0,162;-0,063;;
2023-10-03;-0,007;-0,144;0,077;-0,018;-0,070;-0,150;-0,125;-0,167;-0,203;-0,147;-0,288;;;-0,074;;-0,069;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,062;-0,279;;-0,162;;;
2023-10-10;-0,004;-0,138;0,079;-0,014;-0,053;-0,139;-0,124;-0,157;-0,196;-0,141;-0,291;0,062;-0,278;-0,073;-0,161;-0,070;;
2023-10-11;-0,006;-0,138;0,080;-0,014;-0,050;-0,136;-0,121;-0,157;-0,196;-0,139;-0,286;;;-0,072;;-0,066;;
2023-10-12;;;;;;;;;;;;0,067;-0,269;;-0,157;;;
2023-10-13;-0,009;-0,139;0,074;-0,014;-0,056;-0,137;-0,117;-0,160;-0,196;-0,136;-0,282;0,063;-0,270;-0,072;-0,158;-0,075;;
2023-10-16;-0,007;-0,139;0,077;-0,015;-0,055;-0,138;-0,123;-0,160;-0,192;-0,139;-0,287;0,064;-0,277;-0,072;-0,160;-0,080;;
2023-10-17;-0,011;-0,141;0,074;-0,015;-0,063;-0,140;-0,123;-0,166;-0,195;-0,143;-0,286;0,067;-0,277;-0,073;-0,159;-0,085;;
2023-10-18;-0,006;-0,143;0,071;-0,019;-0,072;-0,143;-0,126;-0,170;-0,198;-0,142;-0,288;0,069;-0,277;-0,073;-0,160;-0,088;;
2023-10-19;-0,007;-0,144;0,070;-0,021;-0,077;-0,149;-0,129;-0,173;-0,199;-0,146;-0,293;0,067;-0,283;-0,074;-0,168;-0,088;;
2023-10-20;-0,012;-0,154;0,062;-0,027;-0,078;-0,156;-0,134;-0,180;-0,205;-0,152;-0,295;0,063;-0,286;-0,074;-0,172;-0,093;;
2023-10-23;-0,014;-0,158;0,057;-0,029;-0,081;-0,157;-0,135;-0,183;-0,206;-0,154;;0,061;-0,286;-0,074;-0,170;-0,098;;
2023-10-24;-0,005;-0,159;0,055;-0,028;-0,076;-0,156;-0,133;-0,177;-0,200;-0,151;-0,293;0,062;-0,282;-0,074;-0,166;-0,094;;
2023-10-25;-0,003;-0,159;0,060;-0,030;-0,085;-0,155;-0,128;-0,175;-0,203;-0,153;-0,292;;;-0,074;;-0,100;;
2023-10-26;;;;;;;;;;;;0,060;-0,283;;-0,169;;;
2023-10-27;-0,011;-0,163;0,064;-0,029;-0,079;-0,154;-0,127;-0,172;-0,209;-0,160;-0,290;;;-0,073;;-0,097;;
2023-10-30;;;;;;;;;;;;0,061;-0,282;;-0,170;;;
2023-10-31;-0,007;-0,164;0,066;-0,026;-0,068;-0,149;-0,130;-0,163;-0,199;-0,155;-0,295;0,064;-0,284;-0,072;-0,168;-0,089;;
2023-11-01;;;;;-0,070;-0,150;-0,128;-0,165;-0,194;-0,150;;;-0,280;;-0,161;-0,086;;
2023-11-02;0,003;-0,154;0,083;-0,016;-0,052;-0,141;-0,125;-0,154;-0,190;-0,143;-0,290;;;-0,071;;-0,073;;
2023-11-03;;;;;;;;;;;;0,053;-0,277;;-0,160;;;
2023-11-06;-0,001;-0,159;0,085;-0,018;-0,051;-0,141;-0,115;-0,155;-0,195;-0,146;-0,283;0,058;-0,271;-0,070;-0,159;-0,074;;
2023-11-07;0,002;-0,156;0,086;-0,017;-0,049;-0,142;-0,115;-0,156;-0,190;-0,141;-0,284;0,058;-0,271;-0,070;-0,158;-0,073;;
2023-11-08;;-0,153;;-0,016;-0,054;-0,142;-0,117;-0,153;-0,191;-0,139;-0,287;0,058;-0,274;-0,070;-0,159;-0,065;;
2023-11-09;0,005;-0,155;0,082;-0,018;-0,047;-0,138;-0,121;-0,150;-0,197;-0,139;-0,290;0,059;-0,276;-0,070;-0,162;-0,064;;
2023-11-10;-0,003;-0,155;0,079;-0,018;-0,050;-0,141;-0,123;-0,154;-0,188;-0,141;-0,292;0,065;-0,276;-0,071;-0,156;-0,067;;
2023-11-13;-0,002;-0,154;0,078;-0,016;-0,051;-0,140;-0,123;-0,153;-0,190;-0,140;-0,291;0,064;-0,276;-0,071;-0,158;-0,076;;
2023-11-14;0,005;-0,142;0,091;-0,011;-0,023;-0,132;-0,126;-0,144;-0,189;-0,137;-0,298;0,056;-0,282;-0,069;-0,157;-0,061;;
2023-11-15;0,004;-0,148;0,085;-0,008;-0,028;-0,130;-0,121;-0,147;-0,194;-0,138;-0,290;;;-0,069;;-0,058;;
2023-11-16;;;;;;;;;;;;0,059;-0,277;;-0,159;;;
2023-11-17;0,000;-0,147;0,086;-0,011;-0,026;-0,128;-0,127;-0,149;-0,193;-0,137;-0,293;0,056;-0,279;-0,068;-0,159;-0,060;;
2023-11-20;-0,001;-0,151;0,080;-0,017;-0,023;-0,127;;;;-0,138;-0,292;0,056;-0,278;-0,068;-0,159;-0,056;;
2023-11-21;-0,003;-0,151;0,077;-0,018;-0,030;-0,130;-0,128;-0,156;-0,197;-0,139;-0,295;0,055;-0,280;-0,069;-0,162;-0,063;;
2023-11-22;0,004;-0,146;0,081;-0,011;-0,025;-0,127;-0,124;-0,155;-0,190;-0,133;-0,292;0,056;-0,278;-0,069;-0,157;-0,058;;
2023-11-23;;;;;-0,019;-0,125;-0,122;-0,153;-0,192;;-0,291;0,057;-0,277;-0,069;;-0,057;;
2023-11-24;0,001;-0,146;0,080;-0,011;-0,020;-0,124;-0,129;-0,153;-0,193;-0,134;-0,296;0,059;-0,282;-0,069;-0,158;-0,058;;
2023-11-27;0,001;-0,147;0,077;-0,011;-0,019;-0,124;-0,129;-0,155;-0,194;-0,134;-0,298;0,057;-0,283;-0,068;-0,159;-0,058;;
2023-11-28;-0,005;-0,147;0,078;-0,013;-0,023;-0,128;-0,126;-0,154;-0,195;-0,139;-0,298;0,054;-0,282;-0,067;-0,162;-0,063;;
2023-11-29;-0,003;-0,143;0,077;-0,014;-0,019;-0,125;-0,132;-0,150;-0,197;-0,135;-0,300;;;-0,066;;-0,059;;
2023-11-30;;;;;;;;;;;;0,052;-0,279;;-0,155;;;
2023-12-01;0,003;-0,138;0,083;-0,006;-0,016;-0,121;-0,127;-0,144;-0,186;-0,134;-0,298;0,047;-0,281;-0,065;-0,154;-0,059;;
2023-12-04;0,006;-0,136;0,084;-0,003;-0,019;-0,122;-0,135;-0,152;-0,191;-0,136;-0,301;0,046;-0,282;-0,064;-0,155;-0,060;;
2023-12-05;0,004;-0,138;0,081;-0,005;-0,013;-0,118;;;;-0,136;-0,305;0,044;-0,285;-0,063;-0,155;-0,061;;
2023-12-06;0,007;-0,131;0,089;0,001;-0,005;-0,115;;;;-0,133;-0,301;0,044;-0,284;-0,062;-0,157;-0,058;;
2023-12-07;0,004;-0,137;0,084;-0,001;-0,002;-0,115;;;;-0,134;-0,303;0,038;-0,287;-0,062;-0,157;-0,060;;
2023-12-08;0,007;-0,135;0,084;-0,001;-0,006;-0,112;-0,141;-0,149;-0,190;-0,130;-0,301;0,040;-0,283;-0,063;-0,153;-0,058;;
2023-12-11;0,013;-0,130;0,086;0,002;-0,004;-0,108;-0,143;-0,148;-0,186;-0,126;-0,301;;;-0,062;;-0,059;;
2023-12-12;;;;;;;;;;;;0,045;-0,282;;-0,149;;;
2023-12-13;0,014;-0,128;0,082;0,005;-0,010;-0,111;-0,144;-0,155;-0,180;-0,124;-0,301;0,038;-0,282;-0,062;-0,146;-0,062;;
2023-12-14;0,015;-0,122;0,099;0,009;0,015;-0,101;-0,144;-0,148;-0,190;-0,127;-0,305;0,031;-0,282;-0,059;-0,151;-0,048;;
2023-12-15;0,016;-0,125;0,100;0,010;0,015;-0,099;-0,135;-0,147;-0,185;-0,127;-0,299;0,033;-0,276;-0,058;-0,149;-0,042;;
2023-12-18;0,011;-0,126;0,095;0,006;0,016;-0,101;-0,139;-0,149;-0,185;-0,128;-0,304;0,031;-0,280;-0,057;-0,151;-0,046;;
2023-12-19;0,013;-0,124;0,103;0,008;0,020;-0,100;-0,142;-0,145;-0,185;-0,126;-0,306;0,037;-0,281;-0,056;-0,149;-0,038;;
2023-12-20;0,011;-0,127;0,101;0,008;0,022;-0,098;-0,142;-0,145;-0,192;-0,125;-0,308;0,034;-0,284;-0,056;-0,153;-0,039;;
2023-12-21;0,007;-0,127;0,101;0,006;0,021;-0,099;-0,143;-0,146;-0,188;-0,130;-0,311;0,033;-0,284;-0,056;-0,151;-0,042;;
2023-12-22;0,001;-0,127;0,099;0,004;0,027;-0,098;-0,148;-0,144;-0,191;-0,131;-0,316;0,034;-0,288;-0,056;-0,153;-0,042;;
2023-12-27;-0,003;-0,128;0,099;0,002;0,026;-0,097;-0,147;-0,143;-0,195;-0,128;-0,310;0,036;-0,286;-0,055;-0,155;-0,037;;
2023-12-28;-0,002;-0,131;0,096;0,003;0,028;-0,097;-0,140;-0,145;-0,194;-0,128;-0,302;0,034;-0,280;-0,055;-0,154;-0,036;;
2023-12-29;0,001;-0,129;0,098;0,005;0,030;-0,096;-0,136;-0,146;-0,192;-0,123;-0,297;0,032;-0,273;-0,055;-0,149;-0,033;;
2024-01-02;0,000;-0,132;0,099;0,008;0,027;-0,097;-0,135;-0,143;-0,188;-0,126;-0,298;0,030;-0,273;-0,055;-0,148;-0,037;;
2024-01-03;-0,004;-0,136;0,096;0,004;0,021;-0,102;-0,137;-0,146;-0,188;-0,128;-0,297;;;-0,055;;-0,043;;
2024-01-04;;;;;;;;;;;;0,030;-0,278;-0,055;-0,150;;;
2024-01-05;-0,007;-0,138;0,099;0,000;0,021;-0,104;-0,140;-0,136;-0,191;-0,129;-0,301;0,032;-0,279;;-0,151;-0,047;;
2024-01-08;-0,002;-0,132;0,103;0,004;0,023;-0,100;-0,140;-0,133;-0,181;-0,125;-0,304;0,033;-0,279;-0,055;-0,145;-0,044;;
2024-01-09;-0,002;-0,129;0,100;0,005;0,019;-0,102;-0,143;-0,136;-0,181;-0,123;-0,301;0,033;-0,278;-0,055;-0,145;-0,041;;
2024-01-10;-0,003;-0,129;0,101;0,005;0,019;-0,103;-0,148;-0,138;-0,182;-0,121;-0,303;0,036;-0,280;-0,054;-0,144;-0,040;;
2024-01-11;-0,002;-0,126;0,096;0,005;0,014;-0,104;-0,145;-0,140;-0,181;-0,116;-0,297;0,038;-0,275;-0,053;-0,141;-0,038;;
2024-01-12;-0,002;-0,122;0,101;0,009;0,021;-0,102;-0,143;-0,135;-0,180;-0,115;-0,298;0,039;-0,275;-0,052;-0,142;-0,037;;
2024-01-15;;;;;0,014;-0,105;-0,144;-0,136;-0,179;;-0,295;0,041;-0,273;-0,053;;-0,042;;
2024-01-16;-0,003;-0,119;0,100;0,011;0,009;-0,106;-0,146;-0,134;-0,175;-0,112;-0,297;0,043;-0,275;-0,052;-0,137;-0,041;;
2024-01-17;-0,008;-0,122;0,096;0,011;0,002;-0,110;-0,156;-0,139;-0,175;-0,115;-0,304;0,044;-0,279;-0,053;-0,137;-0,046;;
2024-01-18;-0,002;-0,117;0,095;0,012;0,004;-0,108;-0,155;-0,138;-0,171;-0,109;-0,304;0,047;-0,277;-0,054;-0,134;-0,039;;
2024-01-19;-0,001;-0,112;0,094;0,014;-0,000;-0,111;-0,152;-0,142;-0,166;-0,106;-0,300;0,049;-0,273;-0,054;-0,130;-0,042;;
2024-01-22;0,002;-0,102;0,098;0,019;-0,000;-0,107;-0,159;-0,139;-0,165;-0,102;-0,307;0,053;-0,278;-0,054;-0,129;-0,039;;
2024-01-23;;;;;0,002;-0,105;-0,153;-0,137;-0,162;-0,102;-0,301;0,053;-0,273;-0,053;-0,128;-0,037;;
2024-01-24;0,003;-0,102;0,095;0,016;0,007;-0,104;-0,149;-0,135;-0,165;-0,099;-0,298;0,052;-0,271;-0,053;-0,129;-0,037;;
2024-01-25;0,004;-0,104;0,095;0,015;0,009;-0,101;-0,143;-0,133;-0,159;-0,097;-0,293;;;-0,053;;-0,031;;
2024-01-26;;;;;;;;;;;;0,050;-0,269;;-0,128;;;
2024-01-29;0,016;-0,104;0,096;0,020;0,017;-0,101;-0,146;-0,131;-0,155;-0,092;-0,292;0,052;-0,266;-0,052;-0,123;-0,025;;
2024-01-30;0,016;-0,102;0,092;0,020;0,015;-0,100;-0,154;-0,134;-0,159;-0,092;-0,300;0,049;-0,270;-0,052;-0,123;-0,023;;
2024-01-31;0,013;-0,106;0,094;0,017;0,017;-0,100;-0,158;-0,135;-0,170;-0,097;-0,305;0,046;-0,274;-0,051;-0,130;-0,023;;
2024-02-01;0,013;-0,108;0,091;0,018;0,012;-0,098;-0,153;-0,138;-0,162;-0,095;-0,297;0,047;-0,266;-0,050;-0,122;-0,020;;
2024-02-02;0,014;-0,107;0,084;0,020;0,008;-0,097;-0,152;-0,138;-0,156;-0,092;-0,292;;;-0,051;;-0,023;;
2024-02-05;;;;;;;;;;;;0,053;-0,256;;-0,112;;;
2024-02-06;0,025;-0,097;0,091;0,028;0,005;-0,098;-0,136;-0,138;-0,151;-0,087;-0,282;0,052;-0,252;-0,052;-0,114;-0,018;;
