
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,039;-0,144;-0,112;-0,106;-0,165;;;;-0,269;;;;;
2023-05-30;0,002;-0,136;0,095;-0,001;-0,042;-0,146;-0,113;-0,108;-0,166;-0,139;-0,267;0,075;-0,269;-0,077;-0,140;0,019;;
2023-05-31;-0,003;-0,137;0,092;-0,002;-0,048;-0,150;-0,113;-0,110;-0,163;-0,143;-0,271;0,070;-0,274;-0,076;-0,145;0,018;;
2023-06-01;-0,008;-0,140;0,089;-0,006;-0,046;-0,147;-0,115;-0,108;-0,162;-0,144;-0,272;0,070;-0,273;-0,076;-0,144;0,022;;
2023-06-02;0,004;-0,139;0,096;0,001;-0,030;-0,141;-0,102;-0,102;-0,158;-0,140;-0,267;0,073;-0,267;-0,076;-0,141;0,026;;
2023-06-05;0,005;-0,135;0,101;0,006;-0,026;-0,140;-0,101;-0,102;-0,158;-0,135;-0,261;0,075;-0,262;;-0,133;0,028;;
2023-06-07;0,007;-0,129;0,113;0,010;-0,021;-0,137;-0,095;-0,099;-0,161;-0,134;-0,260;0,071;-0,258;-0,076;-0,132;0,030;;
2023-06-08;0,004;-0,131;0,110;0,008;-0,025;-0,136;-0,097;-0,099;-0,160;-0,138;-0,261;0,071;-0,260;-0,076;-0,133;0,027;;
2023-06-09;0,007;-0,132;0,108;0,007;-0,022;-0,137;-0,093;-0,098;-0,158;-0,134;-0,257;0,073;-0,256;-0,076;-0,130;0,028;;
2023-06-12;0,010;-0,132;0,108;0,008;-0,027;-0,136;-0,092;-0,097;-0,154;-0,135;-0,257;0,074;-0,256;-0,076;-0,130;0,034;;
2023-06-13;0,011;-0,129;0,111;0,009;-0,030;-0,134;-0,092;-0,094;-0,155;-0,132;-0,256;0,077;-0,256;-0,076;-0,127;0,036;;
2023-06-14;0,011;-0,128;0,112;0,006;-0,029;-0,135;-0,096;-0,096;-0,160;-0,135;-0,260;0,080;-0,256;-0,078;-0,128;0,035;;
2023-06-15;0,012;-0,125;0,109;0,007;-0,033;-0,136;-0,088;-0,094;-0,152;-0,134;-0,255;0,080;-0,252;-0,079;-0,128;0,033;;
2023-06-16;0,016;-0,125;0,109;0,009;-0,038;-0,135;-0,089;-0,095;-0,155;-0,131;-0,256;0,084;-0,251;-0,079;-0,127;0,039;;
2023-06-19;;;;;-0,046;-0,139;-0,089;-0,098;-0,153;;-0,253;0,083;-0,249;-0,079;;0,033;;
2023-06-20;0,015;-0,127;0,109;0,010;-0,050;-0,141;-0,091;-0,102;-0,152;-0,130;-0,253;0,082;-0,249;-0,078;-0,123;0,033;;
2023-06-21;0,014;-0,125;0,111;0,011;-0,056;-0,143;-0,095;-0,107;-0,154;-0,136;-0,259;0,083;-0,257;-0,079;-0,128;0,024;;
2023-06-22;0,010;-0,133;0,102;0,007;-0,057;-0,147;-0,099;-0,116;-0,153;-0,140;;0,082;;;-0,132;0,018;;
2023-06-26;0,008;-0,131;0,103;0,004;-0,058;-0,148;-0,104;-0,120;-0,159;-0,140;-0,266;0,080;;-0,079;-0,131;0,013;;
2023-06-27;;;;;;;;;;;;;-0,259;;;;;
2023-06-28;0,013;-0,125;0,110;0,010;-0,051;-0,144;-0,101;-0,114;-0,152;-0,135;-0,258;0,082;-0,257;-0,079;-0,123;0,019;;
2023-06-29;0,020;-0,119;0,113;0,014;-0,051;-0,143;-0,099;-0,111;-0,147;-0,131;-0,256;0,084;-0,256;-0,079;-0,118;0,022;;
2023-06-30;0,024;-0,110;0,120;0,018;-0,049;-0,138;-0,098;-0,109;-0,143;-0,129;-0,257;0,086;-0,254;-0,080;-0,117;0,026;;
2023-07-03;0,022;-0,113;0,121;0,016;-0,044;-0,140;-0,092;-0,107;-0,143;-0,130;-0,250;0,086;-0,246;-0,080;-0,114;0,023;;
2023-07-04;;;;;-0,031;-0,141;-0,089;-0,106;-0,142;;-0,249;0,086;;-0,079;;0,026;;
2023-07-05;;;;;;;;;;;;;-0,247;;;;;
2023-07-06;0,017;-0,117;0,112;0,014;-0,041;-0,149;-0,097;-0,114;-0,141;-0,132;-0,254;0,086;-0,250;-0,080;-0,116;0,019;;
2023-07-07;0,017;-0,114;0,114;0,014;-0,037;-0,147;-0,099;-0,111;-0,145;-0,132;-0,259;0,084;-0,256;-0,080;-0,118;0,022;;
2023-07-10;0,016;-0,116;0,117;0,013;-0,044;-0,148;-0,102;-0,113;-0,148;-0,136;-0,262;0,082;-0,258;-0,080;-0,119;0,021;;
2023-07-11;0,020;-0,117;0,115;0,013;-0,040;-0,148;-0,100;-0,113;-0,147;-0,139;-0,262;0,083;-0,257;-0,080;-0,122;0,020;;
2023-07-12;0,020;-0,114;0,120;0,012;-0,032;-0,144;-0,104;-0,111;-0,150;-0,139;-0,266;0,079;-0,263;-0,080;-0,125;0,019;;
2023-07-13;0,015;-0,123;0,113;0,003;-0,034;-0,147;-0,107;-0,117;-0,155;-0,142;-0,269;0,079;-0,265;-0,079;-0,132;0,020;;
2023-07-14;0,010;-0,127;0,105;-0,004;-0,040;-0,146;-0,110;-0,126;-0,161;-0,139;-0,263;0,079;-0,260;-0,079;-0,130;0,019;;
2023-07-17;0,006;-0,127;0,103;-0,004;-0,042;-0,146;-0,110;-0,128;-0,159;-0,142;-0,266;0,079;-0,260;-0,079;-0,130;0,012;;
2023-07-18;0,005;-0,127;0,107;-0,004;-0,038;-0,142;-0,113;-0,124;-0,156;-0,142;-0,270;0,078;-0,266;-0,078;-0,128;0,013;;
2023-07-19;0,008;-0,122;0,109;-0,000;-0,026;-0,145;-0,111;-0,120;-0,152;-0,139;-0,273;0,079;-0,264;-0,077;-0,127;0,018;;
2023-07-20;0,007;-0,126;0,108;0,002;-0,028;-0,143;-0,110;-0,121;-0,154;-0,139;-0,270;0,080;-0,261;-0,078;-0,125;0,015;;
2023-07-21;0,010;-0,122;0,106;0,009;-0,032;-0,141;-0,107;-0,120;-0,151;-0,139;-0,266;0,079;-0,258;-0,078;-0,122;0,014;;
2023-07-24;0,007;-0,119;0,109;0,013;-0,028;-0,139;-0,106;-0,118;-0,148;-0,140;-0,269;0,079;-0,257;-0,076;-0,123;0,016;;
2023-07-25;0,009;-0,119;0,111;0,013;-0,024;-0,136;-0,099;-0,116;-0,149;-0,135;-0,259;0,081;-0,251;-0,076;-0,121;0,016;;
2023-07-26;0,004;-0,122;0,113;0,009;-0,021;-0,138;-0,100;-0,120;-0,150;-0,137;-0,261;0,081;-0,248;-0,077;-0,121;0,016;;
2023-07-27;0,014;-0,117;0,116;0,016;-0,019;-0,135;-0,095;-0,124;-0,150;-0,130;-0,258;0,083;-0,246;-0,076;-0,117;0,023;;
2023-07-28;0,017;-0,111;0,122;0,016;-0,021;-0,134;-0,088;-0,121;-0,142;-0,131;-0,252;0,082;-0,241;-0,076;-0,118;0,020;;
2023-07-31;0,020;-0,113;0,122;0,015;-0,022;-0,133;-0,085;-0,120;-0,141;-0,131;-0,253;0,082;-0,241;-0,076;-0,117;0,021;;
2023-08-01;0,019;-0,114;0,120;0,017;-0,025;-0,133;-0,085;-0,121;-0,141;-0,128;-0,250;0,083;-0,240;-0,076;-0,114;0,020;;
2023-08-02;0,017;-0,117;0,117;0,019;-0,030;-0,136;-0,089;-0,124;-0,145;-0,130;-0,256;0,079;;-0,076;-0,115;0,017;;
2023-08-03;;;;;;;;;;;;;-0,246;;;;;
2023-08-04;0,014;-0,129;0,118;0,011;-0,025;-0,140;-0,091;-0,124;-0,148;-0,135;-0,260;0,077;-0,251;-0,077;-0,123;0,010;;
2023-08-07;0,010;-0,134;0,115;0,010;-0,031;-0,139;-0,095;-0,126;-0,147;-0,133;-0,260;0,078;-0,249;-0,077;-0,121;0,009;;
2023-08-08;0,010;-0,135;0,112;0,011;-0,033;-0,137;-0,097;-0,127;-0,145;-0,131;-0,260;0,075;-0,248;-0,076;-0,118;0,010;;
2023-08-09;0,015;-0,131;0,116;0,013;-0,028;-0,135;-0,095;-0,122;-0,149;-0,130;-0,260;0,077;-0,249;-0,077;-0,118;0,010;;
2023-08-10;0,022;-0,126;0,119;0,014;-0,020;-0,134;-0,094;-0,119;-0,149;-0,130;-0,264;0,079;-0,253;-0,077;-0,119;0,009;;
2023-08-11;0,017;-0,131;0,114;0,014;-0,023;-0,135;-0,094;-0,120;-0,147;-0,130;-0,260;0,081;-0,249;-0,077;-0,116;0,013;;
2023-08-14;0,022;-0,127;0,116;0,019;-0,025;-0,135;-0,095;-0,119;-0,137;-0,128;-0,263;0,081;-0,252;-0,077;-0,115;0,011;;
2023-08-15;;;;;-0,029;-0,140;-0,100;-0,123;-0,146;-0,129;;;-0,255;;-0,116;0,009;;
2023-08-16;0,018;-0,130;0,115;0,014;-0,030;-0,138;-0,102;-0,125;-0,148;-0,130;-0,268;0,081;-0,254;-0,077;-0,116;0,007;;
2023-08-17;0,016;-0,131;0,116;0,013;-0,035;-0,144;-0,101;-0,124;-0,150;-0,133;-0,267;0,081;-0,254;-0,077;-0,118;0,000;;
2023-08-18;0,009;-0,134;0,109;0,010;-0,041;-0,146;-0,102;-0,125;-0,149;-0,136;-0,268;0,078;-0,255;-0,077;-0,120;-0,004;;
2023-08-21;0,016;-0,128;0,110;0,010;-0,048;-0,148;-0,106;-0,124;-0,145;-0,132;-0,272;0,081;-0,257;-0,078;-0,118;-0,003;;
2023-08-22;0,012;-0,131;0,108;0,010;-0,043;-0,145;-0,102;-0,122;-0,147;-0,131;-0,269;0,083;-0,255;-0,078;-0,116;-0,006;;
2023-08-23;0,012;-0,126;0,114;0,012;-0,039;-0,144;-0,100;-0,122;-0,142;-0,129;-0,268;0,077;-0,252;-0,077;-0,115;-0,005;;
2023-08-24;0,015;-0,120;0,115;0,015;-0,039;-0,145;-0,096;-0,124;-0,148;-0,125;-0,262;0,079;-0,247;-0,076;-0,112;-0,006;;
2023-08-25;0,012;-0,123;0,115;0,014;-0,039;-0,145;-0,098;-0,123;-0,142;-0,129;-0,266;0,077;;-0,077;-0,115;-0,006;;
2023-08-28;;;;;;;;;;;;;-0,248;;;;;
2023-08-29;0,016;-0,120;0,116;0,015;-0,032;-0,137;-0,093;-0,110;-0,136;-0,125;-0,258;0,080;-0,245;-0,076;-0,111;-0,000;;
2023-08-30;0,018;-0,115;0,121;0,018;-0,031;-0,138;-0,099;-0,109;-0,140;-0,124;-0,265;0,079;-0,251;-0,076;-0,111;-0,001;;
2023-08-31;0,019;-0,112;0,120;0,022;-0,024;-0,139;-0,101;-0,109;-0,136;-0,120;-0,263;0,080;-0,249;-0,075;-0,108;0,003;;
2023-09-01;0,018;-0,110;0,124;0,022;-0,024;-0,137;-0,096;-0,107;-0,132;-0,118;;0,080;-0,244;-0,075;-0,105;0,007;;
2023-09-04;;;;;-0,023;-0,136;-0,089;-0,107;-0,131;;-0,250;0,083;;-0,075;;0,010;;
2023-09-05;;;;;;;;;;;;;-0,240;;;;;
2023-09-06;0,015;-0,107;0,119;0,019;-0,025;-0,134;-0,093;-0,107;-0,132;-0,116;-0,253;0,083;-0,242;-0,074;-0,105;0,004;;
2023-09-07;0,010;-0,112;0,117;0,014;-0,028;-0,136;-0,096;-0,110;-0,133;-0,118;-0,257;0,082;-0,246;-0,075;-0,107;0,001;;
2023-09-08;0,012;-0,111;0,114;0,013;-0,032;-0,138;-0,098;-0,113;-0,134;-0,119;;0,080;-0,248;-0,075;-0,109;-0,001;;
2023-09-11;0,012;-0,113;0,116;0,011;-0,027;-0,136;-0,098;-0,111;-0,132;-0,120;-0,258;0,080;-0,247;-0,074;-0,107;-0,000;;
2023-09-12;0,013;-0,111;0,116;0,012;-0,033;-0,139;-0,096;-0,115;-0,133;-0,119;-0,258;0,081;-0,245;-0,074;-0,106;-0,005;;
2023-09-13;0,011;-0,112;0,114;0,013;-0,033;-0,141;-0,096;-0,115;-0,132;-0,120;-0,258;0,081;-0,245;-0,075;-0,108;-0,009;;
2023-09-14;0,013;-0,111;0,120;0,018;-0,022;-0,137;-0,091;-0,108;-0,125;-0,117;-0,252;0,081;-0,240;-0,074;-0,103;-0,005;;
2023-09-15;0,017;-0,109;0,125;0,018;-0,024;-0,136;-0,091;-0,109;-0,132;-0,116;-0,252;0,084;-0,239;-0,074;-0,104;-0,001;;
2023-09-18;0,014;-0,113;0,124;0,016;-0,029;-0,138;-0,093;-0,110;-0,131;-0,119;-0,252;0,083;-0,241;-0,074;-0,104;-0,003;;
2023-09-19;0,008;-0,117;0,121;0,014;-0,031;-0,140;-0,097;-0,113;-0,134;-0,124;-0,257;0,081;-0,243;-0,074;-0,108;-0,009;;
2023-09-20;0,012;-0,112;0,123;0,015;-0,027;-0,135;-0,100;-0,110;-0,140;-0,123;-0,262;0,080;-0,246;-0,074;-0,108;-0,006;;
2023-09-21;0,002;-0,119;0,113;0,007;-0,031;-0,139;-0,107;-0,116;-0,147;-0,128;-0,262;0,079;-0,247;-0,074;-0,110;-0,007;;
2023-09-22;0,001;-0,119;0,114;0,005;-0,037;-0,141;-0,101;-0,116;-0,145;-0,132;-0,260;0,077;-0,247;-0,074;-0,113;-0,013;;
2023-09-25;-0,007;-0,125;0,108;0,002;-0,040;-0,144;-0,105;-0,124;-0,145;-0,137;-0,265;0,078;;-0,073;-0,118;-0,023;;
2023-09-26;;;;;;;;;;;;;-0,258;;;;;
2023-09-27;-0,017;-0,132;0,103;-0,003;-0,056;-0,148;-0,114;-0,137;-0,155;-0,140;-0,268;0,076;-0,258;-0,072;-0,121;-0,031;;
2023-09-28;-0,020;-0,132;0,102;-0,006;-0,052;-0,145;-0,119;-0,137;-0,157;-0,142;-0,272;0,079;-0,261;-0,074;-0,123;-0,032;;
2023-09-29;-0,013;-0,132;0,101;-0,007;-0,045;-0,144;-0,118;-0,136;-0,162;-0,137;;0,077;;-0,072;-0,123;-0,022;;
2023-10-02;-0,017;-0,134;0,098;-0,009;-0,050;-0,145;-0,114;-0,138;-0,155;-0,139;;0,081;;-0,072;-0,123;-0,030;;
2023-10-03;-0,016;-0,132;0,098;-0,011;-0,059;-0,150;-0,120;-0,144;-0,159;-0,137;-0,268;;;-0,072;;-0,036;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,076;-0,261;;-0,123;;;
2023-10-10;-0,013;-0,126;0,099;-0,006;-0,042;-0,139;-0,119;-0,133;-0,152;-0,131;-0,270;0,076;-0,260;-0,071;-0,122;-0,036;;
2023-10-11;-0,015;-0,126;0,100;-0,007;-0,039;-0,136;-0,116;-0,133;-0,153;-0,129;-0,266;;;-0,071;;-0,032;;
2023-10-12;;;;;;;;;;;;0,081;-0,250;;-0,117;;;
2023-10-13;-0,018;-0,127;0,094;-0,007;-0,045;-0,137;-0,112;-0,136;-0,152;-0,126;-0,261;0,077;-0,252;-0,071;-0,118;-0,042;;
2023-10-16;-0,016;-0,127;0,097;-0,007;-0,044;-0,138;-0,118;-0,136;-0,149;-0,129;-0,267;0,078;-0,258;-0,071;-0,120;-0,046;;
2023-10-17;-0,020;-0,129;0,095;-0,008;-0,052;-0,140;-0,118;-0,142;-0,152;-0,133;-0,266;0,081;-0,258;-0,072;-0,119;-0,051;;
2023-10-18;-0,016;-0,131;0,092;-0,011;-0,062;-0,143;-0,121;-0,146;-0,155;-0,132;-0,267;0,083;-0,259;-0,072;-0,120;-0,054;;
2023-10-19;-0,016;-0,132;0,091;-0,014;-0,066;-0,149;-0,124;-0,150;-0,155;-0,136;-0,272;0,081;-0,264;-0,073;-0,128;-0,054;;
2023-10-20;-0,021;-0,142;0,082;-0,019;-0,068;-0,156;-0,129;-0,156;-0,162;-0,142;-0,274;0,077;-0,267;-0,072;-0,133;-0,059;;
2023-10-23;-0,023;-0,146;0,077;-0,021;-0,071;-0,157;-0,130;-0,159;-0,162;-0,144;;0,075;-0,268;-0,073;-0,131;-0,064;;
2023-10-24;-0,015;-0,147;0,076;-0,021;-0,066;-0,156;-0,127;-0,153;-0,157;-0,140;-0,272;0,076;-0,264;-0,073;-0,127;-0,060;;
2023-10-25;-0,012;-0,147;0,080;-0,022;-0,074;-0,155;-0,123;-0,151;-0,159;-0,143;-0,271;;;-0,073;;-0,066;;
2023-10-26;;;;;;;;;;;;0,074;-0,265;;-0,130;;;
2023-10-27;-0,021;-0,151;0,084;-0,021;-0,068;-0,154;-0,122;-0,148;-0,166;-0,150;-0,269;;;-0,072;;-0,063;;
2023-10-30;;;;;;;;;;;;0,075;-0,264;;-0,131;;;
2023-10-31;-0,016;-0,152;0,086;-0,018;-0,057;-0,149;-0,124;-0,139;-0,155;-0,145;-0,275;0,078;-0,266;-0,071;-0,129;-0,056;;
2023-11-01;;;;;-0,059;-0,150;-0,123;-0,141;-0,151;-0,140;;;-0,262;;-0,122;-0,052;;
2023-11-02;-0,006;-0,142;0,103;-0,008;-0,041;-0,141;-0,120;-0,130;-0,147;-0,133;-0,270;;;-0,069;;-0,039;;
2023-11-03;;;;;;;;;;;;0,067;-0,258;;-0,121;;;
2023-11-06;-0,010;-0,147;0,105;-0,010;-0,040;-0,141;-0,110;-0,131;-0,152;-0,136;-0,263;0,072;-0,253;-0,069;-0,120;-0,040;;
2023-11-07;-0,007;-0,144;0,107;-0,009;-0,038;-0,142;-0,110;-0,133;-0,147;-0,131;-0,264;0,072;-0,253;-0,069;-0,119;-0,039;;
2023-11-08;;-0,141;;-0,008;-0,044;-0,142;-0,112;-0,129;-0,148;-0,129;-0,266;0,072;-0,256;-0,069;-0,120;-0,032;;
2023-11-09;-0,005;-0,143;0,102;-0,010;-0,036;-0,138;-0,115;-0,126;-0,154;-0,129;-0,269;0,073;-0,258;-0,069;-0,123;-0,031;;
2023-11-10;-0,012;-0,143;0,099;-0,011;-0,040;-0,141;-0,118;-0,130;-0,145;-0,131;-0,271;0,079;-0,258;-0,070;-0,117;-0,034;;
2023-11-13;-0,011;-0,142;0,099;-0,008;-0,041;-0,140;-0,118;-0,129;-0,147;-0,130;-0,270;0,078;-0,258;-0,070;-0,118;-0,042;;
2023-11-14;-0,005;-0,130;0,111;-0,003;-0,012;-0,132;-0,121;-0,120;-0,146;-0,127;-0,277;0,070;-0,264;-0,068;-0,117;-0,027;;
2023-11-15;-0,005;-0,136;0,105;-0,001;-0,018;-0,130;-0,115;-0,124;-0,150;-0,128;-0,270;;;-0,068;;-0,024;;
2023-11-16;;;;;;;;;;;;0,073;-0,259;;-0,120;;;
2023-11-17;-0,009;-0,135;0,106;-0,003;-0,015;-0,128;-0,122;-0,126;-0,150;-0,127;-0,272;0,070;-0,260;-0,067;-0,119;-0,027;;
2023-11-20;-0,010;-0,139;0,100;-0,009;-0,013;-0,127;;;;-0,128;-0,272;0,070;-0,260;-0,067;-0,120;-0,023;;
2023-11-21;-0,012;-0,139;0,098;-0,010;-0,019;-0,130;-0,122;-0,132;-0,154;-0,129;-0,274;0,069;-0,262;-0,067;-0,123;-0,029;;
2023-11-22;-0,005;-0,134;0,101;-0,003;-0,014;-0,127;-0,119;-0,131;-0,147;-0,123;-0,272;0,070;-0,259;-0,067;-0,117;-0,025;;
2023-11-23;;;;;-0,008;-0,125;-0,117;-0,129;-0,149;;-0,270;0,071;-0,259;-0,067;;-0,024;;
2023-11-24;-0,008;-0,134;0,100;-0,004;-0,009;-0,124;-0,124;-0,129;-0,150;-0,124;-0,276;0,073;-0,263;-0,067;-0,119;-0,025;;
2023-11-27;-0,009;-0,135;0,097;-0,004;-0,008;-0,124;-0,123;-0,131;-0,151;-0,124;-0,277;0,071;-0,264;-0,066;-0,119;-0,024;;
2023-11-28;-0,014;-0,135;0,099;-0,005;-0,012;-0,128;-0,121;-0,130;-0,152;-0,129;-0,278;0,068;-0,264;-0,066;-0,122;-0,030;;
2023-11-29;-0,013;-0,131;0,098;-0,006;-0,008;-0,125;-0,127;-0,126;-0,154;-0,125;-0,279;;;-0,065;;-0,025;;
2023-11-30;;;;;;;;;;;;0,067;-0,261;;-0,116;;;
2023-12-01;-0,006;-0,126;0,103;0,002;-0,005;-0,121;-0,122;-0,121;-0,143;-0,124;-0,277;0,061;-0,263;-0,064;-0,115;-0,025;;
2023-12-04;-0,004;-0,124;0,105;0,004;-0,008;-0,122;-0,130;-0,129;-0,148;-0,126;-0,281;0,060;-0,264;-0,062;-0,115;-0,027;;
2023-12-05;-0,005;-0,126;0,102;0,003;-0,002;-0,118;;;;-0,126;-0,284;0,058;-0,267;-0,061;-0,116;-0,027;;
2023-12-06;-0,002;-0,119;0,109;0,009;0,005;-0,115;;;;-0,123;-0,280;0,058;-0,266;-0,061;-0,117;-0,024;;
2023-12-07;-0,005;-0,125;0,104;0,007;0,009;-0,115;;;;-0,123;-0,283;0,052;-0,269;-0,061;-0,117;-0,027;;
2023-12-08;-0,002;-0,123;0,104;0,007;0,005;-0,112;-0,136;-0,125;-0,147;-0,120;-0,281;0,054;-0,265;-0,061;-0,114;-0,024;;
2023-12-11;0,004;-0,117;0,107;0,010;0,006;-0,108;-0,137;-0,125;-0,143;-0,116;-0,280;;;-0,061;;-0,025;;
2023-12-12;;;;;;;;;;;;0,059;-0,264;;-0,110;;;
2023-12-13;0,005;-0,116;0,103;0,013;0,000;-0,111;-0,138;-0,131;-0,137;-0,114;-0,281;0,052;-0,264;-0,060;-0,107;-0,029;;
2023-12-14;0,005;-0,110;0,119;0,017;0,026;-0,101;-0,139;-0,124;-0,147;-0,117;-0,284;0,045;-0,263;-0,057;-0,112;-0,015;;
2023-12-15;0,006;-0,113;0,121;0,018;0,026;-0,099;-0,130;-0,123;-0,142;-0,116;-0,278;0,047;-0,258;-0,056;-0,110;-0,009;;
2023-12-18;0,002;-0,114;0,116;0,013;0,027;-0,101;-0,134;-0,125;-0,141;-0,118;-0,284;0,045;-0,262;-0,056;-0,111;-0,012;;
2023-12-19;0,004;-0,112;0,123;0,016;0,031;-0,100;-0,137;-0,121;-0,142;-0,116;-0,286;0,051;-0,263;-0,055;-0,110;-0,005;;
2023-12-20;0,002;-0,115;0,121;0,015;0,033;-0,098;-0,137;-0,121;-0,149;-0,115;-0,287;0,048;-0,266;-0,054;-0,114;-0,005;;
2023-12-21;-0,002;-0,115;0,122;0,013;0,032;-0,099;-0,137;-0,122;-0,145;-0,120;-0,290;0,047;-0,265;-0,055;-0,112;-0,008;;
2023-12-22;-0,008;-0,115;0,120;0,012;0,038;-0,098;-0,143;-0,120;-0,148;-0,121;-0,296;0,048;-0,270;-0,055;-0,114;-0,008;;
2023-12-27;-0,012;-0,116;0,119;0,010;0,037;-0,097;-0,142;-0,119;-0,151;-0,118;-0,289;0,050;-0,268;-0,054;-0,116;-0,003;;
2023-12-28;-0,011;-0,119;0,116;0,011;0,039;-0,097;-0,135;-0,122;-0,151;-0,118;-0,282;0,048;-0,261;-0,054;-0,114;-0,002;;
2023-12-29;-0,008;-0,117;0,118;0,013;0,040;-0,096;-0,130;-0,123;-0,149;-0,113;-0,276;0,046;-0,255;-0,054;-0,110;0,000;;
2024-01-02;-0,009;-0,120;0,119;0,015;0,037;-0,097;-0,130;-0,119;-0,145;-0,116;-0,277;0,044;-0,255;-0,054;-0,108;-0,003;;
2024-01-03;-0,013;-0,124;0,117;0,011;0,032;-0,102;-0,132;-0,122;-0,145;-0,118;-0,277;;;-0,053;;-0,009;;
2024-01-04;;;;;;;;;;;;0,044;-0,260;-0,054;-0,111;;;
2024-01-05;-0,016;-0,126;0,119;0,008;0,031;-0,104;-0,135;-0,112;-0,147;-0,119;-0,281;0,046;-0,260;;-0,111;-0,013;;
2024-01-08;-0,011;-0,120;0,123;0,011;0,033;-0,100;-0,135;-0,109;-0,138;-0,115;-0,283;0,047;-0,261;-0,054;-0,106;-0,010;;
2024-01-09;-0,011;-0,117;0,121;0,012;0,030;-0,102;-0,138;-0,112;-0,137;-0,113;-0,281;0,047;-0,260;-0,053;-0,105;-0,007;;
2024-01-10;-0,012;-0,116;0,121;0,013;0,030;-0,103;-0,143;-0,114;-0,138;-0,111;-0,282;0,050;-0,262;-0,053;-0,105;-0,007;;
2024-01-11;-0,011;-0,114;0,117;0,013;0,025;-0,104;-0,140;-0,116;-0,138;-0,106;-0,277;0,052;-0,257;-0,052;-0,102;-0,004;;
2024-01-12;-0,011;-0,110;0,121;0,016;0,031;-0,102;-0,138;-0,111;-0,137;-0,105;-0,277;0,053;-0,256;-0,051;-0,103;-0,004;;
2024-01-15;;;;;0,025;-0,105;-0,139;-0,112;-0,136;;-0,275;0,055;-0,254;-0,051;;-0,009;;
2024-01-16;-0,012;-0,107;0,120;0,019;0,019;-0,106;-0,141;-0,110;-0,131;-0,102;-0,277;0,057;-0,257;-0,051;-0,098;-0,007;;
2024-01-17;-0,017;-0,110;0,116;0,019;0,012;-0,110;-0,150;-0,115;-0,131;-0,105;-0,284;0,058;-0,260;-0,052;-0,098;-0,012;;
2024-01-18;-0,011;-0,105;0,115;0,020;0,015;-0,108;-0,150;-0,114;-0,127;-0,099;-0,284;0,061;-0,259;-0,052;-0,094;-0,005;;
2024-01-19;-0,010;-0,100;0,114;0,022;0,010;-0,111;-0,147;-0,118;-0,122;-0,096;-0,280;0,063;-0,255;-0,053;-0,090;-0,008;;
2024-01-22;-0,007;-0,090;0,119;0,027;0,010;-0,107;-0,154;-0,115;-0,122;-0,092;-0,286;0,067;-0,259;-0,052;-0,090;-0,005;;
2024-01-23;;;;;0,012;-0,105;-0,148;-0,114;-0,119;-0,091;-0,280;0,067;-0,255;-0,052;-0,088;-0,003;;
2024-01-24;-0,007;-0,090;0,116;0,024;0,017;-0,104;-0,144;-0,112;-0,122;-0,089;-0,278;0,066;-0,253;-0,052;-0,090;-0,003;;
2024-01-25;-0,005;-0,092;0,116;0,023;0,020;-0,101;-0,138;-0,109;-0,116;-0,087;-0,272;;;-0,051;;0,003;;
2024-01-26;;;;;;;;;;;;0,064;-0,250;;-0,088;;;
2024-01-29;0,007;-0,091;0,116;0,027;0,027;-0,101;-0,140;-0,107;-0,111;-0,082;-0,272;0,066;-0,248;-0,050;-0,084;0,009;;
2024-01-30;0,007;-0,090;0,113;0,027;0,026;-0,100;-0,149;-0,111;-0,116;-0,082;-0,279;0,063;-0,252;-0,050;-0,084;0,010;;
2024-01-31;0,003;-0,094;0,114;0,025;0,028;-0,100;-0,153;-0,111;-0,126;-0,087;-0,285;0,060;-0,256;-0,050;-0,090;0,011;;
2024-02-01;0,004;-0,096;0,111;0,025;0,023;-0,098;-0,147;-0,114;-0,119;-0,085;-0,276;0,061;-0,248;-0,049;-0,083;0,013;;
2024-02-02;0,005;-0,095;0,104;0,028;0,019;-0,097;-0,147;-0,115;-0,113;-0,081;-0,272;;;-0,050;;0,011;;
2024-02-05;;;;;;;;;;;;0,067;-0,237;;-0,073;;;
2024-02-06;0,015;-0,085;0,112;0,035;0,016;-0,098;-0,131;-0,114;-0,107;-0,077;-0,261;0,066;-0,233;-0,050;-0,074;0,016;;
2024-02-07;0,014;-0,085;0,109;0,035;0,014;-0,096;-0,138;-0,119;-0,108;-0,079;-0,263;0,068;-0,236;-0,050;-0,074;0,015;;
