
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,005;-0,164;0,069;-0,017;;;;;;-0,153;;0,079;;-0,078;-0,168;-0,008;;
2023-05-29;;;;;-0,050;-0,144;-0,118;-0,110;-0,192;;;;-0,245;;;;;
2023-05-30;-0,004;-0,150;0,073;-0,013;-0,052;-0,146;-0,119;-0,112;-0,193;-0,148;-0,281;0,078;-0,246;-0,078;-0,164;-0,005;;
2023-05-31;-0,009;-0,152;0,069;-0,014;-0,058;-0,150;-0,119;-0,114;-0,190;-0,152;-0,285;0,073;-0,250;-0,077;-0,169;-0,006;;
2023-06-01;-0,014;-0,155;0,067;-0,018;-0,056;-0,147;-0,121;-0,112;-0,189;-0,152;-0,286;0,073;-0,249;-0,077;-0,168;-0,002;;
2023-06-02;-0,001;-0,154;0,073;-0,011;-0,040;-0,141;-0,108;-0,106;-0,185;-0,149;-0,281;0,075;-0,243;-0,077;-0,165;0,002;;
2023-06-05;-0,001;-0,150;0,078;-0,005;-0,036;-0,140;-0,107;-0,106;-0,185;-0,144;-0,275;0,078;-0,239;;-0,157;0,004;;
2023-06-07;0,001;-0,143;0,090;-0,002;-0,032;-0,137;-0,101;-0,103;-0,188;-0,143;-0,274;0,074;-0,234;-0,077;-0,156;0,006;;
2023-06-08;-0,002;-0,146;0,087;-0,004;-0,035;-0,136;-0,103;-0,103;-0,187;-0,147;-0,275;0,073;-0,237;-0,077;-0,157;0,003;;
2023-06-09;0,001;-0,146;0,085;-0,004;-0,032;-0,137;-0,099;-0,102;-0,185;-0,143;-0,271;0,076;-0,232;-0,077;-0,154;0,004;;
2023-06-12;0,004;-0,146;0,085;-0,004;-0,038;-0,136;-0,098;-0,101;-0,180;-0,144;-0,271;0,077;-0,232;-0,077;-0,154;0,010;;
2023-06-13;0,005;-0,143;0,088;-0,003;-0,041;-0,134;-0,098;-0,098;-0,182;-0,141;-0,270;0,080;-0,233;-0,077;-0,151;0,012;;
2023-06-14;0,006;-0,142;0,089;-0,006;-0,040;-0,135;-0,102;-0,100;-0,187;-0,144;-0,274;0,083;-0,232;-0,079;-0,152;0,011;;
2023-06-15;0,006;-0,139;0,086;-0,005;-0,044;-0,136;-0,094;-0,098;-0,179;-0,143;-0,269;0,083;-0,229;-0,080;-0,152;0,009;;
2023-06-16;0,010;-0,139;0,086;-0,002;-0,049;-0,135;-0,095;-0,099;-0,182;-0,139;-0,270;0,087;-0,227;-0,080;-0,151;0,015;;
2023-06-19;;;;;-0,057;-0,139;-0,095;-0,102;-0,180;;-0,267;0,086;-0,225;-0,080;;0,009;;
2023-06-20;0,010;-0,142;0,086;-0,002;-0,061;-0,141;-0,097;-0,106;-0,178;-0,139;-0,267;0,085;-0,226;-0,079;-0,147;0,009;;
2023-06-21;0,008;-0,140;0,088;-0,001;-0,066;-0,143;-0,101;-0,111;-0,181;-0,145;-0,273;0,086;-0,233;-0,080;-0,152;-0,000;;
2023-06-22;0,005;-0,148;0,079;-0,005;-0,068;-0,147;-0,105;-0,120;-0,180;-0,149;;0,085;;;-0,156;-0,006;;
2023-06-26;0,003;-0,146;0,080;-0,008;-0,068;-0,148;-0,110;-0,124;-0,186;-0,148;-0,280;0,083;;-0,080;-0,155;-0,011;;
2023-06-27;;;;;;;;;;;;;-0,236;;;;;
2023-06-28;0,007;-0,139;0,087;-0,002;-0,062;-0,144;-0,107;-0,118;-0,179;-0,144;-0,272;0,085;-0,233;-0,080;-0,147;-0,006;;
2023-06-29;0,014;-0,134;0,090;0,002;-0,061;-0,143;-0,105;-0,115;-0,174;-0,140;-0,270;0,087;-0,232;-0,080;-0,142;-0,002;;
2023-06-30;0,018;-0,124;0,097;0,006;-0,060;-0,138;-0,104;-0,113;-0,170;-0,138;-0,271;0,089;-0,231;-0,081;-0,141;0,002;;
2023-07-03;0,017;-0,128;0,098;0,004;-0,054;-0,140;-0,098;-0,111;-0,170;-0,139;-0,264;0,089;-0,222;-0,081;-0,138;-0,001;;
2023-07-04;;;;;-0,042;-0,141;-0,095;-0,110;-0,169;;-0,263;0,089;;-0,080;;0,002;;
2023-07-05;;;;;;;;;;;;;-0,223;;;;;
2023-07-06;0,011;-0,132;0,090;0,002;-0,051;-0,149;-0,103;-0,118;-0,168;-0,141;-0,268;0,089;-0,226;-0,081;-0,140;-0,005;;
2023-07-07;0,011;-0,128;0,092;0,002;-0,047;-0,147;-0,105;-0,115;-0,172;-0,141;-0,273;0,087;-0,232;-0,081;-0,142;-0,002;;
2023-07-10;0,011;-0,130;0,094;0,002;-0,055;-0,148;-0,108;-0,117;-0,175;-0,145;-0,276;0,084;-0,234;-0,081;-0,143;-0,003;;
2023-07-11;0,014;-0,131;0,092;0,001;-0,050;-0,148;-0,106;-0,117;-0,173;-0,148;-0,276;0,086;-0,234;-0,081;-0,146;-0,004;;
2023-07-12;0,015;-0,129;0,097;0,000;-0,042;-0,144;-0,110;-0,115;-0,176;-0,148;-0,280;0,082;-0,239;-0,081;-0,149;-0,005;;
2023-07-13;0,009;-0,137;0,090;-0,009;-0,045;-0,147;-0,113;-0,121;-0,182;-0,151;-0,283;0,081;-0,241;-0,080;-0,156;-0,005;;
2023-07-14;0,004;-0,141;0,082;-0,016;-0,050;-0,146;-0,116;-0,130;-0,188;-0,148;-0,277;0,082;-0,237;-0,080;-0,154;-0,005;;
2023-07-17;0,000;-0,141;0,081;-0,016;-0,052;-0,146;-0,116;-0,132;-0,186;-0,151;-0,280;0,082;-0,237;-0,080;-0,154;-0,012;;
2023-07-18;-0,001;-0,142;0,084;-0,016;-0,048;-0,142;-0,119;-0,128;-0,183;-0,151;-0,284;0,080;-0,242;-0,079;-0,152;-0,011;;
2023-07-19;0,002;-0,137;0,086;-0,012;-0,037;-0,145;-0,117;-0,124;-0,179;-0,148;-0,287;0,082;-0,241;-0,078;-0,151;-0,006;;
2023-07-20;0,001;-0,141;0,085;-0,010;-0,039;-0,143;-0,116;-0,125;-0,181;-0,148;-0,284;0,083;-0,237;-0,079;-0,149;-0,009;;
2023-07-21;0,004;-0,137;0,083;-0,003;-0,043;-0,141;-0,113;-0,124;-0,178;-0,148;-0,280;0,082;-0,234;-0,079;-0,146;-0,010;;
2023-07-24;0,001;-0,133;0,086;0,001;-0,039;-0,139;-0,112;-0,122;-0,175;-0,149;-0,283;0,082;-0,234;-0,077;-0,147;-0,008;;
2023-07-25;0,004;-0,133;0,088;0,001;-0,034;-0,136;-0,105;-0,120;-0,176;-0,144;-0,273;0,083;-0,227;-0,077;-0,145;-0,008;;
2023-07-26;-0,002;-0,136;0,090;-0,003;-0,031;-0,138;-0,106;-0,124;-0,177;-0,146;-0,275;0,084;-0,224;-0,078;-0,145;-0,008;;
2023-07-27;0,009;-0,131;0,093;0,004;-0,029;-0,135;-0,101;-0,128;-0,176;-0,139;-0,272;0,085;-0,222;-0,077;-0,141;-0,001;;
2023-07-28;0,011;-0,125;0,100;0,005;-0,031;-0,134;-0,094;-0,124;-0,169;-0,139;-0,266;0,085;-0,217;-0,077;-0,142;-0,004;;
2023-07-31;0,014;-0,127;0,099;0,003;-0,032;-0,133;-0,091;-0,124;-0,168;-0,139;-0,267;0,085;-0,217;-0,077;-0,141;-0,003;;
2023-08-01;0,013;-0,128;0,097;0,005;-0,036;-0,133;-0,091;-0,125;-0,168;-0,137;-0,264;0,086;-0,216;-0,077;-0,138;-0,004;;
2023-08-02;0,012;-0,131;0,094;0,007;-0,041;-0,136;-0,095;-0,128;-0,172;-0,139;-0,270;0,082;;-0,077;-0,138;-0,007;;
2023-08-03;;;;;;;;;;;;;-0,222;;;;;
2023-08-04;0,009;-0,143;0,095;-0,001;-0,036;-0,140;-0,097;-0,128;-0,175;-0,144;-0,274;0,080;-0,227;-0,078;-0,146;-0,014;;
2023-08-07;0,004;-0,148;0,093;-0,002;-0,041;-0,139;-0,101;-0,130;-0,173;-0,142;-0,274;0,080;-0,226;-0,078;-0,145;-0,015;;
2023-08-08;0,004;-0,149;0,090;-0,000;-0,044;-0,137;-0,103;-0,131;-0,172;-0,139;-0,274;0,078;-0,224;-0,077;-0,142;-0,014;;
2023-08-09;0,009;-0,145;0,093;0,001;-0,039;-0,135;-0,101;-0,126;-0,176;-0,139;-0,274;0,080;-0,225;-0,078;-0,141;-0,014;;
2023-08-10;0,016;-0,140;0,096;0,002;-0,030;-0,134;-0,100;-0,122;-0,176;-0,139;-0,278;0,082;-0,229;-0,078;-0,142;-0,015;;
2023-08-11;0,011;-0,145;0,092;0,002;-0,034;-0,135;-0,100;-0,124;-0,174;-0,139;-0,274;0,084;-0,225;-0,078;-0,140;-0,011;;
2023-08-14;0,016;-0,141;0,093;0,007;-0,035;-0,135;-0,101;-0,123;-0,164;-0,137;-0,277;0,083;-0,229;-0,078;-0,139;-0,013;;
2023-08-15;;;;;-0,040;-0,140;-0,106;-0,127;-0,173;-0,138;;;-0,232;;-0,140;-0,015;;
2023-08-16;0,012;-0,145;0,092;0,002;-0,041;-0,138;-0,108;-0,129;-0,175;-0,139;-0,282;0,084;-0,230;-0,078;-0,139;-0,018;;
2023-08-17;0,011;-0,146;0,093;0,002;-0,045;-0,144;-0,107;-0,128;-0,177;-0,142;-0,281;0,084;-0,231;-0,078;-0,141;-0,024;;
2023-08-18;0,004;-0,148;0,086;-0,002;-0,052;-0,146;-0,108;-0,129;-0,175;-0,145;-0,282;0,080;-0,232;-0,078;-0,144;-0,028;;
2023-08-21;0,010;-0,143;0,087;-0,002;-0,059;-0,148;-0,112;-0,128;-0,172;-0,141;-0,286;0,084;-0,233;-0,079;-0,141;-0,027;;
2023-08-22;0,007;-0,146;0,085;-0,002;-0,053;-0,145;-0,108;-0,126;-0,174;-0,140;-0,283;0,085;-0,231;-0,079;-0,140;-0,030;;
2023-08-23;0,007;-0,140;0,091;0,000;-0,049;-0,144;-0,106;-0,126;-0,168;-0,138;-0,282;0,080;-0,229;-0,078;-0,139;-0,030;;
2023-08-24;0,009;-0,134;0,092;0,003;-0,050;-0,145;-0,102;-0,128;-0,175;-0,134;-0,276;0,082;-0,224;-0,077;-0,136;-0,030;;
2023-08-25;0,006;-0,137;0,092;0,002;-0,050;-0,145;-0,104;-0,127;-0,169;-0,138;-0,280;0,080;;-0,078;-0,139;-0,030;;
2023-08-28;;;;;;;;;;;;;-0,225;;;;;
2023-08-29;0,011;-0,134;0,093;0,003;-0,042;-0,137;-0,099;-0,114;-0,163;-0,134;-0,272;0,083;-0,221;-0,077;-0,135;-0,024;;
2023-08-30;0,012;-0,129;0,098;0,006;-0,042;-0,138;-0,105;-0,113;-0,167;-0,133;-0,279;0,082;-0,227;-0,077;-0,135;-0,025;;
2023-08-31;0,014;-0,127;0,097;0,010;-0,034;-0,139;-0,107;-0,113;-0,163;-0,129;-0,277;0,083;-0,225;-0,076;-0,132;-0,021;;
2023-09-01;0,013;-0,124;0,101;0,011;-0,034;-0,137;-0,102;-0,111;-0,159;-0,127;;0,083;-0,220;-0,076;-0,129;-0,017;;
2023-09-04;;;;;-0,034;-0,136;-0,095;-0,111;-0,157;;-0,264;0,085;;-0,076;;-0,014;;
2023-09-05;;;;;;;;;;;;;-0,217;;;;;
2023-09-06;0,009;-0,122;0,096;0,007;-0,036;-0,134;-0,099;-0,111;-0,159;-0,125;-0,267;0,086;-0,218;-0,075;-0,129;-0,020;;
2023-09-07;0,005;-0,126;0,094;0,003;-0,039;-0,136;-0,102;-0,114;-0,160;-0,127;-0,271;0,085;-0,222;-0,076;-0,131;-0,023;;
2023-09-08;0,006;-0,125;0,091;0,001;-0,043;-0,138;-0,104;-0,117;-0,160;-0,128;;0,083;-0,225;-0,076;-0,132;-0,025;;
2023-09-11;0,006;-0,127;0,093;-0,000;-0,038;-0,136;-0,104;-0,115;-0,159;-0,129;-0,272;0,083;-0,223;-0,075;-0,131;-0,024;;
2023-09-12;0,008;-0,126;0,093;0,000;-0,043;-0,139;-0,102;-0,119;-0,160;-0,128;-0,272;0,084;-0,221;-0,075;-0,130;-0,029;;
2023-09-13;0,006;-0,126;0,091;0,001;-0,044;-0,141;-0,102;-0,119;-0,158;-0,129;-0,272;0,083;-0,221;-0,076;-0,132;-0,033;;
2023-09-14;0,008;-0,125;0,097;0,006;-0,032;-0,137;-0,097;-0,112;-0,152;-0,126;-0,266;0,084;-0,216;-0,075;-0,126;-0,029;;
2023-09-15;0,012;-0,124;0,102;0,006;-0,034;-0,136;-0,097;-0,113;-0,159;-0,125;-0,266;0,087;-0,215;-0,075;-0,128;-0,025;;
2023-09-18;0,008;-0,127;0,101;0,004;-0,040;-0,138;-0,099;-0,114;-0,158;-0,128;-0,266;0,086;-0,217;-0,075;-0,128;-0,027;;
2023-09-19;0,002;-0,132;0,098;0,002;-0,042;-0,140;-0,103;-0,117;-0,161;-0,133;-0,271;0,084;-0,219;-0,075;-0,132;-0,033;;
2023-09-20;0,007;-0,126;0,100;0,003;-0,037;-0,135;-0,106;-0,114;-0,166;-0,132;-0,276;0,083;-0,222;-0,075;-0,132;-0,030;;
2023-09-21;-0,003;-0,133;0,090;-0,005;-0,042;-0,139;-0,113;-0,120;-0,173;-0,137;-0,276;0,082;-0,223;-0,075;-0,134;-0,031;;
2023-09-22;-0,004;-0,133;0,091;-0,007;-0,048;-0,141;-0,107;-0,120;-0,172;-0,141;-0,274;0,080;-0,223;-0,075;-0,137;-0,037;;
2023-09-25;-0,013;-0,139;0,085;-0,010;-0,050;-0,144;-0,111;-0,128;-0,172;-0,146;-0,279;0,080;;-0,074;-0,142;-0,047;;
2023-09-26;;;;;;;;;;;;;-0,234;;;;;
2023-09-27;-0,023;-0,147;0,080;-0,015;-0,066;-0,148;-0,120;-0,141;-0,182;-0,149;-0,282;0,079;-0,234;-0,073;-0,145;-0,055;;
2023-09-28;-0,025;-0,147;0,079;-0,018;-0,063;-0,145;-0,125;-0,141;-0,184;-0,150;-0,286;0,082;-0,238;-0,075;-0,147;-0,056;;
2023-09-29;-0,019;-0,147;0,078;-0,019;-0,055;-0,144;-0,124;-0,140;-0,189;-0,146;;0,080;;-0,073;-0,147;-0,046;;
2023-10-02;-0,022;-0,149;0,075;-0,021;-0,060;-0,145;-0,120;-0,142;-0,182;-0,148;;0,083;;-0,073;-0,146;-0,054;;
2023-10-03;-0,022;-0,147;0,075;-0,022;-0,070;-0,150;-0,126;-0,147;-0,186;-0,146;-0,282;;;-0,073;;-0,060;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,078;-0,237;;-0,147;;;
2023-10-10;-0,018;-0,140;0,076;-0,018;-0,053;-0,139;-0,125;-0,137;-0,179;-0,140;-0,284;0,079;-0,236;-0,072;-0,145;-0,060;;
2023-10-11;-0,021;-0,140;0,077;-0,018;-0,050;-0,136;-0,122;-0,137;-0,180;-0,137;-0,280;;;-0,072;;-0,056;;
2023-10-12;;;;;;;;;;;;0,084;-0,227;;-0,141;;;
2023-10-13;-0,023;-0,141;0,071;-0,018;-0,055;-0,137;-0,118;-0,140;-0,179;-0,134;-0,275;0,080;-0,228;-0,072;-0,142;-0,066;;
2023-10-16;-0,022;-0,141;0,074;-0,019;-0,055;-0,138;-0,124;-0,140;-0,176;-0,138;-0,281;0,081;-0,235;-0,072;-0,144;-0,070;;
2023-10-17;-0,025;-0,143;0,072;-0,020;-0,062;-0,140;-0,124;-0,146;-0,179;-0,142;-0,280;0,084;-0,235;-0,073;-0,143;-0,075;;
2023-10-18;-0,021;-0,145;0,069;-0,023;-0,072;-0,143;-0,127;-0,150;-0,182;-0,141;-0,281;0,085;-0,235;-0,073;-0,144;-0,078;;
2023-10-19;-0,021;-0,147;0,068;-0,025;-0,077;-0,149;-0,130;-0,154;-0,182;-0,144;-0,286;0,084;-0,241;-0,074;-0,152;-0,078;;
2023-10-20;-0,027;-0,156;0,059;-0,031;-0,078;-0,156;-0,135;-0,160;-0,189;-0,151;-0,288;0,080;-0,244;-0,073;-0,157;-0,083;;
2023-10-23;-0,029;-0,161;0,054;-0,033;-0,081;-0,157;-0,136;-0,163;-0,189;-0,153;;0,077;-0,244;-0,074;-0,155;-0,088;;
2023-10-24;-0,020;-0,162;0,053;-0,032;-0,076;-0,156;-0,133;-0,157;-0,184;-0,149;-0,286;0,078;-0,240;-0,074;-0,151;-0,084;;
2023-10-25;-0,017;-0,161;0,057;-0,034;-0,085;-0,155;-0,129;-0,155;-0,186;-0,152;-0,285;;;-0,074;;-0,090;;
2023-10-26;;;;;;;;;;;;0,077;-0,241;;-0,154;;;
2023-10-27;-0,026;-0,165;0,061;-0,033;-0,078;-0,154;-0,128;-0,152;-0,193;-0,159;-0,283;;;-0,073;;-0,087;;
2023-10-30;;;;;;;;;;;;0,077;-0,240;;-0,155;;;
2023-10-31;-0,022;-0,166;0,064;-0,030;-0,068;-0,149;-0,130;-0,143;-0,182;-0,154;-0,289;0,081;-0,242;-0,072;-0,153;-0,080;;
2023-11-01;;;;;-0,070;-0,150;-0,129;-0,145;-0,177;-0,149;;;-0,238;;-0,145;-0,076;;
2023-11-02;-0,012;-0,156;0,081;-0,020;-0,052;-0,141;-0,126;-0,134;-0,174;-0,142;-0,284;;;-0,070;;-0,063;;
2023-11-03;;;;;;;;;;;;0,070;-0,235;;-0,145;;;
2023-11-06;-0,016;-0,161;0,082;-0,022;-0,050;-0,141;-0,116;-0,135;-0,179;-0,144;-0,277;0,075;-0,229;-0,070;-0,144;-0,064;;
2023-11-07;-0,013;-0,158;0,084;-0,021;-0,048;-0,142;-0,116;-0,137;-0,174;-0,140;-0,278;0,075;-0,229;-0,070;-0,142;-0,063;;
2023-11-08;;-0,155;;-0,020;-0,054;-0,142;-0,118;-0,133;-0,174;-0,138;-0,280;0,074;-0,232;-0,070;-0,144;-0,056;;
2023-11-09;-0,010;-0,158;0,079;-0,022;-0,047;-0,138;-0,121;-0,130;-0,180;-0,138;-0,283;0,076;-0,234;-0,070;-0,147;-0,055;;
2023-11-10;-0,018;-0,157;0,076;-0,023;-0,050;-0,141;-0,124;-0,134;-0,172;-0,140;-0,285;0,082;-0,234;-0,071;-0,141;-0,058;;
2023-11-13;-0,017;-0,156;0,076;-0,020;-0,051;-0,140;-0,124;-0,133;-0,174;-0,139;-0,284;0,081;-0,234;-0,071;-0,142;-0,066;;
2023-11-14;-0,010;-0,144;0,088;-0,015;-0,022;-0,132;-0,127;-0,124;-0,173;-0,136;-0,291;0,073;-0,240;-0,069;-0,141;-0,051;;
2023-11-15;-0,011;-0,150;0,082;-0,013;-0,028;-0,130;-0,121;-0,127;-0,177;-0,137;-0,284;;;-0,069;;-0,048;;
2023-11-16;;;;;;;;;;;;0,076;-0,235;;-0,144;;;
2023-11-17;-0,015;-0,149;0,083;-0,015;-0,025;-0,128;-0,128;-0,130;-0,177;-0,136;-0,286;0,073;-0,237;-0,068;-0,143;-0,051;;
2023-11-20;-0,016;-0,153;0,077;-0,021;-0,023;-0,127;;;;-0,137;-0,286;0,072;-0,236;-0,068;-0,144;-0,047;;
2023-11-21;-0,018;-0,153;0,075;-0,022;-0,030;-0,130;-0,128;-0,136;-0,181;-0,138;-0,288;0,071;-0,238;-0,068;-0,147;-0,053;;
2023-11-22;-0,011;-0,148;0,078;-0,015;-0,024;-0,127;-0,125;-0,135;-0,174;-0,131;-0,286;0,073;-0,236;-0,068;-0,141;-0,049;;
2023-11-23;;;;;-0,019;-0,125;-0,123;-0,133;-0,175;;-0,284;0,074;-0,235;-0,068;;-0,048;;
2023-11-24;-0,014;-0,148;0,077;-0,015;-0,020;-0,124;-0,130;-0,133;-0,177;-0,133;-0,290;0,075;-0,240;-0,068;-0,143;-0,049;;
2023-11-27;-0,014;-0,149;0,074;-0,015;-0,019;-0,124;-0,129;-0,135;-0,178;-0,133;-0,291;0,073;-0,241;-0,067;-0,143;-0,048;;
2023-11-28;-0,019;-0,149;0,076;-0,017;-0,023;-0,128;-0,127;-0,134;-0,179;-0,138;-0,292;0,071;-0,240;-0,067;-0,146;-0,054;;
2023-11-29;-0,018;-0,146;0,075;-0,018;-0,019;-0,125;-0,133;-0,130;-0,181;-0,134;-0,293;;;-0,066;;-0,049;;
2023-11-30;;;;;;;;;;;;0,069;-0,237;;-0,139;;;
2023-12-01;-0,011;-0,140;0,080;-0,010;-0,016;-0,121;-0,128;-0,125;-0,170;-0,133;-0,291;0,063;-0,239;-0,065;-0,138;-0,049;;
2023-12-04;-0,009;-0,138;0,082;-0,007;-0,018;-0,122;-0,136;-0,132;-0,175;-0,135;-0,295;0,062;-0,240;-0,063;-0,139;-0,051;;
2023-12-05;-0,011;-0,140;0,079;-0,009;-0,012;-0,118;;;;-0,135;-0,298;0,061;-0,243;-0,062;-0,140;-0,051;;
2023-12-06;-0,007;-0,133;0,086;-0,003;-0,005;-0,115;;;;-0,131;-0,294;0,061;-0,242;-0,062;-0,141;-0,048;;
2023-12-07;-0,011;-0,140;0,081;-0,005;-0,002;-0,115;;;;-0,132;-0,297;0,055;-0,245;-0,062;-0,141;-0,051;;
2023-12-08;-0,007;-0,138;0,081;-0,005;-0,005;-0,112;-0,142;-0,129;-0,174;-0,128;-0,295;0,057;-0,241;-0,062;-0,138;-0,048;;
2023-12-11;-0,002;-0,132;0,084;-0,002;-0,004;-0,108;-0,143;-0,128;-0,170;-0,125;-0,294;;;-0,062;;-0,049;;
2023-12-12;;;;;;;;;;;;0,062;-0,240;;-0,134;;;
2023-12-13;-0,000;-0,130;0,080;0,001;-0,010;-0,111;-0,144;-0,135;-0,164;-0,122;-0,295;0,054;-0,240;-0,061;-0,130;-0,053;;
2023-12-14;-0,000;-0,124;0,096;0,005;0,016;-0,101;-0,145;-0,128;-0,174;-0,126;-0,298;0,047;-0,240;-0,058;-0,135;-0,039;;
2023-12-15;0,001;-0,127;0,098;0,006;0,015;-0,099;-0,136;-0,127;-0,169;-0,125;-0,292;0,050;-0,234;-0,057;-0,134;-0,033;;
2023-12-18;-0,004;-0,128;0,093;0,002;0,016;-0,101;-0,140;-0,129;-0,168;-0,126;-0,298;0,048;-0,238;-0,057;-0,135;-0,036;;
2023-12-19;-0,002;-0,126;0,100;0,004;0,021;-0,100;-0,143;-0,125;-0,169;-0,125;-0,300;0,053;-0,239;-0,056;-0,134;-0,029;;
2023-12-20;-0,004;-0,129;0,098;0,003;0,022;-0,098;-0,143;-0,125;-0,176;-0,124;-0,301;0,051;-0,242;-0,055;-0,138;-0,029;;
2023-12-21;-0,008;-0,129;0,099;0,002;0,022;-0,099;-0,143;-0,126;-0,172;-0,129;-0,304;0,050;-0,242;-0,056;-0,136;-0,032;;
2023-12-22;-0,014;-0,130;0,097;-0,000;0,028;-0,098;-0,149;-0,124;-0,174;-0,130;-0,310;0,051;-0,246;-0,056;-0,138;-0,032;;
2023-12-27;-0,018;-0,130;0,096;-0,002;0,027;-0,097;-0,148;-0,123;-0,178;-0,127;-0,303;0,052;-0,244;-0,055;-0,140;-0,027;;
2023-12-28;-0,017;-0,134;0,093;-0,001;0,029;-0,097;-0,141;-0,126;-0,178;-0,127;-0,296;0,051;-0,238;-0,055;-0,138;-0,026;;
2023-12-29;-0,014;-0,131;0,096;0,001;0,030;-0,096;-0,136;-0,127;-0,175;-0,122;-0,290;0,048;-0,231;-0,055;-0,134;-0,024;;
2024-01-02;-0,015;-0,135;0,096;0,003;0,027;-0,097;-0,136;-0,123;-0,172;-0,125;-0,291;0,046;-0,231;-0,055;-0,132;-0,027;;
2024-01-03;-0,019;-0,138;0,094;-0,001;0,021;-0,102;-0,138;-0,126;-0,172;-0,127;-0,291;;;-0,054;;-0,033;;
2024-01-04;;;;;;;;;;;;0,047;-0,236;-0,055;-0,135;;;
2024-01-05;-0,022;-0,140;0,096;-0,004;0,021;-0,104;-0,141;-0,116;-0,174;-0,128;-0,295;0,048;-0,237;;-0,135;-0,037;;
2024-01-08;-0,017;-0,134;0,101;-0,000;0,023;-0,100;-0,141;-0,113;-0,165;-0,124;-0,297;0,050;-0,237;-0,055;-0,130;-0,034;;
2024-01-09;-0,017;-0,132;0,098;0,001;0,020;-0,102;-0,144;-0,116;-0,164;-0,121;-0,295;0,050;-0,236;-0,054;-0,129;-0,031;;
2024-01-10;-0,018;-0,131;0,098;0,001;0,019;-0,103;-0,149;-0,118;-0,165;-0,120;-0,296;0,053;-0,238;-0,054;-0,129;-0,031;;
2024-01-11;-0,017;-0,128;0,094;0,001;0,014;-0,104;-0,146;-0,120;-0,164;-0,114;-0,291;0,055;-0,233;-0,053;-0,126;-0,028;;
2024-01-12;-0,017;-0,124;0,098;0,004;0,021;-0,102;-0,144;-0,115;-0,164;-0,114;-0,291;0,056;-0,233;-0,052;-0,127;-0,028;;
2024-01-15;;;;;0,014;-0,105;-0,145;-0,116;-0,163;;-0,289;0,058;-0,231;-0,052;;-0,033;;
2024-01-16;-0,018;-0,121;0,097;0,007;0,009;-0,106;-0,147;-0,114;-0,158;-0,111;-0,291;0,060;-0,233;-0,052;-0,122;-0,032;;
2024-01-17;-0,023;-0,124;0,093;0,007;0,002;-0,110;-0,156;-0,119;-0,158;-0,114;-0,298;0,061;-0,237;-0,053;-0,122;-0,036;;
2024-01-18;-0,016;-0,119;0,092;0,008;0,004;-0,108;-0,156;-0,118;-0,154;-0,108;-0,298;0,063;-0,235;-0,053;-0,118;-0,029;;
2024-01-19;-0,016;-0,115;0,092;0,010;-0,000;-0,111;-0,153;-0,122;-0,149;-0,104;-0,294;0,066;-0,231;-0,054;-0,114;-0,032;;
2024-01-22;-0,013;-0,104;0,096;0,015;-0,000;-0,107;-0,160;-0,119;-0,148;-0,101;-0,300;0,070;-0,236;-0,053;-0,114;-0,029;;
2024-01-23;;;;;0,002;-0,105;-0,154;-0,117;-0,145;-0,100;-0,294;0,070;-0,231;-0,053;-0,112;-0,028;;
2024-01-24;-0,012;-0,104;0,093;0,012;0,007;-0,104;-0,150;-0,116;-0,148;-0,098;-0,292;0,068;-0,229;-0,053;-0,114;-0,027;;
2024-01-25;-0,011;-0,107;0,093;0,011;0,009;-0,101;-0,144;-0,113;-0,143;-0,096;-0,286;;;-0,052;;-0,021;;
2024-01-26;;;;;;;;;;;;0,067;-0,227;;-0,112;;;
2024-01-29;0,001;-0,106;0,093;0,016;0,017;-0,101;-0,146;-0,111;-0,138;-0,091;-0,286;0,069;-0,224;-0,051;-0,107;-0,015;;
2024-01-30;0,002;-0,104;0,090;0,016;0,015;-0,100;-0,155;-0,114;-0,143;-0,091;-0,293;0,066;-0,228;-0,051;-0,107;-0,014;;
2024-01-31;-0,002;-0,108;0,091;0,013;0,017;-0,100;-0,159;-0,115;-0,153;-0,096;-0,299;0,063;-0,232;-0,051;-0,114;-0,013;;
2024-02-01;-0,001;-0,110;0,088;0,014;0,012;-0,098;-0,153;-0,118;-0,146;-0,093;-0,290;0,064;-0,224;-0,050;-0,107;-0,011;;
2024-02-02;-0,001;-0,110;0,081;0,016;0,009;-0,097;-0,153;-0,118;-0,140;-0,090;-0,286;;;-0,051;;-0,013;;
2024-02-05;;;;;;;;;;;;0,070;-0,214;;-0,097;;;
