
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,043;-0,144;-0,140;-0,150;-0,221;;;;-0,310;;;;;
2023-05-30;0,012;-0,198;0,066;-0,015;-0,045;-0,146;-0,141;-0,151;-0,222;-0,162;-0,316;0,050;-0,311;-0,075;-0,189;-0,012;;
2023-05-31;0,008;-0,199;0,062;-0,015;-0,051;-0,150;-0,141;-0,153;-0,219;-0,166;-0,321;0,045;-0,315;-0,074;-0,194;-0,013;;
2023-06-01;0,003;-0,202;0,060;-0,020;-0,049;-0,147;-0,143;-0,152;-0,219;-0,166;-0,322;0,045;-0,314;-0,074;-0,194;-0,009;;
2023-06-02;0,015;-0,201;0,066;-0,013;-0,033;-0,141;-0,130;-0,145;-0,214;-0,163;-0,316;0,047;-0,308;-0,074;-0,191;-0,006;;
2023-06-05;0,016;-0,197;0,071;-0,007;-0,029;-0,140;-0,129;-0,145;-0,214;-0,158;-0,310;0,050;-0,304;;-0,182;-0,004;;
2023-06-07;0,018;-0,191;0,084;-0,003;-0,025;-0,137;-0,123;-0,143;-0,217;-0,157;-0,309;0,046;-0,299;-0,074;-0,181;-0,001;;
2023-06-08;0,015;-0,193;0,081;-0,005;-0,028;-0,136;-0,125;-0,143;-0,216;-0,161;-0,310;0,045;-0,302;-0,075;-0,182;-0,004;;
2023-06-09;0,018;-0,193;0,079;-0,006;-0,025;-0,137;-0,121;-0,141;-0,214;-0,157;-0,307;0,048;-0,297;-0,075;-0,179;-0,003;;
2023-06-12;0,020;-0,194;0,079;-0,006;-0,031;-0,136;-0,120;-0,140;-0,210;-0,158;-0,307;0,049;-0,297;-0,074;-0,179;0,003;;
2023-06-13;0,022;-0,190;0,082;-0,005;-0,034;-0,134;-0,120;-0,137;-0,211;-0,155;-0,305;0,052;-0,298;-0,074;-0,176;0,005;;
2023-06-14;0,022;-0,190;0,083;-0,008;-0,033;-0,135;-0,124;-0,139;-0,216;-0,158;-0,309;0,055;-0,297;-0,076;-0,178;0,004;;
2023-06-15;0,023;-0,187;0,080;-0,006;-0,037;-0,136;-0,116;-0,138;-0,208;-0,157;-0,304;0,055;-0,294;-0,077;-0,177;0,002;;
2023-06-16;0,027;-0,187;0,080;-0,004;-0,042;-0,135;-0,117;-0,139;-0,211;-0,153;-0,305;0,059;-0,292;-0,077;-0,176;0,007;;
2023-06-19;;;;;-0,050;-0,139;-0,117;-0,141;-0,209;;-0,302;0,058;-0,290;-0,077;;0,002;;
2023-06-20;0,026;-0,189;0,080;-0,004;-0,054;-0,141;-0,119;-0,145;-0,208;-0,153;-0,302;0,057;-0,291;-0,076;-0,173;0,001;;
2023-06-21;0,025;-0,187;0,081;-0,003;-0,059;-0,143;-0,123;-0,151;-0,210;-0,159;-0,308;0,058;-0,298;-0,077;-0,177;-0,008;;
2023-06-22;0,021;-0,195;0,073;-0,007;-0,061;-0,147;-0,127;-0,160;-0,209;-0,163;;0,057;;;-0,181;-0,013;;
2023-06-26;0,019;-0,193;0,074;-0,010;-0,061;-0,148;-0,132;-0,164;-0,215;-0,162;-0,315;0,055;;-0,077;-0,180;-0,018;;
2023-06-27;;;;;;;;;;;;;-0,301;;;;;
2023-06-28;0,024;-0,186;0,081;-0,003;-0,055;-0,144;-0,128;-0,157;-0,208;-0,158;-0,307;0,057;-0,298;-0,077;-0,173;-0,013;;
2023-06-29;0,031;-0,181;0,084;0,000;-0,054;-0,143;-0,127;-0,154;-0,203;-0,154;-0,305;0,059;-0,297;-0,078;-0,168;-0,010;;
2023-06-30;0,035;-0,172;0,091;0,004;-0,053;-0,138;-0,126;-0,153;-0,199;-0,152;-0,307;0,061;-0,296;-0,078;-0,167;-0,006;;
2023-07-03;0,033;-0,175;0,092;0,003;-0,047;-0,140;-0,120;-0,151;-0,199;-0,153;-0,300;0,061;-0,287;-0,078;-0,164;-0,008;;
2023-07-04;;;;;-0,035;-0,141;-0,117;-0,150;-0,198;;-0,298;0,061;;-0,078;;-0,005;;
2023-07-05;;;;;;;;;;;;;-0,288;;;;;
2023-07-06;0,028;-0,179;0,083;-0,000;-0,044;-0,149;-0,125;-0,157;-0,197;-0,155;-0,303;0,061;-0,291;-0,078;-0,166;-0,012;;
2023-07-07;0,028;-0,175;0,085;-0,000;-0,041;-0,147;-0,127;-0,155;-0,202;-0,155;-0,308;0,059;-0,297;-0,078;-0,167;-0,009;;
2023-07-10;0,027;-0,177;0,088;-0,000;-0,048;-0,148;-0,130;-0,157;-0,204;-0,159;-0,311;0,057;-0,299;-0,078;-0,169;-0,011;;
2023-07-11;0,031;-0,178;0,086;-0,000;-0,043;-0,148;-0,128;-0,157;-0,203;-0,162;-0,311;0,058;-0,299;-0,079;-0,172;-0,012;;
2023-07-12;0,031;-0,176;0,091;-0,002;-0,035;-0,144;-0,132;-0,154;-0,206;-0,162;-0,315;0,054;-0,304;-0,078;-0,175;-0,012;;
2023-07-13;0,026;-0,185;0,084;-0,011;-0,038;-0,147;-0,135;-0,160;-0,211;-0,165;-0,318;0,054;-0,306;-0,077;-0,181;-0,012;;
2023-07-14;0,021;-0,189;0,076;-0,018;-0,043;-0,146;-0,138;-0,169;-0,218;-0,162;-0,313;0,054;-0,302;-0,077;-0,180;-0,012;;
2023-07-17;0,017;-0,189;0,074;-0,017;-0,045;-0,146;-0,137;-0,172;-0,215;-0,165;-0,315;0,054;-0,302;-0,077;-0,179;-0,019;;
2023-07-18;0,016;-0,189;0,078;-0,018;-0,041;-0,142;-0,141;-0,167;-0,213;-0,165;-0,319;0,053;-0,307;-0,076;-0,178;-0,018;;
2023-07-19;0,019;-0,184;0,080;-0,014;-0,030;-0,145;-0,139;-0,164;-0,208;-0,162;-0,323;0,054;-0,306;-0,076;-0,177;-0,013;;
2023-07-20;0,018;-0,188;0,079;-0,012;-0,032;-0,143;-0,138;-0,165;-0,210;-0,162;-0,319;0,055;-0,302;-0,076;-0,174;-0,016;;
2023-07-21;0,021;-0,184;0,077;-0,005;-0,036;-0,141;-0,135;-0,163;-0,208;-0,162;-0,315;0,054;-0,299;-0,076;-0,172;-0,018;;
2023-07-24;0,018;-0,180;0,080;-0,001;-0,032;-0,139;-0,134;-0,161;-0,204;-0,163;-0,318;0,054;-0,299;-0,074;-0,172;-0,016;;
2023-07-25;0,020;-0,181;0,082;-0,001;-0,027;-0,136;-0,127;-0,160;-0,205;-0,158;-0,308;0,056;-0,292;-0,075;-0,170;-0,015;;
2023-07-26;0,015;-0,184;0,084;-0,004;-0,024;-0,138;-0,128;-0,164;-0,207;-0,160;-0,310;0,056;-0,289;-0,075;-0,171;-0,015;;
2023-07-27;0,025;-0,179;0,087;0,002;-0,022;-0,135;-0,123;-0,168;-0,206;-0,153;-0,307;0,057;-0,287;-0,074;-0,167;-0,008;;
2023-07-28;0,028;-0,173;0,093;0,003;-0,024;-0,134;-0,116;-0,164;-0,198;-0,153;-0,301;0,057;-0,282;-0,074;-0,167;-0,011;;
2023-07-31;0,031;-0,175;0,093;0,001;-0,025;-0,133;-0,113;-0,163;-0,197;-0,153;-0,302;0,057;-0,282;-0,074;-0,166;-0,010;;
2023-08-01;0,030;-0,175;0,091;0,003;-0,029;-0,133;-0,113;-0,164;-0,197;-0,151;-0,299;0,058;-0,281;-0,074;-0,163;-0,011;;
2023-08-02;0,028;-0,179;0,088;0,005;-0,034;-0,136;-0,117;-0,167;-0,201;-0,153;-0,305;0,054;;-0,074;-0,164;-0,015;;
2023-08-03;;;;;;;;;;;;;-0,287;;;;;
2023-08-04;0,025;-0,191;0,089;-0,002;-0,029;-0,140;-0,119;-0,167;-0,204;-0,158;-0,309;0,052;-0,292;-0,075;-0,172;-0,021;;
2023-08-07;0,021;-0,196;0,086;-0,004;-0,034;-0,139;-0,123;-0,169;-0,203;-0,156;-0,309;0,052;-0,291;-0,075;-0,171;-0,022;;
2023-08-08;0,021;-0,197;0,083;-0,002;-0,037;-0,137;-0,125;-0,171;-0,201;-0,153;-0,309;0,050;-0,289;-0,074;-0,167;-0,022;;
2023-08-09;0,025;-0,193;0,086;-0,000;-0,032;-0,135;-0,123;-0,165;-0,206;-0,153;-0,309;0,052;-0,290;-0,075;-0,167;-0,021;;
2023-08-10;0,033;-0,188;0,089;0,000;-0,023;-0,134;-0,122;-0,162;-0,206;-0,153;-0,314;0,054;-0,294;-0,075;-0,168;-0,022;;
2023-08-11;0,028;-0,193;0,085;0,000;-0,027;-0,135;-0,122;-0,164;-0,203;-0,153;-0,309;0,056;-0,290;-0,075;-0,165;-0,018;;
2023-08-14;0,033;-0,189;0,087;0,005;-0,028;-0,135;-0,123;-0,162;-0,194;-0,151;-0,312;0,056;-0,294;-0,075;-0,164;-0,021;;
2023-08-15;;;;;-0,033;-0,140;-0,128;-0,166;-0,202;-0,152;;;-0,297;;-0,165;-0,022;;
2023-08-16;0,029;-0,192;0,086;0,000;-0,034;-0,138;-0,130;-0,168;-0,205;-0,153;-0,318;0,056;-0,295;-0,075;-0,165;-0,025;;
2023-08-17;0,027;-0,193;0,087;-0,000;-0,038;-0,144;-0,129;-0,167;-0,206;-0,156;-0,316;0,056;-0,296;-0,075;-0,167;-0,031;;
2023-08-18;0,020;-0,196;0,080;-0,004;-0,045;-0,146;-0,130;-0,168;-0,205;-0,159;-0,318;0,053;-0,297;-0,075;-0,170;-0,035;;
2023-08-21;0,027;-0,190;0,081;-0,003;-0,052;-0,148;-0,134;-0,168;-0,201;-0,155;-0,321;0,056;-0,298;-0,076;-0,167;-0,035;;
2023-08-22;0,023;-0,193;0,078;-0,004;-0,046;-0,145;-0,130;-0,166;-0,203;-0,154;-0,318;0,057;-0,296;-0,076;-0,166;-0,037;;
2023-08-23;0,023;-0,188;0,085;-0,002;-0,042;-0,144;-0,128;-0,165;-0,198;-0,152;-0,317;0,052;-0,294;-0,075;-0,165;-0,037;;
2023-08-24;0,026;-0,182;0,086;0,002;-0,043;-0,145;-0,124;-0,168;-0,204;-0,148;-0,311;0,054;-0,289;-0,075;-0,161;-0,038;;
2023-08-25;0,023;-0,185;0,086;0,000;-0,043;-0,145;-0,126;-0,166;-0,198;-0,152;-0,315;0,052;;-0,075;-0,165;-0,037;;
2023-08-28;;;;;;;;;;;;;-0,290;;;;;
2023-08-29;0,027;-0,182;0,086;0,002;-0,035;-0,137;-0,121;-0,153;-0,192;-0,148;-0,307;0,055;-0,286;-0,075;-0,161;-0,032;;
2023-08-30;0,029;-0,177;0,092;0,004;-0,035;-0,138;-0,127;-0,152;-0,196;-0,147;-0,314;0,054;-0,292;-0,074;-0,160;-0,032;;
2023-08-31;0,030;-0,174;0,091;0,008;-0,027;-0,139;-0,129;-0,152;-0,192;-0,143;-0,313;0,055;-0,290;-0,073;-0,157;-0,028;;
2023-09-01;0,029;-0,172;0,095;0,009;-0,027;-0,137;-0,124;-0,150;-0,188;-0,141;;0,055;-0,285;-0,073;-0,154;-0,024;;
2023-09-04;;;;;-0,027;-0,136;-0,117;-0,150;-0,187;;-0,300;0,058;;-0,073;;-0,021;;
2023-09-05;;;;;;;;;;;;;-0,282;;;;;
2023-09-06;0,026;-0,169;0,090;0,005;-0,029;-0,134;-0,121;-0,151;-0,188;-0,139;-0,302;0,058;-0,283;-0,073;-0,155;-0,027;;
2023-09-07;0,021;-0,174;0,087;0,001;-0,032;-0,136;-0,124;-0,154;-0,189;-0,141;-0,306;0,057;-0,287;-0,073;-0,157;-0,030;;
2023-09-08;0,022;-0,173;0,085;-0,001;-0,036;-0,138;-0,126;-0,156;-0,190;-0,142;;0,055;-0,290;-0,073;-0,158;-0,032;;
2023-09-11;0,023;-0,175;0,087;-0,002;-0,031;-0,136;-0,126;-0,154;-0,189;-0,143;-0,307;0,055;-0,288;-0,073;-0,156;-0,031;;
2023-09-12;0,024;-0,173;0,087;-0,001;-0,036;-0,139;-0,124;-0,159;-0,189;-0,142;-0,307;0,056;-0,286;-0,073;-0,156;-0,036;;
2023-09-13;0,022;-0,174;0,085;-0,001;-0,037;-0,141;-0,124;-0,159;-0,188;-0,143;-0,307;0,056;-0,286;-0,073;-0,157;-0,040;;
2023-09-14;0,024;-0,173;0,090;0,004;-0,025;-0,137;-0,119;-0,151;-0,181;-0,140;-0,301;0,056;-0,281;-0,072;-0,152;-0,036;;
2023-09-15;0,028;-0,171;0,096;0,004;-0,027;-0,136;-0,119;-0,152;-0,189;-0,139;-0,301;0,059;-0,280;-0,072;-0,153;-0,033;;
2023-09-18;0,025;-0,175;0,094;0,002;-0,033;-0,138;-0,121;-0,154;-0,187;-0,142;-0,301;0,058;-0,282;-0,072;-0,153;-0,034;;
2023-09-19;0,019;-0,179;0,092;-0,000;-0,035;-0,140;-0,125;-0,157;-0,190;-0,147;-0,306;0,056;-0,284;-0,072;-0,157;-0,040;;
2023-09-20;0,023;-0,174;0,093;0,001;-0,030;-0,135;-0,128;-0,154;-0,196;-0,146;-0,311;0,055;-0,287;-0,072;-0,157;-0,037;;
2023-09-21;0,013;-0,181;0,084;-0,007;-0,035;-0,139;-0,135;-0,160;-0,203;-0,151;-0,311;0,054;-0,288;-0,072;-0,160;-0,039;;
2023-09-22;0,012;-0,181;0,084;-0,009;-0,041;-0,141;-0,129;-0,159;-0,201;-0,155;-0,309;0,052;-0,288;-0,072;-0,163;-0,044;;
2023-09-25;0,004;-0,187;0,079;-0,011;-0,043;-0,144;-0,133;-0,168;-0,201;-0,160;-0,314;0,052;;-0,071;-0,167;-0,054;;
2023-09-26;;;;;;;;;;;;;-0,299;;;;;
2023-09-27;-0,006;-0,194;0,074;-0,017;-0,059;-0,148;-0,142;-0,181;-0,212;-0,163;-0,317;0,051;-0,299;-0,070;-0,171;-0,062;;
2023-09-28;-0,009;-0,194;0,073;-0,020;-0,056;-0,145;-0,147;-0,180;-0,213;-0,164;-0,321;0,054;-0,303;-0,072;-0,172;-0,063;;
2023-09-29;-0,002;-0,194;0,072;-0,021;-0,048;-0,144;-0,146;-0,179;-0,218;-0,160;;0,052;;-0,071;-0,172;-0,054;;
2023-10-02;-0,006;-0,196;0,069;-0,023;-0,053;-0,145;-0,142;-0,182;-0,211;-0,162;;0,056;;-0,071;-0,172;-0,061;;
2023-10-03;-0,005;-0,194;0,068;-0,024;-0,063;-0,150;-0,148;-0,187;-0,215;-0,160;-0,317;;;-0,070;;-0,067;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,050;-0,302;;-0,172;;;
2023-10-10;-0,002;-0,188;0,070;-0,020;-0,046;-0,139;-0,147;-0,176;-0,208;-0,154;-0,319;0,051;-0,301;-0,069;-0,171;-0,068;;
2023-10-11;-0,004;-0,188;0,071;-0,020;-0,043;-0,136;-0,144;-0,177;-0,209;-0,151;-0,315;;;-0,069;;-0,063;;
2023-10-12;;;;;;;;;;;;0,056;-0,292;;-0,167;;;
2023-10-13;-0,007;-0,189;0,065;-0,020;-0,048;-0,137;-0,140;-0,180;-0,208;-0,148;-0,311;0,052;-0,293;-0,069;-0,168;-0,073;;
2023-10-16;-0,005;-0,189;0,068;-0,021;-0,048;-0,138;-0,146;-0,179;-0,205;-0,152;-0,316;0,053;-0,300;-0,069;-0,170;-0,078;;
2023-10-17;-0,009;-0,191;0,065;-0,021;-0,055;-0,140;-0,146;-0,185;-0,208;-0,156;-0,315;0,056;-0,300;-0,070;-0,169;-0,082;;
2023-10-18;-0,005;-0,193;0,062;-0,024;-0,065;-0,143;-0,149;-0,190;-0,211;-0,155;-0,317;0,058;-0,300;-0,070;-0,170;-0,085;;
2023-10-19;-0,005;-0,194;0,061;-0,027;-0,070;-0,149;-0,152;-0,193;-0,212;-0,158;-0,321;0,056;-0,306;-0,071;-0,178;-0,086;;
2023-10-20;-0,010;-0,204;0,053;-0,033;-0,071;-0,156;-0,157;-0,199;-0,218;-0,165;-0,323;0,052;-0,309;-0,071;-0,182;-0,090;;
2023-10-23;-0,012;-0,208;0,048;-0,035;-0,074;-0,157;-0,158;-0,203;-0,219;-0,167;;0,050;-0,309;-0,071;-0,180;-0,096;;
2023-10-24;-0,004;-0,209;0,047;-0,034;-0,069;-0,156;-0,155;-0,197;-0,213;-0,163;-0,322;0,051;-0,305;-0,071;-0,176;-0,091;;
2023-10-25;-0,001;-0,209;0,051;-0,036;-0,078;-0,155;-0,151;-0,195;-0,216;-0,166;-0,320;;;-0,071;;-0,097;;
2023-10-26;;;;;;;;;;;;0,049;-0,306;;-0,179;;;
2023-10-27;-0,010;-0,213;0,055;-0,035;-0,071;-0,154;-0,150;-0,191;-0,222;-0,173;-0,318;;;-0,070;;-0,095;;
2023-10-30;;;;;;;;;;;;0,050;-0,305;;-0,180;;;
2023-10-31;-0,005;-0,214;0,057;-0,031;-0,061;-0,149;-0,152;-0,183;-0,212;-0,168;-0,324;0,053;-0,307;-0,069;-0,178;-0,087;;
2023-11-01;;;;;-0,063;-0,150;-0,151;-0,184;-0,207;-0,163;;;-0,303;;-0,171;-0,084;;
2023-11-02;0,005;-0,204;0,074;-0,022;-0,045;-0,141;-0,148;-0,173;-0,203;-0,156;-0,319;;;-0,068;;-0,070;;
2023-11-03;;;;;;;;;;;;0,042;-0,300;;-0,170;;;
2023-11-06;0,000;-0,209;0,076;-0,024;-0,043;-0,141;-0,138;-0,174;-0,208;-0,158;-0,312;0,047;-0,294;-0,067;-0,169;-0,072;;
2023-11-07;0,003;-0,205;0,077;-0,023;-0,041;-0,142;-0,138;-0,176;-0,203;-0,154;-0,313;0,047;-0,294;-0,067;-0,168;-0,070;;
2023-11-08;;-0,203;;-0,022;-0,047;-0,142;-0,140;-0,173;-0,204;-0,152;-0,315;0,047;-0,297;-0,067;-0,169;-0,063;;
2023-11-09;0,006;-0,205;0,073;-0,023;-0,040;-0,138;-0,143;-0,170;-0,210;-0,152;-0,318;0,048;-0,299;-0,067;-0,172;-0,062;;
2023-11-10;-0,001;-0,205;0,070;-0,024;-0,043;-0,141;-0,146;-0,174;-0,201;-0,154;-0,320;0,054;-0,299;-0,068;-0,166;-0,065;;
2023-11-13;-0,000;-0,204;0,070;-0,022;-0,044;-0,140;-0,146;-0,173;-0,203;-0,153;-0,319;0,053;-0,299;-0,068;-0,168;-0,074;;
2023-11-14;0,006;-0,192;0,082;-0,017;-0,015;-0,132;-0,149;-0,164;-0,202;-0,150;-0,326;0,045;-0,305;-0,066;-0,167;-0,058;;
2023-11-15;0,006;-0,198;0,076;-0,014;-0,021;-0,130;-0,143;-0,167;-0,207;-0,151;-0,319;;;-0,066;;-0,056;;
2023-11-16;;;;;;;;;;;;0,048;-0,300;;-0,169;;;
2023-11-17;0,002;-0,197;0,077;-0,017;-0,018;-0,128;-0,150;-0,169;-0,206;-0,150;-0,321;0,045;-0,302;-0,065;-0,169;-0,058;;
2023-11-20;0,001;-0,201;0,071;-0,022;-0,016;-0,127;;;;-0,151;-0,321;0,045;-0,301;-0,065;-0,169;-0,054;;
2023-11-21;-0,001;-0,201;0,068;-0,024;-0,023;-0,130;-0,150;-0,176;-0,210;-0,152;-0,323;0,043;-0,303;-0,065;-0,172;-0,060;;
2023-11-22;0,006;-0,195;0,072;-0,017;-0,017;-0,127;-0,147;-0,175;-0,203;-0,145;-0,321;0,045;-0,301;-0,065;-0,167;-0,056;;
2023-11-23;;;;;-0,012;-0,125;-0,145;-0,172;-0,205;;-0,319;0,046;-0,300;-0,066;;-0,055;;
2023-11-24;0,003;-0,196;0,071;-0,017;-0,013;-0,124;-0,152;-0,172;-0,206;-0,147;-0,325;0,047;-0,305;-0,065;-0,168;-0,056;;
2023-11-27;0,002;-0,197;0,068;-0,017;-0,012;-0,124;-0,151;-0,175;-0,207;-0,147;-0,326;0,045;-0,306;-0,065;-0,169;-0,056;;
2023-11-28;-0,003;-0,197;0,069;-0,019;-0,016;-0,128;-0,149;-0,173;-0,208;-0,152;-0,327;0,043;-0,305;-0,064;-0,172;-0,061;;
2023-11-29;-0,002;-0,193;0,069;-0,020;-0,012;-0,125;-0,155;-0,169;-0,210;-0,148;-0,329;;;-0,063;;-0,056;;
2023-11-30;;;;;;;;;;;;0,041;-0,302;;-0,165;;;
2023-12-01;0,005;-0,188;0,074;-0,011;-0,009;-0,121;-0,150;-0,164;-0,199;-0,147;-0,326;0,035;-0,304;-0,062;-0,164;-0,056;;
2023-12-04;0,007;-0,186;0,076;-0,009;-0,011;-0,122;-0,158;-0,172;-0,204;-0,149;-0,330;0,035;-0,305;-0,060;-0,165;-0,058;;
2023-12-05;0,005;-0,188;0,072;-0,011;-0,005;-0,118;;;;-0,149;-0,334;0,033;-0,308;-0,059;-0,165;-0,059;;
2023-12-06;0,009;-0,181;0,080;-0,005;0,002;-0,115;;;;-0,145;-0,330;0,033;-0,307;-0,059;-0,167;-0,056;;
2023-12-07;0,006;-0,187;0,075;-0,007;0,005;-0,115;;;;-0,146;-0,332;0,027;-0,310;-0,059;-0,167;-0,058;;
2023-12-08;0,009;-0,185;0,075;-0,007;0,002;-0,112;-0,164;-0,169;-0,203;-0,143;-0,330;0,029;-0,306;-0,059;-0,163;-0,055;;
2023-12-11;0,015;-0,179;0,078;-0,004;0,003;-0,108;-0,165;-0,168;-0,199;-0,139;-0,329;;;-0,059;;-0,056;;
2023-12-12;;;;;;;;;;;;0,034;-0,305;;-0,159;;;
2023-12-13;0,016;-0,177;0,074;-0,001;-0,003;-0,111;-0,166;-0,174;-0,193;-0,136;-0,330;0,026;-0,305;-0,058;-0,156;-0,060;;
2023-12-14;0,016;-0,172;0,090;0,003;0,023;-0,101;-0,167;-0,167;-0,203;-0,140;-0,334;0,019;-0,305;-0,055;-0,161;-0,046;;
2023-12-15;0,017;-0,174;0,091;0,004;0,022;-0,099;-0,158;-0,167;-0,198;-0,139;-0,327;0,022;-0,299;-0,055;-0,159;-0,040;;
2023-12-18;0,013;-0,176;0,087;-0,000;0,023;-0,101;-0,162;-0,168;-0,197;-0,140;-0,333;0,020;-0,303;-0,054;-0,161;-0,044;;
2023-12-19;0,015;-0,173;0,094;0,002;0,028;-0,100;-0,165;-0,164;-0,198;-0,139;-0,335;0,026;-0,304;-0,053;-0,159;-0,036;;
2023-12-20;0,013;-0,176;0,092;0,002;0,029;-0,098;-0,165;-0,165;-0,205;-0,138;-0,336;0,023;-0,307;-0,052;-0,163;-0,037;;
2023-12-21;0,008;-0,177;0,093;-0,000;0,029;-0,099;-0,165;-0,165;-0,201;-0,143;-0,339;0,022;-0,307;-0,053;-0,161;-0,039;;
2023-12-22;0,003;-0,177;0,091;-0,002;0,035;-0,098;-0,171;-0,164;-0,204;-0,144;-0,345;0,023;-0,311;-0,053;-0,163;-0,039;;
2023-12-27;-0,001;-0,178;0,090;-0,004;0,034;-0,097;-0,170;-0,162;-0,208;-0,141;-0,338;0,024;-0,309;-0,052;-0,165;-0,034;;
2023-12-28;-0,000;-0,181;0,087;-0,003;0,036;-0,097;-0,163;-0,165;-0,207;-0,141;-0,331;0,023;-0,303;-0,052;-0,164;-0,033;;
2023-12-29;0,003;-0,179;0,089;-0,001;0,037;-0,096;-0,158;-0,166;-0,205;-0,136;-0,325;0,020;-0,296;-0,052;-0,159;-0,031;;
2024-01-02;0,002;-0,182;0,090;0,002;0,034;-0,097;-0,158;-0,162;-0,201;-0,139;-0,326;0,018;-0,296;-0,052;-0,158;-0,035;;
2024-01-03;-0,003;-0,186;0,088;-0,002;0,028;-0,102;-0,160;-0,166;-0,201;-0,141;-0,326;;;-0,051;;-0,041;;
2024-01-04;;;;;;;;;;;;0,019;-0,301;-0,052;-0,160;;;
2024-01-05;-0,005;-0,188;0,090;-0,005;0,028;-0,104;-0,163;-0,155;-0,204;-0,142;-0,330;0,020;-0,302;;-0,161;-0,045;;
2024-01-08;-0,000;-0,182;0,094;-0,002;0,030;-0,100;-0,163;-0,152;-0,194;-0,138;-0,332;0,022;-0,302;-0,052;-0,155;-0,041;;
2024-01-09;-0,001;-0,179;0,091;-0,001;0,027;-0,102;-0,166;-0,155;-0,194;-0,135;-0,330;0,022;-0,301;-0,051;-0,155;-0,039;;
2024-01-10;-0,001;-0,178;0,092;-0,001;0,026;-0,103;-0,171;-0,158;-0,194;-0,134;-0,331;0,025;-0,303;-0,051;-0,154;-0,038;;
2024-01-11;-0,000;-0,176;0,088;-0,001;0,021;-0,104;-0,168;-0,160;-0,194;-0,128;-0,326;0,027;-0,298;-0,050;-0,151;-0,035;;
2024-01-12;-0,000;-0,172;0,092;0,003;0,028;-0,102;-0,166;-0,154;-0,193;-0,128;-0,326;0,028;-0,298;-0,049;-0,152;-0,035;;
2024-01-15;;;;;0,021;-0,105;-0,167;-0,156;-0,192;;-0,324;0,030;-0,296;-0,049;;-0,040;;
2024-01-16;-0,001;-0,169;0,091;0,005;0,016;-0,106;-0,169;-0,154;-0,187;-0,125;-0,326;0,032;-0,298;-0,049;-0,148;-0,039;;
2024-01-17;-0,006;-0,171;0,087;0,005;0,009;-0,110;-0,178;-0,159;-0,187;-0,128;-0,333;0,033;-0,302;-0,050;-0,147;-0,043;;
2024-01-18;0,000;-0,167;0,086;0,006;0,011;-0,108;-0,178;-0,157;-0,184;-0,122;-0,333;0,035;-0,300;-0,050;-0,144;-0,036;;
2024-01-19;0,001;-0,162;0,085;0,008;0,007;-0,111;-0,175;-0,161;-0,178;-0,118;-0,329;0,038;-0,296;-0,051;-0,140;-0,039;;
2024-01-22;0,004;-0,152;0,090;0,013;0,007;-0,107;-0,182;-0,158;-0,178;-0,115;-0,335;0,042;-0,301;-0,050;-0,139;-0,036;;
2024-01-23;;;;;0,009;-0,105;-0,176;-0,157;-0,175;-0,114;-0,329;0,042;-0,296;-0,050;-0,138;-0,035;;
2024-01-24;0,004;-0,152;0,087;0,010;0,014;-0,104;-0,172;-0,155;-0,178;-0,112;-0,327;0,040;-0,294;-0,050;-0,139;-0,034;;
2024-01-25;0,006;-0,154;0,087;0,009;0,016;-0,101;-0,166;-0,153;-0,172;-0,110;-0,322;;;-0,050;;-0,028;;
2024-01-26;;;;;;;;;;;;0,039;-0,292;;-0,138;;;
2024-01-29;0,018;-0,153;0,087;0,014;0,024;-0,101;-0,168;-0,151;-0,168;-0,105;-0,321;0,041;-0,289;-0,048;-0,133;-0,023;;
2024-01-30;0,018;-0,151;0,084;0,014;0,022;-0,100;-0,177;-0,154;-0,172;-0,105;-0,328;0,038;-0,293;-0,048;-0,133;-0,021;;
2024-01-31;0,014;-0,156;0,085;0,011;0,024;-0,100;-0,181;-0,155;-0,182;-0,110;-0,334;0,035;-0,297;-0,048;-0,140;-0,021;;
2024-02-01;0,015;-0,157;0,082;0,012;0,019;-0,098;-0,175;-0,157;-0,175;-0,107;-0,325;0,036;-0,289;-0,047;-0,132;-0,018;;
2024-02-02;0,016;-0,157;0,075;0,014;0,016;-0,097;-0,175;-0,158;-0,169;-0,104;-0,321;;;-0,048;;-0,020;;
2024-02-05;;;;;;;;;;;;0,042;-0,279;;-0,122;;;
2024-02-06;0,026;-0,146;0,083;0,022;0,013;-0,098;-0,159;-0,157;-0,164;-0,100;-0,310;0,040;-0,275;-0,048;-0,124;-0,015;;
