
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,026;-0,034;0,074;-0,014;-0,074;-0,146;-0,087;-0,076;-0,131;-0,107;-0,176;0,090;-0,196;-0,074;-0,109;0,043;;
2023-05-31;0,021;-0,036;0,070;-0,014;-0,080;-0,150;-0,086;-0,078;-0,127;-0,111;-0,180;0,085;-0,200;-0,073;-0,114;0,042;;
2023-06-01;0,016;-0,039;0,068;-0,019;-0,078;-0,147;-0,088;-0,077;-0,127;-0,111;-0,181;0,085;-0,199;-0,073;-0,113;0,046;;
2023-06-02;0,029;-0,038;0,074;-0,012;-0,063;-0,141;-0,076;-0,070;-0,123;-0,108;-0,176;0,087;-0,193;-0,074;-0,110;0,049;;
2023-06-05;0,029;-0,034;0,079;-0,006;-0,059;-0,140;-0,074;-0,070;-0,123;-0,103;-0,170;0,090;-0,189;;-0,101;0,051;;
2023-06-07;0,032;-0,027;0,091;-0,002;-0,054;-0,137;-0,068;-0,067;-0,125;-0,102;-0,169;0,086;-0,184;-0,074;-0,100;0,053;;
2023-06-08;0,029;-0,030;0,088;-0,005;-0,057;-0,136;-0,070;-0,068;-0,124;-0,106;-0,170;0,085;-0,187;-0,074;-0,102;0,051;;
2023-06-09;0,032;-0,030;0,086;-0,005;-0,054;-0,137;-0,066;-0,066;-0,122;-0,102;-0,166;0,088;-0,182;-0,074;-0,099;0,052;;
2023-06-12;0,034;-0,031;0,086;-0,005;-0,060;-0,136;-0,065;-0,065;-0,118;-0,103;-0,166;0,089;-0,182;-0,073;-0,099;0,058;;
2023-06-13;0,036;-0,027;0,090;-0,004;-0,063;-0,134;-0,065;-0,062;-0,119;-0,100;-0,165;0,092;-0,183;-0,074;-0,096;0,059;;
2023-06-14;0,036;-0,027;0,091;-0,007;-0,062;-0,135;-0,069;-0,064;-0,124;-0,103;-0,169;0,095;-0,182;-0,075;-0,097;0,059;;
2023-06-15;0,036;-0,024;0,088;-0,006;-0,066;-0,136;-0,062;-0,063;-0,117;-0,102;-0,164;0,095;-0,179;-0,076;-0,097;0,057;;
2023-06-16;0,041;-0,024;0,087;-0,003;-0,071;-0,135;-0,062;-0,063;-0,120;-0,098;-0,165;0,099;-0,177;-0,076;-0,096;0,062;;
2023-06-19;;;;;-0,079;-0,139;-0,062;-0,066;-0,117;;-0,162;0,098;-0,175;-0,076;;0,057;;
2023-06-20;0,040;-0,026;0,088;-0,003;-0,083;-0,141;-0,065;-0,070;-0,116;-0,098;-0,162;0,096;-0,176;-0,076;-0,092;0,056;;
2023-06-21;0,038;-0,024;0,089;-0,002;-0,088;-0,143;-0,069;-0,075;-0,118;-0,104;-0,168;0,097;-0,183;-0,076;-0,097;0,047;;
2023-06-22;0,035;-0,032;0,081;-0,006;-0,090;-0,147;-0,072;-0,084;-0,118;-0,108;;0,097;;;-0,101;0,042;;
2023-06-26;0,033;-0,030;0,081;-0,009;-0,091;-0,148;-0,078;-0,088;-0,124;-0,107;-0,175;0,095;;-0,077;-0,100;0,037;;
2023-06-27;;;;;;;;;;;;;-0,186;;;;;
2023-06-28;0,037;-0,023;0,088;-0,002;-0,084;-0,144;-0,074;-0,082;-0,116;-0,103;-0,167;0,097;-0,183;-0,076;-0,092;0,042;;
2023-06-29;0,045;-0,018;0,091;0,001;-0,084;-0,143;-0,073;-0,079;-0,112;-0,099;-0,165;0,099;-0,182;-0,077;-0,087;0,045;;
2023-06-30;0,048;-0,009;0,098;0,005;-0,082;-0,138;-0,071;-0,078;-0,107;-0,097;-0,166;0,101;-0,181;-0,077;-0,086;0,049;;
2023-07-03;0,047;-0,012;0,099;0,003;-0,076;-0,140;-0,065;-0,075;-0,108;-0,097;-0,159;0,101;-0,172;-0,077;-0,083;0,047;;
2023-07-04;;;;;-0,064;-0,141;-0,063;-0,074;-0,106;;-0,158;0,101;;-0,077;;0,050;;
2023-07-05;;;;;;;;;;;;;-0,173;;;;;
2023-07-06;0,041;-0,016;0,091;0,001;-0,074;-0,149;-0,070;-0,082;-0,106;-0,100;-0,163;0,101;-0,177;-0,077;-0,085;0,043;;
2023-07-07;0,042;-0,012;0,093;0,001;-0,070;-0,147;-0,072;-0,079;-0,110;-0,100;-0,168;0,099;-0,182;-0,077;-0,087;0,046;;
2023-07-10;0,041;-0,014;0,096;0,001;-0,077;-0,148;-0,075;-0,082;-0,112;-0,104;-0,171;0,096;-0,184;-0,077;-0,088;0,044;;
2023-07-11;0,045;-0,015;0,093;0,000;-0,072;-0,148;-0,073;-0,081;-0,111;-0,107;-0,171;0,098;-0,184;-0,078;-0,091;0,043;;
2023-07-12;0,045;-0,013;0,098;-0,001;-0,064;-0,144;-0,077;-0,079;-0,114;-0,107;-0,175;0,094;-0,189;-0,077;-0,094;0,043;;
2023-07-13;0,040;-0,022;0,091;-0,010;-0,067;-0,147;-0,080;-0,085;-0,120;-0,110;-0,178;0,093;-0,191;-0,076;-0,100;0,043;;
2023-07-14;0,035;-0,026;0,084;-0,017;-0,072;-0,146;-0,083;-0,094;-0,126;-0,107;-0,172;0,094;-0,187;-0,077;-0,099;0,043;;
2023-07-17;0,030;-0,026;0,082;-0,017;-0,074;-0,146;-0,083;-0,096;-0,124;-0,110;-0,175;0,094;-0,187;-0,077;-0,099;0,036;;
2023-07-18;0,029;-0,026;0,086;-0,017;-0,070;-0,142;-0,086;-0,092;-0,121;-0,110;-0,179;0,092;-0,192;-0,075;-0,097;0,037;;
2023-07-19;0,033;-0,021;0,088;-0,013;-0,059;-0,145;-0,084;-0,089;-0,117;-0,107;-0,182;0,094;-0,191;-0,075;-0,096;0,042;;
2023-07-20;0,032;-0,025;0,087;-0,011;-0,061;-0,143;-0,083;-0,090;-0,119;-0,107;-0,179;0,095;-0,187;-0,075;-0,094;0,039;;
2023-07-21;0,035;-0,021;0,084;-0,004;-0,065;-0,141;-0,080;-0,088;-0,116;-0,107;-0,175;0,094;-0,185;-0,075;-0,091;0,037;;
2023-07-24;0,032;-0,017;0,087;0,000;-0,061;-0,139;-0,079;-0,086;-0,113;-0,108;-0,178;0,094;-0,184;-0,074;-0,092;0,039;;
2023-07-25;0,034;-0,018;0,089;-0,000;-0,057;-0,136;-0,072;-0,085;-0,113;-0,103;-0,168;0,095;-0,178;-0,074;-0,090;0,040;;
2023-07-26;0,029;-0,021;0,092;-0,004;-0,053;-0,138;-0,074;-0,089;-0,115;-0,105;-0,170;0,096;-0,175;-0,074;-0,090;0,040;;
2023-07-27;0,039;-0,016;0,095;0,003;-0,051;-0,135;-0,068;-0,092;-0,114;-0,098;-0,167;0,097;-0,172;-0,074;-0,086;0,047;;
2023-07-28;0,042;-0,010;0,101;0,004;-0,053;-0,134;-0,061;-0,089;-0,107;-0,098;-0,161;0,096;-0,167;-0,073;-0,087;0,044;;
2023-07-31;0,044;-0,011;0,100;0,002;-0,054;-0,133;-0,058;-0,088;-0,106;-0,098;-0,162;0,097;-0,167;-0,074;-0,086;0,045;;
2023-08-01;0,043;-0,012;0,098;0,004;-0,058;-0,133;-0,058;-0,089;-0,106;-0,096;-0,159;0,098;-0,167;-0,074;-0,083;0,044;;
2023-08-02;0,042;-0,016;0,095;0,006;-0,063;-0,136;-0,063;-0,092;-0,110;-0,098;-0,165;0,094;;-0,074;-0,083;0,040;;
2023-08-03;;;;;;;;;;;;;-0,172;;;;;
2023-08-04;0,039;-0,028;0,097;-0,002;-0,058;-0,140;-0,064;-0,092;-0,113;-0,103;-0,169;0,092;-0,177;-0,074;-0,091;0,034;;
2023-08-07;0,034;-0,033;0,094;-0,003;-0,063;-0,139;-0,069;-0,094;-0,111;-0,101;-0,169;0,092;-0,176;-0,074;-0,090;0,032;;
2023-08-08;0,035;-0,034;0,091;-0,001;-0,066;-0,137;-0,070;-0,096;-0,110;-0,098;-0,169;0,089;-0,174;-0,074;-0,087;0,033;;
2023-08-09;0,039;-0,030;0,094;0,000;-0,061;-0,135;-0,068;-0,090;-0,114;-0,098;-0,169;0,092;-0,175;-0,074;-0,086;0,034;;
2023-08-10;0,046;-0,025;0,097;0,001;-0,052;-0,134;-0,067;-0,087;-0,114;-0,098;-0,173;0,094;-0,179;-0,074;-0,087;0,033;;
2023-08-11;0,042;-0,030;0,093;0,001;-0,056;-0,135;-0,068;-0,088;-0,112;-0,098;-0,169;0,096;-0,175;-0,075;-0,085;0,037;;
2023-08-14;0,046;-0,025;0,094;0,006;-0,057;-0,135;-0,068;-0,087;-0,102;-0,096;-0,172;0,095;-0,179;-0,075;-0,084;0,034;;
2023-08-15;;;;;-0,062;-0,140;-0,073;-0,091;-0,110;-0,097;;;-0,182;;-0,085;0,033;;
2023-08-16;0,042;-0,029;0,093;0,001;-0,063;-0,138;-0,075;-0,093;-0,113;-0,098;-0,177;0,096;-0,180;-0,075;-0,084;0,030;;
2023-08-17;0,041;-0,030;0,095;0,001;-0,067;-0,144;-0,074;-0,092;-0,114;-0,101;-0,176;0,096;-0,181;-0,075;-0,086;0,024;;
2023-08-18;0,034;-0,032;0,087;-0,003;-0,074;-0,146;-0,075;-0,093;-0,113;-0,104;-0,177;0,092;-0,182;-0,075;-0,089;0,020;;
2023-08-21;0,041;-0,027;0,089;-0,002;-0,081;-0,148;-0,080;-0,093;-0,109;-0,100;-0,181;0,096;-0,183;-0,075;-0,086;0,020;;
2023-08-22;0,037;-0,030;0,086;-0,003;-0,075;-0,145;-0,075;-0,090;-0,111;-0,099;-0,178;0,097;-0,181;-0,075;-0,085;0,018;;
2023-08-23;0,037;-0,025;0,093;-0,001;-0,071;-0,144;-0,074;-0,090;-0,106;-0,097;-0,177;0,092;-0,179;-0,074;-0,084;0,018;;
2023-08-24;0,039;-0,019;0,093;0,002;-0,072;-0,145;-0,069;-0,092;-0,113;-0,093;-0,171;0,094;-0,174;-0,074;-0,081;0,017;;
2023-08-25;0,037;-0,021;0,093;0,001;-0,072;-0,145;-0,071;-0,091;-0,106;-0,097;-0,175;0,092;;-0,074;-0,084;0,017;;
2023-08-28;;;;;;;;;;;;;-0,175;;;;;
2023-08-29;0,041;-0,018;0,094;0,003;-0,065;-0,137;-0,066;-0,078;-0,100;-0,092;-0,167;0,095;-0,171;-0,074;-0,080;0,023;;
2023-08-30;0,043;-0,013;0,099;0,005;-0,064;-0,138;-0,072;-0,077;-0,104;-0,092;-0,174;0,094;-0,178;-0,073;-0,080;0,023;;
2023-08-31;0,044;-0,011;0,099;0,009;-0,056;-0,139;-0,074;-0,077;-0,100;-0,088;-0,172;0,095;-0,176;-0,072;-0,077;0,027;;
2023-09-01;0,043;-0,008;0,102;0,010;-0,057;-0,137;-0,069;-0,075;-0,097;-0,086;;0,095;-0,170;-0,072;-0,074;0,031;;
2023-09-04;;;;;-0,056;-0,136;-0,062;-0,075;-0,095;;-0,159;0,097;;-0,072;;0,033;;
2023-09-05;;;;;;;;;;;;;-0,167;;;;;
2023-09-06;0,040;-0,006;0,097;0,006;-0,058;-0,134;-0,066;-0,075;-0,097;-0,083;-0,162;0,098;-0,168;-0,072;-0,074;0,028;;
2023-09-07;0,035;-0,011;0,095;0,002;-0,061;-0,136;-0,070;-0,079;-0,098;-0,086;-0,166;0,097;-0,173;-0,072;-0,076;0,025;;
2023-09-08;0,036;-0,010;0,092;0,000;-0,065;-0,138;-0,071;-0,081;-0,098;-0,087;;0,095;-0,175;-0,072;-0,077;0,023;;
2023-09-11;0,037;-0,012;0,095;-0,001;-0,060;-0,136;-0,071;-0,079;-0,097;-0,088;-0,167;0,095;-0,174;-0,072;-0,076;0,024;;
2023-09-12;0,038;-0,010;0,094;-0,001;-0,066;-0,139;-0,069;-0,083;-0,098;-0,087;-0,167;0,096;-0,171;-0,072;-0,075;0,019;;
2023-09-13;0,036;-0,010;0,093;-0,000;-0,066;-0,141;-0,069;-0,084;-0,096;-0,088;-0,167;0,095;-0,171;-0,072;-0,077;0,015;;
2023-09-14;0,038;-0,010;0,098;0,005;-0,054;-0,137;-0,064;-0,076;-0,090;-0,085;-0,161;0,095;-0,166;-0,071;-0,071;0,019;;
2023-09-15;0,042;-0,008;0,103;0,005;-0,056;-0,136;-0,064;-0,077;-0,097;-0,084;-0,161;0,099;-0,165;-0,071;-0,073;0,022;;
2023-09-18;0,039;-0,011;0,102;0,003;-0,062;-0,138;-0,067;-0,078;-0,095;-0,087;-0,161;0,098;-0,167;-0,072;-0,073;0,021;;
2023-09-19;0,033;-0,016;0,099;0,001;-0,064;-0,140;-0,071;-0,081;-0,099;-0,092;-0,166;0,096;-0,169;-0,072;-0,077;0,015;;
2023-09-20;0,037;-0,011;0,101;0,002;-0,059;-0,135;-0,073;-0,079;-0,104;-0,091;-0,171;0,095;-0,172;-0,071;-0,077;0,018;;
2023-09-21;0,027;-0,018;0,091;-0,006;-0,064;-0,139;-0,080;-0,085;-0,111;-0,095;-0,171;0,094;-0,173;-0,071;-0,079;0,016;;
2023-09-22;0,026;-0,018;0,092;-0,008;-0,070;-0,141;-0,075;-0,084;-0,109;-0,100;-0,169;0,092;-0,173;-0,071;-0,082;0,011;;
2023-09-25;0,018;-0,023;0,086;-0,011;-0,072;-0,144;-0,078;-0,093;-0,109;-0,104;-0,174;0,092;;-0,071;-0,087;0,000;;
2023-09-26;;;;;;;;;;;;;-0,184;;;;;
2023-09-27;0,008;-0,031;0,082;-0,016;-0,089;-0,148;-0,087;-0,106;-0,120;-0,108;-0,177;0,091;-0,184;-0,070;-0,090;-0,007;;
2023-09-28;0,005;-0,031;0,080;-0,019;-0,085;-0,145;-0,093;-0,105;-0,121;-0,109;-0,181;0,094;-0,188;-0,071;-0,092;-0,008;;
2023-09-29;0,011;-0,031;0,079;-0,020;-0,078;-0,144;-0,091;-0,104;-0,126;-0,105;;0,092;;-0,070;-0,092;0,001;;
2023-10-02;0,008;-0,033;0,077;-0,022;-0,082;-0,145;-0,087;-0,106;-0,119;-0,107;;0,095;;-0,070;-0,091;-0,006;;
2023-10-03;0,009;-0,031;0,076;-0,023;-0,092;-0,150;-0,093;-0,112;-0,124;-0,104;-0,177;;;-0,070;;-0,012;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,090;-0,187;;-0,092;;;
2023-10-10;0,012;-0,025;0,077;-0,019;-0,075;-0,139;-0,093;-0,101;-0,117;-0,099;-0,179;0,091;-0,186;-0,069;-0,090;-0,013;;
2023-10-11;0,009;-0,025;0,078;-0,019;-0,072;-0,136;-0,089;-0,101;-0,117;-0,096;-0,175;;;-0,068;;-0,008;;
2023-10-12;;;;;;;;;;;;0,096;-0,177;;-0,086;;;
2023-10-13;0,007;-0,026;0,072;-0,019;-0,077;-0,137;-0,086;-0,105;-0,117;-0,093;-0,170;0,092;-0,178;-0,068;-0,087;-0,018;;
2023-10-16;0,009;-0,025;0,075;-0,020;-0,077;-0,138;-0,091;-0,104;-0,113;-0,097;-0,176;0,093;-0,185;-0,069;-0,089;-0,023;;
2023-10-17;0,005;-0,027;0,073;-0,020;-0,084;-0,140;-0,091;-0,110;-0,116;-0,100;-0,175;0,096;-0,185;-0,069;-0,088;-0,027;;
2023-10-18;0,009;-0,030;0,070;-0,023;-0,094;-0,143;-0,094;-0,115;-0,119;-0,100;-0,176;0,097;-0,185;-0,069;-0,089;-0,030;;
2023-10-19;0,009;-0,031;0,069;-0,026;-0,099;-0,149;-0,097;-0,118;-0,120;-0,103;-0,181;0,096;-0,191;-0,070;-0,097;-0,031;;
2023-10-20;0,003;-0,041;0,060;-0,032;-0,100;-0,156;-0,102;-0,124;-0,126;-0,110;-0,183;0,092;-0,194;-0,070;-0,102;-0,035;;
2023-10-23;0,001;-0,045;0,056;-0,034;-0,103;-0,157;-0,103;-0,127;-0,127;-0,112;;0,089;-0,194;-0,070;-0,100;-0,041;;
2023-10-24;0,010;-0,046;0,054;-0,033;-0,098;-0,156;-0,101;-0,121;-0,121;-0,108;-0,181;0,090;-0,190;-0,070;-0,096;-0,036;;
2023-10-25;0,013;-0,046;0,058;-0,035;-0,107;-0,155;-0,096;-0,120;-0,124;-0,111;-0,180;;;-0,070;;-0,042;;
2023-10-26;;;;;;;;;;;;0,088;-0,191;;-0,099;;;
2023-10-27;0,004;-0,050;0,063;-0,034;-0,101;-0,154;-0,095;-0,116;-0,130;-0,118;-0,178;;;-0,069;;-0,040;;
2023-10-30;;;;;;;;;;;;0,089;-0,191;;-0,100;;;
2023-10-31;0,008;-0,051;0,065;-0,031;-0,090;-0,149;-0,098;-0,107;-0,120;-0,113;-0,184;0,093;-0,192;-0,068;-0,098;-0,032;;
2023-11-01;;;;;-0,092;-0,150;-0,096;-0,109;-0,115;-0,108;;;-0,188;;-0,090;-0,029;;
2023-11-02;0,018;-0,041;0,082;-0,021;-0,074;-0,141;-0,093;-0,098;-0,111;-0,100;-0,179;;;-0,067;;-0,015;;
2023-11-03;;;;;;;;;;;;0,082;-0,185;;-0,089;;;
2023-11-06;0,014;-0,046;0,083;-0,023;-0,072;-0,141;-0,083;-0,099;-0,116;-0,103;-0,172;0,087;-0,179;-0,066;-0,089;-0,017;;
2023-11-07;0,017;-0,042;0,085;-0,022;-0,071;-0,142;-0,083;-0,101;-0,111;-0,099;-0,173;0,087;-0,179;-0,066;-0,087;-0,015;;
2023-11-08;;-0,039;;-0,021;-0,076;-0,142;-0,085;-0,097;-0,112;-0,097;-0,175;0,086;-0,182;-0,066;-0,089;-0,008;;
2023-11-09;0,020;-0,042;0,080;-0,023;-0,069;-0,138;-0,089;-0,095;-0,118;-0,097;-0,178;0,088;-0,184;-0,066;-0,092;-0,007;;
2023-11-10;0,013;-0,042;0,077;-0,023;-0,072;-0,141;-0,092;-0,099;-0,109;-0,098;-0,180;0,094;-0,184;-0,067;-0,085;-0,010;;
2023-11-13;0,013;-0,040;0,077;-0,021;-0,073;-0,140;-0,091;-0,098;-0,111;-0,098;-0,179;0,093;-0,185;-0,067;-0,087;-0,019;;
2023-11-14;0,020;-0,029;0,089;-0,016;-0,045;-0,132;-0,094;-0,088;-0,110;-0,095;-0,186;0,085;-0,190;-0,065;-0,086;-0,004;;
2023-11-15;0,019;-0,035;0,084;-0,013;-0,050;-0,130;-0,089;-0,092;-0,115;-0,096;-0,179;;;-0,065;;-0,001;;
2023-11-16;;;;;;;;;;;;0,088;-0,185;;-0,089;;;
2023-11-17;0,015;-0,034;0,085;-0,016;-0,047;-0,128;-0,095;-0,094;-0,115;-0,095;-0,181;0,085;-0,187;-0,064;-0,088;-0,003;;
2023-11-20;0,015;-0,037;0,079;-0,022;-0,045;-0,127;;;;-0,095;-0,181;0,084;-0,186;-0,064;-0,089;0,001;;
2023-11-21;0,012;-0,038;0,076;-0,023;-0,052;-0,130;-0,096;-0,101;-0,118;-0,097;-0,183;0,083;-0,188;-0,065;-0,092;-0,005;;
2023-11-22;0,019;-0,032;0,080;-0,016;-0,047;-0,127;-0,092;-0,099;-0,111;-0,090;-0,181;0,085;-0,186;-0,065;-0,086;-0,001;;
2023-11-23;;;;;-0,041;-0,125;-0,090;-0,097;-0,113;;-0,179;0,086;-0,185;-0,065;;0,000;;
2023-11-24;0,016;-0,032;0,079;-0,016;-0,042;-0,124;-0,097;-0,097;-0,114;-0,091;-0,185;0,087;-0,190;-0,065;-0,088;-0,001;;
2023-11-27;0,016;-0,034;0,075;-0,016;-0,041;-0,124;-0,097;-0,099;-0,115;-0,091;-0,186;0,085;-0,191;-0,064;-0,088;-0,001;;
2023-11-28;0,011;-0,033;0,077;-0,018;-0,045;-0,128;-0,095;-0,098;-0,117;-0,097;-0,187;0,083;-0,190;-0,063;-0,091;-0,006;;
2023-11-29;0,012;-0,030;0,076;-0,019;-0,041;-0,125;-0,100;-0,094;-0,118;-0,093;-0,188;;;-0,062;;-0,002;;
2023-11-30;;;;;;;;;;;;0,081;-0,187;;-0,084;;;
2023-12-01;0,019;-0,025;0,081;-0,011;-0,038;-0,121;-0,095;-0,089;-0,107;-0,091;-0,186;0,075;-0,189;-0,061;-0,083;-0,001;;
2023-12-04;0,021;-0,023;0,083;-0,008;-0,041;-0,122;-0,103;-0,097;-0,112;-0,094;-0,190;0,074;-0,191;-0,060;-0,084;-0,003;;
2023-12-05;0,019;-0,025;0,080;-0,010;-0,034;-0,118;;;;-0,094;-0,193;0,073;-0,194;-0,059;-0,085;-0,004;;
2023-12-06;0,023;-0,018;0,087;-0,004;-0,027;-0,115;;;;-0,090;-0,189;0,073;-0,192;-0,058;-0,086;-0,001;;
2023-12-07;0,019;-0,024;0,083;-0,006;-0,024;-0,115;;;;-0,091;-0,192;0,067;-0,196;-0,058;-0,086;-0,003;;
2023-12-08;0,023;-0,022;0,082;-0,006;-0,027;-0,112;-0,109;-0,093;-0,111;-0,087;-0,190;0,069;-0,191;-0,059;-0,083;-0,000;;
2023-12-11;0,029;-0,016;0,085;-0,003;-0,026;-0,108;-0,111;-0,093;-0,107;-0,084;-0,189;;;-0,058;;-0,001;;
2023-12-12;;;;;;;;;;;;0,074;-0,190;;-0,079;;;
2023-12-13;0,030;-0,014;0,081;0,000;-0,032;-0,111;-0,112;-0,099;-0,101;-0,081;-0,190;0,066;-0,190;-0,058;-0,075;-0,005;;
2023-12-14;0,030;-0,009;0,098;0,004;-0,007;-0,101;-0,112;-0,092;-0,111;-0,085;-0,193;0,059;-0,190;-0,055;-0,080;0,009;;
2023-12-15;0,031;-0,011;0,099;0,005;-0,007;-0,099;-0,103;-0,091;-0,106;-0,084;-0,187;0,062;-0,184;-0,054;-0,079;0,015;;
2023-12-18;0,026;-0,012;0,094;0,001;-0,006;-0,101;-0,107;-0,093;-0,106;-0,085;-0,193;0,060;-0,189;-0,053;-0,080;0,011;;
2023-12-19;0,028;-0,010;0,101;0,003;-0,001;-0,100;-0,110;-0,089;-0,106;-0,084;-0,195;0,065;-0,189;-0,052;-0,079;0,019;;
2023-12-20;0,026;-0,013;0,100;0,003;0,000;-0,098;-0,110;-0,090;-0,113;-0,083;-0,196;0,063;-0,192;-0,052;-0,083;0,018;;
2023-12-21;0,022;-0,013;0,100;0,001;-0,000;-0,099;-0,111;-0,090;-0,110;-0,088;-0,199;0,062;-0,192;-0,052;-0,081;0,016;;
2023-12-22;0,016;-0,014;0,098;-0,001;0,005;-0,098;-0,116;-0,088;-0,112;-0,089;-0,205;0,062;-0,197;-0,052;-0,083;0,016;;
2023-12-27;0,013;-0,015;0,098;-0,003;0,004;-0,097;-0,115;-0,087;-0,116;-0,086;-0,198;0,064;-0,194;-0,051;-0,085;0,021;;
2023-12-28;0,013;-0,018;0,094;-0,002;0,007;-0,097;-0,108;-0,090;-0,116;-0,085;-0,191;0,063;-0,188;-0,051;-0,083;0,022;;
2023-12-29;0,017;-0,016;0,097;0,000;0,008;-0,096;-0,104;-0,091;-0,113;-0,081;-0,185;0,060;-0,181;-0,051;-0,079;0,024;;
2024-01-02;0,016;-0,019;0,097;0,003;0,005;-0,097;-0,104;-0,087;-0,109;-0,084;-0,186;0,058;-0,181;-0,051;-0,077;0,020;;
2024-01-03;0,011;-0,023;0,095;-0,001;-0,001;-0,102;-0,105;-0,091;-0,109;-0,086;-0,186;;;-0,051;;0,014;;
2024-01-04;;;;;;;;;;;;0,059;-0,186;-0,051;-0,080;;;
2024-01-05;0,009;-0,025;0,097;-0,005;-0,001;-0,104;-0,108;-0,080;-0,112;-0,087;-0,190;0,060;-0,187;;-0,080;0,010;;
2024-01-08;0,014;-0,019;0,102;-0,001;0,001;-0,100;-0,108;-0,077;-0,102;-0,083;-0,192;0,062;-0,187;-0,051;-0,075;0,014;;
2024-01-09;0,013;-0,016;0,099;-0,000;-0,003;-0,102;-0,111;-0,080;-0,102;-0,080;-0,190;0,062;-0,186;-0,051;-0,074;0,016;;
2024-01-10;0,012;-0,015;0,099;0,000;-0,003;-0,103;-0,116;-0,083;-0,103;-0,078;-0,191;0,065;-0,188;-0,050;-0,074;0,017;;
2024-01-11;0,013;-0,013;0,095;0,000;-0,008;-0,104;-0,113;-0,085;-0,102;-0,073;-0,186;0,067;-0,183;-0,049;-0,071;0,020;;
2024-01-12;0,013;-0,009;0,100;0,004;-0,001;-0,102;-0,111;-0,079;-0,101;-0,073;-0,186;0,068;-0,183;-0,048;-0,072;0,020;;
2024-01-15;;;;;-0,008;-0,105;-0,112;-0,080;-0,100;;-0,184;0,070;-0,181;-0,049;;0,015;;
2024-01-16;0,012;-0,006;0,098;0,006;-0,013;-0,106;-0,114;-0,079;-0,096;-0,070;-0,186;0,072;-0,183;-0,048;-0,067;0,016;;
2024-01-17;0,007;-0,008;0,095;0,006;-0,020;-0,110;-0,124;-0,084;-0,096;-0,072;-0,193;0,073;-0,187;-0,049;-0,067;0,012;;
2024-01-18;0,014;-0,004;0,094;0,007;-0,018;-0,108;-0,123;-0,082;-0,092;-0,067;-0,193;0,075;-0,185;-0,050;-0,063;0,019;;
2024-01-19;0,015;0,001;0,093;0,009;-0,022;-0,111;-0,120;-0,086;-0,087;-0,063;-0,189;0,078;-0,181;-0,050;-0,059;0,016;;
2024-01-22;0,017;0,011;0,097;0,014;-0,022;-0,107;-0,128;-0,083;-0,086;-0,060;-0,195;0,082;-0,186;-0,050;-0,059;0,019;;
2024-01-23;;;;;-0,020;-0,105;-0,121;-0,082;-0,083;-0,059;-0,189;0,082;-0,182;-0,050;-0,057;0,020;;
2024-01-24;0,018;0,011;0,094;0,011;-0,015;-0,104;-0,117;-0,080;-0,086;-0,056;-0,187;0,080;-0,179;-0,049;-0,059;0,021;;
2024-01-25;0,019;0,009;0,094;0,010;-0,013;-0,101;-0,111;-0,078;-0,080;-0,055;-0,181;;;-0,049;;0,027;;
2024-01-26;;;;;;;;;;;;0,079;-0,177;;-0,057;;;
2024-01-29;0,032;0,010;0,094;0,015;-0,005;-0,101;-0,114;-0,075;-0,076;-0,050;-0,181;0,081;-0,174;-0,048;-0,052;0,032;;
2024-01-30;0,032;0,012;0,091;0,015;-0,007;-0,100;-0,122;-0,079;-0,080;-0,049;-0,188;0,078;-0,178;-0,048;-0,052;0,034;;
2024-01-31;0,028;0,008;0,093;0,012;-0,005;-0,100;-0,126;-0,080;-0,091;-0,055;-0,194;0,075;-0,182;-0,047;-0,059;0,034;;
2024-02-01;0,029;0,006;0,089;0,013;-0,010;-0,098;-0,121;-0,082;-0,083;-0,052;-0,185;0,076;-0,174;-0,046;-0,052;0,037;;
2024-02-02;0,030;0,006;0,082;0,015;-0,013;-0,097;-0,120;-0,083;-0,078;-0,049;-0,181;;;-0,047;;0,035;;
2024-02-05;;;;;;;;;;;;0,082;-0,164;;-0,042;;;
2024-02-06;0,040;0,017;0,090;0,023;-0,017;-0,098;-0,104;-0,082;-0,072;-0,045;-0,170;0,080;-0,160;-0,048;-0,043;0,040;;
2024-02-07;0,038;0,016;0,087;0,022;-0,019;-0,096;-0,111;-0,087;-0,072;-0,047;-0,172;0,083;-0,162;-0,048;-0,043;0,039;;
2024-02-08;0,042;0,021;0,089;0,025;-0,020;-0,097;-0,115;-0,089;-0,071;-0,045;-0,172;0,088;-0,163;-0,048;-0,042;0,044;;
