
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,005;-0,052;0,039;-0,037;;;;;;-0,123;;0,079;;-0,077;-0,116;0,023;;
2023-05-29;;;;;-0,084;-0,144;-0,099;-0,084;-0,129;;;;-0,197;;;;;
2023-05-30;-0,004;-0,038;0,043;-0,033;-0,087;-0,146;-0,100;-0,085;-0,130;-0,117;-0,172;0,078;-0,197;-0,076;-0,112;0,026;;
2023-05-31;-0,008;-0,040;0,039;-0,034;-0,093;-0,150;-0,100;-0,087;-0,127;-0,121;-0,176;0,073;-0,201;-0,075;-0,117;0,025;;
2023-06-01;-0,014;-0,043;0,037;-0,039;-0,091;-0,147;-0,101;-0,086;-0,127;-0,122;-0,177;0,073;-0,201;-0,075;-0,116;0,029;;
2023-06-02;-0,001;-0,042;0,043;-0,032;-0,075;-0,141;-0,089;-0,079;-0,122;-0,118;-0,171;0,076;-0,195;-0,076;-0,113;0,033;;
2023-06-05;-0,000;-0,038;0,048;-0,026;-0,071;-0,140;-0,088;-0,079;-0,122;-0,113;-0,166;0,078;-0,190;;-0,104;0,035;;
2023-06-07;0,002;-0,031;0,061;-0,022;-0,066;-0,137;-0,082;-0,077;-0,125;-0,112;-0,164;0,074;-0,186;-0,076;-0,103;0,037;;
2023-06-08;-0,001;-0,034;0,058;-0,024;-0,070;-0,136;-0,083;-0,077;-0,124;-0,117;-0,165;0,074;-0,188;-0,076;-0,105;0,034;;
2023-06-09;0,002;-0,034;0,056;-0,025;-0,067;-0,137;-0,079;-0,075;-0,122;-0,112;-0,162;0,076;-0,184;-0,076;-0,101;0,035;;
2023-06-12;0,004;-0,034;0,056;-0,025;-0,072;-0,136;-0,078;-0,074;-0,118;-0,114;-0,162;0,077;-0,184;-0,076;-0,101;0,041;;
2023-06-13;0,006;-0,031;0,059;-0,024;-0,075;-0,134;-0,078;-0,071;-0,119;-0,110;-0,160;0,080;-0,184;-0,076;-0,099;0,043;;
2023-06-14;0,006;-0,031;0,060;-0,027;-0,074;-0,135;-0,083;-0,073;-0,124;-0,113;-0,164;0,083;-0,184;-0,077;-0,100;0,042;;
2023-06-15;0,007;-0,027;0,057;-0,025;-0,079;-0,136;-0,075;-0,072;-0,116;-0,113;-0,159;0,083;-0,180;-0,078;-0,100;0,040;;
2023-06-16;0,011;-0,027;0,056;-0,023;-0,084;-0,135;-0,075;-0,073;-0,119;-0,109;-0,160;0,087;-0,179;-0,078;-0,099;0,046;;
2023-06-19;;;;;-0,091;-0,139;-0,076;-0,075;-0,117;;-0,157;0,086;-0,177;-0,078;;0,040;;
2023-06-20;0,010;-0,030;0,057;-0,023;-0,096;-0,141;-0,078;-0,079;-0,116;-0,108;-0,157;0,085;-0,177;-0,078;-0,095;0,040;;
2023-06-21;0,008;-0,028;0,058;-0,021;-0,101;-0,143;-0,082;-0,084;-0,118;-0,114;-0,163;0,086;-0,185;-0,078;-0,100;0,031;;
2023-06-22;0,005;-0,036;0,050;-0,026;-0,102;-0,147;-0,085;-0,093;-0,117;-0,118;;0,085;;;-0,104;0,025;;
2023-06-26;0,003;-0,034;0,050;-0,029;-0,103;-0,148;-0,091;-0,097;-0,124;-0,118;-0,170;0,083;;-0,079;-0,103;0,020;;
2023-06-27;;;;;;;;;;;;;-0,187;;;;;
2023-06-28;0,008;-0,027;0,057;-0,022;-0,097;-0,144;-0,087;-0,091;-0,116;-0,113;-0,162;0,085;-0,185;-0,079;-0,095;0,025;;
2023-06-29;0,015;-0,022;0,061;-0,019;-0,096;-0,143;-0,086;-0,088;-0,111;-0,109;-0,160;0,087;-0,184;-0,079;-0,090;0,029;;
2023-06-30;0,018;-0,013;0,067;-0,015;-0,095;-0,138;-0,085;-0,087;-0,107;-0,107;-0,162;0,089;-0,182;-0,079;-0,089;0,033;;
2023-07-03;0,017;-0,016;0,068;-0,016;-0,089;-0,140;-0,078;-0,084;-0,108;-0,108;-0,155;0,089;-0,174;-0,079;-0,086;0,030;;
2023-07-04;;;;;-0,076;-0,141;-0,076;-0,083;-0,106;;-0,154;0,089;;-0,079;;0,033;;
2023-07-05;;;;;;;;;;;;;-0,175;;;;;
2023-07-06;0,011;-0,020;0,060;-0,019;-0,086;-0,149;-0,084;-0,091;-0,106;-0,111;-0,158;0,089;-0,178;-0,079;-0,088;0,026;;
2023-07-07;0,012;-0,016;0,062;-0,019;-0,082;-0,147;-0,086;-0,088;-0,110;-0,110;-0,164;0,087;-0,184;-0,079;-0,090;0,029;;
2023-07-10;0,011;-0,018;0,065;-0,019;-0,090;-0,148;-0,088;-0,091;-0,112;-0,115;-0,166;0,085;-0,186;-0,080;-0,091;0,028;;
2023-07-11;0,015;-0,019;0,063;-0,019;-0,085;-0,148;-0,087;-0,090;-0,111;-0,117;-0,166;0,086;-0,185;-0,080;-0,094;0,027;;
2023-07-12;0,015;-0,017;0,068;-0,021;-0,077;-0,144;-0,090;-0,088;-0,114;-0,118;-0,170;0,082;-0,191;-0,080;-0,097;0,026;;
2023-07-13;0,010;-0,026;0,061;-0,030;-0,079;-0,147;-0,093;-0,094;-0,120;-0,120;-0,173;0,082;-0,193;-0,078;-0,103;0,026;;
2023-07-14;0,005;-0,029;0,053;-0,036;-0,085;-0,146;-0,097;-0,103;-0,126;-0,118;-0,168;0,082;-0,188;-0,079;-0,102;0,026;;
2023-07-17;0,000;-0,030;0,051;-0,036;-0,087;-0,146;-0,096;-0,106;-0,123;-0,121;-0,170;0,082;-0,188;-0,079;-0,102;0,019;;
2023-07-18;-0,000;-0,030;0,055;-0,037;-0,083;-0,142;-0,099;-0,101;-0,121;-0,121;-0,175;0,081;-0,194;-0,078;-0,100;0,020;;
2023-07-19;0,003;-0,025;0,057;-0,033;-0,071;-0,145;-0,098;-0,098;-0,116;-0,117;-0,178;0,082;-0,192;-0,077;-0,099;0,025;;
2023-07-20;0,002;-0,029;0,056;-0,031;-0,074;-0,143;-0,097;-0,099;-0,118;-0,118;-0,174;0,083;-0,189;-0,077;-0,097;0,022;;
2023-07-21;0,005;-0,025;0,053;-0,024;-0,078;-0,141;-0,093;-0,097;-0,116;-0,117;-0,171;0,082;-0,186;-0,077;-0,094;0,021;;
2023-07-24;0,002;-0,021;0,057;-0,020;-0,073;-0,139;-0,092;-0,095;-0,112;-0,118;-0,173;0,082;-0,185;-0,076;-0,095;0,023;;
2023-07-25;0,004;-0,022;0,059;-0,020;-0,069;-0,136;-0,086;-0,094;-0,113;-0,114;-0,164;0,084;-0,179;-0,076;-0,093;0,023;;
2023-07-26;-0,001;-0,024;0,061;-0,023;-0,066;-0,138;-0,087;-0,098;-0,115;-0,116;-0,165;0,084;-0,176;-0,076;-0,093;0,023;;
2023-07-27;0,009;-0,019;0,064;-0,017;-0,064;-0,135;-0,081;-0,102;-0,114;-0,108;-0,162;0,086;-0,174;-0,076;-0,089;0,030;;
2023-07-28;0,012;-0,013;0,070;-0,016;-0,066;-0,134;-0,075;-0,098;-0,106;-0,109;-0,157;0,085;-0,169;-0,076;-0,090;0,027;;
2023-07-31;0,014;-0,015;0,070;-0,018;-0,067;-0,133;-0,071;-0,097;-0,105;-0,109;-0,157;0,085;-0,169;-0,076;-0,089;0,028;;
2023-08-01;0,013;-0,016;0,068;-0,016;-0,071;-0,133;-0,071;-0,098;-0,105;-0,106;-0,154;0,086;-0,168;-0,076;-0,086;0,027;;
2023-08-02;0,012;-0,019;0,065;-0,014;-0,075;-0,136;-0,076;-0,101;-0,109;-0,108;-0,161;0,082;;-0,076;-0,086;0,024;;
2023-08-03;;;;;;;;;;;;;-0,174;;;;;
2023-08-04;0,009;-0,031;0,066;-0,021;-0,070;-0,140;-0,078;-0,101;-0,112;-0,114;-0,164;0,080;-0,179;-0,076;-0,094;0,017;;
2023-08-07;0,005;-0,037;0,063;-0,022;-0,076;-0,139;-0,082;-0,103;-0,111;-0,112;-0,164;0,081;-0,177;-0,077;-0,093;0,016;;
2023-08-08;0,005;-0,038;0,060;-0,021;-0,078;-0,137;-0,083;-0,105;-0,109;-0,109;-0,164;0,078;-0,175;-0,076;-0,090;0,017;;
2023-08-09;0,009;-0,034;0,063;-0,019;-0,073;-0,135;-0,082;-0,099;-0,114;-0,109;-0,164;0,080;-0,177;-0,076;-0,089;0,017;;
2023-08-10;0,016;-0,029;0,066;-0,019;-0,065;-0,134;-0,080;-0,096;-0,114;-0,108;-0,169;0,082;-0,181;-0,077;-0,090;0,016;;
2023-08-11;0,012;-0,033;0,062;-0,019;-0,069;-0,135;-0,081;-0,098;-0,112;-0,108;-0,165;0,084;-0,177;-0,077;-0,088;0,020;;
2023-08-14;0,016;-0,029;0,064;-0,014;-0,070;-0,135;-0,082;-0,096;-0,102;-0,106;-0,168;0,084;-0,180;-0,077;-0,087;0,018;;
2023-08-15;;;;;-0,075;-0,140;-0,087;-0,100;-0,110;-0,107;;;-0,183;;-0,088;0,016;;
2023-08-16;0,013;-0,033;0,063;-0,019;-0,075;-0,138;-0,088;-0,102;-0,113;-0,108;-0,173;0,084;-0,182;-0,077;-0,087;0,013;;
2023-08-17;0,011;-0,034;0,064;-0,019;-0,080;-0,144;-0,087;-0,101;-0,114;-0,111;-0,171;0,084;-0,182;-0,077;-0,089;0,007;;
2023-08-18;0,004;-0,036;0,056;-0,023;-0,086;-0,146;-0,089;-0,102;-0,113;-0,115;-0,173;0,081;-0,183;-0,077;-0,092;0,003;;
2023-08-21;0,011;-0,031;0,058;-0,022;-0,093;-0,148;-0,093;-0,102;-0,109;-0,111;-0,176;0,084;-0,185;-0,077;-0,089;0,004;;
2023-08-22;0,007;-0,034;0,055;-0,022;-0,088;-0,145;-0,088;-0,099;-0,111;-0,109;-0,173;0,086;-0,183;-0,077;-0,088;0,001;;
2023-08-23;0,007;-0,028;0,062;-0,020;-0,084;-0,144;-0,087;-0,099;-0,106;-0,107;-0,173;0,080;-0,180;-0,076;-0,087;0,001;;
2023-08-24;0,009;-0,023;0,063;-0,017;-0,084;-0,145;-0,082;-0,101;-0,112;-0,103;-0,166;0,082;-0,175;-0,076;-0,084;0,001;;
2023-08-25;0,007;-0,025;0,063;-0,019;-0,084;-0,145;-0,084;-0,100;-0,106;-0,107;-0,170;0,080;;-0,076;-0,087;0,001;;
2023-08-28;;;;;;;;;;;;;-0,176;;;;;
2023-08-29;0,011;-0,022;0,063;-0,017;-0,077;-0,137;-0,079;-0,087;-0,100;-0,103;-0,162;0,083;-0,173;-0,076;-0,083;0,007;;
2023-08-30;0,013;-0,017;0,069;-0,015;-0,076;-0,138;-0,086;-0,086;-0,104;-0,103;-0,169;0,082;-0,179;-0,076;-0,083;0,006;;
2023-08-31;0,014;-0,015;0,068;-0,011;-0,069;-0,139;-0,088;-0,086;-0,100;-0,099;-0,168;0,083;-0,177;-0,075;-0,080;0,010;;
2023-09-01;0,013;-0,012;0,072;-0,010;-0,069;-0,137;-0,083;-0,084;-0,096;-0,097;;0,083;-0,172;-0,074;-0,077;0,014;;
2023-09-04;;;;;-0,068;-0,136;-0,075;-0,084;-0,095;;-0,155;0,086;;-0,074;;0,017;;
2023-09-05;;;;;;;;;;;;;-0,168;;;;;
2023-09-06;0,010;-0,010;0,067;-0,014;-0,070;-0,134;-0,080;-0,085;-0,097;-0,094;-0,158;0,086;-0,170;-0,074;-0,077;0,011;;
2023-09-07;0,005;-0,014;0,064;-0,018;-0,074;-0,136;-0,083;-0,088;-0,097;-0,097;-0,161;0,085;-0,174;-0,074;-0,079;0,008;;
2023-09-08;0,006;-0,013;0,061;-0,020;-0,077;-0,138;-0,084;-0,090;-0,098;-0,097;;0,083;-0,176;-0,074;-0,080;0,006;;
2023-09-11;0,007;-0,015;0,064;-0,021;-0,072;-0,136;-0,084;-0,088;-0,097;-0,098;-0,163;0,083;-0,175;-0,074;-0,079;0,007;;
2023-09-12;0,008;-0,014;0,064;-0,020;-0,078;-0,139;-0,083;-0,092;-0,098;-0,097;-0,162;0,084;-0,173;-0,074;-0,078;0,002;;
2023-09-13;0,006;-0,014;0,062;-0,020;-0,078;-0,141;-0,082;-0,093;-0,096;-0,099;-0,162;0,084;-0,173;-0,074;-0,080;-0,002;;
2023-09-14;0,008;-0,014;0,067;-0,015;-0,067;-0,137;-0,077;-0,085;-0,089;-0,095;-0,156;0,084;-0,168;-0,073;-0,074;0,002;;
2023-09-15;0,012;-0,012;0,073;-0,015;-0,069;-0,136;-0,078;-0,086;-0,097;-0,094;-0,156;0,087;-0,167;-0,073;-0,076;0,006;;
2023-09-18;0,009;-0,015;0,071;-0,017;-0,074;-0,138;-0,080;-0,087;-0,095;-0,097;-0,156;0,086;-0,169;-0,074;-0,076;0,004;;
2023-09-19;0,003;-0,020;0,069;-0,019;-0,076;-0,140;-0,084;-0,090;-0,099;-0,103;-0,161;0,084;-0,171;-0,074;-0,079;-0,002;;
2023-09-20;0,007;-0,014;0,070;-0,018;-0,072;-0,135;-0,087;-0,088;-0,104;-0,101;-0,166;0,083;-0,174;-0,073;-0,079;0,001;;
2023-09-21;-0,003;-0,021;0,061;-0,026;-0,076;-0,139;-0,094;-0,094;-0,111;-0,106;-0,166;0,082;-0,175;-0,074;-0,082;-0,000;;
2023-09-22;-0,004;-0,021;0,061;-0,028;-0,082;-0,141;-0,088;-0,093;-0,109;-0,110;-0,165;0,080;-0,175;-0,073;-0,085;-0,006;;
2023-09-25;-0,012;-0,027;0,056;-0,030;-0,085;-0,144;-0,092;-0,102;-0,109;-0,115;-0,169;0,081;;-0,073;-0,090;-0,016;;
2023-09-26;;;;;;;;;;;;;-0,186;;;;;
2023-09-27;-0,022;-0,035;0,051;-0,036;-0,101;-0,148;-0,101;-0,115;-0,120;-0,119;-0,172;0,079;-0,186;-0,072;-0,093;-0,024;;
2023-09-28;-0,025;-0,035;0,050;-0,038;-0,098;-0,145;-0,106;-0,114;-0,121;-0,120;-0,176;0,082;-0,189;-0,073;-0,095;-0,025;;
2023-09-29;-0,019;-0,035;0,049;-0,039;-0,090;-0,144;-0,104;-0,113;-0,126;-0,115;;0,080;;-0,072;-0,095;-0,015;;
2023-10-02;-0,022;-0,037;0,046;-0,042;-0,095;-0,145;-0,100;-0,115;-0,119;-0,117;;0,084;;-0,072;-0,094;-0,023;;
2023-10-03;-0,021;-0,035;0,045;-0,043;-0,105;-0,150;-0,106;-0,121;-0,123;-0,115;-0,172;;;-0,072;;-0,029;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,079;-0,189;;-0,095;;;
2023-10-10;-0,018;-0,029;0,047;-0,039;-0,087;-0,139;-0,106;-0,110;-0,117;-0,110;-0,174;0,079;-0,188;-0,071;-0,093;-0,029;;
2023-10-11;-0,020;-0,028;0,048;-0,039;-0,084;-0,136;-0,102;-0,110;-0,117;-0,107;-0,170;;;-0,070;;-0,025;;
2023-10-12;;;;;;;;;;;;0,084;-0,178;;-0,089;;;
2023-10-13;-0,023;-0,029;0,042;-0,039;-0,090;-0,137;-0,099;-0,114;-0,116;-0,104;-0,166;0,080;-0,180;-0,070;-0,090;-0,035;;
2023-10-16;-0,021;-0,029;0,045;-0,040;-0,089;-0,138;-0,104;-0,113;-0,113;-0,107;-0,171;0,081;-0,186;-0,071;-0,092;-0,039;;
2023-10-17;-0,025;-0,031;0,042;-0,040;-0,097;-0,140;-0,105;-0,119;-0,116;-0,111;-0,170;0,084;-0,186;-0,071;-0,091;-0,044;;
2023-10-18;-0,021;-0,034;0,039;-0,043;-0,107;-0,143;-0,107;-0,124;-0,119;-0,111;-0,172;0,086;-0,187;-0,072;-0,092;-0,047;;
2023-10-19;-0,021;-0,035;0,038;-0,046;-0,111;-0,149;-0,111;-0,127;-0,120;-0,114;-0,177;0,084;-0,192;-0,072;-0,100;-0,048;;
2023-10-20;-0,027;-0,044;0,030;-0,052;-0,113;-0,156;-0,115;-0,133;-0,126;-0,120;-0,179;0,080;-0,195;-0,072;-0,105;-0,052;;
2023-10-23;-0,029;-0,049;0,025;-0,054;-0,116;-0,157;-0,117;-0,137;-0,127;-0,123;;0,078;-0,196;-0,072;-0,103;-0,057;;
2023-10-24;-0,020;-0,050;0,024;-0,053;-0,111;-0,156;-0,114;-0,131;-0,121;-0,119;-0,177;0,079;-0,192;-0,072;-0,099;-0,053;;
2023-10-25;-0,017;-0,049;0,028;-0,055;-0,119;-0,155;-0,110;-0,129;-0,124;-0,122;-0,175;;;-0,072;;-0,059;;
2023-10-26;;;;;;;;;;;;0,077;-0,193;;-0,102;;;
2023-10-27;-0,026;-0,053;0,032;-0,054;-0,113;-0,154;-0,109;-0,125;-0,130;-0,129;-0,174;;;-0,071;;-0,056;;
2023-10-30;;;;;;;;;;;;0,078;-0,192;;-0,103;;;
2023-10-31;-0,022;-0,055;0,034;-0,050;-0,102;-0,149;-0,111;-0,117;-0,120;-0,124;-0,179;0,081;-0,194;-0,070;-0,101;-0,049;;
2023-11-01;;;;;-0,104;-0,150;-0,110;-0,118;-0,115;-0,118;;;-0,190;;-0,093;-0,045;;
2023-11-02;-0,012;-0,044;0,051;-0,041;-0,086;-0,141;-0,106;-0,107;-0,111;-0,111;-0,174;;;-0,069;;-0,032;;
2023-11-03;;;;;;;;;;;;0,070;-0,186;;-0,092;;;
2023-11-06;-0,016;-0,049;0,053;-0,043;-0,085;-0,141;-0,096;-0,108;-0,116;-0,114;-0,167;0,075;-0,181;-0,069;-0,092;-0,033;;
2023-11-07;-0,013;-0,046;0,054;-0,042;-0,083;-0,142;-0,097;-0,110;-0,111;-0,110;-0,168;0,075;-0,181;-0,068;-0,090;-0,032;;
2023-11-08;;-0,043;;-0,041;-0,089;-0,142;-0,098;-0,106;-0,112;-0,107;-0,171;0,075;-0,184;-0,068;-0,092;-0,025;;
2023-11-09;-0,010;-0,046;0,050;-0,042;-0,081;-0,138;-0,102;-0,104;-0,118;-0,107;-0,174;0,076;-0,186;-0,069;-0,095;-0,024;;
2023-11-10;-0,017;-0,045;0,047;-0,043;-0,085;-0,141;-0,105;-0,108;-0,109;-0,109;-0,175;0,082;-0,186;-0,069;-0,088;-0,027;;
2023-11-13;-0,017;-0,044;0,047;-0,041;-0,086;-0,140;-0,105;-0,107;-0,111;-0,109;-0,175;0,081;-0,186;-0,069;-0,090;-0,035;;
2023-11-14;-0,010;-0,033;0,059;-0,036;-0,057;-0,132;-0,108;-0,097;-0,110;-0,105;-0,182;0,073;-0,192;-0,067;-0,089;-0,020;;
2023-11-15;-0,011;-0,038;0,053;-0,033;-0,063;-0,130;-0,102;-0,101;-0,115;-0,106;-0,174;;;-0,067;;-0,017;;
2023-11-16;;;;;;;;;;;;0,076;-0,187;;-0,092;;;
2023-11-17;-0,014;-0,038;0,054;-0,036;-0,060;-0,128;-0,109;-0,103;-0,114;-0,106;-0,176;0,073;-0,188;-0,067;-0,091;-0,020;;
2023-11-20;-0,015;-0,041;0,048;-0,041;-0,058;-0,127;;;;-0,106;-0,176;0,073;-0,188;-0,067;-0,091;-0,016;;
2023-11-21;-0,018;-0,041;0,045;-0,043;-0,064;-0,130;-0,109;-0,110;-0,118;-0,107;-0,178;0,072;-0,190;-0,067;-0,095;-0,022;;
2023-11-22;-0,011;-0,036;0,049;-0,036;-0,059;-0,127;-0,106;-0,109;-0,111;-0,101;-0,176;0,073;-0,187;-0,067;-0,089;-0,018;;
2023-11-23;;;;;-0,053;-0,125;-0,104;-0,106;-0,113;;-0,175;0,074;-0,186;-0,067;;-0,017;;
2023-11-24;-0,014;-0,036;0,048;-0,036;-0,055;-0,124;-0,110;-0,106;-0,114;-0,102;-0,180;0,076;-0,191;-0,067;-0,091;-0,018;;
2023-11-27;-0,014;-0,038;0,045;-0,036;-0,054;-0,124;-0,110;-0,109;-0,115;-0,102;-0,182;0,074;-0,192;-0,066;-0,091;-0,017;;
2023-11-28;-0,019;-0,037;0,046;-0,038;-0,058;-0,128;-0,108;-0,107;-0,116;-0,107;-0,182;0,071;-0,192;-0,066;-0,094;-0,023;;
2023-11-29;-0,018;-0,034;0,046;-0,039;-0,054;-0,125;-0,114;-0,103;-0,118;-0,103;-0,184;;;-0,064;;-0,018;;
2023-11-30;;;;;;;;;;;;0,070;-0,189;;-0,087;;;
2023-12-01;-0,011;-0,029;0,051;-0,030;-0,051;-0,121;-0,109;-0,098;-0,107;-0,102;-0,182;0,064;-0,191;-0,063;-0,086;-0,018;;
2023-12-04;-0,009;-0,027;0,052;-0,028;-0,053;-0,122;-0,117;-0,106;-0,112;-0,105;-0,185;0,063;-0,192;-0,062;-0,087;-0,020;;
2023-12-05;-0,011;-0,028;0,049;-0,030;-0,047;-0,118;;;;-0,105;-0,189;0,061;-0,195;-0,061;-0,087;-0,020;;
2023-12-06;-0,007;-0,021;0,057;-0,024;-0,040;-0,115;;;;-0,101;-0,185;0,061;-0,194;-0,060;-0,089;-0,017;;
2023-12-07;-0,011;-0,028;0,052;-0,026;-0,036;-0,115;;;;-0,102;-0,187;0,056;-0,197;-0,060;-0,089;-0,020;;
2023-12-08;-0,007;-0,026;0,052;-0,026;-0,040;-0,112;-0,123;-0,102;-0,111;-0,098;-0,185;0,057;-0,193;-0,061;-0,086;-0,017;;
2023-12-11;-0,001;-0,020;0,055;-0,023;-0,039;-0,108;-0,124;-0,102;-0,107;-0,095;-0,184;;;-0,061;;-0,018;;
2023-12-12;;;;;;;;;;;;0,062;-0,192;;-0,082;;;
2023-12-13;0,000;-0,018;0,050;-0,019;-0,045;-0,111;-0,125;-0,108;-0,101;-0,092;-0,185;0,055;-0,192;-0,060;-0,078;-0,022;;
2023-12-14;0,000;-0,013;0,067;-0,016;-0,019;-0,101;-0,125;-0,101;-0,111;-0,095;-0,189;0,048;-0,191;-0,057;-0,083;-0,008;;
2023-12-15;0,001;-0,015;0,068;-0,015;-0,020;-0,099;-0,117;-0,100;-0,106;-0,095;-0,183;0,050;-0,186;-0,056;-0,082;-0,002;;
2023-12-18;-0,004;-0,016;0,063;-0,019;-0,019;-0,101;-0,120;-0,102;-0,106;-0,096;-0,188;0,048;-0,190;-0,055;-0,083;-0,005;;
2023-12-19;-0,002;-0,014;0,071;-0,017;-0,014;-0,100;-0,124;-0,098;-0,106;-0,094;-0,190;0,054;-0,191;-0,055;-0,082;0,002;;
2023-12-20;-0,004;-0,017;0,069;-0,017;-0,012;-0,098;-0,123;-0,099;-0,113;-0,094;-0,192;0,051;-0,194;-0,054;-0,086;0,002;;
2023-12-21;-0,008;-0,017;0,070;-0,019;-0,013;-0,099;-0,124;-0,099;-0,109;-0,098;-0,194;0,050;-0,193;-0,054;-0,084;-0,001;;
2023-12-22;-0,014;-0,018;0,068;-0,021;-0,007;-0,098;-0,130;-0,097;-0,112;-0,099;-0,200;0,051;-0,198;-0,054;-0,086;-0,001;;
2023-12-27;-0,017;-0,019;0,067;-0,023;-0,008;-0,097;-0,128;-0,096;-0,116;-0,097;-0,193;0,053;-0,196;-0,053;-0,088;0,004;;
2023-12-28;-0,017;-0,022;0,064;-0,022;-0,006;-0,097;-0,122;-0,099;-0,115;-0,096;-0,186;0,051;-0,189;-0,054;-0,086;0,005;;
2023-12-29;-0,013;-0,019;0,066;-0,020;-0,005;-0,096;-0,117;-0,100;-0,113;-0,092;-0,181;0,049;-0,183;-0,053;-0,082;0,007;;
2024-01-02;-0,014;-0,023;0,067;-0,017;-0,008;-0,097;-0,117;-0,096;-0,109;-0,095;-0,181;0,047;-0,183;-0,053;-0,080;0,004;;
2024-01-03;-0,019;-0,026;0,065;-0,021;-0,013;-0,102;-0,118;-0,100;-0,109;-0,097;-0,181;;;-0,053;;-0,002;;
2024-01-04;;;;;;;;;;;;0,047;-0,188;-0,053;-0,083;;;
2024-01-05;-0,021;-0,029;0,067;-0,024;-0,014;-0,104;-0,121;-0,089;-0,112;-0,098;-0,185;0,049;-0,188;;-0,083;-0,006;;
2024-01-08;-0,016;-0,022;0,071;-0,021;-0,012;-0,100;-0,121;-0,086;-0,102;-0,093;-0,188;0,050;-0,189;-0,053;-0,078;-0,003;;
2024-01-09;-0,017;-0,020;0,068;-0,020;-0,015;-0,102;-0,124;-0,089;-0,102;-0,091;-0,185;0,050;-0,188;-0,053;-0,077;-0,000;;
2024-01-10;-0,018;-0,019;0,069;-0,020;-0,015;-0,103;-0,129;-0,092;-0,103;-0,089;-0,186;0,053;-0,190;-0,053;-0,077;0,000;;
2024-01-11;-0,017;-0,016;0,064;-0,020;-0,020;-0,104;-0,126;-0,094;-0,102;-0,084;-0,181;0,055;-0,184;-0,052;-0,074;0,003;;
2024-01-12;-0,017;-0,012;0,069;-0,016;-0,014;-0,102;-0,124;-0,088;-0,101;-0,084;-0,182;0,056;-0,184;-0,050;-0,075;0,003;;
2024-01-15;;;;;-0,020;-0,105;-0,125;-0,089;-0,100;;-0,179;0,058;-0,182;-0,051;;-0,002;;
2024-01-16;-0,017;-0,009;0,068;-0,014;-0,026;-0,106;-0,127;-0,088;-0,096;-0,080;-0,181;0,060;-0,185;-0,050;-0,070;-0,001;;
2024-01-17;-0,023;-0,012;0,064;-0,014;-0,033;-0,110;-0,137;-0,093;-0,096;-0,083;-0,188;0,061;-0,188;-0,051;-0,070;-0,005;;
2024-01-18;-0,016;-0,007;0,063;-0,013;-0,030;-0,108;-0,137;-0,091;-0,092;-0,078;-0,188;0,064;-0,187;-0,052;-0,066;0,002;;
2024-01-19;-0,015;-0,003;0,062;-0,011;-0,035;-0,111;-0,134;-0,095;-0,086;-0,074;-0,184;0,066;-0,183;-0,052;-0,062;-0,001;;
2024-01-22;-0,013;0,008;0,066;-0,006;-0,035;-0,107;-0,141;-0,092;-0,086;-0,070;-0,190;0,070;-0,187;-0,052;-0,062;0,002;;
2024-01-23;;;;;-0,033;-0,105;-0,135;-0,091;-0,083;-0,070;-0,185;0,070;-0,183;-0,052;-0,060;0,003;;
2024-01-24;-0,012;0,007;0,063;-0,008;-0,028;-0,104;-0,131;-0,089;-0,086;-0,067;-0,182;0,069;-0,181;-0,052;-0,062;0,004;;
2024-01-25;-0,010;0,005;0,063;-0,010;-0,025;-0,101;-0,125;-0,087;-0,080;-0,065;-0,177;;;-0,051;;0,010;;
2024-01-26;;;;;;;;;;;;0,067;-0,178;;-0,060;;;
2024-01-29;0,002;0,006;0,064;-0,005;-0,018;-0,101;-0,127;-0,084;-0,076;-0,060;-0,176;0,069;-0,175;-0,050;-0,055;0,015;;
2024-01-30;0,002;0,008;0,061;-0,005;-0,020;-0,100;-0,135;-0,088;-0,080;-0,060;-0,183;0,066;-0,180;-0,050;-0,055;0,017;;
2024-01-31;-0,002;0,004;0,062;-0,007;-0,018;-0,100;-0,139;-0,089;-0,090;-0,066;-0,189;0,063;-0,184;-0,049;-0,062;0,018;;
2024-02-01;-0,001;0,002;0,059;-0,007;-0,022;-0,098;-0,134;-0,091;-0,083;-0,063;-0,181;0,064;-0,176;-0,049;-0,055;0,020;;
2024-02-02;-0,000;0,002;0,052;-0,005;-0,026;-0,097;-0,134;-0,092;-0,077;-0,060;-0,176;;;-0,049;;0,018;;
2024-02-05;;;;;;;;;;;;0,070;-0,165;;-0,044;;;
