
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,045;-0,144;-0,123;-0,142;-0,207;;;;-0,301;;;;;
2023-05-30;0,017;-0,165;0,079;-0,004;-0,048;-0,146;-0,124;-0,143;-0,208;-0,151;-0,297;0,057;-0,301;-0,076;-0,177;-0,010;;
2023-05-31;0,012;-0,166;0,075;-0,005;-0,053;-0,150;-0,124;-0,145;-0,205;-0,155;-0,301;0,052;-0,306;-0,075;-0,182;-0,011;;
2023-06-01;0,007;-0,169;0,073;-0,010;-0,051;-0,147;-0,125;-0,144;-0,204;-0,155;-0,302;0,051;-0,305;-0,075;-0,181;-0,007;;
2023-06-02;0,020;-0,168;0,079;-0,003;-0,036;-0,141;-0,113;-0,137;-0,200;-0,152;-0,297;0,054;-0,299;-0,076;-0,178;-0,003;;
2023-06-05;0,020;-0,164;0,084;0,003;-0,032;-0,140;-0,112;-0,137;-0,200;-0,147;-0,291;0,056;-0,294;;-0,169;-0,001;;
2023-06-07;0,022;-0,158;0,096;0,007;-0,027;-0,137;-0,106;-0,134;-0,203;-0,145;-0,290;0,053;-0,290;-0,076;-0,168;0,001;;
2023-06-08;0,019;-0,161;0,093;0,005;-0,031;-0,136;-0,107;-0,135;-0,202;-0,150;-0,291;0,052;-0,293;-0,076;-0,170;-0,002;;
2023-06-09;0,022;-0,161;0,091;0,004;-0,028;-0,137;-0,103;-0,133;-0,200;-0,146;-0,287;0,055;-0,288;-0,076;-0,167;-0,001;;
2023-06-12;0,025;-0,161;0,091;0,004;-0,033;-0,136;-0,102;-0,132;-0,195;-0,147;-0,287;0,055;-0,288;-0,075;-0,167;0,005;;
2023-06-13;0,026;-0,158;0,094;0,005;-0,036;-0,134;-0,102;-0,129;-0,197;-0,143;-0,286;0,059;-0,288;-0,076;-0,164;0,007;;
2023-06-14;0,026;-0,157;0,095;0,002;-0,035;-0,135;-0,107;-0,131;-0,202;-0,147;-0,290;0,061;-0,288;-0,077;-0,165;0,006;;
2023-06-15;0,027;-0,154;0,092;0,004;-0,039;-0,136;-0,099;-0,130;-0,194;-0,146;-0,285;0,062;-0,284;-0,078;-0,165;0,004;;
2023-06-16;0,031;-0,154;0,092;0,006;-0,044;-0,135;-0,099;-0,130;-0,197;-0,142;-0,285;0,066;-0,283;-0,078;-0,164;0,010;;
2023-06-19;;;;;-0,052;-0,139;-0,100;-0,133;-0,195;;-0,283;0,065;-0,281;-0,078;;0,004;;
2023-06-20;0,031;-0,156;0,092;0,006;-0,056;-0,141;-0,102;-0,137;-0,193;-0,142;-0,282;0,063;-0,282;-0,078;-0,160;0,004;;
2023-06-21;0,029;-0,155;0,094;0,007;-0,062;-0,143;-0,106;-0,142;-0,196;-0,147;-0,289;0,064;-0,289;-0,078;-0,165;-0,006;;
2023-06-22;0,026;-0,162;0,085;0,003;-0,063;-0,147;-0,109;-0,151;-0,195;-0,152;;0,064;;;-0,169;-0,011;;
2023-06-26;0,024;-0,161;0,086;0,000;-0,064;-0,148;-0,115;-0,155;-0,201;-0,151;-0,295;0,061;;-0,078;-0,168;-0,016;;
2023-06-27;;;;;;;;;;;;;-0,291;;;;;
2023-06-28;0,028;-0,154;0,093;0,007;-0,057;-0,144;-0,111;-0,149;-0,194;-0,147;-0,288;0,063;-0,289;-0,078;-0,160;-0,011;;
2023-06-29;0,035;-0,148;0,096;0,010;-0,057;-0,143;-0,110;-0,146;-0,189;-0,142;-0,285;0,065;-0,288;-0,079;-0,155;-0,007;;
2023-06-30;0,039;-0,139;0,103;0,014;-0,055;-0,138;-0,109;-0,145;-0,185;-0,141;-0,287;0,068;-0,286;-0,079;-0,154;-0,004;;
2023-07-03;0,038;-0,142;0,104;0,013;-0,050;-0,140;-0,102;-0,142;-0,185;-0,141;-0,280;0,068;-0,278;-0,079;-0,151;-0,006;;
2023-07-04;;;;;-0,037;-0,141;-0,100;-0,141;-0,184;;-0,279;0,067;;-0,079;;-0,003;;
2023-07-05;;;;;;;;;;;;;-0,279;;;;;
2023-07-06;0,032;-0,146;0,096;0,010;-0,047;-0,149;-0,108;-0,149;-0,183;-0,144;-0,283;0,068;-0,282;-0,079;-0,153;-0,010;;
2023-07-07;0,032;-0,143;0,098;0,010;-0,043;-0,147;-0,110;-0,146;-0,187;-0,144;-0,289;0,066;-0,288;-0,079;-0,155;-0,007;;
2023-07-10;0,032;-0,145;0,100;0,010;-0,050;-0,148;-0,112;-0,149;-0,190;-0,148;-0,292;0,063;-0,290;-0,079;-0,156;-0,008;;
2023-07-11;0,035;-0,146;0,098;0,010;-0,046;-0,148;-0,111;-0,148;-0,188;-0,150;-0,292;0,065;-0,289;-0,080;-0,159;-0,009;;
2023-07-12;0,036;-0,144;0,103;0,008;-0,038;-0,144;-0,114;-0,146;-0,191;-0,151;-0,295;0,060;-0,295;-0,079;-0,162;-0,010;;
2023-07-13;0,030;-0,152;0,096;-0,001;-0,040;-0,147;-0,117;-0,152;-0,197;-0,153;-0,299;0,060;-0,297;-0,078;-0,168;-0,010;;
2023-07-14;0,025;-0,156;0,089;-0,007;-0,045;-0,146;-0,121;-0,161;-0,203;-0,151;-0,293;0,061;-0,293;-0,079;-0,167;-0,010;;
2023-07-17;0,021;-0,156;0,087;-0,007;-0,048;-0,146;-0,120;-0,164;-0,201;-0,154;-0,295;0,061;-0,292;-0,079;-0,167;-0,017;;
2023-07-18;0,020;-0,157;0,090;-0,008;-0,044;-0,142;-0,123;-0,159;-0,198;-0,154;-0,300;0,059;-0,298;-0,077;-0,165;-0,016;;
2023-07-19;0,023;-0,151;0,093;-0,004;-0,032;-0,145;-0,122;-0,156;-0,194;-0,150;-0,303;0,061;-0,297;-0,077;-0,164;-0,011;;
2023-07-20;0,022;-0,155;0,092;-0,002;-0,034;-0,143;-0,121;-0,157;-0,196;-0,151;-0,299;0,061;-0,293;-0,077;-0,162;-0,014;;
2023-07-21;0,025;-0,152;0,089;0,005;-0,038;-0,141;-0,117;-0,155;-0,193;-0,151;-0,296;0,061;-0,290;-0,077;-0,159;-0,016;;
2023-07-24;0,022;-0,148;0,092;0,009;-0,034;-0,139;-0,117;-0,153;-0,190;-0,151;-0,299;0,060;-0,290;-0,076;-0,160;-0,013;;
2023-07-25;0,025;-0,148;0,094;0,009;-0,030;-0,136;-0,110;-0,152;-0,191;-0,147;-0,289;0,062;-0,283;-0,076;-0,158;-0,013;;
2023-07-26;0,019;-0,151;0,097;0,006;-0,027;-0,138;-0,111;-0,156;-0,192;-0,149;-0,290;0,062;-0,280;-0,076;-0,158;-0,013;;
2023-07-27;0,030;-0,146;0,099;0,012;-0,025;-0,135;-0,105;-0,159;-0,191;-0,142;-0,287;0,064;-0,278;-0,075;-0,154;-0,006;;
2023-07-28;0,032;-0,140;0,106;0,013;-0,027;-0,134;-0,099;-0,156;-0,184;-0,142;-0,282;0,063;-0,273;-0,075;-0,155;-0,009;;
2023-07-31;0,035;-0,142;0,105;0,011;-0,028;-0,133;-0,095;-0,155;-0,183;-0,142;-0,282;0,064;-0,273;-0,076;-0,154;-0,008;;
2023-08-01;0,034;-0,143;0,103;0,013;-0,031;-0,133;-0,095;-0,156;-0,183;-0,139;-0,279;0,065;-0,272;-0,076;-0,151;-0,009;;
2023-08-02;0,033;-0,146;0,100;0,015;-0,036;-0,136;-0,100;-0,159;-0,187;-0,141;-0,286;0,061;;-0,076;-0,151;-0,012;;
2023-08-03;;;;;;;;;;;;;-0,278;;;;;
2023-08-04;0,030;-0,158;0,102;0,008;-0,031;-0,140;-0,102;-0,159;-0,190;-0,147;-0,290;0,058;-0,283;-0,076;-0,159;-0,019;;
2023-08-07;0,025;-0,163;0,099;0,007;-0,037;-0,139;-0,106;-0,161;-0,188;-0,145;-0,289;0,059;-0,281;-0,076;-0,158;-0,020;;
2023-08-08;0,025;-0,164;0,096;0,008;-0,039;-0,137;-0,107;-0,163;-0,187;-0,142;-0,289;0,056;-0,280;-0,076;-0,155;-0,019;;
2023-08-09;0,030;-0,160;0,099;0,010;-0,034;-0,135;-0,106;-0,157;-0,191;-0,142;-0,289;0,058;-0,281;-0,076;-0,154;-0,019;;
2023-08-10;0,037;-0,155;0,102;0,010;-0,026;-0,134;-0,104;-0,154;-0,191;-0,142;-0,294;0,061;-0,285;-0,076;-0,155;-0,020;;
2023-08-11;0,032;-0,160;0,098;0,010;-0,029;-0,135;-0,105;-0,156;-0,189;-0,142;-0,290;0,062;-0,281;-0,077;-0,153;-0,016;;
2023-08-14;0,037;-0,156;0,099;0,015;-0,031;-0,135;-0,106;-0,154;-0,179;-0,140;-0,293;0,062;-0,285;-0,077;-0,152;-0,018;;
2023-08-15;;;;;-0,035;-0,140;-0,111;-0,158;-0,188;-0,141;;;-0,287;;-0,153;-0,020;;
2023-08-16;0,033;-0,160;0,098;0,010;-0,036;-0,138;-0,112;-0,160;-0,190;-0,142;-0,298;0,062;-0,286;-0,077;-0,152;-0,023;;
2023-08-17;0,032;-0,160;0,099;0,010;-0,041;-0,144;-0,111;-0,159;-0,192;-0,144;-0,297;0,063;-0,286;-0,077;-0,154;-0,029;;
2023-08-18;0,025;-0,163;0,092;0,006;-0,047;-0,146;-0,113;-0,160;-0,190;-0,148;-0,298;0,059;-0,288;-0,076;-0,157;-0,033;;
2023-08-21;0,031;-0,157;0,093;0,007;-0,054;-0,148;-0,117;-0,160;-0,187;-0,144;-0,301;0,062;-0,289;-0,077;-0,154;-0,033;;
2023-08-22;0,028;-0,160;0,091;0,007;-0,049;-0,145;-0,112;-0,157;-0,189;-0,143;-0,299;0,064;-0,287;-0,077;-0,153;-0,035;;
2023-08-23;0,028;-0,155;0,098;0,009;-0,044;-0,144;-0,111;-0,157;-0,183;-0,140;-0,298;0,058;-0,284;-0,076;-0,152;-0,035;;
2023-08-24;0,030;-0,149;0,098;0,012;-0,045;-0,145;-0,107;-0,159;-0,190;-0,136;-0,291;0,060;-0,279;-0,076;-0,149;-0,035;;
2023-08-25;0,027;-0,152;0,098;0,010;-0,045;-0,145;-0,109;-0,158;-0,184;-0,140;-0,296;0,059;;-0,076;-0,152;-0,035;;
2023-08-28;;;;;;;;;;;;;-0,281;;;;;
2023-08-29;0,032;-0,149;0,099;0,012;-0,038;-0,137;-0,103;-0,145;-0,178;-0,136;-0,287;0,062;-0,277;-0,076;-0,148;-0,029;;
2023-08-30;0,033;-0,144;0,104;0,014;-0,037;-0,138;-0,110;-0,144;-0,182;-0,136;-0,294;0,061;-0,283;-0,075;-0,148;-0,030;;
2023-08-31;0,034;-0,142;0,104;0,018;-0,030;-0,139;-0,112;-0,144;-0,178;-0,132;-0,293;0,061;-0,281;-0,074;-0,145;-0,026;;
2023-09-01;0,033;-0,139;0,107;0,019;-0,030;-0,137;-0,107;-0,142;-0,174;-0,130;;0,061;-0,276;-0,074;-0,142;-0,022;;
2023-09-04;;;;;-0,029;-0,136;-0,099;-0,142;-0,172;;-0,280;0,064;;-0,074;;-0,019;;
2023-09-05;;;;;;;;;;;;;-0,273;;;;;
2023-09-06;0,030;-0,136;0,102;0,015;-0,031;-0,134;-0,104;-0,142;-0,174;-0,127;-0,283;0,065;-0,274;-0,074;-0,142;-0,025;;
2023-09-07;0,026;-0,141;0,100;0,011;-0,034;-0,136;-0,107;-0,146;-0,175;-0,130;-0,287;0,064;-0,278;-0,074;-0,144;-0,028;;
2023-09-08;0,027;-0,140;0,097;0,009;-0,038;-0,138;-0,108;-0,148;-0,175;-0,131;;0,062;-0,280;-0,074;-0,145;-0,030;;
2023-09-11;0,027;-0,142;0,100;0,008;-0,033;-0,136;-0,108;-0,146;-0,174;-0,131;-0,288;0,061;-0,279;-0,074;-0,144;-0,029;;
2023-09-12;0,029;-0,141;0,099;0,009;-0,039;-0,139;-0,107;-0,150;-0,175;-0,131;-0,287;0,063;-0,277;-0,074;-0,143;-0,034;;
2023-09-13;0,027;-0,141;0,098;0,009;-0,039;-0,141;-0,107;-0,151;-0,173;-0,132;-0,288;0,062;-0,277;-0,074;-0,145;-0,038;;
2023-09-14;0,029;-0,140;0,103;0,014;-0,028;-0,137;-0,101;-0,143;-0,167;-0,128;-0,281;0,062;-0,272;-0,073;-0,139;-0,034;;
2023-09-15;0,033;-0,138;0,108;0,014;-0,029;-0,136;-0,102;-0,144;-0,174;-0,128;-0,282;0,065;-0,271;-0,073;-0,141;-0,030;;
2023-09-18;0,029;-0,142;0,107;0,012;-0,035;-0,138;-0,104;-0,145;-0,173;-0,131;-0,282;0,064;-0,273;-0,074;-0,141;-0,032;;
2023-09-19;0,023;-0,147;0,104;0,010;-0,037;-0,140;-0,108;-0,148;-0,176;-0,136;-0,287;0,062;-0,275;-0,073;-0,144;-0,038;;
2023-09-20;0,027;-0,141;0,106;0,011;-0,032;-0,135;-0,111;-0,146;-0,181;-0,135;-0,292;0,062;-0,278;-0,073;-0,144;-0,035;;
2023-09-21;0,018;-0,148;0,096;0,003;-0,037;-0,139;-0,118;-0,152;-0,188;-0,139;-0,291;0,061;-0,279;-0,073;-0,147;-0,036;;
2023-09-22;0,017;-0,148;0,097;0,001;-0,043;-0,141;-0,112;-0,151;-0,187;-0,144;-0,290;0,059;-0,279;-0,073;-0,150;-0,042;;
2023-09-25;0,008;-0,154;0,091;-0,001;-0,045;-0,144;-0,116;-0,160;-0,187;-0,148;-0,295;0,059;;-0,073;-0,155;-0,052;;
2023-09-26;;;;;;;;;;;;;-0,290;;;;;
2023-09-27;-0,002;-0,161;0,086;-0,007;-0,062;-0,148;-0,125;-0,173;-0,197;-0,152;-0,298;0,057;-0,290;-0,072;-0,158;-0,060;;
2023-09-28;-0,004;-0,161;0,085;-0,009;-0,058;-0,145;-0,130;-0,172;-0,199;-0,153;-0,301;0,060;-0,293;-0,073;-0,160;-0,061;;
2023-09-29;0,002;-0,162;0,084;-0,010;-0,051;-0,144;-0,129;-0,171;-0,204;-0,149;;0,058;;-0,072;-0,160;-0,051;;
2023-10-02;-0,002;-0,163;0,081;-0,013;-0,056;-0,145;-0,125;-0,173;-0,197;-0,151;;0,062;;-0,072;-0,159;-0,059;;
2023-10-03;-0,001;-0,161;0,081;-0,014;-0,065;-0,150;-0,130;-0,179;-0,201;-0,148;-0,298;;;-0,072;;-0,065;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,057;-0,293;;-0,160;;;
2023-10-10;0,002;-0,155;0,082;-0,010;-0,048;-0,139;-0,130;-0,168;-0,194;-0,143;-0,300;0,058;-0,292;-0,070;-0,158;-0,065;;
2023-10-11;0,000;-0,155;0,083;-0,010;-0,045;-0,136;-0,126;-0,168;-0,194;-0,140;-0,295;;;-0,070;;-0,061;;
2023-10-12;;;;;;;;;;;;0,063;-0,282;;-0,154;;;
2023-10-13;-0,003;-0,156;0,077;-0,010;-0,051;-0,137;-0,123;-0,172;-0,194;-0,137;-0,291;0,058;-0,284;-0,070;-0,155;-0,071;;
2023-10-16;-0,001;-0,156;0,080;-0,011;-0,050;-0,138;-0,128;-0,171;-0,191;-0,141;-0,296;0,059;-0,290;-0,070;-0,157;-0,075;;
2023-10-17;-0,004;-0,158;0,078;-0,011;-0,058;-0,140;-0,129;-0,177;-0,194;-0,144;-0,295;0,062;-0,290;-0,071;-0,156;-0,080;;
2023-10-18;-0,000;-0,160;0,075;-0,014;-0,067;-0,143;-0,131;-0,182;-0,197;-0,144;-0,297;0,064;-0,291;-0,071;-0,157;-0,083;;
2023-10-19;-0,000;-0,162;0,074;-0,017;-0,072;-0,149;-0,135;-0,185;-0,197;-0,147;-0,302;0,063;-0,296;-0,072;-0,165;-0,084;;
2023-10-20;-0,006;-0,171;0,065;-0,023;-0,074;-0,156;-0,139;-0,191;-0,204;-0,153;-0,304;0,059;-0,299;-0,072;-0,170;-0,088;;
2023-10-23;-0,008;-0,175;0,060;-0,025;-0,077;-0,157;-0,141;-0,195;-0,204;-0,156;;0,056;-0,300;-0,072;-0,168;-0,094;;
2023-10-24;0,001;-0,177;0,059;-0,024;-0,071;-0,156;-0,138;-0,188;-0,199;-0,152;-0,302;0,057;-0,296;-0,072;-0,164;-0,089;;
2023-10-25;0,003;-0,176;0,063;-0,026;-0,080;-0,155;-0,134;-0,187;-0,201;-0,155;-0,301;;;-0,072;;-0,095;;
2023-10-26;;;;;;;;;;;;0,055;-0,297;;-0,167;;;
2023-10-27;-0,005;-0,180;0,067;-0,025;-0,074;-0,154;-0,133;-0,183;-0,208;-0,162;-0,299;;;-0,071;;-0,092;;
2023-10-30;;;;;;;;;;;;0,056;-0,296;;-0,168;;;
2023-10-31;-0,001;-0,181;0,070;-0,021;-0,063;-0,149;-0,135;-0,175;-0,197;-0,157;-0,304;0,060;-0,298;-0,070;-0,166;-0,085;;
2023-11-01;;;;;-0,065;-0,150;-0,134;-0,176;-0,192;-0,152;;;-0,294;;-0,158;-0,082;;
2023-11-02;0,009;-0,171;0,087;-0,012;-0,047;-0,141;-0,131;-0,165;-0,189;-0,144;-0,299;;;-0,069;;-0,068;;
2023-11-03;;;;;;;;;;;;0,048;-0,290;;-0,157;;;
2023-11-06;0,005;-0,176;0,088;-0,014;-0,046;-0,141;-0,120;-0,166;-0,194;-0,147;-0,293;0,053;-0,285;-0,068;-0,157;-0,069;;
2023-11-07;0,008;-0,173;0,090;-0,013;-0,044;-0,142;-0,121;-0,168;-0,189;-0,143;-0,293;0,054;-0,285;-0,068;-0,155;-0,068;;
2023-11-08;;-0,170;;-0,012;-0,049;-0,142;-0,122;-0,164;-0,189;-0,141;-0,296;0,053;-0,288;-0,068;-0,157;-0,061;;
2023-11-09;0,011;-0,173;0,085;-0,013;-0,042;-0,138;-0,126;-0,162;-0,195;-0,140;-0,299;0,055;-0,290;-0,068;-0,160;-0,060;;
2023-11-10;0,003;-0,172;0,082;-0,014;-0,046;-0,141;-0,129;-0,166;-0,187;-0,142;-0,301;0,060;-0,290;-0,069;-0,153;-0,063;;
2023-11-13;0,004;-0,171;0,082;-0,012;-0,046;-0,140;-0,129;-0,165;-0,189;-0,142;-0,300;0,059;-0,290;-0,069;-0,155;-0,071;;
2023-11-14;0,011;-0,159;0,094;-0,007;-0,018;-0,132;-0,132;-0,155;-0,188;-0,138;-0,307;0,051;-0,296;-0,067;-0,154;-0,056;;
2023-11-15;0,010;-0,165;0,088;-0,004;-0,023;-0,130;-0,126;-0,159;-0,192;-0,140;-0,299;;;-0,067;;-0,054;;
2023-11-16;;;;;;;;;;;;0,054;-0,291;;-0,157;;;
2023-11-17;0,006;-0,164;0,090;-0,007;-0,021;-0,128;-0,133;-0,161;-0,192;-0,139;-0,302;0,052;-0,292;-0,066;-0,156;-0,056;;
2023-11-20;0,005;-0,168;0,083;-0,012;-0,019;-0,127;;;;-0,139;-0,301;0,051;-0,292;-0,066;-0,156;-0,052;;
2023-11-21;0,003;-0,168;0,081;-0,014;-0,025;-0,130;-0,133;-0,168;-0,196;-0,141;-0,304;0,050;-0,294;-0,067;-0,160;-0,058;;
2023-11-22;0,010;-0,163;0,084;-0,007;-0,020;-0,127;-0,130;-0,166;-0,189;-0,134;-0,302;0,052;-0,291;-0,067;-0,154;-0,054;;
2023-11-23;;;;;-0,014;-0,125;-0,128;-0,164;-0,190;;-0,300;0,052;-0,291;-0,067;;-0,053;;
2023-11-24;0,007;-0,163;0,083;-0,007;-0,015;-0,124;-0,134;-0,164;-0,192;-0,135;-0,305;0,054;-0,295;-0,067;-0,156;-0,054;;
2023-11-27;0,007;-0,164;0,080;-0,007;-0,014;-0,124;-0,134;-0,166;-0,193;-0,135;-0,307;0,052;-0,296;-0,066;-0,156;-0,054;;
2023-11-28;0,001;-0,164;0,082;-0,009;-0,018;-0,128;-0,132;-0,165;-0,194;-0,141;-0,308;0,049;-0,296;-0,065;-0,159;-0,059;;
2023-11-29;0,003;-0,160;0,081;-0,010;-0,014;-0,125;-0,138;-0,161;-0,196;-0,137;-0,309;;;-0,064;;-0,054;;
2023-11-30;;;;;;;;;;;;0,048;-0,293;;-0,152;;;
2023-12-01;0,010;-0,155;0,086;-0,001;-0,011;-0,121;-0,133;-0,156;-0,185;-0,135;-0,307;0,042;-0,295;-0,063;-0,151;-0,054;;
2023-12-04;0,012;-0,153;0,088;0,001;-0,014;-0,122;-0,141;-0,164;-0,190;-0,138;-0,311;0,041;-0,296;-0,062;-0,152;-0,056;;
2023-12-05;0,010;-0,155;0,085;-0,001;-0,008;-0,118;;;;-0,138;-0,314;0,039;-0,299;-0,060;-0,153;-0,056;;
2023-12-06;0,013;-0,148;0,092;0,005;-0,001;-0,115;;;;-0,134;-0,310;0,039;-0,298;-0,060;-0,154;-0,053;;
2023-12-07;0,010;-0,155;0,088;0,003;0,003;-0,115;;;;-0,135;-0,312;0,034;-0,301;-0,060;-0,154;-0,056;;
2023-12-08;0,014;-0,153;0,087;0,003;-0,001;-0,112;-0,147;-0,160;-0,189;-0,131;-0,310;0,035;-0,297;-0,061;-0,151;-0,053;;
2023-12-11;0,019;-0,147;0,090;0,006;0,001;-0,108;-0,148;-0,160;-0,185;-0,128;-0,310;;;-0,060;;-0,054;;
2023-12-12;;;;;;;;;;;;0,041;-0,296;;-0,147;;;
2023-12-13;0,021;-0,145;0,086;0,010;-0,005;-0,111;-0,149;-0,166;-0,179;-0,125;-0,311;0,033;-0,296;-0,060;-0,143;-0,058;;
2023-12-14;0,021;-0,139;0,102;0,013;0,020;-0,101;-0,150;-0,159;-0,189;-0,128;-0,314;0,026;-0,295;-0,057;-0,148;-0,044;;
2023-12-15;0,022;-0,142;0,104;0,014;0,020;-0,099;-0,141;-0,158;-0,184;-0,128;-0,308;0,029;-0,290;-0,056;-0,147;-0,038;;
2023-12-18;0,017;-0,143;0,099;0,010;0,021;-0,101;-0,144;-0,160;-0,183;-0,129;-0,313;0,026;-0,294;-0,055;-0,148;-0,042;;
2023-12-19;0,019;-0,141;0,106;0,012;0,025;-0,100;-0,148;-0,156;-0,184;-0,128;-0,315;0,032;-0,295;-0,054;-0,147;-0,034;;
2023-12-20;0,017;-0,144;0,105;0,012;0,027;-0,098;-0,147;-0,157;-0,191;-0,127;-0,317;0,030;-0,298;-0,054;-0,151;-0,034;;
2023-12-21;0,013;-0,144;0,105;0,010;0,026;-0,099;-0,148;-0,157;-0,187;-0,131;-0,320;0,029;-0,297;-0,054;-0,149;-0,037;;
2023-12-22;0,007;-0,145;0,103;0,008;0,032;-0,098;-0,154;-0,155;-0,189;-0,133;-0,326;0,029;-0,302;-0,054;-0,151;-0,037;;
2023-12-27;0,003;-0,145;0,103;0,006;0,031;-0,097;-0,152;-0,154;-0,193;-0,130;-0,319;0,031;-0,300;-0,053;-0,153;-0,032;;
2023-12-28;0,004;-0,149;0,099;0,007;0,033;-0,097;-0,146;-0,157;-0,193;-0,129;-0,312;0,030;-0,293;-0,053;-0,151;-0,031;;
2023-12-29;0,007;-0,146;0,102;0,009;0,035;-0,096;-0,141;-0,158;-0,190;-0,125;-0,306;0,027;-0,287;-0,053;-0,147;-0,029;;
2024-01-02;0,006;-0,149;0,102;0,012;0,031;-0,097;-0,141;-0,154;-0,187;-0,128;-0,307;0,025;-0,287;-0,053;-0,145;-0,032;;
2024-01-03;0,002;-0,153;0,100;0,008;0,026;-0,102;-0,142;-0,158;-0,187;-0,130;-0,306;;;-0,053;;-0,038;;
2024-01-04;;;;;;;;;;;;0,025;-0,292;-0,053;-0,148;;;
2024-01-05;-0,001;-0,155;0,102;0,005;0,026;-0,104;-0,145;-0,147;-0,189;-0,131;-0,311;0,027;-0,293;;-0,148;-0,043;;
2024-01-08;0,004;-0,149;0,107;0,008;0,027;-0,100;-0,145;-0,144;-0,180;-0,127;-0,313;0,029;-0,293;-0,053;-0,143;-0,039;;
2024-01-09;0,004;-0,146;0,104;0,009;0,024;-0,102;-0,148;-0,147;-0,179;-0,124;-0,311;0,028;-0,292;-0,053;-0,142;-0,036;;
2024-01-10;0,003;-0,146;0,104;0,009;0,024;-0,103;-0,153;-0,150;-0,180;-0,122;-0,312;0,032;-0,294;-0,052;-0,142;-0,036;;
2024-01-11;0,004;-0,143;0,100;0,009;0,019;-0,104;-0,150;-0,152;-0,179;-0,117;-0,306;0,034;-0,289;-0,051;-0,139;-0,033;;
2024-01-12;0,004;-0,139;0,104;0,013;0,025;-0,102;-0,149;-0,146;-0,179;-0,117;-0,307;0,034;-0,288;-0,050;-0,140;-0,033;;
2024-01-15;;;;;0,019;-0,105;-0,149;-0,147;-0,178;;-0,305;0,036;-0,286;-0,050;;-0,038;;
2024-01-16;0,003;-0,136;0,103;0,015;0,014;-0,106;-0,151;-0,146;-0,173;-0,114;-0,306;0,038;-0,289;-0,050;-0,135;-0,037;;
2024-01-17;-0,002;-0,139;0,099;0,015;0,006;-0,110;-0,161;-0,151;-0,173;-0,116;-0,313;0,039;-0,293;-0,051;-0,135;-0,041;;
2024-01-18;0,005;-0,134;0,099;0,016;0,009;-0,108;-0,161;-0,149;-0,169;-0,111;-0,313;0,042;-0,291;-0,052;-0,131;-0,034;;
2024-01-19;0,005;-0,129;0,098;0,018;0,004;-0,111;-0,158;-0,153;-0,164;-0,107;-0,310;0,045;-0,287;-0,052;-0,127;-0,037;;
2024-01-22;0,008;-0,119;0,102;0,023;0,004;-0,107;-0,165;-0,150;-0,163;-0,103;-0,316;0,048;-0,291;-0,051;-0,127;-0,034;;
2024-01-23;;;;;0,006;-0,105;-0,159;-0,149;-0,160;-0,103;-0,310;0,048;-0,287;-0,051;-0,125;-0,033;;
2024-01-24;0,009;-0,119;0,099;0,021;0,012;-0,104;-0,155;-0,147;-0,163;-0,100;-0,307;0,047;-0,285;-0,051;-0,127;-0,032;;
2024-01-25;0,010;-0,121;0,099;0,019;0,014;-0,101;-0,149;-0,145;-0,158;-0,098;-0,302;;;-0,051;;-0,026;;
2024-01-26;;;;;;;;;;;;0,046;-0,282;;-0,125;;;
2024-01-29;0,022;-0,121;0,099;0,024;0,022;-0,101;-0,151;-0,142;-0,153;-0,094;-0,302;0,048;-0,280;-0,050;-0,120;-0,021;;
2024-01-30;0,023;-0,119;0,096;0,024;0,020;-0,100;-0,159;-0,146;-0,158;-0,093;-0,309;0,045;-0,284;-0,050;-0,120;-0,019;;
2024-01-31;0,019;-0,123;0,097;0,022;0,022;-0,100;-0,163;-0,147;-0,168;-0,099;-0,314;0,042;-0,288;-0,049;-0,127;-0,018;;
2024-02-01;0,020;-0,125;0,094;0,022;0,017;-0,098;-0,158;-0,149;-0,161;-0,096;-0,306;0,043;-0,280;-0,048;-0,120;-0,016;;
2024-02-02;0,020;-0,124;0,087;0,024;0,013;-0,097;-0,158;-0,150;-0,155;-0,093;-0,302;;;-0,049;;-0,018;;
2024-02-05;;;;;;;;;;;;0,049;-0,270;;-0,109;;;
2024-02-06;0,031;-0,114;0,095;0,032;0,010;-0,098;-0,142;-0,149;-0,149;-0,089;-0,291;0,047;-0,265;-0,050;-0,111;-0,013;;
2024-02-07;0,029;-0,114;0,092;0,031;0,008;-0,096;-0,148;-0,154;-0,150;-0,090;-0,292;0,049;-0,268;-0,050;-0,111;-0,014;;
