
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,011;-0,080;0,073;-0,032;;;;;;-0,128;;0,097;;-0,071;-0,120;-0,012;;
2023-05-29;;;;;-0,061;-0,117;-0,075;-0,061;-0,154;;;;-0,154;;;;;
2023-05-30;-0,010;-0,066;0,077;-0,028;-0,064;-0,118;-0,077;-0,062;-0,155;-0,122;-0,137;0,096;-0,155;-0,070;-0,116;-0,009;;
2023-05-31;-0,014;-0,067;0,073;-0,029;-0,070;-0,122;-0,076;-0,064;-0,152;-0,126;-0,141;0,091;-0,159;-0,069;-0,121;-0,010;;
2023-06-01;-0,020;-0,070;0,071;-0,034;-0,068;-0,120;-0,078;-0,063;-0,151;-0,127;-0,142;0,090;-0,158;-0,069;-0,120;-0,006;;
2023-06-02;-0,007;-0,069;0,078;-0,026;-0,052;-0,114;-0,066;-0,056;-0,147;-0,123;-0,136;0,093;-0,152;-0,070;-0,117;-0,003;;
2023-06-05;-0,006;-0,065;0,083;-0,021;-0,048;-0,113;-0,064;-0,056;-0,147;-0,118;-0,131;0,096;-0,147;;-0,109;-0,001;;
2023-06-07;-0,004;-0,059;0,095;-0,017;-0,043;-0,110;-0,058;-0,054;-0,150;-0,117;-0,129;0,092;-0,143;-0,070;-0,108;0,002;;
2023-06-08;-0,007;-0,061;0,092;-0,019;-0,047;-0,109;-0,060;-0,054;-0,149;-0,122;-0,130;0,091;-0,146;-0,070;-0,109;-0,001;;
2023-06-09;-0,004;-0,062;0,090;-0,020;-0,044;-0,110;-0,056;-0,052;-0,147;-0,117;-0,127;0,094;-0,141;-0,070;-0,106;-0,000;;
2023-06-12;-0,002;-0,062;0,090;-0,019;-0,050;-0,109;-0,055;-0,051;-0,142;-0,118;-0,127;0,095;-0,141;-0,070;-0,106;0,006;;
2023-06-13;-0,000;-0,059;0,093;-0,019;-0,053;-0,107;-0,055;-0,048;-0,144;-0,115;-0,125;0,098;-0,142;-0,070;-0,103;0,008;;
2023-06-14;-0,000;-0,058;0,094;-0,022;-0,051;-0,108;-0,059;-0,050;-0,149;-0,118;-0,129;0,101;-0,141;-0,071;-0,105;0,007;;
2023-06-15;0,001;-0,055;0,091;-0,020;-0,056;-0,108;-0,052;-0,049;-0,141;-0,118;-0,124;0,101;-0,137;-0,072;-0,104;0,005;;
2023-06-16;0,005;-0,055;0,091;-0,018;-0,061;-0,108;-0,052;-0,050;-0,144;-0,114;-0,125;0,105;-0,136;-0,072;-0,103;0,011;;
2023-06-19;;;;;-0,069;-0,112;-0,052;-0,052;-0,142;;-0,122;0,104;-0,134;-0,072;;0,005;;
2023-06-20;0,004;-0,057;0,091;-0,018;-0,073;-0,114;-0,055;-0,056;-0,140;-0,113;-0,122;0,102;-0,135;-0,072;-0,100;0,005;;
2023-06-21;0,002;-0,055;0,093;-0,016;-0,078;-0,116;-0,059;-0,061;-0,143;-0,119;-0,128;0,103;-0,142;-0,072;-0,104;-0,005;;
2023-06-22;-0,001;-0,063;0,084;-0,021;-0,080;-0,120;-0,062;-0,071;-0,142;-0,123;;0,103;;;-0,108;-0,010;;
2023-06-26;-0,003;-0,061;0,085;-0,023;-0,080;-0,121;-0,068;-0,075;-0,148;-0,123;-0,135;0,101;;-0,073;-0,107;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,144;;;;;
2023-06-28;0,002;-0,055;0,092;-0,017;-0,074;-0,117;-0,064;-0,068;-0,141;-0,118;-0,127;0,103;-0,142;-0,073;-0,100;-0,010;;
2023-06-29;0,009;-0,049;0,095;-0,013;-0,073;-0,116;-0,063;-0,065;-0,136;-0,114;-0,125;0,105;-0,141;-0,073;-0,095;-0,007;;
2023-06-30;0,012;-0,040;0,102;-0,009;-0,072;-0,111;-0,061;-0,064;-0,132;-0,112;-0,127;0,107;-0,139;-0,073;-0,093;-0,003;;
2023-07-03;0,011;-0,043;0,103;-0,011;-0,066;-0,113;-0,055;-0,061;-0,132;-0,113;-0,120;0,107;-0,131;-0,073;-0,090;-0,005;;
2023-07-04;;;;;-0,054;-0,114;-0,053;-0,060;-0,131;;-0,119;0,107;;-0,073;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,132;;;;;
2023-07-06;0,005;-0,047;0,094;-0,014;-0,063;-0,122;-0,060;-0,068;-0,130;-0,115;-0,123;0,107;-0,135;-0,073;-0,093;-0,009;;
2023-07-07;0,006;-0,044;0,096;-0,014;-0,059;-0,120;-0,062;-0,065;-0,134;-0,115;-0,129;0,105;-0,141;-0,073;-0,094;-0,006;;
2023-07-10;0,005;-0,046;0,099;-0,014;-0,067;-0,121;-0,065;-0,068;-0,137;-0,120;-0,131;0,102;-0,143;-0,074;-0,096;-0,008;;
2023-07-11;0,009;-0,046;0,097;-0,014;-0,062;-0,121;-0,063;-0,067;-0,135;-0,122;-0,131;0,104;-0,142;-0,074;-0,098;-0,009;;
2023-07-12;0,009;-0,044;0,102;-0,015;-0,054;-0,117;-0,067;-0,065;-0,138;-0,122;-0,135;0,099;-0,148;-0,074;-0,102;-0,009;;
2023-07-13;0,004;-0,053;0,095;-0,024;-0,057;-0,120;-0,070;-0,071;-0,144;-0,125;-0,138;0,099;-0,150;-0,072;-0,108;-0,009;;
2023-07-14;-0,001;-0,057;0,087;-0,031;-0,062;-0,119;-0,073;-0,080;-0,150;-0,122;-0,133;0,100;-0,146;-0,073;-0,107;-0,009;;
2023-07-17;-0,006;-0,057;0,085;-0,031;-0,064;-0,119;-0,073;-0,083;-0,148;-0,126;-0,135;0,100;-0,145;-0,073;-0,106;-0,016;;
2023-07-18;-0,006;-0,057;0,089;-0,031;-0,060;-0,115;-0,076;-0,078;-0,145;-0,125;-0,140;0,098;-0,151;-0,072;-0,104;-0,015;;
2023-07-19;-0,003;-0,052;0,091;-0,028;-0,049;-0,118;-0,074;-0,075;-0,141;-0,122;-0,143;0,100;-0,150;-0,071;-0,103;-0,010;;
2023-07-20;-0,004;-0,056;0,090;-0,026;-0,051;-0,115;-0,073;-0,076;-0,143;-0,123;-0,139;0,101;-0,146;-0,071;-0,101;-0,013;;
2023-07-21;-0,001;-0,052;0,088;-0,019;-0,055;-0,114;-0,070;-0,074;-0,140;-0,122;-0,136;0,100;-0,143;-0,071;-0,098;-0,015;;
2023-07-24;-0,004;-0,049;0,091;-0,014;-0,051;-0,112;-0,069;-0,072;-0,137;-0,123;-0,138;0,100;-0,143;-0,070;-0,099;-0,013;;
2023-07-25;-0,002;-0,049;0,093;-0,015;-0,046;-0,109;-0,062;-0,071;-0,138;-0,119;-0,129;0,101;-0,136;-0,070;-0,097;-0,012;;
2023-07-26;-0,007;-0,052;0,095;-0,018;-0,043;-0,111;-0,064;-0,075;-0,139;-0,120;-0,130;0,102;-0,133;-0,070;-0,097;-0,012;;
2023-07-27;0,003;-0,047;0,098;-0,011;-0,041;-0,108;-0,058;-0,079;-0,139;-0,113;-0,127;0,103;-0,131;-0,070;-0,094;-0,005;;
2023-07-28;0,006;-0,041;0,104;-0,011;-0,043;-0,107;-0,051;-0,075;-0,131;-0,114;-0,122;0,102;-0,126;-0,070;-0,094;-0,008;;
2023-07-31;0,008;-0,043;0,104;-0,012;-0,044;-0,106;-0,048;-0,074;-0,130;-0,114;-0,122;0,103;-0,126;-0,070;-0,093;-0,007;;
2023-08-01;0,007;-0,043;0,102;-0,010;-0,048;-0,106;-0,048;-0,075;-0,130;-0,111;-0,119;0,104;-0,125;-0,070;-0,090;-0,008;;
2023-08-02;0,006;-0,047;0,099;-0,008;-0,053;-0,109;-0,052;-0,078;-0,134;-0,113;-0,126;0,100;;-0,070;-0,091;-0,012;;
2023-08-03;;;;;;;;;;;;;-0,131;;;;;
2023-08-04;0,003;-0,059;0,100;-0,016;-0,048;-0,113;-0,054;-0,078;-0,137;-0,118;-0,129;0,098;-0,136;-0,070;-0,099;-0,018;;
2023-08-07;-0,001;-0,064;0,097;-0,017;-0,053;-0,112;-0,059;-0,080;-0,135;-0,116;-0,129;0,098;-0,134;-0,071;-0,097;-0,019;;
2023-08-08;-0,001;-0,065;0,094;-0,016;-0,056;-0,110;-0,060;-0,082;-0,134;-0,114;-0,129;0,095;-0,133;-0,070;-0,094;-0,019;;
2023-08-09;0,003;-0,061;0,098;-0,014;-0,051;-0,108;-0,058;-0,076;-0,138;-0,114;-0,129;0,098;-0,134;-0,070;-0,094;-0,018;;
2023-08-10;0,010;-0,056;0,100;-0,013;-0,042;-0,107;-0,057;-0,073;-0,138;-0,113;-0,134;0,100;-0,138;-0,071;-0,095;-0,019;;
2023-08-11;0,006;-0,061;0,096;-0,013;-0,046;-0,108;-0,058;-0,075;-0,136;-0,113;-0,130;0,102;-0,134;-0,071;-0,092;-0,015;;
2023-08-14;0,010;-0,057;0,098;-0,008;-0,047;-0,108;-0,058;-0,073;-0,126;-0,111;-0,133;0,101;-0,138;-0,071;-0,091;-0,018;;
2023-08-15;;;;;-0,052;-0,113;-0,063;-0,077;-0,135;-0,112;;;-0,140;;-0,092;-0,019;;
2023-08-16;0,007;-0,060;0,097;-0,013;-0,053;-0,111;-0,065;-0,079;-0,137;-0,113;-0,138;0,102;-0,139;-0,071;-0,092;-0,022;;
2023-08-17;0,005;-0,061;0,098;-0,014;-0,057;-0,117;-0,064;-0,078;-0,139;-0,116;-0,136;0,102;-0,140;-0,071;-0,094;-0,028;;
2023-08-18;-0,002;-0,064;0,091;-0,017;-0,064;-0,119;-0,065;-0,079;-0,138;-0,119;-0,138;0,098;-0,141;-0,071;-0,096;-0,032;;
2023-08-21;0,005;-0,058;0,092;-0,017;-0,071;-0,120;-0,070;-0,079;-0,134;-0,116;-0,141;0,102;-0,142;-0,071;-0,094;-0,032;;
2023-08-22;0,001;-0,061;0,089;-0,017;-0,065;-0,117;-0,065;-0,076;-0,136;-0,114;-0,138;0,103;-0,140;-0,071;-0,093;-0,034;;
2023-08-23;0,001;-0,056;0,096;-0,015;-0,061;-0,117;-0,064;-0,076;-0,131;-0,112;-0,138;0,098;-0,137;-0,070;-0,091;-0,034;;
2023-08-24;0,003;-0,050;0,097;-0,012;-0,062;-0,118;-0,059;-0,079;-0,137;-0,108;-0,131;0,100;-0,132;-0,070;-0,088;-0,034;;
2023-08-25;0,001;-0,053;0,097;-0,013;-0,061;-0,118;-0,061;-0,077;-0,131;-0,112;-0,135;0,098;;-0,070;-0,092;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,134;;;;;
2023-08-29;0,005;-0,050;0,097;-0,012;-0,054;-0,110;-0,056;-0,064;-0,125;-0,108;-0,127;0,101;-0,130;-0,070;-0,087;-0,029;;
2023-08-30;0,007;-0,045;0,103;-0,010;-0,054;-0,111;-0,062;-0,063;-0,129;-0,107;-0,134;0,100;-0,136;-0,070;-0,087;-0,029;;
2023-08-31;0,008;-0,042;0,102;-0,005;-0,046;-0,112;-0,064;-0,063;-0,125;-0,103;-0,133;0,100;-0,134;-0,069;-0,084;-0,025;;
2023-09-01;0,007;-0,040;0,106;-0,005;-0,046;-0,110;-0,059;-0,061;-0,121;-0,101;;0,101;-0,129;-0,068;-0,081;-0,021;;
2023-09-04;;;;;-0,046;-0,109;-0,052;-0,061;-0,119;;-0,120;0,103;;-0,068;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,126;;;;;
2023-09-06;0,004;-0,037;0,101;-0,008;-0,048;-0,107;-0,056;-0,062;-0,121;-0,099;-0,123;0,104;-0,127;-0,068;-0,082;-0,024;;
2023-09-07;-0,001;-0,042;0,099;-0,013;-0,051;-0,109;-0,060;-0,065;-0,122;-0,101;-0,126;0,103;-0,131;-0,068;-0,084;-0,027;;
2023-09-08;0,000;-0,041;0,096;-0,014;-0,055;-0,111;-0,061;-0,067;-0,122;-0,102;;0,101;-0,133;-0,068;-0,085;-0,029;;
2023-09-11;0,001;-0,043;0,098;-0,016;-0,050;-0,109;-0,061;-0,065;-0,121;-0,103;-0,128;0,101;-0,132;-0,068;-0,083;-0,028;;
2023-09-12;0,002;-0,041;0,098;-0,015;-0,055;-0,112;-0,059;-0,069;-0,122;-0,102;-0,127;0,102;-0,130;-0,068;-0,083;-0,033;;
2023-09-13;0,000;-0,042;0,096;-0,015;-0,055;-0,114;-0,059;-0,070;-0,120;-0,103;-0,127;0,101;-0,130;-0,068;-0,084;-0,037;;
2023-09-14;0,002;-0,041;0,101;-0,010;-0,044;-0,110;-0,054;-0,062;-0,114;-0,100;-0,121;0,101;-0,125;-0,067;-0,079;-0,033;;
2023-09-15;0,006;-0,039;0,107;-0,010;-0,046;-0,109;-0,054;-0,063;-0,121;-0,099;-0,121;0,105;-0,124;-0,068;-0,080;-0,030;;
2023-09-18;0,003;-0,043;0,106;-0,011;-0,052;-0,111;-0,057;-0,065;-0,120;-0,102;-0,121;0,104;-0,126;-0,068;-0,080;-0,031;;
2023-09-19;-0,003;-0,047;0,103;-0,014;-0,054;-0,113;-0,061;-0,068;-0,123;-0,107;-0,126;0,102;-0,128;-0,068;-0,084;-0,037;;
2023-09-20;0,001;-0,042;0,104;-0,012;-0,049;-0,108;-0,063;-0,065;-0,128;-0,106;-0,131;0,101;-0,131;-0,067;-0,084;-0,034;;
2023-09-21;-0,009;-0,049;0,095;-0,020;-0,054;-0,112;-0,070;-0,071;-0,135;-0,111;-0,131;0,100;-0,132;-0,068;-0,087;-0,036;;
2023-09-22;-0,010;-0,049;0,095;-0,022;-0,059;-0,114;-0,065;-0,070;-0,134;-0,115;-0,130;0,098;-0,132;-0,067;-0,089;-0,041;;
2023-09-25;-0,018;-0,055;0,090;-0,025;-0,062;-0,116;-0,068;-0,079;-0,134;-0,120;-0,134;0,098;;-0,067;-0,094;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,143;;;;;
2023-09-27;-0,028;-0,062;0,085;-0,031;-0,078;-0,121;-0,077;-0,092;-0,144;-0,124;-0,137;0,097;-0,143;-0,066;-0,098;-0,059;;
2023-09-28;-0,031;-0,062;0,084;-0,033;-0,075;-0,118;-0,083;-0,091;-0,146;-0,125;-0,141;0,099;-0,146;-0,067;-0,099;-0,060;;
2023-09-29;-0,025;-0,062;0,083;-0,034;-0,067;-0,116;-0,081;-0,090;-0,151;-0,120;;0,098;;-0,066;-0,099;-0,051;;
2023-10-02;-0,028;-0,064;0,080;-0,036;-0,072;-0,118;-0,077;-0,092;-0,144;-0,122;;0,101;;-0,066;-0,099;-0,058;;
2023-10-03;-0,027;-0,062;0,080;-0,038;-0,082;-0,122;-0,083;-0,098;-0,148;-0,120;-0,137;;;-0,066;;-0,064;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,096;-0,146;;-0,099;;;
2023-10-10;-0,024;-0,056;0,081;-0,034;-0,064;-0,112;-0,082;-0,087;-0,141;-0,114;-0,139;0,097;-0,145;-0,065;-0,098;-0,065;;
2023-10-11;-0,026;-0,056;0,082;-0,034;-0,062;-0,109;-0,079;-0,087;-0,142;-0,112;-0,135;;;-0,064;;-0,060;;
2023-10-12;;;;;;;;;;;;0,102;-0,136;;-0,094;;;
2023-10-13;-0,029;-0,057;0,076;-0,034;-0,067;-0,110;-0,075;-0,091;-0,141;-0,109;-0,131;0,098;-0,137;-0,065;-0,095;-0,070;;
2023-10-16;-0,027;-0,057;0,079;-0,035;-0,067;-0,111;-0,081;-0,090;-0,138;-0,112;-0,136;0,099;-0,143;-0,065;-0,097;-0,075;;
2023-10-17;-0,031;-0,059;0,076;-0,035;-0,074;-0,112;-0,081;-0,096;-0,141;-0,116;-0,135;0,102;-0,143;-0,065;-0,096;-0,079;;
2023-10-18;-0,027;-0,061;0,074;-0,038;-0,084;-0,116;-0,084;-0,101;-0,144;-0,115;-0,137;0,103;-0,144;-0,066;-0,097;-0,082;;
2023-10-19;-0,027;-0,062;0,073;-0,041;-0,089;-0,122;-0,087;-0,104;-0,144;-0,119;-0,142;0,102;-0,149;-0,066;-0,105;-0,083;;
2023-10-20;-0,033;-0,072;0,064;-0,046;-0,090;-0,129;-0,092;-0,110;-0,151;-0,125;-0,144;0,098;-0,152;-0,066;-0,109;-0,087;;
2023-10-23;-0,035;-0,076;0,059;-0,048;-0,093;-0,130;-0,093;-0,114;-0,151;-0,127;;0,095;-0,153;-0,066;-0,107;-0,093;;
2023-10-24;-0,026;-0,077;0,058;-0,048;-0,088;-0,129;-0,091;-0,108;-0,146;-0,124;-0,142;0,096;-0,149;-0,066;-0,103;-0,088;;
2023-10-25;-0,023;-0,077;0,062;-0,050;-0,097;-0,128;-0,086;-0,106;-0,148;-0,127;-0,140;;;-0,066;;-0,094;;
2023-10-26;;;;;;;;;;;;0,094;-0,150;;-0,106;;;
2023-10-27;-0,032;-0,081;0,066;-0,048;-0,090;-0,126;-0,085;-0,102;-0,155;-0,134;-0,139;;;-0,065;;-0,092;;
2023-10-30;;;;;;;;;;;;0,095;-0,149;;-0,107;;;
2023-10-31;-0,028;-0,082;0,068;-0,045;-0,080;-0,122;-0,088;-0,094;-0,144;-0,128;-0,144;0,099;-0,151;-0,064;-0,105;-0,084;;
2023-11-01;;;;;-0,082;-0,123;-0,086;-0,095;-0,140;-0,123;;;-0,147;;-0,098;-0,081;;
2023-11-02;-0,018;-0,072;0,085;-0,035;-0,064;-0,114;-0,083;-0,084;-0,136;-0,116;-0,139;;;-0,063;;-0,067;;
2023-11-03;;;;;;;;;;;;0,088;-0,143;;-0,097;;;
2023-11-06;-0,022;-0,077;0,087;-0,038;-0,062;-0,114;-0,073;-0,085;-0,141;-0,119;-0,132;0,092;-0,138;-0,063;-0,096;-0,069;;
2023-11-07;-0,019;-0,074;0,089;-0,036;-0,060;-0,115;-0,073;-0,087;-0,136;-0,115;-0,133;0,093;-0,138;-0,062;-0,095;-0,067;;
2023-11-08;;-0,071;;-0,035;-0,066;-0,115;-0,075;-0,084;-0,136;-0,112;-0,136;0,092;-0,141;-0,063;-0,096;-0,060;;
2023-11-09;-0,016;-0,073;0,084;-0,037;-0,059;-0,111;-0,079;-0,081;-0,142;-0,112;-0,139;0,094;-0,143;-0,063;-0,099;-0,059;;
2023-11-10;-0,023;-0,073;0,081;-0,038;-0,062;-0,114;-0,082;-0,085;-0,134;-0,114;-0,140;0,100;-0,143;-0,063;-0,093;-0,062;;
2023-11-13;-0,023;-0,072;0,081;-0,036;-0,063;-0,113;-0,081;-0,084;-0,136;-0,114;-0,140;0,099;-0,143;-0,063;-0,095;-0,071;;
2023-11-14;-0,016;-0,060;0,093;-0,031;-0,034;-0,105;-0,084;-0,075;-0,135;-0,110;-0,146;0,091;-0,149;-0,062;-0,094;-0,055;;
2023-11-15;-0,017;-0,066;0,087;-0,028;-0,040;-0,102;-0,079;-0,078;-0,139;-0,111;-0,139;;;-0,061;;-0,053;;
2023-11-16;;;;;;;;;;;;0,094;-0,144;;-0,096;;;
2023-11-17;-0,020;-0,065;0,088;-0,030;-0,037;-0,101;-0,085;-0,080;-0,139;-0,110;-0,141;0,091;-0,145;-0,061;-0,096;-0,055;;
2023-11-20;-0,021;-0,069;0,082;-0,036;-0,035;-0,100;;;;-0,111;-0,141;0,090;-0,145;-0,061;-0,096;-0,051;;
2023-11-21;-0,024;-0,069;0,080;-0,038;-0,042;-0,103;-0,086;-0,087;-0,143;-0,112;-0,143;0,089;-0,147;-0,061;-0,099;-0,057;;
2023-11-22;-0,017;-0,064;0,083;-0,030;-0,036;-0,100;-0,082;-0,086;-0,136;-0,106;-0,141;0,091;-0,145;-0,061;-0,094;-0,053;;
2023-11-23;;;;;-0,031;-0,098;-0,080;-0,083;-0,137;;-0,140;0,092;-0,144;-0,061;;-0,052;;
2023-11-24;-0,020;-0,064;0,082;-0,031;-0,032;-0,097;-0,087;-0,083;-0,139;-0,107;-0,145;0,093;-0,149;-0,061;-0,095;-0,053;;
2023-11-27;-0,020;-0,065;0,079;-0,031;-0,031;-0,097;-0,087;-0,086;-0,140;-0,107;-0,147;0,091;-0,149;-0,060;-0,096;-0,053;;
2023-11-28;-0,025;-0,065;0,081;-0,032;-0,035;-0,101;-0,085;-0,084;-0,141;-0,112;-0,147;0,089;-0,149;-0,060;-0,099;-0,058;;
2023-11-29;-0,024;-0,061;0,080;-0,033;-0,031;-0,098;-0,090;-0,080;-0,143;-0,108;-0,149;;;-0,058;;-0,053;;
2023-11-30;;;;;;;;;;;;0,087;-0,146;;-0,092;;;
2023-12-01;-0,017;-0,056;0,085;-0,025;-0,028;-0,094;-0,085;-0,075;-0,132;-0,107;-0,146;0,081;-0,148;-0,057;-0,091;-0,053;;
2023-12-04;-0,015;-0,054;0,087;-0,023;-0,030;-0,095;-0,093;-0,083;-0,137;-0,110;-0,150;0,080;-0,149;-0,056;-0,092;-0,055;;
2023-12-05;-0,017;-0,056;0,084;-0,024;-0,024;-0,091;;;;-0,110;-0,154;0,079;-0,152;-0,055;-0,092;-0,056;;
2023-12-06;-0,013;-0,049;0,091;-0,018;-0,017;-0,088;;;;-0,106;-0,150;0,079;-0,151;-0,054;-0,094;-0,053;;
2023-12-07;-0,017;-0,055;0,086;-0,021;-0,014;-0,087;;;;-0,107;-0,152;0,073;-0,154;-0,054;-0,093;-0,055;;
2023-12-08;-0,013;-0,053;0,086;-0,020;-0,017;-0,085;-0,099;-0,079;-0,136;-0,103;-0,150;0,075;-0,150;-0,055;-0,090;-0,052;;
2023-12-11;-0,007;-0,047;0,089;-0,017;-0,016;-0,080;-0,101;-0,079;-0,132;-0,099;-0,149;;;-0,055;;-0,053;;
2023-12-12;;;;;;;;;;;;0,080;-0,149;;-0,086;;;
2023-12-13;-0,006;-0,046;0,085;-0,014;-0,022;-0,084;-0,102;-0,085;-0,126;-0,097;-0,150;0,072;-0,149;-0,054;-0,083;-0,057;;
2023-12-14;-0,006;-0,040;0,101;-0,011;0,004;-0,074;-0,102;-0,078;-0,136;-0,100;-0,154;0,065;-0,149;-0,051;-0,088;-0,043;;
2023-12-15;-0,005;-0,043;0,103;-0,009;0,003;-0,072;-0,093;-0,077;-0,131;-0,100;-0,148;0,068;-0,143;-0,050;-0,086;-0,037;;
2023-12-18;-0,010;-0,044;0,098;-0,014;0,004;-0,074;-0,097;-0,079;-0,130;-0,101;-0,153;0,066;-0,147;-0,049;-0,087;-0,041;;
2023-12-19;-0,008;-0,042;0,105;-0,012;0,009;-0,073;-0,100;-0,075;-0,131;-0,099;-0,155;0,071;-0,148;-0,049;-0,086;-0,033;;
2023-12-20;-0,010;-0,045;0,103;-0,012;0,011;-0,071;-0,100;-0,076;-0,138;-0,098;-0,157;0,069;-0,151;-0,048;-0,090;-0,034;;
2023-12-21;-0,014;-0,045;0,104;-0,014;0,010;-0,072;-0,101;-0,076;-0,134;-0,103;-0,159;0,068;-0,150;-0,048;-0,088;-0,036;;
2023-12-22;-0,020;-0,045;0,102;-0,015;0,016;-0,071;-0,106;-0,075;-0,136;-0,104;-0,165;0,068;-0,155;-0,048;-0,090;-0,036;;
2023-12-27;-0,023;-0,046;0,101;-0,017;0,015;-0,069;-0,105;-0,073;-0,140;-0,102;-0,158;0,070;-0,153;-0,047;-0,092;-0,031;;
2023-12-28;-0,023;-0,049;0,098;-0,017;0,017;-0,070;-0,098;-0,076;-0,140;-0,101;-0,151;0,069;-0,146;-0,048;-0,090;-0,030;;
2023-12-29;-0,019;-0,047;0,100;-0,014;0,018;-0,069;-0,094;-0,077;-0,137;-0,096;-0,146;0,066;-0,140;-0,047;-0,086;-0,028;;
2024-01-02;-0,020;-0,050;0,101;-0,012;0,015;-0,069;-0,094;-0,073;-0,134;-0,099;-0,146;0,064;-0,140;-0,047;-0,085;-0,032;;
2024-01-03;-0,025;-0,054;0,099;-0,016;0,009;-0,075;-0,095;-0,077;-0,134;-0,102;-0,146;;;-0,047;;-0,038;;
2024-01-04;;;;;;;;;;;;0,065;-0,145;-0,047;-0,087;;;
2024-01-05;-0,027;-0,056;0,101;-0,019;0,009;-0,077;-0,098;-0,066;-0,136;-0,102;-0,150;0,066;-0,146;;-0,087;-0,042;;
2024-01-08;-0,022;-0,050;0,105;-0,016;0,011;-0,073;-0,098;-0,063;-0,127;-0,098;-0,153;0,068;-0,146;-0,047;-0,082;-0,038;;
2024-01-09;-0,023;-0,047;0,103;-0,015;0,008;-0,075;-0,101;-0,066;-0,126;-0,096;-0,150;0,068;-0,145;-0,047;-0,082;-0,036;;
2024-01-10;-0,024;-0,046;0,103;-0,014;0,007;-0,075;-0,106;-0,069;-0,127;-0,094;-0,151;0,071;-0,147;-0,047;-0,081;-0,035;;
2024-01-11;-0,023;-0,044;0,099;-0,014;0,002;-0,077;-0,103;-0,071;-0,126;-0,089;-0,146;0,073;-0,142;-0,046;-0,078;-0,032;;
2024-01-12;-0,023;-0,040;0,103;-0,011;0,009;-0,075;-0,101;-0,065;-0,126;-0,089;-0,147;0,074;-0,142;-0,045;-0,079;-0,032;;
2024-01-15;;;;;0,002;-0,078;-0,102;-0,066;-0,125;;-0,144;0,076;-0,139;-0,045;;-0,037;;
2024-01-16;-0,023;-0,037;0,102;-0,008;-0,003;-0,079;-0,104;-0,065;-0,120;-0,085;-0,146;0,078;-0,142;-0,044;-0,074;-0,036;;
2024-01-17;-0,029;-0,039;0,098;-0,008;-0,010;-0,083;-0,114;-0,070;-0,120;-0,088;-0,153;0,079;-0,146;-0,045;-0,074;-0,040;;
2024-01-18;-0,022;-0,035;0,097;-0,008;-0,008;-0,080;-0,113;-0,068;-0,116;-0,082;-0,153;0,081;-0,144;-0,046;-0,071;-0,033;;
2024-01-19;-0,021;-0,030;0,096;-0,005;-0,012;-0,084;-0,110;-0,072;-0,111;-0,079;-0,149;0,084;-0,140;-0,046;-0,066;-0,036;;
2024-01-22;-0,019;-0,020;0,101;-0,000;-0,012;-0,080;-0,118;-0,069;-0,110;-0,075;-0,155;0,088;-0,145;-0,046;-0,066;-0,033;;
2024-01-23;;;;;-0,010;-0,078;-0,111;-0,068;-0,107;-0,075;-0,150;0,088;-0,140;-0,046;-0,065;-0,032;;
2024-01-24;-0,018;-0,020;0,098;-0,003;-0,005;-0,077;-0,107;-0,066;-0,110;-0,072;-0,147;0,086;-0,138;-0,046;-0,066;-0,031;;
2024-01-25;-0,016;-0,022;0,098;-0,004;-0,002;-0,074;-0,101;-0,064;-0,105;-0,070;-0,142;;;-0,045;;-0,025;;
2024-01-26;;;;;;;;;;;;0,085;-0,136;;-0,065;;;
2024-01-29;-0,004;-0,021;0,098;0,000;0,005;-0,074;-0,104;-0,061;-0,100;-0,065;-0,141;0,087;-0,133;-0,044;-0,060;-0,020;;
2024-01-30;-0,004;-0,019;0,095;0,000;0,003;-0,073;-0,112;-0,065;-0,105;-0,065;-0,148;0,084;-0,137;-0,044;-0,060;-0,018;;
2024-01-31;-0,008;-0,024;0,096;-0,002;0,005;-0,073;-0,116;-0,066;-0,115;-0,071;-0,154;0,081;-0,141;-0,043;-0,067;-0,018;;
2024-02-01;-0,007;-0,025;0,093;-0,002;0,000;-0,070;-0,111;-0,068;-0,108;-0,068;-0,146;0,082;-0,133;-0,043;-0,059;-0,015;;
