
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,023;-0,080;0,093;-0,013;-0,056;-0,146;-0,125;-0,103;-0,159;-0,139;-0,253;0,079;-0,256;-0,075;-0,130;0,022;;
2023-05-31;0,018;-0,081;0,089;-0,014;-0,062;-0,150;-0,124;-0,105;-0,156;-0,143;-0,257;0,075;-0,260;-0,075;-0,135;0,021;;
2023-06-01;0,013;-0,084;0,087;-0,019;-0,060;-0,147;-0,126;-0,104;-0,155;-0,144;-0,258;0,074;-0,259;-0,075;-0,134;0,025;;
2023-06-02;0,026;-0,083;0,093;-0,011;-0,044;-0,141;-0,114;-0,097;-0,151;-0,140;-0,252;0,077;-0,253;-0,075;-0,131;0,029;;
2023-06-05;0,026;-0,079;0,098;-0,006;-0,040;-0,140;-0,112;-0,098;-0,151;-0,135;-0,247;0,079;-0,249;;-0,123;0,030;;
2023-06-07;0,029;-0,073;0,110;-0,002;-0,035;-0,137;-0,106;-0,095;-0,154;-0,134;-0,245;0,075;-0,244;-0,075;-0,122;0,033;;
2023-06-08;0,025;-0,075;0,107;-0,004;-0,039;-0,136;-0,108;-0,095;-0,153;-0,138;-0,247;0,075;-0,247;-0,075;-0,123;0,030;;
2023-06-09;0,029;-0,075;0,105;-0,005;-0,036;-0,137;-0,104;-0,093;-0,151;-0,134;-0,243;0,078;-0,242;-0,075;-0,120;0,031;;
2023-06-12;0,031;-0,076;0,105;-0,004;-0,042;-0,136;-0,103;-0,092;-0,146;-0,135;-0,243;0,078;-0,242;-0,075;-0,120;0,037;;
2023-06-13;0,033;-0,072;0,108;-0,004;-0,045;-0,134;-0,103;-0,090;-0,148;-0,132;-0,241;0,082;-0,243;-0,075;-0,117;0,039;;
2023-06-14;0,033;-0,072;0,109;-0,007;-0,043;-0,135;-0,107;-0,092;-0,152;-0,135;-0,245;0,084;-0,242;-0,077;-0,118;0,038;;
2023-06-15;0,033;-0,069;0,106;-0,005;-0,048;-0,136;-0,100;-0,090;-0,145;-0,134;-0,240;0,084;-0,239;-0,077;-0,118;0,036;;
2023-06-16;0,037;-0,069;0,106;-0,003;-0,053;-0,135;-0,100;-0,091;-0,148;-0,131;-0,241;0,088;-0,237;-0,077;-0,117;0,042;;
2023-06-19;;;;;-0,061;-0,139;-0,100;-0,094;-0,146;;-0,238;0,087;-0,235;-0,077;;0,036;;
2023-06-20;0,037;-0,071;0,106;-0,003;-0,065;-0,141;-0,103;-0,097;-0,144;-0,130;-0,238;0,086;-0,236;-0,077;-0,113;0,036;;
2023-06-21;0,035;-0,069;0,108;-0,001;-0,070;-0,143;-0,107;-0,103;-0,146;-0,136;-0,244;0,087;-0,243;-0,078;-0,118;0,026;;
2023-06-22;0,032;-0,077;0,099;-0,006;-0,071;-0,147;-0,110;-0,112;-0,146;-0,140;;0,087;;;-0,122;0,021;;
2023-06-26;0,030;-0,075;0,100;-0,008;-0,072;-0,148;-0,116;-0,116;-0,152;-0,140;-0,251;0,084;;-0,078;-0,121;0,016;;
2023-06-27;;;;;;;;;;;;;-0,246;;;;;
2023-06-28;0,034;-0,068;0,107;-0,002;-0,066;-0,144;-0,112;-0,109;-0,145;-0,135;-0,244;0,086;-0,243;-0,078;-0,114;0,021;;
2023-06-29;0,041;-0,063;0,110;0,002;-0,065;-0,143;-0,111;-0,106;-0,140;-0,131;-0,241;0,088;-0,242;-0,078;-0,108;0,025;;
2023-06-30;0,045;-0,054;0,117;0,006;-0,064;-0,138;-0,109;-0,105;-0,136;-0,129;-0,243;0,091;-0,241;-0,078;-0,107;0,028;;
2023-07-03;0,044;-0,057;0,118;0,004;-0,058;-0,140;-0,103;-0,103;-0,136;-0,130;-0,236;0,090;-0,232;-0,078;-0,104;0,026;;
2023-07-04;;;;;-0,045;-0,141;-0,101;-0,102;-0,135;;-0,235;0,090;;-0,078;;0,029;;
2023-07-05;;;;;;;;;;;;;-0,233;;;;;
2023-07-06;0,038;-0,061;0,110;0,001;-0,055;-0,149;-0,108;-0,110;-0,134;-0,132;-0,239;0,091;-0,237;-0,079;-0,106;0,022;;
2023-07-07;0,039;-0,057;0,112;0,001;-0,051;-0,147;-0,110;-0,107;-0,138;-0,132;-0,245;0,088;-0,242;-0,079;-0,108;0,025;;
2023-07-10;0,038;-0,059;0,114;0,001;-0,059;-0,148;-0,113;-0,109;-0,141;-0,136;-0,247;0,086;-0,244;-0,079;-0,110;0,024;;
2023-07-11;0,042;-0,060;0,112;0,001;-0,054;-0,148;-0,111;-0,109;-0,139;-0,139;-0,247;0,087;-0,244;-0,079;-0,112;0,022;;
2023-07-12;0,042;-0,058;0,117;-0,000;-0,046;-0,144;-0,115;-0,107;-0,142;-0,139;-0,251;0,083;-0,249;-0,079;-0,115;0,022;;
2023-07-13;0,036;-0,067;0,110;-0,009;-0,048;-0,147;-0,118;-0,112;-0,148;-0,142;-0,254;0,083;-0,251;-0,077;-0,122;0,022;;
2023-07-14;0,031;-0,071;0,103;-0,016;-0,054;-0,146;-0,121;-0,121;-0,154;-0,139;-0,249;0,084;-0,247;-0,078;-0,121;0,022;;
2023-07-17;0,027;-0,071;0,101;-0,016;-0,056;-0,146;-0,121;-0,124;-0,152;-0,142;-0,251;0,084;-0,247;-0,078;-0,120;0,015;;
2023-07-18;0,026;-0,071;0,104;-0,016;-0,052;-0,142;-0,124;-0,120;-0,149;-0,142;-0,256;0,082;-0,252;-0,077;-0,118;0,016;;
2023-07-19;0,030;-0,066;0,107;-0,013;-0,041;-0,145;-0,123;-0,116;-0,145;-0,139;-0,259;0,084;-0,251;-0,076;-0,117;0,021;;
2023-07-20;0,029;-0,070;0,106;-0,011;-0,043;-0,143;-0,121;-0,117;-0,147;-0,139;-0,255;0,084;-0,247;-0,077;-0,115;0,018;;
2023-07-21;0,032;-0,066;0,103;-0,004;-0,047;-0,141;-0,118;-0,116;-0,144;-0,139;-0,252;0,083;-0,245;-0,076;-0,112;0,016;;
2023-07-24;0,028;-0,062;0,106;0,001;-0,043;-0,139;-0,117;-0,114;-0,141;-0,140;-0,254;0,083;-0,244;-0,075;-0,113;0,018;;
2023-07-25;0,031;-0,063;0,108;0,000;-0,038;-0,136;-0,110;-0,112;-0,142;-0,135;-0,245;0,085;-0,238;-0,075;-0,111;0,019;;
2023-07-26;0,025;-0,066;0,110;-0,003;-0,035;-0,138;-0,112;-0,116;-0,143;-0,137;-0,246;0,085;-0,235;-0,075;-0,111;0,019;;
2023-07-27;0,036;-0,061;0,113;0,004;-0,033;-0,135;-0,106;-0,120;-0,142;-0,130;-0,243;0,087;-0,232;-0,075;-0,107;0,026;;
2023-07-28;0,039;-0,055;0,120;0,004;-0,035;-0,134;-0,099;-0,116;-0,135;-0,131;-0,238;0,086;-0,227;-0,075;-0,108;0,023;;
2023-07-31;0,041;-0,057;0,119;0,003;-0,036;-0,133;-0,096;-0,116;-0,134;-0,131;-0,238;0,086;-0,227;-0,075;-0,107;0,024;;
2023-08-01;0,040;-0,057;0,117;0,005;-0,040;-0,133;-0,096;-0,116;-0,134;-0,128;-0,235;0,088;-0,227;-0,075;-0,104;0,023;;
2023-08-02;0,039;-0,061;0,114;0,006;-0,044;-0,136;-0,101;-0,120;-0,138;-0,130;-0,242;0,083;;-0,075;-0,105;0,020;;
2023-08-03;;;;;;;;;;;;;-0,232;;;;;
2023-08-04;0,036;-0,073;0,115;-0,001;-0,040;-0,140;-0,103;-0,119;-0,141;-0,135;-0,246;0,081;-0,237;-0,076;-0,113;0,013;;
2023-08-07;0,031;-0,078;0,113;-0,002;-0,045;-0,139;-0,107;-0,121;-0,139;-0,133;-0,245;0,082;-0,236;-0,076;-0,111;0,012;;
2023-08-08;0,031;-0,079;0,110;-0,001;-0,047;-0,137;-0,108;-0,123;-0,138;-0,131;-0,245;0,079;-0,234;-0,075;-0,108;0,013;;
2023-08-09;0,036;-0,075;0,113;0,001;-0,042;-0,135;-0,106;-0,117;-0,142;-0,130;-0,245;0,081;-0,235;-0,076;-0,108;0,013;;
2023-08-10;0,043;-0,070;0,116;0,001;-0,034;-0,134;-0,105;-0,114;-0,142;-0,130;-0,250;0,084;-0,239;-0,076;-0,109;0,012;;
2023-08-11;0,038;-0,075;0,112;0,002;-0,038;-0,135;-0,106;-0,116;-0,140;-0,130;-0,246;0,085;-0,235;-0,076;-0,106;0,016;;
2023-08-14;0,043;-0,070;0,113;0,007;-0,039;-0,135;-0,106;-0,114;-0,130;-0,128;-0,249;0,085;-0,239;-0,076;-0,105;0,014;;
2023-08-15;;;;;-0,044;-0,140;-0,111;-0,118;-0,138;-0,129;;;-0,242;;-0,106;0,012;;
2023-08-16;0,039;-0,074;0,112;0,001;-0,044;-0,138;-0,113;-0,121;-0,141;-0,130;-0,254;0,085;-0,240;-0,076;-0,106;0,009;;
2023-08-17;0,038;-0,075;0,113;0,001;-0,049;-0,144;-0,112;-0,120;-0,142;-0,133;-0,252;0,086;-0,241;-0,076;-0,108;0,003;;
2023-08-18;0,031;-0,078;0,106;-0,002;-0,056;-0,146;-0,113;-0,120;-0,141;-0,136;-0,254;0,082;-0,242;-0,076;-0,110;-0,001;;
2023-08-21;0,037;-0,072;0,107;-0,002;-0,062;-0,148;-0,118;-0,120;-0,138;-0,132;-0,257;0,085;-0,243;-0,076;-0,108;-0,001;;
2023-08-22;0,034;-0,075;0,105;-0,002;-0,057;-0,145;-0,113;-0,118;-0,140;-0,131;-0,254;0,087;-0,241;-0,077;-0,106;-0,003;;
2023-08-23;0,034;-0,070;0,112;-0,000;-0,053;-0,144;-0,112;-0,117;-0,134;-0,129;-0,254;0,081;-0,239;-0,075;-0,105;-0,003;;
2023-08-24;0,036;-0,064;0,112;0,003;-0,054;-0,145;-0,107;-0,120;-0,141;-0,125;-0,247;0,083;-0,234;-0,075;-0,102;-0,003;;
2023-08-25;0,033;-0,067;0,112;0,002;-0,053;-0,145;-0,109;-0,118;-0,135;-0,129;-0,251;0,081;;-0,076;-0,105;-0,003;;
2023-08-28;;;;;;;;;;;;;-0,235;;;;;
2023-08-29;0,038;-0,063;0,113;0,003;-0,046;-0,137;-0,104;-0,105;-0,128;-0,125;-0,243;0,085;-0,231;-0,075;-0,101;0,002;;
2023-08-30;0,039;-0,059;0,118;0,005;-0,045;-0,138;-0,110;-0,105;-0,133;-0,124;-0,250;0,083;-0,238;-0,075;-0,101;0,002;;
2023-08-31;0,041;-0,056;0,118;0,009;-0,038;-0,139;-0,112;-0,104;-0,129;-0,120;-0,249;0,084;-0,236;-0,074;-0,098;0,006;;
2023-09-01;0,040;-0,053;0,121;0,010;-0,038;-0,137;-0,107;-0,103;-0,125;-0,118;;0,084;-0,230;-0,073;-0,095;0,010;;
2023-09-04;;;;;-0,038;-0,136;-0,100;-0,102;-0,123;;-0,236;0,087;;-0,074;;0,013;;
2023-09-05;;;;;;;;;;;;;-0,227;;;;;
2023-09-06;0,037;-0,051;0,116;0,007;-0,040;-0,134;-0,104;-0,103;-0,125;-0,116;-0,239;0,087;-0,228;-0,073;-0,095;0,007;;
2023-09-07;0,032;-0,056;0,114;0,002;-0,043;-0,136;-0,108;-0,106;-0,126;-0,118;-0,242;0,086;-0,233;-0,073;-0,098;0,004;;
2023-09-08;0,033;-0,055;0,111;0,000;-0,047;-0,138;-0,109;-0,109;-0,126;-0,119;;0,084;-0,235;-0,073;-0,099;0,002;;
2023-09-11;0,034;-0,057;0,113;-0,001;-0,041;-0,136;-0,109;-0,107;-0,125;-0,120;-0,244;0,084;-0,234;-0,073;-0,097;0,003;;
2023-09-12;0,035;-0,055;0,113;-0,000;-0,047;-0,139;-0,107;-0,111;-0,126;-0,119;-0,243;0,085;-0,231;-0,073;-0,096;-0,002;;
2023-09-13;0,033;-0,056;0,112;0,000;-0,047;-0,141;-0,107;-0,111;-0,124;-0,120;-0,243;0,085;-0,231;-0,073;-0,098;-0,006;;
2023-09-14;0,035;-0,055;0,117;0,005;-0,036;-0,137;-0,102;-0,103;-0,118;-0,117;-0,237;0,085;-0,226;-0,073;-0,093;-0,002;;
2023-09-15;0,039;-0,053;0,122;0,005;-0,038;-0,136;-0,102;-0,104;-0,125;-0,116;-0,237;0,088;-0,225;-0,073;-0,094;0,002;;
2023-09-18;0,035;-0,057;0,121;0,004;-0,043;-0,138;-0,105;-0,106;-0,124;-0,119;-0,237;0,087;-0,227;-0,073;-0,094;-0,000;;
2023-09-19;0,029;-0,061;0,118;0,001;-0,046;-0,140;-0,109;-0,109;-0,127;-0,124;-0,242;0,085;-0,229;-0,073;-0,098;-0,006;;
2023-09-20;0,034;-0,056;0,120;0,003;-0,041;-0,135;-0,111;-0,106;-0,132;-0,123;-0,247;0,085;-0,232;-0,073;-0,098;-0,003;;
2023-09-21;0,024;-0,063;0,110;-0,005;-0,046;-0,139;-0,118;-0,112;-0,139;-0,128;-0,247;0,084;-0,233;-0,073;-0,101;-0,005;;
2023-09-22;0,023;-0,063;0,111;-0,008;-0,051;-0,141;-0,113;-0,112;-0,138;-0,132;-0,246;0,081;-0,233;-0,073;-0,103;-0,010;;
2023-09-25;0,014;-0,068;0,105;-0,010;-0,054;-0,144;-0,116;-0,120;-0,137;-0,137;-0,250;0,082;;-0,072;-0,108;-0,020;;
2023-09-26;;;;;;;;;;;;;-0,244;;;;;
2023-09-27;0,005;-0,076;0,100;-0,016;-0,070;-0,148;-0,125;-0,133;-0,148;-0,140;-0,253;0,080;-0,244;-0,071;-0,111;-0,028;;
2023-09-28;0,002;-0,076;0,099;-0,018;-0,067;-0,145;-0,131;-0,132;-0,149;-0,142;-0,257;0,083;-0,248;-0,072;-0,113;-0,029;;
2023-09-29;0,008;-0,076;0,098;-0,019;-0,059;-0,144;-0,129;-0,131;-0,155;-0,137;;0,081;;-0,071;-0,113;-0,019;;
2023-10-02;0,005;-0,078;0,095;-0,021;-0,064;-0,145;-0,125;-0,134;-0,148;-0,139;;0,085;;-0,071;-0,113;-0,027;;
2023-10-03;0,005;-0,076;0,095;-0,023;-0,074;-0,150;-0,131;-0,139;-0,152;-0,137;-0,253;;;-0,071;;-0,033;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,080;-0,247;;-0,113;;;
2023-10-10;0,009;-0,070;0,096;-0,019;-0,056;-0,139;-0,131;-0,129;-0,145;-0,131;-0,255;0,080;-0,246;-0,070;-0,112;-0,033;;
2023-10-11;0,006;-0,070;0,097;-0,019;-0,053;-0,136;-0,127;-0,129;-0,145;-0,129;-0,251;;;-0,069;;-0,029;;
2023-10-12;;;;;;;;;;;;0,086;-0,237;;-0,107;;;
2023-10-13;0,004;-0,071;0,091;-0,019;-0,059;-0,137;-0,124;-0,132;-0,145;-0,126;-0,247;0,081;-0,238;-0,070;-0,108;-0,039;;
2023-10-16;0,006;-0,071;0,094;-0,020;-0,059;-0,138;-0,129;-0,132;-0,142;-0,129;-0,252;0,082;-0,245;-0,070;-0,110;-0,044;;
2023-10-17;0,002;-0,073;0,092;-0,020;-0,066;-0,140;-0,129;-0,137;-0,145;-0,133;-0,251;0,085;-0,245;-0,071;-0,109;-0,048;;
2023-10-18;0,006;-0,075;0,089;-0,023;-0,076;-0,143;-0,132;-0,142;-0,148;-0,132;-0,253;0,087;-0,245;-0,071;-0,110;-0,051;;
2023-10-19;0,006;-0,076;0,088;-0,026;-0,081;-0,149;-0,136;-0,145;-0,148;-0,136;-0,258;0,085;-0,251;-0,071;-0,118;-0,052;;
2023-10-20;0,000;-0,086;0,079;-0,031;-0,082;-0,156;-0,140;-0,152;-0,154;-0,142;-0,260;0,082;-0,254;-0,071;-0,123;-0,056;;
2023-10-23;-0,002;-0,090;0,074;-0,033;-0,085;-0,157;-0,141;-0,155;-0,155;-0,144;;0,079;-0,254;-0,071;-0,121;-0,062;;
2023-10-24;0,007;-0,091;0,073;-0,033;-0,080;-0,156;-0,139;-0,149;-0,149;-0,140;-0,258;0,080;-0,250;-0,071;-0,117;-0,057;;
2023-10-25;0,010;-0,091;0,077;-0,035;-0,088;-0,155;-0,134;-0,147;-0,152;-0,143;-0,256;;;-0,071;;-0,063;;
2023-10-26;;;;;;;;;;;;0,078;-0,251;;-0,120;;;
2023-10-27;0,001;-0,095;0,081;-0,033;-0,082;-0,154;-0,133;-0,144;-0,159;-0,150;-0,255;;;-0,071;;-0,061;;
2023-10-30;;;;;;;;;;;;0,079;-0,251;;-0,121;;;
2023-10-31;0,005;-0,096;0,084;-0,030;-0,071;-0,149;-0,136;-0,135;-0,148;-0,145;-0,260;0,083;-0,252;-0,070;-0,119;-0,053;;
2023-11-01;;;;;-0,073;-0,150;-0,134;-0,136;-0,143;-0,140;;;-0,248;;-0,112;-0,050;;
2023-11-02;0,015;-0,086;0,101;-0,020;-0,055;-0,141;-0,131;-0,125;-0,139;-0,133;-0,255;;;-0,068;;-0,036;;
2023-11-03;;;;;;;;;;;;0,071;-0,245;;-0,111;;;
2023-11-06;0,011;-0,091;0,102;-0,023;-0,054;-0,141;-0,121;-0,126;-0,144;-0,136;-0,248;0,076;-0,239;-0,068;-0,110;-0,037;;
2023-11-07;0,014;-0,087;0,104;-0,021;-0,052;-0,142;-0,121;-0,128;-0,140;-0,131;-0,249;0,077;-0,239;-0,067;-0,109;-0,036;;
2023-11-08;;-0,085;;-0,020;-0,058;-0,142;-0,123;-0,125;-0,140;-0,129;-0,252;0,076;-0,242;-0,068;-0,110;-0,029;;
2023-11-09;0,017;-0,087;0,099;-0,022;-0,050;-0,138;-0,127;-0,122;-0,146;-0,129;-0,255;0,078;-0,244;-0,068;-0,113;-0,028;;
2023-11-10;0,010;-0,087;0,096;-0,023;-0,054;-0,141;-0,130;-0,126;-0,138;-0,131;-0,256;0,083;-0,244;-0,068;-0,107;-0,031;;
2023-11-13;0,010;-0,085;0,096;-0,021;-0,055;-0,140;-0,129;-0,125;-0,140;-0,130;-0,256;0,082;-0,245;-0,069;-0,108;-0,039;;
2023-11-14;0,017;-0,074;0,108;-0,016;-0,026;-0,132;-0,132;-0,116;-0,138;-0,127;-0,263;0,074;-0,250;-0,067;-0,107;-0,024;;
2023-11-15;0,016;-0,080;0,102;-0,013;-0,032;-0,130;-0,127;-0,119;-0,143;-0,128;-0,255;;;-0,066;;-0,022;;
2023-11-16;;;;;;;;;;;;0,077;-0,245;;-0,110;;;
2023-11-17;0,012;-0,079;0,104;-0,015;-0,029;-0,128;-0,133;-0,121;-0,143;-0,127;-0,258;0,074;-0,247;-0,066;-0,110;-0,024;;
2023-11-20;0,011;-0,083;0,097;-0,021;-0,027;-0,127;;;;-0,128;-0,257;0,074;-0,246;-0,066;-0,110;-0,020;;
2023-11-21;0,009;-0,083;0,095;-0,023;-0,034;-0,130;-0,134;-0,128;-0,146;-0,129;-0,259;0,073;-0,248;-0,066;-0,113;-0,026;;
2023-11-22;0,016;-0,077;0,098;-0,015;-0,028;-0,127;-0,130;-0,127;-0,140;-0,123;-0,257;0,075;-0,246;-0,066;-0,107;-0,022;;
2023-11-23;;;;;-0,022;-0,125;-0,128;-0,125;-0,141;;-0,256;0,075;-0,245;-0,066;;-0,021;;
2023-11-24;0,013;-0,078;0,097;-0,016;-0,024;-0,124;-0,135;-0,125;-0,143;-0,124;-0,261;0,077;-0,250;-0,066;-0,109;-0,022;;
2023-11-27;0,013;-0,079;0,094;-0,016;-0,023;-0,124;-0,135;-0,127;-0,144;-0,124;-0,263;0,075;-0,251;-0,065;-0,109;-0,022;;
2023-11-28;0,008;-0,079;0,096;-0,017;-0,027;-0,128;-0,133;-0,126;-0,145;-0,129;-0,263;0,072;-0,250;-0,065;-0,112;-0,027;;
2023-11-29;0,009;-0,075;0,095;-0,018;-0,023;-0,125;-0,138;-0,122;-0,147;-0,125;-0,265;;;-0,064;;-0,022;;
2023-11-30;;;;;;;;;;;;0,071;-0,247;;-0,106;;;
2023-12-01;0,016;-0,070;0,100;-0,010;-0,020;-0,121;-0,133;-0,116;-0,135;-0,124;-0,263;0,065;-0,249;-0,063;-0,105;-0,022;;
2023-12-04;0,018;-0,068;0,102;-0,008;-0,022;-0,122;-0,141;-0,124;-0,140;-0,126;-0,266;0,064;-0,251;-0,061;-0,105;-0,024;;
2023-12-05;0,016;-0,070;0,099;-0,010;-0,016;-0,118;;;;-0,126;-0,270;0,062;-0,254;-0,060;-0,106;-0,025;;
2023-12-06;0,020;-0,063;0,106;-0,003;-0,009;-0,115;;;;-0,123;-0,266;0,062;-0,252;-0,060;-0,107;-0,022;;
2023-12-07;0,016;-0,069;0,102;-0,006;-0,005;-0,115;;;;-0,123;-0,268;0,057;-0,256;-0,060;-0,107;-0,024;;
2023-12-08;0,020;-0,067;0,101;-0,005;-0,009;-0,112;-0,147;-0,121;-0,139;-0,120;-0,266;0,058;-0,251;-0,060;-0,104;-0,021;;
2023-12-11;0,026;-0,061;0,104;-0,002;-0,008;-0,108;-0,149;-0,120;-0,136;-0,116;-0,266;;;-0,060;;-0,022;;
2023-12-12;;;;;;;;;;;;0,063;-0,250;;-0,100;;;
2023-12-13;0,027;-0,059;0,100;0,001;-0,014;-0,111;-0,150;-0,126;-0,129;-0,114;-0,266;0,056;-0,250;-0,059;-0,097;-0,026;;
2023-12-14;0,027;-0,054;0,116;0,004;0,012;-0,101;-0,150;-0,120;-0,140;-0,117;-0,270;0,049;-0,250;-0,056;-0,102;-0,012;;
2023-12-15;0,028;-0,056;0,118;0,006;0,011;-0,099;-0,141;-0,119;-0,135;-0,116;-0,264;0,052;-0,244;-0,055;-0,100;-0,006;;
2023-12-18;0,023;-0,057;0,113;0,001;0,012;-0,101;-0,145;-0,120;-0,134;-0,118;-0,269;0,049;-0,249;-0,055;-0,101;-0,010;;
2023-12-19;0,025;-0,055;0,120;0,003;0,017;-0,100;-0,148;-0,116;-0,135;-0,116;-0,271;0,055;-0,249;-0,054;-0,100;-0,002;;
2023-12-20;0,023;-0,058;0,118;0,003;0,019;-0,098;-0,148;-0,117;-0,142;-0,115;-0,273;0,053;-0,252;-0,053;-0,104;-0,003;;
2023-12-21;0,019;-0,058;0,119;0,001;0,018;-0,099;-0,149;-0,117;-0,138;-0,120;-0,275;0,051;-0,252;-0,053;-0,102;-0,005;;
2023-12-22;0,013;-0,059;0,117;-0,001;0,024;-0,098;-0,154;-0,116;-0,140;-0,121;-0,281;0,052;-0,257;-0,053;-0,104;-0,005;;
2023-12-27;0,009;-0,060;0,117;-0,002;0,023;-0,097;-0,153;-0,115;-0,144;-0,118;-0,274;0,054;-0,254;-0,053;-0,106;-0,000;;
2023-12-28;0,010;-0,063;0,113;-0,002;0,025;-0,097;-0,146;-0,117;-0,144;-0,118;-0,267;0,052;-0,248;-0,053;-0,104;0,001;;
2023-12-29;0,013;-0,061;0,116;0,001;0,026;-0,096;-0,142;-0,118;-0,141;-0,113;-0,262;0,050;-0,241;-0,053;-0,100;0,003;;
2024-01-02;0,012;-0,064;0,116;0,003;0,023;-0,097;-0,142;-0,114;-0,138;-0,116;-0,262;0,048;-0,241;-0,052;-0,098;-0,000;;
2024-01-03;0,008;-0,068;0,114;-0,001;0,018;-0,102;-0,143;-0,118;-0,137;-0,118;-0,262;;;-0,052;;-0,006;;
2024-01-04;;;;;;;;;;;;0,048;-0,246;-0,052;-0,101;;;
2024-01-05;0,005;-0,070;0,116;-0,004;0,017;-0,104;-0,146;-0,108;-0,140;-0,119;-0,266;0,050;-0,247;;-0,101;-0,011;;
2024-01-08;0,010;-0,064;0,121;-0,001;0,019;-0,100;-0,146;-0,104;-0,131;-0,115;-0,269;0,051;-0,247;-0,053;-0,096;-0,007;;
2024-01-09;0,010;-0,061;0,118;0,000;0,016;-0,102;-0,149;-0,108;-0,130;-0,113;-0,266;0,051;-0,246;-0,052;-0,096;-0,004;;
2024-01-10;0,009;-0,060;0,118;0,001;0,016;-0,103;-0,154;-0,110;-0,131;-0,111;-0,268;0,055;-0,248;-0,052;-0,095;-0,004;;
2024-01-11;0,010;-0,058;0,114;0,001;0,010;-0,104;-0,151;-0,112;-0,130;-0,106;-0,262;0,056;-0,243;-0,051;-0,092;-0,001;;
2024-01-12;0,010;-0,054;0,118;0,004;0,017;-0,102;-0,149;-0,107;-0,130;-0,105;-0,263;0,057;-0,243;-0,050;-0,093;-0,001;;
2024-01-15;;;;;0,011;-0,105;-0,150;-0,108;-0,129;;-0,260;0,059;-0,241;-0,050;;-0,006;;
2024-01-16;0,009;-0,051;0,117;0,006;0,005;-0,106;-0,152;-0,106;-0,124;-0,102;-0,262;0,061;-0,243;-0,050;-0,088;-0,005;;
2024-01-17;0,004;-0,053;0,113;0,006;-0,002;-0,110;-0,162;-0,111;-0,124;-0,105;-0,269;0,062;-0,247;-0,051;-0,088;-0,009;;
2024-01-18;0,011;-0,049;0,113;0,007;0,001;-0,108;-0,161;-0,109;-0,120;-0,099;-0,269;0,065;-0,245;-0,051;-0,084;-0,002;;
2024-01-19;0,012;-0,044;0,112;0,010;-0,004;-0,111;-0,158;-0,113;-0,115;-0,096;-0,265;0,068;-0,241;-0,051;-0,080;-0,005;;
2024-01-22;0,014;-0,034;0,116;0,015;-0,004;-0,107;-0,166;-0,111;-0,114;-0,092;-0,271;0,071;-0,246;-0,051;-0,080;-0,002;;
2024-01-23;;;;;-0,002;-0,105;-0,159;-0,109;-0,111;-0,091;-0,266;0,071;-0,242;-0,051;-0,079;-0,001;;
2024-01-24;0,015;-0,034;0,113;0,012;0,003;-0,104;-0,155;-0,107;-0,114;-0,089;-0,263;0,070;-0,239;-0,051;-0,080;-0,000;;
2024-01-25;0,016;-0,036;0,113;0,011;0,006;-0,101;-0,149;-0,105;-0,109;-0,087;-0,258;;;-0,050;;0,006;;
2024-01-26;;;;;;;;;;;;0,069;-0,237;;-0,079;;;
2024-01-29;0,028;-0,035;0,113;0,015;0,013;-0,101;-0,152;-0,103;-0,104;-0,082;-0,257;0,071;-0,234;-0,049;-0,074;0,011;;
2024-01-30;0,029;-0,033;0,110;0,015;0,011;-0,100;-0,160;-0,106;-0,109;-0,082;-0,265;0,068;-0,238;-0,049;-0,074;0,013;;
2024-01-31;0,025;-0,037;0,111;0,013;0,013;-0,100;-0,164;-0,107;-0,119;-0,087;-0,270;0,065;-0,242;-0,048;-0,080;0,013;;
2024-02-01;0,026;-0,039;0,108;0,013;0,009;-0,098;-0,159;-0,109;-0,112;-0,085;-0,262;0,065;-0,234;-0,048;-0,073;0,016;;
2024-02-02;0,027;-0,039;0,101;0,016;0,005;-0,097;-0,158;-0,110;-0,106;-0,081;-0,257;;;-0,049;;0,014;;
2024-02-05;;;;;;;;;;;;0,072;-0,224;;-0,063;;;
2024-02-06;0,037;-0,028;0,109;0,023;0,002;-0,098;-0,142;-0,110;-0,100;-0,077;-0,247;0,070;-0,220;-0,049;-0,064;0,019;;
2024-02-07;0,035;-0,029;0,106;0,023;-0,000;-0,096;-0,149;-0,115;-0,100;-0,079;-0,248;0,072;-0,222;-0,049;-0,064;0,018;;
2024-02-08;0,039;-0,025;0,108;0,026;-0,001;-0,097;-0,153;-0,117;-0,099;-0,078;-0,249;0,077;-0,223;-0,050;-0,063;0,023;;
