
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,029;-0,060;0,087;-0,022;-0,054;-0,146;-0,101;-0,101;-0,152;-0,133;-0,218;0,084;-0,226;-0,074;-0,119;0,031;;
2023-05-31;0,025;-0,061;0,083;-0,023;-0,060;-0,150;-0,101;-0,103;-0,148;-0,137;-0,222;0,079;-0,230;-0,073;-0,124;0,030;;
2023-06-01;0,020;-0,064;0,081;-0,028;-0,058;-0,147;-0,102;-0,102;-0,148;-0,138;-0,223;0,078;-0,230;-0,073;-0,124;0,034;;
2023-06-02;0,032;-0,063;0,088;-0,020;-0,042;-0,141;-0,090;-0,095;-0,144;-0,134;-0,217;0,081;-0,224;-0,074;-0,121;0,038;;
2023-06-05;0,033;-0,059;0,092;-0,015;-0,038;-0,140;-0,089;-0,095;-0,144;-0,129;-0,212;0,083;-0,219;;-0,112;0,040;;
2023-06-07;0,035;-0,053;0,105;-0,011;-0,033;-0,137;-0,083;-0,093;-0,146;-0,128;-0,210;0,080;-0,215;-0,074;-0,111;0,042;;
2023-06-08;0,032;-0,056;0,102;-0,013;-0,037;-0,136;-0,084;-0,093;-0,145;-0,133;-0,211;0,079;-0,217;-0,074;-0,113;0,039;;
2023-06-09;0,035;-0,056;0,100;-0,014;-0,034;-0,137;-0,081;-0,091;-0,144;-0,128;-0,208;0,082;-0,213;-0,074;-0,109;0,040;;
2023-06-12;0,037;-0,056;0,100;-0,013;-0,040;-0,136;-0,080;-0,090;-0,139;-0,129;-0,208;0,082;-0,213;-0,074;-0,109;0,047;;
2023-06-13;0,039;-0,053;0,103;-0,013;-0,043;-0,134;-0,080;-0,087;-0,141;-0,126;-0,206;0,086;-0,213;-0,074;-0,107;0,048;;
2023-06-14;0,039;-0,052;0,104;-0,016;-0,041;-0,135;-0,084;-0,089;-0,145;-0,129;-0,210;0,088;-0,213;-0,075;-0,108;0,048;;
2023-06-15;0,040;-0,049;0,101;-0,014;-0,046;-0,136;-0,076;-0,088;-0,138;-0,129;-0,205;0,089;-0,209;-0,076;-0,108;0,045;;
2023-06-16;0,044;-0,049;0,101;-0,012;-0,051;-0,135;-0,077;-0,089;-0,141;-0,125;-0,206;0,093;-0,208;-0,076;-0,107;0,051;;
2023-06-19;;;;;-0,058;-0,139;-0,077;-0,091;-0,139;;-0,203;0,092;-0,206;-0,076;;0,046;;
2023-06-20;0,043;-0,051;0,101;-0,012;-0,063;-0,141;-0,079;-0,095;-0,137;-0,124;-0,203;0,090;-0,206;-0,076;-0,103;0,045;;
2023-06-21;0,041;-0,049;0,103;-0,010;-0,068;-0,143;-0,083;-0,100;-0,139;-0,130;-0,209;0,091;-0,214;-0,076;-0,107;0,036;;
2023-06-22;0,038;-0,057;0,094;-0,015;-0,069;-0,147;-0,087;-0,110;-0,139;-0,134;;0,091;;;-0,112;0,030;;
2023-06-26;0,036;-0,055;0,095;-0,017;-0,070;-0,148;-0,092;-0,114;-0,145;-0,134;-0,216;0,088;;-0,077;-0,111;0,025;;
2023-06-27;;;;;;;;;;;;;-0,216;;;;;
2023-06-28;0,041;-0,049;0,102;-0,011;-0,064;-0,144;-0,088;-0,107;-0,137;-0,129;-0,208;0,090;-0,214;-0,077;-0,103;0,031;;
2023-06-29;0,048;-0,043;0,105;-0,007;-0,063;-0,143;-0,087;-0,104;-0,133;-0,125;-0,206;0,092;-0,213;-0,077;-0,098;0,034;;
2023-06-30;0,051;-0,034;0,112;-0,003;-0,062;-0,138;-0,086;-0,103;-0,129;-0,123;-0,208;0,095;-0,211;-0,077;-0,097;0,038;;
2023-07-03;0,050;-0,037;0,113;-0,005;-0,056;-0,140;-0,080;-0,101;-0,129;-0,124;-0,201;0,095;-0,203;-0,077;-0,094;0,035;;
2023-07-04;;;;;-0,043;-0,141;-0,077;-0,099;-0,128;;-0,200;0,094;;-0,077;;0,038;;
2023-07-05;;;;;;;;;;;;;-0,204;;;;;
2023-07-06;0,044;-0,041;0,104;-0,008;-0,053;-0,149;-0,085;-0,107;-0,127;-0,127;-0,204;0,095;-0,207;-0,077;-0,096;0,032;;
2023-07-07;0,045;-0,038;0,106;-0,008;-0,049;-0,147;-0,087;-0,105;-0,131;-0,126;-0,210;0,093;-0,213;-0,077;-0,098;0,034;;
2023-07-10;0,044;-0,040;0,109;-0,008;-0,057;-0,148;-0,089;-0,107;-0,133;-0,131;-0,212;0,090;-0,214;-0,078;-0,099;0,033;;
2023-07-11;0,048;-0,041;0,107;-0,008;-0,052;-0,148;-0,088;-0,106;-0,132;-0,133;-0,212;0,092;-0,214;-0,078;-0,102;0,032;;
2023-07-12;0,048;-0,038;0,112;-0,009;-0,044;-0,144;-0,092;-0,104;-0,135;-0,133;-0,216;0,087;-0,220;-0,078;-0,105;0,032;;
2023-07-13;0,043;-0,047;0,105;-0,018;-0,046;-0,147;-0,095;-0,110;-0,141;-0,136;-0,219;0,087;-0,222;-0,076;-0,111;0,032;;
2023-07-14;0,038;-0,051;0,097;-0,025;-0,052;-0,146;-0,098;-0,119;-0,147;-0,133;-0,214;0,088;-0,217;-0,077;-0,110;0,031;;
2023-07-17;0,034;-0,051;0,095;-0,025;-0,054;-0,146;-0,097;-0,122;-0,145;-0,137;-0,216;0,088;-0,217;-0,077;-0,110;0,024;;
2023-07-18;0,033;-0,051;0,099;-0,025;-0,050;-0,142;-0,100;-0,117;-0,142;-0,137;-0,220;0,086;-0,222;-0,076;-0,108;0,025;;
2023-07-19;0,036;-0,046;0,101;-0,022;-0,039;-0,145;-0,099;-0,114;-0,138;-0,133;-0,224;0,088;-0,221;-0,075;-0,107;0,030;;
2023-07-20;0,035;-0,050;0,100;-0,020;-0,041;-0,143;-0,098;-0,115;-0,140;-0,134;-0,220;0,088;-0,218;-0,075;-0,105;0,028;;
2023-07-21;0,038;-0,046;0,098;-0,013;-0,045;-0,141;-0,095;-0,113;-0,137;-0,133;-0,216;0,088;-0,215;-0,075;-0,102;0,026;;
2023-07-24;0,035;-0,043;0,101;-0,008;-0,041;-0,139;-0,094;-0,111;-0,134;-0,134;-0,219;0,087;-0,214;-0,074;-0,103;0,028;;
2023-07-25;0,037;-0,043;0,103;-0,009;-0,036;-0,136;-0,087;-0,110;-0,134;-0,130;-0,210;0,089;-0,208;-0,074;-0,101;0,029;;
2023-07-26;0,032;-0,046;0,105;-0,012;-0,033;-0,138;-0,088;-0,114;-0,136;-0,131;-0,211;0,089;-0,205;-0,074;-0,101;0,028;;
2023-07-27;0,042;-0,041;0,108;-0,005;-0,031;-0,135;-0,083;-0,118;-0,135;-0,124;-0,208;0,091;-0,202;-0,074;-0,097;0,035;;
2023-07-28;0,045;-0,035;0,114;-0,005;-0,033;-0,134;-0,076;-0,114;-0,128;-0,125;-0,203;0,090;-0,198;-0,074;-0,098;0,033;;
2023-07-31;0,048;-0,037;0,114;-0,006;-0,034;-0,133;-0,073;-0,113;-0,127;-0,125;-0,203;0,091;-0,197;-0,074;-0,097;0,033;;
2023-08-01;0,047;-0,038;0,112;-0,004;-0,038;-0,133;-0,072;-0,114;-0,127;-0,122;-0,200;0,092;-0,197;-0,074;-0,094;0,032;;
2023-08-02;0,045;-0,041;0,109;-0,002;-0,042;-0,136;-0,077;-0,117;-0,131;-0,124;-0,207;0,088;;-0,074;-0,094;0,029;;
2023-08-03;;;;;;;;;;;;;-0,203;;;;;
2023-08-04;0,042;-0,053;0,110;-0,010;-0,038;-0,140;-0,079;-0,117;-0,134;-0,129;-0,210;0,085;-0,208;-0,074;-0,102;0,023;;
2023-08-07;0,038;-0,058;0,107;-0,011;-0,043;-0,139;-0,083;-0,119;-0,132;-0,127;-0,210;0,086;-0,206;-0,075;-0,101;0,021;;
2023-08-08;0,038;-0,059;0,104;-0,010;-0,045;-0,137;-0,084;-0,121;-0,131;-0,125;-0,210;0,083;-0,204;-0,074;-0,098;0,022;;
2023-08-09;0,042;-0,055;0,108;-0,008;-0,040;-0,135;-0,083;-0,115;-0,135;-0,125;-0,210;0,085;-0,205;-0,074;-0,097;0,022;;
2023-08-10;0,050;-0,050;0,110;-0,007;-0,032;-0,134;-0,082;-0,112;-0,135;-0,124;-0,215;0,088;-0,209;-0,075;-0,098;0,022;;
2023-08-11;0,045;-0,055;0,106;-0,007;-0,036;-0,135;-0,082;-0,114;-0,133;-0,124;-0,211;0,089;-0,206;-0,075;-0,096;0,026;;
2023-08-14;0,049;-0,051;0,108;-0,002;-0,037;-0,135;-0,083;-0,112;-0,123;-0,122;-0,214;0,089;-0,209;-0,075;-0,094;0,023;;
2023-08-15;;;;;-0,042;-0,140;-0,088;-0,116;-0,131;-0,123;;;-0,212;;-0,096;0,022;;
2023-08-16;0,046;-0,055;0,107;-0,007;-0,042;-0,138;-0,090;-0,118;-0,134;-0,124;-0,219;0,089;-0,211;-0,075;-0,095;0,019;;
2023-08-17;0,044;-0,055;0,108;-0,008;-0,047;-0,144;-0,088;-0,117;-0,135;-0,127;-0,217;0,090;-0,211;-0,075;-0,097;0,012;;
2023-08-18;0,037;-0,058;0,101;-0,011;-0,054;-0,146;-0,090;-0,118;-0,134;-0,131;-0,219;0,086;-0,212;-0,075;-0,100;0,008;;
2023-08-21;0,044;-0,052;0,102;-0,011;-0,060;-0,148;-0,094;-0,118;-0,131;-0,127;-0,222;0,089;-0,214;-0,075;-0,097;0,009;;
2023-08-22;0,040;-0,055;0,099;-0,011;-0,055;-0,145;-0,090;-0,115;-0,132;-0,125;-0,219;0,091;-0,211;-0,075;-0,096;0,006;;
2023-08-23;0,040;-0,050;0,106;-0,009;-0,051;-0,144;-0,088;-0,115;-0,127;-0,123;-0,219;0,085;-0,209;-0,074;-0,095;0,007;;
2023-08-24;0,042;-0,044;0,107;-0,006;-0,051;-0,145;-0,084;-0,118;-0,134;-0,119;-0,212;0,087;-0,204;-0,074;-0,092;0,006;;
2023-08-25;0,040;-0,047;0,107;-0,007;-0,051;-0,145;-0,086;-0,116;-0,128;-0,123;-0,216;0,086;;-0,074;-0,095;0,006;;
2023-08-28;;;;;;;;;;;;;-0,205;;;;;
2023-08-29;0,044;-0,044;0,107;-0,006;-0,044;-0,137;-0,080;-0,103;-0,121;-0,119;-0,208;0,089;-0,202;-0,074;-0,091;0,012;;
2023-08-30;0,046;-0,039;0,113;-0,004;-0,043;-0,138;-0,087;-0,102;-0,125;-0,119;-0,215;0,088;-0,208;-0,074;-0,091;0,011;;
2023-08-31;0,047;-0,036;0,112;0,001;-0,036;-0,139;-0,089;-0,102;-0,122;-0,115;-0,214;0,088;-0,206;-0,073;-0,088;0,015;;
2023-09-01;0,046;-0,034;0,116;0,001;-0,036;-0,137;-0,084;-0,100;-0,118;-0,112;;0,088;-0,200;-0,072;-0,084;0,019;;
2023-09-04;;;;;-0,036;-0,136;-0,076;-0,100;-0,116;;-0,201;0,091;;-0,072;;0,022;;
2023-09-05;;;;;;;;;;;;;-0,197;;;;;
2023-09-06;0,043;-0,031;0,111;-0,002;-0,038;-0,134;-0,081;-0,101;-0,118;-0,110;-0,204;0,092;-0,199;-0,072;-0,085;0,017;;
2023-09-07;0,038;-0,036;0,109;-0,007;-0,041;-0,136;-0,084;-0,104;-0,119;-0,112;-0,207;0,091;-0,203;-0,072;-0,087;0,013;;
2023-09-08;0,039;-0,035;0,106;-0,008;-0,045;-0,138;-0,086;-0,106;-0,119;-0,113;;0,089;-0,205;-0,072;-0,088;0,011;;
2023-09-11;0,040;-0,037;0,108;-0,010;-0,039;-0,136;-0,086;-0,104;-0,118;-0,114;-0,209;0,088;-0,204;-0,072;-0,086;0,012;;
2023-09-12;0,041;-0,035;0,108;-0,009;-0,045;-0,139;-0,084;-0,108;-0,119;-0,113;-0,208;0,090;-0,202;-0,072;-0,086;0,007;;
2023-09-13;0,039;-0,036;0,106;-0,009;-0,045;-0,141;-0,084;-0,109;-0,117;-0,115;-0,208;0,089;-0,202;-0,072;-0,088;0,004;;
2023-09-14;0,041;-0,035;0,111;-0,004;-0,034;-0,137;-0,078;-0,101;-0,111;-0,111;-0,202;0,089;-0,197;-0,071;-0,082;0,007;;
2023-09-15;0,045;-0,033;0,117;-0,004;-0,036;-0,136;-0,079;-0,102;-0,118;-0,110;-0,202;0,092;-0,196;-0,071;-0,084;0,011;;
2023-09-18;0,042;-0,037;0,115;-0,005;-0,041;-0,138;-0,081;-0,104;-0,116;-0,113;-0,202;0,091;-0,198;-0,072;-0,084;0,009;;
2023-09-19;0,036;-0,041;0,113;-0,008;-0,043;-0,140;-0,085;-0,107;-0,120;-0,119;-0,207;0,089;-0,200;-0,072;-0,087;0,004;;
2023-09-20;0,040;-0,036;0,114;-0,006;-0,039;-0,135;-0,088;-0,104;-0,125;-0,117;-0,212;0,089;-0,203;-0,071;-0,087;0,007;;
2023-09-21;0,030;-0,043;0,105;-0,014;-0,044;-0,139;-0,095;-0,110;-0,132;-0,122;-0,212;0,088;-0,204;-0,072;-0,090;0,005;;
2023-09-22;0,029;-0,043;0,105;-0,016;-0,049;-0,141;-0,089;-0,109;-0,130;-0,126;-0,211;0,086;-0,204;-0,071;-0,093;-0,001;;
2023-09-25;0,021;-0,049;0,100;-0,019;-0,052;-0,144;-0,093;-0,118;-0,130;-0,131;-0,215;0,086;;-0,071;-0,098;-0,011;;
2023-09-26;;;;;;;;;;;;;-0,215;;;;;
2023-09-27;0,011;-0,056;0,095;-0,025;-0,068;-0,148;-0,102;-0,131;-0,141;-0,135;-0,218;0,084;-0,215;-0,070;-0,101;-0,019;;
2023-09-28;0,008;-0,056;0,094;-0,027;-0,065;-0,145;-0,107;-0,130;-0,142;-0,136;-0,222;0,087;-0,218;-0,071;-0,102;-0,019;;
2023-09-29;0,014;-0,056;0,093;-0,028;-0,057;-0,144;-0,106;-0,129;-0,147;-0,131;;0,085;;-0,070;-0,102;-0,010;;
2023-10-02;0,011;-0,058;0,090;-0,030;-0,062;-0,145;-0,102;-0,131;-0,140;-0,133;;0,089;;-0,070;-0,102;-0,018;;
2023-10-03;0,012;-0,056;0,090;-0,032;-0,072;-0,150;-0,108;-0,137;-0,145;-0,131;-0,218;;;-0,070;;-0,023;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,084;-0,217;;-0,102;;;
2023-10-10;0,015;-0,050;0,091;-0,028;-0,054;-0,139;-0,107;-0,126;-0,138;-0,126;-0,220;0,085;-0,217;-0,069;-0,101;-0,024;;
2023-10-11;0,013;-0,050;0,092;-0,028;-0,051;-0,136;-0,103;-0,126;-0,138;-0,123;-0,216;;;-0,068;;-0,020;;
2023-10-12;;;;;;;;;;;;0,090;-0,207;;-0,097;;;
2023-10-13;0,010;-0,051;0,086;-0,028;-0,057;-0,137;-0,100;-0,130;-0,138;-0,120;-0,212;0,085;-0,209;-0,068;-0,098;-0,030;;
2023-10-16;0,012;-0,051;0,089;-0,029;-0,057;-0,138;-0,105;-0,129;-0,134;-0,123;-0,217;0,086;-0,215;-0,069;-0,100;-0,034;;
2023-10-17;0,008;-0,053;0,086;-0,029;-0,064;-0,140;-0,106;-0,135;-0,137;-0,127;-0,216;0,089;-0,215;-0,069;-0,099;-0,039;;
2023-10-18;0,012;-0,055;0,084;-0,032;-0,074;-0,143;-0,108;-0,140;-0,141;-0,127;-0,218;0,091;-0,216;-0,070;-0,100;-0,042;;
2023-10-19;0,012;-0,056;0,083;-0,035;-0,079;-0,149;-0,112;-0,143;-0,141;-0,130;-0,223;0,090;-0,221;-0,070;-0,108;-0,042;;
2023-10-20;0,006;-0,066;0,074;-0,040;-0,080;-0,156;-0,116;-0,149;-0,147;-0,136;-0,225;0,086;-0,224;-0,070;-0,113;-0,047;;
2023-10-23;0,004;-0,070;0,069;-0,042;-0,083;-0,157;-0,118;-0,153;-0,148;-0,139;;0,083;-0,225;-0,070;-0,111;-0,052;;
2023-10-24;0,013;-0,071;0,068;-0,042;-0,078;-0,156;-0,115;-0,147;-0,142;-0,135;-0,223;0,084;-0,220;-0,070;-0,107;-0,048;;
2023-10-25;0,016;-0,071;0,072;-0,044;-0,086;-0,155;-0,111;-0,145;-0,145;-0,138;-0,221;;;-0,070;;-0,054;;
2023-10-26;;;;;;;;;;;;0,082;-0,222;;-0,110;;;
2023-10-27;0,007;-0,075;0,076;-0,042;-0,080;-0,154;-0,110;-0,141;-0,151;-0,145;-0,220;;;-0,069;;-0,051;;
2023-10-30;;;;;;;;;;;;0,083;-0,221;;-0,111;;;
2023-10-31;0,012;-0,076;0,078;-0,039;-0,069;-0,149;-0,112;-0,133;-0,141;-0,140;-0,225;0,087;-0,223;-0,068;-0,108;-0,044;;
2023-11-01;;;;;-0,071;-0,150;-0,111;-0,134;-0,136;-0,134;;;-0,219;;-0,101;-0,040;;
2023-11-02;0,021;-0,066;0,095;-0,029;-0,053;-0,141;-0,108;-0,123;-0,132;-0,127;-0,220;;;-0,067;;-0,027;;
2023-11-03;;;;;;;;;;;;0,076;-0,215;;-0,100;;;
2023-11-06;0,017;-0,071;0,097;-0,032;-0,052;-0,141;-0,098;-0,124;-0,137;-0,130;-0,213;0,080;-0,210;-0,067;-0,100;-0,028;;
2023-11-07;0,020;-0,068;0,099;-0,030;-0,050;-0,142;-0,098;-0,126;-0,132;-0,126;-0,214;0,081;-0,210;-0,066;-0,098;-0,027;;
2023-11-08;;-0,065;;-0,029;-0,056;-0,142;-0,099;-0,123;-0,133;-0,123;-0,216;0,080;-0,212;-0,066;-0,100;-0,019;;
2023-11-09;0,023;-0,067;0,094;-0,031;-0,048;-0,138;-0,103;-0,120;-0,139;-0,123;-0,220;0,082;-0,214;-0,067;-0,103;-0,019;;
2023-11-10;0,016;-0,067;0,091;-0,032;-0,052;-0,141;-0,106;-0,124;-0,131;-0,125;-0,221;0,087;-0,214;-0,067;-0,096;-0,021;;
2023-11-13;0,016;-0,066;0,091;-0,030;-0,053;-0,140;-0,106;-0,123;-0,132;-0,125;-0,221;0,086;-0,215;-0,067;-0,098;-0,030;;
2023-11-14;0,023;-0,054;0,103;-0,025;-0,024;-0,132;-0,109;-0,114;-0,131;-0,121;-0,227;0,078;-0,220;-0,065;-0,097;-0,015;;
2023-11-15;0,022;-0,060;0,097;-0,022;-0,030;-0,130;-0,103;-0,117;-0,136;-0,122;-0,220;;;-0,065;;-0,012;;
2023-11-16;;;;;;;;;;;;0,081;-0,216;;-0,100;;;
2023-11-17;0,019;-0,059;0,098;-0,024;-0,027;-0,128;-0,110;-0,119;-0,136;-0,122;-0,222;0,079;-0,217;-0,065;-0,099;-0,014;;
2023-11-20;0,018;-0,063;0,092;-0,030;-0,025;-0,127;;;;-0,122;-0,222;0,078;-0,217;-0,065;-0,099;-0,010;;
2023-11-21;0,015;-0,063;0,090;-0,032;-0,032;-0,130;-0,110;-0,126;-0,139;-0,123;-0,224;0,077;-0,219;-0,065;-0,103;-0,017;;
2023-11-22;0,022;-0,058;0,093;-0,024;-0,026;-0,127;-0,107;-0,125;-0,132;-0,117;-0,222;0,079;-0,216;-0,065;-0,097;-0,013;;
2023-11-23;;;;;-0,020;-0,125;-0,105;-0,122;-0,134;;-0,221;0,079;-0,215;-0,065;;-0,011;;
2023-11-24;0,019;-0,058;0,092;-0,025;-0,022;-0,124;-0,111;-0,122;-0,136;-0,118;-0,226;0,081;-0,220;-0,065;-0,099;-0,013;;
2023-11-27;0,019;-0,059;0,089;-0,025;-0,021;-0,124;-0,111;-0,125;-0,136;-0,118;-0,228;0,079;-0,221;-0,064;-0,099;-0,012;;
2023-11-28;0,014;-0,059;0,091;-0,026;-0,025;-0,128;-0,109;-0,123;-0,138;-0,123;-0,228;0,076;-0,221;-0,064;-0,102;-0,018;;
2023-11-29;0,015;-0,055;0,090;-0,027;-0,021;-0,125;-0,115;-0,119;-0,140;-0,119;-0,230;;;-0,062;;-0,013;;
2023-11-30;;;;;;;;;;;;0,075;-0,217;;-0,095;;;
2023-12-01;0,022;-0,050;0,095;-0,019;-0,018;-0,121;-0,110;-0,114;-0,128;-0,118;-0,227;0,069;-0,220;-0,061;-0,094;-0,013;;
2023-12-04;0,024;-0,048;0,097;-0,017;-0,020;-0,122;-0,118;-0,122;-0,133;-0,121;-0,231;0,068;-0,221;-0,060;-0,095;-0,015;;
2023-12-05;0,022;-0,050;0,094;-0,018;-0,014;-0,118;;;;-0,121;-0,235;0,066;-0,224;-0,059;-0,095;-0,015;;
2023-12-06;0,026;-0,043;0,101;-0,012;-0,007;-0,115;;;;-0,117;-0,231;0,066;-0,223;-0,058;-0,097;-0,012;;
2023-12-07;0,022;-0,049;0,096;-0,015;-0,003;-0,115;;;;-0,118;-0,233;0,061;-0,226;-0,058;-0,097;-0,014;;
2023-12-08;0,026;-0,047;0,096;-0,014;-0,007;-0,112;-0,124;-0,118;-0,132;-0,114;-0,231;0,062;-0,222;-0,059;-0,094;-0,012;;
2023-12-11;0,032;-0,042;0,099;-0,011;-0,006;-0,108;-0,125;-0,118;-0,129;-0,111;-0,230;;;-0,059;;-0,013;;
2023-12-12;;;;;;;;;;;;0,068;-0,220;;-0,090;;;
2023-12-13;0,033;-0,040;0,095;-0,008;-0,012;-0,111;-0,126;-0,124;-0,122;-0,108;-0,231;0,060;-0,221;-0,058;-0,086;-0,016;;
2023-12-14;0,033;-0,034;0,111;-0,005;0,014;-0,101;-0,127;-0,117;-0,132;-0,111;-0,235;0,053;-0,220;-0,055;-0,091;-0,002;;
2023-12-15;0,034;-0,037;0,112;-0,003;0,013;-0,099;-0,118;-0,116;-0,127;-0,111;-0,229;0,056;-0,215;-0,054;-0,090;0,004;;
2023-12-18;0,030;-0,038;0,108;-0,008;0,014;-0,101;-0,122;-0,118;-0,127;-0,112;-0,234;0,053;-0,219;-0,053;-0,091;-0,000;;
2023-12-19;0,031;-0,036;0,115;-0,006;0,019;-0,100;-0,125;-0,114;-0,127;-0,110;-0,236;0,059;-0,220;-0,053;-0,090;0,007;;
2023-12-20;0,030;-0,039;0,113;-0,006;0,021;-0,098;-0,125;-0,115;-0,135;-0,110;-0,237;0,057;-0,222;-0,052;-0,094;0,007;;
2023-12-21;0,025;-0,039;0,114;-0,008;0,020;-0,099;-0,125;-0,115;-0,131;-0,114;-0,240;0,056;-0,222;-0,052;-0,091;0,004;;
2023-12-22;0,019;-0,039;0,112;-0,009;0,026;-0,098;-0,131;-0,114;-0,133;-0,115;-0,246;0,056;-0,227;-0,052;-0,094;0,004;;
2023-12-27;0,016;-0,040;0,111;-0,011;0,025;-0,097;-0,130;-0,112;-0,137;-0,113;-0,239;0,058;-0,224;-0,051;-0,096;0,009;;
2023-12-28;0,016;-0,043;0,108;-0,011;0,027;-0,097;-0,123;-0,115;-0,137;-0,112;-0,232;0,057;-0,218;-0,052;-0,094;0,010;;
2023-12-29;0,020;-0,041;0,110;-0,008;0,028;-0,096;-0,118;-0,116;-0,134;-0,107;-0,227;0,054;-0,212;-0,051;-0,090;0,013;;
2024-01-02;0,019;-0,044;0,111;-0,006;0,025;-0,097;-0,118;-0,112;-0,131;-0,111;-0,227;0,052;-0,212;-0,051;-0,088;0,009;;
2024-01-03;0,014;-0,048;0,109;-0,010;0,020;-0,102;-0,120;-0,116;-0,130;-0,113;-0,227;;;-0,051;;0,003;;
2024-01-04;;;;;;;;;;;;0,053;-0,216;-0,051;-0,091;;;
2024-01-05;0,012;-0,050;0,111;-0,013;0,019;-0,104;-0,122;-0,105;-0,133;-0,114;-0,231;0,054;-0,217;;-0,091;-0,001;;
2024-01-08;0,017;-0,044;0,115;-0,010;0,021;-0,100;-0,123;-0,102;-0,124;-0,109;-0,234;0,056;-0,218;-0,051;-0,086;0,002;;
2024-01-09;0,016;-0,041;0,113;-0,009;0,018;-0,102;-0,125;-0,105;-0,123;-0,107;-0,231;0,055;-0,216;-0,051;-0,085;0,005;;
2024-01-10;0,015;-0,041;0,113;-0,008;0,018;-0,103;-0,130;-0,108;-0,124;-0,105;-0,232;0,059;-0,219;-0,051;-0,085;0,006;;
2024-01-11;0,016;-0,038;0,109;-0,008;0,012;-0,104;-0,128;-0,110;-0,123;-0,100;-0,227;0,061;-0,213;-0,050;-0,082;0,008;;
2024-01-12;0,017;-0,034;0,113;-0,005;0,019;-0,102;-0,126;-0,104;-0,122;-0,100;-0,228;0,061;-0,213;-0,048;-0,083;0,009;;
2024-01-15;;;;;0,013;-0,105;-0,127;-0,106;-0,121;;-0,225;0,063;-0,211;-0,049;;0,004;;
2024-01-16;0,016;-0,031;0,112;-0,002;0,007;-0,106;-0,129;-0,104;-0,117;-0,096;-0,227;0,065;-0,214;-0,048;-0,078;0,005;;
2024-01-17;0,010;-0,034;0,108;-0,002;0,000;-0,110;-0,138;-0,109;-0,117;-0,099;-0,234;0,067;-0,217;-0,049;-0,078;0,000;;
2024-01-18;0,017;-0,029;0,107;-0,002;0,003;-0,108;-0,138;-0,107;-0,113;-0,093;-0,234;0,069;-0,216;-0,050;-0,074;0,007;;
2024-01-19;0,018;-0,024;0,106;0,001;-0,002;-0,111;-0,135;-0,111;-0,108;-0,090;-0,230;0,072;-0,211;-0,050;-0,070;0,004;;
2024-01-22;0,020;-0,014;0,111;0,006;-0,002;-0,107;-0,142;-0,108;-0,107;-0,086;-0,236;0,075;-0,216;-0,050;-0,069;0,007;;
2024-01-23;;;;;0,000;-0,105;-0,136;-0,107;-0,104;-0,086;-0,231;0,075;-0,212;-0,050;-0,068;0,009;;
2024-01-24;0,021;-0,014;0,108;0,003;0,005;-0,104;-0,132;-0,105;-0,107;-0,083;-0,228;0,074;-0,210;-0,050;-0,069;0,009;;
2024-01-25;0,023;-0,016;0,108;0,002;0,008;-0,101;-0,126;-0,103;-0,102;-0,081;-0,223;;;-0,049;;0,015;;
2024-01-26;;;;;;;;;;;;0,073;-0,207;;-0,068;;;
2024-01-29;0,035;-0,016;0,108;0,006;0,015;-0,101;-0,128;-0,101;-0,097;-0,076;-0,222;0,075;-0,204;-0,048;-0,063;0,021;;
2024-01-30;0,035;-0,014;0,105;0,006;0,013;-0,100;-0,136;-0,104;-0,101;-0,076;-0,229;0,072;-0,209;-0,048;-0,063;0,023;;
2024-01-31;0,031;-0,018;0,106;0,004;0,015;-0,100;-0,140;-0,105;-0,112;-0,082;-0,235;0,069;-0,213;-0,047;-0,070;0,023;;
2024-02-01;0,032;-0,020;0,103;0,004;0,011;-0,098;-0,135;-0,107;-0,104;-0,079;-0,227;0,070;-0,205;-0,047;-0,063;0,026;;
2024-02-02;0,033;-0,019;0,096;0,007;0,007;-0,097;-0,135;-0,108;-0,099;-0,076;-0,222;;;-0,047;;0,023;;
2024-02-05;;;;;;;;;;;;0,076;-0,194;;-0,052;;;
2024-02-06;0,043;-0,009;0,104;0,014;0,004;-0,098;-0,119;-0,107;-0,093;-0,071;-0,211;0,074;-0,190;-0,048;-0,054;0,028;;
2024-02-07;0,042;-0,009;0,101;0,014;0,002;-0,096;-0,125;-0,113;-0,093;-0,073;-0,213;0,076;-0,193;-0,048;-0,054;0,027;;
2024-02-08;0,045;-0,005;0,102;0,017;0,001;-0,097;-0,130;-0,114;-0,092;-0,072;-0,214;0,081;-0,193;-0,048;-0,053;0,032;;
