
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,003;-0,166;0,061;-0,024;;;;;;-0,159;;0,072;;-0,080;-0,179;-0,023;;
2023-05-29;;;;;-0,048;-0,144;-0,118;-0,135;-0,203;;;;-0,280;;;;;
2023-05-30;-0,002;-0,152;0,065;-0,020;-0,051;-0,146;-0,119;-0,136;-0,204;-0,154;-0,290;0,071;-0,281;-0,079;-0,174;-0,020;;
2023-05-31;-0,007;-0,153;0,061;-0,021;-0,057;-0,150;-0,118;-0,138;-0,201;-0,158;-0,295;0,067;-0,285;-0,078;-0,179;-0,021;;
2023-06-01;-0,012;-0,156;0,059;-0,026;-0,055;-0,147;-0,120;-0,137;-0,201;-0,159;-0,296;0,066;-0,284;-0,078;-0,179;-0,017;;
2023-06-02;0,001;-0,155;0,065;-0,018;-0,039;-0,141;-0,108;-0,130;-0,196;-0,155;-0,290;0,069;-0,278;-0,078;-0,176;-0,013;;
2023-06-05;0,001;-0,151;0,070;-0,013;-0,035;-0,140;-0,107;-0,130;-0,196;-0,150;-0,284;0,071;-0,274;;-0,167;-0,011;;
2023-06-07;0,004;-0,145;0,082;-0,009;-0,030;-0,137;-0,100;-0,128;-0,199;-0,149;-0,283;0,068;-0,269;-0,078;-0,166;-0,009;;
2023-06-08;0,001;-0,147;0,079;-0,011;-0,034;-0,136;-0,102;-0,128;-0,198;-0,153;-0,284;0,067;-0,272;-0,079;-0,168;-0,012;;
2023-06-09;0,004;-0,148;0,077;-0,012;-0,031;-0,137;-0,098;-0,126;-0,196;-0,149;-0,281;0,070;-0,267;-0,079;-0,164;-0,011;;
2023-06-12;0,006;-0,148;0,077;-0,011;-0,037;-0,136;-0,097;-0,125;-0,192;-0,150;-0,281;0,070;-0,267;-0,078;-0,164;-0,005;;
2023-06-13;0,008;-0,145;0,080;-0,011;-0,040;-0,134;-0,097;-0,122;-0,193;-0,147;-0,279;0,074;-0,268;-0,078;-0,161;-0,003;;
2023-06-14;0,008;-0,144;0,081;-0,014;-0,038;-0,135;-0,101;-0,124;-0,198;-0,150;-0,283;0,076;-0,267;-0,080;-0,163;-0,004;;
2023-06-15;0,008;-0,141;0,078;-0,012;-0,043;-0,136;-0,094;-0,123;-0,190;-0,149;-0,278;0,076;-0,264;-0,081;-0,162;-0,006;;
2023-06-16;0,013;-0,141;0,078;-0,010;-0,048;-0,135;-0,094;-0,124;-0,193;-0,145;-0,279;0,080;-0,262;-0,081;-0,161;-0,000;;
2023-06-19;;;;;-0,055;-0,139;-0,095;-0,126;-0,191;;-0,276;0,080;-0,261;-0,081;;-0,006;;
2023-06-20;0,012;-0,143;0,079;-0,010;-0,060;-0,141;-0,097;-0,130;-0,190;-0,145;-0,276;0,078;-0,261;-0,081;-0,158;-0,006;;
2023-06-21;0,010;-0,141;0,080;-0,008;-0,065;-0,143;-0,101;-0,135;-0,192;-0,151;-0,282;0,079;-0,268;-0,081;-0,162;-0,015;;
2023-06-22;0,007;-0,149;0,071;-0,013;-0,066;-0,147;-0,104;-0,144;-0,191;-0,155;;0,079;;;-0,166;-0,021;;
2023-06-26;0,005;-0,147;0,072;-0,015;-0,067;-0,148;-0,110;-0,148;-0,198;-0,154;-0,289;0,076;;-0,081;-0,165;-0,026;;
2023-06-27;;;;;;;;;;;;;-0,271;;;;;
2023-06-28;0,009;-0,141;0,079;-0,009;-0,061;-0,144;-0,106;-0,142;-0,190;-0,150;-0,281;0,078;-0,268;-0,081;-0,158;-0,021;;
2023-06-29;0,017;-0,135;0,082;-0,005;-0,060;-0,143;-0,105;-0,139;-0,185;-0,146;-0,279;0,080;-0,267;-0,082;-0,153;-0,017;;
2023-06-30;0,020;-0,126;0,089;-0,001;-0,059;-0,138;-0,104;-0,138;-0,181;-0,144;-0,281;0,083;-0,266;-0,082;-0,152;-0,013;;
2023-07-03;0,019;-0,129;0,090;-0,003;-0,053;-0,140;-0,097;-0,135;-0,181;-0,145;-0,274;0,083;-0,257;-0,082;-0,149;-0,016;;
2023-07-04;;;;;-0,040;-0,141;-0,095;-0,134;-0,180;;-0,272;0,082;;-0,082;;-0,013;;
2023-07-05;;;;;;;;;;;;;-0,258;;;;;
2023-07-06;0,013;-0,133;0,082;-0,006;-0,050;-0,149;-0,103;-0,142;-0,179;-0,147;-0,277;0,083;-0,262;-0,082;-0,151;-0,020;;
2023-07-07;0,014;-0,130;0,084;-0,006;-0,046;-0,147;-0,104;-0,139;-0,184;-0,147;-0,282;0,081;-0,267;-0,082;-0,152;-0,017;;
2023-07-10;0,013;-0,132;0,086;-0,006;-0,054;-0,148;-0,107;-0,142;-0,186;-0,151;-0,285;0,078;-0,269;-0,082;-0,154;-0,018;;
2023-07-11;0,017;-0,132;0,084;-0,006;-0,049;-0,148;-0,105;-0,141;-0,185;-0,154;-0,285;0,079;-0,269;-0,083;-0,157;-0,019;;
2023-07-12;0,017;-0,130;0,089;-0,007;-0,041;-0,144;-0,109;-0,139;-0,188;-0,154;-0,289;0,075;-0,274;-0,082;-0,160;-0,020;;
2023-07-13;0,011;-0,139;0,082;-0,016;-0,043;-0,147;-0,112;-0,145;-0,194;-0,157;-0,292;0,075;-0,276;-0,081;-0,166;-0,019;;
2023-07-14;0,006;-0,143;0,075;-0,023;-0,049;-0,146;-0,116;-0,154;-0,200;-0,154;-0,287;0,076;-0,272;-0,081;-0,165;-0,020;;
2023-07-17;0,002;-0,143;0,073;-0,023;-0,051;-0,146;-0,115;-0,157;-0,197;-0,157;-0,289;0,076;-0,272;-0,081;-0,164;-0,027;;
2023-07-18;0,001;-0,143;0,076;-0,023;-0,047;-0,142;-0,118;-0,152;-0,195;-0,157;-0,293;0,074;-0,277;-0,080;-0,163;-0,026;;
2023-07-19;0,005;-0,138;0,079;-0,020;-0,035;-0,145;-0,117;-0,149;-0,190;-0,154;-0,297;0,076;-0,276;-0,080;-0,162;-0,021;;
2023-07-20;0,004;-0,142;0,078;-0,018;-0,038;-0,143;-0,116;-0,150;-0,192;-0,154;-0,293;0,076;-0,272;-0,080;-0,159;-0,024;;
2023-07-21;0,007;-0,138;0,075;-0,011;-0,042;-0,141;-0,112;-0,148;-0,190;-0,154;-0,289;0,076;-0,270;-0,080;-0,157;-0,025;;
2023-07-24;0,003;-0,135;0,078;-0,007;-0,037;-0,139;-0,111;-0,146;-0,186;-0,155;-0,292;0,075;-0,269;-0,078;-0,158;-0,023;;
2023-07-25;0,006;-0,135;0,080;-0,007;-0,033;-0,136;-0,105;-0,145;-0,187;-0,150;-0,282;0,077;-0,263;-0,079;-0,155;-0,023;;
2023-07-26;0,000;-0,138;0,083;-0,010;-0,030;-0,138;-0,106;-0,149;-0,189;-0,152;-0,284;0,077;-0,260;-0,079;-0,156;-0,023;;
2023-07-27;0,011;-0,133;0,085;-0,003;-0,028;-0,135;-0,100;-0,153;-0,188;-0,145;-0,281;0,079;-0,257;-0,078;-0,152;-0,016;;
2023-07-28;0,014;-0,127;0,092;-0,003;-0,030;-0,134;-0,093;-0,149;-0,180;-0,145;-0,275;0,078;-0,252;-0,078;-0,153;-0,019;;
2023-07-31;0,016;-0,129;0,091;-0,004;-0,031;-0,133;-0,090;-0,148;-0,179;-0,145;-0,276;0,079;-0,252;-0,078;-0,151;-0,018;;
2023-08-01;0,015;-0,129;0,089;-0,002;-0,035;-0,133;-0,090;-0,149;-0,179;-0,143;-0,273;0,080;-0,252;-0,078;-0,148;-0,019;;
2023-08-02;0,014;-0,133;0,086;-0,001;-0,039;-0,136;-0,095;-0,152;-0,183;-0,145;-0,279;0,076;;-0,078;-0,149;-0,022;;
2023-08-03;;;;;;;;;;;;;-0,257;;;;;
2023-08-04;0,011;-0,145;0,088;-0,008;-0,035;-0,140;-0,097;-0,152;-0,186;-0,150;-0,283;0,073;-0,262;-0,079;-0,157;-0,029;;
2023-08-07;0,006;-0,150;0,085;-0,009;-0,040;-0,139;-0,101;-0,154;-0,185;-0,148;-0,283;0,074;-0,261;-0,079;-0,156;-0,030;;
2023-08-08;0,006;-0,151;0,082;-0,008;-0,042;-0,137;-0,102;-0,156;-0,183;-0,145;-0,283;0,071;-0,259;-0,079;-0,152;-0,029;;
2023-08-09;0,011;-0,147;0,085;-0,006;-0,037;-0,135;-0,100;-0,150;-0,188;-0,145;-0,283;0,073;-0,260;-0,079;-0,152;-0,029;;
2023-08-10;0,018;-0,142;0,088;-0,006;-0,029;-0,134;-0,099;-0,147;-0,188;-0,145;-0,288;0,076;-0,264;-0,079;-0,153;-0,030;;
2023-08-11;0,014;-0,147;0,084;-0,005;-0,033;-0,135;-0,100;-0,149;-0,185;-0,145;-0,283;0,077;-0,260;-0,079;-0,151;-0,026;;
2023-08-14;0,018;-0,143;0,085;-0,000;-0,034;-0,135;-0,101;-0,147;-0,176;-0,143;-0,286;0,077;-0,264;-0,079;-0,149;-0,028;;
2023-08-15;;;;;-0,039;-0,140;-0,106;-0,151;-0,184;-0,144;;;-0,267;;-0,150;-0,030;;
2023-08-16;0,014;-0,146;0,084;-0,006;-0,039;-0,138;-0,107;-0,153;-0,187;-0,145;-0,292;0,077;-0,265;-0,079;-0,150;-0,033;;
2023-08-17;0,013;-0,147;0,085;-0,006;-0,044;-0,144;-0,106;-0,152;-0,188;-0,148;-0,290;0,078;-0,266;-0,079;-0,152;-0,039;;
2023-08-18;0,006;-0,150;0,078;-0,009;-0,051;-0,146;-0,107;-0,153;-0,187;-0,151;-0,292;0,074;-0,267;-0,079;-0,155;-0,043;;
2023-08-21;0,013;-0,144;0,080;-0,009;-0,057;-0,148;-0,112;-0,153;-0,183;-0,147;-0,295;0,077;-0,268;-0,080;-0,152;-0,042;;
2023-08-22;0,009;-0,147;0,077;-0,009;-0,052;-0,145;-0,107;-0,150;-0,185;-0,146;-0,292;0,079;-0,266;-0,080;-0,151;-0,045;;
2023-08-23;0,009;-0,142;0,084;-0,007;-0,048;-0,144;-0,106;-0,150;-0,180;-0,144;-0,291;0,073;-0,264;-0,079;-0,150;-0,045;;
2023-08-24;0,011;-0,136;0,084;-0,004;-0,048;-0,145;-0,101;-0,152;-0,186;-0,140;-0,285;0,075;-0,259;-0,079;-0,147;-0,045;;
2023-08-25;0,009;-0,139;0,084;-0,005;-0,048;-0,145;-0,103;-0,151;-0,180;-0,144;-0,289;0,074;;-0,079;-0,150;-0,045;;
2023-08-28;;;;;;;;;;;;;-0,260;;;;;
2023-08-29;0,013;-0,136;0,085;-0,004;-0,041;-0,137;-0,098;-0,138;-0,174;-0,140;-0,281;0,077;-0,256;-0,079;-0,146;-0,039;;
2023-08-30;0,015;-0,131;0,090;-0,002;-0,040;-0,138;-0,105;-0,137;-0,178;-0,139;-0,288;0,075;-0,263;-0,078;-0,146;-0,040;;
2023-08-31;0,016;-0,128;0,090;0,002;-0,033;-0,139;-0,106;-0,137;-0,174;-0,135;-0,287;0,076;-0,261;-0,077;-0,142;-0,036;;
2023-09-01;0,015;-0,126;0,093;0,003;-0,033;-0,137;-0,102;-0,135;-0,170;-0,133;;0,076;-0,255;-0,077;-0,139;-0,032;;
2023-09-04;;;;;-0,033;-0,136;-0,094;-0,135;-0,169;;-0,274;0,079;;-0,077;;-0,029;;
2023-09-05;;;;;;;;;;;;;-0,252;;;;;
2023-09-06;0,012;-0,123;0,088;-0,000;-0,035;-0,134;-0,098;-0,135;-0,170;-0,131;-0,276;0,080;-0,253;-0,077;-0,140;-0,035;;
2023-09-07;0,007;-0,128;0,086;-0,005;-0,038;-0,136;-0,102;-0,139;-0,171;-0,133;-0,280;0,078;-0,258;-0,077;-0,142;-0,038;;
2023-09-08;0,008;-0,127;0,083;-0,007;-0,041;-0,138;-0,103;-0,141;-0,172;-0,134;;0,077;-0,260;-0,077;-0,143;-0,040;;
2023-09-11;0,009;-0,129;0,086;-0,008;-0,036;-0,136;-0,103;-0,139;-0,171;-0,135;-0,281;0,076;-0,259;-0,077;-0,141;-0,039;;
2023-09-12;0,010;-0,127;0,085;-0,007;-0,042;-0,139;-0,102;-0,143;-0,171;-0,134;-0,281;0,077;-0,257;-0,077;-0,141;-0,044;;
2023-09-13;0,008;-0,128;0,084;-0,007;-0,042;-0,141;-0,101;-0,144;-0,170;-0,135;-0,281;0,077;-0,256;-0,077;-0,142;-0,048;;
2023-09-14;0,010;-0,127;0,089;-0,002;-0,031;-0,137;-0,096;-0,136;-0,163;-0,132;-0,275;0,077;-0,251;-0,076;-0,137;-0,044;;
2023-09-15;0,014;-0,125;0,094;-0,002;-0,033;-0,136;-0,097;-0,137;-0,171;-0,131;-0,275;0,080;-0,250;-0,076;-0,139;-0,040;;
2023-09-18;0,011;-0,129;0,093;-0,003;-0,038;-0,138;-0,099;-0,138;-0,169;-0,134;-0,275;0,079;-0,252;-0,076;-0,139;-0,042;;
2023-09-19;0,005;-0,133;0,090;-0,006;-0,040;-0,140;-0,103;-0,141;-0,172;-0,139;-0,280;0,077;-0,254;-0,076;-0,142;-0,048;;
2023-09-20;0,009;-0,128;0,092;-0,004;-0,036;-0,135;-0,105;-0,139;-0,178;-0,138;-0,285;0,077;-0,257;-0,076;-0,142;-0,045;;
2023-09-21;-0,001;-0,135;0,082;-0,013;-0,041;-0,139;-0,113;-0,145;-0,185;-0,143;-0,285;0,076;-0,258;-0,076;-0,145;-0,046;;
2023-09-22;-0,002;-0,135;0,083;-0,015;-0,046;-0,141;-0,107;-0,144;-0,183;-0,147;-0,283;0,074;-0,258;-0,076;-0,148;-0,052;;
2023-09-25;-0,010;-0,141;0,077;-0,017;-0,049;-0,144;-0,110;-0,153;-0,183;-0,152;-0,288;0,074;;-0,075;-0,153;-0,062;;
2023-09-26;;;;;;;;;;;;;-0,269;;;;;
2023-09-27;-0,020;-0,148;0,072;-0,023;-0,065;-0,148;-0,119;-0,166;-0,194;-0,155;-0,291;0,072;-0,269;-0,075;-0,156;-0,070;;
2023-09-28;-0,023;-0,148;0,071;-0,025;-0,062;-0,145;-0,125;-0,165;-0,195;-0,156;-0,295;0,075;-0,273;-0,076;-0,157;-0,071;;
2023-09-29;-0,017;-0,148;0,070;-0,026;-0,054;-0,144;-0,123;-0,164;-0,200;-0,152;;0,073;;-0,075;-0,157;-0,061;;
2023-10-02;-0,020;-0,150;0,068;-0,028;-0,059;-0,145;-0,119;-0,166;-0,193;-0,154;;0,077;;-0,075;-0,157;-0,069;;
2023-10-03;-0,019;-0,148;0,067;-0,030;-0,069;-0,150;-0,125;-0,172;-0,197;-0,152;-0,291;;;-0,075;;-0,075;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,072;-0,272;;-0,157;;;
2023-10-10;-0,016;-0,142;0,068;-0,026;-0,051;-0,139;-0,125;-0,161;-0,190;-0,146;-0,293;0,073;-0,271;-0,073;-0,156;-0,075;;
2023-10-11;-0,019;-0,142;0,069;-0,026;-0,048;-0,136;-0,121;-0,161;-0,191;-0,144;-0,289;;;-0,073;;-0,071;;
2023-10-12;;;;;;;;;;;;0,078;-0,262;;-0,152;;;
2023-10-13;-0,021;-0,143;0,063;-0,026;-0,054;-0,137;-0,118;-0,165;-0,190;-0,140;-0,285;0,073;-0,263;-0,073;-0,153;-0,081;;
2023-10-16;-0,019;-0,143;0,066;-0,027;-0,054;-0,138;-0,123;-0,164;-0,187;-0,144;-0,290;0,074;-0,270;-0,073;-0,155;-0,085;;
2023-10-17;-0,023;-0,145;0,064;-0,027;-0,061;-0,140;-0,124;-0,170;-0,190;-0,148;-0,289;0,077;-0,270;-0,074;-0,154;-0,090;;
2023-10-18;-0,019;-0,147;0,061;-0,030;-0,071;-0,143;-0,126;-0,175;-0,193;-0,147;-0,291;0,079;-0,270;-0,074;-0,155;-0,093;;
2023-10-19;-0,019;-0,148;0,060;-0,033;-0,076;-0,149;-0,130;-0,178;-0,194;-0,150;-0,295;0,078;-0,276;-0,075;-0,163;-0,093;;
2023-10-20;-0,025;-0,158;0,051;-0,038;-0,077;-0,156;-0,134;-0,184;-0,200;-0,157;-0,297;0,074;-0,279;-0,075;-0,167;-0,098;;
2023-10-23;-0,027;-0,162;0,046;-0,040;-0,080;-0,157;-0,135;-0,188;-0,201;-0,159;;0,071;-0,279;-0,075;-0,166;-0,103;;
2023-10-24;-0,018;-0,163;0,045;-0,040;-0,075;-0,156;-0,133;-0,182;-0,195;-0,155;-0,296;0,072;-0,275;-0,075;-0,161;-0,099;;
2023-10-25;-0,015;-0,163;0,049;-0,042;-0,083;-0,155;-0,128;-0,180;-0,198;-0,158;-0,294;;;-0,075;;-0,105;;
2023-10-26;;;;;;;;;;;;0,070;-0,276;;-0,165;;;
2023-10-27;-0,024;-0,167;0,053;-0,040;-0,077;-0,154;-0,128;-0,176;-0,204;-0,165;-0,293;;;-0,074;;-0,102;;
2023-10-30;;;;;;;;;;;;0,071;-0,276;;-0,166;;;
2023-10-31;-0,020;-0,168;0,056;-0,037;-0,066;-0,149;-0,130;-0,168;-0,194;-0,160;-0,298;0,075;-0,277;-0,073;-0,163;-0,095;;
2023-11-01;;;;;-0,068;-0,150;-0,129;-0,169;-0,189;-0,155;;;-0,274;;-0,156;-0,091;;
2023-11-02;-0,010;-0,158;0,073;-0,027;-0,050;-0,141;-0,125;-0,158;-0,185;-0,148;-0,293;;;-0,072;;-0,078;;
2023-11-03;;;;;;;;;;;;0,063;-0,270;;-0,155;;;
2023-11-06;-0,014;-0,163;0,074;-0,030;-0,049;-0,141;-0,115;-0,159;-0,190;-0,150;-0,286;0,068;-0,264;-0,071;-0,154;-0,079;;
2023-11-07;-0,011;-0,160;0,076;-0,028;-0,047;-0,142;-0,116;-0,161;-0,185;-0,146;-0,287;0,069;-0,264;-0,071;-0,153;-0,078;;
2023-11-08;;-0,157;;-0,027;-0,053;-0,142;-0,117;-0,157;-0,186;-0,144;-0,289;0,068;-0,267;-0,071;-0,155;-0,071;;
2023-11-09;-0,008;-0,159;0,071;-0,029;-0,045;-0,138;-0,121;-0,155;-0,192;-0,144;-0,292;0,070;-0,269;-0,071;-0,158;-0,070;;
2023-11-10;-0,015;-0,159;0,068;-0,030;-0,049;-0,141;-0,124;-0,159;-0,183;-0,146;-0,294;0,075;-0,269;-0,072;-0,151;-0,073;;
2023-11-13;-0,015;-0,158;0,068;-0,028;-0,050;-0,140;-0,123;-0,158;-0,185;-0,145;-0,293;0,074;-0,270;-0,072;-0,153;-0,081;;
2023-11-14;-0,008;-0,146;0,080;-0,023;-0,021;-0,132;-0,127;-0,148;-0,184;-0,142;-0,300;0,066;-0,275;-0,070;-0,152;-0,066;;
2023-11-15;-0,009;-0,152;0,075;-0,020;-0,027;-0,130;-0,121;-0,152;-0,189;-0,143;-0,293;;;-0,070;;-0,063;;
2023-11-16;;;;;;;;;;;;0,069;-0,270;;-0,155;;;
2023-11-17;-0,013;-0,151;0,076;-0,022;-0,024;-0,128;-0,128;-0,154;-0,188;-0,142;-0,295;0,067;-0,272;-0,069;-0,154;-0,066;;
2023-11-20;-0,013;-0,155;0,069;-0,028;-0,022;-0,127;;;;-0,143;-0,295;0,066;-0,271;-0,069;-0,154;-0,062;;
2023-11-21;-0,016;-0,155;0,067;-0,030;-0,029;-0,130;-0,128;-0,161;-0,192;-0,144;-0,297;0,065;-0,273;-0,070;-0,158;-0,068;;
2023-11-22;-0,009;-0,150;0,070;-0,022;-0,023;-0,127;-0,125;-0,160;-0,185;-0,138;-0,295;0,067;-0,271;-0,070;-0,152;-0,064;;
2023-11-23;;;;;-0,017;-0,125;-0,122;-0,157;-0,187;;-0,293;0,067;-0,270;-0,070;;-0,063;;
2023-11-24;-0,012;-0,150;0,069;-0,023;-0,019;-0,124;-0,129;-0,157;-0,188;-0,139;-0,299;0,069;-0,275;-0,069;-0,154;-0,064;;
2023-11-27;-0,012;-0,151;0,066;-0,023;-0,018;-0,124;-0,129;-0,160;-0,189;-0,139;-0,300;0,067;-0,276;-0,069;-0,154;-0,063;;
2023-11-28;-0,017;-0,151;0,068;-0,024;-0,022;-0,128;-0,127;-0,158;-0,190;-0,144;-0,301;0,064;-0,275;-0,068;-0,157;-0,069;;
2023-11-29;-0,016;-0,147;0,067;-0,026;-0,018;-0,125;-0,132;-0,154;-0,192;-0,140;-0,303;;;-0,067;;-0,064;;
2023-11-30;;;;;;;;;;;;0,063;-0,272;;-0,150;;;
2023-12-01;-0,009;-0,142;0,072;-0,017;-0,015;-0,121;-0,127;-0,149;-0,181;-0,139;-0,300;0,057;-0,274;-0,066;-0,149;-0,064;;
2023-12-04;-0,007;-0,140;0,074;-0,015;-0,017;-0,122;-0,135;-0,157;-0,186;-0,141;-0,304;0,056;-0,276;-0,064;-0,150;-0,066;;
2023-12-05;-0,009;-0,142;0,071;-0,017;-0,011;-0,118;;;;-0,141;-0,308;0,054;-0,279;-0,063;-0,150;-0,066;;
2023-12-06;-0,005;-0,135;0,078;-0,011;-0,004;-0,115;;;;-0,138;-0,304;0,054;-0,278;-0,063;-0,152;-0,063;;
2023-12-07;-0,009;-0,141;0,074;-0,013;-0,000;-0,115;;;;-0,138;-0,306;0,049;-0,281;-0,063;-0,152;-0,066;;
2023-12-08;-0,005;-0,139;0,073;-0,012;-0,004;-0,112;-0,142;-0,153;-0,185;-0,135;-0,304;0,050;-0,276;-0,063;-0,148;-0,063;;
2023-12-11;0,001;-0,133;0,076;-0,009;-0,003;-0,108;-0,143;-0,153;-0,181;-0,131;-0,303;;;-0,063;;-0,064;;
2023-12-12;;;;;;;;;;;;0,056;-0,275;;-0,144;;;
2023-12-13;0,002;-0,132;0,072;-0,006;-0,009;-0,111;-0,144;-0,159;-0,175;-0,128;-0,304;0,048;-0,276;-0,062;-0,141;-0,068;;
2023-12-14;0,002;-0,126;0,088;-0,003;0,017;-0,101;-0,144;-0,152;-0,185;-0,132;-0,308;0,041;-0,275;-0,060;-0,146;-0,054;;
2023-12-15;0,003;-0,129;0,090;-0,001;0,016;-0,099;-0,135;-0,151;-0,180;-0,131;-0,301;0,044;-0,269;-0,059;-0,144;-0,048;;
2023-12-18;-0,002;-0,130;0,085;-0,006;0,017;-0,101;-0,139;-0,153;-0,179;-0,132;-0,307;0,041;-0,274;-0,058;-0,146;-0,051;;
2023-12-19;0,000;-0,128;0,092;-0,004;0,022;-0,100;-0,142;-0,149;-0,180;-0,131;-0,309;0,047;-0,274;-0,057;-0,145;-0,044;;
2023-12-20;-0,002;-0,131;0,091;-0,004;0,024;-0,098;-0,142;-0,150;-0,187;-0,130;-0,310;0,045;-0,277;-0,056;-0,148;-0,044;;
2023-12-21;-0,006;-0,131;0,091;-0,006;0,023;-0,099;-0,143;-0,150;-0,183;-0,135;-0,313;0,044;-0,277;-0,057;-0,146;-0,047;;
2023-12-22;-0,012;-0,131;0,089;-0,008;0,029;-0,098;-0,148;-0,148;-0,186;-0,136;-0,319;0,044;-0,282;-0,057;-0,149;-0,047;;
2023-12-27;-0,016;-0,132;0,089;-0,010;0,028;-0,097;-0,147;-0,147;-0,190;-0,133;-0,312;0,046;-0,279;-0,056;-0,150;-0,042;;
2023-12-28;-0,015;-0,135;0,085;-0,009;0,030;-0,097;-0,140;-0,150;-0,189;-0,133;-0,305;0,045;-0,273;-0,056;-0,149;-0,041;;
2023-12-29;-0,011;-0,133;0,088;-0,006;0,031;-0,096;-0,136;-0,151;-0,187;-0,128;-0,299;0,042;-0,266;-0,056;-0,144;-0,039;;
2024-01-02;-0,012;-0,136;0,088;-0,004;0,028;-0,097;-0,136;-0,147;-0,183;-0,131;-0,300;0,040;-0,267;-0,056;-0,143;-0,042;;
2024-01-03;-0,017;-0,140;0,086;-0,008;0,023;-0,102;-0,137;-0,151;-0,183;-0,133;-0,300;;;-0,055;;-0,048;;
2024-01-04;;;;;;;;;;;;0,040;-0,271;-0,056;-0,146;;;
2024-01-05;-0,019;-0,142;0,088;-0,011;0,022;-0,104;-0,140;-0,140;-0,186;-0,134;-0,304;0,042;-0,272;;-0,146;-0,052;;
2024-01-08;-0,014;-0,136;0,093;-0,008;0,024;-0,100;-0,140;-0,137;-0,176;-0,130;-0,306;0,044;-0,272;-0,056;-0,141;-0,049;;
2024-01-09;-0,015;-0,133;0,090;-0,007;0,021;-0,102;-0,143;-0,140;-0,176;-0,127;-0,304;0,043;-0,271;-0,055;-0,140;-0,046;;
2024-01-10;-0,016;-0,132;0,090;-0,006;0,021;-0,103;-0,148;-0,143;-0,176;-0,126;-0,305;0,047;-0,273;-0,055;-0,140;-0,046;;
2024-01-11;-0,015;-0,130;0,086;-0,006;0,015;-0,104;-0,145;-0,145;-0,176;-0,120;-0,300;0,049;-0,268;-0,054;-0,137;-0,043;;
2024-01-12;-0,015;-0,126;0,090;-0,003;0,022;-0,102;-0,143;-0,139;-0,175;-0,120;-0,300;0,049;-0,268;-0,053;-0,137;-0,043;;
2024-01-15;;;;;0,016;-0,105;-0,144;-0,140;-0,174;;-0,298;0,051;-0,266;-0,053;;-0,048;;
2024-01-16;-0,016;-0,123;0,089;-0,001;0,010;-0,106;-0,146;-0,139;-0,170;-0,117;-0,300;0,053;-0,268;-0,053;-0,133;-0,047;;
2024-01-17;-0,021;-0,125;0,085;-0,001;0,003;-0,110;-0,156;-0,144;-0,169;-0,120;-0,307;0,054;-0,272;-0,054;-0,132;-0,051;;
2024-01-18;-0,014;-0,121;0,085;0,000;0,006;-0,108;-0,155;-0,142;-0,166;-0,114;-0,307;0,057;-0,270;-0,054;-0,129;-0,044;;
2024-01-19;-0,013;-0,116;0,084;0,003;0,001;-0,111;-0,153;-0,146;-0,160;-0,110;-0,303;0,060;-0,266;-0,055;-0,125;-0,047;;
2024-01-22;-0,011;-0,106;0,088;0,008;0,001;-0,107;-0,160;-0,143;-0,160;-0,107;-0,309;0,063;-0,271;-0,054;-0,124;-0,044;;
2024-01-23;;;;;0,003;-0,105;-0,154;-0,142;-0,157;-0,106;-0,303;0,063;-0,267;-0,054;-0,123;-0,043;;
2024-01-24;-0,010;-0,106;0,085;0,005;0,008;-0,104;-0,149;-0,140;-0,160;-0,104;-0,301;0,062;-0,264;-0,054;-0,124;-0,042;;
2024-01-25;-0,009;-0,108;0,085;0,003;0,011;-0,101;-0,143;-0,138;-0,154;-0,102;-0,296;;;-0,054;;-0,036;;
2024-01-26;;;;;;;;;;;;0,061;-0,262;;-0,123;;;
2024-01-29;0,004;-0,107;0,085;0,008;0,018;-0,101;-0,146;-0,135;-0,150;-0,097;-0,295;0,063;-0,259;-0,053;-0,118;-0,030;;
2024-01-30;0,004;-0,105;0,082;0,008;0,016;-0,100;-0,154;-0,139;-0,154;-0,097;-0,302;0,060;-0,263;-0,052;-0,118;-0,029;;
2024-01-31;-0,000;-0,110;0,083;0,006;0,018;-0,100;-0,158;-0,140;-0,164;-0,102;-0,308;0,057;-0,267;-0,052;-0,125;-0,028;;
2024-02-01;0,001;-0,111;0,080;0,006;0,014;-0,098;-0,153;-0,142;-0,157;-0,099;-0,299;0,057;-0,259;-0,051;-0,118;-0,026;;
2024-02-02;0,002;-0,111;0,073;0,009;0,010;-0,097;-0,152;-0,143;-0,151;-0,096;-0,295;;;-0,052;;-0,028;;
