
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,053;-0,144;-0,123;-0,132;-0,205;;;;-0,285;;;;;
2023-05-30;0,012;-0,157;0,077;-0,009;-0,056;-0,146;-0,124;-0,133;-0,207;-0,151;-0,294;0,063;-0,286;-0,078;-0,181;-0,015;;
2023-05-31;0,007;-0,158;0,073;-0,010;-0,061;-0,150;-0,124;-0,135;-0,204;-0,155;-0,299;0,059;-0,290;-0,077;-0,186;-0,016;;
2023-06-01;0,002;-0,161;0,071;-0,014;-0,059;-0,147;-0,125;-0,134;-0,203;-0,156;-0,300;0,058;-0,289;-0,077;-0,186;-0,012;;
2023-06-02;0,014;-0,160;0,078;-0,007;-0,044;-0,141;-0,113;-0,127;-0,199;-0,152;-0,294;0,061;-0,283;-0,078;-0,183;-0,008;;
2023-06-05;0,015;-0,156;0,083;-0,002;-0,040;-0,140;-0,112;-0,127;-0,199;-0,147;-0,288;0,063;-0,279;;-0,174;-0,007;;
2023-06-07;0,017;-0,150;0,095;0,002;-0,035;-0,137;-0,106;-0,125;-0,202;-0,146;-0,287;0,059;-0,274;-0,078;-0,173;-0,004;;
2023-06-08;0,014;-0,153;0,092;0,000;-0,039;-0,136;-0,107;-0,125;-0,201;-0,151;-0,288;0,059;-0,277;-0,078;-0,175;-0,007;;
2023-06-09;0,017;-0,153;0,090;-0,001;-0,035;-0,137;-0,103;-0,123;-0,199;-0,146;-0,285;0,062;-0,272;-0,078;-0,171;-0,006;;
2023-06-12;0,020;-0,153;0,090;-0,000;-0,041;-0,136;-0,102;-0,122;-0,194;-0,148;-0,285;0,062;-0,273;-0,078;-0,171;0,000;;
2023-06-13;0,021;-0,150;0,093;0,001;-0,044;-0,134;-0,102;-0,119;-0,196;-0,144;-0,283;0,066;-0,273;-0,078;-0,168;0,002;;
2023-06-14;0,021;-0,149;0,094;-0,002;-0,043;-0,135;-0,107;-0,121;-0,200;-0,147;-0,287;0,068;-0,272;-0,079;-0,170;0,001;;
2023-06-15;0,022;-0,146;0,091;-0,001;-0,047;-0,136;-0,099;-0,120;-0,193;-0,147;-0,282;0,068;-0,269;-0,080;-0,170;-0,001;;
2023-06-16;0,026;-0,146;0,091;0,001;-0,052;-0,135;-0,099;-0,121;-0,196;-0,143;-0,283;0,072;-0,267;-0,080;-0,168;0,005;;
2023-06-19;;;;;-0,060;-0,139;-0,100;-0,123;-0,194;;-0,280;0,071;-0,266;-0,080;;-0,001;;
2023-06-20;0,025;-0,148;0,091;0,002;-0,064;-0,141;-0,102;-0,127;-0,192;-0,143;-0,280;0,070;-0,266;-0,080;-0,165;-0,001;;
2023-06-21;0,024;-0,146;0,093;0,003;-0,070;-0,143;-0,106;-0,132;-0,195;-0,148;-0,286;0,071;-0,273;-0,080;-0,169;-0,011;;
2023-06-22;0,020;-0,154;0,084;-0,001;-0,071;-0,147;-0,109;-0,142;-0,194;-0,152;;0,071;;;-0,173;-0,016;;
2023-06-26;0,018;-0,153;0,085;-0,004;-0,072;-0,148;-0,115;-0,146;-0,200;-0,152;-0,293;0,068;;-0,081;-0,172;-0,021;;
2023-06-27;;;;;;;;;;;;;-0,276;;;;;
2023-06-28;0,023;-0,146;0,092;0,002;-0,065;-0,144;-0,111;-0,139;-0,193;-0,147;-0,285;0,070;-0,273;-0,081;-0,165;-0,016;;
2023-06-29;0,030;-0,140;0,095;0,006;-0,065;-0,143;-0,110;-0,136;-0,188;-0,143;-0,283;0,072;-0,272;-0,081;-0,160;-0,012;;
2023-06-30;0,034;-0,131;0,102;0,010;-0,063;-0,138;-0,109;-0,135;-0,184;-0,141;-0,285;0,075;-0,271;-0,081;-0,159;-0,009;;
2023-07-03;0,032;-0,134;0,103;0,008;-0,058;-0,140;-0,102;-0,132;-0,184;-0,142;-0,278;0,074;-0,262;-0,081;-0,156;-0,011;;
2023-07-04;;;;;-0,045;-0,141;-0,100;-0,131;-0,183;;-0,276;0,074;;-0,081;;-0,008;;
2023-07-05;;;;;;;;;;;;;-0,264;;;;;
2023-07-06;0,027;-0,138;0,094;0,006;-0,055;-0,149;-0,108;-0,139;-0,182;-0,145;-0,281;0,075;-0,267;-0,081;-0,158;-0,015;;
2023-07-07;0,027;-0,135;0,096;0,006;-0,051;-0,147;-0,110;-0,136;-0,186;-0,144;-0,286;0,072;-0,273;-0,081;-0,159;-0,012;;
2023-07-10;0,027;-0,137;0,099;0,005;-0,058;-0,148;-0,112;-0,139;-0,189;-0,149;-0,289;0,070;-0,274;-0,082;-0,161;-0,013;;
2023-07-11;0,030;-0,138;0,097;0,005;-0,054;-0,148;-0,111;-0,138;-0,187;-0,151;-0,289;0,071;-0,274;-0,082;-0,164;-0,015;;
2023-07-12;0,030;-0,135;0,102;0,004;-0,046;-0,144;-0,114;-0,136;-0,190;-0,152;-0,293;0,067;-0,280;-0,082;-0,167;-0,015;;
2023-07-13;0,025;-0,144;0,095;-0,005;-0,048;-0,147;-0,117;-0,142;-0,196;-0,154;-0,296;0,067;-0,282;-0,080;-0,173;-0,015;;
2023-07-14;0,020;-0,148;0,087;-0,012;-0,053;-0,146;-0,121;-0,151;-0,202;-0,152;-0,291;0,068;-0,277;-0,081;-0,172;-0,015;;
2023-07-17;0,016;-0,148;0,085;-0,012;-0,055;-0,146;-0,120;-0,154;-0,200;-0,155;-0,293;0,068;-0,277;-0,081;-0,171;-0,022;;
2023-07-18;0,015;-0,149;0,089;-0,012;-0,052;-0,142;-0,123;-0,149;-0,197;-0,155;-0,297;0,066;-0,282;-0,080;-0,170;-0,021;;
2023-07-19;0,018;-0,143;0,091;-0,008;-0,040;-0,145;-0,122;-0,146;-0,193;-0,151;-0,301;0,068;-0,281;-0,079;-0,169;-0,016;;
2023-07-20;0,017;-0,147;0,090;-0,006;-0,042;-0,143;-0,121;-0,147;-0,195;-0,152;-0,297;0,068;-0,277;-0,079;-0,166;-0,019;;
2023-07-21;0,020;-0,144;0,088;0,001;-0,046;-0,141;-0,117;-0,145;-0,192;-0,151;-0,293;0,067;-0,275;-0,079;-0,164;-0,021;;
2023-07-24;0,017;-0,140;0,091;0,005;-0,042;-0,139;-0,116;-0,143;-0,189;-0,152;-0,296;0,067;-0,274;-0,078;-0,165;-0,018;;
2023-07-25;0,019;-0,140;0,093;0,005;-0,038;-0,136;-0,110;-0,142;-0,190;-0,148;-0,286;0,069;-0,268;-0,078;-0,162;-0,018;;
2023-07-26;0,014;-0,143;0,095;0,001;-0,035;-0,138;-0,111;-0,146;-0,191;-0,150;-0,288;0,069;-0,265;-0,078;-0,163;-0,018;;
2023-07-27;0,024;-0,138;0,098;0,008;-0,033;-0,135;-0,105;-0,150;-0,190;-0,142;-0,285;0,071;-0,262;-0,078;-0,159;-0,011;;
2023-07-28;0,027;-0,132;0,104;0,008;-0,035;-0,134;-0,099;-0,146;-0,183;-0,143;-0,279;0,070;-0,257;-0,078;-0,160;-0,014;;
2023-07-31;0,030;-0,134;0,104;0,007;-0,035;-0,133;-0,095;-0,145;-0,182;-0,143;-0,280;0,070;-0,257;-0,078;-0,158;-0,013;;
2023-08-01;0,029;-0,135;0,102;0,009;-0,039;-0,133;-0,095;-0,146;-0,182;-0,140;-0,277;0,072;-0,257;-0,078;-0,155;-0,014;;
2023-08-02;0,028;-0,138;0,099;0,011;-0,044;-0,136;-0,100;-0,149;-0,186;-0,142;-0,283;0,067;;-0,078;-0,156;-0,017;;
2023-08-03;;;;;;;;;;;;;-0,262;;;;;
2023-08-04;0,024;-0,150;0,100;0,003;-0,039;-0,140;-0,102;-0,149;-0,189;-0,148;-0,287;0,065;-0,267;-0,078;-0,164;-0,024;;
2023-08-07;0,020;-0,155;0,097;0,002;-0,044;-0,139;-0,106;-0,151;-0,187;-0,146;-0,287;0,066;-0,266;-0,079;-0,163;-0,025;;
2023-08-08;0,020;-0,156;0,094;0,003;-0,047;-0,137;-0,107;-0,153;-0,186;-0,143;-0,287;0,063;-0,264;-0,078;-0,159;-0,024;;
2023-08-09;0,025;-0,152;0,098;0,005;-0,042;-0,135;-0,106;-0,147;-0,190;-0,143;-0,287;0,065;-0,265;-0,078;-0,159;-0,024;;
2023-08-10;0,032;-0,147;0,100;0,006;-0,034;-0,134;-0,104;-0,144;-0,190;-0,143;-0,292;0,068;-0,269;-0,079;-0,160;-0,025;;
2023-08-11;0,027;-0,152;0,096;0,006;-0,037;-0,135;-0,105;-0,146;-0,188;-0,142;-0,287;0,069;-0,265;-0,079;-0,158;-0,021;;
2023-08-14;0,032;-0,148;0,098;0,011;-0,039;-0,135;-0,106;-0,144;-0,178;-0,140;-0,290;0,069;-0,269;-0,079;-0,156;-0,023;;
2023-08-15;;;;;-0,043;-0,140;-0,111;-0,148;-0,186;-0,141;;;-0,272;;-0,157;-0,025;;
2023-08-16;0,028;-0,152;0,097;0,006;-0,044;-0,138;-0,112;-0,150;-0,189;-0,142;-0,296;0,069;-0,270;-0,079;-0,157;-0,028;;
2023-08-17;0,026;-0,152;0,098;0,006;-0,049;-0,144;-0,111;-0,149;-0,190;-0,145;-0,294;0,070;-0,271;-0,079;-0,159;-0,034;;
2023-08-18;0,019;-0,155;0,091;0,002;-0,055;-0,146;-0,113;-0,150;-0,189;-0,149;-0,296;0,066;-0,272;-0,079;-0,162;-0,038;;
2023-08-21;0,026;-0,149;0,092;0,002;-0,062;-0,148;-0,117;-0,150;-0,186;-0,145;-0,299;0,069;-0,274;-0,079;-0,159;-0,038;;
2023-08-22;0,023;-0,152;0,089;0,002;-0,057;-0,145;-0,112;-0,147;-0,188;-0,143;-0,296;0,071;-0,271;-0,079;-0,158;-0,040;;
2023-08-23;0,022;-0,147;0,096;0,004;-0,052;-0,144;-0,111;-0,147;-0,182;-0,141;-0,295;0,065;-0,269;-0,078;-0,157;-0,040;;
2023-08-24;0,025;-0,141;0,097;0,007;-0,053;-0,145;-0,106;-0,150;-0,189;-0,137;-0,289;0,067;-0,264;-0,078;-0,154;-0,040;;
2023-08-25;0,022;-0,144;0,097;0,006;-0,053;-0,145;-0,108;-0,148;-0,183;-0,141;-0,293;0,065;;-0,078;-0,157;-0,040;;
2023-08-28;;;;;;;;;;;;;-0,265;;;;;
2023-08-29;0,026;-0,141;0,097;0,007;-0,046;-0,137;-0,103;-0,135;-0,177;-0,137;-0,285;0,069;-0,261;-0,078;-0,153;-0,034;;
2023-08-30;0,028;-0,136;0,103;0,010;-0,045;-0,138;-0,110;-0,134;-0,181;-0,137;-0,292;0,067;-0,268;-0,078;-0,153;-0,035;;
2023-08-31;0,029;-0,133;0,102;0,014;-0,037;-0,139;-0,112;-0,134;-0,177;-0,133;-0,291;0,068;-0,266;-0,077;-0,149;-0,031;;
2023-09-01;0,028;-0,131;0,106;0,014;-0,038;-0,137;-0,107;-0,132;-0,173;-0,131;;0,068;-0,260;-0,076;-0,146;-0,027;;
2023-09-04;;;;;-0,037;-0,136;-0,099;-0,132;-0,171;;-0,278;0,071;;-0,076;;-0,024;;
2023-09-05;;;;;;;;;;;;;-0,257;;;;;
2023-09-06;0,025;-0,128;0,101;0,011;-0,039;-0,134;-0,103;-0,133;-0,173;-0,128;-0,280;0,071;-0,259;-0,076;-0,147;-0,030;;
2023-09-07;0,020;-0,133;0,099;0,006;-0,042;-0,136;-0,107;-0,136;-0,174;-0,131;-0,284;0,070;-0,263;-0,076;-0,149;-0,033;;
2023-09-08;0,022;-0,132;0,096;0,005;-0,046;-0,138;-0,108;-0,138;-0,174;-0,131;;0,068;-0,265;-0,076;-0,150;-0,035;;
2023-09-11;0,022;-0,134;0,098;0,003;-0,041;-0,136;-0,108;-0,136;-0,173;-0,132;-0,285;0,068;-0,264;-0,076;-0,148;-0,034;;
2023-09-12;0,023;-0,133;0,098;0,004;-0,047;-0,139;-0,107;-0,140;-0,174;-0,131;-0,285;0,069;-0,262;-0,076;-0,148;-0,039;;
2023-09-13;0,021;-0,133;0,096;0,005;-0,047;-0,141;-0,106;-0,141;-0,172;-0,133;-0,285;0,069;-0,261;-0,076;-0,149;-0,043;;
2023-09-14;0,023;-0,132;0,101;0,010;-0,036;-0,137;-0,101;-0,133;-0,166;-0,129;-0,279;0,069;-0,257;-0,075;-0,144;-0,039;;
2023-09-15;0,027;-0,130;0,107;0,010;-0,037;-0,136;-0,102;-0,134;-0,173;-0,129;-0,279;0,072;-0,255;-0,075;-0,146;-0,035;;
2023-09-18;0,024;-0,134;0,106;0,008;-0,043;-0,138;-0,104;-0,136;-0,172;-0,131;-0,279;0,071;-0,258;-0,076;-0,146;-0,037;;
2023-09-19;0,018;-0,138;0,103;0,006;-0,045;-0,140;-0,108;-0,139;-0,175;-0,137;-0,284;0,069;-0,259;-0,076;-0,149;-0,043;;
2023-09-20;0,022;-0,133;0,104;0,007;-0,040;-0,135;-0,111;-0,136;-0,180;-0,135;-0,289;0,069;-0,263;-0,075;-0,149;-0,040;;
2023-09-21;0,012;-0,140;0,095;-0,001;-0,045;-0,139;-0,118;-0,142;-0,187;-0,140;-0,289;0,068;-0,264;-0,076;-0,152;-0,041;;
2023-09-22;0,011;-0,140;0,095;-0,003;-0,051;-0,141;-0,112;-0,141;-0,186;-0,145;-0,287;0,065;-0,263;-0,075;-0,155;-0,047;;
2023-09-25;0,003;-0,146;0,090;-0,006;-0,053;-0,144;-0,116;-0,150;-0,185;-0,149;-0,292;0,066;;-0,075;-0,160;-0,057;;
2023-09-26;;;;;;;;;;;;;-0,274;;;;;
2023-09-27;-0,007;-0,153;0,085;-0,011;-0,070;-0,148;-0,125;-0,163;-0,196;-0,153;-0,295;0,064;-0,275;-0,074;-0,163;-0,065;;
2023-09-28;-0,010;-0,153;0,084;-0,014;-0,066;-0,145;-0,130;-0,162;-0,197;-0,154;-0,299;0,067;-0,278;-0,075;-0,164;-0,066;;
2023-09-29;-0,003;-0,154;0,083;-0,015;-0,059;-0,144;-0,128;-0,161;-0,203;-0,149;;0,065;;-0,074;-0,164;-0,056;;
2023-10-02;-0,007;-0,155;0,080;-0,017;-0,063;-0,145;-0,124;-0,163;-0,196;-0,151;;0,069;;-0,074;-0,164;-0,064;;
2023-10-03;-0,006;-0,153;0,080;-0,019;-0,073;-0,150;-0,130;-0,169;-0,200;-0,149;-0,295;;;-0,074;;-0,070;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,064;-0,277;;-0,164;;;
2023-10-10;-0,003;-0,147;0,081;-0,014;-0,056;-0,139;-0,130;-0,158;-0,193;-0,144;-0,297;0,064;-0,276;-0,073;-0,163;-0,070;;
2023-10-11;-0,005;-0,147;0,082;-0,015;-0,053;-0,136;-0,126;-0,158;-0,193;-0,141;-0,293;;;-0,072;;-0,066;;
2023-10-12;;;;;;;;;;;;0,070;-0,267;;-0,159;;;
2023-10-13;-0,008;-0,148;0,076;-0,015;-0,059;-0,137;-0,123;-0,162;-0,193;-0,138;-0,289;0,065;-0,268;-0,072;-0,160;-0,076;;
2023-10-16;-0,006;-0,148;0,079;-0,015;-0,058;-0,138;-0,128;-0,161;-0,190;-0,141;-0,294;0,066;-0,275;-0,073;-0,162;-0,080;;
2023-10-17;-0,010;-0,150;0,076;-0,016;-0,066;-0,140;-0,129;-0,167;-0,193;-0,145;-0,293;0,069;-0,275;-0,073;-0,161;-0,085;;
2023-10-18;-0,005;-0,152;0,074;-0,019;-0,075;-0,143;-0,131;-0,172;-0,196;-0,145;-0,295;0,071;-0,275;-0,074;-0,162;-0,088;;
2023-10-19;-0,006;-0,153;0,073;-0,022;-0,080;-0,149;-0,135;-0,175;-0,196;-0,148;-0,299;0,069;-0,281;-0,074;-0,170;-0,089;;
2023-10-20;-0,011;-0,163;0,064;-0,027;-0,081;-0,156;-0,139;-0,181;-0,203;-0,154;-0,301;0,065;-0,284;-0,074;-0,174;-0,093;;
2023-10-23;-0,013;-0,167;0,059;-0,029;-0,085;-0,157;-0,140;-0,185;-0,203;-0,157;;0,063;-0,284;-0,074;-0,173;-0,099;;
2023-10-24;-0,005;-0,168;0,058;-0,029;-0,079;-0,156;-0,138;-0,179;-0,198;-0,153;-0,300;0,064;-0,280;-0,074;-0,168;-0,094;;
2023-10-25;-0,002;-0,168;0,062;-0,030;-0,088;-0,155;-0,134;-0,177;-0,200;-0,156;-0,298;;;-0,074;;-0,100;;
2023-10-26;;;;;;;;;;;;0,062;-0,282;;-0,172;;;
2023-10-27;-0,010;-0,172;0,066;-0,029;-0,082;-0,154;-0,133;-0,173;-0,207;-0,163;-0,297;;;-0,073;;-0,097;;
2023-10-30;;;;;;;;;;;;0,063;-0,281;;-0,173;;;
2023-10-31;-0,006;-0,173;0,068;-0,026;-0,071;-0,149;-0,135;-0,165;-0,196;-0,158;-0,302;0,066;-0,282;-0,072;-0,170;-0,090;;
2023-11-01;;;;;-0,073;-0,150;-0,134;-0,166;-0,191;-0,152;;;-0,279;;-0,163;-0,087;;
2023-11-02;0,004;-0,163;0,085;-0,016;-0,055;-0,141;-0,130;-0,155;-0,188;-0,145;-0,297;;;-0,071;;-0,073;;
2023-11-03;;;;;;;;;;;;0,055;-0,275;;-0,162;;;
2023-11-06;-0,000;-0,168;0,087;-0,018;-0,054;-0,141;-0,120;-0,156;-0,192;-0,148;-0,290;0,060;-0,270;-0,071;-0,161;-0,074;;
2023-11-07;0,003;-0,165;0,089;-0,017;-0,052;-0,142;-0,121;-0,158;-0,188;-0,144;-0,291;0,061;-0,269;-0,070;-0,160;-0,073;;
2023-11-08;;-0,162;;-0,016;-0,057;-0,142;-0,122;-0,155;-0,188;-0,141;-0,293;0,060;-0,272;-0,070;-0,162;-0,066;;
2023-11-09;0,005;-0,164;0,084;-0,018;-0,050;-0,138;-0,126;-0,152;-0,194;-0,141;-0,296;0,062;-0,274;-0,071;-0,165;-0,065;;
2023-11-10;-0,002;-0,164;0,081;-0,019;-0,053;-0,141;-0,129;-0,156;-0,186;-0,143;-0,298;0,067;-0,274;-0,071;-0,158;-0,068;;
2023-11-13;-0,001;-0,163;0,081;-0,016;-0,054;-0,140;-0,129;-0,155;-0,188;-0,143;-0,297;0,066;-0,275;-0,071;-0,160;-0,076;;
2023-11-14;0,005;-0,151;0,093;-0,011;-0,026;-0,132;-0,132;-0,146;-0,187;-0,139;-0,304;0,058;-0,280;-0,070;-0,159;-0,061;;
2023-11-15;0,005;-0,157;0,087;-0,009;-0,031;-0,130;-0,126;-0,149;-0,191;-0,140;-0,297;;;-0,069;;-0,059;;
2023-11-16;;;;;;;;;;;;0,061;-0,276;;-0,162;;;
2023-11-17;0,001;-0,156;0,088;-0,011;-0,029;-0,128;-0,133;-0,151;-0,191;-0,140;-0,299;0,058;-0,277;-0,069;-0,161;-0,061;;
2023-11-20;-0,000;-0,160;0,082;-0,017;-0,026;-0,127;;;;-0,140;-0,299;0,058;-0,276;-0,069;-0,161;-0,057;;
2023-11-21;-0,002;-0,160;0,080;-0,018;-0,033;-0,130;-0,133;-0,158;-0,194;-0,141;-0,301;0,057;-0,278;-0,069;-0,165;-0,063;;
2023-11-22;0,005;-0,155;0,083;-0,011;-0,028;-0,127;-0,130;-0,157;-0,188;-0,135;-0,299;0,058;-0,276;-0,069;-0,159;-0,059;;
2023-11-23;;;;;-0,022;-0,125;-0,128;-0,154;-0,189;;-0,297;0,059;-0,275;-0,069;;-0,058;;
2023-11-24;0,002;-0,155;0,082;-0,012;-0,023;-0,124;-0,134;-0,154;-0,191;-0,136;-0,303;0,061;-0,280;-0,069;-0,161;-0,059;;
2023-11-27;0,001;-0,156;0,079;-0,012;-0,022;-0,124;-0,134;-0,157;-0,192;-0,136;-0,304;0,059;-0,281;-0,068;-0,161;-0,059;;
2023-11-28;-0,004;-0,156;0,081;-0,013;-0,026;-0,128;-0,132;-0,155;-0,193;-0,141;-0,305;0,056;-0,280;-0,068;-0,164;-0,064;;
2023-11-29;-0,003;-0,152;0,080;-0,014;-0,022;-0,125;-0,138;-0,151;-0,195;-0,137;-0,307;;;-0,066;;-0,059;;
2023-11-30;;;;;;;;;;;;0,055;-0,277;;-0,157;;;
2023-12-01;0,004;-0,147;0,085;-0,006;-0,019;-0,121;-0,133;-0,146;-0,184;-0,136;-0,304;0,049;-0,279;-0,065;-0,156;-0,059;;
2023-12-04;0,006;-0,145;0,087;-0,004;-0,022;-0,122;-0,141;-0,154;-0,189;-0,139;-0,308;0,048;-0,281;-0,064;-0,157;-0,061;;
2023-12-05;0,005;-0,147;0,084;-0,005;-0,016;-0,118;;;;-0,139;-0,312;0,046;-0,284;-0,063;-0,157;-0,061;;
2023-12-06;0,008;-0,140;0,091;0,001;-0,009;-0,115;;;;-0,135;-0,308;0,046;-0,283;-0,062;-0,159;-0,058;;
2023-12-07;0,005;-0,146;0,086;-0,001;-0,005;-0,115;;;;-0,136;-0,310;0,041;-0,286;-0,062;-0,159;-0,061;;
2023-12-08;0,008;-0,144;0,086;-0,001;-0,009;-0,112;-0,147;-0,150;-0,187;-0,132;-0,308;0,042;-0,281;-0,063;-0,155;-0,058;;
2023-12-11;0,014;-0,139;0,089;0,002;-0,007;-0,108;-0,148;-0,150;-0,184;-0,129;-0,307;;;-0,063;;-0,059;;
2023-12-12;;;;;;;;;;;;0,047;-0,280;;-0,151;;;
2023-12-13;0,015;-0,137;0,085;0,005;-0,013;-0,111;-0,149;-0,156;-0,177;-0,126;-0,308;0,040;-0,281;-0,062;-0,148;-0,063;;
2023-12-14;0,015;-0,131;0,101;0,009;0,012;-0,101;-0,149;-0,149;-0,188;-0,129;-0,312;0,033;-0,280;-0,059;-0,153;-0,049;;
2023-12-15;0,016;-0,134;0,103;0,010;0,012;-0,099;-0,141;-0,148;-0,183;-0,129;-0,305;0,036;-0,275;-0,058;-0,151;-0,043;;
2023-12-18;0,012;-0,135;0,098;0,005;0,013;-0,101;-0,144;-0,150;-0,182;-0,130;-0,311;0,033;-0,279;-0,057;-0,153;-0,047;;
2023-12-19;0,014;-0,133;0,105;0,008;0,017;-0,100;-0,148;-0,146;-0,183;-0,129;-0,313;0,039;-0,279;-0,057;-0,152;-0,039;;
2023-12-20;0,012;-0,136;0,103;0,007;0,019;-0,098;-0,147;-0,147;-0,190;-0,128;-0,314;0,037;-0,282;-0,056;-0,155;-0,040;;
2023-12-21;0,008;-0,136;0,104;0,006;0,018;-0,099;-0,148;-0,147;-0,186;-0,132;-0,317;0,035;-0,282;-0,056;-0,153;-0,042;;
2023-12-22;0,002;-0,136;0,102;0,004;0,024;-0,098;-0,154;-0,146;-0,188;-0,134;-0,323;0,036;-0,287;-0,056;-0,156;-0,042;;
2023-12-27;-0,002;-0,137;0,101;0,002;0,023;-0,097;-0,152;-0,144;-0,192;-0,131;-0,316;0,038;-0,284;-0,055;-0,157;-0,037;;
2023-12-28;-0,001;-0,141;0,098;0,003;0,025;-0,097;-0,146;-0,147;-0,192;-0,130;-0,309;0,036;-0,278;-0,056;-0,156;-0,036;;
2023-12-29;0,002;-0,138;0,100;0,005;0,027;-0,096;-0,141;-0,148;-0,189;-0,126;-0,303;0,034;-0,271;-0,055;-0,151;-0,034;;
2024-01-02;0,001;-0,141;0,101;0,007;0,024;-0,097;-0,141;-0,144;-0,186;-0,129;-0,304;0,032;-0,272;-0,055;-0,150;-0,037;;
2024-01-03;-0,003;-0,145;0,099;0,003;0,018;-0,102;-0,142;-0,148;-0,185;-0,131;-0,304;;;-0,055;;-0,043;;
2024-01-04;;;;;;;;;;;;0,032;-0,276;-0,055;-0,153;;;
2024-01-05;-0,006;-0,147;0,101;0,000;0,018;-0,104;-0,145;-0,137;-0,188;-0,132;-0,308;0,034;-0,277;;-0,153;-0,048;;
2024-01-08;-0,001;-0,141;0,105;0,003;0,020;-0,100;-0,145;-0,134;-0,179;-0,127;-0,310;0,035;-0,277;-0,055;-0,148;-0,044;;
2024-01-09;-0,001;-0,138;0,103;0,004;0,016;-0,102;-0,148;-0,137;-0,178;-0,125;-0,308;0,035;-0,276;-0,055;-0,147;-0,041;;
2024-01-10;-0,002;-0,138;0,103;0,005;0,016;-0,103;-0,153;-0,140;-0,179;-0,123;-0,309;0,039;-0,278;-0,055;-0,147;-0,041;;
2024-01-11;-0,001;-0,135;0,099;0,005;0,011;-0,104;-0,150;-0,142;-0,178;-0,118;-0,304;0,040;-0,273;-0,054;-0,144;-0,038;;
2024-01-12;-0,001;-0,131;0,103;0,008;0,018;-0,102;-0,148;-0,136;-0,178;-0,118;-0,304;0,041;-0,273;-0,052;-0,144;-0,038;;
2024-01-15;;;;;0,011;-0,105;-0,149;-0,138;-0,177;;-0,302;0,043;-0,271;-0,053;;-0,043;;
2024-01-16;-0,002;-0,128;0,102;0,011;0,006;-0,106;-0,151;-0,136;-0,172;-0,114;-0,304;0,045;-0,273;-0,052;-0,140;-0,042;;
2024-01-17;-0,007;-0,131;0,098;0,011;-0,001;-0,110;-0,161;-0,141;-0,172;-0,117;-0,311;0,046;-0,277;-0,053;-0,139;-0,046;;
2024-01-18;-0,001;-0,126;0,097;0,012;0,001;-0,108;-0,160;-0,139;-0,168;-0,112;-0,311;0,049;-0,276;-0,054;-0,136;-0,039;;
2024-01-19;0,000;-0,121;0,096;0,014;-0,003;-0,111;-0,158;-0,143;-0,163;-0,108;-0,307;0,052;-0,271;-0,054;-0,132;-0,042;;
2024-01-22;0,003;-0,111;0,101;0,019;-0,003;-0,107;-0,165;-0,140;-0,162;-0,104;-0,313;0,055;-0,276;-0,054;-0,131;-0,039;;
2024-01-23;;;;;-0,001;-0,105;-0,159;-0,139;-0,159;-0,104;-0,307;0,055;-0,272;-0,054;-0,130;-0,038;;
2024-01-24;0,003;-0,111;0,098;0,016;0,004;-0,104;-0,155;-0,137;-0,162;-0,101;-0,305;0,054;-0,269;-0,054;-0,131;-0,037;;
2024-01-25;0,005;-0,113;0,098;0,015;0,006;-0,101;-0,149;-0,135;-0,157;-0,099;-0,300;;;-0,053;;-0,031;;
2024-01-26;;;;;;;;;;;;0,053;-0,267;;-0,130;;;
2024-01-29;0,017;-0,113;0,098;0,019;0,014;-0,101;-0,151;-0,133;-0,152;-0,094;-0,299;0,055;-0,264;-0,052;-0,125;-0,026;;
2024-01-30;0,017;-0,111;0,095;0,019;0,012;-0,100;-0,159;-0,136;-0,157;-0,094;-0,306;0,052;-0,268;-0,052;-0,125;-0,024;;
2024-01-31;0,013;-0,115;0,096;0,017;0,014;-0,100;-0,163;-0,137;-0,167;-0,100;-0,312;0,049;-0,273;-0,051;-0,132;-0,023;;
2024-02-01;0,014;-0,117;0,093;0,018;0,009;-0,098;-0,158;-0,139;-0,160;-0,097;-0,303;0,049;-0,264;-0,051;-0,125;-0,021;;
2024-02-02;0,015;-0,116;0,086;0,020;0,005;-0,097;-0,158;-0,140;-0,154;-0,094;-0,299;;;-0,051;;-0,023;;
2024-02-05;;;;;;;;;;;;0,056;-0,254;;-0,114;;;
2024-02-06;0,026;-0,106;0,094;0,027;0,002;-0,098;-0,142;-0,139;-0,148;-0,090;-0,288;0,054;-0,250;-0,052;-0,116;-0,018;;
