
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,031;-0,144;-0,126;-0,106;-0,178;;;;-0,299;;;;;
2023-05-30;-0,009;-0,159;0,070;-0,024;-0,034;-0,146;-0,127;-0,108;-0,180;-0,159;-0,295;0,057;-0,299;-0,079;-0,158;0,016;;
2023-05-31;-0,014;-0,161;0,066;-0,025;-0,040;-0,150;-0,126;-0,110;-0,177;-0,163;-0,299;0,052;-0,304;-0,078;-0,163;0,015;;
2023-06-01;-0,019;-0,164;0,064;-0,030;-0,038;-0,147;-0,128;-0,108;-0,176;-0,163;-0,300;0,052;-0,303;-0,078;-0,162;0,019;;
2023-06-02;-0,006;-0,163;0,070;-0,022;-0,022;-0,141;-0,116;-0,102;-0,172;-0,160;-0,295;0,055;-0,297;-0,079;-0,159;0,023;;
2023-06-05;-0,006;-0,159;0,075;-0,017;-0,018;-0,140;-0,115;-0,102;-0,172;-0,155;-0,289;0,057;-0,292;;-0,151;0,025;;
2023-06-07;-0,003;-0,152;0,087;-0,013;-0,013;-0,137;-0,109;-0,099;-0,175;-0,154;-0,288;0,053;-0,288;-0,078;-0,150;0,027;;
2023-06-08;-0,006;-0,155;0,084;-0,015;-0,017;-0,136;-0,110;-0,099;-0,174;-0,158;-0,289;0,053;-0,291;-0,079;-0,151;0,024;;
2023-06-09;-0,003;-0,155;0,082;-0,016;-0,014;-0,137;-0,106;-0,098;-0,172;-0,154;-0,285;0,055;-0,286;-0,079;-0,148;0,025;;
2023-06-12;-0,001;-0,155;0,082;-0,015;-0,020;-0,136;-0,105;-0,096;-0,167;-0,155;-0,285;0,056;-0,286;-0,078;-0,148;0,032;;
2023-06-13;0,001;-0,152;0,085;-0,014;-0,023;-0,134;-0,105;-0,094;-0,169;-0,152;-0,283;0,059;-0,286;-0,079;-0,145;0,033;;
2023-06-14;0,001;-0,152;0,086;-0,018;-0,021;-0,135;-0,109;-0,096;-0,173;-0,155;-0,288;0,062;-0,286;-0,080;-0,146;0,033;;
2023-06-15;0,001;-0,149;0,083;-0,016;-0,026;-0,136;-0,102;-0,094;-0,166;-0,154;-0,283;0,062;-0,282;-0,081;-0,146;0,030;;
2023-06-16;0,005;-0,149;0,083;-0,014;-0,031;-0,135;-0,102;-0,095;-0,169;-0,150;-0,283;0,066;-0,281;-0,081;-0,145;0,036;;
2023-06-19;;;;;-0,038;-0,139;-0,103;-0,098;-0,167;;-0,281;0,065;-0,279;-0,081;;0,031;;
2023-06-20;0,005;-0,151;0,083;-0,013;-0,043;-0,141;-0,105;-0,102;-0,165;-0,150;-0,280;0,064;-0,280;-0,081;-0,141;0,030;;
2023-06-21;0,003;-0,149;0,085;-0,012;-0,048;-0,143;-0,109;-0,107;-0,167;-0,155;-0,286;0,065;-0,287;-0,081;-0,146;0,021;;
2023-06-22;-0,000;-0,157;0,076;-0,016;-0,049;-0,147;-0,112;-0,116;-0,167;-0,160;;0,064;;;-0,150;0,015;;
2023-06-26;-0,002;-0,155;0,077;-0,019;-0,050;-0,148;-0,118;-0,120;-0,173;-0,159;-0,293;0,062;;-0,081;-0,149;0,010;;
2023-06-27;;;;;;;;;;;;;-0,289;;;;;
2023-06-28;0,002;-0,148;0,084;-0,013;-0,044;-0,144;-0,114;-0,113;-0,165;-0,155;-0,286;0,064;-0,287;-0,081;-0,141;0,016;;
2023-06-29;0,010;-0,143;0,087;-0,009;-0,043;-0,143;-0,113;-0,111;-0,161;-0,151;-0,283;0,066;-0,286;-0,082;-0,136;0,019;;
2023-06-30;0,013;-0,134;0,094;-0,005;-0,042;-0,138;-0,112;-0,109;-0,157;-0,149;-0,285;0,068;-0,284;-0,082;-0,135;0,023;;
2023-07-03;0,012;-0,137;0,095;-0,007;-0,036;-0,140;-0,105;-0,107;-0,157;-0,149;-0,278;0,068;-0,276;-0,082;-0,132;0,020;;
2023-07-04;;;;;-0,023;-0,141;-0,103;-0,106;-0,156;;-0,277;0,068;;-0,082;;0,023;;
2023-07-05;;;;;;;;;;;;;-0,277;;;;;
2023-07-06;0,006;-0,141;0,087;-0,010;-0,033;-0,149;-0,111;-0,114;-0,155;-0,152;-0,281;0,068;-0,280;-0,082;-0,134;0,016;;
2023-07-07;0,007;-0,137;0,089;-0,010;-0,029;-0,147;-0,113;-0,111;-0,159;-0,152;-0,287;0,066;-0,286;-0,082;-0,136;0,019;;
2023-07-10;0,006;-0,139;0,091;-0,010;-0,037;-0,148;-0,115;-0,113;-0,162;-0,156;-0,290;0,064;-0,288;-0,082;-0,137;0,018;;
2023-07-11;0,010;-0,140;0,089;-0,010;-0,032;-0,148;-0,113;-0,113;-0,160;-0,159;-0,289;0,065;-0,287;-0,083;-0,140;0,017;;
2023-07-12;0,010;-0,138;0,094;-0,011;-0,024;-0,144;-0,117;-0,111;-0,163;-0,159;-0,293;0,061;-0,293;-0,082;-0,143;0,017;;
2023-07-13;0,004;-0,147;0,087;-0,020;-0,026;-0,147;-0,120;-0,116;-0,169;-0,162;-0,297;0,061;-0,295;-0,081;-0,150;0,017;;
2023-07-14;-0,001;-0,151;0,080;-0,027;-0,032;-0,146;-0,124;-0,126;-0,175;-0,159;-0,291;0,061;-0,291;-0,082;-0,148;0,016;;
2023-07-17;-0,005;-0,151;0,078;-0,027;-0,034;-0,146;-0,123;-0,128;-0,173;-0,162;-0,293;0,061;-0,290;-0,081;-0,148;0,009;;
2023-07-18;-0,006;-0,151;0,081;-0,027;-0,030;-0,142;-0,126;-0,124;-0,170;-0,162;-0,298;0,060;-0,296;-0,080;-0,146;0,010;;
2023-07-19;-0,002;-0,146;0,084;-0,023;-0,018;-0,145;-0,125;-0,120;-0,166;-0,159;-0,301;0,061;-0,295;-0,080;-0,145;0,015;;
2023-07-20;-0,003;-0,150;0,083;-0,021;-0,021;-0,143;-0,124;-0,121;-0,168;-0,159;-0,297;0,062;-0,291;-0,080;-0,143;0,013;;
2023-07-21;-0,000;-0,146;0,080;-0,015;-0,025;-0,141;-0,120;-0,120;-0,165;-0,159;-0,294;0,061;-0,288;-0,080;-0,140;0,011;;
2023-07-24;-0,004;-0,142;0,083;-0,010;-0,021;-0,139;-0,119;-0,118;-0,162;-0,159;-0,297;0,061;-0,287;-0,079;-0,141;0,013;;
2023-07-25;-0,001;-0,143;0,085;-0,011;-0,016;-0,136;-0,113;-0,116;-0,163;-0,155;-0,287;0,063;-0,281;-0,079;-0,139;0,013;;
2023-07-26;-0,007;-0,145;0,088;-0,014;-0,013;-0,138;-0,114;-0,120;-0,164;-0,157;-0,288;0,063;-0,278;-0,079;-0,139;0,013;;
2023-07-27;0,004;-0,141;0,090;-0,007;-0,011;-0,135;-0,108;-0,124;-0,163;-0,150;-0,285;0,065;-0,276;-0,078;-0,135;0,020;;
2023-07-28;0,007;-0,135;0,097;-0,007;-0,013;-0,134;-0,101;-0,120;-0,156;-0,150;-0,280;0,064;-0,271;-0,078;-0,136;0,018;;
2023-07-31;0,009;-0,136;0,096;-0,008;-0,014;-0,133;-0,098;-0,120;-0,155;-0,150;-0,280;0,064;-0,271;-0,078;-0,135;0,018;;
2023-08-01;0,008;-0,137;0,094;-0,006;-0,018;-0,133;-0,098;-0,121;-0,155;-0,148;-0,277;0,065;-0,270;-0,079;-0,132;0,017;;
2023-08-02;0,007;-0,141;0,091;-0,004;-0,022;-0,136;-0,103;-0,124;-0,159;-0,150;-0,284;0,061;;-0,079;-0,133;0,014;;
2023-08-03;;;;;;;;;;;;;-0,276;;;;;
2023-08-04;0,004;-0,152;0,093;-0,012;-0,018;-0,140;-0,105;-0,124;-0,162;-0,155;-0,288;0,059;-0,281;-0,079;-0,141;0,008;;
2023-08-07;-0,001;-0,158;0,090;-0,013;-0,023;-0,139;-0,109;-0,125;-0,160;-0,153;-0,287;0,060;-0,279;-0,079;-0,139;0,006;;
2023-08-08;-0,001;-0,159;0,087;-0,012;-0,025;-0,137;-0,110;-0,127;-0,159;-0,150;-0,287;0,057;-0,278;-0,079;-0,136;0,007;;
2023-08-09;0,004;-0,155;0,090;-0,010;-0,020;-0,135;-0,108;-0,122;-0,163;-0,150;-0,287;0,059;-0,279;-0,079;-0,136;0,007;;
2023-08-10;0,011;-0,150;0,093;-0,009;-0,012;-0,134;-0,107;-0,118;-0,163;-0,150;-0,292;0,061;-0,283;-0,079;-0,137;0,006;;
2023-08-11;0,007;-0,154;0,089;-0,009;-0,016;-0,135;-0,108;-0,120;-0,161;-0,150;-0,288;0,063;-0,279;-0,080;-0,134;0,011;;
2023-08-14;0,011;-0,150;0,090;-0,004;-0,017;-0,135;-0,109;-0,119;-0,151;-0,148;-0,291;0,063;-0,283;-0,080;-0,133;0,008;;
2023-08-15;;;;;-0,022;-0,140;-0,114;-0,123;-0,159;-0,149;;;-0,285;;-0,134;0,006;;
2023-08-16;0,007;-0,154;0,089;-0,009;-0,022;-0,138;-0,115;-0,125;-0,162;-0,150;-0,296;0,063;-0,284;-0,080;-0,133;0,004;;
2023-08-17;0,006;-0,155;0,090;-0,010;-0,027;-0,144;-0,114;-0,124;-0,163;-0,153;-0,295;0,063;-0,284;-0,080;-0,136;-0,003;;
2023-08-18;-0,001;-0,157;0,083;-0,013;-0,034;-0,146;-0,115;-0,124;-0,162;-0,156;-0,296;0,060;-0,286;-0,079;-0,138;-0,007;;
2023-08-21;0,006;-0,152;0,084;-0,013;-0,040;-0,148;-0,120;-0,124;-0,159;-0,152;-0,299;0,063;-0,287;-0,080;-0,136;-0,006;;
2023-08-22;0,002;-0,155;0,082;-0,013;-0,035;-0,145;-0,115;-0,122;-0,160;-0,151;-0,297;0,065;-0,285;-0,080;-0,134;-0,009;;
2023-08-23;0,002;-0,150;0,089;-0,011;-0,031;-0,144;-0,114;-0,122;-0,155;-0,149;-0,296;0,059;-0,282;-0,079;-0,133;-0,008;;
2023-08-24;0,004;-0,144;0,089;-0,008;-0,031;-0,145;-0,109;-0,124;-0,162;-0,145;-0,289;0,061;-0,277;-0,079;-0,130;-0,009;;
2023-08-25;0,002;-0,146;0,089;-0,009;-0,031;-0,145;-0,111;-0,122;-0,156;-0,149;-0,294;0,059;;-0,079;-0,133;-0,009;;
2023-08-28;;;;;;;;;;;;;-0,278;;;;;
2023-08-29;0,006;-0,143;0,090;-0,008;-0,024;-0,137;-0,106;-0,110;-0,149;-0,144;-0,285;0,062;-0,275;-0,079;-0,129;-0,003;;
2023-08-30;0,008;-0,138;0,095;-0,006;-0,023;-0,138;-0,113;-0,109;-0,154;-0,144;-0,292;0,061;-0,281;-0,078;-0,129;-0,004;;
2023-08-31;0,009;-0,136;0,095;-0,001;-0,016;-0,139;-0,114;-0,109;-0,150;-0,140;-0,291;0,062;-0,279;-0,077;-0,126;0,000;;
2023-09-01;0,008;-0,133;0,098;-0,001;-0,016;-0,137;-0,110;-0,107;-0,146;-0,138;;0,062;-0,274;-0,077;-0,123;0,004;;
2023-09-04;;;;;-0,016;-0,136;-0,102;-0,107;-0,144;;-0,278;0,065;;-0,077;;0,007;;
2023-09-05;;;;;;;;;;;;;-0,271;;;;;
2023-09-06;0,005;-0,131;0,093;-0,004;-0,018;-0,134;-0,106;-0,107;-0,146;-0,135;-0,281;0,065;-0,272;-0,077;-0,123;0,002;;
2023-09-07;-0,000;-0,136;0,091;-0,009;-0,021;-0,136;-0,110;-0,110;-0,147;-0,138;-0,285;0,064;-0,276;-0,077;-0,125;-0,002;;
2023-09-08;0,001;-0,135;0,088;-0,010;-0,024;-0,138;-0,111;-0,113;-0,147;-0,139;;0,062;-0,278;-0,077;-0,127;-0,004;;
2023-09-11;0,002;-0,136;0,090;-0,012;-0,019;-0,136;-0,111;-0,111;-0,146;-0,140;-0,286;0,062;-0,277;-0,077;-0,125;-0,003;;
2023-09-12;0,003;-0,135;0,090;-0,011;-0,025;-0,139;-0,110;-0,115;-0,147;-0,139;-0,285;0,063;-0,275;-0,077;-0,124;-0,008;;
2023-09-13;0,001;-0,135;0,089;-0,010;-0,025;-0,141;-0,109;-0,115;-0,145;-0,140;-0,286;0,063;-0,275;-0,077;-0,126;-0,011;;
2023-09-14;0,003;-0,135;0,094;-0,006;-0,014;-0,137;-0,104;-0,108;-0,139;-0,137;-0,279;0,063;-0,270;-0,076;-0,120;-0,008;;
2023-09-15;0,007;-0,133;0,099;-0,006;-0,016;-0,136;-0,105;-0,109;-0,146;-0,136;-0,280;0,066;-0,269;-0,076;-0,122;-0,004;;
2023-09-18;0,003;-0,136;0,098;-0,007;-0,021;-0,138;-0,107;-0,110;-0,145;-0,139;-0,280;0,065;-0,271;-0,077;-0,122;-0,006;;
2023-09-19;-0,002;-0,141;0,095;-0,010;-0,023;-0,140;-0,111;-0,113;-0,148;-0,144;-0,285;0,063;-0,273;-0,076;-0,126;-0,011;;
2023-09-20;0,002;-0,136;0,097;-0,008;-0,019;-0,135;-0,114;-0,110;-0,153;-0,143;-0,289;0,062;-0,276;-0,076;-0,126;-0,008;;
2023-09-21;-0,008;-0,142;0,087;-0,016;-0,024;-0,139;-0,121;-0,116;-0,160;-0,147;-0,289;0,062;-0,277;-0,076;-0,128;-0,010;;
2023-09-22;-0,009;-0,143;0,088;-0,018;-0,029;-0,141;-0,115;-0,116;-0,159;-0,152;-0,288;0,059;-0,277;-0,076;-0,131;-0,016;;
2023-09-25;-0,018;-0,148;0,082;-0,021;-0,032;-0,144;-0,118;-0,124;-0,158;-0,156;-0,293;0,060;;-0,076;-0,136;-0,026;;
2023-09-26;;;;;;;;;;;;;-0,288;;;;;
2023-09-27;-0,027;-0,156;0,077;-0,026;-0,048;-0,148;-0,127;-0,137;-0,169;-0,160;-0,296;0,058;-0,288;-0,075;-0,139;-0,034;;
2023-09-28;-0,030;-0,156;0,076;-0,029;-0,045;-0,145;-0,133;-0,137;-0,170;-0,161;-0,299;0,061;-0,291;-0,076;-0,141;-0,034;;
2023-09-29;-0,024;-0,156;0,075;-0,030;-0,037;-0,144;-0,131;-0,136;-0,175;-0,157;;0,059;;-0,075;-0,141;-0,025;;
2023-10-02;-0,027;-0,158;0,072;-0,032;-0,042;-0,145;-0,127;-0,138;-0,169;-0,159;;0,063;;-0,075;-0,141;-0,033;;
2023-10-03;-0,026;-0,156;0,072;-0,034;-0,052;-0,150;-0,133;-0,143;-0,173;-0,156;-0,296;;;-0,075;;-0,039;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,058;-0,291;;-0,141;;;
2023-10-10;-0,023;-0,150;0,073;-0,029;-0,034;-0,139;-0,133;-0,133;-0,166;-0,151;-0,298;0,058;-0,290;-0,073;-0,140;-0,039;;
2023-10-11;-0,026;-0,150;0,074;-0,030;-0,031;-0,136;-0,129;-0,133;-0,166;-0,148;-0,293;;;-0,073;;-0,035;;
2023-10-12;;;;;;;;;;;;0,063;-0,280;;-0,135;;;
2023-10-13;-0,028;-0,151;0,068;-0,030;-0,037;-0,137;-0,126;-0,136;-0,166;-0,145;-0,289;0,059;-0,282;-0,073;-0,136;-0,045;;
2023-10-16;-0,026;-0,150;0,071;-0,031;-0,037;-0,138;-0,131;-0,136;-0,162;-0,149;-0,294;0,060;-0,288;-0,073;-0,138;-0,049;;
2023-10-17;-0,030;-0,152;0,069;-0,031;-0,044;-0,140;-0,132;-0,142;-0,166;-0,152;-0,293;0,063;-0,288;-0,074;-0,137;-0,054;;
2023-10-18;-0,026;-0,155;0,066;-0,034;-0,054;-0,143;-0,134;-0,146;-0,169;-0,152;-0,295;0,065;-0,289;-0,074;-0,138;-0,057;;
2023-10-19;-0,026;-0,156;0,065;-0,037;-0,059;-0,149;-0,138;-0,150;-0,169;-0,155;-0,300;0,063;-0,294;-0,075;-0,146;-0,057;;
2023-10-20;-0,032;-0,166;0,056;-0,042;-0,060;-0,156;-0,142;-0,156;-0,175;-0,162;-0,302;0,059;-0,297;-0,075;-0,151;-0,062;;
2023-10-23;-0,034;-0,170;0,051;-0,044;-0,063;-0,157;-0,143;-0,159;-0,176;-0,164;;0,057;-0,298;-0,075;-0,149;-0,067;;
2023-10-24;-0,025;-0,171;0,050;-0,044;-0,058;-0,156;-0,141;-0,153;-0,170;-0,160;-0,300;0,058;-0,294;-0,075;-0,145;-0,063;;
2023-10-25;-0,022;-0,171;0,054;-0,045;-0,066;-0,155;-0,136;-0,151;-0,173;-0,163;-0,299;;;-0,075;;-0,069;;
2023-10-26;;;;;;;;;;;;0,056;-0,295;;-0,148;;;
2023-10-27;-0,031;-0,175;0,058;-0,044;-0,060;-0,154;-0,136;-0,148;-0,180;-0,170;-0,297;;;-0,074;;-0,066;;
2023-10-30;;;;;;;;;;;;0,057;-0,294;;-0,149;;;
2023-10-31;-0,027;-0,176;0,061;-0,041;-0,049;-0,149;-0,138;-0,139;-0,169;-0,165;-0,302;0,060;-0,296;-0,073;-0,147;-0,059;;
2023-11-01;;;;;-0,051;-0,150;-0,137;-0,141;-0,164;-0,160;;;-0,292;;-0,140;-0,055;;
2023-11-02;-0,017;-0,165;0,078;-0,031;-0,033;-0,141;-0,133;-0,130;-0,160;-0,152;-0,297;;;-0,072;;-0,042;;
2023-11-03;;;;;;;;;;;;0,049;-0,288;;-0,139;;;
2023-11-06;-0,021;-0,171;0,079;-0,034;-0,032;-0,141;-0,123;-0,131;-0,165;-0,155;-0,291;0,054;-0,283;-0,071;-0,138;-0,043;;
2023-11-07;-0,018;-0,167;0,081;-0,032;-0,030;-0,142;-0,124;-0,133;-0,160;-0,151;-0,291;0,054;-0,283;-0,071;-0,137;-0,042;;
2023-11-08;;-0,164;;-0,031;-0,036;-0,142;-0,125;-0,129;-0,161;-0,149;-0,294;0,054;-0,286;-0,071;-0,138;-0,035;;
2023-11-09;-0,015;-0,167;0,076;-0,033;-0,028;-0,138;-0,129;-0,126;-0,167;-0,149;-0,297;0,055;-0,288;-0,071;-0,141;-0,034;;
2023-11-10;-0,022;-0,167;0,073;-0,034;-0,032;-0,141;-0,132;-0,130;-0,159;-0,150;-0,299;0,061;-0,288;-0,072;-0,135;-0,037;;
2023-11-13;-0,022;-0,165;0,073;-0,032;-0,033;-0,140;-0,131;-0,129;-0,160;-0,150;-0,298;0,060;-0,288;-0,072;-0,136;-0,045;;
2023-11-14;-0,015;-0,154;0,085;-0,026;-0,004;-0,132;-0,135;-0,120;-0,159;-0,147;-0,305;0,052;-0,294;-0,070;-0,135;-0,030;;
2023-11-15;-0,016;-0,159;0,079;-0,024;-0,010;-0,130;-0,129;-0,123;-0,164;-0,148;-0,297;;;-0,070;;-0,027;;
2023-11-16;;;;;;;;;;;;0,055;-0,289;;-0,138;;;
2023-11-17;-0,020;-0,159;0,081;-0,026;-0,007;-0,128;-0,136;-0,125;-0,164;-0,147;-0,300;0,052;-0,290;-0,069;-0,137;-0,029;;
2023-11-20;-0,020;-0,162;0,074;-0,032;-0,005;-0,127;;;;-0,147;-0,299;0,052;-0,290;-0,069;-0,138;-0,026;;
2023-11-21;-0,023;-0,162;0,072;-0,033;-0,012;-0,130;-0,136;-0,132;-0,167;-0,149;-0,302;0,051;-0,292;-0,070;-0,141;-0,032;;
2023-11-22;-0,016;-0,157;0,075;-0,026;-0,006;-0,127;-0,133;-0,131;-0,161;-0,142;-0,300;0,052;-0,289;-0,070;-0,135;-0,028;;
2023-11-23;;;;;-0,000;-0,125;-0,131;-0,129;-0,162;;-0,298;0,053;-0,289;-0,070;;-0,026;;
2023-11-24;-0,019;-0,157;0,074;-0,027;-0,002;-0,124;-0,137;-0,129;-0,164;-0,143;-0,303;0,055;-0,293;-0,070;-0,137;-0,028;;
2023-11-27;-0,019;-0,159;0,071;-0,027;-0,001;-0,124;-0,137;-0,131;-0,164;-0,143;-0,305;0,053;-0,294;-0,069;-0,137;-0,027;;
2023-11-28;-0,024;-0,158;0,073;-0,028;-0,005;-0,128;-0,135;-0,130;-0,166;-0,149;-0,306;0,050;-0,294;-0,068;-0,140;-0,033;;
2023-11-29;-0,023;-0,155;0,072;-0,029;-0,001;-0,125;-0,140;-0,126;-0,168;-0,145;-0,307;;;-0,067;;-0,028;;
2023-11-30;;;;;;;;;;;;0,049;-0,291;;-0,133;;;
2023-12-01;-0,016;-0,150;0,077;-0,021;0,002;-0,121;-0,136;-0,121;-0,156;-0,143;-0,305;0,043;-0,293;-0,066;-0,133;-0,028;;
2023-12-04;-0,014;-0,148;0,079;-0,019;-0,000;-0,122;-0,143;-0,128;-0,161;-0,146;-0,309;0,042;-0,294;-0,065;-0,133;-0,030;;
2023-12-05;-0,016;-0,150;0,076;-0,020;0,006;-0,118;;;;-0,146;-0,312;0,040;-0,297;-0,063;-0,134;-0,030;;
2023-12-06;-0,012;-0,143;0,083;-0,014;0,013;-0,115;;;;-0,142;-0,308;0,040;-0,296;-0,063;-0,135;-0,027;;
2023-12-07;-0,016;-0,149;0,079;-0,017;0,017;-0,115;;;;-0,143;-0,310;0,035;-0,299;-0,063;-0,135;-0,030;;
2023-12-08;-0,012;-0,147;0,078;-0,016;0,013;-0,112;-0,150;-0,125;-0,160;-0,139;-0,308;0,036;-0,295;-0,064;-0,132;-0,027;;
2023-12-11;-0,006;-0,141;0,081;-0,013;0,014;-0,108;-0,151;-0,124;-0,157;-0,136;-0,308;;;-0,063;;-0,028;;
2023-12-12;;;;;;;;;;;;0,041;-0,294;;-0,128;;;
2023-12-13;-0,005;-0,139;0,077;-0,010;0,008;-0,111;-0,152;-0,131;-0,150;-0,133;-0,309;0,034;-0,294;-0,063;-0,125;-0,032;;
2023-12-14;-0,005;-0,134;0,093;-0,007;0,034;-0,101;-0,152;-0,124;-0,161;-0,137;-0,312;0,027;-0,293;-0,060;-0,130;-0,017;;
2023-12-15;-0,004;-0,136;0,095;-0,005;0,033;-0,099;-0,143;-0,123;-0,155;-0,136;-0,306;0,029;-0,288;-0,059;-0,128;-0,012;;
2023-12-18;-0,009;-0,137;0,090;-0,010;0,034;-0,101;-0,147;-0,125;-0,155;-0,137;-0,311;0,027;-0,292;-0,058;-0,129;-0,015;;
2023-12-19;-0,007;-0,135;0,097;-0,007;0,039;-0,100;-0,150;-0,121;-0,156;-0,136;-0,313;0,033;-0,293;-0,057;-0,128;-0,008;;
2023-12-20;-0,009;-0,138;0,096;-0,008;0,041;-0,098;-0,150;-0,121;-0,163;-0,135;-0,315;0,031;-0,296;-0,057;-0,132;-0,008;;
2023-12-21;-0,013;-0,138;0,096;-0,010;0,040;-0,099;-0,151;-0,122;-0,159;-0,140;-0,318;0,029;-0,295;-0,057;-0,130;-0,011;;
2023-12-22;-0,019;-0,139;0,094;-0,011;0,046;-0,098;-0,157;-0,120;-0,161;-0,141;-0,324;0,030;-0,300;-0,057;-0,132;-0,011;;
2023-12-27;-0,023;-0,140;0,094;-0,013;0,045;-0,097;-0,155;-0,119;-0,165;-0,138;-0,317;0,032;-0,298;-0,056;-0,134;-0,006;;
2023-12-28;-0,022;-0,143;0,090;-0,013;0,047;-0,097;-0,148;-0,122;-0,165;-0,137;-0,310;0,030;-0,291;-0,056;-0,132;-0,005;;
2023-12-29;-0,018;-0,141;0,093;-0,010;0,048;-0,096;-0,144;-0,123;-0,162;-0,133;-0,304;0,028;-0,285;-0,056;-0,128;-0,002;;
2024-01-02;-0,019;-0,144;0,093;-0,008;0,045;-0,097;-0,144;-0,119;-0,159;-0,136;-0,305;0,026;-0,285;-0,056;-0,126;-0,006;;
2024-01-03;-0,024;-0,148;0,091;-0,012;0,040;-0,102;-0,145;-0,122;-0,158;-0,138;-0,304;;;-0,055;;-0,012;;
2024-01-04;;;;;;;;;;;;0,026;-0,290;-0,056;-0,129;;;
2024-01-05;-0,026;-0,150;0,093;-0,015;0,039;-0,104;-0,148;-0,112;-0,161;-0,139;-0,309;0,028;-0,291;;-0,129;-0,016;;
2024-01-08;-0,022;-0,144;0,098;-0,012;0,041;-0,100;-0,148;-0,109;-0,152;-0,135;-0,311;0,029;-0,291;-0,056;-0,124;-0,013;;
2024-01-09;-0,022;-0,141;0,095;-0,011;0,038;-0,102;-0,151;-0,112;-0,151;-0,132;-0,309;0,029;-0,290;-0,056;-0,123;-0,010;;
2024-01-10;-0,023;-0,140;0,095;-0,010;0,038;-0,103;-0,156;-0,114;-0,152;-0,130;-0,310;0,032;-0,292;-0,055;-0,123;-0,009;;
2024-01-11;-0,022;-0,138;0,091;-0,010;0,032;-0,104;-0,153;-0,116;-0,151;-0,125;-0,304;0,034;-0,287;-0,054;-0,120;-0,007;;
2024-01-12;-0,022;-0,134;0,095;-0,007;0,039;-0,102;-0,151;-0,111;-0,150;-0,125;-0,305;0,035;-0,286;-0,053;-0,121;-0,007;;
2024-01-15;;;;;0,033;-0,105;-0,152;-0,112;-0,149;;-0,302;0,037;-0,284;-0,053;;-0,012;;
2024-01-16;-0,023;-0,131;0,094;-0,004;0,027;-0,106;-0,154;-0,110;-0,145;-0,122;-0,304;0,039;-0,287;-0,053;-0,116;-0,010;;
2024-01-17;-0,028;-0,133;0,090;-0,004;0,020;-0,110;-0,164;-0,115;-0,145;-0,124;-0,311;0,040;-0,291;-0,054;-0,116;-0,015;;
2024-01-18;-0,021;-0,129;0,090;-0,004;0,023;-0,108;-0,163;-0,114;-0,141;-0,119;-0,311;0,043;-0,289;-0,055;-0,112;-0,008;;
2024-01-19;-0,020;-0,124;0,089;-0,001;0,018;-0,111;-0,161;-0,118;-0,136;-0,115;-0,308;0,045;-0,285;-0,055;-0,108;-0,011;;
2024-01-22;-0,018;-0,114;0,093;0,004;0,018;-0,107;-0,168;-0,115;-0,135;-0,112;-0,314;0,049;-0,289;-0,054;-0,108;-0,008;;
2024-01-23;;;;;0,020;-0,105;-0,162;-0,113;-0,132;-0,111;-0,308;0,049;-0,285;-0,054;-0,106;-0,006;;
2024-01-24;-0,017;-0,114;0,090;0,001;0,025;-0,104;-0,157;-0,112;-0,135;-0,108;-0,305;0,048;-0,283;-0,054;-0,108;-0,006;;
2024-01-25;-0,016;-0,116;0,090;-0,000;0,028;-0,101;-0,151;-0,109;-0,130;-0,107;-0,300;;;-0,054;;0,000;;
2024-01-26;;;;;;;;;;;;0,046;-0,280;;-0,106;;;
2024-01-29;-0,003;-0,115;0,090;0,004;0,035;-0,101;-0,154;-0,107;-0,125;-0,102;-0,300;0,048;-0,278;-0,053;-0,102;0,006;;
2024-01-30;-0,003;-0,113;0,087;0,004;0,033;-0,100;-0,162;-0,110;-0,130;-0,101;-0,307;0,045;-0,282;-0,053;-0,102;0,008;;
2024-01-31;-0,007;-0,117;0,088;0,002;0,035;-0,100;-0,166;-0,111;-0,140;-0,107;-0,312;0,042;-0,286;-0,052;-0,108;0,008;;
2024-02-01;-0,006;-0,119;0,085;0,002;0,031;-0,098;-0,161;-0,114;-0,132;-0,104;-0,304;0,043;-0,278;-0,051;-0,101;0,011;;
2024-02-02;-0,005;-0,119;0,078;0,005;0,027;-0,097;-0,160;-0,114;-0,127;-0,101;-0,300;;;-0,052;;0,008;;
2024-02-05;;;;;;;;;;;;0,050;-0,267;;-0,091;;;
