
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,034;-0,019;0,072;-0,008;-0,053;-0,150;-0,068;-0,086;-0,123;-0,099;-0,163;0,095;-0,186;-0,070;-0,095;0,057;;
2023-06-01;0,029;-0,022;0,070;-0,012;-0,051;-0,147;-0,070;-0,084;-0,123;-0,100;-0,164;0,094;-0,185;-0,070;-0,094;0,061;;
2023-06-02;0,041;-0,021;0,076;-0,005;-0,036;-0,141;-0,057;-0,078;-0,119;-0,096;-0,158;0,097;-0,179;-0,071;-0,091;0,065;;
2023-06-05;0,042;-0,017;0,081;0,000;-0,032;-0,140;-0,056;-0,078;-0,118;-0,091;-0,153;0,100;-0,174;;-0,083;0,067;;
2023-06-07;0,044;-0,010;0,093;0,004;-0,027;-0,137;-0,050;-0,075;-0,121;-0,090;-0,151;0,096;-0,170;-0,071;-0,082;0,069;;
2023-06-08;0,041;-0,013;0,090;0,002;-0,030;-0,136;-0,052;-0,075;-0,120;-0,094;-0,153;0,095;-0,173;-0,071;-0,083;0,066;;
2023-06-09;0,044;-0,013;0,088;0,001;-0,027;-0,137;-0,048;-0,074;-0,118;-0,090;-0,149;0,098;-0,168;-0,071;-0,080;0,067;;
2023-06-12;0,047;-0,013;0,088;0,002;-0,033;-0,136;-0,047;-0,073;-0,114;-0,091;-0,149;0,099;-0,168;-0,071;-0,080;0,073;;
2023-06-13;0,048;-0,010;0,091;0,003;-0,036;-0,134;-0,047;-0,070;-0,115;-0,088;-0,147;0,102;-0,168;-0,071;-0,077;0,075;;
2023-06-14;0,048;-0,010;0,092;-0,000;-0,035;-0,135;-0,051;-0,072;-0,120;-0,091;-0,151;0,105;-0,168;-0,072;-0,079;0,075;;
2023-06-15;0,049;-0,006;0,089;0,001;-0,039;-0,136;-0,043;-0,070;-0,113;-0,090;-0,146;0,105;-0,164;-0,073;-0,078;0,072;;
2023-06-16;0,053;-0,007;0,089;0,003;-0,044;-0,135;-0,044;-0,071;-0,116;-0,086;-0,147;0,109;-0,163;-0,073;-0,077;0,078;;
2023-06-19;;;;;-0,052;-0,139;-0,044;-0,074;-0,113;;-0,144;0,108;-0,161;-0,073;;0,073;;
2023-06-20;0,052;-0,009;0,089;0,004;-0,056;-0,141;-0,046;-0,078;-0,112;-0,086;-0,144;0,106;-0,162;-0,073;-0,074;0,072;;
2023-06-21;0,051;-0,007;0,091;0,005;-0,061;-0,143;-0,051;-0,083;-0,114;-0,092;-0,150;0,107;-0,169;-0,073;-0,078;0,063;;
2023-06-22;0,047;-0,015;0,082;0,001;-0,063;-0,147;-0,054;-0,092;-0,114;-0,096;;0,107;;;-0,082;0,057;;
2023-06-26;0,046;-0,013;0,083;-0,002;-0,064;-0,148;-0,059;-0,096;-0,120;-0,095;-0,157;0,105;;-0,074;-0,081;0,052;;
2023-06-27;;;;;;;;;;;;;-0,171;;;;;
2023-06-28;0,050;-0,006;0,090;0,004;-0,057;-0,144;-0,056;-0,090;-0,112;-0,091;-0,150;0,107;-0,169;-0,074;-0,074;0,058;;
2023-06-29;0,057;-0,001;0,093;0,008;-0,057;-0,143;-0,054;-0,087;-0,108;-0,087;-0,147;0,109;-0,168;-0,074;-0,069;0,061;;
2023-06-30;0,061;0,008;0,100;0,012;-0,055;-0,138;-0,053;-0,085;-0,103;-0,085;-0,149;0,111;-0,166;-0,074;-0,068;0,065;;
2023-07-03;0,059;0,005;0,101;0,010;-0,050;-0,140;-0,047;-0,083;-0,104;-0,086;-0,142;0,111;-0,158;-0,074;-0,064;0,062;;
2023-07-04;;;;;-0,037;-0,141;-0,044;-0,082;-0,102;;-0,141;0,111;;-0,074;;0,065;;
2023-07-05;;;;;;;;;;;;;-0,159;;;;;
2023-07-06;0,054;0,001;0,093;0,008;-0,047;-0,149;-0,052;-0,090;-0,102;-0,088;-0,145;0,111;-0,162;-0,074;-0,067;0,058;;
2023-07-07;0,054;0,005;0,095;0,008;-0,043;-0,147;-0,054;-0,087;-0,106;-0,088;-0,151;0,109;-0,168;-0,074;-0,068;0,061;;
2023-07-10;0,054;0,003;0,097;0,008;-0,050;-0,148;-0,057;-0,089;-0,108;-0,092;-0,153;0,106;-0,170;-0,075;-0,070;0,060;;
2023-07-11;0,057;0,002;0,095;0,007;-0,046;-0,148;-0,055;-0,089;-0,107;-0,095;-0,153;0,108;-0,169;-0,075;-0,072;0,059;;
2023-07-12;0,057;0,004;0,100;0,006;-0,037;-0,144;-0,059;-0,087;-0,110;-0,095;-0,157;0,103;-0,175;-0,075;-0,076;0,058;;
2023-07-13;0,052;-0,005;0,093;-0,003;-0,040;-0,147;-0,062;-0,093;-0,116;-0,098;-0,160;0,103;-0,177;-0,073;-0,082;0,059;;
2023-07-14;0,047;-0,008;0,086;-0,010;-0,045;-0,146;-0,065;-0,102;-0,122;-0,095;-0,155;0,104;-0,173;-0,074;-0,081;0,058;;
2023-07-17;0,043;-0,009;0,084;-0,010;-0,047;-0,146;-0,065;-0,104;-0,119;-0,098;-0,157;0,104;-0,172;-0,074;-0,080;0,051;;
2023-07-18;0,042;-0,009;0,087;-0,010;-0,043;-0,142;-0,068;-0,100;-0,117;-0,098;-0,162;0,102;-0,178;-0,073;-0,078;0,052;;
2023-07-19;0,045;-0,004;0,090;-0,006;-0,032;-0,145;-0,066;-0,097;-0,113;-0,095;-0,165;0,104;-0,177;-0,072;-0,077;0,057;;
2023-07-20;0,044;-0,008;0,089;-0,004;-0,034;-0,143;-0,065;-0,098;-0,114;-0,095;-0,161;0,105;-0,173;-0,072;-0,075;0,054;;
2023-07-21;0,047;-0,004;0,086;0,003;-0,038;-0,141;-0,062;-0,096;-0,112;-0,095;-0,158;0,104;-0,170;-0,072;-0,072;0,053;;
2023-07-24;0,044;-0,000;0,089;0,007;-0,034;-0,139;-0,061;-0,094;-0,109;-0,096;-0,160;0,104;-0,169;-0,071;-0,073;0,055;;
2023-07-25;0,046;-0,001;0,091;0,007;-0,030;-0,136;-0,054;-0,092;-0,109;-0,091;-0,151;0,105;-0,163;-0,071;-0,071;0,055;;
2023-07-26;0,041;-0,003;0,093;0,003;-0,026;-0,138;-0,055;-0,097;-0,111;-0,093;-0,152;0,106;-0,160;-0,071;-0,072;0,055;;
2023-07-27;0,051;0,002;0,096;0,010;-0,024;-0,135;-0,050;-0,100;-0,110;-0,086;-0,149;0,107;-0,158;-0,071;-0,068;0,062;;
2023-07-28;0,054;0,008;0,103;0,011;-0,027;-0,134;-0,043;-0,097;-0,103;-0,086;-0,144;0,106;-0,153;-0,071;-0,068;0,060;;
2023-07-31;0,057;0,006;0,102;0,009;-0,027;-0,133;-0,040;-0,096;-0,102;-0,086;-0,144;0,107;-0,153;-0,071;-0,067;0,060;;
2023-08-01;0,056;0,005;0,100;0,011;-0,031;-0,133;-0,040;-0,097;-0,102;-0,084;-0,141;0,108;-0,152;-0,071;-0,064;0,059;;
2023-08-02;0,055;0,001;0,097;0,013;-0,036;-0,136;-0,044;-0,100;-0,106;-0,086;-0,148;0,104;;-0,071;-0,065;0,056;;
2023-08-03;;;;;;;;;;;;;-0,158;;;;;
2023-08-04;0,051;-0,010;0,098;0,005;-0,031;-0,140;-0,046;-0,100;-0,109;-0,091;-0,152;0,102;-0,163;-0,071;-0,073;0,049;;
2023-08-07;0,047;-0,016;0,096;0,004;-0,036;-0,139;-0,050;-0,102;-0,107;-0,089;-0,151;0,102;-0,161;-0,072;-0,072;0,048;;
2023-08-08;0,047;-0,017;0,093;0,006;-0,039;-0,137;-0,052;-0,103;-0,106;-0,086;-0,151;0,099;-0,160;-0,071;-0,068;0,049;;
2023-08-09;0,052;-0,013;0,096;0,007;-0,034;-0,135;-0,050;-0,098;-0,110;-0,086;-0,151;0,102;-0,161;-0,071;-0,068;0,049;;
2023-08-10;0,059;-0,008;0,099;0,008;-0,025;-0,134;-0,049;-0,095;-0,110;-0,086;-0,156;0,104;-0,165;-0,072;-0,069;0,048;;
2023-08-11;0,054;-0,012;0,095;0,008;-0,029;-0,135;-0,049;-0,096;-0,108;-0,086;-0,152;0,106;-0,161;-0,072;-0,066;0,052;;
2023-08-14;0,059;-0,008;0,096;0,013;-0,031;-0,135;-0,050;-0,095;-0,098;-0,084;-0,155;0,105;-0,164;-0,072;-0,065;0,050;;
2023-08-15;;;;;-0,035;-0,140;-0,055;-0,099;-0,106;-0,085;;;-0,167;;-0,066;0,048;;
2023-08-16;0,055;-0,012;0,095;0,008;-0,036;-0,138;-0,057;-0,101;-0,109;-0,086;-0,160;0,106;-0,166;-0,072;-0,066;0,046;;
2023-08-17;0,053;-0,013;0,096;0,008;-0,040;-0,144;-0,056;-0,100;-0,110;-0,089;-0,158;0,106;-0,166;-0,072;-0,068;0,039;;
2023-08-18;0,046;-0,015;0,089;0,004;-0,047;-0,146;-0,057;-0,101;-0,109;-0,092;-0,160;0,102;-0,168;-0,072;-0,071;0,035;;
2023-08-21;0,053;-0,010;0,090;0,004;-0,054;-0,148;-0,062;-0,100;-0,105;-0,088;-0,163;0,106;-0,169;-0,072;-0,068;0,036;;
2023-08-22;0,050;-0,013;0,088;0,004;-0,048;-0,145;-0,057;-0,098;-0,107;-0,087;-0,160;0,107;-0,167;-0,072;-0,067;0,033;;
2023-08-23;0,049;-0,007;0,095;0,006;-0,044;-0,144;-0,055;-0,098;-0,102;-0,085;-0,160;0,102;-0,164;-0,071;-0,065;0,034;;
2023-08-24;0,052;-0,002;0,095;0,009;-0,045;-0,145;-0,051;-0,100;-0,109;-0,081;-0,153;0,104;-0,159;-0,071;-0,062;0,033;;
2023-08-25;0,049;-0,004;0,095;0,008;-0,045;-0,145;-0,053;-0,099;-0,102;-0,085;-0,157;0,102;;-0,071;-0,066;0,033;;
2023-08-28;;;;;;;;;;;;;-0,160;;;;;
2023-08-29;0,053;-0,001;0,096;0,009;-0,038;-0,137;-0,048;-0,086;-0,096;-0,081;-0,149;0,105;-0,157;-0,071;-0,062;0,039;;
2023-08-30;0,055;0,004;0,101;0,012;-0,037;-0,138;-0,054;-0,085;-0,100;-0,080;-0,156;0,104;-0,163;-0,071;-0,061;0,038;;
2023-08-31;0,056;0,006;0,101;0,016;-0,029;-0,139;-0,056;-0,085;-0,096;-0,076;-0,155;0,104;-0,161;-0,070;-0,058;0,042;;
2023-09-01;0,055;0,009;0,104;0,016;-0,030;-0,137;-0,051;-0,083;-0,093;-0,074;;0,105;-0,156;-0,069;-0,055;0,046;;
2023-09-04;;;;;-0,029;-0,136;-0,044;-0,083;-0,091;;-0,142;0,107;;-0,069;;0,049;;
2023-09-05;;;;;;;;;;;;;-0,153;;;;;
2023-09-06;0,052;0,011;0,099;0,013;-0,031;-0,134;-0,048;-0,083;-0,093;-0,072;-0,145;0,108;-0,154;-0,069;-0,056;0,043;;
2023-09-07;0,047;0,007;0,097;0,009;-0,034;-0,136;-0,051;-0,086;-0,094;-0,074;-0,148;0,107;-0,158;-0,069;-0,058;0,040;;
2023-09-08;0,049;0,008;0,094;0,007;-0,038;-0,138;-0,053;-0,089;-0,094;-0,075;;0,105;-0,160;-0,069;-0,059;0,038;;
2023-09-11;0,049;0,006;0,096;0,006;-0,033;-0,136;-0,053;-0,087;-0,093;-0,076;-0,150;0,105;-0,159;-0,069;-0,057;0,039;;
2023-09-12;0,050;0,007;0,096;0,006;-0,039;-0,139;-0,051;-0,091;-0,094;-0,075;-0,149;0,106;-0,157;-0,069;-0,057;0,034;;
2023-09-13;0,049;0,007;0,095;0,007;-0,039;-0,141;-0,051;-0,092;-0,092;-0,076;-0,149;0,105;-0,157;-0,069;-0,058;0,030;;
2023-09-14;0,051;0,007;0,100;0,012;-0,027;-0,137;-0,046;-0,084;-0,086;-0,073;-0,143;0,105;-0,152;-0,068;-0,053;0,034;;
2023-09-15;0,054;0,009;0,105;0,012;-0,029;-0,136;-0,046;-0,085;-0,093;-0,072;-0,143;0,109;-0,151;-0,068;-0,054;0,038;;
2023-09-18;0,051;0,006;0,104;0,010;-0,035;-0,138;-0,049;-0,086;-0,091;-0,075;-0,143;0,108;-0,153;-0,069;-0,054;0,036;;
2023-09-19;0,045;0,001;0,101;0,008;-0,037;-0,140;-0,052;-0,089;-0,095;-0,080;-0,148;0,106;-0,155;-0,069;-0,058;0,030;;
2023-09-20;0,049;0,006;0,103;0,009;-0,032;-0,135;-0,055;-0,086;-0,100;-0,079;-0,153;0,105;-0,158;-0,068;-0,058;0,033;;
2023-09-21;0,039;-0,000;0,093;0,001;-0,037;-0,139;-0,062;-0,092;-0,107;-0,084;-0,153;0,104;-0,159;-0,069;-0,061;0,032;;
2023-09-22;0,039;-0,001;0,094;-0,001;-0,043;-0,141;-0,056;-0,092;-0,105;-0,088;-0,152;0,102;-0,159;-0,068;-0,064;0,026;;
2023-09-25;0,030;-0,006;0,088;-0,004;-0,045;-0,144;-0,060;-0,100;-0,105;-0,093;-0,156;0,102;;-0,068;-0,068;0,016;;
2023-09-26;;;;;;;;;;;;;-0,170;;;;;
2023-09-27;0,020;-0,014;0,083;-0,009;-0,062;-0,148;-0,069;-0,113;-0,116;-0,096;-0,159;0,101;-0,170;-0,067;-0,072;0,008;;
2023-09-28;0,017;-0,014;0,082;-0,012;-0,058;-0,145;-0,074;-0,113;-0,117;-0,097;-0,163;0,103;-0,173;-0,068;-0,073;0,007;;
2023-09-29;0,024;-0,014;0,081;-0,013;-0,051;-0,144;-0,073;-0,112;-0,122;-0,093;;0,102;;-0,067;-0,073;0,017;;
2023-10-02;0,020;-0,016;0,078;-0,015;-0,055;-0,145;-0,069;-0,114;-0,115;-0,095;;0,105;;-0,067;-0,073;0,009;;
2023-10-03;0,021;-0,014;0,078;-0,016;-0,065;-0,150;-0,075;-0,120;-0,120;-0,093;-0,159;;;-0,067;;0,003;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,100;-0,173;;-0,073;;;
2023-10-10;0,024;-0,008;0,079;-0,012;-0,048;-0,139;-0,074;-0,109;-0,113;-0,087;-0,161;0,101;-0,172;-0,066;-0,072;0,003;;
2023-10-11;0,022;-0,007;0,080;-0,013;-0,045;-0,136;-0,071;-0,109;-0,113;-0,085;-0,157;;;-0,065;;0,007;;
2023-10-12;;;;;;;;;;;;0,106;-0,162;;-0,068;;;
2023-10-13;0,019;-0,008;0,074;-0,013;-0,050;-0,137;-0,067;-0,112;-0,113;-0,081;-0,153;0,102;-0,164;-0,066;-0,069;-0,003;;
2023-10-16;0,021;-0,008;0,077;-0,013;-0,050;-0,138;-0,073;-0,112;-0,109;-0,085;-0,158;0,103;-0,170;-0,066;-0,071;-0,007;;
2023-10-17;0,017;-0,010;0,075;-0,014;-0,058;-0,140;-0,073;-0,118;-0,112;-0,089;-0,157;0,106;-0,170;-0,066;-0,070;-0,012;;
2023-10-18;0,022;-0,013;0,072;-0,017;-0,067;-0,143;-0,076;-0,122;-0,115;-0,088;-0,159;0,107;-0,171;-0,067;-0,071;-0,015;;
2023-10-19;0,021;-0,014;0,071;-0,020;-0,072;-0,149;-0,079;-0,126;-0,116;-0,091;-0,164;0,106;-0,176;-0,067;-0,079;-0,015;;
2023-10-20;0,016;-0,023;0,062;-0,025;-0,073;-0,156;-0,084;-0,132;-0,122;-0,098;-0,166;0,102;-0,179;-0,067;-0,083;-0,020;;
2023-10-23;0,014;-0,028;0,057;-0,027;-0,076;-0,157;-0,085;-0,135;-0,123;-0,100;;0,099;-0,180;-0,067;-0,081;-0,025;;
2023-10-24;0,022;-0,029;0,056;-0,027;-0,071;-0,156;-0,082;-0,129;-0,117;-0,096;-0,164;0,100;-0,176;-0,067;-0,077;-0,021;;
2023-10-25;0,025;-0,029;0,060;-0,028;-0,080;-0,155;-0,078;-0,128;-0,120;-0,099;-0,162;;;-0,067;;-0,027;;
2023-10-26;;;;;;;;;;;;0,098;-0,177;;-0,080;;;
2023-10-27;0,017;-0,033;0,064;-0,027;-0,074;-0,154;-0,077;-0,124;-0,126;-0,106;-0,161;;;-0,066;;-0,024;;
2023-10-30;;;;;;;;;;;;0,099;-0,176;;-0,081;;;
2023-10-31;0,021;-0,034;0,067;-0,024;-0,063;-0,149;-0,080;-0,115;-0,116;-0,101;-0,166;0,103;-0,178;-0,065;-0,079;-0,017;;
2023-11-01;;;;;-0,065;-0,150;-0,078;-0,117;-0,111;-0,096;;;-0,174;;-0,072;-0,013;;
2023-11-02;0,031;-0,023;0,084;-0,014;-0,047;-0,141;-0,075;-0,106;-0,107;-0,089;-0,161;;;-0,064;;-0,000;;
2023-11-03;;;;;;;;;;;;0,092;-0,170;;-0,071;;;
2023-11-06;0,027;-0,029;0,085;-0,016;-0,046;-0,141;-0,065;-0,107;-0,112;-0,091;-0,154;0,096;-0,165;-0,064;-0,070;-0,001;;
2023-11-07;0,030;-0,025;0,087;-0,015;-0,044;-0,142;-0,065;-0,109;-0,107;-0,087;-0,155;0,097;-0,165;-0,063;-0,069;0,000;;
2023-11-08;;-0,022;;-0,014;-0,049;-0,142;-0,067;-0,105;-0,108;-0,085;-0,158;0,096;-0,168;-0,064;-0,070;0,007;;
2023-11-09;0,032;-0,025;0,082;-0,016;-0,042;-0,138;-0,070;-0,103;-0,114;-0,085;-0,161;0,098;-0,170;-0,064;-0,073;0,008;;
2023-11-10;0,025;-0,025;0,079;-0,017;-0,045;-0,141;-0,073;-0,106;-0,105;-0,087;-0,162;0,104;-0,170;-0,064;-0,067;0,005;;
2023-11-13;0,026;-0,023;0,079;-0,014;-0,046;-0,140;-0,073;-0,106;-0,107;-0,086;-0,162;0,103;-0,170;-0,064;-0,069;-0,003;;
2023-11-14;0,032;-0,012;0,091;-0,009;-0,018;-0,132;-0,076;-0,096;-0,106;-0,083;-0,169;0,095;-0,176;-0,063;-0,068;0,012;;
2023-11-15;0,032;-0,017;0,085;-0,007;-0,023;-0,130;-0,071;-0,100;-0,111;-0,084;-0,161;;;-0,062;;0,015;;
2023-11-16;;;;;;;;;;;;0,098;-0,171;;-0,070;;;
2023-11-17;0,028;-0,017;0,087;-0,009;-0,021;-0,128;-0,077;-0,102;-0,111;-0,083;-0,164;0,095;-0,172;-0,062;-0,070;0,012;;
2023-11-20;0,027;-0,020;0,080;-0,015;-0,018;-0,127;;;;-0,084;-0,163;0,094;-0,172;-0,062;-0,070;0,016;;
2023-11-21;0,025;-0,020;0,078;-0,016;-0,025;-0,130;-0,077;-0,108;-0,114;-0,085;-0,166;0,093;-0,174;-0,062;-0,073;0,010;;
2023-11-22;0,032;-0,015;0,081;-0,009;-0,020;-0,127;-0,074;-0,107;-0,107;-0,079;-0,163;0,095;-0,171;-0,062;-0,068;0,014;;
2023-11-23;;;;;-0,014;-0,125;-0,072;-0,105;-0,109;;-0,162;0,096;-0,171;-0,062;;0,015;;
2023-11-24;0,029;-0,015;0,080;-0,010;-0,015;-0,124;-0,079;-0,105;-0,110;-0,080;-0,167;0,097;-0,175;-0,062;-0,069;0,014;;
2023-11-27;0,028;-0,017;0,077;-0,010;-0,014;-0,124;-0,078;-0,107;-0,111;-0,080;-0,169;0,095;-0,176;-0,061;-0,070;0,015;;
2023-11-28;0,023;-0,016;0,079;-0,011;-0,018;-0,128;-0,076;-0,106;-0,113;-0,085;-0,169;0,093;-0,176;-0,061;-0,073;0,009;;
2023-11-29;0,025;-0,013;0,078;-0,012;-0,014;-0,125;-0,082;-0,102;-0,114;-0,081;-0,171;;;-0,059;;0,014;;
2023-11-30;;;;;;;;;;;;0,091;-0,173;;-0,066;;;
2023-12-01;0,031;-0,008;0,083;-0,004;-0,011;-0,121;-0,077;-0,097;-0,103;-0,080;-0,169;0,085;-0,175;-0,058;-0,065;0,014;;
2023-12-04;0,033;-0,006;0,085;-0,002;-0,014;-0,122;-0,085;-0,105;-0,108;-0,082;-0,172;0,084;-0,176;-0,057;-0,066;0,012;;
2023-12-05;0,032;-0,008;0,082;-0,003;-0,008;-0,118;;;;-0,082;-0,176;0,083;-0,179;-0,056;-0,066;0,012;;
2023-12-06;0,035;-0,001;0,089;0,003;-0,000;-0,115;;;;-0,079;-0,172;0,083;-0,178;-0,055;-0,068;0,015;;
2023-12-07;0,032;-0,007;0,085;0,001;0,003;-0,115;;;;-0,079;-0,174;0,077;-0,181;-0,055;-0,068;0,012;;
2023-12-08;0,035;-0,005;0,084;0,001;-0,000;-0,112;-0,091;-0,101;-0,107;-0,076;-0,172;0,079;-0,177;-0,056;-0,064;0,015;;
2023-12-11;0,041;0,001;0,087;0,004;0,001;-0,108;-0,092;-0,101;-0,103;-0,072;-0,172;;;-0,056;;0,014;;
2023-12-12;;;;;;;;;;;;0,084;-0,176;;-0,060;;;
2023-12-13;0,042;0,003;0,083;0,007;-0,005;-0,111;-0,094;-0,107;-0,097;-0,069;-0,172;0,076;-0,176;-0,055;-0,057;0,010;;
2023-12-14;0,042;0,008;0,099;0,011;0,020;-0,101;-0,094;-0,100;-0,107;-0,073;-0,176;0,069;-0,175;-0,052;-0,062;0,024;;
2023-12-15;0,044;0,006;0,101;0,012;0,020;-0,099;-0,085;-0,099;-0,102;-0,072;-0,170;0,072;-0,170;-0,051;-0,060;0,030;;
2023-12-18;0,039;0,005;0,096;0,007;0,021;-0,101;-0,089;-0,101;-0,102;-0,073;-0,175;0,070;-0,174;-0,050;-0,062;0,027;;
2023-12-19;0,041;0,007;0,103;0,010;0,025;-0,100;-0,092;-0,097;-0,102;-0,072;-0,177;0,075;-0,175;-0,050;-0,060;0,034;;
2023-12-20;0,039;0,004;0,101;0,009;0,027;-0,098;-0,092;-0,097;-0,109;-0,071;-0,179;0,073;-0,178;-0,049;-0,064;0,034;;
2023-12-21;0,035;0,004;0,102;0,008;0,027;-0,099;-0,093;-0,098;-0,105;-0,076;-0,181;0,072;-0,177;-0,049;-0,062;0,031;;
2023-12-22;0,029;0,003;0,100;0,006;0,032;-0,098;-0,098;-0,096;-0,108;-0,077;-0,187;0,072;-0,182;-0,049;-0,064;0,031;;
2023-12-27;0,025;0,002;0,100;0,004;0,031;-0,097;-0,097;-0,095;-0,112;-0,074;-0,180;0,074;-0,180;-0,048;-0,066;0,036;;
2023-12-28;0,026;-0,001;0,096;0,005;0,033;-0,097;-0,090;-0,098;-0,111;-0,074;-0,173;0,073;-0,173;-0,049;-0,064;0,037;;
2023-12-29;0,029;0,002;0,099;0,007;0,035;-0,096;-0,085;-0,099;-0,109;-0,069;-0,168;0,070;-0,167;-0,048;-0,060;0,039;;
2024-01-02;0,028;-0,002;0,099;0,009;0,032;-0,097;-0,085;-0,095;-0,105;-0,072;-0,168;0,068;-0,167;-0,048;-0,059;0,036;;
2024-01-03;0,024;-0,005;0,097;0,005;0,026;-0,102;-0,087;-0,098;-0,105;-0,074;-0,168;;;-0,048;;0,030;;
2024-01-04;;;;;;;;;;;;0,069;-0,172;-0,048;-0,061;;;
2024-01-05;0,021;-0,008;0,099;0,002;0,026;-0,104;-0,090;-0,088;-0,108;-0,075;-0,172;0,070;-0,173;;-0,062;0,026;;
2024-01-08;0,026;-0,002;0,104;0,005;0,028;-0,100;-0,090;-0,085;-0,098;-0,071;-0,175;0,072;-0,173;-0,048;-0,056;0,029;;
2024-01-09;0,026;0,001;0,101;0,006;0,024;-0,102;-0,093;-0,088;-0,098;-0,068;-0,172;0,072;-0,172;-0,048;-0,056;0,032;;
2024-01-10;0,025;0,002;0,101;0,007;0,024;-0,103;-0,098;-0,090;-0,099;-0,067;-0,174;0,075;-0,174;-0,048;-0,055;0,032;;
2024-01-11;0,026;0,005;0,097;0,007;0,019;-0,104;-0,095;-0,093;-0,098;-0,061;-0,168;0,077;-0,169;-0,047;-0,052;0,035;;
2024-01-12;0,026;0,008;0,101;0,010;0,026;-0,102;-0,093;-0,087;-0,097;-0,061;-0,169;0,078;-0,168;-0,046;-0,053;0,035;;
2024-01-15;;;;;0,019;-0,105;-0,094;-0,088;-0,096;;-0,166;0,080;-0,166;-0,046;;0,030;;
2024-01-16;0,025;0,011;0,100;0,013;0,014;-0,106;-0,096;-0,086;-0,092;-0,058;-0,168;0,082;-0,169;-0,045;-0,048;0,032;;
2024-01-17;0,020;0,009;0,096;0,013;0,007;-0,110;-0,105;-0,091;-0,092;-0,061;-0,175;0,083;-0,173;-0,046;-0,048;0,027;;
2024-01-18;0,026;0,013;0,096;0,014;0,009;-0,108;-0,105;-0,090;-0,088;-0,055;-0,175;0,085;-0,171;-0,047;-0,045;0,034;;
2024-01-19;0,027;0,018;0,095;0,016;0,005;-0,111;-0,102;-0,094;-0,083;-0,052;-0,171;0,088;-0,167;-0,047;-0,041;0,031;;
2024-01-22;0,030;0,029;0,099;0,021;0,005;-0,107;-0,109;-0,091;-0,082;-0,048;-0,177;0,092;-0,171;-0,047;-0,040;0,034;;
2024-01-23;;;;;0,007;-0,105;-0,103;-0,090;-0,079;-0,047;-0,172;0,092;-0,167;-0,047;-0,039;0,036;;
2024-01-24;0,030;0,028;0,096;0,018;0,012;-0,104;-0,099;-0,088;-0,082;-0,045;-0,169;0,090;-0,165;-0,047;-0,040;0,036;;
2024-01-25;0,032;0,026;0,096;0,017;0,014;-0,101;-0,093;-0,085;-0,076;-0,043;-0,164;;;-0,046;;0,042;;
2024-01-26;;;;;;;;;;;;0,089;-0,162;;-0,039;;;
2024-01-29;0,044;0,027;0,096;0,021;0,022;-0,101;-0,095;-0,083;-0,072;-0,038;-0,163;0,091;-0,160;-0,045;-0,034;0,048;;
2024-01-30;0,044;0,029;0,093;0,021;0,020;-0,100;-0,104;-0,087;-0,076;-0,038;-0,171;0,088;-0,164;-0,045;-0,034;0,049;;
2024-01-31;0,040;0,025;0,094;0,019;0,022;-0,100;-0,108;-0,087;-0,087;-0,043;-0,176;0,085;-0,168;-0,044;-0,041;0,050;;
2024-02-01;0,041;0,023;0,091;0,020;0,017;-0,098;-0,102;-0,090;-0,079;-0,040;-0,168;0,086;-0,160;-0,044;-0,033;0,052;;
2024-02-02;0,042;0,023;0,084;0,022;0,013;-0,097;-0,102;-0,091;-0,073;-0,037;-0,163;;;-0,044;;0,050;;
2024-02-05;;;;;;;;;;;;0,092;-0,149;;-0,023;;;
2024-02-06;0,053;0,034;0,092;0,029;0,010;-0,098;-0,086;-0,090;-0,068;-0,033;-0,153;0,090;-0,145;-0,045;-0,025;0,055;;
2024-02-07;0,051;0,034;0,089;0,029;0,008;-0,096;-0,093;-0,095;-0,068;-0,035;-0,154;0,093;-0,148;-0,045;-0,025;0,054;;
2024-02-08;0,055;0,038;0,091;0,032;0,007;-0,097;-0,097;-0,097;-0,067;-0,034;-0,155;0,098;-0,148;-0,045;-0,023;0,059;;
2024-02-09;0,055;0,045;0,090;0,032;0,002;-0,097;-0,100;-0,100;-0,065;-0,032;;0,098;;-0,046;-0,022;0,055;;
2024-02-12;0,057;0,043;0,094;0,031;0,006;-0,095;-0,101;-0,100;-0,065;-0,032;;0,099;;-0,045;-0,024;0,053;;
2024-02-13;0,049;0,034;0,084;0,029;-0,000;-0,096;-0,099;-0,104;-0,071;-0,035;;0,106;;-0,046;-0,023;0,050;;
