
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,041;-0,034;0,089;-0,000;-0,052;-0,150;-0,082;-0,079;-0,121;-0,104;-0,185;0,085;-0,206;-0,072;-0,106;0,061;;
2023-06-01;0,036;-0,037;0,087;-0,005;-0,050;-0,147;-0,083;-0,078;-0,121;-0,105;-0,186;0,085;-0,205;-0,072;-0,106;0,065;;
2023-06-02;0,048;-0,036;0,093;0,003;-0,035;-0,141;-0,071;-0,071;-0,117;-0,101;-0,180;0,087;-0,199;-0,072;-0,103;0,068;;
2023-06-05;0,049;-0,032;0,098;0,008;-0,030;-0,140;-0,070;-0,071;-0,117;-0,096;-0,175;0,090;-0,195;;-0,094;0,070;;
2023-06-07;0,051;-0,026;0,110;0,012;-0,026;-0,137;-0,064;-0,069;-0,120;-0,095;-0,173;0,086;-0,190;-0,072;-0,093;0,072;;
2023-06-08;0,048;-0,029;0,107;0,010;-0,029;-0,136;-0,065;-0,069;-0,119;-0,100;-0,175;0,085;-0,193;-0,072;-0,095;0,070;;
2023-06-09;0,051;-0,029;0,105;0,009;-0,026;-0,137;-0,061;-0,067;-0,117;-0,095;-0,171;0,088;-0,188;-0,072;-0,091;0,071;;
2023-06-12;0,054;-0,029;0,105;0,010;-0,032;-0,136;-0,060;-0,066;-0,112;-0,097;-0,171;0,089;-0,188;-0,072;-0,091;0,077;;
2023-06-13;0,055;-0,026;0,108;0,010;-0,035;-0,134;-0,060;-0,063;-0,114;-0,093;-0,169;0,092;-0,189;-0,072;-0,088;0,078;;
2023-06-14;0,055;-0,025;0,109;0,007;-0,034;-0,135;-0,065;-0,065;-0,118;-0,096;-0,173;0,095;-0,188;-0,073;-0,090;0,078;;
2023-06-15;0,056;-0,022;0,106;0,009;-0,038;-0,136;-0,057;-0,064;-0,111;-0,096;-0,168;0,095;-0,185;-0,074;-0,090;0,076;;
2023-06-16;0,060;-0,022;0,106;0,011;-0,043;-0,135;-0,058;-0,065;-0,114;-0,092;-0,169;0,099;-0,183;-0,074;-0,088;0,081;;
2023-06-19;;;;;-0,051;-0,139;-0,058;-0,067;-0,112;;-0,166;0,098;-0,181;-0,074;;0,076;;
2023-06-20;0,060;-0,024;0,106;0,011;-0,055;-0,141;-0,060;-0,071;-0,110;-0,091;-0,166;0,097;-0,182;-0,074;-0,085;0,075;;
2023-06-21;0,058;-0,022;0,108;0,013;-0,060;-0,143;-0,064;-0,077;-0,112;-0,097;-0,172;0,098;-0,189;-0,075;-0,089;0,066;;
2023-06-22;0,055;-0,030;0,099;0,008;-0,062;-0,147;-0,067;-0,086;-0,112;-0,101;;0,097;;;-0,093;0,061;;
2023-06-26;0,053;-0,029;0,100;0,006;-0,063;-0,148;-0,073;-0,090;-0,118;-0,101;-0,179;0,095;;-0,075;-0,093;0,056;;
2023-06-27;;;;;;;;;;;;;-0,192;;;;;
2023-06-28;0,057;-0,022;0,107;0,012;-0,056;-0,144;-0,069;-0,083;-0,110;-0,096;-0,172;0,097;-0,189;-0,075;-0,085;0,061;;
2023-06-29;0,064;-0,016;0,110;0,016;-0,056;-0,143;-0,068;-0,080;-0,106;-0,092;-0,169;0,099;-0,188;-0,075;-0,080;0,064;;
2023-06-30;0,068;-0,007;0,117;0,020;-0,054;-0,138;-0,067;-0,079;-0,102;-0,090;-0,171;0,101;-0,187;-0,075;-0,079;0,068;;
2023-07-03;0,066;-0,010;0,118;0,018;-0,048;-0,140;-0,061;-0,077;-0,102;-0,091;-0,164;0,101;-0,178;-0,075;-0,076;0,066;;
2023-07-04;;;;;-0,036;-0,141;-0,058;-0,076;-0,101;;-0,163;0,101;;-0,075;;0,069;;
2023-07-05;;;;;;;;;;;;;-0,179;;;;;
2023-07-06;0,061;-0,014;0,110;0,015;-0,046;-0,149;-0,066;-0,083;-0,100;-0,094;-0,167;0,101;-0,182;-0,076;-0,078;0,062;;
2023-07-07;0,061;-0,011;0,112;0,015;-0,042;-0,147;-0,068;-0,081;-0,104;-0,093;-0,173;0,099;-0,188;-0,075;-0,079;0,065;;
2023-07-10;0,061;-0,013;0,114;0,015;-0,049;-0,148;-0,070;-0,083;-0,106;-0,098;-0,176;0,097;-0,190;-0,076;-0,081;0,063;;
2023-07-11;0,064;-0,014;0,112;0,015;-0,044;-0,148;-0,069;-0,083;-0,105;-0,100;-0,175;0,098;-0,190;-0,076;-0,084;0,062;;
2023-07-12;0,064;-0,011;0,117;0,014;-0,036;-0,144;-0,072;-0,080;-0,108;-0,101;-0,179;0,094;-0,195;-0,076;-0,087;0,062;;
2023-07-13;0,059;-0,020;0,110;0,005;-0,039;-0,147;-0,075;-0,086;-0,114;-0,103;-0,183;0,094;-0,197;-0,074;-0,093;0,062;;
2023-07-14;0,054;-0,024;0,102;-0,002;-0,044;-0,146;-0,079;-0,095;-0,120;-0,101;-0,177;0,094;-0,193;-0,075;-0,092;0,062;;
2023-07-17;0,050;-0,024;0,101;-0,002;-0,046;-0,146;-0,078;-0,098;-0,118;-0,104;-0,179;0,094;-0,193;-0,075;-0,092;0,055;;
2023-07-18;0,049;-0,025;0,104;-0,002;-0,042;-0,142;-0,081;-0,093;-0,115;-0,104;-0,184;0,093;-0,198;-0,074;-0,090;0,056;;
2023-07-19;0,052;-0,019;0,106;0,001;-0,031;-0,145;-0,080;-0,090;-0,111;-0,100;-0,187;0,094;-0,197;-0,073;-0,089;0,061;;
2023-07-20;0,051;-0,023;0,105;0,003;-0,033;-0,143;-0,079;-0,091;-0,113;-0,101;-0,183;0,095;-0,193;-0,074;-0,087;0,058;;
2023-07-21;0,054;-0,020;0,103;0,010;-0,037;-0,141;-0,075;-0,089;-0,110;-0,100;-0,180;0,094;-0,190;-0,073;-0,084;0,056;;
2023-07-24;0,051;-0,016;0,106;0,014;-0,033;-0,139;-0,075;-0,088;-0,107;-0,101;-0,183;0,094;-0,190;-0,072;-0,085;0,058;;
2023-07-25;0,053;-0,016;0,108;0,014;-0,029;-0,136;-0,068;-0,086;-0,108;-0,097;-0,173;0,096;-0,183;-0,072;-0,082;0,059;;
2023-07-26;0,048;-0,019;0,110;0,011;-0,025;-0,138;-0,069;-0,090;-0,109;-0,099;-0,174;0,096;-0,180;-0,072;-0,083;0,059;;
2023-07-27;0,059;-0,014;0,113;0,018;-0,023;-0,135;-0,063;-0,094;-0,108;-0,091;-0,171;0,097;-0,178;-0,072;-0,079;0,066;;
2023-07-28;0,061;-0,008;0,120;0,018;-0,025;-0,134;-0,057;-0,090;-0,101;-0,092;-0,166;0,097;-0,173;-0,072;-0,080;0,063;;
2023-07-31;0,064;-0,010;0,119;0,017;-0,026;-0,133;-0,053;-0,089;-0,100;-0,092;-0,166;0,097;-0,173;-0,072;-0,078;0,064;;
2023-08-01;0,063;-0,011;0,117;0,019;-0,030;-0,133;-0,053;-0,090;-0,100;-0,089;-0,163;0,098;-0,172;-0,072;-0,075;0,063;;
2023-08-02;0,062;-0,014;0,114;0,020;-0,035;-0,136;-0,058;-0,093;-0,104;-0,091;-0,170;0,094;;-0,072;-0,076;0,059;;
2023-08-03;;;;;;;;;;;;;-0,178;;;;;
2023-08-04;0,058;-0,026;0,115;0,013;-0,030;-0,140;-0,060;-0,093;-0,107;-0,097;-0,174;0,092;-0,183;-0,073;-0,084;0,053;;
2023-08-07;0,054;-0,031;0,113;0,012;-0,035;-0,139;-0,064;-0,095;-0,105;-0,095;-0,173;0,092;-0,182;-0,073;-0,083;0,052;;
2023-08-08;0,054;-0,032;0,110;0,013;-0,038;-0,137;-0,065;-0,097;-0,104;-0,092;-0,173;0,090;-0,180;-0,072;-0,079;0,052;;
2023-08-09;0,059;-0,028;0,113;0,015;-0,033;-0,135;-0,064;-0,091;-0,108;-0,092;-0,173;0,092;-0,181;-0,072;-0,079;0,053;;
2023-08-10;0,066;-0,023;0,116;0,015;-0,024;-0,134;-0,062;-0,088;-0,108;-0,091;-0,178;0,094;-0,185;-0,073;-0,080;0,052;;
2023-08-11;0,061;-0,028;0,112;0,016;-0,028;-0,135;-0,063;-0,090;-0,106;-0,091;-0,174;0,096;-0,181;-0,073;-0,078;0,056;;
2023-08-14;0,066;-0,024;0,113;0,021;-0,029;-0,135;-0,064;-0,088;-0,096;-0,089;-0,177;0,096;-0,185;-0,073;-0,076;0,053;;
2023-08-15;;;;;-0,034;-0,140;-0,069;-0,092;-0,104;-0,090;;;-0,188;;-0,078;0,052;;
2023-08-16;0,062;-0,028;0,112;0,015;-0,035;-0,138;-0,070;-0,094;-0,107;-0,091;-0,182;0,096;-0,186;-0,073;-0,077;0,049;;
2023-08-17;0,060;-0,028;0,113;0,015;-0,039;-0,144;-0,069;-0,093;-0,108;-0,094;-0,180;0,096;-0,187;-0,073;-0,079;0,043;;
2023-08-18;0,054;-0,031;0,106;0,012;-0,046;-0,146;-0,071;-0,094;-0,107;-0,098;-0,182;0,093;-0,188;-0,073;-0,082;0,039;;
2023-08-21;0,060;-0,025;0,107;0,012;-0,053;-0,148;-0,075;-0,094;-0,104;-0,094;-0,185;0,096;-0,189;-0,073;-0,079;0,039;;
2023-08-22;0,057;-0,028;0,105;0,012;-0,047;-0,145;-0,070;-0,092;-0,105;-0,092;-0,183;0,097;-0,187;-0,073;-0,078;0,037;;
2023-08-23;0,056;-0,023;0,111;0,014;-0,043;-0,144;-0,069;-0,091;-0,100;-0,090;-0,182;0,092;-0,185;-0,072;-0,077;0,037;;
2023-08-24;0,059;-0,017;0,112;0,017;-0,044;-0,145;-0,065;-0,094;-0,107;-0,086;-0,175;0,094;-0,180;-0,072;-0,074;0,036;;
2023-08-25;0,056;-0,020;0,112;0,016;-0,044;-0,145;-0,067;-0,092;-0,101;-0,090;-0,180;0,092;;-0,073;-0,077;0,036;;
2023-08-28;;;;;;;;;;;;;-0,181;;;;;
2023-08-29;0,061;-0,017;0,113;0,017;-0,037;-0,137;-0,061;-0,079;-0,094;-0,086;-0,171;0,095;-0,177;-0,072;-0,073;0,042;;
2023-08-30;0,062;-0,012;0,118;0,019;-0,036;-0,138;-0,068;-0,078;-0,098;-0,086;-0,178;0,094;-0,183;-0,072;-0,073;0,042;;
2023-08-31;0,063;-0,009;0,117;0,023;-0,028;-0,139;-0,070;-0,078;-0,095;-0,082;-0,177;0,095;-0,181;-0,071;-0,070;0,046;;
2023-09-01;0,062;-0,007;0,121;0,024;-0,029;-0,137;-0,065;-0,076;-0,091;-0,080;;0,095;-0,176;-0,070;-0,066;0,050;;
2023-09-04;;;;;-0,028;-0,136;-0,057;-0,076;-0,089;;-0,164;0,098;;-0,071;;0,053;;
2023-09-05;;;;;;;;;;;;;-0,173;;;;;
2023-09-06;0,059;-0,004;0,116;0,021;-0,030;-0,134;-0,062;-0,077;-0,091;-0,077;-0,167;0,098;-0,174;-0,070;-0,067;0,047;;
2023-09-07;0,054;-0,009;0,114;0,016;-0,033;-0,136;-0,065;-0,080;-0,092;-0,080;-0,170;0,097;-0,178;-0,070;-0,069;0,044;;
2023-09-08;0,056;-0,008;0,111;0,014;-0,037;-0,138;-0,066;-0,082;-0,092;-0,080;;0,095;-0,181;-0,070;-0,070;0,042;;
2023-09-11;0,056;-0,010;0,113;0,013;-0,032;-0,136;-0,066;-0,080;-0,091;-0,081;-0,172;0,095;-0,179;-0,070;-0,068;0,043;;
2023-09-12;0,058;-0,009;0,113;0,014;-0,038;-0,139;-0,065;-0,085;-0,092;-0,080;-0,171;0,096;-0,177;-0,070;-0,068;0,038;;
2023-09-13;0,056;-0,009;0,111;0,014;-0,038;-0,141;-0,065;-0,085;-0,090;-0,082;-0,171;0,096;-0,177;-0,070;-0,070;0,034;;
2023-09-14;0,058;-0,008;0,117;0,019;-0,026;-0,137;-0,059;-0,077;-0,084;-0,078;-0,165;0,096;-0,172;-0,070;-0,064;0,038;;
2023-09-15;0,062;-0,006;0,122;0,019;-0,028;-0,136;-0,060;-0,078;-0,091;-0,077;-0,165;0,099;-0,171;-0,070;-0,066;0,041;;
2023-09-18;0,058;-0,010;0,121;0,018;-0,034;-0,138;-0,062;-0,080;-0,089;-0,080;-0,165;0,098;-0,173;-0,070;-0,066;0,040;;
2023-09-19;0,052;-0,014;0,118;0,015;-0,036;-0,140;-0,066;-0,083;-0,093;-0,086;-0,170;0,096;-0,175;-0,070;-0,069;0,034;;
2023-09-20;0,056;-0,009;0,120;0,017;-0,031;-0,135;-0,069;-0,080;-0,098;-0,084;-0,175;0,095;-0,178;-0,070;-0,069;0,037;;
2023-09-21;0,046;-0,016;0,110;0,008;-0,036;-0,139;-0,076;-0,086;-0,105;-0,089;-0,175;0,094;-0,179;-0,070;-0,072;0,035;;
2023-09-22;0,046;-0,016;0,111;0,006;-0,042;-0,141;-0,070;-0,085;-0,103;-0,093;-0,174;0,092;-0,179;-0,070;-0,075;0,030;;
2023-09-25;0,037;-0,022;0,105;0,004;-0,044;-0,144;-0,074;-0,094;-0,103;-0,098;-0,179;0,092;;-0,069;-0,080;0,020;;
2023-09-26;;;;;;;;;;;;;-0,190;;;;;
2023-09-27;0,027;-0,029;0,100;-0,002;-0,061;-0,148;-0,083;-0,107;-0,114;-0,102;-0,181;0,091;-0,190;-0,068;-0,083;0,012;;
2023-09-28;0,024;-0,029;0,099;-0,004;-0,057;-0,145;-0,088;-0,106;-0,115;-0,103;-0,185;0,094;-0,194;-0,069;-0,084;0,011;;
2023-09-29;0,031;-0,030;0,098;-0,005;-0,050;-0,144;-0,087;-0,105;-0,120;-0,098;;0,092;;-0,068;-0,084;0,020;;
2023-10-02;0,027;-0,031;0,095;-0,007;-0,054;-0,145;-0,083;-0,108;-0,113;-0,100;;0,096;;-0,068;-0,084;0,013;;
2023-10-03;0,028;-0,029;0,095;-0,009;-0,064;-0,150;-0,089;-0,113;-0,118;-0,098;-0,181;;;-0,068;;0,007;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,091;-0,193;;-0,084;;;
2023-10-10;0,031;-0,023;0,096;-0,005;-0,047;-0,139;-0,088;-0,102;-0,111;-0,093;-0,184;0,091;-0,192;-0,067;-0,083;0,006;;
2023-10-11;0,029;-0,023;0,097;-0,005;-0,044;-0,136;-0,084;-0,103;-0,111;-0,090;-0,179;;;-0,066;;0,011;;
2023-10-12;;;;;;;;;;;;0,096;-0,183;;-0,079;;;
2023-10-13;0,026;-0,024;0,091;-0,005;-0,049;-0,137;-0,081;-0,106;-0,111;-0,087;-0,175;0,092;-0,184;-0,067;-0,080;0,001;;
2023-10-16;0,028;-0,024;0,094;-0,006;-0,049;-0,138;-0,086;-0,105;-0,107;-0,090;-0,180;0,093;-0,190;-0,067;-0,082;-0,004;;
2023-10-17;0,024;-0,026;0,092;-0,006;-0,056;-0,140;-0,087;-0,111;-0,111;-0,094;-0,179;0,096;-0,190;-0,067;-0,081;-0,008;;
2023-10-18;0,029;-0,028;0,089;-0,009;-0,066;-0,143;-0,089;-0,116;-0,114;-0,094;-0,181;0,098;-0,191;-0,068;-0,082;-0,011;;
2023-10-19;0,028;-0,029;0,088;-0,012;-0,071;-0,149;-0,093;-0,119;-0,114;-0,097;-0,186;0,096;-0,197;-0,068;-0,090;-0,012;;
2023-10-20;0,023;-0,039;0,079;-0,017;-0,072;-0,156;-0,097;-0,125;-0,120;-0,103;-0,188;0,092;-0,200;-0,068;-0,094;-0,016;;
2023-10-23;0,021;-0,043;0,074;-0,019;-0,075;-0,157;-0,099;-0,129;-0,121;-0,106;;0,090;-0,200;-0,068;-0,093;-0,022;;
2023-10-24;0,030;-0,044;0,073;-0,019;-0,070;-0,156;-0,096;-0,123;-0,115;-0,102;-0,186;0,091;-0,196;-0,068;-0,088;-0,017;;
2023-10-25;0,032;-0,044;0,077;-0,021;-0,079;-0,155;-0,092;-0,121;-0,118;-0,105;-0,184;;;-0,068;;-0,023;;
2023-10-26;;;;;;;;;;;;0,089;-0,197;;-0,092;;;
2023-10-27;0,024;-0,048;0,081;-0,019;-0,073;-0,154;-0,091;-0,117;-0,125;-0,112;-0,183;;;-0,068;;-0,021;;
2023-10-30;;;;;;;;;;;;0,090;-0,196;;-0,093;;;
2023-10-31;0,028;-0,049;0,084;-0,016;-0,062;-0,149;-0,093;-0,109;-0,114;-0,107;-0,188;0,093;-0,198;-0,066;-0,090;-0,013;;
2023-11-01;;;;;-0,064;-0,150;-0,092;-0,110;-0,109;-0,101;;;-0,194;;-0,083;-0,010;;
2023-11-02;0,038;-0,039;0,101;-0,006;-0,046;-0,141;-0,089;-0,099;-0,105;-0,094;-0,183;;;-0,065;;0,004;;
2023-11-03;;;;;;;;;;;;0,082;-0,191;;-0,082;;;
2023-11-06;0,034;-0,044;0,102;-0,009;-0,044;-0,141;-0,078;-0,100;-0,110;-0,097;-0,176;0,087;-0,185;-0,065;-0,082;0,002;;
2023-11-07;0,037;-0,041;0,104;-0,007;-0,043;-0,142;-0,079;-0,102;-0,105;-0,093;-0,177;0,087;-0,185;-0,064;-0,080;0,004;;
2023-11-08;;-0,038;;-0,006;-0,048;-0,142;-0,080;-0,099;-0,106;-0,090;-0,180;0,087;-0,188;-0,065;-0,082;0,011;;
2023-11-09;0,040;-0,040;0,099;-0,008;-0,041;-0,138;-0,084;-0,096;-0,112;-0,090;-0,183;0,088;-0,190;-0,065;-0,085;0,012;;
2023-11-10;0,032;-0,040;0,096;-0,009;-0,044;-0,141;-0,087;-0,100;-0,104;-0,092;-0,184;0,094;-0,190;-0,065;-0,078;0,009;;
2023-11-13;0,033;-0,039;0,096;-0,007;-0,045;-0,140;-0,087;-0,099;-0,105;-0,092;-0,184;0,093;-0,190;-0,066;-0,080;0,000;;
2023-11-14;0,040;-0,027;0,108;-0,002;-0,017;-0,132;-0,090;-0,090;-0,104;-0,088;-0,191;0,085;-0,196;-0,064;-0,079;0,015;;
2023-11-15;0,039;-0,033;0,102;0,001;-0,022;-0,130;-0,084;-0,093;-0,109;-0,089;-0,183;;;-0,063;;0,018;;
2023-11-16;;;;;;;;;;;;0,088;-0,191;;-0,082;;;
2023-11-17;0,035;-0,032;0,103;-0,001;-0,019;-0,128;-0,091;-0,095;-0,109;-0,089;-0,186;0,085;-0,193;-0,063;-0,081;0,016;;
2023-11-20;0,034;-0,036;0,097;-0,007;-0,017;-0,127;;;;-0,089;-0,185;0,085;-0,192;-0,063;-0,081;0,020;;
2023-11-21;0,032;-0,036;0,095;-0,009;-0,024;-0,130;-0,091;-0,102;-0,112;-0,090;-0,188;0,083;-0,194;-0,063;-0,085;0,014;;
2023-11-22;0,039;-0,031;0,098;-0,001;-0,019;-0,127;-0,088;-0,101;-0,105;-0,084;-0,185;0,085;-0,192;-0,063;-0,079;0,018;;
2023-11-23;;;;;-0,013;-0,125;-0,086;-0,098;-0,107;;-0,184;0,086;-0,191;-0,063;;0,019;;
2023-11-24;0,036;-0,031;0,097;-0,002;-0,014;-0,124;-0,092;-0,098;-0,109;-0,085;-0,189;0,087;-0,196;-0,063;-0,081;0,018;;
2023-11-27;0,036;-0,032;0,094;-0,002;-0,013;-0,124;-0,092;-0,101;-0,109;-0,085;-0,191;0,085;-0,197;-0,062;-0,081;0,018;;
2023-11-28;0,030;-0,032;0,096;-0,003;-0,017;-0,128;-0,090;-0,099;-0,111;-0,090;-0,191;0,083;-0,196;-0,062;-0,084;0,013;;
2023-11-29;0,032;-0,028;0,095;-0,005;-0,013;-0,125;-0,096;-0,095;-0,113;-0,086;-0,193;;;-0,060;;0,018;;
2023-11-30;;;;;;;;;;;;0,081;-0,193;;-0,077;;;
2023-12-01;0,038;-0,023;0,100;0,004;-0,010;-0,121;-0,091;-0,090;-0,101;-0,085;-0,191;0,075;-0,195;-0,060;-0,076;0,018;;
2023-12-04;0,041;-0,021;0,102;0,006;-0,012;-0,122;-0,099;-0,098;-0,106;-0,088;-0,194;0,075;-0,196;-0,058;-0,077;0,016;;
2023-12-05;0,039;-0,023;0,099;0,004;-0,006;-0,118;;;;-0,088;-0,198;0,073;-0,199;-0,057;-0,077;0,015;;
2023-12-06;0,042;-0,016;0,106;0,011;0,001;-0,115;;;;-0,084;-0,194;0,073;-0,198;-0,057;-0,079;0,018;;
2023-12-07;0,039;-0,022;0,101;0,008;0,004;-0,115;;;;-0,085;-0,196;0,067;-0,201;-0,056;-0,079;0,016;;
2023-12-08;0,042;-0,020;0,101;0,009;0,001;-0,112;-0,105;-0,095;-0,105;-0,081;-0,194;0,069;-0,197;-0,057;-0,075;0,019;;
2023-12-11;0,048;-0,015;0,104;0,012;0,002;-0,108;-0,106;-0,094;-0,102;-0,078;-0,194;;;-0,057;;0,018;;
2023-12-12;;;;;;;;;;;;0,074;-0,196;;-0,072;;;
2023-12-13;0,049;-0,013;0,100;0,015;-0,004;-0,111;-0,107;-0,100;-0,095;-0,075;-0,194;0,066;-0,196;-0,056;-0,068;0,014;;
2023-12-14;0,050;-0,007;0,116;0,018;0,022;-0,101;-0,108;-0,093;-0,105;-0,078;-0,198;0,059;-0,196;-0,053;-0,073;0,028;;
2023-12-15;0,051;-0,010;0,118;0,020;0,021;-0,099;-0,099;-0,093;-0,100;-0,078;-0,192;0,062;-0,190;-0,052;-0,072;0,034;;
2023-12-18;0,046;-0,011;0,113;0,015;0,022;-0,101;-0,102;-0,094;-0,100;-0,079;-0,197;0,060;-0,194;-0,052;-0,073;0,030;;
2023-12-19;0,048;-0,009;0,120;0,017;0,027;-0,100;-0,106;-0,090;-0,100;-0,077;-0,199;0,066;-0,195;-0,051;-0,072;0,038;;
2023-12-20;0,046;-0,012;0,118;0,017;0,028;-0,098;-0,106;-0,091;-0,108;-0,077;-0,201;0,063;-0,198;-0,050;-0,075;0,037;;
2023-12-21;0,042;-0,012;0,119;0,015;0,028;-0,099;-0,106;-0,091;-0,104;-0,081;-0,204;0,062;-0,198;-0,050;-0,073;0,035;;
2023-12-22;0,036;-0,012;0,117;0,013;0,033;-0,098;-0,112;-0,090;-0,106;-0,082;-0,209;0,063;-0,202;-0,050;-0,076;0,035;;
2023-12-27;0,032;-0,013;0,116;0,012;0,033;-0,097;-0,110;-0,088;-0,110;-0,080;-0,203;0,064;-0,200;-0,050;-0,078;0,040;;
2023-12-28;0,033;-0,017;0,113;0,012;0,035;-0,097;-0,104;-0,091;-0,110;-0,079;-0,195;0,063;-0,194;-0,050;-0,076;0,041;;
2023-12-29;0,036;-0,014;0,116;0,015;0,036;-0,096;-0,099;-0,092;-0,107;-0,075;-0,190;0,060;-0,187;-0,050;-0,072;0,043;;
2024-01-02;0,035;-0,017;0,116;0,017;0,033;-0,097;-0,099;-0,088;-0,104;-0,078;-0,190;0,058;-0,187;-0,049;-0,070;0,039;;
2024-01-03;0,031;-0,021;0,114;0,013;0,027;-0,102;-0,100;-0,092;-0,103;-0,080;-0,190;;;-0,049;;0,033;;
2024-01-04;;;;;;;;;;;;0,059;-0,192;-0,049;-0,073;;;
2024-01-05;0,028;-0,023;0,116;0,010;0,027;-0,104;-0,103;-0,081;-0,106;-0,081;-0,194;0,061;-0,193;;-0,073;0,029;;
2024-01-08;0,033;-0,017;0,121;0,013;0,029;-0,100;-0,104;-0,078;-0,097;-0,076;-0,197;0,062;-0,193;-0,049;-0,068;0,033;;
2024-01-09;0,033;-0,014;0,118;0,014;0,025;-0,102;-0,106;-0,081;-0,096;-0,074;-0,194;0,062;-0,192;-0,049;-0,067;0,035;;
2024-01-10;0,032;-0,014;0,118;0,015;0,025;-0,103;-0,111;-0,084;-0,097;-0,072;-0,196;0,065;-0,194;-0,049;-0,067;0,036;;
2024-01-11;0,033;-0,011;0,114;0,015;0,020;-0,104;-0,108;-0,086;-0,096;-0,067;-0,190;0,067;-0,189;-0,048;-0,064;0,039;;
2024-01-12;0,033;-0,007;0,118;0,018;0,027;-0,102;-0,107;-0,080;-0,095;-0,067;-0,191;0,068;-0,189;-0,047;-0,065;0,039;;
2024-01-15;;;;;0,020;-0,105;-0,107;-0,082;-0,094;;-0,188;0,070;-0,187;-0,047;;0,034;;
2024-01-16;0,032;-0,004;0,117;0,020;0,015;-0,106;-0,109;-0,080;-0,090;-0,063;-0,190;0,072;-0,189;-0,047;-0,060;0,035;;
2024-01-17;0,027;-0,007;0,113;0,020;0,008;-0,110;-0,119;-0,085;-0,090;-0,066;-0,197;0,073;-0,193;-0,048;-0,059;0,031;;
2024-01-18;0,033;-0,002;0,113;0,021;0,010;-0,108;-0,119;-0,083;-0,086;-0,061;-0,197;0,075;-0,191;-0,048;-0,056;0,038;;
2024-01-19;0,034;0,003;0,112;0,024;0,006;-0,111;-0,116;-0,087;-0,081;-0,057;-0,193;0,078;-0,187;-0,048;-0,052;0,035;;
2024-01-22;0,037;0,013;0,116;0,029;0,006;-0,107;-0,123;-0,084;-0,080;-0,053;-0,200;0,082;-0,192;-0,048;-0,051;0,038;;
2024-01-23;;;;;0,008;-0,105;-0,117;-0,083;-0,077;-0,053;-0,194;0,082;-0,187;-0,048;-0,050;0,039;;
2024-01-24;0,038;0,013;0,113;0,026;0,013;-0,104;-0,113;-0,081;-0,080;-0,050;-0,191;0,080;-0,185;-0,048;-0,051;0,040;;
2024-01-25;0,039;0,011;0,113;0,024;0,015;-0,101;-0,107;-0,079;-0,075;-0,048;-0,186;;;-0,047;;0,046;;
2024-01-26;;;;;;;;;;;;0,079;-0,183;;-0,050;;;
2024-01-29;0,051;0,011;0,113;0,029;0,023;-0,101;-0,109;-0,077;-0,070;-0,043;-0,185;0,081;-0,180;-0,046;-0,045;0,051;;
2024-01-30;0,051;0,013;0,110;0,029;0,021;-0,100;-0,117;-0,080;-0,075;-0,043;-0,193;0,078;-0,184;-0,046;-0,045;0,053;;
2024-01-31;0,048;0,009;0,111;0,027;0,023;-0,100;-0,121;-0,081;-0,085;-0,049;-0,198;0,075;-0,188;-0,045;-0,052;0,053;;
2024-02-01;0,048;0,007;0,108;0,027;0,018;-0,098;-0,116;-0,083;-0,077;-0,046;-0,190;0,076;-0,180;-0,045;-0,045;0,056;;
2024-02-02;0,049;0,008;0,101;0,030;0,015;-0,097;-0,116;-0,084;-0,072;-0,043;-0,185;;;-0,045;;0,054;;
2024-02-05;;;;;;;;;;;;0,082;-0,170;;-0,034;;;
2024-02-06;0,060;0,018;0,109;0,037;0,011;-0,098;-0,100;-0,083;-0,066;-0,038;-0,175;0,080;-0,166;-0,046;-0,036;0,059;;
2024-02-07;0,058;0,018;0,106;0,037;0,009;-0,096;-0,106;-0,089;-0,066;-0,040;-0,176;0,083;-0,168;-0,046;-0,036;0,058;;
2024-02-08;0,062;0,022;0,108;0,040;0,009;-0,097;-0,111;-0,091;-0,065;-0,039;-0,177;0,088;-0,169;-0,047;-0,035;0,063;;
2024-02-09;0,062;0,029;0,107;0,040;0,003;-0,097;-0,114;-0,093;-0,063;-0,038;;0,088;;-0,047;-0,034;0,059;;
2024-02-12;0,064;0,027;0,111;0,039;0,008;-0,095;-0,114;-0,093;-0,064;-0,037;;0,089;;-0,047;-0,035;0,057;;
2024-02-13;0,056;0,019;0,101;0,036;0,001;-0,096;-0,113;-0,098;-0,069;-0,040;;0,096;;-0,047;-0,034;0,054;;
