
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,002;-0,074;0,044;-0,040;;;;;;-0,138;;0,083;;-0,073;-0,119;-0,007;;
2023-05-29;;;;;-0,082;-0,140;-0,095;-0,078;-0,143;;;;-0,181;;;;;
2023-05-30;-0,001;-0,060;0,048;-0,036;-0,085;-0,142;-0,096;-0,080;-0,145;-0,132;-0,161;0,082;-0,181;-0,072;-0,114;-0,004;;
2023-05-31;-0,006;-0,062;0,044;-0,037;-0,091;-0,146;-0,096;-0,082;-0,141;-0,136;-0,165;0,077;-0,185;-0,072;-0,119;-0,005;;
2023-06-01;-0,011;-0,065;0,042;-0,042;-0,089;-0,144;-0,097;-0,080;-0,141;-0,137;-0,166;0,077;-0,185;-0,072;-0,119;-0,002;;
2023-06-02;0,001;-0,064;0,048;-0,034;-0,073;-0,137;-0,085;-0,074;-0,137;-0,133;-0,161;0,079;-0,179;-0,072;-0,116;0,002;;
2023-06-05;0,002;-0,060;0,053;-0,029;-0,069;-0,137;-0,084;-0,074;-0,136;-0,128;-0,155;0,082;-0,174;;-0,107;0,004;;
2023-06-07;0,004;-0,053;0,065;-0,025;-0,064;-0,133;-0,078;-0,071;-0,139;-0,127;-0,154;0,078;-0,170;-0,072;-0,106;0,006;;
2023-06-08;0,001;-0,056;0,062;-0,027;-0,068;-0,133;-0,079;-0,071;-0,138;-0,132;-0,155;0,077;-0,172;-0,072;-0,108;0,003;;
2023-06-09;0,004;-0,056;0,060;-0,028;-0,065;-0,133;-0,075;-0,070;-0,136;-0,127;-0,151;0,080;-0,168;-0,072;-0,104;0,004;;
2023-06-12;0,007;-0,056;0,060;-0,027;-0,070;-0,133;-0,074;-0,068;-0,132;-0,129;-0,151;0,081;-0,168;-0,072;-0,104;0,011;;
2023-06-13;0,008;-0,053;0,064;-0,027;-0,073;-0,131;-0,074;-0,066;-0,133;-0,125;-0,150;0,084;-0,168;-0,072;-0,101;0,012;;
2023-06-14;0,008;-0,052;0,065;-0,030;-0,072;-0,132;-0,079;-0,068;-0,138;-0,128;-0,154;0,087;-0,168;-0,074;-0,103;0,012;;
2023-06-15;0,009;-0,049;0,062;-0,028;-0,076;-0,132;-0,071;-0,066;-0,131;-0,128;-0,149;0,087;-0,164;-0,074;-0,102;0,010;;
2023-06-16;0,013;-0,049;0,061;-0,026;-0,081;-0,131;-0,072;-0,067;-0,134;-0,124;-0,149;0,091;-0,163;-0,074;-0,101;0,015;;
2023-06-19;;;;;-0,089;-0,135;-0,072;-0,070;-0,131;;-0,147;0,090;-0,161;-0,074;;0,010;;
2023-06-20;0,013;-0,052;0,062;-0,026;-0,093;-0,137;-0,074;-0,074;-0,130;-0,124;-0,147;0,089;-0,161;-0,074;-0,098;0,009;;
2023-06-21;0,011;-0,050;0,063;-0,024;-0,099;-0,140;-0,078;-0,079;-0,132;-0,129;-0,153;0,090;-0,169;-0,075;-0,102;0,000;;
2023-06-22;0,008;-0,058;0,055;-0,029;-0,100;-0,143;-0,081;-0,088;-0,132;-0,133;;0,089;;;-0,106;-0,006;;
2023-06-26;0,006;-0,056;0,055;-0,032;-0,101;-0,145;-0,087;-0,092;-0,138;-0,133;-0,159;0,087;;-0,075;-0,105;-0,011;;
2023-06-27;;;;;;;;;;;;;-0,171;;;;;
2023-06-28;0,010;-0,049;0,062;-0,025;-0,094;-0,141;-0,083;-0,085;-0,130;-0,128;-0,152;0,089;-0,169;-0,075;-0,098;-0,005;;
2023-06-29;0,017;-0,044;0,065;-0,021;-0,094;-0,140;-0,082;-0,083;-0,126;-0,124;-0,149;0,091;-0,168;-0,075;-0,093;-0,002;;
2023-06-30;0,021;-0,034;0,072;-0,018;-0,092;-0,134;-0,081;-0,081;-0,121;-0,122;-0,151;0,093;-0,166;-0,075;-0,092;0,002;;
2023-07-03;0,019;-0,038;0,073;-0,019;-0,087;-0,137;-0,075;-0,079;-0,122;-0,123;-0,144;0,093;-0,158;-0,075;-0,089;-0,000;;
2023-07-04;;;;;-0,074;-0,138;-0,072;-0,078;-0,120;;-0,143;0,093;;-0,075;;0,003;;
2023-07-05;;;;;;;;;;;;;-0,159;;;;;
2023-07-06;0,014;-0,042;0,065;-0,022;-0,084;-0,146;-0,080;-0,086;-0,120;-0,126;-0,147;0,093;-0,162;-0,076;-0,091;-0,004;;
2023-07-07;0,014;-0,038;0,067;-0,022;-0,080;-0,144;-0,082;-0,083;-0,124;-0,125;-0,153;0,091;-0,168;-0,075;-0,092;-0,002;;
2023-07-10;0,014;-0,040;0,070;-0,022;-0,088;-0,145;-0,084;-0,085;-0,126;-0,130;-0,156;0,089;-0,170;-0,076;-0,094;-0,003;;
2023-07-11;0,017;-0,041;0,067;-0,022;-0,083;-0,145;-0,083;-0,085;-0,125;-0,132;-0,156;0,090;-0,169;-0,076;-0,097;-0,004;;
2023-07-12;0,018;-0,039;0,072;-0,023;-0,075;-0,141;-0,086;-0,083;-0,128;-0,133;-0,159;0,086;-0,175;-0,076;-0,100;-0,004;;
2023-07-13;0,012;-0,047;0,065;-0,033;-0,077;-0,143;-0,089;-0,088;-0,134;-0,135;-0,163;0,086;-0,177;-0,074;-0,106;-0,004;;
2023-07-14;0,007;-0,051;0,058;-0,039;-0,083;-0,142;-0,093;-0,098;-0,140;-0,133;-0,157;0,086;-0,172;-0,075;-0,105;-0,004;;
2023-07-17;0,003;-0,051;0,056;-0,039;-0,085;-0,142;-0,092;-0,100;-0,137;-0,136;-0,159;0,086;-0,172;-0,075;-0,104;-0,011;;
2023-07-18;0,002;-0,052;0,059;-0,040;-0,081;-0,139;-0,095;-0,096;-0,135;-0,136;-0,164;0,085;-0,177;-0,074;-0,103;-0,010;;
2023-07-19;0,005;-0,047;0,062;-0,036;-0,069;-0,142;-0,094;-0,092;-0,131;-0,132;-0,167;0,086;-0,176;-0,073;-0,102;-0,005;;
2023-07-20;0,004;-0,051;0,061;-0,034;-0,071;-0,139;-0,093;-0,093;-0,132;-0,133;-0,164;0,087;-0,173;-0,074;-0,099;-0,008;;
2023-07-21;0,007;-0,047;0,058;-0,027;-0,075;-0,138;-0,089;-0,092;-0,130;-0,132;-0,160;0,086;-0,170;-0,073;-0,097;-0,010;;
2023-07-24;0,004;-0,043;0,061;-0,023;-0,071;-0,136;-0,089;-0,090;-0,127;-0,133;-0,163;0,086;-0,169;-0,072;-0,098;-0,008;;
2023-07-25;0,007;-0,043;0,063;-0,023;-0,067;-0,133;-0,082;-0,088;-0,127;-0,129;-0,153;0,088;-0,163;-0,072;-0,095;-0,007;;
2023-07-26;0,001;-0,046;0,066;-0,026;-0,064;-0,135;-0,083;-0,092;-0,129;-0,131;-0,155;0,088;-0,160;-0,072;-0,096;-0,008;;
2023-07-27;0,012;-0,041;0,069;-0,019;-0,062;-0,132;-0,077;-0,096;-0,128;-0,123;-0,152;0,089;-0,158;-0,072;-0,092;-0,001;;
2023-07-28;0,014;-0,035;0,075;-0,019;-0,064;-0,131;-0,071;-0,092;-0,121;-0,124;-0,146;0,089;-0,153;-0,072;-0,093;-0,003;;
2023-07-31;0,017;-0,037;0,074;-0,020;-0,065;-0,130;-0,067;-0,092;-0,120;-0,124;-0,147;0,089;-0,153;-0,072;-0,091;-0,002;;
2023-08-01;0,016;-0,038;0,072;-0,018;-0,068;-0,130;-0,067;-0,093;-0,120;-0,121;-0,144;0,090;-0,152;-0,072;-0,088;-0,003;;
2023-08-02;0,015;-0,041;0,069;-0,017;-0,073;-0,133;-0,072;-0,096;-0,124;-0,123;-0,150;0,086;;-0,072;-0,089;-0,007;;
2023-08-03;;;;;;;;;;;;;-0,158;;;;;
2023-08-04;0,012;-0,053;0,071;-0,024;-0,068;-0,137;-0,074;-0,096;-0,127;-0,129;-0,154;0,084;-0,163;-0,073;-0,097;-0,013;;
2023-08-07;0,007;-0,058;0,068;-0,025;-0,074;-0,136;-0,078;-0,097;-0,125;-0,127;-0,154;0,084;-0,161;-0,073;-0,096;-0,015;;
2023-08-08;0,007;-0,060;0,065;-0,024;-0,076;-0,134;-0,079;-0,099;-0,124;-0,124;-0,154;0,082;-0,159;-0,072;-0,092;-0,014;;
2023-08-09;0,012;-0,055;0,068;-0,022;-0,071;-0,132;-0,078;-0,094;-0,128;-0,124;-0,154;0,084;-0,161;-0,072;-0,092;-0,014;;
2023-08-10;0,019;-0,050;0,071;-0,022;-0,063;-0,131;-0,076;-0,090;-0,128;-0,124;-0,158;0,086;-0,165;-0,073;-0,093;-0,014;;
2023-08-11;0,014;-0,055;0,067;-0,022;-0,066;-0,132;-0,077;-0,092;-0,126;-0,123;-0,154;0,088;-0,161;-0,073;-0,091;-0,010;;
2023-08-14;0,019;-0,051;0,068;-0,016;-0,068;-0,132;-0,078;-0,091;-0,116;-0,121;-0,157;0,088;-0,164;-0,073;-0,089;-0,013;;
2023-08-15;;;;;-0,072;-0,137;-0,083;-0,095;-0,124;-0,122;;;-0,167;;-0,090;-0,014;;
2023-08-16;0,015;-0,055;0,067;-0,022;-0,073;-0,135;-0,084;-0,097;-0,127;-0,123;-0,162;0,088;-0,166;-0,073;-0,090;-0,017;;
2023-08-17;0,013;-0,056;0,069;-0,022;-0,078;-0,140;-0,083;-0,096;-0,128;-0,126;-0,161;0,088;-0,166;-0,073;-0,092;-0,023;;
2023-08-18;0,007;-0,058;0,061;-0,026;-0,084;-0,142;-0,085;-0,096;-0,127;-0,130;-0,162;0,085;-0,167;-0,073;-0,095;-0,028;;
2023-08-21;0,013;-0,053;0,063;-0,025;-0,091;-0,144;-0,089;-0,096;-0,123;-0,126;-0,166;0,088;-0,169;-0,073;-0,092;-0,027;;
2023-08-22;0,010;-0,056;0,060;-0,025;-0,086;-0,141;-0,084;-0,094;-0,125;-0,124;-0,163;0,089;-0,166;-0,073;-0,091;-0,029;;
2023-08-23;0,010;-0,050;0,067;-0,023;-0,082;-0,141;-0,083;-0,094;-0,120;-0,122;-0,162;0,084;-0,164;-0,072;-0,090;-0,029;;
2023-08-24;0,012;-0,044;0,067;-0,020;-0,082;-0,142;-0,079;-0,096;-0,127;-0,118;-0,155;0,086;-0,159;-0,072;-0,087;-0,030;;
2023-08-25;0,009;-0,047;0,067;-0,022;-0,082;-0,142;-0,081;-0,094;-0,120;-0,122;-0,160;0,084;;-0,073;-0,090;-0,030;;
2023-08-28;;;;;;;;;;;;;-0,160;;;;;
2023-08-29;0,014;-0,044;0,068;-0,020;-0,075;-0,134;-0,075;-0,082;-0,114;-0,118;-0,152;0,087;-0,157;-0,072;-0,086;-0,024;;
2023-08-30;0,015;-0,039;0,073;-0,018;-0,074;-0,135;-0,082;-0,081;-0,118;-0,118;-0,158;0,086;-0,163;-0,072;-0,086;-0,025;;
2023-08-31;0,016;-0,037;0,073;-0,014;-0,067;-0,135;-0,084;-0,081;-0,114;-0,114;-0,157;0,087;-0,161;-0,071;-0,082;-0,020;;
2023-09-01;0,015;-0,034;0,076;-0,013;-0,067;-0,134;-0,079;-0,079;-0,111;-0,112;;0,087;-0,155;-0,070;-0,079;-0,017;;
2023-09-04;;;;;-0,066;-0,132;-0,071;-0,079;-0,109;;-0,144;0,090;;-0,071;;-0,014;;
2023-09-05;;;;;;;;;;;;;-0,152;;;;;
2023-09-06;0,012;-0,032;0,071;-0,016;-0,068;-0,131;-0,076;-0,079;-0,111;-0,109;-0,147;0,090;-0,154;-0,070;-0,080;-0,019;;
2023-09-07;0,008;-0,036;0,069;-0,021;-0,071;-0,133;-0,079;-0,082;-0,112;-0,112;-0,151;0,089;-0,158;-0,070;-0,082;-0,023;;
2023-09-08;0,009;-0,035;0,066;-0,023;-0,075;-0,134;-0,080;-0,085;-0,112;-0,112;;0,087;-0,160;-0,070;-0,083;-0,025;;
2023-09-11;0,009;-0,037;0,069;-0,024;-0,070;-0,133;-0,081;-0,083;-0,111;-0,113;-0,152;0,087;-0,159;-0,070;-0,081;-0,024;;
2023-09-12;0,011;-0,036;0,068;-0,023;-0,076;-0,136;-0,079;-0,087;-0,112;-0,112;-0,152;0,088;-0,157;-0,070;-0,081;-0,028;;
2023-09-13;0,009;-0,036;0,067;-0,023;-0,076;-0,138;-0,079;-0,087;-0,110;-0,114;-0,152;0,088;-0,157;-0,070;-0,082;-0,032;;
2023-09-14;0,011;-0,035;0,072;-0,018;-0,065;-0,133;-0,073;-0,080;-0,104;-0,110;-0,146;0,088;-0,152;-0,070;-0,077;-0,028;;
2023-09-15;0,015;-0,034;0,077;-0,018;-0,067;-0,132;-0,074;-0,081;-0,111;-0,109;-0,146;0,091;-0,151;-0,070;-0,079;-0,025;;
2023-09-18;0,011;-0,037;0,076;-0,020;-0,072;-0,134;-0,076;-0,082;-0,109;-0,112;-0,146;0,090;-0,153;-0,070;-0,079;-0,027;;
2023-09-19;0,005;-0,042;0,073;-0,022;-0,074;-0,136;-0,080;-0,085;-0,113;-0,118;-0,151;0,088;-0,155;-0,070;-0,082;-0,032;;
2023-09-20;0,009;-0,036;0,075;-0,021;-0,070;-0,131;-0,083;-0,082;-0,118;-0,116;-0,156;0,087;-0,158;-0,070;-0,082;-0,029;;
2023-09-21;-0,000;-0,043;0,065;-0,029;-0,074;-0,136;-0,090;-0,088;-0,125;-0,121;-0,155;0,086;-0,159;-0,070;-0,085;-0,031;;
2023-09-22;-0,001;-0,043;0,066;-0,031;-0,080;-0,138;-0,084;-0,088;-0,123;-0,125;-0,154;0,084;-0,159;-0,070;-0,088;-0,036;;
2023-09-25;-0,010;-0,049;0,060;-0,033;-0,083;-0,140;-0,088;-0,096;-0,123;-0,130;-0,159;0,084;;-0,069;-0,093;-0,047;;
2023-09-26;;;;;;;;;;;;;-0,170;;;;;
2023-09-27;-0,020;-0,057;0,056;-0,039;-0,099;-0,144;-0,097;-0,109;-0,134;-0,134;-0,162;0,083;-0,170;-0,068;-0,096;-0,054;;
2023-09-28;-0,022;-0,057;0,054;-0,041;-0,095;-0,142;-0,102;-0,109;-0,135;-0,135;-0,166;0,086;-0,173;-0,069;-0,097;-0,055;;
2023-09-29;-0,016;-0,057;0,053;-0,042;-0,088;-0,140;-0,101;-0,108;-0,140;-0,130;;0,084;;-0,068;-0,097;-0,046;;
2023-10-02;-0,020;-0,059;0,051;-0,045;-0,093;-0,142;-0,097;-0,110;-0,133;-0,132;;0,088;;-0,068;-0,097;-0,053;;
2023-10-03;-0,019;-0,057;0,050;-0,046;-0,102;-0,146;-0,103;-0,115;-0,138;-0,130;-0,162;;;-0,068;;-0,059;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,083;-0,173;;-0,097;;;
2023-10-10;-0,016;-0,050;0,051;-0,042;-0,085;-0,136;-0,102;-0,105;-0,131;-0,125;-0,164;0,083;-0,172;-0,067;-0,096;-0,060;;
2023-10-11;-0,018;-0,050;0,052;-0,042;-0,082;-0,132;-0,098;-0,105;-0,131;-0,122;-0,159;;;-0,066;;-0,055;;
2023-10-12;;;;;;;;;;;;0,088;-0,162;;-0,092;;;
2023-10-13;-0,021;-0,051;0,046;-0,042;-0,088;-0,133;-0,095;-0,108;-0,131;-0,119;-0,155;0,084;-0,164;-0,067;-0,093;-0,065;;
2023-10-16;-0,019;-0,051;0,049;-0,043;-0,087;-0,134;-0,100;-0,108;-0,127;-0,122;-0,161;0,085;-0,170;-0,067;-0,095;-0,070;;
2023-10-17;-0,022;-0,053;0,047;-0,043;-0,095;-0,136;-0,101;-0,114;-0,130;-0,126;-0,160;0,088;-0,170;-0,068;-0,094;-0,074;;
2023-10-18;-0,018;-0,055;0,044;-0,046;-0,105;-0,140;-0,103;-0,118;-0,133;-0,126;-0,161;0,090;-0,171;-0,068;-0,095;-0,077;;
2023-10-19;-0,018;-0,057;0,043;-0,049;-0,109;-0,146;-0,107;-0,122;-0,134;-0,129;-0,166;0,088;-0,176;-0,068;-0,103;-0,078;;
2023-10-20;-0,024;-0,066;0,034;-0,054;-0,111;-0,153;-0,111;-0,128;-0,140;-0,135;-0,168;0,084;-0,179;-0,068;-0,107;-0,082;;
2023-10-23;-0,026;-0,071;0,030;-0,056;-0,114;-0,153;-0,113;-0,131;-0,141;-0,138;;0,082;-0,180;-0,068;-0,106;-0,088;;
2023-10-24;-0,017;-0,072;0,028;-0,056;-0,109;-0,152;-0,110;-0,125;-0,135;-0,134;-0,166;0,083;-0,175;-0,068;-0,101;-0,084;;
2023-10-25;-0,015;-0,071;0,032;-0,058;-0,117;-0,152;-0,106;-0,123;-0,138;-0,137;-0,165;;;-0,068;;-0,089;;
2023-10-26;;;;;;;;;;;;0,081;-0,177;;-0,105;;;
2023-10-27;-0,023;-0,075;0,037;-0,056;-0,111;-0,150;-0,105;-0,120;-0,144;-0,144;-0,163;;;-0,068;;-0,087;;
2023-10-30;;;;;;;;;;;;0,082;-0,176;;-0,106;;;
2023-10-31;-0,019;-0,076;0,039;-0,053;-0,100;-0,145;-0,107;-0,111;-0,134;-0,139;-0,168;0,085;-0,178;-0,067;-0,103;-0,079;;
2023-11-01;;;;;-0,102;-0,147;-0,106;-0,113;-0,129;-0,133;;;-0,174;;-0,096;-0,076;;
2023-11-02;-0,009;-0,066;0,056;-0,044;-0,084;-0,138;-0,103;-0,102;-0,125;-0,126;-0,163;;;-0,065;;-0,063;;
2023-11-03;;;;;;;;;;;;0,074;-0,170;;-0,095;;;
2023-11-06;-0,013;-0,071;0,057;-0,046;-0,083;-0,137;-0,092;-0,103;-0,130;-0,129;-0,157;0,079;-0,165;-0,065;-0,094;-0,064;;
2023-11-07;-0,010;-0,068;0,059;-0,045;-0,081;-0,139;-0,093;-0,105;-0,125;-0,125;-0,158;0,079;-0,165;-0,064;-0,093;-0,062;;
2023-11-08;;-0,065;;-0,044;-0,087;-0,138;-0,094;-0,101;-0,126;-0,122;-0,160;0,079;-0,168;-0,065;-0,095;-0,055;;
2023-11-09;-0,007;-0,068;0,054;-0,045;-0,079;-0,134;-0,098;-0,098;-0,132;-0,122;-0,163;0,080;-0,170;-0,065;-0,098;-0,054;;
2023-11-10;-0,015;-0,067;0,051;-0,046;-0,083;-0,137;-0,101;-0,102;-0,123;-0,124;-0,165;0,086;-0,170;-0,065;-0,091;-0,057;;
2023-11-13;-0,014;-0,066;0,051;-0,044;-0,084;-0,137;-0,101;-0,101;-0,125;-0,124;-0,164;0,085;-0,170;-0,066;-0,093;-0,066;;
2023-11-14;-0,007;-0,054;0,063;-0,039;-0,055;-0,128;-0,104;-0,092;-0,124;-0,120;-0,171;0,077;-0,175;-0,064;-0,092;-0,051;;
2023-11-15;-0,008;-0,060;0,058;-0,036;-0,061;-0,126;-0,098;-0,095;-0,129;-0,121;-0,163;;;-0,063;;-0,048;;
2023-11-16;;;;;;;;;;;;0,080;-0,171;;-0,095;;;
2023-11-17;-0,012;-0,059;0,059;-0,038;-0,058;-0,125;-0,105;-0,097;-0,128;-0,121;-0,166;0,077;-0,172;-0,063;-0,094;-0,050;;
2023-11-20;-0,013;-0,063;0,053;-0,044;-0,056;-0,124;;;;-0,121;-0,166;0,077;-0,172;-0,063;-0,094;-0,046;;
2023-11-21;-0,015;-0,063;0,050;-0,046;-0,062;-0,126;-0,105;-0,104;-0,132;-0,122;-0,168;0,075;-0,174;-0,063;-0,098;-0,052;;
2023-11-22;-0,008;-0,058;0,054;-0,038;-0,057;-0,124;-0,102;-0,103;-0,125;-0,116;-0,166;0,077;-0,171;-0,063;-0,092;-0,048;;
2023-11-23;;;;;-0,051;-0,121;-0,100;-0,101;-0,127;;-0,164;0,078;-0,170;-0,063;;-0,047;;
2023-11-24;-0,011;-0,058;0,053;-0,039;-0,052;-0,121;-0,106;-0,101;-0,128;-0,117;-0,169;0,079;-0,175;-0,063;-0,094;-0,048;;
2023-11-27;-0,011;-0,060;0,049;-0,039;-0,051;-0,121;-0,106;-0,103;-0,129;-0,117;-0,171;0,077;-0,176;-0,062;-0,094;-0,048;;
2023-11-28;-0,017;-0,059;0,051;-0,041;-0,055;-0,124;-0,104;-0,102;-0,131;-0,122;-0,172;0,075;-0,176;-0,062;-0,097;-0,053;;
2023-11-29;-0,015;-0,056;0,050;-0,042;-0,051;-0,122;-0,110;-0,098;-0,132;-0,118;-0,173;;;-0,061;;-0,049;;
2023-11-30;;;;;;;;;;;;0,073;-0,173;;-0,090;;;
2023-12-01;-0,008;-0,050;0,055;-0,033;-0,048;-0,118;-0,105;-0,093;-0,121;-0,117;-0,171;0,067;-0,175;-0,060;-0,089;-0,049;;
2023-12-04;-0,006;-0,048;0,057;-0,031;-0,051;-0,119;-0,113;-0,100;-0,126;-0,120;-0,175;0,067;-0,176;-0,058;-0,090;-0,050;;
2023-12-05;-0,008;-0,050;0,054;-0,033;-0,045;-0,115;;;;-0,120;-0,178;0,065;-0,179;-0,057;-0,090;-0,051;;
2023-12-06;-0,005;-0,043;0,061;-0,027;-0,038;-0,111;;;;-0,116;-0,174;0,065;-0,178;-0,057;-0,092;-0,048;;
2023-12-07;-0,008;-0,050;0,057;-0,029;-0,034;-0,111;;;;-0,117;-0,176;0,059;-0,181;-0,057;-0,092;-0,050;;
2023-12-08;-0,004;-0,048;0,056;-0,029;-0,038;-0,109;-0,119;-0,097;-0,125;-0,113;-0,175;0,061;-0,177;-0,057;-0,088;-0,047;;
2023-12-11;0,001;-0,042;0,059;-0,025;-0,037;-0,104;-0,120;-0,096;-0,121;-0,110;-0,174;;;-0,057;;-0,048;;
2023-12-12;;;;;;;;;;;;0,066;-0,175;;-0,084;;;
2023-12-13;0,003;-0,040;0,055;-0,022;-0,043;-0,108;-0,121;-0,103;-0,115;-0,107;-0,175;0,059;-0,176;-0,056;-0,081;-0,052;;
2023-12-14;0,003;-0,034;0,072;-0,019;-0,017;-0,098;-0,122;-0,096;-0,125;-0,110;-0,178;0,051;-0,175;-0,053;-0,086;-0,038;;
2023-12-15;0,004;-0,037;0,073;-0,018;-0,017;-0,096;-0,113;-0,095;-0,120;-0,110;-0,172;0,054;-0,170;-0,052;-0,084;-0,032;;
2023-12-18;-0,001;-0,038;0,068;-0,022;-0,016;-0,098;-0,116;-0,097;-0,120;-0,111;-0,177;0,052;-0,174;-0,052;-0,086;-0,036;;
2023-12-19;0,001;-0,036;0,075;-0,020;-0,012;-0,096;-0,120;-0,093;-0,120;-0,109;-0,179;0,058;-0,175;-0,051;-0,085;-0,028;;
2023-12-20;-0,001;-0,039;0,074;-0,020;-0,010;-0,094;-0,120;-0,093;-0,127;-0,109;-0,181;0,055;-0,177;-0,050;-0,088;-0,029;;
2023-12-21;-0,005;-0,039;0,074;-0,022;-0,011;-0,096;-0,120;-0,094;-0,123;-0,113;-0,184;0,054;-0,177;-0,050;-0,086;-0,032;;
2023-12-22;-0,011;-0,040;0,072;-0,024;-0,005;-0,095;-0,126;-0,092;-0,126;-0,115;-0,190;0,055;-0,182;-0,050;-0,089;-0,032;;
2023-12-27;-0,015;-0,040;0,072;-0,026;-0,006;-0,093;-0,124;-0,091;-0,130;-0,112;-0,183;0,056;-0,179;-0,050;-0,090;-0,026;;
2023-12-28;-0,014;-0,044;0,068;-0,025;-0,004;-0,093;-0,118;-0,094;-0,129;-0,111;-0,176;0,055;-0,173;-0,050;-0,089;-0,025;;
2023-12-29;-0,011;-0,041;0,071;-0,022;-0,003;-0,092;-0,113;-0,095;-0,127;-0,107;-0,170;0,052;-0,167;-0,050;-0,084;-0,023;;
2024-01-02;-0,012;-0,045;0,071;-0,020;-0,006;-0,093;-0,113;-0,091;-0,123;-0,110;-0,171;0,050;-0,167;-0,049;-0,083;-0,027;;
2024-01-03;-0,016;-0,048;0,069;-0,024;-0,011;-0,099;-0,114;-0,094;-0,123;-0,112;-0,171;;;-0,049;;-0,033;;
2024-01-04;;;;;;;;;;;;0,051;-0,171;-0,049;-0,086;;;
2024-01-05;-0,019;-0,050;0,071;-0,027;-0,012;-0,100;-0,117;-0,084;-0,126;-0,113;-0,175;0,053;-0,172;;-0,086;-0,037;;
2024-01-08;-0,014;-0,044;0,076;-0,024;-0,010;-0,097;-0,118;-0,081;-0,116;-0,108;-0,177;0,054;-0,173;-0,050;-0,081;-0,033;;
2024-01-09;-0,014;-0,042;0,073;-0,023;-0,013;-0,099;-0,120;-0,084;-0,116;-0,106;-0,175;0,054;-0,171;-0,049;-0,080;-0,031;;
2024-01-10;-0,015;-0,041;0,073;-0,023;-0,013;-0,099;-0,125;-0,086;-0,117;-0,104;-0,176;0,057;-0,174;-0,049;-0,080;-0,030;;
2024-01-11;-0,014;-0,038;0,069;-0,023;-0,018;-0,101;-0,123;-0,088;-0,116;-0,099;-0,171;0,059;-0,168;-0,048;-0,077;-0,028;;
2024-01-12;-0,014;-0,034;0,074;-0,019;-0,012;-0,098;-0,121;-0,083;-0,115;-0,099;-0,171;0,060;-0,168;-0,047;-0,077;-0,027;;
2024-01-15;;;;;-0,018;-0,101;-0,121;-0,084;-0,114;;-0,169;0,062;-0,166;-0,047;;-0,032;;
2024-01-16;-0,015;-0,031;0,072;-0,017;-0,024;-0,103;-0,123;-0,082;-0,110;-0,095;-0,171;0,064;-0,169;-0,047;-0,073;-0,031;;
2024-01-17;-0,020;-0,034;0,069;-0,017;-0,031;-0,107;-0,133;-0,087;-0,110;-0,098;-0,177;0,065;-0,172;-0,048;-0,072;-0,035;;
2024-01-18;-0,013;-0,029;0,068;-0,016;-0,028;-0,104;-0,133;-0,086;-0,106;-0,093;-0,177;0,067;-0,171;-0,048;-0,069;-0,029;;
2024-01-19;-0,013;-0,025;0,067;-0,014;-0,033;-0,107;-0,130;-0,090;-0,101;-0,089;-0,174;0,070;-0,166;-0,048;-0,065;-0,032;;
2024-01-22;-0,010;-0,014;0,071;-0,008;-0,033;-0,104;-0,137;-0,087;-0,100;-0,085;-0,180;0,074;-0,171;-0,048;-0,064;-0,029;;
2024-01-23;;;;;-0,031;-0,102;-0,131;-0,085;-0,097;-0,085;-0,174;0,074;-0,167;-0,048;-0,063;-0,027;;
2024-01-24;-0,009;-0,014;0,068;-0,011;-0,026;-0,101;-0,127;-0,084;-0,100;-0,082;-0,172;0,072;-0,165;-0,048;-0,064;-0,026;;
2024-01-25;-0,008;-0,017;0,068;-0,013;-0,023;-0,097;-0,121;-0,081;-0,094;-0,080;-0,166;;;-0,047;;-0,020;;
2024-01-26;;;;;;;;;;;;0,071;-0,162;;-0,063;;;
2024-01-29;0,004;-0,016;0,068;-0,008;-0,016;-0,097;-0,123;-0,079;-0,090;-0,075;-0,166;0,073;-0,159;-0,046;-0,058;-0,015;;
2024-01-30;0,005;-0,014;0,065;-0,008;-0,017;-0,096;-0,131;-0,082;-0,094;-0,075;-0,173;0,070;-0,164;-0,046;-0,058;-0,013;;
2024-01-31;0,001;-0,018;0,066;-0,010;-0,015;-0,097;-0,135;-0,083;-0,105;-0,081;-0,178;0,067;-0,168;-0,045;-0,065;-0,013;;
2024-02-01;0,002;-0,020;0,063;-0,010;-0,020;-0,094;-0,130;-0,086;-0,097;-0,078;-0,170;0,068;-0,160;-0,045;-0,058;-0,010;;
