
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,011;-0,175;0,067;-0,029;;;;;;-0,158;;0,074;;-0,078;-0,171;0,002;;
2023-05-29;;;;;-0,039;-0,144;-0,116;-0,100;-0,193;;;;-0,285;;;;;
2023-05-30;-0,009;-0,161;0,071;-0,025;-0,042;-0,146;-0,117;-0,102;-0,195;-0,152;-0,280;0,073;-0,286;-0,078;-0,167;0,005;;
2023-05-31;-0,014;-0,163;0,067;-0,026;-0,048;-0,150;-0,117;-0,103;-0,191;-0,156;-0,284;0,068;-0,290;-0,077;-0,172;0,004;;
2023-06-01;-0,019;-0,166;0,065;-0,031;-0,046;-0,147;-0,119;-0,102;-0,191;-0,157;-0,285;0,067;-0,289;-0,077;-0,171;0,008;;
2023-06-02;-0,007;-0,165;0,071;-0,023;-0,030;-0,141;-0,106;-0,095;-0,187;-0,153;-0,280;0,070;-0,283;-0,077;-0,168;0,011;;
2023-06-05;-0,006;-0,161;0,076;-0,018;-0,026;-0,140;-0,105;-0,096;-0,187;-0,148;-0,274;0,073;-0,278;;-0,160;0,013;;
2023-06-07;-0,004;-0,154;0,088;-0,014;-0,021;-0,137;-0,099;-0,093;-0,189;-0,147;-0,273;0,069;-0,274;-0,077;-0,159;0,015;;
2023-06-08;-0,007;-0,157;0,085;-0,016;-0,025;-0,136;-0,101;-0,093;-0,188;-0,152;-0,274;0,068;-0,277;-0,078;-0,160;0,012;;
2023-06-09;-0,004;-0,157;0,083;-0,017;-0,022;-0,137;-0,097;-0,091;-0,186;-0,147;-0,270;0,071;-0,272;-0,078;-0,157;0,013;;
2023-06-12;-0,001;-0,157;0,083;-0,016;-0,027;-0,136;-0,096;-0,090;-0,182;-0,148;-0,270;0,072;-0,272;-0,077;-0,157;0,020;;
2023-06-13;0,000;-0,154;0,087;-0,016;-0,030;-0,134;-0,096;-0,088;-0,183;-0,145;-0,269;0,075;-0,273;-0,077;-0,154;0,021;;
2023-06-14;0,000;-0,153;0,088;-0,019;-0,029;-0,135;-0,100;-0,090;-0,188;-0,148;-0,273;0,078;-0,272;-0,079;-0,156;0,021;;
2023-06-15;0,001;-0,150;0,085;-0,017;-0,033;-0,136;-0,092;-0,088;-0,181;-0,148;-0,268;0,078;-0,268;-0,080;-0,155;0,019;;
2023-06-16;0,005;-0,150;0,084;-0,015;-0,038;-0,135;-0,093;-0,089;-0,184;-0,144;-0,268;0,082;-0,267;-0,080;-0,154;0,024;;
2023-06-19;;;;;-0,046;-0,139;-0,093;-0,092;-0,181;;-0,266;0,081;-0,265;-0,080;;0,019;;
2023-06-20;0,004;-0,153;0,085;-0,015;-0,050;-0,141;-0,095;-0,096;-0,180;-0,143;-0,265;0,079;-0,266;-0,079;-0,151;0,018;;
2023-06-21;0,003;-0,151;0,086;-0,013;-0,056;-0,143;-0,099;-0,101;-0,182;-0,149;-0,272;0,080;-0,273;-0,080;-0,155;0,009;;
2023-06-22;-0,001;-0,159;0,078;-0,018;-0,057;-0,147;-0,103;-0,110;-0,182;-0,153;;0,080;;;-0,159;0,003;;
2023-06-26;-0,002;-0,157;0,078;-0,020;-0,058;-0,148;-0,108;-0,114;-0,188;-0,153;-0,278;0,078;;-0,080;-0,158;-0,002;;
2023-06-27;;;;;;;;;;;;;-0,275;;;;;
2023-06-28;0,002;-0,150;0,085;-0,014;-0,051;-0,144;-0,105;-0,107;-0,180;-0,148;-0,271;0,080;-0,273;-0,080;-0,151;0,004;;
2023-06-29;0,009;-0,145;0,088;-0,010;-0,051;-0,143;-0,103;-0,105;-0,176;-0,144;-0,268;0,082;-0,272;-0,080;-0,146;0,007;;
2023-06-30;0,013;-0,135;0,095;-0,007;-0,049;-0,138;-0,102;-0,103;-0,171;-0,142;-0,270;0,084;-0,270;-0,081;-0,145;0,011;;
2023-07-03;0,011;-0,139;0,096;-0,008;-0,044;-0,140;-0,096;-0,101;-0,172;-0,143;-0,263;0,084;-0,262;-0,081;-0,141;0,009;;
2023-07-04;;;;;-0,031;-0,141;-0,093;-0,100;-0,170;;-0,262;0,084;;-0,081;;0,012;;
2023-07-05;;;;;;;;;;;;;-0,263;;;;;
2023-07-06;0,006;-0,143;0,088;-0,011;-0,041;-0,149;-0,101;-0,108;-0,170;-0,145;-0,266;0,084;-0,266;-0,081;-0,144;0,005;;
2023-07-07;0,006;-0,139;0,090;-0,011;-0,037;-0,147;-0,103;-0,105;-0,174;-0,145;-0,272;0,082;-0,272;-0,081;-0,145;0,008;;
2023-07-10;0,006;-0,141;0,093;-0,011;-0,044;-0,148;-0,106;-0,107;-0,176;-0,150;-0,275;0,079;-0,274;-0,081;-0,147;0,006;;
2023-07-11;0,009;-0,142;0,091;-0,011;-0,040;-0,148;-0,104;-0,107;-0,175;-0,152;-0,275;0,081;-0,273;-0,082;-0,149;0,005;;
2023-07-12;0,009;-0,140;0,095;-0,012;-0,032;-0,144;-0,108;-0,105;-0,178;-0,152;-0,278;0,076;-0,279;-0,081;-0,153;0,005;;
2023-07-13;0,004;-0,148;0,088;-0,022;-0,034;-0,147;-0,111;-0,110;-0,184;-0,155;-0,282;0,076;-0,281;-0,080;-0,159;0,005;;
2023-07-14;-0,001;-0,152;0,081;-0,028;-0,040;-0,146;-0,114;-0,120;-0,190;-0,152;-0,276;0,077;-0,277;-0,080;-0,158;0,005;;
2023-07-17;-0,005;-0,153;0,079;-0,028;-0,042;-0,146;-0,114;-0,122;-0,188;-0,156;-0,278;0,077;-0,276;-0,080;-0,157;-0,002;;
2023-07-18;-0,006;-0,153;0,083;-0,028;-0,038;-0,142;-0,117;-0,118;-0,185;-0,155;-0,283;0,075;-0,282;-0,079;-0,155;-0,001;;
2023-07-19;-0,003;-0,148;0,085;-0,025;-0,026;-0,145;-0,115;-0,114;-0,181;-0,152;-0,286;0,077;-0,281;-0,078;-0,154;0,004;;
2023-07-20;-0,004;-0,152;0,084;-0,023;-0,028;-0,143;-0,114;-0,115;-0,183;-0,153;-0,283;0,078;-0,277;-0,079;-0,152;0,001;;
2023-07-21;-0,001;-0,148;0,081;-0,016;-0,032;-0,141;-0,111;-0,114;-0,180;-0,152;-0,279;0,077;-0,274;-0,079;-0,149;-0,001;;
2023-07-24;-0,004;-0,144;0,084;-0,012;-0,028;-0,139;-0,110;-0,112;-0,177;-0,153;-0,282;0,077;-0,274;-0,077;-0,150;0,001;;
2023-07-25;-0,002;-0,145;0,086;-0,012;-0,024;-0,136;-0,103;-0,110;-0,177;-0,149;-0,272;0,078;-0,267;-0,077;-0,148;0,002;;
2023-07-26;-0,007;-0,147;0,089;-0,015;-0,021;-0,138;-0,104;-0,114;-0,179;-0,150;-0,274;0,079;-0,264;-0,078;-0,148;0,001;;
2023-07-27;0,003;-0,142;0,092;-0,008;-0,019;-0,135;-0,099;-0,118;-0,178;-0,143;-0,271;0,080;-0,262;-0,077;-0,145;0,008;;
2023-07-28;0,006;-0,136;0,098;-0,008;-0,021;-0,134;-0,092;-0,114;-0,171;-0,144;-0,265;0,079;-0,257;-0,077;-0,145;0,006;;
2023-07-31;0,009;-0,138;0,097;-0,009;-0,022;-0,133;-0,089;-0,114;-0,170;-0,144;-0,265;0,080;-0,257;-0,077;-0,144;0,007;;
2023-08-01;0,008;-0,139;0,095;-0,007;-0,025;-0,133;-0,089;-0,115;-0,170;-0,141;-0,263;0,081;-0,256;-0,077;-0,141;0,006;;
2023-08-02;0,007;-0,142;0,092;-0,006;-0,030;-0,136;-0,093;-0,118;-0,174;-0,143;-0,269;0,077;;-0,077;-0,142;0,002;;
2023-08-03;;;;;;;;;;;;;-0,262;;;;;
2023-08-04;0,003;-0,154;0,094;-0,013;-0,025;-0,140;-0,095;-0,118;-0,177;-0,148;-0,273;0,075;-0,267;-0,078;-0,150;-0,004;;
2023-08-07;-0,001;-0,159;0,091;-0,014;-0,031;-0,139;-0,099;-0,119;-0,175;-0,146;-0,273;0,075;-0,265;-0,078;-0,148;-0,006;;
2023-08-08;-0,001;-0,161;0,088;-0,013;-0,033;-0,137;-0,101;-0,121;-0,174;-0,144;-0,273;0,072;-0,264;-0,077;-0,145;-0,005;;
2023-08-09;0,004;-0,157;0,091;-0,011;-0,028;-0,135;-0,099;-0,116;-0,178;-0,143;-0,273;0,075;-0,265;-0,078;-0,145;-0,005;;
2023-08-10;0,011;-0,152;0,094;-0,011;-0,020;-0,134;-0,098;-0,112;-0,178;-0,143;-0,277;0,077;-0,269;-0,078;-0,146;-0,005;;
2023-08-11;0,006;-0,156;0,090;-0,011;-0,023;-0,135;-0,098;-0,114;-0,176;-0,143;-0,273;0,079;-0,265;-0,078;-0,143;-0,001;;
2023-08-14;0,011;-0,152;0,091;-0,005;-0,025;-0,135;-0,099;-0,113;-0,166;-0,141;-0,276;0,078;-0,269;-0,078;-0,142;-0,004;;
2023-08-15;;;;;-0,029;-0,140;-0,104;-0,117;-0,174;-0,142;;;-0,271;;-0,143;-0,005;;
2023-08-16;0,007;-0,156;0,091;-0,011;-0,030;-0,138;-0,106;-0,119;-0,177;-0,143;-0,281;0,079;-0,270;-0,078;-0,143;-0,008;;
2023-08-17;0,005;-0,157;0,092;-0,011;-0,035;-0,144;-0,105;-0,118;-0,178;-0,146;-0,280;0,079;-0,271;-0,078;-0,145;-0,014;;
2023-08-18;-0,002;-0,159;0,084;-0,014;-0,041;-0,146;-0,106;-0,118;-0,177;-0,149;-0,281;0,075;-0,272;-0,078;-0,148;-0,019;;
2023-08-21;0,005;-0,154;0,086;-0,014;-0,048;-0,148;-0,110;-0,118;-0,173;-0,146;-0,285;0,079;-0,273;-0,079;-0,145;-0,018;;
2023-08-22;0,002;-0,157;0,083;-0,014;-0,043;-0,145;-0,106;-0,116;-0,175;-0,144;-0,282;0,080;-0,271;-0,079;-0,144;-0,020;;
2023-08-23;0,001;-0,151;0,090;-0,012;-0,039;-0,144;-0,104;-0,116;-0,170;-0,142;-0,281;0,075;-0,268;-0,078;-0,142;-0,020;;
2023-08-24;0,004;-0,145;0,090;-0,009;-0,039;-0,145;-0,100;-0,118;-0,177;-0,138;-0,274;0,077;-0,263;-0,077;-0,139;-0,021;;
2023-08-25;0,001;-0,148;0,090;-0,011;-0,039;-0,145;-0,102;-0,116;-0,170;-0,142;-0,279;0,075;;-0,078;-0,143;-0,021;;
2023-08-28;;;;;;;;;;;;;-0,265;;;;;
2023-08-29;0,005;-0,145;0,091;-0,009;-0,032;-0,137;-0,097;-0,103;-0,164;-0,138;-0,271;0,078;-0,261;-0,078;-0,138;-0,015;;
2023-08-30;0,007;-0,140;0,096;-0,007;-0,031;-0,138;-0,103;-0,103;-0,168;-0,137;-0,277;0,077;-0,267;-0,077;-0,138;-0,016;;
2023-08-31;0,008;-0,138;0,096;-0,003;-0,024;-0,139;-0,105;-0,102;-0,164;-0,133;-0,276;0,078;-0,265;-0,076;-0,135;-0,011;;
2023-09-01;0,007;-0,135;0,099;-0,002;-0,024;-0,137;-0,100;-0,101;-0,161;-0,131;;0,078;-0,260;-0,076;-0,132;-0,008;;
2023-09-04;;;;;-0,023;-0,136;-0,093;-0,101;-0,159;;-0,263;0,080;;-0,076;;-0,005;;
2023-09-05;;;;;;;;;;;;;-0,257;;;;;
2023-09-06;0,004;-0,133;0,094;-0,005;-0,025;-0,134;-0,097;-0,101;-0,161;-0,129;-0,266;0,081;-0,258;-0,076;-0,133;-0,010;;
2023-09-07;-0,001;-0,137;0,092;-0,010;-0,028;-0,136;-0,100;-0,104;-0,162;-0,131;-0,270;0,080;-0,262;-0,076;-0,135;-0,014;;
2023-09-08;0,001;-0,136;0,089;-0,012;-0,032;-0,138;-0,102;-0,107;-0,162;-0,132;;0,078;-0,264;-0,076;-0,136;-0,015;;
2023-09-11;0,001;-0,138;0,092;-0,013;-0,027;-0,136;-0,102;-0,105;-0,161;-0,133;-0,271;0,078;-0,263;-0,075;-0,134;-0,015;;
2023-09-12;0,002;-0,137;0,091;-0,012;-0,033;-0,139;-0,100;-0,109;-0,162;-0,132;-0,271;0,079;-0,261;-0,075;-0,134;-0,019;;
2023-09-13;0,001;-0,137;0,090;-0,012;-0,033;-0,141;-0,100;-0,109;-0,160;-0,133;-0,271;0,078;-0,261;-0,076;-0,135;-0,023;;
2023-09-14;0,003;-0,136;0,095;-0,007;-0,022;-0,137;-0,095;-0,102;-0,154;-0,130;-0,265;0,078;-0,256;-0,075;-0,130;-0,019;;
2023-09-15;0,006;-0,135;0,100;-0,007;-0,024;-0,136;-0,095;-0,102;-0,161;-0,129;-0,265;0,082;-0,255;-0,075;-0,131;-0,016;;
2023-09-18;0,003;-0,138;0,099;-0,009;-0,029;-0,138;-0,097;-0,104;-0,159;-0,132;-0,265;0,081;-0,257;-0,075;-0,131;-0,017;;
2023-09-19;-0,003;-0,143;0,096;-0,011;-0,031;-0,140;-0,101;-0,107;-0,163;-0,137;-0,270;0,079;-0,259;-0,075;-0,135;-0,023;;
2023-09-20;0,001;-0,137;0,098;-0,009;-0,027;-0,135;-0,104;-0,104;-0,168;-0,136;-0,275;0,078;-0,262;-0,075;-0,135;-0,020;;
2023-09-21;-0,009;-0,144;0,088;-0,018;-0,031;-0,139;-0,111;-0,110;-0,175;-0,141;-0,274;0,077;-0,263;-0,075;-0,138;-0,022;;
2023-09-22;-0,009;-0,144;0,089;-0,020;-0,037;-0,141;-0,105;-0,110;-0,173;-0,145;-0,273;0,075;-0,263;-0,075;-0,141;-0,027;;
2023-09-25;-0,018;-0,150;0,083;-0,022;-0,040;-0,144;-0,109;-0,118;-0,173;-0,150;-0,278;0,075;;-0,074;-0,145;-0,038;;
2023-09-26;;;;;;;;;;;;;-0,274;;;;;
2023-09-27;-0,028;-0,158;0,079;-0,028;-0,056;-0,148;-0,118;-0,131;-0,184;-0,154;-0,281;0,074;-0,274;-0,073;-0,149;-0,045;;
2023-09-28;-0,031;-0,158;0,077;-0,030;-0,052;-0,145;-0,123;-0,130;-0,185;-0,155;-0,285;0,077;-0,277;-0,075;-0,150;-0,046;;
2023-09-29;-0,024;-0,158;0,076;-0,031;-0,045;-0,144;-0,122;-0,130;-0,190;-0,150;;0,075;;-0,074;-0,150;-0,037;;
2023-10-02;-0,028;-0,160;0,074;-0,033;-0,050;-0,145;-0,118;-0,132;-0,183;-0,152;;0,078;;-0,074;-0,150;-0,044;;
2023-10-03;-0,027;-0,158;0,073;-0,035;-0,059;-0,150;-0,124;-0,137;-0,188;-0,150;-0,281;;;-0,073;;-0,050;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,073;-0,277;;-0,150;;;
2023-10-10;-0,024;-0,151;0,074;-0,031;-0,042;-0,139;-0,123;-0,127;-0,181;-0,144;-0,283;0,074;-0,276;-0,072;-0,149;-0,051;;
2023-10-11;-0,026;-0,151;0,075;-0,031;-0,039;-0,136;-0,120;-0,127;-0,181;-0,142;-0,278;;;-0,072;;-0,046;;
2023-10-12;;;;;;;;;;;;0,079;-0,266;;-0,145;;;
2023-10-13;-0,029;-0,152;0,070;-0,031;-0,045;-0,137;-0,116;-0,130;-0,181;-0,139;-0,274;0,075;-0,268;-0,072;-0,146;-0,056;;
2023-10-16;-0,027;-0,152;0,072;-0,032;-0,044;-0,138;-0,122;-0,130;-0,177;-0,142;-0,280;0,076;-0,274;-0,072;-0,148;-0,061;;
2023-10-17;-0,031;-0,154;0,070;-0,032;-0,052;-0,140;-0,122;-0,136;-0,180;-0,146;-0,279;0,079;-0,274;-0,073;-0,147;-0,065;;
2023-10-18;-0,026;-0,157;0,067;-0,035;-0,062;-0,143;-0,125;-0,140;-0,183;-0,145;-0,280;0,080;-0,275;-0,073;-0,148;-0,068;;
2023-10-19;-0,027;-0,158;0,066;-0,038;-0,066;-0,149;-0,128;-0,144;-0,184;-0,149;-0,285;0,079;-0,280;-0,074;-0,156;-0,069;;
2023-10-20;-0,032;-0,167;0,057;-0,043;-0,068;-0,156;-0,133;-0,150;-0,190;-0,155;-0,287;0,075;-0,283;-0,073;-0,160;-0,073;;
2023-10-23;-0,034;-0,172;0,053;-0,045;-0,071;-0,157;-0,134;-0,153;-0,191;-0,157;;0,072;-0,284;-0,074;-0,158;-0,079;;
2023-10-24;-0,026;-0,173;0,051;-0,045;-0,066;-0,156;-0,131;-0,147;-0,185;-0,154;-0,285;0,073;-0,280;-0,074;-0,154;-0,075;;
2023-10-25;-0,023;-0,172;0,056;-0,047;-0,074;-0,155;-0,127;-0,145;-0,188;-0,157;-0,284;;;-0,074;;-0,080;;
2023-10-26;;;;;;;;;;;;0,071;-0,281;;-0,157;;;
2023-10-27;-0,031;-0,176;0,060;-0,045;-0,068;-0,154;-0,126;-0,142;-0,194;-0,164;-0,282;;;-0,073;;-0,078;;
2023-10-30;;;;;;;;;;;;0,072;-0,280;;-0,158;;;
2023-10-31;-0,027;-0,177;0,062;-0,042;-0,057;-0,149;-0,128;-0,133;-0,184;-0,158;-0,287;0,076;-0,282;-0,072;-0,156;-0,070;;
2023-11-01;;;;;-0,059;-0,150;-0,127;-0,135;-0,179;-0,153;;;-0,278;;-0,149;-0,067;;
2023-11-02;-0,017;-0,167;0,079;-0,032;-0,041;-0,141;-0,124;-0,124;-0,175;-0,146;-0,282;;;-0,070;;-0,054;;
2023-11-03;;;;;;;;;;;;0,065;-0,274;;-0,148;;;
2023-11-06;-0,021;-0,172;0,081;-0,035;-0,040;-0,141;-0,114;-0,125;-0,180;-0,149;-0,276;0,070;-0,269;-0,070;-0,147;-0,055;;
2023-11-07;-0,018;-0,169;0,082;-0,033;-0,038;-0,142;-0,114;-0,126;-0,175;-0,145;-0,277;0,070;-0,269;-0,070;-0,146;-0,053;;
2023-11-08;;-0,166;;-0,033;-0,044;-0,142;-0,116;-0,123;-0,176;-0,142;-0,279;0,069;-0,272;-0,070;-0,147;-0,046;;
2023-11-09;-0,016;-0,169;0,078;-0,034;-0,036;-0,138;-0,119;-0,120;-0,182;-0,142;-0,282;0,071;-0,274;-0,070;-0,150;-0,045;;
2023-11-10;-0,023;-0,168;0,074;-0,035;-0,040;-0,141;-0,122;-0,124;-0,173;-0,144;-0,284;0,077;-0,274;-0,071;-0,144;-0,048;;
2023-11-13;-0,022;-0,167;0,074;-0,033;-0,041;-0,140;-0,122;-0,123;-0,175;-0,143;-0,283;0,076;-0,274;-0,071;-0,146;-0,057;;
2023-11-14;-0,016;-0,155;0,087;-0,028;-0,012;-0,132;-0,125;-0,114;-0,174;-0,140;-0,290;0,068;-0,280;-0,069;-0,145;-0,042;;
2023-11-15;-0,016;-0,161;0,081;-0,025;-0,018;-0,130;-0,119;-0,117;-0,179;-0,141;-0,282;;;-0,069;;-0,039;;
2023-11-16;;;;;;;;;;;;0,071;-0,275;;-0,147;;;
2023-11-17;-0,020;-0,160;0,082;-0,027;-0,015;-0,128;-0,126;-0,119;-0,179;-0,140;-0,285;0,068;-0,276;-0,068;-0,147;-0,041;;
2023-11-20;-0,021;-0,164;0,076;-0,033;-0,013;-0,127;;;;-0,141;-0,285;0,067;-0,276;-0,068;-0,147;-0,037;;
2023-11-21;-0,023;-0,164;0,073;-0,035;-0,019;-0,130;-0,126;-0,126;-0,182;-0,142;-0,287;0,066;-0,278;-0,068;-0,150;-0,043;;
2023-11-22;-0,016;-0,159;0,077;-0,027;-0,014;-0,127;-0,123;-0,125;-0,175;-0,136;-0,285;0,068;-0,276;-0,068;-0,145;-0,039;;
2023-11-23;;;;;-0,008;-0,125;-0,121;-0,123;-0,177;;-0,283;0,069;-0,275;-0,068;;-0,038;;
2023-11-24;-0,019;-0,159;0,076;-0,028;-0,009;-0,124;-0,128;-0,123;-0,178;-0,137;-0,288;0,070;-0,280;-0,068;-0,146;-0,039;;
2023-11-27;-0,020;-0,161;0,073;-0,028;-0,008;-0,124;-0,127;-0,125;-0,179;-0,137;-0,290;0,068;-0,280;-0,068;-0,147;-0,039;;
2023-11-28;-0,025;-0,160;0,074;-0,030;-0,012;-0,128;-0,125;-0,124;-0,181;-0,142;-0,291;0,066;-0,280;-0,067;-0,150;-0,044;;
2023-11-29;-0,023;-0,157;0,073;-0,031;-0,008;-0,125;-0,131;-0,120;-0,182;-0,138;-0,292;;;-0,066;;-0,040;;
2023-11-30;;;;;;;;;;;;0,064;-0,277;;-0,143;;;
2023-12-01;-0,017;-0,152;0,078;-0,022;-0,005;-0,121;-0,126;-0,114;-0,171;-0,137;-0,290;0,058;-0,279;-0,065;-0,142;-0,040;;
2023-12-04;-0,015;-0,149;0,080;-0,020;-0,008;-0,122;-0,134;-0,122;-0,176;-0,140;-0,294;0,057;-0,280;-0,063;-0,143;-0,041;;
2023-12-05;-0,016;-0,151;0,077;-0,022;-0,002;-0,118;;;;-0,140;-0,297;0,056;-0,283;-0,062;-0,143;-0,042;;
2023-12-06;-0,013;-0,144;0,084;-0,016;0,005;-0,115;;;;-0,136;-0,293;0,056;-0,282;-0,062;-0,145;-0,039;;
2023-12-07;-0,016;-0,151;0,080;-0,018;0,009;-0,115;;;;-0,137;-0,295;0,050;-0,285;-0,062;-0,145;-0,041;;
2023-12-08;-0,013;-0,149;0,079;-0,017;0,005;-0,112;-0,140;-0,119;-0,175;-0,133;-0,293;0,052;-0,281;-0,062;-0,141;-0,038;;
2023-12-11;-0,007;-0,143;0,082;-0,014;0,006;-0,108;-0,141;-0,118;-0,171;-0,129;-0,293;;;-0,062;;-0,039;;
2023-12-12;;;;;;;;;;;;0,057;-0,280;;-0,137;;;
2023-12-13;-0,006;-0,141;0,078;-0,011;0,000;-0,111;-0,142;-0,125;-0,165;-0,127;-0,294;0,049;-0,280;-0,061;-0,134;-0,043;;
2023-12-14;-0,006;-0,135;0,095;-0,008;0,026;-0,101;-0,143;-0,118;-0,175;-0,130;-0,297;0,042;-0,280;-0,058;-0,139;-0,029;;
2023-12-15;-0,004;-0,138;0,096;-0,007;0,026;-0,099;-0,134;-0,117;-0,170;-0,130;-0,291;0,045;-0,274;-0,057;-0,137;-0,023;;
2023-12-18;-0,009;-0,139;0,091;-0,011;0,027;-0,101;-0,138;-0,119;-0,170;-0,131;-0,296;0,043;-0,278;-0,057;-0,138;-0,027;;
2023-12-19;-0,007;-0,137;0,099;-0,009;0,031;-0,100;-0,141;-0,115;-0,170;-0,129;-0,298;0,048;-0,279;-0,056;-0,137;-0,019;;
2023-12-20;-0,009;-0,140;0,097;-0,009;0,033;-0,098;-0,141;-0,115;-0,177;-0,128;-0,300;0,046;-0,282;-0,055;-0,141;-0,020;;
2023-12-21;-0,013;-0,140;0,097;-0,011;0,032;-0,099;-0,141;-0,116;-0,174;-0,133;-0,303;0,045;-0,281;-0,056;-0,139;-0,023;;
2023-12-22;-0,019;-0,141;0,095;-0,013;0,038;-0,098;-0,147;-0,114;-0,176;-0,134;-0,309;0,045;-0,286;-0,056;-0,141;-0,023;;
2023-12-27;-0,023;-0,142;0,095;-0,015;0,037;-0,097;-0,146;-0,113;-0,180;-0,132;-0,302;0,047;-0,284;-0,055;-0,143;-0,017;;
2023-12-28;-0,022;-0,145;0,091;-0,014;0,039;-0,097;-0,139;-0,115;-0,180;-0,131;-0,295;0,046;-0,277;-0,055;-0,141;-0,016;;
2023-12-29;-0,019;-0,142;0,094;-0,011;0,040;-0,096;-0,134;-0,116;-0,177;-0,126;-0,289;0,043;-0,271;-0,055;-0,137;-0,014;;
2024-01-02;-0,020;-0,146;0,094;-0,009;0,037;-0,097;-0,134;-0,113;-0,173;-0,129;-0,290;0,041;-0,271;-0,055;-0,136;-0,018;;
2024-01-03;-0,024;-0,149;0,092;-0,013;0,032;-0,102;-0,136;-0,116;-0,173;-0,132;-0,290;;;-0,054;;-0,024;;
2024-01-04;;;;;;;;;;;;0,042;-0,276;-0,055;-0,138;;;
2024-01-05;-0,027;-0,152;0,094;-0,016;0,031;-0,104;-0,139;-0,106;-0,176;-0,132;-0,294;0,043;-0,277;;-0,138;-0,028;;
2024-01-08;-0,022;-0,145;0,099;-0,013;0,033;-0,100;-0,139;-0,103;-0,166;-0,128;-0,296;0,045;-0,277;-0,055;-0,133;-0,024;;
2024-01-09;-0,022;-0,143;0,096;-0,012;0,030;-0,102;-0,142;-0,106;-0,166;-0,126;-0,294;0,045;-0,276;-0,054;-0,133;-0,022;;
2024-01-10;-0,023;-0,142;0,096;-0,011;0,030;-0,103;-0,147;-0,108;-0,167;-0,124;-0,295;0,048;-0,278;-0,054;-0,132;-0,021;;
2024-01-11;-0,022;-0,139;0,092;-0,011;0,025;-0,104;-0,144;-0,110;-0,166;-0,119;-0,290;0,050;-0,273;-0,053;-0,129;-0,019;;
2024-01-12;-0,022;-0,135;0,097;-0,008;0,031;-0,102;-0,142;-0,105;-0,165;-0,119;-0,290;0,051;-0,273;-0,052;-0,130;-0,018;;
2024-01-15;;;;;0,025;-0,105;-0,143;-0,106;-0,164;;-0,288;0,053;-0,270;-0,052;;-0,023;;
2024-01-16;-0,023;-0,132;0,095;-0,006;0,019;-0,106;-0,145;-0,104;-0,160;-0,115;-0,290;0,055;-0,273;-0,052;-0,125;-0,022;;
2024-01-17;-0,028;-0,135;0,092;-0,006;0,012;-0,110;-0,154;-0,109;-0,160;-0,118;-0,296;0,056;-0,277;-0,053;-0,125;-0,026;;
2024-01-18;-0,022;-0,130;0,091;-0,005;0,015;-0,108;-0,154;-0,108;-0,156;-0,112;-0,296;0,058;-0,275;-0,053;-0,122;-0,019;;
2024-01-19;-0,021;-0,126;0,090;-0,003;0,010;-0,111;-0,151;-0,112;-0,151;-0,109;-0,293;0,061;-0,271;-0,054;-0,118;-0,022;;
2024-01-22;-0,018;-0,115;0,094;0,003;0,010;-0,107;-0,158;-0,109;-0,150;-0,105;-0,299;0,065;-0,276;-0,053;-0,117;-0,019;;
2024-01-23;;;;;0,012;-0,105;-0,152;-0,107;-0,147;-0,105;-0,293;0,065;-0,271;-0,053;-0,116;-0,018;;
2024-01-24;-0,018;-0,115;0,091;-0,000;0,017;-0,104;-0,148;-0,105;-0,150;-0,102;-0,291;0,063;-0,269;-0,053;-0,117;-0,017;;
2024-01-25;-0,016;-0,118;0,091;-0,002;0,020;-0,101;-0,142;-0,103;-0,144;-0,100;-0,285;;;-0,053;;-0,011;;
2024-01-26;;;;;;;;;;;;0,062;-0,266;;-0,116;;;
2024-01-29;-0,004;-0,117;0,092;0,003;0,027;-0,101;-0,144;-0,101;-0,140;-0,095;-0,285;0,064;-0,264;-0,051;-0,111;-0,006;;
2024-01-30;-0,004;-0,115;0,088;0,003;0,026;-0,100;-0,153;-0,104;-0,144;-0,095;-0,292;0,061;-0,268;-0,051;-0,111;-0,004;;
2024-01-31;-0,008;-0,119;0,090;0,001;0,028;-0,100;-0,157;-0,105;-0,155;-0,101;-0,297;0,058;-0,272;-0,051;-0,118;-0,004;;
2024-02-01;-0,007;-0,121;0,086;0,001;0,023;-0,098;-0,151;-0,108;-0,147;-0,098;-0,289;0,059;-0,264;-0,050;-0,110;-0,001;;
2024-02-02;-0,006;-0,121;0,080;0,004;0,019;-0,097;-0,151;-0,108;-0,142;-0,095;-0,285;;;-0,051;;-0,003;;
