
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,073;-0,115;-0,082;-0,046;-0,147;-0,139;-0,141;0,089;-0,146;-0,073;-0,120;-0,009;;
2023-05-26;-0,014;-0,097;0,060;-0,044;;;;;;-0,132;;0,092;;-0,073;-0,118;-0,008;;
2023-05-29;;;;;-0,074;-0,110;-0,077;-0,040;-0,137;;;;-0,140;;;;;
2023-05-30;-0,013;-0,083;0,064;-0,040;-0,077;-0,112;-0,078;-0,041;-0,139;-0,127;-0,135;0,091;-0,141;-0,072;-0,113;-0,005;;
2023-05-31;-0,017;-0,085;0,060;-0,041;-0,083;-0,116;-0,078;-0,043;-0,135;-0,131;-0,139;0,087;-0,145;-0,071;-0,118;-0,006;;
2023-06-01;-0,023;-0,088;0,058;-0,046;-0,081;-0,114;-0,079;-0,042;-0,135;-0,131;-0,140;0,086;-0,144;-0,071;-0,118;-0,002;;
2023-06-02;-0,010;-0,087;0,065;-0,039;-0,065;-0,107;-0,067;-0,035;-0,131;-0,128;-0,134;0,089;-0,138;-0,072;-0,115;0,002;;
2023-06-05;-0,009;-0,083;0,069;-0,033;-0,061;-0,107;-0,066;-0,035;-0,131;-0,123;-0,128;0,091;-0,134;;-0,106;0,004;;
2023-06-07;-0,007;-0,076;0,082;-0,029;-0,056;-0,103;-0,060;-0,033;-0,134;-0,122;-0,127;0,087;-0,129;-0,072;-0,105;0,006;;
2023-06-08;-0,010;-0,079;0,079;-0,031;-0,060;-0,103;-0,062;-0,033;-0,133;-0,126;-0,128;0,087;-0,132;-0,072;-0,106;0,003;;
2023-06-09;-0,007;-0,079;0,077;-0,032;-0,057;-0,103;-0,058;-0,031;-0,131;-0,122;-0,125;0,090;-0,127;-0,072;-0,103;0,004;;
2023-06-12;-0,005;-0,079;0,077;-0,032;-0,063;-0,103;-0,057;-0,030;-0,126;-0,123;-0,125;0,090;-0,127;-0,072;-0,103;0,011;;
2023-06-13;-0,003;-0,076;0,080;-0,031;-0,066;-0,101;-0,057;-0,027;-0,128;-0,120;-0,123;0,094;-0,128;-0,072;-0,100;0,012;;
2023-06-14;-0,003;-0,075;0,081;-0,034;-0,064;-0,102;-0,061;-0,029;-0,132;-0,123;-0,127;0,096;-0,127;-0,073;-0,102;0,012;;
2023-06-15;-0,002;-0,072;0,078;-0,032;-0,069;-0,102;-0,053;-0,028;-0,125;-0,122;-0,122;0,096;-0,124;-0,074;-0,101;0,009;;
2023-06-16;0,002;-0,072;0,078;-0,030;-0,074;-0,101;-0,054;-0,029;-0,128;-0,118;-0,123;0,100;-0,122;-0,074;-0,100;0,015;;
2023-06-19;;;;;-0,082;-0,106;-0,054;-0,031;-0,126;;-0,120;0,099;-0,120;-0,074;;0,010;;
2023-06-20;0,001;-0,075;0,078;-0,030;-0,086;-0,108;-0,056;-0,035;-0,124;-0,118;-0,120;0,098;-0,121;-0,074;-0,097;0,009;;
2023-06-21;-0,001;-0,073;0,080;-0,028;-0,091;-0,110;-0,060;-0,041;-0,126;-0,124;-0,126;0,099;-0,128;-0,074;-0,101;-0,000;;
2023-06-22;-0,004;-0,081;0,071;-0,033;-0,092;-0,114;-0,064;-0,050;-0,126;-0,128;;0,098;;;-0,105;-0,006;;
2023-06-26;-0,006;-0,079;0,072;-0,036;-0,093;-0,115;-0,069;-0,054;-0,132;-0,127;-0,133;0,096;;-0,075;-0,104;-0,011;;
2023-06-27;;;;;;;;;;;;;-0,131;;;;;
2023-06-28;-0,001;-0,072;0,079;-0,029;-0,087;-0,111;-0,065;-0,047;-0,124;-0,123;-0,125;0,098;-0,128;-0,075;-0,097;-0,005;;
2023-06-29;0,006;-0,067;0,082;-0,026;-0,086;-0,110;-0,064;-0,044;-0,120;-0,119;-0,123;0,100;-0,127;-0,075;-0,092;-0,002;;
2023-06-30;0,009;-0,057;0,089;-0,022;-0,085;-0,104;-0,063;-0,043;-0,116;-0,117;-0,125;0,103;-0,126;-0,075;-0,091;0,002;;
2023-07-03;0,008;-0,061;0,090;-0,023;-0,079;-0,107;-0,057;-0,041;-0,116;-0,117;-0,118;0,102;-0,117;-0,075;-0,088;-0,001;;
2023-07-04;;;;;-0,066;-0,108;-0,054;-0,040;-0,115;;-0,117;0,102;;-0,075;;0,002;;
2023-07-05;;;;;;;;;;;;;-0,118;;;;;
2023-07-06;0,002;-0,065;0,081;-0,026;-0,076;-0,116;-0,062;-0,047;-0,114;-0,120;-0,121;0,103;-0,121;-0,075;-0,090;-0,004;;
2023-07-07;0,003;-0,061;0,083;-0,026;-0,072;-0,114;-0,064;-0,045;-0,118;-0,120;-0,127;0,100;-0,127;-0,075;-0,091;-0,002;;
2023-07-10;0,002;-0,063;0,086;-0,026;-0,080;-0,115;-0,066;-0,047;-0,120;-0,124;-0,129;0,098;-0,129;-0,076;-0,093;-0,003;;
2023-07-11;0,006;-0,064;0,084;-0,026;-0,075;-0,115;-0,065;-0,047;-0,119;-0,127;-0,129;0,099;-0,129;-0,076;-0,096;-0,004;;
2023-07-12;0,006;-0,062;0,089;-0,028;-0,067;-0,111;-0,069;-0,044;-0,122;-0,127;-0,133;0,095;-0,134;-0,076;-0,099;-0,004;;
2023-07-13;0,001;-0,070;0,082;-0,037;-0,069;-0,113;-0,072;-0,050;-0,128;-0,130;-0,136;0,095;-0,136;-0,074;-0,105;-0,004;;
2023-07-14;-0,004;-0,074;0,074;-0,043;-0,075;-0,112;-0,075;-0,059;-0,134;-0,127;-0,131;0,095;-0,132;-0,075;-0,104;-0,005;;
2023-07-17;-0,009;-0,074;0,072;-0,043;-0,077;-0,112;-0,074;-0,062;-0,132;-0,130;-0,133;0,096;-0,132;-0,075;-0,103;-0,012;;
2023-07-18;-0,009;-0,075;0,076;-0,044;-0,073;-0,109;-0,078;-0,057;-0,129;-0,130;-0,137;0,094;-0,137;-0,074;-0,102;-0,011;;
2023-07-19;-0,006;-0,070;0,078;-0,040;-0,062;-0,112;-0,076;-0,054;-0,125;-0,127;-0,141;0,096;-0,136;-0,073;-0,101;-0,006;;
2023-07-20;-0,007;-0,074;0,077;-0,038;-0,064;-0,109;-0,075;-0,055;-0,127;-0,127;-0,137;0,096;-0,132;-0,073;-0,098;-0,008;;
2023-07-21;-0,004;-0,070;0,075;-0,031;-0,068;-0,108;-0,072;-0,053;-0,124;-0,127;-0,133;0,095;-0,129;-0,073;-0,096;-0,010;;
2023-07-24;-0,007;-0,066;0,078;-0,027;-0,064;-0,106;-0,071;-0,052;-0,121;-0,128;-0,136;0,095;-0,129;-0,072;-0,097;-0,008;;
2023-07-25;-0,005;-0,066;0,080;-0,027;-0,059;-0,103;-0,064;-0,050;-0,122;-0,123;-0,127;0,097;-0,123;-0,072;-0,094;-0,007;;
2023-07-26;-0,010;-0,069;0,082;-0,030;-0,056;-0,105;-0,065;-0,054;-0,123;-0,125;-0,128;0,097;-0,120;-0,072;-0,095;-0,008;;
2023-07-27;0,000;-0,064;0,085;-0,024;-0,054;-0,102;-0,060;-0,058;-0,122;-0,118;-0,125;0,099;-0,117;-0,072;-0,091;-0,001;;
2023-07-28;0,003;-0,058;0,091;-0,023;-0,056;-0,101;-0,053;-0,054;-0,115;-0,118;-0,120;0,098;-0,112;-0,072;-0,091;-0,003;;
2023-07-31;0,005;-0,060;0,091;-0,025;-0,057;-0,100;-0,050;-0,053;-0,114;-0,118;-0,120;0,098;-0,112;-0,072;-0,090;-0,003;;
2023-08-01;0,004;-0,061;0,089;-0,022;-0,061;-0,100;-0,050;-0,054;-0,114;-0,116;-0,117;0,100;-0,111;-0,072;-0,087;-0,004;;
2023-08-02;0,003;-0,064;0,086;-0,021;-0,065;-0,103;-0,054;-0,057;-0,118;-0,118;-0,124;0,095;;-0,072;-0,088;-0,007;;
2023-08-03;;;;;;;;;;;;;-0,117;;;;;
2023-08-04;-0,000;-0,076;0,087;-0,028;-0,061;-0,107;-0,056;-0,057;-0,121;-0,123;-0,127;0,093;-0,122;-0,073;-0,096;-0,013;;
2023-08-07;-0,004;-0,081;0,084;-0,029;-0,066;-0,106;-0,060;-0,059;-0,119;-0,121;-0,127;0,094;-0,121;-0,073;-0,095;-0,015;;
2023-08-08;-0,004;-0,083;0,081;-0,028;-0,068;-0,104;-0,061;-0,061;-0,118;-0,118;-0,127;0,091;-0,119;-0,072;-0,091;-0,014;;
2023-08-09;0,000;-0,078;0,085;-0,026;-0,063;-0,102;-0,060;-0,055;-0,122;-0,118;-0,127;0,093;-0,120;-0,072;-0,091;-0,014;;
2023-08-10;0,007;-0,073;0,087;-0,026;-0,055;-0,101;-0,059;-0,052;-0,122;-0,118;-0,132;0,096;-0,124;-0,073;-0,092;-0,014;;
2023-08-11;0,003;-0,078;0,083;-0,026;-0,059;-0,102;-0,059;-0,054;-0,120;-0,118;-0,128;0,097;-0,120;-0,073;-0,090;-0,010;;
2023-08-14;0,007;-0,074;0,085;-0,021;-0,060;-0,102;-0,060;-0,052;-0,110;-0,116;-0,131;0,097;-0,124;-0,073;-0,088;-0,013;;
2023-08-15;;;;;-0,065;-0,107;-0,065;-0,056;-0,118;-0,117;;;-0,127;;-0,089;-0,014;;
2023-08-16;0,004;-0,078;0,084;-0,026;-0,065;-0,105;-0,067;-0,058;-0,121;-0,118;-0,136;0,097;-0,125;-0,073;-0,089;-0,017;;
2023-08-17;0,002;-0,079;0,085;-0,026;-0,070;-0,110;-0,065;-0,057;-0,122;-0,121;-0,134;0,098;-0,126;-0,073;-0,091;-0,024;;
2023-08-18;-0,005;-0,081;0,078;-0,030;-0,077;-0,112;-0,067;-0,058;-0,121;-0,124;-0,136;0,094;-0,127;-0,073;-0,094;-0,028;;
2023-08-21;0,002;-0,076;0,079;-0,029;-0,083;-0,114;-0,071;-0,058;-0,118;-0,120;-0,139;0,097;-0,128;-0,073;-0,091;-0,027;;
2023-08-22;-0,002;-0,079;0,076;-0,029;-0,078;-0,111;-0,067;-0,056;-0,119;-0,119;-0,136;0,099;-0,126;-0,073;-0,090;-0,030;;
2023-08-23;-0,002;-0,073;0,083;-0,027;-0,074;-0,111;-0,065;-0,055;-0,114;-0,117;-0,136;0,093;-0,124;-0,072;-0,089;-0,029;;
2023-08-24;0,000;-0,067;0,084;-0,024;-0,074;-0,112;-0,061;-0,058;-0,121;-0,113;-0,129;0,095;-0,119;-0,072;-0,085;-0,030;;
2023-08-25;-0,002;-0,070;0,084;-0,026;-0,074;-0,112;-0,063;-0,056;-0,115;-0,117;-0,133;0,093;;-0,072;-0,089;-0,030;;
2023-08-28;;;;;;;;;;;;;-0,120;;;;;
2023-08-29;0,002;-0,067;0,084;-0,024;-0,067;-0,104;-0,057;-0,043;-0,108;-0,112;-0,125;0,096;-0,116;-0,072;-0,085;-0,024;;
2023-08-30;0,004;-0,062;0,090;-0,022;-0,066;-0,105;-0,064;-0,042;-0,112;-0,112;-0,132;0,095;-0,123;-0,072;-0,084;-0,025;;
2023-08-31;0,005;-0,060;0,089;-0,018;-0,059;-0,105;-0,066;-0,042;-0,109;-0,108;-0,131;0,096;-0,121;-0,071;-0,081;-0,020;;
2023-09-01;0,004;-0,057;0,093;-0,017;-0,059;-0,104;-0,061;-0,041;-0,105;-0,106;;0,096;-0,115;-0,070;-0,078;-0,017;;
2023-09-04;;;;;-0,059;-0,103;-0,054;-0,040;-0,103;;-0,118;0,099;;-0,070;;-0,014;;
2023-09-05;;;;;;;;;;;;;-0,112;;;;;
2023-09-06;0,001;-0,055;0,088;-0,021;-0,061;-0,101;-0,058;-0,041;-0,105;-0,103;-0,120;0,099;-0,113;-0,070;-0,079;-0,019;;
2023-09-07;-0,004;-0,059;0,086;-0,025;-0,064;-0,103;-0,061;-0,044;-0,106;-0,106;-0,124;0,098;-0,117;-0,070;-0,081;-0,023;;
2023-09-08;-0,003;-0,058;0,083;-0,027;-0,068;-0,105;-0,063;-0,046;-0,106;-0,107;;0,096;-0,120;-0,070;-0,082;-0,025;;
2023-09-11;-0,002;-0,060;0,085;-0,028;-0,062;-0,103;-0,063;-0,044;-0,105;-0,108;-0,125;0,096;-0,118;-0,070;-0,080;-0,024;;
2023-09-12;-0,001;-0,059;0,085;-0,027;-0,068;-0,106;-0,061;-0,049;-0,106;-0,107;-0,125;0,097;-0,116;-0,070;-0,080;-0,029;;
2023-09-13;-0,003;-0,059;0,083;-0,027;-0,068;-0,108;-0,061;-0,049;-0,104;-0,108;-0,125;0,097;-0,116;-0,070;-0,081;-0,032;;
2023-09-14;-0,001;-0,058;0,088;-0,022;-0,057;-0,103;-0,056;-0,041;-0,098;-0,105;-0,119;0,097;-0,111;-0,069;-0,076;-0,029;;
2023-09-15;0,003;-0,057;0,094;-0,022;-0,059;-0,102;-0,056;-0,042;-0,105;-0,104;-0,119;0,100;-0,110;-0,070;-0,077;-0,025;;
2023-09-18;-0,000;-0,060;0,092;-0,024;-0,064;-0,104;-0,058;-0,044;-0,104;-0,107;-0,119;0,099;-0,112;-0,070;-0,077;-0,027;;
2023-09-19;-0,006;-0,065;0,090;-0,026;-0,067;-0,106;-0,062;-0,047;-0,107;-0,112;-0,124;0,097;-0,114;-0,070;-0,081;-0,032;;
2023-09-20;-0,002;-0,059;0,091;-0,025;-0,062;-0,101;-0,065;-0,044;-0,112;-0,111;-0,129;0,097;-0,117;-0,070;-0,081;-0,029;;
2023-09-21;-0,012;-0,066;0,082;-0,033;-0,067;-0,106;-0,072;-0,050;-0,119;-0,115;-0,129;0,096;-0,118;-0,070;-0,084;-0,031;;
2023-09-22;-0,013;-0,066;0,082;-0,035;-0,072;-0,108;-0,066;-0,049;-0,117;-0,120;-0,128;0,093;-0,118;-0,069;-0,087;-0,037;;
2023-09-25;-0,021;-0,072;0,077;-0,037;-0,075;-0,110;-0,070;-0,058;-0,117;-0,124;-0,132;0,094;;-0,069;-0,091;-0,047;;
2023-09-26;;;;;;;;;;;;;-0,129;;;;;
2023-09-27;-0,031;-0,080;0,072;-0,043;-0,091;-0,114;-0,079;-0,071;-0,128;-0,128;-0,135;0,092;-0,129;-0,068;-0,095;-0,055;;
2023-09-28;-0,034;-0,080;0,071;-0,045;-0,088;-0,112;-0,084;-0,070;-0,129;-0,129;-0,139;0,095;-0,133;-0,069;-0,096;-0,055;;
2023-09-29;-0,028;-0,080;0,070;-0,046;-0,080;-0,110;-0,083;-0,069;-0,134;-0,125;;0,093;;-0,068;-0,096;-0,046;;
2023-10-02;-0,031;-0,082;0,067;-0,049;-0,085;-0,112;-0,079;-0,072;-0,128;-0,127;;0,097;;-0,068;-0,096;-0,054;;
2023-10-03;-0,030;-0,080;0,067;-0,050;-0,095;-0,116;-0,085;-0,077;-0,132;-0,124;-0,135;;;-0,068;;-0,059;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,092;-0,132;;-0,096;;;
2023-10-10;-0,027;-0,073;0,068;-0,046;-0,077;-0,106;-0,084;-0,066;-0,125;-0,119;-0,137;0,092;-0,131;-0,067;-0,095;-0,060;;
2023-10-11;-0,029;-0,073;0,069;-0,046;-0,074;-0,102;-0,080;-0,067;-0,125;-0,116;-0,133;;;-0,066;;-0,056;;
2023-10-12;;;;;;;;;;;;0,098;-0,122;;-0,091;;;
2023-10-13;-0,032;-0,074;0,063;-0,046;-0,080;-0,103;-0,077;-0,070;-0,125;-0,113;-0,129;0,093;-0,123;-0,067;-0,092;-0,066;;
2023-10-16;-0,030;-0,074;0,066;-0,047;-0,080;-0,104;-0,083;-0,069;-0,121;-0,117;-0,134;0,094;-0,130;-0,067;-0,094;-0,070;;
2023-10-17;-0,034;-0,076;0,063;-0,047;-0,087;-0,106;-0,083;-0,075;-0,125;-0,120;-0,133;0,097;-0,130;-0,067;-0,093;-0,075;;
2023-10-18;-0,030;-0,079;0,061;-0,050;-0,097;-0,110;-0,085;-0,080;-0,128;-0,120;-0,135;0,099;-0,130;-0,068;-0,094;-0,078;;
2023-10-19;-0,030;-0,080;0,060;-0,053;-0,102;-0,116;-0,089;-0,083;-0,128;-0,123;-0,140;0,097;-0,136;-0,068;-0,102;-0,078;;
2023-10-20;-0,036;-0,089;0,051;-0,059;-0,103;-0,123;-0,093;-0,089;-0,134;-0,130;-0,141;0,093;-0,139;-0,068;-0,106;-0,083;;
2023-10-23;-0,038;-0,094;0,046;-0,061;-0,106;-0,123;-0,095;-0,093;-0,135;-0,132;;0,091;-0,139;-0,068;-0,105;-0,088;;
2023-10-24;-0,029;-0,095;0,045;-0,060;-0,101;-0,123;-0,092;-0,087;-0,129;-0,128;-0,140;0,092;-0,135;-0,068;-0,100;-0,084;;
2023-10-25;-0,026;-0,094;0,049;-0,062;-0,109;-0,122;-0,088;-0,085;-0,132;-0,131;-0,138;;;-0,068;;-0,090;;
2023-10-26;;;;;;;;;;;;0,090;-0,136;;-0,104;;;
2023-10-27;-0,035;-0,098;0,053;-0,061;-0,103;-0,120;-0,087;-0,081;-0,139;-0,138;-0,137;;;-0,067;;-0,087;;
2023-10-30;;;;;;;;;;;;0,091;-0,136;;-0,105;;;
2023-10-31;-0,031;-0,099;0,055;-0,057;-0,092;-0,115;-0,089;-0,073;-0,128;-0,133;-0,142;0,094;-0,137;-0,066;-0,102;-0,080;;
2023-11-01;;;;;-0,094;-0,117;-0,088;-0,074;-0,123;-0,128;;;-0,133;;-0,095;-0,076;;
2023-11-02;-0,021;-0,089;0,072;-0,048;-0,076;-0,108;-0,085;-0,063;-0,119;-0,120;-0,137;;;-0,065;;-0,063;;
2023-11-03;;;;;;;;;;;;0,083;-0,130;;-0,094;;;
2023-11-06;-0,025;-0,094;0,074;-0,050;-0,075;-0,107;-0,075;-0,064;-0,124;-0,123;-0,130;0,088;-0,124;-0,065;-0,093;-0,064;;
2023-11-07;-0,022;-0,091;0,076;-0,049;-0,073;-0,109;-0,075;-0,066;-0,119;-0,119;-0,131;0,088;-0,124;-0,064;-0,092;-0,063;;
2023-11-08;;-0,088;;-0,048;-0,079;-0,108;-0,077;-0,063;-0,120;-0,117;-0,133;0,088;-0,127;-0,065;-0,094;-0,055;;
2023-11-09;-0,019;-0,091;0,071;-0,049;-0,071;-0,104;-0,080;-0,060;-0,126;-0,117;-0,136;0,090;-0,129;-0,065;-0,097;-0,055;;
2023-11-10;-0,026;-0,090;0,068;-0,050;-0,075;-0,107;-0,083;-0,064;-0,118;-0,119;-0,138;0,095;-0,129;-0,065;-0,090;-0,057;;
2023-11-13;-0,026;-0,089;0,068;-0,048;-0,076;-0,107;-0,083;-0,063;-0,119;-0,118;-0,138;0,094;-0,129;-0,065;-0,092;-0,066;;
2023-11-14;-0,019;-0,077;0,080;-0,043;-0,047;-0,098;-0,086;-0,054;-0,118;-0,115;-0,144;0,086;-0,135;-0,064;-0,091;-0,051;;
2023-11-15;-0,020;-0,083;0,074;-0,040;-0,053;-0,096;-0,080;-0,057;-0,123;-0,116;-0,137;;;-0,063;;-0,048;;
2023-11-16;;;;;;;;;;;;0,089;-0,130;;-0,094;;;
2023-11-17;-0,023;-0,082;0,075;-0,043;-0,050;-0,095;-0,087;-0,059;-0,123;-0,115;-0,139;0,086;-0,132;-0,063;-0,093;-0,050;;
2023-11-20;-0,024;-0,086;0,069;-0,048;-0,048;-0,094;;;;-0,115;-0,139;0,086;-0,131;-0,063;-0,093;-0,046;;
2023-11-21;-0,027;-0,086;0,067;-0,050;-0,055;-0,096;-0,087;-0,066;-0,126;-0,117;-0,141;0,085;-0,133;-0,063;-0,097;-0,053;;
2023-11-22;-0,020;-0,081;0,070;-0,043;-0,049;-0,094;-0,084;-0,065;-0,120;-0,110;-0,139;0,086;-0,131;-0,063;-0,091;-0,049;;
2023-11-23;;;;;-0,043;-0,091;-0,082;-0,062;-0,121;;-0,138;0,087;-0,130;-0,063;;-0,047;;
2023-11-24;-0,023;-0,081;0,069;-0,043;-0,045;-0,091;-0,088;-0,062;-0,123;-0,111;-0,143;0,089;-0,135;-0,063;-0,093;-0,048;;
2023-11-27;-0,023;-0,083;0,066;-0,043;-0,044;-0,091;-0,088;-0,065;-0,123;-0,111;-0,145;0,087;-0,136;-0,062;-0,093;-0,048;;
2023-11-28;-0,028;-0,082;0,068;-0,045;-0,048;-0,094;-0,086;-0,063;-0,125;-0,117;-0,145;0,084;-0,135;-0,062;-0,096;-0,053;;
2023-11-29;-0,027;-0,079;0,067;-0,046;-0,044;-0,092;-0,092;-0,059;-0,127;-0,113;-0,147;;;-0,060;;-0,049;;
2023-11-30;;;;;;;;;;;;0,083;-0,132;;-0,089;;;
2023-12-01;-0,020;-0,074;0,072;-0,037;-0,041;-0,088;-0,087;-0,054;-0,115;-0,111;-0,144;0,077;-0,134;-0,059;-0,088;-0,049;;
2023-12-04;-0,018;-0,071;0,074;-0,035;-0,043;-0,089;-0,095;-0,062;-0,120;-0,114;-0,148;0,076;-0,136;-0,058;-0,089;-0,051;;
2023-12-05;-0,020;-0,073;0,071;-0,037;-0,037;-0,085;;;;-0,114;-0,152;0,074;-0,138;-0,057;-0,089;-0,051;;
2023-12-06;-0,016;-0,066;0,078;-0,031;-0,030;-0,081;;;;-0,110;-0,148;0,074;-0,137;-0,057;-0,091;-0,048;;
2023-12-07;-0,020;-0,073;0,073;-0,033;-0,026;-0,081;;;;-0,111;-0,150;0,069;-0,141;-0,056;-0,091;-0,050;;
2023-12-08;-0,016;-0,071;0,073;-0,033;-0,030;-0,079;-0,101;-0,059;-0,119;-0,107;-0,148;0,070;-0,136;-0,057;-0,087;-0,048;;
2023-12-11;-0,010;-0,065;0,076;-0,030;-0,029;-0,074;-0,102;-0,058;-0,116;-0,104;-0,147;;;-0,057;;-0,049;;
2023-12-12;;;;;;;;;;;;0,075;-0,135;;-0,083;;;
2023-12-13;-0,009;-0,063;0,072;-0,026;-0,035;-0,078;-0,103;-0,064;-0,109;-0,101;-0,148;0,068;-0,135;-0,056;-0,080;-0,052;;
2023-12-14;-0,009;-0,057;0,088;-0,023;-0,009;-0,068;-0,104;-0,057;-0,119;-0,105;-0,152;0,061;-0,135;-0,053;-0,085;-0,038;;
2023-12-15;-0,008;-0,060;0,089;-0,022;-0,010;-0,066;-0,095;-0,057;-0,114;-0,104;-0,146;0,064;-0,129;-0,052;-0,083;-0,032;;
2023-12-18;-0,013;-0,061;0,085;-0,026;-0,009;-0,068;-0,099;-0,058;-0,114;-0,105;-0,151;0,061;-0,134;-0,052;-0,085;-0,036;;
2023-12-19;-0,011;-0,059;0,092;-0,024;-0,004;-0,066;-0,102;-0,054;-0,115;-0,104;-0,153;0,067;-0,134;-0,051;-0,084;-0,029;;
2023-12-20;-0,013;-0,062;0,090;-0,024;-0,002;-0,064;-0,102;-0,055;-0,122;-0,103;-0,154;0,065;-0,137;-0,050;-0,087;-0,029;;
2023-12-21;-0,017;-0,062;0,091;-0,026;-0,003;-0,066;-0,102;-0,055;-0,118;-0,108;-0,157;0,063;-0,137;-0,050;-0,085;-0,032;;
2023-12-22;-0,023;-0,063;0,089;-0,028;0,003;-0,065;-0,108;-0,054;-0,120;-0,109;-0,163;0,064;-0,141;-0,050;-0,087;-0,032;;
2023-12-27;-0,026;-0,064;0,088;-0,030;0,002;-0,063;-0,107;-0,052;-0,124;-0,106;-0,156;0,066;-0,139;-0,050;-0,089;-0,027;;
2023-12-28;-0,026;-0,067;0,085;-0,029;0,004;-0,063;-0,100;-0,055;-0,124;-0,105;-0,149;0,064;-0,133;-0,050;-0,088;-0,026;;
2023-12-29;-0,022;-0,064;0,087;-0,027;0,005;-0,062;-0,095;-0,056;-0,121;-0,101;-0,144;0,062;-0,126;-0,049;-0,083;-0,023;;
2024-01-02;-0,023;-0,068;0,088;-0,024;0,002;-0,063;-0,095;-0,052;-0,118;-0,104;-0,144;0,060;-0,126;-0,049;-0,082;-0,027;;
2024-01-03;-0,028;-0,071;0,086;-0,028;-0,003;-0,069;-0,097;-0,056;-0,117;-0,106;-0,144;;;-0,049;;-0,033;;
2024-01-04;;;;;;;;;;;;0,060;-0,131;-0,049;-0,084;;;
2024-01-05;-0,030;-0,074;0,088;-0,031;-0,004;-0,070;-0,100;-0,045;-0,120;-0,107;-0,148;0,062;-0,132;;-0,085;-0,037;;
2024-01-08;-0,025;-0,067;0,092;-0,028;-0,002;-0,067;-0,100;-0,042;-0,111;-0,103;-0,150;0,063;-0,132;-0,049;-0,079;-0,034;;
2024-01-09;-0,026;-0,065;0,090;-0,027;-0,005;-0,069;-0,103;-0,045;-0,110;-0,100;-0,148;0,063;-0,131;-0,049;-0,079;-0,031;;
2024-01-10;-0,027;-0,064;0,090;-0,027;-0,005;-0,069;-0,108;-0,048;-0,111;-0,098;-0,149;0,067;-0,133;-0,049;-0,079;-0,030;;
2024-01-11;-0,026;-0,061;0,086;-0,027;-0,011;-0,071;-0,105;-0,050;-0,110;-0,093;-0,144;0,068;-0,128;-0,048;-0,075;-0,028;;
2024-01-12;-0,026;-0,057;0,090;-0,023;-0,004;-0,068;-0,103;-0,044;-0,109;-0,093;-0,145;0,069;-0,128;-0,047;-0,076;-0,027;;
2024-01-15;;;;;-0,010;-0,071;-0,104;-0,046;-0,108;;-0,142;0,071;-0,126;-0,047;;-0,032;;
2024-01-16;-0,026;-0,054;0,089;-0,021;-0,016;-0,073;-0,106;-0,044;-0,104;-0,090;-0,144;0,073;-0,128;-0,047;-0,072;-0,031;;
2024-01-17;-0,032;-0,057;0,085;-0,021;-0,023;-0,077;-0,115;-0,049;-0,104;-0,093;-0,151;0,074;-0,132;-0,047;-0,071;-0,036;;
2024-01-18;-0,025;-0,052;0,084;-0,020;-0,020;-0,074;-0,115;-0,047;-0,100;-0,087;-0,151;0,077;-0,130;-0,048;-0,068;-0,029;;
2024-01-19;-0,024;-0,048;0,083;-0,018;-0,025;-0,077;-0,112;-0,051;-0,095;-0,083;-0,147;0,080;-0,126;-0,048;-0,064;-0,032;;
2024-01-22;-0,022;-0,037;0,088;-0,013;-0,025;-0,074;-0,119;-0,048;-0,094;-0,080;-0,153;0,083;-0,131;-0,048;-0,063;-0,029;;
2024-01-23;;;;;-0,023;-0,072;-0,113;-0,047;-0,091;-0,079;-0,148;0,083;-0,127;-0,048;-0,062;-0,027;;
2024-01-24;-0,021;-0,037;0,085;-0,015;-0,018;-0,071;-0,109;-0,045;-0,094;-0,076;-0,145;0,082;-0,124;-0,048;-0,063;-0,027;;
2024-01-25;-0,019;-0,040;0,085;-0,017;-0,015;-0,068;-0,103;-0,043;-0,089;-0,075;-0,140;;;-0,047;;-0,021;;
2024-01-26;;;;;;;;;;;;0,081;-0,122;;-0,062;;;
2024-01-29;-0,007;-0,039;0,085;-0,012;-0,008;-0,068;-0,105;-0,041;-0,084;-0,070;-0,139;0,083;-0,119;-0,046;-0,057;-0,015;;
2024-01-30;-0,007;-0,037;0,082;-0,012;-0,010;-0,066;-0,114;-0,044;-0,089;-0,069;-0,146;0,080;-0,123;-0,046;-0,057;-0,013;;
2024-01-31;-0,011;-0,041;0,083;-0,014;-0,008;-0,067;-0,117;-0,045;-0,099;-0,075;-0,152;0,077;-0,127;-0,045;-0,064;-0,013;;
