
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,035;-0,084;0,099;-0,006;-0,061;-0,146;-0,125;-0,104;-0,159;-0,137;-0,256;0,076;-0,258;-0,075;-0,130;0,026;;
2023-05-31;0,030;-0,085;0,095;-0,007;-0,066;-0,150;-0,124;-0,105;-0,156;-0,141;-0,261;0,071;-0,262;-0,075;-0,135;0,025;;
2023-06-01;0,025;-0,088;0,093;-0,012;-0,064;-0,147;-0,126;-0,104;-0,155;-0,141;-0,262;0,070;-0,261;-0,075;-0,134;0,029;;
2023-06-02;0,037;-0,087;0,099;-0,004;-0,049;-0,141;-0,114;-0,097;-0,151;-0,138;-0,256;0,073;-0,255;-0,075;-0,131;0,033;;
2023-06-05;0,038;-0,083;0,104;0,001;-0,045;-0,140;-0,112;-0,098;-0,151;-0,133;-0,250;0,075;-0,251;;-0,123;0,035;;
2023-06-07;0,040;-0,077;0,117;0,005;-0,040;-0,137;-0,106;-0,095;-0,154;-0,131;-0,249;0,072;-0,246;-0,075;-0,122;0,037;;
2023-06-08;0,037;-0,080;0,114;0,003;-0,044;-0,136;-0,108;-0,095;-0,153;-0,136;-0,250;0,071;-0,249;-0,075;-0,123;0,034;;
2023-06-09;0,040;-0,080;0,112;0,002;-0,040;-0,137;-0,104;-0,093;-0,151;-0,132;-0,247;0,074;-0,244;-0,075;-0,120;0,035;;
2023-06-12;0,043;-0,080;0,112;0,003;-0,046;-0,136;-0,103;-0,092;-0,146;-0,133;-0,247;0,074;-0,244;-0,075;-0,120;0,041;;
2023-06-13;0,044;-0,077;0,115;0,003;-0,049;-0,134;-0,103;-0,090;-0,148;-0,130;-0,245;0,078;-0,245;-0,075;-0,117;0,043;;
2023-06-14;0,044;-0,076;0,116;0,000;-0,048;-0,135;-0,107;-0,092;-0,152;-0,133;-0,249;0,080;-0,244;-0,076;-0,118;0,042;;
2023-06-15;0,045;-0,073;0,113;0,002;-0,052;-0,136;-0,100;-0,090;-0,145;-0,132;-0,244;0,081;-0,241;-0,077;-0,118;0,040;;
2023-06-16;0,049;-0,073;0,112;0,004;-0,057;-0,135;-0,100;-0,091;-0,148;-0,128;-0,245;0,085;-0,239;-0,077;-0,117;0,046;;
2023-06-19;;;;;-0,065;-0,139;-0,100;-0,094;-0,146;;-0,242;0,084;-0,237;-0,077;;0,040;;
2023-06-20;0,048;-0,075;0,113;0,004;-0,069;-0,141;-0,103;-0,098;-0,144;-0,128;-0,242;0,082;-0,238;-0,077;-0,113;0,040;;
2023-06-21;0,047;-0,073;0,114;0,006;-0,075;-0,143;-0,107;-0,103;-0,147;-0,133;-0,248;0,083;-0,245;-0,077;-0,118;0,031;;
2023-06-22;0,044;-0,081;0,106;0,001;-0,076;-0,147;-0,110;-0,112;-0,146;-0,138;;0,083;;;-0,122;0,025;;
2023-06-26;0,042;-0,080;0,106;-0,001;-0,077;-0,148;-0,116;-0,116;-0,152;-0,137;-0,255;0,080;;-0,078;-0,121;0,020;;
2023-06-27;;;;;;;;;;;;;-0,247;;;;;
2023-06-28;0,046;-0,073;0,113;0,005;-0,070;-0,144;-0,112;-0,109;-0,145;-0,133;-0,247;0,082;-0,245;-0,078;-0,114;0,026;;
2023-06-29;0,053;-0,067;0,117;0,009;-0,070;-0,143;-0,110;-0,107;-0,140;-0,129;-0,245;0,084;-0,244;-0,078;-0,108;0,029;;
2023-06-30;0,057;-0,058;0,123;0,013;-0,068;-0,138;-0,109;-0,105;-0,136;-0,127;-0,247;0,087;-0,242;-0,078;-0,107;0,033;;
2023-07-03;0,055;-0,061;0,124;0,011;-0,063;-0,140;-0,103;-0,103;-0,136;-0,127;-0,240;0,087;-0,234;-0,078;-0,104;0,030;;
2023-07-04;;;;;-0,050;-0,141;-0,101;-0,102;-0,135;;-0,238;0,086;;-0,078;;0,033;;
2023-07-05;;;;;;;;;;;;;-0,235;;;;;
2023-07-06;0,050;-0,065;0,116;0,008;-0,060;-0,149;-0,108;-0,110;-0,134;-0,130;-0,243;0,087;-0,238;-0,079;-0,106;0,026;;
2023-07-07;0,050;-0,062;0,118;0,008;-0,056;-0,147;-0,110;-0,107;-0,138;-0,130;-0,248;0,085;-0,244;-0,078;-0,108;0,029;;
2023-07-10;0,050;-0,064;0,121;0,008;-0,063;-0,148;-0,113;-0,109;-0,141;-0,134;-0,251;0,082;-0,246;-0,079;-0,110;0,028;;
2023-07-11;0,053;-0,065;0,119;0,008;-0,059;-0,148;-0,111;-0,109;-0,139;-0,137;-0,251;0,084;-0,245;-0,079;-0,112;0,027;;
2023-07-12;0,053;-0,062;0,124;0,007;-0,051;-0,144;-0,115;-0,107;-0,142;-0,137;-0,255;0,079;-0,251;-0,079;-0,115;0,026;;
2023-07-13;0,048;-0,071;0,116;-0,002;-0,053;-0,147;-0,118;-0,112;-0,148;-0,139;-0,258;0,079;-0,253;-0,077;-0,122;0,027;;
2023-07-14;0,043;-0,075;0,109;-0,009;-0,058;-0,146;-0,121;-0,122;-0,154;-0,137;-0,253;0,080;-0,249;-0,078;-0,121;0,026;;
2023-07-17;0,039;-0,075;0,107;-0,009;-0,060;-0,146;-0,121;-0,124;-0,152;-0,140;-0,255;0,080;-0,249;-0,078;-0,120;0,019;;
2023-07-18;0,038;-0,076;0,111;-0,009;-0,057;-0,142;-0,124;-0,120;-0,149;-0,140;-0,259;0,078;-0,254;-0,077;-0,118;0,020;;
2023-07-19;0,041;-0,070;0,113;-0,006;-0,045;-0,145;-0,122;-0,116;-0,145;-0,137;-0,263;0,080;-0,253;-0,076;-0,117;0,025;;
2023-07-20;0,040;-0,074;0,112;-0,004;-0,047;-0,143;-0,121;-0,117;-0,147;-0,137;-0,259;0,080;-0,249;-0,076;-0,115;0,022;;
2023-07-21;0,043;-0,071;0,109;0,003;-0,051;-0,141;-0,118;-0,116;-0,144;-0,137;-0,255;0,080;-0,246;-0,076;-0,112;0,021;;
2023-07-24;0,040;-0,067;0,112;0,008;-0,047;-0,139;-0,117;-0,114;-0,141;-0,137;-0,258;0,079;-0,246;-0,075;-0,113;0,023;;
2023-07-25;0,042;-0,067;0,115;0,007;-0,043;-0,136;-0,110;-0,112;-0,142;-0,133;-0,248;0,081;-0,239;-0,075;-0,111;0,023;;
2023-07-26;0,037;-0,070;0,117;0,004;-0,040;-0,138;-0,112;-0,116;-0,143;-0,135;-0,250;0,081;-0,236;-0,075;-0,111;0,023;;
2023-07-27;0,048;-0,065;0,120;0,011;-0,038;-0,135;-0,106;-0,120;-0,142;-0,128;-0,247;0,083;-0,234;-0,075;-0,107;0,030;;
2023-07-28;0,050;-0,059;0,126;0,011;-0,040;-0,134;-0,099;-0,116;-0,135;-0,128;-0,241;0,082;-0,229;-0,075;-0,108;0,027;;
2023-07-31;0,053;-0,061;0,126;0,010;-0,040;-0,133;-0,096;-0,116;-0,134;-0,128;-0,242;0,083;-0,229;-0,075;-0,107;0,028;;
2023-08-01;0,052;-0,062;0,124;0,012;-0,044;-0,133;-0,096;-0,117;-0,134;-0,126;-0,239;0,084;-0,228;-0,075;-0,104;0,027;;
2023-08-02;0,051;-0,065;0,121;0,013;-0,049;-0,136;-0,100;-0,120;-0,138;-0,128;-0,245;0,080;;-0,075;-0,105;0,024;;
2023-08-03;;;;;;;;;;;;;-0,234;;;;;
2023-08-04;0,047;-0,077;0,122;0,006;-0,044;-0,140;-0,102;-0,120;-0,141;-0,133;-0,249;0,077;-0,239;-0,076;-0,113;0,017;;
2023-08-07;0,043;-0,082;0,119;0,005;-0,049;-0,139;-0,107;-0,121;-0,139;-0,131;-0,249;0,078;-0,238;-0,076;-0,111;0,016;;
2023-08-08;0,043;-0,083;0,116;0,006;-0,052;-0,137;-0,108;-0,123;-0,138;-0,128;-0,249;0,075;-0,236;-0,075;-0,108;0,017;;
2023-08-09;0,048;-0,079;0,119;0,008;-0,047;-0,135;-0,106;-0,118;-0,142;-0,128;-0,249;0,077;-0,237;-0,075;-0,108;0,017;;
2023-08-10;0,055;-0,074;0,122;0,008;-0,039;-0,134;-0,105;-0,114;-0,142;-0,128;-0,254;0,080;-0,241;-0,076;-0,109;0,016;;
2023-08-11;0,050;-0,079;0,118;0,009;-0,042;-0,135;-0,106;-0,116;-0,140;-0,128;-0,249;0,081;-0,237;-0,076;-0,106;0,020;;
2023-08-14;0,055;-0,075;0,120;0,014;-0,044;-0,135;-0,106;-0,115;-0,130;-0,126;-0,252;0,081;-0,241;-0,076;-0,105;0,018;;
2023-08-15;;;;;-0,048;-0,140;-0,111;-0,119;-0,138;-0,127;;;-0,244;;-0,106;0,016;;
2023-08-16;0,051;-0,079;0,119;0,009;-0,049;-0,138;-0,113;-0,121;-0,141;-0,128;-0,258;0,081;-0,242;-0,076;-0,106;0,014;;
2023-08-17;0,049;-0,079;0,120;0,008;-0,054;-0,144;-0,112;-0,120;-0,143;-0,131;-0,256;0,082;-0,243;-0,076;-0,108;0,007;;
2023-08-18;0,043;-0,082;0,112;0,005;-0,060;-0,146;-0,113;-0,120;-0,141;-0,134;-0,258;0,078;-0,244;-0,076;-0,110;0,003;;
2023-08-21;0,049;-0,076;0,114;0,005;-0,067;-0,148;-0,118;-0,120;-0,138;-0,130;-0,261;0,081;-0,245;-0,076;-0,108;0,004;;
2023-08-22;0,046;-0,079;0,111;0,005;-0,062;-0,145;-0,113;-0,118;-0,140;-0,129;-0,258;0,083;-0,243;-0,076;-0,106;0,001;;
2023-08-23;0,045;-0,074;0,118;0,007;-0,057;-0,144;-0,112;-0,118;-0,134;-0,126;-0,257;0,077;-0,241;-0,075;-0,105;0,002;;
2023-08-24;0,048;-0,068;0,119;0,010;-0,058;-0,145;-0,107;-0,120;-0,141;-0,123;-0,251;0,079;-0,235;-0,075;-0,102;0,001;;
2023-08-25;0,045;-0,071;0,119;0,009;-0,058;-0,145;-0,109;-0,118;-0,135;-0,126;-0,255;0,078;;-0,075;-0,105;0,001;;
2023-08-28;;;;;;;;;;;;;-0,237;;;;;
2023-08-29;0,050;-0,068;0,119;0,010;-0,051;-0,137;-0,104;-0,105;-0,129;-0,122;-0,247;0,081;-0,233;-0,075;-0,101;0,007;;
2023-08-30;0,051;-0,063;0,125;0,012;-0,050;-0,138;-0,110;-0,105;-0,133;-0,122;-0,254;0,080;-0,239;-0,075;-0,101;0,006;;
2023-08-31;0,052;-0,060;0,124;0,017;-0,042;-0,139;-0,112;-0,104;-0,129;-0,118;-0,253;0,080;-0,237;-0,074;-0,098;0,010;;
2023-09-01;0,051;-0,058;0,128;0,017;-0,043;-0,137;-0,107;-0,103;-0,125;-0,116;;0,080;-0,232;-0,073;-0,095;0,014;;
2023-09-04;;;;;-0,042;-0,136;-0,100;-0,103;-0,123;;-0,240;0,083;;-0,074;;0,017;;
2023-09-05;;;;;;;;;;;;;-0,229;;;;;
2023-09-06;0,048;-0,055;0,123;0,014;-0,044;-0,134;-0,104;-0,103;-0,125;-0,113;-0,242;0,084;-0,230;-0,073;-0,095;0,011;;
2023-09-07;0,043;-0,060;0,120;0,009;-0,047;-0,136;-0,108;-0,106;-0,126;-0,116;-0,246;0,083;-0,234;-0,073;-0,098;0,008;;
2023-09-08;0,045;-0,059;0,117;0,008;-0,051;-0,138;-0,109;-0,109;-0,126;-0,117;;0,081;-0,236;-0,073;-0,099;0,006;;
2023-09-11;0,045;-0,061;0,120;0,006;-0,046;-0,136;-0,109;-0,107;-0,125;-0,118;-0,247;0,080;-0,235;-0,073;-0,097;0,007;;
2023-09-12;0,047;-0,060;0,120;0,007;-0,052;-0,139;-0,107;-0,111;-0,126;-0,117;-0,247;0,082;-0,233;-0,073;-0,096;0,002;;
2023-09-13;0,045;-0,060;0,118;0,007;-0,052;-0,141;-0,107;-0,111;-0,124;-0,118;-0,247;0,081;-0,233;-0,073;-0,098;-0,002;;
2023-09-14;0,047;-0,059;0,123;0,012;-0,041;-0,137;-0,102;-0,103;-0,118;-0,115;-0,241;0,081;-0,228;-0,072;-0,093;0,002;;
2023-09-15;0,051;-0,057;0,129;0,012;-0,042;-0,136;-0,102;-0,104;-0,125;-0,114;-0,241;0,084;-0,227;-0,073;-0,094;0,006;;
2023-09-18;0,047;-0,061;0,127;0,011;-0,048;-0,138;-0,105;-0,106;-0,124;-0,117;-0,241;0,083;-0,229;-0,073;-0,094;0,004;;
2023-09-19;0,041;-0,065;0,125;0,008;-0,050;-0,140;-0,109;-0,109;-0,127;-0,122;-0,246;0,081;-0,231;-0,073;-0,098;-0,002;;
2023-09-20;0,045;-0,060;0,126;0,010;-0,045;-0,135;-0,111;-0,106;-0,132;-0,121;-0,251;0,081;-0,234;-0,073;-0,098;0,001;;
2023-09-21;0,035;-0,067;0,117;0,002;-0,050;-0,139;-0,118;-0,112;-0,139;-0,125;-0,251;0,080;-0,235;-0,073;-0,101;-0,000;;
2023-09-22;0,035;-0,067;0,117;-0,001;-0,056;-0,141;-0,113;-0,112;-0,138;-0,130;-0,249;0,078;-0,235;-0,073;-0,103;-0,006;;
2023-09-25;0,026;-0,073;0,112;-0,003;-0,058;-0,144;-0,116;-0,120;-0,137;-0,134;-0,254;0,078;;-0,072;-0,108;-0,016;;
2023-09-26;;;;;;;;;;;;;-0,246;;;;;
2023-09-27;0,016;-0,080;0,107;-0,009;-0,075;-0,148;-0,125;-0,133;-0,148;-0,138;-0,257;0,076;-0,246;-0,071;-0,111;-0,024;;
2023-09-28;0,013;-0,080;0,106;-0,011;-0,071;-0,145;-0,131;-0,132;-0,149;-0,139;-0,261;0,079;-0,249;-0,072;-0,113;-0,025;;
2023-09-29;0,020;-0,081;0,105;-0,012;-0,064;-0,144;-0,129;-0,132;-0,155;-0,135;;0,077;;-0,071;-0,113;-0,015;;
2023-10-02;0,016;-0,082;0,102;-0,014;-0,069;-0,145;-0,125;-0,134;-0,148;-0,137;;0,081;;-0,071;-0,113;-0,023;;
2023-10-03;0,017;-0,080;0,101;-0,016;-0,078;-0,150;-0,131;-0,139;-0,152;-0,134;-0,257;;;-0,071;;-0,029;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,076;-0,249;;-0,113;;;
2023-10-10;0,020;-0,074;0,103;-0,012;-0,061;-0,139;-0,130;-0,129;-0,145;-0,129;-0,259;0,077;-0,248;-0,070;-0,112;-0,029;;
2023-10-11;0,018;-0,074;0,104;-0,012;-0,058;-0,136;-0,127;-0,129;-0,145;-0,126;-0,255;;;-0,069;;-0,025;;
2023-10-12;;;;;;;;;;;;0,082;-0,239;;-0,107;;;
2023-10-13;0,015;-0,075;0,098;-0,012;-0,064;-0,137;-0,123;-0,132;-0,145;-0,123;-0,251;0,077;-0,240;-0,070;-0,108;-0,035;;
2023-10-16;0,017;-0,075;0,101;-0,013;-0,063;-0,138;-0,129;-0,132;-0,142;-0,127;-0,256;0,078;-0,246;-0,070;-0,110;-0,039;;
2023-10-17;0,013;-0,077;0,098;-0,013;-0,071;-0,140;-0,129;-0,138;-0,145;-0,130;-0,255;0,081;-0,246;-0,070;-0,109;-0,044;;
2023-10-18;0,018;-0,079;0,095;-0,016;-0,080;-0,143;-0,132;-0,142;-0,148;-0,130;-0,257;0,083;-0,247;-0,071;-0,110;-0,047;;
2023-10-19;0,017;-0,080;0,094;-0,019;-0,085;-0,149;-0,135;-0,145;-0,148;-0,133;-0,261;0,082;-0,253;-0,071;-0,118;-0,047;;
2023-10-20;0,012;-0,090;0,086;-0,024;-0,086;-0,156;-0,140;-0,152;-0,155;-0,139;-0,263;0,078;-0,255;-0,071;-0,123;-0,052;;
2023-10-23;0,010;-0,094;0,081;-0,026;-0,090;-0,157;-0,141;-0,155;-0,155;-0,142;;0,075;-0,256;-0,071;-0,121;-0,057;;
2023-10-24;0,019;-0,095;0,080;-0,026;-0,084;-0,156;-0,139;-0,149;-0,150;-0,138;-0,262;0,076;-0,252;-0,071;-0,117;-0,053;;
2023-10-25;0,021;-0,095;0,084;-0,028;-0,093;-0,155;-0,134;-0,147;-0,152;-0,141;-0,260;;;-0,071;;-0,059;;
2023-10-26;;;;;;;;;;;;0,074;-0,253;;-0,120;;;
2023-10-27;0,013;-0,099;0,088;-0,026;-0,087;-0,154;-0,133;-0,144;-0,159;-0,148;-0,258;;;-0,071;;-0,056;;
2023-10-30;;;;;;;;;;;;0,075;-0,252;;-0,121;;;
2023-10-31;0,017;-0,100;0,090;-0,023;-0,076;-0,149;-0,136;-0,135;-0,148;-0,143;-0,264;0,079;-0,254;-0,069;-0,119;-0,049;;
2023-11-01;;;;;-0,078;-0,150;-0,134;-0,137;-0,143;-0,138;;;-0,250;;-0,112;-0,045;;
2023-11-02;0,027;-0,090;0,107;-0,013;-0,060;-0,141;-0,131;-0,126;-0,140;-0,130;-0,259;;;-0,068;;-0,032;;
2023-11-03;;;;;;;;;;;;0,067;-0,247;;-0,111;;;
2023-11-06;0,023;-0,095;0,109;-0,016;-0,059;-0,141;-0,121;-0,127;-0,145;-0,133;-0,252;0,072;-0,241;-0,068;-0,110;-0,033;;
2023-11-07;0,026;-0,092;0,110;-0,014;-0,057;-0,142;-0,121;-0,128;-0,140;-0,129;-0,253;0,073;-0,241;-0,067;-0,109;-0,032;;
2023-11-08;;-0,089;;-0,013;-0,062;-0,142;-0,123;-0,125;-0,140;-0,127;-0,255;0,072;-0,244;-0,068;-0,110;-0,025;;
2023-11-09;0,029;-0,091;0,106;-0,015;-0,055;-0,138;-0,127;-0,122;-0,146;-0,126;-0,258;0,074;-0,246;-0,068;-0,113;-0,024;;
2023-11-10;0,021;-0,091;0,103;-0,016;-0,058;-0,141;-0,130;-0,126;-0,138;-0,128;-0,260;0,079;-0,246;-0,068;-0,107;-0,027;;
2023-11-13;0,022;-0,090;0,102;-0,014;-0,059;-0,140;-0,129;-0,125;-0,140;-0,128;-0,259;0,078;-0,246;-0,069;-0,108;-0,035;;
2023-11-14;0,029;-0,078;0,115;-0,009;-0,031;-0,132;-0,132;-0,116;-0,139;-0,125;-0,266;0,070;-0,252;-0,067;-0,107;-0,020;;
2023-11-15;0,028;-0,084;0,109;-0,006;-0,036;-0,130;-0,127;-0,119;-0,143;-0,126;-0,259;;;-0,066;;-0,017;;
2023-11-16;;;;;;;;;;;;0,073;-0,247;;-0,110;;;
2023-11-17;0,024;-0,083;0,110;-0,008;-0,034;-0,128;-0,133;-0,121;-0,143;-0,125;-0,261;0,071;-0,249;-0,066;-0,110;-0,020;;
2023-11-20;0,023;-0,087;0,104;-0,014;-0,031;-0,127;;;;-0,125;-0,261;0,070;-0,248;-0,066;-0,110;-0,016;;
2023-11-21;0,021;-0,087;0,101;-0,016;-0,038;-0,130;-0,134;-0,128;-0,146;-0,127;-0,263;0,069;-0,250;-0,066;-0,113;-0,022;;
2023-11-22;0,028;-0,082;0,105;-0,008;-0,033;-0,127;-0,130;-0,127;-0,140;-0,120;-0,261;0,071;-0,248;-0,066;-0,107;-0,018;;
2023-11-23;;;;;-0,027;-0,125;-0,128;-0,125;-0,141;;-0,259;0,071;-0,247;-0,066;;-0,017;;
2023-11-24;0,025;-0,082;0,104;-0,009;-0,028;-0,124;-0,135;-0,125;-0,143;-0,121;-0,265;0,073;-0,252;-0,066;-0,109;-0,018;;
2023-11-27;0,025;-0,083;0,101;-0,009;-0,027;-0,124;-0,135;-0,127;-0,144;-0,121;-0,266;0,071;-0,253;-0,065;-0,109;-0,017;;
2023-11-28;0,019;-0,083;0,102;-0,010;-0,031;-0,128;-0,133;-0,126;-0,145;-0,127;-0,267;0,068;-0,252;-0,065;-0,112;-0,023;;
2023-11-29;0,021;-0,079;0,102;-0,011;-0,027;-0,125;-0,138;-0,122;-0,147;-0,123;-0,269;;;-0,063;;-0,018;;
2023-11-30;;;;;;;;;;;;0,067;-0,249;;-0,106;;;
2023-12-01;0,027;-0,074;0,107;-0,003;-0,024;-0,121;-0,133;-0,116;-0,136;-0,121;-0,266;0,061;-0,251;-0,063;-0,105;-0,018;;
2023-12-04;0,029;-0,072;0,108;-0,001;-0,027;-0,122;-0,141;-0,124;-0,141;-0,124;-0,270;0,060;-0,252;-0,061;-0,105;-0,020;;
2023-12-05;0,028;-0,074;0,105;-0,002;-0,021;-0,118;;;;-0,124;-0,273;0,058;-0,255;-0,060;-0,106;-0,020;;
2023-12-06;0,031;-0,067;0,113;0,004;-0,014;-0,115;;;;-0,120;-0,270;0,058;-0,254;-0,060;-0,107;-0,017;;
2023-12-07;0,028;-0,073;0,108;0,001;-0,010;-0,115;;;;-0,121;-0,272;0,053;-0,257;-0,059;-0,107;-0,020;;
2023-12-08;0,031;-0,071;0,108;0,002;-0,014;-0,112;-0,147;-0,121;-0,139;-0,117;-0,270;0,054;-0,253;-0,060;-0,104;-0,017;;
2023-12-11;0,037;-0,066;0,111;0,005;-0,012;-0,108;-0,149;-0,120;-0,136;-0,114;-0,269;;;-0,060;;-0,018;;
2023-12-12;;;;;;;;;;;;0,060;-0,252;;-0,100;;;
2023-12-13;0,038;-0,064;0,106;0,008;-0,018;-0,111;-0,150;-0,127;-0,129;-0,111;-0,270;0,052;-0,252;-0,059;-0,097;-0,022;;
2023-12-14;0,039;-0,058;0,123;0,011;0,007;-0,101;-0,150;-0,120;-0,140;-0,115;-0,273;0,045;-0,252;-0,056;-0,102;-0,008;;
2023-12-15;0,040;-0,061;0,124;0,013;0,007;-0,099;-0,141;-0,119;-0,135;-0,114;-0,267;0,048;-0,246;-0,055;-0,100;-0,002;;
2023-12-18;0,035;-0,062;0,119;0,008;0,008;-0,101;-0,145;-0,121;-0,134;-0,115;-0,273;0,045;-0,250;-0,055;-0,101;-0,005;;
2023-12-19;0,037;-0,060;0,127;0,010;0,012;-0,100;-0,148;-0,117;-0,135;-0,114;-0,275;0,051;-0,251;-0,054;-0,100;0,002;;
2023-12-20;0,035;-0,063;0,125;0,010;0,014;-0,098;-0,148;-0,117;-0,142;-0,113;-0,276;0,049;-0,254;-0,053;-0,104;0,002;;
2023-12-21;0,031;-0,063;0,125;0,008;0,013;-0,099;-0,149;-0,118;-0,138;-0,118;-0,279;0,048;-0,253;-0,053;-0,102;-0,001;;
2023-12-22;0,025;-0,064;0,123;0,007;0,019;-0,098;-0,154;-0,116;-0,140;-0,119;-0,285;0,048;-0,258;-0,053;-0,104;-0,001;;
2023-12-27;0,021;-0,064;0,123;0,005;0,018;-0,097;-0,153;-0,115;-0,144;-0,116;-0,278;0,050;-0,256;-0,053;-0,106;0,004;;
2023-12-28;0,022;-0,068;0,120;0,005;0,020;-0,097;-0,146;-0,117;-0,144;-0,115;-0,271;0,049;-0,249;-0,053;-0,104;0,005;;
2023-12-29;0,025;-0,065;0,122;0,008;0,022;-0,096;-0,142;-0,118;-0,141;-0,111;-0,265;0,046;-0,243;-0,052;-0,100;0,007;;
2024-01-02;0,024;-0,068;0,123;0,010;0,019;-0,097;-0,142;-0,115;-0,138;-0,114;-0,266;0,044;-0,243;-0,052;-0,098;0,004;;
2024-01-03;0,020;-0,072;0,120;0,006;0,013;-0,102;-0,143;-0,118;-0,137;-0,116;-0,266;;;-0,052;;-0,002;;
2024-01-04;;;;;;;;;;;;0,044;-0,248;-0,052;-0,101;;;
2024-01-05;0,017;-0,074;0,123;0,003;0,013;-0,104;-0,146;-0,108;-0,140;-0,117;-0,270;0,046;-0,249;;-0,101;-0,006;;
2024-01-08;0,022;-0,068;0,127;0,006;0,014;-0,100;-0,146;-0,105;-0,131;-0,113;-0,272;0,048;-0,249;-0,052;-0,096;-0,003;;
2024-01-09;0,022;-0,065;0,124;0,007;0,011;-0,102;-0,149;-0,108;-0,130;-0,110;-0,270;0,047;-0,248;-0,052;-0,096;-0,000;;
2024-01-10;0,021;-0,065;0,125;0,008;0,011;-0,103;-0,154;-0,110;-0,131;-0,108;-0,271;0,051;-0,250;-0,052;-0,095;0,000;;
2024-01-11;0,022;-0,062;0,120;0,008;0,006;-0,104;-0,151;-0,112;-0,130;-0,103;-0,266;0,053;-0,245;-0,051;-0,092;0,003;;
2024-01-12;0,022;-0,058;0,125;0,011;0,012;-0,102;-0,149;-0,107;-0,130;-0,103;-0,266;0,053;-0,245;-0,050;-0,093;0,003;;
2024-01-15;;;;;0,006;-0,105;-0,150;-0,108;-0,129;;-0,264;0,055;-0,242;-0,050;;-0,002;;
2024-01-16;0,021;-0,055;0,124;0,014;0,001;-0,106;-0,152;-0,106;-0,124;-0,100;-0,266;0,057;-0,245;-0,050;-0,088;-0,000;;
2024-01-17;0,016;-0,058;0,120;0,014;-0,006;-0,110;-0,162;-0,111;-0,124;-0,102;-0,273;0,058;-0,249;-0,051;-0,088;-0,005;;
2024-01-18;0,022;-0,053;0,119;0,014;-0,004;-0,108;-0,161;-0,110;-0,120;-0,097;-0,273;0,061;-0,247;-0,051;-0,084;0,002;;
2024-01-19;0,023;-0,048;0,118;0,017;-0,008;-0,111;-0,158;-0,113;-0,115;-0,093;-0,269;0,064;-0,243;-0,051;-0,080;-0,001;;
2024-01-22;0,026;-0,038;0,122;0,022;-0,008;-0,107;-0,166;-0,111;-0,114;-0,090;-0,275;0,067;-0,248;-0,051;-0,080;0,002;;
2024-01-23;;;;;-0,007;-0,105;-0,159;-0,109;-0,111;-0,089;-0,269;0,067;-0,243;-0,051;-0,079;0,004;;
2024-01-24;0,027;-0,038;0,119;0,019;-0,001;-0,104;-0,155;-0,107;-0,114;-0,086;-0,267;0,066;-0,241;-0,051;-0,080;0,004;;
2024-01-25;0,028;-0,040;0,119;0,018;0,001;-0,101;-0,149;-0,105;-0,109;-0,085;-0,262;;;-0,050;;0,010;;
2024-01-26;;;;;;;;;;;;0,065;-0,239;;-0,079;;;
2024-01-29;0,040;-0,040;0,120;0,022;0,009;-0,101;-0,152;-0,103;-0,104;-0,080;-0,261;0,067;-0,236;-0,049;-0,074;0,016;;
2024-01-30;0,040;-0,038;0,117;0,022;0,007;-0,100;-0,160;-0,106;-0,109;-0,079;-0,268;0,064;-0,240;-0,049;-0,074;0,017;;
2024-01-31;0,037;-0,042;0,118;0,020;0,009;-0,100;-0,164;-0,107;-0,119;-0,085;-0,274;0,061;-0,244;-0,048;-0,080;0,018;;
2024-02-01;0,037;-0,044;0,115;0,020;0,004;-0,098;-0,159;-0,110;-0,112;-0,082;-0,265;0,062;-0,236;-0,048;-0,073;0,020;;
2024-02-02;0,038;-0,043;0,108;0,023;0,000;-0,097;-0,158;-0,110;-0,106;-0,079;-0,261;;;-0,048;;0,018;;
2024-02-05;;;;;;;;;;;;0,068;-0,226;;-0,063;;;
2024-02-06;0,049;-0,033;0,115;0,030;-0,003;-0,098;-0,142;-0,110;-0,100;-0,075;-0,250;0,066;-0,221;-0,049;-0,064;0,023;;
2024-02-07;0,047;-0,033;0,113;0,030;-0,005;-0,096;-0,149;-0,115;-0,101;-0,077;-0,252;0,068;-0,224;-0,049;-0,064;0,022;;
2024-02-08;0,051;-0,029;0,114;0,033;-0,006;-0,097;-0,153;-0,117;-0,100;-0,075;-0,252;0,073;-0,225;-0,049;-0,063;0,027;;
