
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,033;-0,029;0,081;-0,015;-0,058;-0,150;-0,080;-0,091;-0,127;-0,111;-0,189;0,096;-0,190;-0,071;-0,105;0,045;;
2023-06-01;0,028;-0,032;0,079;-0,019;-0,056;-0,147;-0,082;-0,089;-0,126;-0,111;-0,190;0,095;-0,190;-0,071;-0,105;0,049;;
2023-06-02;0,040;-0,031;0,085;-0,012;-0,040;-0,141;-0,070;-0,083;-0,122;-0,108;-0,185;0,098;-0,184;-0,071;-0,102;0,053;;
2023-06-05;0,041;-0,027;0,090;-0,007;-0,036;-0,140;-0,069;-0,083;-0,122;-0,103;-0,179;0,100;-0,179;;-0,093;0,055;;
2023-06-07;0,043;-0,020;0,102;-0,003;-0,031;-0,137;-0,062;-0,080;-0,125;-0,102;-0,178;0,097;-0,175;-0,071;-0,092;0,057;;
2023-06-08;0,040;-0,023;0,099;-0,005;-0,035;-0,136;-0,064;-0,080;-0,124;-0,106;-0,179;0,096;-0,177;-0,071;-0,093;0,054;;
2023-06-09;0,043;-0,023;0,097;-0,006;-0,032;-0,137;-0,060;-0,079;-0,122;-0,102;-0,175;0,099;-0,173;-0,071;-0,090;0,055;;
2023-06-12;0,046;-0,023;0,097;-0,005;-0,038;-0,136;-0,059;-0,078;-0,117;-0,103;-0,175;0,100;-0,173;-0,071;-0,090;0,061;;
2023-06-13;0,047;-0,020;0,100;-0,004;-0,041;-0,134;-0,059;-0,075;-0,119;-0,100;-0,174;0,103;-0,173;-0,071;-0,087;0,063;;
2023-06-14;0,047;-0,020;0,101;-0,007;-0,039;-0,135;-0,063;-0,077;-0,123;-0,103;-0,178;0,106;-0,173;-0,072;-0,089;0,063;;
2023-06-15;0,048;-0,017;0,098;-0,006;-0,044;-0,136;-0,056;-0,075;-0,116;-0,102;-0,173;0,106;-0,169;-0,073;-0,088;0,060;;
2023-06-16;0,052;-0,017;0,098;-0,004;-0,049;-0,135;-0,056;-0,076;-0,119;-0,098;-0,174;0,110;-0,168;-0,073;-0,087;0,066;;
2023-06-19;;;;;-0,056;-0,139;-0,057;-0,079;-0,117;;-0,171;0,109;-0,166;-0,073;;0,061;;
2023-06-20;0,051;-0,019;0,098;-0,003;-0,061;-0,141;-0,059;-0,083;-0,115;-0,098;-0,171;0,107;-0,166;-0,073;-0,084;0,060;;
2023-06-21;0,050;-0,017;0,100;-0,002;-0,066;-0,143;-0,063;-0,088;-0,117;-0,104;-0,177;0,108;-0,174;-0,074;-0,088;0,051;;
2023-06-22;0,047;-0,025;0,091;-0,006;-0,067;-0,147;-0,066;-0,097;-0,117;-0,108;;0,108;;;-0,092;0,045;;
2023-06-26;0,045;-0,023;0,092;-0,009;-0,068;-0,148;-0,072;-0,101;-0,123;-0,107;-0,184;0,106;;-0,074;-0,091;0,040;;
2023-06-27;;;;;;;;;;;;;-0,176;;;;;
2023-06-28;0,049;-0,016;0,099;-0,003;-0,062;-0,144;-0,068;-0,095;-0,115;-0,103;-0,176;0,107;-0,174;-0,074;-0,084;0,046;;
2023-06-29;0,056;-0,011;0,102;0,001;-0,061;-0,143;-0,067;-0,092;-0,111;-0,099;-0,174;0,109;-0,173;-0,074;-0,079;0,049;;
2023-06-30;0,060;-0,002;0,109;0,005;-0,060;-0,138;-0,066;-0,090;-0,107;-0,097;-0,175;0,112;-0,171;-0,074;-0,078;0,053;;
2023-07-03;0,058;-0,005;0,110;0,003;-0,054;-0,140;-0,059;-0,088;-0,107;-0,098;-0,168;0,112;-0,163;-0,074;-0,075;0,050;;
2023-07-04;;;;;-0,041;-0,141;-0,057;-0,087;-0,106;;-0,167;0,112;;-0,074;;0,053;;
2023-07-05;;;;;;;;;;;;;-0,164;;;;;
2023-07-06;0,053;-0,009;0,102;0,001;-0,051;-0,149;-0,065;-0,095;-0,105;-0,100;-0,172;0,112;-0,167;-0,075;-0,077;0,046;;
2023-07-07;0,053;-0,005;0,104;0,001;-0,047;-0,147;-0,066;-0,092;-0,109;-0,100;-0,177;0,110;-0,173;-0,074;-0,078;0,049;;
2023-07-10;0,053;-0,007;0,106;0,000;-0,055;-0,148;-0,069;-0,094;-0,112;-0,104;-0,180;0,107;-0,174;-0,075;-0,080;0,048;;
2023-07-11;0,056;-0,008;0,104;0,000;-0,050;-0,148;-0,067;-0,094;-0,110;-0,107;-0,180;0,109;-0,174;-0,075;-0,083;0,047;;
2023-07-12;0,056;-0,006;0,109;-0,001;-0,042;-0,144;-0,071;-0,092;-0,113;-0,107;-0,184;0,104;-0,180;-0,075;-0,086;0,046;;
2023-07-13;0,051;-0,015;0,102;-0,010;-0,044;-0,147;-0,074;-0,098;-0,119;-0,110;-0,187;0,104;-0,182;-0,073;-0,092;0,047;;
2023-07-14;0,046;-0,019;0,094;-0,017;-0,050;-0,146;-0,078;-0,107;-0,125;-0,107;-0,181;0,105;-0,177;-0,074;-0,091;0,046;;
2023-07-17;0,042;-0,019;0,093;-0,017;-0,052;-0,146;-0,077;-0,109;-0,123;-0,110;-0,184;0,105;-0,177;-0,074;-0,090;0,039;;
2023-07-18;0,041;-0,019;0,096;-0,017;-0,048;-0,142;-0,080;-0,105;-0,120;-0,110;-0,188;0,103;-0,182;-0,073;-0,089;0,040;;
2023-07-19;0,044;-0,014;0,098;-0,013;-0,036;-0,145;-0,079;-0,101;-0,116;-0,107;-0,191;0,105;-0,181;-0,072;-0,088;0,045;;
2023-07-20;0,043;-0,018;0,097;-0,011;-0,039;-0,143;-0,078;-0,102;-0,118;-0,107;-0,188;0,106;-0,178;-0,073;-0,085;0,042;;
2023-07-21;0,046;-0,014;0,095;-0,004;-0,043;-0,141;-0,074;-0,101;-0,115;-0,107;-0,184;0,105;-0,175;-0,072;-0,083;0,041;;
2023-07-24;0,043;-0,010;0,098;-0,000;-0,038;-0,139;-0,073;-0,099;-0,112;-0,108;-0,187;0,105;-0,174;-0,071;-0,084;0,043;;
2023-07-25;0,045;-0,011;0,100;-0,000;-0,034;-0,136;-0,067;-0,097;-0,113;-0,103;-0,177;0,106;-0,168;-0,071;-0,081;0,043;;
2023-07-26;0,040;-0,013;0,102;-0,004;-0,031;-0,138;-0,068;-0,101;-0,114;-0,105;-0,179;0,106;-0,165;-0,071;-0,082;0,043;;
2023-07-27;0,051;-0,009;0,105;0,003;-0,029;-0,135;-0,062;-0,105;-0,113;-0,098;-0,176;0,108;-0,162;-0,071;-0,078;0,050;;
2023-07-28;0,053;-0,003;0,112;0,003;-0,031;-0,134;-0,055;-0,102;-0,106;-0,098;-0,170;0,107;-0,158;-0,071;-0,078;0,048;;
2023-07-31;0,056;-0,004;0,111;0,002;-0,032;-0,133;-0,052;-0,101;-0,105;-0,098;-0,171;0,108;-0,157;-0,071;-0,077;0,048;;
2023-08-01;0,055;-0,005;0,109;0,004;-0,036;-0,133;-0,052;-0,102;-0,105;-0,096;-0,168;0,109;-0,157;-0,071;-0,074;0,047;;
2023-08-02;0,054;-0,009;0,106;0,006;-0,040;-0,136;-0,057;-0,105;-0,109;-0,098;-0,174;0,105;;-0,071;-0,075;0,044;;
2023-08-03;;;;;;;;;;;;;-0,163;;;;;
2023-08-04;0,050;-0,020;0,107;-0,002;-0,036;-0,140;-0,059;-0,105;-0,112;-0,103;-0,178;0,102;-0,168;-0,072;-0,083;0,037;;
2023-08-07;0,046;-0,026;0,105;-0,003;-0,041;-0,139;-0,063;-0,107;-0,110;-0,101;-0,178;0,103;-0,166;-0,072;-0,082;0,036;;
2023-08-08;0,046;-0,027;0,102;-0,002;-0,043;-0,137;-0,064;-0,108;-0,109;-0,098;-0,178;0,100;-0,164;-0,071;-0,078;0,037;;
2023-08-09;0,051;-0,023;0,105;0,000;-0,038;-0,135;-0,062;-0,103;-0,113;-0,098;-0,178;0,103;-0,165;-0,071;-0,078;0,037;;
2023-08-10;0,058;-0,018;0,108;0,001;-0,030;-0,134;-0,061;-0,099;-0,113;-0,098;-0,182;0,105;-0,169;-0,072;-0,079;0,036;;
2023-08-11;0,053;-0,022;0,104;0,001;-0,034;-0,135;-0,062;-0,101;-0,111;-0,098;-0,178;0,107;-0,166;-0,072;-0,076;0,040;;
2023-08-14;0,058;-0,018;0,105;0,006;-0,035;-0,135;-0,063;-0,100;-0,101;-0,096;-0,181;0,106;-0,169;-0,072;-0,075;0,038;;
2023-08-15;;;;;-0,040;-0,140;-0,068;-0,104;-0,109;-0,097;;;-0,172;;-0,076;0,036;;
2023-08-16;0,054;-0,022;0,104;0,001;-0,040;-0,138;-0,069;-0,106;-0,112;-0,098;-0,186;0,106;-0,171;-0,072;-0,076;0,034;;
2023-08-17;0,052;-0,023;0,105;0,000;-0,045;-0,144;-0,068;-0,105;-0,113;-0,101;-0,185;0,107;-0,171;-0,072;-0,078;0,027;;
2023-08-18;0,046;-0,025;0,098;-0,003;-0,052;-0,146;-0,069;-0,106;-0,112;-0,104;-0,186;0,103;-0,172;-0,072;-0,081;0,023;;
2023-08-21;0,052;-0,020;0,099;-0,003;-0,058;-0,148;-0,074;-0,105;-0,109;-0,100;-0,190;0,107;-0,174;-0,072;-0,078;0,024;;
2023-08-22;0,049;-0,023;0,097;-0,003;-0,053;-0,145;-0,069;-0,103;-0,110;-0,099;-0,187;0,108;-0,171;-0,072;-0,077;0,021;;
2023-08-23;0,048;-0,018;0,103;-0,001;-0,049;-0,144;-0,068;-0,103;-0,105;-0,097;-0,186;0,103;-0,169;-0,071;-0,076;0,022;;
2023-08-24;0,051;-0,012;0,104;0,002;-0,049;-0,145;-0,063;-0,105;-0,112;-0,093;-0,180;0,104;-0,164;-0,071;-0,072;0,021;;
2023-08-25;0,048;-0,014;0,104;0,001;-0,049;-0,145;-0,065;-0,104;-0,106;-0,097;-0,184;0,103;;-0,071;-0,076;0,021;;
2023-08-28;;;;;;;;;;;;;-0,165;;;;;
2023-08-29;0,053;-0,011;0,105;0,002;-0,042;-0,137;-0,060;-0,091;-0,099;-0,093;-0,176;0,106;-0,162;-0,071;-0,072;0,027;;
2023-08-30;0,054;-0,006;0,110;0,005;-0,041;-0,138;-0,067;-0,090;-0,104;-0,092;-0,183;0,105;-0,168;-0,071;-0,071;0,026;;
2023-08-31;0,055;-0,004;0,109;0,009;-0,034;-0,139;-0,068;-0,090;-0,100;-0,088;-0,181;0,105;-0,166;-0,070;-0,068;0,030;;
2023-09-01;0,054;-0,001;0,113;0,009;-0,034;-0,137;-0,064;-0,088;-0,096;-0,086;;0,106;-0,160;-0,069;-0,065;0,034;;
2023-09-04;;;;;-0,033;-0,136;-0,056;-0,088;-0,094;;-0,168;0,108;;-0,070;;0,037;;
2023-09-05;;;;;;;;;;;;;-0,157;;;;;
2023-09-06;0,051;0,001;0,108;0,006;-0,036;-0,134;-0,060;-0,088;-0,096;-0,084;-0,171;0,109;-0,159;-0,069;-0,066;0,031;;
2023-09-07;0,046;-0,003;0,106;0,001;-0,039;-0,136;-0,064;-0,091;-0,097;-0,086;-0,175;0,108;-0,163;-0,069;-0,068;0,028;;
2023-09-08;0,048;-0,003;0,103;-0,000;-0,042;-0,138;-0,065;-0,094;-0,097;-0,087;;0,106;-0,165;-0,069;-0,069;0,026;;
2023-09-11;0,048;-0,004;0,105;-0,002;-0,037;-0,136;-0,065;-0,092;-0,096;-0,088;-0,176;0,105;-0,164;-0,069;-0,067;0,027;;
2023-09-12;0,050;-0,003;0,105;-0,001;-0,043;-0,139;-0,064;-0,096;-0,097;-0,087;-0,176;0,107;-0,162;-0,069;-0,067;0,022;;
2023-09-13;0,048;-0,003;0,103;-0,000;-0,043;-0,141;-0,063;-0,096;-0,095;-0,088;-0,176;0,106;-0,162;-0,069;-0,068;0,018;;
2023-09-14;0,050;-0,003;0,109;0,004;-0,032;-0,137;-0,058;-0,089;-0,089;-0,085;-0,170;0,106;-0,157;-0,069;-0,063;0,022;;
2023-09-15;0,054;-0,001;0,114;0,004;-0,034;-0,136;-0,059;-0,090;-0,096;-0,084;-0,170;0,109;-0,156;-0,069;-0,064;0,026;;
2023-09-18;0,050;-0,004;0,113;0,003;-0,039;-0,138;-0,061;-0,091;-0,095;-0,087;-0,170;0,109;-0,158;-0,069;-0,064;0,024;;
2023-09-19;0,044;-0,009;0,110;0,001;-0,041;-0,140;-0,065;-0,094;-0,098;-0,092;-0,175;0,106;-0,160;-0,069;-0,068;0,018;;
2023-09-20;0,048;-0,004;0,112;0,002;-0,037;-0,135;-0,067;-0,091;-0,103;-0,091;-0,180;0,106;-0,163;-0,069;-0,068;0,021;;
2023-09-21;0,038;-0,010;0,102;-0,006;-0,042;-0,139;-0,075;-0,097;-0,110;-0,096;-0,180;0,105;-0,164;-0,069;-0,071;0,020;;
2023-09-22;0,038;-0,011;0,103;-0,008;-0,047;-0,141;-0,069;-0,097;-0,109;-0,100;-0,178;0,103;-0,164;-0,069;-0,074;0,014;;
2023-09-25;0,029;-0,016;0,097;-0,011;-0,050;-0,144;-0,072;-0,105;-0,108;-0,105;-0,183;0,103;;-0,068;-0,078;0,004;;
2023-09-26;;;;;;;;;;;;;-0,175;;;;;
2023-09-27;0,019;-0,024;0,092;-0,016;-0,066;-0,148;-0,081;-0,118;-0,119;-0,108;-0,186;0,102;-0,175;-0,067;-0,082;-0,004;;
2023-09-28;0,016;-0,024;0,091;-0,019;-0,063;-0,145;-0,087;-0,118;-0,120;-0,109;-0,190;0,104;-0,178;-0,068;-0,083;-0,005;;
2023-09-29;0,023;-0,024;0,090;-0,020;-0,055;-0,144;-0,085;-0,117;-0,125;-0,105;;0,102;;-0,067;-0,083;0,005;;
2023-10-02;0,019;-0,026;0,087;-0,022;-0,060;-0,145;-0,081;-0,119;-0,119;-0,107;;0,106;;-0,067;-0,083;-0,003;;
2023-10-03;0,020;-0,024;0,087;-0,024;-0,070;-0,150;-0,087;-0,124;-0,123;-0,105;-0,186;;;-0,067;;-0,009;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,101;-0,177;;-0,083;;;
2023-10-10;0,023;-0,018;0,088;-0,019;-0,052;-0,139;-0,087;-0,114;-0,116;-0,099;-0,188;0,102;-0,177;-0,066;-0,082;-0,009;;
2023-10-11;0,021;-0,017;0,089;-0,020;-0,049;-0,136;-0,083;-0,114;-0,116;-0,096;-0,184;;;-0,065;;-0,005;;
2023-10-12;;;;;;;;;;;;0,107;-0,167;;-0,078;;;
2023-10-13;0,018;-0,018;0,083;-0,020;-0,055;-0,137;-0,080;-0,117;-0,116;-0,093;-0,179;0,103;-0,169;-0,066;-0,079;-0,015;;
2023-10-16;0,020;-0,018;0,086;-0,020;-0,055;-0,138;-0,085;-0,117;-0,112;-0,097;-0,185;0,103;-0,175;-0,066;-0,081;-0,019;;
2023-10-17;0,016;-0,020;0,084;-0,021;-0,062;-0,140;-0,086;-0,123;-0,116;-0,101;-0,184;0,107;-0,175;-0,066;-0,080;-0,024;;
2023-10-18;0,021;-0,023;0,081;-0,024;-0,072;-0,143;-0,088;-0,127;-0,119;-0,100;-0,185;0,108;-0,175;-0,067;-0,081;-0,027;;
2023-10-19;0,020;-0,024;0,080;-0,027;-0,077;-0,149;-0,092;-0,131;-0,119;-0,103;-0,190;0,107;-0,181;-0,067;-0,089;-0,027;;
2023-10-20;0,015;-0,034;0,071;-0,032;-0,078;-0,156;-0,096;-0,137;-0,125;-0,110;-0,192;0,103;-0,184;-0,067;-0,093;-0,032;;
2023-10-23;0,013;-0,038;0,066;-0,034;-0,081;-0,157;-0,097;-0,140;-0,126;-0,112;;0,100;-0,185;-0,067;-0,091;-0,037;;
2023-10-24;0,022;-0,039;0,065;-0,034;-0,076;-0,156;-0,095;-0,134;-0,120;-0,108;-0,190;0,101;-0,180;-0,067;-0,087;-0,033;;
2023-10-25;0,024;-0,039;0,069;-0,035;-0,084;-0,155;-0,090;-0,132;-0,123;-0,111;-0,189;;;-0,067;;-0,039;;
2023-10-26;;;;;;;;;;;;0,099;-0,182;;-0,090;;;
2023-10-27;0,016;-0,043;0,073;-0,034;-0,078;-0,154;-0,090;-0,129;-0,130;-0,118;-0,187;;;-0,067;;-0,036;;
2023-10-30;;;;;;;;;;;;0,100;-0,181;;-0,091;;;
2023-10-31;0,020;-0,044;0,076;-0,031;-0,067;-0,149;-0,092;-0,120;-0,119;-0,113;-0,193;0,104;-0,183;-0,065;-0,089;-0,029;;
2023-11-01;;;;;-0,069;-0,150;-0,091;-0,122;-0,114;-0,108;;;-0,179;;-0,082;-0,025;;
2023-11-02;0,030;-0,033;0,093;-0,021;-0,051;-0,141;-0,087;-0,111;-0,110;-0,101;-0,188;;;-0,064;;-0,012;;
2023-11-03;;;;;;;;;;;;0,093;-0,175;;-0,081;;;
2023-11-06;0,026;-0,039;0,094;-0,023;-0,050;-0,141;-0,077;-0,112;-0,115;-0,103;-0,181;0,097;-0,170;-0,064;-0,080;-0,013;;
2023-11-07;0,029;-0,035;0,096;-0,022;-0,048;-0,142;-0,078;-0,114;-0,110;-0,099;-0,182;0,098;-0,170;-0,063;-0,079;-0,012;;
2023-11-08;;-0,032;;-0,021;-0,054;-0,142;-0,079;-0,110;-0,111;-0,097;-0,184;0,097;-0,172;-0,064;-0,080;-0,005;;
2023-11-09;0,032;-0,035;0,091;-0,023;-0,046;-0,138;-0,083;-0,107;-0,117;-0,097;-0,187;0,099;-0,174;-0,064;-0,084;-0,004;;
2023-11-10;0,024;-0,035;0,088;-0,024;-0,050;-0,141;-0,086;-0,111;-0,109;-0,099;-0,189;0,105;-0,174;-0,064;-0,077;-0,007;;
2023-11-13;0,025;-0,033;0,088;-0,021;-0,051;-0,140;-0,085;-0,110;-0,110;-0,098;-0,188;0,104;-0,175;-0,065;-0,079;-0,015;;
2023-11-14;0,032;-0,022;0,100;-0,016;-0,022;-0,132;-0,089;-0,101;-0,109;-0,095;-0,195;0,096;-0,180;-0,063;-0,078;-0,000;;
2023-11-15;0,031;-0,027;0,094;-0,014;-0,028;-0,130;-0,083;-0,104;-0,114;-0,096;-0,188;;;-0,062;;0,003;;
2023-11-16;;;;;;;;;;;;0,099;-0,176;;-0,080;;;
2023-11-17;0,027;-0,027;0,095;-0,016;-0,025;-0,128;-0,090;-0,107;-0,114;-0,095;-0,190;0,096;-0,177;-0,062;-0,080;0,000;;
2023-11-20;0,026;-0,030;0,089;-0,022;-0,023;-0,127;;;;-0,096;-0,190;0,095;-0,177;-0,062;-0,080;0,004;;
2023-11-21;0,024;-0,030;0,087;-0,023;-0,030;-0,130;-0,090;-0,113;-0,117;-0,097;-0,192;0,094;-0,179;-0,062;-0,084;-0,002;;
2023-11-22;0,031;-0,025;0,090;-0,016;-0,024;-0,127;-0,087;-0,112;-0,111;-0,090;-0,190;0,096;-0,176;-0,062;-0,078;0,002;;
2023-11-23;;;;;-0,018;-0,125;-0,085;-0,110;-0,112;;-0,188;0,096;-0,175;-0,062;;0,003;;
2023-11-24;0,028;-0,025;0,089;-0,017;-0,020;-0,124;-0,091;-0,110;-0,114;-0,092;-0,193;0,098;-0,180;-0,062;-0,079;0,002;;
2023-11-27;0,027;-0,027;0,086;-0,017;-0,019;-0,124;-0,091;-0,112;-0,114;-0,092;-0,195;0,096;-0,181;-0,061;-0,080;0,003;;
2023-11-28;0,022;-0,026;0,088;-0,018;-0,023;-0,128;-0,089;-0,111;-0,116;-0,097;-0,196;0,093;-0,181;-0,061;-0,083;-0,003;;
2023-11-29;0,024;-0,023;0,087;-0,019;-0,019;-0,125;-0,094;-0,107;-0,118;-0,093;-0,197;;;-0,059;;0,002;;
2023-11-30;;;;;;;;;;;;0,092;-0,177;;-0,076;;;
2023-12-01;0,030;-0,018;0,092;-0,011;-0,016;-0,121;-0,089;-0,102;-0,106;-0,092;-0,195;0,086;-0,180;-0,059;-0,075;0,002;;
2023-12-04;0,032;-0,016;0,094;-0,009;-0,018;-0,122;-0,097;-0,110;-0,111;-0,094;-0,199;0,085;-0,181;-0,057;-0,076;0,000;;
2023-12-05;0,031;-0,018;0,091;-0,010;-0,012;-0,118;;;;-0,094;-0,202;0,084;-0,184;-0,056;-0,076;-0,000;;
2023-12-06;0,034;-0,011;0,098;-0,004;-0,005;-0,115;;;;-0,090;-0,198;0,084;-0,183;-0,056;-0,078;0,003;;
2023-12-07;0,031;-0,017;0,093;-0,006;-0,001;-0,115;;;;-0,091;-0,201;0,078;-0,186;-0,055;-0,078;0,000;;
2023-12-08;0,034;-0,015;0,093;-0,006;-0,005;-0,112;-0,104;-0,106;-0,110;-0,088;-0,199;0,080;-0,182;-0,056;-0,074;0,003;;
2023-12-11;0,040;-0,009;0,096;-0,003;-0,004;-0,108;-0,105;-0,106;-0,107;-0,084;-0,198;;;-0,056;;0,002;;
2023-12-12;;;;;;;;;;;;0,085;-0,180;;-0,070;;;
2023-12-13;0,041;-0,007;0,092;0,000;-0,010;-0,111;-0,106;-0,112;-0,100;-0,081;-0,199;0,077;-0,181;-0,055;-0,067;-0,002;;
2023-12-14;0,042;-0,002;0,108;0,004;0,016;-0,101;-0,106;-0,105;-0,111;-0,085;-0,202;0,070;-0,180;-0,052;-0,072;0,012;;
2023-12-15;0,043;-0,004;0,110;0,005;0,015;-0,099;-0,097;-0,104;-0,105;-0,084;-0,196;0,073;-0,175;-0,051;-0,070;0,018;;
2023-12-18;0,038;-0,005;0,105;0,000;0,016;-0,101;-0,101;-0,106;-0,105;-0,085;-0,202;0,071;-0,179;-0,051;-0,072;0,015;;
2023-12-19;0,040;-0,003;0,112;0,003;0,021;-0,100;-0,104;-0,102;-0,106;-0,084;-0,204;0,076;-0,180;-0,050;-0,070;0,022;;
2023-12-20;0,038;-0,006;0,110;0,002;0,023;-0,098;-0,104;-0,102;-0,113;-0,083;-0,205;0,074;-0,182;-0,049;-0,074;0,022;;
2023-12-21;0,034;-0,006;0,111;0,000;0,022;-0,099;-0,105;-0,103;-0,109;-0,088;-0,208;0,073;-0,182;-0,049;-0,072;0,019;;
2023-12-22;0,028;-0,007;0,109;-0,001;0,028;-0,098;-0,110;-0,101;-0,111;-0,089;-0,214;0,073;-0,187;-0,049;-0,074;0,019;;
2023-12-27;0,024;-0,008;0,108;-0,003;0,027;-0,097;-0,109;-0,100;-0,115;-0,086;-0,207;0,075;-0,184;-0,049;-0,076;0,024;;
2023-12-28;0,025;-0,011;0,105;-0,002;0,029;-0,097;-0,102;-0,103;-0,115;-0,086;-0,200;0,074;-0,178;-0,049;-0,075;0,025;;
2023-12-29;0,028;-0,008;0,108;-0,000;0,030;-0,096;-0,098;-0,104;-0,112;-0,081;-0,194;0,071;-0,172;-0,049;-0,070;0,028;;
2024-01-02;0,027;-0,012;0,108;0,002;0,027;-0,097;-0,098;-0,100;-0,109;-0,084;-0,195;0,069;-0,172;-0,048;-0,069;0,024;;
2024-01-03;0,023;-0,015;0,106;-0,002;0,022;-0,102;-0,099;-0,103;-0,108;-0,086;-0,195;;;-0,048;;0,018;;
2024-01-04;;;;;;;;;;;;0,070;-0,176;-0,048;-0,071;;;
2024-01-05;0,020;-0,018;0,108;-0,005;0,021;-0,104;-0,102;-0,093;-0,111;-0,087;-0,199;0,071;-0,177;;-0,072;0,014;;
2024-01-08;0,025;-0,012;0,113;-0,002;0,023;-0,100;-0,102;-0,090;-0,102;-0,083;-0,201;0,073;-0,178;-0,048;-0,066;0,017;;
2024-01-09;0,025;-0,009;0,110;-0,001;0,020;-0,102;-0,105;-0,093;-0,101;-0,080;-0,199;0,072;-0,176;-0,048;-0,066;0,020;;
2024-01-10;0,024;-0,008;0,110;-0,000;0,020;-0,103;-0,110;-0,095;-0,102;-0,079;-0,200;0,076;-0,179;-0,048;-0,065;0,020;;
2024-01-11;0,025;-0,005;0,106;-0,000;0,014;-0,104;-0,107;-0,097;-0,101;-0,073;-0,195;0,078;-0,173;-0,047;-0,062;0,023;;
2024-01-12;0,025;-0,002;0,110;0,003;0,021;-0,102;-0,105;-0,092;-0,100;-0,073;-0,195;0,079;-0,173;-0,046;-0,063;0,023;;
2024-01-15;;;;;0,015;-0,105;-0,106;-0,093;-0,099;;-0,193;0,080;-0,171;-0,046;;0,018;;
2024-01-16;0,024;0,001;0,109;0,006;0,009;-0,106;-0,108;-0,091;-0,095;-0,070;-0,195;0,083;-0,174;-0,046;-0,059;0,020;;
2024-01-17;0,019;-0,001;0,105;0,006;0,002;-0,110;-0,118;-0,096;-0,095;-0,073;-0,202;0,084;-0,177;-0,047;-0,058;0,015;;
2024-01-18;0,025;0,003;0,105;0,007;0,005;-0,108;-0,117;-0,095;-0,091;-0,067;-0,202;0,086;-0,176;-0,047;-0,055;0,022;;
2024-01-19;0,026;0,008;0,104;0,009;0,000;-0,111;-0,115;-0,099;-0,086;-0,063;-0,198;0,089;-0,171;-0,047;-0,051;0,019;;
2024-01-22;0,029;0,019;0,108;0,014;0,000;-0,107;-0,122;-0,096;-0,085;-0,060;-0,204;0,092;-0,176;-0,047;-0,050;0,022;;
2024-01-23;;;;;0,002;-0,105;-0,116;-0,094;-0,082;-0,059;-0,198;0,093;-0,172;-0,047;-0,049;0,024;;
2024-01-24;0,030;0,018;0,105;0,011;0,007;-0,104;-0,111;-0,093;-0,085;-0,057;-0,196;0,091;-0,170;-0,047;-0,050;0,024;;
2024-01-25;0,031;0,016;0,105;0,010;0,010;-0,101;-0,105;-0,090;-0,080;-0,055;-0,190;;;-0,046;;0,030;;
2024-01-26;;;;;;;;;;;;0,090;-0,167;;-0,049;;;
2024-01-29;0,043;0,017;0,105;0,014;0,017;-0,101;-0,108;-0,088;-0,075;-0,050;-0,190;0,092;-0,164;-0,045;-0,044;0,036;;
2024-01-30;0,043;0,019;0,102;0,014;0,015;-0,100;-0,116;-0,092;-0,080;-0,050;-0,197;0,089;-0,169;-0,045;-0,044;0,037;;
2024-01-31;0,040;0,015;0,103;0,012;0,017;-0,100;-0,120;-0,092;-0,090;-0,055;-0,203;0,086;-0,173;-0,044;-0,051;0,038;;
2024-02-01;0,040;0,013;0,100;0,012;0,013;-0,098;-0,115;-0,095;-0,082;-0,052;-0,194;0,087;-0,165;-0,044;-0,043;0,040;;
2024-02-02;0,041;0,013;0,093;0,015;0,009;-0,097;-0,114;-0,096;-0,077;-0,049;-0,190;;;-0,044;;0,038;;
2024-02-05;;;;;;;;;;;;0,093;-0,154;;-0,033;;;
2024-02-06;0,052;0,024;0,101;0,022;0,006;-0,098;-0,098;-0,095;-0,071;-0,045;-0,179;0,091;-0,150;-0,045;-0,035;0,043;;
2024-02-07;0,050;0,023;0,098;0,022;0,004;-0,096;-0,105;-0,100;-0,071;-0,047;-0,181;0,094;-0,153;-0,045;-0,035;0,042;;
2024-02-08;0,054;0,028;0,100;0,025;0,003;-0,097;-0,109;-0,102;-0,070;-0,046;-0,181;0,099;-0,153;-0,045;-0,033;0,047;;
2024-02-09;0,054;0,035;0,099;0,025;-0,002;-0,097;-0,112;-0,105;-0,068;-0,044;;0,099;;-0,046;-0,033;0,043;;
2024-02-12;0,056;0,033;0,103;0,024;0,002;-0,095;-0,113;-0,105;-0,069;-0,044;;0,100;;-0,046;-0,034;0,041;;
