
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,013;-0,078;0,073;-0,039;;;;;;-0,129;;0,089;;-0,072;-0,126;-0,009;;
2023-05-29;;;;;-0,064;-0,114;-0,081;-0,059;-0,143;;;;-0,159;;;;;
2023-05-30;-0,012;-0,064;0,077;-0,035;-0,067;-0,116;-0,082;-0,060;-0,144;-0,124;-0,147;0,089;-0,160;-0,071;-0,122;-0,006;;
2023-05-31;-0,017;-0,066;0,074;-0,036;-0,073;-0,120;-0,082;-0,062;-0,141;-0,128;-0,151;0,084;-0,164;-0,070;-0,127;-0,007;;
2023-06-01;-0,022;-0,069;0,071;-0,041;-0,071;-0,117;-0,084;-0,061;-0,141;-0,128;-0,152;0,083;-0,163;-0,070;-0,126;-0,004;;
2023-06-02;-0,009;-0,068;0,078;-0,033;-0,055;-0,111;-0,071;-0,054;-0,136;-0,125;-0,147;0,086;-0,157;-0,071;-0,123;0,000;;
2023-06-05;-0,009;-0,064;0,083;-0,028;-0,051;-0,110;-0,070;-0,054;-0,136;-0,120;-0,141;0,088;-0,153;;-0,114;0,002;;
2023-06-07;-0,006;-0,057;0,095;-0,024;-0,046;-0,107;-0,064;-0,052;-0,139;-0,119;-0,140;0,085;-0,148;-0,071;-0,113;0,004;;
2023-06-08;-0,009;-0,060;0,092;-0,026;-0,050;-0,106;-0,066;-0,052;-0,138;-0,123;-0,141;0,084;-0,151;-0,071;-0,115;0,001;;
2023-06-09;-0,006;-0,060;0,090;-0,027;-0,047;-0,107;-0,062;-0,050;-0,136;-0,119;-0,137;0,087;-0,146;-0,071;-0,112;0,002;;
2023-06-12;-0,004;-0,060;0,090;-0,026;-0,053;-0,107;-0,061;-0,049;-0,132;-0,120;-0,137;0,088;-0,146;-0,070;-0,112;0,009;;
2023-06-13;-0,002;-0,057;0,093;-0,026;-0,056;-0,104;-0,061;-0,046;-0,133;-0,117;-0,135;0,091;-0,147;-0,071;-0,109;0,010;;
2023-06-14;-0,002;-0,057;0,094;-0,029;-0,054;-0,106;-0,065;-0,048;-0,138;-0,120;-0,140;0,094;-0,146;-0,072;-0,110;0,010;;
2023-06-15;-0,002;-0,054;0,091;-0,027;-0,059;-0,106;-0,057;-0,047;-0,130;-0,119;-0,135;0,094;-0,143;-0,073;-0,110;0,007;;
2023-06-16;0,002;-0,054;0,091;-0,025;-0,064;-0,105;-0,058;-0,048;-0,133;-0,115;-0,135;0,098;-0,141;-0,073;-0,109;0,013;;
2023-06-19;;;;;-0,072;-0,109;-0,058;-0,050;-0,131;;-0,133;0,097;-0,139;-0,073;;0,008;;
2023-06-20;0,002;-0,056;0,091;-0,025;-0,076;-0,111;-0,060;-0,054;-0,130;-0,115;-0,132;0,095;-0,140;-0,073;-0,105;0,007;;
2023-06-21;0,000;-0,054;0,093;-0,023;-0,081;-0,114;-0,064;-0,059;-0,132;-0,121;-0,138;0,096;-0,147;-0,073;-0,110;-0,002;;
2023-06-22;-0,003;-0,062;0,084;-0,028;-0,082;-0,117;-0,068;-0,069;-0,131;-0,125;;0,096;;;-0,114;-0,008;;
2023-06-26;-0,005;-0,060;0,085;-0,030;-0,083;-0,118;-0,073;-0,072;-0,137;-0,124;-0,145;0,093;;-0,074;-0,113;-0,013;;
2023-06-27;;;;;;;;;;;;;-0,150;;;;;
2023-06-28;-0,001;-0,053;0,092;-0,024;-0,077;-0,114;-0,070;-0,066;-0,130;-0,120;-0,138;0,095;-0,147;-0,073;-0,105;-0,007;;
2023-06-29;0,007;-0,048;0,095;-0,020;-0,076;-0,113;-0,068;-0,063;-0,125;-0,116;-0,135;0,097;-0,146;-0,074;-0,100;-0,004;;
2023-06-30;0,010;-0,039;0,102;-0,016;-0,075;-0,108;-0,067;-0,062;-0,121;-0,114;-0,137;0,100;-0,145;-0,074;-0,099;-0,000;;
2023-07-03;0,009;-0,042;0,103;-0,018;-0,069;-0,110;-0,061;-0,059;-0,121;-0,114;-0,130;0,100;-0,136;-0,074;-0,096;-0,002;;
2023-07-04;;;;;-0,056;-0,111;-0,058;-0,058;-0,120;;-0,129;0,099;;-0,074;;0,001;;
2023-07-05;;;;;;;;;;;;;-0,137;;;;;
2023-07-06;0,003;-0,046;0,095;-0,021;-0,066;-0,120;-0,066;-0,066;-0,119;-0,117;-0,133;0,100;-0,141;-0,074;-0,098;-0,006;;
2023-07-07;0,004;-0,042;0,096;-0,021;-0,062;-0,117;-0,068;-0,063;-0,124;-0,117;-0,139;0,098;-0,146;-0,074;-0,100;-0,004;;
2023-07-10;0,003;-0,044;0,099;-0,021;-0,070;-0,118;-0,071;-0,066;-0,126;-0,121;-0,142;0,095;-0,148;-0,074;-0,101;-0,005;;
2023-07-11;0,007;-0,045;0,097;-0,021;-0,065;-0,118;-0,069;-0,065;-0,125;-0,124;-0,141;0,097;-0,148;-0,075;-0,104;-0,006;;
2023-07-12;0,007;-0,043;0,102;-0,022;-0,057;-0,115;-0,073;-0,063;-0,128;-0,124;-0,145;0,092;-0,153;-0,074;-0,107;-0,006;;
2023-07-13;0,001;-0,052;0,095;-0,031;-0,059;-0,117;-0,076;-0,069;-0,133;-0,127;-0,149;0,092;-0,155;-0,073;-0,113;-0,006;;
2023-07-14;-0,004;-0,056;0,087;-0,038;-0,065;-0,116;-0,079;-0,078;-0,139;-0,124;-0,143;0,093;-0,151;-0,074;-0,112;-0,007;;
2023-07-17;-0,008;-0,056;0,085;-0,038;-0,067;-0,116;-0,079;-0,081;-0,137;-0,127;-0,145;0,093;-0,151;-0,074;-0,112;-0,013;;
2023-07-18;-0,009;-0,056;0,089;-0,038;-0,063;-0,113;-0,082;-0,076;-0,135;-0,127;-0,150;0,091;-0,156;-0,072;-0,110;-0,013;;
2023-07-19;-0,005;-0,051;0,091;-0,035;-0,052;-0,115;-0,080;-0,073;-0,130;-0,124;-0,153;0,093;-0,155;-0,072;-0,109;-0,008;;
2023-07-20;-0,006;-0,055;0,090;-0,033;-0,054;-0,113;-0,079;-0,074;-0,132;-0,124;-0,149;0,094;-0,151;-0,072;-0,107;-0,010;;
2023-07-21;-0,003;-0,051;0,088;-0,026;-0,058;-0,112;-0,076;-0,072;-0,130;-0,124;-0,146;0,093;-0,149;-0,072;-0,104;-0,012;;
2023-07-24;-0,007;-0,047;0,091;-0,021;-0,054;-0,109;-0,075;-0,070;-0,126;-0,125;-0,149;0,093;-0,148;-0,071;-0,105;-0,010;;
2023-07-25;-0,004;-0,048;0,093;-0,022;-0,049;-0,106;-0,068;-0,069;-0,127;-0,120;-0,139;0,094;-0,142;-0,071;-0,103;-0,009;;
2023-07-26;-0,010;-0,050;0,095;-0,025;-0,046;-0,108;-0,069;-0,073;-0,129;-0,122;-0,140;0,094;-0,139;-0,071;-0,103;-0,010;;
2023-07-27;0,001;-0,046;0,098;-0,018;-0,044;-0,105;-0,064;-0,077;-0,128;-0,115;-0,137;0,096;-0,136;-0,071;-0,099;-0,003;;
2023-07-28;0,004;-0,040;0,105;-0,018;-0,046;-0,104;-0,057;-0,073;-0,120;-0,115;-0,132;0,095;-0,131;-0,071;-0,100;-0,005;;
2023-07-31;0,006;-0,041;0,104;-0,019;-0,047;-0,103;-0,054;-0,072;-0,119;-0,115;-0,132;0,096;-0,131;-0,071;-0,099;-0,004;;
2023-08-01;0,005;-0,042;0,102;-0,017;-0,051;-0,104;-0,054;-0,073;-0,119;-0,113;-0,129;0,097;-0,131;-0,071;-0,096;-0,005;;
2023-08-02;0,004;-0,046;0,099;-0,015;-0,055;-0,107;-0,058;-0,076;-0,123;-0,115;-0,136;0,093;;-0,071;-0,096;-0,009;;
2023-08-03;;;;;;;;;;;;;-0,136;;;;;
2023-08-04;0,001;-0,057;0,100;-0,023;-0,051;-0,110;-0,060;-0,076;-0,126;-0,120;-0,140;0,090;-0,141;-0,071;-0,104;-0,015;;
2023-08-07;-0,004;-0,063;0,098;-0,024;-0,056;-0,110;-0,064;-0,078;-0,125;-0,118;-0,139;0,091;-0,140;-0,071;-0,103;-0,017;;
2023-08-08;-0,004;-0,064;0,095;-0,023;-0,059;-0,108;-0,066;-0,080;-0,123;-0,115;-0,139;0,088;-0,138;-0,071;-0,100;-0,016;;
2023-08-09;0,001;-0,060;0,098;-0,021;-0,054;-0,105;-0,064;-0,074;-0,128;-0,115;-0,139;0,091;-0,139;-0,071;-0,099;-0,016;;
2023-08-10;0,008;-0,055;0,101;-0,020;-0,045;-0,104;-0,063;-0,071;-0,128;-0,115;-0,144;0,093;-0,143;-0,071;-0,100;-0,016;;
2023-08-11;0,004;-0,059;0,097;-0,020;-0,049;-0,105;-0,063;-0,073;-0,125;-0,115;-0,140;0,094;-0,139;-0,072;-0,098;-0,012;;
2023-08-14;0,008;-0,055;0,098;-0,015;-0,050;-0,106;-0,064;-0,071;-0,116;-0,113;-0,143;0,094;-0,143;-0,072;-0,097;-0,015;;
2023-08-15;;;;;-0,055;-0,110;-0,069;-0,075;-0,124;-0,114;;;-0,146;;-0,098;-0,016;;
2023-08-16;0,004;-0,059;0,097;-0,020;-0,055;-0,108;-0,071;-0,077;-0,127;-0,115;-0,148;0,094;-0,144;-0,072;-0,097;-0,019;;
2023-08-17;0,003;-0,060;0,098;-0,021;-0,060;-0,114;-0,070;-0,076;-0,128;-0,118;-0,147;0,095;-0,145;-0,072;-0,099;-0,025;;
2023-08-18;-0,004;-0,062;0,091;-0,024;-0,067;-0,116;-0,071;-0,077;-0,127;-0,121;-0,148;0,091;-0,146;-0,072;-0,102;-0,030;;
2023-08-21;0,003;-0,057;0,092;-0,024;-0,074;-0,118;-0,075;-0,077;-0,123;-0,117;-0,151;0,095;-0,147;-0,072;-0,099;-0,029;;
2023-08-22;-0,001;-0,060;0,090;-0,024;-0,068;-0,115;-0,071;-0,074;-0,125;-0,116;-0,149;0,096;-0,145;-0,072;-0,098;-0,031;;
2023-08-23;-0,001;-0,055;0,096;-0,022;-0,064;-0,114;-0,069;-0,074;-0,120;-0,114;-0,148;0,091;-0,143;-0,071;-0,097;-0,031;;
2023-08-24;0,001;-0,049;0,097;-0,019;-0,065;-0,115;-0,065;-0,076;-0,126;-0,110;-0,141;0,092;-0,138;-0,071;-0,094;-0,032;;
2023-08-25;-0,001;-0,051;0,097;-0,020;-0,064;-0,115;-0,067;-0,075;-0,120;-0,114;-0,146;0,091;;-0,071;-0,097;-0,032;;
2023-08-28;;;;;;;;;;;;;-0,139;;;;;
2023-08-29;0,003;-0,048;0,098;-0,019;-0,057;-0,107;-0,062;-0,062;-0,114;-0,109;-0,137;0,094;-0,135;-0,071;-0,093;-0,026;;
2023-08-30;0,005;-0,043;0,103;-0,017;-0,057;-0,108;-0,068;-0,061;-0,118;-0,109;-0,144;0,093;-0,142;-0,071;-0,093;-0,027;;
2023-08-31;0,006;-0,041;0,102;-0,012;-0,049;-0,109;-0,070;-0,061;-0,114;-0,105;-0,143;0,093;-0,140;-0,069;-0,090;-0,022;;
2023-09-01;0,005;-0,038;0,106;-0,012;-0,049;-0,107;-0,065;-0,059;-0,110;-0,103;;0,093;-0,134;-0,069;-0,087;-0,019;;
2023-09-04;;;;;-0,049;-0,106;-0,058;-0,059;-0,109;;-0,130;0,096;;-0,069;;-0,016;;
2023-09-05;;;;;;;;;;;;;-0,131;;;;;
2023-09-06;0,002;-0,036;0,101;-0,015;-0,051;-0,104;-0,062;-0,060;-0,110;-0,100;-0,133;0,097;-0,132;-0,069;-0,087;-0,021;;
2023-09-07;-0,003;-0,041;0,099;-0,020;-0,054;-0,106;-0,065;-0,063;-0,111;-0,103;-0,137;0,096;-0,137;-0,069;-0,089;-0,025;;
2023-09-08;-0,002;-0,040;0,096;-0,021;-0,058;-0,108;-0,067;-0,065;-0,112;-0,104;;0,094;-0,139;-0,069;-0,090;-0,027;;
2023-09-11;-0,001;-0,042;0,098;-0,023;-0,052;-0,106;-0,067;-0,063;-0,111;-0,105;-0,138;0,093;-0,138;-0,069;-0,089;-0,026;;
2023-09-12;-0,000;-0,040;0,098;-0,022;-0,058;-0,109;-0,065;-0,067;-0,111;-0,104;-0,137;0,095;-0,135;-0,069;-0,088;-0,031;;
2023-09-13;-0,002;-0,040;0,096;-0,022;-0,058;-0,112;-0,065;-0,068;-0,110;-0,105;-0,138;0,094;-0,135;-0,069;-0,090;-0,034;;
2023-09-14;-0,000;-0,040;0,102;-0,017;-0,047;-0,107;-0,060;-0,060;-0,103;-0,102;-0,131;0,094;-0,130;-0,068;-0,084;-0,031;;
2023-09-15;0,004;-0,038;0,107;-0,017;-0,049;-0,106;-0,060;-0,061;-0,111;-0,101;-0,132;0,097;-0,129;-0,068;-0,086;-0,027;;
2023-09-18;0,000;-0,041;0,106;-0,018;-0,054;-0,108;-0,062;-0,063;-0,109;-0,104;-0,132;0,096;-0,131;-0,069;-0,086;-0,029;;
2023-09-19;-0,005;-0,046;0,103;-0,021;-0,057;-0,110;-0,066;-0,066;-0,112;-0,109;-0,137;0,094;-0,133;-0,069;-0,090;-0,034;;
2023-09-20;-0,001;-0,041;0,105;-0,019;-0,052;-0,105;-0,069;-0,063;-0,118;-0,108;-0,141;0,094;-0,136;-0,068;-0,090;-0,031;;
2023-09-21;-0,011;-0,047;0,095;-0,027;-0,057;-0,109;-0,076;-0,069;-0,125;-0,112;-0,141;0,093;-0,137;-0,068;-0,092;-0,033;;
2023-09-22;-0,012;-0,048;0,096;-0,029;-0,062;-0,112;-0,070;-0,068;-0,123;-0,117;-0,140;0,091;-0,137;-0,068;-0,095;-0,038;;
2023-09-25;-0,021;-0,053;0,090;-0,032;-0,065;-0,114;-0,074;-0,077;-0,123;-0,121;-0,145;0,091;;-0,068;-0,100;-0,049;;
2023-09-26;;;;;;;;;;;;;-0,148;;;;;
2023-09-27;-0,030;-0,061;0,085;-0,038;-0,081;-0,118;-0,083;-0,090;-0,134;-0,125;-0,148;0,090;-0,148;-0,067;-0,103;-0,056;;
2023-09-28;-0,033;-0,061;0,084;-0,040;-0,078;-0,115;-0,088;-0,089;-0,135;-0,126;-0,151;0,092;-0,152;-0,068;-0,105;-0,057;;
2023-09-29;-0,027;-0,061;0,083;-0,041;-0,070;-0,114;-0,087;-0,088;-0,140;-0,122;;0,090;;-0,067;-0,105;-0,048;;
2023-10-02;-0,030;-0,063;0,080;-0,043;-0,075;-0,115;-0,083;-0,090;-0,133;-0,124;;0,094;;-0,067;-0,104;-0,055;;
2023-10-03;-0,029;-0,061;0,080;-0,045;-0,085;-0,120;-0,089;-0,096;-0,137;-0,121;-0,148;;;-0,067;;-0,061;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,089;-0,151;;-0,105;;;
2023-10-10;-0,026;-0,055;0,081;-0,041;-0,067;-0,110;-0,088;-0,085;-0,130;-0,116;-0,150;0,090;-0,150;-0,066;-0,103;-0,062;;
2023-10-11;-0,029;-0,055;0,082;-0,041;-0,064;-0,106;-0,085;-0,085;-0,131;-0,113;-0,145;;;-0,065;;-0,057;;
2023-10-12;;;;;;;;;;;;0,095;-0,141;;-0,099;;;
2023-10-13;-0,031;-0,056;0,076;-0,041;-0,070;-0,107;-0,081;-0,089;-0,130;-0,110;-0,141;0,091;-0,142;-0,065;-0,100;-0,067;;
2023-10-16;-0,029;-0,055;0,079;-0,042;-0,070;-0,108;-0,087;-0,088;-0,127;-0,114;-0,146;0,091;-0,149;-0,066;-0,102;-0,072;;
2023-10-17;-0,033;-0,057;0,077;-0,042;-0,077;-0,110;-0,087;-0,094;-0,130;-0,117;-0,145;0,095;-0,149;-0,066;-0,101;-0,077;;
2023-10-18;-0,029;-0,060;0,074;-0,045;-0,087;-0,113;-0,090;-0,099;-0,133;-0,117;-0,147;0,096;-0,149;-0,066;-0,102;-0,080;;
2023-10-19;-0,029;-0,061;0,073;-0,048;-0,092;-0,119;-0,093;-0,102;-0,134;-0,120;-0,152;0,095;-0,155;-0,067;-0,110;-0,080;;
2023-10-20;-0,035;-0,071;0,064;-0,053;-0,093;-0,126;-0,098;-0,108;-0,140;-0,127;-0,154;0,091;-0,158;-0,067;-0,115;-0,085;;
2023-10-23;-0,037;-0,075;0,059;-0,055;-0,096;-0,127;-0,099;-0,112;-0,141;-0,129;;0,088;-0,158;-0,067;-0,113;-0,090;;
2023-10-24;-0,028;-0,076;0,058;-0,055;-0,091;-0,126;-0,096;-0,106;-0,135;-0,125;-0,152;0,089;-0,154;-0,067;-0,109;-0,086;;
2023-10-25;-0,025;-0,076;0,062;-0,057;-0,099;-0,125;-0,092;-0,104;-0,138;-0,128;-0,151;;;-0,067;;-0,092;;
2023-10-26;;;;;;;;;;;;0,087;-0,155;;-0,112;;;
2023-10-27;-0,034;-0,080;0,066;-0,055;-0,093;-0,124;-0,091;-0,100;-0,144;-0,135;-0,149;;;-0,066;;-0,089;;
2023-10-30;;;;;;;;;;;;0,088;-0,155;;-0,113;;;
2023-10-31;-0,030;-0,081;0,069;-0,052;-0,082;-0,119;-0,093;-0,092;-0,134;-0,130;-0,154;0,092;-0,156;-0,065;-0,111;-0,081;;
2023-11-01;;;;;-0,085;-0,120;-0,092;-0,093;-0,129;-0,125;;;-0,152;;-0,103;-0,078;;
2023-11-02;-0,020;-0,071;0,086;-0,042;-0,067;-0,111;-0,089;-0,082;-0,125;-0,117;-0,149;;;-0,064;;-0,065;;
2023-11-03;;;;;;;;;;;;0,081;-0,149;;-0,102;;;
2023-11-06;-0,024;-0,076;0,087;-0,045;-0,065;-0,111;-0,079;-0,083;-0,130;-0,120;-0,143;0,085;-0,143;-0,063;-0,102;-0,066;;
2023-11-07;-0,021;-0,072;0,089;-0,043;-0,063;-0,112;-0,079;-0,085;-0,125;-0,116;-0,143;0,086;-0,143;-0,063;-0,100;-0,065;;
2023-11-08;;-0,069;;-0,042;-0,069;-0,112;-0,081;-0,082;-0,126;-0,114;-0,146;0,085;-0,146;-0,063;-0,102;-0,057;;
2023-11-09;-0,018;-0,072;0,084;-0,044;-0,061;-0,108;-0,084;-0,079;-0,132;-0,114;-0,149;0,087;-0,148;-0,063;-0,105;-0,056;;
2023-11-10;-0,025;-0,072;0,081;-0,045;-0,065;-0,111;-0,087;-0,083;-0,123;-0,116;-0,151;0,093;-0,148;-0,064;-0,098;-0,059;;
2023-11-13;-0,025;-0,070;0,081;-0,043;-0,066;-0,110;-0,087;-0,082;-0,125;-0,115;-0,150;0,092;-0,149;-0,064;-0,100;-0,068;;
2023-11-14;-0,018;-0,059;0,093;-0,038;-0,037;-0,102;-0,090;-0,073;-0,124;-0,112;-0,157;0,083;-0,154;-0,062;-0,099;-0,053;;
2023-11-15;-0,019;-0,064;0,087;-0,035;-0,043;-0,100;-0,084;-0,076;-0,129;-0,113;-0,149;;;-0,062;;-0,050;;
2023-11-16;;;;;;;;;;;;0,086;-0,149;;-0,102;;;
2023-11-17;-0,023;-0,064;0,088;-0,037;-0,040;-0,098;-0,091;-0,078;-0,128;-0,112;-0,152;0,084;-0,151;-0,061;-0,101;-0,052;;
2023-11-20;-0,023;-0,067;0,082;-0,043;-0,038;-0,097;;;;-0,112;-0,151;0,083;-0,150;-0,061;-0,102;-0,048;;
2023-11-21;-0,026;-0,067;0,080;-0,045;-0,045;-0,100;-0,091;-0,085;-0,132;-0,114;-0,154;0,082;-0,152;-0,062;-0,105;-0,054;;
2023-11-22;-0,019;-0,062;0,083;-0,037;-0,039;-0,097;-0,088;-0,084;-0,125;-0,107;-0,152;0,084;-0,150;-0,062;-0,099;-0,050;;
2023-11-23;;;;;-0,034;-0,095;-0,086;-0,081;-0,127;;-0,150;0,084;-0,149;-0,062;;-0,049;;
2023-11-24;-0,022;-0,062;0,082;-0,038;-0,035;-0,094;-0,093;-0,081;-0,128;-0,108;-0,155;0,086;-0,154;-0,062;-0,101;-0,050;;
2023-11-27;-0,022;-0,064;0,079;-0,038;-0,034;-0,095;-0,092;-0,084;-0,129;-0,108;-0,157;0,084;-0,155;-0,061;-0,101;-0,050;;
2023-11-28;-0,027;-0,063;0,081;-0,039;-0,038;-0,098;-0,090;-0,082;-0,130;-0,114;-0,158;0,081;-0,154;-0,060;-0,104;-0,055;;
2023-11-29;-0,026;-0,060;0,080;-0,040;-0,034;-0,096;-0,096;-0,078;-0,132;-0,110;-0,159;;;-0,059;;-0,051;;
2023-11-30;;;;;;;;;;;;0,080;-0,151;;-0,097;;;
2023-12-01;-0,019;-0,055;0,085;-0,032;-0,031;-0,091;-0,091;-0,073;-0,121;-0,108;-0,157;0,074;-0,153;-0,058;-0,096;-0,051;;
2023-12-04;-0,017;-0,053;0,087;-0,030;-0,033;-0,092;-0,099;-0,081;-0,126;-0,111;-0,161;0,073;-0,155;-0,057;-0,097;-0,052;;
2023-12-05;-0,019;-0,055;0,084;-0,031;-0,027;-0,089;;;;-0,111;-0,164;0,072;-0,158;-0,056;-0,098;-0,053;;
2023-12-06;-0,015;-0,048;0,091;-0,025;-0,020;-0,085;;;;-0,107;-0,160;0,071;-0,156;-0,055;-0,099;-0,050;;
2023-12-07;-0,019;-0,054;0,086;-0,028;-0,017;-0,085;;;;-0,108;-0,162;0,066;-0,160;-0,055;-0,099;-0,052;;
2023-12-08;-0,015;-0,052;0,086;-0,027;-0,020;-0,083;-0,105;-0,077;-0,125;-0,104;-0,160;0,067;-0,155;-0,056;-0,096;-0,050;;
2023-12-11;-0,009;-0,046;0,089;-0,024;-0,019;-0,078;-0,106;-0,077;-0,121;-0,101;-0,160;;;-0,055;;-0,051;;
2023-12-12;;;;;;;;;;;;0,073;-0,154;;-0,092;;;
2023-12-13;-0,008;-0,044;0,085;-0,021;-0,025;-0,082;-0,107;-0,083;-0,115;-0,098;-0,161;0,065;-0,154;-0,055;-0,088;-0,054;;
2023-12-14;-0,008;-0,039;0,101;-0,018;0,001;-0,071;-0,108;-0,076;-0,125;-0,102;-0,164;0,058;-0,154;-0,052;-0,093;-0,040;;
2023-12-15;-0,007;-0,041;0,103;-0,016;0,000;-0,069;-0,099;-0,075;-0,120;-0,101;-0,158;0,061;-0,148;-0,051;-0,092;-0,034;;
2023-12-18;-0,012;-0,042;0,098;-0,021;0,001;-0,071;-0,103;-0,077;-0,119;-0,102;-0,163;0,059;-0,153;-0,050;-0,093;-0,038;;
2023-12-19;-0,010;-0,040;0,105;-0,019;0,006;-0,070;-0,106;-0,073;-0,120;-0,101;-0,165;0,064;-0,153;-0,049;-0,092;-0,030;;
2023-12-20;-0,012;-0,043;0,103;-0,019;0,008;-0,068;-0,106;-0,074;-0,127;-0,100;-0,167;0,062;-0,156;-0,049;-0,096;-0,031;;
2023-12-21;-0,016;-0,043;0,104;-0,021;0,007;-0,069;-0,106;-0,074;-0,123;-0,105;-0,170;0,061;-0,156;-0,049;-0,094;-0,034;;
2023-12-22;-0,022;-0,044;0,102;-0,022;0,013;-0,068;-0,112;-0,073;-0,126;-0,106;-0,176;0,061;-0,161;-0,049;-0,096;-0,034;;
2023-12-27;-0,026;-0,045;0,101;-0,024;0,012;-0,067;-0,111;-0,071;-0,129;-0,103;-0,169;0,063;-0,158;-0,048;-0,098;-0,029;;
2023-12-28;-0,025;-0,048;0,098;-0,024;0,014;-0,067;-0,104;-0,074;-0,129;-0,102;-0,162;0,062;-0,152;-0,048;-0,096;-0,028;;
2023-12-29;-0,021;-0,046;0,101;-0,021;0,015;-0,066;-0,099;-0,075;-0,127;-0,098;-0,156;0,059;-0,145;-0,048;-0,092;-0,025;;
2024-01-02;-0,022;-0,049;0,101;-0,019;0,012;-0,067;-0,099;-0,071;-0,123;-0,101;-0,157;0,057;-0,145;-0,048;-0,090;-0,029;;
2024-01-03;-0,027;-0,053;0,099;-0,023;0,007;-0,073;-0,101;-0,075;-0,123;-0,103;-0,156;;;-0,048;;-0,035;;
2024-01-04;;;;;;;;;;;;0,058;-0,150;-0,048;-0,093;;;
2024-01-05;-0,029;-0,055;0,101;-0,026;0,006;-0,074;-0,104;-0,064;-0,125;-0,104;-0,161;0,059;-0,151;;-0,093;-0,039;;
2024-01-08;-0,025;-0,049;0,106;-0,023;0,008;-0,070;-0,104;-0,061;-0,116;-0,100;-0,163;0,061;-0,151;-0,048;-0,088;-0,035;;
2024-01-09;-0,025;-0,046;0,103;-0,022;0,005;-0,073;-0,107;-0,064;-0,116;-0,097;-0,161;0,060;-0,150;-0,048;-0,087;-0,033;;
2024-01-10;-0,026;-0,045;0,103;-0,021;0,005;-0,073;-0,112;-0,067;-0,116;-0,095;-0,162;0,064;-0,152;-0,047;-0,087;-0,032;;
2024-01-11;-0,025;-0,043;0,099;-0,021;-0,001;-0,074;-0,109;-0,069;-0,116;-0,090;-0,156;0,066;-0,147;-0,046;-0,084;-0,030;;
2024-01-12;-0,025;-0,039;0,103;-0,018;0,006;-0,072;-0,107;-0,063;-0,115;-0,090;-0,157;0,066;-0,147;-0,045;-0,085;-0,029;;
2024-01-15;;;;;-0,001;-0,075;-0,108;-0,064;-0,114;;-0,154;0,068;-0,145;-0,046;;-0,034;;
2024-01-16;-0,026;-0,036;0,102;-0,015;-0,006;-0,076;-0,110;-0,063;-0,109;-0,087;-0,156;0,071;-0,147;-0,045;-0,080;-0,033;;
2024-01-17;-0,031;-0,038;0,098;-0,015;-0,013;-0,080;-0,119;-0,068;-0,109;-0,090;-0,163;0,072;-0,151;-0,046;-0,080;-0,038;;
2024-01-18;-0,024;-0,034;0,097;-0,015;-0,010;-0,078;-0,119;-0,066;-0,106;-0,084;-0,163;0,074;-0,149;-0,047;-0,076;-0,031;;
2024-01-19;-0,023;-0,029;0,097;-0,012;-0,015;-0,081;-0,116;-0,070;-0,100;-0,080;-0,160;0,077;-0,145;-0,047;-0,072;-0,034;;
2024-01-22;-0,021;-0,019;0,101;-0,007;-0,015;-0,077;-0,123;-0,067;-0,100;-0,077;-0,166;0,080;-0,150;-0,047;-0,072;-0,031;;
2024-01-23;;;;;-0,013;-0,076;-0,117;-0,066;-0,097;-0,076;-0,160;0,081;-0,146;-0,047;-0,070;-0,029;;
2024-01-24;-0,020;-0,019;0,098;-0,010;-0,008;-0,074;-0,113;-0,064;-0,100;-0,073;-0,157;0,079;-0,143;-0,046;-0,072;-0,028;;
2024-01-25;-0,019;-0,021;0,098;-0,011;-0,005;-0,071;-0,107;-0,062;-0,094;-0,072;-0,152;;;-0,046;;-0,023;;
2024-01-26;;;;;;;;;;;;0,078;-0,141;;-0,070;;;
2024-01-29;-0,006;-0,020;0,098;-0,007;0,002;-0,071;-0,109;-0,059;-0,089;-0,067;-0,152;0,080;-0,138;-0,045;-0,065;-0,017;;
2024-01-30;-0,006;-0,018;0,095;-0,007;0,000;-0,070;-0,118;-0,063;-0,094;-0,066;-0,159;0,077;-0,142;-0,045;-0,065;-0,015;;
2024-01-31;-0,010;-0,022;0,096;-0,009;0,002;-0,070;-0,122;-0,064;-0,104;-0,072;-0,164;0,074;-0,146;-0,044;-0,072;-0,015;;
2024-02-01;-0,009;-0,024;0,093;-0,009;-0,002;-0,068;-0,116;-0,066;-0,097;-0,069;-0,156;0,075;-0,138;-0,043;-0,065;-0,012;;
